Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.85723,51.85000,20.32270,51.85000,-1.52654,51.85000,11.74306,51.85000,-9.97330,51.85000,-2.42560,51.85000,6.52802
51.86723,51.86000,20.54620,51.86000,-2.54616,51.86000,11.53939,51.86000,-10.09261,51.86000,-3.12621,51.86000,6.04590
51.87723,51.87000,20.68302,51.87000,-3.57998,51.87000,11.36897,51.87000,-10.21503,51.87000,-3.71530,51.87000,5.55674
51.88724,51.88000,20.74751,51.88000,-4.63268,51.88000,11.23462,51.88000,-10.34080,51.88000,-4.17350,51.88000,5.07470
51.89724,51.89000,20.75504,51.89000,-5.70563,51.89000,11.13576,51.89000,-10.46880,51.89000,-4.49363,51.89000,4.61515
51.90724,51.90000,20.72127,51.90000,-6.79627,51.90000,11.06827,51.90000,-10.59625,51.90000,-4.68079,51.90000,4.19281
51.91724,51.91000,20.66135,51.91000,-7.89785,51.91000,11.02490,51.91000,-10.71875,51.91000,-4.75104,51.91000,3.82015
51.92724,51.92000,20.58919,51.92000,-8.99939,51.92000,10.99596,51.92000,-10.83056,51.92000,-4.72870,51.92000,3.50615
51.93724,51.93000,20.51665,51.93000,-10.08599,51.93000,10.97056,51.93000,-10.92502,51.93000,-4.64287,51.93000,3.25574
51.94724,51.94000,20.45284,51.94000,-11.13937,51.94000,10.93788,51.94000,-10.99508,51.94000,-4.52343,51.94000,3.06988
51.95724,51.95000,20.40351,51.95000,-12.13862,51.95000,10.88857,51.95000,-11.03373,51.95000,-4.39746,51.95000,2.94609
51.96725,51.96000,20.37067,51.96000,-13.06094,51.96000,10.81575,51.96000,-11.03436,51.96000,-4.28653,51.96000,2.87922
51.97725,51.97000,20.35269,51.97000,-13.88235,51.97000,10.71560,51.97000,-10.99089,51.97000,-4.20543,51.97000,2.86228
51.98725,51.98000,20.34485,51.98000,-14.57831,51.98000,10.58732,51.98000,-10.89778,51.98000,-4.16233,51.98000,2.88722
51.99725,51.99000,20.34033,51.99000,-15.12438,51.99000,10.43260,51.99000,-10.74994,51.99000,-4.16012,51.99000,2.94577
52.00725,52.00000,20.33147,52.00000,-15.49701,52.00000,10.25464,52.00000,-10.54269,52.00000,-4.19825,52.00000,3.03034
52.01725,52.01000,20.31101,52.01000,-15.67442,52.01000,10.05676,52.01000,-10.27179,52.01000,-4.27450,52.01000,3.13512
52.02725,52.02000,20.27293,52.02000,-15.63773,52.02000,9.84108,52.02000,-9.93349,52.02000,-4.38616,52.02000,3.25706
52.03726,52.03000,20.21285,52.03000,-15.37197,52.03000,9.60737,52.03000,-9.52476,52.03000,-4.53050,52.03000,3.39679
52.04726,52.04000,20.12762,52.04000,-14.86702,52.04000,9.35243,52.04000,-9.04347,52.04000,-4.70443,52.04000,3.55907
52.05726,52.05000,20.01449,52.05000,-14.11827,52.05000,9.07039,52.05000,-8.48868,52.05000,-4.90368,52.05000,3.75271
52.06726,52.06000,19.86988,52.06000,-13.12715,52.06000,8.75379,52.06000,-7.86097,52.06000,-5.12165,52.06000,3.98983
52.07726,52.07000,19.68836,52.07000,-11.90142,52.07000,8.39536,52.07000,-7.16282,52.07000,-5.34859,52.07000,4.28463
52.08726,52.08000,19.46233,52.08000,-10.45532,52.08000,7.99006,52.08000,-6.39885,52.08000,-5.57137,52.08000,4.65181
52.09726,52.09000,19.18263,52.09000,-8.80949,52.09000,7.53681,52.09000,-5.57604,52.09000,-5.77432,52.09000,5.10495
52.10727,52.10000,18.83994,52.10000,-6.99059,52.10000,7.03955,52.10000,-4.70369,52.10000,-5.94125,52.10000,5.65498
52.11727,52.11000,18.42648,52.11000,-5.03054,52.11000,6.50745,52.11000,-3.79309,52.11000,-6.05817,52.11000,6.30904
52.12727,52.12000,17.93739,52.12000,-2.96553,52.12000,5.95441,52.12000,-2.85726,52.12000,-6.11600,52.12000,7.06950
52.13727,52.13000,17.37128,52.13000,-0.83450,52.13000,5.39784,52.13000,-1.91060,52.13000,-6.11248,52.13000,7.93331
52.14727,52.14000,16.72995,52.14000,1.32265,52.14000,4.85689,52.14000,-0.96865,52.14000,-6.05269,52.14000,8.89148
52.15727,52.15000,16.01764,52.15000,3.46736,52.15000,4.35036,52.15000,-0.04791,52.15000,-5.94805,52.15000,9.92872
52.16727,52.16000,15.23994,52.16000,5.56476,52.16000,3.89458,52.16000,0.83444,52.16000,-5.81403,52.16000,11.02330
52.17728,52.17000,14.40301,52.17000,7.58583,52.17000,3.50157,52.17000,1.66096,52.17000,-5.66731,52.17000,12.14739
52.18728,52.18000,13.51308,52.18000,9.50894,52.18000,3.17792,52.18000,2.41475,52.18000,-5.52284,52.18000,13.26795
52.19728,52.19000,12.57639,52.19000,11.32040,52.19000,2.92440,52.19000,3.08039,52.19000,-5.39174,52.19000,14.34832
52.20728,52.20000,11.59941,52.20000,13.01403,52.20000,2.73650,52.20000,3.64507,52.20000,-5.28012,52.20000,15.35051
52.21728,52.21000,10.58922,52.21000,14.58976,52.21000,2.60551,52.21000,4.09951,52.21000,-5.18923,52.21000,16.23787
52.22728,52.22000,9.55377,52.22000,16.05177,52.22000,2.51998,52.22000,4.43871,52.22000,-5.11668,52.22000,16.97792
52.23728,52.23000,8.50180,52.23000,17.40632,52.23000,2.46723,52.23000,4.66216,52.23000,-5.05836,52.23000,17.54506
52.24729,52.24000,7.44248,52.24000,18.65972,52.24000,2.43464,52.24000,4.77366,52.24000,-5.01061,52.24000,17.92289
52.25729,52.25000,6.38485,52.25000,19.81674,52.25000,2.41068,52.25000,4.78084,52.25000,-4.97214,52.25000,18.10594
52.26729,52.26000,5.33699,52.26000,20.87951,52.26000,2.38547,52.26000,4.69438,52.26000,-4.94529,52.26000,18.10054
52.27729,52.27000,4.30535,52.27000,21.84711,52.27000,2.35103,52.27000,4.52726,52.27000,-4.93634,52.27000,17.92485
52.28729,52.28000,3.29409,52.28000,22.71578,52.28000,2.30130,52.28000,4.29398,52.28000,-4.95495,52.28000,17.60768
52.29729,52.29000,2.30472,52.29000,23.47979,52.29000,2.23189,52.29000,4.01001,52.29000,-5.01276,52.29000,17.18640
52.30729,52.30000,1.33596,52.30000,24.13261,52.30000,2.13983,52.30000,3.69137,52.30000,-5.12148,52.30000,16.70393
52.31730,52.31000,0.38392,52.31000,24.66835,52.31000,2.02332,52.31000,3.35427,52.31000,-5.29083,52.31000,16.20524
52.32730,52.32000,-0.55734,52.32000,25.08313,52.32000,1.88154,52.32000,3.01482,52.32000,-5.52667,52.32000,15.73358
52.33730,52.33000,-1.49507,52.33000,25.37623,52.33000,1.71446,52.33000,2.68864,52.33000,-5.82965,52.33000,15.32690
52.34730,52.34000,-2.43691,52.34000,25.55079,52.34000,1.52281,52.34000,2.39024,52.34000,-6.19453,52.34000,15.01484
52.35730,52.35000,-3.38999,52.35000,25.61391,52.35000,1.30815,52.35000,2.13237,52.35000,-6.61035,52.35000,14.81664
52.36730,52.36000,-4.36010,52.36000,25.57630,52.36000,1.07291,52.36000,1.92529,52.36000,-7.06127,52.36000,14.74017
52.37730,52.37000,-5.35105,52.37000,25.45160,52.37000,0.82057,52.37000,1.77609,52.37000,-7.52800,52.37000,14.78212
52.38730,52.38000,-6.36413,52.38000,25.25562,52.38000,0.55573,52.38000,1.68831,52.38000,-7.98958,52.38000,14.92929
52.39731,52.39000,-7.39772,52.39000,25.00568,52.39000,0.28404,52.39000,1.66176,52.39000,-8.42528,52.39000,15.16058
52.40731,52.40000,-8.44694,52.40000,24.72013,52.40000,0.01211,52.40000,1.69266,52.40000,-8.81641,52.40000,15.44946
52.41731,52.41000,-9.50351,52.41000,24.41795,52.41000,-0.25276,52.41000,1.77406,52.41000,-9.14786,52.41000,15.76662
52.42731,52.42000,-10.55559,52.42000,24.11835,52.42000,-0.50297,52.42000,1.89628,52.42000,-9.40910,52.42000,16.08255
52.43731,52.43000,-11.58788,52.43000,23.84016,52.43000,-0.73094,52.43000,2.04742,52.43000,-9.59468,52.43000,16.37000
52.44731,52.44000,-12.58182,52.44000,23.60087,52.44000,-0.92942,52.44000,2.21378,52.44000,-9.70413,52.44000,16.60606
52.45731,52.45000,-13.51601,52.45000,23.41543,52.45000,-1.09164,52.45000,2.38027,52.45000,-9.74130,52.45000,16.77393
52.46732,52.46000,-14.36693,52.46000,23.29479,52.46000,-1.21135,52.46000,2.53076,52.46000,-9.71334,52.46000,16.86412
52.47732,52.47000,-15.10987,52.47000,23.24464,52.47000,-1.28260,52.47000,2.64872,52.47000,-9.62960,52.47000,16.87496
52.48732,52.48000,-15.72011,52.48000,23.26437,52.48000,-1.29956,52.48000,2.71803,52.48000,-9.50036,52.48000,16.81231
52.49732,52.49000,-16.17431,52.49000,23.34676,52.49000,-1.25628,52.49000,2.72403,52.49000,-9.33592,52.49000,16.68858
52.50732,52.50000,-16.45190,52.50000,23.47819,52.50000,-1.14658,52.50000,2.65462,52.50000,-9.14579,52.50000,16.52106
52.51732,52.51000,-16.53644,52.51000,23.63950,52.51000,-0.96419,52.51000,2.50127,52.51000,-8.93811,52.51000,16.32995
52.52732,52.52000,-16.41660,52.52000,23.80718,52.52000,-0.70296,52.52000,2.25951,52.52000,-8.71914,52.52000,16.13616
52.53733,52.53000,-16.08676,52.53000,23.95472,52.53000,-0.35739,52.53000,1.92907,52.53000,-8.49275,52.53000,15.95921
52.54733,52.54000,-15.54719,52.54000,24.05407,52.54000,0.07685,52.54000,1.51349,52.54000,-8.25986,52.54000,15.81549
52.55733,52.55000,-14.80378,52.55000,24.07711,52.55000,0.60233,52.55000,1.01969,52.55000,-8.01807,52.55000,15.71697
52.56733,52.56000,-13.86758,52.56000,23.99748,52.56000,1.21934,52.56000,0.45750,52.56000,-7.76144,52.56000,15.67047
52.57733,52.57000,-12.75410,52.57000,23.79269,52.57000,1.92549,52.57000,-0.16060,52.57000,-7.48067,52.57000,15.67728
52.58733,52.58000,-11.48244,52.58000,23.44628,52.58000,2.71539,52.58000,-0.81966,52.58000,-7.16384,52.58000,15.73327
52.59733,52.59000,-10.07439,52.59000,22.94958,52.59000,3.58035,52.59000,-1.50252,52.59000,-6.79752,52.59000,15.82928
52.60734,52.60000,-8.55344,52.60000,22.30275,52.60000,4.50807,52.60000,-2.19028,52.60000,-6.36846,52.60000,15.95190
52.61734,52.61000,-6.94373,52.61000,21.51457,52.61000,5.48233,52.61000,-2.86329,52.61000,-5.86554,52.61000,16.08472
52.62734,52.62000,-5.26899,52.62000,20.60110,52.62000,6.48297,52.62000,-3.50250,52.62000,-5.28174,52.62000,16.21005
52.63734,52.63000,-3.55152,52.63000,19.58349,52.63000,7.48637,52.63000,-4.09128,52.63000,-4.61604,52.63000,16.31089
52.64734,52.64000,-1.81129,52.64000,18.48535,52.64000,8.46674,52.64000,-4.61716,52.64000,-3.87467,52.64000,16.37322
52.65734,52.65000,-0.06527,52.65000,17.33014,52.65000,9.39804,52.65000,-5.07321,52.65000,-3.07181,52.65000,16.38795
52.66734,52.66000,1.67276,52.66000,16.13908,52.66000,10.25627,52.66000,-5.45868,52.66000,-2.22935,52.66000,16.35225
52.67735,52.67000,3.39196,52.67000,14.92992,52.67000,11.02166,52.67000,-5.77868,52.67000,-1.37587,52.67000,16.26996
52.68735,52.68000,5.08383,52.68000,13.71654,52.68000,11.68030,52.68000,-6.04294,52.68000,-0.54502,52.68000,16.15069
52.69735,52.69000,6.74133,52.69000,12.50942,52.69000,12.22485,52.69000,-6.26395,52.69000,0.22676,52.69000,16.00808
52.70735,52.70000,8.35807,52.70000,11.31656,52.70000,12.65440,52.70000,-6.45505,52.70000,0.90276,52.70000,15.85718
52.71735,52.71000,9.92745,52.71000,10.14439,52.71000,12.97355,52.71000,-6.62868,52.71000,1.44874,52.71000,15.71157
52.72735,52.72000,11.44227,52.72000,8.99851,52.72000,13.19098,52.72000,-6.79524,52.72000,1.83570,52.72000,15.58074
52.73735,52.73000,12.89443,52.73000,7.88394,52.73000,13.31806,52.73000,-6.96259,52.73000,2.04237,52.73000,15.46804
52.74736,52.74000,14.27495,52.74000,6.80497,52.74000,13.36739,52.74000,-7.13612,52.74000,2.05723,52.74000,15.36959
52.75736,52.75000,15.57427,52.75000,5.76461,52.75000,13.35188,52.75000,-7.31924,52.75000,1.87988,52.75000,15.27430
52.76736,52.76000,16.78264,52.76000,4.76386,52.76000,13.28400,52.76000,-7.51401,52.76000,1.52148,52.76000,15.16504
52.77736,52.77000,17.89070,52.77000,3.80116,52.77000,13.17557,52.77000,-7.72175,52.77000,1.00424,52.77000,15.02085
52.78736,52.78000,18.89005,52.78000,2.87198,52.78000,13.03762,52.78000,-7.94352,52.78000,0.36007,52.78000,14.81981
52.79736,52.79000,19.77382,52.79000,1.96891,52.79000,12.88047,52.79000,-8.18041,52.79000,-0.37159,52.79000,14.54232
52.80736,52.80000,20.53717,52.80000,1.08206,52.80000,12.71378,52.80000,-8.43352,52.80000,-1.14652,52.80000,14.17422
52.81736,52.81000,21.17754,52.81000,0.19991,52.81000,12.54660,52.81000,-8.70371,52.81000,-1.91895,52.81000,13.70924
52.82737,52.82000,21.69483,52.82000,-0.68961,52.82000,12.38727,52.82000,-8.99114,52.82000,-2.64490,52.82000,13.15037
52.83737,52.83000,22.09143,52.83000,-1.59792,52.83000,12.24330,52.83000,-9.29471,52.83000,-3.28561,52.83000,12.50999
52.84737,52.84000,22.37219,52.84000,-2.53449,52.84000,12.12098,52.84000,-9.61149,52.84000,-3.81055,52.84000,11.80872
52.85737,52.85000,22.54431,52.85000,-3.50568,52.85000,12.02494,52.85000,-9.93627,52.85000,-4.19979,52.85000,11.07305
52.86737,52.86000,22.61731,52.86000,-4.51384,52.86000,11.95767,52.86000,-10.26142,52.86000,-4.44538,52.86000,10.33238
52.87737,52.87000,22.60290,52.87000,-5.55665,52.87000,11.91900,52.87000,-10.57706,52.87000,-4.55146,52.87000,9.61577
52.88737,52.88000,22.51481,52.88000,-6.62685,52.88000,11.90601,52.88000,-10.87158,52.88000,-4.53311,52.88000,8.94892
52.89738,52.89000,22.36854,52.89000,-7.71229,52.89000,11.91311,52.89000,-11.13248,52.89000,-4.41397,52.89000,8.35196
52.90738,52.90000,22.18081,52.90000,-8.79628,52.90000,11.93255,52.90000,-11.34735,52.90000,-4.22308,52.90000,7.83805
52.91738,52.91000,21.96878,52.91000,-9.85828,52.91000,11.95524,52.91000,-11.50484,52.91000,-3.99129,52.91000,7.41317
52.92738,52.92000,21.74902,52.92000,-10.87481,52.92000,11.97170,52.92000,-11.59544,52.92000,-3.74774,52.92000,7.07673
52.93738,52.93000,21.53629,52.93000,-11.82047,52.93000,11.97295,52.93000,-11.61193,52.93000,-3.51697,52.93000,6.82294
52.94738,52.94000,21.34242,52.94000,-12.66899,52.94000,11.95131,52.94000,-11.54934,52.94000,-3.31698,52.94000,6.64253
52.95738,52.95000,21.17539,52.95000,-13.39417,52.95000,11.90082,52.95000,-11.40471,52.95000,-3.15859,52.95000,6.52443
52.96739,52.96000,21.03885,52.96000,-13.97072,52.96000,11.81747,52.96000,-11.17652,52.96000,-3.04589,52.96000,6.45737
52.97739,52.97000,20.93222,52.97000,-14.37504,52.97000,11.69901,52.97000,-10.86423,52.97000,-2.97780,52.97000,6.43118
52.98739,52.98000,20.85128,52.98000,-14.58601,52.98000,11.54448,52.98000,-10.46791,52.98000,-2.94997,52.98000,6.43784
52.99739,52.99000,20.78914,52.99000,-14.58580,52.99000,11.35351,52.99000,-9.98820,52.99000,-2.95656,52.99000,6.47236
53.00739,53.00000,20.73718,53.00000,-14.36064,53.00000,11.12548,53.00000,-9.42651,53.00000,-2.99154,53.00000,6.53339
53.01739,53.01000,20.68590,53.01000,-13.90147,53.01000,10.85887,53.01000,-8.78536,53.01000,-3.04912,53.01000,6.62359
53.02739,53.02000,20.62527,53.02000,-13.20436,53.02000,10.55089,53.02000,-8.06877,53.02000,-3.12356,53.02000,6.74954
53.03740,53.03000,20.54473,53.03000,-12.27085,53.03000,10.19779,53.03000,-7.28260,53.03000,-3.20845,53.03000,6.92113
53.04740,53.04000,20.43293,53.04000,-11.10821,53.04000,9.79588,53.04000,-6.43473,53.04000,-3.29603,53.04000,7.15050
53.05740,53.05000,20.27771,53.05000,-9.72965,53.05000,9.34292,53.05000,-5.53508,53.05000,-3.37694,53.05000,7.45056
53.06740,53.06000,20.06667,53.06000,-8.15442,53.06000,8.83964,53.06000,-4.59541,53.06000,-3.44071,53.06000,7.83345
53.07740,53.07000,19.78820,53.07000,-6.40761,53.07000,8.29074,53.07000,-3.62881,53.07000,-3.47702,53.07000,8.30899
53.08740,53.08000,19.43269,53.08000,-4.51956,53.08000,7.70534,53.08000,-2.64929,53.08000,-3.47743,53.08000,8.88347
53.09740,53.09000,18.99361,53.09000,-2.52497,53.09000,7.09665,53.09000,-1.67123,53.09000,-3.43704,53.09000,9.55858
53.10741,53.10000,18.46784,53.10000,-0.46145,53.10000,6.48100,53.10000,-0.70913,53.10000,-3.35550,53.10000,10.33054
53.11741,53.11000,17.85560,53.11000,1.63229,53.11000,5.87634,53.11000,0.22256,53.11000,-3.23707,53.11000,11.18936
53.12741,53.12000,17.15976,53.12000,3.71866,53.12000,5.30040,53.12000,1.10935,53.12000,-3.08960,53.12000,12.11837
53.13741,53.13000,16.38523,53.13000,5.76351,53.13000,4.76881,53.13000,1.93685,53.13000,-2.92284,53.13000,13.09415
53.14741,53.14000,15.53832,53.14000,7.73824,53.14000,4.29353,53.14000,2.69101,53.14000,-2.74637,53.14000,14.08711
53.15741,53.15000,14.62651,53.15000,9.62119,53.15000,3.88168,53.15000,3.35867,53.15000,-2.56799,53.15000,15.06290
53.16741,53.16000,13.65828,53.16000,11.39820,53.16000,3.53528,53.16000,3.92849,53.16000,-2.39263,53.16000,15.98455
53.17742,53.17000,12.64315,53.17000,13.06217,53.17000,3.25152,53.17000,4.39177,53.17000,-2.22218,53.17000,16.81501
53.18742,53.18000,11.59160,53.18000,14.61176,53.18000,3.02372,53.18000,4.74335,53.18000,-2.05617,53.18000,17.51995
53.19742,53.19000,10.51482,53.19000,16.04965,53.19000,2.84253,53.19000,4.98201,53.19000,-1.89297,53.19000,18.07040
53.20742,53.20000,9.42432,53.20000,17.38057,53.20000,2.69724,53.20000,5.11052,53.20000,-1.73131,53.20000,18.44516
53.21742,53.21000,8.33134,53.21000,18.60950,53.21000,2.57685,53.21000,5.13532,53.21000,-1.57173,53.21000,18.63273
53.22742,53.22000,7.24620,53.22000,19.74019,53.22000,2.47086,53.22000,5.06580,53.22000,-1.41763,53.22000,18.63252
53.23742,53.23000,6.17775,53.23000,20.77420,53.23000,2.36984,53.23000,4.91358,53.23000,-1.27573,53.23000,18.45532
53.24742,53.24000,5.13285,53.24000,21.71055,53.24000,2.26558,53.24000,4.69175,53.24000,-1.15586,53.24000,18.12290
53.25743,53.25000,4.11608,53.25000,22.54587,53.25000,2.15123,53.25000,4.41420,53.25000,-1.07008,53.25000,17.66645
53.26743,53.26000,3.12954,53.26000,23.27515,53.26000,2.02119,53.26000,4.09525,53.26000,-1.03142,53.26000,17.12424
53.27743,53.27000,2.17280,53.27000,23.89272,53.27000,1.87108,53.27000,3.74938,53.27000,-1.05221,53.27000,16.53856
53.28743,53.28000,1.24310,53.28000,24.39353,53.28000,1.69763,53.28000,3.39106,53.28000,-1.14250,53.28000,15.95221
53.29743,53.29000,0.33576,53.29000,24.77436,53.29000,1.49866,53.29000,3.03459,53.29000,-1.30854,53.29000,15.40503
53.30743,53.30000,-0.55529,53.30000,25.03480,53.30000,1.27293,53.30000,2.69375,53.30000,-1.55167,53.30000,14.93075
53.31743,53.31000,-1.43685,53.31000,25.17790,53.31000,1.02016,53.31000,2.38136,53.31000,-1.86778,53.31000,14.55449
53.32744,53.32000,-2.31575,53.32000,25.21029,53.32000,0.74100,53.32000,2.10857,53.32000,-2.24735,53.32000,14.29128
53.33744,53.33000,-3.19830,53.33000,25.14192,53.33000,0.43712,53.33000,1.88426,53.33000,-2.67608,53.33000,14.14566
53.34744,53.34000,-4.08974,53.34000,24.98551,53.34000,0.11132,53.34000,1.71434,53.34000,-3.13606,53.34000,14.11233
53.35744,53.35000,-4.99376,53.35000,24.75598,53.35000,-0.23228,53.35000,1.60141,53.35000,-3.60718,53.35000,14.17772
53.36744,53.36000,-5.91207,53.36000,24.46989,53.36000,-0.58822,53.36000,1.54466,53.36000,-4.06881,53.36000,14.32200
53.37744,53.37000,-6.84401,53.37000,24.14506,53.37000,-0.94968,53.37000,1.54001,53.37000,-4.50144,53.37000,14.52152
53.38744,53.38000,-7.78617,53.38000,23.80017,53.38000,-1.30868,53.38000,1.58058,53.38000,-4.88804,53.38000,14.75107
53.39745,53.39000,-8.73213,53.39000,23.45423,53.39000,-1.65637,53.39000,1.65720,53.39000,-5.21523,53.39000,14.98600
53.40745,53.40000,-9.67231,53.40000,23.12596,53.40000,-1.98346,53.40000,1.75904,53.40000,-5.47396,53.40000,15.20404
53.41745,53.41000,-10.59393,53.41000,22.83272,53.41000,-2.28062,53.41000,1.87406,53.41000,-5.65970,53.41000,15.38661
53.42745,53.42000,-11.48118,53.42000,22.58929,53.42000,-2.53886,53.42000,1.98951,53.42000,-5.77218,53.42000,15.51989
53.43745,53.43000,-12.31567,53.43000,22.40651,53.43000,-2.74979,53.43000,2.09221,53.43000,-5.81471,53.43000,15.59538
53.44745,53.44000,-13.07698,53.44000,22.29010,53.44000,-2.90568,53.44000,2.16899,53.44000,-5.79329,53.44000,15.61002
53.45745,53.45000,-13.74352,53.45000,22.23992,53.45000,-2.99953,53.45000,2.20711,53.45000,-5.71561,53.45000,15.56596
53.46746,53.46000,-14.29356,53.46000,22.25004,53.46000,-3.02497,53.46000,2.19487,53.46000,-5.59020,53.46000,15.46973
53.47746,53.47000,-14.70636,53.47000,22.30951,53.47000,-2.97627,53.47000,2.12226,53.47000,-5.42579,53.47000,15.33121
53.48746,53.48000,-14.96335,53.48000,22.40381,53.48000,-2.84845,53.48000,1.98182,53.48000,-5.23100,53.48000,15.16232
53.49746,53.49000,-15.04930,53.49000,22.51649,53.49000,-2.63737,53.49000,1.76912,53.49000,-5.01406,53.49000,14.97571
53.50746,53.50000,-14.95316,53.50000,22.63043,53.50000,-2.33996,53.50000,1.48313,53.50000,-4.78254,53.50000,14.78355
53.51746,53.51000,-14.66877,53.51000,22.72853,53.51000,-1.95437,53.51000,1.12588,53.51000,-4.54284,53.51000,14.59668
53.52746,53.52000,-14.19515,53.52000,22.79368,53.52000,-1.48014,53.52000,0.70191,53.52000,-4.29946,53.52000,14.42399
53.53747,53.53000,-13.53641,53.53000,22.80838,53.53000,-0.91816,53.53000,0.21753,53.53000,-4.05425,53.53000,14.27227
53.54747,53.54000,-12.70150,53.54000,22.75455,53.54000,-0.27078,53.54000,-0.31969,53.54000,-3.80580,53.54000,14.14630
53.55747,53.55000,-11.70365,53.55000,22.61386,53.55000,0.45827,53.55000,-0.90097,53.55000,-3.54924,53.55000,14.04912
53.56747,53.56000,-10.55960,53.56000,22.36899,53.56000,1.26365,53.56000,-1.51612,53.56000,-3.27660,53.56000,13.98233
53.57747,53.57000,-9.28870,53.57000,22.00553,53.57000,2.13819,53.57000,-2.15327,53.57000,-2.97771,53.57000,13.94618
53.58747,53.58000,-7.91197,53.58000,21.51407,53.58000,3.07237,53.58000,-2.79866,53.58000,-2.64161,53.58000,13.93925
53.59747,53.59000,-6.45112,53.59000,20.89189,53.59000,4.05382,53.59000,-3.43699,53.59000,-2.25816,53.59000,13.95810
53.60748,53.60000,-4.92761,53.60000,20.14366,53.60000,5.06696,53.60000,-4.05213,53.60000,-1.81971,53.60000,13.99683
53.61748,53.61000,-3.36179,53.61000,19.28101,53.61000,6.09314,53.61000,-4.62832,53.61000,-1.32251,53.61000,14.04724
53.62748,53.62000,-1.77219,53.62000,18.32090,53.62000,7.11140,53.62000,-5.15185,53.62000,-0.76787,53.62000,14.09955
53.63748,53.63000,-0.17493,53.63000,17.28339,53.63000,8.09992,53.63000,-5.61253,53.63000,-0.16276,53.63000,14.14361
53.64748,53.64000,1.41654,53.64000,16.18919,53.64000,9.03778,53.64000,-6.00504,53.64000,0.48010,53.64000,14.17045
53.65748,53.65000,2.99141,53.65000,15.05748,53.65000,9.90686,53.65000,-6.32938,53.65000,1.14269,53.65000,14.17369
53.66748,53.66000,4.54115,53.66000,13.90456,53.66000,10.69322,53.66000,-6.59059,53.66000,1.80259,53.66000,14.15046
53.67748,53.67000,6.05900,53.67000,12.74326,53.67000,11.38782,53.67000,-6.79758,53.67000,2.43436,53.67000,14.10150
53.68749,53.68000,7.53932,53.68000,11.58330,53.68000,11.98655,53.68000,-6.96156,53.68000,3.01118,53.68000,14.03058
53.69749,53.69000,8.97697,53.69000,10.43198,53.69000,12.48960,53.69000,-7.09434,53.69000,3.50686,53.69000,13.94321
