Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.44606,43.44000,14.14581,43.44000,13.20124,43.44000,-0.11955
43.45606,43.45000,14.25431,43.45000,13.44502,43.45000,-0.14609
43.46606,43.46000,14.34909,43.46000,13.64731,43.46000,-0.17236
43.47606,43.47000,14.42856,43.47000,13.79832,43.47000,-0.19700
43.48606,43.48000,14.49426,43.48000,13.89171,43.48000,-0.21903
43.49607,43.49000,14.55050,43.49000,13.92472,43.49000,-0.23787
43.50607,43.50000,14.60353,43.50000,13.89803,43.50000,-0.25332
43.51607,43.51000,14.66062,43.51000,13.81520,43.51000,-0.26543
43.52607,43.52000,14.72912,43.52000,13.68211,43.52000,-0.27454
43.53607,43.53000,14.81571,43.53000,13.50629,43.53000,-0.28123
43.54607,43.54000,14.92590,43.54000,13.29636,43.54000,-0.28641
43.55607,43.55000,15.06364,43.55000,13.06157,43.55000,-0.29137
43.56607,43.56000,15.23109,43.56000,12.81142,43.56000,-0.29781
43.57608,43.57000,15.42850,43.57000,12.55530,43.57000,-0.30786
43.58608,43.58000,15.65402,43.58000,12.30218,43.58000,-0.32395
43.59608,43.59000,15.90380,43.59000,12.06026,43.59000,-0.34866
43.60608,43.60000,16.17206,43.60000,11.83666,43.60000,-0.38452
43.61608,43.61000,16.45140,43.61000,11.63713,43.61000,-0.43379
43.62608,43.62000,16.73324,43.62000,11.46591,43.62000,-0.49824
43.63608,43.63000,17.00836,43.63000,11.32565,43.63000,-0.57899
43.64609,43.64000,17.26753,43.64000,11.21743,43.64000,-0.67633
43.65609,43.65000,17.50209,43.65000,11.14100,43.65000,-0.78970
43.66609,43.66000,17.70441,43.66000,11.09501,43.66000,-0.91769
43.67609,43.67000,17.86830,43.67000,11.07726,43.67000,-1.05813
43.68609,43.68000,17.98914,43.68000,11.08508,43.68000,-1.20822
43.69609,43.69000,18.06399,43.69000,11.11549,43.69000,-1.36478
43.70609,43.70000,18.09153,43.70000,11.16545,43.70000,-1.52441
43.71610,43.71000,18.07192,43.71000,11.23196,43.71000,-1.68372
43.72610,43.72000,18.00672,43.72000,11.31210,43.72000,-1.83947
43.73610,43.73000,17.89872,43.73000,11.40299,43.73000,-1.98875
43.74610,43.74000,17.75185,43.74000,11.50174,43.74000,-2.12909
43.75610,43.75000,17.57108,43.75000,11.60539,43.75000,-2.25851
43.76610,43.76000,17.36238,43.76000,11.71085,43.76000,-2.37563
43.77610,43.77000,17.13257,43.77000,11.81491,43.77000,-2.47963
43.78611,43.78000,16.88933,43.78000,11.91431,43.78000,-2.57028
43.79611,43.79000,16.64100,43.79000,12.00578,43.79000,-2.64786
43.80611,43.80000,16.39642,43.80000,12.08619,43.80000,-2.71308
43.81611,43.81000,16.16474,43.81000,12.15263,43.81000,-2.76695
43.82611,43.82000,15.95502,43.82000,12.20244,43.82000,-2.81060
43.83611,43.83000,15.77583,43.83000,12.23332,43.83000,-2.84518
43.84611,43.84000,15.63479,43.84000,12.24329,43.84000,-2.87172
43.85612,43.85000,15.53804,43.85000,12.23075,43.85000,-2.89105
43.86612,43.86000,15.48976,43.86000,12.19452,43.86000,-2.90382
43.87612,43.87000,15.49175,43.87000,12.13392,43.87000,-2.91045
43.88612,43.88000,15.54322,43.88000,12.04897,43.88000,-2.91119
43.89612,43.89000,15.64067,43.89000,11.94048,43.89000,-2.90617
43.90612,43.90000,15.77793,43.90000,11.81031,43.90000,-2.89540
43.91612,43.91000,15.94644,43.91000,11.66153,43.91000,-2.87888
43.92613,43.92000,16.13561,43.92000,11.49860,43.92000,-2.85667
43.93613,43.93000,16.33341,43.93000,11.32752,43.93000,-2.82897
43.94613,43.94000,16.52712,43.94000,11.15579,43.94000,-2.79602
43.95613,43.95000,16.70410,43.95000,10.99224,43.95000,-2.75799
43.96613,43.96000,16.85267,43.96000,10.84654,43.96000,-2.71487
43.97613,43.97000,16.96275,43.97000,10.72849,43.97000,-2.66644
43.98613,43.98000,17.02633,43.98000,10.64722,43.98000,-2.61237
43.99613,43.99000,17.03788,43.99000,10.61034,43.99000,-2.55239
44.00614,44.00000,16.99456,44.00000,10.62334,44.00000,-2.48646
44.01614,44.01000,16.89655,44.01000,10.68919,44.01000,-2.41476
44.02614,44.02000,16.74723,44.02000,10.80816,44.02000,-2.33770
44.03614,44.03000,16.55324,44.03000,10.97792,44.03000,-2.25576
44.04614,44.04000,16.32431,44.04000,11.19373,44.04000,-2.16935
44.05614,44.05000,16.07276,44.05000,11.44879,44.05000,-2.07868
44.06614,44.06000,15.81273,44.06000,11.73460,44.06000,-1.98375
44.07615,44.07000,15.55913,44.07000,12.04142,44.07000,-1.88423
44.08615,44.08000,15.32647,44.08000,12.35873,44.08000,-1.77949
44.09615,44.09000,15.12773,44.09000,12.67572,44.09000,-1.66864
44.10615,44.10000,14.97339,44.10000,12.98191,44.10000,-1.55053
44.11615,44.11000,14.87072,44.11000,13.26761,44.11000,-1.42391
44.12615,44.12000,14.82334,44.12000,13.52451,44.12000,-1.28752
44.13615,44.13000,14.83126,44.13000,13.74600,44.13000,-1.14024
44.14616,44.14000,14.89106,44.14000,13.92745,44.14000,-0.98124
44.15616,44.15000,14.99641,44.15000,14.06623,44.15000,-0.81014
44.16616,44.16000,15.13866,44.16000,14.16159,44.16000,-0.62715
44.17616,44.17000,15.30758,44.17000,14.21436,44.17000,-0.43313
44.18616,44.18000,15.49203,44.18000,14.22662,44.18000,-0.22968
44.19616,44.19000,15.68067,44.19000,14.20131,44.19000,-0.01908
44.20616,44.20000,15.86259,44.20000,14.14191,44.20000,0.19582
44.21617,44.21000,16.02787,44.21000,14.05223,44.21000,0.41174
44.22617,44.22000,16.16809,44.22000,13.93630,44.22000,0.62520
44.23617,44.23000,16.27678,44.23000,13.79843,44.23000,0.83277
44.24617,44.24000,16.34965,44.24000,13.64324,44.24000,1.03125
44.25617,44.25000,16.38482,44.25000,13.47590,44.25000,1.21792
44.26617,44.26000,16.38280,44.26000,13.30216,44.26000,1.39066
44.27617,44.27000,16.34638,44.27000,13.12848,44.27000,1.54811
44.28618,44.28000,16.28029,44.28000,12.96200,44.28000,1.68963
44.29618,44.29000,16.19085,44.29000,12.81032,44.29000,1.81531
44.30618,44.30000,16.08546,44.30000,12.68129,44.30000,1.92585
44.31618,44.31000,15.97205,44.31000,12.58259,44.31000,2.02239
44.32618,44.32000,15.85856,44.32000,12.52126,44.32000,2.10637
44.33618,44.33000,15.75235,44.33000,12.50319,44.33000,2.17935
44.34618,44.34000,15.65970,44.34000,12.53257,44.34000,2.24289
44.35619,44.35000,15.58530,44.35000,12.61137,44.35000,2.29846
44.36619,44.36000,15.53191,44.36000,12.73892,44.36000,2.34740
44.37619,44.37000,15.50012,44.37000,12.91165,44.37000,2.39091
44.38619,44.38000,15.48834,44.38000,13.12297,44.38000,2.43013
44.39619,44.39000,15.49302,44.39000,13.36348,44.39000,2.46620
44.40619,44.40000,15.50911,44.40000,13.62139,44.40000,2.50032
44.41619,44.41000,15.53081,44.41000,13.88321,44.41000,2.53375
44.42619,44.42000,15.55239,44.42000,14.13472,44.42000,2.56777
44.43620,44.43000,15.56928,44.43000,14.36212,44.43000,2.60359
44.44620,44.44000,15.57893,44.44000,14.55311,44.44000,2.64226
44.45620,44.45000,15.58138,44.45000,14.69796,44.45000,2.68463
44.46620,44.46000,15.57946,44.46000,14.79016,44.46000,2.73128
44.47620,44.47000,15.57835,44.47000,14.82673,44.47000,2.78257
44.48620,44.48000,15.58498,44.48000,14.80821,44.48000,2.83866
44.49620,44.49000,15.60713,44.49000,14.73833,44.49000,2.89948
44.50621,44.50000,15.65265,44.50000,14.62344,44.50000,2.96477
44.51621,44.51000,15.72870,44.51000,14.47203,44.51000,3.03394
44.52621,44.52000,15.84120,44.52000,14.29409,44.52000,3.10603
44.53621,44.53000,15.99433,44.53000,14.10060,44.53000,3.17958
44.54621,44.54000,16.19013,44.54000,13.90299,44.54000,3.25253
44.55621,44.55000,16.42823,44.55000,13.71257,44.55000,3.32231
44.56621,44.56000,16.70566,44.56000,13.54002,44.56000,3.38584
44.57622,44.57000,17.01681,44.57000,13.39486,44.57000,3.43976
44.58622,44.58000,17.35367,44.58000,13.28488,44.58000,3.48067
44.59622,44.59000,17.70619,44.59000,13.21586,44.59000,3.50533
44.60622,44.60000,18.06293,44.60000,13.19120,44.60000,3.51102
44.61622,44.61000,18.41180,44.61000,13.21192,44.61000,3.49577
44.62622,44.62000,18.74084,44.62000,13.27669,44.62000,3.45857
44.63622,44.63000,19.03899,44.63000,13.38216,44.63000,3.39951
44.64623,44.64000,19.29670,44.64000,13.52332,44.64000,3.31979
44.65623,44.65000,19.50633,44.65000,13.69401,44.65000,3.22158
44.66623,44.66000,19.66249,44.66000,13.88745,44.66000,3.10780
44.67623,44.67000,19.76205,44.67000,14.09672,44.67000,2.98190
44.68623,44.68000,19.80424,44.68000,14.31519,44.68000,2.84751
44.69623,44.69000,19.79042,44.69000,14.53682,44.69000,2.70828
44.70623,44.70000,19.72395,44.70000,14.75631,44.70000,2.56758
44.71624,44.71000,19.60992,44.71000,14.96916,44.71000,2.42848
44.72624,44.72000,19.45478,44.72000,15.17158,44.72000,2.29359
44.73624,44.73000,19.26602,44.73000,15.36035,44.73000,2.16500
44.74624,44.74000,19.05174,44.74000,15.53268,44.74000,2.04432
44.75624,44.75000,18.82034,44.75000,15.68613,44.75000,1.93263
44.76624,44.76000,18.58024,44.76000,15.81851,44.76000,1.83048
44.77624,44.77000,18.33959,44.77000,15.92789,44.77000,1.73803
44.78625,44.78000,18.10620,44.78000,16.01265,44.78000,1.65504
44.79625,44.79000,17.88738,44.79000,16.07147,44.79000,1.58103
44.80625,44.80000,17.68989,44.80000,16.10342,44.80000,1.51538
44.81625,44.81000,17.51985,44.81000,16.10792,44.81000,1.45745
44.82625,44.82000,17.38266,44.82000,16.08485,44.82000,1.40663
44.83625,44.83000,17.28290,44.83000,16.03449,44.83000,1.36245
44.84625,44.84000,17.22408,44.84000,15.95756,44.84000,1.32459
44.85625,44.85000,17.20845,44.85000,15.85528,44.85000,1.29290
44.86626,44.86000,17.23669,44.86000,15.72939,44.86000,1.26738
44.87626,44.87000,17.30767,44.87000,15.58223,44.87000,1.24816
44.88626,44.88000,17.41823,44.88000,15.41684,44.88000,1.23550
44.89626,44.89000,17.56306,44.89000,15.23702,44.89000,1.22963
44.90626,44.90000,17.73471,44.90000,15.04743,44.90000,1.23067
44.91626,44.91000,17.92371,44.91000,14.85360,44.91000,1.23849
44.92626,44.92000,18.11902,44.92000,14.66189,44.92000,1.25258
44.93627,44.93000,18.30862,44.93000,14.47932,44.93000,1.27217
44.94627,44.94000,18.48022,44.94000,14.31321,44.94000,1.29626
44.95627,44.95000,18.62208,44.95000,14.17063,44.95000,1.32376
44.96627,44.96000,18.72361,44.96000,14.05782,44.96000,1.35347
44.97627,44.97000,18.77598,44.97000,13.97958,44.97000,1.38411
44.98627,44.98000,18.77259,44.98000,13.93885,44.98000,1.41422
44.99627,44.99000,18.70954,44.99000,13.93657,44.99000,1.44231
45.00628,45.00000,18.58602,45.00000,13.97176,45.00000,1.46683
45.01628,45.01000,18.40464,45.01000,14.04178,45.01000,1.48642
45.02628,45.02000,18.17158,45.02000,14.14275,45.02000,1.49999
45.03628,45.03000,17.89642,45.03000,14.26992,45.03000,1.50691
45.04628,45.04000,17.59173,45.04000,14.41807,45.04000,1.50705
45.05628,45.05000,17.27231,45.05000,14.58169,45.05000,1.50082
45.06628,45.06000,16.95421,45.06000,14.75520,45.06000,1.48913
45.07629,45.07000,16.65348,45.07000,14.93306,45.07000,1.47333
45.08629,45.08000,16.38513,45.08000,15.10985,45.08000,1.45515
45.09629,45.09000,16.16197,45.09000,15.28038,45.09000,1.43655
45.10629,45.10000,15.99387,45.10000,15.43990,45.10000,1.41970
45.11629,45.11000,15.88719,45.11000,15.58422,45.11000,1.40683
45.12629,45.12000,15.84457,45.12000,15.70989,45.12000,1.40014
45.13629,45.13000,15.86490,45.13000,15.81425,45.13000,1.40168
45.14630,45.14000,15.94361,45.14000,15.89551,45.14000,1.41319
45.15630,45.15000,16.07310,45.15000,15.95264,45.15000,1.43602
45.16630,45.16000,16.24334,45.16000,15.98524,45.16000,1.47098
45.17630,45.17000,16.44261,45.17000,15.99346,45.17000,1.51825
45.18630,45.18000,16.65820,45.18000,15.97782,45.18000,1.57736
45.19630,45.19000,16.87728,45.19000,15.93917,45.19000,1.64715
45.20630,45.20000,17.08762,45.20000,15.87864,45.20000,1.72581
45.21631,45.21000,17.27828,45.21000,15.79767,45.21000,1.81093
45.22631,45.22000,17.44022,45.22000,15.69811,45.22000,1.89964
45.23631,45.23000,17.56671,45.23000,15.58237,45.23000,1.98867
45.24631,45.24000,17.65362,45.24000,15.45345,45.24000,2.07460
45.25631,45.25000,17.69954,45.25000,15.31512,45.25000,2.15395
45.26631,45.26000,17.70564,45.26000,15.17189,45.26000,2.22341
45.27631,45.27000,17.67550,45.27000,15.02901,45.27000,2.28000
45.28631,45.28000,17.61471,45.28000,14.89235,45.28000,2.32119
45.29632,45.29000,17.53045,45.29000,14.76816,45.29000,2.34502
45.30632,45.30000,17.43089,45.30000,14.66276,45.30000,2.35018
45.31632,45.31000,17.32472,45.31000,14.58219,45.31000,2.33601
45.32632,45.32000,17.22044,45.32000,14.53168,45.32000,2.30251
45.33632,45.33000,17.12587,45.33000,14.51527,45.33000,2.25032
45.34632,45.34000,17.04745,45.34000,14.53520,45.34000,2.18068
45.35632,45.35000,16.98976,45.35000,14.59159,45.35000,2.09534
45.36633,45.36000,16.95513,45.36000,14.68209,45.36000,1.99652
45.37633,45.37000,16.94339,45.37000,14.80173,45.37000,1.88681
45.38633,45.38000,16.95189,45.38000,14.94304,45.38000,1.76910
45.39633,45.39000,16.97584,45.39000,15.09638,45.39000,1.64647
45.40633,45.40000,17.00896,45.40000,15.25049,45.40000,1.52212
45.41633,45.41000,17.04435,45.41000,15.39338,45.41000,1.39922
45.42633,45.42000,17.07560,45.42000,15.51323,45.42000,1.28081
45.43634,45.43000,17.09779,45.43000,15.59947,45.43000,1.16975
45.44634,45.44000,17.10827,45.44000,15.64355,45.44000,1.06857
45.45634,45.45000,17.10698,45.45000,15.63961,45.45000,0.97950
45.46634,45.46000,17.09643,45.46000,15.58477,45.46000,0.90440
45.47634,45.47000,17.08131,45.47000,15.47916,45.47000,0.84468
45.48634,45.48000,17.06802,45.48000,15.32579,45.48000,0.80130
45.49634,45.49000,17.06407,45.49000,15.13025,45.49000,0.77469
45.50635,45.50000,17.07748,45.50000,14.90034,45.50000,0.76461
45.51635,45.51000,17.11613,45.51000,14.64565,45.51000,0.77006
45.52635,45.52000,17.18709,45.52000,14.37708,45.52000,0.78917
45.53635,45.53000,17.29593,45.53000,14.10623,45.53000,0.81915
45.54635,45.54000,17.44594,45.54000,13.84479,45.54000,0.85633
45.55635,45.55000,17.63769,45.55000,13.60375,45.55000,0.89630
45.56635,45.56000,17.86858,45.56000,13.39272,45.56000,0.93417
45.57636,45.57000,18.13282,45.57000,13.21931,45.57000,0.96486
45.58636,45.58000,18.42169,45.58000,13.08859,45.58000,0.98349
45.59636,45.59000,18.72417,45.59000,13.00283,45.59000,0.98578
45.60636,45.60000,19.02772,45.60000,12.96153,45.60000,0.96835
45.61636,45.61000,19.31932,45.61000,12.96156,45.61000,0.92901
45.62636,45.62000,19.58634,45.62000,12.99773,45.62000,0.86687
45.63636,45.63000,19.81748,45.63000,13.06328,45.63000,0.78238
45.64637,45.64000,20.00337,45.64000,13.15067,45.64000,0.67717
45.65637,45.65000,20.13705,45.65000,13.25223,45.65000,0.55394
45.66637,45.66000,20.21420,45.66000,13.36078,45.66000,0.41615
45.67637,45.67000,20.23317,45.67000,13.47012,45.67000,0.26784
45.68637,45.68000,20.19492,45.68000,13.57530,45.68000,0.11333
45.69637,45.69000,20.10276,45.69000,13.67276,45.69000,-0.04295
45.70637,45.70000,19.96202,45.70000,13.76026,45.70000,-0.19667
45.71637,45.71000,19.77968,45.71000,13.83668,45.71000,-0.34379
45.72638,45.72000,19.56392,45.72000,13.90177,45.72000,-0.48070
45.73638,45.73000,19.32365,45.73000,13.95582,45.73000,-0.60440
45.74638,45.74000,19.06816,45.74000,13.99942,45.74000,-0.71254
45.75638,45.75000,18.80673,45.75000,14.03325,45.75000,-0.80358
45.76638,45.76000,18.54834,45.76000,14.05792,45.76000,-0.87673
45.77638,45.77000,18.30147,45.77000,14.07389,45.77000,-0.93195
45.78638,45.78000,18.07388,45.78000,14.08139,45.78000,-0.96985
45.79639,45.79000,17.87246,45.79000,14.08045,45.79000,-0.99154
45.80639,45.80000,17.70302,45.80000,14.07082,45.80000,-0.99847
45.81639,45.81000,17.57012,45.81000,14.05203,45.81000,-0.99226
45.82639,45.82000,17.47680,45.82000,14.02342,45.82000,-0.97454
45.83639,45.83000,17.42440,45.83000,13.98419,45.83000,-0.94686
45.84639,45.84000,17.41235,45.84000,13.93353,45.84000,-0.91055
45.85639,45.85000,17.43808,45.85000,13.87072,45.85000,-0.86674
45.86640,45.86000,17.49702,45.86000,13.79529,45.86000,-0.81627
45.87640,45.87000,17.58267,45.87000,13.70720,45.87000,-0.75976
45.88640,45.88000,17.68688,45.88000,13.60701,45.88000,-0.69771
45.89640,45.89000,17.80022,45.89000,13.49608,45.89000,-0.63066
45.90640,45.90000,17.91245,45.90000,13.37678,45.90000,-0.55935
45.91640,45.91000,18.01325,45.91000,13.25256,45.91000,-0.48481
45.92640,45.92000,18.09286,45.92000,13.12794,45.92000,-0.40833
45.93641,45.93000,18.14277,45.93000,13.00823,45.93000,-0.33142
45.94641,45.94000,18.15627,45.94000,12.89913,45.94000,-0.25575
45.95641,45.95000,18.12878,45.95000,12.80626,45.95000,-0.18324
45.96641,45.96000,18.05811,45.96000,12.73467,45.96000,-0.11605
45.97641,45.97000,17.94465,45.97000,12.68852,45.97000,-0.05665
45.98641,45.98000,17.79154,45.98000,12.67088,45.98000,-0.00760
45.99641,45.99000,17.60473,45.99000,12.68372,45.99000,0.02863
46.00642,46.00000,17.39303,46.00000,12.72790,46.00000,0.04992
46.01642,46.01000,17.16781,46.01000,12.80325,46.01000,0.05486
46.02642,46.02000,16.94254,46.02000,12.90860,46.02000,0.04287
46.03642,46.03000,16.73200,46.03000,13.04177,46.03000,0.01430
46.04642,46.04000,16.55129,46.04000,13.19962,46.04000,-0.02951
46.05642,46.05000,16.41465,46.05000,13.37799,46.05000,-0.08635
46.06642,46.06000,16.33434,46.06000,13.57181,46.06000,-0.15319
46.07642,46.07000,16.31961,46.07000,13.77524,46.07000,-0.22638
46.08643,46.08000,16.37597,46.08000,13.98189,46.08000,-0.30180
46.09643,46.09000,16.50476,46.09000,14.18519,46.09000,-0.37509
46.10643,46.10000,16.70313,46.10000,14.37875,46.10000,-0.44196
46.11643,46.11000,16.96429,46.11000,14.55672,46.11000,-0.49842
46.12643,46.12000,17.27812,46.12000,14.71404,46.12000,-0.54113
46.13643,46.13000,17.63189,46.13000,14.84662,46.13000,-0.56760
46.14643,46.14000,18.01118,46.14000,14.95139,46.14000,-0.57643
46.15644,46.15000,18.40081,46.15000,15.02620,46.15000,-0.56737
46.16644,46.16000,18.78572,46.16000,15.06979,46.16000,-0.54137
46.17644,46.17000,19.15183,46.17000,15.08168,46.17000,-0.50044
46.18644,46.18000,19.48673,46.18000,15.06218,46.18000,-0.44750
46.19644,46.19000,19.78020,46.19000,15.01232,46.19000,-0.38612
46.20644,46.20000,20.02456,46.20000,14.93402,46.20000,-0.32028
46.21644,46.21000,20.21487,46.21000,14.83002,46.21000,-0.25405
46.22645,46.22000,20.34891,46.22000,14.70404,46.22000,-0.19136
46.23645,46.23000,20.42701,46.23000,14.56071,46.23000,-0.13583
46.24645,46.24000,20.45182,46.24000,14.40550,46.24000,-0.09059
46.25645,46.25000,20.42798,46.25000,14.24460,46.25000,-0.05822
46.26645,46.26000,20.36174,46.26000,14.08468,46.26000,-0.04072
46.27645,46.27000,20.26069,46.27000,13.93262,46.27000,-0.03947
46.28645,46.28000,20.13337,46.28000,13.79520,46.28000,-0.05528
46.29646,46.29000,19.98903,46.29000,13.67876,46.29000,-0.08842
46.30646,46.30000,19.83735,46.30000,13.58893,46.30000,-0.13856
46.31646,46.31000,19.68817,46.31000,13.53032,46.31000,-0.20485
46.32646,46.32000,19.55121,46.32000,13.50634,46.32000,-0.28586
46.33646,46.33000,19.43564,46.33000,13.51905,46.33000,-0.37962
46.34646,46.34000,19.34976,46.34000,13.56909,46.34000,-0.48360
46.35646,46.35000,19.30049,46.35000,13.65565,46.35000,-0.59471
46.36647,46.36000,19.29304,46.36000,13.77648,46.36000,-0.70926
46.37647,46.37000,19.33059,46.37000,13.92801,46.37000,-0.82302
46.38647,46.38000,19.41414,46.38000,14.10545,46.38000,-0.93123
46.39647,46.39000,19.54255,46.39000,14.30295,46.39000,-1.02876
46.40647,46.40000,19.71284,46.40000,14.51391,46.40000,-1.11044
46.41647,46.41000,19.92064,46.41000,14.73130,46.41000,-1.17144
46.42647,46.42000,20.16089,46.42000,14.94802,46.42000,-1.20782
46.43648,46.43000,20.42849,46.43000,15.15737,46.43000,-1.21697
46.44648,46.44000,20.71886,46.44000,15.35343,46.44000,-1.19801
46.45648,46.45000,21.02822,46.45000,15.53125,46.45000,-1.15194
46.46648,46.46000,21.35354,46.46000,15.68698,46.46000,-1.08159
46.47648,46.47000,21.69218,46.47000,15.81778,46.47000,-0.99136
46.48648,46.48000,22.04141,46.48000,15.92168,46.48000,-0.88685
46.49648,46.49000,22.39792,46.49000,15.99742,46.49000,-0.77438
46.50648,46.50000,22.75748,46.50000,16.04433,46.50000,-0.66053
46.51649,46.51000,23.11475,46.51000,16.06235,46.51000,-0.55170
46.52649,46.52000,23.46333,46.52000,16.05207,46.52000,-0.45380
46.53649,46.53000,23.79600,46.53000,16.01488,46.53000,-0.37189
46.54649,46.54000,24.10508,46.54000,15.95307,46.54000,-0.31004
46.55649,46.55000,24.38285,46.55000,15.86987,46.55000,-0.27113
46.56649,46.56000,24.62198,46.56000,15.76941,46.56000,-0.25678
46.57649,46.57000,24.81597,46.57000,15.65651,46.57000,-0.26738
46.58650,46.58000,24.95956,46.58000,15.53649,46.58000,-0.30210
46.59650,46.59000,25.04906,46.59000,15.41480,46.59000,-0.35907
46.60650,46.60000,25.08264,46.60000,15.29677,46.60000,-0.43546
46.61650,46.61000,25.06039,46.61000,15.18721,46.61000,-0.52780
46.62650,46.62000,24.98437,46.62000,15.09023,46.62000,-0.63220
46.63650,46.63000,24.85840,46.63000,15.00896,46.63000,-0.74473
46.64650,46.64000,24.68781,46.64000,14.94544,46.64000,-0.86168
46.65651,46.65000,24.47902,46.65000,14.90058,46.65000,-0.97994
46.66651,46.66000,24.23912,46.66000,14.87417,46.66000,-1.09709
46.67651,46.67000,23.97545,46.67000,14.86497,46.67000,-1.21164
46.68651,46.68000,23.69522,46.68000,14.87091,46.68000,-1.32292
46.69651,46.69000,23.40521,46.69000,14.88921,46.69000,-1.43107
46.70651,46.70000,23.11161,46.70000,14.91663,46.70000,-1.53689
46.71651,46.71000,22.81988,46.71000,14.94967,46.71000,-1.64159
46.72652,46.72000,22.53466,46.72000,14.98466,46.72000,-1.74666
46.73652,46.73000,22.25980,46.73000,15.01800,46.73000,-1.85363
46.74652,46.74000,21.99834,46.74000,15.04619,46.74000,-1.96390
46.75652,46.75000,21.75260,46.75000,15.06595,46.75000,-2.07860
