Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.02851,61.02000,1.31473,61.02000,9.95956,61.02000,4.27513,61.02000,-0.11507,61.02000,2.28511,61.02000,9.97132
61.03851,61.03000,1.41311,61.03000,9.30923,61.03000,4.39573,61.03000,-0.03841,61.03000,2.39437,61.03000,9.31453
61.04851,61.04000,1.51617,61.04000,8.69319,61.04000,4.50402,61.04000,0.07119,61.04000,2.50465,61.04000,8.68805
61.05851,61.05000,1.62241,61.05000,8.11777,61.05000,4.59771,61.05000,0.20709,61.05000,2.61472,61.05000,8.09913
61.06852,61.06000,1.72924,61.06000,7.58640,61.06000,4.67558,61.06000,0.36114,61.06000,2.72237,61.06000,7.55228
61.07852,61.07000,1.83317,61.07000,7.09992,61.07000,4.73771,61.07000,0.52457,61.07000,2.82470,61.07000,7.04945
61.08852,61.08000,1.93024,61.08000,6.65705,61.08000,4.78555,61.08000,0.68870,61.08000,2.91848,61.08000,6.59045
61.09852,61.09000,2.01652,61.09000,6.25499,61.09000,4.82186,61.09000,0.84557,61.09000,3.00060,61.09000,6.17343
61.10852,61.10000,2.08865,61.10000,5.88997,61.10000,4.85054,61.10000,0.98834,61.10000,3.06860,61.10000,5.79542
61.11852,61.11000,2.14422,61.11000,5.55775,61.11000,4.87630,61.11000,1.11155,61.11000,3.12093,61.11000,5.45278
61.12852,61.12000,2.18218,61.12000,5.25404,61.12000,4.90435,61.12000,1.21134,61.12000,3.15732,61.12000,5.14158
61.13853,61.13000,2.20302,61.13000,4.97470,61.13000,4.93999,61.13000,1.28548,61.13000,3.17890,61.13000,4.85787
61.14853,61.14000,2.20878,61.14000,4.71598,61.14000,4.98824,61.14000,1.33332,61.14000,3.18814,61.14000,4.59786
61.15853,61.15000,2.20297,61.15000,4.47458,61.15000,5.05350,61.15000,1.35574,61.15000,3.18880,61.15000,4.35803
61.16853,61.16000,2.19030,61.16000,4.24762,61.16000,5.13933,61.16000,1.35486,61.16000,3.18555,61.16000,4.13515
61.17853,61.17000,2.17628,61.17000,4.03262,61.17000,5.24826,61.17000,1.33375,61.17000,3.18369,61.17000,3.92628
61.18853,61.18000,2.16679,61.18000,3.82739,61.18000,5.38168,61.18000,1.29612,61.18000,3.18874,61.18000,3.72870
61.19853,61.19000,2.16764,61.19000,3.62987,61.19000,5.53988,61.19000,1.24600,61.19000,3.20601,61.19000,3.53986
61.20853,61.20000,2.18406,61.20000,3.43812,61.20000,5.72210,61.20000,1.18745,61.20000,3.24020,61.20000,3.35729
61.21854,61.21000,2.22037,61.21000,3.25017,61.21000,5.92660,61.21000,1.12439,61.21000,3.29509,61.21000,3.17857
61.22854,61.22000,2.27955,61.22000,3.06405,61.22000,6.15074,61.22000,1.06055,61.22000,3.37318,61.22000,3.00132
61.23854,61.23000,2.36299,61.23000,2.87782,61.23000,6.39115,61.23000,0.99934,61.23000,3.47549,61.23000,2.82329
61.24854,61.24000,2.47033,61.24000,2.68969,61.24000,6.64373,61.24000,0.94384,61.24000,3.60136,61.24000,2.64244
61.25854,61.25000,2.59942,61.25000,2.49822,61.25000,6.90390,61.25000,0.89673,61.25000,3.74845,61.25000,2.45713
61.26854,61.26000,2.74638,61.26000,2.30243,61.26000,7.16666,61.26000,0.86011,61.26000,3.91283,61.26000,2.26631
61.27854,61.27000,2.90592,61.27000,2.10207,61.27000,7.42683,61.27000,0.83539,61.27000,4.08919,61.27000,2.06970
61.28855,61.28000,3.07168,61.28000,1.89768,61.28000,7.67928,61.28000,0.82307,61.28000,4.27129,61.28000,1.86790
61.29855,61.29000,3.23677,61.29000,1.69067,61.29000,7.91913,61.29000,0.82268,61.29000,4.45240,61.29000,1.66244
61.30855,61.30000,3.39427,61.30000,1.48324,61.30000,8.14197,61.30000,0.83268,61.30000,4.62584,61.30000,1.45574
61.31855,61.31000,3.53787,61.31000,1.27824,61.31000,8.34405,61.31000,0.85060,61.31000,4.78552,61.31000,1.25084
61.32855,61.32000,3.66231,61.32000,1.07890,61.32000,8.52230,61.32000,0.87323,61.32000,4.92644,61.32000,1.05127
61.33855,61.33000,3.76384,61.33000,0.88858,61.33000,8.67435,61.33000,0.89687,61.33000,5.04502,61.33000,0.86063
61.34855,61.34000,3.84050,61.34000,0.71050,61.34000,8.79843,61.34000,0.91775,61.34000,5.13942,61.34000,0.68237
61.35856,61.35000,3.89230,61.35000,0.54750,61.35000,8.89325,61.35000,0.93238,61.35000,5.20957,61.35000,0.51955
61.36856,61.36000,3.92115,61.36000,0.40193,61.36000,8.95775,61.36000,0.93792,61.36000,5.25711,61.36000,0.37466
61.37856,61.37000,3.93067,61.37000,0.27559,61.37000,8.99102,61.37000,0.93241,61.37000,5.28511,61.37000,0.24956
61.38856,61.38000,3.92577,61.38000,0.16973,61.38000,8.99213,61.38000,0.91499,61.38000,5.29767,61.38000,0.14553
61.39856,61.39000,3.91209,61.39000,0.08517,61.39000,8.96014,61.39000,0.88593,61.39000,5.29936,61.39000,0.06331
61.40856,61.40000,3.89539,61.40000,0.02236,61.40000,8.89419,61.40000,0.84656,61.40000,5.29465,61.40000,0.00325
61.41856,61.41000,3.88085,61.41000,-0.01843,61.41000,8.79368,61.41000,0.79909,61.41000,5.28732,61.41000,-0.03454
61.42857,61.42000,3.87247,61.42000,-0.03711,61.42000,8.65855,61.42000,0.74637,61.42000,5.27994,61.42000,-0.05016
61.43857,61.43000,3.87257,61.43000,-0.03377,61.43000,8.48958,61.43000,0.69164,61.43000,5.27350,61.43000,-0.04390
61.44857,61.44000,3.88142,61.44000,-0.00887,61.44000,8.28869,61.44000,0.63825,61.44000,5.26726,61.44000,-0.01639
61.45857,61.45000,3.89726,61.45000,0.03659,61.45000,8.05925,61.45000,0.58937,61.45000,5.25879,61.45000,0.03121
61.46857,61.46000,3.91661,61.46000,0.10090,61.46000,7.80642,61.46000,0.54779,61.46000,5.24452,61.46000,0.09708
61.47857,61.47000,3.93502,61.47000,0.18173,61.47000,7.53744,61.47000,0.51570,61.47000,5.22056,61.47000,0.17880
61.48857,61.48000,3.94811,61.48000,0.27632,61.48000,7.26174,61.48000,0.49443,61.48000,5.18382,61.48000,0.27360
61.49858,61.49000,3.95265,61.49000,0.38189,61.49000,6.99071,61.49000,0.48427,61.49000,5.13306,61.49000,0.37875
61.50858,61.50000,3.94734,61.50000,0.49602,61.50000,6.73702,61.50000,0.48429,61.50000,5.06952,61.50000,0.49188
61.51858,61.51000,3.93314,61.51000,0.61677,61.51000,6.51355,61.51000,0.49231,61.51000,4.99708,61.51000,0.61120
61.52858,61.52000,3.91318,61.52000,0.74271,61.52000,6.33196,61.52000,0.50506,61.52000,4.92172,61.52000,0.73542
61.53858,61.53000,3.89209,61.53000,0.87261,61.53000,6.20134,61.53000,0.51843,61.53000,4.85066,61.53000,0.86349
61.54858,61.54000,3.87516,61.54000,1.00505,61.54000,6.12704,61.54000,0.52803,61.54000,4.79120,61.54000,0.99421
61.55858,61.55000,3.86753,61.55000,1.13814,61.55000,6.11015,61.55000,0.52970,61.55000,4.74971,61.55000,1.12584
61.56859,61.56000,3.87343,61.56000,1.26930,61.56000,6.14746,61.56000,0.51999,61.56000,4.73088,61.56000,1.25597
61.57859,61.57000,3.89581,61.57000,1.39531,61.57000,6.23209,61.57000,0.49655,61.57000,4.73735,61.57000,1.38152
61.58859,61.58000,3.93617,61.58000,1.51260,61.58000,6.35444,61.58000,0.45827,61.58000,4.76978,61.58000,1.49903
61.59859,61.59000,3.99462,61.59000,1.61756,61.59000,6.50340,61.59000,0.40525,61.59000,4.82703,61.59000,1.60495
61.60859,61.60000,4.07010,61.60000,1.70692,61.60000,6.66751,61.60000,0.33860,61.60000,4.90664,61.60000,1.69605
61.61859,61.61000,4.16062,61.61000,1.77799,61.61000,6.83603,61.61000,0.26011,61.61000,5.00523,61.61000,1.76966
61.62859,61.62000,4.26360,61.62000,1.82890,61.62000,6.99970,61.62000,0.17195,61.62000,5.11905,61.62000,1.82389
61.63859,61.63000,4.37625,61.63000,1.85861,61.63000,7.15130,61.63000,0.07640,61.63000,5.24434,61.63000,1.85773
61.64860,61.64000,4.49579,61.64000,1.86701,61.64000,7.28586,61.64000,-0.02436,61.64000,5.37774,61.64000,1.87099
61.65860,61.65000,4.61975,61.65000,1.85471,61.65000,7.40060,61.65000,-0.12830,61.65000,5.51645,61.65000,1.86429
61.66860,61.66000,4.74600,61.66000,1.82300,61.66000,7.49467,61.66000,-0.23363,61.66000,5.65830,61.66000,1.83889
61.67860,61.67000,4.87280,61.67000,1.77360,61.67000,7.56871,61.67000,-0.33889,61.67000,5.80160,61.67000,1.79647
61.68860,61.68000,4.99860,61.68000,1.70851,61.68000,7.62447,61.68000,-0.44303,61.68000,5.94504,61.68000,1.73904
61.69860,61.69000,5.12196,61.69000,1.62982,61.69000,7.66436,61.69000,-0.54551,61.69000,6.08737,61.69000,1.66869
61.70860,61.70000,5.24134,61.70000,1.53955,61.70000,7.69111,61.70000,-0.64635,61.70000,6.22720,61.70000,1.58752
61.71861,61.71000,5.35498,61.71000,1.43954,61.71000,7.70761,61.71000,-0.74622,61.71000,6.36290,61.71000,1.49746
61.72861,61.72000,5.46089,61.72000,1.33133,61.72000,7.71668,61.72000,-0.84634,61.72000,6.49243,61.72000,1.40019
61.73861,61.73000,5.55679,61.73000,1.21606,61.73000,7.72102,61.73000,-0.94843,61.73000,6.61346,61.73000,1.29704
61.74861,61.74000,5.64025,61.74000,1.09443,61.74000,7.72319,61.74000,-1.05446,61.74000,6.72343,61.74000,1.18887
61.75861,61.75000,5.70889,61.75000,0.96668,61.75000,7.72560,61.75000,-1.16646,61.75000,6.81977,61.75000,1.07612
61.76861,61.76000,5.76062,61.76000,0.83268,61.76000,7.73046,61.76000,-1.28627,61.76000,6.90019,61.76000,0.95876
61.77861,61.77000,5.79390,61.77000,0.69199,61.77000,7.73980,61.77000,-1.41526,61.77000,6.96301,61.77000,0.83639
61.78862,61.78000,5.80805,61.78000,0.54400,61.78000,7.75536,61.78000,-1.55416,61.78000,7.00737,61.78000,0.70834
61.79862,61.79000,5.80340,61.79000,0.38814,61.79000,7.77850,61.79000,-1.70289,61.79000,7.03350,61.79000,0.57381
61.80862,61.80000,5.78137,61.80000,0.22397,61.80000,7.81009,61.80000,-1.86041,61.80000,7.04269,61.80000,0.43203
61.81862,61.81000,5.74440,61.81000,0.05131,61.81000,7.85035,61.81000,-2.02482,61.81000,7.03727,61.81000,0.28229
61.82862,61.82000,5.69570,61.82000,-0.12973,61.82000,7.89881,61.82000,-2.19338,61.82000,7.02031,61.82000,0.12409
61.83862,61.83000,5.63884,61.83000,-0.31875,61.83000,7.95428,61.83000,-2.36272,61.83000,6.99520,61.83000,-0.04289
61.84862,61.84000,5.57732,61.84000,-0.51517,61.84000,8.01494,61.84000,-2.52912,61.84000,6.96527,61.84000,-0.21881
61.85863,61.85000,5.51413,61.85000,-0.71833,61.85000,8.07860,61.85000,-2.68882,61.85000,6.93328,61.85000,-0.40374
61.86863,61.86000,5.45131,61.86000,-0.92758,61.86000,8.14293,61.86000,-2.83834,61.86000,6.90109,61.86000,-0.59764
61.87863,61.87000,5.38974,61.87000,-1.14234,61.87000,8.20590,61.87000,-2.97470,61.87000,6.86947,61.87000,-0.80043
61.88863,61.88000,5.32905,61.88000,-1.36213,61.88000,8.26601,61.88000,-3.09570,61.88000,6.83800,61.88000,-1.01192
61.89863,61.89000,5.26775,61.89000,-1.58651,61.89000,8.32262,61.89000,-3.19999,61.89000,6.80523,61.89000,-1.23176
61.90863,61.90000,5.20345,61.90000,-1.81499,61.90000,8.37598,61.90000,-3.28708,61.90000,6.76894,61.90000,-1.45933
61.91863,61.91000,5.13319,61.91000,-2.04695,61.91000,8.42728,61.91000,-3.35736,61.91000,6.72643,61.91000,-1.69370
61.92864,61.92000,5.05384,61.92000,-2.28154,61.92000,8.47842,61.92000,-3.41194,61.92000,6.67486,61.92000,-1.93356
61.93864,61.93000,4.96241,61.93000,-2.51759,61.93000,8.53177,61.93000,-3.45257,61.93000,6.61155,61.93000,-2.17715
61.94864,61.94000,4.85634,61.94000,-2.75357,61.94000,8.58981,61.94000,-3.48144,61.94000,6.53422,61.94000,-2.42223
61.95864,61.95000,4.73369,61.95000,-2.98753,61.95000,8.65476,61.95000,-3.50101,61.95000,6.44112,61.95000,-2.66617
61.96864,61.96000,4.59318,61.96000,-3.21724,61.96000,8.72817,61.96000,-3.51380,61.96000,6.33106,61.96000,-2.90602
61.97864,61.97000,4.43413,61.97000,-3.44033,61.97000,8.81066,61.97000,-3.52217,61.97000,6.20327,61.97000,-3.13875
61.98864,61.98000,4.25625,61.98000,-3.65450,61.98000,8.90182,61.98000,-3.52815,61.98000,6.05728,61.98000,-3.36144
61.99865,61.99000,4.05954,61.99000,-3.85770,61.99000,9.00020,61.99000,-3.53324,61.99000,5.89276,61.99000,-3.57157
62.00865,62.00000,3.84415,62.00000,-4.04827,62.00000,9.10351,62.00000,-3.53832,62.00000,5.70947,62.00000,-3.76708
62.01865,62.01000,3.61040,62.01000,-4.22503,62.01000,9.20897,62.01000,-3.54358,62.01000,5.50736,62.01000,-3.94656
62.02865,62.02000,3.35885,62.02000,-4.38727,62.02000,9.31363,62.02000,-3.54863,62.02000,5.28662,62.02000,-4.10922
62.03865,62.03000,3.09039,62.03000,-4.53478,62.03000,9.41471,62.03000,-3.55255,62.03000,5.04787,62.03000,-4.25493
62.04865,62.04000,2.80631,62.04000,-4.66775,62.04000,9.50993,62.04000,-3.55418,62.04000,4.79217,62.04000,-4.38411
62.05865,62.05000,2.50833,62.05000,-4.78678,62.05000,9.59768,62.05000,-3.55241,62.05000,4.52116,62.05000,-4.49769
62.06865,62.06000,2.19858,62.06000,-4.89272,62.06000,9.67711,62.06000,-3.54638,62.06000,4.23691,62.06000,-4.59698
62.07866,62.07000,1.87955,62.07000,-4.98665,62.07000,9.74810,62.07000,-3.53581,62.07000,3.94188,62.07000,-4.68354
62.08866,62.08000,1.55395,62.08000,-5.06980,62.08000,9.81108,62.08000,-3.52107,62.08000,3.63876,62.08000,-4.75910
62.09866,62.09000,1.22464,62.09000,-5.14351,62.09000,9.86679,62.09000,-3.50324,62.09000,3.33031,62.09000,-4.82545
62.10866,62.10000,0.89447,62.10000,-5.20921,62.10000,9.91596,62.10000,-3.48405,62.10000,3.01918,62.10000,-4.88438
62.11866,62.11000,0.56625,62.11000,-5.26843,62.11000,9.95908,62.11000,-3.46562,62.11000,2.70791,62.11000,-4.93766
62.12866,62.12000,0.24269,62.12000,-5.32267,62.12000,9.99608,62.12000,-3.45025,62.12000,2.39881,62.12000,-4.98693
62.13866,62.13000,-0.07355,62.13000,-5.37341,62.13000,10.02627,62.13000,-3.44003,62.13000,2.09407,62.13000,-5.03369
62.14867,62.14000,-0.37986,62.14000,-5.42196,62.14000,10.04822,62.14000,-3.43657,62.14000,1.79579,62.14000,-5.07916
62.15867,62.15000,-0.67364,62.15000,-5.46939,62.15000,10.05991,62.15000,-3.44071,62.15000,1.50604,62.15000,-5.12426
62.16867,62.16000,-0.95232,62.16000,-5.51643,62.16000,10.05882,62.16000,-3.45237,62.16000,1.22688,62.16000,-5.16955
62.17867,62.17000,-1.21351,62.17000,-5.56345,62.17000,10.04223,62.17000,-3.47048,62.17000,0.96030,62.17000,-5.21523
62.18867,62.18000,-1.45504,62.18000,-5.61048,62.18000,10.00748,62.18000,-3.49312,62.18000,0.70810,62.18000,-5.26115
62.19867,62.19000,-1.67519,62.19000,-5.65723,62.19000,9.95226,62.19000,-3.51768,62.19000,0.47183,62.19000,-5.30693
62.20867,62.20000,-1.87279,62.20000,-5.70320,62.20000,9.87486,62.20000,-3.54120,62.20000,0.25258,62.20000,-5.35199
62.21868,62.21000,-2.04736,62.21000,-5.74773,62.21000,9.77437,62.21000,-3.56067,62.21000,0.05092,62.21000,-5.39565
62.22868,62.22000,-2.19920,62.22000,-5.79012,62.22000,9.65082,62.22000,-3.57335,62.22000,-0.13319,62.22000,-5.43724
62.23868,62.23000,-2.32937,62.23000,-5.82968,62.23000,9.50521,62.23000,-3.57702,62.23000,-0.30045,62.23000,-5.47610
62.24868,62.24000,-2.43971,62.24000,-5.86582,62.24000,9.33946,62.24000,-3.57021,62.24000,-0.45220,62.24000,-5.51168
62.25868,62.25000,-2.53272,62.25000,-5.89802,62.25000,9.15635,62.25000,-3.55227,62.25000,-0.59038,62.25000,-5.54350
62.26868,62.26000,-2.61145,62.26000,-5.92592,62.26000,8.95936,62.26000,-3.52339,62.26000,-0.71736,62.26000,-5.57122
62.27868,62.27000,-2.67926,62.27000,-5.94925,62.27000,8.75248,62.27000,-3.48451,62.27000,-0.83583,62.27000,-5.59458
62.28869,62.28000,-2.73962,62.28000,-5.96787,62.28000,8.54001,62.28000,-3.43720,62.28000,-0.94856,62.28000,-5.61344
62.29869,62.29000,-2.79588,62.29000,-5.98174,62.29000,8.32639,62.29000,-3.38342,62.29000,-1.05823,62.29000,-5.62771
62.30869,62.30000,-2.85104,62.30000,-5.99094,62.30000,8.11595,62.30000,-3.32539,62.30000,-1.16714,62.30000,-5.63745
62.31869,62.31000,-2.90756,62.31000,-5.99564,62.31000,7.91274,62.31000,-3.26532,62.31000,-1.27710,62.31000,-5.64279
62.32869,62.32000,-2.96719,62.32000,-5.99615,62.32000,7.72034,62.32000,-3.20532,62.32000,-1.38929,62.32000,-5.64400
62.33869,62.33000,-3.03091,62.33000,-5.99289,62.33000,7.54172,62.33000,-3.14719,62.33000,-1.50410,62.33000,-5.64147
62.34869,62.34000,-3.09888,62.34000,-5.98642,62.34000,7.37907,62.34000,-3.09236,62.34000,-1.62123,62.34000,-5.63577
62.35870,62.35000,-3.17050,62.35000,-5.97746,62.35000,7.23378,62.35000,-3.04183,62.35000,-1.73967,62.35000,-5.62761
62.36870,62.36000,-3.24451,62.36000,-5.96688,62.36000,7.10642,62.36000,-2.99614,62.36000,-1.85788,62.36000,-5.61788
62.37870,62.37000,-3.31920,62.37000,-5.95570,62.37000,6.99675,62.37000,-2.95540,62.37000,-1.97394,62.37000,-5.60765
62.38870,62.38000,-3.39258,62.38000,-5.94506,62.38000,6.90384,62.38000,-2.91930,62.38000,-2.08574,62.38000,-5.59814
62.39870,62.39000,-3.46261,62.39000,-5.93622,62.39000,6.82624,62.39000,-2.88724,62.39000,-2.19123,62.39000,-5.59068
62.40870,62.40000,-3.52744,62.40000,-5.93048,62.40000,6.76209,62.40000,-2.85839,62.40000,-2.28861,62.40000,-5.58665
62.41870,62.41000,-3.58553,62.41000,-5.92912,62.41000,6.70932,62.41000,-2.83180,62.41000,-2.37651,62.41000,-5.58745
62.42871,62.42000,-3.63591,62.42000,-5.93337,62.42000,6.66586,62.42000,-2.80653,62.42000,-2.45410,62.42000,-5.59441
62.43871,62.43000,-3.67818,62.43000,-5.94434,62.43000,6.62975,62.43000,-2.78170,62.43000,-2.52122,62.43000,-5.60875
62.44871,62.44000,-3.71261,62.44000,-5.96296,62.44000,6.59931,62.44000,-2.75663,62.44000,-2.57832,62.44000,-5.63151
62.45871,62.45000,-3.74003,62.45000,-5.98996,62.45000,6.57325,62.45000,-2.73082,62.45000,-2.62648,62.45000,-5.66350
62.46871,62.46000,-3.76180,62.46000,-6.02578,62.46000,6.55077,62.46000,-2.70406,62.46000,-2.66717,62.46000,-5.70525
62.47871,62.47000,-3.77952,62.47000,-6.07058,62.47000,6.53153,62.47000,-2.67638,62.47000,-2.70212,62.47000,-5.75697
62.48871,62.48000,-3.79488,62.48000,-6.12410,62.48000,6.51562,62.48000,-2.64809,62.48000,-2.73307,62.48000,-5.81846
62.49871,62.49000,-3.80938,62.49000,-6.18569,62.49000,6.50352,62.49000,-2.61971,62.49000,-2.76149,62.49000,-5.88908
62.50872,62.50000,-3.82408,62.50000,-6.25416,62.50000,6.49591,62.50000,-2.59198,62.50000,-2.78838,62.50000,-5.96765
62.51872,62.51000,-3.83938,62.51000,-6.32777,62.51000,6.49350,62.51000,-2.56580,62.51000,-2.81408,62.51000,-6.05240
62.52872,62.52000,-3.85488,62.52000,-6.40421,62.52000,6.49681,62.52000,-2.54215,62.52000,-2.83812,62.52000,-6.14095
62.53872,62.53000,-3.86927,62.53000,-6.48053,62.53000,6.50597,62.53000,-2.52199,62.53000,-2.85920,62.53000,-6.23029
62.54872,62.54000,-3.88035,62.54000,-6.55325,62.54000,6.52049,62.54000,-2.50623,62.54000,-2.87523,62.54000,-6.31681
62.55872,62.55000,-3.88516,62.55000,-6.61839,62.55000,6.53908,62.55000,-2.49559,62.55000,-2.88348,62.55000,-6.39640
62.56872,62.56000,-3.88013,62.56000,-6.67166,62.56000,6.55963,62.56000,-2.49054,62.56000,-2.88084,62.56000,-6.46455
62.57873,62.57000,-3.86146,62.57000,-6.70859,62.57000,6.57911,62.57000,-2.49125,62.57000,-2.86411,62.57000,-6.51662
62.58873,62.58000,-3.82548,62.58000,-6.72486,62.58000,6.59378,62.58000,-2.49751,62.58000,-2.83043,62.58000,-6.54799
62.59873,62.59000,-3.76915,62.59000,-6.71652,62.59000,6.59941,62.59000,-2.50874,62.59000,-2.77766,62.59000,-6.55445
62.60873,62.60000,-3.69045,62.60000,-6.68037,62.60000,6.59160,62.60000,-2.52395,62.60000,-2.70481,62.60000,-6.53248
62.61873,62.61000,-3.58885,62.61000,-6.61422,62.61000,6.56625,62.61000,-2.54174,62.61000,-2.61230,62.61000,-6.47956
62.62873,62.62000,-3.46557,62.62000,-6.51722,62.62000,6.51997,62.62000,-2.56029,62.62000,-2.50219,62.62000,-6.39453
62.63873,62.63000,-3.32368,62.63000,-6.39000,62.63000,6.45059,62.63000,-2.57738,62.63000,-2.37816,62.63000,-6.27773
62.64874,62.64000,-3.16805,62.64000,-6.23477,62.64000,6.35751,62.64000,-2.59046,62.64000,-2.24537,62.64000,-6.13115
62.65874,62.65000,-3.00497,62.65000,-6.05515,62.65000,6.24193,62.65000,-2.59670,62.65000,-2.10997,62.65000,-5.95827
62.66874,62.66000,-2.84159,62.66000,-5.85586,62.66000,6.10706,62.66000,-2.59323,62.66000,-1.97853,62.66000,-5.76377
62.67874,62.67000,-2.68511,62.67000,-5.64212,62.67000,5.95797,62.67000,-2.57741,62.67000,-1.85725,62.67000,-5.55296
62.68874,62.68000,-2.54195,62.68000,-5.41903,62.68000,5.80133,62.68000,-2.54717,62.68000,-1.75109,62.68000,-5.33111
62.69874,62.69000,-2.41697,62.69000,-5.19086,62.69000,5.64487,62.69000,-2.50142,62.69000,-1.66322,62.69000,-5.10276
62.70874,62.70000,-2.31303,62.70000,-4.96073,62.70000,5.49656,62.70000,-2.44034,62.70000,-1.59465,62.70000,-4.87133
62.71875,62.71000,-2.23090,62.71000,-4.73043,62.71000,5.36382,62.71000,-2.36559,62.71000,-1.54439,62.71000,-4.63894
62.72875,62.72000,-2.16945,62.72000,-4.50063,62.72000,5.25271,62.72000,-2.28030,62.72000,-1.50980,62.72000,-4.40655
62.73875,62.73000,-2.12612,62.73000,-4.27126,62.73000,5.16734,62.73000,-2.18882,62.73000,-1.48721,62.73000,-4.17435
62.74875,62.74000,-2.09735,62.74000,-4.04196,62.74000,5.10956,62.74000,-2.09632,62.74000,-1.47247,62.74000,-3.94213
62.75875,62.75000,-2.07911,62.75000,-3.81246,62.75000,5.07895,62.75000,-2.00817,62.75000,-1.46152,62.75000,-3.70974
62.76875,62.76000,-2.06727,62.76000,-3.58287,62.76000,5.07306,62.76000,-1.92933,62.76000,-1.45074,62.76000,-3.47731
62.77875,62.77000,-2.05794,62.77000,-3.35382,62.77000,5.08781,62.77000,-1.86372,62.77000,-1.43722,62.77000,-3.24549
62.78876,62.78000,-2.04774,62.78000,-3.12646,62.78000,5.11808,62.78000,-1.81378,62.78000,-1.41890,62.78000,-3.01537
62.79876,62.79000,-2.03387,62.79000,-2.90228,62.79000,5.15819,62.79000,-1.78020,62.79000,-1.39452,62.79000,-2.78844
62.80876,62.80000,-2.01426,62.80000,-2.68285,62.80000,5.20252,62.80000,-1.76194,62.80000,-1.36359,62.80000,-2.56626
62.81876,62.81000,-1.98751,62.81000,-2.46949,62.81000,5.24591,62.81000,-1.75642,62.81000,-1.32622,62.81000,-2.35017
62.82876,62.82000,-1.95282,62.82000,-2.26300,62.82000,5.28409,62.82000,-1.75993,62.82000,-1.28294,62.82000,-2.14102
62.83876,62.83000,-1.91000,62.83000,-2.06337,62.83000,5.31386,62.83000,-1.76809,62.83000,-1.23454,62.83000,-1.93887
62.84876,62.84000,-1.85932,62.84000,-1.86968,62.84000,5.33321,62.84000,-1.77638,62.84000,-1.18196,62.84000,-1.74287
62.85876,62.85000,-1.80150,62.85000,-1.68009,62.85000,5.34126,62.85000,-1.78061,62.85000,-1.12623,62.85000,-1.55129
62.86877,62.86000,-1.73771,62.86000,-1.49200,62.86000,5.33817,62.86000,-1.77726,62.86000,-1.06851,62.86000,-1.36158
62.87877,62.87000,-1.66950,62.87000,-1.30226,62.87000,5.32492,62.87000,-1.76383,62.87000,-1.01010,62.87000,-1.17066
62.88877,62.88000,-1.59886,62.88000,-1.10750,62.88000,5.30309,62.88000,-1.73900,62.88000,-0.95249,62.88000,-0.97519
62.89877,62.89000,-1.52815,62.89000,-0.90445,62.89000,5.27470,62.89000,-1.70270,62.89000,-0.89745,62.89000,-0.77191
62.90877,62.90000,-1.46006,62.90000,-0.69023,62.90000,5.24204,62.90000,-1.65609,62.90000,-0.84701,62.90000,-0.55788
