Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.68871,59.68000,-4.97003,59.68000,-0.80557,59.68000,-4.86878,59.68000,4.00040,59.68000,-6.82579,59.68000,5.20706
59.69871,59.69000,-5.20764,59.69000,-0.28548,59.69000,-3.23737,59.69000,3.97457,59.69000,-6.77492,59.69000,4.91911
59.70871,59.70000,-5.76386,59.70000,0.08506,59.70000,-1.67824,59.70000,3.89856,59.70000,-6.53994,59.70000,4.41086
59.71871,59.71000,-6.59452,59.71000,0.26634,59.71000,-0.31219,59.71000,3.78101,59.71000,-6.14100,59.71000,3.69618
59.72871,59.72000,-7.63390,59.72000,0.23368,59.72000,0.75679,59.72000,3.63259,59.72000,-5.61369,59.72000,2.80680
59.73872,59.73000,-8.79962,59.73000,-0.01990,59.73000,1.44972,59.73000,3.46564,59.73000,-5.00679,59.73000,1.79151
59.74872,59.74000,-9.99875,59.74000,-0.48291,59.74000,1.71903,59.74000,3.29383,59.74000,-4.37829,59.74000,0.71341
59.75872,59.75000,-11.13504,59.75000,-1.12646,59.75000,1.55256,59.75000,3.13172,59.75000,-3.78996,59.75000,-0.35498
59.76872,59.76000,-12.11666,59.76000,-1.90705,59.76000,0.97479,59.76000,2.99423,59.76000,-3.30110,59.76000,-1.33808
59.77872,59.77000,-12.86375,59.77000,-2.77080,59.77000,0.04489,59.77000,2.89591,59.77000,-2.96239,59.77000,-2.16436
59.78872,59.78000,-13.31516,59.78000,-3.65852,59.78000,-1.14816,59.78000,2.84986,59.78000,-2.81056,59.78000,-2.77340
59.79872,59.79000,-13.43369,59.79000,-4.51109,59.79000,-2.49324,59.79000,2.86657,59.79000,-2.86480,59.79000,-3.12182
59.80873,59.80000,-13.20917,59.80000,-5.27452,59.80000,-3.86662,59.80000,2.95265,59.80000,-3.12514,59.80000,-3.18741
59.81873,59.81000,-12.65934,59.81000,-5.90414,59.81000,-5.14262,59.81000,3.10972,59.81000,-3.57312,59.81000,-2.97126
59.82873,59.82000,-11.82849,59.82000,-6.36766,59.82000,-6.20435,59.82000,3.33382,59.82000,-4.17411,59.82000,-2.49756
59.83873,59.83000,-10.78400,59.83000,-6.64680,59.83000,-6.95371,59.83000,3.61528,59.83000,-4.88101,59.83000,-1.81148
59.84873,59.84000,-9.61118,59.84000,-6.73758,59.84000,-7.31982,59.84000,3.93930,59.84000,-5.63858,59.84000,-0.97545
59.85873,59.85000,-8.40665,59.85000,-6.64957,59.85000,-7.26489,59.85000,4.28702,59.85000,-6.38797,59.85000,-0.06414
59.86873,59.86000,-7.27074,59.86000,-6.40437,59.86000,-6.78716,59.86000,4.63714,59.86000,-7.07112,59.86000,0.84129
59.87874,59.87000,-6.29941,59.87000,-6.03344,59.87000,-5.92062,59.87000,4.96772,59.87000,-7.63473,59.87000,1.65938
59.88874,59.88000,-5.57626,59.88000,-5.57572,59.88000,-4.73164,59.88000,5.25821,59.88000,-8.03408,59.88000,2.31474
59.89874,59.89000,-5.16539,59.89000,-5.07483,59.89000,-3.31319,59.89000,5.49123,59.89000,-8.23655,59.89000,2.74438
59.90874,59.90000,-5.10572,59.90000,-4.57592,59.90000,-1.77714,59.90000,5.65424,59.90000,-8.22502,59.90000,2.90356
59.91874,59.91000,-5.40731,59.91000,-4.12223,59.91000,-0.24523,59.91000,5.74077,59.91000,-8.00064,59.91000,2.77076
59.92874,59.92000,-6.05006,59.92000,-3.75162,59.92000,1.16061,59.92000,5.75121,59.92000,-7.58421,59.92000,2.35082
59.93874,59.93000,-6.98506,59.93000,-3.49347,59.93000,2.32794,59.93000,5.69305,59.93000,-7.01564,59.93000,1.67561
59.94875,59.94000,-8.13840,59.94000,-3.36653,59.94000,3.16304,59.94000,5.58053,59.94000,-6.35096,59.94000,0.80148
59.95875,59.95000,-9.41739,59.95000,-3.37801,59.95000,3.59886,59.95000,5.43358,59.95000,-5.65695,59.95000,-0.19635
59.96875,59.96000,-10.71861,59.96000,-3.52407,59.96000,3.60133,59.96000,5.27623,59.96000,-5.00421,59.96000,-1.23191
59.97875,59.97000,-11.93718,59.97000,-3.79134,59.97000,3.17322,59.97000,5.13430,59.97000,-4.45941,59.97000,-2.21785
59.98875,59.98000,-12.97634,59.98000,-4.15916,59.98000,2.35524,59.98000,5.03279,59.98000,-4.07809,59.98000,-3.07456
59.99875,59.99000,-13.75635,59.99000,-4.60200,59.99000,1.22377,59.99000,4.99326,59.99000,-3.89880,59.99000,-3.73781
60.00875,60.00000,-14.22165,60.00000,-5.09161,60.00000,-0.11476,60.00000,5.03141,60.00000,-3.93947,60.00000,-4.16400
60.01876,60.01000,-14.34561,60.01000,-5.59890,60.01000,-1.53260,60.01000,5.15533,60.01000,-4.19637,60.01000,-4.33268
60.02876,60.02000,-14.13217,60.02000,-6.09529,60.02000,-2.89184,60.02000,5.36449,60.02000,-4.64555,60.02000,-4.24666
60.03876,60.03000,-13.61450,60.03000,-6.55388,60.03000,-4.05697,60.03000,5.64968,60.03000,-5.24637,60.03000,-3.93007
60.04876,60.04000,-12.85101,60.04000,-6.95050,60.04000,-4.90775,60.04000,5.99378,60.04000,-5.94640,60.04000,-3.42524
60.05876,60.05000,-11.91938,60.05000,-7.26473,60.05000,-5.35083,60.05000,6.37320,60.05000,-6.68687,60.05000,-2.78871
60.06876,60.06000,-10.90939,60.06000,-7.48104,60.06000,-5.32881,60.06000,6.75986,60.06000,-7.40807,60.06000,-2.08675
60.07876,60.07000,-9.91515,60.07000,-7.58989,60.07000,-4.82578,60.07000,7.12367,60.07000,-8.05388,60.07000,-1.39072
60.08877,60.08000,-9.02741,60.08000,-7.58864,60.08000,-3.86857,60.08000,7.43510,60.08000,-8.57548,60.08000,-0.77190
60.09877,60.09000,-8.32652,60.09000,-7.48199,60.09000,-2.52402,60.09000,7.66786,60.09000,-8.93380,60.09000,-0.29619
60.10877,60.10000,-7.87646,60.10000,-7.28171,60.10000,-0.89271,60.10000,7.80137,60.10000,-9.10128,60.10000,-0.01847
60.11877,60.11000,-7.72024,60.11000,-7.00558,60.11000,0.89992,60.11000,7.82273,60.11000,-9.06323,60.11000,0.02283
60.12877,60.12000,-7.87691,60.12000,-6.67565,60.12000,2.71399,60.12000,7.72819,60.12000,-8.81908,60.12000,-0.18965
60.13877,60.13000,-8.34004,60.13000,-6.31604,60.13000,4.40650,60.13000,7.52375,60.13000,-8.38351,60.13000,-0.64942
60.14877,60.14000,-9.07786,60.14000,-5.95093,60.14000,5.84248,60.14000,7.22504,60.14000,-7.78688,60.14000,-1.32585
60.15878,60.15000,-10.03492,60.15000,-5.60294,60.15000,6.90545,60.15000,6.85637,60.15000,-7.07456,60.15000,-2.16679
60.16878,60.16000,-11.13567,60.16000,-5.29206,60.16000,7.50647,60.16000,6.44909,60.16000,-6.30433,60.16000,-3.10388
60.17878,60.17000,-12.28981,60.17000,-5.03520,60.17000,7.59126,60.17000,6.03913,60.17000,-5.54192,60.17000,-4.05968
60.18878,60.18000,-13.39948,60.18000,-4.84604,60.18000,7.14478,60.18000,5.66410,60.18000,-4.85480,60.18000,-4.95556
60.19878,60.19000,-14.36784,60.19000,-4.73484,60.19000,6.19295,60.19000,5.35990,60.19000,-4.30503,60.19000,-5.71921
60.20878,60.20000,-15.10804,60.20000,-4.70819,60.20000,4.80110,60.20000,5.15736,60.20000,-3.94224,60.20000,-6.29083
60.21879,60.21000,-15.55184,60.21000,-4.76825,60.21000,3.06919,60.21000,5.07915,60.21000,-3.79782,60.21000,-6.62746
60.22879,60.22000,-15.65637,60.22000,-4.91199,60.22000,1.12399,60.22000,5.13733,60.22000,-3.88140,60.22000,-6.70531
60.23879,60.23000,-15.40843,60.23000,-5.13043,60.23000,-0.89110,60.23000,5.33205,60.23000,-4.18011,60.23000,-6.52034
60.24879,60.24000,-14.82566,60.24000,-5.40845,60.24000,-2.82772,60.24000,5.65132,60.24000,-4.66076,60.24000,-6.08743
60.25879,60.25000,-13.95460,60.25000,-5.72527,60.25000,-4.54470,60.25000,6.07204,60.25000,-5.27442,60.25000,-5.43851
60.26879,60.26000,-12.86619,60.26000,-6.05582,60.26000,-5.91951,60.26000,6.56205,60.26000,-5.96256,60.26000,-4.61992
60.27879,60.27000,-11.64910,60.27000,-6.37277,60.27000,-6.85810,60.27000,7.08292,60.27000,-6.66374,60.27000,-3.68908
60.28880,60.28000,-10.40176,60.28000,-6.64894,60.28000,-7.30220,60.28000,7.59331,60.28000,-7.31982,60.28000,-2.71047
60.29880,60.29000,-9.22380,60.29000,-6.85974,60.29000,-7.23350,60.29000,8.05244,60.29000,-7.88087,60.29000,-1.75110
60.30880,60.30000,-8.20766,60.30000,-6.98532,60.30000,-6.67446,60.30000,8.42346,60.30000,-8.30832,60.30000,-0.87554
60.31880,60.31000,-7.43113,60.31000,-7.01218,60.31000,-5.68577,60.31000,8.67639,60.31000,-8.57618,60.31000,-0.14080
60.32880,60.32000,-6.95169,60.32000,-6.93410,60.32000,-4.36092,60.32000,8.79050,60.32000,-8.67083,60.32000,0.40827
60.33880,60.33000,-6.80291,60.33000,-6.75266,60.33000,-2.81827,60.33000,8.75587,60.33000,-8.59007,60.33000,0.74263
60.34880,60.34000,-6.99311,60.34000,-6.47719,60.34000,-1.19166,60.34000,8.57417,60.34000,-8.34205,60.34000,0.85118
60.35881,60.35000,-7.50584,60.35000,-6.12444,60.35000,0.38006,60.35000,8.25859,60.35000,-7.94443,60.35000,0.74091
60.36881,60.36000,-8.30184,60.36000,-5.71796,60.36000,1.76364,60.36000,7.83294,60.36000,-7.42395,60.36000,0.43525
60.37881,60.37000,-9.32200,60.37000,-5.28699,60.37000,2.84165,60.37000,7.32995,60.37000,-6.81578,60.37000,-0.02898
60.38881,60.38000,-10.49111,60.38000,-4.86482,60.38000,3.52176,60.38000,6.78878,60.38000,-6.16237,60.38000,-0.60549
60.39881,60.39000,-11.72251,60.39000,-4.48661,60.39000,3.74438,60.39000,6.25202,60.39000,-5.51126,60.39000,-1.24264
60.40881,60.40000,-12.92374,60.40000,-4.18658,60.40000,3.48793,60.40000,5.76227,60.40000,-4.91168,60.40000,-1.88725
60.41881,60.41000,-14.00320,60.41000,-3.99490,60.41000,2.77115,60.41000,5.35867,60.41000,-4.41028,60.41000,-2.48790
60.42882,60.42000,-14.87739,60.42000,-3.93440,60.42000,1.65196,60.42000,5.07352,60.42000,-4.04646,60.42000,-2.99749
60.43882,60.43000,-15.47817,60.43000,-4.01771,60.43000,0.22272,60.43000,4.92950,60.43000,-3.84836,60.43000,-3.37533
60.44882,60.44000,-15.75893,60.44000,-4.24491,60.44000,-1.39780,60.44000,4.93760,60.44000,-3.82985,60.44000,-3.58871
60.45882,60.45000,-15.69885,60.45000,-4.60245,60.45000,-3.07492,60.45000,5.09605,60.45000,-3.98936,60.45000,-3.61415
60.46882,60.46000,-15.30469,60.46000,-5.06325,60.46000,-4.66989,60.46000,5.39029,60.46000,-4.31035,60.46000,-3.43831
60.47882,60.47000,-14.60991,60.47000,-5.58840,60.47000,-6.05187,60.47000,5.79408,60.47000,-4.76333,60.47000,-3.05856
60.48882,60.48000,-13.67149,60.48000,-6.13001,60.48000,-7.10889,60.48000,6.27146,60.48000,-5.30896,60.48000,-2.48309
60.49883,60.49000,-12.56498,60.49000,-6.63517,60.49000,-7.75686,60.49000,6.77954,60.49000,-5.90158,60.49000,-1.73058
60.50883,60.50000,-11.37823,60.50000,-7.05046,60.50000,-7.94602,60.50000,7.27187,60.50000,-6.49292,60.50000,-0.82923
60.51883,60.51000,-10.20448,60.51000,-7.32660,60.51000,-7.66442,60.51000,7.70216,60.51000,-7.03539,60.51000,0.18463
60.52883,60.52000,-9.13504,60.52000,-7.42290,60.52000,-6.93839,60.52000,8.02807,60.52000,-7.48493,60.52000,1.26834
60.53883,60.53000,-8.25234,60.53000,-7.31106,60.53000,-5.82999,60.53000,8.21481,60.53000,-7.80331,60.53000,2.37491
60.54883,60.54000,-7.62371,60.54000,-6.97817,60.54000,-4.43185,60.54000,8.23825,60.54000,-7.96020,60.54000,3.45522
60.55883,60.55000,-7.29632,60.55000,-6.42863,60.55000,-2.85963,60.55000,8.08725,60.55000,-7.93513,60.55000,4.46020
60.56884,60.56000,-7.29377,60.56000,-5.68497,60.56000,-1.24283,60.56000,7.76509,60.56000,-7.71956,60.56000,5.34308
60.57884,60.57000,-7.61434,60.57000,-4.78718,60.57000,0.28542,60.57000,7.28986,60.57000,-7.31845,60.57000,6.06168
60.58884,60.58000,-8.23098,60.58000,-3.79066,60.58000,1.59869,60.58000,6.69355,60.58000,-6.75120,60.58000,6.58089
60.59884,60.59000,-9.09307,60.59000,-2.76262,60.59000,2.58701,60.59000,6.02009,60.59000,-6.05123,60.59000,6.87527
60.60884,60.60000,-10.12984,60.60000,-1.77700,60.60000,3.16552,60.60000,5.32206,60.60000,-5.26406,60.60000,6.93152
60.61884,60.61000,-11.25549,60.61000,-0.90844,60.61000,3.28129,60.61000,4.65647,60.61000,-4.44378,60.61000,6.75073
60.62884,60.62000,-12.37570,60.62000,-0.22561,60.62000,2.91798,60.62000,4.07988,60.62000,-3.64830,60.62000,6.34964
60.63885,60.63000,-13.39529,60.63000,0.21516,60.63000,2.09778,60.63000,3.64334,60.63000,-2.93407,60.63000,5.76064
60.64885,60.64000,-14.22629,60.64000,0.37531,60.64000,0.88016,60.64000,3.38772,60.64000,-2.35079,60.64000,5.03028
60.65885,60.65000,-14.79558,60.65000,0.23801,60.65000,-0.64256,60.65000,3.33989,60.65000,-1.93708,60.65000,4.21607
60.66885,60.66000,-15.05119,60.66000,-0.19005,60.66000,-2.35272,60.66000,3.51023,60.66000,-1.71748,60.66000,3.38190
60.67885,60.67000,-14.96658,60.67000,-0.87906,60.67000,-4.11709,60.67000,3.89166,60.67000,-1.70112,60.67000,2.59267
60.68885,60.68000,-14.54251,60.68000,-1.77874,60.68000,-5.79788,60.68000,4.46019,60.68000,-1.88194,60.68000,1.90854
60.69886,60.69000,-13.80646,60.69000,-2.82281,60.69000,-7.26379,60.69000,5.17691,60.69000,-2.24021,60.69000,1.37975
60.70886,60.70000,-12.81009,60.70000,-3.93476,60.70000,-8.40023,60.70000,5.99121,60.70000,-2.74479,60.70000,1.04245
60.71886,60.71000,-11.62498,60.71000,-5.03428,60.71000,-9.11777,60.71000,6.84485,60.71000,-3.35595,60.71000,0.91607
60.72886,60.72000,-10.33715,60.72000,-6.04365,60.72000,-9.35844,60.72000,7.67663,60.72000,-4.02825,60.72000,1.00228
60.73886,60.73000,-9.04079,60.73000,-6.89352,60.73000,-9.09948,60.73000,8.42716,60.73000,-4.71331,60.73000,1.28553
60.74886,60.74000,-7.83138,60.74000,-7.52781,60.74000,-8.35456,60.74000,9.04335,60.74000,-5.36244,60.74000,1.73484
60.75886,60.75000,-6.79879,60.75000,-7.90735,60.75000,-7.17236,60.75000,9.48228,60.75000,-5.92906,60.75000,2.30647
60.76887,60.76000,-6.02055,60.76000,-8.01234,60.76000,-5.63293,60.76000,9.71411,60.76000,-6.37127,60.76000,2.94714
60.77887,60.77000,-5.55596,60.77000,-7.84351,60.77000,-3.84189,60.77000,9.72394,60.77000,-6.65463,60.77000,3.59745
60.78887,60.78000,-5.44129,60.78000,-7.42192,60.78000,-1.92286,60.78000,9.51254,60.78000,-6.75518,60.78000,4.19553
60.79887,60.79000,-5.68661,60.79000,-6.78758,60.79000,-0.00874,60.79000,9.09584,60.79000,-6.66240,60.79000,4.68084
60.80887,60.80000,-6.27446,60.80000,-5.99669,60.80000,1.76777,60.80000,8.50334,60.80000,-6.38136,60.80000,4.99820
60.81887,60.81000,-7.16063,60.81000,-5.11765,60.81000,3.28358,60.81000,7.77567,60.81000,-5.93363,60.81000,5.10206
60.82887,60.82000,-8.27706,60.82000,-4.22591,60.82000,4.43402,60.82000,6.96128,60.82000,-5.35636,60.82000,4.96069
60.83888,60.83000,-9.53675,60.83000,-3.39810,60.83000,5.14056,60.83000,6.11275,60.83000,-4.69950,60.83000,4.55983
60.84888,60.84000,-10.84053,60.84000,-2.70568,60.84000,5.35687,60.84000,5.28295,60.84000,-4.02138,60.84000,3.90514
60.85888,60.85000,-12.08499,60.85000,-2.20907,60.85000,5.07291,60.85000,4.52140,60.85000,-3.38318,60.85000,3.02286
60.86888,60.86000,-13.17114,60.86000,-1.95267,60.86000,4.31645,60.86000,3.87109,60.86000,-2.84296,60.86000,1.95832
60.87888,60.87000,-14.01289,60.87000,-1.96147,60.87000,3.15164,60.87000,3.36607,60.87000,-2.45004,60.87000,0.77220
60.88888,60.88000,-14.54431,60.88000,-2.23946,60.88000,1.67468,60.88000,3.02984,60.88000,-2.24034,60.88000,-0.46486
60.89888,60.89000,-14.72523,60.89000,-2.76997,60.89000,0.00653,60.89000,2.87461,60.89000,-2.23327,60.89000,-1.67873
60.90889,60.90000,-14.54432,60.90000,-3.51764,60.90000,-1.71657,60.90000,2.90131,60.90000,-2.43036,60.90000,-2.79831
60.91889,60.91000,-14.01968,60.91000,-4.43187,60.91000,-3.35400,60.91000,3.10017,60.91000,-2.81554,60.91000,-3.76139
60.92889,60.92000,-13.19696,60.92000,-5.45112,60.92000,-4.77220,60.92000,3.45188,60.92000,-3.35703,60.92000,-4.51907
60.93889,60.93000,-12.14552,60.93000,-6.50762,60.93000,-5.85548,60.93000,3.92908,60.93000,-4.01029,60.93000,-5.03847
60.94889,60.94000,-10.95282,60.94000,-7.53218,60.94000,-6.51537,60.94000,4.49819,60.94000,-4.72186,60.94000,-5.30349
60.95889,60.95000,-9.71762,60.95000,-8.45849,60.95000,-6.69767,60.95000,5.12144,60.95000,-5.43363,60.95000,-5.31399
60.96889,60.96000,-8.54231,60.96000,-9.22699,60.96000,-6.38666,60.96000,5.75907,60.96000,-6.08722,60.96000,-5.08376
60.97890,60.97000,-7.52487,60.97000,-9.78807,60.97000,-5.60620,60.97000,6.37157,60.97000,-6.62832,60.97000,-4.63788
60.98890,60.98000,-6.75100,60.98000,-10.10457,60.98000,-4.41752,60.98000,6.92184,60.98000,-7.01081,60.98000,-4.00998
60.99890,60.99000,-6.28706,60.99000,-10.15375,60.99000,-2.91419,60.99000,7.37731,60.99000,-7.20063,60.99000,-3.23981
61.00890,61.00000,-6.17437,61.00000,-9.92855,61.00000,-1.21449,61.00000,7.71173,61.00000,-7.17921,61.00000,-2.37119
61.01890,61.01000,-6.42557,61.01000,-9.43830,61.01000,0.54801,61.01000,7.90671,61.01000,-6.94614,61.01000,-1.45034
61.02890,61.02000,-7.02322,61.02000,-8.70866,61.02000,2.23487,61.02000,7.95281,61.02000,-6.52057,61.02000,-0.52424
61.03890,61.03000,-7.92103,61.03000,-7.78068,61.03000,3.71345,61.03000,7.85002,61.03000,-5.94074,61.03000,0.36106
61.04891,61.04000,-9.04745,61.04000,-6.70903,61.04000,4.86689,61.04000,7.60787,61.04000,-5.26146,61.04000,1.16235
61.05891,61.05000,-10.31154,61.05000,-5.55899,61.05000,5.60293,61.05000,7.24487,61.05000,-4.54948,61.05000,1.84149
61.06891,61.06000,-11.61060,61.06000,-4.40249,61.06000,5.86107,61.06000,6.78751,61.06000,-3.87706,61.06000,2.36776
61.07891,61.07000,-12.83902,61.07000,-3.31313,61.07000,5.61736,61.07000,6.26874,61.07000,-3.31463,61.07000,2.72026
61.08891,61.08000,-13.89759,61.08000,-2.36071,61.08000,4.88673,61.08000,5.72594,61.08000,-2.92322,61.08000,2.88977
61.09891,61.09000,-14.70232,61.09000,-1.60573,61.09000,3.72210,61.09000,5.19860,61.09000,-2.74778,61.09000,2.88005
61.10892,61.10000,-15.19181,61.10000,-1.09444,61.10000,2.21038,61.10000,4.72561,61.10000,-2.81236,61.10000,2.70792
61.11892,61.11000,-15.33238,61.11000,-0.85495,61.11000,0.46549,61.11000,4.34257,61.11000,-3.11747,61.11000,2.40218
61.12892,61.12000,-15.12057,61.12000,-0.89491,61.12000,-1.38104,61.12000,4.07916,61.12000,-3.64019,61.12000,2.00128
61.13892,61.13000,-14.58278,61.13000,-1.20099,61.13000,-3.19095,61.13000,3.95687,61.13000,-4.33659,61.13000,1.54994
61.14892,61.14000,-13.77258,61.14000,-1.74015,61.14000,-4.83058,61.14000,3.98723,61.14000,-5.14623,61.14000,1.09496
61.15892,61.15000,-12.76580,61.15000,-2.46274,61.15000,-6.18172,61.15000,4.17071,61.15000,-5.99802,61.15000,0.68086
61.16892,61.16000,-11.65413,61.16000,-3.30675,61.16000,-7.15107,61.16000,4.49647,61.16000,-6.81690,61.16000,0.34581
61.17893,61.17000,-10.53755,61.17000,-4.20297,61.17000,-7.67761,61.17000,4.94282,61.17000,-7.53061,61.17000,0.11848
61.18893,61.18000,-9.51602,61.18000,-5.08025,61.18000,-7.73742,61.18000,5.47870,61.18000,-8.07598,61.18000,0.01618
61.19893,61.19000,-8.68126,61.19000,-5.87052,61.19000,-7.34524,61.19000,6.06568,61.19000,-8.40414,61.19000,0.04427
61.20893,61.20000,-8.10907,61.20000,-6.51322,61.20000,-6.55280,61.20000,6.66079,61.20000,-8.48451,61.20000,0.19688
61.21893,61.21000,-7.85295,61.21000,-6.95904,61.21000,-5.44400,61.21000,7.21955,61.21000,-8.30734,61.21000,0.45827
61.22893,61.22000,-7.93962,61.22000,-7.17288,61.22000,-4.12736,61.22000,7.69927,61.22000,-7.88483,61.22000,0.80459
61.23893,61.23000,-8.36667,61.23000,-7.13613,61.23000,-2.72661,61.23000,8.06227,61.23000,-7.25049,61.23000,1.20562
61.24894,61.24000,-9.10275,61.24000,-6.84805,61.24000,-1.37019,61.24000,8.27882,61.24000,-6.45682,61.24000,1.62660
61.25894,61.25000,-10.09000,61.25000,-6.32628,61.25000,-0.18074,61.25000,8.32964,61.25000,-5.57092,61.25000,2.03013
61.26894,61.26000,-11.24868,61.26000,-5.60622,61.26000,0.73470,61.26000,8.20779,61.26000,-4.66857,61.26000,2.37849
61.27894,61.27000,-12.48368,61.27000,-4.73899,61.27000,1.29310,61.27000,7.91971,61.27000,-3.82703,61.27000,2.63647
61.28894,61.28000,-13.69237,61.28000,-3.78815,61.28000,1.44200,61.28000,7.48546,61.28000,-3.11750,61.28000,2.77464
61.29894,61.29000,-14.77328,61.29000,-2.82491,61.29000,1.16384,61.29000,6.93782,61.29000,-2.59794,61.29000,2.77276
61.30894,61.30000,-15.63490,61.30000,-1.92248,61.30000,0.47756,61.30000,6.32046,61.30000,-2.30724,61.30000,2.62288
61.31895,61.31000,-16.20368,61.31000,-1.14979,61.31000,-0.56274,61.31000,5.68501,61.31000,-2.26144,61.31000,2.33153
61.32895,61.32000,-16.43062,61.32000,-0.56549,61.32000,-1.87228,61.32000,5.08713,61.32000,-2.45231,61.32000,1.92042
61.33895,61.33000,-16.29551,61.33000,-0.21271,61.33000,-3.34303,61.33000,4.58202,61.33000,-2.84847,61.33000,1.42545
61.34895,61.34000,-15.80862,61.34000,-0.11537,61.34000,-4.85347,61.34000,4.21953,61.34000,-3.39879,61.34000,0.89386
61.35895,61.35000,-15.00966,61.35000,-0.27619,61.35000,-6.27972,61.35000,4.03956,61.35000,-4.03756,61.35000,0.37981
61.36895,61.36000,-13.96420,61.36000,-0.67682,61.36000,-7.50707,61.36000,4.06798,61.36000,-4.69083,61.36000,-0.06098
61.37895,61.37000,-12.75800,61.37000,-1.27973,61.37000,-8.44047,61.37000,4.31395,61.37000,-5.28332,61.37000,-0.37686
61.38896,61.38000,-11.48976,61.38000,-2.03191,61.38000,-9.01312,61.38000,4.76865,61.38000,-5.74515,61.38000,-0.52548
61.39896,61.39000,-10.26282,61.39000,-2.86963,61.39000,-9.19212,61.39000,5.40581,61.39000,-6.01801,61.39000,-0.47783
61.40896,61.40000,-9.17650,61.40000,-3.72396,61.40000,-8.98092,61.40000,6.18394,61.40000,-6.05996,61.40000,-0.22074
61.41896,61.41000,-8.31761,61.41000,-4.52653,61.41000,-8.41837,61.41000,7.05008,61.41000,-5.84893,61.41000,0.24215
61.42896,61.42000,-7.75304,61.42000,-5.21495,61.42000,-7.57462,61.42000,7.94452,61.42000,-5.38468,61.42000,0.89103
61.43896,61.43000,-7.52381,61.43000,-5.73768,61.43000,-6.54438,61.43000,8.80616,61.43000,-4.68926,61.43000,1.69164
61.44896,61.44000,-7.64126,61.44000,-6.05793,61.44000,-5.43813,61.44000,9.57792,61.44000,-3.80613,61.44000,2.59791
61.45897,61.45000,-8.08552,61.45000,-6.15630,61.45000,-4.37208,61.45000,10.21170,61.45000,-2.79745,61.45000,3.55528
61.46897,61.46000,-8.80661,61.46000,-6.03206,61.46000,-3.45773,61.46000,10.67245,61.46000,-1.73965,61.46000,4.50462
61.47897,61.47000,-9.72804,61.47000,-5.70283,61.47000,-2.79198,61.47000,10.94087,61.47000,-0.71711,61.47000,5.38671
61.48897,61.48000,-10.75303,61.48000,-5.20279,61.48000,-2.44835,61.48000,11.01465,61.48000,0.18559,61.48000,6.14719
61.49897,61.49000,-11.77282,61.49000,-4.57949,61.49000,-2.47015,61.49000,10.90800,61.49000,0.89195,61.49000,6.74171
61.50897,61.50000,-12.67664,61.50000,-3.88935,61.50000,-2.86603,61.50000,10.64968,61.50000,1.34139,61.50000,7.14092
61.51897,61.51000,-13.36227,61.51000,-3.19232,61.51000,-3.60848,61.51000,10.27981,61.51000,1.49570,61.51000,7.33464
61.52898,61.52000,-13.74627,61.52000,-2.54616,61.52000,-4.63562,61.52000,9.84563,61.52000,1.34301,61.52000,7.33457
61.53898,61.53000,-13.77269,61.53000,-2.00083,61.53000,-5.85638,61.53000,9.39692,61.53000,0.89896,61.53000,7.17470
61.54898,61.54000,-13.41914,61.54000,-1.59391,61.54000,-7.15863,61.54000,8.98123,61.54000,0.20480,61.54000,6.90904
61.55898,61.55000,-12.69969,61.55000,-1.34734,61.55000,-8.41966,61.55000,8.63961,61.55000,-0.67712,61.55000,6.60636
61.56898,61.56000,-11.66404,61.56000,-1.26599,61.56000,-9.51773,61.56000,8.40319,61.56000,-1.66996,61.56000,6.34256
61.57898,61.57000,-10.39342,61.57000,-1.33827,61.57000,-10.34344,61.57000,8.29084,61.57000,-2.68990,61.57000,6.19127
