Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
41.08599,41.08000,9.54915,41.08000,28.84061,41.08000,5.95113,41.08000,-16.04244,41.08000,-4.45323,41.08000,10.66523
41.09600,41.09000,9.17534,41.09000,30.51530,41.09000,5.74853,41.09000,-17.73671,41.09000,-3.63018,41.09000,12.47120
41.10600,41.10000,8.78512,41.10000,32.02460,41.10000,5.51424,41.10000,-19.24091,41.10000,-3.71368,41.10000,14.01045
41.11600,41.11000,8.38296,41.11000,33.34299,41.11000,5.26671,41.11000,-20.53603,41.11000,-4.39002,41.11000,15.25111
41.12600,41.12000,7.97057,41.12000,34.44707,41.12000,5.02287,41.12000,-21.61748,41.12000,-5.05831,41.12000,16.18001
41.13600,41.13000,7.54767,41.13000,35.31669,41.13000,4.79630,41.13000,-22.49279,41.13000,-5.39100,41.13000,16.80184
41.14600,41.14000,7.11284,41.14000,35.93583,41.14000,4.59597,41.14000,-23.17826,41.14000,-5.44085,41.14000,17.13695
41.15600,41.15000,6.66425,41.15000,36.29326,41.15000,4.42580,41.15000,-23.69498,41.15000,-5.28413,41.15000,17.21843
41.16601,41.16000,6.20027,41.16000,36.38275,41.16000,4.28502,41.16000,-24.06506,41.16000,-4.84964,41.16000,17.08880
41.17601,41.17000,5.71998,41.17000,36.20294,41.17000,4.16916,41.17000,-24.30840,41.17000,-4.16151,41.17000,16.79681
41.18601,41.18000,5.22357,41.18000,35.75714,41.18000,4.07147,41.18000,-24.44014,41.18000,-3.38475,41.18000,16.39425
41.19601,41.19000,4.71253,41.19000,35.05293,41.19000,3.98450,41.19000,-24.46912,41.19000,-2.71019,41.19000,15.93294
41.20601,41.20000,4.18983,41.20000,34.10191,41.20000,3.90131,41.20000,-24.39722,41.20000,-2.37082,41.20000,15.46188
41.21601,41.21000,3.65989,41.21000,32.91933,41.21000,3.81638,41.21000,-24.21954,41.21000,-2.53265,41.21000,15.02448
41.22601,41.22000,3.12846,41.22000,31.52383,41.22000,3.72599,41.22000,-23.92545,41.22000,-3.18555,41.22000,14.65585
41.23602,41.23000,2.60235,41.23000,29.93703,41.23000,3.62822,41.23000,-23.50027,41.23000,-4.04682,41.23000,14.38035
41.24602,41.24000,2.08895,41.24000,28.18304,41.24000,3.52274,41.24000,-22.92753,41.24000,-4.79710,41.24000,14.20956
41.25602,41.25000,1.59577,41.25000,26.28791,41.25000,3.41047,41.25000,-22.19151,41.25000,-5.20423,41.25000,14.14099
41.26602,41.26000,1.12982,41.26000,24.27894,41.26000,3.29318,41.26000,-21.27995,41.26000,-5.22335,41.26000,14.15789
41.27602,41.27000,0.69714,41.27000,22.18396,41.27000,3.17305,41.27000,-20.18645,41.27000,-4.93621,41.27000,14.23042
41.28602,41.28000,0.30236,41.28000,20.03076,41.28000,3.05241,41.28000,-18.91240,41.28000,-4.44310,41.28000,14.31818
41.29602,41.29000,-0.05151,41.29000,17.84659,41.29000,2.93345,41.29000,-17.46820,41.29000,-3.82815,41.29000,14.37407
41.30603,41.30000,-0.36312,41.30000,15.65794,41.30000,2.81824,41.30000,-15.87354,41.30000,-3.23875,41.30000,14.34920
41.31603,41.31000,-0.63267,41.31000,13.49035,41.31000,2.70864,41.31000,-14.15695,41.31000,-2.82673,41.31000,14.19818
41.32603,41.32000,-0.86175,41.32000,11.36840,41.32000,2.60633,41.32000,-12.35444,41.32000,-2.58868,41.32000,13.88435
41.33603,41.33000,-1.05297,41.33000,9.31556,41.33000,2.51280,41.33000,-10.50762,41.33000,-2.47072,41.33000,13.38412
41.34603,41.34000,-1.20969,41.34000,7.35402,41.34000,2.42932,41.34000,-8.66139,41.34000,-2.34432,41.34000,12.68992
41.35603,41.35000,-1.33563,41.35000,5.50429,41.35000,2.35685,41.35000,-6.86151,41.35000,-2.17827,41.35000,11.81117
41.36603,41.36000,-1.43459,41.36000,3.78470,41.36000,2.29602,41.36000,-5.15211,41.36000,-1.91958,41.36000,10.77337
41.37604,41.37000,-1.51018,41.37000,2.21080,41.37000,2.24700,41.37000,-3.57343,41.37000,-1.45604,41.37000,9.61531
41.38604,41.38000,-1.56553,41.38000,0.79467,41.38000,2.20945,41.38000,-2.15980,41.38000,-0.83449,41.38000,8.38514
41.39604,41.39000,-1.60313,41.39000,-0.45562,41.39000,2.18254,41.39000,-0.93783,41.39000,-0.13311,41.39000,7.13588
41.40604,41.40000,-1.62470,41.40000,-1.53650,41.40000,2.16494,41.40000,0.07499,41.40000,0.57703,41.40000,5.92089
41.41604,41.41000,-1.63119,41.41000,-2.44920,41.41000,2.15499,41.41000,0.87147,41.41000,1.19135,41.41000,4.78998
41.42604,41.42000,-1.62285,41.42000,-3.19978,41.42000,2.15082,41.42000,1.45528,41.42000,1.55209,41.42000,3.78599
41.43605,41.43000,-1.59954,41.43000,-3.79873,41.43000,2.15060,41.43000,1.84098,41.43000,1.69441,41.43000,2.94211
41.44605,41.44000,-1.56107,41.44000,-4.26039,41.44000,2.15282,41.44000,2.05329,41.44000,1.78110,41.44000,2.27979
41.45605,41.45000,-1.50757,41.45000,-4.60191,41.45000,2.15647,41.45000,2.12554,41.45000,2.00352,41.45000,1.80721
41.46605,41.46000,-1.43978,41.46000,-4.84214,41.46000,2.16136,41.46000,2.09722,41.46000,2.40648,41.46000,1.51871
41.47605,41.47000,-1.35926,41.47000,-5.00048,41.47000,2.16817,41.47000,2.01096,41.47000,2.96216,41.47000,1.39505
41.48605,41.48000,-1.26834,41.48000,-5.09577,41.48000,2.17842,41.48000,1.90911,41.48000,3.45569,41.48000,1.40490
41.49605,41.49000,-1.17003,41.49000,-5.14544,41.49000,2.19427,41.49000,1.83029,41.49000,3.71156,41.49000,1.50728
41.50606,41.50000,-1.06773,41.50000,-5.16467,41.50000,2.21811,41.50000,1.80629,41.50000,3.77728,41.50000,1.65468
41.51606,41.51000,-0.96490,41.51000,-5.16565,41.51000,2.25219,41.51000,1.85946,41.51000,3.87463,41.51000,1.79662
41.52606,41.52000,-0.86469,41.52000,-5.15696,41.52000,2.29823,41.52000,2.00093,41.52000,4.17046,41.52000,1.88320
41.53606,41.53000,-0.76946,41.53000,-5.14302,41.53000,2.35717,41.53000,2.22977,41.53000,4.69829,41.53000,1.86844
41.54606,41.54000,-0.68047,41.54000,-5.12371,41.54000,2.42904,41.54000,2.53325,41.54000,5.19537,41.54000,1.71345
41.55606,41.55000,-0.59764,41.55000,-5.09431,41.55000,2.51297,41.55000,2.88838,41.55000,5.39863,41.55000,1.38907
41.56606,41.56000,-0.51943,41.56000,-5.04600,41.56000,2.60725,41.56000,3.26453,41.56000,5.34308,41.56000,0.87828
41.57607,41.57000,-0.44299,41.57000,-4.96693,41.57000,2.70948,41.57000,3.62708,41.57000,5.11459,41.57000,0.17793
41.58607,41.58000,-0.36435,41.58000,-4.84381,41.58000,2.81670,41.58000,3.94174,41.58000,4.92534,41.58000,-0.70027
41.59607,41.59000,-0.27871,41.59000,-4.66410,41.59000,2.92562,41.59000,4.17881,41.59000,4.89338,41.59000,-1.72981
41.60607,41.60000,-0.18069,41.60000,-4.41817,41.60000,3.03266,41.60000,4.31692,41.60000,5.00741,41.60000,-2.87064
41.61607,41.61000,-0.06450,41.61000,-4.10146,41.61000,3.13411,41.61000,4.34542,41.61000,5.28179,41.61000,-4.07190
41.62607,41.62000,0.07612,41.62000,-3.71597,41.62000,3.22614,41.62000,4.26531,41.62000,5.75440,41.62000,-5.27592
41.63607,41.63000,0.24815,41.63000,-3.27083,41.63000,3.30492,41.63000,4.08843,41.63000,6.43617,41.63000,-6.42354
41.64608,41.64000,0.45969,41.64000,-2.78173,41.64000,3.36682,41.64000,3.83544,41.64000,7.31448,41.64000,-7.46006
41.65608,41.65000,0.72035,41.65000,-2.26919,41.65000,3.40869,41.65000,3.53285,41.65000,8.30636,41.65000,-8.34127
41.66608,41.66000,1.04163,41.66000,-1.75601,41.66000,3.42821,41.66000,3.20979,41.66000,9.00062,41.66000,-9.03863
41.67608,41.67000,1.43688,41.67000,-1.26446,41.67000,3.42414,41.67000,2.89481,41.67000,8.89374,41.67000,-9.54286
41.68608,41.68000,1.92091,41.68000,-0.81396,41.68000,3.39652,41.68000,2.61306,41.68000,7.97205,41.68000,-9.86499
41.69608,41.69000,2.50914,41.69000,-0.41938,41.69000,3.34667,41.69000,2.38417,41.69000,6.88795,41.69000,-10.03428
41.70608,41.70000,3.21655,41.70000,-0.09031,41.70000,3.27706,41.70000,2.22089,41.70000,6.16285,41.70000,-10.09323
41.71609,41.71000,4.05646,41.71000,0.16899,41.71000,3.19109,41.71000,2.12850,41.71000,5.98015,41.71000,-10.09029
41.72609,41.72000,5.03947,41.72000,0.35907,41.72000,3.09299,41.72000,2.10518,41.72000,6.37413,41.72000,-10.07174
41.73609,41.73000,6.17260,41.73000,0.48434,41.73000,2.98785,41.73000,2.14293,41.73000,7.15293,41.73000,-10.07470
41.74609,41.74000,7.45879,41.74000,0.55198,41.74000,2.88182,41.74000,2.22927,41.74000,8.03735,41.74000,-10.12274
41.75609,41.75000,8.89668,41.75000,0.57101,41.75000,2.78242,41.75000,2.34917,41.75000,8.70171,41.75000,-10.22508
41.76609,41.76000,10.48048,41.76000,0.55150,41.76000,2.69871,41.76000,2.48716,41.76000,8.93852,41.76000,-10.37889
41.77609,41.77000,12.20005,41.77000,0.50412,41.77000,2.64126,41.77000,2.62911,41.77000,8.73186,41.77000,-10.57343
41.78610,41.78000,14.04087,41.78000,0.43969,41.78000,2.62192,41.78000,2.76347,41.78000,8.34792,41.78000,-10.79449
41.79610,41.79000,15.98411,41.79000,0.36887,41.79000,2.65339,41.79000,2.88194,41.79000,8.13990,41.79000,-11.02808
41.80610,41.80000,18.00664,41.80000,0.30171,41.80000,2.74872,41.80000,2.97967,41.80000,8.51771,41.80000,-11.26270
41.81610,41.81000,20.08139,41.81000,0.24714,41.81000,2.92074,41.81000,3.05496,41.81000,9.32562,41.81000,-11.49026
41.82610,41.82000,22.17793,41.82000,0.21254,41.82000,3.18116,41.82000,3.10884,41.82000,10.57025,41.82000,-11.70608
41.83610,41.83000,24.26354,41.83000,0.20333,41.83000,3.53952,41.83000,3.14434,41.83000,12.07393,41.83000,-11.90821
41.84610,41.84000,26.30475,41.84000,0.22274,41.84000,4.00159,41.84000,3.16578,41.84000,13.74159,41.84000,-12.09662
41.85611,41.85000,28.26905,41.85000,0.27174,41.85000,4.56774,41.85000,3.17802,41.85000,15.16452,41.85000,-12.27251
41.86611,41.86000,30.12664,41.86000,0.34920,41.86000,5.23135,41.86000,3.18583,41.86000,15.61755,41.86000,-12.43780
41.87611,41.87000,31.85163,41.87000,0.45213,41.87000,5.97761,41.87000,3.19338,41.87000,14.78198,41.87000,-12.59486
41.88611,41.88000,33.42267,41.88000,0.57612,41.88000,6.78325,41.88000,3.20388,41.88000,13.06218,41.88000,-12.74627
41.89611,41.89000,34.82294,41.89000,0.71575,41.89000,7.61736,41.89000,3.21946,41.89000,10.95119,41.89000,-12.89457
41.90611,41.90000,36.03969,41.90000,0.86507,41.90000,8.44347,41.90000,3.24107,41.90000,8.62913,41.90000,-13.04197
41.91612,41.91000,37.06374,41.91000,1.01802,41.91000,9.22256,41.91000,3.26858,41.91000,6.12579,41.91000,-13.19007
41.92612,41.92000,37.88891,41.92000,1.16887,41.92000,9.91675,41.92000,3.30092,41.92000,3.66249,41.92000,-13.33967
41.93612,41.93000,38.51186,41.93000,1.31248,41.93000,10.49300,41.93000,3.33630,41.93000,1.48877,41.93000,-13.49059
41.94612,41.94000,38.93205,41.94000,1.44462,41.94000,10.92621,41.94000,3.37251,41.94000,-0.31484,41.94000,-13.64171
41.95612,41.95000,39.15205,41.95000,1.56209,41.95000,11.20136,41.95000,3.40717,41.95000,-1.93855,41.95000,-13.79115
41.96612,41.96000,39.17795,41.96000,1.66282,41.96000,11.31431,41.96000,3.43795,41.96000,-3.32275,41.96000,-13.93642
41.97612,41.97000,39.01947,41.97000,1.74584,41.97000,11.27122,41.97000,3.46277,41.97000,-3.98743,41.97000,-14.07469
41.98613,41.98000,38.68998,41.98000,1.81115,41.98000,11.08683,41.98000,3.47984,41.98000,-3.82433,41.98000,-14.20298
41.99613,41.99000,38.20593,41.99000,1.85953,41.99000,10.78198,41.99000,3.48775,41.99000,-3.16428,41.99000,-14.31822
42.00613,42.00000,37.58608,42.00000,1.89233,42.00000,10.38067,42.00000,3.48553,42.00000,-2.37530,42.00000,-14.41736
42.01613,42.01000,36.85023,42.01000,1.91119,42.01000,9.90740,42.01000,3.47272,42.01000,-1.81237,42.01000,-14.49733
42.02613,42.02000,36.01779,42.02000,1.91784,42.02000,9.38491,42.02000,3.44944,42.02000,-1.67604,42.02000,-14.55513
42.03613,42.03000,35.10613,42.03000,1.91384,42.03000,8.83264,42.03000,3.41646,42.03000,-1.77568,42.03000,-14.58793
42.04613,42.04000,34.12896,42.04000,1.90054,42.04000,8.26603,42.04000,3.37523,42.04000,-1.80920,42.04000,-14.59323
42.05614,42.05000,33.09509,42.05000,1.87891,42.05000,7.69664,42.05000,3.32784,42.05000,-1.44259,42.05000,-14.56914
42.06614,42.06000,32.00777,42.06000,1.84961,42.06000,7.13279,42.06000,3.27695,42.06000,-0.52911,42.06000,-14.51472
42.07614,42.07000,30.86472,42.07000,1.81301,42.07000,6.58061,42.07000,3.22560,42.07000,0.64310,42.07000,-14.43031
42.08614,42.08000,29.65913,42.08000,1.76930,42.08000,6.04516,42.08000,3.17703,42.08000,1.76285,42.08000,-14.31781
42.09614,42.09000,28.38119,42.09000,1.71863,42.09000,5.53152,42.09000,3.13447,42.09000,2.78136,42.09000,-14.18091
42.10614,42.10000,27.02025,42.10000,1.66121,42.10000,5.04564,42.10000,3.10092,42.10000,3.77363,42.10000,-14.02498
42.11614,42.11000,25.56719,42.11000,1.59752,42.11000,4.59484,42.11000,3.07896,42.11000,4.65791,42.11000,-13.85697
42.12615,42.12000,24.01688,42.12000,1.52843,42.12000,4.18782,42.12000,3.07065,42.12000,5.23145,42.12000,-13.68492
42.13615,42.13000,22.37041,42.13000,1.45544,42.13000,3.83406,42.13000,3.07742,42.13000,5.37511,42.13000,-13.51749
42.14615,42.14000,20.63693,42.14000,1.38092,42.14000,3.54283,42.14000,3.10005,42.14000,5.03188,42.14000,-13.36333
42.15615,42.15000,18.83497,42.15000,1.30840,42.15000,3.32200,42.15000,3.13859,42.15000,4.11872,42.15000,-13.23041
42.16615,42.16000,16.99298,42.16000,1.24287,42.16000,3.17671,42.16000,3.19231,42.16000,2.69698,42.16000,-13.12539
42.17615,42.17000,15.14902,42.17000,1.19109,42.17000,3.10838,42.17000,3.25959,42.17000,0.98099,42.17000,-13.05302
42.18615,42.18000,13.34943,42.18000,1.16189,42.18000,3.11418,42.18000,3.33779,42.18000,-0.76845,42.18000,-13.01554
42.19616,42.19000,11.64645,42.19000,1.16632,42.19000,3.18699,42.19000,3.42310,42.19000,-2.43879,42.19000,-13.01223
42.20616,42.20000,10.09493,42.20000,1.21769,42.20000,3.31589,42.20000,3.51020,42.20000,-4.04387,42.20000,-13.03889
42.21616,42.21000,8.74817,42.21000,1.33138,42.21000,3.48703,42.21000,3.59197,42.21000,-5.43008,42.21000,-13.08744
42.22616,42.22000,7.65321,42.22000,1.52444,42.22000,3.68477,42.22000,3.65906,42.22000,-6.38100,42.22000,-13.14555
42.23616,42.23000,6.84610,42.23000,1.81486,42.23000,3.89286,42.23000,3.69956,42.23000,-6.81518,42.23000,-13.19640
42.24616,42.24000,6.34750,42.24000,2.22068,42.24000,4.09564,42.24000,3.69875,42.24000,-6.64278,42.24000,-13.21858
42.25616,42.25000,6.15944,42.25000,2.75878,42.25000,4.27948,42.25000,3.63907,42.25000,-5.77858,42.25000,-13.18627
42.26617,42.26000,6.26380,42.26000,3.44368,42.26000,4.43415,42.26000,3.50037,42.26000,-4.26877,42.26000,-13.06983
42.27617,42.27000,6.62301,42.27000,4.28624,42.27000,4.55446,42.27000,3.26055,42.27000,-1.75254,42.27000,-12.83684
42.28617,42.28000,7.18330,42.28000,5.29249,42.28000,4.64146,42.28000,2.89658,42.28000,1.80396,42.28000,-12.45372
42.29617,42.29000,7.87997,42.29000,6.46268,42.29000,4.70284,42.29000,2.38593,42.29000,5.01476,42.29000,-11.88778
42.30617,42.30000,8.64416,42.30000,7.79063,42.30000,4.75182,42.30000,1.70833,42.30000,5.32881,42.30000,-11.10985
42.31617,42.31000,9.40958,42.31000,9.26361,42.31000,4.80477,42.31000,0.84785,42.31000,3.18655,42.31000,-10.09723
42.32617,42.32000,10.11832,42.32000,10.86268,42.32000,4.87784,42.32000,-0.20492,42.32000,-0.39907,42.32000,-8.83676
42.33618,42.33000,10.72455,42.33000,12.56361,42.33000,4.98355,42.33000,-1.45071,42.33000,-3.51659,42.33000,-7.32773
42.34618,42.34000,11.19622,42.34000,14.33829,42.34000,5.12798,42.34000,-2.87984,42.34000,-4.52927,42.34000,-5.58407
42.35618,42.35000,11.51525,42.35000,16.15649,42.35000,5.30886,42.35000,-4.47115,42.35000,-3.92183,42.35000,-3.63559
42.36618,42.36000,11.67668,42.36000,17.98762,42.36000,5.51525,42.36000,-6.19196,42.36000,-3.82672,42.36000,-1.52776
42.37618,42.37000,11.68730,42.37000,19.80233,42.37000,5.72896,42.37000,-7.99917,42.37000,-5.55122,42.37000,0.68021
42.38618,42.38000,11.56323,42.38000,21.57355,42.38000,5.92747,42.38000,-9.84175,42.38000,-7.32000,42.38000,2.91898
42.39619,42.39000,11.32683,42.39000,23.27682,42.39000,6.08795,42.39000,-11.66444,42.39000,-6.99561,42.39000,5.11403
42.40619,42.40000,11.00289,42.40000,24.88996,42.40000,6.19130,42.40000,-13.41221,42.40000,-5.18271,42.40000,7.19152
42.41619,42.41000,10.61509,42.41000,26.39229,42.41000,6.22537,42.41000,-15.03504,42.41000,-3.57056,42.41000,9.08419
42.42619,42.42000,10.18327,42.42000,27.76381,42.42000,6.18650,42.42000,-16.49225,42.42000,-2.59060,42.42000,10.73654
42.43619,42.43000,9.72218,42.43000,28.98463,42.43000,6.07923,42.43000,-17.75560,42.43000,-1.84069,42.43000,12.10863
42.44619,42.44000,9.24138,42.44000,30.03502,42.44000,5.91440,42.44000,-18.81072,42.44000,-1.43036,42.44000,13.17802
42.45619,42.45000,8.74605,42.45000,30.89589,42.45000,5.70660,42.45000,-19.65662,42.45000,-1.33607,42.45000,13.93988
42.46620,42.46000,8.23811,42.46000,31.54979,42.46000,5.47141,42.46000,-20.30347,42.46000,-1.52966,42.46000,14.40558
42.47620,42.47000,7.71749,42.47000,31.98192,42.47000,5.22323,42.47000,-20.76932,42.47000,-2.09436,42.47000,14.60015
42.48620,42.48000,7.18317,42.48000,32.18117,42.48000,4.97372,42.48000,-21.07617,42.48000,-2.92336,42.48000,14.55930
42.49620,42.49000,6.63403,42.49000,32.14093,42.49000,4.73125,42.49000,-21.24628,42.49000,-3.51846,42.49000,14.32638
42.50620,42.50000,6.06941,42.50000,31.85960,42.50000,4.50109,42.50000,-21.29902,42.50000,-3.31924,42.50000,13.94935
42.51620,42.51000,5.48972,42.51000,31.34095,42.51000,4.28620,42.51000,-21.24856,42.51000,-2.38931,42.51000,13.47804
42.52620,42.52000,4.89686,42.52000,30.59408,42.52000,4.08816,42.52000,-21.10272,42.52000,-1.03976,42.52000,12.96128
42.53621,42.53000,4.29462,42.53000,29.63319,42.53000,3.90802,42.53000,-20.86269,42.53000,0.22300,42.53000,12.44412
42.54621,42.54000,3.68890,42.54000,28.47696,42.54000,3.74672,42.54000,-20.52384,42.54000,0.70480,42.54000,11.96502
42.55621,42.55000,3.08767,42.55000,27.14765,42.55000,3.60517,42.55000,-20.07734,42.55000,0.18160,42.55000,11.55318
42.56621,42.56000,2.50057,42.56000,25.67003,42.56000,3.48394,42.56000,-19.51226,42.56000,-0.95190,42.56000,11.22641
42.57621,42.57000,1.93829,42.57000,24.07009,42.57000,3.38309,42.57000,-18.81806,42.57000,-2.21089,42.57000,10.98968
42.58621,42.58000,1.41167,42.58000,22.37381,42.58000,3.30192,42.58000,-17.98700,42.58000,-3.20890,42.58000,10.83481
42.59621,42.59000,0.93070,42.59000,20.60608,42.59000,3.23897,42.59000,-17.01611,42.59000,-3.70165,42.59000,10.74144
42.60622,42.60000,0.50355,42.60000,18.78994,42.60000,3.19213,42.60000,-15.90868,42.60000,-3.59554,42.60000,10.67927
42.61622,42.61000,0.13580,42.61000,16.94619,42.61000,3.15879,42.61000,-14.67481,42.61000,-2.91254,42.61000,10.61158
42.62622,42.62000,-0.16992,42.62000,15.09330,42.62000,3.13622,42.62000,-13.33135,42.62000,-1.71411,42.62000,10.49958
42.63622,42.63000,-0.41397,42.63000,13.24763,42.63000,3.12186,42.63000,-11.90107,42.63000,-0.48056,42.63000,10.30733
42.64622,42.64000,-0.59949,42.64000,11.42389,42.64000,3.11357,42.64000,-10.41131,42.64000,0.31192,42.64000,10.00640
42.65622,42.65000,-0.73199,42.65000,9.63553,42.65000,3.10965,42.65000,-8.89245,42.65000,0.62724,42.65000,9.57978
42.66622,42.66000,-0.81888,42.66000,7.89516,42.66000,3.10871,42.66000,-7.37622,42.66000,0.65710,42.66000,9.02432
42.67623,42.67000,-0.86895,42.67000,6.21476,42.67000,3.10935,42.67000,-5.89419,42.67000,0.71023,42.67000,8.35127
42.68623,42.68000,-0.89188,42.68000,4.60590,42.68000,3.11000,42.68000,-4.47641,42.68000,1.06023,42.68000,7.58497
42.69623,42.69000,-0.89772,42.69000,3.07969,42.69000,3.10888,42.69000,-3.15030,42.69000,1.70551,42.69000,6.75976
42.70623,42.70000,-0.89642,42.70000,1.64674,42.70000,3.10398,42.70000,-1.93969,42.70000,2.56326,42.70000,5.91586
42.71623,42.71000,-0.89718,42.71000,0.31705,42.71000,3.09330,42.71000,-0.86399,42.71000,3.50586,42.71000,5.09470
42.72623,42.72000,-0.90797,42.72000,-0.90017,42.72000,3.07508,42.72000,0.06255,42.72000,4.49014,42.72000,4.33447
42.73623,42.73000,-0.93486,42.73000,-1.99679,42.73000,3.04808,42.73000,0.83138,42.73000,5.42378,42.73000,3.66641
42.74624,42.74000,-0.98157,42.74000,-2.96611,42.74000,3.01185,42.74000,1.44014,42.74000,6.15594,42.74000,3.11202
42.75624,42.75000,-1.04911,42.75000,-3.80325,42.75000,2.96691,42.75000,1.89297,42.75000,6.59579,42.75000,2.68161
42.76624,42.76000,-1.13575,42.76000,-4.50562,42.76000,2.91475,42.76000,2.20044,42.76000,6.56554,42.76000,2.37393
42.77624,42.77000,-1.23725,42.77000,-5.07338,42.77000,2.85771,42.77000,2.37926,42.77000,6.42397,42.77000,2.17688
42.78624,42.78000,-1.34745,42.78000,-5.50970,42.78000,2.79878,42.78000,2.45137,42.78000,6.32105,42.78000,2.06905
42.79624,42.79000,-1.45900,42.79000,-5.82097,42.79000,2.74133,42.79000,2.44263,42.79000,6.26180,42.79000,2.02195
42.80625,42.80000,-1.56424,42.80000,-6.01676,42.80000,2.68879,42.80000,2.38102,42.80000,6.14402,42.80000,2.00266
42.81625,42.81000,-1.65607,42.81000,-6.10951,42.81000,2.64440,42.81000,2.29448,42.81000,6.03708,42.81000,1.97666
42.82625,42.82000,-1.72867,42.82000,-6.11410,42.82000,2.61096,42.82000,2.20876,42.82000,6.03250,42.82000,1.91074
42.83625,42.83000,-1.77808,42.83000,-6.04713,42.83000,2.59055,42.83000,2.14521,42.83000,5.97762,42.83000,1.77557
42.84625,42.84000,-1.80250,42.84000,-5.92606,42.84000,2.58448,42.84000,2.11912,42.84000,5.72194,42.84000,1.54793
42.85625,42.85000,-1.80229,42.85000,-5.76815,42.85000,2.59316,42.85000,2.13848,42.85000,5.50766,42.85000,1.21221
42.86625,42.86000,-1.77971,42.86000,-5.58929,42.86000,2.61619,42.86000,2.20368,42.86000,5.52728,42.86000,0.76133
42.87626,42.87000,-1.73830,42.87000,-5.40286,42.87000,2.65246,42.87000,2.30796,42.87000,5.81795,42.87000,0.19687
42.88626,42.88000,-1.68204,42.88000,-5.21873,42.88000,2.70037,42.88000,2.43877,42.88000,6.37800,42.88000,-0.47153
42.89626,42.89000,-1.61427,42.89000,-5.04249,42.89000,2.75799,42.89000,2.57966,42.89000,7.08898,42.89000,-1.22737
42.90626,42.90000,-1.53660,42.90000,-4.87515,42.90000,2.82318,42.90000,2.71259,42.90000,7.83031,42.90000,-2.04910
42.91626,42.91000,-1.44798,42.91000,-4.71317,42.91000,2.89363,42.91000,2.82023,42.91000,8.24285,42.91000,-2.91213
42.92626,42.92000,-1.34395,42.92000,-4.54918,42.92000,2.96677,42.92000,2.88800,42.92000,8.11572,42.92000,-3.79106
42.93626,42.93000,-1.21635,42.93000,-4.37301,42.93000,3.03969,42.93000,2.90561,42.93000,7.76188,42.93000,-4.66158
42.94627,42.94000,-1.05351,42.94000,-4.17327,42.94000,3.10904,42.94000,2.86792,42.94000,7.27583,42.94000,-5.50200
