Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.84619,39.84000,-3.37238,39.84000,-0.77202,39.84000,10.74308
39.85619,39.85000,-3.36778,39.85000,-0.32092,39.85000,10.88176
39.86619,39.86000,-3.38034,39.86000,0.10521,39.86000,11.01631
39.87619,39.87000,-3.40930,39.87000,0.50104,39.87000,11.15012
39.88619,39.88000,-3.45325,39.88000,0.86244,39.88000,11.28665
39.89619,39.89000,-3.51035,39.89000,1.18666,39.89000,11.42906
39.90620,39.90000,-3.57846,39.90000,1.47234,39.90000,11.57999
39.91620,39.91000,-3.65518,39.91000,1.71944,39.91000,11.74137
39.92620,39.92000,-3.73791,39.92000,1.92911,39.92000,11.91443
39.93620,39.93000,-3.82383,39.93000,2.10347,39.93000,12.09969
39.94620,39.94000,-3.90997,39.94000,2.24535,39.94000,12.29701
39.95620,39.95000,-3.99320,39.95000,2.35810,39.95000,12.50573
39.96621,39.96000,-4.07031,39.96000,2.44530,39.96000,12.72477
39.97621,39.97000,-4.13803,39.97000,2.51055,39.97000,12.95286
39.98621,39.98000,-4.19319,39.98000,2.55724,39.98000,13.18865
39.99621,39.99000,-4.23275,39.99000,2.58845,39.99000,13.43094
40.00621,40.00000,-4.25404,40.00000,2.60686,40.00000,13.67868
40.01621,40.01000,-4.25489,40.01000,2.61472,40.01000,13.93103
40.02621,40.02000,-4.23390,40.02000,2.61395,40.02000,14.18728
40.03622,40.03000,-4.19062,40.03000,2.60624,40.03000,14.44682
40.04622,40.04000,-4.12583,40.04000,2.59314,40.04000,14.70899
40.05622,40.05000,-4.04170,40.05000,2.57619,40.05000,14.97306
40.06622,40.06000,-3.94185,40.06000,2.55693,40.06000,15.23820
40.07622,40.07000,-3.83139,40.07000,2.53694,40.07000,15.50351
40.08622,40.08000,-3.71671,40.08000,2.51780,40.08000,15.76804
40.09623,40.09000,-3.60522,40.09000,2.50104,40.09000,16.03092
40.10623,40.10000,-3.50490,40.10000,2.48807,40.10000,16.29140
40.11623,40.11000,-3.42381,40.11000,2.48017,40.11000,16.54888
40.12623,40.12000,-3.36943,40.12000,2.47848,40.12000,16.80300
40.13623,40.13000,-3.34811,40.13000,2.48396,40.13000,17.05351
40.14623,40.14000,-3.36442,40.14000,2.49743,40.14000,17.30022
40.15623,40.15000,-3.42070,40.15000,2.51958,40.15000,17.54284
40.16624,40.16000,-3.51674,40.16000,2.55099,40.16000,17.78070
40.17624,40.17000,-3.64975,40.17000,2.59211,40.17000,18.01266
40.18624,40.18000,-3.81444,40.18000,2.64323,40.18000,18.23687
40.19624,40.19000,-4.00353,40.19000,2.70439,40.19000,18.45076
40.20624,40.20000,-4.20829,40.20000,2.77519,40.20000,18.65116
40.21624,40.21000,-4.41928,40.21000,2.85457,40.21000,18.83453
40.22625,40.22000,-4.62706,40.22000,2.94066,40.22000,18.99723
40.23625,40.23000,-4.82270,40.23000,3.03060,40.23000,19.13584
40.24625,40.24000,-4.99825,40.24000,3.12059,40.24000,19.24752
40.25625,40.25000,-5.14687,40.25000,3.20595,40.25000,19.33026
40.26625,40.26000,-5.26286,40.26000,3.28142,40.26000,19.38307
40.27625,40.27000,-5.34152,40.27000,3.34147,40.27000,19.40619
40.28626,40.28000,-5.37910,40.28000,3.38074,40.28000,19.40109
40.29626,40.29000,-5.37281,40.29000,3.39445,40.29000,19.37046
40.30626,40.30000,-5.32097,40.30000,3.37878,40.30000,19.31801
40.31626,40.31000,-5.22340,40.31000,3.33118,40.31000,19.24835
40.32626,40.32000,-5.08171,40.32000,3.25044,40.32000,19.16671
40.33626,40.33000,-4.89956,40.33000,3.13670,40.33000,19.07882
40.34626,40.34000,-4.68278,40.34000,2.99122,40.34000,18.99061
40.35627,40.35000,-4.43913,40.35000,2.81617,40.35000,18.90795
40.36627,40.36000,-4.17792,40.36000,2.61455,40.36000,18.83623
40.37627,40.37000,-3.90952,40.37000,2.39008,40.37000,18.77989
40.38627,40.38000,-3.64472,40.38000,2.14731,40.38000,18.74208
40.39627,40.39000,-3.39410,40.39000,1.89153,40.39000,18.72438
40.40627,40.40000,-3.16745,40.40000,1.62880,40.40000,18.72671
40.41628,40.41000,-2.97327,40.41000,1.36568,40.41000,18.74747
40.42628,40.42000,-2.81837,40.42000,1.10885,40.42000,18.78377
40.43628,40.43000,-2.70760,40.43000,0.86465,40.43000,18.83181
40.44628,40.44000,-2.64372,40.44000,0.63858,40.44000,18.88724
40.45628,40.45000,-2.62747,40.45000,0.43483,40.45000,18.94546
40.46628,40.46000,-2.65767,40.46000,0.25609,40.46000,19.00195
40.47628,40.47000,-2.73153,40.47000,0.10350,40.47000,19.05246
40.48629,40.48000,-2.84486,40.48000,-0.02326,40.48000,19.09322
40.49629,40.49000,-2.99244,40.49000,-0.12562,40.49000,19.12111
40.50629,40.50000,-3.16830,40.50000,-0.20581,40.50000,19.13383
40.51629,40.51000,-3.36597,40.51000,-0.26641,40.51000,19.13001
40.52629,40.52000,-3.57882,40.52000,-0.31002,40.52000,19.10925
40.53629,40.53000,-3.80025,40.53000,-0.33890,40.53000,19.07218
40.54630,40.54000,-4.02392,40.54000,-0.35489,40.54000,19.02043
40.55630,40.55000,-4.24389,40.55000,-0.35930,40.55000,18.95657
40.56630,40.56000,-4.45481,40.56000,-0.35301,40.56000,18.88395
40.57630,40.57000,-4.65197,40.57000,-0.33662,40.57000,18.80650
40.58630,40.58000,-4.83138,40.58000,-0.31073,40.58000,18.72849
40.59630,40.59000,-4.98992,40.59000,-0.27617,40.59000,18.65418
40.60630,40.60000,-5.12536,40.60000,-0.23426,40.60000,18.58760
40.61631,40.61000,-5.23651,40.61000,-0.18705,40.61000,18.53215
40.62631,40.62000,-5.32331,40.62000,-0.13744,40.62000,18.49035
40.63631,40.63000,-5.38695,40.63000,-0.08915,40.63000,18.46356
40.64631,40.64000,-5.42986,40.64000,-0.04667,40.64000,18.45170
40.65631,40.65000,-5.45567,40.65000,-0.01496,40.65000,18.45318
40.66631,40.66000,-5.46901,40.66000,0.00078,40.66000,18.46481
40.67632,40.67000,-5.47527,40.67000,-0.00446,40.67000,18.48196
40.68632,40.68000,-5.48022,40.68000,-0.03524,40.68000,18.49884
40.69632,40.69000,-5.48971,40.69000,-0.09531,40.69000,18.50888
40.70632,40.70000,-5.50927,40.70000,-0.18737,40.70000,18.50522
40.71632,40.71000,-5.54382,40.71000,-0.31287,40.71000,18.48135
40.72632,40.72000,-5.59732,40.72000,-0.47196,40.72000,18.43171
40.73633,40.73000,-5.67256,40.73000,-0.66341,40.73000,18.35232
40.74633,40.74000,-5.77097,40.74000,-0.88470,40.74000,18.24132
40.75633,40.75000,-5.89258,40.75000,-1.13202,40.75000,18.09925
40.76633,40.76000,-6.03612,40.76000,-1.40033,40.76000,17.92905
40.77633,40.77000,-6.19915,40.77000,-1.68325,40.77000,17.73579
40.78633,40.78000,-6.37826,40.78000,-1.97306,40.78000,17.52618
40.79633,40.79000,-6.56922,40.79000,-2.26071,40.79000,17.30797
40.80634,40.80000,-6.76702,40.80000,-2.53597,40.80000,17.08935
40.81634,40.81000,-6.96595,40.81000,-2.78779,40.81000,16.87840
40.82634,40.82000,-7.15963,40.82000,-3.00472,40.82000,16.68261
40.83634,40.83000,-7.34118,40.83000,-3.17562,40.83000,16.50845
40.84634,40.84000,-7.50346,40.84000,-3.29031,40.84000,16.36102
40.85634,40.85000,-7.63956,40.85000,-3.34038,40.85000,16.24384
40.86635,40.86000,-7.74324,40.86000,-3.31987,40.86000,16.15865
40.87635,40.87000,-7.80962,40.87000,-3.22588,40.87000,16.10538
40.88635,40.88000,-7.83560,40.88000,-3.05879,40.88000,16.08215
40.89635,40.89000,-7.82035,40.89000,-2.82227,40.89000,16.08536
40.90635,40.90000,-7.76543,40.90000,-2.52287,40.90000,16.11002
40.91635,40.91000,-7.67472,40.91000,-2.16953,40.91000,16.15020
40.92635,40.92000,-7.55404,40.92000,-1.77285,40.92000,16.19964
40.93636,40.93000,-7.41058,40.93000,-1.34444,40.93000,16.25243
40.94636,40.94000,-7.25225,40.94000,-0.89634,40.94000,16.30362
40.95636,40.95000,-7.08693,40.95000,-0.44047,40.95000,16.34968
40.96636,40.96000,-6.92193,40.96000,0.01167,40.96000,16.38876
40.97636,40.97000,-6.76350,40.97000,0.44934,40.97000,16.42078
40.98636,40.98000,-6.61663,40.98000,0.86281,40.98000,16.44731
40.99637,40.99000,-6.48497,40.99000,1.24363,40.99000,16.47118
41.00637,41.00000,-6.37100,41.00000,1.58490,41.00000,16.49603
41.01637,41.01000,-6.27613,41.01000,1.88155,41.01000,16.52575
41.02637,41.02000,-6.20094,41.02000,2.13049,41.02000,16.56400
41.03637,41.03000,-6.14532,41.03000,2.33065,41.03000,16.61379
41.04637,41.04000,-6.10857,41.04000,2.48282,41.04000,16.67726
41.05637,41.05000,-6.08947,41.05000,2.58934,41.05000,16.75552
41.06638,41.06000,-6.08644,41.06000,2.65379,41.06000,16.84867
41.07638,41.07000,-6.09754,41.07000,2.68044,41.07000,16.95595
41.08638,41.08000,-6.12052,41.08000,2.67394,41.08000,17.07591
41.09638,41.09000,-6.15292,41.09000,2.63886,41.09000,17.20661
41.10638,41.10000,-6.19200,41.10000,2.57947,41.10000,17.34589
41.11638,41.11000,-6.23483,41.11000,2.49951,41.11000,17.49149
41.12639,41.12000,-6.27830,41.12000,2.40219,41.12000,17.64120
41.13639,41.13000,-6.31922,41.13000,2.29014,41.13000,17.79294
41.14639,41.14000,-6.35443,41.14000,2.16551,41.14000,17.94474
41.15639,41.15000,-6.38098,41.15000,2.03015,41.15000,18.09480
41.16639,41.16000,-6.39634,41.16000,1.88566,41.16000,18.24141
41.17639,41.17000,-6.39864,41.17000,1.73358,41.17000,18.38299
41.18639,41.18000,-6.38690,41.18000,1.57550,41.18000,18.51808
41.19640,41.19000,-6.36126,41.19000,1.41316,41.19000,18.64539
41.20640,41.20000,-6.32309,41.20000,1.24852,41.20000,18.76387
41.21640,41.21000,-6.27511,41.21000,1.08383,41.21000,18.87280
41.22640,41.22000,-6.22133,41.22000,0.92157,41.22000,18.97185
41.23640,41.23000,-6.16685,41.23000,0.76455,41.23000,19.06120
41.24640,41.24000,-6.11753,41.24000,0.61580,41.24000,19.14148
41.25641,41.25000,-6.07954,41.25000,0.47860,41.25000,19.21386
41.26641,41.26000,-6.05870,41.26000,0.35636,41.26000,19.27987
41.27641,41.27000,-6.05994,41.27000,0.25255,41.27000,19.34130
41.28641,41.28000,-6.08663,41.28000,0.17049,41.28000,19.39994
41.29641,41.29000,-6.14012,41.29000,0.11316,41.29000,19.45735
41.30641,41.30000,-6.21948,41.30000,0.08293,41.30000,19.51454
41.31642,41.31000,-6.32144,41.31000,0.08129,41.31000,19.57177
41.32642,41.32000,-6.44067,41.32000,0.10856,41.32000,19.62836
41.33642,41.33000,-6.57024,41.33000,0.16363,41.33000,19.68270
41.34642,41.34000,-6.70231,41.34000,0.24376,41.34000,19.73232
41.35642,41.35000,-6.82879,41.35000,0.34445,41.35000,19.77411
41.36642,41.36000,-6.94195,41.36000,0.45942,41.36000,19.80464
41.37642,41.37000,-7.03496,41.37000,0.58085,41.37000,19.82039
41.38643,41.38000,-7.10210,41.38000,0.69975,41.38000,19.81805
41.39643,41.39000,-7.13890,41.39000,0.80649,41.39000,19.79474
41.40643,41.40000,-7.14210,41.40000,0.89149,41.40000,19.74817
41.41643,41.41000,-7.10949,41.41000,0.94592,41.41000,19.67683
41.42643,41.42000,-7.03987,41.42000,0.96233,41.42000,19.58000
41.43643,41.43000,-6.93309,41.43000,0.93517,41.43000,19.45781
41.44644,41.44000,-6.79009,41.44000,0.86118,41.44000,19.31124
41.45644,41.45000,-6.61305,41.45000,0.73939,41.45000,19.14217
41.46644,41.46000,-6.40541,41.46000,0.57098,41.46000,18.95349
41.47644,41.47000,-6.17185,41.47000,0.35888,41.47000,18.74908
41.48644,41.48000,-5.91819,41.48000,0.10744,41.48000,18.53369
41.49644,41.49000,-5.65113,41.49000,-0.17792,41.49000,18.31269
41.50644,41.50000,-5.37801,41.50000,-0.49080,41.50000,18.09161
41.51645,41.51000,-5.10647,41.51000,-0.82394,41.51000,17.87578
41.52645,41.52000,-4.84411,41.52000,-1.16933,41.52000,17.66989
41.53645,41.53000,-4.59821,41.53000,-1.51833,41.53000,17.47778
41.54645,41.54000,-4.37535,41.54000,-1.86197,41.54000,17.30227
41.55645,41.55000,-4.18122,41.55000,-2.19147,41.55000,17.14519
41.56645,41.56000,-4.02037,41.56000,-2.49869,41.56000,17.00752
41.57646,41.57000,-3.89606,41.57000,-2.77672,41.57000,16.88953
41.58646,41.58000,-3.81021,41.58000,-3.02025,41.58000,16.79101
41.59646,41.59000,-3.76342,41.59000,-3.22575,41.59000,16.71131
41.60646,41.60000,-3.75503,41.60000,-3.39149,41.60000,16.64953
41.61646,41.61000,-3.78333,41.61000,-3.51732,41.61000,16.60451
41.62646,41.62000,-3.84574,41.62000,-3.60430,41.62000,16.57496
41.63646,41.63000,-3.93895,41.63000,-3.65437,41.63000,16.55941
41.64647,41.64000,-4.05918,41.64000,-3.66990,41.64000,16.55633
41.65647,41.65000,-4.20237,41.65000,-3.65338,41.65000,16.56412
41.66647,41.66000,-4.36431,41.66000,-3.60717,41.66000,16.58113
41.67647,41.67000,-4.54076,41.67000,-3.53338,41.67000,16.60575
41.68647,41.68000,-4.72754,41.68000,-3.43392,41.68000,16.63651
41.69647,41.69000,-4.92050,41.69000,-3.31066,41.69000,16.67217
41.70648,41.70000,-5.11555,41.70000,-3.16572,41.70000,16.71179
41.71648,41.71000,-5.30869,41.71000,-3.00166,41.71000,16.75471
41.72648,41.72000,-5.49611,41.72000,-2.82180,41.72000,16.80047
41.73648,41.73000,-5.67424,41.73000,-2.63036,41.73000,16.84867
41.74648,41.74000,-5.83990,41.74000,-2.43257,41.74000,16.89880
41.75648,41.75000,-5.99042,41.75000,-2.23467,41.75000,16.95004
41.76648,41.76000,-6.12380,41.76000,-2.04379,41.76000,17.00110
41.77649,41.77000,-6.23888,41.77000,-1.86766,41.77000,17.04997
41.78649,41.78000,-6.33555,41.78000,-1.71424,41.78000,17.09386
41.79649,41.79000,-6.41488,41.79000,-1.59132,41.79000,17.12912
41.80649,41.80000,-6.47928,41.80000,-1.50606,41.80000,17.15143
41.81649,41.81000,-6.53250,41.81000,-1.46456,41.81000,17.15603
41.82649,41.82000,-6.57950,41.82000,-1.47154,41.82000,17.13811
41.83650,41.83000,-6.62607,41.83000,-1.52996,41.83000,17.09329
41.84650,41.84000,-6.67833,41.84000,-1.64078,41.84000,17.01818
41.85650,41.85000,-6.74207,41.85000,-1.80271,41.85000,16.91087
41.86650,41.86000,-6.82205,41.86000,-2.01209,41.86000,16.77142
41.87650,41.87000,-6.92147,41.87000,-2.26287,41.87000,16.60213
41.88650,41.88000,-7.04152,41.88000,-2.54663,41.88000,16.40764
41.89651,41.89000,-7.18127,41.89000,-2.85275,41.89000,16.19462
41.90651,41.90000,-7.33762,41.90000,-3.16862,41.90000,15.97133
41.91651,41.91000,-7.50554,41.91000,-3.48002,41.91000,15.74694
41.92651,41.92000,-7.67829,41.92000,-3.77172,41.92000,15.53092
41.93651,41.93000,-7.84777,41.93000,-4.02823,41.93000,15.33239
41.94651,41.94000,-8.00504,41.94000,-4.23480,41.94000,15.15970
41.95651,41.95000,-8.14089,41.95000,-4.37843,41.95000,15.02000
41.96652,41.96000,-8.24669,41.96000,-4.44892,41.96000,14.91892
41.97652,41.97000,-8.31525,41.97000,-4.43966,41.97000,14.86023
41.98652,41.98000,-8.34160,41.98000,-4.34819,41.98000,14.84567
41.99652,41.99000,-8.32365,41.99000,-4.17630,41.99000,14.87474
42.00652,42.00000,-8.26242,42.00000,-3.92969,42.00000,14.94472
42.01652,42.01000,-8.16199,42.01000,-3.61727,42.01000,15.05087
42.02653,42.02000,-8.02898,42.02000,-3.25020,42.02000,15.18688
42.03653,42.03000,-7.87182,42.03000,-2.84088,42.03000,15.34547
42.04653,42.04000,-7.69980,42.04000,-2.40199,42.04000,15.51921
42.05653,42.05000,-7.52217,42.05000,-1.94574,42.05000,15.70117
42.06653,42.06000,-7.34730,42.06000,-1.48334,42.06000,15.88554
42.07653,42.07000,-7.18207,42.07000,-1.02471,42.07000,16.06804
42.08653,42.08000,-7.03147,42.08000,-0.57846,42.08000,16.24609
42.09654,42.09000,-6.89853,42.09000,-0.15192,42.09000,16.41878
42.10654,42.10000,-6.78440,42.10000,0.24876,42.10000,16.58662
42.11654,42.11000,-6.68874,42.11000,0.61850,42.11000,16.75116
42.12654,42.12000,-6.61018,42.12000,0.95323,42.12000,16.91443
42.13654,42.13000,-6.54668,42.13000,1.24988,42.13000,17.07852
42.14654,42.14000,-6.49593,42.14000,1.50634,42.14000,17.24517
42.15655,42.15000,-6.45554,42.15000,1.72139,42.15000,17.41552
42.16655,42.16000,-6.42309,42.16000,1.89464,42.16000,17.59001
42.17655,42.17000,-6.39621,42.17000,2.02641,42.17000,17.76835
42.18655,42.18000,-6.37253,42.18000,2.11758,42.18000,17.94967
42.19655,42.19000,-6.34968,42.19000,2.16954,42.19000,18.13262
42.20655,42.20000,-6.32524,42.20000,2.18402,42.20000,18.31555
42.21655,42.21000,-6.29679,42.21000,2.16304,42.21000,18.49676
42.22656,42.22000,-6.26191,42.22000,2.10880,42.22000,18.67458
42.23656,42.23000,-6.21829,42.23000,2.02366,42.23000,18.84752
42.24656,42.24000,-6.16388,42.24000,1.91010,42.24000,19.01423
42.25656,42.25000,-6.09700,42.25000,1.77075,42.25000,19.17355
42.26656,42.26000,-6.01659,42.26000,1.60834,42.26000,19.32445
42.27656,42.27000,-5.92232,42.27000,1.42570,42.27000,19.46599
42.28657,42.28000,-5.81484,42.28000,1.22582,42.28000,19.59736
42.29657,42.29000,-5.69585,42.29000,1.01176,42.29000,19.71783
42.30657,42.30000,-5.56825,42.30000,0.78675,42.30000,19.82687
42.31657,42.31000,-5.43609,42.31000,0.55419,42.31000,19.92415
42.32657,42.32000,-5.30451,42.32000,0.31771,42.32000,20.00970
42.33657,42.33000,-5.17951,42.33000,0.08117,42.33000,20.08396
42.34658,42.34000,-5.06764,42.34000,-0.15134,42.34000,20.14787
42.35658,42.35000,-4.97560,42.35000,-0.37551,42.35000,20.20288
42.36658,42.36000,-4.90978,42.36000,-0.58695,42.36000,20.25086
42.37658,42.37000,-4.87581,42.37000,-0.78129,42.37000,20.29398
42.38658,42.38000,-4.87809,42.38000,-0.95434,42.38000,20.33440
42.39658,42.39000,-4.91939,42.39000,-1.10227,42.39000,20.37397
42.40658,42.40000,-5.00054,42.40000,-1.22185,42.40000,20.41390
42.41659,42.41000,-5.12026,42.41000,-1.31058,42.41000,20.45450
42.42659,42.42000,-5.27507,42.42000,-1.36703,42.42000,20.49506
42.43659,42.43000,-5.45953,42.43000,-1.39100,42.43000,20.53387
42.44659,42.44000,-5.66652,42.44000,-1.38380,42.44000,20.56837
42.45659,42.45000,-5.88769,42.45000,-1.34839,42.45000,20.59547
42.46659,42.46000,-6.11394,42.46000,-1.28941,42.46000,20.61193
42.47660,42.47000,-6.33582,42.47000,-1.21307,42.47000,20.61471
42.48660,42.48000,-6.54382,42.48000,-1.12686,42.48000,20.60133
42.49660,42.49000,-6.72854,42.49000,-1.03907,42.49000,20.57007
42.50660,42.50000,-6.88083,42.50000,-0.95824,42.50000,20.52011
42.51660,42.51000,-6.99188,42.51000,-0.89258,42.51000,20.45155
42.52660,42.52000,-7.05337,42.52000,-0.84933,42.52000,20.36542
42.53660,42.53000,-7.05791,42.53000,-0.83444,42.53000,20.26352
42.54661,42.54000,-6.99952,42.54000,-0.85218,42.54000,20.14836
42.55661,42.55000,-6.87429,42.55000,-0.90509,42.55000,20.02303
42.56661,42.56000,-6.68109,42.56000,-0.99403,42.56000,19.89109
42.57661,42.57000,-6.42208,42.57000,-1.11832,42.57000,19.75646
42.58661,42.58000,-6.10296,42.58000,-1.27599,42.58000,19.62327
42.59661,42.59000,-5.73286,42.59000,-1.46394,42.59000,19.49566
42.60662,42.60000,-5.32386,42.60000,-1.67810,42.60000,19.37753
42.61662,42.61000,-4.89011,42.61000,-1.91351,42.61000,19.27231
42.62662,42.62000,-4.44693,42.62000,-2.16447,42.62000,19.18271
42.63662,42.63000,-4.00972,42.63000,-2.42459,42.63000,19.11059
42.64662,42.64000,-3.59318,42.64000,-2.68703,42.64000,19.05679
42.65662,42.65000,-3.21047,42.65000,-2.94477,42.65000,19.02112
42.66662,42.66000,-2.87274,42.66000,-3.19105,42.66000,19.00244
42.67663,42.67000,-2.58860,42.67000,-3.41986,42.67000,18.99886
42.68663,42.68000,-2.36396,42.68000,-3.62642,42.68000,19.00799
42.69663,42.69000,-2.20186,42.69000,-3.80754,42.69000,19.02717
42.70663,42.70000,-2.10260,42.70000,-3.96178,42.70000,19.05372
42.71663,42.71000,-2.06398,42.71000,-4.08944,42.71000,19.08504
42.72663,42.72000,-2.08163,42.72000,-4.19221,42.72000,19.11872
42.73664,42.73000,-2.14948,42.73000,-4.27279,42.73000,19.15262
42.74664,42.74000,-2.26021,42.74000,-4.33436,42.74000,19.18493
42.75664,42.75000,-2.40577,42.75000,-4.38002,42.75000,19.21418
42.76664,42.76000,-2.57782,42.76000,-4.41237,42.76000,19.23930
42.77664,42.77000,-2.76819,42.77000,-4.43314,42.77000,19.25965
42.78664,42.78000,-2.96917,42.78000,-4.44313,42.78000,19.27509
42.79664,42.79000,-3.17379,42.79000,-4.44223,42.79000,19.28607
42.80665,42.80000,-3.37588,42.80000,-4.42974,42.80000,19.29366
42.81665,42.81000,-3.57017,42.81000,-4.40467,42.81000,19.29953
42.82665,42.82000,-3.75225,42.82000,-4.36623,42.82000,19.30591
42.83665,42.83000,-3.91863,42.83000,-4.31421,42.83000,19.31544
42.84665,42.84000,-4.06670,42.84000,-4.24929,42.84000,19.33089
42.85665,42.85000,-4.19482,42.85000,-4.17325,42.85000,19.35497
42.86666,42.86000,-4.30235,42.86000,-4.08902,42.86000,19.38991
42.87666,42.87000,-4.38970,42.87000,-4.00062,42.87000,19.43722
42.88666,42.88000,-4.45832,42.88000,-3.91295,42.88000,19.49733
42.89666,42.89000,-4.51062,42.89000,-3.83146,42.89000,19.56934
42.90666,42.90000,-4.54983,42.90000,-3.76172,42.90000,19.65084
42.91666,42.91000,-4.57987,42.91000,-3.70904,42.91000,19.73793
42.92667,42.92000,-4.60508,42.92000,-3.67806,42.92000,19.82534
42.93667,42.93000,-4.63008,42.93000,-3.67247,42.93000,19.90679
42.94667,42.94000,-4.65955,42.94000,-3.69476,42.94000,19.97543
42.95667,42.95000,-4.69806,42.95000,-3.74613,42.95000,20.02443
42.96667,42.96000,-4.74985,42.96000,-3.82647,42.96000,20.04760
42.97667,42.97000,-4.81867,42.97000,-3.93438,42.97000,20.04004
42.98667,42.98000,-4.90749,42.98000,-4.06732,42.98000,19.99877
42.99668,42.99000,-5.01837,42.99000,-4.22180,42.99000,19.92318
43.00668,43.00000,-5.15226,43.00000,-4.39352,43.00000,19.81531
43.01668,43.01000,-5.30898,43.01000,-4.57746,43.01000,19.67975
43.02668,43.02000,-5.48734,43.02000,-4.76791,43.02000,19.52328
43.03668,43.03000,-5.68519,43.03000,-4.95846,43.03000,19.35425
43.04668,43.04000,-5.89965,43.04000,-5.14196,43.04000,19.18186
43.05669,43.05000,-6.12715,43.05000,-5.31063,43.05000,19.01551
43.06669,43.06000,-6.36358,43.06000,-5.45630,43.06000,18.86414
43.07669,43.07000,-6.60444,43.07000,-5.57071,43.07000,18.73577
43.08669,43.08000,-6.84500,43.08000,-5.64592,43.08000,18.63701
43.09669,43.09000,-7.08054,43.09000,-5.67464,43.09000,18.57274
43.10669,43.10000,-7.30653,43.10000,-5.65057,43.10000,18.54582
43.11669,43.11000,-7.51895,43.11000,-5.56871,43.11000,18.55705
43.12670,43.12000,-7.71442,43.12000,-5.42566,43.12000,18.60514
43.13670,43.13000,-7.89048,43.13000,-5.21983,43.13000,18.68694
43.14670,43.14000,-8.04571,43.14000,-4.95153,43.14000,18.79762
43.15670,43.15000,-8.17978,43.15000,-4.62294,43.15000,18.93101
43.16670,43.16000,-8.29351,43.16000,-4.23799,43.16000,19.08001
43.17670,43.17000,-8.38864,43.17000,-3.80218,43.17000,19.23710
43.18671,43.18000,-8.46764,43.18000,-3.32245,43.18000,19.39500
43.19671,43.19000,-8.53327,43.19000,-2.80707,43.19000,19.54721
43.20671,43.20000,-8.58815,43.20000,-2.26554,43.20000,19.68858
43.21671,43.21000,-8.63436,43.21000,-1.70850,43.21000,19.81566
43.22671,43.22000,-8.67316,43.22000,-1.14750,43.22000,19.92685
43.23671,43.23000,-8.70490,43.23000,-0.59471,43.23000,20.02238
43.24671,43.24000,-8.72913,43.24000,-0.06243,43.24000,20.10401
43.25672,43.25000,-8.74484,43.25000,0.43752,43.25000,20.17464
43.26672,43.26000,-8.75076,43.26000,0.89443,43.26000,20.23780
43.27672,43.27000,-8.74565,43.27000,1.29940,43.27000,20.29719
