Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
47.71741,47.71000,-15.23723,47.71000,18.01391,47.71000,-12.77556,47.71000,-1.82000,47.71000,-16.61871,47.71000,18.39151
47.72741,47.72000,-14.84520,47.72000,17.51801,47.72000,-12.39538,47.72000,-2.05957,47.72000,-16.14713,47.72000,17.94560
47.73741,47.73000,-14.43050,47.73000,17.03248,47.73000,-12.00096,47.73000,-2.27313,47.73000,-15.64571,47.73000,17.50477
47.74741,47.74000,-13.99611,47.74000,16.55701,47.74000,-11.59822,47.74000,-2.45347,47.74000,-15.11950,47.74000,17.06719
47.75742,47.75000,-13.54615,47.75000,16.09081,47.75000,-11.19360,47.75000,-2.59487,47.75000,-14.57476,47.75000,16.63081
47.76742,47.76000,-13.08602,47.76000,15.63253,47.76000,-10.79372,47.76000,-2.69333,47.76000,-14.01893,47.76000,16.19334
47.77742,47.77000,-12.62230,47.77000,15.18022,47.77000,-10.40508,47.77000,-2.74666,47.77000,-13.46049,47.77000,15.75231
47.78742,47.78000,-12.16245,47.78000,14.73132,47.78000,-10.03377,47.78000,-2.75445,47.78000,-12.90856,47.78000,15.30501
47.79742,47.79000,-11.71439,47.79000,14.28278,47.79000,-9.68526,47.79000,-2.71779,47.79000,-12.37242,47.79000,14.84862
47.80742,47.80000,-11.28592,47.80000,13.83124,47.80000,-9.36415,47.80000,-2.63900,47.80000,-11.86089,47.80000,14.38030
47.81742,47.81000,-10.88410,47.81000,13.37333,47.81000,-9.07395,47.81000,-2.52136,47.81000,-11.38179,47.81000,13.89743
47.82743,47.82000,-10.51466,47.82000,12.90600,47.82000,-8.81694,47.82000,-2.36879,47.82000,-10.94128,47.82000,13.39786
47.83743,47.83000,-10.18150,47.83000,12.42692,47.83000,-8.59401,47.83000,-2.18560,47.83000,-10.54340,47.83000,12.88025
47.84743,47.84000,-9.88635,47.84000,11.93478,47.84000,-8.40464,47.84000,-1.97636,47.84000,-10.18984,47.84000,12.34430
47.85743,47.85000,-9.62860,47.85000,11.42955,47.85000,-8.24687,47.85000,-1.74587,47.85000,-9.87981,47.85000,11.79103
47.86743,47.86000,-9.40542,47.86000,10.91258,47.86000,-8.11744,47.86000,-1.49912,47.86000,-9.61018,47.86000,11.22284
47.87743,47.87000,-9.21204,47.87000,10.38655,47.87000,-8.01195,47.87000,-1.24145,47.87000,-9.37581,47.87000,10.64355
47.88744,47.88000,-9.04215,47.88000,9.85534,47.88000,-7.92514,47.88000,-0.97848,47.88000,-9.17003,47.88000,10.05821
47.89744,47.89000,-8.88849,47.89000,9.32364,47.89000,-7.85119,47.89000,-0.71612,47.89000,-8.98521,47.89000,9.47277
47.90744,47.90000,-8.74349,47.90000,8.79655,47.90000,-7.78400,47.90000,-0.46043,47.90000,-8.81340,47.90000,8.89364
47.91744,47.91000,-8.59986,47.91000,8.27918,47.91000,-7.71750,47.91000,-0.21743,47.91000,-8.64695,47.91000,8.32722
47.92744,47.92000,-8.45120,47.92000,7.77613,47.92000,-7.64593,47.92000,0.00721,47.92000,-8.47913,47.92000,7.77935
47.93744,47.93000,-8.29247,47.93000,7.29118,47.93000,-7.56407,47.93000,0.20844,47.93000,-8.30455,47.93000,7.25489
47.94744,47.94000,-8.12029,47.94000,6.82699,47.94000,-7.46753,47.94000,0.38211,47.94000,-8.11950,47.94000,6.75737
47.95745,47.95000,-7.93309,47.95000,6.38497,47.95000,-7.35287,47.95000,0.52521,47.95000,-7.92209,47.95000,6.28879
47.96745,47.96000,-7.73108,47.96000,5.96532,47.96000,-7.21785,47.96000,0.63607,47.96000,-7.71219,47.96000,5.84956
47.97745,47.97000,-7.51605,47.97000,5.56713,47.97000,-7.06150,47.97000,0.71445,47.97000,-7.49132,47.97000,5.43869
47.98745,47.98000,-7.29106,47.98000,5.18863,47.98000,-6.88416,47.98000,0.76152,47.98000,-7.26225,47.98000,5.05400
47.99745,47.99000,-7.06003,47.99000,4.82757,47.99000,-6.68743,47.99000,0.77980,47.99000,-7.02865,47.99000,4.69251
48.00745,48.00000,-6.82727,48.00000,4.48158,48.00000,-6.47414,48.00000,0.77298,48.00000,-6.79463,48.00000,4.35092
48.01746,48.01000,-6.59709,48.01000,4.14851,48.01000,-6.24810,48.01000,0.74567,48.01000,-6.56434,48.01000,4.02600
48.02746,48.02000,-6.37339,48.02000,3.82679,48.02000,-6.01400,48.02000,0.70310,48.02000,-6.34157,48.02000,3.71500
48.03746,48.03000,-6.15948,48.03000,3.51558,48.03000,-5.77717,48.03000,0.65082,48.03000,-6.12952,48.03000,3.41595
48.04746,48.04000,-5.95787,48.04000,3.21487,48.04000,-5.54337,48.04000,0.59439,48.04000,-5.93070,48.04000,3.12776
48.05746,48.05000,-5.77039,48.05000,2.92548,48.05000,-5.31865,48.05000,0.53909,48.05000,-5.74692,48.05000,2.85030
48.06746,48.06000,-5.59826,48.06000,2.64883,48.06000,-5.10912,48.06000,0.48968,48.06000,-5.57943,48.06000,2.58421
48.07746,48.07000,-5.44234,48.07000,2.38682,48.07000,-4.92085,48.07000,0.45028,48.07000,-5.42912,48.07000,2.33079
48.08747,48.08000,-5.30338,48.08000,2.14152,48.08000,-4.75970,48.08000,0.42424,48.08000,-5.29677,48.08000,2.09169
48.09747,48.09000,-5.18227,48.09000,1.91501,48.09000,-4.63119,48.09000,0.41413,48.09000,-5.18327,48.09000,1.86875
48.10747,48.10000,-5.08020,48.10000,1.70916,48.10000,-4.54037,48.10000,0.42180,48.10000,-5.08978,48.10000,1.66377
48.11747,48.11000,-4.99883,48.11000,1.52552,48.11000,-4.49164,48.11000,0.44839,48.11000,-5.01789,48.11000,1.47834
48.12747,48.12000,-4.94021,48.12000,1.36520,48.12000,-4.48854,48.12000,0.49443,48.12000,-4.96949,48.12000,1.31372
48.13747,48.13000,-4.90663,48.13000,1.22894,48.13000,-4.53364,48.13000,0.55985,48.13000,-4.94665,48.13000,1.17089
48.14748,48.14000,-4.90025,48.14000,1.11714,48.14000,-4.62832,48.14000,0.64412,48.14000,-4.95129,48.14000,1.05051
48.15748,48.15000,-4.92268,48.15000,1.03004,48.15000,-4.77265,48.15000,0.74621,48.15000,-4.98472,48.15000,0.95315
48.16748,48.16000,-4.97453,48.16000,0.96799,48.16000,-4.96531,48.16000,0.86462,48.16000,-5.04721,48.16000,0.87943
48.17748,48.17000,-5.05499,48.17000,0.93161,48.17000,-5.20352,48.17000,0.99741,48.17000,-5.13768,48.17000,0.83029
48.18748,48.18000,-5.16175,48.18000,0.92211,48.18000,-5.48311,48.18000,1.14218,48.18000,-5.25355,48.18000,0.80716
48.19748,48.19000,-5.29110,48.19000,0.94132,48.19000,-5.79863,48.19000,1.29609,48.19000,-5.39089,48.19000,0.81209
48.20748,48.20000,-5.43832,48.20000,0.99178,48.20000,-6.14355,48.20000,1.45599,48.20000,-5.54483,48.20000,0.84772
48.21749,48.21000,-5.59835,48.21000,1.07649,48.21000,-6.51056,48.21000,1.61841,48.21000,-5.71020,48.21000,0.91713
48.22749,48.22000,-5.76656,48.22000,1.19871,48.22000,-6.89190,48.22000,1.77979,48.22000,-5.88230,48.22000,1.02356
48.23749,48.23000,-5.93947,48.23000,1.36147,48.23000,-7.27974,48.23000,1.93650,48.23000,-6.05762,48.23000,1.16998
48.24749,48.24000,-6.11534,48.24000,1.56722,48.24000,-7.66657,48.24000,2.08503,48.24000,-6.23439,48.24000,1.35873
48.25749,48.25000,-6.29434,48.25000,1.81744,48.25000,-8.04552,48.25000,2.22209,48.25000,-6.41285,48.25000,1.59126
48.26749,48.26000,-6.47838,48.26000,2.11254,48.26000,-8.41070,48.26000,2.34473,48.26000,-6.59500,48.26000,1.86793
48.27750,48.27000,-6.67059,48.27000,2.45185,48.27000,-8.75732,48.27000,2.45038,48.27000,-6.78416,48.27000,2.18816
48.28750,48.28000,-6.87449,48.28000,2.83376,48.28000,-9.08181,48.28000,2.53700,48.28000,-6.98417,48.28000,2.55054
48.29750,48.29000,-7.09326,48.29000,3.25593,48.29000,-9.38177,48.29000,2.60298,48.29000,-7.19864,48.29000,2.95308
48.30750,48.30000,-7.32906,48.30000,3.71549,48.30000,-9.65587,48.30000,2.64722,48.30000,-7.43031,48.30000,3.39337
48.31750,48.31000,-7.58265,48.31000,4.20913,48.31000,-9.90368,48.31000,2.66906,48.31000,-7.68067,48.31000,3.86871
48.32750,48.32000,-7.85334,48.32000,4.73318,48.32000,-10.12550,48.32000,2.66824,48.32000,-7.94975,48.32000,4.37610
48.33751,48.33000,-8.13909,48.33000,5.28368,48.33000,-10.32226,48.33000,2.64503,48.33000,-8.23631,48.33000,4.91223
48.34751,48.34000,-8.43695,48.34000,5.85640,48.34000,-10.49530,48.34000,2.60019,48.34000,-8.53803,48.34000,5.47350
48.35751,48.35000,-8.74342,48.35000,6.44697,48.35000,-10.64635,48.35000,2.53516,48.35000,-8.85192,48.35000,6.05598
48.36751,48.36000,-9.05488,48.36000,7.05099,48.36000,-10.77736,48.36000,2.45211,48.36000,-9.17463,48.36000,6.65553
48.37751,48.37000,-9.36793,48.37000,7.66420,48.37000,-10.89042,48.37000,2.35394,48.37000,-9.50274,48.37000,7.26793
48.38751,48.38000,-9.67960,48.38000,8.28271,48.38000,-10.98768,48.38000,2.24428,48.38000,-9.83306,48.38000,7.88903
48.39751,48.39000,-9.98741,48.39000,8.90310,48.39000,-11.07124,48.39000,2.12731,48.39000,-10.16264,48.39000,8.51493
48.40752,48.40000,-10.28934,48.40000,9.52268,48.40000,-11.14310,48.40000,2.00755,48.40000,-10.48890,48.40000,9.14223
48.41752,48.41000,-10.58369,48.41000,10.13957,48.41000,-11.20505,48.41000,1.88960,48.41000,-10.80949,48.41000,9.76821
48.42752,48.42000,-10.86885,48.42000,10.75279,48.42000,-11.25867,48.42000,1.77789,48.42000,-11.12217,48.42000,10.39098
48.43752,48.43000,-11.14312,48.43000,11.36235,48.43000,-11.30536,48.43000,1.67644,48.43000,-11.42469,48.43000,11.00958
48.44752,48.44000,-11.40455,48.44000,11.96917,48.44000,-11.34635,48.44000,1.58871,48.44000,-11.71468,48.44000,11.62405
48.45752,48.45000,-11.65098,48.45000,12.57494,48.45000,-11.38283,48.45000,1.51738,48.45000,-11.98969,48.45000,12.23528
48.46753,48.46000,-11.88012,48.46000,13.18187,48.46000,-11.41599,48.46000,1.46426,48.46000,-12.24728,48.46000,12.84488
48.47753,48.47000,-12.08978,48.47000,13.79245,48.47000,-11.44722,48.47000,1.43023,48.47000,-12.48525,48.47000,13.45488
48.48753,48.48000,-12.27817,48.48000,14.40905,48.48000,-11.47817,48.48000,1.41523,48.48000,-12.70192,48.48000,14.06745
48.49753,48.49000,-12.44421,48.49000,15.03366,48.49000,-11.51093,48.49000,1.41833,48.49000,-12.89642,48.49000,14.68458
48.50753,48.50000,-12.58785,48.50000,15.66751,48.50000,-11.54806,48.50000,1.43781,48.50000,-13.06891,48.50000,15.30771
48.51753,48.51000,-12.71024,48.51000,16.31087,48.51000,-11.59263,48.51000,1.47131,48.51000,-13.22084,48.51000,15.93748
48.52753,48.52000,-12.81395,48.52000,16.96276,48.52000,-11.64817,48.52000,1.51592,48.52000,-13.35509,48.52000,16.57345
48.53754,48.53000,-12.90295,48.53000,17.62078,48.53000,-11.71842,48.53000,1.56834,48.53000,-13.47593,48.53000,17.21392
48.54754,48.54000,-12.98251,48.54000,18.28112,48.54000,-11.80716,48.54000,1.62497,48.54000,-13.58898,48.54000,17.85583
48.55754,48.55000,-13.05888,48.55000,18.93851,48.55000,-11.91784,48.55000,1.68202,48.55000,-13.70084,48.55000,18.49477
48.56754,48.56000,-13.13895,48.56000,19.58644,48.56000,-12.05321,48.56000,1.73568,48.56000,-13.81875,48.56000,19.12516
48.57754,48.57000,-13.22969,48.57000,20.21745,48.57000,-12.21496,48.57000,1.78219,48.57000,-13.95003,48.57000,19.74043
48.58754,48.58000,-13.33758,48.58000,20.82344,48.58000,-12.40346,48.58000,1.81803,48.58000,-14.10149,48.58000,20.33341
48.59755,48.59000,-13.46809,48.59000,21.39613,48.59000,-12.61750,48.59000,1.84009,48.59000,-14.27882,48.59000,20.89665
48.60755,48.60000,-13.62515,48.60000,21.92745,48.60000,-12.85426,48.60000,1.84588,48.60000,-14.48607,48.60000,21.42282
48.61755,48.61000,-13.81075,48.61000,22.40990,48.61000,-13.10938,48.61000,1.83366,48.61000,-14.72520,48.61000,21.90501
48.62755,48.62000,-14.02475,48.62000,22.83689,48.62000,-13.37716,48.62000,1.80266,48.62000,-14.99579,48.62000,22.33697
48.63755,48.63000,-14.26479,48.63000,23.20289,48.63000,-13.65091,48.63000,1.75313,48.63000,-15.29497,48.63000,22.71332
48.64755,48.64000,-14.52640,48.64000,23.50359,48.64000,-13.92333,48.64000,1.68637,48.64000,-15.61755,48.64000,23.02958
48.65755,48.65000,-14.80329,48.65000,23.73591,48.65000,-14.18698,48.65000,1.60466,48.65000,-15.95626,48.65000,23.28226
48.66756,48.66000,-15.08771,48.66000,23.89801,48.66000,-14.43477,48.66000,1.51107,48.66000,-16.30222,48.66000,23.46883
48.67756,48.67000,-15.37093,48.67000,23.98924,48.67000,-14.66034,48.67000,1.40919,48.67000,-16.64549,48.67000,23.58779
48.68756,48.68000,-15.64377,48.68000,24.01012,48.68000,-14.85846,48.68000,1.30280,48.68000,-16.97571,48.68000,23.63867
48.69756,48.69000,-15.89717,48.69000,23.96228,48.69000,-15.02532,48.69000,1.19550,48.69000,-17.28271,48.69000,23.62209
48.70756,48.70000,-16.12271,48.70000,23.84845,48.70000,-15.15870,48.70000,1.09022,48.70000,-17.55719,48.70000,23.53983
48.71756,48.71000,-16.31312,48.71000,23.67239,48.71000,-15.25798,48.71000,0.98893,48.71000,-17.79125,48.71000,23.39490
48.72757,48.72000,-16.46268,48.72000,23.43885,48.72000,-15.32403,48.72000,0.89234,48.72000,-17.97878,48.72000,23.19154
48.73757,48.73000,-16.56746,48.73000,23.15349,48.73000,-15.35897,48.73000,0.79981,48.73000,-18.11571,48.73000,22.93523
48.74757,48.74000,-16.62544,48.74000,22.82281,48.74000,-15.36574,48.74000,0.70945,48.74000,-18.20000,48.74000,22.63259
48.75757,48.75000,-16.63645,48.75000,22.45396,48.75000,-15.34768,48.75000,0.61839,48.75000,-18.23150,48.75000,22.29114
48.76757,48.76000,-16.60198,48.76000,22.05450,48.76000,-15.30800,48.76000,0.52322,48.76000,-18.21165,48.76000,21.91897
48.77757,48.77000,-16.52499,48.77000,21.63207,48.77000,-15.24933,48.77000,0.42048,48.77000,-18.14319,48.77000,21.52433
48.78758,48.78000,-16.40959,48.78000,21.19395,48.78000,-15.17340,48.78000,0.30704,48.78000,-18.02985,48.78000,21.11510
48.79758,48.79000,-16.26075,48.79000,20.74665,48.79000,-15.08085,48.79000,0.18055,48.79000,-17.87610,48.79000,20.69825
48.80758,48.80000,-16.08402,48.80000,20.29551,48.80000,-14.97127,48.80000,0.03970,48.80000,-17.68697,48.80000,20.27947
48.81758,48.81000,-15.88524,48.81000,19.84449,48.81000,-14.84343,48.81000,-0.11558,48.81000,-17.46784,48.81000,19.86282
48.82758,48.82000,-15.67021,48.82000,19.39603,48.82000,-14.69571,48.82000,-0.28404,48.82000,-17.22435,48.82000,19.45065
48.83758,48.83000,-15.44436,48.83000,18.95124,48.83000,-14.52649,48.83000,-0.46317,48.83000,-16.96211,48.83000,19.04373
48.84758,48.84000,-15.21246,48.84000,18.51020,48.84000,-14.33469,48.84000,-0.64929,48.84000,-16.68644,48.84000,18.64158
48.85759,48.85000,-14.97835,48.85000,18.07238,48.85000,-14.12015,48.85000,-0.83773,48.85000,-16.40216,48.85000,18.24294
48.86759,48.86000,-14.74477,48.86000,17.63709,48.86000,-13.88394,48.86000,-1.02308,48.86000,-16.11328,48.86000,17.84618
48.87759,48.87000,-14.51338,48.87000,17.20381,48.87000,-13.62851,48.87000,-1.19952,48.87000,-15.82291,48.87000,17.44972
48.88759,48.88000,-14.28493,48.88000,16.77230,48.88000,-13.35770,48.88000,-1.36124,48.88000,-15.53333,48.88000,17.05226
48.89759,48.89000,-14.05950,48.89000,16.34267,48.89000,-13.07653,48.89000,-1.50284,48.89000,-15.24608,48.89000,16.65280
48.90759,48.90000,-13.83688,48.90000,15.91518,48.90000,-12.79091,48.90000,-1.61984,48.90000,-14.96226,48.90000,16.25069
48.91760,48.91000,-13.61683,48.91000,15.49008,48.91000,-12.50723,48.91000,-1.70890,48.91000,-14.68269,48.91000,15.84540
48.92760,48.92000,-13.39931,48.92000,15.06736,48.92000,-12.23195,48.92000,-1.76804,48.92000,-14.40816,48.92000,15.43644
48.93760,48.93000,-13.18459,48.93000,14.64664,48.93000,-11.97112,48.93000,-1.79664,48.93000,-14.13953,48.93000,15.02317
48.94760,48.94000,-12.97330,48.94000,14.22700,48.94000,-11.73002,48.94000,-1.79531,48.94000,-13.87771,48.94000,14.60472
48.95760,48.95000,-12.76626,48.95000,13.80706,48.95000,-11.51275,48.95000,-1.76564,48.95000,-13.62364,48.95000,14.17992
48.96760,48.96000,-12.56435,48.96000,13.38506,48.96000,-11.32203,48.96000,-1.70999,48.96000,-13.37815,48.96000,13.74746
48.97760,48.97000,-12.36825,48.97000,12.95916,48.97000,-11.15899,48.97000,-1.63114,48.97000,-13.14173,48.97000,13.30603
48.98761,48.98000,-12.17821,48.98000,12.52776,48.98000,-11.02317,48.98000,-1.53199,48.98000,-12.91434,48.98000,12.85460
48.99761,48.99000,-11.99385,48.99000,12.08979,48.99000,-10.91264,48.99000,-1.41540,48.99000,-12.69527,48.99000,12.39268
49.00761,49.00000,-11.81412,49.00000,11.64497,49.00000,-10.82414,49.00000,-1.28408,49.00000,-12.48309,49.00000,11.92056
49.01761,49.01000,-11.63734,49.01000,11.19386,49.01000,-10.75343,49.01000,-1.14064,49.01000,-12.27578,49.01000,11.43936
49.02761,49.02000,-11.46140,49.02000,10.73788,49.02000,-10.69548,49.02000,-0.98769,49.02000,-12.07087,49.02000,10.95105
49.03761,49.03000,-11.28396,49.03000,10.27907,49.03000,-10.64486,49.03000,-0.82794,49.03000,-11.86576,49.03000,10.45832
49.04762,49.04000,-11.10275,49.04000,9.81989,49.04000,-10.59595,49.04000,-0.66435,49.04000,-11.65796,49.04000,9.96429
49.05762,49.05000,-10.91579,49.05000,9.36289,49.05000,-10.54328,49.05000,-0.50002,49.05000,-11.44536,49.05000,9.47229
49.06762,49.06000,-10.72162,49.06000,8.91044,49.06000,-10.48175,49.06000,-0.33818,49.06000,-11.22641,49.06000,8.98551
49.07762,49.07000,-10.51945,49.07000,8.46452,49.07000,-10.40679,49.07000,-0.18199,49.07000,-11.00030,49.07000,8.50671
49.08762,49.08000,-10.30924,49.08000,8.02648,49.08000,-10.31461,49.08000,-0.03433,49.08000,-10.76699,49.08000,8.03804
49.09762,49.09000,-10.09180,49.09000,7.59701,49.09000,-10.20227,49.09000,0.10238,49.09000,-10.52730,49.09000,7.58079
49.10762,49.10000,-9.86871,49.10000,7.17603,49.10000,-10.06783,49.10000,0.22639,49.10000,-10.28283,49.10000,7.13538
49.11763,49.11000,-9.64232,49.11000,6.76277,49.11000,-9.91039,49.11000,0.33677,49.11000,-10.03594,49.11000,6.70133
49.12763,49.12000,-9.41556,49.12000,6.35588,49.12000,-9.73009,49.12000,0.43343,49.12000,-9.78956,49.12000,6.27733
49.13763,49.13000,-9.19178,49.13000,5.95355,49.13000,-9.52811,49.13000,0.51715,49.13000,-9.54703,49.13000,5.86141
49.14763,49.14000,-8.97452,49.14000,5.55376,49.14000,-9.30656,49.14000,0.58946,49.14000,-9.31193,49.14000,5.45118
49.15763,49.15000,-8.76724,49.15000,5.15441,49.15000,-9.06842,49.15000,0.65248,49.15000,-9.08777,49.15000,5.04408
49.16763,49.16000,-8.57309,49.16000,4.75360,49.16000,-8.81738,49.16000,0.70874,49.16000,-8.87776,49.16000,4.63760
49.17764,49.17000,-8.39460,49.17000,4.34972,49.17000,-8.55773,49.17000,0.76098,49.17000,-8.68460,49.17000,4.22948
49.18764,49.18000,-8.23358,49.18000,3.94158,49.18000,-8.29430,49.18000,0.81204,49.18000,-8.51029,49.18000,3.81792
49.19764,49.19000,-8.09100,49.19000,3.52844,49.19000,-8.03228,49.19000,0.86466,49.19000,-8.35602,49.19000,3.40161
49.20764,49.20000,-7.96689,49.20000,3.11010,49.20000,-7.77724,49.20000,0.92147,49.20000,-8.22214,49.20000,2.97983
49.21764,49.21000,-7.86050,49.21000,2.68684,49.21000,-7.53505,49.21000,0.98493,49.21000,-8.10818,49.21000,2.55246
49.22764,49.22000,-7.77031,49.22000,2.25948,49.22000,-7.31183,49.22000,1.05736,49.22000,-8.01292,49.22000,2.12001
49.23764,49.23000,-7.69429,49.23000,1.82941,49.23000,-7.11388,49.23000,1.14093,49.23000,-7.93459,49.23000,1.68364
49.24765,49.24000,-7.63014,49.24000,1.39853,49.24000,-6.94756,49.24000,1.23771,49.24000,-7.87105,49.24000,1.24514
49.25765,49.25000,-7.57552,49.25000,0.96926,49.25000,-6.81909,49.25000,1.34965,49.25000,-7.82005,49.25000,0.80687
49.26765,49.26000,-7.52833,49.26000,0.54447,49.26000,-6.73433,49.26000,1.47847,49.26000,-7.77943,49.26000,0.37173
49.27765,49.27000,-7.48688,49.27000,0.12745,49.27000,-6.69843,49.27000,1.62561,49.27000,-7.74729,49.27000,-0.05693
49.28765,49.28000,-7.44997,49.28000,-0.27813,49.28000,-6.71552,49.28000,1.79207,49.28000,-7.72205,49.28000,-0.47531
49.29765,49.29000,-7.41686,49.29000,-0.66823,49.29000,-6.78841,49.29000,1.97826,49.29000,-7.70247,49.29000,-0.87926
49.30766,49.30000,-7.38716,49.30000,-1.03845,49.30000,-6.91822,49.30000,2.18394,49.30000,-7.68750,49.30000,-1.26426
49.31766,49.31000,-7.36073,49.31000,-1.38405,49.31000,-7.10424,49.31000,2.40818,49.31000,-7.67625,49.31000,-1.62549
49.32766,49.32000,-7.33760,49.32000,-1.70006,49.32000,-7.34383,49.32000,2.64939,49.32000,-7.66795,49.32000,-1.95796
49.33766,49.33000,-7.31807,49.33000,-1.98140,49.33000,-7.63245,49.33000,2.90550,49.33000,-7.66202,49.33000,-2.25668
49.34766,49.34000,-7.30285,49.34000,-2.22313,49.34000,-7.96385,49.34000,3.17414,49.34000,-7.65831,49.34000,-2.51687
49.35766,49.35000,-7.29327,49.35000,-2.42071,49.35000,-8.33031,49.35000,3.45278,49.35000,-7.65730,49.35000,-2.73426
49.36767,49.36000,-7.29152,49.36000,-2.57037,49.36000,-8.72294,49.36000,3.73885,49.36000,-7.66038,49.36000,-2.90541
49.37767,49.37000,-7.30066,49.37000,-2.66945,49.37000,-9.13198,49.37000,4.02978,49.37000,-7.66984,49.37000,-3.02796
49.38767,49.38000,-7.32436,49.38000,-2.71663,49.38000,-9.54706,49.38000,4.32289,49.38000,-7.68867,49.38000,-3.10082
49.39767,49.39000,-7.36628,49.39000,-2.71205,49.39000,-9.95748,49.39000,4.61532,49.39000,-7.72002,49.39000,-3.12419
49.40767,49.40000,-7.42930,49.40000,-2.65717,49.40000,-10.35250,49.40000,4.90375,49.40000,-7.76637,49.40000,-3.09941
49.41767,49.41000,-7.51452,49.41000,-2.55466,49.41000,-10.72176,49.41000,5.18435,49.41000,-7.82867,49.41000,-3.02872
49.42767,49.42000,-7.62060,49.42000,-2.40807,49.42000,-11.05581,49.42000,5.45266,49.42000,-7.90566,49.42000,-2.91502
49.43768,49.43000,-7.74329,49.43000,-2.22164,49.43000,-11.34674,49.43000,5.70374,49.43000,-7.99349,49.43000,-2.76167
49.44768,49.44000,-7.87566,49.44000,-2.00015,49.44000,-11.58893,49.44000,5.93235,49.44000,-8.08591,49.44000,-2.57245
49.45768,49.45000,-8.00869,49.45000,-1.74876,49.45000,-11.77953,49.45000,6.13345,49.45000,-8.17487,49.45000,-2.35154
49.46768,49.46000,-8.13222,49.46000,-1.47284,49.46000,-11.91891,49.46000,6.30268,49.46000,-8.25140,49.46000,-2.10340
49.47768,49.47000,-8.23609,49.47000,-1.17774,49.47000,-12.01063,49.47000,6.43690,49.47000,-8.30666,49.47000,-1.83270
49.48768,49.48000,-8.31114,49.48000,-0.86849,49.48000,-12.06110,49.48000,6.53470,49.48000,-8.33284,49.48000,-1.54402
49.49769,49.49000,-8.35010,49.49000,-0.54954,49.49000,-12.07900,49.49000,6.59671,49.49000,-8.32397,49.49000,-1.24167
49.50769,49.50000,-8.34818,49.50000,-0.22458,49.50000,-12.07430,49.50000,6.62566,49.50000,-8.27642,49.50000,-0.92948
49.51769,49.51000,-8.30341,49.51000,0.10342,49.51000,-12.05730,49.51000,6.62621,49.51000,-8.18921,49.51000,-0.61085
49.52769,49.52000,-8.21668,49.52000,0.43204,49.52000,-12.03763,49.52000,6.60453,49.52000,-8.06398,49.52000,-0.28882
49.53769,49.53000,-8.09146,49.53000,0.75915,49.53000,-12.02337,49.53000,6.56777,49.53000,-7.90478,49.53000,0.03367
49.54769,49.54000,-7.93343,49.54000,1.08263,49.54000,-12.02056,49.54000,6.52338,49.54000,-7.71760,49.54000,0.35358
