Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.91558,35.91000,346.33563,35.91000,-4.41213,35.91000,4.29391
35.92558,35.92000,346.48288,35.92000,-4.44331,35.92000,4.34468
35.93558,35.93000,346.64261,35.93000,-4.44591,35.93000,4.35454
35.94558,35.94000,346.81870,35.94000,-4.41730,35.94000,4.32237
35.95558,35.95000,347.01471,35.95000,-4.35594,35.95000,4.24861
35.96558,35.96000,347.23328,35.96000,-4.26112,35.96000,4.13497
35.97559,35.97000,347.47546,35.97000,-4.13278,35.97000,3.98403
35.98559,35.98000,347.73993,35.98000,-3.97141,35.98000,3.79857
35.99559,35.99000,348.02240,35.99000,-3.77822,35.99000,3.58102
36.00559,36.00000,348.31543,36.00000,-3.55544,36.00000,3.33293
36.01559,36.01000,348.60880,36.01000,-3.30687,36.01000,3.05469
36.02559,36.02000,348.89035,36.02000,-3.03833,36.02000,2.74564
36.03560,36.03000,349.14746,36.03000,-2.75798,36.03000,2.40432
36.04560,36.04000,349.36874,36.04000,-2.47636,36.04000,2.02910
36.05560,36.05000,349.54550,36.05000,-2.20600,36.05000,1.61880
36.06560,36.06000,349.67282,36.06000,-1.96054,36.06000,1.17346
36.07560,36.07000,349.75003,36.07000,-1.75357,36.07000,0.69505
36.08560,36.08000,349.78046,36.08000,-1.59707,36.08000,0.18809
36.09560,36.09000,349.77020,36.09000,-1.50013,36.09000,-0.34001
36.10561,36.10000,349.72669,36.10000,-1.46784,36.10000,-0.87873
36.11561,36.11000,349.65683,36.11000,-1.50083,36.11000,-1.41470
36.12561,36.12000,349.56564,36.12000,-1.59528,36.12000,-1.93233
36.13561,36.13000,349.45541,36.13000,-1.74342,36.13000,-2.41473
36.14561,36.14000,349.32517,36.14000,-1.93437,36.14000,-2.84502
36.15561,36.15000,349.17130,36.15000,-2.15511,36.15000,-3.20760
36.16562,36.16000,348.98816,36.16000,-2.39142,36.16000,-3.48956
36.17562,36.17000,348.76907,36.17000,-2.62865,36.17000,-3.68174
36.18562,36.18000,348.50748,36.18000,-2.85215,36.18000,-3.77952
36.19562,36.19000,348.19775,36.19000,-3.04761,36.19000,-3.78319
36.20562,36.20000,347.83597,36.20000,-3.20141,36.20000,-3.69779
36.21562,36.21000,347.42026,36.21000,-3.30107,36.21000,-3.53250
36.22562,36.22000,346.95108,36.22000,-3.33605,36.22000,-3.29965
36.23563,36.23000,346.43112,36.23000,-3.29862,36.23000,-3.01357
36.24563,36.24000,345.86520,36.24000,-3.18480,36.24000,-2.68940
36.25563,36.25000,345.26007,36.25000,-2.99516,36.25000,-2.34206
36.26563,36.26000,344.62412,36.26000,-2.73529,36.26000,-1.98542
36.27563,36.27000,343.96689,36.27000,-2.41584,36.27000,-1.63175
36.28563,36.28000,343.29877,36.28000,-2.05208,36.28000,-1.29144
36.29564,36.29000,342.63046,36.29000,-1.66291,36.29000,-0.97296
36.30564,36.30000,341.97250,36.30000,-1.26959,36.30000,-0.68298
36.31564,36.31000,341.33475,36.31000,-0.89420,36.31000,-0.42654
36.32564,36.32000,340.72607,36.32000,-0.55809,36.32000,-0.20725
36.33564,36.33000,340.15408,36.33000,-0.28048,36.33000,-0.02737
36.34564,36.34000,339.62485,36.34000,-0.07717,36.34000,0.11208
36.35564,36.35000,339.14285,36.35000,0.04031,36.35000,0.21134
36.36565,36.36000,338.71100,36.36000,0.06530,36.36000,0.27186
36.37565,36.37000,338.33057,36.37000,-0.00377,36.37000,0.29621
36.38565,36.38000,338.00134,36.38000,-0.16341,36.38000,0.28797
36.39565,36.39000,337.72171,36.39000,-0.40548,36.39000,0.25148
36.40565,36.40000,337.48871,36.40000,-0.71772,36.40000,0.19163
36.41565,36.41000,337.29825,36.41000,-1.08446,36.41000,0.11362
36.42566,36.42000,337.14529,36.42000,-1.48761,36.42000,0.02270
36.43566,36.43000,337.02402,36.43000,-1.90758,36.43000,-0.07594
36.44566,36.44000,336.92819,36.44000,-2.32439,36.44000,-0.17726
36.45566,36.45000,336.85129,36.45000,-2.71873,36.45000,-0.27645
36.46566,36.46000,336.78684,36.46000,-3.07297,36.46000,-0.36886
36.47566,36.47000,336.72855,36.47000,-3.37201,36.47000,-0.45008
36.48567,36.48000,336.67035,36.48000,-3.60393,36.48000,-0.51601
36.49567,36.49000,336.60660,36.49000,-3.76038,36.49000,-0.56310
36.50567,36.50000,336.53210,36.50000,-3.83676,36.50000,-0.58868
36.51567,36.51000,336.44238,36.51000,-3.83220,36.51000,-0.59131
36.52567,36.52000,336.33389,36.52000,-3.74926,36.52000,-0.57103
36.53567,36.53000,336.20459,36.53000,-3.59357,36.53000,-0.52927
36.54567,36.54000,336.05450,36.54000,-3.37334,36.54000,-0.46851
36.55568,36.55000,335.88629,36.55000,-3.09874,36.55000,-0.39168
36.56568,36.56000,335.70529,36.56000,-2.78124,36.56000,-0.30131
36.57568,36.57000,335.51923,36.57000,-2.43290,36.57000,-0.19877
36.58568,36.58000,335.33762,36.58000,-2.06572,36.58000,-0.08371
36.59568,36.59000,335.17032,36.59000,-1.69118,36.59000,0.04626
36.60568,36.60000,335.02628,36.60000,-1.31997,36.60000,0.19556
36.61569,36.61000,334.91235,36.61000,-0.96189,36.61000,0.37022
36.62569,36.62000,334.83237,36.62000,-0.62595,36.62000,0.57706
36.63569,36.63000,334.78659,36.63000,-0.32043,36.63000,0.82268
36.64569,36.64000,334.77219,36.64000,-0.05297,36.64000,1.11219
36.65569,36.65000,334.78384,36.65000,0.16949,36.65000,1.44805
36.66569,36.66000,334.81497,36.66000,0.34074,36.66000,1.82919
36.67569,36.67000,334.85916,36.67000,0.45551,36.67000,2.25037
36.68570,36.68000,334.91129,36.68000,0.50971,36.68000,2.70212
36.69570,36.69000,334.96854,36.69000,0.50077,36.69000,3.17110
36.70570,36.70000,335.03088,36.70000,0.42795,36.70000,3.64100
36.71570,36.71000,335.10114,36.71000,0.29257,36.71000,4.09375
36.72570,36.72000,335.18451,36.72000,0.09816,36.72000,4.51098
36.73570,36.73000,335.28790,36.73000,-0.14951,36.73000,4.87556
36.74571,36.74000,335.41907,36.74000,-0.44251,36.74000,5.17287
36.75571,36.75000,335.58569,36.75000,-0.77091,36.75000,5.39194
36.76571,36.76000,335.79489,36.76000,-1.12297,36.76000,5.52605
36.77571,36.77000,336.05237,36.77000,-1.48556,36.77000,5.57307
36.78571,36.78000,336.36231,36.78000,-1.84460,36.78000,5.53527
36.79571,36.79000,336.72717,36.79000,-2.18581,36.79000,5.41887
36.80571,36.80000,337.14746,36.80000,-2.49564,36.80000,5.23332
36.81572,36.81000,337.62189,36.81000,-2.76220,36.81000,4.99046
36.82572,36.82000,338.14746,36.82000,-2.97630,36.82000,4.70373
36.83572,36.83000,338.71957,36.83000,-3.13218,36.83000,4.38738
36.84572,36.84000,339.33225,36.84000,-3.22802,36.84000,4.05586
36.85572,36.85000,339.97855,36.85000,-3.26616,36.85000,3.72337
36.86572,36.86000,340.65073,36.86000,-3.25287,36.86000,3.40341
36.87573,36.87000,341.34085,36.87000,-3.19789,36.87000,3.10846
36.88573,36.88000,342.04092,36.88000,-3.11356,36.88000,2.84966
36.89573,36.89000,342.74362,36.89000,-3.01386,36.89000,2.63642
36.90573,36.90000,343.44247,36.90000,-2.91322,36.90000,2.47609
36.91573,36.91000,344.13229,36.91000,-2.82519,36.91000,2.37365
36.92573,36.92000,344.80945,36.92000,-2.76127,36.92000,2.33141
36.93573,36.93000,345.47189,36.93000,-2.72989,36.93000,2.34894
36.94574,36.94000,346.11905,36.94000,-2.73573,36.94000,2.42308
36.95574,36.95000,346.75153,36.95000,-2.77949,36.95000,2.54809
36.96574,36.96000,347.37076,36.96000,-2.85802,36.96000,2.71599
36.97574,36.97000,347.97836,36.97000,-2.96488,36.97000,2.91695
36.98574,36.98000,348.57590,36.98000,-3.09111,36.98000,3.13977
36.99574,36.99000,349.16452,36.99000,-3.22622,36.99000,3.37250
37.00575,37.00000,349.74463,37.00000,-3.35925,37.00000,3.60298
37.01575,37.01000,350.31613,37.01000,-3.47977,37.01000,3.81957
37.02575,37.02000,350.87833,37.02000,-3.57875,37.02000,4.01178
37.03575,37.03000,351.43051,37.03000,-3.64922,37.03000,4.17090
37.04575,37.04000,351.97211,37.04000,-3.68659,37.04000,4.29054
37.05575,37.05000,352.50314,37.05000,-3.68871,37.05000,4.36692
37.06576,37.06000,353.02463,37.06000,-3.65553,37.06000,4.39889
37.07576,37.07000,353.53864,37.07000,-3.58859,37.07000,4.38777
37.08576,37.08000,354.04822,37.08000,-3.49039,37.08000,4.33676
37.09576,37.09000,354.55713,37.09000,-3.36362,37.09000,4.25029
37.10576,37.10000,355.06918,37.10000,-3.21063,37.10000,4.13311
37.11576,37.11000,355.58737,37.11000,-3.03304,37.11000,3.98938
37.12576,37.12000,356.11313,37.12000,-2.83172,37.12000,3.82180
37.13577,37.13000,356.64560,37.13000,-2.60721,37.13000,3.63104
37.14577,37.14000,357.18134,37.14000,-2.36042,37.14000,3.41553
37.15577,37.15000,357.71460,37.15000,-2.09361,37.15000,3.17171
37.16577,37.16000,358.23789,37.16000,-1.81125,37.16000,2.89482
37.17577,37.17000,358.74313,37.17000,-1.52072,37.17000,2.57992
37.18577,37.18000,359.22296,37.18000,-1.23237,37.18000,2.22309
37.19578,37.19000,359.67184,37.19000,-0.95908,37.19000,1.82260
37.20578,37.20000,360.08704,37.20000,-0.71516,37.20000,1.37972
37.21578,37.21000,360.46887,37.21000,-0.51475,37.21000,0.89924
37.22578,37.22000,360.82068,37.22000,-0.37009,37.22000,0.38957
37.23578,37.23000,361.14786,37.23000,-0.28991,37.23000,-0.13760
37.24578,37.24000,361.45700,37.24000,-0.27827,37.24000,-0.66795
37.25578,37.25000,361.75464,37.25000,-0.33403,37.25000,-1.18548
37.26579,37.26000,362.04633,37.26000,-0.45109,37.26000,-1.67365
37.27579,37.27000,362.33606,37.27000,-0.61918,37.27000,-2.11669
37.28579,37.28000,362.62592,37.28000,-0.82507,37.28000,-2.50088
37.29579,37.29000,362.91623,37.29000,-1.05404,37.29000,-2.81570
37.30579,37.30000,363.20590,37.30000,-1.29112,37.30000,-3.05469
37.31579,37.31000,363.49283,37.31000,-1.52220,37.31000,-3.21598
37.32580,37.32000,363.77454,37.32000,-1.73473,37.32000,-3.30231
37.33580,37.33000,364.04865,37.33000,-1.91805,37.33000,-3.32062
37.34580,37.34000,364.31332,37.34000,-2.06362,37.34000,-3.28124
37.35580,37.35000,364.56744,37.35000,-2.16510,37.35000,-3.19675
37.36580,37.36000,364.81082,37.36000,-2.21849,37.36000,-3.08071
37.37580,37.37000,365.04416,37.37000,-2.22221,37.37000,-2.94640
37.38580,37.38000,365.26901,37.38000,-2.17719,37.38000,-2.80581
37.39581,37.39000,365.48764,37.39000,-2.08688,37.39000,-2.66882
37.40581,37.40000,365.70279,37.40000,-1.95711,37.40000,-2.54278
37.41581,37.41000,365.91751,37.41000,-1.79597,37.41000,-2.43243
37.42581,37.42000,366.13489,37.42000,-1.61342,37.42000,-2.34010
37.43581,37.43000,366.35797,37.43000,-1.42094,37.43000,-2.26622
37.44581,37.44000,366.58957,37.44000,-1.23093,37.44000,-2.20997
37.45582,37.45000,366.83231,37.45000,-1.05609,37.45000,-2.16996
37.46582,37.46000,367.08868,37.46000,-0.90870,37.46000,-2.14490
37.47582,37.47000,367.36127,37.47000,-0.79988,37.47000,-2.13407
37.48582,37.48000,367.65265,37.48000,-0.73900,37.48000,-2.13751
37.49582,37.49000,367.96558,37.49000,-0.73302,37.49000,-2.15611
37.50582,37.50000,368.30307,37.50000,-0.78611,37.50000,-2.19136
37.51583,37.51000,368.66809,37.51000,-0.89935,37.51000,-2.24509
37.52583,37.52000,369.06348,37.52000,-1.07058,37.52000,-2.31904
37.53583,37.53000,369.49155,37.53000,-1.29440,37.53000,-2.41457
37.54583,37.54000,369.95371,37.54000,-1.56232,37.54000,-2.53238
37.55583,37.55000,370.45001,37.55000,-1.86310,37.55000,-2.67239
37.56583,37.56000,370.97888,37.56000,-2.18320,37.56000,-2.83370
37.57583,37.57000,371.53693,37.57000,-2.50742,37.57000,-3.01473
37.58584,37.58000,372.11893,37.58000,-2.81978,37.58000,-3.21330
37.59584,37.59000,372.71823,37.59000,-3.10442,37.59000,-3.42688
37.60584,37.60000,373.32718,37.60000,-3.34662,37.60000,-3.65262
37.61584,37.61000,373.93781,37.61000,-3.53376,37.61000,-3.88758
37.62584,37.62000,374.54273,37.62000,-3.65614,37.62000,-4.12863
37.63584,37.63000,375.13586,37.63000,-3.70763,37.63000,-4.37247
37.64585,37.64000,375.71310,37.64000,-3.68607,37.64000,-4.61544
37.65585,37.65000,376.27280,37.65000,-3.59336,37.65000,-4.85329
37.66585,37.66000,376.81574,37.66000,-3.43533,37.66000,-5.08094
37.67585,37.67000,377.34515,37.67000,-3.22128,37.67000,-5.29229
37.68585,37.68000,377.86627,37.68000,-2.96337,37.68000,-5.48005
37.69585,37.69000,378.38559,37.69000,-2.67589,37.69000,-5.63594
37.70585,37.70000,378.91022,37.70000,-2.37454,37.70000,-5.75105
37.71586,37.71000,379.44690,37.71000,-2.07556,37.71000,-5.81659
37.72586,37.72000,380.00128,37.72000,-1.79494,37.72000,-5.82488
37.73586,37.73000,380.57748,37.73000,-1.54752,37.73000,-5.77040
37.74586,37.74000,381.17764,37.74000,-1.34602,37.74000,-5.65077
37.75586,37.75000,381.80237,37.75000,-1.20019,37.75000,-5.46746
37.76586,37.76000,382.45105,37.76000,-1.11623,37.76000,-5.22600
37.77587,37.77000,383.12277,37.77000,-1.09647,37.77000,-4.93580
37.78587,37.78000,383.81708,37.78000,-1.13965,37.78000,-4.60941
37.79587,37.79000,384.53473,37.79000,-1.24143,37.79000,-4.26150
37.80587,37.80000,385.27817,37.80000,-1.39518,37.80000,-3.90755
37.81587,37.81000,386.05185,37.81000,-1.59274,37.81000,-3.56264
37.82587,37.82000,386.86194,37.82000,-1.82512,37.82000,-3.24026
37.83587,37.83000,387.71585,37.83000,-2.08313,37.83000,-2.95146
37.84588,37.84000,388.62152,37.84000,-2.35782,37.84000,-2.70433
37.85588,37.85000,389.58658,37.85000,-2.64088,37.85000,-2.50383
37.86588,37.86000,390.61768,37.86000,-2.92491,37.86000,-2.35193
37.87588,37.87000,391.71973,37.87000,-3.20365,37.87000,-2.24796
37.88588,37.88000,392.89575,37.88000,-3.47219,37.88000,-2.18908
37.89588,37.89000,394.14664,37.89000,-3.72703,37.89000,-2.17077
37.90589,37.90000,395.47134,37.90000,-3.96617,37.90000,-2.18730
37.91589,37.91000,396.86734,37.91000,-4.18906,37.91000,-2.23220
37.92589,37.92000,398.33072,37.92000,-4.39642,37.92000,-2.29862
37.93589,37.93000,399.85696,37.93000,-4.59005,37.93000,-2.37968
37.94589,37.94000,401.44098,37.94000,-4.77254,37.94000,-2.46872
37.95589,37.95000,403.07761,37.95000,-4.94694,37.95000,-2.55954
37.96589,37.96000,404.76151,37.96000,-5.11647,37.96000,-2.64656
37.97590,37.97000,406.48752,37.97000,-5.28422,37.97000,-2.72495
37.98590,37.98000,408.25034,37.98000,-5.45286,37.98000,-2.79072
37.99590,37.99000,410.04477,37.99000,-5.62448,37.99000,-2.84078
38.00590,38.00000,411.86554,38.00000,-5.80042,38.00000,-2.87297
38.01590,38.01000,413.70737,38.01000,-5.98126,38.01000,-2.88600
38.02590,38.02000,415.56491,38.02000,-6.16685,38.02000,-2.87943
38.03591,38.03000,417.43304,38.03000,-6.35650,38.03000,-2.85350
38.04591,38.04000,419.30673,38.04000,-6.54907,38.04000,-2.80899
38.05591,38.05000,421.18134,38.05000,-6.74323,38.05000,-2.74704
38.06591,38.06000,423.05267,38.06000,-6.93756,38.06000,-2.66899
38.07591,38.07000,424.91708,38.07000,-7.13068,38.07000,-2.57619
38.08591,38.08000,426.77161,38.08000,-7.32136,38.08000,-2.46990
38.09592,38.09000,428.61386,38.09000,-7.50854,38.09000,-2.35119
38.10592,38.10000,430.44205,38.10000,-7.69137,38.10000,-2.22095
38.11592,38.11000,432.25485,38.11000,-7.86924,38.11000,-2.07990
38.12592,38.12000,434.05121,38.12000,-8.04178,38.12000,-1.92860
38.13592,38.13000,435.83020,38.13000,-8.20880,38.13000,-1.76759
38.14592,38.14000,437.59070,38.14000,-8.37029,38.14000,-1.59746
38.15592,38.15000,439.33133,38.15000,-8.52635,38.15000,-1.41896
38.16593,38.16000,441.05029,38.16000,-8.67705,38.16000,-1.23311
38.17593,38.17000,442.74515,38.17000,-8.82233,38.17000,-1.04125
38.18593,38.18000,444.41293,38.18000,-8.96195,38.18000,-0.84518
38.19593,38.19000,446.05017,38.19000,-9.09536,38.19000,-0.64709
38.20593,38.20000,447.65311,38.20000,-9.22164,38.20000,-0.44966
38.21593,38.21000,449.21790,38.21000,-9.33954,38.21000,-0.25592
38.22594,38.22000,450.74088,38.22000,-9.44747,38.22000,-0.06921
38.23594,38.23000,452.21899,38.23000,-9.54355,38.23000,0.10697
38.24594,38.24000,453.65006,38.24000,-9.62574,38.24000,0.26916
38.25594,38.25000,455.03308,38.25000,-9.69191,38.25000,0.41416
38.26594,38.26000,456.36847,38.26000,-9.74003,38.26000,0.53924
38.27594,38.27000,457.65811,38.27000,-9.76826,38.27000,0.64244
38.28594,38.28000,458.90546,38.28000,-9.77515,38.28000,0.72273
38.29595,38.29000,460.11527,38.29000,-9.75966,38.29000,0.78008
38.30595,38.30000,461.29343,38.30000,-9.72126,38.30000,0.81554
38.31595,38.31000,462.44650,38.31000,-9.65996,38.31000,0.83109
38.32595,38.32000,463.58148,38.32000,-9.57631,38.32000,0.82946
38.33595,38.33000,464.70526,38.33000,-9.47135,38.33000,0.81394
38.34595,38.34000,465.82434,38.34000,-9.34666,38.34000,0.78812
38.35596,38.35000,466.94449,38.35000,-9.20440,38.35000,0.75567
38.36596,38.36000,468.07034,38.36000,-9.04736,38.36000,0.72013
38.37596,38.37000,469.20538,38.37000,-8.87906,38.37000,0.68478
38.38596,38.38000,470.35147,38.38000,-8.70387,38.38000,0.65246
38.39596,38.39000,471.50888,38.39000,-8.52707,38.39000,0.62550
38.40596,38.40000,472.67612,38.40000,-8.35477,38.40000,0.60568
38.41596,38.41000,473.85013,38.41000,-8.19379,38.41000,0.59415
38.42597,38.42000,475.02640,38.42000,-8.05132,38.42000,0.59144
38.43597,38.43000,476.19934,38.43000,-7.93444,38.43000,0.59752
38.44597,38.44000,477.36276,38.44000,-7.84954,38.44000,0.61180
38.45597,38.45000,478.51038,38.45000,-7.80167,38.45000,0.63325
38.46597,38.46000,479.63626,38.46000,-7.79397,38.46000,0.66049
38.47597,38.47000,480.73529,38.47000,-7.82726,38.47000,0.69189
38.48598,38.48000,481.80310,38.48000,-7.89982,38.48000,0.72567
38.49598,38.49000,482.83618,38.49000,-8.00752,38.49000,0.76004
38.50598,38.50000,483.83185,38.50000,-8.14413,38.50000,0.79331
38.51598,38.51000,484.78812,38.51000,-8.30185,38.51000,0.82399
38.52598,38.52000,485.70367,38.52000,-8.47193,38.52000,0.85092
38.53598,38.53000,486.57809,38.53000,-8.64527,38.53000,0.87331
38.54598,38.54000,487.41190,38.54000,-8.81305,38.54000,0.89080
38.55599,38.55000,488.20688,38.55000,-8.96712,38.55000,0.90350
38.56599,38.56000,488.96625,38.56000,-9.10035,38.56000,0.91200
38.57599,38.57000,489.69458,38.57000,-9.20667,38.57000,0.91737
38.58599,38.58000,490.39761,38.58000,-9.28116,38.58000,0.92107
38.59599,38.59000,491.08194,38.59000,-9.31986,38.59000,0.92484
38.60599,38.60000,491.75427,38.60000,-9.31976,38.60000,0.93048
38.61600,38.61000,492.42084,38.61000,-9.27870,38.61000,0.93970
38.62600,38.62000,493.08688,38.62000,-9.19534,38.62000,0.95389
38.63600,38.63000,493.75601,38.63000,-9.06933,38.63000,0.97404
38.64600,38.64000,494.43008,38.64000,-8.90137,38.64000,1.00064
38.65600,38.65000,495.10907,38.65000,-8.69339,38.65000,1.03377
38.66600,38.66000,495.79123,38.66000,-8.44866,38.66000,1.07325
38.67601,38.67000,496.47351,38.67000,-8.17169,38.67000,1.11874
38.68601,38.68000,497.15204,38.68000,-7.86812,38.68000,1.16999
38.69601,38.69000,497.82245,38.69000,-7.54436,38.69000,1.22692
38.70601,38.70000,498.48050,38.70000,-7.20714,38.70000,1.28970
38.71601,38.71000,499.12253,38.71000,-6.86308,38.71000,1.35873
38.72601,38.72000,499.74570,38.72000,-6.51826,38.72000,1.43463
38.73601,38.73000,500.34821,38.73000,-6.17790,38.73000,1.51820
38.74602,38.74000,500.92944,38.74000,-5.84626,38.74000,1.61029
38.75602,38.75000,501.48999,38.75000,-5.52656,38.75000,1.71184
38.76602,38.76000,502.03140,38.76000,-5.22108,38.76000,1.82373
38.77602,38.77000,502.55615,38.77000,-4.93133,38.77000,1.94673
38.78602,38.78000,503.06729,38.78000,-4.65820,38.78000,2.08137
38.79602,38.79000,503.56815,38.79000,-4.40214,38.79000,2.22779
38.80603,38.80000,504.06189,38.80000,-4.16339,38.80000,2.38558
38.81603,38.81000,504.55133,38.81000,-3.94204,38.81000,2.55362
38.82603,38.82000,505.03848,38.82000,-3.73824,38.82000,2.72997
38.83603,38.83000,505.52426,38.83000,-3.55221,38.83000,2.91183
38.84603,38.84000,506.00830,38.84000,-3.38428,38.84000,3.09556
38.85603,38.85000,506.48862,38.85000,-3.23486,38.85000,3.27683
38.86603,38.86000,506.96173,38.86000,-3.10429,38.86000,3.45085
38.87604,38.87000,507.42255,38.87000,-2.99269,38.87000,3.61273
38.88604,38.88000,507.86466,38.88000,-2.89972,38.88000,3.75784
38.89604,38.89000,508.28058,38.89000,-2.82435,38.89000,3.88225
38.90604,38.90000,508.66242,38.90000,-2.76472,38.90000,3.98312
38.91604,38.91000,509.00223,38.91000,-2.71798,38.91000,4.05900
38.92604,38.92000,509.29282,38.92000,-2.68038,38.92000,4.11002
38.93605,38.93000,509.52835,38.93000,-2.64745,38.93000,4.13790
38.94605,38.94000,509.70474,38.94000,-2.61438,38.94000,4.14579
38.95605,38.95000,509.82028,38.95000,-2.57648,38.95000,4.13798
38.96605,38.96000,509.87564,38.96000,-2.52973,38.96000,4.11943
38.97605,38.97000,509.87405,38.97000,-2.47129,38.97000,4.09525
38.98605,38.98000,509.82111,38.98000,-2.39994,38.98000,4.07026
38.99605,38.99000,509.72449,38.99000,-2.31624,38.99000,4.04847
39.00606,39.00000,509.59357,39.00000,-2.22258,39.00000,4.03288
39.01606,39.01000,509.43912,39.01000,-2.12284,39.01000,4.02529
39.02606,39.02000,509.27283,39.02000,-2.02203,39.02000,4.02647
39.03606,39.03000,509.10696,39.03000,-1.92561,39.03000,4.03645
39.04606,39.04000,508.95407,39.04000,-1.83889,39.04000,4.05493
39.05606,39.05000,508.82629,39.05000,-1.76641,39.05000,4.08184
39.06607,39.06000,508.73505,39.06000,-1.71158,39.06000,4.11779
39.07607,39.07000,508.69025,39.07000,-1.67640,39.07000,4.16441
39.08607,39.08000,508.69980,39.08000,-1.66149,39.08000,4.22453
39.09607,39.09000,508.76883,39.09000,-1.66640,39.09000,4.30209
39.10607,39.10000,508.89941,39.10000,-1.69002,39.10000,4.40179
39.11607,39.11000,509.09003,39.11000,-1.73112,39.11000,4.52851
39.12608,39.12000,509.33572,39.12000,-1.78886,39.12000,4.68660
39.13608,39.13000,509.62827,39.13000,-1.86301,39.13000,4.87912
39.14608,39.14000,509.95685,39.14000,-1.95410,39.14000,5.10712
39.15608,39.15000,510.30887,39.15000,-2.06318,39.15000,5.36919
39.16608,39.16000,510.67102,39.16000,-2.19160,39.16000,5.66121
39.17608,39.17000,511.03024,39.17000,-2.34065,39.17000,5.97643
