Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.58757,51.58000,-2.39286,51.58000,-4.92460,51.58000,-10.60953,51.58000,-4.62164,51.58000,6.03948,51.58000,6.12901
51.59758,51.59000,-2.88737,51.59000,-4.66613,51.59000,-13.19055,51.59000,-3.50066,51.59000,7.46030,51.59000,7.05819
51.60758,51.60000,-3.31228,51.60000,-4.29148,51.60000,-15.56764,51.60000,-2.44292,51.60000,8.53471,51.60000,8.08238
51.61758,51.61000,-3.67568,51.61000,-3.81380,51.61000,-17.69299,51.61000,-1.46480,51.61000,9.25787,51.61000,9.18666
51.62758,51.62000,-3.98414,51.62000,-3.25150,51.62000,-19.52957,51.62000,-0.57862,51.62000,9.65107,51.62000,10.35194
51.63758,51.63000,-4.24217,51.63000,-2.62697,51.63000,-21.05197,51.63000,0.20793,51.63000,9.75821,51.63000,11.55596
51.64758,51.64000,-4.45217,51.64000,-1.96492,51.64000,-22.24678,51.64000,0.89204,51.64000,9.63958,51.64000,12.77452
51.65758,51.65000,-4.61511,51.65000,-1.29064,51.65000,-23.11253,51.65000,1.47565,51.65000,9.36415,51.65000,13.98277
51.66759,51.66000,-4.73141,51.66000,-0.62833,51.66000,-23.65918,51.66000,1.96488,51.66000,9.00132,51.66000,15.15639
51.67759,51.67000,-4.80197,51.67000,0.00035,51.67000,-23.90698,51.67000,2.36918,51.67000,8.61371,51.67000,16.27266
51.68759,51.68000,-4.82895,51.68000,0.57742,51.68000,-23.88481,51.68000,2.70028,51.68000,8.25180,51.68000,17.31130
51.69759,51.69000,-4.81617,51.69000,1.08928,51.69000,-23.62820,51.69000,2.97104,51.69000,7.95086,51.69000,18.25505
51.70759,51.70000,-4.76904,51.70000,1.52699,51.70000,-23.17706,51.70000,3.19440,51.70000,7.73050,51.70000,19.09012
51.71759,51.71000,-4.69423,51.71000,1.88622,51.71000,-22.57332,51.71000,3.38243,51.71000,7.59625,51.71000,19.80638
51.72760,51.72000,-4.59911,51.72000,2.16685,51.72000,-21.85887,51.72000,3.54572,51.72000,7.54255,51.72000,20.39757
51.73760,51.73000,-4.49121,51.73000,2.37233,51.73000,-21.07346,51.73000,3.69294,51.73000,7.55658,51.73000,20.86147
51.74760,51.74000,-4.37781,51.74000,2.50899,51.74000,-20.25308,51.74000,3.83073,51.74000,7.62201,51.74000,21.19995
51.75760,51.75000,-4.26558,51.75000,2.58517,51.75000,-19.42864,51.75000,3.96386,51.75000,7.72207,51.75000,21.41915
51.76760,51.76000,-4.16038,51.76000,2.61051,51.76000,-18.62493,51.76000,4.09554,51.76000,7.84177,51.76000,21.52941
51.77760,51.77000,-4.06703,51.77000,2.59512,51.77000,-17.86016,51.77000,4.22788,51.77000,7.96894,51.77000,21.54520
51.78760,51.78000,-3.98915,51.78000,2.54892,51.78000,-17.14582,51.78000,4.36245,51.78000,8.09422,51.78000,21.48473
51.79761,51.79000,-3.92904,51.79000,2.48108,51.79000,-16.48703,51.79000,4.50066,51.79000,8.21054,51.79000,21.36933
51.80761,51.80000,-3.88758,51.80000,2.39952,51.80000,-15.88338,51.80000,4.64412,51.80000,8.31222,51.80000,21.22252
51.81761,51.81000,-3.86440,51.81000,2.31057,51.81000,-15.33025,51.81000,4.79467,51.81000,8.39424,51.81000,21.06880
51.82761,51.82000,-3.85819,51.82000,2.21875,51.82000,-14.82036,51.82000,4.95411,51.82000,8.45186,51.82000,20.93214
51.83761,51.83000,-3.86714,51.83000,2.12670,51.83000,-14.34557,51.83000,5.12366,51.83000,8.48067,51.83000,20.83430
51.84761,51.84000,-3.88960,51.84000,2.03522,51.84000,-13.89843,51.84000,5.30310,51.84000,8.47701,51.84000,20.79301
51.85761,51.85000,-3.92454,51.85000,1.94338,51.85000,-13.47336,51.85000,5.48978,51.85000,8.43847,51.85000,20.82009
51.86762,51.86000,-3.97191,51.86000,1.84873,51.86000,-13.06721,51.86000,5.67755,51.86000,8.36438,51.86000,20.91995
51.87762,51.87000,-4.03260,51.87000,1.74761,51.87000,-12.67915,51.87000,5.85604,51.87000,8.25580,51.87000,21.08848
51.88762,51.88000,-4.10817,51.88000,1.63532,51.88000,-12.30997,51.88000,6.01024,51.88000,8.11523,51.88000,21.31282
51.89762,51.89000,-4.20018,51.89000,1.50645,51.89000,-11.96100,51.89000,6.12083,51.89000,7.94595,51.89000,21.57197
51.90762,51.90000,-4.30965,51.90000,1.35500,51.90000,-11.63299,51.90000,6.16490,51.90000,7.75137,51.90000,21.83843
51.91762,51.91000,-4.43636,51.91000,1.17465,51.91000,-11.32505,51.91000,6.11743,51.91000,7.53449,51.91000,22.08047
51.92762,51.92000,-4.57845,51.92000,0.95895,51.92000,-11.03411,51.92000,5.95306,51.92000,7.29770,51.92000,22.26489
51.93763,51.93000,-4.73213,51.93000,0.70176,51.93000,-10.75468,51.93000,5.64823,51.93000,7.04292,51.93000,22.35995
51.94763,51.94000,-4.89164,51.94000,0.39787,51.94000,-10.47911,51.94000,5.18328,51.94000,6.77195,51.94000,22.33817
51.95763,51.95000,-5.04938,51.95000,0.04388,51.95000,-10.19799,51.95000,4.54444,51.95000,6.48690,51.95000,22.17873
51.96763,51.96000,-5.19617,51.96000,-0.36073,51.96000,-9.90089,51.96000,3.72545,51.96000,6.19056,51.96000,21.86946
51.97763,51.97000,-5.32168,51.97000,-0.81251,51.97000,-9.57697,51.97000,2.72873,51.97000,5.88657,51.97000,21.40810
51.98763,51.98000,-5.41488,51.98000,-1.30313,51.98000,-9.21584,51.98000,1.56600,51.98000,5.57931,51.98000,20.80280
51.99763,51.99000,-5.46456,51.99000,-1.81887,51.99000,-8.80835,51.99000,0.25833,51.99000,5.27361,51.99000,20.07174
52.00764,52.00000,-5.45983,52.00000,-2.34094,52.00000,-8.34751,52.00000,-1.16445,52.00000,4.97419,52.00000,19.24161
52.01764,52.01000,-5.39047,52.01000,-2.84649,52.01000,-7.82936,52.01000,-2.66502,52.01000,4.68498,52.01000,18.34516
52.02764,52.02000,-5.24725,52.02000,-3.31058,52.02000,-7.25375,52.02000,-4.20041,52.02000,4.40831,52.02000,17.41781
52.03764,52.03000,-5.02211,52.03000,-3.70863,52.03000,-6.62482,52.03000,-5.72448,52.03000,4.14422,52.03000,16.49394
52.04764,52.04000,-4.70843,52.04000,-4.01915,52.04000,-5.95120,52.04000,-7.19082,52.04000,3.89006,52.04000,15.60334
52.05764,52.05000,-4.30141,52.05000,-4.22604,52.05000,-5.24584,52.05000,-8.55599,52.05000,3.64046,52.05000,14.76821
52.06765,52.06000,-3.79849,52.06000,-4.32028,52.06000,-4.52541,52.06000,-9.78267,52.06000,3.38782,52.06000,14.00161
52.07765,52.07000,-3.19998,52.07000,-4.30061,52.07000,-3.80938,52.07000,-10.84253,52.07000,3.12306,52.07000,13.30714
52.08765,52.08000,-2.50948,52.08000,-4.17319,52.08000,-3.11872,52.08000,-11.71828,52.08000,2.83663,52.08000,12.68017
52.09765,52.09000,-1.73422,52.09000,-3.95061,52.09000,-2.47439,52.09000,-12.40468,52.09000,2.51952,52.09000,12.11013
52.10765,52.10000,-0.88518,52.10000,-3.65028,52.10000,-1.89570,52.10000,-12.90837,52.10000,2.16432,52.10000,11.58344
52.11765,52.11000,0.02308,52.11000,-3.29277,52.11000,-1.39877,52.11000,-13.24667,52.11000,1.76628,52.11000,11.08638
52.12765,52.12000,0.97277,52.12000,-2.90013,52.12000,-0.99516,52.12000,-13.44539,52.12000,1.32438,52.12000,10.60754
52.13766,52.13000,1.94342,52.13000,-2.49443,52.13000,-0.69095,52.13000,-13.53616,52.13000,0.84225,52.13000,10.13952
52.14766,52.14000,2.91266,52.14000,-2.09644,52.14000,-0.48635,52.14000,-13.55351,52.14000,0.32873,52.14000,9.67954
52.15766,52.15000,3.85724,52.15000,-1.72461,52.15000,-0.37569,52.15000,-13.53203,52.15000,-0.20237,52.15000,9.22931
52.16766,52.16000,4.75424,52.16000,-1.39415,52.16000,-0.34776,52.16000,-13.50374,52.16000,-0.73339,52.16000,8.79402
52.17766,52.17000,5.58263,52.17000,-1.11634,52.17000,-0.38639,52.17000,-13.49603,52.17000,-1.24500,52.17000,8.38084
52.18766,52.18000,6.32479,52.18000,-0.89813,52.18000,-0.47108,52.18000,-13.53013,52.18000,-1.71903,52.18000,7.99730
52.19766,52.19000,6.96798,52.19000,-0.74203,52.19000,-0.57774,52.19000,-13.62021,52.19000,-2.14162,52.19000,7.64970
52.20767,52.20000,7.50544,52.20000,-0.64630,52.20000,-0.67958,52.20000,-13.77324,52.20000,-2.50592,52.20000,7.34196
52.21767,52.21000,7.93695,52.21000,-0.60543,52.21000,-0.74817,52.21000,-13.98936,52.21000,-2.81401,52.21000,7.07495
52.22767,52.22000,8.26869,52.22000,-0.61090,52.22000,-0.75470,52.22000,-14.26286,52.22000,-3.07760,52.22000,6.84631
52.23767,52.23000,8.51252,52.23000,-0.65210,52.23000,-0.67133,52.23000,-14.58363,52.23000,-3.31732,52.23000,6.65086
52.24767,52.24000,8.68461,52.24000,-0.71731,52.24000,-0.47263,52.24000,-14.93872,52.24000,-3.56086,52.24000,6.48129
52.25767,52.25000,8.80369,52.25000,-0.79471,52.25000,-0.13704,52.25000,-15.31418,52.25000,-3.84004,52.25000,6.32923
52.26767,52.26000,8.88919,52.26000,-0.87324,52.26000,0.35173,52.26000,-15.69661,52.26000,-4.18737,52.26000,6.18626
52.27768,52.27000,8.95920,52.27000,-0.94333,52.27000,1.00342,52.27000,-16.07451,52.27000,-4.63234,52.27000,6.04494
52.28768,52.28000,9.02872,52.28000,-0.99753,52.28000,1.82001,52.28000,-16.43916,52.28000,-5.19786,52.28000,5.89968
52.29768,52.29000,9.10802,52.29000,-1.03089,52.29000,2.79477,52.29000,-16.78485,52.29000,-5.89720,52.29000,5.74727
52.30768,52.30000,9.20144,52.30000,-1.04119,52.30000,3.91137,52.30000,-17.10866,52.30000,-6.73157,52.30000,5.58703
52.31768,52.31000,9.30658,52.31000,-1.02909,52.31000,5.14351,52.31000,-17.40971,52.31000,-7.68844,52.31000,5.42070
52.32768,52.32000,9.41401,52.32000,-0.99801,52.32000,6.45476,52.32000,-17.68802,52.32000,-8.74080,52.32000,5.25197
52.33768,52.33000,9.50759,52.33000,-0.95390,52.33000,7.79909,52.33000,-17.94323,52.33000,-9.84738,52.33000,5.08578
52.34769,52.34000,9.56539,52.34000,-0.90472,52.34000,9.12190,52.34000,-18.17329,52.34000,-10.95377,52.34000,4.92772
52.35769,52.35000,9.56130,52.35000,-0.85986,52.35000,10.36187,52.35000,-18.37346,52.35000,-11.99482,52.35000,4.78337
52.36769,52.36000,9.46730,52.36000,-0.82928,52.36000,11.45359,52.36000,-18.53558,52.36000,-12.89823,52.36000,4.65793
52.37769,52.37000,9.25626,52.37000,-0.82278,52.37000,12.33081,52.37000,-18.64805,52.37000,-13.58930,52.37000,4.55588
52.38769,52.38000,8.90494,52.38000,-0.84906,52.38000,12.93027,52.38000,-18.69625,52.38000,-13.99683,52.38000,4.48084
52.39769,52.39000,8.39707,52.39000,-0.91508,52.39000,13.19572,52.39000,-18.66360,52.39000,-14.05936,52.39000,4.43548
52.40770,52.40000,7.72572,52.40000,-1.02535,52.40000,13.08174,52.40000,-18.53286,52.40000,-13.73128,52.40000,4.42176
52.41770,52.41000,6.89480,52.41000,-1.18143,52.41000,12.55705,52.41000,-18.28776,52.41000,-12.98786,52.41000,4.44117
52.42770,52.42000,5.91918,52.42000,-1.38153,52.42000,11.60677,52.42000,-17.91440,52.42000,-11.82857,52.42000,4.49536
52.43770,52.43000,4.82353,52.43000,-1.62035,52.43000,10.23369,52.43000,-17.40255,52.43000,-10.27822,52.43000,4.58670
52.44770,52.44000,3.63989,52.44000,-1.88907,52.44000,8.45816,52.44000,-16.74664,52.44000,-8.38596,52.44000,4.71881
52.45770,52.45000,2.40455,52.45000,-2.17573,52.45000,6.31694,52.45000,-15.94640,52.45000,-6.22232,52.45000,4.89682
52.46770,52.46000,1.15458,52.46000,-2.46581,52.46000,3.86108,52.46000,-15.00725,52.46000,-3.87480,52.46000,5.12729
52.47771,52.47000,-0.07537,52.47000,-2.74312,52.47000,1.15313,52.47000,-13.94036,52.47000,-1.44225,52.47000,5.41780
52.48771,52.48000,-1.25564,52.48000,-2.99087,52.48000,-1.73605,52.48000,-12.76240,52.48000,0.97138,52.48000,5.77629
52.49771,52.49000,-2.36328,52.49000,-3.19285,52.49000,-4.73060,52.49000,-11.49503,52.49000,3.26387,52.49000,6.21016
52.50771,52.50000,-3.38273,52.50000,-3.33467,52.50000,-7.75286,52.50000,-10.16398,52.50000,5.34170,52.50000,6.72543
52.51771,52.51000,-4.30554,52.51000,-3.40478,52.51000,-10.72647,52.51000,-8.79794,52.51000,7.12682,52.51000,7.32585
52.52771,52.52000,-5.12931,52.52000,-3.39537,52.52000,-13.57919,52.52000,-7.42710,52.52000,8.56265,52.52000,8.01223
52.53771,52.53000,-5.85612,52.53000,-3.30293,52.53000,-16.24535,52.53000,-6.08164,52.53000,9.61852,52.53000,8.78196
52.54772,52.54000,-6.49084,52.54000,-3.12837,52.54000,-18.66808,52.54000,-4.79013,52.54000,10.29188,52.54000,9.62873
52.55772,52.55000,-7.03939,52.55000,-2.87684,52.55000,-20.80100,52.55000,-3.57806,52.55000,10.60776,52.55000,10.54254
52.56772,52.56000,-7.50754,52.56000,-2.55720,52.56000,-22.60963,52.56000,-2.46656,52.56000,10.61509,52.56000,11.50985
52.57772,52.57000,-7.90008,52.57000,-2.18118,52.57000,-24.07229,52.57000,-1.47157,52.57000,10.38055,52.57000,12.51405
52.58772,52.58000,-8.22067,52.58000,-1.76249,52.58000,-25.18048,52.58000,-0.60326,52.58000,9.98043,52.58000,13.53607
52.59772,52.59000,-8.47213,52.59000,-1.31582,52.59000,-25.93877,52.59000,0.13396,52.59000,9.49198,52.59000,14.55512
52.60772,52.60000,-8.65707,52.60000,-0.85592,52.60000,-26.36390,52.60000,0.74112,52.60000,8.98539,52.60000,15.54958
52.61773,52.61000,-8.77857,52.61000,-0.39694,52.61000,-26.48328,52.61000,1.22396,52.61000,8.51754,52.61000,16.49801
52.62773,52.62000,-8.84058,52.62000,0.04822,52.62000,-26.33289,52.62000,1.59206,52.62000,8.12814,52.62000,17.38011
52.63773,52.63000,-8.84801,52.63000,0.46811,52.63000,-25.95472,52.63000,1.85775,52.63000,7.83859,52.63000,18.17777
52.64773,52.64000,-8.80654,52.64000,0.85295,52.64000,-25.39412,52.64000,2.03516,52.64000,7.65339,52.64000,18.87603
52.65773,52.65000,-8.72222,52.65000,1.19455,52.65000,-24.69709,52.65000,2.13933,52.65000,7.56344,52.65000,19.46397
52.66773,52.66000,-8.60110,52.66000,1.48627,52.66000,-23.90795,52.66000,2.18561,52.66000,7.55061,52.66000,19.93542
52.67773,52.67000,-8.44895,52.67000,1.72294,52.67000,-23.06729,52.67000,2.18924,52.67000,7.59256,52.67000,20.28955
52.68774,52.68000,-8.27119,52.68000,1.90078,52.68000,-22.21047,52.68000,2.16523,52.68000,7.66726,52.68000,20.53121
52.69774,52.69000,-8.07288,52.69000,2.01754,52.69000,-21.36673,52.69000,2.12838,52.69000,7.75621,52.69000,20.67102
52.70774,52.70000,-7.85884,52.70000,2.07265,52.70000,-20.55878,52.70000,2.09339,52.70000,7.84637,52.70000,20.72520
52.71774,52.71000,-7.63367,52.71000,2.06751,52.71000,-19.80290,52.71000,2.07489,52.71000,7.93034,52.71000,20.71501
52.72774,52.72000,-7.40183,52.72000,2.00576,52.72000,-19.10927,52.72000,2.08733,52.72000,8.00541,52.72000,20.66589
52.73774,52.73000,-7.16768,52.73000,1.89361,52.73000,-18.48278,52.73000,2.14458,52.73000,8.07164,52.73000,20.60627
52.74774,52.74000,-6.93554,52.74000,1.73994,52.74000,-17.92381,52.74000,2.25909,52.74000,8.12984,52.74000,20.56600
52.75775,52.75000,-6.70998,52.75000,1.55624,52.75000,-17.42928,52.75000,2.44072,52.75000,8.17981,52.75000,20.57449
52.76775,52.76000,-6.49604,52.76000,1.35624,52.76000,-16.99370,52.76000,2.69528,52.76000,8.21922,52.76000,20.65861
52.77775,52.77000,-6.29956,52.77000,1.15523,52.77000,-16.60998,52.77000,3.02284,52.77000,8.24334,52.77000,20.84023
52.78775,52.78000,-6.12746,52.78000,0.96902,52.78000,-16.27002,52.78000,3.41627,52.78000,8.24539,52.78000,21.13386
52.79775,52.79000,-5.98777,52.79000,0.81266,52.79000,-15.96497,52.79000,3.86004,52.79000,8.21767,52.79000,21.54429
52.80775,52.80000,-5.88943,52.80000,0.69908,52.80000,-15.68508,52.80000,4.32989,52.80000,8.15297,52.80000,22.06485
52.81776,52.81000,-5.84179,52.81000,0.63765,52.81000,-15.41950,52.81000,4.79320,52.81000,8.04604,52.81000,22.67641
52.82776,52.82000,-5.85374,52.82000,0.63295,52.82000,-15.15597,52.82000,5.21065,52.82000,7.89488,52.82000,23.34768
52.83776,52.83000,-5.93266,52.83000,0.68384,52.83000,-14.88070,52.83000,5.53879,52.83000,7.70145,52.83000,24.03674
52.84776,52.84000,-6.08315,52.84000,0.78304,52.84000,-14.57858,52.84000,5.73361,52.84000,7.47166,52.84000,24.69395
52.85776,52.85000,-6.30574,52.85000,0.91734,52.85000,-14.23371,52.85000,5.75456,52.85000,7.21468,52.85000,25.26599
52.86776,52.86000,-6.59578,52.86000,1.06862,52.86000,-13.83026,52.86000,5.56868,52.86000,6.94152,52.86000,25.70075
52.87776,52.87000,-6.94255,52.87000,1.21572,52.87000,-13.35352,52.87000,5.15405,52.87000,6.66321,52.87000,25.95250
52.88777,52.88000,-7.32880,52.88000,1.33680,52.88000,-12.79117,52.88000,4.50238,52.88000,6.38899,52.88000,25.98663
52.89777,52.89000,-7.73091,52.89000,1.41213,52.89000,-12.13431,52.89000,3.62008,52.89000,6.12467,52.89000,25.78335
52.90777,52.90000,-8.11958,52.90000,1.42661,52.90000,-11.37843,52.90000,2.52794,52.90000,5.87166,52.90000,25.33977
52.91777,52.91000,-8.46132,52.91000,1.37189,52.91000,-10.52397,52.91000,1.25939,52.91000,5.62664,52.91000,24.67005
52.92777,52.92000,-8.72051,52.92000,1.24752,52.92000,-9.57648,52.92000,-0.14222,52.92000,5.38216,52.92000,23.80356
52.93777,52.93000,-8.86213,52.93000,1.06116,52.93000,-8.54659,52.93000,-1.62713,52.93000,5.12774,52.93000,22.78143
52.94777,52.94000,-8.85473,52.94000,0.82771,52.94000,-7.44948,52.94000,-3.14288,52.94000,4.85146,52.94000,21.65184
52.95778,52.95000,-8.67327,52.95000,0.56754,52.95000,-6.30441,52.95000,-4.63815,52.95000,4.54159,52.95000,20.46474
52.96778,52.96000,-8.30161,52.96000,0.30417,52.96000,-5.13394,52.96000,-6.06619,52.96000,4.18803,52.96000,19.26661
52.97778,52.97000,-7.73421,52.97000,0.06154,52.97000,-3.96316,52.97000,-7.38785,52.97000,3.78350,52.97000,18.09605
52.98778,52.98000,-6.97681,52.98000,-0.13853,52.98000,-2.81886,52.98000,-8.57385,52.98000,3.32430,52.98000,16.98057
52.99778,52.99000,-6.04611,52.99000,-0.27856,52.99000,-1.72848,52.99000,-9.60621,52.99000,2.81073,52.99000,15.93523
53.00778,53.00000,-4.96850,53.00000,-0.34691,53.00000,-0.71898,53.00000,-10.47877,53.00000,2.24728,53.00000,14.96296
53.01778,53.01000,-3.77798,53.01000,-0.33859,53.01000,0.18441,53.01000,-11.19677,53.01000,1.64241,53.01000,14.05656
53.02779,53.02000,-2.51354,53.02000,-0.25525,53.02000,0.95951,53.02000,-11.77558,53.02000,1.00817,53.02000,13.20183
53.03779,53.03000,-1.21635,53.03000,-0.10459,53.03000,1.58851,53.03000,-12.23863,53.03000,0.35962,53.03000,12.38122
53.04779,53.04000,0.07314,53.04000,0.10077,53.04000,2.05911,53.04000,-12.61477,53.04000,-0.28593,53.04000,11.57752
53.05779,53.05000,1.31762,53.05000,0.34473,53.05000,2.36539,53.05000,-12.93539,53.05000,-0.90970,53.05000,10.77706
53.06779,53.06000,2.48499,53.06000,0.60927,53.06000,2.50829,53.06000,-13.23138,53.06000,-1.49232,53.06000,9.97197
53.07779,53.07000,3.54983,53.07000,0.87609,53.07000,2.49564,53.07000,-13.53041,53.07000,-2.01474,53.07000,9.16143
53.08779,53.08000,4.49418,53.08000,1.12811,53.08000,2.34174,53.08000,-13.85461,53.08000,-2.45931,53.08000,8.35179
53.09780,53.09000,5.30788,53.09000,1.35088,53.09000,2.06660,53.09000,-14.21903,53.09000,-2.81113,53.09000,7.55557
53.10780,53.10000,5.98837,53.10000,1.53364,53.10000,1.69500,53.10000,-14.63080,53.10000,-3.05955,53.10000,6.78952
53.11780,53.11000,6.54013,53.11000,1.67000,53.11000,1.25536,53.11000,-15.08917,53.11000,-3.19985,53.11000,6.07223
53.12780,53.12000,6.97388,53.12000,1.75824,53.12000,0.77884,53.12000,-15.58622,53.12000,-3.23480,53.12000,5.42141
53.13780,53.13000,7.30537,53.13000,1.80098,53.13000,0.29835,53.13000,-16.10813,53.13000,-3.17576,53.13000,4.85165
53.14780,53.14000,7.55407,53.14000,1.80447,53.14000,-0.15229,53.14000,-16.63702,53.14000,-3.04313,53.14000,4.37263
53.15781,53.15000,7.74157,53.15000,1.77752,53.15000,-0.53917,53.15000,-17.15290,53.15000,-2.86593,53.15000,3.98830
53.16781,53.16000,7.89001,53.16000,1.73025,53.16000,-0.82916,53.16000,-17.63584,53.16000,-2.68046,53.16000,3.69679
53.17781,53.17000,8.02047,53.17000,1.67286,53.17000,-0.99087,53.17000,-18.06795,53.17000,-2.52817,53.17000,3.49104
53.18781,53.18000,8.15160,53.18000,1.61457,53.18000,-0.99567,53.18000,-18.43513,53.18000,-2.45288,53.18000,3.35990
53.19781,53.19000,8.29849,53.19000,1.56286,53.19000,-0.81882,53.19000,-18.72839,53.19000,-2.49763,53.19000,3.28938
53.20781,53.20000,8.47183,53.20000,1.52299,53.20000,-0.44084,53.20000,-18.94465,53.20000,-2.70144,53.20000,3.26405
53.21781,53.21000,8.67729,53.21000,1.49788,53.21000,0.15107,53.21000,-19.08699,53.21000,-3.09591,53.21000,3.26820
53.22782,53.22000,8.91515,53.22000,1.48821,53.22000,0.96130,53.22000,-19.16424,53.22000,-3.70205,53.22000,3.28700
53.23782,53.23000,9.18003,53.23000,1.49268,53.23000,1.98412,53.23000,-19.19012,53.23000,-4.52735,53.23000,3.30736
53.24782,53.24000,9.46077,53.24000,1.50838,53.24000,3.20193,53.24000,-19.18181,53.24000,-5.56336,53.24000,3.31865
53.25782,53.25000,9.74050,53.25000,1.53106,53.25000,4.58391,53.25000,-19.15816,53.25000,-6.78402,53.25000,3.31314
53.26782,53.26000,9.99694,53.26000,1.55543,53.26000,6.08498,53.26000,-19.13756,53.26000,-8.14484,53.26000,3.28617
53.27782,53.27000,10.20309,53.27000,1.57538,53.27000,7.64567,53.27000,-19.13578,53.27000,-9.58324,53.27000,3.23610
53.28782,53.28000,10.32850,53.28000,1.58418,53.28000,9.19278,53.28000,-19.16372,53.28000,-11.02014,53.28000,3.16409
53.29783,53.29000,10.34092,53.29000,1.57472,53.29000,10.64135,53.29000,-19.22567,53.29000,-12.36290,53.29000,3.07379
53.30783,53.30000,10.20864,53.30000,1.53987,53.30000,11.89789,53.30000,-19.31803,53.30000,-13.50992,53.30000,2.97101
53.31783,53.31000,9.90320,53.31000,1.47289,53.31000,12.86506,53.31000,-19.42887,53.31000,-14.35679,53.31000,2.86339
53.32783,53.32000,9.40247,53.32000,1.36796,53.32000,13.44758,53.32000,-19.53845,53.32000,-14.80390,53.32000,2.76003
53.33783,53.33000,8.69348,53.33000,1.22078,53.33000,13.55913,53.33000,-19.62065,53.33000,-14.76522,53.33000,2.67103
53.34783,53.34000,7.77486,53.34000,1.02907,53.34000,13.12956,53.34000,-19.64522,53.34000,-14.17728,53.34000,2.60698
53.35783,53.35000,6.65803,53.35000,0.79303,53.35000,12.11181,53.35000,-19.58045,53.35000,-13.00760,53.35000,2.57851
53.36784,53.36000,5.36714,53.36000,0.51568,53.36000,10.48763,53.36000,-19.39613,53.36000,-11.26129,53.36000,2.59584
53.37784,53.37000,3.93728,53.37000,0.20290,53.37000,8.27146,53.37000,-19.06632,53.37000,-8.98480,53.37000,2.66857
53.38784,53.38000,2.41138,53.38000,-0.13663,53.38000,5.51180,53.38000,-18.57171,53.38000,-6.26614,53.38000,2.80554
53.39784,53.39000,0.83610,53.39000,-0.49181,53.39000,2.28961,53.39000,-17.90135,53.39000,-3.23086,53.39000,3.01478
53.40784,53.40000,-0.74265,53.40000,-0.84964,53.40000,-1.28608,53.40000,-17.05375,53.40000,-0.03395,53.40000,3.30351
53.41784,53.41000,-2.28374,53.41000,-1.19598,53.41000,-5.08537,53.41000,-16.03714,53.41000,3.15206,53.41000,3.67805
53.42784,53.42000,-3.75383,53.42000,-1.51632,53.42000,-8.96654,53.42000,-14.86904,53.42000,6.15200,53.42000,4.14373
53.43785,53.43000,-5.12880,53.43000,-1.79668,53.43000,-12.78615,53.43000,-13.57514,53.43000,8.80451,53.43000,4.70474
53.44785,53.44000,-6.39357,53.44000,-2.02444,53.44000,-16.40893,53.44000,-12.18762,53.44000,10.97810,53.44000,5.36392
53.45785,53.45000,-7.54040,53.45000,-2.18908,53.45000,-19.71653,53.45000,-10.74303,53.45000,12.58462,53.45000,6.12237
