Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.11413,28.11000,2.20664,28.11000,15.29283,28.11000,-0.50360,28.11000,8.72613,28.11000,2.18450,28.11000,15.61351
28.12413,28.12000,2.69900,28.12000,15.03791,28.12000,-0.57346,28.12000,8.04276,28.12000,2.68181,28.12000,15.43288
28.13413,28.13000,3.23071,28.13000,14.74430,28.13000,-0.65706,28.13000,7.43725,28.13000,3.21882,28.13000,15.20168
28.14413,28.14000,3.80095,28.14000,14.38164,28.14000,-0.75361,28.14000,6.91315,28.14000,3.79456,28.14000,14.88708
28.15413,28.15000,4.40513,28.15000,13.91940,28.15000,-0.86090,28.15000,6.47011,28.15000,4.40433,28.15000,14.45706
28.16414,28.16000,5.03545,28.16000,13.32920,28.16000,-0.97520,28.16000,6.10513,28.16000,5.04020,28.16000,13.88281
28.17414,28.17000,5.68174,28.17000,12.58725,28.17000,-1.09157,28.17000,5.81375,28.17000,5.69187,28.17000,13.14106
28.18414,28.18000,6.33252,28.18000,11.67648,28.18000,-1.20423,28.18000,5.59095,28.18000,6.34780,28.18000,12.21619
28.19414,28.19000,6.97617,28.19000,10.58818,28.19000,-1.30719,28.19000,5.43164,28.19000,6.99626,28.19000,11.10165
28.20414,28.20000,7.60200,28.20000,9.32290,28.20000,-1.39478,28.20000,5.33071,28.20000,7.62648,28.20000,9.80070
28.21414,28.21000,8.20115,28.21000,7.89055,28.21000,-1.46213,28.21000,5.28275,28.21000,8.22951,28.21000,8.32633
28.22414,28.22000,8.76725,28.22000,6.30989,28.22000,-1.50547,28.22000,5.28158,28.22000,8.79887,28.22000,6.70049
28.23415,28.23000,9.29675,28.23000,4.60740,28.23000,-1.52220,28.23000,5.31975,28.23000,9.33092,28.23000,4.95280
28.24415,28.24000,9.78894,28.24000,2.81599,28.24000,-1.51080,28.24000,5.38806,28.24000,9.82484,28.24000,3.11907
28.25415,28.25000,10.24573,28.25000,0.97331,28.25000,-1.47055,28.25000,5.47522,28.25000,10.28241,28.25000,1.23951
28.26415,28.26000,10.67111,28.26000,-0.87993,28.26000,-1.40127,28.26000,5.56778,28.26000,10.70753,28.26000,-0.64310
28.27415,28.27000,11.07056,28.27000,-2.70185,28.27000,-1.30305,28.27000,5.65032,28.27000,11.10560,28.27000,-2.48537
28.28415,28.28000,11.45025,28.28000,-4.45142,28.28000,-1.17600,28.28000,5.70609,28.28000,11.48273,28.28000,-4.24547
28.29415,28.29000,11.81630,28.29000,-6.09051,28.29000,-1.02019,28.29000,5.71808,28.29000,11.84502,28.29000,-5.88522
28.30416,28.30000,12.17397,28.30000,-7.58584,28.30000,-0.83573,28.30000,5.67053,28.30000,12.19778,28.30000,-7.37219
28.31416,28.31000,12.52699,28.31000,-8.91077,28.31000,-0.62287,28.31000,5.55052,28.31000,12.54484,28.31000,-8.68149
28.32416,28.32000,12.87696,28.32000,-10.04656,28.32000,-0.38236,28.32000,5.34959,28.32000,12.88797,28.32000,-9.79693
28.33416,28.33000,13.22302,28.33000,-10.98311,28.33000,-0.11572,28.33000,5.06470,28.33000,13.22653,28.33000,-10.71170
28.34416,28.34000,13.56167,28.34000,-11.71925,28.34000,0.17431,28.34000,4.69855,28.34000,13.55729,28.34000,-11.42830
28.35416,28.35000,13.88695,28.35000,-12.26228,28.35000,0.48340,28.35000,4.25922,28.35000,13.87460,28.35000,-11.95776
28.36416,28.36000,14.19092,28.36000,-12.62709,28.36000,0.80536,28.36000,3.75910,28.36000,14.17084,28.36000,-12.31844
28.37417,28.37000,14.46448,28.37000,-12.83474,28.37000,1.13192,28.37000,3.21365,28.37000,14.43722,28.37000,-12.53416
28.38417,28.38000,14.69836,28.38000,-12.91058,28.38000,1.45277,28.38000,2.63998,28.38000,14.66474,28.38000,-12.63208
28.39417,28.39000,14.88429,28.39000,-12.88212,28.39000,1.75575,28.39000,2.05562,28.39000,14.84537,28.39000,-12.64031
28.40417,28.40000,15.01607,28.40000,-12.77680,28.40000,2.02723,28.40000,1.47754,28.40000,14.97305,28.40000,-12.58560
28.41417,28.41000,15.09038,28.41000,-12.61986,28.41000,2.25270,28.41000,0.92158,28.41000,15.04454,28.41000,-12.49113
28.42417,28.42000,15.10729,28.42000,-12.43267,28.42000,2.41752,28.42000,0.40222,28.42000,15.05988,28.42000,-12.37502
28.43418,28.43000,15.07013,28.43000,-12.23166,28.43000,2.50779,28.43000,-0.06743,28.43000,15.02229,28.43000,-12.24948
28.44418,28.44000,14.98492,28.44000,-12.02803,28.44000,2.51140,28.44000,-0.47554,28.44000,14.93763,28.44000,-12.12082
28.45418,28.45000,14.85933,28.45000,-11.82813,28.45000,2.41904,28.45000,-0.81153,28.45000,14.81328,28.45000,-11.99037
28.46418,28.46000,14.70129,28.46000,-11.63433,28.46000,2.22529,28.46000,-1.06617,28.46000,14.65688,28.46000,-11.85578
28.47418,28.47000,14.51773,28.47000,-11.44581,28.47000,1.92957,28.47000,-1.23188,28.47000,14.47502,28.47000,-11.71235
28.48418,28.48000,14.31361,28.48000,-11.25911,28.48000,1.53698,28.48000,-1.30306,28.48000,14.27235,28.48000,-11.55394
28.49418,28.49000,14.09150,28.49000,-11.06812,28.49000,1.05882,28.49000,-1.27655,28.49000,14.05117,28.49000,-11.37329
28.50419,28.50000,13.85164,28.50000,-10.86397,28.50000,0.51250,28.50000,-1.15205,28.50000,13.81160,28.50000,-11.16190
28.51419,28.51000,13.59245,28.51000,-10.63479,28.51000,-0.07912,28.51000,-0.93256,28.51000,13.55204,28.51000,-10.90981
28.52419,28.52000,13.31120,28.52000,-10.36602,28.52000,-0.68932,28.52000,-0.62471,28.52000,13.26994,28.52000,-10.60561
28.53419,28.53000,13.00474,28.53000,-10.04113,28.53000,-1.28980,28.53000,-0.23880,28.53000,12.96241,28.53000,-10.23675
28.54419,28.54000,12.67002,28.54000,-9.64286,28.54000,-1.85333,28.54000,0.21159,28.54000,12.62680,28.54000,-9.79033
28.55419,28.55000,12.30440,28.55000,-9.15474,28.55000,-2.35659,28.55000,0.71039,28.55000,12.26086,28.55000,-9.25405
28.56419,28.56000,11.90567,28.56000,-8.56269,28.56000,-2.78246,28.56000,1.24024,28.56000,11.86269,28.56000,-8.61730
28.57420,28.57000,11.47176,28.57000,-7.85638,28.57000,-3.12151,28.57000,1.78368,28.57000,11.43045,28.57000,-7.87225
28.58420,28.58000,11.00037,28.58000,-7.03038,28.58000,-3.37233,28.58000,2.32426,28.58000,10.96187,28.58000,-7.01477
28.59420,28.59000,10.48851,28.59000,-6.08469,28.59000,-3.54075,28.59000,2.84748,28.59000,10.45391,28.59000,-6.04502
28.60420,28.60000,9.93226,28.60000,-5.02499,28.60000,-3.63801,28.60000,3.34133,28.60000,9.90246,28.60000,-4.96777
28.61420,28.61000,9.32664,28.61000,-3.86220,28.61000,-3.67851,28.61000,3.79656,28.61000,9.30234,28.61000,-3.79232
28.62420,28.62000,8.66579,28.62000,-2.61193,28.62000,-3.67725,28.62000,4.20672,28.62000,8.64745,28.62000,-2.53223
28.63420,28.63000,7.94339,28.63000,-1.29345,28.63000,-3.64776,28.63000,4.56811,28.63000,7.93126,28.63000,-1.20464
28.64421,28.64000,7.15329,28.64000,0.07133,28.64000,-3.60050,28.64000,4.87957,28.64000,7.14745,28.64000,0.17042
28.65421,28.65000,6.29043,28.65000,1.45908,28.65000,-3.54208,28.65000,5.14248,28.65000,6.29083,28.65000,1.57092
28.66421,28.66000,5.35181,28.66000,2.84618,28.66000,-3.47516,28.66000,5.36070,28.66000,5.35830,28.66000,2.97387
28.67421,28.67000,4.33756,28.67000,4.20986,28.67000,-3.39910,28.67000,5.54072,28.67000,4.34994,28.67000,4.35627
28.68421,28.68000,3.25191,28.68000,5.52919,28.68000,-3.31094,28.68000,5.69165,28.68000,3.26986,28.68000,5.69616
28.69421,28.69000,2.10379,28.69000,6.78599,28.69000,-3.20665,28.69000,5.82509,28.69000,2.12690,28.69000,6.97364
28.70421,28.70000,0.90714,28.70000,7.96566,28.70000,-3.08236,28.70000,5.95479,28.70000,0.93483,28.70000,8.17192
28.71422,28.71000,-0.31939,28.71000,9.05783,28.71000,-2.93537,28.71000,6.09594,28.71000,-0.28787,28.71000,9.27834
28.72422,28.72000,-1.55319,28.72000,10.05701,28.72000,-2.76477,28.72000,6.26431,28.72000,-1.51878,28.72000,10.28527
28.73422,28.73000,-2.76896,28.73000,10.96290,28.73000,-2.57176,28.73000,6.47513,28.73000,-2.73281,28.73000,11.19082
28.74422,28.74000,-3.94034,28.74000,11.78044,28.74000,-2.35954,28.74000,6.74197,28.74000,-3.90371,28.74000,11.99915
28.75422,28.75000,-5.04171,28.75000,12.51934,28.75000,-2.13302,28.75000,7.07566,28.75000,-5.00596,28.75000,12.72013
28.76422,28.76000,-6.04997,28.76000,13.19295,28.76000,-1.89832,28.76000,7.48344,28.76000,-6.01644,28.76000,13.36832
28.77423,28.77000,-6.94613,28.77000,13.81660,28.77000,-1.66222,28.77000,7.96837,28.77000,-6.91608,28.77000,13.96107
28.78423,28.78000,-7.71651,28.78000,14.40541,28.78000,-1.43167,28.78000,8.52915,28.78000,-7.69104,28.78000,14.51618
28.79423,28.79000,-8.35330,28.79000,14.97210,28.79000,-1.21338,28.79000,9.16034,28.79000,-8.33335,28.79000,15.04925
28.80423,28.80000,-8.85465,28.80000,15.52489,28.80000,-1.01342,28.80000,9.85295,28.80000,-8.84097,28.80000,15.57131
28.81423,28.81000,-9.22407,28.81000,16.06615,28.81000,-0.83700,28.81000,10.59522,28.81000,-9.21724,28.81000,16.08696
28.82423,28.82000,-9.46932,28.82000,16.59173,28.82000,-0.68821,28.82000,11.37351,28.82000,-9.46982,28.82000,16.59345
28.83423,28.83000,-9.60104,28.83000,17.09131,28.83000,-0.56975,28.83000,12.17302,28.83000,-9.60927,28.83000,17.08081
28.84424,28.84000,-9.63116,28.84000,17.54956,28.84000,-0.48278,28.84000,12.97809,28.84000,-9.64751,28.84000,17.53298
28.85424,28.85000,-9.57145,28.85000,17.94810,28.85000,-0.42675,28.85000,13.77226,28.85000,-9.59625,28.85000,17.92989
28.86424,28.86000,-9.43230,28.86000,18.26787,28.86000,-0.39932,28.86000,14.53794,28.86000,-9.46581,28.86000,18.25023
28.87424,28.87000,-9.22199,28.87000,18.49182,28.87000,-0.39640,28.87000,15.25600,28.87000,-9.26433,28.87000,18.47452
28.88424,28.88000,-8.94642,28.88000,18.60739,28.88000,-0.41247,28.88000,15.90544,28.88000,-8.99748,28.88000,18.58817
28.89424,28.89000,-8.60938,28.89000,18.60855,28.89000,-0.44091,28.89000,16.46343,28.89000,-8.66872,28.89000,18.58397
28.90424,28.90000,-8.21328,28.90000,18.49704,28.90000,-0.47472,28.90000,16.90589,28.90000,-8.28001,28.90000,18.46366
28.91425,28.91000,-7.76009,28.91000,18.28243,28.91000,-0.50718,28.91000,17.20861,28.91000,-7.83289,28.91000,18.23811
28.92425,28.92000,-7.25254,28.92000,17.98101,28.92000,-0.53275,28.92000,17.34885,28.92000,-7.32960,28.92000,17.92606
28.93425,28.93000,-6.69503,28.93000,17.61352,28.93000,-0.54772,28.93000,17.30746,28.93000,-6.77419,28.93000,17.55145
28.94425,28.94000,-6.09422,28.94000,17.20235,28.94000,-0.55081,28.94000,17.07106,28.94000,-6.17310,28.94000,17.14002
28.95425,28.95000,-5.45899,28.95000,16.76879,28.95000,-0.54336,28.95000,16.63431,28.95000,-5.53515,28.95000,16.71587
28.96425,28.96000,-4.79967,28.96000,16.33088,28.96000,-0.52907,28.96000,16.00176,28.96000,-4.87078,28.96000,16.29879
28.97425,28.97000,-4.12674,28.97000,15.90239,28.97000,-0.51340,28.97000,15.18890,28.97000,-4.19072,28.97000,15.90278
28.98426,28.98000,-3.44926,28.98000,15.49273,28.98000,-0.50271,28.98000,14.22205,28.98000,-3.50433,28.98000,15.53597
28.99426,28.99000,-2.77355,28.99000,15.10759,28.99000,-0.50321,28.99000,13.13696,28.99000,-2.81823,28.99000,15.20146
29.00426,29.00000,-2.10224,29.00000,14.74978,29.00000,-0.52010,29.00000,11.97609,29.00000,-2.13531,29.00000,14.89860
29.01426,29.01000,-1.43421,29.01000,14.41987,29.01000,-0.55689,29.01000,10.78503,29.01000,-1.45463,29.01000,14.62421
29.02426,29.02000,-0.76507,29.02000,14.11643,29.02000,-0.61508,29.02000,9.60854,29.02000,-0.77195,29.02000,14.37325
29.03426,29.03000,-0.08846,29.03000,13.83567,29.03000,-0.69410,29.03000,8.48668,29.03000,-0.08102,29.03000,14.13886
29.04426,29.04000,0.60244,29.04000,13.57075,29.04000,-0.79143,29.04000,7.45176,29.04000,0.62484,29.04000,13.91188
29.05427,29.05000,1.31330,29.05000,13.31098,29.05000,-0.90285,29.05000,6.52620,29.05000,1.35111,29.05000,13.68014
29.06427,29.06000,2.04730,29.06000,13.04135,29.06000,-1.02266,29.06000,5.72180,29.06000,2.10066,29.06000,13.42790
29.07427,29.07000,2.80436,29.07000,12.74266,29.07000,-1.14396,29.07000,5.04025,29.07000,2.87300,29.07000,13.13594
29.08427,29.08000,3.58092,29.08000,12.39258,29.08000,-1.25885,29.08000,4.47483,29.08000,3.66404,29.08000,12.78245
29.09427,29.09000,4.37036,29.09000,11.96755,29.09000,-1.35886,29.09000,4.01280,29.09000,4.46652,29.09000,12.34491
29.10427,29.10000,5.16384,29.10000,11.44534,29.10000,-1.43532,29.10000,3.63810,29.10000,5.27086,29.10000,11.80250
29.11428,29.11000,5.95130,29.11000,10.80764,29.11000,-1.47987,29.11000,3.33380,29.11000,6.06624,29.11000,11.13869
29.12428,29.12000,6.72254,29.12000,10.04234,29.12000,-1.48508,29.12000,3.08385,29.12000,6.84169,29.12000,10.34336
29.13428,29.13000,7.46811,29.13000,9.14493,29.13000,-1.44495,29.13000,2.87410,29.13000,7.58704,29.13000,9.41406
29.14428,29.14000,8.18003,29.14000,8.11888,29.14000,-1.35535,29.14000,2.69264,29.14000,8.29371,29.14000,8.35624
29.15428,29.15000,8.85219,29.15000,6.97510,29.15000,-1.21432,29.15000,2.52952,29.15000,8.95511,29.15000,7.18250
29.16428,29.16000,9.48064,29.16000,5.73067,29.16000,-1.02217,29.16000,2.37644,29.16000,9.56702,29.16000,5.91114
29.17428,29.17000,10.06364,29.17000,4.40731,29.17000,-0.78136,29.17000,2.22630,29.17000,10.12762,29.17000,4.56452
29.18429,29.18000,10.60165,29.18000,3.02981,29.18000,-0.49625,29.18000,2.07290,29.18000,10.63750,29.18000,3.16745
29.19429,29.19000,11.09712,29.19000,1.62471,29.19000,-0.17274,29.19000,1.91069,29.19000,11.09949,29.19000,1.74580
29.20429,29.20000,11.55428,29.20000,0.21912,29.20000,0.18226,29.20000,1.73464,29.20000,11.51838,29.20000,0.32548
29.21429,29.21000,11.97873,29.21000,-1.16017,29.21000,0.56128,29.21000,1.54013,29.21000,11.90057,29.21000,-1.06842
29.22429,29.22000,12.37698,29.22000,-2.48764,29.22000,0.95676,29.22000,1.32310,29.22000,12.25354,29.22000,-2.41240
29.23429,29.23000,12.75590,29.23000,-3.74004,29.23000,1.36156,29.23000,1.08032,29.23000,12.58525,29.23000,-3.68533
29.24429,29.24000,13.12203,29.24000,-4.89746,29.24000,1.76921,29.24000,0.80992,29.24000,12.90347,29.24000,-4.86934
29.25430,29.25000,13.48093,29.25000,-5.94431,29.25000,2.17424,29.25000,0.51198,29.25000,13.21499,29.25000,-5.95056
29.26430,29.26000,13.83657,29.26000,-6.87023,29.26000,2.57222,29.26000,0.18898,29.26000,13.52500,29.26000,-6.91982
29.27430,29.27000,14.19077,29.27000,-7.67053,29.27000,2.95973,29.27000,-0.15396,29.27000,13.83646,29.27000,-7.77289
29.28430,29.28000,14.54290,29.28000,-8.34631,29.28000,3.33414,29.28000,-0.50935,29.28000,14.14974,29.28000,-8.51049
29.29430,29.29000,14.88976,29.29000,-8.90392,29.29000,3.69322,29.29000,-0.86796,29.29000,14.46254,29.29000,-9.13770
29.30430,29.30000,15.22582,29.30000,-9.35402,29.30000,4.03472,29.30000,-1.21993,29.30000,14.77003,29.30000,-9.66310
29.31430,29.31000,15.54373,29.31000,-9.71008,29.31000,4.35591,29.31000,-1.55587,29.31000,15.06542,29.31000,-10.09747
29.32431,29.32000,15.83509,29.32000,-9.98674,29.32000,4.65313,29.32000,-1.86796,29.32000,15.34077,29.32000,-10.45238
29.33431,29.33000,16.09142,29.33000,-10.19807,29.33000,4.92150,29.33000,-2.15061,29.33000,15.58791,29.33000,-10.73876
29.34431,29.34000,16.30513,29.34000,-10.35610,29.34000,5.15481,29.34000,-2.40067,29.34000,15.79951,29.34000,-10.96566
29.35431,29.35000,16.47043,29.35000,-10.46990,29.35000,5.34568,29.35000,-2.61715,29.35000,15.96990,29.35000,-11.13958
29.36431,29.36000,16.58392,29.36000,-10.54530,29.36000,5.48585,29.36000,-2.80053,29.36000,16.09572,29.36000,-11.26419
29.37431,29.37000,16.64483,29.37000,-10.58517,29.37000,5.56683,29.37000,-2.95197,29.37000,16.17606,29.37000,-11.34068
29.38431,29.38000,16.65482,29.38000,-10.59019,29.38000,5.58053,29.38000,-3.07235,29.38000,16.21225,29.38000,-11.36850
29.39432,29.39000,16.61725,29.39000,-10.55975,29.39000,5.52014,29.39000,-3.16147,29.39000,16.20710,29.39000,-11.34622
29.40432,29.40000,16.53623,29.40000,-10.49278,29.40000,5.38095,29.40000,-3.21748,29.40000,16.16386,29.40000,-11.27235
29.41432,29.41000,16.41554,29.41000,-10.38823,29.41000,5.16117,29.41000,-3.23666,29.41000,16.08519,29.41000,-11.14589
29.42432,29.42000,16.25772,29.42000,-10.24509,29.42000,4.86256,29.42000,-3.21364,29.42000,15.97221,29.42000,-10.96641
29.43432,29.43000,16.06360,29.43000,-10.06191,29.43000,4.49093,29.43000,-3.14190,29.43000,15.82417,29.43000,-10.73371
29.44432,29.44000,15.83226,29.44000,-9.83608,29.44000,4.05636,29.44000,-3.01479,29.44000,15.63845,29.44000,-10.44708
29.45433,29.45000,15.56145,29.45000,-9.56309,29.45000,3.57298,29.45000,-2.82658,29.45000,15.41117,29.45000,-10.10462
29.46433,29.46000,15.24828,29.46000,-9.23612,29.46000,3.05839,29.46000,-2.57375,29.46000,15.13795,29.46000,-9.70270
29.47433,29.47000,14.88991,29.47000,-8.84622,29.47000,2.53265,29.47000,-2.25607,29.47000,14.81480,29.47000,-9.23596
29.48433,29.48000,14.48421,29.48000,-8.38309,29.48000,2.01685,29.48000,-1.87729,29.48000,14.43879,29.48000,-8.69778
29.49433,29.49000,14.03011,29.49000,-7.83637,29.49000,1.53153,29.49000,-1.44524,29.49000,14.00852,29.49000,-8.08125
29.50433,29.50000,13.52772,29.50000,-7.19708,29.50000,1.09505,29.50000,-0.97127,29.50000,13.52412,29.50000,-7.38025
29.51433,29.51000,12.97812,29.51000,-6.45905,29.51000,0.72206,29.51000,-0.46911,29.51000,12.98706,29.51000,-6.59061
29.52434,29.52000,12.38294,29.52000,-5.61989,29.52000,0.42247,29.52000,0.04653,29.52000,12.39962,29.52000,-5.71091
29.53434,29.53000,11.74384,29.53000,-4.68151,29.53000,0.20083,29.53000,0.56122,29.53000,11.76429,29.53000,-4.74297
29.54434,29.54000,11.06197,29.54000,-3.65007,29.54000,0.05630,29.54000,1.06180,29.54000,11.08310,29.54000,-3.69195
29.55434,29.55000,10.33764,29.55000,-2.53554,29.55000,-0.01685,29.55000,1.53702,29.55000,10.35720,29.55000,-2.56602
29.56434,29.56000,9.57009,29.56000,-1.35090,29.56000,-0.02828,29.56000,1.97787,29.56000,9.58667,29.56000,-1.37588
29.57434,29.57000,8.75769,29.57000,-0.11130,29.57000,0.00966,29.57000,2.37781,29.57000,8.77052,29.57000,-0.13413
29.58434,29.58000,7.89821,29.58000,1.16694,29.58000,0.08331,29.58000,2.73301,29.58000,7.90713,29.58000,1.14534
29.59435,29.59000,6.98950,29.59000,2.46710,29.59000,0.17899,29.59000,3.04246,29.59000,6.99472,29.59000,2.44796
29.60435,29.60000,6.03011,29.60000,3.77278,29.60000,0.28407,29.60000,3.30807,29.60000,6.03215,29.60000,3.75895
29.61435,29.61000,5.02013,29.61000,5.06849,29.61000,0.38777,29.61000,3.53455,29.61000,5.01967,29.61000,5.06371
29.62435,29.62000,3.96189,29.62000,6.33999,29.62000,0.48154,29.62000,3.72918,29.62000,3.95969,29.62000,6.34820
29.63435,29.63000,2.86051,29.63000,7.57465,29.63000,0.55923,29.63000,3.90142,29.63000,2.85734,29.63000,7.59920
29.64435,29.64000,1.72427,29.64000,8.76159,29.64000,0.61698,29.64000,4.06225,29.64000,1.72087,29.64000,8.80464
29.65435,29.65000,0.56467,29.65000,9.89186,29.65000,0.65295,29.65000,4.22357,29.65000,0.56169,29.65000,9.95390
29.66436,29.66000,-0.60385,29.66000,10.95853,29.66000,0.66696,29.66000,4.39751,29.66000,-0.60586,29.66000,11.03813
29.67436,29.67000,-1.76446,29.67000,11.95684,29.67000,0.66019,29.67000,4.59578,29.67000,-1.76506,29.67000,12.05064
29.68436,29.68000,-2.89878,29.68000,12.88430,29.68000,0.63479,29.68000,4.82911,29.68000,-2.89765,29.68000,12.98724
29.69436,29.69000,-3.98791,29.69000,13.74080,29.69000,0.59359,29.69000,5.10673,29.69000,-3.98486,29.69000,13.84656
29.70436,29.70000,-5.01352,29.70000,14.52848,29.70000,0.53980,29.70000,5.43579,29.70000,-5.00851,29.70000,14.63008
29.71436,29.71000,-5.95895,29.71000,15.25145,29.71000,0.47672,29.71000,5.82096,29.71000,-5.95213,29.71000,15.34201
29.72436,29.72000,-6.81022,29.72000,15.91517,29.72000,0.40746,29.72000,6.26400,29.72000,-6.80190,29.72000,15.98859
29.73437,29.73000,-7.55668,29.73000,16.52552,29.73000,0.33473,29.73000,6.76357,29.73000,-7.54740,29.73000,16.57718
29.74437,29.74000,-8.19148,29.74000,17.08768,29.74000,0.26066,29.74000,7.31516,29.74000,-8.18198,29.74000,17.11492
29.75437,29.75000,-8.71152,29.75000,17.60499,29.75000,0.18671,29.75000,7.91124,29.75000,-8.70277,29.75000,17.60739
29.76437,29.76000,-9.11721,29.76000,18.07789,29.76000,0.11371,29.76000,8.54162,29.76000,-9.11038,29.76000,18.05733
29.77437,29.77000,-9.41175,29.77000,18.50331,29.77000,0.04199,29.77000,9.19388,29.77000,-9.40820,29.77000,18.46372
29.78437,29.78000,-9.60037,29.78000,18.87451,29.78000,-0.02841,29.78000,9.85399,29.78000,-9.60158,29.78000,18.82139
29.79437,29.79000,-9.68936,29.79000,19.18149,29.79000,-0.09754,29.79000,10.50674,29.79000,-9.69688,29.79000,19.12133
29.80438,29.80000,-9.68523,29.80000,19.41212,29.80000,-0.16526,29.80000,11.13616,29.80000,-9.70057,29.80000,19.35165
29.81438,29.81000,-9.59406,29.81000,19.55358,29.81000,-0.23118,29.81000,11.72557,29.81000,-9.61858,29.81000,19.49921
29.82438,29.82000,-9.42109,29.82000,19.59431,29.82000,-0.29457,29.82000,12.25756,29.82000,-9.45591,29.82000,19.55158
29.83438,29.83000,-9.17067,29.83000,19.52584,29.83000,-0.35452,29.83000,12.71382,29.83000,-9.21654,29.83000,19.49929
29.84438,29.84000,-8.84651,29.84000,19.34463,29.84000,-0.41013,29.84000,13.07514,29.84000,-8.90371,29.84000,19.33777
29.85438,29.85000,-8.45214,29.85000,19.05318,29.85000,-0.46082,29.85000,13.32180,29.85000,-8.52041,29.85000,19.06882
29.86439,29.86000,-7.99148,29.86000,18.66057,29.86000,-0.50664,29.86000,13.43433,29.86000,-8.07005,29.86000,18.70111
29.87439,29.87000,-7.46941,29.87000,18.18192,29.87000,-0.54856,29.87000,13.39477,29.87000,-7.55690,29.87000,18.24969
29.88439,29.88000,-6.89196,29.88000,17.63701,29.88000,-0.58860,29.88000,13.18847,29.88000,-6.98653,29.88000,17.73444
29.89439,29.89000,-6.26634,29.89000,17.04834,29.89000,-0.62982,29.89000,12.80613,29.89000,-6.36562,29.89000,17.17780
29.90439,29.90000,-5.60032,29.90000,16.43901,29.90000,-0.67617,29.90000,12.24593,29.90000,-5.70155,29.90000,16.60244
29.91439,29.91000,-4.90155,29.91000,15.83077,29.91000,-0.73213,29.91000,11.51538,29.91000,-5.00157,29.91000,16.02907
29.92439,29.92000,-4.17663,29.92000,15.24260,29.92000,-0.80218,29.92000,10.63228,29.92000,-4.27191,29.92000,15.47504
29.93440,29.93000,-3.43033,29.93000,14.68974,29.93000,-0.89034,29.93000,9.62449,29.93000,-3.51706,29.93000,14.95354
29.94440,29.94000,-2.66520,29.94000,14.18326,29.94000,-0.99959,29.94000,8.52850,29.94000,-2.73929,29.94000,14.47343
29.95440,29.95000,-1.88153,29.95000,13.72979,29.95000,-1.13154,29.95000,7.38655,29.95000,-1.93868,29.95000,14.03939
29.96440,29.96000,-1.07779,29.96000,13.33140,29.96000,-1.28604,29.96000,6.24310,29.96000,-1.11365,29.96000,13.65207
29.97440,29.97000,-0.25143,29.97000,12.98537,29.97000,-1.46110,29.97000,5.14083,29.97000,-0.26175,29.97000,13.30810
29.98440,29.98000,0.60010,29.98000,12.68391,29.98000,-1.65282,29.98000,4.11688,29.98000,0.61928,29.98000,12.99984
