Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.18796,57.18000,2.94856,57.18000,-4.10907,57.18000,4.04376,57.18000,-2.64095,57.18000,-6.30495,57.18000,8.30248
57.19796,57.19000,3.17523,57.19000,-3.99115,57.19000,3.83293,57.19000,-2.91601,57.19000,-6.52962,57.19000,9.04989
57.20796,57.20000,3.34512,57.20000,-3.88114,57.20000,3.68913,57.20000,-3.34198,57.20000,-6.63863,57.20000,9.58051
57.21796,57.21000,3.44601,57.21000,-3.79763,57.21000,3.61954,57.21000,-3.91057,57.21000,-6.61406,57.21000,9.88453
57.22796,57.22000,3.46770,57.22000,-3.75750,57.22000,3.62717,57.22000,-4.60964,57.22000,-6.44553,57.22000,9.96014
57.23796,57.23000,3.40257,57.23000,-3.77478,57.23000,3.71058,57.23000,-5.42321,57.23000,-6.13122,57.23000,9.81284
57.24796,57.24000,3.24619,57.24000,-3.85956,57.24000,3.86384,57.24000,-6.33132,57.24000,-5.67825,57.24000,9.45458
57.25797,57.25000,2.99750,57.25000,-4.01695,57.25000,4.07648,57.25000,-7.31005,57.25000,-5.10218,57.25000,8.90280
57.26797,57.26000,2.65903,57.26000,-4.24609,57.26000,4.33378,57.26000,-8.33159,57.26000,-4.42580,57.26000,8.17950
57.27797,57.27000,2.23666,57.27000,-4.53956,57.27000,4.61719,57.27000,-9.36454,57.27000,-3.67708,57.27000,7.31057
57.28797,57.28000,1.73934,57.28000,-4.88313,57.28000,4.90506,57.28000,-10.37450,57.28000,-2.88656,57.28000,6.32521
57.29797,57.29000,1.17868,57.29000,-5.25605,57.29000,5.17379,57.29000,-11.32513,57.29000,-2.08452,57.29000,5.25560
57.30797,57.30000,0.56847,57.30000,-5.63209,57.30000,5.39929,57.30000,-12.17957,57.30000,-1.29830,57.30000,4.13654
57.31797,57.31000,-0.07581,57.31000,-5.98120,57.31000,5.55889,57.31000,-12.90233,57.31000,-0.55018,57.31000,3.00496
57.32798,57.32000,-0.73739,57.32000,-6.27199,57.32000,5.63346,57.32000,-13.46141,57.32000,0.14381,57.32000,1.89922
57.33798,57.33000,-1.39865,57.33000,-6.47471,57.33000,5.60977,57.33000,-13.83047,57.33000,0.77407,57.33000,0.85792
57.34798,57.34000,-2.04156,57.34000,-6.56438,57.34000,5.48241,57.34000,-13.99089,57.34000,1.33669,57.34000,-0.08177
57.35798,57.35000,-2.64827,57.35000,-6.52384,57.35000,5.25527,57.35000,-13.93335,57.35000,1.83205,57.35000,-0.88614
57.36798,57.36000,-3.20173,57.36000,-6.34600,57.36000,4.94187,57.36000,-13.65885,57.36000,2.26328,57.36000,-1.52719
57.37798,57.37000,-3.68658,57.37000,-6.03499,57.37000,4.56447,57.37000,-13.17907,57.37000,2.63480,57.37000,-1.98478
57.38798,57.38000,-4.08999,57.38000,-5.60605,57.38000,4.15203,57.38000,-12.51577,57.38000,2.95132,57.38000,-2.24843
57.39799,57.39000,-4.40261,57.39000,-5.08392,57.39000,3.73725,57.39000,-11.69964,57.39000,3.21725,57.39000,-2.31837
57.40799,57.40000,-4.61924,57.40000,-4.50019,57.40000,3.35323,57.40000,-10.76834,57.40000,3.43657,57.40000,-2.20583
57.41799,57.41000,-4.73931,57.41000,-3.88990,57.41000,3.03011,57.41000,-9.76399,57.41000,3.61284,57.41000,-1.93248
57.42799,57.42000,-4.76700,57.42000,-3.28791,57.42000,2.79228,57.42000,-8.73044,57.42000,3.74937,57.42000,-1.52897
57.43799,57.43000,-4.71088,57.43000,-2.72554,57.43000,2.65627,57.43000,-7.71033,57.43000,3.84924,57.43000,-1.03276
57.44799,57.44000,-4.58334,57.44000,-2.22796,57.44000,2.62963,57.44000,-6.74237,57.44000,3.91520,57.44000,-0.48535
57.45799,57.45000,-4.39954,57.45000,-1.81248,57.45000,2.71079,57.45000,-5.85895,57.45000,3.94932,57.45000,0.07088
57.46800,57.46000,-4.17627,57.46000,-1.48794,57.46000,2.88982,57.46000,-5.08437,57.46000,3.95250,57.46000,0.59585
57.47800,57.47000,-3.93056,57.47000,-1.25507,57.47000,3.15009,57.47000,-4.43391,57.47000,3.92383,57.47000,1.05482
57.48800,57.48000,-3.67832,57.48000,-1.10753,57.48000,3.47030,57.48000,-3.91368,57.48000,3.86003,57.48000,1.42082
57.49800,57.49000,-3.43318,57.49000,-1.03354,57.49000,3.82687,57.49000,-3.52135,57.49000,3.75510,57.49000,1.67622
57.50800,57.50000,-3.20541,57.50000,-1.01776,57.50000,4.19618,57.50000,-3.24759,57.50000,3.60040,57.50000,1.81344
57.51800,57.51000,-3.00133,57.51000,-1.04316,57.51000,4.55654,57.51000,-3.07791,57.51000,3.38513,57.51000,1.83449
57.52800,57.52000,-2.82312,57.52000,-1.09271,57.52000,4.88960,57.52000,-2.99459,57.52000,3.09744,57.52000,1.74977
57.53801,57.53000,-2.66905,57.53000,-1.15091,57.53000,5.18122,57.53000,-2.97861,57.53000,2.72582,57.53000,1.57604
57.54801,57.54000,-2.53416,57.54000,-1.20482,57.54000,5.42158,57.54000,-3.01119,57.54000,2.26082,57.54000,1.33416
57.55801,57.55000,-2.41142,57.55000,-1.24494,57.55000,5.60495,57.55000,-3.07493,57.55000,1.69673,57.55000,1.04652
57.56801,57.56000,-2.29300,57.56000,-1.26560,57.56000,5.72890,57.56000,-3.15453,57.56000,1.03316,57.56000,0.73483
57.57801,57.57000,-2.17183,57.57000,-1.26519,57.57000,5.79344,57.57000,-3.23704,57.57000,0.27617,57.57000,0.41820
57.58801,57.58000,-2.04295,57.58000,-1.24608,57.58000,5.80007,57.58000,-3.31179,57.58000,-0.56112,57.58000,0.11185
57.59801,57.59000,-1.90475,57.59000,-1.21429,57.59000,5.75100,57.59000,-3.37005,57.59000,-1.45857,57.59000,-0.17352
57.60801,57.60000,-1.75969,57.60000,-1.17897,57.60000,5.64860,57.60000,-3.40456,57.60000,-2.38978,57.60000,-0.43174
57.61802,57.61000,-1.61468,57.61000,-1.15168,57.61000,5.49508,57.61000,-3.40897,57.61000,-3.32335,57.61000,-0.66046
57.62802,57.62000,-1.48076,57.62000,-1.14538,57.62000,5.29240,57.62000,-3.37740,57.62000,-4.22458,57.62000,-0.86006
57.63802,57.63000,-1.37245,57.63000,-1.17339,57.63000,5.04238,57.63000,-3.30410,57.63000,-5.05752,57.63000,-1.03224
57.64802,57.64000,-1.30662,57.64000,-1.24807,57.64000,4.74695,57.64000,-3.18336,57.64000,-5.78692,57.64000,-1.17860
57.65802,57.65000,-1.30109,57.65000,-1.37960,57.65000,4.40857,57.65000,-3.00959,57.65000,-6.38026,57.65000,-1.29934
57.66802,57.66000,-1.37314,57.66000,-1.57483,57.66000,4.03077,57.66000,-2.77771,57.66000,-6.80939,57.66000,-1.39242
57.67802,57.67000,-1.53787,57.67000,-1.83623,57.67000,3.61865,57.67000,-2.48370,57.67000,-7.05203,57.67000,-1.45309
57.68803,57.68000,-1.80673,57.68000,-2.16125,57.68000,3.17943,57.68000,-2.12539,57.68000,-7.09277,57.68000,-1.47405
57.69803,57.69000,-2.18621,57.69000,-2.54204,57.69000,2.72269,57.69000,-1.70347,57.69000,-6.92392,57.69000,-1.44603
57.70803,57.70000,-2.67678,57.70000,-2.96558,57.70000,2.26045,57.70000,-1.22251,57.70000,-6.54591,57.70000,-1.35887
57.71803,57.71000,-3.27220,57.71000,-3.41434,57.71000,1.80675,57.71000,-0.69210,57.71000,-5.96752,57.71000,-1.20281
57.72803,57.72000,-3.95929,57.72000,-3.86732,57.72000,1.37696,57.72000,-0.12768,57.72000,-5.20583,57.72000,-0.97018
57.73803,57.73000,-4.71812,57.73000,-4.30155,57.73000,0.98667,57.73000,0.44891,57.73000,-4.28591,57.73000,-0.65712
57.74803,57.74000,-5.52266,57.74000,-4.69373,57.74000,0.65049,57.74000,1.00955,57.74000,-3.24027,57.74000,-0.26547
57.75804,57.75000,-6.34191,57.75000,-5.02190,57.75000,0.38068,57.75000,1.52077,57.75000,-2.10803,57.75000,0.19565
57.76804,57.76000,-7.14127,57.76000,-5.26694,57.76000,0.18600,57.76000,1.94543,57.76000,-0.93374,57.76000,0.70876
57.77804,57.77000,-7.88429,57.77000,-5.41372,57.77000,0.07077,57.77000,2.24533,57.77000,0.23406,57.77000,1.24797
57.78804,57.78000,-8.53453,57.78000,-5.45177,57.78000,0.03443,57.78000,2.38437,57.78000,1.34477,57.78000,1.78005
57.79804,57.79000,-9.05756,57.79000,-5.37561,57.79000,0.07157,57.79000,2.33208,57.79000,2.34798,57.79000,2.26678
57.80804,57.80000,-9.42300,57.80000,-5.18473,57.80000,0.17250,57.80000,2.06707,57.80000,3.19621,57.80000,2.66835
57.81804,57.81000,-9.60658,57.81000,-4.88330,57.81000,0.32433,57.81000,1.57987,57.81000,3.84771,57.81000,2.94734
57.82805,57.82000,-9.59198,57.82000,-4.47990,57.82000,0.51231,57.82000,0.87484,57.82000,4.26938,57.82000,3.07280
57.83805,57.83000,-9.37232,57.83000,-3.98700,57.83000,0.72136,57.83000,-0.02928,57.83000,4.43908,57.83000,3.02373
57.84805,57.84000,-8.95119,57.84000,-3.42058,57.84000,0.93755,57.84000,-1.10028,57.84000,4.34743,57.84000,2.79164
57.85805,57.85000,-8.34282,57.85000,-2.79962,57.85000,1.14917,57.85000,-2.29482,57.85000,3.99850,57.85000,2.38153
57.86805,57.86000,-7.57149,57.86000,-2.14559,57.86000,1.34749,57.86000,-3.56179,57.86000,3.40958,57.86000,1.81152
57.87805,57.87000,-6.67000,57.87000,-1.48183,57.87000,1.52693,57.87000,-4.84635,57.87000,2.60989,57.87000,1.11089
57.88805,57.88000,-5.67732,57.88000,-0.83285,57.88000,1.68487,57.88000,-6.09409,57.88000,1.63859,57.88000,0.31716
57.89806,57.89000,-4.63579,57.89000,-0.22341,57.89000,1.82110,57.89000,-7.25487,57.89000,0.54222,57.89000,-0.52763
57.90806,57.90000,-3.58801,57.90000,0.32258,57.90000,1.93726,57.90000,-8.28600,57.90000,-0.62813,57.90000,-1.38064
57.91806,57.91000,-2.57388,57.91000,0.78326,57.91000,2.03616,57.91000,-9.15451,57.91000,-1.81982,57.91000,-2.20157
57.92806,57.92000,-1.62788,57.92000,1.14015,57.92000,2.12119,57.92000,-9.83832,57.92000,-2.98162,57.92000,-2.95515
57.93806,57.93000,-0.77705,57.93000,1.37934,57.93000,2.19579,57.93000,-10.32659,57.93000,-4.06660,57.93000,-3.61260
57.94806,57.94000,-0.03963,57.94000,1.49252,57.94000,2.26295,57.94000,-10.61905,57.94000,-5.03468,57.94000,-4.15186
57.95806,57.95000,0.57547,57.95000,1.47771,57.95000,2.32481,57.95000,-10.72468,57.95000,-5.85472,57.95000,-4.55704
57.96807,57.96000,1.06825,57.96000,1.33957,57.96000,2.38224,57.96000,-10.66000,57.96000,-6.50600,57.96000,-4.81712
57.97807,57.97000,1.44664,57.97000,1.08923,57.97000,2.43459,57.97000,-10.44708,57.97000,-6.97879,57.97000,-4.92459
57.98807,57.98000,1.72477,57.98000,0.74365,57.98000,2.47952,57.98000,-10.11157,57.98000,-7.27412,57.98000,-4.87433
57.99807,57.99000,1.92100,57.99000,0.32454,57.99000,2.51311,57.99000,-9.68102,57.99000,-7.40270,57.99000,-4.66299
58.00807,58.00000,2.05574,58.00000,-0.14311,58.00000,2.53027,58.00000,-9.18351,58.00000,-7.38307,58.00000,-4.28924
58.01807,58.01000,2.14944,58.01000,-0.63276,58.01000,2.52541,58.01000,-8.64664,58.01000,-7.23930,58.01000,-3.75452
58.02807,58.02000,2.22073,58.02000,-1.11808,58.02000,2.49335,58.02000,-8.09706,58.02000,-6.99839,58.02000,-3.06426
58.03807,58.03000,2.28503,58.03000,-1.57473,58.03000,2.43038,58.03000,-7.56018,58.03000,-6.68767,58.03000,-2.22924
58.04808,58.04000,2.35355,58.04000,-1.98184,58.04000,2.33529,58.04000,-7.06017,58.04000,-6.33245,58.04000,-1.26668
58.05808,58.05000,2.43282,58.05000,-2.32323,58.05000,2.21027,58.05000,-6.62009,58.05000,-5.95427,58.05000,-0.20083
58.06808,58.06000,2.52458,58.06000,-2.58831,58.06000,2.06147,58.06000,-6.26179,58.06000,-5.56969,58.06000,0.93701
58.07808,58.07000,2.62625,58.07000,-2.77254,58.07000,1.89928,58.07000,-6.00572,58.07000,-5.18996,58.07000,2.10930
58.08808,58.08000,2.73159,58.08000,-2.87761,58.08000,1.73798,58.08000,-5.87041,58.08000,-4.82132,58.08000,3.27383
58.09808,58.09000,2.83185,58.09000,-2.91125,58.09000,1.59505,58.09000,-5.87159,58.09000,-4.46601,58.09000,4.38580
58.10808,58.10000,2.91696,58.10000,-2.88676,58.10000,1.48993,58.10000,-6.02110,58.10000,-4.12362,58.10000,5.40051
58.11809,58.11000,2.97689,58.11000,-2.82213,58.11000,1.44242,58.11000,-6.32565,58.11000,-3.79273,58.11000,6.27612
58.12809,58.12000,3.00299,58.12000,-2.73885,58.12000,1.47092,58.12000,-6.78565,58.12000,-3.47248,58.12000,6.97638
58.13809,58.13000,2.98910,58.13000,-2.66051,58.13000,1.59049,58.13000,-7.39417,58.13000,-3.16393,58.13000,7.47300
58.14809,58.14000,2.93244,58.14000,-2.61099,58.14000,1.81112,58.14000,-8.13641,58.14000,-2.87099,58.14000,7.74744
58.15809,58.15000,2.83404,58.15000,-2.61263,58.15000,2.13624,58.15000,-8.98964,58.15000,-2.60092,58.15000,7.79209
58.16809,58.16000,2.69868,58.16000,-2.68414,58.16000,2.56164,58.16000,-9.92367,58.16000,-2.36423,58.16000,7.61061
58.17809,58.17000,2.53438,58.17000,-2.83871,58.17000,3.07492,58.17000,-10.90211,58.17000,-2.17399,58.17000,7.21762
58.18810,58.18000,2.35129,58.18000,-3.08228,58.18000,3.65570,58.18000,-11.88402,58.18000,-2.04454,58.18000,6.63780
58.19810,58.19000,2.16029,58.19000,-3.41224,58.19000,4.27631,58.19000,-12.82618,58.19000,-1.98969,58.19000,5.90446
58.20810,58.20000,1.97139,58.20000,-3.81693,58.20000,4.90330,58.20000,-13.68553,58.20000,-2.02048,58.20000,5.05786
58.21810,58.21000,1.79211,58.21000,-4.27586,58.21000,5.49949,58.21000,-14.42179,58.21000,-2.14284,58.21000,4.14319
58.22810,58.22000,1.62630,58.22000,-4.76106,58.22000,6.02648,58.22000,-14.99987,58.22000,-2.35539,58.22000,3.20866
58.23810,58.23000,1.47347,58.23000,-5.23922,58.23000,6.44756,58.23000,-15.39206,58.23000,-2.64797,58.23000,2.30337
58.24810,58.24000,1.32889,58.24000,-5.67472,58.24000,6.73082,58.24000,-15.57975,58.24000,-3.00104,58.24000,1.47517
58.25811,58.25000,1.18447,58.25000,-6.03297,58.25000,6.85214,58.25000,-15.55448,58.25000,-3.38647,58.25000,0.76847
58.26811,58.26000,1.03025,58.26000,-6.28379,58.26000,6.79796,58.26000,-15.31840,58.26000,-3.76957,58.26000,0.22190
58.27811,58.27000,0.85623,58.27000,-6.40448,58.27000,6.56729,58.27000,-14.88393,58.27000,-4.11222,58.27000,-0.13387
58.28811,58.28000,0.65418,58.28000,-6.38201,58.28000,6.17276,58.28000,-14.27277,58.28000,-4.37656,58.28000,-0.27819
58.29811,58.29000,0.41915,58.29000,-6.21431,58.29000,5.64025,58.29000,-13.51415,58.29000,-4.52868,58.29000,-0.20185
58.30811,58.30000,0.15020,58.30000,-5.91033,58.30000,5.00715,58.30000,-12.64277,58.30000,-4.54179,58.30000,0.09214
58.31811,58.31000,-0.14944,58.31000,-5.48914,58.31000,4.31922,58.31000,-11.69638,58.31000,-4.39846,58.31000,0.58870
58.32812,58.32000,-0.47309,58.32000,-4.97792,58.32000,3.62658,58.32000,-10.71336,58.32000,-4.09181,58.32000,1.26163
58.33812,58.33000,-0.81173,58.33000,-4.40936,58.33000,2.97931,58.33000,-9.73036,58.33000,-3.62577,58.33000,2.07534
58.34812,58.34000,-1.15527,58.34000,-3.81868,58.34000,2.42315,58.34000,-8.78035,58.34000,-3.01463,58.34000,2.98716
58.35812,58.35000,-1.49377,58.35000,-3.24058,58.35000,1.99589,58.35000,-7.89110,58.35000,-2.28193,58.35000,3.94994
58.36812,58.36000,-1.81833,58.36000,-2.70639,58.36000,1.72459,58.36000,-7.08407,58.36000,-1.45903,58.36000,4.91485
58.37812,58.37000,-2.12170,58.37000,-2.24181,58.37000,1.62387,58.37000,-6.37399,58.37000,-0.58334,58.37000,5.83421
58.38812,58.38000,-2.39835,58.38000,-1.86529,58.38000,1.69536,58.38000,-5.76883,58.38000,0.30360,58.38000,6.66413
58.39812,58.39000,-2.64439,58.39000,-1.58721,58.39000,1.92823,58.39000,-5.27023,58.39000,1.15831,58.39000,7.36689
58.40813,58.40000,-2.85719,58.40000,-1.40979,58.40000,2.30068,58.40000,-4.87439,58.40000,1.93747,58.40000,7.91290
58.41813,58.41000,-3.03489,58.41000,-1.32785,58.41000,2.78219,58.41000,-4.57313,58.41000,2.60005,58.41000,8.28218
58.42813,58.42000,-3.17601,58.42000,-1.33001,58.42000,3.33637,58.42000,-4.35514,58.42000,3.10935,58.42000,8.46515
58.43813,58.43000,-3.27908,58.43000,-1.40041,58.43000,3.92402,58.43000,-4.20726,58.43000,3.43486,58.43000,8.46270
58.44813,58.44000,-3.34256,58.44000,-1.52067,58.44000,4.50617,58.44000,-4.11568,58.44000,3.55390,58.44000,8.28556
58.45813,58.45000,-3.36490,58.45000,-1.67178,58.45000,5.04682,58.45000,-4.06692,58.45000,3.45310,58.45000,7.95296
58.46813,58.46000,-3.34496,58.46000,-1.83589,58.46000,5.51524,58.46000,-4.04865,58.46000,3.12943,58.46000,7.49082
58.47814,58.47000,-3.28246,58.47000,-1.99774,58.47000,5.88759,58.47000,-4.05010,58.47000,2.59089,58.47000,6.92953
58.48814,58.48000,-3.17865,58.48000,-2.14576,58.48000,6.14790,58.48000,-4.06227,58.48000,1.85650,58.48000,6.30167
58.49814,58.49000,-3.03692,58.49000,-2.27266,58.49000,6.28837,58.49000,-4.07786,58.49000,0.95563,58.49000,5.63973
58.50814,58.50000,-2.86323,58.50000,-2.37562,58.50000,6.30899,58.50000,-4.09088,58.50000,-0.07329,58.50000,4.97409
58.51814,58.51000,-2.66637,58.51000,-2.45614,58.51000,6.21669,58.51000,-4.09629,58.51000,-1.18478,58.51000,4.33138
58.52814,58.52000,-2.45790,58.52000,-2.51945,58.52000,6.02403,58.52000,-4.08935,58.52000,-2.32874,58.52000,3.73330
58.53814,58.53000,-2.25173,58.53000,-2.57380,58.53000,5.74761,58.53000,-4.06517,58.53000,-3.45318,58.53000,3.19603
58.54815,58.54000,-2.06349,58.54000,-2.62941,58.54000,5.40635,58.54000,-4.01822,58.54000,-4.50710,58.54000,2.73026
58.55815,58.55000,-1.90959,58.55000,-2.69734,58.55000,5.01978,58.55000,-3.94212,58.55000,-5.44314,58.55000,2.34173
58.56815,58.56000,-1.80623,58.56000,-2.78817,58.56000,4.60655,58.56000,-3.82963,58.56000,-6.21996,58.56000,2.03223
58.57815,58.57000,-1.76833,58.57000,-2.91080,58.57000,4.18324,58.57000,-3.67299,58.57000,-6.80410,58.57000,1.80096
58.58815,58.58000,-1.80860,58.58000,-3.07123,58.58000,3.76350,58.58000,-3.46450,58.58000,-7.17137,58.58000,1.64579
58.59815,58.59000,-1.93664,58.59000,-3.27160,58.59000,3.35776,58.59000,-3.19740,58.59000,-7.30757,58.59000,1.56452
58.60815,58.60000,-2.15826,58.60000,-3.50960,58.60000,2.97329,58.60000,-2.86703,58.60000,-7.20877,58.60000,1.55580
58.61816,58.61000,-2.47493,58.61000,-3.77820,58.61000,2.61459,58.61000,-2.47197,58.61000,-6.88106,58.61000,1.61956
58.62816,58.62000,-2.88340,58.62000,-4.06592,58.62000,2.28403,58.62000,-2.01531,58.62000,-6.33995,58.62000,1.75699
58.63816,58.63000,-3.37553,58.63000,-4.35757,58.63000,1.98257,58.63000,-1.50571,58.63000,-5.60943,58.63000,1.97002
58.64816,58.64000,-3.93822,58.64000,-4.63540,58.64000,1.71042,58.64000,-0.95816,58.64000,-4.72081,58.64000,2.26020
58.65816,58.65000,-4.55373,58.65000,-4.88055,58.65000,1.46749,58.65000,-0.39428,58.65000,-3.71139,58.65000,2.62727
58.66816,58.66000,-5.20010,58.66000,-5.07469,58.66000,1.25386,58.66000,0.15809,58.66000,-2.62292,58.66000,3.06750
58.67816,58.67000,-5.85199,58.67000,-5.20155,58.67000,1.06986,58.67000,0.66587,58.67000,-1.50007,58.67000,3.57210
58.68817,58.68000,-6.48173,58.68000,-5.24816,58.68000,0.91616,58.68000,1.09268,58.68000,-0.38879,58.68000,4.12609
58.69817,58.69000,-7.06068,58.69000,-5.20571,58.69000,0.79364,58.69000,1.40123,58.69000,0.66527,58.69000,4.70780
58.70817,58.70000,-7.56071,58.70000,-5.06980,58.70000,0.70319,58.70000,1.55635,58.70000,1.61840,58.70000,5.28953
58.71817,58.71000,-7.95572,58.71000,-4.84030,58.71000,0.64549,58.71000,1.52814,58.71000,2.43031,58.71000,5.83911
58.72817,58.72000,-8.22304,58.72000,-4.52086,58.72000,0.62085,58.72000,1.29505,58.72000,3.06569,58.72000,6.32260
58.73817,58.73000,-8.34479,58.73000,-4.11820,58.73000,0.62913,58.73000,0.84636,58.73000,3.49569,58.73000,6.70747
58.74817,58.74000,-8.30883,58.74000,-3.64144,58.74000,0.66985,58.74000,0.18380,58.74000,3.69940,58.74000,6.96605
58.75817,58.75000,-8.10958,58.75000,-3.10157,58.75000,0.74230,58.75000,-0.67789,58.75000,3.66509,58.75000,7.07846
58.76818,58.76000,-7.74841,58.76000,-2.51104,58.76000,0.84580,58.76000,-1.71176,58.76000,3.39122,58.76000,7.03470
58.77818,58.77000,-7.23382,58.77000,-1.88360,58.77000,0.97969,58.77000,-2.88052,58.77000,2.88695,58.77000,6.83552
58.78818,58.78000,-6.58111,58.78000,-1.23428,58.78000,1.14332,58.78000,-4.13933,58.78000,2.17196,58.78000,6.49205
58.79818,58.79000,-5.81170,58.79000,-0.57934,58.79000,1.33578,58.79000,-5.43920,58.79000,1.27574,58.79000,6.02425
58.80818,58.80000,-4.95201,58.80000,0.06373,58.80000,1.55553,58.80000,-6.73048,58.80000,0.23617,58.80000,5.45854
58.81818,58.81000,-4.03202,58.81000,0.67645,58.81000,1.80007,58.81000,-7.96623,58.81000,-0.90241,58.81000,4.82501
58.82818,58.82000,-3.08344,58.82000,1.23985,58.82000,2.06573,58.82000,-9.10502,58.82000,-2.09153,58.82000,4.15471
58.83819,58.83000,-2.13792,58.83000,1.73518,58.83000,2.34759,58.83000,-10.11314,58.83000,-3.28126,58.83000,3.47733
58.84819,58.84000,-1.22507,58.84000,2.14487,58.84000,2.63962,58.84000,-10.96593,58.84000,-4.42300,58.84000,2.81958
58.85819,58.85000,-0.37078,58.85000,2.45363,58.85000,2.93487,58.85000,-11.64833,58.85000,-5.47235,58.85000,2.20444
58.86819,58.86000,0.40429,58.86000,2.64956,58.86000,3.22576,58.86000,-12.15466,58.86000,-6.39179,58.86000,1.65128
58.87819,58.87000,1.08569,58.87000,2.72511,58.87000,3.50448,58.87000,-12.48772,58.87000,-7.15293,58.87000,1.17656
58.88819,58.88000,1.66576,58.88000,2.67785,58.88000,3.76319,58.88000,-12.65732,58.88000,-7.73822,58.88000,0.79493
58.89819,58.89000,2.14350,58.89000,2.51071,58.89000,3.99428,58.89000,-12.67860,58.89000,-8.14169,58.89000,0.52036
58.90820,58.90000,2.52389,58.90000,2.23200,58.90000,4.19048,58.90000,-12.57005,58.90000,-8.36875,58.90000,0.36678
58.91820,58.91000,2.81671,58.91000,1.85474,58.91000,4.34502,58.91000,-12.35184,58.91000,-8.43512,58.91000,0.34823
58.92820,58.92000,3.03500,58.92000,1.39585,58.92000,4.45179,58.92000,-12.04429,58.92000,-8.36469,58.92000,0.47831
58.93820,58.93000,3.19333,58.93000,0.87495,58.93000,4.50566,58.93000,-11.66687,58.93000,-8.18701,58.93000,0.76899
58.94820,58.94000,3.30625,58.94000,0.31310,58.94000,4.50297,58.94000,-11.23765,58.94000,-7.93425,58.94000,1.22910
58.95820,58.95000,3.38680,58.95000,-0.26844,58.95000,4.44211,58.95000,-10.77330,58.95000,-7.63825,58.95000,1.86267
58.96820,58.96000,3.44553,58.96000,-0.84919,58.96000,4.32414,58.96000,-10.28939,58.96000,-7.32777,58.96000,2.66740
58.97821,58.97000,3.48989,58.97000,-1.41038,58.97000,4.15341,58.97000,-9.80101,58.97000,-7.02620,58.97000,3.63359
58.98821,58.98000,3.52403,58.98000,-1.93556,58.98000,3.93792,58.98000,-9.32336,58.98000,-6.74997,58.98000,4.74348
58.99821,58.99000,3.54901,58.99000,-2.41107,58.99000,3.68947,58.99000,-8.87230,58.99000,-6.50769,58.99000,5.97139
59.00821,59.00000,3.56331,59.00000,-2.82650,59.00000,3.42337,59.00000,-8.46457,59.00000,-6.30024,59.00000,7.28439
59.01821,59.01000,3.56359,59.01000,-3.17495,59.01000,3.15786,59.01000,-8.11763,59.01000,-6.12157,59.01000,8.64365
59.02821,59.02000,3.54557,59.02000,-3.45328,59.02000,2.91296,59.02000,-7.84908,59.02000,-5.96024,59.02000,10.00627
59.03821,59.03000,3.50493,59.03000,-3.66223,59.03000,2.70917,59.03000,-7.67584,59.03000,-5.80142,59.03000,11.32742
59.04822,59.04000,3.43814,59.04000,-3.80631,59.04000,2.56579,59.04000,-7.61303,59.04000,-5.62925,59.04000,12.56264
59.05822,59.05000,3.34318,59.05000,-3.89353,59.05000,2.49928,59.05000,-7.67293,59.05000,-5.42915,59.05000,13.67002
59.06822,59.06000,3.21996,59.06000,-3.93488,59.06000,2.52166,59.06000,-7.86394,59.06000,-5.19001,59.06000,14.61219
59.07822,59.07000,3.07051,59.07000,-3.94357,59.07000,2.63925,59.07000,-8.18975,59.07000,-4.90597,59.07000,15.35794
59.08822,59.08000,2.89890,59.08000,-3.93413,59.08000,2.85179,59.08000,-8.64879,59.08000,-4.57756,59.08000,15.88336
59.09822,59.09000,2.71083,59.09000,-3.92134,59.09000,3.15211,59.09000,-9.23389,59.09000,-4.21214,59.09000,16.17258
59.10822,59.10000,2.51296,59.10000,-3.91901,59.10000,3.52627,59.10000,-9.93226,59.10000,-3.82345,59.10000,16.21804
