Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
67.49939,67.49000,-0.21221,67.49000,0.63210,67.49000,5.19145,67.49000,0.67700
67.50939,67.50000,-0.19670,67.50000,0.66621,67.50000,5.25785,67.50000,0.70506
67.51939,67.51000,-0.18169,67.51000,0.69738,67.51000,5.32062,67.51000,0.73149
67.52940,67.52000,-0.16709,67.52000,0.72534,67.52000,5.37954,67.52000,0.75564
67.53940,67.53000,-0.15281,67.53000,0.74988,67.53000,5.43447,67.53000,0.77702
67.54940,67.54000,-0.13876,67.54000,0.77092,67.54000,5.48528,67.54000,0.79530
67.55940,67.55000,-0.12485,67.55000,0.78850,67.55000,5.53194,67.55000,0.81035
67.56940,67.56000,-0.11103,67.56000,0.80282,67.56000,5.57446,67.56000,0.82224
67.57940,67.57000,-0.09725,67.57000,0.81417,67.57000,5.61292,67.57000,0.83120
67.58940,67.58000,-0.08352,67.58000,0.82296,67.58000,5.64745,67.58000,0.83762
67.59940,67.59000,-0.06984,67.59000,0.82970,67.59000,5.67821,67.59000,0.84197
67.60941,67.60000,-0.05626,67.60000,0.83490,67.60000,5.70542,67.60000,0.84479
67.61941,67.61000,-0.04282,67.61000,0.83911,67.61000,5.72930,67.61000,0.84664
67.62941,67.62000,-0.02957,67.62000,0.84284,67.62000,5.75011,67.62000,0.84809
67.63941,67.63000,-0.01655,67.63000,0.84657,67.63000,5.76813,67.63000,0.84961
67.64941,67.64000,-0.00376,67.64000,0.85065,67.64000,5.78364,67.64000,0.85162
67.65941,67.65000,0.00885,67.65000,0.85538,67.65000,5.79692,67.65000,0.85444
67.66941,67.66000,0.02142,67.66000,0.86089,67.66000,5.80826,67.66000,0.85823
67.67942,67.67000,0.03411,67.67000,0.86721,67.67000,5.81789,67.67000,0.86306
67.68942,67.68000,0.04720,67.68000,0.87424,67.68000,5.82600,67.68000,0.86887
67.69942,67.69000,0.06099,67.69000,0.88177,67.69000,5.83267,67.69000,0.87551
67.70942,67.70000,0.07579,67.70000,0.88951,67.70000,5.83788,67.70000,0.88274
67.71942,67.71000,0.09194,67.71000,0.89709,67.71000,5.84150,67.71000,0.89027
67.72942,67.72000,0.10973,67.72000,0.90413,67.72000,5.84329,67.72000,0.89781
67.73942,67.73000,0.12939,67.73000,0.91023,67.73000,5.84292,67.73000,0.90505
67.74943,67.74000,0.15106,67.74000,0.91506,67.74000,5.83999,67.74000,0.91175
67.75943,67.75000,0.17478,67.75000,0.91830,67.75000,5.83411,67.75000,0.91769
67.76943,67.76000,0.20048,67.76000,0.91975,67.76000,5.82487,67.76000,0.92275
67.77943,67.77000,0.22795,67.77000,0.91927,67.77000,5.81191,67.77000,0.92684
67.78943,67.78000,0.25690,67.78000,0.91685,67.78000,5.79498,67.78000,0.93001
67.79943,67.79000,0.28696,67.79000,0.91255,67.79000,5.77394,67.79000,0.93232
67.80943,67.80000,0.31771,67.80000,0.90656,67.80000,5.74878,67.80000,0.93394
67.81944,67.81000,0.34873,67.81000,0.89912,67.81000,5.71966,67.81000,0.93510
67.82944,67.82000,0.37964,67.82000,0.89054,67.82000,5.68689,67.82000,0.93607
67.83944,67.83000,0.41015,67.83000,0.88117,67.83000,5.65093,67.83000,0.93714
67.84944,67.84000,0.44002,67.84000,0.87133,67.84000,5.61230,67.84000,0.93861
67.85944,67.85000,0.46917,67.85000,0.86129,67.85000,5.57158,67.85000,0.94075
67.86944,67.86000,0.49757,67.86000,0.85124,67.86000,5.52932,67.86000,0.94373
67.87944,67.87000,0.52527,67.87000,0.84125,67.87000,5.48604,67.87000,0.94767
67.88945,67.88000,0.55231,67.88000,0.83128,67.88000,5.44218,67.88000,0.95251
67.89945,67.89000,0.57874,67.89000,0.82116,67.89000,5.39810,67.89000,0.95811
67.90945,67.90000,0.60452,67.90000,0.81066,67.90000,5.35412,67.90000,0.96420
67.91945,67.91000,0.62951,67.91000,0.79950,67.91000,5.31051,67.91000,0.97039
67.92945,67.92000,0.65350,67.92000,0.78743,67.92000,5.26754,67.92000,0.97630
67.93945,67.93000,0.67619,67.93000,0.77424,67.93000,5.22541,67.93000,0.98148
67.94945,67.94000,0.69725,67.94000,0.75983,67.94000,5.18430,67.94000,0.98558
67.95946,67.95000,0.71636,67.95000,0.74418,67.95000,5.14430,67.95000,0.98830
67.96946,67.96000,0.73328,67.96000,0.72741,67.96000,5.10542,67.96000,0.98948
67.97946,67.97000,0.74783,67.97000,0.70972,67.97000,5.06754,67.97000,0.98907
67.98946,67.98000,0.76001,67.98000,0.69138,67.98000,5.03040,67.98000,0.98714
67.99946,67.99000,0.76987,67.99000,0.67265,67.99000,4.99362,67.99000,0.98381
68.00946,68.00000,0.77761,68.00000,0.65376,68.00000,4.95672,68.00000,0.97920
68.01946,68.01000,0.78340,68.01000,0.63485,68.01000,4.91919,68.01000,0.97339
68.02946,68.02000,0.78743,68.02000,0.61594,68.02000,4.88051,68.02000,0.96631
68.03947,68.03000,0.78975,68.03000,0.59692,68.03000,4.84025,68.03000,0.95772
68.04947,68.04000,0.79031,68.04000,0.57757,68.04000,4.79816,68.04000,0.94721
68.05947,68.05000,0.78885,68.05000,0.55754,68.05000,4.75418,68.05000,0.93416
68.06947,68.06000,0.78494,68.06000,0.53643,68.06000,4.70847,68.06000,0.91782
68.07947,68.07000,0.77800,68.07000,0.51377,68.07000,4.66138,68.07000,0.89738
68.08947,68.08000,0.76736,68.08000,0.48911,68.08000,4.61342,68.08000,0.87206
68.09947,68.09000,0.75232,68.09000,0.46200,68.09000,4.56514,68.09000,0.84124
68.10948,68.10000,0.73225,68.10000,0.43202,68.10000,4.51702,68.10000,0.80455
68.11948,68.11000,0.70665,68.11000,0.39881,68.11000,4.46944,68.11000,0.76201
68.12948,68.12000,0.67523,68.12000,0.36209,68.12000,4.42253,68.12000,0.71409
68.13948,68.13000,0.63796,68.13000,0.32166,68.13000,4.37621,68.13000,0.66175
68.14948,68.14000,0.59507,68.14000,0.27744,68.14000,4.33011,68.14000,0.60644
68.15948,68.15000,0.54702,68.15000,0.22950,68.15000,4.28360,68.15000,0.55006
68.16948,68.16000,0.49448,68.16000,0.17809,68.16000,4.23583,68.16000,0.49480
68.17949,68.17000,0.43821,68.17000,0.12363,68.17000,4.18576,68.17000,0.44301
68.18949,68.18000,0.37904,68.18000,0.06671,68.18000,4.13222,68.18000,0.39696
68.19949,68.19000,0.31783,68.19000,0.00810,68.19000,4.07398,68.19000,0.35872
68.20949,68.20000,0.25542,68.20000,-0.05133,68.20000,4.00981,68.20000,0.32992
68.21949,68.21000,0.19266,68.21000,-0.11064,68.21000,3.93860,68.21000,0.31162
68.22949,68.22000,0.13040,68.22000,-0.16883,68.22000,3.85947,68.22000,0.30424
68.23949,68.23000,0.06953,68.23000,-0.22497,68.23000,3.77183,68.23000,0.30754
68.24950,68.24000,0.01093,68.24000,-0.27818,68.24000,3.67546,68.24000,0.32062
68.25950,68.25000,-0.04447,68.25000,-0.32775,68.25000,3.57060,68.25000,0.34205
68.26950,68.26000,-0.09571,68.26000,-0.37312,68.26000,3.45789,68.26000,0.37005
68.27950,68.27000,-0.14182,68.27000,-0.41397,68.27000,3.33836,68.27000,0.40266
68.28950,68.28000,-0.18186,68.28000,-0.45020,68.28000,3.21338,68.28000,0.43792
68.29950,68.29000,-0.21493,68.29000,-0.48191,68.29000,3.08454,68.29000,0.47404
68.30950,68.30000,-0.24027,68.30000,-0.50937,68.30000,2.95355,68.30000,0.50948
68.31951,68.31000,-0.25728,68.31000,-0.53294,68.31000,2.82215,68.31000,0.54302
68.32951,68.32000,-0.26560,68.32000,-0.55302,68.32000,2.69206,68.32000,0.57379
68.33951,68.33000,-0.26512,68.33000,-0.57002,68.33000,2.56495,68.33000,0.60123
68.34951,68.34000,-0.25602,68.34000,-0.58435,68.34000,2.44249,68.34000,0.62508
68.35951,68.35000,-0.23870,68.35000,-0.59642,68.35000,2.32636,68.35000,0.64533
68.36951,68.36000,-0.21383,68.36000,-0.60669,68.36000,2.21833,68.36000,0.66213
68.37951,68.37000,-0.18225,68.37000,-0.61567,68.37000,2.12036,68.37000,0.67576
68.38951,68.38000,-0.14495,68.38000,-0.62395,68.38000,2.03457,68.38000,0.68654
68.39952,68.39000,-0.10306,68.39000,-0.63212,68.39000,1.96330,68.39000,0.69471
68.40952,68.40000,-0.05785,68.40000,-0.64074,68.40000,1.90902,68.40000,0.70039
68.41952,68.41000,-0.01064,68.41000,-0.65019,68.41000,1.87426,68.41000,0.70351
68.42952,68.42000,0.03720,68.42000,-0.66056,68.42000,1.86143,68.42000,0.70374
68.43952,68.43000,0.08433,68.43000,-0.67153,68.43000,1.87272,68.43000,0.70051
68.44952,68.44000,0.12950,68.44000,-0.68220,68.44000,1.90988,68.44000,0.69312
68.45952,68.45000,0.17158,68.45000,-0.69106,68.45000,1.97413,68.45000,0.68087
68.46953,68.46000,0.20969,68.46000,-0.69596,68.46000,2.06602,68.46000,0.66326
68.47953,68.47000,0.24322,68.47000,-0.69414,68.47000,2.18538,68.47000,0.64033
68.48953,68.48000,0.27198,68.48000,-0.68232,68.48000,2.33134,68.48000,0.61292
68.49953,68.49000,0.29626,68.49000,-0.65690,68.49000,2.50235,68.49000,0.58300
68.50953,68.50000,0.31704,68.50000,-0.61410,68.50000,2.69627,68.50000,0.55386
68.51953,68.51000,0.33608,68.51000,-0.55014,68.51000,2.91051,68.51000,0.53025
68.52953,68.52000,0.35609,68.52000,-0.46146,68.52000,3.14210,68.52000,0.51833
68.53954,68.53000,0.38077,68.53000,-0.34486,68.53000,3.38779,68.53000,0.52541
68.54954,68.54000,0.41484,68.54000,-0.19766,68.54000,3.64417,68.54000,0.55958
68.55954,68.55000,0.46381,68.55000,-0.01786,68.55000,3.90768,68.55000,0.62913
68.56954,68.56000,0.53378,68.56000,0.19569,68.56000,4.17463,68.56000,0.74187
68.57954,68.57000,0.63102,68.57000,0.44314,68.57000,4.44121,68.57000,0.90446
68.58954,68.58000,0.76141,68.58000,0.72344,68.58000,4.70349,68.58000,1.12170
68.59954,68.59000,0.92983,68.59000,1.03424,68.59000,4.95743,68.59000,1.39596
68.60955,68.60000,1.13960,68.60000,1.37178,68.60000,5.19893,68.60000,1.72675
68.61955,68.61000,1.39182,68.61000,1.73091,68.61000,5.42394,68.61000,2.11049
68.62955,68.62000,1.68501,68.62000,2.10519,68.62000,5.62855,68.62000,2.54052
68.63955,68.63000,2.01481,68.63000,2.48724,68.63000,5.80915,68.63000,3.00734
68.64955,68.64000,2.37403,68.64000,2.86904,68.64000,5.96259,68.64000,3.49913
68.65955,68.65000,2.75294,68.65000,3.24254,68.65000,6.08628,68.65000,4.00246
68.66955,68.66000,3.13985,68.66000,3.60014,68.66000,6.17826,68.66000,4.50318
68.67956,68.67000,3.52191,68.67000,3.93520,68.67000,6.23724,68.67000,4.98733
68.68956,68.68000,3.88606,68.68000,4.24248,68.68000,6.26255,68.68000,5.44207
68.69956,68.69000,4.21998,68.69000,4.51837,68.69000,6.25412,68.69000,5.85646
68.70956,68.70000,4.51299,68.70000,4.76096,68.70000,6.21236,68.70000,6.22206
68.71956,68.71000,4.75673,68.71000,4.96994,68.71000,6.13812,68.71000,6.53324
68.72956,68.72000,4.94561,68.72000,5.14642,68.72000,6.03259,68.72000,6.78731
68.73956,68.73000,5.07702,68.73000,5.29259,68.73000,5.89726,68.73000,6.98435
68.74956,68.74000,5.15129,68.74000,5.41149,68.74000,5.73391,68.74000,7.12696
68.75957,68.75000,5.17147,68.75000,5.50662,68.75000,5.54456,68.75000,7.21982
68.76957,68.76000,5.14304,68.76000,5.58176,68.76000,5.33156,68.76000,7.26928
68.77957,68.77000,5.07346,68.77000,5.64065,68.77000,5.09758,68.77000,7.28284
68.78957,68.78000,4.97166,68.78000,5.68689,68.78000,4.84569,68.78000,7.26872
68.79957,68.79000,4.84749,68.79000,5.72371,68.79000,4.57936,68.79000,7.23528
68.80957,68.80000,4.71113,68.80000,5.75388,68.80000,4.30245,68.80000,7.19064
68.81957,68.81000,4.57249,68.81000,5.77954,68.81000,4.01925,68.81000,7.14214
68.82958,68.82000,4.44072,68.82000,5.80218,68.82000,3.73439,68.82000,7.09604
68.83958,68.83000,4.32373,68.83000,5.82249,68.83000,3.45279,68.83000,7.05717
68.84958,68.84000,4.22780,68.84000,5.84039,68.84000,3.17961,68.84000,7.02874
68.85958,68.85000,4.15738,68.85000,5.85501,68.85000,2.92009,68.85000,7.01227
68.86958,68.86000,4.11491,68.86000,5.86484,68.86000,2.67948,68.86000,7.00761
68.87958,68.87000,4.10085,68.87000,5.86779,68.87000,2.46290,68.87000,7.01305
68.88958,68.88000,4.11377,68.88000,5.86137,68.88000,2.27515,68.88000,7.02560
68.89959,68.89000,4.15066,68.89000,5.84292,68.89000,2.12063,68.89000,7.04131
68.90959,68.90000,4.20728,68.90000,5.80977,68.90000,2.00318,68.90000,7.05563
68.91959,68.91000,4.27856,68.91000,5.75949,68.91000,1.92589,68.91000,7.06385
68.92959,68.92000,4.35908,68.92000,5.69004,68.92000,1.89104,68.92000,7.06147
68.93959,68.93000,4.44346,68.93000,5.60000,68.93000,1.89992,68.93000,7.04458
68.94959,68.94000,4.52670,68.94000,5.48866,68.94000,1.95282,68.94000,7.01014
68.95959,68.95000,4.60444,68.95000,5.35618,68.95000,2.04888,68.95000,6.95616
68.96960,68.96000,4.67313,68.96000,5.20359,68.96000,2.18614,68.96000,6.88183
68.97960,68.97000,4.73010,68.97000,5.03277,68.97000,2.36154,68.97000,6.78748
68.98960,68.98000,4.77360,68.98000,4.84637,68.98000,2.57094,68.98000,6.67448
68.99960,68.99000,4.80268,68.99000,4.64766,68.99000,2.80924,68.99000,6.54508
69.00960,69.00000,4.81716,69.00000,4.44027,69.00000,3.07042,69.00000,6.40219
69.01960,69.01000,4.81749,69.01000,4.22803,69.01000,3.34772,69.01000,6.24910
69.02960,69.02000,4.80463,69.02000,4.01468,69.02000,3.63377,69.02000,6.08928
69.03961,69.03000,4.77996,69.03000,3.80370,69.03000,3.92074,69.03000,5.92613
69.04961,69.04000,4.74511,69.04000,3.59812,69.04000,4.20064,69.04000,5.76289
69.05961,69.05000,4.70191,69.05000,3.40035,69.05000,4.46555,69.05000,5.60238
69.06961,69.06000,4.65228,69.06000,3.21208,69.06000,4.70792,69.06000,5.44701
69.07961,69.07000,4.59809,69.07000,3.03418,69.07000,4.92092,69.07000,5.29859
69.08961,69.08000,4.54107,69.08000,2.86671,69.08000,5.09869,69.08000,5.15832
69.09961,69.09000,4.48267,69.09000,2.70896,69.09000,5.23661,69.09000,5.02678
69.10962,69.10000,4.42404,69.10000,2.55957,69.10000,5.33145,69.10000,4.90395
69.11962,69.11000,4.36600,69.11000,2.41676,69.11000,5.38141,69.11000,4.78941
69.12962,69.12000,4.30918,69.12000,2.27849,69.12000,5.38614,69.12000,4.68253
69.13962,69.13000,4.25423,69.13000,2.14272,69.13000,5.34657,69.13000,4.58278
69.14962,69.14000,4.20203,69.14000,2.00756,69.14000,5.26477,69.14000,4.49004
69.15962,69.15000,4.15392,69.15000,1.87149,69.15000,5.14372,69.15000,4.40483
69.16962,69.16000,4.11186,69.16000,1.73342,69.16000,4.98706,69.16000,4.32853
69.17962,69.17000,4.07846,69.17000,1.59282,69.17000,4.79892,69.17000,4.26337
69.18963,69.18000,4.05688,69.18000,1.44973,69.18000,4.58374,69.18000,4.21232
69.19963,69.19000,4.05062,69.19000,1.30478,69.19000,4.34617,69.19000,4.17883
69.20963,69.20000,4.06320,69.20000,1.15910,69.20000,4.09099,69.20000,4.16650
69.21963,69.21000,4.09778,69.21000,1.01427,69.21000,3.82312,69.21000,4.17866
69.22963,69.22000,4.15685,69.22000,0.87218,69.22000,3.54761,69.22000,4.21793
69.23963,69.23000,4.24183,69.23000,0.73490,69.23000,3.26965,69.23000,4.28588
69.24963,69.24000,4.35284,69.24000,0.60455,69.24000,2.99457,69.24000,4.38270
69.25964,69.25000,4.48853,69.25000,0.48311,69.25000,2.72780,69.25000,4.50698
69.26964,69.26000,4.64597,69.26000,0.37237,69.26000,2.47475,69.26000,4.65570
69.27964,69.27000,4.82084,69.27000,0.27373,69.27000,2.24068,69.27000,4.82431
69.28964,69.28000,5.00754,69.28000,0.18815,69.28000,2.03044,69.28000,5.00692
69.29964,69.29000,5.19958,69.29000,0.11611,69.29000,1.84827,69.29000,5.19670
69.30964,69.30000,5.38995,69.30000,0.05752,69.30000,1.69750,69.30000,5.38626
69.31964,69.31000,5.57152,69.31000,0.01178,69.31000,1.58036,69.31000,5.56808
69.32965,69.32000,5.73745,69.32000,-0.02222,69.32000,1.49779,69.32000,5.73497
69.33965,69.33000,5.88153,69.33000,-0.04602,69.33000,1.44938,69.33000,5.88041
69.34965,69.34000,5.99848,69.34000,-0.06154,69.34000,1.43330,69.34000,5.99884
69.35965,69.35000,6.08418,69.35000,-0.07092,69.35000,1.44639,69.35000,6.08594
69.36965,69.36000,6.13582,69.36000,-0.07647,69.36000,1.48436,69.36000,6.13878
69.37965,69.37000,6.15196,69.37000,-0.08052,69.37000,1.54196,69.37000,6.15583
69.38965,69.38000,6.13251,69.38000,-0.08530,69.38000,1.61328,69.38000,6.13702
69.39966,69.39000,6.07864,69.39000,-0.09286,69.39000,1.69207,69.39000,6.08359
69.40966,69.40000,5.99264,69.40000,-0.10497,69.40000,1.77204,69.40000,5.99795
69.41966,69.41000,5.87763,69.41000,-0.12305,69.41000,1.84715,69.41000,5.88341
69.42966,69.42000,5.73733,69.42000,-0.14816,69.42000,1.91185,69.42000,5.74394
69.43966,69.43000,5.57577,69.43000,-0.18098,69.43000,1.96132,69.43000,5.58388
69.44966,69.44000,5.39704,69.44000,-0.22183,69.44000,1.99156,69.44000,5.40766
69.45966,69.45000,5.20508,69.45000,-0.27072,69.45000,1.99952,69.45000,5.21962
69.46967,69.46000,5.00356,69.46000,-0.32741,69.46000,1.98309,69.46000,5.02382
69.47967,69.47000,4.79570,69.47000,-0.39142,69.47000,1.94115,69.47000,4.82392
69.48967,69.48000,4.58434,69.48000,-0.46209,69.48000,1.87349,69.48000,4.62316
69.49967,69.49000,4.37187,69.49000,-0.53859,69.49000,1.78085,69.49000,4.42429
69.50967,69.50000,4.16029,69.50000,-0.61989,69.50000,1.66483,69.50000,4.22959
69.51967,69.51000,3.95131,69.51000,-0.70473,69.51000,1.52789,69.51000,4.04090
69.52967,69.52000,3.74633,69.52000,-0.79158,69.52000,1.37334,69.52000,3.85963
69.53967,69.53000,3.54654,69.53000,-0.87868,69.53000,1.20530,69.53000,3.68674
69.54968,69.54000,3.35285,69.54000,-0.96403,69.54000,1.02863,69.54000,3.52274
69.55968,69.55000,3.16597,69.55000,-1.04549,69.55000,0.84884,69.55000,3.36772
69.56968,69.56000,2.98634,69.56000,-1.12099,69.56000,0.67194,69.56000,3.22137
69.57968,69.57000,2.81428,69.57000,-1.18866,69.57000,0.50422,69.57000,3.08315
69.58968,69.58000,2.65005,69.58000,-1.24711,69.58000,0.35192,69.58000,2.95243
69.59968,69.59000,2.49407,69.59000,-1.29557,69.59000,0.22096,69.59000,2.82882
69.60968,69.60000,2.34700,69.60000,-1.33404,69.60000,0.11652,69.60000,2.71230
69.61969,69.61000,2.20987,69.61000,-1.36327,69.61000,0.04276,69.61000,2.60339
69.62969,69.62000,2.08404,69.62000,-1.38469,69.62000,0.00243,69.62000,2.50313
69.63969,69.63000,1.97105,69.63000,-1.40017,69.63000,-0.00330,69.63000,2.41296
69.64969,69.64000,1.87231,69.64000,-1.41180,69.64000,0.02504,69.64000,2.33433
69.65969,69.65000,1.78874,69.65000,-1.42155,69.65000,0.08521,69.65000,2.26843
69.66969,69.66000,1.72035,69.66000,-1.43102,69.66000,0.17340,69.66000,2.21572
69.67969,69.67000,1.66600,69.67000,-1.44127,69.67000,0.28449,69.67000,2.17571
69.68970,69.68000,1.62313,69.68000,-1.45268,69.68000,0.41236,69.68000,2.14677
69.69970,69.69000,1.58781,69.69000,-1.46496,69.69000,0.55028,69.69000,2.12618
69.70970,69.70000,1.55492,69.70000,-1.47722,69.70000,0.69130,69.70000,2.11031
69.71970,69.71000,1.51852,69.71000,-1.48810,69.71000,0.82867,69.71000,2.09498
69.72970,69.72000,1.47243,69.72000,-1.49595,69.72000,0.95619,69.72000,2.07589
69.73970,69.73000,1.41083,69.73000,-1.49904,69.73000,1.06856,69.73000,2.04908
69.74970,69.74000,1.32894,69.74000,-1.49574,69.74000,1.16159,69.74000,2.01143
69.75971,69.75000,1.22365,69.75000,-1.48471,69.75000,1.23237,69.75000,1.96098
69.76971,69.76000,1.09399,69.76000,-1.46506,69.76000,1.27935,69.76000,1.89719
69.77971,69.77000,0.94139,69.77000,-1.43650,69.77000,1.30231,69.77000,1.82099
69.78971,69.78000,0.76967,69.78000,-1.39935,69.78000,1.30228,69.78000,1.73460
69.79971,69.79000,0.58483,69.79000,-1.35459,69.79000,1.28138,69.79000,1.64129
69.80971,69.80000,0.39446,69.80000,-1.30382,69.80000,1.24261,69.80000,1.54484
69.81971,69.81000,0.20708,69.81000,-1.24909,69.81000,1.18964,69.81000,1.44919
69.82972,69.82000,0.03131,69.82000,-1.19279,69.82000,1.12650,69.82000,1.35789
69.83972,69.83000,-0.12493,69.83000,-1.13742,69.83000,1.05737,69.83000,1.27388
69.84972,69.84000,-0.25517,69.84000,-1.08541,69.84000,0.98627,69.84000,1.19927
69.85972,69.85000,-0.35489,69.85000,-1.03892,69.85000,0.91689,69.85000,1.13531
69.86972,69.86000,-0.42183,69.86000,-0.99967,69.86000,0.85234,69.86000,1.08248
69.87972,69.87000,-0.45609,69.87000,-0.96880,69.87000,0.79498,69.87000,1.04060
69.88972,69.88000,-0.45994,69.88000,-0.94677,69.88000,0.74632,69.88000,1.00898
69.89973,69.89000,-0.43753,69.89000,-0.93335,69.89000,0.70692,69.89000,0.98651
69.90973,69.90000,-0.39441,69.90000,-0.92762,69.90000,0.67644,69.90000,0.97174
69.91973,69.91000,-0.33704,69.91000,-0.92807,69.91000,0.65365,69.91000,0.96301
69.92973,69.92000,-0.27227,69.92000,-0.93269,69.92000,0.63656,69.92000,0.95852
69.93973,69.93000,-0.20681,69.93000,-0.93921,69.93000,0.62258,69.93000,0.95641
69.94973,69.94000,-0.14678,69.94000,-0.94527,69.94000,0.60875,69.94000,0.95499
69.95973,69.95000,-0.09737,69.95000,-0.94873,69.95000,0.59192,69.95000,0.95280
69.96973,69.96000,-0.06256,69.96000,-0.94781,69.96000,0.56902,69.96000,0.94884
69.97974,69.97000,-0.04494,69.97000,-0.94132,69.97000,0.53730,69.97000,0.94264
69.98974,69.98000,-0.04571,69.98000,-0.92875,69.98000,0.49452,69.98000,0.93433
69.99974,69.99000,-0.06466,69.99000,-0.91027,69.99000,0.43913,69.99000,0.92458
70.00974,70.00000,-0.10042,70.00000,-0.88666,70.00000,0.37036,70.00000,0.91447
70.01974,70.01000,-0.15063,70.01000,-0.85920,70.01000,0.28828,70.01000,0.90532
70.02974,70.02000,-0.21225,70.02000,-0.82944,70.02000,0.19378,70.02000,0.89847
70.03974,70.03000,-0.28185,70.03000,-0.79901,70.03000,0.08843,70.03000,0.89506
70.04975,70.04000,-0.35589,70.04000,-0.76949,70.04000,-0.02565,70.04000,0.89590
70.05975,70.05000,-0.43094,70.05000,-0.74220,70.05000,-0.14596,70.05000,0.90131
70.06975,70.06000,-0.50389,70.06000,-0.71818,70.06000,-0.26985,70.06000,0.91117
70.07975,70.07000,-0.57206,70.07000,-0.69811,70.07000,-0.39470,70.07000,0.92492
70.08975,70.08000,-0.63334,70.08000,-0.68233,70.08000,-0.51809,70.08000,0.94164
70.09975,70.09000,-0.68613,70.09000,-0.67087,70.09000,-0.63789,70.09000,0.96017
70.10975,70.10000,-0.72944,70.10000,-0.66348,70.10000,-0.75237,70.10000,0.97925
70.11976,70.11000,-0.76279,70.11000,-0.65970,70.11000,-0.86026,70.11000,0.99762
70.12976,70.12000,-0.78621,70.12000,-0.65894,70.12000,-0.96071,70.12000,1.01410
70.13976,70.13000,-0.80015,70.13000,-0.66047,70.13000,-1.05332,70.13000,1.02773
70.14976,70.14000,-0.80544,70.14000,-0.66354,70.14000,-1.13811,70.14000,1.03776
70.15976,70.15000,-0.80315,70.15000,-0.66736,70.15000,-1.21543,70.15000,1.04369
70.16976,70.16000,-0.79456,70.16000,-0.67117,70.16000,-1.28596,70.16000,1.04523
70.17976,70.17000,-0.78096,70.17000,-0.67424,70.17000,-1.35058,70.17000,1.04229
70.18977,70.18000,-0.76364,70.18000,-0.67595,70.18000,-1.41036,70.18000,1.03491
70.19977,70.19000,-0.74374,70.19000,-0.67576,70.19000,-1.46642,70.19000,1.02322
70.20977,70.20000,-0.72221,70.20000,-0.67331,70.20000,-1.51991,70.20000,1.00740
70.21977,70.21000,-0.69972,70.21000,-0.66836,70.21000,-1.57195,70.21000,0.98768
70.22977,70.22000,-0.67668,70.22000,-0.66086,70.22000,-1.62356,70.22000,0.96426
70.23977,70.23000,-0.65318,70.23000,-0.65091,70.23000,-1.67563,70.23000,0.93740
70.24977,70.24000,-0.62900,70.24000,-0.63879,70.24000,-1.72892,70.24000,0.90735
70.25978,70.25000,-0.60369,70.25000,-0.62487,70.25000,-1.78400,70.25000,0.87442
