Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
47.60662,47.60000,-15.44118,47.60000,-1.62603,47.60000,-2.37970,47.60000,-5.11785,47.60000,15.25086,47.60000,-8.01900
47.61662,47.61000,-18.54017,47.61000,-1.19357,47.61000,-1.40078,47.61000,-4.93823,47.61000,17.75759,47.61000,-8.04946
47.62663,47.62000,-21.57901,47.62000,-0.61152,47.62000,-0.57519,47.62000,-4.58945,47.62000,20.35553,47.62000,-8.11041
47.63663,47.63000,-24.40678,47.63000,0.08625,47.63000,0.05561,47.63000,-4.09195,47.63000,22.92957,47.63000,-8.21878
47.64663,47.64000,-26.88003,47.64000,0.86272,47.64000,0.46256,47.64000,-3.47628,47.64000,25.35200,47.64000,-8.38516
47.65663,47.65000,-28.87727,47.65000,1.68074,47.65000,0.63173,47.65000,-2.77788,47.65000,27.49497,47.65000,-8.60918
47.66663,47.66000,-30.31155,47.66000,2.50586,47.66000,0.56468,47.66000,-2.03217,47.66000,29.24583,47.66000,-8.87811
47.67663,47.67000,-31.13920,47.67000,3.30890,47.67000,0.27660,47.67000,-1.27104,47.67000,30.52228,47.67000,-9.16912
47.68663,47.68000,-31.36315,47.68000,4.06764,47.68000,-0.20736,47.68000,-0.52061,47.68000,31.28424,47.68000,-9.45427
47.69664,47.69000,-31.03009,47.69000,4.76727,47.69000,-0.85666,47.69000,0.19975,47.69000,31.53959,47.69000,-9.70649
47.70664,47.70000,-30.22209,47.70000,5.39984,47.70000,-1.63980,47.70000,0.87733,47.70000,31.34228,47.70000,-9.90471
47.71664,47.71000,-29.04458,47.71000,5.96305,47.71000,-2.52773,47.71000,1.50522,47.71000,30.78301,47.71000,-10.03674
47.72664,47.72000,-27.61320,47.72000,6.45902,47.72000,-3.49539,47.72000,2.08091,47.72000,29.97408,47.72000,-10.09948
47.73664,47.73000,-26.04241,47.73000,6.89314,47.73000,-4.52161,47.73000,2.60493,47.73000,29.03108,47.73000,-10.09689
47.74664,47.74000,-24.43741,47.74000,7.27315,47.74000,-5.58779,47.74000,3.07977,47.74000,28.05513,47.74000,-10.03665
47.75664,47.75000,-22.88935,47.75000,7.60837,47.75000,-6.67619,47.75000,3.50902,47.75000,27.11847,47.75000,-9.92683
47.76665,47.76000,-21.47304,47.76000,7.90902,47.76000,-7.76862,47.76000,3.89706,47.76000,26.25593,47.76000,-9.77330
47.77665,47.77000,-20.24598,47.77000,8.18560,47.77000,-8.84569,47.77000,4.24886,47.77000,25.46301,47.77000,-9.57859
47.78665,47.78000,-19.24841,47.78000,8.44839,47.78000,-9.88697,47.78000,4.57011,47.78000,24.70017,47.78000,-9.34211
47.79665,47.79000,-18.50419,47.79000,8.70702,47.79000,-10.87177,47.79000,4.86723,47.79000,23.90221,47.79000,-9.06162
47.80665,47.80000,-18.02236,47.80000,8.97022,47.80000,-11.78044,47.80000,5.14753,47.80000,22.99101,47.80000,-8.73515
47.81665,47.81000,-17.79911,47.81000,9.24571,47.81000,-12.59587,47.81000,5.41912,47.81000,21.88975,47.81000,-8.36316
47.82665,47.82000,-17.82024,47.82000,9.54015,47.82000,-13.30476,47.82000,5.69071,47.82000,20.53687,47.82000,-7.95020
47.83666,47.83000,-18.06359,47.83000,9.85925,47.83000,-13.89863,47.83000,5.97137,47.83000,18.89807,47.83000,-7.50596
47.84666,47.84000,-18.50138,47.84000,10.20786,47.84000,-14.37424,47.84000,6.27002,47.84000,16.97482,47.84000,-7.04526
47.85666,47.85000,-19.10215,47.85000,10.59003,47.85000,-14.73351,47.85000,6.59495,47.85000,14.80820,47.85000,-6.58733
47.86666,47.86000,-19.83221,47.86000,11.00907,47.86000,-14.98268,47.86000,6.95325,47.86000,12.47733,47.86000,-6.15414
47.87666,47.87000,-20.65653,47.87000,11.46732,47.87000,-15.13120,47.87000,7.35020,47.87000,10.09201,47.87000,-5.76832
47.88666,47.88000,-21.53894,47.88000,11.96585,47.88000,-15.19029,47.88000,7.78859,47.88000,7.78007,47.88000,-5.45064
47.89666,47.89000,-22.44201,47.89000,12.50386,47.89000,-15.17173,47.89000,8.26811,47.89000,5.67042,47.89000,-5.21753
47.90667,47.90000,-23.32670,47.90000,13.07787,47.90000,-15.08685,47.90000,8.78481,47.90000,3.87410,47.90000,-5.07889
47.91667,47.91000,-24.15271,47.91000,13.68073,47.91000,-14.94601,47.91000,9.33055,47.91000,2.46669,47.91000,-5.03650
47.92667,47.92000,-24.88011,47.92000,14.30054,47.92000,-14.75826,47.92000,9.89263,47.92000,1.47611,47.92000,-5.08319
47.93667,47.93000,-25.47255,47.93000,14.91958,47.93000,-14.53129,47.93000,10.45365,47.93000,0.87932,47.93000,-5.20291
47.94667,47.94000,-25.90126,47.94000,15.51344,47.94000,-14.27156,47.94000,10.99143,47.94000,0.60906,47.94000,-5.37171
47.95667,47.95000,-26.14887,47.95000,16.05068,47.95000,-13.98473,47.95000,11.47937,47.95000,0.56909,47.95000,-5.55944
47.96667,47.96000,-26.21216,47.96000,16.49307,47.96000,-13.67649,47.96000,11.88702,47.96000,0.65401,47.96000,-5.73205
47.97668,47.97000,-26.10297,47.97000,16.79680,47.97000,-13.35360,47.97000,12.18100,47.97000,0.76900,47.97000,-5.85416
47.98668,47.98000,-25.84714,47.98000,16.91475,47.98000,-13.02506,47.98000,12.32629,47.98000,0.84543,47.98000,-5.89146
47.99668,47.99000,-25.48072,47.99000,16.79994,47.99000,-12.70283,47.99000,12.28786,47.99000,0.84984,47.99000,-5.81291
48.00668,48.00000,-25.04397,48.00000,16.40993,48.00000,-12.40185,48.00000,12.03266,48.00000,0.78542,48.00000,-5.59214
48.01668,48.01000,-24.57399,48.01000,15.71197,48.01000,-12.13900,48.01000,11.53202,48.01000,0.68706,48.01000,-5.20842
48.02668,48.02000,-24.09808,48.02000,14.68830,48.02000,-11.93089,48.02000,10.76441,48.02000,0.61120,48.02000,-4.64696
48.03668,48.03000,-23.62990,48.03000,13.34099,48.03000,-11.79082,48.03000,9.71862,48.03000,0.62260,48.03000,-3.89914
48.04668,48.04000,-23.16967,48.04000,11.69559,48.04000,-11.72579,48.04000,8.39700,48.04000,0.77998,48.04000,-2.96284
48.05669,48.05000,-22.70742,48.05000,9.80266,48.05000,-11.73438,48.05000,6.81836,48.05000,1.12324,48.05000,-1.84319
48.06669,48.06000,-22.22748,48.06000,7.73671,48.06000,-11.80608,48.06000,5.02007,48.06000,1.66396,48.06000,-0.55366
48.07669,48.07000,-21.71250,48.07000,5.59194,48.07000,-11.92218,48.07000,3.05848,48.07000,2.38097,48.07000,0.88274
48.08669,48.08000,-21.14626,48.08000,3.47486,48.08000,-12.05827,48.08000,1.00719,48.08000,3.22100,48.08000,2.43262
48.09669,48.09000,-20.51542,48.09000,1.49439,48.09000,-12.18783,48.09000,-1.04734,48.09000,4.10490,48.09000,4.05231
48.10669,48.10000,-19.81084,48.10000,-0.24926,48.10000,-12.28588,48.10000,-3.01272,48.10000,4.93888,48.10000,5.68916
48.11669,48.11000,-19.02859,48.11000,-1.67501,48.11000,-12.33224,48.11000,-4.79932,48.11000,5.62968,48.11000,7.28415
48.12670,48.12000,-18.17109,48.12000,-2.72872,48.12000,-12.31415,48.12000,-6.32927,48.12000,6.10130,48.12000,8.77528
48.13670,48.13000,-17.24812,48.13000,-3.38654,48.13000,-12.22805,48.13000,-7.54451,48.13000,6.30984,48.13000,10.10127
48.14670,48.14000,-16.27724,48.14000,-3.65371,48.14000,-12.08006,48.14000,-8.41213,48.14000,6.25249,48.14000,11.20523
48.15670,48.15000,-15.28273,48.15000,-3.55961,48.15000,-11.88468,48.15000,-8.92601,48.15000,5.96800,48.15000,12.03807
48.16670,48.16000,-14.29289,48.16000,-3.15080,48.16000,-11.66204,48.16000,-9.10448,48.16000,5.52836,48.16000,12.56180
48.17670,48.17000,-13.33600,48.17000,-2.48381,48.17000,-11.43440,48.17000,-8.98466,48.17000,5.02352,48.17000,12.75239
48.18670,48.18000,-12.43614,48.18000,-1.61896,48.18000,-11.22258,48.18000,-8.61520,48.18000,4.54298,48.18000,12.60179
48.19671,48.19000,-11.61001,48.19000,-0.61565,48.19000,-11.04294,48.19000,-8.04918,48.19000,4.15844,48.19000,12.11847
48.20671,48.20000,-10.86577,48.20000,0.47061,48.20000,-10.90538,48.20000,-7.33866,48.20000,3.91175,48.20000,11.32623
48.21671,48.21000,-10.20349,48.21000,1.59001,48.21000,-10.81279,48.21000,-6.53145,48.21000,3.81063,48.21000,10.26150
48.22671,48.22000,-9.61662,48.22000,2.69934,48.22000,-10.76196,48.22000,-5.66977,48.22000,3.83244,48.22000,8.96968
48.23671,48.23000,-9.09385,48.23000,3.76231,48.23000,-10.74570,48.23000,-4.79019,48.23000,3.93410,48.23000,7.50134
48.24671,48.24000,-8.62117,48.24000,4.74940,48.24000,-10.75540,48.24000,-3.92414,48.24000,4.06523,48.24000,5.90874
48.25671,48.25000,-8.18424,48.25000,5.63751,48.25000,-10.78353,48.25000,-3.09864,48.25000,4.18080,48.25000,4.24286
48.26672,48.26000,-7.77035,48.26000,6.40944,48.26000,-10.82510,48.26000,-2.33673,48.26000,4.25067,48.26000,2.55102
48.27672,48.27000,-7.36976,48.27000,7.05355,48.27000,-10.87806,48.27000,-1.65760,48.27000,4.26418,48.27000,0.87510
48.28672,48.28000,-6.97572,48.28000,7.56343,48.28000,-10.94291,48.28000,-1.07643,48.28000,4.22958,48.28000,-0.74965
48.29672,48.29000,-6.58358,48.29000,7.93776,48.29000,-11.02193,48.29000,-0.60406,48.29000,4.16936,48.29000,-2.29505
48.30672,48.30000,-6.18938,48.30000,8.17992,48.30000,-11.11812,48.30000,-0.24654,48.30000,4.11295,48.30000,-3.73962
48.31672,48.31000,-5.78853,48.31000,8.29751,48.31000,-11.23418,48.31000,-0.00483,48.31000,4.08882,48.31000,-5.06761
48.32672,48.32000,-5.37511,48.32000,8.30149,48.32000,-11.37138,48.32000,0.12539,48.32000,4.11751,48.32000,-6.26753
48.33673,48.33000,-4.94172,48.33000,8.20510,48.33000,-11.52878,48.33000,0.15370,48.33000,4.20716,48.33000,-7.33065
48.34673,48.34000,-4.47986,48.34000,8.02264,48.34000,-11.70293,48.34000,0.09477,48.34000,4.35179,48.34000,-8.24978
48.35673,48.35000,-3.98069,48.35000,7.76824,48.35000,-11.88806,48.35000,-0.03216,48.35000,4.53260,48.35000,-9.01880
48.36673,48.36000,-3.43607,48.36000,7.45473,48.36000,-12.07672,48.36000,-0.20429,48.36000,4.72146,48.36000,-9.63300
48.37673,48.37000,-2.84008,48.37000,7.09275,48.37000,-12.26049,48.37000,-0.39701,48.37000,4.88578,48.37000,-10.09025
48.38673,48.38000,-2.19074,48.38000,6.69025,48.38000,-12.43058,48.38000,-0.58649,48.38000,4.99395,48.38000,-10.39247
48.39673,48.39000,-1.49194,48.39000,6.25220,48.39000,-12.57816,48.39000,-0.75292,48.39000,5.02031,48.39000,-10.54705
48.40673,48.40000,-0.75530,48.40000,5.78074,48.40000,-12.69434,48.40000,-0.88373,48.40000,4.94935,48.40000,-10.56760
48.41674,48.41000,-0.00167,48.41000,5.27552,48.41000,-12.76974,48.41000,-0.97599,48.41000,4.77830,48.41000,-10.47382
48.42674,48.42000,0.73792,48.42000,4.73436,48.42000,-12.79398,48.42000,-1.03710,48.42000,4.51823,48.42000,-10.29044
48.43674,48.43000,1.42220,48.43000,4.15420,48.43000,-12.75494,48.43000,-1.08364,48.43000,4.19320,48.43000,-10.04513
48.44674,48.44000,2.00058,48.44000,3.53263,48.44000,-12.63831,48.44000,-1.13846,48.44000,3.83791,48.44000,-9.76591
48.45674,48.45000,2.41517,48.45000,2.86987,48.45000,-12.42758,48.45000,-1.22679,48.45000,3.49408,48.45000,-9.47843
48.46674,48.46000,2.60369,48.46000,2.17137,48.46000,-12.10447,48.46000,-1.37172,48.46000,3.20622,48.46000,-9.20350
48.47674,48.47000,2.50330,48.47000,1.45044,48.47000,-11.65029,48.47000,-1.58959,48.47000,3.01769,48.47000,-8.95542
48.48675,48.48000,2.05499,48.48000,0.73027,48.48000,-11.04783,48.48000,-1.88589,48.48000,2.96793,48.48000,-8.74119
48.49675,48.49000,1.20876,48.49000,0.04424,48.49000,-10.28422,48.49000,-2.25241,48.49000,3.09135,48.49000,-8.56079
48.50675,48.50000,-0.07093,48.50000,-0.56644,48.50000,-9.35409,48.50000,-2.66651,48.50000,3.41794,48.50000,-8.40863
48.51675,48.51000,-1.79934,48.51000,-1.05806,48.51000,-8.26296,48.51000,-3.09316,48.51000,3.97497,48.51000,-8.27605
48.52675,48.52000,-3.96623,48.52000,-1.39147,48.52000,-7.03003,48.52000,-3.48977,48.52000,4.78862,48.52000,-8.15461
48.53675,48.53000,-6.53163,48.53000,-1.53882,48.53000,-5.68973,48.53000,-3.81270,48.53000,5.88405,48.53000,-8.03964
48.54675,48.54000,-9.42371,48.54000,-1.48771,48.54000,-4.29102,48.54000,-4.02389,48.54000,7.28273,48.54000,-7.93350
48.55676,48.55000,-12.53941,48.55000,-1.24224,48.55000,-2.89436,48.55000,-4.09610,48.55000,8.99684,48.55000,-7.84756
48.56676,48.56000,-15.74889,48.56000,-0.82106,48.56000,-1.56618,48.56000,-4.01611,48.56000,11.02126,48.56000,-7.80188
48.57676,48.57000,-18.90383,48.57000,-0.25361,48.57000,-0.37181,48.57000,-3.78568,48.57000,13.32542,48.57000,-7.82174
48.58676,48.58000,-21.84948,48.58000,0.42430,48.58000,0.63203,48.58000,-3.42026,48.58000,15.84730,48.58000,-7.93130
48.59676,48.59000,-24.43879,48.59000,1.17446,48.59000,1.40367,48.59000,-2.94562,48.59000,18.49222,48.59000,-8.14622
48.60676,48.60000,-26.54693,48.60000,1.95970,48.60000,1.92055,48.60000,-2.39336,48.60000,21.13754,48.60000,-8.46773
48.61676,48.61000,-28.08376,48.61000,2.74688,48.61000,2.18000,48.61000,-1.79641,48.61000,23.64349,48.61000,-8.88009
48.62677,48.62000,-29.00239,48.62000,3.50902,48.62000,2.19681,48.62000,-1.18536,48.62000,25.86846,48.62000,-9.35234
48.63677,48.63000,-29.30242,48.63000,4.22655,48.63000,1.99857,48.63000,-0.58590,48.63000,27.68602,48.63000,-9.84338
48.64677,48.64000,-29.02701,48.64000,4.88738,48.64000,1.61981,48.64000,-0.01736,48.64000,29.00063,48.64000,-10.30911
48.65677,48.65000,-28.25484,48.65000,5.48611,48.65000,1.09631,48.65000,0.50755,48.65000,29.75927,48.65000,-10.70927
48.66677,48.66000,-27.08828,48.66000,6.02269,48.66000,0.46064,48.66000,0.98219,48.66000,29.95710,48.66000,-11.01265
48.67677,48.67000,-25.64080,48.67000,6.50096,48.67000,-0.26054,48.67000,1.40488,48.67000,29.63642,48.67000,-11.19956
48.68677,48.68000,-24.02595,48.68000,6.92725,48.68000,-1.04724,48.68000,1.77758,48.68000,28.87896,48.68000,-11.26175
48.69678,48.69000,-22.34986,48.69000,7.30922,48.69000,-1.88520,48.69000,2.10478,48.69000,27.79292,48.69000,-11.20020
48.70678,48.70000,-20.70701,48.70000,7.65513,48.70000,-2.76396,48.70000,2.39260,48.70000,26.49668,48.70000,-11.02204
48.71678,48.71000,-19.17843,48.71000,7.97323,48.71000,-3.67458,48.71000,2.64818,48.71000,25.10162,48.71000,-10.73751
48.72678,48.72000,-17.83075,48.72000,8.27136,48.72000,-4.60748,48.72000,2.87941,48.72000,23.69692,48.72000,-10.35770
48.73678,48.73000,-16.71567,48.73000,8.55666,48.73000,-5.55087,48.73000,3.09477,48.73000,22.33854,48.73000,-9.89356
48.74678,48.74000,-15.86931,48.74000,8.83541,48.74000,-6.49010,48.74000,3.30324,48.74000,21.04427,48.74000,-9.35599
48.75678,48.75000,-15.31193,48.75000,9.11305,48.75000,-7.40781,48.75000,3.51415,48.75000,19.79550,48.75000,-8.75654
48.76678,48.76000,-15.04825,48.76000,9.39428,48.76000,-8.28496,48.76000,3.73693,48.76000,18.54538,48.76000,-8.10850
48.77679,48.77000,-15.06880,48.77000,9.68339,48.77000,-9.10254,48.77000,3.98077,48.77000,17.23194,48.77000,-7.42769
48.78679,48.78000,-15.35219,48.78000,9.98461,48.78000,-9.84351,48.78000,4.25417,48.78000,15.79396,48.78000,-6.73285
48.79679,48.79000,-15.86809,48.79000,10.30244,48.79000,-10.49476,48.79000,4.56456,48.79000,14.18678,48.79000,-6.04536
48.80679,48.80000,-16.58018,48.80000,10.64191,48.80000,-11.04828,48.80000,4.91785,48.80000,12.39544,48.80000,-5.38840
48.81679,48.81000,-17.44877,48.81000,11.00864,48.81000,-11.50145,48.81000,5.31820,48.81000,10.44264,48.81000,-4.78554
48.82679,48.82000,-18.43259,48.82000,11.40860,48.82000,-11.85626,48.82000,5.76772,48.82000,8.38975,48.82000,-4.25894
48.83679,48.83000,-19.48966,48.83000,11.84764,48.83000,-12.11789,48.83000,6.26628,48.83000,6.33036,48.83000,-3.82727
48.84680,48.84000,-20.57741,48.84000,12.33068,48.84000,-12.29322,48.84000,6.81126,48.84000,4.37669,48.84000,-3.50369
48.85680,48.85000,-21.65213,48.85000,12.86066,48.85000,-12.38947,48.85000,7.39731,48.85000,2.64112,48.85000,-3.29405
48.86680,48.86000,-22.66894,48.86000,13.43727,48.86000,-12.41314,48.86000,8.01616,48.86000,1.21628,48.86000,-3.19565
48.87680,48.87000,-23.58305,48.87000,14.05550,48.87000,-12.36934,48.87000,8.65627,48.87000,0.15827,48.87000,-3.19670
48.88680,48.88000,-24.35280,48.88000,14.70432,48.88000,-12.26150,48.88000,9.30259,48.88000,-0.52263,48.88000,-3.27665
48.89680,48.89000,-24.94418,48.89000,15.36542,48.89000,-12.09180,48.89000,9.93627,48.89000,-0.86114,48.89000,-3.40738
48.90680,48.90000,-25.33518,48.90000,16.01251,48.90000,-11.86201,48.90000,10.53445,48.90000,-0.92680,48.90000,-3.55511
48.91681,48.91000,-25.51903,48.91000,16.61109,48.91000,-11.57478,48.91000,11.07007,48.91000,-0.80739,48.91000,-3.68287
48.92681,48.92000,-25.50530,48.92000,17.11927,48.92000,-11.23524,48.92000,11.51206,48.92000,-0.59062,48.92000,-3.75317
48.93681,48.93000,-25.31885,48.93000,17.48945,48.93000,-10.85262,48.93000,11.82568,48.93000,-0.34846,48.93000,-3.73057
48.94681,48.94000,-24.99620,48.94000,17.67121,48.94000,-10.44173,48.94000,11.97357,48.94000,-0.12713,48.94000,-3.58392
48.95681,48.95000,-24.57980,48.95000,17.61530,48.95000,-10.02341,48.95000,11.91732,48.95000,0.05626,48.95000,-3.28790
48.96681,48.96000,-24.11068,48.96000,17.27848,48.96000,-9.62370,48.96000,11.61982,48.96000,0.21134,48.96000,-2.82390
48.97681,48.97000,-23.62146,48.97000,16.62888,48.97000,-9.27118,48.97000,11.04845,48.97000,0.36823,48.97000,-2.18032
48.98682,48.98000,-23.13159,48.98000,15.65124,48.98000,-8.99293,48.98000,10.17883,48.98000,0.56908,48.98000,-1.35249
48.99682,48.99000,-22.64638,48.99000,14.35151,48.99000,-8.81012,48.99000,8.99913,48.99000,0.85862,48.99000,-0.34264
49.00682,49.00000,-22.15973,49.00000,12.75986,49.00000,-8.73436,49.00000,7.51421,49.00000,1.27457,49.00000,0.83976
49.01682,49.01000,-21.65858,49.01000,10.93151,49.01000,-8.76568,49.01000,5.74912,49.01000,1.83856,49.01000,2.17708
49.02682,49.02000,-21.12737,49.02000,8.94471,49.02000,-8.89237,49.02000,3.75114,49.02000,2.54875,49.02000,3.64230
49.03682,49.03000,-20.55126,49.03000,6.89558,49.03000,-9.09263,49.03000,1.58955,49.03000,3.37530,49.03000,5.19797
49.04682,49.04000,-19.91819,49.04000,4.89008,49.04000,-9.33766,49.04000,-0.64747,49.04000,4.26057,49.04000,6.79596
49.05683,49.05000,-19.22005,49.05000,3.03373,49.05000,-9.59553,49.05000,-2.85910,49.05000,5.12528,49.05000,8.37879
49.06683,49.06000,-18.45332,49.06000,1.42075,49.06000,-9.83513,49.06000,-4.94071,49.06000,5.88097,49.06000,9.88269
49.07683,49.07000,-17.61977,49.07000,0.12442,49.07000,-10.02985,49.07000,-6.79426,49.07000,6.44685,49.07000,11.24197
49.08683,49.08000,-16.72722,49.08000,-0.80939,49.08000,-10.16067,49.08000,-8.33833,49.08000,6.76714,49.08000,12.39416
49.09683,49.09000,-15.79030,49.09000,-1.36444,49.09000,-10.21828,49.09000,-9.51629,49.09000,6.82435,49.09000,13.28468
49.10683,49.10000,-14.83029,49.10000,-1.55182,49.10000,-10.20351,49.10000,-10.30079,49.10000,6.64437,49.10000,13.87072
49.11683,49.11000,-13.87329,49.11000,-1.40444,49.11000,-10.12607,49.11000,-10.69382,49.11000,6.29229,49.11000,14.12391
49.12684,49.12000,-12.94682,49.12000,-0.97001,49.12000,-10.00221,49.12000,-10.72265,49.12000,5.85988,49.12000,14.03185
49.13684,49.13000,-12.07562,49.13000,-0.30402,49.13000,-9.85173,49.13000,-10.43279,49.13000,5.44791,49.13000,13.59837
49.14684,49.14000,-11.27802,49.14000,0.53592,49.14000,-9.69465,49.14000,-9.88017,49.14000,5.14687,49.14000,12.84246
49.15684,49.15000,-10.56372,49.15000,1.49405,49.15000,-9.54808,49.15000,-9.12426,49.15000,5.02034,49.15000,11.79590
49.16684,49.16000,-9.93360,49.16000,2.51891,49.16000,-9.42398,49.16000,-8.22306,49.16000,5.09451,49.16000,10.49978
49.17684,49.17000,-9.38080,49.17000,3.56474,49.17000,-9.32835,49.17000,-7.23026,49.17000,5.35589,49.17000,9.00072
49.18684,49.18000,-8.89243,49.18000,4.59226,49.18000,-9.26207,49.18000,-6.19390,49.18000,5.75723,49.18000,7.34735
49.19684,49.19000,-8.45139,49.19000,5.56892,49.19000,-9.22279,49.19000,-5.15603,49.19000,6.22967,49.19000,5.58760
49.20685,49.20000,-8.03864,49.20000,6.46877,49.20000,-9.20740,49.20000,-4.15280,49.20000,6.69799,49.20000,3.76716
49.21685,49.21000,-7.63574,49.21000,7.27208,49.21000,-9.21382,49.21000,-3.21474,49.21000,7.09562,49.21000,1.92873
49.22685,49.22000,-7.22765,49.22000,7.96478,49.22000,-9.24189,49.22000,-2.36689,49.22000,7.37620,49.22000,0.11189
49.23685,49.23000,-6.80468,49.23000,8.53789,49.23000,-9.29283,49.23000,-1.62886,49.23000,7.51989,49.23000,-1.64688
49.24685,49.24000,-6.36322,49.24000,8.98690,49.24000,-9.36824,49.24000,-1.01460,49.24000,7.53406,49.24000,-3.31422
49.25685,49.25000,-5.90488,49.25000,9.31119,49.25000,-9.46908,49.25000,-0.53215,49.25000,7.44893,49.25000,-4.86010
49.26685,49.26000,-5.43448,49.26000,9.51355,49.26000,-9.59513,49.26000,-0.18335,49.26000,7.30971,49.26000,-6.25827
49.27686,49.27000,-4.95736,49.27000,9.59959,49.27000,-9.74480,49.27000,0.03635,49.27000,7.16673,49.27000,-7.48683
49.28686,49.28000,-4.47703,49.28000,9.57719,49.28000,-9.91493,49.28000,0.13774,49.28000,7.06548,49.28000,-8.52884
49.29686,49.29000,-3.99372,49.29000,9.45602,49.29000,-10.10053,49.29000,0.13730,49.29000,7.03794,49.29000,-9.37297
49.30686,49.30000,-3.50420,49.30000,9.24688,49.30000,-10.29446,49.30000,0.05607,49.30000,7.09679,49.30000,-10.01403
49.31686,49.31000,-3.00255,49.31000,8.96114,49.31000,-10.48728,49.31000,-0.08216,49.31000,7.23328,49.31000,-10.45330
49.32686,49.32000,-2.48184,49.32000,8.60998,49.32000,-10.66757,49.32000,-0.25337,49.32000,7.41911,49.32000,-10.69868
49.33686,49.33000,-1.93627,49.33000,8.20373,49.33000,-10.82263,49.33000,-0.43621,49.33000,7.61193,49.33000,-10.76413
49.34687,49.34000,-1.36377,49.34000,7.75119,49.34000,-10.93930,49.34000,-0.61465,49.34000,7.76348,49.34000,-10.66872
49.35687,49.35000,-0.76882,49.35000,7.25908,49.35000,-11.00485,49.35000,-0.77997,49.35000,7.82909,49.35000,-10.43520
49.36687,49.36000,-0.16528,49.36000,6.73165,49.36000,-11.00748,49.36000,-0.93128,49.36000,7.77702,49.36000,-10.08862
49.37687,49.37000,0.42158,49.37000,6.17042,49.37000,-10.93652,49.37000,-1.07458,49.37000,7.59586,49.37000,-9.65540
49.38687,49.38000,0.95417,49.38000,5.57461,49.38000,-10.78216,49.38000,-1.22071,49.38000,7.29888,49.38000,-9.16277
49.39687,49.39000,1.38350,49.39000,4.94216,49.39000,-10.53509,49.39000,-1.38267,49.39000,6.92433,49.39000,-8.63872
49.40687,49.40000,1.65195,49.40000,4.27192,49.40000,-10.18619,49.40000,-1.57302,49.40000,6.53161,49.40000,-8.11183
49.41688,49.41000,1.69760,49.41000,3.56675,49.41000,-9.72673,49.41000,-1.80143,49.41000,6.19397,49.41000,-7.61089
49.42688,49.42000,1.45950,49.42000,2.83718,49.42000,-9.14885,49.42000,-2.07239,49.42000,5.98932,49.42000,-7.16388
49.43688,49.43000,0.88294,49.43000,2.10455,49.43000,-8.44655,49.43000,-2.38284,49.43000,5.99096,49.43000,-6.79620
49.44688,49.44000,-0.07565,49.44000,1.40196,49.44000,-7.61716,49.44000,-2.72013,49.44000,6.26047,49.44000,-6.52837
49.45688,49.45000,-1.44437,49.45000,0.77177,49.45000,-6.66350,49.45000,-3.06084,49.45000,6.84354,49.45000,-6.37369
49.46688,49.46000,-3.23166,49.46000,0.25947,49.46000,-5.59635,49.46000,-3.37186,49.46000,7.76884,49.46000,-6.33686
49.47688,49.47000,-5.42207,49.47000,-0.09418,49.47000,-4.43660,49.47000,-3.61405,49.47000,9.04838,49.47000,-6.41414
