Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.15807,63.15000,-1.50777,63.15000,5.35040,63.15000,1.29120,63.15000,3.27270,63.15000,-1.57787,63.15000,5.68361
63.16807,63.16000,-1.40700,63.16000,5.05686,63.16000,1.44546,63.16000,3.27187,63.16000,-1.48886,63.16000,5.39258
63.17807,63.17000,-1.29659,63.17000,4.81779,63.17000,1.59601,63.17000,3.30831,63.17000,-1.39099,63.17000,5.16053
63.18807,63.18000,-1.18120,63.18000,4.63228,63.18000,1.73759,63.18000,3.36963,63.18000,-1.28856,63.18000,4.98532
63.19808,63.19000,-1.06494,63.19000,4.49699,63.19000,1.86459,63.19000,3.44513,63.19000,-1.18518,63.19000,4.86240
63.20808,63.20000,-0.95096,63.20000,4.40664,63.20000,1.97146,63.20000,3.52639,63.20000,-1.08347,63.20000,4.78545
63.21808,63.21000,-0.84129,63.21000,4.35447,63.21000,2.05323,63.21000,3.60757,63.21000,-0.98485,63.21000,4.74689
63.22808,63.22000,-0.73676,63.22000,4.33277,63.22000,2.10588,63.22000,3.68545,63.22000,-0.88957,63.22000,4.73844
63.23808,63.23000,-0.63720,63.23000,4.33332,63.23000,2.12671,63.23000,3.75923,63.23000,-0.79691,63.23000,4.75158
63.24808,63.24000,-0.54166,63.24000,4.34783,63.24000,2.11464,63.24000,3.83011,63.24000,-0.70554,63.24000,4.77796
63.25808,63.25000,-0.44878,63.25000,4.36836,63.25000,2.07025,63.25000,3.90084,63.25000,-0.61385,63.25000,4.80976
63.26808,63.26000,-0.35710,63.26000,4.38764,63.26000,1.99581,63.26000,3.97514,63.26000,-0.52029,63.26000,4.84002
63.27809,63.27000,-0.26529,63.27000,4.39944,63.27000,1.89510,63.27000,4.05711,63.27000,-0.42368,63.27000,4.86286
63.28809,63.28000,-0.17233,63.28000,4.39873,63.28000,1.77313,63.28000,4.15077,63.28000,-0.32330,63.28000,4.87371
63.29809,63.29000,-0.07752,63.29000,4.38186,63.29000,1.63578,63.29000,4.25955,63.29000,-0.21891,63.29000,4.86931
63.30809,63.30000,0.01948,63.30000,4.34653,63.30000,1.48932,63.30000,4.38601,63.30000,-0.11072,63.30000,4.84773
63.31809,63.31000,0.11879,63.31000,4.29168,63.31000,1.34002,63.31000,4.53153,63.31000,0.00075,63.31000,4.80819
63.32809,63.32000,0.22031,63.32000,4.21733,63.32000,1.19371,63.32000,4.69621,63.32000,0.11479,63.32000,4.75081
63.33809,63.33000,0.32385,63.33000,4.12431,63.33000,1.05541,63.33000,4.87881,63.33000,0.23062,63.33000,4.67644
63.34810,63.34000,0.42907,63.34000,4.01399,63.34000,0.92911,63.34000,5.07692,63.34000,0.34742,63.34000,4.58627
63.35810,63.35000,0.53552,63.35000,3.88808,63.35000,0.81758,63.35000,5.28717,63.35000,0.46435,63.35000,4.48172
63.36810,63.36000,0.64252,63.36000,3.74838,63.36000,0.72236,63.36000,5.50555,63.36000,0.58046,63.36000,4.36422
63.37810,63.37000,0.74906,63.37000,3.59673,63.37000,0.64377,63.37000,5.72780,63.37000,0.69463,63.37000,4.23515
63.38810,63.38000,0.85376,63.38000,3.43492,63.38000,0.58106,63.38000,5.94975,63.38000,0.80544,63.38000,4.09582
63.39810,63.39000,0.95472,63.39000,3.26474,63.39000,0.53260,63.39000,6.16772,63.39000,0.91111,63.39000,3.94760
63.40810,63.40000,1.04962,63.40000,3.08800,63.40000,0.49606,63.40000,6.37873,63.40000,1.00948,63.40000,3.79193
63.41810,63.41000,1.13568,63.41000,2.90663,63.41000,0.46867,63.41000,6.58068,63.41000,1.09802,63.41000,3.63047
63.42811,63.42000,1.20992,63.42000,2.72271,63.42000,0.44745,63.42000,6.77241,63.42000,1.17401,63.42000,3.46513
63.43811,63.43000,1.26931,63.43000,2.53851,63.43000,0.42942,63.43000,6.95363,63.43000,1.23474,63.43000,3.29813
63.44811,63.44000,1.31111,63.44000,2.35647,63.44000,0.41181,63.44000,7.12476,63.44000,1.27771,63.44000,3.13196
63.45811,63.45000,1.33310,63.45000,2.17914,63.45000,0.39222,63.45000,7.28673,63.45000,1.30096,63.45000,2.96931
63.46811,63.46000,1.33387,63.46000,2.00914,63.46000,0.36881,63.46000,7.44073,63.46000,1.30329,63.46000,2.81296
63.47811,63.47000,1.31296,63.47000,1.84900,63.47000,0.34038,63.47000,7.58795,63.47000,1.28437,63.47000,2.66566
63.48811,63.48000,1.27101,63.48000,1.70110,63.48000,0.30650,63.48000,7.72936,63.48000,1.24489,63.48000,2.52993
63.49811,63.49000,1.20964,63.49000,1.56749,63.49000,0.26754,63.49000,7.86559,63.49000,1.18650,63.49000,2.40799
63.50812,63.50000,1.13139,63.50000,1.44978,63.50000,0.22473,63.50000,7.99678,63.50000,1.11161,63.50000,2.30150
63.51812,63.51000,1.03944,63.51000,1.34900,63.51000,0.18014,63.51000,8.12255,63.51000,1.02323,63.51000,2.21150
63.52812,63.52000,0.93730,63.52000,1.26556,63.52000,0.13661,63.52000,8.24208,63.52000,0.92463,63.52000,2.13830
63.53812,63.53000,0.82849,63.53000,1.19912,63.53000,0.09759,63.53000,8.35414,63.53000,0.81901,63.53000,2.08143
63.54812,63.54000,0.71627,63.54000,1.14871,63.54000,0.06700,63.54000,8.45726,63.54000,0.70929,63.54000,2.03971
63.55812,63.55000,0.60338,63.55000,1.11268,63.55000,0.04889,63.55000,8.54993,63.55000,0.59784,63.55000,2.01131
63.56812,63.56000,0.49197,63.56000,1.08893,63.56000,0.04718,63.56000,8.63077,63.56000,0.48648,63.56000,1.99391
63.57812,63.57000,0.38358,63.57000,1.07496,63.57000,0.06524,63.57000,8.69874,63.57000,0.37645,63.57000,1.98493
63.58813,63.58000,0.27921,63.58000,1.06813,63.58000,0.10564,63.58000,8.75334,63.58000,0.26854,63.58000,1.98169
63.59813,63.59000,0.17951,63.59000,1.06578,63.59000,0.16976,63.59000,8.79477,63.59000,0.16330,63.59000,1.98167
63.60813,63.60000,0.08493,63.60000,1.06540,63.60000,0.25762,63.60000,8.82404,63.60000,0.06123,63.60000,1.98261
63.61813,63.61000,-0.00407,63.61000,1.06477,63.61000,0.36770,63.61000,8.84301,63.61000,-0.03708,63.61000,1.98268
63.62813,63.62000,-0.08700,63.62000,1.06207,63.62000,0.49691,63.62000,8.85436,63.62000,-0.13082,63.62000,1.98054
63.63813,63.63000,-0.16326,63.63000,1.05591,63.63000,0.64062,63.63000,8.86155,63.63000,-0.21894,63.63000,1.97535
63.64813,63.64000,-0.23217,63.64000,1.04534,63.64000,0.79290,63.64000,8.86858,63.64000,-0.30026,63.64000,1.96674
63.65813,63.65000,-0.29319,63.65000,1.02986,63.65000,0.94677,63.65000,8.87977,63.65000,-0.37360,63.65000,1.95469
63.66814,63.66000,-0.34603,63.66000,1.00927,63.66000,1.09464,63.66000,8.89948,63.66000,-0.43803,63.66000,1.93938
63.67814,63.67000,-0.39089,63.67000,0.98352,63.67000,1.22878,63.67000,8.93173,63.67000,-0.49310,63.67000,1.92093
63.68814,63.68000,-0.42865,63.68000,0.95254,63.68000,1.34183,63.68000,8.97992,63.68000,-0.53911,63.68000,1.89922
63.69814,63.69000,-0.46099,63.69000,0.91599,63.69000,1.42742,63.69000,9.04657,63.69000,-0.57724,63.69000,1.87358
63.70814,63.70000,-0.49042,63.70000,0.87303,63.70000,1.48060,63.70000,9.13314,63.70000,-0.60967,63.70000,1.84264
63.71814,63.71000,-0.52021,63.71000,0.82226,63.71000,1.49832,63.71000,9.24000,63.71000,-0.63949,63.71000,1.80426
63.72814,63.72000,-0.55419,63.72000,0.76167,63.72000,1.47972,63.72000,9.36643,63.72000,-0.67056,63.72000,1.75559
63.73814,63.73000,-0.59646,63.73000,0.68880,63.73000,1.42629,63.73000,9.51087,63.73000,-0.70717,63.73000,1.69337
63.74815,63.74000,-0.65102,63.74000,0.60106,63.74000,1.34179,63.74000,9.67112,63.74000,-0.75373,63.74000,1.61432
63.75815,63.75000,-0.72136,63.75000,0.49619,63.75000,1.23200,63.75000,9.84464,63.75000,-0.81425,63.75000,1.51579
63.76815,63.76000,-0.81011,63.76000,0.37275,63.76000,1.10428,63.76000,10.02887,63.76000,-0.89203,63.76000,1.39631
63.77815,63.77000,-0.91878,63.77000,0.23063,63.77000,0.96691,63.77000,10.22140,63.77000,-0.98926,63.77000,1.25618
63.78815,63.78000,-1.04764,63.78000,0.07138,63.78000,0.82842,63.78000,10.42006,63.78000,-1.10691,63.78000,1.09783
63.79815,63.79000,-1.19572,63.79000,-0.10160,63.79000,0.69685,63.79000,10.62299,63.79000,-1.24465,63.79000,0.92591
63.80815,63.80000,-1.36097,63.80000,-0.28316,63.80000,0.57908,63.80000,10.82852,63.80000,-1.40093,63.80000,0.74711
63.81816,63.81000,-1.54046,63.81000,-0.46670,63.81000,0.48034,63.81000,11.03508,63.81000,-1.57319,63.81000,0.56968
63.82816,63.82000,-1.73054,63.82000,-0.64479,63.82000,0.40384,63.82000,11.24112,63.82000,-1.75800,63.82000,0.40267
63.83816,63.83000,-1.92715,63.83000,-0.80982,63.83000,0.35056,63.83000,11.44499,63.83000,-1.95129,63.83000,0.25504
63.84816,63.84000,-2.12600,63.84000,-0.95489,63.84000,0.31932,63.84000,11.64493,63.84000,-2.14863,63.84000,0.13465
63.85816,63.85000,-2.32276,63.85000,-1.07451,63.85000,0.30685,63.85000,11.83905,63.85000,-2.34537,63.85000,0.04733
63.86816,63.86000,-2.51331,63.86000,-1.16533,63.86000,0.30819,63.86000,12.02534,63.86000,-2.53692,63.86000,-0.00379
63.87816,63.87000,-2.69381,63.87000,-1.22645,63.87000,0.31705,63.87000,12.20173,63.87000,-2.71891,63.87000,-0.01879
63.88816,63.88000,-2.86096,63.88000,-1.25968,63.88000,0.32640,63.88000,12.36619,63.88000,-2.88741,63.88000,-0.00100
63.89817,63.89000,-3.01205,63.89000,-1.26930,63.89000,0.32906,63.89000,12.51683,63.89000,-3.03911,63.89000,0.04325
63.90817,63.90000,-3.14512,63.90000,-1.26169,63.90000,0.31832,63.90000,12.65200,63.90000,-3.17150,63.90000,0.10522
63.91817,63.91000,-3.25902,63.91000,-1.24466,63.91000,0.28853,63.91000,12.77037,63.91000,-3.28294,63.91000,0.17461
63.92817,63.92000,-3.35338,63.92000,-1.22667,63.92000,0.23564,63.92000,12.87096,63.92000,-3.37274,63.92000,0.24057
63.93817,63.93000,-3.42857,63.93000,-1.21598,63.93000,0.15746,63.93000,12.95322,63.93000,-3.44110,63.93000,0.29271
63.94817,63.94000,-3.48555,63.94000,-1.21985,63.94000,0.05382,63.94000,13.01694,63.94000,-3.48902,63.94000,0.32209
63.95817,63.95000,-3.52571,63.95000,-1.24390,63.95000,-0.07350,63.95000,13.06226,63.95000,-3.51807,63.95000,0.32195
63.96817,63.96000,-3.55069,63.96000,-1.29167,63.96000,-0.22105,63.96000,13.08960,63.96000,-3.53021,63.96000,0.28825
63.97818,63.97000,-3.56222,63.97000,-1.36442,63.97000,-0.38414,63.97000,13.09958,63.97000,-3.52762,63.97000,0.21982
63.98818,63.98000,-3.56202,63.98000,-1.46113,63.98000,-0.55725,63.98000,13.09299,63.98000,-3.51252,63.98000,0.11833
63.99818,63.99000,-3.55178,63.99000,-1.57884,63.99000,-0.73464,63.99000,13.07073,63.99000,-3.48710,63.99000,-0.01207
64.00818,64.00000,-3.53314,64.00000,-1.71296,64.00000,-0.91069,64.00000,13.03381,64.00000,-3.45348,64.00000,-0.16531
64.01818,64.01000,-3.50775,64.01000,-1.85787,64.01000,-1.08034,64.01000,12.98331,64.01000,-3.41373,64.01000,-0.33399
64.02818,64.02000,-3.47731,64.02000,-2.00738,64.02000,-1.23936,64.02000,12.92034,64.02000,-3.36985,64.02000,-0.51008
64.03818,64.03000,-3.44354,64.03000,-2.15528,64.03000,-1.38444,64.03000,12.84604,64.03000,-3.32381,64.03000,-0.68559
64.04818,64.04000,-3.40818,64.04000,-2.29579,64.04000,-1.51334,64.04000,12.76154,64.04000,-3.27747,64.04000,-0.85311
64.05819,64.05000,-3.37295,64.05000,-2.42393,64.05000,-1.62485,64.05000,12.66793,64.05000,-3.23257,64.05000,-1.00629
64.06819,64.06000,-3.33942,64.06000,-2.53575,64.06000,-1.71871,64.06000,12.56618,64.06000,-3.19065,64.06000,-1.14018
64.07819,64.07000,-3.30897,64.07000,-2.62853,64.07000,-1.79559,64.07000,12.45719,64.07000,-3.15298,64.07000,-1.25143
64.08819,64.08000,-3.28267,64.08000,-2.70085,64.08000,-1.85690,64.08000,12.34172,64.08000,-3.12048,64.08000,-1.33836
64.09819,64.09000,-3.26129,64.09000,-2.75253,64.09000,-1.90471,64.09000,12.22042,64.09000,-3.09373,64.09000,-1.40094
64.10819,64.10000,-3.24527,64.10000,-2.78459,64.10000,-1.94154,64.10000,12.09387,64.10000,-3.07294,64.10000,-1.44064
64.11819,64.11000,-3.23475,64.11000,-2.79911,64.11000,-1.97022,64.11000,11.96260,64.11000,-3.05807,64.11000,-1.46025
64.12819,64.12000,-3.22969,64.12000,-2.79902,64.12000,-1.99362,64.12000,11.82714,64.12000,-3.04885,64.12000,-1.46361
64.13820,64.13000,-3.22990,64.13000,-2.78788,64.13000,-2.01450,64.13000,11.68808,64.13000,-3.04492,64.13000,-1.45528
64.14820,64.14000,-3.23515,64.14000,-2.76963,64.14000,-2.03533,64.14000,11.54612,64.14000,-3.04591,64.14000,-1.44024
64.15820,64.15000,-3.24523,64.15000,-2.74833,64.15000,-2.05807,64.15000,11.40208,64.15000,-3.05151,64.15000,-1.42354
64.16820,64.16000,-3.25996,64.16000,-2.72785,64.16000,-2.08416,64.16000,11.25695,64.16000,-3.06150,64.16000,-1.40991
64.17820,64.17000,-3.27918,64.17000,-2.71163,64.17000,-2.11443,64.17000,11.11190,64.17000,-3.07572,64.17000,-1.40350
64.18820,64.18000,-3.30271,64.18000,-2.70241,64.18000,-2.14911,64.18000,10.96821,64.18000,-3.09405,64.18000,-1.40755
64.19820,64.19000,-3.33028,64.19000,-2.70211,64.19000,-2.18792,64.19000,10.82730,64.19000,-3.11630,64.19000,-1.42424
64.20820,64.20000,-3.36146,64.20000,-2.71168,64.20000,-2.23018,64.20000,10.69055,64.20000,-3.14218,64.20000,-1.45453
64.21821,64.21000,-3.39565,64.21000,-2.73110,64.21000,-2.27487,64.21000,10.55929,64.21000,-3.17123,64.21000,-1.49823
64.22821,64.22000,-3.43206,64.22000,-2.75948,64.22000,-2.32078,64.22000,10.43462,64.22000,-3.20277,64.22000,-1.55408
64.23821,64.23000,-3.46970,64.23000,-2.79523,64.23000,-2.36662,64.23000,10.31734,64.23000,-3.23596,64.23000,-1.61995
64.24821,64.24000,-3.50745,64.24000,-2.83626,64.24000,-2.41110,64.24000,10.20782,64.24000,-3.26977,64.24000,-1.69314
64.25821,64.25000,-3.54411,64.25000,-2.88024,64.25000,-2.45305,64.25000,10.10592,64.25000,-3.30307,64.25000,-1.77063
64.26821,64.26000,-3.57847,64.26000,-2.92489,64.26000,-2.49144,64.26000,10.01098,64.26000,-3.33470,64.26000,-1.84943
64.27821,64.27000,-3.60937,64.27000,-2.96814,64.27000,-2.52552,64.27000,9.92180,64.27000,-3.36350,64.27000,-1.92678
64.28822,64.28000,-3.63581,64.28000,-3.00833,64.28000,-2.55477,64.28000,9.83670,64.28000,-3.38841,64.28000,-2.00040
64.29822,64.29000,-3.65699,64.29000,-3.04437,64.29000,-2.57899,64.29000,9.75365,64.29000,-3.40856,64.29000,-2.06859
64.30822,64.30000,-3.67234,64.30000,-3.07575,64.30000,-2.59827,64.30000,9.67047,64.30000,-3.42327,64.30000,-2.13034
64.31822,64.31000,-3.68158,64.31000,-3.10258,64.31000,-2.61296,64.31000,9.58494,64.31000,-3.43214,64.31000,-2.18535
64.32822,64.32000,-3.68474,64.32000,-3.12555,64.32000,-2.62368,64.32000,9.49512,64.32000,-3.43506,64.32000,-2.23393
64.33822,64.33000,-3.68207,64.33000,-3.14582,64.33000,-2.63125,64.33000,9.39951,64.33000,-3.43213,64.33000,-2.27696
64.34822,64.34000,-3.67400,64.34000,-3.16485,64.34000,-2.63667,64.34000,9.29723,64.34000,-3.42369,64.34000,-2.31569
64.35822,64.35000,-3.66106,64.35000,-3.18417,64.35000,-2.64108,64.35000,9.18813,64.35000,-3.41012,64.35000,-2.35148
64.36823,64.36000,-3.64369,64.36000,-3.20518,64.36000,-2.64565,64.36000,9.07282,64.36000,-3.39181,64.36000,-2.38561
64.37823,64.37000,-3.62221,64.37000,-3.22887,64.37000,-2.65150,64.37000,8.95253,64.37000,-3.36901,64.37000,-2.41900
64.38823,64.38000,-3.59669,64.38000,-3.25569,64.38000,-2.65957,64.38000,8.82899,64.38000,-3.34175,64.38000,-2.45208
64.39823,64.39000,-3.56695,64.39000,-3.28550,64.39000,-2.67046,64.39000,8.70408,64.39000,-3.30987,64.39000,-2.48477
64.40823,64.40000,-3.53255,64.40000,-3.31759,64.40000,-2.68435,64.40000,8.57963,64.40000,-3.27299,64.40000,-2.51649
64.41823,64.41000,-3.49292,64.41000,-3.35090,64.41000,-2.70084,64.41000,8.45707,64.41000,-3.23062,64.41000,-2.54647
64.42823,64.42000,-3.44739,64.42000,-3.38427,64.42000,-2.71898,64.42000,8.33729,64.42000,-3.18221,64.42000,-2.57392
64.43823,64.43000,-3.39532,64.43000,-3.41667,64.43000,-2.73730,64.43000,8.22049,64.43000,-3.12729,64.43000,-2.59834
64.44824,64.44000,-3.33614,64.44000,-3.44740,64.44000,-2.75389,64.44000,8.10622,64.44000,-3.06547,64.44000,-2.61971
64.45824,64.45000,-3.26935,64.45000,-3.47626,64.45000,-2.76665,64.45000,7.99342,64.45000,-2.99643,64.45000,-2.63856
64.46824,64.46000,-3.19448,64.46000,-3.50348,64.46000,-2.77346,64.46000,7.88067,64.46000,-2.91987,64.46000,-2.65593
64.47824,64.47000,-3.11105,64.47000,-3.52963,64.47000,-2.77245,64.47000,7.76631,64.47000,-2.83544,64.47000,-2.67320
64.48824,64.48000,-3.01849,64.48000,-3.55546,64.48000,-2.76221,64.48000,7.64870,64.48000,-2.74267,64.48000,-2.69189
64.49824,64.49000,-2.91618,64.49000,-3.58177,64.49000,-2.74200,64.49000,7.52641,64.49000,-2.64100,64.49000,-2.71342
64.50824,64.50000,-2.80352,64.50000,-3.60923,64.50000,-2.71181,64.50000,7.39829,64.50000,-2.52979,64.50000,-2.73892
64.51824,64.51000,-2.68006,64.51000,-3.63835,64.51000,-2.67238,64.51000,7.26362,64.51000,-2.40852,64.51000,-2.76922
64.52825,64.52000,-2.54566,64.52000,-3.66952,64.52000,-2.62517,64.52000,7.12203,64.52000,-2.27694,64.52000,-2.80480
64.53825,64.53000,-2.40064,64.53000,-3.70304,64.53000,-2.57217,64.53000,6.97357,64.53000,-2.13519,64.53000,-2.84588
64.54825,64.54000,-2.24587,64.54000,-3.73929,64.54000,-2.51579,64.54000,6.81864,64.54000,-1.98396,64.54000,-2.89260
64.55825,64.55000,-2.08279,64.55000,-3.77879,64.55000,-2.45859,64.55000,6.65794,64.55000,-1.82451,64.55000,-2.94512
64.56825,64.56000,-1.91336,64.56000,-3.82228,64.56000,-2.40311,64.56000,6.49242,64.56000,-1.65862,64.56000,-3.00372
64.57825,64.57000,-1.73996,64.57000,-3.87080,64.57000,-2.35165,64.57000,6.32329,64.57000,-1.48851,64.57000,-3.06892
64.58825,64.58000,-1.56518,64.58000,-3.92561,64.58000,-2.30610,64.58000,6.15193,64.58000,-1.31669,64.58000,-3.14146
64.59825,64.59000,-1.39173,64.59000,-3.98818,64.59000,-2.26783,64.59000,5.97985,64.59000,-1.14577,64.59000,-3.22230
64.60826,64.60000,-1.22221,64.60000,-4.06009,64.60000,-2.23756,64.60000,5.80869,64.60000,-0.97834,64.60000,-3.31252
64.61826,64.61000,-1.05899,64.61000,-4.14291,64.61000,-2.21536,64.61000,5.64016,64.61000,-0.81682,64.61000,-3.41329
64.62826,64.62000,-0.90409,64.62000,-4.23805,64.62000,-2.20071,64.62000,5.47603,64.62000,-0.66328,64.62000,-3.52563
64.63826,64.63000,-0.75904,64.63000,-4.34663,64.63000,-2.19255,64.63000,5.31814,64.63000,-0.51937,64.63000,-3.65036
64.64826,64.64000,-0.62486,64.64000,-4.46929,64.64000,-2.18941,64.64000,5.16829,64.64000,-0.38623,64.64000,-3.78786
64.65826,64.65000,-0.50199,64.65000,-4.60607,64.65000,-2.18956,64.65000,5.02821,64.65000,-0.26443,64.65000,-3.93795
64.66826,64.66000,-0.39032,64.66000,-4.75628,64.66000,-2.19118,64.66000,4.89946,64.66000,-0.15398,64.66000,-4.09979
64.67827,64.67000,-0.28923,64.67000,-4.91850,64.67000,-2.19244,64.67000,4.78327,64.67000,-0.05437,64.67000,-4.27182
64.68827,64.68000,-0.19778,64.68000,-5.09056,64.68000,-2.19167,64.68000,4.68049,64.68000,0.03527,64.68000,-4.45183
64.69827,64.69000,-0.11481,64.69000,-5.26972,64.69000,-2.18740,64.69000,4.59138,64.69000,0.11604,64.69000,-4.63706
64.70827,64.70000,-0.03915,64.70000,-5.45283,64.70000,-2.17846,64.70000,4.51564,64.70000,0.18911,64.70000,-4.82443
64.71827,64.71000,0.03024,64.71000,-5.63657,64.71000,-2.16396,64.71000,4.45236,64.71000,0.25550,64.71000,-5.01076
64.72827,64.72000,0.09408,64.72000,-5.81770,64.72000,-2.14338,64.72000,4.40002,64.72000,0.31598,64.72000,-5.19300
64.73827,64.73000,0.15276,64.73000,-5.99331,64.73000,-2.11651,64.73000,4.35664,64.73000,0.37097,64.73000,-5.36852
64.74827,64.74000,0.20627,64.74000,-6.16100,64.74000,-2.08353,64.74000,4.31983,64.74000,0.42057,64.74000,-5.53523
64.75828,64.75000,0.25433,64.75000,-6.31901,64.75000,-2.04494,64.75000,4.28700,64.75000,0.46453,64.75000,-5.69179
64.76828,64.76000,0.29643,64.76000,-6.46635,64.76000,-2.00161,64.76000,4.25544,64.76000,0.50246,64.76000,-5.83757
64.77828,64.77000,0.33198,64.77000,-6.60277,64.77000,-1.95469,64.77000,4.22254,64.77000,0.53385,64.77000,-5.97277
64.78828,64.78000,0.36046,64.78000,-6.72877,64.78000,-1.90559,64.78000,4.18591,64.78000,0.55829,64.78000,-6.09826
64.79828,64.79000,0.38153,64.79000,-6.84546,64.79000,-1.85587,64.79000,4.14349,64.79000,0.57551,64.79000,-6.21554
64.80828,64.80000,0.39506,64.80000,-6.95450,64.80000,-1.80715,64.80000,4.09370,64.80000,0.58548,64.80000,-6.32657
64.81828,64.81000,0.40120,64.81000,-7.05790,64.81000,-1.76100,64.81000,4.03544,64.81000,0.58843,64.81000,-6.43360
64.82828,64.82000,0.40037,64.82000,-7.15786,64.82000,-1.71881,64.82000,3.96818,64.82000,0.58481,64.82000,-6.53900
64.83829,64.83000,0.39318,64.83000,-7.25661,64.83000,-1.68166,64.83000,3.89190,64.83000,0.57529,64.83000,-6.64502
64.84829,64.84000,0.38039,64.84000,-7.35621,64.84000,-1.65021,64.84000,3.80705,64.84000,0.56061,64.84000,-6.75371
64.85829,64.85000,0.36278,64.85000,-7.45842,64.85000,-1.62462,64.85000,3.71449,64.85000,0.54154,64.85000,-6.86670
64.86829,64.86000,0.34112,64.86000,-7.56463,64.86000,-1.60453,64.86000,3.61534,64.86000,0.51875,64.86000,-6.98518
64.87829,64.87000,0.31602,64.87000,-7.67575,64.87000,-1.58897,64.87000,3.51090,64.87000,0.49277,64.87000,-7.10981
64.88829,64.88000,0.28793,64.88000,-7.79224,64.88000,-1.57646,64.88000,3.40251,64.88000,0.46387,64.88000,-7.24078
64.89829,64.89000,0.25710,64.89000,-7.91410,64.89000,-1.56506,64.89000,3.29142,64.89000,0.43214,64.89000,-7.37778
64.90829,64.90000,0.22358,64.90000,-8.04092,64.90000,-1.55249,64.90000,3.17878,64.90000,0.39740,64.90000,-7.52012
64.91830,64.91000,0.18729,64.91000,-8.17194,64.91000,-1.53630,64.91000,3.06554,64.91000,0.35933,64.91000,-7.66677
64.92830,64.92000,0.14801,64.92000,-8.30615,64.92000,-1.51404,64.92000,2.95245,64.92000,0.31751,64.92000,-7.81653
64.93830,64.93000,0.10550,64.93000,-8.44240,64.93000,-1.48347,64.93000,2.84009,64.93000,0.27147,64.93000,-7.96803
64.94830,64.94000,0.05948,64.94000,-8.57946,64.94000,-1.44275,64.94000,2.72885,64.94000,0.22078,64.94000,-8.11992
64.95830,64.95000,0.00971,64.95000,-8.71610,64.95000,-1.39063,64.95000,2.61899,64.95000,0.16506,64.95000,-8.27088
64.96830,64.96000,-0.04402,64.96000,-8.85113,64.96000,-1.32659,64.96000,2.51070,64.96000,0.10407,64.96000,-8.41968
64.97830,64.97000,-0.10192,64.97000,-8.98341,64.97000,-1.25096,64.97000,2.40410,64.97000,0.03766,64.97000,-8.56515
64.98830,64.98000,-0.16415,64.98000,-9.11179,64.98000,-1.16499,64.98000,2.29934,64.98000,-0.03419,64.98000,-8.70614
64.99831,64.99000,-0.23084,64.99000,-9.23504,64.99000,-1.07095,64.99000,2.19658,64.99000,-0.11137,64.99000,-8.84146
65.00831,65.00000,-0.30213,65.00000,-9.35181,65.00000,-0.97204,65.00000,2.09609,65.00000,-0.19364,65.00000,-8.96977
65.01831,65.01000,-0.37806,65.01000,-9.46057,65.01000,-0.87234,65.01000,1.99821,65.01000,-0.28060,65.01000,-9.08957
65.02831,65.02000,-0.45865,65.02000,-9.55949,65.02000,-0.77666,65.02000,1.90340,65.02000,-0.37173,65.02000,-9.19907
65.03831,65.03000,-0.54381,65.03000,-9.64655,65.03000,-0.69019,65.03000,1.81212,65.03000,-0.46636,65.03000,-9.29626
65.04831,65.04000,-0.63338,65.04000,-9.71950,65.04000,-0.61811,65.04000,1.72485,65.04000,-0.56377,65.04000,-9.37896
