Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.77534,41.77000,1.17738,41.77000,-0.65052,41.77000,-3.86190,41.77000,-7.18274,41.77000,-0.52432,41.77000,-7.43793
41.78534,41.78000,1.19737,41.78000,-0.71219,41.78000,-4.07814,41.78000,-6.90690,41.78000,-0.43805,41.78000,-7.35231
41.79534,41.79000,1.21203,41.79000,-0.75975,41.79000,-4.29225,41.79000,-6.56203,41.79000,-0.30307,41.79000,-7.21932
41.80534,41.80000,1.22105,41.80000,-0.79269,41.80000,-4.49859,41.80000,-6.15509,41.80000,-0.12466,41.80000,-7.03594
41.81534,41.81000,1.22491,41.81000,-0.81096,41.81000,-4.69154,41.81000,-5.69650,41.81000,0.08771,41.81000,-6.80184
41.82534,41.82000,1.22490,41.82000,-0.81506,41.82000,-4.86581,41.82000,-5.19937,41.82000,0.32109,41.82000,-6.51948
41.83535,41.83000,1.22303,41.83000,-0.80606,41.83000,-5.01669,41.83000,-4.67843,41.83000,0.56018,41.83000,-6.19410
41.84535,41.84000,1.22186,41.84000,-0.78563,41.84000,-5.14029,41.84000,-4.14892,41.84000,0.78860,41.84000,-5.83332
41.85535,41.85000,1.22427,41.85000,-0.75596,41.85000,-5.23380,41.85000,-3.62555,41.85000,0.99045,41.85000,-5.44664
41.86535,41.86000,1.23315,41.86000,-0.71969,41.86000,-5.29562,41.86000,-3.12153,41.86000,1.15177,41.86000,-5.04469
41.87535,41.87000,1.25110,41.87000,-0.67976,41.87000,-5.32551,41.87000,-2.64776,41.87000,1.26186,41.87000,-4.63836
41.88535,41.88000,1.28010,41.88000,-0.63923,41.88000,-5.32468,41.88000,-2.21243,41.88000,1.31427,41.88000,-4.23804
41.89535,41.89000,1.32125,41.89000,-0.60115,41.89000,-5.29577,41.89000,-1.82068,41.89000,1.30733,41.89000,-3.85281
41.90536,41.90000,1.37456,41.90000,-0.56829,41.90000,-5.24276,41.90000,-1.47473,41.90000,1.24417,41.90000,-3.48992
41.91536,41.91000,1.43896,41.91000,-0.54299,41.91000,-5.17075,41.91000,-1.17408,41.91000,1.13218,41.91000,-3.15437
41.92536,41.92000,1.51233,41.92000,-0.52692,41.92000,-5.08566,41.92000,-0.91599,41.92000,0.98206,41.92000,-2.84881
41.93536,41.93000,1.59181,41.93000,-0.52092,41.93000,-4.99378,41.93000,-0.69601,41.93000,0.80663,41.93000,-2.57361
41.94536,41.94000,1.67408,41.94000,-0.52493,41.94000,-4.90141,41.94000,-0.50861,41.94000,0.61947,41.94000,-2.32713
41.95536,41.95000,1.75577,41.95000,-0.53785,41.95000,-4.81442,41.95000,-0.34786,41.95000,0.43363,41.95000,-2.10621
41.96536,41.96000,1.83383,41.96000,-0.55764,41.96000,-4.73789,41.96000,-0.20796,41.96000,0.26053,41.96000,-1.90663
41.97536,41.97000,1.90587,41.97000,-0.58138,41.97000,-4.67582,41.97000,-0.08383,41.97000,0.10922,41.97000,-1.72373
41.98537,41.98000,1.97035,41.98000,-0.60547,41.98000,-4.63101,41.98000,0.02856,41.98000,-0.01414,41.98000,-1.55295
41.99537,41.99000,2.02665,41.99000,-0.62595,41.99000,-4.60492,41.99000,0.13183,41.99000,-0.10630,41.99000,-1.39027
42.00537,42.00000,2.07502,42.00000,-0.63884,42.00000,-4.59770,42.00000,0.22720,42.00000,-0.16672,42.00000,-1.23260
42.01537,42.01000,2.11641,42.01000,-0.64048,42.01000,-4.60826,42.01000,0.31452,42.01000,-0.19714,42.01000,-1.07798
42.02537,42.02000,2.15217,42.02000,-0.62797,42.02000,-4.63439,42.02000,0.39253,42.02000,-0.20098,42.02000,-0.92562
42.03537,42.03000,2.18381,42.03000,-0.59939,42.03000,-4.67291,42.03000,0.45923,42.03000,-0.18271,42.03000,-0.77592
42.04537,42.04000,2.21260,42.04000,-0.55407,42.04000,-4.71988,42.04000,0.51231,42.04000,-0.14730,42.04000,-0.63028
42.05537,42.05000,2.23945,42.05000,-0.49269,42.05000,-4.77086,42.05000,0.54961,42.05000,-0.09976,42.05000,-0.49094
42.06538,42.06000,2.26468,42.06000,-0.41725,42.06000,-4.82113,42.06000,0.56955,42.06000,-0.04477,42.06000,-0.36063
42.07538,42.07000,2.28800,42.07000,-0.33091,42.07000,-4.86600,42.07000,0.57152,42.07000,0.01350,42.07000,-0.24231
42.08538,42.08000,2.30858,42.08000,-0.23777,42.08000,-4.90114,42.08000,0.55608,42.08000,0.07156,42.08000,-0.13880
42.09538,42.09000,2.32514,42.09000,-0.14256,42.09000,-4.92289,42.09000,0.52504,42.09000,0.12660,42.09000,-0.05252
42.10538,42.10000,2.33617,42.10000,-0.05026,42.10000,-4.92858,42.10000,0.48134,42.10000,0.17650,42.10000,0.01477
42.11538,42.11000,2.34013,42.11000,0.03429,42.11000,-4.91680,42.11000,0.42875,42.11000,0.21977,42.11000,0.06213
42.12538,42.12000,2.33558,42.12000,0.10666,42.12000,-4.88756,42.12000,0.37141,42.12000,0.25552,42.12000,0.08952
42.13538,42.13000,2.32141,42.13000,0.16325,42.13000,-4.84234,42.13000,0.31328,42.13000,0.28334,42.13000,0.09773
42.14539,42.14000,2.29686,42.14000,0.20146,42.14000,-4.78407,42.14000,0.25750,42.14000,0.30333,42.14000,0.08825
42.15539,42.15000,2.26160,42.15000,0.21998,42.15000,-4.71690,42.15000,0.20589,42.15000,0.31596,42.15000,0.06298
42.16539,42.16000,2.21573,42.16000,0.21888,42.16000,-4.64596,42.16000,0.15837,42.16000,0.32206,42.16000,0.02394
42.17539,42.17000,2.15972,42.17000,0.19970,42.17000,-4.57694,42.17000,0.11269,42.17000,0.32269,42.17000,-0.02715
42.18539,42.18000,2.09443,42.18000,0.16535,42.18000,-4.51572,42.18000,0.06418,42.18000,0.31907,42.18000,-0.08929
42.19539,42.19000,2.02107,42.19000,0.12009,42.19000,-4.46794,42.19000,0.00578,42.19000,0.31236,42.19000,-0.16260
42.20539,42.20000,1.94119,42.20000,0.06927,42.20000,-4.43860,42.20000,-0.07172,42.20000,0.30365,42.20000,-0.24872
42.21539,42.21000,1.85674,42.21000,0.01921,42.21000,-4.43168,42.21000,-0.17922,42.21000,0.29378,42.21000,-0.35120
42.22540,42.22000,1.77001,42.22000,-0.02314,42.22000,-4.44986,42.22000,-0.32869,42.22000,0.28336,42.22000,-0.47576
42.23540,42.23000,1.68364,42.23000,-0.05045,42.23000,-4.49421,42.23000,-0.53221,42.23000,0.27276,42.23000,-0.63037
42.24540,42.24000,1.60063,42.24000,-0.05542,42.24000,-4.56396,42.24000,-0.80097,42.24000,0.26217,42.24000,-0.82522
42.25540,42.25000,1.52426,42.25000,-0.03125,42.25000,-4.65637,42.25000,-1.14409,42.25000,0.25173,42.25000,-1.07228
42.26540,42.26000,1.45799,42.26000,0.02771,42.26000,-4.76677,42.26000,-1.56733,42.26000,0.24164,42.26000,-1.38458
42.27540,42.27000,1.40536,42.27000,0.12514,42.27000,-4.88880,42.27000,-2.07190,42.27000,0.23237,42.27000,-1.77514
42.28540,42.28000,1.36979,42.28000,0.26194,42.28000,-5.01483,42.28000,-2.65337,42.28000,0.22475,42.28000,-2.25554
42.29540,42.29000,1.35429,42.29000,0.43532,42.29000,-5.13656,42.29000,-3.30088,42.29000,0.22007,42.29000,-2.83419
42.30541,42.30000,1.36128,42.30000,0.63818,42.30000,-5.24567,42.30000,-3.99674,42.30000,0.22000,42.30000,-3.51444
42.31541,42.31000,1.39226,42.31000,0.85884,42.31000,-5.33442,42.31000,-4.71674,42.31000,0.22636,42.31000,-4.29275
42.32541,42.32000,1.44769,42.32000,1.08132,42.32000,-5.39627,42.32000,-5.43112,42.32000,0.24077,42.32000,-5.15714
42.33541,42.33000,1.52687,42.33000,1.28630,42.33000,-5.42622,42.33000,-6.10636,42.33000,0.26421,42.33000,-6.08633
42.34541,42.34000,1.62788,42.34000,1.45265,42.34000,-5.42112,42.34000,-6.70750,42.34000,0.29664,42.34000,-7.04978
42.35541,42.35000,1.74771,42.35000,1.55945,42.35000,-5.37967,42.35000,-7.20102,42.35000,0.33664,42.35000,-8.00884
42.36541,42.36000,1.88242,42.36000,1.58827,42.36000,-5.30243,42.36000,-7.55763,42.36000,0.38134,42.36000,-8.91901
42.37542,42.37000,2.02740,42.37000,1.52528,42.37000,-5.19157,42.37000,-7.75485,42.37000,0.42648,42.37000,-9.73312
42.38542,42.38000,2.17771,42.38000,1.36307,42.38000,-5.05059,42.38000,-7.77899,42.38000,0.46677,42.38000,-10.40511
42.39542,42.39000,2.32841,42.39000,1.10184,42.39000,-4.88399,42.39000,-7.62635,42.39000,0.49632,42.39000,-10.89383
42.40542,42.40000,2.47493,42.40000,0.74977,42.40000,-4.69687,42.40000,-7.30351,42.40000,0.50923,42.40000,-11.16661
42.41542,42.41000,2.61334,42.41000,0.32258,42.41000,-4.49469,42.41000,-6.82685,42.41000,0.50023,42.41000,-11.20198
42.42542,42.42000,2.74055,42.42000,-0.15766,42.42000,-4.28292,42.42000,-6.22122,42.42000,0.46525,42.42000,-10.99153
42.43542,42.43000,2.85437,42.43000,-0.66442,42.43000,-4.06686,42.43000,-5.51796,42.43000,0.40193,42.43000,-10.54055
42.44542,42.44000,2.95350,42.44000,-1.16899,42.44000,-3.85153,42.44000,-4.75263,42.44000,0.30989,42.44000,-9.86773
42.45543,42.45000,3.03739,42.45000,-1.64295,42.45000,-3.64155,42.45000,-3.96236,42.45000,0.19090,42.45000,-9.00382
42.46543,42.46000,3.10607,42.46000,-2.06049,42.46000,-3.44107,42.46000,-3.18343,42.46000,0.04871,42.46000,-7.98967
42.47543,42.47000,3.15992,42.47000,-2.40050,42.47000,-3.25375,42.47000,-2.44893,42.47000,-0.11119,42.47000,-6.87368
42.48543,42.48000,3.19952,42.48000,-2.64806,42.48000,-3.08266,42.48000,-1.78689,42.48000,-0.28210,42.48000,-5.70890
42.49543,42.49000,3.22547,42.49000,-2.79543,42.49000,-2.93019,42.49000,-1.21897,42.49000,-0.45669,42.49000,-4.55001
42.50543,42.50000,3.23834,42.50000,-2.84230,42.50000,-2.79802,42.50000,-0.75971,42.50000,-0.62762,42.50000,-3.45017
42.51543,42.51000,3.23867,42.51000,-2.79535,42.51000,-2.68694,42.51000,-0.41640,42.51000,-0.78814,42.51000,-2.45798
42.52543,42.52000,3.22700,42.52000,-2.66729,42.52000,-2.59687,42.52000,-0.18949,42.52000,-0.93268,42.52000,-1.61466
42.53544,42.53000,3.20407,42.53000,-2.47537,42.53000,-2.52678,42.53000,-0.07348,42.53000,-1.05721,42.53000,-0.95163
42.54544,42.54000,3.17083,42.54000,-2.23955,42.54000,-2.47485,42.54000,-0.05809,42.54000,-1.15947,42.54000,-0.48878
42.55544,42.55000,3.12863,42.55000,-1.98056,42.55000,-2.43859,42.55000,-0.12971,42.55000,-1.23900,42.55000,-0.23344
42.56544,42.56000,3.07917,42.56000,-1.71802,42.56000,-2.41518,42.56000,-0.27282,42.56000,-1.29696,42.56000,-0.18040
42.57544,42.57000,3.02448,42.57000,-1.46875,42.57000,-2.40178,42.57000,-0.47145,42.57000,-1.33578,42.57000,-0.31299
42.58544,42.58000,2.96673,42.58000,-1.24553,42.58000,-2.39581,42.58000,-0.71046,42.58000,-1.35873,42.58000,-0.60510
42.59544,42.59000,2.90811,42.59000,-1.05632,42.59000,-2.39521,42.59000,-0.97661,42.59000,-1.36941,42.59000,-1.02405
42.60544,42.60000,2.85057,42.60000,-0.90405,42.60000,-2.39861,42.60000,-1.25939,42.60000,-1.37133,42.60000,-1.53377
42.61545,42.61000,2.79567,42.61000,-0.78698,42.61000,-2.40527,42.61000,-1.55145,42.61000,-1.36740,42.61000,-2.09804
42.62545,42.62000,2.74443,42.62000,-0.69948,42.62000,-2.41506,42.62000,-1.84878,42.62000,-1.35972,42.62000,-2.68332
42.63545,42.63000,2.69724,42.63000,-0.63315,42.63000,-2.42815,42.63000,-2.15043,42.63000,-1.34933,42.63000,-3.26094
42.64545,42.64000,2.65383,42.64000,-0.57807,42.64000,-2.44483,42.64000,-2.45802,42.64000,-1.33633,42.64000,-3.80846
42.65545,42.65000,2.61340,42.65000,-0.52412,42.65000,-2.46514,42.65000,-2.77485,42.65000,-1.31998,42.65000,-4.31023
42.66545,42.66000,2.57468,42.66000,-0.46200,42.66000,-2.48868,42.66000,-3.10502,42.66000,-1.29905,42.66000,-4.75727
42.67545,42.67000,2.53616,42.67000,-0.38415,42.67000,-2.51438,42.67000,-3.45234,42.67000,-1.27215,42.67000,-5.14657
42.68545,42.68000,2.49624,42.68000,-0.28517,42.68000,-2.54046,42.68000,-3.81944,42.68000,-1.23813,42.68000,-5.48003
42.69546,42.69000,2.45348,42.69000,-0.16214,42.69000,-2.56461,42.69000,-4.20705,42.69000,-1.19627,42.69000,-5.76326
42.70546,42.70000,2.40672,42.70000,-0.01455,42.70000,-2.58411,42.70000,-4.61354,42.70000,-1.14650,42.70000,-6.00420
42.71546,42.71000,2.35517,42.71000,0.15580,42.71000,-2.59623,42.71000,-5.03483,42.71000,-1.08936,42.71000,-6.21187
42.72546,42.72000,2.29852,42.72000,0.34513,42.72000,-2.59854,42.72000,-5.46450,42.72000,-1.02592,42.72000,-6.39518
42.73546,42.73000,2.23684,42.73000,0.54792,42.73000,-2.58925,42.73000,-5.89425,42.73000,-0.95759,42.73000,-6.56199
42.74546,42.74000,2.17058,42.74000,0.75731,42.74000,-2.56750,42.74000,-6.31453,42.74000,-0.88589,42.74000,-6.71831
42.75546,42.75000,2.10047,42.75000,0.96542,42.75000,-2.53358,42.75000,-6.71529,42.75000,-0.81219,42.75000,-6.86792
42.76547,42.76000,2.02739,42.76000,1.16377,42.76000,-2.48906,42.76000,-7.08685,42.76000,-0.73760,42.76000,-7.01217
42.77547,42.77000,1.95233,42.77000,1.34365,42.77000,-2.43690,42.77000,-7.42067,42.77000,-0.66281,42.77000,-7.15011
42.78547,42.78000,1.87629,42.78000,1.49660,42.78000,-2.38140,42.78000,-7.71006,42.78000,-0.58809,42.78000,-7.27894
42.79547,42.79000,1.80027,42.79000,1.61491,42.79000,-2.32819,42.79000,-7.95078,42.79000,-0.51333,42.79000,-7.39461
42.80547,42.80000,1.72529,42.80000,1.69214,42.80000,-2.28409,42.80000,-8.14129,42.80000,-0.43809,42.80000,-7.49256
42.81547,42.81000,1.65229,42.81000,1.72351,42.81000,-2.25699,42.81000,-8.28273,42.81000,-0.36169,42.81000,-7.56860
42.82547,42.82000,1.58220,42.82000,1.70636,42.82000,-2.25549,42.82000,-8.37862,42.82000,-0.28322,42.82000,-7.61960
42.83547,42.83000,1.51584,42.83000,1.64030,42.83000,-2.28858,42.83000,-8.43423,42.83000,-0.20153,42.83000,-7.64409
42.84548,42.84000,1.45392,42.84000,1.52734,42.84000,-2.36503,42.84000,-8.45567,42.84000,-0.11521,42.84000,-7.64264
42.85548,42.85000,1.39699,42.85000,1.37180,42.85000,-2.49283,42.85000,-8.44893,42.85000,-0.02242,42.85000,-7.61784
42.86548,42.86000,1.34532,42.86000,1.18014,42.86000,-2.67843,42.86000,-8.41902,42.86000,0.07924,42.86000,-7.57412
42.87548,42.87000,1.29885,42.87000,0.96074,42.87000,-2.92620,42.87000,-8.36912,42.87000,0.19294,42.87000,-7.51724
42.88548,42.88000,1.25709,42.88000,0.72351,42.88000,-3.23782,42.88000,-8.30017,42.88000,0.32276,42.88000,-7.45354
42.89548,42.89000,1.21908,42.89000,0.47955,42.89000,-3.61190,42.89000,-8.21059,42.89000,0.47367,42.89000,-7.38901
42.90548,42.90000,1.18340,42.90000,0.24058,42.90000,-4.04357,42.90000,-8.09652,42.90000,0.65113,42.90000,-7.32828
42.91548,42.91000,1.14833,42.91000,0.01842,42.91000,-4.52432,42.91000,-7.95223,42.91000,0.86049,42.91000,-7.27359
42.92549,42.92000,1.11201,42.92000,-0.17563,42.92000,-5.04199,42.92000,-7.77100,42.92000,1.10596,42.92000,-7.22416
42.93549,42.93000,1.07274,42.93000,-0.33144,42.93000,-5.58107,42.93000,-7.54609,42.93000,1.38956,42.93000,-7.17581
42.94549,42.94000,1.02926,42.94000,-0.44067,42.94000,-6.12330,42.94000,-7.27194,42.94000,1.71000,42.94000,-7.12127
42.95549,42.95000,0.98103,42.95000,-0.49731,42.95000,-6.64859,42.95000,-6.94535,42.95000,2.06193,42.95000,-7.05101
42.96549,42.96000,0.92850,42.96000,-0.49816,42.96000,-7.13627,42.96000,-6.56634,42.96000,2.43565,42.96000,-6.95455
42.97549,42.97000,0.87321,42.97000,-0.44321,42.97000,-7.56644,42.97000,-6.13879,42.97000,2.81733,42.97000,-6.82208
42.98549,42.98000,0.81785,42.98000,-0.33573,42.98000,-7.92138,42.98000,-5.67046,42.98000,3.18991,42.98000,-6.64593
42.99549,42.99000,0.76622,42.99000,-0.18225,42.99000,-8.18681,42.99000,-5.17265,42.99000,3.53451,42.99000,-6.42187
43.00550,43.00000,0.72291,43.00000,0.00788,43.00000,-8.35299,43.00000,-4.65922,43.00000,3.83216,43.00000,-6.14985
43.01550,43.01000,0.69301,43.01000,0.22306,43.01000,-8.41537,43.01000,-4.14539,43.01000,4.06570,43.01000,-5.83414
43.02550,43.02000,0.68151,43.02000,0.45034,43.02000,-8.37491,43.02000,-3.64625,43.02000,4.22150,43.02000,-5.48286
43.03550,43.03000,0.69277,43.03000,0.67641,43.03000,-8.23790,43.03000,-3.17533,43.03000,4.29094,43.03000,-5.10706
43.04550,43.04000,0.72997,43.04000,0.88866,43.04000,-8.01541,43.04000,-2.74342,43.04000,4.27118,43.04000,-4.71942
43.05550,43.05000,0.79461,43.05000,1.07616,43.05000,-7.72244,43.05000,-2.35774,43.05000,4.16551,43.05000,-4.33281
43.06550,43.06000,0.88630,43.06000,1.23057,43.06000,-7.37675,43.06000,-2.02168,43.06000,3.98292,43.06000,-3.95900
43.07550,43.07000,1.00261,43.07000,1.34673,43.07000,-6.99765,43.07000,-1.73500,43.07000,3.73729,43.07000,-3.60763
43.08551,43.08000,1.13932,43.08000,1.42296,43.08000,-6.60467,43.08000,-1.49450,43.08000,3.44608,43.08000,-3.28560
43.09551,43.09000,1.29070,43.09000,1.46097,43.09000,-6.21638,43.09000,-1.29492,43.09000,3.12885,43.09000,-2.99689
43.10551,43.10000,1.45006,43.10000,1.46544,43.10000,-5.84927,43.10000,-1.12998,43.10000,2.80569,43.10000,-2.74289
43.11551,43.11000,1.61029,43.11000,1.44335,43.11000,-5.51698,43.11000,-0.99333,43.11000,2.49574,43.11000,-2.52285
43.12551,43.12000,1.76443,43.12000,1.40299,43.12000,-5.22972,43.12000,-0.87926,43.12000,2.21587,43.12000,-2.33467
43.13551,43.13000,1.90626,43.13000,1.35305,43.13000,-4.99403,43.13000,-0.78318,43.13000,1.97966,43.13000,-2.17560
43.14551,43.14000,2.03072,43.14000,1.30166,43.14000,-4.81288,43.14000,-0.70177,43.14000,1.79673,43.14000,-2.04276
43.15551,43.15000,2.13425,43.15000,1.25561,43.15000,-4.68601,43.15000,-0.63286,43.15000,1.67248,43.15000,-1.93360
43.16552,43.16000,2.21492,43.16000,1.21990,43.16000,-4.61052,43.16000,-0.57523,43.16000,1.60819,43.16000,-1.84596
43.17552,43.17000,2.27248,43.17000,1.19742,43.17000,-4.58161,43.17000,-0.52820,43.17000,1.60153,43.17000,-1.77804
43.18552,43.18000,2.30815,43.18000,1.18908,43.18000,-4.59328,43.18000,-0.49131,43.18000,1.64718,43.18000,-1.72820
43.19552,43.19000,2.32431,43.19000,1.19404,43.19000,-4.63906,43.19000,-0.46406,43.19000,1.73773,43.19000,-1.69475
43.20552,43.20000,2.32419,43.20000,1.21020,43.20000,-4.71246,43.20000,-0.44571,43.20000,1.86448,43.20000,-1.67583
43.21552,43.21000,2.31136,43.21000,1.23472,43.21000,-4.80731,43.21000,-0.43524,43.21000,2.01830,43.21000,-1.66933
43.22552,43.22000,2.28942,43.22000,1.26452,43.22000,-4.91792,43.22000,-0.43142,43.22000,2.19022,43.22000,-1.67307
43.23553,43.23000,2.26169,43.23000,1.29669,43.23000,-5.03901,43.23000,-0.43287,43.23000,2.37194,43.23000,-1.68497
43.24553,43.24000,2.23094,43.24000,1.32879,43.24000,-5.16560,43.24000,-0.43823,43.24000,2.55609,43.24000,-1.70328
43.25553,43.25000,2.19932,43.25000,1.35891,43.25000,-5.29288,43.25000,-0.44627,43.25000,2.73636,43.25000,-1.72686
43.26553,43.26000,2.16831,43.26000,1.38569,43.26000,-5.41602,43.26000,-0.45591,43.26000,2.90753,43.26000,-1.75524
43.27553,43.27000,2.13878,43.27000,1.40817,43.27000,-5.53022,43.27000,-0.46631,43.27000,3.06544,43.27000,-1.78863
43.28553,43.28000,2.11108,43.28000,1.42566,43.28000,-5.63075,43.28000,-0.47683,43.28000,3.20698,43.28000,-1.82777
43.29553,43.29000,2.08511,43.29000,1.43761,43.29000,-5.71323,43.29000,-0.48697,43.29000,3.33005,43.29000,-1.87369
43.30553,43.30000,2.06045,43.30000,1.44344,43.30000,-5.77399,43.30000,-0.49637,43.30000,3.43355,43.30000,-1.92734
43.31554,43.31000,2.03645,43.31000,1.44249,43.31000,-5.81048,43.31000,-0.50481,43.31000,3.51734,43.31000,-1.98930
43.32554,43.32000,2.01235,43.32000,1.43394,43.32000,-5.82167,43.32000,-0.51220,43.32000,3.58225,43.32000,-2.05947
43.33554,43.33000,1.98730,43.33000,1.41683,43.33000,-5.80837,43.33000,-0.51874,43.33000,3.62991,43.33000,-2.13685
43.34554,43.34000,1.96049,43.34000,1.39000,43.34000,-5.77336,43.34000,-0.52506,43.34000,3.66267,43.34000,-2.21952
43.35554,43.35000,1.93119,43.35000,1.35218,43.35000,-5.72134,43.35000,-0.53247,43.35000,3.68337,43.35000,-2.30467
43.36554,43.36000,1.89888,43.36000,1.30202,43.36000,-5.65864,43.36000,-0.54319,43.36000,3.69508,43.36000,-2.38884
43.37554,43.37000,1.86332,43.37000,1.23834,43.37000,-5.59270,43.37000,-0.56066,43.37000,3.70087,43.37000,-2.46834
43.38554,43.38000,1.82459,43.38000,1.16034,43.38000,-5.53145,43.38000,-0.58981,43.38000,3.70357,43.38000,-2.53985
43.39555,43.39000,1.78318,43.39000,1.06805,43.39000,-5.48252,43.39000,-0.63725,43.39000,3.70554,43.39000,-2.60119
43.40555,43.40000,1.73993,43.40000,0.96279,43.40000,-5.45254,43.40000,-0.71132,43.40000,3.70862,43.40000,-2.65222
43.41555,43.41000,1.69606,43.41000,0.84770,43.41000,-5.44634,43.41000,-0.82201,43.41000,3.71402,43.41000,-2.69577
43.42555,43.42000,1.65313,43.42000,0.72824,43.42000,-5.46634,43.42000,-0.98060,43.42000,3.72238,43.42000,-2.73838
43.43555,43.43000,1.61296,43.43000,0.61245,43.43000,-5.51221,43.43000,-1.19906,43.43000,3.73386,43.43000,-2.79088
43.44555,43.44000,1.57760,43.44000,0.51098,43.44000,-5.58073,43.44000,-1.48919,43.44000,3.74835,43.44000,-2.86842
43.45555,43.45000,1.54921,43.45000,0.43673,43.45000,-5.66604,43.45000,-1.86161,43.45000,3.76571,43.45000,-2.99008
43.46555,43.46000,1.52993,43.46000,0.40401,43.46000,-5.76025,43.46000,-2.32447,43.46000,3.78601,43.46000,-3.17779
43.47556,43.47000,1.52170,43.47000,0.42733,43.47000,-5.85418,43.47000,-2.88225,43.47000,3.80972,43.47000,-3.45462
43.48556,43.48000,1.52612,43.48000,0.51977,43.48000,-5.93838,43.48000,-3.53444,43.48000,3.83763,43.48000,-3.84240
43.49556,43.49000,1.54427,43.49000,0.69124,43.49000,-6.00401,43.49000,-4.27458,43.49000,3.87067,43.49000,-4.35899
43.50556,43.50000,1.57668,43.50000,0.94669,43.50000,-6.04365,43.50000,-5.08956,43.50000,3.90943,43.50000,-5.01523
43.51556,43.51000,1.62323,43.51000,1.28472,43.51000,-6.05198,43.51000,-5.95951,43.51000,3.95364,43.51000,-5.81226
43.52556,43.52000,1.68325,43.52000,1.69663,43.52000,-6.02607,43.52000,-6.85828,43.52000,4.00170,43.52000,-6.73933
43.53556,43.53000,1.75550,43.53000,2.16625,43.53000,-5.96554,43.53000,-7.75468,43.53000,4.05040,43.53000,-7.77275
43.54556,43.54000,1.83835,43.54000,2.67069,43.54000,-5.87234,43.54000,-8.61419,43.54000,4.09490,43.54000,-8.87611
43.55557,43.55000,1.92987,43.55000,3.18180,43.55000,-5.75031,43.55000,-9.40116,43.55000,4.12913,43.55000,-10.00190
43.56557,43.56000,2.02799,43.56000,3.66846,43.56000,-5.60465,43.56000,-10.08121,43.56000,4.14637,43.56000,-11.09449
43.57557,43.57000,2.13059,43.57000,4.09921,43.57000,-5.44123,43.57000,-10.62345,43.57000,4.14014,43.57000,-12.09424
43.58557,43.58000,2.23566,43.58000,4.44514,43.58000,-5.26592,43.58000,-11.00252,43.58000,4.10509,43.58000,-12.94216
43.59557,43.59000,2.34131,43.59000,4.68252,43.59000,-5.08414,43.59000,-11.20015,43.59000,4.03780,43.59000,-13.58489
43.60557,43.60000,2.44586,43.60000,4.79493,43.60000,-4.90042,43.60000,-11.20619,43.60000,3.93735,43.60000,-13.97926
43.61557,43.61000,2.54775,43.61000,4.77466,43.61000,-4.71827,43.61000,-11.01909,43.61000,3.80561,43.61000,-14.09604
43.62557,43.62000,2.64558,43.62000,4.62314,43.62000,-4.54017,43.62000,-10.64590,43.62000,3.64703,43.62000,-13.92242
43.63558,43.63000,2.73802,43.63000,4.35048,43.63000,-4.36764,43.63000,-10.10172,43.63000,3.46818,43.63000,-13.46306
43.64558,43.64000,2.82387,43.64000,3.97411,43.64000,-4.20153,43.64000,-9.40879,43.64000,3.27688,43.64000,-12.73962
43.65558,43.65000,2.90201,43.65000,3.51687,43.65000,-4.04222,43.65000,-8.59517,43.65000,3.08127,43.65000,-11.78898
43.66558,43.66000,2.97151,43.66000,3.00478,43.66000,-3.88990,43.66000,-7.69320,43.66000,2.88893,43.66000,-10.66046
43.67558,43.67000,3.03172,43.67000,2.46475,43.67000,-3.74476,43.67000,-6.73778,43.67000,2.70604,43.67000,-9.41221
43.68558,43.68000,3.08227,43.68000,1.92248,43.68000,-3.60715,43.68000,-5.76451,43.68000,2.53702,43.68000,-8.10716
