Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
69.09883,69.09000,16.74674,69.09000,3.48627,69.09000,-0.77131,69.09000,1.69842,69.09000,-15.21443,69.09000,6.35734
69.10883,69.10000,17.66089,69.10000,2.78799,69.10000,-1.03836,69.10000,1.28772,69.10000,-15.40920,69.10000,6.26453
69.11883,69.11000,18.47871,69.11000,2.10007,69.11000,-1.28692,69.11000,0.88228,69.11000,-15.62823,69.11000,6.16644
69.12883,69.12000,19.19469,69.12000,1.42615,69.12000,-1.51842,69.12000,0.48649,69.12000,-15.86647,69.12000,6.05277
69.13884,69.13000,19.80434,69.13000,0.76932,69.13000,-1.73331,69.13000,0.10315,69.13000,-16.11566,69.13000,5.91194
69.14884,69.14000,20.30481,69.14000,0.13218,69.14000,-1.93103,69.14000,-0.26700,69.14000,-16.36471,69.14000,5.73169
69.15884,69.15000,20.69533,69.15000,-0.48319,69.15000,-2.11024,69.15000,-0.62532,69.15000,-16.60057,69.15000,5.49997
69.16884,69.16000,20.97768,69.16000,-1.07528,69.16000,-2.26927,69.16000,-0.97513,69.16000,-16.80958,69.16000,5.20609
69.17884,69.17000,21.15648,69.17000,-1.64324,69.17000,-2.40661,69.17000,-1.32131,69.17000,-16.97889,69.17000,4.84205
69.18884,69.18000,21.23929,69.18000,-2.18711,69.18000,-2.52145,69.18000,-1.66966,69.18000,-17.09807,69.18000,4.40378
69.19884,69.19000,21.23654,69.19000,-2.70803,69.19000,-2.61411,69.19000,-2.02630,69.19000,-17.16050,69.19000,3.89222
69.20884,69.20000,21.16132,69.20000,-3.20831,69.20000,-2.68640,69.20000,-2.39692,69.20000,-17.16438,69.20000,3.31389
69.21885,69.21000,21.02898,69.21000,-3.69137,69.21000,-2.74172,69.21000,-2.78623,69.21000,-17.11318,69.21000,2.68078
69.22885,69.22000,20.85654,69.22000,-4.16153,69.22000,-2.78509,69.22000,-3.19745,69.22000,-17.01547,69.22000,2.00972
69.23885,69.23000,20.66203,69.23000,-4.62357,69.23000,-2.82273,69.23000,-3.63200,69.23000,-16.88406,69.23000,1.32108
69.24885,69.24000,20.46357,69.24000,-5.08229,69.24000,-2.86163,69.24000,-4.08929,69.24000,-16.73469,69.24000,0.63717
69.25885,69.25000,20.27847,69.25000,-5.54199,69.25000,-2.90878,69.25000,-4.56675,69.25000,-16.58423,69.25000,-0.01968
69.26885,69.26000,20.12219,69.26000,-6.00595,69.26000,-2.97044,69.26000,-5.05988,69.26000,-16.44903,69.26000,-0.62893
69.27885,69.27000,20.00744,69.27000,-6.47616,69.27000,-3.05141,69.27000,-5.56259,69.27000,-16.34339,69.27000,-1.17338
69.28885,69.28000,19.94326,69.28000,-6.95316,69.28000,-3.15448,69.28000,-6.06742,69.28000,-16.27832,69.28000,-1.64033
69.29886,69.29000,19.93434,69.29000,-7.43611,69.29000,-3.28013,69.29000,-6.56597,69.29000,-16.26090,69.29000,-2.02192
69.30886,69.30000,19.98071,69.30000,-7.92308,69.30000,-3.42650,69.30000,-7.04910,69.30000,-16.29391,69.30000,-2.31493
69.31886,69.31000,20.07774,69.31000,-8.41131,69.31000,-3.58966,69.31000,-7.50720,69.31000,-16.37581,69.31000,-2.51993
69.32886,69.32000,20.21670,69.32000,-8.89755,69.32000,-3.76404,69.32000,-7.93017,69.32000,-16.50097,69.32000,-2.64008
69.33886,69.33000,20.38570,69.33000,-9.37825,69.33000,-3.94302,69.33000,-8.30751,69.33000,-16.66013,69.33000,-2.67980
69.34886,69.34000,20.57098,69.34000,-9.84964,69.34000,-4.11957,69.34000,-8.62821,69.34000,-16.84114,69.34000,-2.64364
69.35886,69.35000,20.75835,69.35000,-10.30786,69.35000,-4.28687,69.35000,-8.88080,69.35000,-17.02999,69.35000,-2.53530
69.36886,69.36000,20.93451,69.36000,-10.74889,69.36000,-4.43900,69.36000,-9.05345,69.36000,-17.21213,69.36000,-2.35706
69.37887,69.37000,21.08815,69.37000,-11.16851,69.37000,-4.57152,69.37000,-9.13421,69.37000,-17.37387,69.37000,-2.10959
69.38887,69.38000,21.21061,69.38000,-11.56214,69.38000,-4.68200,69.38000,-9.11136,69.38000,-17.50361,69.38000,-1.79212
69.39887,69.39000,21.29580,69.39000,-11.92456,69.39000,-4.77052,69.39000,-8.97396,69.39000,-17.59264,69.39000,-1.40321
69.40887,69.40000,21.33947,69.40000,-12.24969,69.40000,-4.83989,69.40000,-8.71252,69.40000,-17.63518,69.40000,-0.94184
69.41887,69.41000,21.33777,69.41000,-12.53037,69.41000,-4.89564,69.41000,-8.31969,69.41000,-17.62765,69.41000,-0.40888
69.42887,69.42000,21.28542,69.42000,-12.75839,69.42000,-4.94557,69.42000,-7.79112,69.42000,-17.56729,69.42000,0.19137
69.43887,69.43000,21.17420,69.43000,-12.92464,69.43000,-4.99890,69.43000,-7.12615,69.43000,-17.45061,69.43000,0.84983
69.44887,69.44000,20.99241,69.44000,-13.01934,69.44000,-5.06516,69.44000,-6.32831,69.44000,-17.27226,69.44000,1.55188
69.45888,69.45000,20.72575,69.45000,-13.03242,69.45000,-5.15301,69.45000,-5.40564,69.45000,-17.02475,69.45000,2.27728
69.46888,69.46000,20.35955,69.46000,-12.95382,69.46000,-5.26917,69.46000,-4.37062,69.46000,-16.69935,69.46000,3.00096
69.47888,69.47000,19.88163,69.47000,-12.77405,69.47000,-5.41753,69.47000,-3.23989,69.47000,-16.28806,69.47000,3.69465
69.48888,69.48000,19.28510,69.48000,-12.48491,69.48000,-5.59839,69.48000,-2.03365,69.48000,-15.78602,69.48000,4.32924
69.49888,69.49000,18.57038,69.49000,-12.08056,69.49000,-5.80796,69.49000,-0.77478,69.49000,-15.19408,69.49000,4.87765
69.50888,69.50000,17.74598,69.50000,-11.55847,69.50000,-6.03811,69.50000,0.51221,69.50000,-14.52062,69.50000,5.31783
69.51888,69.51000,16.82794,69.51000,-10.92023,69.51000,-6.27691,69.51000,1.80257,69.51000,-13.78232,69.51000,5.63547
69.52888,69.52000,15.83826,69.52000,-10.17184,69.52000,-6.50973,69.52000,3.07279,69.52000,-13.00375,69.52000,5.82589
69.53889,69.53000,14.80248,69.53000,-9.32335,69.53000,-6.72101,69.53000,4.30196,69.53000,-12.21563,69.53000,5.89475
69.54889,69.54000,13.74678,69.54000,-8.38803,69.54000,-6.89615,69.54000,5.47305,69.54000,-11.45206,69.54000,5.85724
69.55889,69.55000,12.69526,69.55000,-7.38127,69.55000,-7.02338,69.55000,6.57361,69.55000,-10.74718,69.55000,5.73592
69.56889,69.56000,11.66750,69.56000,-6.31939,69.56000,-7.09491,69.56000,7.59618,69.56000,-10.13167,69.56000,5.55749
69.57889,69.57000,10.67702,69.57000,-5.21860,69.57000,-7.10755,69.57000,8.53814,69.57000,-9.62972,69.57000,5.34895
69.58889,69.58000,9.73066,69.58000,-4.09406,69.58000,-7.06259,69.58000,9.40118,69.58000,-9.25663,69.58000,5.13423
69.59889,69.59000,8.82907,69.59000,-2.95900,69.59000,-6.96509,69.59000,10.19060,69.59000,-9.01756,69.59000,4.93157
69.60890,69.60000,7.96795,69.60000,-1.82417,69.60000,-6.82296,69.60000,10.91434,69.60000,-8.90718,69.60000,4.75220
69.61890,69.61000,7.13967,69.61000,-0.69736,69.61000,-6.64585,69.61000,11.58196,69.61000,-8.91052,69.61000,4.60019
69.62890,69.62000,6.33508,69.62000,0.41659,69.62000,-6.44406,69.62000,12.20351,69.62000,-9.00462,69.62000,4.47327
69.63890,69.63000,5.54502,69.63000,1.51558,69.63000,-6.22772,69.63000,12.78837,69.63000,-9.16084,69.63000,4.36415
69.64890,69.64000,4.76151,69.64000,2.59971,69.64000,-6.00607,69.64000,13.34414,69.64000,-9.34761,69.64000,4.26236
69.65890,69.65000,3.97869,69.65000,3.67062,69.65000,-5.78709,69.65000,13.87581,69.65000,-9.53329,69.65000,4.15608
69.66890,69.66000,3.19334,69.66000,4.73084,69.66000,-5.57725,69.66000,14.38526,69.66000,-9.68890,69.66000,4.03384
69.67890,69.67000,2.40503,69.67000,5.78299,69.67000,-5.38142,69.67000,14.87114,69.67000,-9.79049,69.67000,3.88599
69.68891,69.68000,1.61594,69.68000,6.82898,69.68000,-5.20293,69.68000,15.32924,69.68000,-9.82101,69.68000,3.70571
69.69891,69.69000,0.83025,69.69000,7.86927,69.69000,-5.04357,69.69000,15.75292,69.69000,-9.77147,69.69000,3.48970
69.70891,69.70000,0.05338,69.70000,8.90221,69.70000,-4.90373,69.70000,16.13400,69.70000,-9.64132,69.70000,3.23849
69.71891,69.71000,-0.70887,69.71000,9.92366,69.71000,-4.78252,69.71000,16.46353,69.71000,-9.43808,69.71000,2.95644
69.72891,69.72000,-1.45099,69.72000,10.92708,69.72000,-4.67805,69.72000,16.73286,69.72000,-9.17629,69.72000,2.65150
69.73891,69.73000,-2.16817,69.73000,11.90396,69.73000,-4.58766,69.73000,16.93459,69.73000,-8.87592,69.73000,2.33469
69.74891,69.74000,-2.85652,69.74000,12.84474,69.74000,-4.50823,69.74000,17.06344,69.74000,-8.56040,69.74000,2.01937
69.75891,69.75000,-3.51305,69.75000,13.73987,69.75000,-4.43649,69.75000,17.11689,69.75000,-8.25453,69.75000,1.72036
69.76892,69.76000,-4.13571,69.76000,14.58086,69.76000,-4.36925,69.76000,17.09558,69.76000,-7.98225,69.76000,1.45290
69.77892,69.77000,-4.72342,69.77000,15.36111,69.77000,-4.30360,69.77000,17.00338,69.77000,-7.76460,69.77000,1.23161
69.78892,69.78000,-5.27622,69.78000,16.07655,69.78000,-4.23707,69.78000,16.84717,69.78000,-7.61800,69.78000,1.06947
69.79892,69.79000,-5.79534,69.79000,16.72595,69.79000,-4.16780,69.79000,16.63646,69.79000,-7.55289,69.79000,0.97687
69.80892,69.80000,-6.28327,69.80000,17.31092,69.80000,-4.09465,69.80000,16.38276,69.80000,-7.57303,69.80000,0.96093
69.81892,69.81000,-6.74365,69.81000,17.83570,69.81000,-4.01743,69.81000,16.09887,69.81000,-7.67549,69.81000,1.02495
69.82892,69.82000,-7.18105,69.82000,18.30677,69.82000,-3.93697,69.82000,15.79820,69.82000,-7.85125,69.82000,1.16841
69.83892,69.83000,-7.60068,69.83000,18.73218,69.83000,-3.85520,69.83000,15.49400,69.83000,-8.08654,69.83000,1.38722
69.84893,69.84000,-8.00791,69.84000,19.12091,69.84000,-3.77514,69.84000,15.19875,69.84000,-8.36455,69.84000,1.67448
69.85893,69.85000,-8.40789,69.85000,19.48204,69.85000,-3.70063,69.85000,14.92374,69.85000,-8.66747,69.85000,2.02138
69.86893,69.86000,-8.80504,69.86000,19.82412,69.86000,-3.63599,69.86000,14.67882,69.86000,-8.97839,69.86000,2.41812
69.87893,69.87000,-9.20271,69.87000,20.15446,69.87000,-3.58551,69.87000,14.47246,69.87000,-9.28293,69.87000,2.85461
69.88893,69.88000,-9.60294,69.88000,20.47864,69.88000,-3.55292,69.88000,14.31187,69.88000,-9.57028,69.88000,3.32066
69.89893,69.89000,-10.00622,69.89000,20.80014,69.89000,-3.54075,69.89000,14.20314,69.89000,-9.83363,69.89000,3.80586
69.90893,69.90000,-10.41148,69.90000,21.12010,69.90000,-3.54973,69.90000,14.15118,69.90000,-10.06993,69.90000,4.29892
69.91893,69.91000,-10.81611,69.91000,21.43731,69.91000,-3.57840,69.91000,14.15941,69.91000,-10.27909,69.91000,4.78694
69.92894,69.92000,-11.21620,69.92000,21.74829,69.92000,-3.62277,69.92000,14.22917,69.92000,-10.46283,69.92000,5.25481
69.93894,69.93000,-11.60688,69.93000,22.04754,69.93000,-3.67636,69.93000,14.35910,69.93000,-10.62349,69.93000,5.68509
69.94894,69.94000,-11.98284,69.94000,22.32777,69.94000,-3.73044,69.94000,14.54477,69.94000,-10.76281,69.94000,6.05869
69.95894,69.95000,-12.33883,69.95000,22.58040,69.95000,-3.77454,69.95000,14.77851,69.95000,-10.88120,69.95000,6.35635
69.96894,69.96000,-12.67012,69.96000,22.79600,69.96000,-3.79721,69.96000,15.04965,69.96000,-10.97738,69.96000,6.56073
69.97894,69.97000,-12.97262,69.97000,22.96499,69.97000,-3.78688,69.97000,15.34497,69.97000,-11.04858,69.97000,6.65845
69.98894,69.98000,-13.24268,69.98000,23.07850,69.98000,-3.73277,69.98000,15.64941,69.98000,-11.09123,69.98000,6.64173
69.99894,69.99000,-13.47652,69.99000,23.12915,69.99000,-3.62576,69.99000,15.94666,69.99000,-11.10184,69.99000,6.50937
70.00895,70.00000,-13.66945,70.00000,23.11174,70.00000,-3.45914,70.00000,16.21969,70.00000,-11.07806,70.00000,6.26686
70.01895,70.01000,-13.81513,70.01000,23.02358,70.01000,-3.22915,70.01000,16.45106,70.01000,-11.01965,70.01000,5.92595
70.02895,70.02000,-13.90523,70.02000,22.86422,70.02000,-2.93533,70.02000,16.62319,70.02000,-10.92922,70.02000,5.50397
70.03895,70.03000,-13.92951,70.03000,22.63482,70.03000,-2.58056,70.03000,16.71870,70.03000,-10.81277,70.03000,5.02313
70.04895,70.04000,-13.87642,70.04000,22.33721,70.04000,-2.17092,70.04000,16.72104,70.04000,-10.67980,70.04000,4.51013
70.05895,70.05000,-13.73395,70.05000,21.97316,70.05000,-1.71542,70.05000,16.61569,70.05000,-10.54326,70.05000,3.99611
70.06895,70.06000,-13.49054,70.06000,21.54409,70.06000,-1.22556,70.06000,16.39168,70.06000,-10.41894,70.06000,3.51618
70.07896,70.07000,-13.13594,70.07000,21.05143,70.07000,-0.71489,70.07000,16.04328,70.07000,-10.32456,70.07000,3.10808
70.08896,70.08000,-12.66194,70.08000,20.49727,70.08000,-0.19846,70.08000,15.57130,70.08000,-10.27833,70.08000,2.80915
70.09896,70.09000,-12.06311,70.09000,19.88504,70.09000,0.30778,70.09000,14.98363,70.09000,-10.29726,70.09000,2.65189
70.10896,70.10000,-11.33749,70.10000,19.21996,70.10000,0.78769,70.10000,14.29492,70.10000,-10.39528,70.10000,2.65911
70.11896,70.11000,-10.48696,70.11000,18.50916,70.11000,1.22577,70.11000,13.52536,70.11000,-10.58159,70.11000,2.83996
70.12896,70.12000,-9.51727,70.12000,17.76144,70.12000,1.60796,70.12000,12.69899,70.12000,-10.85945,70.12000,3.18784
70.13896,70.13000,-8.43760,70.13000,16.98694,70.13000,1.92237,70.13000,11.84161,70.13000,-11.22558,70.13000,3.68060
70.14896,70.14000,-7.25968,70.14000,16.19656,70.14000,2.15983,70.14000,10.97879,70.14000,-11.67025,70.14000,4.28310
70.15897,70.15000,-5.99680,70.15000,15.40123,70.15000,2.31436,70.15000,10.13399,70.15000,-12.17813,70.15000,4.95159
70.16897,70.16000,-4.66295,70.16000,14.61101,70.16000,2.38336,70.16000,9.32695,70.16000,-12.72967,70.16000,5.63920
70.17897,70.17000,-3.27220,70.17000,13.83409,70.17000,2.36764,70.17000,8.57256,70.17000,-13.30299,70.17000,6.30157
70.18897,70.18000,-1.83841,70.18000,13.07612,70.18000,2.27124,70.18000,7.88024,70.18000,-13.87583,70.18000,6.90136
70.19897,70.19000,-0.37509,70.19000,12.33981,70.19000,2.10104,70.19000,7.25383,70.19000,-14.42744,70.19000,7.41133
70.20897,70.20000,1.10476,70.20000,11.62507,70.20000,1.86628,70.20000,6.69208,70.20000,-14.94006,70.20000,7.81553
70.21897,70.21000,2.58873,70.21000,10.92952,70.21000,1.57803,70.21000,6.18949,70.21000,-15.39979,70.21000,8.10887
70.22897,70.22000,4.06514,70.22000,10.24914,70.22000,1.24863,70.22000,5.73750,70.22000,-15.79714,70.22000,8.29556
70.23898,70.23000,5.52309,70.23000,9.57903,70.23000,0.89103,70.23000,5.32572,70.23000,-16.12703,70.23000,8.38696
70.24898,70.24000,6.95259,70.24000,8.91407,70.24000,0.51813,70.24000,4.94316,70.24000,-16.38857,70.24000,8.39904
70.25898,70.25000,8.34451,70.25000,8.24953,70.25000,0.14208,70.25000,4.57919,70.25000,-16.58466,70.25000,8.34988
70.26898,70.26000,9.69073,70.26000,7.58161,70.26000,-0.22646,70.26000,4.22438,70.26000,-16.72139,70.26000,8.25732
70.27898,70.27000,10.98424,70.27000,6.90778,70.27000,-0.57884,70.27000,3.87113,70.27000,-16.80747,70.27000,8.13717
70.28898,70.28000,12.21917,70.28000,6.22700,70.28000,-0.90882,70.28000,3.51403,70.28000,-16.85345,70.28000,8.00195
70.29898,70.29000,13.39081,70.29000,5.53973,70.29000,-1.21265,70.29000,3.15008,70.29000,-16.87097,70.29000,7.86043
70.30898,70.30000,14.49535,70.30000,4.84776,70.30000,-1.48893,70.30000,2.77856,70.30000,-16.87195,70.30000,7.71777
70.31899,70.31000,15.52952,70.31000,4.15390,70.31000,-1.73826,70.31000,2.40073,70.31000,-16.86768,70.31000,7.57598
70.32899,70.32000,16.49023,70.32000,3.46159,70.32000,-1.96271,70.32000,2.01928,70.32000,-16.86802,70.32000,7.43438
70.33899,70.33000,17.37422,70.33000,2.77467,70.33000,-2.16519,70.33000,1.63766,70.33000,-16.88055,70.33000,7.28994
70.34899,70.34000,18.17800,70.34000,2.09704,70.34000,-2.34882,70.34000,1.25939,70.34000,-16.90995,70.34000,7.13740
70.35899,70.35000,18.89786,70.35000,1.43256,70.35000,-2.51634,70.35000,0.88742,70.35000,-16.95762,70.35000,6.96933
70.36899,70.36000,19.53024,70.36000,0.78484,70.36000,-2.66971,70.36000,0.52360,70.36000,-17.02161,70.36000,6.77636
70.37899,70.37000,20.07204,70.37000,0.15704,70.37000,-2.80985,70.37000,0.16851,70.37000,-17.09703,70.37000,6.54769
70.38899,70.38000,20.52117,70.38000,-0.44835,70.38000,-2.93668,70.38000,-0.17865,70.38000,-17.17679,70.38000,6.27216
70.39900,70.39000,20.87697,70.39000,-1.02985,70.39000,-3.04926,70.39000,-0.51984,70.39000,-17.25264,70.39000,5.93957
70.40900,70.40000,21.14064,70.40000,-1.58718,70.40000,-3.14614,70.40000,-0.85784,70.40000,-17.31640,70.40000,5.54229
70.41900,70.41000,21.31560,70.41000,-2.12154,70.41000,-3.22582,70.41000,-1.19592,70.41000,-17.36120,70.41000,5.07671
70.42900,70.42000,21.40763,70.42000,-2.63561,70.42000,-3.28718,70.42000,-1.53741,70.42000,-17.38252,70.42000,4.54432
70.43900,70.43000,21.42493,70.43000,-3.13345,70.43000,-3.32991,70.43000,-1.88542,70.43000,-17.37907,70.43000,3.95221
70.44900,70.44000,21.37803,70.44000,-3.62010,70.44000,-3.35485,70.44000,-2.24260,70.44000,-17.35307,70.44000,3.31284
70.45900,70.45000,21.27955,70.45000,-4.10115,70.45000,-3.36413,70.45000,-2.61090,70.45000,-17.31028,70.45000,2.64312
70.46900,70.46000,21.14370,70.46000,-4.58208,70.46000,-3.36115,70.46000,-2.99146,70.46000,-17.25941,70.46000,1.96296
70.47901,70.47000,20.98572,70.47000,-5.06774,70.47000,-3.35027,70.47000,-3.38441,70.47000,-17.21124,70.47000,1.29343
70.48901,70.48000,20.82109,70.48000,-5.56181,70.48000,-3.33643,70.48000,-3.78880,70.48000,-17.17750,70.48000,0.65491
70.49901,70.49000,20.66465,70.49000,-6.06654,70.49000,-3.32451,70.49000,-4.20249,70.49000,-17.16967,70.49000,0.06533
70.50901,70.50000,20.52968,70.50000,-6.58256,70.50000,-3.31880,70.50000,-4.62210,70.50000,-17.19784,70.50000,-0.46110
70.51901,70.51000,20.42701,70.51000,-7.10898,70.51000,-3.32244,70.51000,-5.04305,70.51000,-17.26976,70.51000,-0.91454
70.52901,70.52000,20.36414,70.52000,-7.64364,70.52000,-3.33714,70.52000,-5.45954,70.52000,-17.39002,70.52000,-1.28953
70.53901,70.53000,20.34469,70.53000,-8.18348,70.53000,-3.36310,70.53000,-5.86454,70.53000,-17.55932,70.53000,-1.58431
70.54902,70.54000,20.36818,70.54000,-8.72480,70.54000,-3.39916,70.54000,-6.24973,70.54000,-17.77395,70.54000,-1.79966
70.55902,70.55000,20.43014,70.55000,-9.26345,70.55000,-3.44323,70.55000,-6.60544,70.55000,-18.02531,70.55000,-1.93744
70.56902,70.56000,20.52281,70.56000,-9.79486,70.56000,-3.49277,70.56000,-6.92059,70.56000,-18.29991,70.56000,-1.99930
70.57902,70.57000,20.63607,70.57000,-10.31386,70.57000,-3.54526,70.57000,-7.18275,70.57000,-18.57991,70.57000,-1.98575
70.58902,70.58000,20.75855,70.58000,-10.81458,70.58000,-3.59874,70.58000,-7.37838,70.58000,-18.84431,70.58000,-1.89573
70.59902,70.59000,20.87874,70.59000,-11.29030,70.59000,-3.65212,70.59000,-7.49331,70.59000,-19.07081,70.59000,-1.72691
70.60902,70.60000,20.98565,70.60000,-11.73345,70.60000,-3.70553,70.60000,-7.51340,70.60000,-19.23807,70.60000,-1.47633
70.61902,70.61000,21.06909,70.61000,-12.13579,70.61000,-3.76051,70.61000,-7.42536,70.61000,-19.32778,70.61000,-1.14162
70.62903,70.62000,21.11922,70.62000,-12.48857,70.62000,-3.82008,70.62000,-7.21770,70.62000,-19.32640,70.62000,-0.72235
70.63903,70.63000,21.12570,70.63000,-12.78274,70.63000,-3.88860,70.63000,-6.88169,70.63000,-19.22588,70.63000,-0.22157
70.64903,70.64000,21.07685,70.64000,-13.00916,70.64000,-3.97129,70.64000,-6.41218,70.64000,-19.02355,70.64000,0.35290
70.65903,70.65000,20.95915,70.65000,-13.15875,70.65000,-4.07352,70.65000,-5.80823,70.65000,-18.72122,70.65000,0.98770
70.66903,70.66000,20.75777,70.66000,-13.22260,70.66000,-4.19996,70.66000,-5.07343,70.66000,-18.32395,70.66000,1.66387
70.67903,70.67000,20.45804,70.67000,-13.19208,70.67000,-4.35378,70.67000,-4.21593,70.67000,-17.83884,70.67000,2.35757
70.68903,70.68000,20.04782,70.68000,-13.05905,70.68000,-4.53605,70.68000,-3.24813,70.68000,-17.27437,70.68000,3.04156
70.69903,70.69000,19.51981,70.69000,-12.81627,70.69000,-4.74534,70.69000,-2.18623,70.69000,-16.64019,70.69000,3.68735
70.70904,70.70000,18.87350,70.70000,-12.45808,70.70000,-4.97753,70.70000,-1.04944,70.70000,-15.94756,70.70000,4.26771
70.71904,70.71000,18.11606,70.71000,-11.98117,70.71000,-5.22584,70.71000,0.14088,70.71000,-15.21001,70.71000,4.75949
70.72904,70.72000,17.26212,70.72000,-11.38544,70.72000,-5.48117,70.72000,1.36221,70.72000,-14.44414,70.72000,5.14623
70.73904,70.73000,16.33243,70.73000,-10.67458,70.73000,-5.73265,70.73000,2.59199,70.73000,-13.66991,70.73000,5.42004
70.74904,70.74000,15.35169,70.74000,-9.85622,70.74000,-5.96850,70.74000,3.80871,70.74000,-12.91018,70.74000,5.58260
70.75904,70.75000,14.34590,70.75000,-8.94156,70.75000,-6.17709,70.75000,4.99290,70.75000,-12.18948,70.75000,5.64474
70.76904,70.76000,13.33959,70.76000,-7.94457,70.76000,-6.34815,70.76000,6.12798,70.76000,-11.53198,70.76000,5.62484
70.77904,70.77000,12.35341,70.77000,-6.88078,70.77000,-6.47379,70.77000,7.20083,70.77000,-10.95919,70.77000,5.54616
70.78905,70.78000,11.40239,70.78000,-5.76612,70.78000,-6.54918,70.78000,8.20213,70.78000,-10.48778,70.78000,5.43346
70.79905,70.79000,10.49509,70.79000,-4.61573,70.79000,-6.57273,70.79000,9.12629,70.79000,-10.12779,70.79000,5.30950
70.80905,70.80000,9.63365,70.80000,-3.44315,70.80000,-6.54586,70.80000,9.97127,70.80000,-9.88162,70.80000,5.19206
70.81905,70.81000,8.81467,70.81000,-2.25978,70.81000,-6.47250,70.81000,10.73819,70.81000,-9.74376,70.81000,5.09220
70.82905,70.82000,8.03057,70.82000,-1.07467,70.82000,-6.35837,70.82000,11.43091,70.82000,-9.70135,70.82000,5.01370
70.83905,70.83000,7.27122,70.83000,0.10546,70.83000,-6.21034,70.83000,12.05546,70.83000,-9.73529,70.83000,4.95377
70.84905,70.84000,6.52558,70.84000,1.27602,70.84000,-6.03594,70.84000,12.61942,70.84000,-9.82201,70.84000,4.90452
70.85905,70.85000,5.78319,70.85000,2.43414,70.85000,-5.84288,70.85000,13.13113,70.85000,-9.93550,70.85000,4.85465
70.86906,70.86000,5.03534,70.86000,3.57832,70.86000,-5.63881,70.86000,13.59874,70.86000,-10.04952,70.86000,4.79127
70.87906,70.87000,4.27593,70.87000,4.70792,70.87000,-5.43109,70.87000,14.02935,70.87000,-10.13979,70.87000,4.70146
70.88906,70.88000,3.50199,70.88000,5.82269,70.88000,-5.22656,70.88000,14.42827,70.88000,-10.18590,70.88000,4.57352
70.89906,70.89000,2.71374,70.89000,6.92231,70.89000,-5.03135,70.89000,14.79850,70.89000,-10.17296,70.89000,4.39788
70.90906,70.90000,1.91438,70.90000,8.00585,70.90000,-4.85058,70.90000,15.14066,70.90000,-10.09262,70.90000,4.16766
70.91906,70.91000,1.10945,70.91000,9.07124,70.91000,-4.68810,70.91000,15.45303,70.91000,-9.94356,70.91000,3.87895
70.92906,70.92000,0.30605,70.92000,10.11492,70.92000,-4.54638,70.92000,15.73201,70.92000,-9.73141,70.92000,3.53112
