Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.52645,44.52000,-373.17001,44.52000,-3.49429,44.52000,2.20713
44.53645,44.53000,-373.32004,44.53000,-3.18669,44.53000,1.73194
44.54645,44.54000,-373.47128,44.54000,-2.90689,44.54000,1.15567
44.55645,44.55000,-373.61514,44.55000,-2.66785,44.55000,0.49098
44.56645,44.56000,-373.74335,44.56000,-2.48013,44.56000,-0.24524
44.57645,44.57000,-373.84876,44.57000,-2.35061,44.57000,-1.03256
44.58645,44.58000,-373.92609,44.58000,-2.28159,44.58000,-1.84803
44.59646,44.59000,-373.97278,44.59000,-2.27042,44.59000,-2.66738
44.60646,44.60000,-373.98935,44.60000,-2.30998,44.60000,-3.46636
44.61646,44.61000,-373.97980,44.61000,-2.38970,44.61000,-4.22210
44.62646,44.62000,-373.95148,44.62000,-2.49693,44.62000,-4.91435
44.63646,44.63000,-373.91449,44.63000,-2.61841,44.63000,-5.52655
44.64646,44.64000,-373.88098,44.64000,-2.74160,44.64000,-6.04660
44.65646,44.65000,-373.86374,44.65000,-2.85566,44.65000,-6.46724
44.66647,44.66000,-373.87491,44.66000,-2.95213,44.66000,-6.78602
44.67647,44.67000,-373.92453,44.67000,-3.02520,44.67000,-7.00478
44.68647,44.68000,-374.01938,44.68000,-3.07183,44.68000,-7.12896
44.69647,44.69000,-374.16217,44.69000,-3.09171,44.69000,-7.16667
44.70647,44.70000,-374.35144,44.70000,-3.08709,44.70000,-7.12791
44.71647,44.71000,-374.58170,44.71000,-3.06256,44.71000,-7.02396
44.72647,44.72000,-374.84433,44.72000,-3.02467,44.72000,-6.86692
44.73648,44.73000,-375.12872,44.73000,-2.98145,44.73000,-6.66946
44.74648,44.74000,-375.42340,44.74000,-2.94179,44.74000,-6.44464
44.75648,44.75000,-375.71729,44.75000,-2.91463,44.75000,-6.20563
44.76648,44.76000,-376.00079,44.76000,-2.90825,44.76000,-5.96546
44.77648,44.77000,-376.26679,44.77000,-2.92945,44.77000,-5.73666
44.78648,44.78000,-376.51102,44.78000,-2.98300,44.78000,-5.53073
44.79648,44.79000,-376.73242,44.79000,-3.07123,44.79000,-5.35772
44.80649,44.80000,-376.93311,44.80000,-3.19379,44.80000,-5.22576
44.81649,44.81000,-377.11795,44.81000,-3.34756,44.81000,-5.14055
44.82649,44.82000,-377.29373,44.82000,-3.52679,44.82000,-5.10510
44.83649,44.83000,-377.46845,44.83000,-3.72332,44.83000,-5.11939
44.84649,44.84000,-377.65009,44.84000,-3.92708,44.84000,-5.18031
44.85649,44.85000,-377.84573,44.85000,-4.12667,44.85000,-5.28161
44.86649,44.86000,-378.06052,44.86000,-4.31019,44.86000,-5.41418
44.87650,44.87000,-378.29700,44.87000,-4.46610,44.87000,-5.56650
44.88650,44.88000,-378.55481,44.88000,-4.58416,44.88000,-5.72527
44.89650,44.89000,-378.83048,44.89000,-4.65622,44.89000,-5.87628
44.90650,44.90000,-379.11789,44.90000,-4.67692,44.90000,-6.00541
44.91650,44.91000,-379.40888,44.91000,-4.64415,44.91000,-6.09961
44.92650,44.92000,-379.69424,44.92000,-4.55918,44.92000,-6.14782
44.93650,44.93000,-379.96481,44.93000,-4.42658,44.93000,-6.14176
44.94651,44.94000,-380.21228,44.94000,-4.25388,44.94000,-6.07641
44.95651,44.95000,-380.43012,44.95000,-4.05112,44.95000,-5.95016
44.96651,44.96000,-380.61380,44.96000,-3.83023,44.96000,-5.76460
44.97651,44.97000,-380.76086,44.97000,-3.60439,44.97000,-5.52396
44.98651,44.98000,-380.87079,44.98000,-3.38718,44.98000,-5.23436
44.99651,44.99000,-380.94464,44.99000,-3.19170,44.99000,-4.90309
45.00651,45.00000,-380.98486,45.00000,-3.02974,45.00000,-4.53787
45.01652,45.01000,-380.99481,45.01000,-2.91089,45.01000,-4.14629
45.02652,45.02000,-380.97852,45.02000,-2.84194,45.02000,-3.73542
45.03652,45.03000,-380.94009,45.03000,-2.82642,45.03000,-3.31161
45.04652,45.04000,-380.88348,45.04000,-2.86430,45.04000,-2.88042
45.05652,45.05000,-380.81204,45.05000,-2.95219,45.05000,-2.44679
45.06652,45.06000,-380.72809,45.06000,-3.08374,45.06000,-2.01531
45.07652,45.07000,-380.63287,45.07000,-3.25050,45.07000,-1.59056
45.08653,45.08000,-380.52637,45.08000,-3.44291,45.08000,-1.17741
45.09653,45.09000,-380.40750,45.09000,-3.65133,45.09000,-0.78133
45.10653,45.10000,-380.27417,45.10000,-3.86676,45.10000,-0.40835
45.11653,45.11000,-380.12372,45.11000,-4.08140,45.11000,-0.06498
45.12653,45.12000,-379.95309,45.12000,-4.28872,45.12000,0.24213
45.13653,45.13000,-379.75934,45.13000,-4.48338,45.13000,0.50668
45.14653,45.14000,-379.53983,45.14000,-4.66083,45.14000,0.72327
45.15654,45.15000,-379.29269,45.15000,-4.81699,45.15000,0.88799
45.16654,45.16000,-379.01675,45.16000,-4.94802,45.16000,0.99894
45.17654,45.17000,-378.71173,45.17000,-5.05045,45.17000,1.05664
45.18654,45.18000,-378.37784,45.18000,-5.12155,45.18000,1.06424
45.19654,45.19000,-378.01566,45.19000,-5.15996,45.19000,1.02752
45.20654,45.20000,-377.62592,45.20000,-5.16632,45.20000,0.95469
45.21655,45.21000,-377.20932,45.21000,-5.14360,45.21000,0.85596
45.22655,45.22000,-376.76657,45.22000,-5.09720,45.22000,0.74300
45.23655,45.23000,-376.29871,45.23000,-5.03451,45.23000,0.62823
45.24655,45.24000,-375.80734,45.24000,-4.96417,45.24000,0.52417
45.25655,45.25000,-375.29498,45.25000,-4.89513,45.25000,0.44274
45.26655,45.26000,-374.76526,45.26000,-4.83571,45.26000,0.39476
45.27655,45.27000,-374.22293,45.27000,-4.79264,45.27000,0.38954
45.28656,45.28000,-373.67371,45.28000,-4.77054,45.28000,0.43452
45.29656,45.29000,-373.12393,45.29000,-4.77157,45.29000,0.53511
45.30656,45.30000,-372.58002,45.30000,-4.79540,45.30000,0.69449
45.31656,45.31000,-372.04810,45.31000,-4.83949,45.31000,0.91348
45.32656,45.32000,-371.53342,45.32000,-4.89954,45.32000,1.19044
45.33656,45.33000,-371.04004,45.33000,-4.97001,45.33000,1.52114
45.34656,45.34000,-370.57083,45.34000,-5.04472,45.34000,1.89870
45.35657,45.35000,-370.12726,45.35000,-5.11735,45.35000,2.31356
45.36657,45.36000,-369.70978,45.36000,-5.18187,45.36000,2.75363
45.37657,45.37000,-369.31815,45.37000,-5.23279,45.37000,3.20452
45.38657,45.38000,-368.95172,45.38000,-5.26534,45.38000,3.64993
45.39657,45.39000,-368.61008,45.39000,-5.27552,45.39000,4.07229
45.40657,45.40000,-368.29334,45.40000,-5.26025,45.40000,4.45340
45.41657,45.41000,-368.00244,45.41000,-5.21743,45.41000,4.77525
45.42658,45.42000,-367.73941,45.42000,-5.14621,45.42000,5.02082
45.43658,45.43000,-367.50723,45.43000,-5.04720,45.43000,5.17491
45.44658,45.44000,-367.30972,45.44000,-4.92268,45.44000,5.22478
45.45658,45.45000,-367.15109,45.45000,-4.77687,45.45000,5.16087
45.46658,45.46000,-367.03531,45.46000,-4.61599,45.46000,4.97725
45.47658,45.47000,-366.96564,45.47000,-4.44825,45.47000,4.67202
45.48658,45.48000,-366.94397,45.48000,-4.28360,45.48000,4.24759
45.49659,45.49000,-366.97034,45.49000,-4.13328,45.49000,3.71076
45.50659,45.50000,-367.04279,45.50000,-4.00913,45.50000,3.07268
45.51659,45.51000,-367.15726,45.51000,-3.92257,45.51000,2.34857
45.52659,45.52000,-367.30814,45.52000,-3.88339,45.52000,1.55720
45.53659,45.53000,-367.48892,45.53000,-3.89840,45.53000,0.72003
45.54659,45.54000,-367.69327,45.54000,-3.97035,45.54000,-0.13980
45.55659,45.55000,-367.91565,45.55000,-4.09733,45.55000,-0.99871
45.56660,45.56000,-368.15250,45.56000,-4.27288,45.56000,-1.83387
45.57660,45.57000,-368.40253,45.57000,-4.48666,45.57000,-2.62440
45.58660,45.58000,-368.66699,45.58000,-4.72558,45.58000,-3.35235
45.59660,45.59000,-368.94949,45.59000,-4.97509,45.59000,-4.00347
45.60660,45.60000,-369.25540,45.60000,-5.22032,45.60000,-4.56773
45.61660,45.61000,-369.59088,45.61000,-5.44724,45.61000,-5.03949
45.62660,45.62000,-369.96185,45.62000,-5.64353,45.62000,-5.41733
45.63661,45.63000,-370.37265,45.63000,-5.79925,45.63000,-5.70351
45.64661,45.64000,-370.82523,45.64000,-5.90752,45.64000,-5.90325
45.65661,45.65000,-371.31845,45.65000,-5.96498,45.65000,-6.02393
45.66661,45.66000,-371.84802,45.66000,-5.97213,45.66000,-6.07434
45.67661,45.67000,-372.40659,45.67000,-5.93341,45.67000,-6.06420
45.68661,45.68000,-372.98471,45.68000,-5.85685,45.68000,-6.00375
45.69661,45.69000,-373.57141,45.69000,-5.75342,45.69000,-5.90357
45.70662,45.70000,-374.15537,45.70000,-5.63600,45.70000,-5.77438
45.71662,45.71000,-374.72574,45.71000,-5.51818,45.71000,-5.62696
45.72662,45.72000,-375.27319,45.72000,-5.41291,45.72000,-5.47198
45.73662,45.73000,-375.79044,45.73000,-5.33135,45.73000,-5.31975
45.74662,45.74000,-376.27283,45.74000,-5.28189,45.74000,-5.18001
45.75662,45.75000,-376.71854,45.75000,-5.26962,45.75000,-5.06155
45.76662,45.76000,-377.12836,45.76000,-5.29602,45.76000,-4.97190
45.77663,45.77000,-377.50540,45.77000,-5.35902,45.77000,-4.91693
45.78663,45.78000,-377.85452,45.78000,-5.45328,45.78000,-4.90056
45.79663,45.79000,-378.18161,45.79000,-5.57068,45.79000,-4.92441
45.80663,45.80000,-378.49271,45.80000,-5.70105,45.80000,-4.98764
45.81663,45.81000,-378.79346,45.81000,-5.83300,45.81000,-5.08689
45.82663,45.82000,-379.08829,45.82000,-5.95485,45.82000,-5.21629
45.83663,45.83000,-379.38004,45.83000,-6.05558,45.83000,-5.36776
45.84664,45.84000,-379.66959,45.84000,-6.12565,45.84000,-5.53137
45.85664,45.85000,-379.95584,45.85000,-6.15767,45.85000,-5.69599
45.86664,45.86000,-380.23569,45.86000,-6.14690,45.86000,-5.84988
45.87664,45.87000,-380.50452,45.87000,-6.09150,45.87000,-5.98149
45.88664,45.88000,-380.75668,45.88000,-5.99263,45.88000,-6.08015
45.89664,45.89000,-380.98621,45.89000,-5.85430,45.89000,-6.13675
45.90664,45.90000,-381.18759,45.90000,-5.68312,45.90000,-6.14421
45.91665,45.91000,-381.35654,45.91000,-5.48782,45.91000,-6.09783
45.92665,45.92000,-381.49039,45.92000,-5.27856,45.92000,-5.99529
45.93665,45.93000,-381.58835,45.93000,-5.06617,45.93000,-5.83645
45.94665,45.94000,-381.65164,45.94000,-4.86138,45.94000,-5.62296
45.95665,45.95000,-381.68314,45.95000,-4.67405,45.95000,-5.35789
45.96665,45.96000,-381.68720,45.96000,-4.51266,45.96000,-5.04527
45.97666,45.97000,-381.66907,45.97000,-4.38388,45.97000,-4.68991
45.98666,45.98000,-381.63464,45.98000,-4.29245,45.98000,-4.29718
45.99666,45.99000,-381.58954,45.99000,-4.24097,45.99000,-3.87300
46.00666,46.00000,-381.53876,46.00000,-4.22979,46.00000,-3.42380
46.01666,46.01000,-381.48605,46.01000,-4.25699,46.01000,-2.95660
46.02666,46.02000,-381.43347,46.02000,-4.31848,46.02000,-2.47904
46.03666,46.03000,-381.38126,46.03000,-4.40840,46.03000,-1.99942
46.04667,46.04000,-381.32773,46.04000,-4.51965,46.04000,-1.52658
46.05667,46.05000,-381.26953,46.05000,-4.64445,46.05000,-1.06977
46.06667,46.06000,-381.20215,46.06000,-4.77504,46.06000,-0.63825
46.07667,46.07000,-381.12036,46.07000,-4.90408,46.07000,-0.24098
46.08667,46.08000,-381.01910,46.08000,-5.02506,46.08000,0.11392
46.09667,46.09000,-380.89410,46.09000,-5.13232,46.09000,0.41960
46.10667,46.10000,-380.74228,46.10000,-5.22115,46.10000,0.67092
46.11668,46.11000,-380.56232,46.11000,-5.28778,46.11000,0.86489
46.12668,46.12000,-380.35446,46.12000,-5.32963,46.12000,1.00088
46.13668,46.13000,-380.12048,46.13000,-5.34570,46.13000,1.08080
46.14668,46.14000,-379.86301,46.14000,-5.33698,46.14000,1.10904
46.15668,46.15000,-379.58505,46.15000,-5.30680,46.15000,1.09227
46.16668,46.16000,-379.28952,46.16000,-5.26080,46.16000,1.03913
46.17668,46.17000,-378.97885,46.17000,-5.20655,46.17000,0.95975
46.18669,46.18000,-378.65494,46.18000,-5.15271,46.18000,0.86518
46.19669,46.19000,-378.31928,46.19000,-5.10800,46.19000,0.76683
46.20669,46.20000,-377.97315,46.20000,-5.08015,46.20000,0.67597
46.21669,46.21000,-377.61786,46.21000,-5.07497,46.21000,0.60324
46.22669,46.22000,-377.25485,46.22000,-5.09566,46.22000,0.55830
46.23669,46.23000,-376.88574,46.23000,-5.14254,46.23000,0.54962
46.24669,46.24000,-376.51215,46.24000,-5.21299,46.24000,0.58432
46.25670,46.25000,-376.13547,46.25000,-5.30181,46.25000,0.66799
46.26670,46.26000,-375.75674,46.26000,-5.40172,46.26000,0.80459
46.27670,46.27000,-375.37643,46.27000,-5.50411,46.27000,0.99620
46.28670,46.28000,-374.99442,46.28000,-5.59979,46.28000,1.24274
46.29670,46.29000,-374.61014,46.29000,-5.67979,46.29000,1.54164
46.30670,46.30000,-374.22272,46.30000,-5.73612,46.30000,1.88748
46.31670,46.31000,-373.83164,46.31000,-5.76243,46.31000,2.27181
46.32671,46.32000,-373.43680,46.32000,-5.75453,46.32000,2.68312
46.33671,46.33000,-373.03928,46.33000,-5.71066,46.33000,3.10702
46.34671,46.34000,-372.64136,46.34000,-5.63158,46.34000,3.52669
46.35671,46.35000,-372.24704,46.35000,-5.52035,46.35000,3.92372
46.36671,46.36000,-371.86169,46.36000,-5.38199,46.36000,4.27893
46.37671,46.37000,-371.49210,46.37000,-5.22292,46.37000,4.57354
46.38671,46.38000,-371.14594,46.38000,-5.05035,46.38000,4.79026
46.39672,46.39000,-370.83115,46.39000,-4.87174,46.39000,4.91423
46.40672,46.40000,-370.55545,46.40000,-4.69422,46.40000,4.93390
46.41672,46.41000,-370.32550,46.41000,-4.52430,46.41000,4.84157
46.42672,46.42000,-370.14667,46.42000,-4.36759,46.42000,4.63367
46.43672,46.43000,-370.02249,46.43000,-4.22889,46.43000,4.31088
46.44672,46.44000,-369.95441,46.44000,-4.11237,46.44000,3.87800
46.45672,46.45000,-369.94171,46.45000,-4.02186,46.45000,3.34377
46.46673,46.46000,-369.98135,46.46000,-3.96109,46.46000,2.72064
46.47673,46.47000,-370.06830,46.47000,-3.93356,46.47000,2.02441
46.48673,46.48000,-370.19611,46.48000,-3.94213,46.48000,1.27369
46.49673,46.49000,-370.35779,46.49000,-3.98834,46.49000,0.48917
46.50673,46.50000,-370.54694,46.50000,-4.07172,46.50000,-0.30730
46.51673,46.51000,-370.75870,46.51000,-4.18942,46.51000,-1.09386
46.52673,46.52000,-370.99063,46.52000,-4.33636,46.52000,-1.84970
46.53674,46.53000,-371.24307,46.53000,-4.50575,46.53000,-2.55614
46.54674,46.54000,-371.51923,46.54000,-4.68975,46.54000,-3.19748
46.55674,46.55000,-371.82468,46.55000,-4.88024,46.55000,-3.76174
46.56674,46.56000,-372.16663,46.56000,-5.06923,46.56000,-4.24112
46.57674,46.57000,-372.55283,46.57000,-5.24912,46.57000,-4.63215
46.58674,46.58000,-372.99033,46.58000,-5.41282,46.58000,-4.93554
46.59674,46.59000,-373.48425,46.59000,-5.55379,46.59000,-5.15564
46.60675,46.60000,-374.03662,46.60000,-5.66639,46.60000,-5.29967
46.61675,46.61000,-374.64581,46.61000,-5.74644,46.61000,-5.37682
46.62675,46.62000,-375.30631,46.62000,-5.79189,46.62000,-5.39746
46.63675,46.63000,-376.00888,46.63000,-5.80342,46.63000,-5.37245
46.64675,46.64000,-376.74136,46.64000,-5.78464,46.64000,-5.31270
46.65675,46.65000,-377.48959,46.65000,-5.74183,46.65000,-5.22890
46.66675,46.66000,-378.23862,46.66000,-5.68335,46.66000,-5.13140
46.67676,46.67000,-378.97379,46.67000,-5.61874,46.67000,-5.03009
46.68676,46.68000,-379.68204,46.68000,-5.55773,46.68000,-4.93439
46.69676,46.69000,-380.35263,46.69000,-5.50937,46.69000,-4.85320
46.70676,46.70000,-380.97781,46.70000,-5.48121,46.70000,-4.79473
46.71676,46.71000,-381.55328,46.71000,-5.47883,46.71000,-4.76637
46.72676,46.72000,-382.07794,46.72000,-5.50550,46.72000,-4.77453
46.73677,46.73000,-382.55368,46.73000,-5.56208,46.73000,-4.82434
46.74677,46.74000,-382.98483,46.74000,-5.64700,46.74000,-4.91946
46.75677,46.75000,-383.37738,46.75000,-5.75646,46.75000,-5.06176
46.76677,46.76000,-383.73822,46.76000,-5.88466,46.76000,-5.25106
46.77677,46.77000,-384.07431,46.77000,-6.02414,46.77000,-5.48486
46.78677,46.78000,-384.39218,46.78000,-6.16633,46.78000,-5.75814
46.79677,46.79000,-384.69724,46.79000,-6.30202,46.79000,-6.06333
46.80678,46.80000,-384.99359,46.80000,-6.42199,46.80000,-6.39036
46.81678,46.81000,-385.28375,46.81000,-6.51757,46.81000,-6.72707
46.82678,46.82000,-385.56857,46.82000,-6.58108,46.82000,-7.05969
46.83678,46.83000,-385.84763,46.83000,-6.60625,46.83000,-7.37368
46.84678,46.84000,-386.11926,46.84000,-6.58850,46.84000,-7.65460
46.85678,46.85000,-386.38107,46.85000,-6.52525,46.85000,-7.88915
46.86678,46.86000,-386.63034,46.86000,-6.41618,46.86000,-8.06606
46.87679,46.87000,-386.86432,46.87000,-6.26351,46.87000,-8.17692
46.88679,46.88000,-387.08060,46.88000,-6.07206,46.88000,-8.21660
46.89679,46.89000,-387.27716,46.89000,-5.84922,46.89000,-8.18341
46.90679,46.90000,-387.45245,46.90000,-5.60457,46.90000,-8.07888
46.91679,46.91000,-387.60538,46.91000,-5.34929,46.91000,-7.90720
46.92679,46.92000,-387.73508,46.92000,-5.09540,46.92000,-7.67451
46.93679,46.93000,-387.84100,46.93000,-4.85479,46.93000,-7.38812
46.94680,46.94000,-387.92294,46.94000,-4.63842,46.94000,-7.05581
46.95680,46.95000,-387.98096,46.95000,-4.45553,46.95000,-6.68531
46.96680,46.96000,-388.01556,46.96000,-4.31325,46.96000,-6.28394
46.97680,46.97000,-388.02750,46.97000,-4.21633,46.97000,-5.85845
46.98680,46.98000,-388.01767,46.98000,-4.16701,46.98000,-5.41502
46.99680,46.99000,-387.98688,46.99000,-4.16509,46.99000,-4.95939
47.00680,47.00000,-387.93576,47.00000,-4.20821,47.00000,-4.49708
47.01681,47.01000,-387.86447,47.01000,-4.29220,47.01000,-4.03367
47.02681,47.02000,-387.77264,47.02000,-4.41168,47.02000,-3.57505
47.03681,47.03000,-387.65933,47.03000,-4.56056,47.03000,-3.12764
47.04681,47.04000,-387.52310,47.04000,-4.73243,47.04000,-2.69835
47.05681,47.05000,-387.36227,47.05000,-4.92075,47.05000,-2.29445
47.06681,47.06000,-387.17508,47.06000,-5.11882,47.06000,-1.92321
47.07681,47.07000,-386.96008,47.07000,-5.31963,47.07000,-1.59134
47.08682,47.08000,-386.71652,47.08000,-5.51571,47.08000,-1.30453
47.09682,47.09000,-386.44440,47.09000,-5.69916,47.09000,-1.06685
47.10682,47.10000,-386.14481,47.10000,-5.86195,47.10000,-0.88036
47.11682,47.11000,-385.81976,47.11000,-5.99669,47.11000,-0.74492
47.12682,47.12000,-385.47192,47.12000,-6.09748,47.12000,-0.65808
47.13682,47.13000,-385.10437,47.13000,-6.16096,47.13000,-0.61523
47.14682,47.14000,-384.72006,47.14000,-6.18705,47.14000,-0.60979
47.15683,47.15000,-384.32190,47.15000,-6.17919,47.15000,-0.63368
47.16683,47.16000,-383.91248,47.16000,-6.14403,47.16000,-0.67771
47.17683,47.17000,-383.49435,47.17000,-6.09062,47.17000,-0.73211
47.18683,47.18000,-383.07025,47.18000,-6.02920,47.18000,-0.78708
47.19683,47.19000,-382.64325,47.19000,-5.96994,47.19000,-0.83317
47.20683,47.20000,-382.21686,47.20000,-5.92176,47.20000,-0.86164
47.21683,47.21000,-381.79507,47.21000,-5.89152,47.21000,-0.86468
47.22684,47.22000,-381.38214,47.22000,-5.88345,47.22000,-0.83550
47.23684,47.23000,-380.98218,47.23000,-5.89901,47.23000,-0.76843
47.24684,47.24000,-380.59882,47.24000,-5.93704,47.24000,-0.65892
47.25684,47.25000,-380.23483,47.25000,-5.99411,47.25000,-0.50365
47.26684,47.26000,-379.89188,47.26000,-6.06500,47.26000,-0.30061
47.27684,47.27000,-379.57037,47.27000,-6.14327,47.27000,-0.04935
47.28684,47.28000,-379.26950,47.28000,-6.22177,47.28000,0.24877
47.29685,47.29000,-378.98755,47.29000,-6.29318,47.29000,0.59022
47.30685,47.30000,-378.72223,47.30000,-6.35041,47.30000,0.96899
47.31685,47.31000,-378.47116,47.31000,-6.38702,47.31000,1.37643
47.32685,47.32000,-378.23233,47.32000,-6.39757,47.32000,1.80111
47.33685,47.33000,-378.00455,47.33000,-6.37790,47.33000,2.22905
47.34685,47.34000,-377.78772,47.34000,-6.32534,47.34000,2.64411
47.35685,47.35000,-377.58298,47.35000,-6.23891,47.35000,3.02874
47.36686,47.36000,-377.39267,47.36000,-6.11935,47.36000,3.36481
47.37686,47.37000,-377.22006,47.37000,-5.96908,47.37000,3.63463
47.38686,47.38000,-377.06903,47.38000,-5.79215,47.38000,3.82199
47.39686,47.39000,-376.94354,47.39000,-5.59391,47.39000,3.91302
47.40686,47.40000,-376.84732,47.40000,-5.38083,47.40000,3.89701
47.41686,47.41000,-376.78369,47.41000,-5.16006,47.41000,3.76700
47.42687,47.42000,-376.75528,47.42000,-4.93922,47.42000,3.52019
47.43687,47.43000,-376.76413,47.43000,-4.72613,47.43000,3.15816
47.44687,47.44000,-376.81162,47.44000,-4.52859,47.44000,2.68690
47.45687,47.45000,-376.89819,47.45000,-4.35418,47.45000,2.11671
47.46687,47.46000,-377.02350,47.46000,-4.20989,47.46000,1.46196
47.47687,47.47000,-377.18646,47.47000,-4.10145,47.47000,0.74060
47.48687,47.48000,-377.38541,47.48000,-4.03265,47.48000,-0.02657
47.49688,47.49000,-377.61868,47.49000,-4.00456,47.49000,-0.81690
47.50688,47.50000,-377.88510,47.50000,-4.01531,47.50000,-1.60708
47.51688,47.51000,-378.18430,47.51000,-4.06029,47.51000,-2.37444
47.52688,47.52000,-378.51688,47.52000,-4.13286,47.52000,-3.09820
47.53688,47.53000,-378.88449,47.53000,-4.22528,47.53000,-3.76063
47.54688,47.54000,-379.28937,47.54000,-4.32952,47.54000,-4.34787
47.55688,47.55000,-379.73383,47.55000,-4.43791,47.55000,-4.85050
47.56689,47.56000,-380.21979,47.56000,-4.54332,47.56000,-5.26377
47.57689,47.57000,-380.74780,47.57000,-4.63921,47.57000,-5.58739
47.58689,47.58000,-381.31665,47.58000,-4.71964,47.58000,-5.82491
47.59689,47.59000,-381.92282,47.59000,-4.77950,47.59000,-5.98304
47.60689,47.60000,-382.56021,47.60000,-4.81505,47.60000,-6.07069
47.61689,47.61000,-383.22040,47.61000,-4.82448,47.61000,-6.09821
47.62689,47.62000,-383.89298,47.62000,-4.80849,47.62000,-6.07672
47.63690,47.63000,-384.56632,47.63000,-4.77042,47.63000,-6.01756
47.64690,47.64000,-385.22824,47.64000,-4.71620,47.64000,-5.93205
47.65690,47.65000,-385.86710,47.65000,-4.65379,47.65000,-5.83113
47.66690,47.66000,-386.47250,47.66000,-4.59236,47.66000,-5.72529
47.67690,47.67000,-387.03604,47.67000,-4.54133,47.67000,-5.62434
47.68690,47.68000,-387.55191,47.68000,-4.50936,47.68000,-5.53725
47.69690,47.69000,-388.01718,47.69000,-4.50351,47.69000,-5.47193
47.70691,47.70000,-388.43179,47.70000,-4.52859,47.70000,-5.43505
47.71691,47.71000,-388.79837,47.71000,-4.58681,47.71000,-5.43177
47.72691,47.72000,-389.12174,47.72000,-4.67761,47.72000,-5.46559
47.73691,47.73000,-389.40830,47.73000,-4.79772,47.73000,-5.53812
47.74691,47.74000,-389.66522,47.74000,-4.94133,47.74000,-5.64894
47.75691,47.75000,-389.89969,47.75000,-5.10055,47.75000,-5.79549
47.76691,47.76000,-390.11807,47.76000,-5.26585,47.76000,-5.97298
47.77692,47.77000,-390.32547,47.77000,-5.42675,47.77000,-6.17442
47.78692,47.78000,-390.52509,47.78000,-5.57254,47.78000,-6.39083
