Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
64.40932,64.40000,10.77282,64.40000,7.48687,64.40000,-1.30040
64.41932,64.41000,10.88022,64.41000,7.40323,64.41000,-1.55779
64.42933,64.42000,10.98589,64.42000,7.35785,64.42000,-1.82813
64.43933,64.43000,11.09130,64.43000,7.35168,64.43000,-2.10656
64.44933,64.44000,11.19736,64.44000,7.38425,64.44000,-2.38781
64.45933,64.45000,11.30410,64.45000,7.45380,64.45000,-2.66650
64.46933,64.46000,11.41057,64.46000,7.55736,64.46000,-2.93731
64.47933,64.47000,11.51474,64.47000,7.69099,64.47000,-3.19523
64.48933,64.48000,11.61374,64.48000,7.84986,64.48000,-3.43576
64.49934,64.49000,11.70399,64.49000,8.02848,64.49000,-3.65501
64.50934,64.50000,11.78157,64.50000,8.22082,64.50000,-3.84983
64.51934,64.51000,11.84245,64.51000,8.42037,64.51000,-4.01781
64.52934,64.52000,11.88274,64.52000,8.62026,64.52000,-4.15739
64.53934,64.53000,11.89878,64.53000,8.81328,64.53000,-4.26788
64.54934,64.54000,11.88723,64.54000,8.99188,64.54000,-4.34949
64.55934,64.55000,11.84505,64.55000,9.14826,64.55000,-4.40343
64.56935,64.56000,11.76953,64.56000,9.27435,64.56000,-4.43193
64.57935,64.57000,11.65832,64.57000,9.36193,64.57000,-4.43814
64.58935,64.58000,11.50956,64.58000,9.40284,64.58000,-4.42603
64.59935,64.59000,11.32208,64.59000,9.38928,64.59000,-4.40007
64.60935,64.60000,11.09575,64.60000,9.31421,64.60000,-4.36488
64.61935,64.61000,10.83165,64.61000,9.17209,64.61000,-4.32486
64.62935,64.62000,10.53238,64.62000,8.95959,64.62000,-4.28381
64.63936,64.63000,10.20206,64.63000,8.67650,64.63000,-4.24473
64.64936,64.64000,9.84623,64.64000,8.32649,64.64000,-4.20974
64.65936,64.65000,9.47153,64.65000,7.91767,64.65000,-4.18017
64.66936,64.66000,9.08517,64.66000,7.46261,64.66000,-4.15665
64.67936,64.67000,8.69441,64.67000,6.97797,64.67000,-4.13948
64.68936,64.68000,8.30598,64.68000,6.48350,64.68000,-4.12881
64.69937,64.69000,7.92571,64.69000,6.00067,64.69000,-4.12500
64.70937,64.70000,7.55824,64.70000,5.55107,64.70000,-4.12866
64.71937,64.71000,7.20710,64.71000,5.15466,64.71000,-4.14071
64.72937,64.72000,6.87484,64.72000,4.82813,64.72000,-4.16216
64.73937,64.73000,6.56336,64.73000,4.58369,64.73000,-4.19372
64.74937,64.74000,6.27417,64.74000,4.42820,64.74000,-4.23543
64.75937,64.75000,6.00861,64.75000,4.36289,64.75000,-4.28611
64.76938,64.76000,5.76786,64.76000,4.38359,64.76000,-4.34310
64.77938,64.77000,5.55294,64.77000,4.48146,64.77000,-4.40205
64.78938,64.78000,5.36457,64.78000,4.64409,64.78000,-4.45698
64.79938,64.79000,5.20306,64.79000,4.85679,64.79000,-4.50069
64.80938,64.80000,5.06827,64.80000,5.10399,64.80000,-4.52536
64.81938,64.81000,4.95956,64.81000,5.37054,64.81000,-4.52329
64.82938,64.82000,4.87592,64.82000,5.64280,64.82000,-4.48778
64.83939,64.83000,4.81602,64.83000,5.90937,64.83000,-4.41394
64.84939,64.84000,4.77837,64.84000,6.16159,64.84000,-4.29918
64.85939,64.85000,4.76147,64.85000,6.39344,64.85000,-4.14361
64.86939,64.86000,4.76384,64.86000,6.60135,64.86000,-3.94997
64.87939,64.87000,4.78406,64.87000,6.78358,64.87000,-3.72333
64.88939,64.88000,4.82072,64.88000,6.93957,64.88000,-3.47067
64.89939,64.89000,4.87227,64.89000,7.06924,64.89000,-3.20021
64.90940,64.90000,4.93692,64.90000,7.17242,64.90000,-2.92082
64.91940,64.91000,5.01252,64.91000,7.24846,64.91000,-2.64148
64.92940,64.92000,5.09644,64.92000,7.29606,64.92000,-2.37077
64.93940,64.93000,5.18561,64.93000,7.31337,64.93000,-2.11652
64.94940,64.94000,5.27652,64.94000,7.29827,64.94000,-1.88553
64.95940,64.95000,5.36543,64.95000,7.24885,64.95000,-1.68350
64.96940,64.96000,5.44850,64.96000,7.16403,64.96000,-1.51494
64.97941,64.97000,5.52213,64.97000,7.04413,64.97000,-1.38327
64.98941,64.98000,5.58311,64.98000,6.89140,64.98000,-1.29085
64.99941,64.99000,5.62900,64.99000,6.71046,64.99000,-1.23909
65.00941,65.00000,5.65828,65.00000,6.50843,65.00000,-1.22845
65.01941,65.01000,5.67060,65.01000,6.29490,65.01000,-1.25842
65.02941,65.02000,5.66687,65.02000,6.08154,65.02000,-1.32753
65.03941,65.03000,5.64925,65.03000,5.88154,65.03000,-1.43322
65.04942,65.04000,5.62098,65.04000,5.70867,65.04000,-1.57199
65.05942,65.05000,5.58600,65.05000,5.57627,65.05000,-1.73936
65.06942,65.06000,5.54853,65.06000,5.49613,65.06000,-1.93009
65.07942,65.07000,5.51256,65.07000,5.47742,65.07000,-2.13832
65.08942,65.08000,5.48141,65.08000,5.52581,65.08000,-2.35778
65.09942,65.09000,5.45744,65.09000,5.64282,65.09000,-2.58198
65.10942,65.10000,5.44195,65.10000,5.82551,65.10000,-2.80436
65.11943,65.11000,5.43526,65.11000,6.06657,65.11000,-3.01848
65.12943,65.12000,5.43690,65.12000,6.35474,65.12000,-3.21820
65.13943,65.13000,5.44584,65.13000,6.67566,65.13000,-3.39802
65.14943,65.14000,5.46068,65.14000,7.01300,65.14000,-3.55342
65.15943,65.15000,5.47982,65.15000,7.34968,65.15000,-3.68127
65.16943,65.16000,5.50159,65.16000,7.66914,65.16000,-3.78015
65.17943,65.17000,5.52437,65.17000,7.95637,65.17000,-3.85050
65.18944,65.18000,5.54672,65.18000,8.19883,65.18000,-3.89451
65.19944,65.19000,5.56756,65.19000,8.38701,65.19000,-3.91583
65.20944,65.20000,5.58629,65.20000,8.51467,65.20000,-3.91905
65.21944,65.21000,5.60290,65.21000,8.57888,65.21000,-3.90909
65.22944,65.22000,5.61801,65.22000,8.57972,65.22000,-3.89063
65.23944,65.23000,5.63283,65.23000,8.51985,65.23000,-3.86763
65.24944,65.24000,5.64892,65.24000,8.40402,65.24000,-3.84302
65.25945,65.25000,5.66809,65.25000,8.23844,65.25000,-3.81865
65.26945,65.26000,5.69208,65.26000,8.03033,65.26000,-3.79541
65.27945,65.27000,5.72247,65.27000,7.78747,65.27000,-3.77345
65.28945,65.28000,5.76052,65.28000,7.51787,65.28000,-3.75256
65.29945,65.29000,5.80723,65.29000,7.22962,65.29000,-3.73252
65.30945,65.30000,5.86333,65.30000,6.93073,65.30000,-3.71337
65.31945,65.31000,5.92947,65.31000,6.62911,65.31000,-3.69561
65.32946,65.32000,6.00633,65.32000,6.33240,65.32000,-3.68022
65.33946,65.33000,6.09474,65.33000,6.04796,65.33000,-3.66863
65.34946,65.34000,6.19574,65.34000,5.78266,65.34000,-3.66254
65.35946,65.35000,6.31053,65.35000,5.54275,65.35000,-3.66372
65.36946,65.36000,6.44036,65.36000,5.33373,65.36000,-3.67386
65.37946,65.37000,6.58625,65.37000,5.16017,65.37000,-3.69435
65.38946,65.38000,6.74879,65.38000,5.02564,65.38000,-3.72620
65.39947,65.39000,6.92786,65.39000,4.93267,65.39000,-3.76990
65.40947,65.40000,7.12239,65.40000,4.88275,65.40000,-3.82538
65.41947,65.41000,7.33024,65.41000,4.87634,65.41000,-3.89202
65.42947,65.42000,7.54815,65.42000,4.91298,65.42000,-3.96866
65.43947,65.43000,7.77188,65.43000,4.99133,65.43000,-4.05364
65.44947,65.44000,7.99646,65.44000,5.10924,65.44000,-4.14486
65.45948,65.45000,8.21661,65.45000,5.26378,65.45000,-4.23978
65.46948,65.46000,8.42719,65.46000,5.45118,65.46000,-4.33547
65.47948,65.47000,8.62365,65.47000,5.66682,65.47000,-4.42869
65.48948,65.48000,8.80239,65.48000,5.90511,65.48000,-4.51597
65.49948,65.49000,8.96094,65.49000,6.15941,65.49000,-4.59376
65.50948,65.50000,9.09801,65.50000,6.42200,65.50000,-4.65864
65.51948,65.51000,9.21328,65.51000,6.68404,65.51000,-4.70752
65.52949,65.52000,9.30718,65.52000,6.93573,65.52000,-4.73788
65.53949,65.53000,9.38052,65.53000,7.16650,65.53000,-4.74798
65.54949,65.54000,9.43421,65.54000,7.36541,65.54000,-4.73696
65.55949,65.55000,9.46901,65.55000,7.52166,65.55000,-4.70491
65.56949,65.56000,9.48549,65.56000,7.62526,65.56000,-4.65277
65.57949,65.57000,9.48408,65.57000,7.66780,65.57000,-4.58209
65.58949,65.58000,9.46526,65.58000,7.64331,65.58000,-4.49473
65.59950,65.59000,9.42977,65.59000,7.54904,65.59000,-4.39258
65.60950,65.60000,9.37876,65.60000,7.38617,65.60000,-4.27733
65.61950,65.61000,9.31379,65.61000,7.16024,65.61000,-4.15029
65.62950,65.62000,9.23672,65.62000,6.88120,65.62000,-4.01254
65.63950,65.63000,9.14941,65.63000,6.56311,65.63000,-3.86503
65.64950,65.64000,9.05343,65.64000,6.22327,65.64000,-3.70894
65.65950,65.65000,8.94981,65.65000,5.88106,65.65000,-3.54597
65.66951,65.66000,8.83898,65.66000,5.55641,65.66000,-3.37867
65.67951,65.67000,8.72091,65.67000,5.26824,65.67000,-3.21061
65.68951,65.68000,8.59543,65.68000,5.03300,65.68000,-3.04635
65.69951,65.69000,8.46278,65.69000,4.86343,65.69000,-2.89119
65.70951,65.70000,8.32409,65.70000,4.76774,65.70000,-2.75062
65.71951,65.71000,8.18176,65.71000,4.74924,65.71000,-2.62965
65.72951,65.72000,8.03960,65.72000,4.80632,65.72000,-2.53205
65.73952,65.73000,7.90274,65.73000,4.93294,65.73000,-2.45966
65.74952,65.74000,7.77719,65.74000,5.11936,65.74000,-2.41184
65.75952,65.75000,7.66930,65.75000,5.35317,65.75000,-2.38527
65.76952,65.76000,7.58514,65.76000,5.62043,65.76000,-2.37399
65.77952,65.77000,7.52993,65.77000,5.90689,65.77000,-2.36980
65.78952,65.78000,7.50757,65.78000,6.19905,65.78000,-2.36301
65.79952,65.79000,7.52035,65.79000,6.48515,65.79000,-2.34332
65.80953,65.80000,7.56875,65.80000,6.75584,65.80000,-2.30093
65.81953,65.81000,7.65141,65.81000,7.00451,65.81000,-2.22748
65.82953,65.82000,7.76518,65.82000,7.22728,65.82000,-2.11696
65.83953,65.83000,7.90527,65.83000,7.42271,65.83000,-1.96627
65.84953,65.84000,8.06542,65.84000,7.59120,65.84000,-1.77543
65.85953,65.85000,8.23810,65.85000,7.73431,65.85000,-1.54758
65.86953,65.86000,8.41486,65.86000,7.85403,65.86000,-1.28868
65.87954,65.87000,8.58666,65.87000,7.95208,65.87000,-1.00703
65.88954,65.88000,8.74437,65.88000,8.02949,65.88000,-0.71280
65.89954,65.89000,8.87931,65.89000,8.08634,65.89000,-0.41732
65.90954,65.90000,8.98384,65.90000,8.12173,65.90000,-0.13257
65.91954,65.91000,9.05192,65.91000,8.13403,65.91000,0.12951
65.92954,65.92000,9.07952,65.92000,8.12125,65.92000,0.35753
65.93954,65.93000,9.06495,65.93000,8.08155,65.93000,0.54120
65.94955,65.94000,9.00888,65.94000,8.01372,65.94000,0.67178
65.95955,65.95000,8.91428,65.95000,7.91768,65.95000,0.74236
65.96955,65.96000,8.78605,65.96000,7.79485,65.96000,0.74818
65.97955,65.97000,8.63061,65.97000,7.64839,65.97000,0.68670
65.98955,65.98000,8.45534,65.98000,7.48328,65.98000,0.55773
65.99955,65.99000,8.26808,65.99000,7.30625,65.99000,0.36331
66.00955,66.00000,8.07659,66.00000,7.12549,66.00000,0.10770
66.01956,66.01000,7.88824,66.01000,6.95024,66.01000,-0.20290
66.02956,66.02000,7.70960,66.02000,6.79015,66.02000,-0.56052
66.03956,66.03000,7.54631,66.03000,6.65468,66.03000,-0.95571
66.04956,66.04000,7.40290,66.04000,6.55232,66.04000,-1.37792
66.05956,66.05000,7.28273,66.05000,6.48996,66.05000,-1.81580
66.06956,66.06000,7.18794,66.06000,6.47230,66.06000,-2.25762
66.07956,66.07000,7.11944,66.07000,6.50145,66.07000,-2.69170
66.08957,66.08000,7.07682,66.08000,6.57676,66.08000,-3.10692
66.09957,66.09000,7.05823,66.09000,6.69483,66.09000,-3.49324
66.10957,66.10000,7.06041,66.10000,6.84985,66.10000,-3.84238
66.11957,66.11000,7.07861,66.11000,7.03408,66.11000,-4.14837
66.12957,66.12000,7.10689,66.12000,7.23849,66.12000,-4.40809
66.13957,66.13000,7.13855,66.13000,7.45341,66.13000,-4.62154
66.14957,66.14000,7.16675,66.14000,7.66921,66.14000,-4.79175
66.15958,66.15000,7.18530,66.15000,7.87680,66.15000,-4.92449
66.16958,66.16000,7.18924,66.16000,8.06810,66.16000,-5.02756
66.17958,66.17000,7.17547,66.17000,8.23634,66.17000,-5.11006
66.18958,66.18000,7.14304,66.18000,8.37618,66.18000,-5.18147
66.19958,66.19000,7.09329,66.19000,8.48374,66.19000,-5.25084
66.20958,66.20000,7.02967,66.20000,8.55648,66.20000,-5.32611
66.21959,66.21000,6.95735,66.21000,8.59300,66.21000,-5.41355
66.22959,66.22000,6.88257,66.22000,8.59288,66.22000,-5.51752
66.23959,66.23000,6.81193,66.23000,8.55653,66.23000,-5.64049
66.24959,66.24000,6.75161,66.24000,8.48514,66.24000,-5.78314
66.25959,66.25000,6.70676,66.25000,8.38064,66.25000,-5.94475
66.26959,66.26000,6.68102,66.26000,8.24579,66.26000,-6.12355
66.27959,66.27000,6.67623,66.27000,8.08421,66.27000,-6.31720
66.28960,66.28000,6.69248,66.28000,7.90046,66.28000,-6.52312
66.29960,66.29000,6.72819,66.29000,7.70005,66.29000,-6.73885
66.30960,66.30000,6.78055,66.30000,7.48932,66.30000,-6.96220
66.31960,66.31000,6.84588,66.31000,7.27528,66.31000,-7.19141
66.32960,66.32000,6.92019,66.32000,7.06526,66.32000,-7.42508
66.33960,66.33000,6.99964,66.33000,6.86657,66.33000,-7.66213
66.34960,66.34000,7.08088,66.34000,6.68600,66.34000,-7.90162
66.35961,66.35000,7.16132,66.35000,6.52944,66.35000,-8.14264
66.36961,66.36000,7.23923,66.36000,6.40153,66.36000,-8.38411
66.37961,66.37000,7.31368,66.37000,6.30543,66.37000,-8.62471
66.38961,66.38000,7.38448,66.38000,6.24268,66.38000,-8.86282
66.39961,66.39000,7.45196,66.39000,6.21325,66.39000,-9.09647
66.40961,66.40000,7.51680,66.40000,6.21569,66.40000,-9.32339
66.41961,66.41000,7.57978,66.41000,6.24741,66.41000,-9.54110
66.42962,66.42000,7.64165,66.42000,6.30501,66.42000,-9.74699
66.43962,66.43000,7.70300,66.43000,6.38465,66.43000,-9.93843
66.44962,66.44000,7.76417,66.44000,6.48233,66.44000,-10.11291
66.45962,66.45000,7.82527,66.45000,6.59424,66.45000,-10.26813
66.46962,66.46000,7.88616,66.46000,6.71686,66.46000,-10.40217
66.47962,66.47000,7.94653,66.47000,6.84700,66.47000,-10.51354
66.48962,66.48000,8.00588,66.48000,6.98177,66.48000,-10.60135
66.49963,66.49000,8.06354,66.49000,7.11833,66.49000,-10.66533
66.50963,66.50000,8.11864,66.50000,7.25370,66.50000,-10.70590
66.51963,66.51000,8.17003,66.51000,7.38448,66.51000,-10.72412
66.52963,66.52000,8.21627,66.52000,7.50662,66.52000,-10.72164
66.53963,66.53000,8.25569,66.53000,7.61528,66.53000,-10.70056
66.54963,66.54000,8.28649,66.54000,7.70483,66.54000,-10.66315
66.55963,66.55000,8.30693,66.55000,7.76894,66.55000,-10.61166
66.56964,66.56000,8.31562,66.56000,7.80092,66.56000,-10.54797
66.57964,66.57000,8.31178,66.57000,7.79419,66.57000,-10.47342
66.58964,66.58000,8.29542,66.58000,7.74288,66.58000,-10.38863
66.59964,66.59000,8.26745,66.59000,7.64264,66.59000,-10.29350
66.60964,66.60000,8.22955,66.60000,7.49139,66.60000,-10.18740
66.61964,66.61000,8.18407,66.61000,7.29009,66.61000,-10.06941
66.62964,66.62000,8.13368,66.62000,7.04318,66.62000,-9.93866
66.63965,66.63000,8.08105,66.63000,6.75883,66.63000,-9.79472
66.64965,66.64000,8.02853,66.64000,6.44859,66.64000,-9.63791
66.65965,66.65000,7.97792,66.65000,6.12679,66.65000,-9.46960
66.66965,66.66000,7.93037,66.66000,5.80951,66.66000,-9.29230
66.67965,66.67000,7.88645,66.67000,5.51331,66.67000,-9.10966
66.68965,66.68000,7.84630,66.68000,5.25392,66.68000,-8.92621
66.69965,66.69000,7.80990,66.69000,5.04495,66.69000,-8.74698
66.70966,66.70000,7.77725,66.70000,4.89687,66.70000,-8.57695
66.71966,66.71000,7.74859,66.71000,4.81632,66.71000,-8.42048
66.72966,66.72000,7.72432,66.72000,4.80567,66.72000,-8.28073
66.73966,66.73000,7.70504,66.73000,4.86314,66.73000,-8.15921
66.74966,66.74000,7.69134,66.74000,4.98310,66.74000,-8.05539
66.75966,66.75000,7.68375,66.75000,5.15678,66.75000,-7.96661
66.76966,66.76000,7.68267,66.76000,5.37315,66.76000,-7.88821
66.77967,66.77000,7.68835,66.77000,5.61988,66.77000,-7.81383
66.78967,66.78000,7.70098,66.78000,5.88444,66.78000,-7.73601
66.79967,66.79000,7.72075,66.79000,6.15500,66.79000,-7.64688
66.80967,66.80000,7.74791,66.80000,6.42122,66.80000,-7.53891
66.81967,66.81000,7.78279,66.81000,6.67477,66.81000,-7.40565
66.82967,66.82000,7.82578,66.82000,6.90959,66.82000,-7.24231
66.83967,66.83000,7.87712,66.83000,7.12186,66.83000,-7.04610
66.84968,66.84000,7.93670,66.84000,7.30964,66.84000,-6.81648
66.85968,66.85000,8.00377,66.85000,7.47246,66.85000,-6.55511
66.86968,66.86000,8.07669,66.86000,7.61071,66.86000,-6.26575
66.87968,66.87000,8.15281,66.87000,7.72514,66.87000,-5.95398
66.88968,66.88000,8.22844,66.88000,7.81636,66.88000,-5.62698
66.89968,66.89000,8.29911,66.89000,7.88459,66.89000,-5.29316
66.90968,66.90000,8.36004,66.90000,7.92948,66.90000,-4.96180
66.91969,66.91000,8.40668,66.91000,7.95027,66.91000,-4.64267
66.92969,66.92000,8.43537,66.92000,7.94597,66.92000,-4.34555
66.93969,66.93000,8.44392,66.93000,7.91576,66.93000,-4.07975
66.94969,66.94000,8.43203,66.94000,7.85944,66.94000,-3.85364
66.95969,66.95000,8.40146,66.95000,7.77782,66.95000,-3.67419
66.96969,66.96000,8.35600,66.96000,7.67317,66.96000,-3.54664
66.97970,66.97000,8.30110,66.97000,7.54942,66.97000,-3.47421
66.98970,66.98000,8.24335,66.98000,7.41230,66.98000,-3.45798
66.99970,66.99000,8.18984,66.99000,7.26919,66.99000,-3.49690
67.00970,67.00000,8.14742,67.00000,7.12883,67.00000,-3.58795
67.01970,67.01000,8.12207,67.01000,7.00075,67.01000,-3.72638
67.02970,67.02000,8.11833,67.02000,6.89458,67.02000,-3.90601
67.03970,67.03000,8.13902,67.03000,6.81925,67.03000,-4.11964
67.04971,67.04000,8.18522,67.04000,6.78215,67.04000,-4.35936
67.05971,67.05000,8.25640,67.05000,6.78843,67.05000,-4.61692
67.06971,67.06000,8.35084,67.06000,6.84040,67.06000,-4.88396
67.07971,67.07000,8.46601,67.07000,6.93728,67.07000,-5.15230
67.08971,67.08000,8.59898,67.08000,7.07518,67.08000,-5.41414
67.09971,67.09000,8.74665,67.09000,7.24740,67.09000,-5.66232
67.10971,67.10000,8.90597,67.10000,7.44500,67.10000,-5.89058
67.11972,67.11000,9.07392,67.11000,7.65768,67.11000,-6.09384
67.12972,67.12000,9.24758,67.12000,7.87458,67.12000,-6.26843
67.13972,67.13000,9.42409,67.13000,8.08529,67.13000,-6.41237
67.14972,67.14000,9.60069,67.14000,8.28066,67.14000,-6.52542
67.15972,67.15000,9.77475,67.15000,8.45337,67.15000,-6.60906
67.16972,67.16000,9.94383,67.16000,8.59834,67.16000,-6.66628
67.17972,67.17000,10.10584,67.17000,8.71284,67.17000,-6.70118
67.18973,67.18000,10.25913,67.18000,8.79631,67.18000,-6.71854
67.19973,67.19000,10.40260,67.19000,8.85006,67.19000,-6.72322
67.20973,67.20000,10.53577,67.20000,8.87677,67.20000,-6.71970
67.21973,67.21000,10.65880,67.21000,8.87999,67.21000,-6.71162
67.22973,67.22000,10.77234,67.22000,8.86366,67.22000,-6.70152
67.23973,67.23000,10.87747,67.23000,8.83176,67.23000,-6.69069
67.24973,67.24000,10.97555,67.24000,8.78805,67.24000,-6.67925
67.25974,67.25000,11.06814,67.25000,8.73606,67.25000,-6.66623
67.26974,67.26000,11.15691,67.26000,8.67905,67.26000,-6.64982
67.27974,67.27000,11.24369,67.27000,8.62021,67.27000,-6.62757
67.28974,67.28000,11.33038,67.28000,8.56272,67.28000,-6.59660
67.29974,67.29000,11.41899,67.29000,8.50989,67.29000,-6.55378
67.30974,67.30000,11.51151,67.30000,8.46522,67.30000,-6.49588
67.31974,67.31000,11.60975,67.31000,8.43238,67.31000,-6.41973
67.32975,67.32000,11.71517,67.32000,8.41511,67.32000,-6.32237
67.33975,67.33000,11.82864,67.33000,8.41702,67.33000,-6.20124
67.34975,67.34000,11.95035,67.34000,8.44139,67.34000,-6.05428
67.35975,67.35000,12.07977,67.35000,8.49080,67.35000,-5.88012
67.36975,67.36000,12.21574,67.36000,8.56686,67.36000,-5.67816
67.37975,67.37000,12.35668,67.37000,8.66983,67.37000,-5.44854
67.38975,67.38000,12.50081,67.38000,8.79841,67.38000,-5.19213
67.39976,67.39000,12.64639,67.39000,8.94949,67.39000,-4.91030
67.40976,67.40000,12.79188,67.40000,9.11813,67.40000,-4.60467
67.41976,67.41000,12.93597,67.41000,9.29762,67.41000,-4.27677
67.42976,67.42000,13.07766,67.42000,9.47978,67.42000,-3.92770
67.43976,67.43000,13.21617,67.43000,9.65534,67.43000,-3.55792
67.44976,67.44000,13.35079,67.44000,9.81459,67.44000,-3.16713
67.45976,67.45000,13.48076,67.45000,9.94804,67.45000,-2.75441
67.46977,67.46000,13.60508,67.46000,10.04719,67.46000,-2.31858
67.47977,67.47000,13.72230,67.47000,10.10516,67.47000,-1.85860
67.48977,67.48000,13.83047,67.48000,10.11726,67.48000,-1.37416
67.49977,67.49000,13.92708,67.49000,10.08145,67.49000,-0.86612
67.50977,67.50000,14.00927,67.50000,9.99856,67.50000,-0.33691
67.51977,67.51000,14.07395,67.51000,9.87245,67.51000,0.20928
67.52977,67.52000,14.11822,67.52000,9.70995,67.52000,0.76653
67.53978,67.53000,14.13974,67.53000,9.52071,67.53000,1.32740
67.54978,67.54000,14.13719,67.54000,9.31673,67.54000,1.88346
67.55978,67.55000,14.11064,67.55000,9.11174,67.55000,2.42592
67.56978,67.56000,14.06183,67.56000,8.92024,67.56000,2.94635
67.57978,67.57000,13.99415,67.57000,8.75643,67.57000,3.43739
67.58978,67.58000,13.91237,67.58000,8.63304,67.58000,3.89323
67.59978,67.59000,13.82216,67.59000,8.56033,67.59000,4.30993
67.60979,67.60000,13.72947,67.60000,8.54527,67.60000,4.68548
67.61979,67.61000,13.63996,67.61000,8.59106,67.61000,5.01972
67.62979,67.62000,13.55847,67.62000,8.69701,67.62000,5.31419
67.63979,67.63000,13.48872,67.63000,8.85866,67.63000,5.57190
67.64979,67.64000,13.43308,67.64000,9.06833,67.64000,5.79707
67.65979,67.65000,13.39251,67.65000,9.31576,67.65000,5.99495
67.66979,67.66000,13.36658,67.66000,9.58897,67.66000,6.17156
67.67980,67.67000,13.35366,67.67000,9.87526,67.67000,6.33345
67.68980,67.68000,13.35110,67.68000,10.16205,67.68000,6.48757
67.69980,67.69000,13.35553,67.69000,10.43778,67.69000,6.64096
67.70980,67.70000,13.36305,67.70000,10.69255,67.70000,6.80065
67.71980,67.71000,13.36955,67.71000,10.91866,67.71000,6.97342
67.72980,67.72000,13.37080,67.72000,11.11081,67.72000,7.16560
67.73981,67.73000,13.36256,67.73000,11.26624,67.73000,7.38284
67.74981,67.74000,13.34060,67.74000,11.38461,67.74000,7.62992
67.75981,67.75000,13.30079,67.75000,11.46774,67.75000,7.91050
67.76981,67.76000,13.23910,67.76000,11.51931,67.76000,8.22699
67.77981,67.77000,13.15171,67.77000,11.54437,67.77000,8.58040
67.78981,67.78000,13.03512,67.78000,11.54891,67.78000,8.97031
67.79981,67.79000,12.88630,67.79000,11.53932,67.79000,9.39485
67.80982,67.80000,12.70278,67.80000,11.52192,67.80000,9.85089
67.81982,67.81000,12.48278,67.81000,11.50250,67.81000,10.33420
67.82982,67.82000,12.22524,67.82000,11.48591,67.82000,10.83980
67.83982,67.83000,11.92988,67.83000,11.47580,67.83000,11.36227
67.84982,67.84000,11.59721,67.84000,11.47440,67.84000,11.89614
67.85982,67.85000,11.22854,67.85000,11.48251,67.85000,12.43627
67.86982,67.86000,10.82595,67.86000,11.49951,67.86000,12.97815
67.87983,67.87000,10.39225,67.87000,11.52365,67.87000,13.51826
