Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.74901,26.74000,-6.39684,26.74000,-3.10032,26.74000,-0.50351,26.74000,-2.50350,26.74000,3.98757,26.74000,2.22591
26.75901,26.75000,-6.67777,26.75000,-2.82863,26.75000,-0.07599,26.75000,-2.42692,26.75000,5.71762,26.75000,2.21818
26.76902,26.76000,-6.73289,26.76000,-2.46515,26.76000,0.26521,26.76000,-2.31271,26.76000,6.10619,26.76000,2.19330
26.77902,26.77000,-6.58541,26.77000,-1.99121,26.77000,0.52997,26.77000,-2.16063,26.77000,5.42778,26.77000,2.14901
26.78902,26.78000,-6.26510,26.78000,-1.38665,26.78000,0.72710,26.78000,-1.97320,26.78000,3.84087,26.78000,2.08418
26.79903,26.79000,-5.80701,26.79000,-0.63087,26.79000,0.86318,26.79000,-1.75605,26.79000,1.60215,26.79000,1.99945
26.80903,26.80000,-5.24946,26.80000,0.29588,26.80000,0.94220,26.80000,-1.51798,26.80000,-1.07931,26.80000,1.89783
26.81903,26.81000,-4.63169,26.81000,1.41082,26.81000,0.96618,26.81000,-1.27071,26.81000,-3.95765,26.81000,1.78499
26.82904,26.82000,-3.99130,26.82000,2.72705,26.82000,0.93628,26.82000,-1.02828,26.82000,-6.59100,26.82000,1.66919
26.83904,26.83000,-3.36198,26.83000,4.25181,26.83000,0.85423,26.83000,-0.80607,26.83000,-8.09233,26.83000,1.56078
26.84904,26.84000,-2.77158,26.84000,5.98505,26.84000,0.72361,26.84000,-0.61943,26.84000,-8.21719,26.84000,1.47124
26.85905,26.85000,-2.24083,26.85000,7.91835,26.85000,0.55041,26.85000,-0.48215,26.85000,-8.00654,26.85000,1.41204
26.86905,26.86000,-1.78295,26.86000,10.03434,26.86000,0.34291,26.86000,-0.40471,26.86000,-8.47861,26.86000,1.39336
26.87905,26.87000,-1.40397,26.87000,12.30675,26.87000,0.11060,26.87000,-0.39259,26.87000,-9.52480,26.87000,1.42284
26.88906,26.88000,-1.10382,26.88000,14.70102,26.88000,-0.13713,26.88000,-0.44484,26.88000,-10.63351,26.88000,1.50450
26.89906,26.89000,-0.87758,26.89000,17.17546,26.89000,-0.39204,26.89000,-0.55315,26.89000,-11.32188,26.89000,1.63795
26.90906,26.90000,-0.71671,26.90000,19.68304,26.90000,-0.64737,26.90000,-0.70166,26.90000,-11.30940,26.90000,1.81803
26.91907,26.91000,-0.61027,26.91000,22.17349,26.91000,-0.89739,26.91000,-0.86784,26.91000,-10.71966,26.91000,2.03498
26.92907,26.92000,-0.54585,26.92000,24.59565,26.92000,-1.13666,26.92000,-1.02438,26.92000,-9.83811,26.92000,2.27519
26.93907,26.93000,-0.51047,26.93000,26.89985,26.93000,-1.35969,26.93000,-1.14202,26.93000,-8.89121,26.93000,2.52251
26.94908,26.94000,-0.49156,26.94000,29.04006,26.94000,-1.56114,26.94000,-1.19295,26.94000,-8.14945,26.94000,2.76005
26.95908,26.95000,-0.47783,26.95000,30.97574,26.95000,-1.73643,26.95000,-1.15438,26.95000,-7.83257,26.95000,2.97203
26.96908,26.96000,-0.46015,26.96000,32.67318,26.96000,-1.88251,26.96000,-1.01150,26.96000,-8.05103,26.96000,3.14556
26.97909,26.97000,-0.43211,26.97000,34.10616,26.97000,-1.99819,26.97000,-0.75959,26.97000,-8.79503,26.97000,3.27182
26.98909,26.98000,-0.39019,26.98000,35.25596,26.98000,-2.08419,26.98000,-0.40470,26.98000,-9.58879,26.98000,3.34663
26.99909,26.99000,-0.33358,26.99000,36.11064,26.99000,-2.14292,26.99000,0.03691,26.99000,-10.13750,26.99000,3.37030
27.00910,27.00000,-0.26375,27.00000,36.66394,27.00000,-2.17801,27.00000,0.54067,27.00000,-10.41345,27.00000,3.34697
27.01910,27.01000,-0.18377,27.01000,36.91382,27.01000,-2.19379,27.01000,1.07637,27.01000,-10.38871,27.01000,3.28372
27.02910,27.02000,-0.09770,27.02000,36.86100,27.02000,-2.19489,27.02000,1.61140,27.02000,-10.13055,27.02000,3.18941
27.03911,27.03000,-0.00992,27.03000,36.50765,27.03000,-2.18579,27.03000,2.11392,27.03000,-9.79540,27.03000,3.07354
27.04911,27.04000,0.07526,27.04000,35.85640,27.04000,-2.17070,27.04000,2.55575,27.04000,-9.60902,27.04000,2.94519
27.05911,27.05000,0.15401,27.05000,34.90984,27.05000,-2.15342,27.05000,2.91452,27.05000,-9.67719,27.05000,2.81198
27.06912,27.06000,0.22310,27.06000,33.67072,27.06000,-2.13726,27.06000,3.17519,27.06000,-9.87531,27.06000,2.67924
27.07912,27.07000,0.28012,27.07000,32.14257,27.07000,-2.12501,27.07000,3.33078,27.07000,-10.03057,27.07000,2.54952
27.08912,27.08000,0.32360,27.08000,30.33117,27.08000,-2.11889,27.08000,3.38233,27.08000,-10.05346,27.08000,2.42251
27.09913,27.09000,0.35326,27.09000,28.24622,27.09000,-2.12055,27.09000,3.33828,27.09000,-9.85132,27.09000,2.29548
27.10913,27.10000,0.37018,27.10000,25.90350,27.10000,-2.13107,27.10000,3.21306,27.10000,-9.56307,27.10000,2.16409
27.11913,27.11000,0.37708,27.11000,23.32701,27.11000,-2.15117,27.11000,3.02531,27.11000,-9.31057,27.11000,2.02361
27.12914,27.12000,0.37855,27.12000,20.55086,27.12000,-2.18129,27.12000,2.79575,27.12000,-9.16104,27.12000,1.87011
27.13914,27.13000,0.38128,27.13000,17.62053,27.13000,-2.22175,27.13000,2.54517,27.13000,-9.11596,27.13000,1.70147
27.14914,27.14000,0.39417,27.14000,14.59317,27.14000,-2.27288,27.14000,2.29257,27.14000,-9.11120,27.14000,1.51801
27.15915,27.15000,0.42851,27.15000,11.53661,27.15000,-2.33502,27.15000,2.05374,27.15000,-9.05908,27.15000,1.32261
27.16915,27.16000,0.49784,27.16000,8.52695,27.16000,-2.40854,27.16000,1.84037,27.16000,-8.90649,27.16000,1.12026
27.17915,27.17000,0.61779,27.17000,5.64486,27.17000,-2.49390,27.17000,1.65964,27.17000,-8.62965,27.17000,0.91724
27.18916,27.18000,0.80557,27.18000,2.97055,27.18000,-2.59171,27.18000,1.51450,27.18000,-8.22323,27.18000,0.72031
27.19916,27.19000,1.07932,27.19000,0.57801,27.19000,-2.70301,27.19000,1.40426,27.19000,-7.70802,27.19000,0.53600
27.20916,27.20000,1.45719,27.20000,-1.47092,27.20000,-2.82959,27.20000,1.32555,27.20000,-7.05937,27.20000,0.37027
27.21917,27.21000,1.95623,27.21000,-3.13208,27.21000,-2.97443,27.21000,1.27333,27.21000,-6.37042,27.21000,0.22813
27.22917,27.22000,2.59118,27.22000,-4.38311,27.22000,-3.14204,27.22000,1.24208,27.22000,-5.83656,27.22000,0.11292
27.23918,27.23000,3.37323,27.23000,-5.22557,27.23000,-3.33864,27.23000,1.22670,27.23000,-5.55119,27.23000,0.02510
27.24918,27.24000,4.30884,27.24000,-5.68450,27.24000,-3.57202,27.24000,1.22332,27.24000,-5.57423,27.24000,-0.03918
27.25918,27.25000,5.39882,27.25000,-5.80523,27.25000,-3.85099,27.25000,1.22941,27.25000,-5.95735,27.25000,-0.08889
27.26919,27.26000,6.63761,27.26000,-5.64780,27.26000,-4.18446,27.26000,1.24347,27.26000,-6.64594,27.26000,-0.13733
27.27919,27.27000,8.01303,27.27000,-5.28003,27.27000,-4.58015,27.27000,1.26446,27.27000,-7.52081,27.27000,-0.19921
27.28919,27.28000,9.50630,27.28000,-4.77031,27.28000,-5.04322,27.28000,1.29129,27.28000,-8.34670,27.28000,-0.28654
27.29920,27.29000,11.09262,27.29000,-4.18148,27.29000,-5.57486,27.29000,1.32253,27.29000,-8.81663,27.29000,-0.40471
27.30920,27.30000,12.74210,27.30000,-3.56653,27.30000,-6.17119,27.30000,1.35638,27.30000,-8.50945,27.30000,-0.55051
27.31920,27.31000,14.42141,27.31000,-2.96651,27.31000,-6.82262,27.31000,1.39067,27.31000,-7.26193,27.31000,-0.71301
27.32921,27.32000,16.09574,27.32000,-2.41021,27.32000,-7.51385,27.32000,1.42274,27.32000,-5.14629,27.32000,-0.87686
27.33921,27.33000,17.73122,27.33000,-1.91530,27.33000,-8.22458,27.33000,1.44946,27.33000,-2.31115,27.33000,-1.02670
27.34921,27.34000,19.29712,27.34000,-1.49015,27.34000,-8.93091,27.34000,1.46730,27.34000,0.77831,27.34000,-1.15092
27.35922,27.35000,20.76741,27.35000,-1.13609,27.35000,-9.60749,27.35000,1.47262,27.35000,3.37849,27.35000,-1.24365
27.36922,27.36000,22.12123,27.36000,-0.84964,27.36000,-10.22995,27.36000,1.46219,27.36000,4.95992,27.36000,-1.30470
27.37922,27.37000,23.34235,27.37000,-0.62457,27.37000,-10.77747,27.37000,1.43366,27.37000,5.19687,27.37000,-1.33814
27.38923,27.38000,24.41821,27.38000,-0.45357,27.38000,-11.23490,27.38000,1.38589,27.38000,4.06323,27.38000,-1.35044
27.39923,27.39000,25.33910,27.39000,-0.32953,27.39000,-11.59406,27.39000,1.31897,27.39000,1.87709,27.39000,-1.34877
27.40923,27.40000,26.09808,27.40000,-0.24626,27.40000,-11.85400,27.40000,1.23410,27.40000,-1.06800,27.40000,-1.34001
27.41924,27.41000,26.69111,27.41000,-0.19881,27.41000,-12.02010,27.41000,1.13323,27.41000,-4.49099,27.41000,-1.33002
27.42924,27.42000,27.11700,27.42000,-0.18339,27.42000,-12.10209,27.42000,1.01878,27.42000,-7.77913,27.42000,-1.32345
27.43924,27.43000,27.37647,27.43000,-0.19714,27.43000,-12.11150,27.43000,0.89334,27.43000,-10.13999,27.43000,-1.32361
27.44925,27.44000,27.47044,27.44000,-0.23774,27.44000,-12.05931,27.44000,0.75953,27.44000,-11.21069,27.44000,-1.33255
27.45925,27.45000,27.39799,27.45000,-0.30314,27.45000,-11.95449,27.45000,0.61985,27.45000,-10.50050,27.45000,-1.35112
27.46925,27.46000,27.15485,27.46000,-0.39127,27.46000,-11.80365,27.46000,0.47662,27.46000,-8.93015,27.46000,-1.37924
27.47926,27.47000,26.73300,27.47000,-0.49987,27.47000,-11.61143,27.47000,0.33195,27.47000,-7.57029,27.47000,-1.41610
27.48926,27.48000,26.12176,27.48000,-0.62632,27.48000,-11.38068,27.48000,0.18773,27.48000,-6.25798,27.48000,-1.46043
27.49926,27.49000,25.31008,27.49000,-0.76753,27.49000,-11.11225,27.49000,0.04564,27.49000,-4.41159,27.49000,-1.51068
27.50927,27.50000,24.28940,27.50000,-0.91993,27.50000,-10.80452,27.50000,-0.09289,27.50000,-2.32228,27.50000,-1.56522
27.51927,27.51000,23.05641,27.51000,-1.07937,27.51000,-10.45340,27.51000,-0.22658,27.51000,-0.64765,27.51000,-1.62244
27.52927,27.52000,21.61498,27.52000,-1.24127,27.52000,-10.05297,27.52000,-0.35435,27.52000,0.41269,27.52000,-1.68077
27.53928,27.53000,19.97720,27.53000,-1.40065,27.53000,-9.59676,27.53000,-0.47525,27.53000,0.83641,27.53000,-1.73868
27.54928,27.54000,18.16366,27.54000,-1.55232,27.54000,-9.07907,27.54000,-0.58848,27.54000,0.72929,27.54000,-1.79466
27.55928,27.55000,16.20311,27.55000,-1.69109,27.55000,-8.49632,27.55000,-0.69331,27.55000,0.29298,27.55000,-1.84729
27.56929,27.56000,14.13170,27.56000,-1.81198,27.56000,-7.84803,27.56000,-0.78914,27.56000,-0.23159,27.56000,-1.89526
27.57929,27.57000,11.99182,27.57000,-1.91047,27.57000,-7.13774,27.57000,-0.87544,27.57000,-0.93948,27.57000,-1.93756
27.58929,27.58000,9.83047,27.58000,-1.98270,27.58000,-6.37365,27.58000,-0.95173,27.58000,-1.91585,27.58000,-1.97357
27.59930,27.59000,7.69718,27.59000,-2.02563,27.59000,-5.56897,27.59000,-1.01758,27.59000,-3.18179,27.59000,-2.00317
27.60930,27.60000,5.64174,27.60000,-2.03711,27.60000,-4.74178,27.60000,-1.07259,27.60000,-4.76047,27.60000,-2.02677
27.61930,27.61000,3.71167,27.61000,-2.01597,27.61000,-3.91410,27.61000,-1.11633,27.61000,-6.59070,27.61000,-2.04534
27.62931,27.62000,1.94963,27.62000,-1.96197,27.62000,-3.11037,27.62000,-1.14833,27.62000,-8.19661,27.62000,-2.06032
27.63931,27.63000,0.39096,27.63000,-1.87572,27.63000,-2.35537,27.63000,-1.16811,27.63000,-8.92068,27.63000,-2.07348
27.64931,27.64000,-0.93841,27.64000,-1.75860,27.64000,-1.67202,27.64000,-1.17516,27.64000,-8.59395,27.64000,-2.08675
27.65932,27.65000,-2.02348,27.65000,-1.61257,27.65000,-1.07918,27.65000,-1.16900,27.65000,-7.57899,27.65000,-2.10183
27.66932,27.66000,-2.86077,27.66000,-1.44002,27.66000,-0.58980,27.66000,-1.14924,27.66000,-6.47657,27.66000,-2.11996
27.67932,27.67000,-3.45810,27.67000,-1.24358,27.67000,-0.20969,27.67000,-1.11571,27.67000,-6.06036,27.67000,-2.14157
27.68933,27.68000,-3.83349,27.68000,-1.02598,27.68000,0.06280,27.68000,-1.06851,27.68000,-6.02113,27.68000,-2.16614
27.69933,27.69000,-4.01340,27.69000,-0.78995,27.69000,0.23626,27.69000,-1.00812,27.69000,-5.72457,27.69000,-2.19218
27.70933,27.70000,-4.03038,27.70000,-0.53818,27.70000,0.32470,27.70000,-0.93548,27.70000,-5.08379,27.70000,-2.21739
27.71934,27.71000,-3.92030,27.71000,-0.27334,27.71000,0.34560,27.71000,-0.85200,27.71000,-4.61167,27.71000,-2.23903
27.72934,27.72000,-3.71947,27.72000,0.00180,27.72000,0.31758,27.72000,-0.75953,27.72000,-4.69753,27.72000,-2.25443
27.73934,27.73000,-3.46205,27.73000,0.28435,27.73000,0.25811,27.73000,-0.66030,27.73000,-4.77893,27.73000,-2.26155
27.74935,27.74000,-3.17820,27.74000,0.57129,27.74000,0.18159,27.74000,-0.55667,27.74000,-5.41941,27.74000,-2.25946
27.75935,27.75000,-2.89298,27.75000,0.85950,27.75000,0.09800,27.75000,-0.45107,27.75000,-7.02110,27.75000,-2.24880
27.76935,27.76000,-2.62598,27.76000,1.14597,27.76000,0.01259,27.76000,-0.34578,27.76000,-8.58648,27.76000,-2.23183
27.77936,27.77000,-2.39134,27.77000,1.42801,27.77000,-0.07367,27.77000,-0.24294,27.77000,-9.87091,27.77000,-2.21234
27.78936,27.78000,-2.19800,27.78000,1.70351,27.78000,-0.16289,27.78000,-0.14457,27.78000,-10.96216,27.78000,-2.19523
27.79936,27.79000,-2.04995,27.79000,1.97110,27.79000,-0.25878,27.79000,-0.05267,27.79000,-11.90116,27.79000,-2.18581
27.80937,27.80000,-1.94695,27.80000,2.23034,27.80000,-0.36494,27.80000,0.03073,27.80000,-12.89559,27.80000,-2.18909
27.81937,27.81000,-1.88545,27.81000,2.48179,27.81000,-0.48364,27.81000,0.10356,27.81000,-13.89795,27.81000,-2.20898
27.82937,27.82000,-1.85982,27.82000,2.72698,27.82000,-0.61489,27.82000,0.16382,27.82000,-14.54426,27.82000,-2.24771
27.83938,27.83000,-1.86349,27.83000,2.96842,27.83000,-0.75648,27.83000,0.20979,27.83000,-14.20226,27.83000,-2.30550
27.84938,27.84000,-1.88986,27.84000,3.20945,27.84000,-0.90458,27.84000,0.24024,27.84000,-12.24969,27.84000,-2.38052
27.85938,27.85000,-1.93276,27.85000,3.45406,27.85000,-1.05487,27.85000,0.25467,27.85000,-10.57026,27.85000,-2.46912
27.86939,27.86000,-1.98660,27.86000,3.70677,27.86000,-1.20360,27.86000,0.25340,27.86000,-9.87669,27.86000,-2.56633
27.87939,27.87000,-2.04633,27.87000,3.97228,27.87000,-1.34795,27.87000,0.23762,27.87000,-9.12261,27.87000,-2.66638
27.88939,27.88000,-2.10735,27.88000,4.25524,27.88000,-1.48597,27.88000,0.20931,27.88000,-8.17624,27.88000,-2.76336
27.89940,27.89000,-2.16571,27.89000,4.55994,27.89000,-1.61645,27.89000,0.17098,27.89000,-7.69767,27.89000,-2.85172
27.90940,27.90000,-2.21849,27.90000,4.88995,27.90000,-1.73891,27.90000,0.12545,27.90000,-7.96063,27.90000,-2.92664
27.91940,27.91000,-2.26403,27.91000,5.24795,27.91000,-1.85376,27.91000,0.07547,27.91000,-8.85625,27.91000,-2.98432
27.92941,27.92000,-2.30196,27.92000,5.63539,27.92000,-1.96220,27.92000,0.02340,27.92000,-9.93403,27.92000,-3.02202
27.93941,27.93000,-2.33292,27.93000,6.05236,27.93000,-2.06588,27.93000,-0.02904,27.93000,-10.83292,27.93000,-3.03796
27.94941,27.94000,-2.35821,27.94000,6.49739,27.94000,-2.16650,27.94000,-0.08093,27.94000,-11.32856,27.94000,-3.03112
27.95942,27.95000,-2.37934,27.95000,6.96732,27.95000,-2.26541,27.95000,-0.13219,27.95000,-11.25288,27.95000,-3.00087
27.96942,27.96000,-2.39769,27.96000,7.45723,27.96000,-2.36337,27.96000,-0.18348,27.96000,-10.74704,27.96000,-2.94656
27.97942,27.97000,-2.41407,27.97000,7.96042,27.97000,-2.46051,27.97000,-0.23595,27.97000,-10.04646,27.97000,-2.86714
27.98943,27.98000,-2.42854,27.98000,8.46848,27.98000,-2.55637,27.98000,-0.29099,27.98000,-9.40573,27.98000,-2.76088
27.99943,27.99000,-2.44028,27.99000,8.97143,27.99000,-2.65003,27.99000,-0.34986,27.99000,-8.98373,27.99000,-2.62531
28.00943,28.00000,-2.44775,28.00000,9.45796,28.00000,-2.74040,28.00000,-0.41340,28.00000,-8.76443,28.00000,-2.45740
28.01944,28.01000,-2.44886,28.01000,9.91576,28.01000,-2.82641,28.01000,-0.48182,28.01000,-8.77441,28.01000,-2.25400
28.02944,28.02000,-2.44140,28.02000,10.33199,28.02000,-2.90721,28.02000,-0.55449,28.02000,-8.94500,28.02000,-2.01228
28.03944,28.03000,-2.42325,28.03000,10.69379,28.03000,-2.98217,28.03000,-0.63003,28.03000,-9.15157,28.03000,-1.73027
28.04945,28.04000,-2.39267,28.04000,10.98896,28.04000,-3.05092,28.04000,-0.70641,28.04000,-9.23779,28.04000,-1.40715
28.05945,28.05000,-2.34843,28.05000,11.20668,28.05000,-3.11319,28.05000,-0.78121,28.05000,-9.15414,28.05000,-1.04339
28.06945,28.06000,-2.28988,28.06000,11.33828,28.06000,-3.16879,28.06000,-0.85176,28.06000,-8.99897,28.06000,-0.64065
28.07946,28.07000,-2.21702,28.07000,11.37799,28.07000,-3.21746,28.07000,-0.91535,28.07000,-8.85514,28.07000,-0.20162
28.08946,28.08000,-2.13042,28.08000,11.32352,28.08000,-3.25885,28.08000,-0.96918,28.08000,-8.76788,28.08000,0.27024
28.09946,28.09000,-2.03131,28.09000,11.17651,28.09000,-3.29239,28.09000,-1.01047,28.09000,-8.76326,28.09000,0.77093
28.10947,28.10000,-1.92147,28.10000,10.94268,28.10000,-3.31730,28.10000,-1.03642,28.10000,-8.78463,28.10000,1.29612
28.11947,28.11000,-1.80318,28.11000,10.63158,28.11000,-3.33254,28.11000,-1.04437,28.11000,-8.76778,28.11000,1.84140
28.12947,28.12000,-1.67917,28.12000,10.25608,28.12000,-3.33688,28.12000,-1.03194,28.12000,-8.64282,28.12000,2.40233
28.13948,28.13000,-1.55244,28.13000,9.83146,28.13000,-3.32901,28.13000,-0.99726,28.13000,-8.38932,28.13000,2.97428
28.14948,28.14000,-1.42623,28.14000,9.37427,28.14000,-3.30773,28.14000,-0.93915,28.14000,-8.08265,28.14000,3.55212
28.15949,28.15000,-1.30380,28.15000,8.90116,28.15000,-3.27219,28.15000,-0.85724,28.15000,-7.81881,28.15000,4.12970
28.16949,28.16000,-1.18840,28.16000,8.42777,28.16000,-3.22215,28.16000,-0.75210,28.16000,-7.66750,28.16000,4.69935
28.17949,28.17000,-1.08305,28.17000,7.96791,28.17000,-3.15816,28.17000,-0.62516,28.17000,-7.65230,28.17000,5.25155
28.18950,28.18000,-0.99042,28.18000,7.53294,28.18000,-3.08161,28.18000,-0.47872,28.18000,-7.75808,28.18000,5.77499
28.19950,28.19000,-0.91259,28.19000,7.13162,28.19000,-2.99467,28.19000,-0.31578,28.19000,-7.87823,28.19000,6.25710
28.20950,28.20000,-0.85083,28.20000,6.77008,28.20000,-2.90007,28.20000,-0.14008,28.20000,-7.91576,28.20000,6.68511
28.21951,28.21000,-0.80538,28.21000,6.45204,28.21000,-2.80069,28.21000,0.04398,28.21000,-7.81132,28.21000,7.04743
28.22951,28.22000,-0.77526,28.22000,6.17903,28.22000,-2.69923,28.22000,0.23128,28.22000,-7.50349,28.22000,7.33511
28.23951,28.23000,-0.75816,28.23000,5.95054,28.23000,-2.59781,28.23000,0.41599,28.23000,-6.97949,28.23000,7.54303
28.24952,28.24000,-0.75045,28.24000,5.76410,28.24000,-2.49777,28.24000,0.59163,28.24000,-6.32784,28.24000,7.67070
28.25952,28.25000,-0.74725,28.25000,5.61524,28.25000,-2.39953,28.25000,0.75136,28.25000,-5.64742,28.25000,7.72225
28.26952,28.26000,-0.74269,28.26000,5.49752,28.26000,-2.30272,28.26000,0.88839,28.26000,-5.09840,28.26000,7.70595
28.27953,28.27000,-0.73020,28.27000,5.40259,28.27000,-2.20644,28.27000,0.99660,28.27000,-4.77707,28.27000,7.63301
28.28953,28.28000,-0.70284,28.28000,5.32045,28.28000,-2.10949,28.28000,1.07130,28.28000,-4.68965,28.28000,7.51616
28.29953,28.29000,-0.65355,28.29000,5.23998,28.29000,-2.01075,28.29000,1.10992,28.29000,-4.76009,28.29000,7.36798
28.30954,28.30000,-0.57543,28.30000,5.14968,28.30000,-1.90939,28.30000,1.11261,28.30000,-4.85462,28.30000,7.19949
28.31954,28.31000,-0.46177,28.31000,5.03867,28.31000,-1.80514,28.31000,1.08240,28.31000,-4.85988,28.31000,7.01904
28.32954,28.32000,-0.30618,28.32000,4.89771,28.32000,-1.69844,28.32000,1.02496,28.32000,-4.69860,28.32000,6.83176
28.33955,28.33000,-0.10262,28.33000,4.72014,28.33000,-1.59063,28.33000,0.94781,28.33000,-4.38911,28.33000,6.63946
28.34955,28.34000,0.15436,28.34000,4.50264,28.34000,-1.48413,28.34000,0.85914,28.34000,-3.99455,28.34000,6.44111
28.35955,28.35000,0.46944,28.35000,4.24551,28.35000,-1.38255,28.35000,0.76663,28.35000,-3.58828,28.35000,6.23378
28.36956,28.36000,0.84608,28.36000,3.95254,28.36000,-1.29081,28.36000,0.67641,28.36000,-3.23815,28.36000,6.01383
28.37956,28.37000,1.28612,28.37000,3.63043,28.37000,-1.21505,28.37000,0.59242,28.37000,-2.98354,28.37000,5.77832
28.38956,28.38000,1.78926,28.38000,3.28789,28.38000,-1.16250,28.38000,0.51632,28.38000,-2.82037,28.38000,5.52606
28.39957,28.39000,2.35269,28.39000,2.93463,28.39000,-1.14104,28.39000,0.44789,28.39000,-2.69327,28.39000,5.25846
28.40957,28.40000,2.97085,28.40000,2.58035,28.40000,-1.15876,28.40000,0.38567,28.40000,-2.51967,28.40000,4.97958
28.41957,28.41000,3.63529,28.41000,2.23398,28.41000,-1.22320,28.41000,0.32775,28.41000,-2.22014,28.41000,4.69577
28.42958,28.42000,4.33490,28.42000,1.90325,28.42000,-1.34068,28.42000,0.27245,28.42000,-1.77022,28.42000,4.41476
28.43958,28.43000,5.05625,28.43000,1.59444,28.43000,-1.51554,28.43000,0.21867,28.43000,-1.18499,28.43000,4.14451
28.44958,28.44000,5.78412,28.44000,1.31245,28.44000,-1.74942,28.44000,0.16607,28.44000,-0.52491,28.44000,3.89200
28.45959,28.45000,6.50217,28.45000,1.06078,28.45000,-2.04072,28.45000,0.11500,28.45000,0.10813,28.45000,3.66228
28.46959,28.46000,7.19363,28.46000,0.84170,28.46000,-2.38429,28.46000,0.06639,28.46000,0.64533,28.46000,3.45792
28.47959,28.47000,7.84184,28.47000,0.65629,28.47000,-2.77127,28.47000,0.02151,28.47000,1.01022,28.47000,3.27910
28.48960,28.48000,8.43068,28.48000,0.50456,28.48000,-3.18938,28.48000,-0.01816,28.48000,1.25409,28.48000,3.12416
28.49960,28.49000,8.94471,28.49000,0.38566,28.49000,-3.62350,28.49000,-0.05111,28.49000,1.41418,28.49000,2.99036
28.50960,28.50000,9.36916,28.50000,0.29802,28.50000,-4.05659,28.50000,-0.07602,28.50000,1.17860,28.50000,2.87472
28.51961,28.51000,9.69001,28.51000,0.23964,28.51000,-4.47083,28.51000,-0.09187,28.51000,0.35835,28.51000,2.77458
28.52961,28.52000,9.89421,28.52000,0.20819,28.52000,-4.84883,28.52000,-0.09815,28.52000,-0.67191,28.52000,2.68782
28.53961,28.53000,9.97031,28.53000,0.20112,28.53000,-5.17466,28.53000,-0.09489,28.53000,-1.53864,28.53000,2.61291
28.54962,28.54000,9.90943,28.54000,0.21569,28.54000,-5.43469,28.54000,-0.08268,28.54000,-2.34273,28.54000,2.54878
28.55962,28.55000,9.70646,28.55000,0.24894,28.55000,-5.61829,28.55000,-0.06254,28.55000,-3.14910,28.55000,2.49473
28.56962,28.56000,9.36112,28.56000,0.29770,28.56000,-5.71841,28.56000,-0.03580,28.56000,-3.76234,28.56000,2.45032
28.57963,28.57000,8.87859,28.57000,0.35859,28.57000,-5.73205,28.57000,-0.00388,28.57000,-4.46193,28.57000,2.41541
28.58963,28.58000,8.26976,28.58000,0.42814,28.58000,-5.66064,28.58000,0.03179,28.58000,-5.48084,28.58000,2.39011
28.59963,28.59000,7.55087,28.59000,0.50292,28.59000,-5.51011,28.59000,0.06995,28.59000,-6.85378,28.59000,2.37471
28.60964,28.60000,6.74282,28.60000,0.57962,28.60000,-5.29063,28.60000,0.10950,28.60000,-8.60011,28.60000,2.36957
28.61964,28.61000,5.87027,28.61000,0.65517,28.61000,-5.01589,28.61000,0.14953,28.61000,-10.46119,28.61000,2.37498
28.62964,28.62000,4.96050,28.62000,0.72678,28.62000,-4.70207,28.62000,0.18931,28.62000,-12.10688,28.62000,2.39089
28.63965,28.63000,4.04220,28.63000,0.79193,28.63000,-4.36655,28.63000,0.22825,28.63000,-13.42110,28.63000,2.41666
