Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
37.00471,37.00000,2.76491,37.00000,-3.55293,37.00000,9.36741
37.01471,37.01000,2.76643,37.01000,-3.58885,37.01000,9.45917
37.02471,37.02000,2.76278,37.02000,-3.60954,37.02000,9.56268
37.03471,37.03000,2.75181,37.03000,-3.61886,37.03000,9.67218
37.04471,37.04000,2.73222,37.04000,-3.61974,37.04000,9.78254
37.05472,37.05000,2.70377,37.05000,-3.61417,37.05000,9.88936
37.06472,37.06000,2.66732,37.06000,-3.60323,37.06000,9.98903
37.07472,37.07000,2.62474,37.07000,-3.58727,37.07000,10.07877
37.08472,37.08000,2.57872,37.08000,-3.56611,37.08000,10.15653
37.09472,37.09000,2.53242,37.09000,-3.53924,37.09000,10.22099
37.10472,37.10000,2.48911,37.10000,-3.50607,37.10000,10.27141
37.11472,37.11000,2.45182,37.11000,-3.46608,37.11000,10.30764
37.12472,37.12000,2.42300,37.12000,-3.41899,37.12000,10.32997
37.13473,37.13000,2.40441,37.13000,-3.36496,37.13000,10.33911
37.14473,37.14000,2.39699,37.14000,-3.30463,37.14000,10.33612
37.15473,37.15000,2.40089,37.15000,-3.23920,37.15000,10.32236
37.16473,37.16000,2.41564,37.16000,-3.17047,37.16000,10.29939
37.17473,37.17000,2.44025,37.17000,-3.10074,37.17000,10.26894
37.18473,37.18000,2.47341,37.18000,-3.03272,37.18000,10.23283
37.19473,37.19000,2.51377,37.19000,-2.96946,37.19000,10.19292
37.20474,37.20000,2.56010,37.20000,-2.91416,37.20000,10.15104
37.21474,37.21000,2.61160,37.21000,-2.87012,37.21000,10.10894
37.22474,37.22000,2.66806,37.22000,-2.84061,37.22000,10.06823
37.23474,37.23000,2.73002,37.23000,-2.82889,37.23000,10.03029
37.24474,37.24000,2.79879,37.24000,-2.83806,37.24000,9.99620
37.25474,37.25000,2.87630,37.25000,-2.87109,37.25000,9.96660
37.26474,37.26000,2.96485,37.26000,-2.93064,37.26000,9.94159
37.27474,37.27000,3.06656,37.27000,-3.01896,37.27000,9.92064
37.28475,37.28000,3.18282,37.28000,-3.13767,37.28000,9.90252
37.29475,37.29000,3.31376,37.29000,-3.28752,37.29000,9.88536
37.30475,37.30000,3.45771,37.30000,-3.46806,37.30000,9.86677
37.31475,37.31000,3.61097,37.31000,-3.67729,37.31000,9.84412
37.32475,37.32000,3.76784,37.32000,-3.91123,37.32000,9.81494
37.33475,37.33000,3.92101,37.33000,-4.16362,37.33000,9.77739
37.34475,37.34000,4.06220,37.34000,-4.42566,37.34000,9.73071
37.35475,37.35000,4.18304,37.35000,-4.68612,37.35000,9.67560
37.36476,37.36000,4.27600,37.36000,-4.93179,37.36000,9.61435
37.37476,37.37000,4.33517,37.37000,-5.14833,37.37000,9.55082
37.38476,37.38000,4.35688,37.38000,-5.32154,37.38000,9.49000
37.39476,37.39000,4.34002,37.39000,-5.43870,37.39000,9.43752
37.40476,37.40000,4.28599,37.40000,-5.49006,37.40000,9.39891
37.41476,37.41000,4.19843,37.41000,-5.46987,37.41000,9.37899
37.42476,37.42000,4.08263,37.42000,-5.37709,37.42000,9.38140
37.43476,37.43000,3.94506,37.43000,-5.21546,37.43000,9.40833
37.44477,37.44000,3.79275,37.44000,-4.99296,37.44000,9.46058
37.45477,37.45000,3.63287,37.45000,-4.72094,37.45000,9.53766
37.46477,37.46000,3.47233,37.46000,-4.41298,37.46000,9.63808
37.47477,37.47000,3.31752,37.47000,-4.08358,37.47000,9.75956
37.48477,37.48000,3.17401,37.48000,-3.74710,37.48000,9.89929
37.49477,37.49000,3.04638,37.49000,-3.41666,37.49000,10.05398
37.50477,37.50000,2.93793,37.50000,-3.10339,37.50000,10.22001
37.51477,37.51000,2.85053,37.51000,-2.81585,37.51000,10.39343
37.52478,37.52000,2.78443,37.52000,-2.55976,37.52000,10.57008
37.53478,37.53000,2.73827,37.53000,-2.33802,37.53000,10.74570
37.54478,37.54000,2.70923,37.54000,-2.15092,37.54000,10.91604
37.55478,37.55000,2.69328,37.55000,-1.99656,37.55000,11.07710
37.56478,37.56000,2.68568,37.56000,-1.87144,37.56000,11.22525
37.57478,37.57000,2.68145,37.57000,-1.77101,37.57000,11.35750
37.58478,37.58000,2.67591,37.58000,-1.69027,37.58000,11.47159
37.59478,37.59000,2.66521,37.59000,-1.62431,37.59000,11.56615
37.60479,37.60000,2.64670,37.60000,-1.56875,37.60000,11.64072
37.61479,37.61000,2.61909,37.61000,-1.52003,37.61000,11.69580
37.62479,37.62000,2.58256,37.62000,-1.47565,37.62000,11.73274
37.63479,37.63000,2.53862,37.63000,-1.43424,37.63000,11.75365
37.64479,37.64000,2.48980,37.64000,-1.39548,37.64000,11.76121
37.65479,37.65000,2.43930,37.65000,-1.36001,37.65000,11.75856
37.66479,37.66000,2.39054,37.66000,-1.32916,37.66000,11.74902
37.67479,37.67000,2.34663,37.67000,-1.30470,37.67000,11.73591
37.68480,37.68000,2.31005,37.68000,-1.28855,37.68000,11.72235
37.69480,37.69000,2.28221,37.69000,-1.28249,37.69000,11.71108
37.70480,37.70000,2.26337,37.70000,-1.28794,37.70000,11.70423
37.71480,37.71000,2.25257,37.71000,-1.30572,37.71000,11.70326
37.72480,37.72000,2.24776,37.72000,-1.33596,37.72000,11.70886
37.73480,37.73000,2.24619,37.73000,-1.37802,37.73000,11.72095
37.74480,37.74000,2.24478,37.74000,-1.43048,37.74000,11.73870
37.75481,37.75000,2.24068,37.75000,-1.49116,37.75000,11.76071
37.76481,37.76000,2.23181,37.76000,-1.55723,37.76000,11.78517
37.77481,37.77000,2.21738,37.77000,-1.62527,37.77000,11.81006
37.78481,37.78000,2.19829,37.78000,-1.69140,37.78000,11.83342
37.79481,37.79000,2.17728,37.79000,-1.75139,37.79000,11.85352
37.80481,37.80000,2.15890,37.80000,-1.80073,37.80000,11.86905
37.81481,37.81000,2.14919,37.81000,-1.83483,37.81000,11.87921
37.82481,37.82000,2.15504,37.82000,-1.84918,37.82000,11.88375
37.83482,37.83000,2.18353,37.83000,-1.83957,37.83000,11.88288
37.84482,37.84000,2.24100,37.84000,-1.80235,37.84000,11.87718
37.85482,37.85000,2.33219,37.85000,-1.73478,37.85000,11.86743
37.86482,37.86000,2.45957,37.86000,-1.63543,37.86000,11.85442
37.87482,37.87000,2.62276,37.87000,-1.50451,37.87000,11.83877
37.88482,37.88000,2.81846,37.88000,-1.34436,37.88000,11.82074
37.89482,37.89000,3.04062,37.89000,-1.15980,37.89000,11.80014
37.90482,37.90000,3.28115,37.90000,-0.95833,37.90000,11.77615
37.91483,37.91000,3.53070,37.91000,-0.75007,37.91000,11.74727
37.92483,37.92000,3.77965,37.92000,-0.54736,37.92000,11.71129
37.93483,37.93000,4.01898,37.93000,-0.36397,37.93000,11.66539
37.94483,37.94000,4.24104,37.94000,-0.21402,37.94000,11.60636
37.95483,37.95000,4.44001,37.95000,-0.11068,37.95000,11.53093
37.96483,37.96000,4.61207,37.96000,-0.06494,37.96000,11.43618
37.97483,37.97000,4.75522,37.97000,-0.08435,37.97000,11.31999
37.98483,37.98000,4.86893,37.98000,-0.17218,37.98000,11.18146
37.99484,37.99000,4.95374,37.99000,-0.32697,37.99000,11.02119
38.00484,38.00000,5.01095,38.00000,-0.54260,38.00000,10.84146
38.01484,38.01000,5.04248,38.01000,-0.80895,38.01000,10.64617
38.02484,38.02000,5.05077,38.02000,-1.11284,38.02000,10.44065
38.03484,38.03000,5.03874,38.03000,-1.43935,38.03000,10.23120
38.04484,38.04000,5.00984,38.04000,-1.77315,38.04000,10.02467
38.05484,38.05000,4.96790,38.05000,-2.09973,38.05000,9.82792
38.06484,38.06000,4.91701,38.06000,-2.40648,38.06000,9.64741
38.07485,38.07000,4.86127,38.07000,-2.68346,38.07000,9.48877
38.08485,38.08000,4.80446,38.08000,-2.92383,38.08000,9.35651
38.09485,38.09000,4.74969,38.09000,-3.12406,38.09000,9.25378
38.10485,38.10000,4.69918,38.10000,-3.28366,38.10000,9.18229
38.11485,38.11000,4.65403,38.11000,-3.40485,38.11000,9.14229
38.12485,38.12000,4.61416,38.12000,-3.49190,38.12000,9.13266
38.13485,38.13000,4.57840,38.13000,-3.55048,38.13000,9.15111
38.14485,38.14000,4.54465,38.14000,-3.58688,38.14000,9.19440
38.15486,38.15000,4.51017,38.15000,-3.60732,38.15000,9.25863
38.16486,38.16000,4.47197,38.16000,-3.61733,38.16000,9.33958
38.17486,38.17000,4.42714,38.17000,-3.62124,38.17000,9.43300
38.18486,38.18000,4.37326,38.18000,-3.62186,38.18000,9.53488
38.19486,38.19000,4.30870,38.19000,-3.62042,38.19000,9.64163
38.20486,38.20000,4.23288,38.20000,-3.61659,38.20000,9.75022
38.21486,38.21000,4.14635,38.21000,-3.60881,38.21000,9.85818
38.22486,38.22000,4.05077,38.22000,-3.59463,38.22000,9.96359
38.23487,38.23000,3.94880,38.23000,-3.57119,38.23000,10.06500
38.24487,38.24000,3.84379,38.24000,-3.53573,38.24000,10.16127
38.25487,38.25000,3.73953,38.25000,-3.48596,38.25000,10.25154
38.26487,38.26000,3.63983,38.26000,-3.42045,38.26000,10.33513
38.27487,38.27000,3.54825,38.27000,-3.33883,38.27000,10.41146
38.28487,38.28000,3.46782,38.28000,-3.24194,38.28000,10.48011
38.29487,38.29000,3.40082,38.29000,-3.13177,38.29000,10.54082
38.30488,38.30000,3.34870,38.30000,-3.01140,38.30000,10.59355
38.31488,38.31000,3.31209,38.31000,-2.88480,38.31000,10.63855
38.32488,38.32000,3.29089,38.32000,-2.75659,38.32000,10.67632
38.33488,38.33000,3.28448,38.33000,-2.63171,38.33000,10.70767
38.34488,38.34000,3.29200,38.34000,-2.51521,38.34000,10.73364
38.35488,38.35000,3.31266,38.35000,-2.41189,38.35000,10.75547
38.36488,38.36000,3.34610,38.36000,-2.32615,38.36000,10.77448
38.37488,38.37000,3.39261,38.37000,-2.26177,38.37000,10.79209
38.38489,38.38000,3.45335,38.38000,-2.22188,38.38000,10.80968
38.39489,38.39000,3.53027,38.39000,-2.20893,38.39000,10.82861
38.40489,38.40000,3.62594,38.40000,-2.22472,38.40000,10.85010
38.41489,38.41000,3.74311,38.41000,-2.27044,38.41000,10.87516
38.42489,38.42000,3.88413,38.42000,-2.34679,38.42000,10.90450
38.43489,38.43000,4.05024,38.43000,-2.45395,38.43000,10.93847
38.44489,38.44000,4.24088,38.44000,-2.59165,38.44000,10.97690
38.45489,38.45000,4.45304,38.45000,-2.75899,38.45000,11.01918
38.46490,38.46000,4.68088,38.46000,-2.95430,38.46000,11.06418
38.47490,38.47000,4.91567,38.47000,-3.17470,38.47000,11.11042
38.48490,38.48000,5.14617,38.48000,-3.41566,38.48000,11.15628
38.49490,38.49000,5.35952,38.49000,-3.67052,38.49000,11.20029
38.50490,38.50000,5.54250,38.50000,-3.93011,38.50000,11.24151
38.51490,38.51000,5.68300,38.51000,-4.18276,38.51000,11.27981
38.52490,38.52000,5.77141,38.52000,-4.41471,38.52000,11.31609
38.53490,38.53000,5.80182,38.53000,-4.61092,38.53000,11.35229
38.54491,38.54000,5.77284,38.54000,-4.75639,38.54000,11.39123
38.55491,38.55000,5.68788,38.55000,-4.83768,38.55000,11.43632
38.56491,38.56000,5.55485,38.56000,-4.84441,38.56000,11.49112
38.57491,38.57000,5.38538,38.57000,-4.77063,38.57000,11.55890
38.58491,38.58000,5.19357,38.58000,-4.61567,38.58000,11.64229
38.59491,38.59000,4.99457,38.59000,-4.38437,38.59000,11.74299
38.60491,38.60000,4.80315,38.60000,-4.08671,38.60000,11.86160
38.61491,38.61000,4.63229,38.61000,-3.73679,38.61000,11.99764
38.62492,38.62000,4.49220,38.62000,-3.35148,38.62000,12.14961
38.63492,38.63000,4.38961,38.63000,-2.94890,38.63000,12.31514
38.64492,38.64000,4.32758,38.64000,-2.54685,38.64000,12.49118
38.65492,38.65000,4.30565,38.65000,-2.16145,38.65000,12.67420
38.66492,38.66000,4.32023,38.66000,-1.80604,38.66000,12.86035
38.67492,38.67000,4.36525,38.67000,-1.49054,38.67000,13.04564
38.68492,38.68000,4.43284,38.68000,-1.22117,38.68000,13.22608
38.69492,38.69000,4.51410,38.69000,-1.00058,38.69000,13.39788
38.70493,38.70000,4.59980,38.70000,-0.82822,38.70000,13.55753
38.71493,38.71000,4.68106,38.71000,-0.70104,38.71000,13.70200
38.72493,38.72000,4.74992,38.72000,-0.61422,38.72000,13.82885
38.73493,38.73000,4.79980,38.73000,-0.56189,38.73000,13.93630
38.74493,38.74000,4.82586,38.74000,-0.53787,38.74000,14.02337
38.75493,38.75000,4.82526,38.75000,-0.53629,38.75000,14.08984
38.76493,38.76000,4.79722,38.76000,-0.55197,38.76000,14.13627
38.77493,38.77000,4.74304,38.77000,-0.58081,38.77000,14.16394
38.78494,38.78000,4.66585,38.78000,-0.61985,38.78000,14.17474
38.79494,38.79000,4.57034,38.79000,-0.66730,38.79000,14.17107
38.80494,38.80000,4.46230,38.80000,-0.72241,38.80000,14.15562
38.81494,38.81000,4.34808,38.81000,-0.78519,38.81000,14.13126
38.82494,38.82000,4.23399,38.82000,-0.85612,38.82000,14.10087
38.83494,38.83000,4.12577,38.83000,-0.93585,38.83000,14.06717
38.84494,38.84000,4.02810,38.84000,-1.02485,38.84000,14.03258
38.85495,38.85000,3.94426,38.85000,-1.12317,38.85000,13.99916
38.86495,38.86000,3.87605,38.86000,-1.23019,38.86000,13.96849
38.87495,38.87000,3.82383,38.87000,-1.34452,38.87000,13.94164
38.88495,38.88000,3.78686,38.88000,-1.46394,38.88000,13.91918
38.89495,38.89000,3.76371,38.89000,-1.58544,38.89000,13.90118
38.90495,38.90000,3.75284,38.90000,-1.70533,38.90000,13.88736
38.91495,38.91000,3.75316,38.91000,-1.81941,38.91000,13.87711
38.92495,38.92000,3.76449,38.92000,-1.92315,38.92000,13.86969
38.93496,38.93000,3.78796,38.93000,-2.01193,38.93000,13.86431
38.94496,38.94000,3.82603,38.94000,-2.08117,38.94000,13.86029
38.95496,38.95000,3.88235,38.95000,-2.12658,38.95000,13.85710
38.96496,38.96000,3.96130,38.96000,-2.14424,38.96000,13.85448
38.97496,38.97000,4.06737,38.97000,-2.13086,38.97000,13.85237
38.98496,38.98000,4.20429,38.98000,-2.08389,38.98000,13.85095
38.99496,38.99000,4.37422,38.99000,-2.00170,38.99000,13.85047
39.00496,39.00000,4.57701,39.00000,-1.88371,39.00000,13.85112
39.01497,39.01000,4.80972,39.01000,-1.73056,39.01000,13.85289
39.02497,39.02000,5.06638,39.02000,-1.54425,39.02000,13.85537
39.03497,39.03000,5.33828,39.03000,-1.32836,39.03000,13.85765
39.04497,39.04000,5.61457,39.04000,-1.08825,39.04000,13.85817
39.05497,39.05000,5.88332,39.05000,-0.83130,39.05000,13.85469
39.06497,39.06000,6.13277,39.06000,-0.56698,39.06000,13.84427
39.07497,39.07000,6.35249,39.07000,-0.30670,39.07000,13.82336
39.08497,39.08000,6.53440,39.08000,-0.06342,39.08000,13.78793
39.09498,39.09000,6.67336,39.09000,0.14911,39.09000,13.73380
39.10498,39.10000,6.76747,39.10000,0.31736,39.10000,13.65705
39.11498,39.11000,6.81787,39.11000,0.42906,39.11000,13.55451
39.12498,39.12000,6.82831,39.12000,0.47447,39.12000,13.42423
39.13498,39.13000,6.80447,39.13000,0.44729,39.13000,13.26590
39.14498,39.14000,6.75322,39.14000,0.34548,39.14000,13.08119
39.15498,39.15000,6.68199,39.15000,0.17157,39.15000,12.87383
39.16498,39.16000,6.59828,39.16000,-0.06748,39.16000,12.64948
39.17499,39.17000,6.50923,39.17000,-0.36093,39.17000,12.41545
39.18499,39.18000,6.42134,39.18000,-0.69520,39.18000,12.18015
39.19499,39.19000,6.34029,39.19000,-1.05514,39.19000,11.95245
39.20499,39.20000,6.27080,39.20000,-1.42523,39.20000,11.74104
39.21499,39.21000,6.21655,39.21000,-1.79077,39.21000,11.55381
39.22499,39.22000,6.18001,39.22000,-2.13881,39.22000,11.39735
39.23499,39.23000,6.16237,39.23000,-2.45880,39.23000,11.27652
39.24499,39.24000,6.16341,39.24000,-2.74304,39.24000,11.19428
39.25500,39.25000,6.18147,39.25000,-2.98667,39.25000,11.15158
39.26500,39.26000,6.21356,39.26000,-3.18757,39.26000,11.14747
39.27500,39.27000,6.25562,39.27000,-3.34599,39.27000,11.17940
39.28500,39.28000,6.30286,39.28000,-3.46408,39.28000,11.24350
39.29500,39.29000,6.35020,39.29000,-3.54536,39.29000,11.33505
39.30500,39.30000,6.39280,39.30000,-3.59415,39.30000,11.44889
39.31500,39.31000,6.42644,39.31000,-3.61512,39.31000,11.57982
39.32500,39.32000,6.44792,39.32000,-3.61282,39.32000,11.72293
39.33501,39.33000,6.45528,39.33000,-3.59140,39.33000,11.87386
39.34501,39.34000,6.44788,39.34000,-3.55443,39.34000,12.02898
39.35501,39.35000,6.42636,39.35000,-3.50478,39.35000,12.18540
39.36501,39.36000,6.39250,39.36000,-3.44469,39.36000,12.34101
39.37501,39.37000,6.34896,39.37000,-3.37579,39.37000,12.49433
39.38501,39.38000,6.29899,39.38000,-3.29930,39.38000,12.64441
39.39501,39.39000,6.24606,39.39000,-3.21617,39.39000,12.79067
39.40502,39.40000,6.19360,39.40000,-3.12724,39.40000,12.93273
39.41502,39.41000,6.14470,39.41000,-3.03338,39.41000,13.07030
39.42502,39.42000,6.10198,39.42000,-2.93563,39.42000,13.20306
39.43502,39.43000,6.06747,39.43000,-2.83524,39.43000,13.33063
39.44502,39.44000,6.04259,39.44000,-2.73381,39.44000,13.45253
39.45502,39.45000,6.02814,39.45000,-2.63319,39.45000,13.56821
39.46502,39.46000,6.02435,39.46000,-2.53552,39.46000,13.67712
39.47502,39.47000,6.03091,39.47000,-2.44312,39.47000,13.77870
39.48503,39.48000,6.04714,39.48000,-2.35838,39.48000,13.87252
39.49503,39.49000,6.07210,39.49000,-2.28374,39.49000,13.95820
39.50503,39.50000,6.10482,39.50000,-2.22156,39.50000,14.03548
39.51503,39.51000,6.14453,39.51000,-2.17410,39.51000,14.10420
39.52503,39.52000,6.19080,39.52000,-2.14348,39.52000,14.16422
39.53503,39.53000,6.24364,39.53000,-2.13165,39.53000,14.21542
39.54503,39.54000,6.30359,39.54000,-2.14031,39.54000,14.25771
39.55503,39.55000,6.37154,39.55000,-2.17082,39.55000,14.29094
39.56504,39.56000,6.44867,39.56000,-2.22416,39.56000,14.31498
39.57504,39.57000,6.53613,39.57000,-2.30079,39.57000,14.32975
39.58504,39.58000,6.63473,39.58000,-2.40057,39.58000,14.33519
39.59504,39.59000,6.74455,39.59000,-2.52265,39.59000,14.33140
39.60504,39.60000,6.86460,39.60000,-2.66537,39.60000,14.31865
39.61504,39.61000,6.99245,39.61000,-2.82592,39.61000,14.29750
39.62504,39.62000,7.12420,39.62000,-3.00016,39.62000,14.26895
39.63504,39.63000,7.25455,39.63000,-3.18222,39.63000,14.23459
39.64505,39.64000,7.37723,39.64000,-3.36433,39.64000,14.19675
39.65505,39.65000,7.48559,39.65000,-3.53690,39.65000,14.15859
39.66505,39.66000,7.57333,39.66000,-3.68886,39.66000,14.12405
39.67505,39.67000,7.63529,39.67000,-3.80849,39.67000,14.09768
39.68505,39.68000,7.66810,39.68000,-3.88441,39.68000,14.08432
39.69505,39.69000,7.67065,39.69000,-3.90683,39.69000,14.08860
39.70505,39.70000,7.64422,39.70000,-3.86867,39.70000,14.11450
39.71505,39.71000,7.59220,39.71000,-3.76650,39.71000,14.16494
39.72506,39.72000,7.51966,39.72000,-3.60098,39.72000,14.24150
39.73506,39.73000,7.43261,39.73000,-3.37685,39.73000,14.34440
39.74506,39.74000,7.33732,39.74000,-3.10233,39.74000,14.47258
39.75506,39.75000,7.23965,39.75000,-2.78824,39.75000,14.62396
39.76506,39.76000,7.14454,39.76000,-2.44686,39.76000,14.79568
39.77506,39.77000,7.05579,39.77000,-2.09074,39.77000,14.98436
39.78506,39.78000,6.97595,39.78000,-1.73175,39.78000,15.18622
39.79506,39.79000,6.90647,39.79000,-1.38030,39.79000,15.39722
39.80507,39.80000,6.84788,39.80000,-1.04482,39.80000,15.61305
39.81507,39.81000,6.80004,39.81000,-0.73156,39.81000,15.82925
39.82507,39.82000,6.76239,39.82000,-0.44458,39.82000,16.04125
39.83507,39.83000,6.73417,39.83000,-0.18598,39.83000,16.24458
39.84507,39.84000,6.71465,39.84000,0.04374,39.84000,16.43503
39.85507,39.85000,6.70332,39.85000,0.24524,39.85000,16.60889
39.86507,39.86000,6.69991,39.86000,0.41989,39.86000,16.76317
39.87507,39.87000,6.70449,39.87000,0.56943,39.87000,16.89583
39.88508,39.88000,6.71735,39.88000,0.69563,39.88000,17.00584
39.89508,39.89000,6.73898,39.89000,0.80014,39.89000,17.09334
39.90508,39.90000,6.76990,39.90000,0.88439,39.90000,17.15954
39.91508,39.91000,6.81054,39.91000,0.94960,39.91000,17.20669
39.92508,39.92000,6.86109,39.92000,0.99682,39.92000,17.23788
39.93508,39.93000,6.92138,39.93000,1.02708,39.93000,17.25679
39.94508,39.94000,6.99074,39.94000,1.04144,39.94000,17.26741
39.95509,39.95000,7.06799,39.95000,1.04110,39.95000,17.27377
39.96509,39.96000,7.15141,39.96000,1.02745,39.96000,17.27961
39.97509,39.97000,7.23887,39.97000,1.00203,39.97000,17.28818
39.98509,39.98000,7.32794,39.98000,0.96646,39.98000,17.30204
39.99509,39.99000,7.41606,39.99000,0.92242,39.99000,17.32287
40.00509,40.00000,7.50073,40.00000,0.87150,40.00000,17.35148
40.01509,40.01000,7.57966,40.01000,0.81519,40.01000,17.38779
40.02509,40.02000,7.65089,40.02000,0.75486,40.02000,17.43089
40.03510,40.03000,7.71292,40.03000,0.69184,40.03000,17.47921
40.04510,40.04000,7.76481,40.04000,0.62745,40.04000,17.53066
40.05510,40.05000,7.80624,40.05000,0.56322,40.05000,17.58287
40.06510,40.06000,7.83765,40.06000,0.50094,40.06000,17.63333
40.07510,40.07000,7.86025,40.07000,0.44279,40.07000,17.67963
40.08510,40.08000,7.87610,40.08000,0.39143,40.08000,17.71961
40.09510,40.09000,7.88809,40.09000,0.34995,40.09000,17.75147
40.10510,40.10000,7.89979,40.10000,0.32181,40.10000,17.77393
40.11511,40.11000,7.91528,40.11000,0.31067,40.11000,17.78622
40.12511,40.12000,7.93878,40.12000,0.32020,40.12000,17.78812
40.13511,40.13000,7.97427,40.13000,0.35384,40.13000,17.77988
40.14511,40.14000,8.02501,40.14000,0.41450,40.14000,17.76211
40.15511,40.15000,8.09319,40.15000,0.50436,40.15000,17.73560
40.16511,40.16000,8.17954,40.16000,0.62468,40.16000,17.70113
40.17511,40.17000,8.28320,40.17000,0.77557,40.17000,17.65931
40.18511,40.18000,8.40176,40.18000,0.95592,40.18000,17.61040
40.19512,40.19000,8.53151,40.19000,1.16319,40.19000,17.55428
40.20512,40.20000,8.66793,40.20000,1.39326,40.20000,17.49046
40.21512,40.21000,8.80635,40.21000,1.64021,40.21000,17.41820
40.22512,40.22000,8.94266,40.22000,1.89630,40.22000,17.33661
40.23512,40.23000,9.07380,40.23000,2.15196,40.23000,17.24489
40.24512,40.24000,9.19812,40.24000,2.39622,40.24000,17.14249
40.25512,40.25000,9.31529,40.25000,2.61728,40.25000,17.02928
40.26512,40.26000,9.42599,40.26000,2.80336,40.26000,16.90573
40.27513,40.27000,9.53134,40.27000,2.94371,40.27000,16.77312
40.28513,40.28000,9.63226,40.28000,3.02959,40.28000,16.63358
40.29513,40.29000,9.72888,40.29000,3.05513,40.29000,16.49015
40.30513,40.30000,9.82023,40.30000,3.01797,40.30000,16.34673
40.31513,40.31000,9.90414,40.31000,2.91939,40.31000,16.20786
40.32513,40.32000,9.97749,40.32000,2.76414,40.32000,16.07849
40.33513,40.33000,10.03668,40.33000,2.55987,40.33000,15.96361
40.34513,40.34000,10.07816,40.34000,2.31628,40.34000,15.86787
40.35514,40.35000,10.09908,40.35000,2.04424,40.35000,15.79519
40.36514,40.36000,10.09770,40.36000,1.75493,40.36000,15.74847
40.37514,40.37000,10.07372,40.37000,1.45911,40.37000,15.72946
40.38514,40.38000,10.02828,40.38000,1.16657,40.38000,15.73860
40.39514,40.39000,9.96385,40.39000,0.88572,40.39000,15.77513
40.40514,40.40000,9.88385,40.40000,0.62347,40.40000,15.83723
40.41514,40.41000,9.79230,40.41000,0.38518,40.41000,15.92218
40.42514,40.42000,9.69338,40.42000,0.17478,40.42000,16.02664
40.43515,40.43000,9.59102,40.43000,-0.00511,40.43000,16.14692
40.44515,40.44000,9.48859,40.44000,-0.15287,40.44000,16.27921
40.45515,40.45000,9.38875,40.45000,-0.26777,40.45000,16.41983
40.46515,40.46000,9.29327,40.46000,-0.34970,40.46000,16.56538
