Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.19824,58.19000,27.84041,58.19000,7.62884,58.19000,11.00554,58.19000,-6.52384,58.19000,12.57087,58.19000,-2.06244
58.20825,58.20000,30.61175,58.20000,8.14294,58.20000,11.65427,58.20000,-6.79624,58.20000,13.21935,58.20000,-2.51328
58.21825,58.21000,33.19976,58.21000,8.56783,58.21000,12.34273,58.21000,-6.96699,58.21000,13.33884,58.21000,-2.94616
58.22825,58.22000,35.55098,58.22000,8.90018,58.22000,13.07385,58.22000,-7.04531,58.22000,12.91656,58.22000,-3.35229
58.23825,58.23000,37.62299,58.23000,9.13850,58.23000,13.84661,58.23000,-7.04172,58.23000,11.87813,58.23000,-3.72035
58.24825,58.24000,39.38639,58.24000,9.28311,58.24000,14.65407,58.24000,-6.96691,58.24000,10.45373,58.24000,-4.03892
58.25825,58.25000,40.82565,58.25000,9.33612,58.25000,15.48177,58.25000,-6.83106,58.25000,9.08427,58.25000,-4.29878
58.26825,58.26000,41.93878,58.26000,9.30160,58.26000,16.30711,58.26000,-6.64346,58.26000,7.57304,58.26000,-4.49469
58.27826,58.27000,42.73582,58.27000,9.18564,58.27000,17.09979,58.27000,-6.41227,58.27000,5.98304,58.27000,-4.62615
58.28826,58.28000,43.23608,58.28000,8.99639,58.28000,17.82358,58.28000,-6.14449,58.28000,4.32061,58.28000,-4.69720
58.29826,58.29000,43.46466,58.29000,8.74397,58.29000,18.43912,58.29000,-5.84604,58.29000,2.77647,58.29000,-4.71520
58.30826,58.30000,43.44844,58.30000,8.44007,58.30000,18.90745,58.30000,-5.52210,58.30000,1.52366,58.30000,-4.68920
58.31826,58.31000,43.21218,58.31000,8.09748,58.31000,19.19359,58.31000,-5.17737,58.31000,0.64014,58.31000,-4.62830
58.32826,58.32000,42.77528,58.32000,7.72943,58.32000,19.26983,58.32000,-4.81644,58.32000,0.37004,58.32000,-4.54036
58.33826,58.33000,42.14948,58.33000,7.34895,58.33000,19.11802,58.33000,-4.44404,58.33000,0.67205,58.33000,-4.43131
58.34827,58.34000,41.33778,58.34000,6.96816,58.34000,18.73074,58.34000,-4.06515,58.34000,1.37003,58.34000,-4.30511
58.35827,58.35000,40.33469,58.35000,6.59784,58.35000,18.11122,58.35000,-3.68512,58.35000,2.29977,58.35000,-4.16412
58.36827,58.36000,39.12745,58.36000,6.24695,58.36000,17.27232,58.36000,-3.30951,58.36000,3.24687,58.36000,-4.00966
58.37827,58.37000,37.69828,58.37000,5.92249,58.37000,16.23485,58.37000,-2.94399,58.37000,4.25168,58.37000,-3.84255
58.38827,58.38000,36.02727,58.38000,5.62938,58.38000,15.02567,58.38000,-2.59413,58.38000,5.43312,58.38000,-3.66353
58.39827,58.39000,34.09577,58.39000,5.37058,58.39000,13.67568,58.39000,-2.26530,58.39000,6.83449,58.39000,-3.47337
58.40827,58.40000,31.88996,58.40000,5.14732,58.40000,12.21808,58.40000,-1.96259,58.40000,8.50230,58.40000,-3.27291
58.41828,58.41000,29.40447,58.41000,4.95942,58.41000,10.68691,58.41000,-1.69080,58.41000,10.36140,58.41000,-3.06300
58.42828,58.42000,26.64573,58.42000,4.80574,58.42000,9.11591,58.42000,-1.45454,58.42000,12.21960,58.42000,-2.84435
58.43828,58.43000,23.63482,58.43000,4.68478,58.43000,7.53790,58.43000,-1.25830,58.43000,13.95445,58.43000,-2.61763
58.44828,58.44000,20.40939,58.44000,4.59531,58.44000,5.98453,58.44000,-1.10653,58.44000,15.47111,58.44000,-2.38344
58.45828,58.45000,17.02452,58.45000,4.53705,58.45000,4.48646,58.45000,-1.00376,58.45000,16.76420,58.45000,-2.14253
58.46828,58.46000,13.55210,58.46000,4.51140,58.46000,3.07358,58.46000,-0.95465,58.46000,17.73334,58.46000,-1.89597
58.47828,58.47000,10.07859,58.47000,4.52212,58.47000,1.77518,58.47000,-0.96414,58.47000,18.14105,58.47000,-1.64524
58.48828,58.48000,6.70104,58.48000,4.57592,58.48000,0.61966,58.48000,-1.03761,58.48000,17.85028,58.48000,-1.39217
58.49829,58.49000,3.52172,58.49000,4.68289,58.49000,-0.36658,58.49000,-1.18113,58.49000,16.41470,58.49000,-1.13852
58.50829,58.50000,0.64147,58.50000,4.85673,58.50000,-1.16090,58.50000,-1.40163,58.50000,14.11730,58.50000,-0.88529
58.51829,58.51000,-1.84728,58.51000,5.11470,58.51000,-1.74699,58.51000,-1.70714,58.51000,11.55456,58.51000,-0.63173
58.52829,58.52000,-3.86740,58.52000,5.47726,58.52000,-2.11743,58.52000,-2.10672,58.52000,9.05693,58.52000,-0.37424
58.53829,58.53000,-5.36295,58.53000,5.96736,58.53000,-2.27588,58.53000,-2.61020,58.53000,7.49977,58.53000,-0.10524
58.54829,58.54000,-6.30355,58.54000,6.60933,58.54000,-2.23773,58.54000,-3.22761,58.54000,6.92384,58.54000,0.18759
58.55829,58.55000,-6.68669,58.55000,7.42748,58.55000,-2.02910,58.55000,-3.96833,58.55000,6.62122,58.55000,0.52181
58.56830,58.56000,-6.53744,58.56000,8.44433,58.56000,-1.68392,58.56000,-4.84000,58.56000,7.39293,58.56000,0.91990
58.57830,58.57000,-5.90571,58.57000,9.67866,58.57000,-1.24003,58.57000,-5.84720,58.57000,8.44096,58.57000,1.40811
58.58830,58.58000,-4.86117,58.58000,11.14345,58.58000,-0.73493,58.58000,-6.99025,58.58000,8.61520,58.58000,2.01428
58.59830,58.59000,-3.48657,58.59000,12.84388,58.59000,-0.20213,58.59000,-8.26415,58.59000,8.35963,58.59000,2.76456
58.60830,58.60000,-1.87037,58.60000,14.77562,58.60000,0.33157,58.60000,-9.65779,58.60000,8.07610,58.60000,3.67923
58.61830,58.61000,-0.09970,58.61000,16.92366,58.61000,0.84766,58.61000,-11.15362,58.61000,7.53617,58.61000,4.76823
58.62830,58.62000,1.74511,58.62000,19.26185,58.62000,1.33620,58.62000,-12.72765,58.62000,6.87669,58.62000,6.02714
58.63831,58.63000,3.59391,58.63000,21.75332,58.63000,1.79490,58.63000,-14.34988,58.63000,5.77143,58.63000,7.43439
58.64831,58.64000,5.38766,58.64000,24.35179,58.64000,2.22715,58.64000,-15.98508,58.64000,3.84171,58.64000,8.95072
58.65831,58.65000,7.07771,58.65000,27.00360,58.65000,2.63936,58.65000,-17.59409,58.65000,1.51080,58.65000,10.52101
58.66831,58.66000,8.62437,58.66000,29.65045,58.66000,3.03835,58.66000,-19.13551,58.66000,-0.28354,58.66000,12.07878
58.67831,58.67000,9.99577,58.67000,32.23248,58.67000,3.42920,58.67000,-20.56806,58.67000,-0.02913,58.67000,13.55260
58.68831,58.68000,11.16741,58.68000,34.69143,58.68000,3.81396,58.68000,-21.85339,58.68000,1.43681,58.68000,14.87355
58.69831,58.69000,12.12250,58.69000,36.97342,58.69000,4.19103,58.69000,-22.95939,58.69000,2.34293,58.69000,15.98252
58.70832,58.70000,12.85248,58.70000,39.03131,58.70000,4.55532,58.70000,-23.86333,58.70000,2.68615,58.70000,16.83626
58.71832,58.71000,13.35730,58.71000,40.82610,58.71000,4.89882,58.71000,-24.55449,58.71000,2.59488,58.71000,17.41103
58.72832,58.72000,13.64486,58.72000,42.32771,58.72000,5.21164,58.72000,-25.03557,58.72000,2.16942,58.72000,17.70369
58.73832,58.73000,13.72973,58.73000,43.51507,58.73000,5.48326,58.73000,-25.32244,58.73000,1.40763,58.73000,17.73028
58.74832,58.74000,13.63118,58.74000,44.37570,58.74000,5.70373,58.74000,-25.44214,58.74000,0.45621,58.74000,17.52275
58.75832,58.75000,13.37104,58.75000,44.90490,58.75000,5.86475,58.75000,-25.42916,58.75000,-0.65274,58.75000,17.12430
58.76832,58.76000,12.97180,58.76000,45.10466,58.76000,5.96036,58.76000,-25.32052,58.76000,-1.66798,58.76000,16.58422
58.77833,58.77000,12.45525,58.77000,44.98246,58.77000,5.98742,58.77000,-25.15043,58.77000,-2.58964,58.77000,15.95255
58.78833,58.78000,11.84185,58.78000,44.54998,58.78000,5.94578,58.78000,-24.94554,58.78000,-3.17490,58.78000,15.27541
58.79833,58.79000,11.15054,58.79000,43.82193,58.79000,5.83834,58.79000,-24.72148,58.79000,-3.25534,58.79000,14.59151
58.80833,58.80000,10.39901,58.80000,42.81503,58.80000,5.67077,58.80000,-24.48126,58.80000,-3.01859,58.80000,13.93004
58.81833,58.81000,9.60399,58.81000,41.54714,58.81000,5.45122,58.81000,-24.21534,58.81000,-2.61642,58.81000,13.31004
58.82833,58.82000,8.78151,58.82000,40.03663,58.82000,5.18974,58.82000,-23.90343,58.82000,-2.14977,58.82000,12.74095
58.83833,58.83000,7.94693,58.83000,38.30188,58.83000,4.89769,58.83000,-23.51739,58.83000,-1.62454,58.83000,12.22400
58.84834,58.84000,7.11475,58.84000,36.36112,58.84000,4.58711,58.84000,-23.02488,58.84000,-1.04066,58.84000,11.75408
58.85834,58.85000,6.29828,58.85000,34.23235,58.85000,4.27010,58.85000,-22.39319,58.85000,-0.45799,58.85000,11.32171
58.86834,58.86000,5.50924,58.86000,31.93356,58.86000,3.95822,58.86000,-21.59297,58.86000,0.17504,58.86000,10.91479
58.87834,58.87000,4.75736,58.87000,29.48303,58.87000,3.66206,58.87000,-20.60128,58.87000,0.93736,58.87000,10.51992
58.88834,58.88000,4.05012,58.88000,26.89988,58.88000,3.39086,58.88000,-19.40401,58.88000,1.76600,58.88000,10.12345
58.89834,58.89000,3.39266,58.89000,24.20473,58.89000,3.15228,58.89000,-17.99746,58.89000,2.41505,58.89000,9.71220
58.90834,58.90000,2.78784,58.90000,21.42053,58.90000,2.95231,58.90000,-16.38913,58.90000,2.81490,58.90000,9.27415
58.91835,58.91000,2.23649,58.91000,18.57350,58.91000,2.79528,58.91000,-14.59789,58.91000,3.16178,58.91000,8.79940
58.92835,58.92000,1.73779,58.92000,15.69396,58.92000,2.68393,58.92000,-12.65350,58.92000,3.59644,58.92000,8.28117
58.93835,58.93000,1.28981,58.93000,12.81716,58.93000,2.61961,58.93000,-10.59559,58.93000,4.14170,58.93000,7.71688
58.94835,58.94000,0.89014,58.94000,9.98357,58.94000,2.60246,58.94000,-8.47195,58.94000,4.87650,58.94000,7.10897
58.95835,58.95000,0.53662,58.95000,7.23867,58.95000,2.63173,58.95000,-6.33627,58.95000,5.75772,58.95000,6.46521
58.96835,58.96000,0.22809,58.96000,4.63198,58.96000,2.70595,58.96000,-4.24535,58.96000,6.67825,58.96000,5.79827
58.97835,58.97000,-0.03474,58.97000,2.21510,58.97000,2.82324,58.97000,-2.25617,58.97000,7.61897,58.97000,5.12470
58.98836,58.98000,-0.24854,58.98000,0.03907,58.98000,2.98139,58.98000,-0.42289,58.98000,8.62750,58.98000,4.46329
58.99836,58.99000,-0.40668,58.99000,-1.84893,58.99000,3.17800,58.99000,1.20580,58.99000,9.39282,58.99000,3.83282
59.00836,59.00000,-0.49883,59.00000,-3.40907,59.00000,3.41051,59.00000,2.58908,59.00000,9.69636,59.00000,3.24961
59.01836,59.01000,-0.51085,59.01000,-4.61206,59.01000,3.67618,59.01000,3.69573,59.01000,9.80491,59.01000,2.72498
59.02836,59.02000,-0.42496,59.02000,-5.44174,59.02000,3.97215,59.02000,4.50545,59.02000,10.00969,59.02000,2.26309
59.03836,59.03000,-0.22021,59.03000,-5.89653,59.03000,4.29548,59.03000,5.00956,59.03000,10.30176,59.03000,1.85986
59.04836,59.04000,0.12679,59.04000,-5.98958,59.04000,4.64330,59.04000,5.21101,59.04000,10.59863,59.04000,1.50320
59.05837,59.05000,0.64084,59.05000,-5.74757,59.05000,5.01305,59.05000,5.12377,59.05000,10.92330,59.05000,1.17492
59.06837,59.06000,1.34684,59.06000,-5.20824,59.06000,5.40263,59.06000,4.77136,59.06000,11.25069,59.06000,0.85400
59.07837,59.07000,2.26817,59.07000,-4.41712,59.07000,5.81064,59.07000,4.18492,59.07000,11.53523,59.07000,0.52065
59.08837,59.08000,3.42484,59.08000,-3.42389,59.08000,6.23641,59.08000,3.40102,59.08000,11.72606,59.08000,0.16019
59.09837,59.09000,4.83149,59.09000,-2.27882,59.09000,6.67991,59.09000,2.45959,59.09000,11.81896,59.09000,-0.23417
59.10837,59.10000,6.49541,59.10000,-1.02995,59.10000,7.14164,59.10000,1.40240,59.10000,11.85470,59.10000,-0.66046
59.11837,59.11000,8.41475,59.11000,0.27881,59.11000,7.62234,59.11000,0.27206,59.11000,11.79279,59.11000,-1.10917
59.12838,59.12000,10.57711,59.12000,1.60850,59.12000,8.12281,59.12000,-0.88870,59.12000,11.67170,59.12000,-1.56640
59.13838,59.13000,12.95876,59.13000,2.92501,59.13000,8.64373,59.13000,-2.03776,59.13000,11.50038,59.13000,-2.01804
59.14838,59.14000,15.52458,59.14000,4.19859,59.14000,9.18570,59.14000,-3.13498,59.14000,11.17375,59.14000,-2.45369
59.15838,59.15000,18.22892,59.15000,5.40338,59.15000,9.74946,59.15000,-4.14429,59.15000,10.75846,59.15000,-2.86897
59.16838,59.16000,21.01732,59.16000,6.51726,59.16000,10.33613,59.16000,-5.03604,59.16000,10.48679,59.16000,-3.26536
59.17838,59.17000,23.82905,59.17000,7.52207,59.17000,10.94762,59.17000,-5.78928,59.17000,10.75371,59.17000,-3.64768
59.18838,59.18000,26.60011,59.18000,8.40396,59.18000,11.58676,59.18000,-6.39294,59.18000,11.47620,59.18000,-4.02039
59.19839,59.19000,29.26667,59.19000,9.15357,59.19000,12.25713,59.19000,-6.84575,59.19000,12.21941,59.19000,-4.38434
59.20839,59.20000,31.76848,59.20000,9.76589,59.20000,12.96234,59.20000,-7.15469,59.20000,12.55565,59.20000,-4.73533
59.21839,59.21000,34.05224,59.21000,10.23985,59.21000,13.70470,59.21000,-7.33260,59.21000,12.29828,59.21000,-5.06459
59.22839,59.22000,36.07449,59.22000,10.57785,59.22000,14.48348,59.22000,-7.39552,59.22000,11.59824,59.22000,-5.36075
59.23839,59.23000,37.80378,59.23000,10.78518,59.23000,15.29289,59.23000,-7.36045,59.23000,10.42865,59.23000,-5.61230
59.24839,59.24000,39.22203,59.24000,10.86965,59.24000,16.12052,59.24000,-7.24365,59.24000,9.03230,59.24000,-5.80992
59.25839,59.25000,40.32468,59.25000,10.84124,59.25000,16.94632,59.25000,-7.05955,59.25000,7.61470,59.25000,-5.94814
59.26840,59.26000,41.11968,59.26000,10.71174,59.26000,17.74288,59.26000,-6.82032,59.26000,6.12740,59.26000,-6.02593
59.27840,59.27000,41.62521,59.27000,10.49442,59.27000,18.47678,59.27000,-6.53581,59.27000,4.65505,59.27000,-6.04651
59.28840,59.28000,41.86643,59.28000,10.20355,59.28000,19.11119,59.28000,-6.21383,59.28000,3.22340,59.28000,-6.01638
59.29840,59.29000,41.87157,59.29000,9.85388,59.29000,19.60905,59.29000,-5.86066,59.29000,2.00512,59.29000,-5.94412
59.30840,59.30000,41.66782,59.30000,9.46010,59.30000,19.93658,59.30000,-5.48158,59.30000,1.13234,59.30000,-5.83920
59.31840,59.31000,41.27782,59.31000,9.03634,59.31000,20.06642,59.31000,-5.08141,59.31000,0.70577,59.31000,-5.71102
59.32840,59.32000,40.71689,59.32000,8.59579,59.32000,19.97993,59.32000,-4.66499,59.32000,0.73196,59.32000,-5.56832
59.33841,59.33000,39.99151,59.33000,8.15039,59.33000,19.66846,59.33000,-4.23743,59.33000,1.19220,59.33000,-5.41872
59.34841,59.34000,39.09903,59.34000,7.71077,59.34000,19.13352,59.34000,-3.80430,59.34000,2.00273,59.34000,-5.26850
59.35841,59.35000,38.02850,59.35000,7.28609,59.35000,18.38592,59.35000,-3.37154,59.35000,2.87638,59.35000,-5.12239
59.36841,59.36000,36.76255,59.36000,6.88413,59.36000,17.44425,59.36000,-2.94532,59.36000,3.67129,59.36000,-4.98347
59.37841,59.37000,35.28005,59.37000,6.51121,59.37000,16.33292,59.37000,-2.53191,59.37000,4.61547,59.37000,-4.85312
59.38841,59.38000,33.55930,59.38000,6.17225,59.38000,15.08021,59.38000,-2.13749,59.38000,5.81304,59.38000,-4.73104
59.39841,59.39000,31.58165,59.39000,5.87078,59.39000,13.71634,59.39000,-1.76811,59.39000,7.20113,59.39000,-4.61541
59.40842,59.40000,29.33518,59.40000,5.60905,59.40000,12.27181,59.40000,-1.42963,59.40000,8.78235,59.40000,-4.50310
59.41842,59.41000,26.81820,59.41000,5.38812,59.41000,10.77618,59.41000,-1.12770,59.41000,10.39201,59.41000,-4.39008
59.42842,59.42000,24.04235,59.42000,5.20818,59.42000,9.25735,59.42000,-0.86769,59.42000,11.91548,59.42000,-4.27186
59.43842,59.43000,21.03488,59.43000,5.06896,59.43000,7.74140,59.43000,-0.65460,59.43000,13.24719,59.43000,-4.14410
59.44842,59.44000,17.83995,59.44000,4.97024,59.44000,6.25294,59.44000,-0.49290,59.44000,14.29471,59.44000,-4.00326
59.45842,59.45000,14.51855,59.45000,4.91250,59.45000,4.81596,59.45000,-0.38646,59.45000,15.08482,59.45000,-3.84710
59.46842,59.46000,11.14694,59.46000,4.89757,59.46000,3.45461,59.46000,-0.33851,59.46000,15.50613,59.46000,-3.67508
59.47843,59.47000,7.81353,59.47000,4.92923,59.47000,2.19384,59.47000,-0.35182,59.47000,15.40107,59.47000,-3.48830
59.48843,59.48000,4.61425,59.48000,5.01370,59.48000,1.05927,59.48000,-0.42895,59.48000,14.59772,59.48000,-3.28905
59.49843,59.49000,1.64675,59.49000,5.16001,59.49000,0.07615,59.49000,-0.57275,59.49000,13.03326,59.49000,-3.07995
59.50843,59.50000,-0.99595,59.50000,5.38010,59.50000,-0.73281,59.50000,-0.78678,59.50000,11.20742,59.50000,-2.86279
59.51843,59.51000,-3.23187,59.51000,5.68875,59.51000,-1.35021,59.51000,-1.07568,59.51000,9.55415,59.51000,-2.63729
59.52843,59.52000,-4.99578,59.52000,6.10331,59.52000,-1.76692,59.52000,-1.44536,59.52000,8.45150,59.52000,-2.39988
59.53843,59.53000,-6.24392,59.53000,6.64306,59.53000,-1.98410,59.53000,-1.90294,59.53000,8.32680,59.53000,-2.14283
59.54844,59.54000,-6.95703,59.54000,7.32838,59.54000,-2.01367,59.54000,-2.45633,59.54000,8.24030,59.54000,-1.85369
59.55844,59.55000,-7.14143,59.55000,8.17964,59.55000,-1.87695,59.55000,-3.11363,59.55000,7.90146,59.55000,-1.51533
59.56844,59.56000,-6.82786,59.56000,9.21579,59.56000,-1.60194,59.56000,-3.88224,59.56000,8.41737,59.56000,-1.10646
59.57844,59.57000,-6.06814,59.57000,10.45278,59.57000,-1.21984,59.57000,-4.76783,59.57000,9.29444,59.57000,-0.60301
59.58844,59.58000,-4.93005,59.58000,11.90183,59.58000,-0.76160,59.58000,-5.77337,59.58000,9.74612,59.58000,0.01974
59.59844,59.59000,-3.49118,59.59000,13.56768,59.59000,-0.25503,59.59000,-6.89812,59.59000,9.97247,59.59000,0.78427
59.60844,59.60000,-1.83254,59.60000,15.44698,59.60000,0.27740,59.60000,-8.13679,59.60000,9.75867,59.60000,1.70719
59.61845,59.61000,-0.03303,59.61000,17.52720,59.61000,0.81977,59.61000,-9.47891,59.61000,8.50784,59.61000,2.79558
59.62845,59.62000,1.83457,59.62000,19.78598,59.62000,1.36300,59.62000,-10.90831,59.62000,6.75767,59.62000,4.04368
59.63845,59.63000,3.70569,59.63000,22.19133,59.63000,1.90405,59.63000,-12.40293,59.63000,4.16490,59.63000,5.43078
59.64845,59.64000,5.52450,59.64000,24.70263,59.64000,2.44438,59.64000,-13.93497,59.64000,1.25921,59.64000,6.92084
59.65845,59.65000,7.24359,59.65000,27.27231,59.65000,2.98776,59.65000,-15.47146,59.65000,-1.07654,59.65000,8.46424
59.66845,59.66000,8.82358,59.66000,29.84819,59.66000,3.53806,59.66000,-16.97555,59.66000,-1.78498,59.66000,10.00157
59.67845,59.67000,10.23306,59.67000,32.37623,59.67000,4.09734,59.67000,-18.40845,59.67000,-0.32573,59.67000,11.46906
59.68845,59.68000,11.44893,59.68000,34.80320,59.68000,4.66445,59.68000,-19.73212,59.68000,0.50393,59.68000,12.80495
59.69846,59.69000,12.45675,59.69000,37.07925,59.69000,5.23432,59.69000,-20.91252,59.69000,-0.02878,59.69000,13.95568
59.70846,59.70000,13.25070,59.70000,39.15982,59.70000,5.79800,59.70000,-21.92283,59.70000,-0.38129,59.70000,14.88109
59.71846,59.71000,13.83294,59.71000,41.00700,59.71000,6.34328,59.71000,-22.74631,59.71000,-0.67571,59.71000,15.55766
59.72846,59.72000,14.21234,59.72000,42.59011,59.72000,6.85591,59.72000,-23.37816,59.72000,-1.61923,59.72000,15.97957
59.73846,59.73000,14.40271,59.73000,43.88593,59.73000,7.32105,59.73000,-23.82592,59.73000,-2.71566,59.73000,16.15764
59.74846,59.74000,14.42082,59.74000,44.87840,59.74000,7.72469,59.74000,-24.10829,59.74000,-3.83929,59.74000,16.11655
59.75846,59.75000,14.28476,59.75000,45.55813,59.75000,8.05494,59.75000,-24.25226,59.75000,-4.70777,59.75000,15.89094
59.76847,59.76000,14.01259,59.76000,45.92168,59.76000,8.30305,59.76000,-24.28894,59.76000,-5.56340,59.76000,15.52078
59.77847,59.77000,13.62170,59.77000,45.97079,59.77000,8.46400,59.77000,-24.24875,59.77000,-6.43288,59.77000,15.04680
59.78847,59.78000,13.12854,59.78000,45.71137,59.78000,8.53674,59.78000,-24.15688,59.78000,-6.97045,59.78000,14.50646
59.79847,59.79000,12.54878,59.79000,45.15268,59.79000,8.52412,59.79000,-24.02972,59.79000,-7.20281,59.79000,13.93091
59.80847,59.80000,11.89750,59.80000,44.30648,59.80000,8.43243,59.80000,-23.87280,59.80000,-7.36623,59.80000,13.34337
59.81847,59.81000,11.18946,59.81000,43.18630,59.81000,8.27084,59.81000,-23.68026,59.81000,-7.18534,59.81000,12.75877
59.82847,59.82000,10.43911,59.82000,41.80684,59.82000,8.05058,59.82000,-23.43593,59.82000,-6.70951,59.82000,12.18458
59.83848,59.83000,9.66050,59.83000,40.18351,59.83000,7.78415,59.83000,-23.11551,59.83000,-6.10213,59.83000,11.62241
59.84848,59.84000,8.86700,59.84000,38.33216,59.84000,7.48448,59.84000,-22.68960,59.84000,-5.45515,59.84000,11.06996
59.85848,59.85000,8.07095,59.85000,36.26895,59.85000,7.16420,59.85000,-22.12721,59.85000,-4.88555,59.85000,10.52306
59.86848,59.86000,7.28336,59.86000,34.01053,59.86000,6.83500,59.86000,-21.39922,59.86000,-4.40799,59.86000,9.97737
59.87848,59.87000,6.51361,59.87000,31.57433,59.87000,6.50725,59.87000,-20.48171,59.87000,-3.91393,59.87000,9.42972
59.88848,59.88000,5.76928,59.88000,28.97912,59.88000,6.18976,59.88000,-19.35875,59.88000,-3.27576,59.88000,8.87876
59.89848,59.89000,5.05620,59.89000,26.24576,59.89000,5.88985,59.89000,-18.02451,59.89000,-2.48148,59.89000,8.32536
59.90849,59.90000,4.37844,59.90000,23.39803,59.90000,5.61345,59.90000,-16.48467,59.90000,-1.60661,59.90000,7.77243
59.91849,59.91000,3.73867,59.91000,20.46363,59.91000,5.36534,59.91000,-14.75703,59.91000,-0.68971,59.91000,7.22476
59.92849,59.92000,3.13837,59.92000,17.47509,59.92000,5.14943,59.92000,-12.87123,59.92000,0.24136,59.92000,6.68872
59.93849,59.93000,2.57819,59.93000,14.47056,59.93000,4.96884,59.93000,-10.86771,59.93000,1.17404,59.93000,6.17198
59.94849,59.94000,2.05828,59.94000,11.49424,59.94000,4.82607,59.94000,-8.79586,59.94000,2.09185,59.94000,5.68309
59.95849,59.95000,1.57863,59.95000,8.59615,59.95000,4.72294,59.95000,-6.71151,59.95000,2.99635,59.95000,5.23075
59.96849,59.96000,1.13944,59.96000,5.83118,59.96000,4.66062,59.96000,-4.67379,59.96000,3.76813,59.96000,4.82271
59.97850,59.97000,0.74163,59.97000,3.25719,59.97000,4.63961,59.97000,-2.74174,59.97000,4.42975,59.97000,4.46438
59.98850,59.98000,0.38741,59.98000,0.93208,59.98000,4.65972,59.98000,-0.97101,59.98000,5.12561,59.98000,4.15742
59.99850,59.99000,0.08086,59.99000,-1.08979,59.99000,4.72017,59.99000,0.58895,59.99000,5.89931,59.99000,3.89870
60.00850,60.00000,-0.17133,60.00000,-2.76167,60.00000,4.81967,60.00000,1.89708,60.00000,6.71299,60.00000,3.67987
60.01850,60.01000,-0.35933,60.01000,-4.04831,60.01000,4.95659,60.01000,2.92232,60.01000,7.32582,60.01000,3.48768
60.02850,60.02000,-0.46979,60.02000,-4.92926,60.02000,5.12912,60.02000,3.64465,60.02000,7.64555,60.02000,3.30508
60.03850,60.03000,-0.48568,60.03000,-5.40087,60.03000,5.33542,60.03000,4.05581,60.03000,7.87023,60.03000,3.11293
60.04851,60.04000,-0.38651,60.04000,-5.47697,60.04000,5.57379,60.04000,4.15949,60.04000,8.14868,60.04000,2.89197
