Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
64.91920,64.91000,4.04281,64.91000,1.16414
64.92920,64.92000,4.32669,64.92000,1.27163
64.93920,64.93000,4.61618,64.93000,1.39781
64.94920,64.94000,4.90512,64.94000,1.53972
64.95920,64.95000,5.18723,64.95000,1.69443
64.96920,64.96000,5.45644,64.96000,1.85919
64.97920,64.97000,5.70726,64.97000,2.03140
64.98921,64.98000,5.93507,64.98000,2.20865
64.99921,64.99000,6.13636,64.99000,2.38874
65.00921,65.00000,6.30895,65.00000,2.56967
65.01921,65.01000,6.45209,65.01000,2.74958
65.02921,65.02000,6.56642,65.02000,2.92679
65.03921,65.03000,6.65383,65.03000,3.09968
65.04921,65.04000,6.71717,65.04000,3.26667
65.05922,65.05000,6.75976,65.05000,3.42612
65.06922,65.06000,6.78491,65.06000,3.57622
65.07922,65.07000,6.79540,65.07000,3.71489
65.08922,65.08000,6.79299,65.08000,3.83968
65.09922,65.09000,6.77818,65.09000,3.94769
65.10922,65.10000,6.75001,65.10000,4.03555
65.11922,65.11000,6.70619,65.11000,4.09954
65.12923,65.12000,6.64331,65.12000,4.13573
65.13923,65.13000,6.55733,65.13000,4.14025
65.14923,65.14000,6.44403,65.14000,4.10968
65.15923,65.15000,6.29967,65.15000,4.04142
65.16923,65.16000,6.12153,65.16000,3.93423
65.17923,65.17000,5.90850,65.17000,3.78865
65.18923,65.18000,5.66157,65.18000,3.60737
65.19924,65.19000,5.38417,65.19000,3.39557
65.20924,65.20000,5.08224,65.20000,3.16093
65.21924,65.21000,4.76408,65.21000,2.91354
65.22924,65.22000,4.43976,65.22000,2.66544
65.23924,65.23000,4.12033,65.23000,2.43002
65.24924,65.24000,3.81665,65.24000,2.22111
65.25924,65.25000,3.53825,65.25000,2.05197
65.26925,65.26000,3.29227,65.26000,1.93428
65.27925,65.27000,3.08273,65.27000,1.87714
65.28925,65.28000,2.91026,65.28000,1.88643
65.29925,65.29000,2.77242,65.29000,1.96442
65.30925,65.30000,2.66445,65.30000,2.10987
65.31925,65.31000,2.58045,65.31000,2.31842
65.32925,65.32000,2.51470,65.32000,2.58334
65.33926,65.33000,2.46276,65.33000,2.89650
65.34926,65.34000,2.42230,65.34000,3.24927
65.35926,65.35000,2.39338,65.35000,3.63338
65.36926,65.36000,2.37815,65.36000,4.04150
65.37926,65.37000,2.38014,65.37000,4.46759
65.38926,65.38000,2.40317,65.38000,4.90694
65.39926,65.39000,2.45027,65.39000,5.35592
65.40927,65.40000,2.52288,65.40000,5.81168
65.41927,65.41000,2.62039,65.41000,6.27169
65.42927,65.42000,2.74023,65.42000,6.73336
65.43927,65.43000,2.87841,65.43000,7.19374
65.44927,65.44000,3.03020,65.44000,7.64929
65.45927,65.45000,3.19091,65.45000,8.09585
65.46927,65.46000,3.35641,65.46000,8.52874
65.47928,65.47000,3.52340,65.47000,8.94296
65.48928,65.48000,3.68942,65.48000,9.33346
65.49928,65.49000,3.85264,65.49000,9.69547
65.50928,65.50000,4.01150,65.50000,10.02477
65.51928,65.51000,4.16442,65.51000,10.31801
65.52928,65.52000,4.30955,65.52000,10.57285
65.53928,65.53000,4.44477,65.53000,10.78809
65.54929,65.54000,4.56793,65.54000,10.96366
65.55929,65.55000,4.67707,65.55000,11.10053
65.56929,65.56000,4.77079,65.56000,11.20054
65.57929,65.57000,4.84842,65.57000,11.26618
65.58929,65.58000,4.91008,65.58000,11.30033
65.59929,65.59000,4.95665,65.59000,11.30612
65.60929,65.60000,4.98948,65.60000,11.28673
65.61930,65.61000,5.01027,65.61000,11.24531
65.62930,65.62000,5.02077,65.62000,11.18503
65.63930,65.63000,5.02260,65.63000,11.10904
65.64930,65.64000,5.01715,65.64000,11.02058
65.65930,65.65000,5.00551,65.65000,10.92303
65.66930,65.66000,4.98847,65.66000,10.81993
65.67930,65.67000,4.96656,65.67000,10.71491
65.68930,65.68000,4.94007,65.68000,10.61154
65.69931,65.69000,4.90905,65.69000,10.51313
65.70931,65.70000,4.87334,65.70000,10.42242
65.71931,65.71000,4.83255,65.71000,10.34126
65.72931,65.72000,4.78610,65.72000,10.27036
65.73931,65.73000,4.73331,65.73000,10.20904
65.74931,65.74000,4.67362,65.74000,10.15516
65.75931,65.75000,4.60673,65.75000,10.10521
65.76932,65.76000,4.53290,65.76000,10.05444
65.77932,65.77000,4.45318,65.77000,9.99727
65.78932,65.78000,4.36943,65.78000,9.92774
65.79932,65.79000,4.28442,65.79000,9.83997
65.80932,65.80000,4.20154,65.80000,9.72869
65.81932,65.81000,4.12451,65.81000,9.58965
65.82932,65.82000,4.05693,65.82000,9.42000
65.83933,65.83000,4.00184,65.83000,9.21849
65.84933,65.84000,3.96135,65.84000,8.98554
65.85933,65.85000,3.93640,65.85000,8.72327
65.86933,65.86000,3.92669,65.86000,8.43530
65.87933,65.87000,3.93075,65.87000,8.12656
65.88933,65.88000,3.94623,65.88000,7.80296
65.89933,65.89000,3.97027,65.89000,7.47107
65.90934,65.90000,3.99989,65.90000,7.13772
65.91934,65.91000,4.03243,65.91000,6.80973
65.92934,65.92000,4.06582,65.92000,6.49354
65.93934,65.93000,4.09876,65.93000,6.19505
65.94934,65.94000,4.13087,65.94000,5.91939
65.95934,65.95000,4.16255,65.95000,5.67082
65.96934,65.96000,4.19487,65.96000,5.45268
65.97935,65.97000,4.22931,65.97000,5.26738
65.98935,65.98000,4.26745,65.98000,5.11635
65.99935,65.99000,4.31059,65.99000,5.00019
66.00935,66.00000,4.35945,66.00000,4.91868
66.01935,66.01000,4.41385,66.01000,4.87089
66.02935,66.02000,4.47267,66.02000,4.85540
66.03935,66.03000,4.53385,66.03000,4.87032
66.04936,66.04000,4.59467,66.04000,4.91355
66.05936,66.05000,4.65204,66.05000,4.98285
66.06936,66.06000,4.70294,66.06000,5.07600
66.07936,66.07000,4.74478,66.07000,5.19090
66.08936,66.08000,4.77574,66.08000,5.32568
66.09936,66.09000,4.79500,66.09000,5.47868
66.10936,66.10000,4.80275,66.10000,5.64853
66.11937,66.11000,4.80022,66.11000,5.83405
66.12937,66.12000,4.78945,66.12000,6.03420
66.13937,66.13000,4.77303,66.13000,6.24801
66.14937,66.14000,4.75381,66.14000,6.47440
66.15937,66.15000,4.73454,66.15000,6.71217
66.16937,66.16000,4.71759,66.16000,6.95988
66.17937,66.17000,4.70478,66.17000,7.21583
66.18938,66.18000,4.69727,66.18000,7.47797
66.19938,66.19000,4.69561,66.19000,7.74400
66.20938,66.20000,4.69984,66.20000,8.01127
66.21938,66.21000,4.70972,66.21000,8.27690
66.22938,66.22000,4.72489,66.22000,8.53780
66.23938,66.23000,4.74506,66.23000,8.79077
66.24938,66.24000,4.77012,66.24000,9.03262
66.25939,66.25000,4.80017,66.25000,9.26030
66.26939,66.26000,4.83549,66.26000,9.47107
66.27939,66.27000,4.87647,66.27000,9.66267
66.28939,66.28000,4.92354,66.28000,9.83346
66.29939,66.29000,4.97710,66.29000,9.98252
66.30939,66.30000,5.03747,66.30000,10.10972
66.31939,66.31000,5.10487,66.31000,10.21570
66.32940,66.32000,5.17944,66.32000,10.30182
66.33940,66.33000,5.26122,66.33000,10.37002
66.34940,66.34000,5.35018,66.34000,10.42271
66.35940,66.35000,5.44618,66.35000,10.46258
66.36940,66.36000,5.54895,66.36000,10.49241
66.37940,66.37000,5.65803,66.37000,10.51495
66.38940,66.38000,5.77279,66.38000,10.53279
66.39941,66.39000,5.89238,66.39000,10.54822
66.40941,66.40000,6.01571,66.40000,10.56315
66.41941,66.41000,6.14154,66.41000,10.57910
66.42941,66.42000,6.26849,66.42000,10.59712
66.43941,66.43000,6.39513,66.43000,10.61787
66.44941,66.44000,6.52006,66.44000,10.64164
66.45941,66.45000,6.64197,66.45000,10.66848
66.46942,66.46000,6.75970,66.46000,10.69830
66.47942,66.47000,6.87227,66.47000,10.73099
66.48942,66.48000,6.97891,66.48000,10.76654
66.49942,66.49000,7.07913,66.49000,10.80512
66.50942,66.50000,7.17271,66.50000,10.84716
66.51942,66.51000,7.25979,66.51000,10.89333
66.52942,66.52000,7.34094,66.52000,10.94457
66.53943,66.53000,7.41712,66.53000,11.00197
66.54943,66.54000,7.48976,66.54000,11.06673
66.55943,66.55000,7.56067,66.55000,11.13997
66.56943,66.56000,7.63199,66.56000,11.22265
66.57943,66.57000,7.70600,66.57000,11.31540
66.58943,66.58000,7.78499,66.58000,11.41847
66.59943,66.59000,7.87100,66.59000,11.53158
66.60944,66.60000,7.96557,66.60000,11.65394
66.61944,66.61000,8.06947,66.61000,11.78425
66.62944,66.62000,8.18249,66.62000,11.92072
66.63944,66.63000,8.30332,66.63000,12.06116
66.64944,66.64000,8.42958,66.64000,12.20312
66.65944,66.65000,8.55789,66.65000,12.34398
66.66944,66.66000,8.68419,66.66000,12.48115
66.67945,66.67000,8.80400,66.67000,12.61224
66.68945,66.68000,8.91282,66.68000,12.73522
66.69945,66.69000,9.00644,66.69000,12.84857
66.70945,66.70000,9.08127,66.70000,12.95144
66.71945,66.71000,9.13454,66.71000,13.04367
66.72945,66.72000,9.16446,66.72000,13.12583
66.73945,66.73000,9.17020,66.73000,13.19912
66.74946,66.74000,9.15193,66.74000,13.26528
66.75946,66.75000,9.11060,66.75000,13.32637
66.76946,66.76000,9.04783,66.76000,13.38466
66.77946,66.77000,8.96568,66.77000,13.44244
66.78946,66.78000,8.86650,66.78000,13.50189
66.79946,66.79000,8.75276,66.79000,13.56495
66.80946,66.80000,8.62690,66.80000,13.63326
66.81947,66.81000,8.49130,66.81000,13.70808
66.82947,66.82000,8.34818,66.82000,13.79028
66.83947,66.83000,8.19949,66.83000,13.88025
66.84947,66.84000,8.04687,66.84000,13.97796
66.85947,66.85000,7.89150,66.85000,14.08297
66.86947,66.86000,7.73406,66.86000,14.19443
66.87947,66.87000,7.57467,66.87000,14.31122
66.88947,66.88000,7.41286,66.88000,14.43199
66.89948,66.89000,7.24766,66.89000,14.55528
66.90948,66.90000,7.07770,66.90000,14.67964
66.91948,66.91000,6.90138,66.91000,14.80369
66.92948,66.92000,6.71705,66.92000,14.92622
66.93948,66.93000,6.52320,66.93000,15.04623
66.94948,66.94000,6.31864,66.94000,15.16296
66.95948,66.95000,6.10267,66.95000,15.27596
66.96949,66.96000,5.87516,66.96000,15.38510
66.97949,66.97000,5.63667,66.97000,15.49059
66.98949,66.98000,5.38848,66.98000,15.59302
66.99949,66.99000,5.13255,66.99000,15.69334
67.00949,67.00000,4.87156,67.00000,15.79286
67.01949,67.01000,4.60882,67.01000,15.89315
67.02949,67.02000,4.34822,67.02000,15.99592
67.03950,67.03000,4.09413,67.03000,16.10281
67.04950,67.04000,3.85134,67.04000,16.21523
67.05950,67.05000,3.62497,67.05000,16.33413
67.06950,67.06000,3.42035,67.06000,16.45986
67.07950,67.07000,3.24292,67.07000,16.59209
67.08950,67.08000,3.09810,67.08000,16.72982
67.09950,67.09000,2.99123,67.09000,16.87146
67.10951,67.10000,2.92739,67.10000,17.01498
67.11951,67.11000,2.91136,67.11000,17.15806
67.12951,67.12000,2.94753,67.12000,17.29826
67.13951,67.13000,3.03980,67.13000,17.43317
67.14951,67.14000,3.19162,67.14000,17.56046
67.15951,67.15000,3.40590,67.15000,17.67801
67.16951,67.16000,3.68498,67.16000,17.78385
67.17952,67.17000,4.03062,67.17000,17.87622
67.18952,67.18000,4.44389,67.18000,17.95346
67.19952,67.19000,4.92518,67.19000,18.01399
67.20952,67.20000,5.47409,67.20000,18.05628
67.21952,67.21000,6.08947,67.21000,18.07883
67.22952,67.22000,6.76941,67.22000,18.08017
67.23952,67.23000,7.51133,67.23000,18.05894
67.24953,67.24000,8.31207,67.24000,18.01397
67.25953,67.25000,9.16811,67.25000,17.94439
67.26953,67.26000,10.07565,67.26000,17.84971
67.27953,67.27000,11.03089,67.27000,17.72992
67.28953,67.28000,12.03015,67.28000,17.58548
67.29953,67.29000,13.07002,67.29000,17.41726
67.30953,67.30000,14.14759,67.30000,17.22649
67.31954,67.31000,15.26051,67.31000,17.01460
67.32954,67.32000,16.40725,67.32000,16.78305
67.33954,67.33000,17.58719,67.33000,16.53328
67.34954,67.34000,18.80083,67.34000,16.26661
67.35954,67.35000,20.04982,67.35000,15.98426
67.36954,67.36000,21.33696,67.36000,15.68747
67.37954,67.37000,22.66602,67.37000,15.37756
67.38955,67.38000,24.04146,67.38000,15.05610
67.39955,67.39000,25.46805,67.39000,14.72505
67.40955,67.40000,26.95038,67.40000,14.38675
67.41955,67.41000,28.49254,67.41000,14.04396
67.42955,67.42000,30.09781,67.42000,13.69972
67.43955,67.43000,31.76849,67.43000,13.35723
67.44955,67.44000,33.50593,67.44000,13.01961
67.45956,67.45000,35.31060,67.45000,12.68977
67.46956,67.46000,37.18226,67.46000,12.37024
67.47956,67.47000,39.12012,67.47000,12.06312
67.48956,67.48000,41.12281,67.48000,11.77007
67.49956,67.49000,43.18832,67.49000,11.49234
67.50956,67.50000,45.31362,67.50000,11.23083
67.51956,67.51000,47.49421,67.51000,10.98614
67.52957,67.52000,49.72350,67.52000,10.75858
67.53957,67.53000,51.99230,67.53000,10.54813
67.54957,67.54000,54.28851,67.54000,10.35442
67.55957,67.55000,56.59703,67.55000,10.17665
67.56957,67.56000,58.90024,67.56000,10.01355
67.57957,67.57000,61.17864,67.57000,9.86339
67.58957,67.58000,63.41192,67.58000,9.72404
67.59958,67.59000,65.58015,67.59000,9.59306
67.60958,67.60000,67.66491,67.60000,9.46785
67.61958,67.61000,69.65033,67.61000,9.34589
67.62958,67.62000,71.52397,67.62000,9.22493
67.63958,67.63000,73.27733,67.63000,9.10316
67.64958,67.64000,74.90608,67.64000,8.97938
67.65958,67.65000,76.40992,67.65000,8.85310
67.66959,67.66000,77.79208,67.66000,8.72450
67.67959,67.67000,79.05859,67.67000,8.59442
67.68959,67.68000,80.21742,67.68000,8.46415
67.69959,67.69000,81.27770,67.69000,8.33526
67.70959,67.70000,82.24901,67.70000,8.20937
67.71959,67.71000,83.14093,67.71000,8.08791
67.72959,67.72000,83.96266,67.72000,7.97195
67.73960,67.73000,84.72268,67.73000,7.86212
67.74960,67.74000,85.42851,67.74000,7.75856
67.75960,67.75000,86.08651,67.75000,7.66099
67.76960,67.76000,86.70187,67.76000,7.56886
67.77960,67.77000,87.27868,67.77000,7.48144
67.78960,67.78000,87.82019,67.78000,7.39807
67.79960,67.79000,88.32919,67.79000,7.31822
67.80961,67.80000,88.80823,67.80000,7.24165
67.81961,67.81000,89.25994,67.81000,7.16842
67.82961,67.82000,89.68709,67.82000,7.09891
67.83961,67.83000,90.09247,67.83000,7.03373
67.84961,67.84000,90.47875,67.84000,6.97365
67.85961,67.85000,90.84814,67.85000,6.91947
67.86961,67.86000,91.20218,67.86000,6.87191
67.87962,67.87000,91.54155,67.87000,6.83148
67.88962,67.88000,91.86604,67.88000,6.79844
67.89962,67.89000,92.17472,67.89000,6.77270
67.90962,67.90000,92.46611,67.90000,6.75384
67.91962,67.91000,92.73853,67.91000,6.74107
67.92962,67.92000,92.99036,67.92000,6.73332
67.93962,67.93000,93.22018,67.93000,6.72926
67.94963,67.94000,93.42695,67.94000,6.72742
67.95963,67.95000,93.60999,67.95000,6.72621
67.96963,67.96000,93.76894,67.96000,6.72409
67.97963,67.97000,93.90375,67.97000,6.71962
67.98963,67.98000,94.01462,67.98000,6.71154
67.99963,67.99000,94.10205,67.99000,6.69884
68.00963,68.00000,94.16695,68.00000,6.68085
68.01964,68.01000,94.21072,68.01000,6.65719
68.02964,68.02000,94.23528,68.02000,6.62787
68.03964,68.03000,94.24313,68.03000,6.59317
68.04964,68.04000,94.23721,68.04000,6.55366
68.05964,68.05000,94.22076,68.05000,6.51004
68.06964,68.06000,94.19717,68.06000,6.46313
68.07964,68.07000,94.16976,68.07000,6.41371
68.08964,68.08000,94.14152,68.08000,6.36247
68.09965,68.09000,94.11496,68.09000,6.30993
68.10965,68.10000,94.09200,68.10000,6.25639
68.11965,68.11000,94.07388,68.11000,6.20199
68.12965,68.12000,94.06119,68.12000,6.14667
68.13965,68.13000,94.05398,68.13000,6.09031
68.14965,68.14000,94.05187,68.14000,6.03272
68.15965,68.15000,94.05423,68.15000,5.97381
68.16966,68.16000,94.06036,68.16000,5.91360
68.17966,68.17000,94.06953,68.17000,5.85234
68.18966,68.18000,94.08117,68.18000,5.79047
68.19966,68.19000,94.09487,68.19000,5.72869
68.20966,68.20000,94.11050,68.20000,5.66794
68.21966,68.21000,94.12820,68.21000,5.60928
68.22966,68.22000,94.14848,68.22000,5.55383
68.23967,68.23000,94.17208,68.23000,5.50264
68.24967,68.24000,94.19996,68.24000,5.45653
68.25967,68.25000,94.23316,68.25000,5.41600
68.26967,68.26000,94.27264,68.26000,5.38113
68.27967,68.27000,94.31905,68.27000,5.35158
68.28967,68.28000,94.37265,68.28000,5.32653
68.29967,68.29000,94.43304,68.29000,5.30483
68.30968,68.30000,94.49913,68.30000,5.28501
68.31968,68.31000,94.56915,68.31000,5.26544
68.32968,68.32000,94.64066,68.32000,5.24442
68.33968,68.33000,94.71082,68.33000,5.22030
68.34968,68.34000,94.77655,68.34000,5.19159
68.35968,68.35000,94.83489,68.35000,5.15706
68.36968,68.36000,94.88327,68.36000,5.11583
68.37969,68.37000,94.91972,68.37000,5.06737
68.38969,68.38000,94.94306,68.38000,5.01162
68.39969,68.39000,94.95297,68.39000,4.94892
68.40969,68.40000,94.94995,68.40000,4.88008
68.41969,68.41000,94.93529,68.41000,4.80626
68.42969,68.42000,94.91093,68.42000,4.72898
68.43969,68.43000,94.87933,68.43000,4.64998
68.44970,68.44000,94.84332,68.44000,4.57112
68.45970,68.45000,94.80583,68.45000,4.49427
68.46970,68.46000,94.76978,68.46000,4.42113
68.47970,68.47000,94.73776,68.47000,4.35319
68.48970,68.48000,94.71185,68.48000,4.29154
68.49970,68.49000,94.69339,68.49000,4.23689
68.50970,68.50000,94.68288,68.50000,4.18953
68.51971,68.51000,94.67994,68.51000,4.14932
68.52971,68.52000,94.68327,68.52000,4.11584
68.53971,68.53000,94.69093,68.53000,4.08839
68.54971,68.54000,94.70046,68.54000,4.06617
68.55971,68.55000,94.70911,68.55000,4.04831
68.56971,68.56000,94.71417,68.56000,4.03406
68.57971,68.57000,94.71304,68.57000,4.02278
68.58972,68.58000,94.70348,68.58000,4.01404
68.59972,68.59000,94.68371,68.59000,4.00762
68.60972,68.60000,94.65252,68.60000,4.00351
68.61972,68.61000,94.60932,68.61000,4.00185
68.62972,68.62000,94.55422,68.62000,4.00287
68.63972,68.63000,94.48805,68.63000,4.00680
68.64972,68.64000,94.41232,68.64000,4.01379
68.65973,68.65000,94.32922,68.65000,4.02387
68.66973,68.66000,94.24136,68.66000,4.03688
68.67973,68.67000,94.15170,68.67000,4.05246
68.68973,68.68000,94.06321,68.68000,4.07011
68.69973,68.69000,93.97871,68.69000,4.08913
68.70973,68.70000,93.90055,68.70000,4.10875
68.71973,68.71000,93.83052,68.71000,4.12807
68.72974,68.72000,93.76967,68.72000,4.14616
68.73974,68.73000,93.71826,68.73000,4.16204
68.74974,68.74000,93.67585,68.74000,4.17476
68.75974,68.75000,93.64134,68.75000,4.18341
68.76974,68.76000,93.61311,68.76000,4.18722
68.77974,68.77000,93.58924,68.77000,4.18557
68.78974,68.78000,93.56764,68.78000,4.17804
68.79975,68.79000,93.54629,68.79000,4.16448
68.80975,68.80000,93.52334,68.80000,4.14499
68.81975,68.81000,93.49732,68.81000,4.11998
68.82975,68.82000,93.46720,68.82000,4.09006
68.83975,68.83000,93.43242,68.83000,4.05609
68.84975,68.84000,93.39288,68.84000,4.01903
68.85975,68.85000,93.34890,68.85000,3.97996
68.86976,68.86000,93.30099,68.86000,3.93995
68.87976,68.87000,93.24979,68.87000,3.90005
68.88976,68.88000,93.19590,68.88000,3.86120
68.89976,68.89000,93.13975,68.89000,3.82426
68.90976,68.90000,93.08156,68.90000,3.78993
68.91976,68.91000,93.02132,68.91000,3.75882
68.92976,68.92000,92.95882,68.92000,3.73138
68.93977,68.93000,92.89361,68.93000,3.70793
68.94977,68.94000,92.82513,68.94000,3.68864
68.95977,68.95000,92.75265,68.95000,3.67352
68.96977,68.96000,92.67535,68.96000,3.66243
68.97977,68.97000,92.59226,68.97000,3.65506
68.98977,68.98000,92.50235,68.98000,3.65096
68.99977,68.99000,92.40452,68.99000,3.64958
69.00978,69.00000,92.29771,69.00000,3.65029
69.01978,69.01000,92.18104,69.01000,3.65245
69.02978,69.02000,92.05389,69.02000,3.65545
69.03978,69.03000,91.91616,69.03000,3.65876
69.04978,69.04000,91.76831,69.04000,3.66195
69.05978,69.05000,91.61153,69.05000,3.66474
69.06978,69.06000,91.44771,69.06000,3.66695
69.07979,69.07000,91.27932,69.07000,3.66853
69.08979,69.08000,91.10925,69.08000,3.66956
69.09979,69.09000,90.94043,69.09000,3.67013
69.10979,69.10000,90.77549,69.10000,3.67042
69.11979,69.11000,90.61621,69.11000,3.67054
69.12979,69.12000,90.46314,69.12000,3.67062
69.13979,69.13000,90.31518,69.13000,3.67068
69.14980,69.14000,90.16931,69.14000,3.67070
69.15980,69.15000,90.02062,69.15000,3.67059
69.16980,69.16000,89.86240,69.16000,3.67022
69.17980,69.17000,89.68652,69.17000,3.66943
69.18980,69.18000,89.48374,69.18000,3.66808
69.19980,69.19000,89.24415,69.19000,3.66604
69.20980,69.20000,88.95734,69.20000,3.66329
69.21981,69.21000,88.61260,69.21000,3.65985
69.22981,69.22000,88.19876,69.22000,3.65586
69.23981,69.23000,87.70403,69.23000,3.65150
69.24981,69.24000,87.11562,69.24000,3.64703
69.25981,69.25000,86.41967,69.25000,3.64268
69.26981,69.26000,85.60146,69.26000,3.63868
69.27981,69.27000,84.64614,69.27000,3.63513
69.28981,69.28000,83.53984,69.28000,3.63202
69.29982,69.29000,82.27106,69.29000,3.62918
69.30982,69.30000,80.83202,69.30000,3.62628
69.31982,69.31000,79.21969,69.31000,3.62289
69.32982,69.32000,77.43639,69.32000,3.61850
69.33982,69.33000,75.48991,69.33000,3.61262
69.34982,69.34000,73.39305,69.34000,3.60484
69.35982,69.35000,71.16299,69.35000,3.59493
69.36983,69.36000,68.82035,69.36000,3.58286
69.37983,69.37000,66.38821,69.37000,3.56885
69.38983,69.38000,63.89108,69.38000,3.55336
69.39983,69.39000,61.35376,69.39000,3.53709
69.40983,69.40000,58.80031,69.40000,3.52094
69.41983,69.41000,56.25303,69.41000,3.50593
69.42983,69.42000,53.73163,69.42000,3.49312
69.43984,69.43000,51.25253,69.43000,3.48361
69.44984,69.44000,48.82849,69.44000,3.47841
69.45984,69.45000,46.46849,69.45000,3.47843
69.46984,69.46000,44.17791,69.46000,3.48445
69.47984,69.47000,41.95910,69.47000,3.49708
69.48984,69.48000,39.81212,69.48000,3.51684
69.49984,69.49000,37.73564,69.49000,3.54416
69.50985,69.50000,35.72769,69.50000,3.57943
69.51985,69.51000,33.78629,69.51000,3.62312
69.52985,69.52000,31.90994,69.52000,3.67585
69.53985,69.53000,30.09789,69.53000,3.73841
69.54985,69.54000,28.35047,69.54000,3.81188
69.55985,69.55000,26.66920,69.55000,3.89755
69.56985,69.56000,25.05672,69.56000,3.99699
69.57986,69.57000,23.51621,69.57000,4.11186
69.58986,69.58000,22.05058,69.58000,4.24389
69.59986,69.59000,20.66124,69.59000,4.39463
69.60986,69.60000,19.34697,69.60000,4.56534
69.61986,69.61000,18.10301,69.61000,4.75681
69.62986,69.62000,16.92081,69.62000,4.96918
69.63986,69.63000,15.78854,69.63000,5.20181
69.64987,69.64000,14.69229,69.64000,5.45319
69.65987,69.65000,13.61789,69.65000,5.72084
69.66987,69.66000,12.55287,69.66000,6.00134
