Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.55433,30.55000,29.68752,30.55000,-3.42920,30.55000,-5.23638,30.55000,-5.20867,30.55000,-4.93850,30.55000,-11.51164
30.56433,30.56000,29.85847,30.56000,-3.87118,30.56000,-5.23577,30.56000,-5.31444,30.56000,-5.60592,30.56000,-11.71555
30.57433,30.57000,29.97385,30.57000,-4.31267,30.57000,-5.26570,30.57000,-5.39415,30.57000,-6.15474,30.57000,-11.94740
30.58433,30.58000,30.04311,30.58000,-4.75659,30.58000,-5.34113,30.58000,-5.44241,30.58000,-6.59480,30.58000,-12.20457
30.59433,30.59000,30.07613,30.59000,-5.20459,30.59000,-5.47411,30.59000,-5.45383,30.59000,-6.94293,30.59000,-12.48111
30.60434,30.60000,30.08221,30.60000,-5.65663,30.60000,-5.67226,30.60000,-5.42303,30.60000,-7.21979,30.60000,-12.76781
30.61434,30.61000,30.06913,30.61000,-6.11067,30.61000,-5.93768,30.61000,-5.34471,30.61000,-7.44637,30.61000,-13.05276
30.62434,30.62000,30.04232,30.62000,-6.56245,30.62000,-6.26651,30.62000,-5.21372,30.62000,-7.64078,30.62000,-13.32220
30.63434,30.63000,30.00423,30.63000,-7.00541,30.63000,-6.64900,30.63000,-5.02529,30.63000,-7.81552,30.63000,-13.56199
30.64434,30.64000,29.95392,30.64000,-7.43074,30.64000,-7.07029,30.64000,-4.77534,30.64000,-7.97581,30.64000,-13.75915
30.65434,30.65000,29.88701,30.65000,-7.82766,30.65000,-7.51177,30.65000,-4.46097,30.65000,-8.11873,30.65000,-13.90377
30.66434,30.66000,29.79589,30.66000,-8.18376,30.66000,-7.95287,30.66000,-4.08109,30.66000,-8.23357,30.66000,-13.99062
30.67435,30.67000,29.67026,30.67000,-8.48564,30.67000,-8.37320,30.67000,-3.63692,30.67000,-8.30309,30.67000,-14.02048
30.68435,30.68000,29.49803,30.68000,-8.71955,30.68000,-8.75465,30.68000,-3.13247,30.68000,-8.30583,30.68000,-14.00085
30.69435,30.69000,29.26640,30.69000,-8.87224,30.69000,-9.08324,30.69000,-2.57467,30.69000,-8.21902,30.69000,-13.94579
30.70435,30.70000,28.96306,30.70000,-8.93179,30.70000,-9.35047,30.70000,-1.97318,30.70000,-8.02183,30.70000,-13.87494
30.71435,30.71000,28.57723,30.71000,-8.88837,30.71000,-9.55402,30.71000,-1.33975,30.71000,-7.69848,30.71000,-13.81166
30.72435,30.72000,28.10038,30.72000,-8.73505,30.72000,-9.69753,30.72000,-0.68732,30.72000,-7.24071,30.72000,-13.78035
30.73435,30.73000,27.52665,30.73000,-8.46822,30.73000,-9.78953,30.73000,-0.02885,30.73000,-6.64909,30.73000,-13.80338
30.74436,30.74000,26.85300,30.74000,-8.08790,30.74000,-9.84151,30.74000,0.62389,30.74000,-5.93320,30.74000,-13.89770
30.75436,30.75000,26.07928,30.75000,-7.59766,30.75000,-9.86556,30.75000,1.26127,30.75000,-5.11059,30.75000,-14.07185
30.76436,30.76000,25.20826,30.76000,-7.00412,30.76000,-9.87211,30.76000,1.87647,30.76000,-4.20521,30.76000,-14.32383
30.77436,30.77000,24.24563,30.77000,-6.31638,30.77000,-9.86822,30.77000,2.46577,30.77000,-3.24579,30.77000,-14.64017
30.78436,30.78000,23.19987,30.78000,-5.54516,30.78000,-9.85677,30.78000,3.02841,30.78000,-2.26433,30.78000,-14.99674
30.79436,30.79000,22.08176,30.79000,-4.70201,30.79000,-9.83660,30.79000,3.56625,30.79000,-1.29440,30.79000,-15.36115
30.80436,30.80000,20.90373,30.80000,-3.79853,30.80000,-9.80339,30.80000,4.08315,30.80000,-0.36903,30.80000,-15.69668
30.81437,30.81000,19.67884,30.81000,-2.84577,30.81000,-9.75097,30.81000,4.58431,30.81000,0.48199,30.81000,-15.96703
30.82437,30.82000,18.41998,30.82000,-1.85390,30.82000,-9.67275,30.82000,5.07546,30.82000,1.23462,30.82000,-16.14114
30.83437,30.83000,17.13911,30.83000,-0.83213,30.83000,-9.56294,30.83000,5.56215,30.83000,1.87235,30.83000,-16.19737
30.84437,30.84000,15.84684,30.84000,0.21107,30.84000,-9.41741,30.84000,6.04902,30.84000,2.38679,30.84000,-16.12637
30.85437,30.85000,14.55227,30.85000,1.26761,30.85000,-9.23412,30.85000,6.53921,30.85000,2.77695,30.85000,-15.93223
30.86437,30.86000,13.26302,30.86000,2.32928,30.86000,-9.01310,30.86000,7.03380,30.86000,3.04745,30.86000,-15.63184
30.87437,30.87000,11.98539,30.87000,3.38745,30.87000,-8.75625,30.87000,7.53142,30.87000,3.20624,30.87000,-15.25258
30.88438,30.88000,10.72459,30.88000,4.43275,30.88000,-8.46677,30.88000,8.02805,30.88000,3.26218,30.88000,-14.82867
30.89438,30.89000,9.48486,30.89000,5.45517,30.89000,-8.14868,30.89000,8.51703,30.89000,3.22310,30.89000,-14.39690
30.90438,30.90000,8.26971,30.90000,6.44423,30.90000,-7.80629,30.90000,8.98938,30.90000,3.09457,30.90000,-13.99231
30.91438,30.91000,7.08194,30.91000,7.38938,30.91000,-7.44382,30.91000,9.43432,30.91000,2.87938,30.91000,-13.64442
30.92438,30.92000,5.92371,30.92000,8.28061,30.92000,-7.06526,30.92000,9.84002,30.92000,2.57781,30.92000,-13.37442
30.93438,30.93000,4.79651,30.93000,9.10893,30.93000,-6.67436,30.93000,10.19451,30.93000,2.18833,30.93000,-13.19364
30.94438,30.94000,3.70106,30.94000,9.86692,30.94000,-6.27468,30.94000,10.48651,30.94000,1.70860,30.94000,-13.10316
30.95438,30.95000,2.63718,30.95000,10.54899,30.95000,-5.86974,30.95000,10.70629,30.95000,1.13660,30.95000,-13.09448
30.96439,30.96000,1.60367,30.96000,11.15154,30.96000,-5.46311,30.96000,10.84628,30.96000,0.47155,30.96000,-13.15103
30.97439,30.97000,0.59813,30.97000,11.67285,30.97000,-5.05838,30.97000,10.90163,30.97000,-0.28532,30.97000,-13.25022
30.98439,30.98000,-0.38305,30.98000,12.11289,30.98000,-4.65906,30.98000,10.87051,30.98000,-1.13034,30.98000,-13.36586
30.99439,30.99000,-1.34466,30.99000,12.47309,30.99000,-4.26844,30.99000,10.75430,30.99000,-2.05717,30.99000,-13.47069
31.00439,31.00000,-2.29264,31.00000,12.75616,31.00000,-3.88942,31.00000,10.55760,31.00000,-3.05671,31.00000,-13.53903
31.01439,31.01000,-3.23378,31.01000,12.96601,31.01000,-3.52441,31.01000,10.28803,31.01000,-4.11706,31.01000,-13.54919
31.02439,31.02000,-4.17543,31.02000,13.10783,31.02000,-3.17526,31.02000,9.95589,31.02000,-5.22347,31.02000,-13.48566
31.03440,31.03000,-5.12500,31.03000,13.18834,31.03000,-2.84321,31.03000,9.57349,31.03000,-6.35829,31.03000,-13.34072
31.04440,31.04000,-6.08934,31.04000,13.21596,31.04000,-2.52882,31.04000,9.15433,31.04000,-7.50093,31.04000,-13.11542
31.05440,31.05000,-7.07389,31.05000,13.20110,31.05000,-2.23204,31.05000,8.71219,31.05000,-8.62811,31.05000,-12.81961
31.06440,31.06000,-8.08180,31.06000,13.15615,31.06000,-1.95224,31.06000,8.26011,31.06000,-9.71454,31.06000,-12.47117
31.07440,31.07000,-9.11307,31.07000,13.09515,31.07000,-1.68843,31.07000,7.80968,31.07000,-10.73401,31.07000,-12.09423
31.08440,31.08000,-10.16387,31.08000,13.03312,31.08000,-1.43945,31.08000,7.37047,31.08000,-11.66101,31.08000,-11.71666
31.09440,31.09000,-11.22619,31.09000,12.98486,31.09000,-1.20428,31.09000,6.94975,31.09000,-12.47250,31.09000,-11.36680
31.10441,31.10000,-12.28784,31.10000,12.96347,31.10000,-0.98214,31.10000,6.55252,31.10000,-13.14950,31.10000,-11.07009
31.11441,31.11000,-13.33287,31.11000,12.97873,31.11000,-0.77267,31.11000,6.18166,31.11000,-13.67833,31.11000,-10.84582
31.12441,31.12000,-14.34220,31.12000,13.03563,31.12000,-0.57594,31.12000,5.83825,31.12000,-14.05134,31.12000,-10.70475
31.13441,31.13000,-15.29429,31.13000,13.13337,31.13000,-0.39253,31.13000,5.52196,31.13000,-14.26712,31.13000,-10.64781
31.14441,31.14000,-16.16582,31.14000,13.26521,31.14000,-0.22356,31.14000,5.23141,31.14000,-14.33028,31.14000,-10.66604
31.15441,31.15000,-16.93230,31.15000,13.41919,31.15000,-0.07072,31.15000,4.96454,31.15000,-14.25079,31.15000,-10.74161
31.16441,31.16000,-17.56860,31.16000,13.57976,31.16000,0.06379,31.16000,4.71883,31.16000,-14.04318,31.16000,-10.84970
31.17442,31.17000,-18.04975,31.17000,13.72990,31.17000,0.17736,31.17000,4.49152,31.17000,-13.72558,31.17000,-10.96119
31.18442,31.18000,-18.35190,31.18000,13.85351,31.18000,0.26724,31.18000,4.27967,31.18000,-13.31894,31.18000,-11.04590
31.19442,31.19000,-18.45361,31.19000,13.93735,31.19000,0.33090,31.19000,4.07996,31.19000,-12.84628,31.19000,-11.07598
31.20442,31.20000,-18.33735,31.20000,13.97249,31.20000,0.36658,31.20000,3.88831,31.20000,-12.33204,31.20000,-11.02876
31.21442,31.21000,-17.99099,31.21000,13.95485,31.21000,0.37369,31.21000,3.69925,31.21000,-11.80114,31.21000,-10.88871
31.22442,31.22000,-17.40910,31.22000,13.88490,31.22000,0.35323,31.22000,3.50525,31.22000,-11.27775,31.22000,-10.64800
31.23442,31.23000,-16.59386,31.23000,13.76638,31.23000,0.30791,31.23000,3.29645,31.23000,-10.78342,31.23000,-10.30577
31.24443,31.24000,-15.55546,31.24000,13.60453,31.24000,0.24200,31.24000,3.06088,31.24000,-10.33470,31.24000,-9.86658
31.25443,31.25000,-14.31179,31.25000,13.40422,31.25000,0.16104,31.25000,2.78570,31.25000,-9.94049,31.25000,-9.33849
31.26443,31.26000,-12.88750,31.26000,13.16853,31.26000,0.07136,31.26000,2.45900,31.26000,-9.59972,31.26000,-8.73174
31.27443,31.27000,-11.31226,31.27000,12.89839,31.27000,-0.02051,31.27000,2.07197,31.27000,-9.29979,31.27000,-8.05858
31.28443,31.28000,-9.61874,31.28000,12.59302,31.28000,-0.10853,31.28000,1.62069,31.28000,-9.01660,31.28000,-7.33418
31.29443,31.29000,-7.84020,31.29000,12.25094,31.29000,-0.18785,31.29000,1.10713,31.29000,-8.71656,31.29000,-6.57792
31.30443,31.30000,-6.00847,31.30000,11.87089,31.30000,-0.25548,31.30000,0.53894,31.30000,-8.36052,31.30000,-5.81390
31.31444,31.31000,-4.15215,31.31000,11.45242,31.31000,-0.31079,31.31000,-0.07174,31.31000,-7.90943,31.31000,-5.06991
31.32444,31.32000,-2.29556,31.32000,10.99593,31.32000,-0.35579,31.32000,-0.71031,31.32000,-7.33058,31.32000,-4.37503
31.33444,31.33000,-0.45827,31.33000,10.50263,31.33000,-0.39501,31.33000,-1.36171,31.33000,-6.60345,31.33000,-3.75665
31.34444,31.34000,1.34465,31.34000,9.97424,31.34000,-0.43510,31.34000,-2.01208,31.34000,-5.72417,31.34000,-3.23774
31.35444,31.35000,3.10203,31.35000,9.41292,31.35000,-0.48401,31.35000,-2.64976,31.35000,-4.70784,31.35000,-2.83497
31.36444,31.36000,4.80567,31.36000,8.82114,31.36000,-0.55010,31.36000,-3.26564,31.36000,-3.58827,31.36000,-2.55775
31.37444,31.37000,6.44942,31.37000,8.20181,31.37000,-0.64105,31.37000,-3.85308,31.37000,-2.41537,31.37000,-2.40817
31.38445,31.38000,8.02834,31.38000,7.55833,31.38000,-0.76305,31.38000,-4.40748,31.38000,-1.25032,31.38000,-2.38153
31.39445,31.39000,9.53798,31.39000,6.89474,31.39000,-0.92006,31.39000,-4.92565,31.39000,-0.15934,31.39000,-2.46742
31.40445,31.40000,10.97384,31.40000,6.21577,31.40000,-1.11334,31.40000,-5.40520,31.40000,0.79314,31.40000,-2.65110
31.41445,31.41000,12.33105,31.41000,5.52679,31.41000,-1.34124,31.41000,-5.84417,31.41000,1.55090,31.41000,-2.91506
31.42445,31.42000,13.60418,31.42000,4.83374,31.42000,-1.59932,31.42000,-6.24069,31.42000,2.07114,31.42000,-3.24065
31.43445,31.43000,14.78723,31.43000,4.14280,31.43000,-1.88067,31.43000,-6.59303,31.43000,2.32779,31.43000,-3.60958
31.44445,31.44000,15.87384,31.44000,3.46015,31.44000,-2.17641,31.44000,-6.89980,31.44000,2.31282,31.44000,-4.00517
31.45446,31.45000,16.85748,31.45000,2.79154,31.45000,-2.47640,31.45000,-7.16020,31.45000,2.03564,31.45000,-4.41332
31.46446,31.46000,17.73187,31.46000,2.14197,31.46000,-2.76989,31.46000,-7.37439,31.46000,1.52119,31.46000,-4.82312
31.47446,31.47000,18.49139,31.47000,1.51542,31.47000,-3.04619,31.47000,-7.54382,31.47000,0.80696,31.47000,-5.22708
31.48446,31.48000,19.13167,31.48000,0.91464,31.48000,-3.29542,31.48000,-7.67137,31.48000,-0.06046,31.48000,-5.62109
31.49446,31.49000,19.65010,31.49000,0.34103,31.49000,-3.50918,31.49000,-7.76146,31.49000,-1.02918,31.49000,-6.00409
31.50446,31.50000,20.04653,31.50000,-0.20540,31.50000,-3.68133,31.50000,-7.81992,31.50000,-2.04585,31.50000,-6.37751
31.51446,31.51000,20.32377,31.51000,-0.72598,31.51000,-3.80878,31.51000,-7.85367,31.51000,-3.05961,31.51000,-6.74459
31.52447,31.52000,20.48809,31.52000,-1.22327,31.52000,-3.89216,31.52000,-7.87036,31.52000,-4.02559,31.52000,-7.10942
31.53447,31.53000,20.54950,31.53000,-1.70096,31.53000,-3.93650,31.53000,-7.87772,31.53000,-4.90806,31.53000,-7.47610
31.54447,31.54000,20.52173,31.54000,-2.16359,31.54000,-3.95150,31.54000,-7.88298,31.54000,-5.68257,31.54000,-7.84771
31.55447,31.55000,20.42181,31.55000,-2.61628,31.55000,-3.95152,31.55000,-7.89208,31.55000,-6.33702,31.55000,-8.22551
31.56447,31.56000,20.26931,31.56000,-3.06435,31.56000,-3.95482,31.56000,-7.90902,31.56000,-6.87131,31.56000,-8.60829
31.57447,31.57000,20.08510,31.57000,-3.51281,31.57000,-3.98214,31.57000,-7.93518,31.57000,-7.29574,31.57000,-8.99205
31.58447,31.58000,19.88981,31.58000,-3.96590,31.58000,-4.05458,31.58000,-7.96881,31.58000,-7.62804,31.58000,-9.36994
31.59448,31.59000,19.70219,31.59000,-4.42647,31.59000,-4.19078,31.59000,-8.00469,31.59000,-7.88964,31.59000,-9.73258
31.60448,31.60000,19.53752,31.60000,-4.89544,31.60000,-4.40404,31.60000,-8.03418,31.60000,-8.10155,31.60000,-10.06877
31.61448,31.61000,19.40627,31.61000,-5.37134,31.61000,-4.69975,31.61000,-8.04551,31.61000,-8.28050,31.61000,-10.36635
31.62448,31.62000,19.31319,31.62000,-5.84983,31.62000,-5.07376,31.62000,-8.02456,31.62000,-8.43613,31.62000,-10.61345
31.63448,31.63000,19.25694,31.63000,-6.32345,31.63000,-5.51223,31.63000,-7.95604,31.63000,-8.56947,31.63000,-10.79981
31.64448,31.64000,19.23035,31.64000,-6.78152,31.64000,-5.99297,31.64000,-7.82498,31.64000,-8.67292,31.64000,-10.91813
31.65448,31.65000,19.22119,31.65000,-7.21045,31.65000,-6.48810,31.65000,-7.61835,31.65000,-8.73151,31.65000,-10.96535
31.66449,31.66000,19.21351,31.66000,-7.59428,31.66000,-6.96742,31.66000,-7.32678,31.66000,-8.72508,31.66000,-10.94357
31.67449,31.67000,19.18938,31.67000,-7.91585,31.67000,-7.40198,31.67000,-6.94590,31.67000,-8.63122,31.67000,-10.86038
31.68449,31.68000,19.13071,31.68000,-8.15820,31.68000,-7.76721,31.68000,-6.47721,31.68000,-8.42868,31.68000,-10.72856
31.69449,31.69000,19.02117,31.69000,-8.30619,31.69000,-8.04531,31.69000,-5.92814,31.69000,-8.10075,31.69000,-10.56485
31.70449,31.70000,18.84762,31.70000,-8.34808,31.70000,-8.22679,31.70000,-5.31142,31.70000,-7.63845,31.70000,-10.38800
31.71449,31.71000,18.60098,31.71000,-8.27674,31.71000,-8.31086,31.71000,-4.64369,31.71000,-7.04276,31.71000,-10.21615
31.72449,31.72000,18.27625,31.72000,-8.09032,31.72000,-8.30467,31.72000,-3.94378,31.72000,-6.32552,31.72000,-10.06393
31.73450,31.73000,17.87175,31.73000,-7.79222,31.73000,-8.22149,31.73000,-3.23083,31.73000,-5.50830,31.73000,-9.93998
31.74450,31.74000,17.38814,31.74000,-7.39034,31.74000,-8.07794,31.74000,-2.52257,31.74000,-4.61958,31.74000,-9.84514
31.75450,31.75000,16.82724,31.75000,-6.89575,31.75000,-7.89122,31.75000,-1.83403,31.75000,-3.69048,31.75000,-9.77198
31.76450,31.76000,16.19141,31.76000,-6.32100,31.76000,-7.67660,31.76000,-1.17671,31.76000,-2.75039,31.76000,-9.70575
31.77450,31.77000,15.48338,31.77000,-5.67851,31.77000,-7.44596,31.77000,-0.55821,31.77000,-1.82388,31.77000,-9.62685
31.78450,31.78000,14.70657,31.78000,-4.97929,31.78000,-7.20739,31.78000,0.01780,31.78000,-0.92970,31.78000,-9.51436
31.79450,31.79000,13.86551,31.79000,-4.23233,31.79000,-6.96546,31.79000,0.55137,31.79000,-0.08172,31.79000,-9.35017
31.80451,31.80000,12.96623,31.80000,-3.44456,31.80000,-6.72210,31.80000,1.04583,31.80000,0.70912,31.80000,-9.12269
31.81451,31.81000,12.01642,31.81000,-2.62129,31.81000,-6.47746,31.81000,1.50728,31.81000,1.43291,31.81000,-8.82968
31.82451,31.82000,11.02515,31.82000,-1.76684,31.82000,-6.23075,31.82000,1.94374,31.82000,2.07963,31.82000,-8.47962
31.83451,31.83000,10.00254,31.83000,-0.88527,31.83000,-5.98083,31.83000,2.36414,31.83000,2.63892,31.83000,-8.09144
31.84451,31.84000,8.95913,31.84000,0.01893,31.84000,-5.72660,31.84000,2.77709,31.84000,3.10066,31.84000,-7.69268
31.85451,31.85000,7.90526,31.85000,0.94025,31.85000,-5.46718,31.85000,3.18970,31.85000,3.45606,31.85000,-7.31625
31.86451,31.86000,6.85051,31.86000,1.87172,31.86000,-5.20195,31.86000,3.60638,31.86000,3.69863,31.86000,-6.99626
31.87452,31.87000,5.80339,31.87000,2.80470,31.87000,-4.93063,31.87000,4.02820,31.87000,3.82482,31.87000,-6.76355
31.88452,31.88000,4.77101,31.88000,3.72897,31.88000,-4.65328,31.88000,4.45248,31.88000,3.83409,31.88000,-6.64169
31.89452,31.89000,3.75907,31.89000,4.63304,31.89000,-4.37030,31.89000,4.87306,31.89000,3.72844,31.89000,-6.64406
31.90452,31.90000,2.77181,31.90000,5.50469,31.90000,-4.08254,31.90000,5.28093,31.90000,3.51165,31.90000,-6.77224
31.91452,31.91000,1.81202,31.91000,6.33168,31.91000,-3.79130,31.91000,5.66519,31.91000,3.18841,31.91000,-7.01585
31.92452,31.92000,0.88118,31.92000,7.10251,31.92000,-3.49840,31.92000,6.01420,31.92000,2.76363,31.92000,-7.35369
31.93452,31.93000,-0.02060,31.93000,7.80722,31.93000,-3.20618,31.93000,6.31676,31.93000,2.24201,31.93000,-7.75592
31.94453,31.94000,-0.89449,31.94000,8.43798,31.94000,-2.91748,31.94000,6.56308,31.94000,1.62811,31.94000,-8.18683
31.95453,31.95000,-1.74294,31.95000,8.98966,31.95000,-2.63550,31.95000,6.74561,31.95000,0.92666,31.95000,-8.60802
31.96453,31.96000,-2.56971,31.96000,9.46000,31.96000,-2.36364,31.96000,6.85960,31.96000,0.14313,31.96000,-8.98153
31.97453,31.97000,-3.37984,31.97000,9.84970,31.97000,-2.10520,31.97000,6.90331,31.97000,-0.71552,31.97000,-9.27289
31.98453,31.98000,-4.17958,31.98000,10.16221,31.98000,-1.86308,31.98000,6.87807,31.98000,-1.64029,31.98000,-9.45377
31.99453,31.99000,-4.97627,31.99000,10.40349,31.99000,-1.63947,31.99000,6.78813,31.99000,-2.61955,31.99000,-9.50410
32.00453,32.00000,-5.77803,32.00000,10.58155,32.00000,-1.43560,32.00000,6.64030,32.00000,-3.63883,32.00000,-9.41383
32.01454,32.01000,-6.59339,32.01000,10.70618,32.01000,-1.25165,32.01000,6.44353,32.01000,-4.68073,32.01000,-9.18386
32.02454,32.02000,-7.43073,32.02000,10.78851,32.02000,-1.08665,32.02000,6.20836,32.02000,-5.72518,32.02000,-8.82641
32.03454,32.03000,-8.29760,32.03000,10.84072,32.03000,-0.93866,32.03000,5.94618,32.03000,-6.75004,32.03000,-8.36431
32.04454,32.04000,-9.19987,32.04000,10.87566,32.04000,-0.80488,32.04000,5.66848,32.04000,-7.73203,32.04000,-7.82943
32.05454,32.05000,-10.14080,32.05000,10.90633,32.05000,-0.68193,32.05000,5.38601,32.05000,-8.64796,32.05000,-7.25995
32.06454,32.06000,-11.12019,32.06000,10.94530,32.06000,-0.56624,32.06000,5.10805,32.06000,-9.47647,32.06000,-6.69706
32.07454,32.07000,-12.13371,32.07000,11.00385,32.07000,-0.45441,32.07000,4.84191,32.07000,-10.19970,32.07000,-6.18104
32.08455,32.08000,-13.17258,32.08000,11.09102,32.08000,-0.34361,32.08000,4.59267,32.08000,-10.80480,32.08000,-5.74751
32.09455,32.09000,-14.22374,32.09000,11.21253,32.09000,-0.23180,32.09000,4.36333,32.09000,-11.28485,32.09000,-5.42402
32.10455,32.10000,-15.27034,32.10000,11.36993,32.10000,-0.11782,32.10000,4.15504,32.10000,-11.63889,32.10000,-5.22749
32.11455,32.11000,-16.29246,32.11000,11.56003,32.11000,-0.00132,32.11000,3.96752,32.11000,-11.87133,32.11000,-5.16272
32.12455,32.12000,-17.26784,32.12000,11.77484,32.12000,0.11742,32.12000,3.79932,32.12000,-11.99076,32.12000,-5.22200
32.13455,32.13000,-18.17250,32.13000,12.00225,32.13000,0.23750,32.13000,3.64816,32.13000,-12.00868,32.13000,-5.38571
32.14455,32.14000,-18.98134,32.14000,12.22727,32.14000,0.35751,32.14000,3.51119,32.14000,-11.93830,32.14000,-5.62405
32.15455,32.15000,-19.66867,32.15000,12.43381,32.15000,0.47545,32.15000,3.38523,32.15000,-11.79365,32.15000,-5.89969
32.16456,32.16000,-20.20892,32.16000,12.60662,32.16000,0.58873,32.16000,3.26695,32.16000,-11.58908,32.16000,-6.17136
32.17456,32.17000,-20.57759,32.17000,12.73309,32.17000,0.69430,32.17000,3.15286,32.17000,-11.33919,32.17000,-6.39796
32.18456,32.18000,-20.75247,32.18000,12.80459,32.18000,0.78888,32.18000,3.03902,32.18000,-11.05913,32.18000,-6.54245
32.19456,32.19000,-20.71508,32.19000,12.81712,32.19000,0.86927,32.19000,2.92046,32.19000,-10.76494,32.19000,-6.57508
32.20456,32.20000,-20.45204,32.20000,12.77127,32.20000,0.93281,32.20000,2.79052,32.20000,-10.47369,32.20000,-6.47533
32.21456,32.21000,-19.95635,32.21000,12.67140,32.21000,0.97755,32.21000,2.64025,32.21000,-10.20315,32.21000,-6.23256
32.22456,32.22000,-19.22842,32.22000,12.52422,32.22000,1.00243,32.22000,2.45837,32.22000,-9.97056,32.22000,-5.84556
32.23457,32.23000,-18.27646,32.23000,12.33701,32.23000,1.00714,32.23000,2.23194,32.23000,-9.79069,32.23000,-5.32118
32.24457,32.24000,-17.11645,32.24000,12.11602,32.24000,0.99198,32.24000,1.94795,32.24000,-9.67314,32.24000,-4.67276
32.25457,32.25000,-15.77119,32.25000,11.86539,32.25000,0.95775,32.25000,1.59549,32.25000,-9.61954,32.25000,-3.91873
32.26457,32.26000,-14.26880,32.26000,11.58697,32.26000,0.90557,32.26000,1.16795,32.26000,-9.62121,32.26000,-3.08187
32.27457,32.27000,-12.64067,32.27000,11.28087,32.27000,0.83683,32.27000,0.66467,32.27000,-9.65803,32.27000,-2.18904
32.28457,32.28000,-10.91923,32.28000,10.94633,32.28000,0.75305,32.28000,0.09153,32.28000,-9.69914,32.28000,-1.27103
32.29457,32.29000,-9.13578,32.29000,10.58253,32.29000,0.65571,32.29000,-0.53976,32.29000,-9.70567,32.29000,-0.36173
32.30458,32.30000,-7.31876,32.30000,10.18900,32.30000,0.54595,32.30000,-1.21337,32.30000,-9.63524,32.30000,0.50388
32.31458,32.31000,-5.49256,32.31000,9.76570,32.31000,0.42427,32.31000,-1.91170,32.31000,-9.44770,32.31000,1.29248
32.32458,32.32000,-3.67691,32.32000,9.31291,32.32000,0.29037,32.32000,-2.61761,32.32000,-9.11106,32.32000,1.97539
32.33458,32.33000,-1.88708,32.33000,8.83098,32.33000,0.14308,32.33000,-3.31619,32.33000,-8.60671,32.33000,2.53090
32.34458,32.34000,-0.13441,32.34000,8.32024,32.34000,-0.01940,32.34000,-3.99577,32.34000,-7.93314,32.34000,2.94573
32.35458,32.35000,1.57279,32.35000,7.78102,32.35000,-0.19916,32.35000,-4.64822,32.35000,-7.10757,32.35000,3.21546
32.36458,32.36000,3.22833,32.36000,7.21376,32.36000,-0.39807,32.36000,-5.26871,32.36000,-6.16534,32.36000,3.34402
32.37459,32.37000,4.82735,32.37000,6.61931,32.37000,-0.61737,32.37000,-5.85503,32.37000,-5.15702,32.37000,3.34257
32.38459,32.38000,6.36559,32.38000,5.99923,32.38000,-0.85724,32.38000,-6.40684,32.38000,-4.14364,32.38000,3.22779
32.39459,32.39000,7.83889,32.39000,5.35603,32.39000,-1.11650,32.39000,-6.92474,32.39000,-3.19069,32.39000,3.02006
