Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.40832,55.40000,-3.61350,55.40000,-5.62527,55.40000,0.44514
55.41832,55.41000,-3.63820,55.41000,-5.43818,55.41000,0.62026
55.42832,55.42000,-3.64607,55.42000,-5.21172,55.42000,0.83872
55.43832,55.43000,-3.63798,55.43000,-4.95705,55.43000,1.09538
55.44833,55.44000,-3.61511,55.44000,-4.68677,55.44000,1.38359
55.45833,55.45000,-3.57901,55.45000,-4.41382,55.45000,1.69545
55.46833,55.46000,-3.53175,55.46000,-4.15035,55.46000,2.02222
55.47833,55.47000,-3.47590,55.47000,-3.90681,55.47000,2.35479
55.48833,55.48000,-3.41464,55.48000,-3.69128,55.48000,2.68427
55.49833,55.49000,-3.35165,55.49000,-3.50903,55.49000,3.00252
55.50834,55.50000,-3.29103,55.50000,-3.36253,55.50000,3.30262
55.51834,55.51000,-3.23706,55.51000,-3.25158,55.51000,3.57920
55.52834,55.52000,-3.19391,55.52000,-3.17388,55.52000,3.82861
55.53834,55.53000,-3.16534,55.53000,-3.12559,55.53000,4.04892
55.54834,55.54000,-3.15438,55.54000,-3.10202,55.54000,4.23972
55.55834,55.55000,-3.16305,55.55000,-3.09827,55.55000,4.40192
55.56834,55.56000,-3.19221,55.56000,-3.10977,55.56000,4.53732
55.57835,55.57000,-3.24149,55.57000,-3.13258,55.57000,4.64830
55.58835,55.58000,-3.30933,55.58000,-3.16363,55.58000,4.73743
55.59835,55.59000,-3.39312,55.59000,-3.20065,55.59000,4.80727
55.60835,55.60000,-3.48930,55.60000,-3.24210,55.60000,4.86013
55.61835,55.61000,-3.59358,55.61000,-3.28693,55.61000,4.89804
55.62835,55.62000,-3.70119,55.62000,-3.33430,55.62000,4.92271
55.63835,55.63000,-3.80705,55.63000,-3.38334,55.63000,4.93566
55.64836,55.64000,-3.90606,55.64000,-3.43292,55.64000,4.93827
55.65836,55.65000,-3.99340,55.65000,-3.48145,55.65000,4.93189
55.66836,55.66000,-4.06477,55.66000,-3.52677,55.66000,4.91797
55.67836,55.67000,-4.11667,55.67000,-3.56616,55.67000,4.89813
55.68836,55.68000,-4.14657,55.68000,-3.59634,55.68000,4.87421
55.69836,55.69000,-4.15306,55.69000,-3.61367,55.69000,4.84831
55.70837,55.70000,-4.13587,55.70000,-3.61430,55.70000,4.82279
55.71837,55.71000,-4.09591,55.71000,-3.59448,55.71000,4.80018
55.72837,55.72000,-4.03519,55.72000,-3.55079,55.72000,4.78305
55.73837,55.73000,-3.95670,55.73000,-3.48043,55.73000,4.77390
55.74837,55.74000,-3.86421,55.74000,-3.38157,55.74000,4.77488
55.75837,55.75000,-3.76202,55.75000,-3.25362,55.75000,4.78768
55.76837,55.76000,-3.65462,55.76000,-3.09756,55.76000,4.81322
55.77838,55.77000,-3.54625,55.77000,-2.91613,55.77000,4.85159
55.78838,55.78000,-3.44041,55.78000,-2.71403,55.78000,4.90184
55.79838,55.79000,-3.33937,55.79000,-2.49787,55.79000,4.96208
55.80838,55.80000,-3.24394,55.80000,-2.27600,55.80000,5.02948
55.81838,55.81000,-3.15355,55.81000,-2.05801,55.81000,5.10056
55.82838,55.82000,-3.06693,55.82000,-1.85396,55.82000,5.17139
55.83838,55.83000,-2.98313,55.83000,-1.67333,55.83000,5.23783
55.84839,55.84000,-2.90257,55.84000,-1.52394,55.84000,5.29578
55.85839,55.85000,-2.82779,55.85000,-1.41106,55.85000,5.34139
55.86839,55.86000,-2.76337,55.86000,-1.33694,55.86000,5.37136
55.87839,55.87000,-2.71530,55.87000,-1.30096,55.87000,5.38329
55.88839,55.88000,-2.68979,55.88000,-1.30009,55.88000,5.37584
55.89839,55.89000,-2.69204,55.89000,-1.32966,55.89000,5.34890
55.90840,55.90000,-2.72531,55.90000,-1.38395,55.90000,5.30347
55.91840,55.91000,-2.79035,55.91000,-1.45673,55.91000,5.24154
55.92840,55.92000,-2.88525,55.92000,-1.54169,55.92000,5.16594
55.93840,55.93000,-3.00563,55.93000,-1.63267,55.93000,5.08017
55.94840,55.94000,-3.14503,55.94000,-1.72398,55.94000,4.98832
55.95840,55.95000,-3.29564,55.95000,-1.81058,55.95000,4.89485
55.96840,55.96000,-3.44907,55.96000,-1.88825,55.96000,4.80438
55.97841,55.97000,-3.59731,55.97000,-1.95359,55.97000,4.72136
55.98841,55.98000,-3.73358,55.98000,-2.00408,55.98000,4.64974
55.99841,55.99000,-3.85306,55.99000,-2.03791,55.99000,4.59268
56.00841,56.00000,-3.95325,56.00000,-2.05393,56.00000,4.55232
56.01841,56.01000,-4.03400,56.01000,-2.05159,56.01000,4.52977
56.02841,56.02000,-4.09726,56.02000,-2.03094,56.02000,4.52507
56.03841,56.03000,-4.14647,56.03000,-1.99265,56.03000,4.53739
56.04842,56.04000,-4.18594,56.04000,-1.93807,56.04000,4.56517
56.05842,56.05000,-4.22018,56.05000,-1.86925,56.05000,4.60635
56.06842,56.06000,-4.25339,56.06000,-1.78889,56.06000,4.65857
56.07842,56.07000,-4.28904,56.07000,-1.70021,56.07000,4.71928
56.08842,56.08000,-4.32971,56.08000,-1.60678,56.08000,4.78591
56.09842,56.09000,-4.37697,56.09000,-1.51227,56.09000,4.85592
56.10843,56.10000,-4.43134,56.10000,-1.42029,56.10000,4.92683
56.11843,56.11000,-4.49238,56.11000,-1.33422,56.11000,4.99621
56.12843,56.12000,-4.55873,56.12000,-1.25706,56.12000,5.06172
56.13843,56.13000,-4.62821,56.13000,-1.19143,56.13000,5.12105
56.14843,56.14000,-4.69798,56.14000,-1.13951,56.14000,5.17187
56.15843,56.15000,-4.76481,56.15000,-1.10305,56.15000,5.21182
56.16843,56.16000,-4.82541,56.16000,-1.08342,56.16000,5.23850
56.17844,56.17000,-4.87681,56.17000,-1.08155,56.17000,5.24944
56.18844,56.18000,-4.91684,56.18000,-1.09796,56.18000,5.24216
56.19844,56.19000,-4.94441,56.19000,-1.13268,56.19000,5.21431
56.20844,56.20000,-4.95977,56.20000,-1.18517,56.20000,5.16382
56.21844,56.21000,-4.96448,56.21000,-1.25431,56.21000,5.08911
56.22844,56.22000,-4.96113,56.22000,-1.33834,56.22000,4.98940
56.23844,56.23000,-4.95297,56.23000,-1.43483,56.23000,4.86496
56.24845,56.24000,-4.94322,56.24000,-1.54067,56.24000,4.71741
56.25845,56.25000,-4.93455,56.25000,-1.65212,56.25000,4.54983
56.26845,56.26000,-4.92838,56.26000,-1.76480,56.26000,4.36693
56.27845,56.27000,-4.92442,56.27000,-1.87378,56.27000,4.17500
56.28845,56.28000,-4.92030,56.28000,-1.97374,56.28000,3.98184
56.29845,56.29000,-4.91157,56.29000,-2.05930,56.29000,3.79645
56.30846,56.30000,-4.89214,56.30000,-2.12527,56.30000,3.62857
56.31846,56.31000,-4.85531,56.31000,-2.16703,56.31000,3.48792
56.32846,56.32000,-4.79527,56.32000,-2.18066,56.32000,3.38325
56.33846,56.33000,-4.70853,56.33000,-2.16307,56.33000,3.32131
56.34846,56.34000,-4.59505,56.34000,-2.11207,56.34000,3.30615
56.35846,56.35000,-4.45853,56.35000,-2.02658,56.35000,3.33878
56.36846,56.36000,-4.30587,56.36000,-1.90694,56.36000,3.41736
56.37847,56.37000,-4.14595,56.37000,-1.75528,56.37000,3.53774
56.38847,56.38000,-3.98796,56.38000,-1.57587,56.38000,3.69431
56.39847,56.39000,-3.84001,56.39000,-1.37515,56.39000,3.88073
56.40847,56.40000,-3.70810,56.40000,-1.16147,56.40000,4.09053
56.41847,56.41000,-3.59572,56.41000,-0.94443,56.41000,4.31745
56.42847,56.42000,-3.50406,56.42000,-0.73396,56.42000,4.55561
56.43847,56.43000,-3.43248,56.43000,-0.53946,56.43000,4.79950
56.44848,56.44000,-3.37927,56.44000,-0.36888,56.44000,5.04404
56.45848,56.45000,-3.34228,56.45000,-0.22814,56.45000,5.28460
56.46848,56.46000,-3.31961,56.46000,-0.12083,56.46000,5.51703
56.47848,56.47000,-3.31000,56.47000,-0.04807,56.47000,5.73776
56.48848,56.48000,-3.31309,56.48000,-0.00876,56.48000,5.94382
56.49848,56.49000,-3.32939,56.49000,0.00002,56.49000,6.13291
56.50849,56.50000,-3.36006,56.50000,-0.01757,56.50000,6.30341
56.51849,56.51000,-3.40654,56.51000,-0.05673,56.51000,6.45443
56.52849,56.52000,-3.47012,56.52000,-0.11265,56.52000,6.58569
56.53849,56.53000,-3.55161,56.53000,-0.18097,56.53000,6.69750
56.54849,56.54000,-3.65113,56.54000,-0.25814,56.54000,6.79061
56.55849,56.55000,-3.76797,56.55000,-0.34145,56.55000,6.86607
56.56849,56.56000,-3.90057,56.56000,-0.42903,56.56000,6.92516
56.57850,56.57000,-4.04652,56.57000,-0.51969,56.57000,6.96928
56.58850,56.58000,-4.20258,56.58000,-0.61264,56.58000,6.99995
56.59850,56.59000,-4.36470,56.59000,-0.70728,56.59000,7.01875
56.60850,56.60000,-4.52806,56.60000,-0.80292,56.60000,7.02734
56.61850,56.61000,-4.68724,56.61000,-0.89861,56.61000,7.02745
56.62850,56.62000,-4.83638,56.62000,-0.99295,56.62000,7.02084
56.63850,56.63000,-4.96955,56.63000,-1.08400,56.63000,7.00926
56.64851,56.64000,-5.08119,56.64000,-1.16922,56.64000,6.99449
56.65851,56.65000,-5.16660,56.65000,-1.24548,56.65000,6.97824
56.66851,56.66000,-5.22245,56.66000,-1.30911,56.66000,6.96219
56.67851,56.67000,-5.24721,56.67000,-1.35610,56.67000,6.94794
56.68851,56.68000,-5.24152,56.68000,-1.38227,56.68000,6.93703
56.69851,56.69000,-5.20823,56.69000,-1.38365,56.69000,6.93089
56.70852,56.70000,-5.15236,56.70000,-1.35683,56.70000,6.93083
56.71852,56.71000,-5.08071,56.71000,-1.29946,56.71000,6.93795
56.72852,56.72000,-5.00117,56.72000,-1.21063,56.72000,6.95302
56.73852,56.73000,-4.92194,56.73000,-1.09139,56.73000,6.97629
56.74852,56.74000,-4.85035,56.74000,-0.94504,56.74000,7.00733
56.75852,56.75000,-4.79178,56.75000,-0.77742,56.75000,7.04492
56.76852,56.76000,-4.74878,56.76000,-0.59684,56.76000,7.08695
56.77853,56.77000,-4.72070,56.77000,-0.41376,56.77000,7.13050
56.78853,56.78000,-4.70414,56.78000,-0.24005,56.78000,7.17196
56.79853,56.79000,-4.69417,56.79000,-0.08777,56.79000,7.20720
56.80853,56.80000,-4.68599,56.80000,0.03216,56.80000,7.23168
56.81853,56.81000,-4.67638,56.81000,0.11128,56.81000,7.24071
56.82853,56.82000,-4.66458,56.82000,0.14450,56.82000,7.22972
56.83853,56.83000,-4.65224,56.83000,0.13030,56.83000,7.19479
56.84854,56.84000,-4.64272,56.84000,0.07033,56.84000,7.13310
56.85854,56.85000,-4.64004,56.85000,-0.03125,56.85000,7.04332
56.86854,56.86000,-4.64793,56.86000,-0.16853,56.86000,6.92575
56.87854,56.87000,-4.66911,56.87000,-0.33448,56.87000,6.78230
56.88854,56.88000,-4.70493,56.88000,-0.52143,56.88000,6.61633
56.89854,56.89000,-4.75525,56.89000,-0.72144,56.89000,6.43239
56.90855,56.90000,-4.81849,56.90000,-0.92666,56.90000,6.23601
56.91855,56.91000,-4.89190,56.91000,-1.12962,56.91000,6.03334
56.92855,56.92000,-4.97196,56.92000,-1.32342,56.92000,5.83073
56.93855,56.93000,-5.05489,56.93000,-1.50188,56.93000,5.63432
56.94855,56.94000,-5.13723,56.94000,-1.65960,56.94000,5.44953
56.95855,56.95000,-5.21613,56.95000,-1.79196,56.95000,5.28070
56.96855,56.96000,-5.28960,56.96000,-1.89525,56.96000,5.13085
56.97856,56.97000,-5.35643,56.97000,-1.96684,56.97000,5.00162
56.98856,56.98000,-5.41596,56.98000,-2.00535,56.98000,4.89337
56.99856,56.99000,-5.46780,56.99000,-2.01091,56.99000,4.80540
57.00856,57.00000,-5.51155,57.00000,-1.98534,57.00000,4.73626
57.01856,57.01000,-5.54665,57.01000,-1.93214,57.01000,4.68411
57.02856,57.02000,-5.57237,57.02000,-1.85644,57.02000,4.64696
57.03856,57.03000,-5.58788,57.03000,-1.76466,57.03000,4.62296
57.04857,57.04000,-5.59250,57.04000,-1.66410,57.04000,4.61051
57.05857,57.05000,-5.58590,57.05000,-1.56245,57.05000,4.60829
57.06857,57.06000,-5.56820,57.06000,-1.46727,57.06000,4.61524
57.07857,57.07000,-5.54009,57.07000,-1.38559,57.07000,4.63043
57.08857,57.08000,-5.50277,57.08000,-1.32348,57.08000,4.65292
57.09857,57.09000,-5.45781,57.09000,-1.28587,57.09000,4.68163
57.10858,57.10000,-5.40710,57.10000,-1.27638,57.10000,4.71518
57.11858,57.11000,-5.35270,57.11000,-1.29724,57.11000,4.75181
57.12858,57.12000,-5.29686,57.12000,-1.34932,57.12000,4.78936
57.13858,57.13000,-5.24203,57.13000,-1.43223,57.13000,4.82527
57.14858,57.14000,-5.19086,57.14000,-1.54438,57.14000,4.85674
57.15858,57.15000,-5.14628,57.15000,-1.68317,57.15000,4.88085
57.16858,57.16000,-5.11135,57.16000,-1.84513,57.16000,4.89479
57.17859,57.17000,-5.08914,57.17000,-2.02611,57.17000,4.89620
57.18859,57.18000,-5.08232,57.18000,-2.22146,57.18000,4.88337
57.19859,57.19000,-5.09284,57.19000,-2.42625,57.19000,4.85561
57.20859,57.20000,-5.12141,57.20000,-2.63544,57.20000,4.81342
57.21859,57.21000,-5.16718,57.21000,-2.84397,57.21000,4.75861
57.22859,57.22000,-5.22743,57.22000,-3.04687,57.22000,4.69439
57.23859,57.23000,-5.29752,57.23000,-3.23922,57.23000,4.62530
57.24860,57.24000,-5.37112,57.24000,-3.41624,57.24000,4.55707
57.25860,57.25000,-5.44090,57.25000,-3.57336,57.25000,4.49634
57.26860,57.26000,-5.49974,57.26000,-3.70629,57.26000,4.45008
57.27860,57.27000,-5.54210,57.27000,-3.81108,57.27000,4.42494
57.28860,57.28000,-5.56530,57.28000,-3.88415,57.28000,4.42639
57.29860,57.29000,-5.57021,57.29000,-3.92238,57.29000,4.45813
57.30861,57.30000,-5.56108,57.30000,-3.92340,57.30000,4.52175
57.31861,57.31000,-5.54458,57.31000,-3.88603,57.31000,4.61677
57.32861,57.32000,-5.52834,57.32000,-3.81072,57.32000,4.74099
57.33861,57.33000,-5.51926,57.33000,-3.70005,57.33000,4.89097
57.34861,57.34000,-5.52226,57.34000,-3.55881,57.34000,5.06250
57.35861,57.35000,-5.53949,57.35000,-3.39390,57.35000,5.25096
57.36861,57.36000,-5.57026,57.36000,-3.21376,57.36000,5.45160
57.37862,57.37000,-5.61153,57.37000,-3.02764,57.37000,5.65964
57.38862,57.38000,-5.65871,57.38000,-2.84465,57.38000,5.87038
57.39862,57.39000,-5.70668,57.39000,-2.67295,57.39000,6.07931
57.40862,57.40000,-5.75079,57.40000,-2.51904,57.40000,6.28223
57.41862,57.41000,-5.78755,57.41000,-2.38734,57.41000,6.47532
57.42862,57.42000,-5.81523,57.42000,-2.28003,57.42000,6.65526
57.43862,57.43000,-5.83399,57.43000,-2.19719,57.43000,6.81932
57.44863,57.44000,-5.84578,57.44000,-2.13718,57.44000,6.96533
57.45863,57.45000,-5.85389,57.45000,-2.09722,57.45000,7.09167
57.46863,57.46000,-5.86239,57.46000,-2.07398,57.46000,7.19719
57.47863,57.47000,-5.87553,57.47000,-2.06419,57.47000,7.28120
57.48863,57.48000,-5.89712,57.48000,-2.06512,57.48000,7.34334
57.49863,57.49000,-5.93012,57.49000,-2.07483,57.49000,7.38361
57.50864,57.50000,-5.97631,57.50000,-2.09222,57.50000,7.40230
57.51864,57.51000,-6.03617,57.51000,-2.11692,57.51000,7.40002
57.52864,57.52000,-6.10880,57.52000,-2.14900,57.52000,7.37780
57.53864,57.53000,-6.19201,57.53000,-2.18860,57.53000,7.33708
57.54864,57.54000,-6.28239,57.54000,-2.23550,57.54000,7.27979
57.55864,57.55000,-6.37556,57.55000,-2.28882,57.55000,7.20829
57.56864,57.56000,-6.46639,57.56000,-2.34673,57.56000,7.12539
57.57865,57.57000,-6.54934,57.57000,-2.40633,57.57000,7.03421
57.58865,57.58000,-6.61884,57.58000,-2.46368,57.58000,6.93809
57.59865,57.59000,-6.66974,57.59000,-2.51395,57.59000,6.84045
57.60865,57.60000,-6.69775,57.60000,-2.55170,57.60000,6.74469
57.61865,57.61000,-6.69992,57.61000,-2.57127,57.61000,6.65411
57.62865,57.62000,-6.67499,57.62000,-2.56718,57.62000,6.57179
57.63865,57.63000,-6.62372,57.63000,-2.53463,57.63000,6.50060
57.64866,57.64000,-6.54900,57.64000,-2.46988,57.64000,6.44306
57.65866,57.65000,-6.45578,57.65000,-2.37070,57.65000,6.40127
57.66866,57.66000,-6.35081,57.66000,-2.23668,57.66000,6.37670
57.67866,57.67000,-6.24205,57.67000,-2.06953,57.67000,6.36998
57.68866,57.68000,-6.13793,57.68000,-1.87322,57.68000,6.38078
57.69866,57.69000,-6.04632,57.69000,-1.65405,57.69000,6.40754
57.70867,57.70000,-5.97349,57.70000,-1.42051,57.70000,6.44753
57.71867,57.71000,-5.92324,57.71000,-1.18302,57.71000,6.49689
57.72867,57.72000,-5.89653,57.72000,-0.95329,57.72000,6.55095
57.73867,57.73000,-5.89177,57.73000,-0.74347,57.73000,6.60454
57.74867,57.74000,-5.90592,57.74000,-0.56498,57.74000,6.65241
57.75867,57.75000,-5.93578,57.75000,-0.42731,57.75000,6.68948
57.76867,57.76000,-5.97909,57.76000,-0.33696,57.76000,6.71113
57.77868,57.77000,-6.03502,57.77000,-0.29698,57.77000,6.71351
57.78868,57.78000,-6.10390,57.78000,-0.30705,57.78000,6.69385
57.79868,57.79000,-6.18656,57.79000,-0.36404,57.79000,6.65059
57.80868,57.80000,-6.28351,57.80000,-0.46265,57.80000,6.58353
57.81868,57.81000,-6.39433,57.81000,-0.59612,57.81000,6.49364
57.82868,57.82000,-6.51728,57.82000,-0.75675,57.82000,6.38294
57.83868,57.83000,-6.64914,57.83000,-0.93640,57.83000,6.25435
57.84869,57.84000,-6.78521,57.84000,-1.12687,57.84000,6.11156
57.85869,57.85000,-6.91963,57.85000,-1.32025,57.85000,5.95897
57.86869,57.86000,-7.04581,57.86000,-1.50927,57.86000,5.80154
57.87869,57.87000,-7.15714,57.87000,-1.68742,57.87000,5.64457
57.88869,57.88000,-7.24779,57.88000,-1.84902,57.88000,5.49337
57.89869,57.89000,-7.31334,57.89000,-1.98925,57.89000,5.35296
57.90870,57.90000,-7.35127,57.90000,-2.10417,57.90000,5.22764
57.91870,57.91000,-7.36111,57.91000,-2.19073,57.91000,5.12073
57.92870,57.92000,-7.34425,57.92000,-2.24695,57.92000,5.03438
57.93870,57.93000,-7.30356,57.93000,-2.27204,57.93000,4.96940
57.94870,57.94000,-7.24279,57.94000,-2.26653,57.94000,4.92538
57.95870,57.95000,-7.16609,57.95000,-2.23236,57.95000,4.90074
57.96870,57.96000,-7.07751,57.96000,-2.17282,57.96000,4.89299
57.97871,57.97000,-6.98072,57.97000,-2.09238,57.97000,4.89896
57.98871,57.98000,-6.87879,57.98000,-1.99645,57.98000,4.91509
57.99871,57.99000,-6.77417,57.99000,-1.89105,57.99000,4.93779
58.00871,58.00000,-6.66867,58.00000,-1.78250,58.00000,4.96364
58.01871,58.01000,-6.56352,58.01000,-1.67710,58.01000,4.98970
58.02871,58.02000,-6.45945,58.02000,-1.58084,58.02000,5.01367
58.03872,58.03000,-6.35677,58.03000,-1.49916,58.03000,5.03395
58.04872,58.04000,-6.25541,58.04000,-1.43677,58.04000,5.04967
58.05872,58.05000,-6.15511,58.05000,-1.39754,58.05000,5.06060
58.06872,58.06000,-6.05550,58.06000,-1.38435,58.06000,5.06699
58.07872,58.07000,-5.95632,58.07000,-1.39906,58.07000,5.06940
58.08872,58.08000,-5.85763,58.08000,-1.44240,58.08000,5.06854
58.09872,58.09000,-5.76001,58.09000,-1.51397,58.09000,5.06503
58.10873,58.10000,-5.66468,58.10000,-1.61213,58.10000,5.05935
58.11873,58.11000,-5.57352,58.11000,-1.73408,58.11000,5.05183
58.12873,58.12000,-5.48891,58.12000,-1.87589,58.12000,5.04267
58.13873,58.13000,-5.41337,58.13000,-2.03274,58.13000,5.03215
58.14873,58.14000,-5.34927,58.14000,-2.19909,58.14000,5.02079
58.15873,58.15000,-5.29837,58.15000,-2.36898,58.15000,5.00961
58.16873,58.16000,-5.26147,58.16000,-2.53620,58.16000,5.00024
58.17874,58.17000,-5.23798,58.17000,-2.69456,58.17000,4.99511
58.18874,58.18000,-5.22571,58.18000,-2.83806,58.18000,4.99747
58.19874,58.19000,-5.22083,58.19000,-2.96109,58.19000,5.01137
58.20874,58.20000,-5.21833,58.20000,-3.05865,58.20000,5.04140
58.21874,58.21000,-5.21292,58.21000,-3.12645,58.21000,5.09225
58.22874,58.22000,-5.20013,58.22000,-3.16096,58.22000,5.16807
58.23875,58.23000,-5.17741,58.23000,-3.15955,58.23000,5.27178
58.24875,58.24000,-5.14457,58.24000,-3.12058,58.24000,5.40457
58.25875,58.25000,-5.10377,58.25000,-3.04370,58.25000,5.56572
58.26875,58.26000,-5.05873,58.26000,-2.93016,58.26000,5.75272
58.27875,58.27000,-5.01368,58.27000,-2.78305,58.27000,5.96165
58.28875,58.28000,-4.97227,58.28000,-2.60737,58.28000,6.18769
58.29875,58.29000,-4.93669,58.29000,-2.40992,58.29000,6.42552
58.30876,58.30000,-4.90728,58.30000,-2.19880,58.30000,6.66969
58.31876,58.31000,-4.88253,58.31000,-1.98282,58.31000,6.91493
58.32876,58.32000,-4.85949,58.32000,-1.77072,58.32000,7.15625
58.33876,58.33000,-4.83442,58.33000,-1.57045,58.33000,7.38920
58.34876,58.34000,-4.80352,58.34000,-1.38854,58.34000,7.60994
58.35876,58.35000,-4.76368,58.35000,-1.22965,58.35000,7.81542
58.36876,58.36000,-4.71304,58.36000,-1.09640,58.36000,8.00343
58.37877,58.37000,-4.65136,58.37000,-0.98938,58.37000,8.17268
58.38877,58.38000,-4.58009,58.38000,-0.90743,58.38000,8.32269
58.39877,58.39000,-4.50220,58.39000,-0.84812,58.39000,8.45373
58.40877,58.40000,-4.42182,58.40000,-0.80823,58.40000,8.56664
58.41877,58.41000,-4.34371,58.41000,-0.78433,58.41000,8.66262
58.42877,58.42000,-4.27279,58.42000,-0.77322,58.42000,8.74304
58.43878,58.43000,-4.21362,58.43000,-0.77225,58.43000,8.80922
58.44878,58.44000,-4.17008,58.44000,-0.77944,58.44000,8.86232
58.45878,58.45000,-4.14507,58.45000,-0.79350,58.45000,8.90330
58.46878,58.46000,-4.14034,58.46000,-0.81359,58.46000,8.93288
58.47878,58.47000,-4.15636,58.47000,-0.83915,58.47000,8.95170
58.48878,58.48000,-4.19229,58.48000,-0.86963,58.48000,8.96032
58.49878,58.49000,-4.24600,58.49000,-0.90423,58.49000,8.95945
58.50879,58.50000,-4.31412,58.50000,-0.94174,58.50000,8.94993
58.51879,58.51000,-4.39223,58.51000,-0.98044,58.51000,8.93283
58.52879,58.52000,-4.47509,58.52000,-1.01805,58.52000,8.90939
58.53879,58.53000,-4.55703,58.53000,-1.05178,58.53000,8.88101
58.54879,58.54000,-4.63230,58.54000,-1.07843,58.54000,8.84916
58.55879,58.55000,-4.69563,58.55000,-1.09457,58.55000,8.81537
58.56879,58.56000,-4.74276,58.56000,-1.09668,58.56000,8.78116
58.57880,58.57000,-4.77097,58.57000,-1.08134,58.57000,8.74797
58.58880,58.58000,-4.77957,58.58000,-1.04536,58.58000,8.71714
58.59880,58.59000,-4.77022,58.59000,-0.98597,58.59000,8.68984
58.60880,58.60000,-4.74702,58.60000,-0.90102,58.60000,8.66699
58.61880,58.61000,-4.71632,58.61000,-0.78917,58.61000,8.64918
58.62880,58.62000,-4.68623,58.62000,-0.65022,58.62000,8.63653
58.63881,58.63000,-4.66576,58.63000,-0.48545,58.63000,8.62860
58.64881,58.64000,-4.66368,58.64000,-0.29790,58.64000,8.62422
58.65881,58.65000,-4.68710,58.65000,-0.09275,58.65000,8.62148
58.66881,58.66000,-4.74011,58.66000,0.12254,58.66000,8.61771
58.67881,58.67000,-4.82280,58.67000,0.33830,58.67000,8.60972
58.68881,58.68000,-4.93109,58.68000,0.54317,58.68000,8.59404
58.69881,58.69000,-5.05754,58.69000,0.72507,58.69000,8.56714
58.70882,58.70000,-5.19295,58.70000,0.87250,58.70000,8.52561
58.71882,58.71000,-5.32817,58.71000,0.97600,58.71000,8.46627
58.72882,58.72000,-5.45558,58.72000,1.02917,58.72000,8.38639
58.73882,58.73000,-5.56981,58.73000,1.02916,58.73000,8.28393
58.74882,58.74000,-5.66771,58.74000,0.97648,58.74000,8.15787
58.75882,58.75000,-5.74785,58.75000,0.87436,58.75000,8.00841
58.76882,58.76000,-5.81003,58.76000,0.72804,58.76000,7.83693
58.77883,58.77000,-5.85477,58.77000,0.54407,58.77000,7.64586
58.78883,58.78000,-5.88315,58.78000,0.32990,58.78000,7.43838
58.79883,58.79000,-5.89655,58.79000,0.09343,58.79000,7.21825
58.80883,58.80000,-5.89655,58.80000,-0.15724,58.80000,6.98966
58.81883,58.81000,-5.88478,58.81000,-0.41414,58.81000,6.75720
58.82883,58.82000,-5.86286,58.82000,-0.66969,58.82000,6.52574
58.83884,58.83000,-5.83257,58.83000,-0.91688,58.83000,6.30032
58.84884,58.84000,-5.79595,58.84000,-1.14936,58.84000,6.08592
58.85884,58.85000,-5.75552,58.85000,-1.36152,58.85000,5.88719
58.86884,58.86000,-5.71431,58.86000,-1.54857,58.86000,5.70823
58.87884,58.87000,-5.67569,58.87000,-1.70665,58.87000,5.55239
