Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.52548,36.52000,-7.55756,36.52000,9.30320,36.52000,-0.97357,36.52000,3.82094,36.52000,-7.66318,36.52000,9.47723
36.53549,36.53000,-7.03278,36.53000,8.57977,36.53000,-1.03223,36.53000,3.84364,36.53000,-7.13256,36.53000,8.74667
36.54549,36.54000,-6.49322,36.54000,7.83399,36.54000,-1.08060,36.54000,3.87504,36.54000,-6.58545,36.54000,7.99121
36.55549,36.55000,-5.93229,36.55000,7.06398,36.55000,-1.11713,36.55000,3.90944,36.55000,-6.01573,36.55000,7.21049
36.56549,36.56000,-5.34503,36.56000,6.26779,36.56000,-1.14008,36.56000,3.94060,36.56000,-5.41889,36.56000,6.40398
36.57549,36.57000,-4.72871,36.57000,5.44383,36.57000,-1.14786,36.57000,3.96284,36.57000,-4.79258,36.57000,5.57137
36.58549,36.58000,-4.08281,36.58000,4.59135,36.58000,-1.13913,36.58000,3.97177,36.58000,-4.13664,36.58000,4.71290
36.59550,36.59000,-3.40868,36.59000,3.71063,36.59000,-1.11288,36.59000,3.96456,36.59000,-3.45276,36.59000,3.82957
36.60550,36.60000,-2.70897,36.60000,2.80305,36.60000,-1.06836,36.60000,3.93993,36.60000,-2.74390,36.60000,2.92315
36.61550,36.61000,-1.98686,36.61000,1.87115,36.61000,-1.00511,36.61000,3.89782,36.61000,-2.01351,36.61000,1.99624
36.62550,36.62000,-1.24529,36.62000,0.91854,36.62000,-0.92285,36.62000,3.83892,36.62000,-1.26482,36.62000,1.05225
36.63550,36.63000,-0.48645,36.63000,-0.05010,36.63000,-0.82162,36.63000,3.76430,36.63000,-0.50020,36.63000,0.09540
36.64550,36.64000,0.28864,36.64000,-1.02909,36.64000,-0.70182,36.64000,3.67510,36.64000,0.27914,36.64000,-0.86924
36.65550,36.65000,1.08009,36.65000,-2.01191,36.65000,-0.56442,36.65000,3.57240,36.65000,1.07320,36.65000,-1.83584
36.66551,36.66000,1.88888,36.66000,-2.99137,36.66000,-0.41111,36.66000,3.45721,36.66000,1.88294,36.66000,-2.79794
36.67551,36.67000,2.71641,36.67000,-3.95992,36.67000,-0.24449,36.67000,3.33064,36.67000,2.70982,36.67000,-3.74871
36.68551,36.68000,3.56385,36.68000,-4.91007,36.68000,-0.06816,36.68000,3.19397,36.68000,3.55515,36.68000,-4.68128
36.69551,36.69000,4.43147,36.69000,-5.83479,36.69000,0.11330,36.69000,3.04882,36.69000,4.41947,36.69000,-5.58917
36.70551,36.70000,5.31799,36.70000,-6.72808,36.70000,0.29442,36.70000,2.89715,36.70000,5.30184,36.70000,-6.46682
36.71551,36.71000,6.22001,36.71000,-7.58533,36.71000,0.46915,36.71000,2.74128,36.71000,6.19927,36.71000,-7.30997
36.72551,36.72000,7.13155,36.72000,-8.40374,36.72000,0.63120,36.72000,2.58381,36.72000,7.10621,36.72000,-8.11607
36.73552,36.73000,8.04375,36.73000,-9.18245,36.73000,0.77445,36.73000,2.42747,36.73000,8.01426,36.73000,-8.88443
36.74552,36.74000,8.94489,36.74000,-9.92246,36.74000,0.89339,36.74000,2.27502,36.74000,8.91210,36.74000,-9.61612
36.75552,36.75000,9.82066,36.75000,-10.62629,36.75000,0.98340,36.75000,2.12908,36.75000,9.78569,36.75000,-10.31368
36.76552,36.76000,10.65471,36.76000,-11.29738,36.76000,1.04102,36.76000,1.99205,36.76000,10.61890,36.76000,-10.98051
36.77552,36.77000,11.42957,36.77000,-11.93932,36.77000,1.06398,36.77000,1.86591,36.77000,11.39431,36.77000,-11.62007
36.78552,36.78000,12.12783,36.78000,-12.55492,36.78000,1.05112,36.78000,1.75224,36.78000,12.09442,36.78000,-12.23501
36.79553,36.79000,12.73336,36.79000,-13.14539,36.79000,1.00226,36.79000,1.65207,36.79000,12.70292,36.79000,-12.82634
36.80553,36.80000,13.23272,36.80000,-13.70958,36.80000,0.91797,36.80000,1.56596,36.80000,13.20602,36.80000,-13.39266
36.81553,36.81000,13.61630,36.81000,-14.24357,36.81000,0.79942,36.81000,1.49392,36.81000,13.59376,36.81000,-13.92982
36.82553,36.82000,13.87923,36.82000,-14.74056,36.82000,0.64827,36.82000,1.43554,36.82000,13.86085,36.82000,-14.43075
36.83553,36.83000,14.02198,36.83000,-15.19110,36.83000,0.46666,36.83000,1.39003,36.83000,14.00732,36.83000,-14.88578
36.84553,36.84000,14.05026,36.84000,-15.58372,36.84000,0.25729,36.84000,1.35634,36.84000,14.03854,36.84000,-15.28327
36.85553,36.85000,13.97456,36.85000,-15.90584,36.85000,0.02360,36.85000,1.33332,36.85000,13.96467,36.85000,-15.61046
36.86554,36.86000,13.80902,36.86000,-16.14476,36.86000,-0.22989,36.86000,1.31980,36.86000,13.79967,36.86000,-15.85456
36.87554,36.87000,13.56994,36.87000,-16.28898,36.87000,-0.49713,36.87000,1.31472,36.87000,13.55976,36.87000,-16.00399
36.88554,36.88000,13.27397,36.88000,-16.32932,36.88000,-0.77017,36.88000,1.31707,36.88000,13.26163,36.88000,-16.04958
36.89554,36.89000,12.93630,36.89000,-16.26011,36.89000,-1.03887,36.89000,1.32585,36.89000,12.92069,36.89000,-15.98570
36.90554,36.90000,12.56920,36.90000,-16.07978,36.90000,-1.29111,36.90000,1.33997,36.90000,12.54947,36.90000,-15.81098
36.91554,36.91000,12.18117,36.91000,-15.79091,36.91000,-1.51350,36.91000,1.35830,36.91000,12.15690,36.91000,-15.52823
36.92554,36.92000,11.77717,36.92000,-15.39940,36.92000,-1.69273,36.92000,1.37990,36.92000,11.74836,36.92000,-15.14361
36.93555,36.93000,11.35952,36.93000,-14.91310,36.93000,-1.81721,36.93000,1.40442,36.93000,11.32656,36.93000,-14.66516
36.94555,36.94000,10.92916,36.94000,-14.34033,36.94000,-1.87864,36.94000,1.43246,36.94000,10.89279,36.94000,-14.10123
36.95555,36.95000,10.48669,36.95000,-13.68883,36.95000,-1.87300,36.95000,1.46567,36.95000,10.44790,36.95000,-13.45941
36.96555,36.96000,10.03284,36.96000,-12.96541,36.96000,-1.80070,36.96000,1.50647,36.96000,9.99274,36.96000,-12.74624
36.97555,36.97000,9.56832,36.97000,-12.17631,36.97000,-1.66592,36.97000,1.55744,36.97000,9.52809,36.97000,-11.96760
36.98555,36.98000,9.09330,36.98000,-11.32788,36.98000,-1.47555,36.98000,1.62052,36.98000,9.05417,36.98000,-11.12957
36.99556,36.99000,8.60691,36.99000,-10.42726,36.99000,-1.23798,36.99000,1.69643,36.99000,8.57020,36.99000,-10.23920
37.00556,37.00000,8.10700,37.00000,-9.48276,37.00000,-0.96214,37.00000,1.78441,37.00000,8.07419,37.00000,-9.30489
37.01556,37.01000,7.59020,37.01000,-8.50384,37.01000,-0.65697,37.01000,1.88240,37.01000,7.56302,37.01000,-8.33637
37.02556,37.02000,7.05231,37.02000,-7.50070,37.02000,-0.33098,37.02000,1.98752,37.02000,7.03282,37.02000,-7.34420
37.03556,37.03000,6.48878,37.03000,-6.48363,37.03000,0.00798,37.03000,2.09658,37.03000,6.47949,37.03000,-6.33908
37.04556,37.04000,5.89538,37.04000,-5.46226,37.04000,0.35287,37.04000,2.20672,37.04000,5.89927,37.04000,-5.33099
37.05556,37.05000,5.26873,37.05000,-4.44467,37.05000,0.69751,37.05000,2.31584,37.05000,5.28928,37.05000,-4.32824
37.06557,37.06000,4.60699,37.06000,-3.43653,37.06000,1.03647,37.06000,2.42303,37.06000,4.64816,37.06000,-3.33664
37.07557,37.07000,3.91031,37.07000,-2.44042,37.07000,1.36492,37.07000,2.52884,37.07000,3.97645,37.07000,-2.35868
37.08557,37.08000,3.18118,37.08000,-1.45531,37.08000,1.67834,37.08000,2.63541,37.08000,3.27686,37.08000,-1.39312
37.09557,37.09000,2.42439,37.09000,-0.47655,37.09000,1.97239,37.09000,2.74637,37.09000,2.55416,37.09000,-0.43491
37.10557,37.10000,1.64666,37.10000,0.50379,37.10000,2.24286,37.10000,2.86648,37.10000,1.81480,37.10000,0.52436
37.11557,37.11000,0.85591,37.11000,1.49604,37.11000,2.48572,37.11000,3.00093,37.11000,1.06610,37.11000,1.49562
37.12557,37.12000,0.06034,37.12000,2.51179,37.12000,2.69731,37.12000,3.15453,37.12000,0.31534,37.12000,2.49103
37.13558,37.13000,-0.73254,37.13000,3.56248,37.13000,2.87461,37.13000,3.33081,37.13000,-0.43118,37.13000,3.52264
37.14558,37.14000,-1.51669,37.14000,4.65803,37.14000,3.01536,37.14000,3.53122,37.14000,-1.16883,37.14000,4.60088
37.15558,37.15000,-2.28804,37.15000,5.80564,37.15000,3.11826,37.15000,3.75466,37.15000,-1.89507,37.15000,5.73335
37.16558,37.16000,-3.04459,37.16000,7.00871,37.16000,3.18303,37.16000,3.99726,37.16000,-2.60948,37.16000,6.92372
37.17558,37.17000,-3.78621,37.17000,8.26615,37.17000,3.21040,37.17000,4.25262,37.17000,-3.31335,37.17000,8.17098
37.18558,37.18000,-4.51405,37.18000,9.57195,37.18000,3.20219,37.18000,4.51235,37.18000,-4.00910,37.18000,9.46901
37.19559,37.19000,-5.22993,37.19000,10.91497,37.19000,3.16136,37.19000,4.76681,37.19000,-4.69942,37.19000,10.80636
37.20559,37.20000,-5.93553,37.20000,12.27903,37.20000,3.09212,37.20000,5.00610,37.20000,-5.38642,37.20000,12.16630
37.21559,37.21000,-6.63176,37.21000,13.64329,37.21000,2.99999,37.21000,5.22098,37.21000,-6.07088,37.21000,13.52726
37.22559,37.22000,-7.31806,37.22000,14.98285,37.22000,2.89178,37.22000,5.40383,37.22000,-6.75156,37.22000,14.86350
37.23559,37.23000,-7.99204,37.23000,16.26978,37.23000,2.77551,37.23000,5.54935,37.23000,-7.42484,37.23000,16.14617
37.24559,37.24000,-8.64914,37.24000,17.47442,37.24000,2.66002,37.24000,5.65508,37.24000,-8.08444,37.24000,17.34473
37.25559,37.25000,-9.28255,37.25000,18.56706,37.25000,2.55454,37.25000,5.72158,37.25000,-8.72155,37.25000,18.42875
37.26560,37.26000,-9.88332,37.26000,19.51981,37.26000,2.46801,37.26000,5.75227,37.26000,-9.32507,37.26000,19.36992
37.27560,37.27000,-10.44071,37.27000,20.30864,37.27000,2.40829,37.27000,5.75288,37.27000,-9.88230,37.27000,20.14419
37.28560,37.28000,-10.94279,37.28000,20.91526,37.28000,2.38140,37.28000,5.73072,37.28000,-10.37968,37.28000,20.73377
37.29560,37.29000,-11.37722,37.29000,21.32879,37.29000,2.39067,37.29000,5.69365,37.29000,-10.80390,37.29000,21.12882
37.30560,37.30000,-11.73221,37.30000,21.54681,37.30000,2.43617,37.30000,5.64908,37.30000,-11.14299,37.30000,21.32853
37.31560,37.31000,-11.99746,37.31000,21.57578,37.31000,2.51442,37.31000,5.60315,37.31000,-11.38738,37.31000,21.34142
37.32560,37.32000,-12.16505,37.32000,21.43058,37.32000,2.61837,37.32000,5.56015,37.32000,-11.53083,37.32000,21.18473
37.33561,37.33000,-12.23020,37.33000,21.13323,37.33000,2.73794,37.33000,5.52243,37.33000,-11.57095,37.33000,20.88288
37.34561,37.34000,-12.19168,37.34000,20.71083,37.34000,2.86077,37.34000,5.49059,37.34000,-11.50949,37.34000,20.46516
37.35561,37.35000,-12.05201,37.35000,20.19304,37.35000,2.97338,37.35000,5.46398,37.35000,-11.35215,37.35000,19.96282
37.36561,37.36000,-11.81749,37.36000,19.60922,37.36000,3.06238,37.36000,5.44131,37.36000,-11.10822,37.36000,19.40597
37.37561,37.37000,-11.49798,37.37000,18.98572,37.37000,3.11559,37.37000,5.42116,37.37000,-10.79008,37.37000,18.82064
37.38561,37.38000,-11.10655,37.38000,18.34357,37.38000,3.12300,37.38000,5.40233,37.38000,-10.41247,37.38000,18.22649
37.39562,37.39000,-10.65877,37.39000,17.69716,37.39000,3.07731,37.39000,5.38410,37.39000,-9.99167,37.39000,17.63552
37.40562,37.40000,-10.17158,37.40000,17.05397,37.40000,2.97421,37.40000,5.36632,37.40000,-9.54430,37.40000,17.05210
37.41562,37.41000,-9.66166,37.41000,16.41556,37.41000,2.81234,37.41000,5.34951,37.41000,-9.08579,37.41000,16.47435
37.42562,37.42000,-9.14354,37.42000,15.77943,37.42000,2.59310,37.42000,5.33481,37.42000,-8.62865,37.42000,15.89640
37.43562,37.43000,-8.62790,37.43000,15.14117,37.43000,2.32023,37.43000,5.32381,37.43000,-8.18104,37.43000,15.31089
37.44562,37.44000,-8.12045,37.44000,14.49633,37.44000,1.99964,37.44000,5.31812,37.44000,-7.74589,37.44000,14.71109
37.45562,37.45000,-7.62172,37.45000,13.84143,37.45000,1.63914,37.45000,5.31862,37.45000,-7.32092,37.45000,14.09215
37.46563,37.46000,-7.12788,37.46000,13.17421,37.46000,1.24842,37.46000,5.32478,37.46000,-6.89958,37.46000,13.45123
37.47563,37.47000,-6.63216,37.47000,12.49315,37.47000,0.83894,37.47000,5.33399,37.47000,-6.47261,37.47000,12.78705
37.48563,37.48000,-6.12674,37.48000,11.79684,37.48000,0.42367,37.48000,5.34144,37.48000,-6.03003,37.48000,12.09902
37.49563,37.49000,-5.60447,37.49000,11.08353,37.49000,0.01660,37.49000,5.34054,37.49000,-5.56291,37.49000,11.38663
37.50563,37.50000,-5.06017,37.50000,10.35101,37.50000,-0.36818,37.50000,5.32395,37.50000,-5.06479,37.50000,10.64927
37.51563,37.51000,-4.49130,37.51000,9.59701,37.51000,-0.71741,37.51000,5.28486,37.51000,-4.53233,37.51000,9.88638
37.52563,37.52000,-3.89805,37.52000,8.81951,37.52000,-1.01974,37.52000,5.21833,37.52000,-3.96549,37.52000,9.09775
37.53564,37.53000,-3.28289,37.53000,8.01712,37.53000,-1.26656,37.53000,5.12216,37.53000,-3.36708,37.53000,8.28368
37.54564,37.54000,-2.64992,37.54000,7.18909,37.54000,-1.45251,37.54000,4.99729,37.54000,-2.74193,37.54000,7.44499
37.55564,37.55000,-2.00383,37.55000,6.33527,37.55000,-1.57574,37.55000,4.84760,37.55000,-2.09590,37.55000,6.58279
37.56564,37.56000,-1.34897,37.56000,5.45593,37.56000,-1.63783,37.56000,4.67926,37.56000,-1.43475,37.56000,5.69831
37.57564,37.57000,-0.68849,37.57000,4.55165,37.57000,-1.64347,37.57000,4.49973,37.57000,-0.76316,37.57000,4.79273
37.58564,37.58000,-0.02368,37.58000,3.62331,37.58000,-1.60007,37.58000,4.31673,37.58000,-0.08402,37.58000,3.86718
37.59565,37.59000,0.64622,37.59000,2.67219,37.59000,-1.51711,37.59000,4.13731,37.59000,0.60198,37.59000,2.92290
37.60565,37.60000,1.32395,37.60000,1.70015,37.60000,-1.40554,37.60000,3.96711,37.60000,1.29625,37.60000,1.96146
37.61565,37.61000,2.01379,37.61000,0.70988,37.61000,-1.27708,37.61000,3.81002,37.61000,2.00199,37.61000,0.98512
37.62565,37.62000,2.72089,37.62000,-0.29489,37.62000,-1.14348,37.62000,3.66813,37.62000,2.72354,37.62000,-0.00292
37.63565,37.63000,3.45044,37.63000,-1.30917,37.63000,-1.01587,37.63000,3.54193,37.63000,3.46557,37.63000,-0.99826
37.64565,37.64000,4.20684,37.64000,-2.32675,37.64000,-0.90414,37.64000,3.43064,37.64000,4.23220,37.64000,-1.99521
37.65565,37.65000,4.99283,37.65000,-3.34034,37.65000,-0.81646,37.65000,3.33263,37.65000,5.02611,37.65000,-2.98701
37.66566,37.66000,5.80874,37.66000,-4.34190,37.66000,-0.75886,37.66000,3.24575,37.66000,5.84776,37.66000,-3.96606
37.67566,37.67000,6.65183,37.67000,-5.32317,37.67000,-0.73506,37.67000,3.16771,37.67000,6.69464,37.67000,-4.92455
37.68566,37.68000,7.51588,37.68000,-6.27622,37.68000,-0.74631,37.68000,3.09625,37.68000,7.56082,37.68000,-5.85497
37.69566,37.69000,8.39096,37.69000,-7.19404,37.69000,-0.79144,37.69000,3.02927,37.69000,8.43668,37.69000,-6.75079
37.70566,37.70000,9.26358,37.70000,-8.07100,37.70000,-0.86704,37.70000,2.96489,37.70000,9.30904,37.70000,-7.60685
37.71566,37.71000,10.11724,37.71000,-8.90309,37.71000,-0.96781,37.71000,2.90133,37.71000,10.16161,37.71000,-8.41972
37.72567,37.72000,10.93321,37.72000,-9.68793,37.72000,-1.08702,37.72000,2.83694,37.72000,10.97586,37.72000,-9.18765
37.73567,37.73000,11.69176,37.73000,-10.42462,37.73000,-1.21715,37.73000,2.77002,37.73000,11.73220,37.73000,-9.91038
37.74567,37.74000,12.37354,37.74000,-11.11321,37.74000,-1.35061,37.74000,2.69887,37.74000,12.41133,37.74000,-10.58866
37.75567,37.75000,12.96099,37.75000,-11.75417,37.75000,-1.48043,37.75000,2.62181,37.75000,12.99571,37.75000,-11.22360
37.76567,37.76000,13.43981,37.76000,-12.34762,37.76000,-1.60090,37.76000,2.53728,37.76000,13.47100,37.76000,-11.81586
37.77567,37.77000,13.80010,37.77000,-12.89269,37.77000,-1.70802,37.77000,2.44418,37.77000,13.82724,37.77000,-12.36488
37.78567,37.78000,14.03726,37.78000,-13.38689,37.78000,-1.79978,37.78000,2.34207,37.78000,14.05971,37.78000,-12.86828
37.79568,37.79000,14.15245,37.79000,-13.82584,37.79000,-1.87617,37.79000,2.23157,37.79000,14.16940,37.79000,-13.32138
37.80568,37.80000,14.15240,37.80000,-14.20315,37.80000,-1.93911,37.80000,2.11451,37.80000,14.16288,37.80000,-13.71720
37.81568,37.81000,14.04880,37.81000,-14.51072,37.81000,-1.99202,37.81000,1.99409,37.81000,14.05168,37.81000,-14.04669
37.82568,37.82000,13.85708,37.82000,-14.73922,37.82000,-2.03932,37.82000,1.87476,37.82000,13.85111,37.82000,-14.29932
37.83568,37.83000,13.59485,37.83000,-14.87898,37.83000,-2.08560,37.83000,1.76194,37.83000,13.57877,37.83000,-14.46402
37.84568,37.84000,13.28008,37.84000,-14.92099,37.84000,-2.13465,37.84000,1.66155,37.84000,13.25273,37.84000,-14.53039
37.85568,37.85000,12.92911,37.85000,-14.85821,37.85000,-2.18844,37.85000,1.57933,37.85000,12.88960,37.85000,-14.49012
37.86569,37.86000,12.55492,37.86000,-14.68675,37.86000,-2.24619,37.86000,1.52008,37.86000,12.50286,37.86000,-14.33839
37.87569,37.87000,12.16587,37.87000,-14.40688,37.87000,-2.30388,37.87000,1.48694,37.87000,12.10149,37.87000,-14.07495
37.88569,37.88000,11.76536,37.88000,-14.02321,37.88000,-2.35425,37.88000,1.48103,37.88000,11.68962,37.88000,-13.70446
37.89569,37.89000,11.35249,37.89000,-13.54416,37.89000,-2.38762,37.89000,1.50142,37.89000,11.26717,37.89000,-13.23580
37.90569,37.90000,10.92378,37.90000,-12.98047,37.90000,-2.39339,37.90000,1.54568,37.90000,10.83139,37.90000,-12.68053
37.91569,37.91000,10.47513,37.91000,-12.34351,37.91000,-2.36179,37.91000,1.61061,37.91000,10.37874,37.91000,-12.05091
37.92570,37.92000,10.00353,37.92000,-11.64374,37.92000,-2.28562,37.92000,1.69299,37.92000,9.90648,37.92000,-11.35821
37.93570,37.93000,9.50790,37.93000,-10.88994,37.93000,-2.16130,37.93000,1.78998,37.93000,9.41353,37.93000,-10.61184
37.94570,37.94000,8.98912,37.94000,-10.08915,37.94000,-1.98919,37.94000,1.89902,37.94000,8.90048,37.94000,-9.81924
37.95570,37.95000,8.44935,37.95000,-9.24716,37.95000,-1.77325,37.95000,2.01757,37.95000,8.36905,37.95000,-8.98645
37.96570,37.96000,7.89116,37.96000,-8.36918,37.96000,-1.52023,37.96000,2.14269,37.96000,7.82124,37.96000,-8.11888
37.97570,37.97000,7.31668,37.97000,-7.46046,37.97000,-1.23883,37.97000,2.27090,37.97000,7.25867,37.97000,-7.22196
37.98570,37.98000,6.72712,37.98000,-6.52663,37.98000,-0.93878,37.98000,2.39833,37.98000,6.68209,37.98000,-6.30149
37.99571,37.99000,6.12257,37.99000,-5.57374,37.99000,-0.63020,37.99000,2.52108,37.99000,6.09128,37.99000,-5.36367
38.00571,38.00000,5.50208,38.00000,-4.60813,38.00000,-0.32291,38.00000,2.63573,38.00000,5.48513,38.00000,-4.41494
38.01571,38.01000,4.86396,38.01000,-3.63608,38.01000,-0.02580,38.01000,2.73981,38.01000,4.86194,38.01000,-3.46162
38.02571,38.02000,4.20636,38.02000,-2.66331,38.02000,0.25364,38.02000,2.83214,38.02000,4.21992,38.02000,-2.50934
38.03571,38.03000,3.52779,38.03000,-1.69432,38.03000,0.50969,38.03000,2.91306,38.03000,3.55779,38.03000,-1.56244
38.04571,38.04000,2.82783,38.04000,-0.73174,38.04000,0.73846,38.04000,2.98452,38.04000,2.87531,38.04000,-0.62327
38.05571,38.05000,2.10764,38.05000,0.22417,38.05000,0.93780,38.05000,3.04998,38.05000,2.17383,38.05000,0.30830
38.06572,38.06000,1.37016,38.06000,1.17586,38.06000,1.10704,38.06000,3.11411,38.06000,1.45640,38.06000,1.23517
38.07572,38.07000,0.62012,38.07000,2.12829,38.07000,1.24673,38.07000,3.18227,38.07000,0.72776,38.07000,2.16281
38.08572,38.08000,-0.13646,38.08000,3.08845,38.08000,1.35832,38.08000,3.25972,38.08000,-0.00622,38.08000,3.09872
38.09572,38.09000,-0.89293,38.09000,4.06438,38.09000,1.44389,38.09000,3.35088,38.09000,-0.73918,38.09000,4.05147
38.10572,38.10000,-1.64281,38.10000,5.06412,38.10000,1.50592,38.10000,3.45848,38.10000,-1.46506,38.10000,5.02955
38.11572,38.11000,-2.38047,38.11000,6.09445,38.11000,1.54703,38.11000,3.58306,38.11000,-2.17883,38.11000,6.04014
38.12573,38.12000,-3.10162,38.12000,7.15982,38.12000,1.56974,38.12000,3.72271,38.12000,-2.87687,38.12000,7.08800
38.13573,38.13000,-3.80348,38.13000,8.26148,38.13000,1.57629,38.13000,3.87314,38.13000,-3.55716,38.13000,8.17454
38.14573,38.14000,-4.48469,38.14000,9.39681,38.14000,1.56849,38.14000,4.02809,38.14000,-4.21914,38.14000,9.29720
38.15573,38.15000,-5.14503,38.15000,10.55907,38.15000,1.54771,38.15000,4.18006,38.15000,-4.86335,38.15000,10.44912
38.16573,38.16000,-5.78499,38.16000,11.73729,38.16000,1.51500,38.16000,4.32105,38.16000,-5.49094,38.16000,11.61908
38.17573,38.17000,-6.40529,38.17000,12.91662,38.17000,1.47123,38.17000,4.44352,38.17000,-6.10316,38.17000,12.79180
38.18573,38.18000,-7.00650,38.18000,14.07887,38.18000,1.41732,38.18000,4.54113,38.18000,-6.70086,38.18000,13.94855
38.19574,38.19000,-7.58855,38.19000,15.20336,38.19000,1.35439,38.19000,4.60952,38.19000,-7.28404,38.19000,15.06802
38.20574,38.20000,-8.15044,38.20000,16.26798,38.20000,1.28391,38.20000,4.64677,38.20000,-7.85146,38.20000,16.12742
38.21574,38.21000,-8.68995,38.21000,17.25046,38.21000,1.20767,38.21000,4.65368,38.21000,-8.40046,38.21000,17.10386
38.22574,38.22000,-9.20353,38.22000,18.12969,38.22000,1.12779,38.22000,4.63370,38.22000,-8.92683,38.22000,17.97569
38.23574,38.23000,-9.68621,38.23000,18.88703,38.23000,1.04660,38.23000,4.59258,38.23000,-9.42482,38.23000,18.72396
38.24574,38.24000,-10.13175,38.24000,19.50754,38.24000,0.96641,38.24000,4.53776,38.24000,-9.88734,38.24000,19.33370
38.25574,38.25000,-10.53283,38.25000,19.98098,38.25000,0.88936,38.25000,4.47743,38.25000,-10.30624,38.25000,19.79496
38.26575,38.26000,-10.88144,38.26000,20.30249,38.26000,0.81717,38.26000,4.41956,38.26000,-10.67280,38.26000,20.10352
38.27575,38.27000,-11.16940,38.27000,20.47286,38.27000,0.75089,38.27000,4.37080,38.27000,-10.97829,38.27000,20.26113
38.28575,38.28000,-11.38891,38.28000,20.49829,38.28000,0.69068,38.28000,4.33572,38.28000,-11.21460,38.28000,20.27525
38.29575,38.29000,-11.53317,38.29000,20.38982,38.29000,0.63575,38.29000,4.31613,38.29000,-11.37489,38.29000,20.15832
38.30575,38.30000,-11.59691,38.30000,20.16234,38.30000,0.58426,38.30000,4.31099,38.30000,-11.45410,38.30000,19.92663
38.31575,38.31000,-11.57681,38.31000,19.83343,38.31000,0.53349,38.31000,4.31659,38.31000,-11.44933,38.31000,19.59900
38.32576,38.32000,-11.47176,38.32000,19.42211,38.32000,0.48006,38.32000,4.32713,38.32000,-11.36001,38.32000,19.19536
38.33576,38.33000,-11.28297,38.33000,18.94759,38.33000,0.42033,38.33000,4.33563,38.33000,-11.18797,38.33000,18.73533
38.34576,38.34000,-11.01407,38.34000,18.42807,38.34000,0.35079,38.34000,4.33477,38.34000,-10.93735,38.34000,18.23698
38.35576,38.35000,-10.67121,38.35000,17.87961,38.35000,0.26854,38.35000,4.31777,38.35000,-10.61458,38.35000,17.71565
38.36576,38.36000,-10.26307,38.36000,17.31509,38.36000,0.17171,38.36000,4.27909,38.36000,-10.22839,38.36000,17.18293
38.37576,38.37000,-9.80080,38.37000,16.74345,38.37000,0.05967,38.37000,4.21498,38.37000,-9.78959,38.37000,16.64610
38.38576,38.38000,-9.29754,38.38000,16.16945,38.38000,-0.06690,38.38000,4.12382,38.38000,-9.31070,38.38000,16.10799
