Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.48458,30.48000,-3.35938,30.48000,9.63395,30.48000,3.99451,30.48000,10.81903,30.48000,3.42477,30.48000,-2.02369
30.49458,30.49000,-2.10195,30.49000,9.56636,30.49000,3.02498,30.49000,10.53897,30.49000,3.01913,30.49000,-2.34596
30.50458,30.50000,-1.03462,30.50000,9.48493,30.50000,2.03957,30.50000,10.26664,30.50000,2.56246,30.50000,-2.73200
30.51458,30.51000,-0.16283,30.51000,9.39968,30.51000,1.06221,30.51000,10.00969,30.51000,2.06322,30.51000,-3.14683
30.52458,30.52000,0.51344,30.52000,9.31951,30.52000,0.11732,30.52000,9.77437,30.52000,1.53750,30.52000,-3.55529
30.53459,30.53000,0.99936,30.53000,9.25258,30.53000,-0.77101,30.53000,9.56553,30.53000,1.00756,30.53000,-3.92606
30.54459,30.54000,1.30494,30.54000,9.20651,30.54000,-1.57984,30.54000,9.38658,30.54000,0.49949,30.54000,-4.23507
30.55459,30.55000,1.44465,30.55000,9.18850,30.55000,-2.28793,30.55000,9.23927,30.55000,0.04047,30.55000,-4.46769
30.56459,30.56000,1.43663,30.56000,9.20514,30.56000,-2.87628,30.56000,9.12360,30.56000,-0.34400,30.56000,-4.61932
30.57459,30.57000,1.30160,30.57000,9.26222,30.57000,-3.32873,30.57000,9.03756,30.57000,-0.63260,30.57000,-4.69467
30.58459,30.58000,1.06121,30.58000,9.36415,30.58000,-3.63259,30.58000,8.97708,30.58000,-0.81029,30.58000,-4.70568
30.59459,30.59000,0.73626,30.59000,9.51340,30.59000,-3.77953,30.59000,8.93585,30.59000,-0.86991,30.59000,-4.66869
30.60460,30.60000,0.34484,30.60000,9.70967,30.60000,-3.76637,30.60000,8.90531,30.60000,-0.81324,30.60000,-4.60134
30.61460,30.61000,-0.09898,30.61000,9.94897,30.61000,-3.59592,30.61000,8.87446,30.61000,-0.65137,30.61000,-4.51952
30.62460,30.62000,-0.58585,30.62000,10.22276,30.62000,-3.27738,30.62000,8.82977,30.62000,-0.40407,30.62000,-4.43495
30.63460,30.63000,-1.11068,30.63000,10.51714,30.63000,-2.82624,30.63000,8.75497,30.63000,-0.09803,30.63000,-4.35355
30.64460,30.64000,-1.67127,30.64000,10.81221,30.64000,-2.26351,30.64000,8.63094,30.64000,0.23580,30.64000,-4.27472
30.65460,30.65000,-2.26596,30.65000,11.08183,30.65000,-1.61449,30.65000,8.43580,30.65000,0.56560,30.65000,-4.19172
30.66460,30.66000,-2.89069,30.66000,11.29391,30.66000,-0.90726,30.66000,8.14518,30.66000,0.86206,30.66000,-4.09274
30.67461,30.67000,-3.53580,30.67000,11.41138,30.67000,-0.17111,30.67000,7.73309,30.67000,1.10149,30.67000,-3.96276
30.68461,30.68000,-4.18327,30.68000,11.39410,30.68000,0.56531,30.68000,7.17321,30.68000,1.26834,30.68000,-3.78576
30.69461,30.69000,-4.80489,30.69000,11.20156,30.69000,1.27572,30.69000,6.44087,30.69000,1.35677,30.69000,-3.54705
30.70461,30.70000,-5.36215,30.70000,10.79635,30.70000,1.93770,30.70000,5.51553,30.70000,1.37095,30.70000,-3.23561
30.71461,30.71000,-5.80835,30.71000,10.14807,30.71000,2.53365,30.71000,4.38372,30.71000,1.32397,30.71000,-2.84588
30.72461,30.72000,-6.09311,30.72000,9.23738,30.72000,3.05116,30.72000,3.04196,30.72000,1.23545,30.72000,-2.37902
30.73462,30.73000,-6.16895,30.73000,8.05977,30.73000,3.48258,30.73000,1.49957,30.73000,1.12784,30.73000,-1.84319
30.74462,30.74000,-5.99884,30.74000,6.62840,30.74000,3.82369,30.74000,-0.21928,30.74000,1.02189,30.74000,-1.25297
30.75462,30.75000,-5.56283,30.75000,4.97557,30.75000,4.07183,30.75000,-2.07457,30.75000,0.93213,30.75000,-0.62815
30.76462,30.76000,-4.86182,30.76000,3.15221,30.76000,4.22461,30.76000,-4.01089,30.76000,0.86392,30.76000,0.00778
30.77462,30.77000,-3.91743,30.77000,1.22514,30.77000,4.28053,30.77000,-5.95986,30.77000,0.81353,30.77000,0.62883
30.78462,30.78000,-2.76831,30.78000,-0.72781,30.78000,4.24122,30.78000,-7.84447,30.78000,0.77099,30.78000,1.20718
30.79462,30.79000,-1.46458,30.79000,-2.62417,30.79000,4.11359,30.79000,-9.58504,30.79000,0.72448,30.79000,1.71386
30.80463,30.80000,-0.06229,30.80000,-4.38397,30.80000,3.90984,30.80000,-11.10608,30.80000,0.66429,30.80000,2.12032
30.81463,30.81000,1.38126,30.81000,-5.93651,30.81000,3.64510,30.81000,-12.34260,30.81000,0.58543,30.81000,2.40157
30.82463,30.82000,2.81125,30.82000,-7.22621,30.82000,3.33428,30.82000,-13.24520,30.82000,0.48882,30.82000,2.54070
30.83463,30.83000,4.17858,30.83000,-8.21660,30.83000,2.99031,30.83000,-13.78316,30.83000,0.38142,30.83000,2.53337
30.84463,30.84000,5.44231,30.84000,-8.89197,30.84000,2.62434,30.84000,-13.94581,30.84000,0.27540,30.84000,2.39012
30.85463,30.85000,6.57140,30.85000,-9.25621,30.85000,2.24695,30.85000,-13.74212,30.85000,0.18633,30.85000,2.13509
30.86463,30.86000,7.54544,30.86000,-9.32905,30.86000,1.86887,30.86000,-13.19902,30.86000,0.13032,30.86000,1.80134
30.87464,30.87000,8.35452,30.87000,-9.14057,30.87000,1.50059,30.87000,-12.35850,30.87000,0.12083,30.87000,1.42390
30.88464,30.88000,8.99830,30.88000,-8.72543,30.88000,1.15115,30.88000,-11.27377,30.88000,0.16592,30.88000,1.03324
30.89464,30.89000,9.48454,30.89000,-8.11800,30.89000,0.82722,30.89000,-10.00475,30.89000,0.26700,30.89000,0.65086
30.90464,30.90000,9.82719,30.90000,-7.34935,30.90000,0.53281,30.90000,-8.61352,30.90000,0.41926,30.90000,0.28824
30.91464,30.91000,10.04426,30.91000,-6.44638,30.91000,0.26972,30.91000,-7.16017,30.91000,0.61330,30.91000,-0.05105
30.92464,30.92000,10.15571,30.92000,-5.43264,30.92000,0.03815,30.92000,-5.69956,30.92000,0.83727,30.92000,-0.36734
30.93465,30.93000,10.18160,30.93000,-4.32984,30.93000,-0.16285,30.93000,-4.27902,30.93000,1.07864,30.93000,-0.66052
30.94465,30.94000,10.14074,30.94000,-3.15947,30.94000,-0.33497,30.94000,-2.93726,30.94000,1.32540,30.94000,-0.92691
30.95465,30.95000,10.04987,30.95000,-1.94359,30.95000,-0.48042,30.95000,-1.70419,30.95000,1.56669,30.95000,-1.15805
30.96465,30.96000,9.92335,30.96000,-0.70494,30.96000,-0.60163,30.96000,-0.60154,30.96000,1.79305,30.96000,-1.34135
30.97465,30.97000,9.77313,30.97000,0.53380,30.97000,-0.70109,30.97000,0.35583,30.97000,1.99654,30.97000,-1.46167
30.98465,30.98000,9.60882,30.98000,1.75100,30.98000,-0.78133,30.98000,1.15850,30.98000,2.17105,30.98000,-1.50314
30.99465,30.99000,9.43788,30.99000,2.92723,30.99000,-0.84494,30.99000,1.80092,30.99000,2.31247,30.99000,-1.45048
31.00466,31.00000,9.26578,31.00000,4.04592,31.00000,-0.89462,31.00000,2.28037,31.00000,2.41903,31.00000,-1.28968
31.01466,31.01000,9.09625,31.01000,5.09366,31.01000,-0.93320,31.01000,2.59645,31.01000,2.49147,31.01000,-1.00856
31.02466,31.02000,8.93148,31.02000,6.05990,31.02000,-0.96348,31.02000,2.75116,31.02000,2.53304,31.02000,-0.59728
31.03466,31.03000,8.77233,31.03000,6.93635,31.03000,-0.98813,31.03000,2.74947,31.03000,2.54936,31.03000,-0.04943
31.04466,31.04000,8.61845,31.04000,7.71609,31.04000,-1.00952,31.04000,2.60000,31.04000,2.54809,31.04000,0.63631
31.05466,31.05000,8.46838,31.05000,8.39262,31.05000,-1.02946,31.05000,2.31576,31.05000,2.53852,31.05000,1.45412
31.06466,31.06000,8.31954,31.06000,8.95900,31.06000,-1.04893,31.06000,1.91459,31.06000,2.53113,31.06000,2.38902
31.07467,31.07000,8.16804,31.07000,9.40711,31.07000,-1.06781,31.07000,1.41934,31.07000,2.53708,31.07000,3.41537
31.08467,31.08000,8.00830,31.08000,9.72741,31.08000,-1.08463,31.08000,0.85733,31.08000,2.56774,31.08000,4.49653
31.09467,31.09000,7.83251,31.09000,9.90909,31.09000,-1.09638,31.09000,0.25919,31.09000,2.63414,31.09000,5.58612
31.10467,31.10000,7.62999,31.10000,9.94094,31.10000,-1.09841,31.10000,-0.34306,31.10000,2.74637,31.10000,6.63114
31.11467,31.11000,7.38650,31.11000,9.81269,31.11000,-1.08442,31.11000,-0.91834,31.11000,2.91295,31.11000,7.57697
31.12467,31.12000,7.08378,31.12000,9.51696,31.12000,-1.04662,31.12000,-1.43862,31.12000,3.14020,31.12000,8.37372
31.13468,31.13000,6.69938,31.13000,9.05140,31.13000,-0.97614,31.13000,-1.88037,31.13000,3.43157,31.13000,8.98263
31.14468,31.14000,6.20695,31.14000,8.42098,31.14000,-0.86363,31.14000,-2.22474,31.14000,3.78717,31.14000,9.38104
31.15468,31.15000,5.57716,31.15000,7.63988,31.15000,-0.70011,31.15000,-2.45658,31.15000,4.20342,31.15000,9.56434
31.16468,31.16000,4.77939,31.16000,6.73285,31.16000,-0.47800,31.16000,-2.56302,31.16000,4.67296,31.16000,9.54442
31.17468,31.17000,3.78399,31.17000,5.73560,31.17000,-0.19212,31.17000,-2.53210,31.17000,5.18473,31.17000,9.34492
31.18468,31.18000,2.56532,31.18000,4.69402,31.18000,0.15927,31.18000,-2.35236,31.18000,5.72448,31.18000,8.99497
31.19468,31.19000,1.10530,31.19000,3.66213,31.19000,0.57378,31.19000,-2.01312,31.19000,6.27538,31.19000,8.52294
31.20469,31.20000,-0.60287,31.20000,2.69870,31.20000,1.04434,31.20000,-1.50590,31.20000,6.81887,31.20000,7.95170
31.21469,31.21000,-2.55097,31.21000,1.86283,31.21000,1.55917,31.21000,-0.82687,31.21000,7.33556,31.21000,7.29622
31.22469,31.22000,-4.71266,31.22000,1.20866,31.22000,2.10221,31.22000,0.01989,31.22000,7.80613,31.22000,6.56408
31.23469,31.23000,-7.04146,31.23000,0.77982,31.23000,2.65429,31.23000,1.01944,31.23000,8.21210,31.23000,5.75880
31.24469,31.24000,-9.47044,31.24000,0.60456,31.24000,3.19503,31.24000,2.14479,31.24000,8.53662,31.24000,4.88542
31.25469,31.25000,-11.91399,31.25000,0.69247,31.25000,3.70516,31.25000,3.35801,31.25000,8.76545,31.25000,3.95645
31.26469,31.26000,-14.27238,31.26000,1.03352,31.26000,4.16900,31.26000,4.61367,31.26000,8.88820,31.26000,2.99616
31.27470,31.27000,-16.43881,31.27000,1.59965,31.27000,4.57612,31.27000,5.86365,31.27000,8.90011,31.27000,2.04146
31.28470,31.28000,-18.30857,31.28000,2.34871,31.28000,4.92190,31.28000,7.06213,31.28000,8.80381,31.28000,1.13907
31.29470,31.29000,-19.78909,31.29000,3.23015,31.29000,5.20657,31.29000,8.16979,31.29000,8.61020,31.29000,0.33964
31.30470,31.30000,-20.80929,31.30000,4.19106,31.30000,5.43324,31.30000,9.15669,31.30000,8.33770,31.30000,-0.30962
31.31470,31.31000,-21.32640,31.31000,5.18139,31.31000,5.60550,31.31000,10.00351,31.31000,8.00981,31.31000,-0.77262
31.32470,31.32000,-21.32910,31.32000,6.15735,31.32000,5.72543,31.32000,10.70120,31.32000,7.65150,31.32000,-1.03113
31.33471,31.33000,-20.83648,31.33000,7.08322,31.33000,5.79203,31.33000,11.24957,31.33000,7.28561,31.33000,-1.08935
31.34471,31.34000,-19.89351,31.34000,7.93189,31.34000,5.80028,31.34000,11.65515,31.34000,6.92976,31.34000,-0.97493
31.35471,31.35000,-18.56415,31.35000,8.68486,31.35000,5.74114,31.35000,11.92917,31.35000,6.59475,31.35000,-0.73578
31.36471,31.36000,-16.92385,31.36000,9.33175,31.36000,5.60276,31.36000,12.08562,31.36000,6.28461,31.36000,-0.43253
31.37471,31.37000,-15.05278,31.37000,9.86948,31.37000,5.37303,31.37000,12.13984,31.37000,5.99787,31.37000,-0.12822
31.38471,31.38000,-13.03074,31.38000,10.30098,31.38000,5.04220,31.38000,12.10754,31.38000,5.72908,31.38000,0.12225
31.39471,31.39000,-10.93370,31.39000,10.63373,31.39000,4.60500,31.39000,12.00414,31.39000,5.46975,31.39000,0.28020
31.40472,31.40000,-8.83149,31.40000,10.87820,31.40000,4.06139,31.40000,11.84447,31.40000,5.20877,31.40000,0.32713
31.41472,31.41000,-6.78626,31.41000,11.04661,31.41000,3.41659,31.41000,11.64258,31.41000,4.93281,31.41000,0.26461
31.42472,31.42000,-4.85143,31.42000,11.15196,31.42000,2.68041,31.42000,11.41166,31.42000,4.62749,31.42000,0.11100
31.43472,31.43000,-3.07126,31.43000,11.20738,31.43000,1.86672,31.43000,11.16389,31.43000,4.27940,31.43000,-0.10360
31.44472,31.44000,-1.48054,31.44000,11.22546,31.44000,0.99284,31.44000,10.91034,31.44000,3.87872,31.44000,-0.34323
31.45472,31.45000,-0.10472,31.45000,11.21787,31.45000,0.07906,31.45000,10.66083,31.45000,3.42177,31.45000,-0.57207
31.46472,31.46000,1.03994,31.46000,11.19504,31.46000,-0.85173,31.46000,10.42384,31.46000,2.91284,31.46000,-0.75967
31.47473,31.47000,1.94619,31.47000,11.16606,31.47000,-1.77459,31.47000,10.20626,31.47000,2.36472,31.47000,-0.88497
31.48473,31.48000,2.61555,31.48000,11.13890,31.48000,-2.66310,31.48000,10.01326,31.48000,1.79791,31.48000,-0.93858
31.49473,31.49000,3.05802,31.49000,11.12052,31.49000,-3.49015,31.49000,9.84802,31.49000,1.23855,31.49000,-0.92294
31.50473,31.50000,3.29146,31.50000,11.11715,31.50000,-4.22867,31.50000,9.71166,31.50000,0.71549,31.50000,-0.85066
31.51473,31.51000,3.34044,31.51000,11.13430,31.51000,-4.85266,31.51000,9.60326,31.51000,0.25709,31.51000,-0.74139
31.52473,31.52000,3.23452,31.52000,11.17674,31.52000,-5.33841,31.52000,9.51989,31.52000,-0.11196,31.52000,-0.61786
31.53474,31.53000,3.00574,31.53000,11.24810,31.53000,-5.66594,31.53000,9.45669,31.53000,-0.37324,31.53000,-0.50186
31.54474,31.54000,2.68572,31.54000,11.35030,31.54000,-5.82068,31.54000,9.40688,31.54000,-0.51668,31.54000,-0.41086
31.55474,31.55000,2.30260,31.55000,11.48266,31.55000,-5.79520,31.55000,9.36170,31.55000,-0.54174,31.55000,-0.35557
31.56474,31.56000,1.87832,31.56000,11.64093,31.56000,-5.59061,31.56000,9.31040,31.56000,-0.45762,31.56000,-0.33882
31.57474,31.57000,1.42692,31.57000,11.81632,31.57000,-5.21740,31.57000,9.24010,31.57000,-0.28238,31.57000,-0.35555
31.58474,31.58000,0.95423,31.58000,11.99455,31.58000,-4.69522,31.58000,9.13572,31.58000,-0.04082,31.58000,-0.39374
31.59474,31.59000,0.45908,31.59000,12.15527,31.59000,-4.05146,31.59000,8.97992,31.59000,0.23844,31.59000,-0.43619
31.60475,31.60000,-0.06384,31.60000,12.27189,31.60000,-3.31891,31.60000,8.75314,31.60000,0.52621,31.60000,-0.46266
31.61475,31.61000,-0.61998,31.61000,12.31202,31.61000,-2.53306,31.61000,8.43404,31.61000,0.79575,31.61000,-0.45227
31.62475,31.62000,-1.21045,31.62000,12.23865,31.62000,-1.72936,31.62000,8.00014,31.62000,1.02506,31.62000,-0.38587
31.63475,31.63000,-1.82756,31.63000,12.01229,31.63000,-0.94077,31.63000,7.42912,31.63000,1.19858,31.63000,-0.24822
31.64475,31.64000,-2.45150,31.64000,11.59381,31.64000,-0.19574,31.64000,6.70055,31.64000,1.30816,31.64000,-0.02979
31.65475,31.65000,-3.04883,31.65000,10.94806,31.65000,0.48309,31.65000,5.79816,31.65000,1.35318,31.65000,0.27195
31.66475,31.66000,-3.57351,31.66000,10.04792,31.66000,1.07950,31.66000,4.71240,31.66000,1.34004,31.66000,0.65188
31.67476,31.67000,-3.97098,31.67000,8.87842,31.67000,1.58355,31.67000,3.44310,31.67000,1.28072,31.67000,1.09739
31.68476,31.68000,-4.18492,31.68000,7.44041,31.68000,1.99100,31.68000,2.00189,31.68000,1.19074,31.68000,1.58937
31.69476,31.69000,-4.16593,31.69000,5.75346,31.69000,2.30211,31.69000,0.41399,31.69000,1.08622,31.69000,2.10385
31.70476,31.70000,-3.88003,31.70000,3.85702,31.70000,2.51960,31.70000,-1.28089,31.70000,0.98043,31.70000,2.61429
31.71476,31.71000,-3.31484,31.71000,1.80957,31.71000,2.64651,31.71000,-3.02925,31.71000,0.88074,31.71000,3.09362
31.72476,31.72000,-2.48159,31.72000,-0.31465,31.72000,2.68525,31.72000,-4.76616,31.72000,0.78757,31.72000,3.51582
31.73477,31.73000,-1.41273,31.73000,-2.43114,31.73000,2.63870,31.73000,-6.41963,31.73000,0.69601,31.73000,3.85670
31.74477,31.74000,-0.15667,31.74000,-4.45222,31.74000,2.51258,31.74000,-7.91655,31.74000,0.59953,31.74000,4.09431
31.75477,31.75000,1.22851,31.75000,-6.29452,31.75000,2.31699,31.75000,-9.18932,31.75000,0.49364,31.75000,4.21017
31.76477,31.76000,2.68087,31.76000,-7.88597,31.76000,2.06558,31.76000,-10.18179,31.76000,0.37828,31.76000,4.19198
31.77477,31.77000,4.13962,31.77000,-9.17132,31.77000,1.77295,31.77000,-10.85365,31.77000,0.25807,31.77000,4.03762
31.78477,31.78000,5.54947,31.78000,-10.11576,31.78000,1.45225,31.78000,-11.18268,31.78000,0.14124,31.78000,3.75867
31.79477,31.79000,6.86400,31.79000,-10.70606,31.79000,1.11452,31.79000,-11.16542,31.79000,0.03808,31.79000,3.38134
31.80478,31.80000,8.04798,31.80000,-10.94910,31.80000,0.76949,31.80000,-10.81654,31.80000,-0.04058,31.80000,2.94380
31.81478,31.81000,9.07829,31.81000,-10.86811,31.81000,0.42669,31.81000,-10.16721,31.81000,-0.08488,31.81000,2.49009
31.82478,31.82000,9.94360,31.82000,-10.49723,31.82000,0.09581,31.82000,-9.26238,31.82000,-0.08741,31.82000,2.06268
31.83478,31.83000,10.64320,31.83000,-9.87571,31.83000,-0.21406,31.83000,-8.15707,31.83000,-0.04455,31.83000,1.69590
31.84478,31.84000,11.18514,31.84000,-9.04320,31.84000,-0.49540,31.84000,-6.91197,31.84000,0.04275,31.84000,1.41225
31.85478,31.85000,11.58425,31.85000,-8.03687,31.85000,-0.74290,31.85000,-5.58909,31.85000,0.16907,31.85000,1.22202
31.86479,31.86000,11.85995,31.86000,-6.89067,31.86000,-0.95347,31.86000,-4.24763,31.86000,0.32529,31.86000,1.12581
31.87479,31.87000,12.03428,31.87000,-5.63603,31.87000,-1.12591,31.87000,-2.94072,31.87000,0.49980,31.87000,1.11840
31.88479,31.88000,12.12997,31.88000,-4.30297,31.88000,-1.26059,31.88000,-1.71306,31.88000,0.67986,31.88000,1.19246
31.89479,31.89000,12.16891,31.89000,-2.92095,31.89000,-1.35935,31.89000,-0.59975,31.89000,0.85276,31.89000,1.34089
31.90479,31.90000,12.17086,31.90000,-1.51905,31.90000,-1.42536,31.90000,0.37391,31.90000,1.00685,31.90000,1.55747
31.91479,31.91000,12.15267,31.91000,-0.12535,31.91000,-1.46305,31.91000,1.19159,31.91000,1.13236,31.91000,1.83631
31.92479,31.92000,12.12774,31.92000,1.23422,31.92000,-1.47786,31.92000,1.84459,31.92000,1.22205,31.92000,2.17109
31.93480,31.93000,12.10588,31.93000,2.53723,31.93000,-1.47605,31.93000,2.33013,31.93000,1.27157,31.93000,2.55492
31.94480,31.94000,12.09329,31.94000,3.76600,31.94000,-1.46449,31.94000,2.64978,31.94000,1.27957,31.94000,2.98090
31.95480,31.95000,12.09289,31.95000,4.90838,31.95000,-1.45040,31.95000,2.80828,31.95000,1.24756,31.95000,3.44339
31.96480,31.96000,12.10473,31.96000,5.95779,31.96000,-1.44092,31.96000,2.81296,31.96000,1.17955,31.96000,3.93924
31.97480,31.97000,12.12661,31.97000,6.91265,31.97000,-1.44268,31.97000,2.67361,31.97000,1.08159,31.97000,4.46847
31.98480,31.98000,12.15469,31.98000,7.77504,31.98000,-1.46121,31.98000,2.40267,31.98000,0.96127,31.98000,5.03405
31.99480,31.99000,12.18410,31.99000,8.54900,31.99000,-1.50050,31.99000,2.01555,31.99000,0.82716,31.99000,5.64043
32.00481,32.00000,12.20939,32.00000,9.23851,32.00000,-1.56272,32.00000,1.53074,32.00000,0.68835,32.00000,6.29120
32.01481,32.01000,12.22472,32.01000,9.84551,32.01000,-1.64792,32.01000,0.96978,32.01000,0.55397,32.01000,6.98639
32.02481,32.02000,12.22382,32.02000,10.36810,32.02000,-1.75398,32.02000,0.35681,32.02000,0.43301,32.02000,7.71985
32.03481,32.03000,12.19951,32.03000,10.79937,32.03000,-1.87645,32.03000,-0.28234,32.03000,0.33406,32.03000,8.47785
32.04481,32.04000,12.14305,32.04000,11.12693,32.04000,-2.00857,32.04000,-0.92147,32.04000,0.26534,32.04000,9.23930
32.05481,32.05000,12.04316,32.05000,11.33357,32.05000,-2.14139,32.05000,-1.53563,32.05000,0.23466,32.05000,9.97811
32.06482,32.06000,11.88503,32.06000,11.39894,32.06000,-2.26406,32.06000,-2.10253,32.06000,0.24935,32.06000,10.66737
32.07482,32.07000,11.64955,32.07000,11.30243,32.07000,-2.36424,32.07000,-2.60344,32.07000,0.31593,32.07000,11.28436
32.08482,32.08000,11.31305,32.08000,11.02672,32.08000,-2.42884,32.08000,-3.02306,32.08000,0.43967,32.08000,11.81461
32.09482,32.09000,10.84765,32.09000,10.56203,32.09000,-2.44477,32.09000,-3.34818,32.09000,0.62383,32.09000,12.25351
32.10482,32.10000,10.22242,32.10000,9.91023,32.10000,-2.40013,32.10000,-3.56580,32.10000,0.86896,32.10000,12.60454
32.11482,32.11000,9.40533,32.11000,9.08828,32.11000,-2.28531,32.11000,-3.66128,32.11000,1.17236,32.11000,12.87460
32.12482,32.12000,8.36591,32.12000,8.13014,32.12000,-2.09419,32.12000,-3.61755,32.12000,1.52793,32.12000,13.06827
32.13483,32.13000,7.07844,32.13000,7.08643,32.13000,-1.82511,32.13000,-3.41560,32.13000,1.92641,32.13000,13.18297
32.14483,32.14000,5.52566,32.14000,6.02166,32.14000,-1.48148,32.14000,-3.03636,32.14000,2.35607,32.14000,13.20669
32.15483,32.15000,3.70260,32.15000,5.00880,32.15000,-1.07193,32.15000,-2.46369,32.15000,2.80351,32.15000,13.11898
32.16483,32.16000,1.62019,32.16000,4.12190,32.16000,-0.61009,32.16000,-1.68844,32.16000,3.25454,32.16000,12.89468
32.17483,32.17000,-0.69166,32.17000,3.42764,32.17000,-0.11381,32.17000,-0.71295,32.17000,3.69473,32.17000,12.50988
32.18483,32.18000,-3.18217,32.18000,2.97738,32.18000,0.39617,32.18000,0.44564,32.18000,4.10971,32.18000,11.94878
32.19483,32.19000,-5.77952,32.19000,2.80136,32.19000,0.89820,32.19000,1.75459,32.19000,4.48528,32.19000,11.21009
32.20484,32.20000,-8.39291,32.20000,2.90602,32.20000,1.37234,32.20000,3.16801,32.20000,4.80764,32.20000,10.31108
32.21484,32.21000,-10.91732,32.21000,3.27456,32.21000,1.80289,32.21000,4.63163,32.21000,5.06427,32.21000,9.28787
32.22484,32.22000,-13.24108,32.22000,3.87049,32.22000,2.18033,32.22000,6.08862,32.22000,5.24559,32.22000,8.19211
32.23484,32.23000,-15.25552,32.23000,4.64313,32.23000,2.50186,32.23000,7.48508,32.23000,5.34684,32.23000,7.08490
32.24484,32.24000,-16.86552,32.24000,5.53442,32.24000,2.77023,32.24000,8.77479,32.24000,5.36941,32.24000,6.02956
32.25484,32.25000,-17.99944,32.25000,6.48566,32.25000,2.99120,32.25000,9.92265,32.25000,5.32068,32.25000,5.08404
32.26485,32.26000,-18.61627,32.26000,7.44301,32.26000,3.17061,32.26000,10.90632,32.26000,5.21226,32.26000,4.29327
32.27485,32.27000,-18.70887,32.27000,8.36105,32.27000,3.31174,32.27000,11.71593,32.27000,5.05747,32.27000,3.68226
32.28485,32.28000,-18.30261,32.28000,9.20434,32.28000,3.41352,32.28000,12.35238,32.28000,4.86870,32.28000,3.25149
32.29485,32.29000,-17.44987,32.29000,9.94772,32.29000,3.46983,32.29000,12.82478,32.29000,4.65562,32.29000,2.97666
32.30485,32.30000,-16.22187,32.30000,10.57592,32.30000,3.47010,32.30000,13.14803,32.30000,4.42442,32.30000,2.81398
32.31485,32.31000,-14.69993,32.31000,11.08287,32.31000,3.40162,32.31000,13.34060,32.31000,4.17829,32.31000,2.71043
32.32485,32.32000,-12.96785,32.32000,11.47063,32.32000,3.25269,32.32000,13.42304,32.32000,3.91826,32.32000,2.61638
32.33486,32.33000,-11.10659,32.33000,11.74783,32.33000,3.01544,32.33000,13.41682,32.33000,3.64368,32.33000,2.49675
32.34486,32.34000,-9.19088,32.34000,11.92786,32.34000,2.68718,32.34000,13.34369,32.34000,3.35160,32.34000,2.33716
32.35486,32.35000,-7.28734,32.35000,12.02689,32.35000,2.27019,32.35000,13.22513,32.35000,3.03578,32.35000,2.14382
32.36486,32.36000,-5.45331,32.36000,12.06225,32.36000,1.77073,32.36000,13.08184,32.36000,2.68644,32.36000,1.93799
32.37486,32.37000,-3.73639,32.37000,12.05113,32.37000,1.19818,32.37000,12.93300,32.37000,2.29144,32.37000,1.74770
32.38486,32.38000,-2.17422,32.38000,12.00968,32.38000,0.56493,32.38000,12.79513,32.38000,1.83907,32.38000,1.59929
32.39486,32.39000,-0.79472,32.39000,11.95232,32.39000,-0.11350,32.39000,12.68114,32.39000,1.32154,32.39000,1.51083
