Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.91840,55.91000,53.99584,55.91000,19.75297,55.91000,13.98754,55.91000,-12.03032,55.91000,-0.01381,55.91000,5.96279
55.92840,55.92000,55.99055,55.92000,19.31069,55.92000,14.64821,55.92000,-11.65513,55.92000,-1.57238,55.92000,5.52214
55.93840,55.93000,57.68036,55.93000,18.77644,55.93000,15.28773,55.93000,-11.19061,55.93000,-2.52840,55.93000,5.05993
55.94840,55.94000,59.06011,55.94000,18.17943,55.94000,15.88397,55.94000,-10.64327,55.94000,-3.38478,55.94000,4.53991
55.95840,55.95000,60.13070,55.95000,17.54575,55.95000,16.41213,55.95000,-10.02101,55.95000,-4.48972,55.95000,3.94401
55.96840,55.96000,60.89713,55.96000,16.89759,55.96000,16.84550,55.96000,-9.33538,55.96000,-6.00711,55.96000,3.27842
55.97841,55.97000,61.36657,55.97000,16.25254,55.97000,17.15639,55.97000,-8.60262,55.97000,-7.55322,55.97000,2.57218
55.98841,55.98000,61.54664,55.98000,15.62333,55.98000,17.31740,55.98000,-7.84316,55.98000,-8.70927,55.98000,1.86928
55.99841,55.99000,61.44395,55.99000,15.01812,55.99000,17.30293,55.99000,-7.07971,55.99000,-9.27794,55.99000,1.21710
56.00841,56.00000,61.06273,56.00000,14.44098,56.00000,17.09108,56.00000,-6.33443,56.00000,-9.33924,56.00000,0.65486
56.01841,56.01000,60.40356,56.01000,13.89263,56.01000,16.66552,56.01000,-5.62616,56.01000,-8.94555,56.01000,0.20491
56.02841,56.02000,59.46249,56.02000,13.37114,56.02000,16.01740,56.02000,-4.96844,56.02000,-8.60112,56.02000,-0.13118
56.03841,56.03000,58.23068,56.03000,12.87261,56.03000,15.14684,56.03000,-4.36877,56.03000,-8.38094,56.03000,-0.37155
56.04842,56.04000,56.69529,56.04000,12.39180,56.04000,14.06377,56.04000,-3.82903,56.04000,-7.37732,56.04000,-0.54871
56.05842,56.05000,54.84173,56.05000,11.92254,56.05000,12.78780,56.05000,-3.34656,56.05000,-5.71140,56.05000,-0.70175
56.06842,56.06000,52.65704,56.06000,11.45802,56.06000,11.34704,56.06000,-2.91555,56.06000,-4.12250,56.06000,-0.86798
56.07842,56.07000,50.13379,56.07000,10.99100,56.07000,9.77613,56.07000,-2.52858,56.07000,-2.34189,56.07000,-1.07564
56.08842,56.08000,47.27398,56.08000,10.51406,56.08000,8.11382,56.08000,-2.17804,56.08000,-0.32386,56.08000,-1.33885
56.09842,56.09000,44.09249,56.09000,10.02002,56.09000,6.40056,56.09000,-1.85736,56.09000,1.68119,56.09000,-1.65557
56.10843,56.10000,40.61980,56.10000,9.50272,56.10000,4.67626,56.10000,-1.56193,56.10000,3.61172,56.10000,-2.00846
56.11843,56.11000,36.90363,56.11000,8.95809,56.11000,2.97850,56.11000,-1.28968,56.11000,5.30354,56.11000,-2.36849
56.12843,56.12000,33.00925,56.12000,8.38547,56.12000,1.34133,56.12000,-1.04120,56.12000,6.56149,56.12000,-2.70052
56.13843,56.13000,29.01850,56.13000,7.78889,56.13000,-0.20514,56.13000,-0.81945,56.13000,7.28621,56.13000,-2.96959
56.14843,56.14000,25.02733,56.14000,7.17836,56.14000,-1.63465,56.14000,-0.62924,56.14000,7.43103,56.14000,-3.14687
56.15843,56.15000,21.14182,56.15000,6.57078,56.15000,-2.92392,56.15000,-0.47662,56.15000,7.24078,56.15000,-3.21400
56.16843,56.16000,17.47297,56.16000,5.99057,56.16000,-4.05171,56.16000,-0.36831,56.16000,6.95273,56.16000,-3.16507
56.17844,56.17000,14.13040,56.17000,5.46985,56.17000,-4.99779,56.17000,-0.31144,56.17000,6.74641,56.17000,-3.00619
56.18844,56.18000,11.21549,56.18000,5.04787,56.18000,-5.74265,56.18000,-0.31361,56.18000,6.76024,56.18000,-2.75266
56.19844,56.19000,8.81469,56.19000,4.76986,56.19000,-6.26814,56.19000,-0.38310,56.19000,6.89267,56.19000,-2.42486
56.20844,56.20000,6.99367,56.20000,4.68500,56.20000,-6.55925,56.20000,-0.52909,56.20000,6.55234,56.20000,-2.04330
56.21844,56.21000,5.79288,56.21000,4.84387,56.21000,-6.60669,56.21000,-0.76192,56.21000,5.62832,56.21000,-1.62407
56.22844,56.22000,5.22504,56.22000,5.29546,56.22000,-6.40972,56.22000,-1.09299,56.22000,4.82649,56.22000,-1.17539
56.23844,56.23000,5.27442,56.23000,6.08408,56.23000,-5.97830,56.23000,-1.53446,56.23000,4.23666,56.23000,-0.69586
56.24845,56.24000,5.89799,56.24000,7.24634,56.24000,-5.33428,56.24000,-2.09869,56.24000,3.33997,56.24000,-0.17476
56.25845,56.25000,7.02808,56.25000,8.80841,56.25000,-4.51099,56.25000,-2.79720,56.25000,2.18775,56.25000,0.40582
56.26845,56.26000,8.57638,56.26000,10.78361,56.26000,-3.55128,56.26000,-3.63943,56.26000,0.59287,56.26000,1.06756
56.27845,56.27000,10.43885,56.27000,13.17053,56.27000,-2.50380,56.27000,-4.63121,56.27000,-1.86740,56.27000,1.83184
56.28845,56.28000,12.50152,56.28000,15.95171,56.28000,-1.41811,56.28000,-5.77317,56.28000,-4.69897,56.28000,2.71591
56.29845,56.29000,14.64725,56.29000,19.09313,56.29000,-0.33953,56.29000,-7.05931,56.29000,-5.07941,56.29000,3.72964
56.30846,56.30000,16.76320,56.30000,22.54470,56.30000,0.69509,56.30000,-8.47599,56.30000,-2.19763,56.30000,4.87316
56.31846,56.31000,18.74854,56.31000,26.24184,56.31000,1.65951,56.31000,-10.00136,56.31000,2.69004,56.31000,6.13505
56.32846,56.32000,20.52112,56.32000,30.10814,56.32000,2.53777,56.32000,-11.60567,56.32000,6.28931,56.32000,7.49122
56.33846,56.33000,22.02194,56.33000,34.05897,56.33000,3.32209,56.33000,-13.25230,56.33000,6.38806,56.33000,8.90525
56.34846,56.34000,23.21656,56.34000,38.00597,56.34000,4.01021,56.34000,-14.89992,56.34000,3.36190,56.34000,10.33097
56.35846,56.35000,24.09361,56.35000,41.86196,56.35000,4.60332,56.35000,-16.50570,56.35000,-0.46838,56.35000,11.71793
56.36846,56.36000,24.66104,56.36000,45.54584,56.36000,5.10496,56.36000,-18.02911,56.36000,-2.48887,56.36000,13.01877
56.37847,56.37000,24.94123,56.37000,48.98682,56.37000,5.52071,56.37000,-19.43576,56.37000,-2.77615,56.37000,14.19647
56.38847,56.38000,24.96590,56.38000,52.12723,56.38000,5.85796,56.38000,-20.70033,56.38000,-2.43505,56.38000,15.22873
56.39847,56.39000,24.77149,56.39000,54.92365,56.39000,6.12566,56.39000,-21.80805,56.39000,-2.09769,56.39000,16.10855
56.40847,56.40000,24.39543,56.40000,57.34644,56.40000,6.33358,56.40000,-22.75447,56.40000,-2.30826,56.40000,16.84067
56.41847,56.41000,23.87345,56.41000,59.37825,56.41000,6.49133,56.41000,-23.54385,56.41000,-3.08163,56.41000,17.43603
56.42847,56.42000,23.23800,56.42000,61.01184,56.42000,6.60732,56.42000,-24.18655,56.42000,-4.12697,56.42000,17.90611
56.43847,56.43000,22.51749,56.43000,62.24798,56.43000,6.68798,56.43000,-24.69643,56.43000,-5.13524,56.43000,18.25950
56.44848,56.44000,21.73618,56.44000,63.09340,56.44000,6.73734,56.44000,-25.08878,56.44000,-5.73592,56.44000,18.50146
56.45848,56.45000,20.91418,56.45000,63.55907,56.45000,6.75718,56.45000,-25.37898,56.45000,-5.69447,56.45000,18.63608
56.46848,56.46000,20.06747,56.46000,63.65856,56.46000,6.74755,56.46000,-25.58161,56.46000,-5.45038,56.46000,18.66966
56.47848,56.47000,19.20786,56.47000,63.40656,56.47000,6.70739,56.47000,-25.70942,56.47000,-5.66907,56.47000,18.61349
56.48848,56.48000,18.34308,56.48000,62.81747,56.48000,6.63532,56.48000,-25.77210,56.48000,-6.35017,56.48000,18.48486
56.49848,56.49000,17.47706,56.49000,61.90421,56.49000,6.53021,56.49000,-25.77479,56.49000,-6.96240,56.49000,18.30603
56.50849,56.50000,16.61059,56.50000,60.67744,56.50000,6.39178,56.50000,-25.71660,56.50000,-7.11260,56.50000,18.10155
56.51849,56.51000,15.74235,56.51000,59.14525,56.51000,6.22111,56.51000,-25.58977,56.51000,-6.69592,56.51000,17.89499
56.52849,56.52000,14.86994,56.52000,57.31369,56.52000,6.02102,56.52000,-25.37950,56.52000,-5.85540,56.52000,17.70608
56.53849,56.53000,13.99104,56.53000,55.18790,56.53000,5.79631,56.53000,-25.06500,56.53000,-4.86678,56.53000,17.54882
56.54849,56.54000,13.10441,56.54000,52.77372,56.54000,5.55370,56.54000,-24.62160,56.54000,-3.85241,56.54000,17.43077
56.55849,56.55000,12.21077,56.55000,50.07974,56.55000,5.30168,56.55000,-24.02378,56.55000,-2.81079,56.55000,17.35328
56.56849,56.56000,11.31353,56.56000,47.11952,56.56000,5.05001,56.56000,-23.24868,56.56000,-1.77913,56.56000,17.31241
56.57850,56.57000,10.41935,56.57000,43.91376,56.57000,4.80930,56.57000,-22.27969,56.57000,-0.95191,56.57000,17.29988
56.58850,56.58000,9.53847,56.58000,40.49242,56.58000,4.59037,56.58000,-21.10956,56.58000,-0.42444,56.58000,17.30397
56.59850,56.59000,8.68496,56.59000,36.89643,56.59000,4.40374,56.59000,-19.74282,56.59000,-0.07541,56.59000,17.31044
56.60850,56.60000,7.87670,56.60000,33.17883,56.60000,4.25910,56.60000,-18.19740,56.60000,0.29167,56.60000,17.30337
56.61850,56.61000,7.13530,56.61000,29.40505,56.61000,4.16487,56.61000,-16.50511,56.61000,0.76910,56.61000,17.26646
56.62850,56.62000,6.48577,56.62000,25.65213,56.62000,4.12776,56.62000,-14.71095,56.62000,1.30608,56.62000,17.18469
56.63850,56.63000,5.95606,56.63000,22.00669,56.63000,4.15244,56.63000,-12.87103,56.63000,1.77013,56.63000,17.04662
56.64851,56.64000,5.57640,56.64000,18.56145,56.64000,4.24130,56.64000,-11.04936,56.64000,2.09454,56.64000,16.84725
56.65851,56.65000,5.37839,56.65000,15.41056,56.65000,4.39430,56.65000,-9.31389,56.65000,2.27990,56.65000,16.59124
56.66851,56.66000,5.39405,56.66000,12.64370,56.66000,4.60895,56.66000,-7.73222,56.66000,2.44917,56.66000,16.29545
56.67851,56.67000,5.65459,56.67000,10.33962,56.67000,4.88044,56.67000,-6.36751,56.67000,2.75200,56.67000,15.98950
56.68851,56.68000,6.18913,56.68000,8.55965,56.68000,5.20194,56.68000,-5.27473,56.68000,3.09678,56.68000,15.71296
56.69851,56.69000,7.02325,56.69000,7.34215,56.69000,5.56505,56.69000,-4.49736,56.69000,3.21191,56.69000,15.50919
56.70852,56.70000,8.17731,56.70000,6.69860,56.70000,5.96042,56.70000,-4.06467,56.70000,3.09440,56.70000,15.41672
56.71852,56.71000,9.66478,56.71000,6.61195,56.71000,6.37854,56.71000,-3.98951,56.71000,2.95829,56.71000,15.46016
56.72852,56.72000,11.49043,56.72000,7.03741,56.72000,6.81052,56.72000,-4.26676,56.72000,2.89829,56.72000,15.64296
56.73852,56.73000,13.64865,56.73000,7.90576,56.73000,7.24886,56.73000,-4.87277,56.73000,2.86785,56.73000,15.94389
56.74852,56.74000,16.12215,56.74000,9.12889,56.74000,7.68834,56.74000,-5.76602,56.74000,2.87502,56.74000,16.31851
56.75852,56.75000,18.88112,56.75000,10.60675,56.75000,8.12666,56.75000,-6.88923,56.75000,3.04443,56.75000,16.70609
56.76852,56.76000,21.88332,56.76000,12.23492,56.76000,8.56499,56.76000,-8.17309,56.76000,3.28162,56.76000,17.04083
56.77853,56.77000,25.07527,56.77000,13.91172,56.77000,9.00812,56.77000,-9.54151,56.77000,3.36967,56.77000,17.26537
56.78853,56.78000,28.39471,56.78000,15.54443,56.78000,9.46404,56.78000,-10.91832,56.78000,3.74117,56.78000,17.34255
56.79853,56.79000,31.77391,56.79000,17.05392,56.79000,9.94300,56.79000,-12.23421,56.79000,4.54652,56.79000,17.26232
56.80853,56.80000,35.14359,56.80000,18.37755,56.80000,10.45605,56.80000,-13.43251,56.80000,5.41326,56.80000,17.04160
56.81853,56.81000,38.43668,56.81000,19.47037,56.81000,11.01342,56.81000,-14.47252,56.81000,5.69643,56.81000,16.71791
56.82853,56.82000,41.59171,56.82000,20.30503,56.82000,11.62274,56.82000,-15.33000,56.82000,5.24391,56.82000,16.33927
56.83853,56.83000,44.55534,56.83000,20.87076,56.83000,12.28760,56.83000,-15.99531,56.83000,4.55331,56.83000,15.95328
56.84854,56.84000,47.28436,56.84000,21.17146,56.84000,13.00633,56.84000,-16.47000,56.84000,3.70123,56.84000,15.59762
56.85854,56.85000,49.74659,56.85000,21.22294,56.85000,13.77119,56.85000,-16.76274,56.85000,2.40806,56.85000,15.29324
56.86854,56.86000,51.92103,56.86000,21.04956,56.86000,14.56806,56.86000,-16.88536,56.86000,0.62123,56.86000,15.04077
56.87854,56.87000,53.79704,56.87000,20.68076,56.87000,15.37659,56.87000,-16.84976,56.87000,-0.98316,56.87000,14.82041
56.88854,56.88000,55.37264,56.88000,20.14838,56.88000,16.17084,56.88000,-16.66628,56.88000,-2.09779,56.88000,14.59565
56.89854,56.89000,56.65216,56.89000,19.48474,56.89000,16.92030,56.89000,-16.34357,56.89000,-3.20621,56.89000,14.32032
56.90855,56.90000,57.64324,56.90000,18.72160,56.90000,17.59129,56.90000,-15.88970,56.90000,-4.66119,56.90000,13.94816
56.91855,56.91000,58.35411,56.91000,17.88939,56.91000,18.14851,56.91000,-15.31389,56.91000,-6.61183,56.91000,13.44288
56.92855,56.92000,58.79131,56.92000,17.01637,56.92000,18.55670,56.92000,-14.62820,56.92000,-8.73078,56.92000,12.78642
56.93855,56.93000,58.95834,56.93000,16.12755,56.93000,18.78254,56.93000,-13.84876,56.93000,-10.39236,56.93000,11.98293
56.94855,56.94000,58.85509,56.94000,15.24358,56.94000,18.79664,56.94000,-12.99618,56.94000,-11.36272,56.94000,11.05784
56.95855,56.95000,58.47775,56.95000,14.38003,56.95000,18.57555,56.95000,-12.09490,56.95000,-11.67061,56.95000,10.05284
56.96855,56.96000,57.81915,56.96000,13.54715,56.96000,18.10361,56.96000,-11.17172,56.96000,-11.55273,56.96000,9.01847
56.97856,56.97000,56.86930,56.97000,12.75020,56.97000,17.37444,56.97000,-10.25363,56.97000,-11.00607,56.97000,8.00638
56.98856,56.98000,55.61631,56.98000,11.99003,56.98000,16.39186,56.98000,-9.36563,56.98000,-10.06316,56.98000,7.06244
56.99856,56.99000,54.04787,56.99000,11.26394,56.99000,15.17006,56.99000,-8.52880,56.99000,-8.77318,56.99000,6.22199
57.00856,57.00000,52.15324,57.00000,10.56655,57.00000,13.73314,57.00000,-7.75918,57.00000,-7.19514,57.00000,5.50726
57.01856,57.01000,49.92577,57.01000,9.89082,57.01000,12.11381,57.01000,-7.06729,57.01000,-5.30151,57.01000,4.92720
57.02856,57.02000,47.36570,57.02000,9.22901,57.02000,10.35155,57.02000,-6.45829,57.02000,-3.13255,57.02000,4.47897
57.03856,57.03000,44.48293,57.03000,8.57352,57.03000,8.49042,57.03000,-5.93257,57.03000,-0.80853,57.03000,4.15073
57.04857,57.04000,41.29949,57.04000,7.91769,57.04000,6.57650,57.04000,-5.48675,57.04000,1.54158,57.04000,3.92500
57.05857,57.05000,37.85141,57.05000,7.25653,57.05000,4.65553,57.05000,-5.11479,57.05000,3.74455,57.05000,3.78185
57.06857,57.06000,34.18973,57.06000,6.58748,57.06000,2.77078,57.06000,-4.80922,57.06000,5.42261,57.06000,3.70175
57.07857,57.07000,30.38055,57.07000,5.91137,57.07000,0.96151,57.07000,-4.56231,57.07000,6.31903,57.07000,3.66745
57.08857,57.08000,26.50390,57.08000,5.23327,57.08000,-0.73781,57.08000,-4.36720,57.08000,6.32807,57.08000,3.66508
57.09857,57.09000,22.65147,57.09000,4.56353,57.09000,-2.29745,57.09000,-4.21882,57.09000,5.73289,57.09000,3.68440
57.10858,57.10000,18.92315,57.10000,3.91857,57.10000,-3.69166,57.10000,-4.11472,57.10000,4.94865,57.10000,3.71864
57.11858,57.11000,15.42242,57.11000,3.32151,57.11000,-4.89762,57.11000,-4.05553,57.11000,4.32916,57.11000,3.76415
57.12858,57.12000,12.25090,57.12000,2.80231,57.12000,-5.89437,57.12000,-4.04528,57.12000,3.97940,57.12000,3.81999
57.13858,57.13000,9.50228,57.13000,2.39733,57.13000,-6.66240,57.13000,-4.09126,57.13000,3.83995,57.13000,3.88781
57.14858,57.14000,7.25631,57.14000,2.14831,57.14000,-7.18433,57.14000,-4.20376,57.14000,3.53702,57.14000,3.97194
57.15858,57.15000,5.57337,57.15000,2.10066,57.15000,-7.44665,57.15000,-4.39542,57.15000,2.86053,57.15000,4.07958
57.16858,57.16000,4.49016,57.16000,2.30123,57.16000,-7.44224,57.16000,-4.68058,57.16000,1.80927,57.16000,4.22111
57.17859,57.17000,4.01688,57.17000,2.79576,57.17000,-7.17300,57.17000,-5.07429,57.17000,0.74874,57.17000,4.41023
57.18859,57.18000,4.13620,57.18000,3.62605,57.18000,-6.65196,57.18000,-5.59133,57.18000,-0.25903,57.18000,4.66375
57.19859,57.19000,4.80405,57.19000,4.82720,57.19000,-5.90420,57.19000,-6.24500,57.19000,-1.37088,57.19000,5.00095
57.20859,57.20000,5.95218,57.20000,6.42502,57.20000,-4.96654,57.20000,-7.04592,57.20000,-2.47318,57.20000,5.44242
57.21859,57.21000,7.49229,57.21000,8.43375,57.21000,-3.88542,57.21000,-8.00067,57.21000,-3.68801,57.21000,6.00855
57.22859,57.22000,9.32134,57.22000,10.85419,57.22000,-2.71338,57.22000,-9.11056,57.22000,-5.41164,57.22000,6.71770
57.23859,57.23000,11.32780,57.23000,13.67246,57.23000,-1.50438,57.23000,-10.37053,57.23000,-6.50810,57.23000,7.58436
57.24860,57.24000,13.39865,57.24000,16.85934,57.24000,-0.30914,57.24000,-11.76828,57.24000,-4.75439,57.24000,8.61724
57.25860,57.25000,15.42699,57.25000,20.37044,57.25000,0.82840,57.25000,-13.28380,57.25000,-0.92138,57.25000,9.81700
57.26860,57.26000,17.31929,57.26000,24.14707,57.26000,1.87280,57.26000,-14.88941,57.26000,3.57715,57.26000,11.17363
57.27860,57.27000,19.00128,57.27000,28.11789,57.27000,2.79697,57.27000,-16.55034,57.27000,6.11981,57.27000,12.66367
57.28860,57.28000,20.42117,57.28000,32.20139,57.28000,3.58114,57.28000,-18.22608,57.28000,4.57156,57.28000,14.24835
57.29860,57.29000,21.54977,57.29000,36.30903,57.29000,4.21194,57.29000,-19.87259,57.29000,1.14679,57.29000,15.87419
57.30861,57.30000,22.37782,57.30000,40.34929,57.30000,4.68245,57.30000,-21.44542,57.30000,-1.83138,57.30000,17.47697
57.31861,57.31000,22.91166,57.31000,44.23243,57.31000,4.99281,57.31000,-22.90362,57.31000,-3.84807,57.31000,18.98890
57.32861,57.32000,23.16879,57.32000,47.87525,57.32000,5.15105,57.32000,-24.21374,57.32000,-5.12372,57.32000,20.34719
57.33861,57.33000,23.17419,57.33000,51.20540,57.33000,5.17340,57.33000,-25.35298,57.33000,-5.24547,57.33000,21.50158
57.34861,57.34000,22.95762,57.34000,54.16448,57.34000,5.08375,57.34000,-26.31085,57.34000,-4.53739,57.34000,22.41870
57.35861,57.35000,22.55170,57.35000,56.70962,57.35000,4.91225,57.35000,-27.08905,57.35000,-3.57420,57.35000,23.08281
57.36861,57.36000,21.99021,57.36000,58.81350,57.36000,4.69299,57.36000,-27.69970,57.36000,-2.80414,57.36000,23.49364
57.37862,57.37000,21.30635,57.37000,60.46338,57.37000,4.46088,57.37000,-28.16265,57.37000,-2.58480,57.37000,23.66310
57.38862,57.38000,20.53106,57.38000,61.65950,57.38000,4.24790,57.38000,-28.50251,57.38000,-1.15581,57.38000,23.61238
57.39862,57.39000,19.69154,57.39000,62.41326,57.39000,4.07929,57.39000,-28.74581,57.39000,-1.09197,57.39000,23.37045
57.40862,57.40000,18.81027,57.40000,62.74519,57.40000,3.97033,57.40000,-28.91848,57.40000,2.32980,57.40000,22.97369
57.41862,57.41000,17.90489,57.41000,62.68276,57.41000,3.92464,57.41000,-29.04376,57.41000,1.69521,57.41000,22.46600
57.42862,57.42000,16.98852,57.42000,62.25777,57.42000,3.93471,57.42000,-29.14006,57.42000,-3.86957,57.42000,21.89792
57.43862,57.43000,16.07035,57.43000,61.50340,57.43000,3.98464,57.43000,-29.21901,57.43000,-7.55438,57.43000,21.32418
57.44863,57.44000,15.15635,57.44000,60.45118,57.44000,4.05428,57.44000,-29.28355,57.44000,-6.73057,57.44000,20.79907
57.45863,57.45000,14.24993,57.45000,59.12809,57.45000,4.12336,57.45000,-29.32643,57.45000,-5.18089,57.45000,20.37065
57.46863,57.46000,13.35255,57.46000,57.55440,57.46000,4.17461,57.46000,-29.32933,57.46000,-4.18006,57.46000,20.07465
57.47863,57.47000,12.46434,57.47000,55.74253,57.47000,4.19577,57.47000,-29.26312,57.47000,-3.63897,57.47000,19.92964
57.48863,57.48000,11.58461,57.48000,53.69736,57.48000,4.18035,57.48000,-29.08960,57.48000,-2.84743,57.48000,19.93462
57.49863,57.49000,10.71241,57.49000,51.41785,57.49000,4.12763,57.49000,-28.76490,57.49000,-1.68626,57.49000,20.06956
57.50864,57.50000,9.84714,57.50000,48.89989,57.50000,4.04192,57.50000,-28.24449,57.50000,-0.46531,57.50000,20.29863
57.51864,57.51000,8.98925,57.51000,46.14010,57.51000,3.93136,57.51000,-27.48889,57.51000,0.59544,57.51000,20.57525
57.52864,57.52000,8.14089,57.52000,43.14024,57.52000,3.80670,57.52000,-26.46898,57.52000,1.46238,57.52000,20.84747
57.53864,57.53000,7.30665,57.53000,39.91169,57.53000,3.68002,57.53000,-25.17014,57.53000,2.10103,57.53000,21.06295
57.54864,57.54000,6.49419,57.54000,36.47945,57.54000,3.56370,57.54000,-23.59491,57.54000,2.57478,57.54000,21.17329
57.55864,57.55000,5.71471,57.55000,32.88508,57.55000,3.46957,57.55000,-21.76452,57.55000,3.04990,57.55000,21.13798
57.56864,57.56000,4.98343,57.56000,29.18813,57.56000,3.40822,57.56000,-19.71945,57.56000,3.55038,57.56000,20.92801
57.57865,57.57000,4.31973,57.57000,25.46555,57.57000,3.38857,57.57000,-17.51867,57.57000,4.07464,57.57000,20.52895
57.58865,57.58000,3.74708,57.58000,21.80917,57.58000,3.41756,57.58000,-15.23722,57.58000,4.60698,57.58000,19.94305
57.59865,57.59000,3.29262,57.59000,18.32125,57.59000,3.49996,57.59000,-12.96197,57.59000,4.96130,57.59000,19.19014
57.60865,57.60000,2.98638,57.60000,15.10824,57.60000,3.63838,57.60000,-10.78578,57.60000,4.98551,57.60000,18.30758
57.61865,57.61000,2.86030,57.61000,12.27339,57.61000,3.83331,57.61000,-8.80079,57.61000,4.82080,57.61000,17.34887
57.62865,57.62000,2.94703,57.62000,9.90851,57.62000,4.08320,57.62000,-7.09151,57.62000,4.80181,57.62000,16.38048
57.63865,57.63000,3.27861,57.63000,8.08591,57.63000,4.38467,57.63000,-5.72839,57.63000,5.07661,57.63000,15.47610
57.64866,57.64000,3.88506,57.64000,6.85135,57.64000,4.73278,57.64000,-4.76251,57.64000,5.35587,57.64000,14.70794
57.65866,57.65000,4.79286,57.65000,6.21908,57.65000,5.12136,57.65000,-4.22180,57.65000,5.40209,57.65000,14.13603
57.66866,57.66000,6.02314,57.66000,6.16958,57.66000,5.54341,57.66000,-4.10888,57.66000,5.36276,57.66000,13.79762
57.67866,57.67000,7.58986,57.67000,6.65051,57.67000,5.99154,57.67000,-4.40082,57.67000,5.37701,57.67000,13.69922
57.68866,57.68000,9.49787,57.68000,7.58104,57.68000,6.45845,57.68000,-5.05074,57.68000,5.45621,57.68000,13.81349
57.69866,57.69000,11.74120,57.69000,8.85904,57.69000,6.93747,57.69000,-5.99159,57.69000,5.60604,57.69000,14.08214
57.70867,57.70000,14.30170,57.70000,10.37027,57.70000,7.42318,57.70000,-7.14149,57.70000,5.80595,57.70000,14.42475
57.71867,57.71000,17.14842,57.71000,11.99799,57.71000,7.91196,57.71000,-8.41058,57.71000,5.89436,57.71000,14.75219
57.72867,57.72000,20.23802,57.72000,13.63200,57.72000,8.40247,57.72000,-9.70866,57.72000,5.84562,57.72000,14.98218
57.73867,57.73000,23.51628,57.73000,15.17574,57.73000,8.89581,57.73000,-10.95312,57.73000,5.71443,57.73000,15.05359
57.74867,57.74000,26.92074,57.74000,16.55111,57.74000,9.39534,57.74000,-12.07582,57.74000,5.82768,57.74000,14.93625
