Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.33730,50.33000,4.31324,50.33000,3.53513,50.33000,-3.41805,50.33000,-13.40518,50.33000,8.45368,50.33000,6.39978
50.34731,50.34000,4.38262,50.34000,3.50173,50.34000,-3.42858,50.34000,-13.27380,50.34000,8.58291,50.34000,6.53622
50.35731,50.35000,4.44254,50.35000,3.47227,50.35000,-3.40224,50.35000,-13.16088,50.35000,8.69229,50.35000,6.65966
50.36731,50.36000,4.49269,50.36000,3.44817,50.36000,-3.34213,50.36000,-13.06468,50.36000,8.78169,50.36000,6.77080
50.37731,50.37000,4.53336,50.37000,3.43034,50.37000,-3.25346,50.37000,-12.98318,50.37000,8.85247,50.37000,6.87037
50.38731,50.38000,4.56534,50.38000,3.41918,50.38000,-3.14294,50.38000,-12.91417,50.38000,8.90749,50.38000,6.95915
50.39731,50.39000,4.58969,50.39000,3.41453,50.39000,-3.01819,50.39000,-12.85540,50.39000,8.95084,50.39000,7.03798
50.40731,50.40000,4.60757,50.40000,3.41577,50.40000,-2.88692,50.40000,-12.80465,50.40000,8.98742,50.40000,7.10771
50.41732,50.41000,4.62005,50.41000,3.42195,50.41000,-2.75622,50.41000,-12.75985,50.41000,9.02228,50.41000,7.16935
50.42732,50.42000,4.62791,50.42000,3.43187,50.42000,-2.63192,50.42000,-12.71911,50.42000,9.06000,50.42000,7.22407
50.43732,50.43000,4.63166,50.43000,3.44428,50.43000,-2.51816,50.43000,-12.68079,50.43000,9.10390,50.43000,7.27333
50.44732,50.44000,4.63144,50.44000,3.45802,50.44000,-2.41714,50.44000,-12.64350,50.44000,9.15549,50.44000,7.31896
50.45732,50.45000,4.62717,50.45000,3.47215,50.45000,-2.32920,50.45000,-12.60609,50.45000,9.21397,50.45000,7.36326
50.46732,50.46000,4.61866,50.46000,3.48607,50.46000,-2.25296,50.46000,-12.56759,50.46000,9.27598,50.46000,7.40902
50.47732,50.47000,4.60575,50.47000,3.49958,50.47000,-2.18575,50.47000,-12.52716,50.47000,9.33566,50.47000,7.45952
50.48733,50.48000,4.58853,50.48000,3.51292,50.48000,-2.12408,50.48000,-12.48403,50.48000,9.38506,50.48000,7.51842
50.49733,50.49000,4.56745,50.49000,3.52673,50.49000,-2.06414,50.49000,-12.43745,50.49000,9.41498,50.49000,7.58950
50.50733,50.50000,4.54335,50.50000,3.54193,50.50000,-2.00240,50.50000,-12.38669,50.50000,9.41621,50.50000,7.67636
50.51733,50.51000,4.51741,50.51000,3.55965,50.51000,-1.93604,50.51000,-12.33105,50.51000,9.38103,50.51000,7.78207
50.52733,50.52000,4.49088,50.52000,3.58103,50.52000,-1.86344,50.52000,-12.26992,50.52000,9.30471,50.52000,7.90873
50.53733,50.53000,4.46481,50.53000,3.60705,50.53000,-1.78435,50.53000,-12.20288,50.53000,9.18666,50.53000,8.05719
50.54733,50.54000,4.43968,50.54000,3.63838,50.54000,-1.69992,50.54000,-12.12979,50.54000,9.03082,50.54000,8.22677
50.55734,50.55000,4.41521,50.55000,3.67524,50.55000,-1.61252,50.55000,-12.05095,50.55000,8.84539,50.55000,8.41523
50.56734,50.56000,4.39029,50.56000,3.71737,50.56000,-1.52526,50.56000,-11.96719,50.56000,8.64185,50.56000,8.61888
50.57734,50.57000,4.36314,50.57000,3.76401,50.57000,-1.44150,50.57000,-11.87998,50.57000,8.43345,50.57000,8.83284
50.58734,50.58000,4.33162,50.58000,3.81397,50.58000,-1.36430,50.58000,-11.79147,50.58000,8.23365,50.58000,9.05151
50.59734,50.59000,4.29361,50.59000,3.86577,50.59000,-1.29603,50.59000,-11.70448,50.59000,8.05453,50.59000,9.26903
50.60734,50.60000,4.24740,50.60000,3.91782,50.60000,-1.23798,50.60000,-11.62244,50.60000,7.90547,50.60000,9.47987
50.61734,50.61000,4.19204,50.61000,3.96866,50.61000,-1.19030,50.61000,-11.54913,50.61000,7.79235,50.61000,9.67929
50.62735,50.62000,4.12751,50.62000,4.01711,50.62000,-1.15209,50.62000,-11.48844,50.62000,7.71720,50.62000,9.86369
50.63735,50.63000,4.05484,50.63000,4.06239,50.63000,-1.12166,50.63000,-11.44397,50.63000,7.67833,50.63000,10.03083
50.64735,50.64000,3.97598,50.64000,4.10418,50.64000,-1.09691,50.64000,-11.41857,50.64000,7.67094,50.64000,10.17988
50.65735,50.65000,3.89368,50.65000,4.14257,50.65000,-1.07578,50.65000,-11.41402,50.65000,7.68795,50.65000,10.31132
50.66735,50.66000,3.81118,50.66000,4.17796,50.66000,-1.05666,50.66000,-11.43076,50.66000,7.72105,50.66000,10.42661
50.67735,50.67000,3.73188,50.67000,4.21089,50.67000,-1.03869,50.67000,-11.46770,50.67000,7.76164,50.67000,10.52785
50.68736,50.68000,3.65905,50.68000,4.24189,50.68000,-1.02188,50.68000,-11.52236,50.68000,7.80169,50.68000,10.61738
50.69736,50.69000,3.59551,50.69000,4.27135,50.69000,-1.00712,50.69000,-11.59106,50.69000,7.83444,50.69000,10.69728
50.70736,50.70000,3.54341,50.70000,4.29938,50.70000,-0.99598,50.70000,-11.66931,50.70000,7.85485,50.70000,10.76911
50.71736,50.71000,3.50398,50.71000,4.32583,50.71000,-0.99046,50.71000,-11.75222,50.71000,7.85978,50.71000,10.83361
50.72736,50.72000,3.47750,50.72000,4.35025,50.72000,-0.99264,50.72000,-11.83496,50.72000,7.84806,50.72000,10.89071
50.73736,50.73000,3.46323,50.73000,4.37197,50.73000,-1.00433,50.73000,-11.91313,50.73000,7.82022,50.73000,10.93957
50.74736,50.74000,3.45947,50.74000,4.39022,50.74000,-1.02679,50.74000,-11.98305,50.74000,7.77818,50.74000,10.97879
50.75737,50.75000,3.46377,50.75000,4.40415,50.75000,-1.06057,50.75000,-12.04196,50.75000,7.72482,50.75000,11.00675
50.76737,50.76000,3.47310,50.76000,4.41301,50.76000,-1.10537,50.76000,-12.08810,50.76000,7.66347,50.76000,11.02189
50.77737,50.77000,3.48419,50.77000,4.41616,50.77000,-1.16018,50.77000,-12.12060,50.77000,7.59757,50.77000,11.02304
50.78737,50.78000,3.49377,50.78000,4.41318,50.78000,-1.22343,50.78000,-12.13947,50.78000,7.53036,50.78000,11.00970
50.79737,50.79000,3.49889,50.79000,4.40388,50.79000,-1.29323,50.79000,-12.14533,50.79000,7.46466,50.79000,10.98226
50.80737,50.80000,3.49712,50.80000,4.38834,50.80000,-1.36770,50.80000,-12.13931,50.80000,7.40281,50.80000,10.94204
50.81737,50.81000,3.48667,50.81000,4.36694,50.81000,-1.44519,50.81000,-12.12282,50.81000,7.34668,50.81000,10.89132
50.82738,50.82000,3.46648,50.82000,4.34028,50.82000,-1.52449,50.82000,-12.09740,50.82000,7.29763,50.82000,10.83320
50.83738,50.83000,3.43620,50.83000,4.30922,50.83000,-1.60490,50.83000,-12.06459,50.83000,7.25659,50.83000,10.77128
50.84738,50.84000,3.39608,50.84000,4.27472,50.84000,-1.68617,50.84000,-12.02583,50.84000,7.22406,50.84000,10.70938
50.85738,50.85000,3.34685,50.85000,4.23780,50.85000,-1.76846,50.85000,-11.98237,50.85000,7.20012,50.85000,10.65113
50.86738,50.86000,3.28952,50.86000,4.19935,50.86000,-1.85210,50.86000,-11.93518,50.86000,7.18448,50.86000,10.59954
50.87738,50.87000,3.22523,50.87000,4.16005,50.87000,-1.93745,50.87000,-11.88493,50.87000,7.17648,50.87000,10.55668
50.88738,50.88000,3.15509,50.88000,4.12021,50.88000,-2.02471,50.88000,-11.83193,50.88000,7.17515,50.88000,10.52346
50.89739,50.89000,3.08000,50.89000,4.07969,50.89000,-2.11382,50.89000,-11.77606,50.89000,7.17928,50.89000,10.49949
50.90739,50.90000,3.00057,50.90000,4.03784,50.90000,-2.20434,50.90000,-11.71679,50.90000,7.18743,50.90000,10.48318
50.91739,50.91000,2.91712,50.91000,3.99346,50.91000,-2.29546,50.91000,-11.65315,50.91000,7.19812,50.91000,10.47194
50.92739,50.92000,2.82968,50.92000,3.94495,50.92000,-2.38599,50.92000,-11.58383,50.92000,7.20991,50.92000,10.46248
50.93739,50.93000,2.73808,50.93000,3.89033,50.93000,-2.47445,50.93000,-11.50726,50.93000,7.22160,50.93000,10.45126
50.94739,50.94000,2.64209,50.94000,3.82749,50.94000,-2.55914,50.94000,-11.42186,50.94000,7.23246,50.94000,10.43481
50.95739,50.95000,2.54161,50.95000,3.75434,50.95000,-2.63833,50.95000,-11.32622,50.95000,7.24248,50.95000,10.41012
50.96740,50.96000,2.43686,50.96000,3.66909,50.96000,-2.71036,50.96000,-11.21939,50.96000,7.25262,50.96000,10.37489
50.97740,50.97000,2.32860,50.97000,3.57043,50.97000,-2.77389,50.97000,-11.10114,50.97000,7.26502,50.97000,10.32767
50.98740,50.98000,2.21828,50.98000,3.45771,50.98000,-2.82805,50.98000,-10.97215,50.98000,7.28303,50.98000,10.26800
50.99740,50.99000,2.10824,50.99000,3.33112,50.99000,-2.87267,50.99000,-10.83413,50.99000,7.31116,50.99000,10.19635
51.00740,51.00000,2.00169,51.00000,3.19171,51.00000,-2.90840,51.00000,-10.68979,51.00000,7.35473,51.00000,10.11410
51.01740,51.01000,1.90272,51.01000,3.04139,51.01000,-2.93665,51.01000,-10.54271,51.01000,7.41928,51.01000,10.02349
51.02740,51.02000,1.81611,51.02000,2.88287,51.02000,-2.95956,51.02000,-10.39697,51.02000,7.50986,51.02000,9.92747
51.03741,51.03000,1.74698,51.03000,2.71952,51.03000,-2.97966,51.03000,-10.25680,51.03000,7.63006,51.03000,9.82970
51.04741,51.04000,1.70043,51.04000,2.55517,51.04000,-2.99948,51.04000,-10.12606,51.04000,7.78124,51.04000,9.73449
51.05741,51.05000,1.68101,51.05000,2.39397,51.05000,-3.02109,51.05000,-10.00787,51.05000,7.96187,51.05000,9.64668
51.06741,51.06000,1.69218,51.06000,2.24013,51.06000,-3.04563,51.06000,-9.90432,51.06000,8.16713,51.06000,9.57163
51.07741,51.07000,1.73593,51.07000,2.09774,51.07000,-3.07298,51.07000,-9.81626,51.07000,8.38912,51.07000,9.51497
51.08741,51.08000,1.81238,51.08000,1.97055,51.08000,-3.10153,51.08000,-9.74336,51.08000,8.61736,51.08000,9.48234
51.09741,51.09000,1.91961,51.09000,1.86176,51.09000,-3.12823,51.09000,-9.68428,51.09000,8.83978,51.09000,9.47896
51.10742,51.10000,2.05368,51.10000,1.77383,51.10000,-3.14887,51.10000,-9.63696,51.10000,9.04399,51.10000,9.50903
51.11742,51.11000,2.20878,51.11000,1.70825,51.11000,-3.15858,51.11000,-9.59894,51.11000,9.21865,51.11000,9.57524
51.12742,51.12000,2.37755,51.12000,1.66547,51.12000,-3.15248,51.12000,-9.56773,51.12000,9.35474,51.12000,9.67823
51.13742,51.13000,2.55159,51.13000,1.64479,51.13000,-3.12636,51.13000,-9.54102,51.13000,9.44652,51.13000,9.81632
51.14742,51.14000,2.72199,51.14000,1.64445,51.14000,-3.07734,51.14000,-9.51686,51.14000,9.49204,51.14000,9.98545
51.15742,51.15000,2.87996,51.15000,1.66179,51.15000,-3.00434,51.15000,-9.49367,51.15000,9.49319,51.15000,10.17944
51.16742,51.16000,3.01745,51.16000,1.69343,51.16000,-2.90828,51.16000,-9.47033,51.16000,9.45527,51.16000,10.39043
51.17743,51.17000,3.12776,51.17000,1.73556,51.17000,-2.79215,51.17000,-9.44622,51.17000,9.38619,51.17000,10.60950
51.18743,51.18000,3.20603,51.18000,1.78420,51.18000,-2.66071,51.18000,-9.42119,51.18000,9.29549,51.18000,10.82743
51.19743,51.19000,3.24961,51.19000,1.83545,51.19000,-2.52006,51.19000,-9.39566,51.19000,9.19326,51.19000,11.03548
51.20743,51.20000,3.25828,51.20000,1.88573,51.20000,-2.37705,51.20000,-9.37059,51.20000,9.08915,51.20000,11.22607
51.21743,51.21000,3.23426,51.21000,1.93187,51.21000,-2.23862,51.21000,-9.34741,51.21000,8.99153,51.21000,11.39347
51.22743,51.22000,3.18194,51.22000,1.97129,51.22000,-2.11119,51.22000,-9.32794,51.22000,8.90695,51.22000,11.53419
51.23743,51.23000,3.10752,51.23000,2.00201,51.23000,-2.00012,51.23000,-9.31417,51.23000,8.83979,51.23000,11.64728
51.24744,51.24000,3.01831,51.24000,2.02267,51.24000,-1.90930,51.24000,-9.30803,51.24000,8.79223,51.24000,11.73430
51.25744,51.25000,2.92209,51.25000,2.03255,51.25000,-1.84098,51.25000,-9.31118,51.25000,8.76439,51.25000,11.79913
51.26744,51.26000,2.82633,51.26000,2.03147,51.26000,-1.79574,51.26000,-9.32475,51.26000,8.75473,51.26000,11.84755
51.27744,51.27000,2.73753,51.27000,2.01982,51.27000,-1.77264,51.27000,-9.34925,51.27000,8.76049,51.27000,11.88661
51.28744,51.28000,2.66073,51.28000,1.99847,51.28000,-1.76952,51.28000,-9.38446,51.28000,8.77821,51.28000,11.92393
51.29744,51.29000,2.59916,51.29000,1.96870,51.29000,-1.78333,51.29000,-9.42946,51.29000,8.80425,51.29000,11.96694
51.30744,51.30000,2.55422,51.30000,1.93213,51.30000,-1.81057,51.30000,-9.48275,51.30000,8.83517,51.30000,12.02213
51.31745,51.31000,2.52556,51.31000,1.89061,51.31000,-1.84764,51.31000,-9.54244,51.31000,8.86810,51.31000,12.09444
51.32745,51.32000,2.51142,51.32000,1.84612,51.32000,-1.89116,51.32000,-9.60646,51.32000,8.90086,51.32000,12.18679
51.33745,51.33000,2.50901,51.33000,1.80061,51.33000,-1.93824,51.33000,-9.67273,51.33000,8.93210,51.33000,12.29981
51.34745,51.34000,2.51500,51.34000,1.75593,51.34000,-1.98663,51.34000,-9.73943,51.34000,8.96126,51.34000,12.43177
51.35745,51.35000,2.52600,51.35000,1.71366,51.35000,-2.03484,51.35000,-9.80504,51.35000,8.98854,51.35000,12.57874
51.36745,51.36000,2.53889,51.36000,1.67503,51.36000,-2.08211,51.36000,-9.86839,51.36000,9.01469,51.36000,12.73493
51.37746,51.37000,2.55115,51.37000,1.64084,51.37000,-2.12838,51.37000,-9.92867,51.37000,9.04093,51.37000,12.89315
51.38746,51.38000,2.56095,51.38000,1.61143,51.38000,-2.17413,51.38000,-9.98529,51.38000,9.06863,51.38000,13.04547
51.39746,51.39000,2.56720,51.39000,1.58666,51.39000,-2.22023,51.39000,-10.03776,51.39000,9.09915,51.39000,13.18388
51.40746,51.40000,2.56941,51.40000,1.56600,51.40000,-2.26769,51.40000,-10.08556,51.40000,9.13362,51.40000,13.30101
51.41746,51.41000,2.56757,51.41000,1.54861,51.41000,-2.31756,51.41000,-10.12804,51.41000,9.17269,51.41000,13.39087
51.42746,51.42000,2.56190,51.42000,1.53352,51.42000,-2.37065,51.42000,-10.16439,51.42000,9.21648,51.42000,13.44936
51.43746,51.43000,2.55269,51.43000,1.51980,51.43000,-2.42750,51.43000,-10.19356,51.43000,9.26447,51.43000,13.47476
51.44747,51.44000,2.54005,51.44000,1.50676,51.44000,-2.48827,51.44000,-10.21439,51.44000,9.31552,51.44000,13.46793
51.45747,51.45000,2.52381,51.45000,1.49416,51.45000,-2.55274,51.45000,-10.22558,51.45000,9.36798,51.45000,13.43230
51.46747,51.46000,2.50340,51.46000,1.48228,51.46000,-2.62035,51.46000,-10.22581,51.46000,9.41985,51.46000,13.37360
51.47747,51.47000,2.47789,51.47000,1.47196,51.47000,-2.69032,51.47000,-10.21381,51.47000,9.46897,51.47000,13.29940
51.48747,51.48000,2.44596,51.48000,1.46455,51.48000,-2.76175,51.48000,-10.18850,51.48000,9.51337,51.48000,13.21843
51.49747,51.49000,2.40610,51.49000,1.46167,51.49000,-2.83382,51.49000,-10.14905,51.49000,9.55143,51.49000,13.13977
51.50747,51.50000,2.35677,51.50000,1.46506,51.50000,-2.90587,51.50000,-10.09497,51.50000,9.58225,51.50000,13.07202
51.51748,51.51000,2.29657,51.51000,1.47621,51.51000,-2.97758,51.51000,-10.02626,51.51000,9.60584,51.51000,13.02260
51.52748,51.52000,2.22458,51.52000,1.49620,51.52000,-3.04903,51.52000,-9.94346,51.52000,9.62326,51.52000,12.99706
51.53748,51.53000,2.14045,51.53000,1.52548,51.53000,-3.12073,51.53000,-9.84783,51.53000,9.63671,51.53000,12.99864
51.54748,51.54000,2.04469,51.54000,1.56383,51.54000,-3.19351,51.54000,-9.74146,51.54000,9.64934,51.54000,13.02805
51.55748,51.55000,1.93871,51.55000,1.61038,51.55000,-3.26832,51.55000,-9.62752,51.55000,9.66505,51.55000,13.08338
51.56748,51.56000,1.82488,51.56000,1.66370,51.56000,-3.34592,51.56000,-9.51033,51.56000,9.68805,51.56000,13.16040
51.57748,51.57000,1.70650,51.57000,1.72206,51.57000,-3.42651,51.57000,-9.39549,51.57000,9.72227,51.57000,13.25290
51.58749,51.58000,1.58764,51.58000,1.78358,51.58000,-3.50931,51.58000,-9.28976,51.58000,9.77083,51.58000,13.35344
51.59749,51.59000,1.47296,51.59000,1.84649,51.59000,-3.59222,51.59000,-9.20073,51.59000,9.83538,51.59000,13.45412
51.60749,51.60000,1.36746,51.60000,1.90930,51.60000,-3.67164,51.60000,-9.13614,51.60000,9.91564,51.60000,13.54760
51.61749,51.61000,1.27619,51.61000,1.97090,51.61000,-3.74237,51.61000,-9.10308,51.61000,10.00909,51.61000,13.62798
51.62749,51.62000,1.20389,51.62000,2.03066,51.62000,-3.79786,51.62000,-9.10698,51.62000,10.11090,51.62000,13.69170
51.63749,51.63000,1.15475,51.63000,2.08843,51.63000,-3.83060,51.63000,-9.15069,51.63000,10.21421,51.63000,13.73805
51.64749,51.64000,1.13200,51.64000,2.14447,51.64000,-3.83277,51.64000,-9.23384,51.64000,10.31066,51.64000,13.76937
51.65750,51.65000,1.13768,51.65000,2.19942,51.65000,-3.79716,51.65000,-9.35261,51.65000,10.39136,51.65000,13.79080
51.66750,51.66000,1.17239,51.66000,2.25415,51.66000,-3.71807,51.66000,-9.49997,51.66000,10.44785,51.66000,13.80953
51.67750,51.67000,1.23521,51.67000,2.30969,51.67000,-3.59222,51.67000,-9.66633,51.67000,10.47329,51.67000,13.83370
51.68750,51.68000,1.32367,51.68000,2.36705,51.68000,-3.41947,51.68000,-9.84061,51.68000,10.46330,51.68000,13.87099
51.69750,51.69000,1.43395,51.69000,2.42702,51.69000,-3.20320,51.69000,-10.01139,51.69000,10.41667,51.69000,13.92725
51.70750,51.70000,1.56117,51.70000,2.49004,51.70000,-2.95023,51.70000,-10.16812,51.70000,10.33545,51.70000,14.00527
51.71750,51.71000,1.69986,51.71000,2.55601,51.71000,-2.67039,51.71000,-10.30210,51.71000,10.22474,51.71000,14.10406
51.72751,51.72000,1.84441,51.72000,2.62420,51.72000,-2.37568,51.72000,-10.40718,51.72000,10.09203,51.72000,14.21875
51.73751,51.73000,1.98961,51.73000,2.69324,51.73000,-2.07919,51.73000,-10.48013,51.73000,9.94621,51.73000,14.34115
51.74751,51.74000,2.13111,51.74000,2.76117,51.74000,-1.79388,51.74000,-10.52059,51.74000,9.79649,51.74000,14.46101
51.75751,51.75000,2.26574,51.75000,2.82567,51.75000,-1.53141,51.75000,-10.53079,51.75000,9.65136,51.75000,14.56757
51.76751,51.76000,2.39175,51.76000,2.88435,51.76000,-1.30120,51.76000,-10.51503,51.76000,9.51765,51.76000,14.65140
51.77751,51.77000,2.50880,51.77000,2.93512,51.77000,-1.10965,51.77000,-10.47908,51.77000,9.39987,51.77000,14.70588
51.78751,51.78000,2.61783,51.78000,2.97660,51.78000,-0.95991,51.78000,-10.42957,51.78000,9.29998,51.78000,14.72839
51.79752,51.79000,2.72077,51.79000,3.00847,51.79000,-0.85189,51.79000,-10.37337,51.79000,9.21736,51.79000,14.72070
51.80752,51.80000,2.82003,51.80000,3.03162,51.80000,-0.78265,51.80000,-10.31714,51.80000,9.14923,51.80000,14.68871
51.81752,51.81000,2.91814,51.81000,3.04820,51.81000,-0.74697,51.81000,-10.26685,51.81000,9.09130,51.81000,14.64149
51.82752,51.82000,3.01724,51.82000,3.06140,51.82000,-0.73817,51.82000,-10.22752,51.82000,9.03849,51.82000,14.58980
51.83752,51.83000,3.11877,51.83000,3.07505,51.83000,-0.74882,51.83000,-10.20299,51.83000,8.98585,51.83000,14.54446
51.84752,51.84000,3.22324,51.84000,3.09308,51.84000,-0.77145,51.84000,-10.19568,51.84000,8.92924,51.84000,14.51469
51.85752,51.85000,3.33014,51.85000,3.11895,51.85000,-0.79914,51.85000,-10.20653,51.85000,8.86584,51.85000,14.50687
51.86753,51.86000,3.43805,51.86000,3.15514,51.86000,-0.82594,51.86000,-10.23490,51.86000,8.79447,51.86000,14.52377
51.87753,51.87000,3.54477,51.87000,3.20280,51.87000,-0.84714,51.87000,-10.27867,51.87000,8.71550,51.87000,14.56444
51.88753,51.88000,3.64760,51.88000,3.26152,51.88000,-0.85944,51.88000,-10.33434,51.88000,8.63064,51.88000,14.62464
51.89753,51.89000,3.74368,51.89000,3.32946,51.89000,-0.86091,51.89000,-10.39742,51.89000,8.54257,51.89000,14.69781
51.90753,51.90000,3.83023,51.90000,3.40360,51.90000,-0.85101,51.90000,-10.46283,51.90000,8.45443,51.90000,14.77629
51.91753,51.91000,3.90484,51.91000,3.48019,51.91000,-0.83036,51.91000,-10.52540,51.91000,8.36939,51.91000,14.85260
51.92753,51.92000,3.96562,51.92000,3.55527,51.92000,-0.80063,51.92000,-10.58043,51.92000,8.29021,51.92000,14.92048
51.93754,51.93000,4.01130,51.93000,3.62521,51.93000,-0.76422,51.93000,-10.62404,51.93000,8.21899,51.93000,14.97570
51.94754,51.94000,4.04123,51.94000,3.68700,51.94000,-0.72403,51.94000,-10.65349,51.94000,8.15693,51.94000,15.01634
51.95754,51.95000,4.05527,51.95000,3.73857,51.95000,-0.68312,51.95000,-10.66735,51.95000,8.10428,51.95000,15.04278
51.96754,51.96000,4.05372,51.96000,3.77876,51.96000,-0.64442,51.96000,-10.66550,51.96000,8.06041,51.96000,15.05734
51.97754,51.97000,4.03708,51.97000,3.80728,51.97000,-0.61039,51.97000,-10.64898,51.97000,8.02393,51.97000,15.06369
51.98754,51.98000,4.00594,51.98000,3.82443,51.98000,-0.58268,51.98000,-10.61984,51.98000,7.99289,51.98000,15.06625
51.99755,51.99000,3.96075,51.99000,3.83089,51.99000,-0.56193,51.99000,-10.58087,51.99000,7.96508,51.99000,15.06961
52.00755,52.00000,3.90176,52.00000,3.82745,52.00000,-0.54757,52.00000,-10.53538,52.00000,7.93819,52.00000,15.07801
52.01755,52.01000,3.82895,52.01000,3.81481,52.01000,-0.53780,52.01000,-10.48696,52.01000,7.91016,52.01000,15.09497
52.02755,52.02000,3.74199,52.02000,3.79342,52.02000,-0.52979,52.02000,-10.43921,52.02000,7.87937,52.02000,15.12314
52.03755,52.03000,3.64042,52.03000,3.76345,52.03000,-0.52002,52.03000,-10.39562,52.03000,7.84492,52.03000,15.16414
52.04755,52.04000,3.52379,52.04000,3.72478,52.04000,-0.50485,52.04000,-10.35931,52.04000,7.80685,52.04000,15.21857
52.05755,52.05000,3.39195,52.05000,3.67708,52.05000,-0.48121,52.05000,-10.33283,52.05000,7.76640,52.05000,15.28602
52.06756,52.06000,3.24533,52.06000,3.61991,52.06000,-0.44742,52.06000,-10.31802,52.06000,7.72611,52.06000,15.36508
52.07756,52.07000,3.08528,52.07000,3.55283,52.07000,-0.40382,52.07000,-10.31581,52.07000,7.69001,52.07000,15.45340
52.08756,52.08000,2.91429,52.08000,3.47547,52.08000,-0.35345,52.08000,-10.32606,52.08000,7.66353,52.08000,15.54782
52.09756,52.09000,2.73619,52.09000,3.38759,52.09000,-0.30229,52.09000,-10.34748,52.09000,7.65339,52.09000,15.64453
52.10756,52.10000,2.55615,52.10000,3.28911,52.10000,-0.25926,52.10000,-10.37756,52.10000,7.66715,52.10000,15.73949
52.11756,52.11000,2.38064,52.11000,3.18019,52.11000,-0.23574,52.11000,-10.41261,52.11000,7.71254,52.11000,15.82883
52.12756,52.12000,2.21715,52.12000,3.06131,52.12000,-0.24467,52.12000,-10.44798,52.12000,7.79655,52.12000,15.90944
52.13757,52.13000,2.07380,52.13000,2.93340,52.13000,-0.29924,52.13000,-10.47828,52.13000,7.92423,52.13000,15.97951
52.14757,52.14000,1.95876,52.14000,2.79798,52.14000,-0.41133,52.14000,-10.49783,52.14000,8.09758,52.14000,16.03897
52.15757,52.15000,1.87949,52.15000,2.65725,52.15000,-0.58985,52.15000,-10.50117,52.15000,8.31462,52.15000,16.08973
52.16757,52.16000,1.84202,52.16000,2.51413,52.16000,-0.83928,52.16000,-10.48362,52.16000,8.56894,52.16000,16.13556
52.17757,52.17000,1.85013,52.17000,2.37218,52.17000,-1.15860,52.17000,-10.44185,52.17000,8.84983,52.17000,16.18167
52.18757,52.18000,1.90476,52.18000,2.23539,52.18000,-1.54078,52.18000,-10.37431,52.18000,9.14312,52.18000,16.23397
52.19757,52.19000,2.00353,52.19000,2.10787,52.19000,-1.97292,52.19000,-10.28153,52.19000,9.43252,52.19000,16.29814
52.20758,52.20000,2.14063,52.20000,1.99349,52.20000,-2.43707,52.20000,-10.16621,52.20000,9.70141,52.20000,16.37877
52.21758,52.21000,2.30693,52.21000,1.89545,52.21000,-2.91154,52.21000,-10.03301,52.21000,9.93468,52.21000,16.47847
52.22758,52.22000,2.49044,52.22000,1.81595,52.22000,-3.37267,52.22000,-9.88819,52.22000,10.12045,52.22000,16.59748
