Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.45840,57.45000,0.70009,57.45000,13.42435,57.45000,-3.14584,57.45000,23.47778,57.45000,-7.05496,57.45000,9.68961
57.46840,57.46000,1.55277,57.46000,13.83934,57.46000,-3.01359,57.46000,23.56766,57.46000,-6.84314,57.46000,9.44409
57.47841,57.47000,2.45570,57.47000,14.08130,57.47000,-3.02056,57.47000,23.51140,57.47000,-6.78354,57.47000,9.18919
57.48841,57.48000,3.33685,57.48000,14.09988,57.48000,-3.15329,57.48000,23.28742,57.48000,-6.86562,57.48000,8.92932
57.49841,57.49000,4.13208,57.49000,13.84576,57.49000,-3.37857,57.49000,22.87971,57.49000,-7.07792,57.49000,8.67102
57.50841,57.50000,4.78985,57.50000,13.27459,57.50000,-3.64973,57.50000,22.27917,57.50000,-7.41090,57.50000,8.42300
57.51841,57.51000,5.27324,57.51000,12.35173,57.51000,-3.91671,57.51000,21.48453,57.51000,-7.85799,57.51000,8.19555
57.52841,57.52000,5.56059,57.52000,11.05729,57.52000,-4.13667,57.52000,20.50265,57.52000,-8.41396,57.52000,7.99928
57.53842,57.53000,5.64612,57.53000,9.39119,57.53000,-4.28145,57.53000,19.34831,57.53000,-9.07122,57.53000,7.84328
57.54842,57.54000,5.54066,57.54000,7.37740,57.54000,-4.34014,57.54000,18.04378,57.54000,-9.81456,57.54000,7.73289
57.55842,57.55000,5.27150,57.55000,5.06660,57.55000,-4.31676,57.55000,16.61827,57.55000,-10.61624,57.55000,7.66783
57.56842,57.56000,4.87994,57.56000,2.53643,57.56000,-4.22489,57.56000,15.10786,57.56000,-11.43343,57.56000,7.64120
57.57842,57.57000,4.41615,57.57000,-0.11158,57.57000,-4.08157,57.57000,13.55578,57.57000,-12.20985,57.57000,7.64000
57.58842,57.58000,3.93273,57.58000,-2.75844,57.58000,-3.90265,57.58000,12.01261,57.58000,-12.88274,57.58000,7.64732
57.59842,57.59000,3.47900,57.59000,-5.27720,57.59000,-3.70052,57.59000,10.53543,57.59000,-13.39449,57.59000,7.64577
57.60843,57.60000,3.09749,57.60000,-7.54387,57.60000,-3.48397,57.60000,9.18520,57.60000,-13.70561,57.60000,7.62116
57.61843,57.61000,2.82213,57.61000,-9.44830,57.61000,-3.25913,57.61000,8.02216,57.61000,-13.80478,57.61000,7.56515
57.62843,57.62000,2.67707,57.62000,-10.90354,57.62000,-3.03061,57.62000,7.10001,57.62000,-13.71183,57.62000,7.47585
57.63843,57.63000,2.67561,57.63000,-11.85264,57.63000,-2.80240,57.63000,6.46014,57.63000,-13.47208,57.63000,7.35667
57.64843,57.64000,2.81945,57.64000,-12.27264,57.64000,-2.57875,57.64000,6.12719,57.64000,-13.14391,57.64000,7.21443
57.65843,57.65000,3.09876,57.65000,-12.17515,57.65000,-2.36503,57.65000,6.10717,57.65000,-12.78322,57.65000,7.05827
57.66843,57.66000,3.49339,57.66000,-11.60375,57.66000,-2.16820,57.66000,6.38809,57.66000,-12.42929,57.66000,6.89968
57.67844,57.67000,3.97516,57.67000,-10.62834,57.67000,-1.99649,57.67000,6.94290,57.67000,-12.09606,57.67000,6.75312
57.68844,57.68000,4.51119,57.68000,-9.33725,57.68000,-1.85815,57.68000,7.73351,57.68000,-11.77111,57.68000,6.63624
57.69844,57.69000,5.06785,57.69000,-7.82778,57.69000,-1.75959,57.69000,8.71500,57.69000,-11.42232,57.69000,6.56919
57.70844,57.70000,5.61479,57.70000,-6.19680,57.70000,-1.70376,57.70000,9.83943,57.70000,-11.00996,57.70000,6.57323
57.71844,57.71000,6.12802,57.71000,-4.53265,57.71000,-1.68914,57.71000,11.05898,57.71000,-10.50014,57.71000,6.66908
57.72844,57.72000,6.59178,57.72000,-2.90960,57.72000,-1.70982,57.72000,12.32786,57.72000,-9.87572,57.72000,6.87516
57.73844,57.73000,6.99890,57.73000,-1.38461,57.73000,-1.75646,57.73000,13.60294,57.73000,-9.14190,57.73000,7.20588
57.74845,57.74000,7.35002,57.74000,0.00357,57.74000,-1.81791,57.74000,14.84305,57.74000,-8.32557,57.74000,7.66970
57.75845,57.75000,7.65217,57.75000,1.23365,57.75000,-1.88289,57.75000,16.00750,57.75000,-7.46961,57.75000,8.26704
57.76845,57.76000,7.91669,57.76000,2.29965,57.76000,-1.94135,57.76000,17.05478,57.76000,-6.62408,57.76000,8.98818
57.77845,57.77000,8.15709,57.77000,3.20790,57.77000,-1.98552,57.77000,17.94218,57.77000,-5.83686,57.77000,9.81219
57.78845,57.78000,8.38703,57.78000,3.97370,57.78000,-2.01050,57.78000,18.62711,57.78000,-5.14587,57.78000,10.70723
57.79845,57.79000,8.61883,57.79000,4.61796,57.79000,-2.01464,57.79000,19.07006,57.79000,-4.57409,57.79000,11.63263
57.80845,57.80000,8.86270,57.80000,5.16420,57.80000,-1.99957,57.80000,19.23872,57.80000,-4.12799,57.80000,12.54233
57.81846,57.81000,9.12666,57.81000,5.63631,57.81000,-1.97011,57.81000,19.11245,57.81000,-3.79884,57.81000,13.38895
57.82846,57.82000,9.41690,57.82000,6.05717,57.82000,-1.93374,57.82000,18.68624,57.82000,-3.56642,57.82000,14.12757
57.83846,57.83000,9.73824,57.83000,6.44806,57.83000,-1.90010,57.83000,17.97308,57.83000,-3.40403,57.83000,14.71885
57.84846,57.84000,10.09460,57.84000,6.82865,57.84000,-1.88027,57.84000,17.00439,57.84000,-3.28414,57.84000,15.13084
57.85846,57.85000,10.48903,57.85000,7.21708,57.85000,-1.88597,57.85000,15.82813,57.85000,-3.18379,57.85000,15.34014
57.86846,57.86000,10.92348,57.86000,7.62994,57.86000,-1.92869,57.86000,14.50497,57.86000,-3.08868,57.86000,15.33246
57.87846,57.87000,11.39795,57.87000,8.08177,57.87000,-2.01877,57.87000,13.10311,57.87000,-2.99538,57.87000,15.10342
57.88847,57.88000,11.90929,57.88000,8.58395,57.88000,-2.16450,57.88000,11.69260,57.88000,-2.91091,57.88000,14.65981
57.89847,57.89000,12.44968,57.89000,9.14304,57.89000,-2.37144,57.89000,10.33971,57.89000,-2.84977,57.89000,14.02103
57.90847,57.90000,13.00499,57.90000,9.75885,57.90000,-2.64191,57.90000,9.10203,57.90000,-2.82902,57.90000,13.22000
57.91847,57.91000,13.55330,57.91000,10.42295,57.91000,-2.97456,57.91000,8.02466,57.91000,-2.86245,57.91000,12.30267
57.92847,57.92000,14.06387,57.92000,11.11797,57.92000,-3.36406,57.92000,7.13805,57.92000,-2.95522,57.92000,11.32549
57.93847,57.93000,14.49696,57.93000,11.81797,57.93000,-3.80067,57.93000,6.45825,57.93000,-3.10018,57.93000,10.35090
57.94847,57.94000,14.80478,57.94000,12.48954,57.94000,-4.26996,57.94000,5.98974,57.94000,-3.27672,57.94000,9.44186
57.95848,57.95000,14.93346,57.95000,13.09331,57.95000,-4.75261,57.95000,5.73012,57.95000,-3.45233,57.95000,8.65623
57.96848,57.96000,14.82607,57.96000,13.58593,57.96000,-5.22459,57.96000,5.67496,57.96000,-3.58646,57.96000,8.04184
57.97848,57.97000,14.42625,57.97000,13.92284,57.97000,-5.65787,57.97000,5.82063,57.97000,-3.63574,57.97000,7.63232
57.98848,57.98000,13.68230,57.98000,14.06200,57.98000,-6.02192,57.98000,6.16344,57.98000,-3.55943,57.98000,7.44356
57.99848,57.99000,12.55150,57.99000,13.96832,57.99000,-6.28591,57.99000,6.69537,57.99000,-3.32444,57.99000,7.47129
58.00848,58.00000,11.00470,58.00000,13.61814,58.00000,-6.42175,58.00000,7.39820,58.00000,-2.90898,58.00000,7.69081
58.01849,58.01000,9.03093,58.01000,13.00325,58.01000,-6.40739,58.01000,8.23910,58.01000,-2.30503,58.01000,8.05992
58.02849,58.02000,6.64156,58.02000,12.13372,58.02000,-6.22999,58.02000,9.17033,58.02000,-1.51933,58.02000,8.52472
58.03849,58.03000,3.87370,58.03000,11.03910,58.03000,-5.88852,58.03000,10.13410,58.03000,-0.57338,58.03000,9.02743
58.04849,58.04000,0.79191,58.04000,9.76741,58.04000,-5.39517,58.04000,11.07172,58.04000,0.49758,58.04000,9.51456
58.05849,58.05000,-2.51205,58.05000,8.38137,58.05000,-4.77537,58.05000,11.93434,58.05000,1.64638,58.05000,9.94384
58.06849,58.06000,-5.92244,58.06000,6.95216,58.06000,-4.06619,58.06000,12.69158,58.06000,2.81650,58.06000,10.28863
58.07849,58.07000,-9.30577,58.07000,5.55200,58.07000,-3.31311,58.07000,13.33515,58.07000,3.94539,58.07000,10.53875
58.08850,58.08000,-12.51990,58.08000,4.24704,58.08000,-2.56558,58.08000,13.87638,58.08000,4.96879,58.08000,10.69766
58.09850,58.09000,-15.42493,58.09000,3.09218,58.09000,-1.87194,58.09000,14.33886,58.09000,5.82574,58.09000,10.77738
58.10850,58.10000,-17.89444,58.10000,2.12789,58.10000,-1.27478,58.10000,14.74938,58.10000,6.46412,58.10000,10.79318
58.11850,58.11000,-19.82555,58.11000,1.37903,58.11000,-0.80748,58.11000,15.13053,58.11000,6.84535,58.11000,10.76014
58.12850,58.12000,-21.14668,58.12000,0.85499,58.12000,-0.49248,58.12000,15.49699,58.12000,6.94731,58.12000,10.69244
58.13850,58.13000,-21.82228,58.13000,0.55097,58.13000,-0.34085,58.13000,15.85566,58.13000,6.76463,58.13000,10.60463
58.14850,58.14000,-21.85406,58.14000,0.45008,58.14000,-0.35246,58.14000,16.20805,58.14000,6.30706,58.14000,10.51363
58.15851,58.15000,-21.27881,58.15000,0.52619,58.15000,-0.51633,58.15000,16.55308,58.15000,5.59689,58.15000,10.43948
58.16851,58.16000,-20.16320,58.16000,0.74708,58.16000,-0.81165,58.16000,16.88900,58.16000,4.66595,58.16000,10.40437
58.17851,58.17000,-18.59582,58.17000,1.07773,58.17000,-1.21019,58.17000,17.21423,58.17000,3.55210,58.17000,10.42991
58.18851,58.18000,-16.67759,58.18000,1.48336,58.18000,-1.67998,58.18000,17.52720,58.18000,2.29517,58.18000,10.53374
58.19851,58.19000,-14.51242,58.19000,1.93209,58.19000,-2.18932,58.19000,17.82593,58.19000,0.93326,58.19000,10.72647
58.20851,58.20000,-12.20004,58.20000,2.39678,58.20000,-2.71003,58.20000,18.10777,58.20000,-0.49967,58.20000,11.00985
58.21851,58.21000,-9.83203,58.21000,2.85608,58.21000,-3.21951,58.21000,18.36968,58.21000,-1.97450,58.21000,11.37663
58.22852,58.22000,-7.49057,58.22000,3.29469,58.22000,-3.70191,58.22000,18.60902,58.22000,-3.46600,58.22000,11.81183
58.23852,58.23000,-5.24882,58.23000,3.70294,58.23000,-4.14842,58.23000,18.82458,58.23000,-4.95078,58.23000,12.29514
58.24852,58.24000,-3.17172,58.24000,4.07622,58.24000,-4.55692,58.24000,19.01739,58.24000,-6.40469,58.24000,12.80351
58.25852,58.25000,-1.31629,58.25000,4.41419,58.25000,-4.93068,58.25000,19.19108,58.25000,-7.80040,58.25000,13.31356
58.26852,58.26000,0.26894,58.26000,4.72010,58.26000,-5.27619,58.26000,19.35172,58.26000,-9.10601,58.26000,13.80337
58.27852,58.27000,1.54540,58.27000,5.00025,58.27000,-5.60052,58.27000,19.50712,58.27000,-10.28515,58.27000,14.25369
58.28852,58.28000,2.48648,58.28000,5.26340,58.28000,-5.90859,58.28000,19.66588,58.28000,-11.29875,58.28000,14.64880
58.29853,58.29000,3.07979,58.29000,5.52037,58.29000,-6.20121,58.29000,19.83653,58.29000,-12.10825,58.29000,14.97690
58.30853,58.30000,3.32921,58.30000,5.78342,58.30000,-6.47434,58.30000,20.02670,58.30000,-12.67975,58.30000,15.23043
58.31853,58.31000,3.25641,58.31000,6.06559,58.31000,-6.71963,58.31000,20.24264,58.31000,-12.98816,58.31000,15.40595
58.32853,58.32000,2.90143,58.32000,6.37984,58.32000,-6.92609,58.32000,20.48880,58.32000,-13.02055,58.32000,15.50386
58.33853,58.33000,2.32200,58.33000,6.73816,58.33000,-7.08230,58.33000,20.76760,58.33000,-12.77811,58.33000,15.52786
58.34853,58.34000,1.59127,58.34000,7.15046,58.34000,-7.17874,58.34000,21.07919,58.34000,-12.27649,58.34000,15.48432
58.35853,58.35000,0.79397,58.35000,7.62352,58.35000,-7.20965,58.35000,21.42123,58.35000,-11.54481,58.35000,15.38156
58.36854,58.36000,0.02072,58.36000,8.15996,58.36000,-7.17423,58.36000,21.78863,58.36000,-10.62377,58.36000,15.22929
58.37854,58.37000,-0.63912,58.37000,8.75720,58.37000,-7.07707,58.37000,22.17326,58.37000,-9.56336,58.37000,15.03807
58.38854,58.38000,-1.10583,58.38000,9.40662,58.38000,-6.92784,58.38000,22.56385,58.38000,-8.42052,58.38000,14.81870
58.39854,58.39000,-1.31800,58.39000,10.09297,58.39000,-6.74055,58.39000,22.94608,58.39000,-7.25649,58.39000,14.58180
58.40854,58.40000,-1.23990,58.40000,10.79399,58.40000,-6.53266,58.40000,23.30284,58.40000,-6.13377,58.40000,14.33747
58.41854,58.41000,-0.86595,58.41000,11.48051,58.41000,-6.32411,58.41000,23.61482,58.41000,-5.11236,58.41000,14.09505
58.42855,58.42000,-0.22074,58.42000,12.11688,58.42000,-6.13566,58.42000,23.86118,58.42000,-4.24580,58.42000,13.86322
58.43855,58.43000,0.64513,58.43000,12.66190,58.43000,-5.98637,58.43000,24.02037,58.43000,-3.57748,58.43000,13.65008
58.44855,58.44000,1.66226,58.44000,13.07025,58.44000,-5.88961,58.44000,24.07102,58.44000,-3.13824,58.44000,13.46334
58.45855,58.45000,2.75121,58.45000,13.29435,58.45000,-5.84854,58.45000,23.99275,58.45000,-2.94551,58.45000,13.31030
58.46855,58.46000,3.83114,58.46000,13.28695,58.46000,-5.85289,58.46000,23.76699,58.46000,-3.00405,58.46000,13.19764
58.47855,58.47000,4.82716,58.47000,13.00424,58.47000,-5.87926,58.47000,23.37751,58.47000,-3.30774,58.47000,13.13084
58.48855,58.48000,5.67547,58.48000,12.40947,58.48000,-5.89583,58.48000,22.81095,58.48000,-3.84183,58.48000,13.11319
58.49856,58.49000,6.32641,58.49000,11.47706,58.49000,-5.87034,58.49000,22.05713,58.49000,-4.58452,58.49000,13.14441
58.50856,58.50000,6.74653,58.50000,10.19676,58.50000,-5.77827,58.50000,21.10976,58.50000,-5.50737,58.50000,13.21916
58.51856,58.51000,6.92068,58.51000,8.57753,58.51000,-5.60816,58.51000,19.96754,58.51000,-6.57428,58.51000,13.32591
58.52856,58.52000,6.85409,58.52000,6.65054,58.52000,-5.36254,58.52000,18.63612,58.52000,-7.73962,58.52000,13.44645
58.53856,58.53000,6.57311,58.53000,4.47062,58.53000,-5.05455,58.53000,17.13073,58.53000,-8.94673,58.53000,13.55675
58.54856,58.54000,6.12283,58.54000,2.11538,58.54000,-4.70217,58.54000,15.47927,58.54000,-10.12847,58.54000,13.62915
58.55856,58.55000,5.56137,58.55000,-0.31834,58.55000,-4.32266,58.55000,13.72492,58.55000,-11.21122,58.55000,13.63602
58.56857,58.56000,4.95222,58.56000,-2.72088,58.56000,-3.92908,58.56000,11.92707,58.56000,-12.12308,58.56000,13.55416
58.57857,58.57000,4.35728,58.57000,-4.97832,58.57000,-3.52947,58.57000,10.15933,58.57000,-12.80515,58.57000,13.36902
58.58857,58.58000,3.83190,58.58000,-6.98216,58.58000,-3.12799,58.58000,8.50390,58.58000,-13.22275,58.58000,13.07744
58.59857,58.59000,3.42158,58.59000,-8.63864,58.59000,-2.72689,58.59000,7.04299,58.59000,-13.37256,58.59000,12.68781
58.60857,58.60000,3.15959,58.60000,-9.87661,58.60000,-2.32834,58.60000,5.84897,58.60000,-13.28236,58.60000,12.21754
58.61857,58.61000,3.06514,58.61000,-10.65303,58.61000,-1.93585,58.61000,4.97571,58.61000,-13.00330,58.61000,11.68902
58.62857,58.62000,3.14233,58.62000,-10.95566,58.62000,-1.55506,58.62000,4.45307,58.62000,-12.59661,58.62000,11.12621
58.63858,58.63000,3.38053,58.63000,-10.80262,58.63000,-1.19413,58.63000,4.28585,58.63000,-12.11912,58.63000,10.55315
58.64858,58.64000,3.75623,58.64000,-10.23910,58.64000,-0.86317,58.64000,4.45664,58.64000,-11.61126,58.64000,9.99450
58.65858,58.65000,4.23633,58.65000,-9.33157,58.65000,-0.57300,58.65000,4.93137,58.65000,-11.09115,58.65000,9.47677
58.66858,58.66000,4.78271,58.66000,-8.16020,58.66000,-0.33308,58.66000,5.66574,58.66000,-10.55611,58.66000,9.02882
58.67858,58.67000,5.35711,58.67000,-6.81054,58.67000,-0.14934,58.67000,6.61128,58.67000,-9.99091,58.67000,8.68100
58.68858,58.68000,5.92577,58.68000,-5.36521,58.68000,-0.02254,58.68000,7.72005,58.68000,-9.37975,58.68000,8.46329
58.69858,58.69000,6.46272,58.69000,-3.89717,58.69000,0.05225,58.69000,8.94788,58.69000,-8.71757,58.69000,8.40283
58.70859,58.70000,6.95136,58.70000,-2.46538,58.70000,0.08484,58.70000,10.25557,58.70000,-8.01691,58.70000,8.52131
58.71859,58.71000,7.38451,58.71000,-1.11291,58.71000,0.08806,58.71000,11.60784,58.71000,-7.30804,58.71000,8.83232
58.72859,58.72000,7.76313,58.72000,0.13292,58.72000,0.07527,58.72000,12.97035,58.72000,-6.63303,58.72000,9.33867
58.73859,58.73000,8.09420,58.73000,1.25895,58.73000,0.05814,58.73000,14.30534,58.73000,-6.03573,58.73000,10.02958
58.74859,58.74000,8.38816,58.74000,2.26368,58.74000,0.04493,58.74000,15.56774,58.74000,-5.55114,58.74000,10.87860
58.75859,58.75000,8.65649,58.75000,3.15446,58.75000,0.03958,58.75000,16.70320,58.75000,-5.19702,58.75000,11.84314
58.76859,58.76000,8.91000,58.76000,3.94470,58.76000,0.04155,58.76000,17.64973,58.76000,-4.96991,58.76000,12.86694
58.77860,58.77000,9.15816,58.77000,4.65120,58.77000,0.04655,58.77000,18.34299,58.77000,-4.84617,58.77000,13.88544
58.78860,58.78000,9.40939,58.78000,5.29204,58.78000,0.04769,58.78000,18.72439,58.78000,-4.78758,58.78000,14.83324
58.79860,58.79000,9.67170,58.79000,5.88498,58.79000,0.03702,58.79000,18.75033,58.79000,-4.74961,58.79000,15.65197
58.80860,58.80000,9.95335,58.80000,6.44668,58.80000,0.00696,58.80000,18.40023,58.80000,-4.69065,58.80000,16.29654
58.81860,58.81000,10.26305,58.81000,6.99244,58.81000,-0.04880,58.81000,17.68155,58.81000,-4.58006,58.81000,16.73851
58.82860,58.82000,10.60972,58.82000,7.53614,58.82000,-0.13485,58.82000,16.63083,58.82000,-4.40360,58.82000,16.96606
58.83861,58.83000,11.00181,58.83000,8.09021,58.83000,-0.25433,58.83000,15.31032,58.83000,-4.16550,58.83000,16.98116
58.84861,58.84000,11.44636,58.84000,8.66552,58.84000,-0.40948,58.84000,13.80151,58.84000,-3.88697,58.84000,16.79540
58.85861,58.85000,11.94754,58.85000,9.27092,58.85000,-0.60223,58.85000,12.19668,58.85000,-3.60147,58.85000,16.42606
58.86861,58.86000,12.50510,58.86000,9.91261,58.86000,-0.83470,58.86000,10.59014,58.86000,-3.34785,58.86000,15.89358
58.87861,58.87000,13.11261,58.87000,10.59292,58.87000,-1.10928,58.87000,9.07022,58.87000,-3.16244,58.87000,15.22123
58.88861,58.88000,13.75616,58.88000,11.30885,58.88000,-1.42839,58.88000,7.71246,58.88000,-3.07188,58.88000,14.43628
58.89861,58.89000,14.41348,58.89000,12.05079,58.89000,-1.79381,58.89000,6.57437,58.89000,-3.08796,58.89000,13.57145
58.90862,58.90000,15.05397,58.90000,12.80195,58.90000,-2.20569,58.90000,5.69192,58.90000,-3.20547,58.90000,12.66519
58.91862,58.91000,15.63952,58.91000,13.53865,58.91000,-2.66127,58.91000,5.07861,58.91000,-3.40331,58.91000,11.76027
58.92862,58.92000,16.12593,58.92000,14.23116,58.92000,-3.15354,58.92000,4.72807,58.92000,-3.64797,58.92000,10.90101
58.93862,58.93000,16.46463,58.93000,14.84470,58.93000,-3.67018,58.93000,4.62009,58.93000,-3.89867,58.93000,10.13003
58.94862,58.94000,16.60450,58.94000,15.34050,58.94000,-4.19298,58.94000,4.72894,58.94000,-4.11277,58.94000,9.48544
58.95862,58.95000,16.49387,58.95000,15.67746,58.95000,-4.69804,58.95000,5.03080,58.95000,-4.25040,58.95000,8.99826
58.96862,58.96000,16.08274,58.96000,15.81487,58.96000,-5.15676,58.96000,5.50740,58.96000,-4.27769,58.96000,8.68947
58.97863,58.97000,15.32554,58.97000,15.71614,58.97000,-5.53786,58.97000,6.14400,58.97000,-4.16843,58.97000,8.56648
58.98863,58.98000,14.18440,58.98000,15.35328,58.98000,-5.81013,58.98000,6.92284,58.98000,-3.90463,58.98000,8.62014
58.99863,58.99000,12.63311,58.99000,14.71154,58.99000,-5.94570,58.99000,7.81549,58.99000,-3.47648,58.99000,8.82407
59.00863,59.00000,10.66149,59.00000,13.79361,59.00000,-5.92348,59.00000,8.77838,59.00000,-2.88239,59.00000,9.13738
59.01863,59.01000,8.27990,59.01000,12.62251,59.01000,-5.73228,59.01000,9.75452,59.01000,-2.12948,59.01000,9.51084
59.02863,59.02000,5.52317,59.02000,11.24237,59.02000,-5.37311,59.02000,10.68118,59.02000,-1.23446,59.02000,9.89463
59.03863,59.03000,2.45305,59.03000,9.71626,59.03000,-4.86038,59.03000,11.50115,59.03000,-0.22451,59.03000,10.24603
59.04864,59.04000,-0.84166,59.04000,8.12057,59.04000,-4.22161,59.04000,12.17393,59.04000,0.86214,59.04000,10.53513
59.05864,59.05000,-4.24812,59.05000,6.53695,59.05000,-3.49558,59.05000,12.68329,59.05000,1.97685,59.05000,10.74768
59.06864,59.06000,-7.63577,59.06000,5.04365,59.06000,-2.72899,59.06000,13.03911,59.06000,3.06263,59.06000,10.88445
59.07864,59.07000,-10.86559,59.07000,3.70790,59.07000,-1.97194,59.07000,13.27322,59.07000,4.05810,59.07000,10.95776
59.08864,59.08000,-13.80095,59.08000,2.58084,59.08000,-1.27292,59.08000,13.43081,59.08000,4.90323,59.08000,10.98653
59.09864,59.09000,-16.31878,59.09000,1.69491,59.09000,-0.67418,59.09000,13.56023,59.09000,5.54627,59.09000,10.99137
59.10864,59.10000,-18.31952,59.10000,1.06389,59.10000,-0.20823,59.10000,13.70402,59.10000,5.95021,59.10000,10.99120
59.11865,59.11000,-19.73460,59.11000,0.68453,59.11000,0.10415,59.11000,13.89323,59.11000,6.09722,59.11000,11.00178
59.12865,59.12000,-20.53072,59.12000,0.53932,59.12000,0.25472,59.12000,14.14523,59.12000,5.98966,59.12000,11.03606
59.13865,59.13000,-20.71062,59.13000,0.59979,59.13000,0.24787,59.13000,14.46429,59.13000,5.64788,59.13000,11.10510
59.14865,59.14000,-20.31018,59.14000,0.83007,59.14000,0.10016,59.14000,14.84385,59.14000,5.10523,59.14000,11.21861
59.15865,59.15000,-19.39238,59.15000,1.19049,59.15000,-0.16135,59.15000,15.26951,59.15000,4.40142,59.15000,11.38458
59.16865,59.16000,-18.03883,59.16000,1.64092,59.16000,-0.50239,59.16000,15.72241,59.16000,3.57503,59.16000,11.60802
59.17865,59.17000,-16.34045,59.17000,2.14360,59.17000,-0.88592,59.17000,16.18235,59.17000,2.65684,59.17000,11.88963
59.18866,59.18000,-14.38922,59.18000,2.66526,59.18000,-1.27696,59.18000,16.63066,59.18000,1.66546,59.18000,12.22494
59.19866,59.19000,-12.27280,59.19000,3.17853,59.19000,-1.64640,59.19000,17.05237,59.19000,0.60687,59.19000,12.60422
59.20866,59.20000,-10.07244,59.20000,3.66273,59.20000,-1.97356,59.20000,17.43751,59.20000,-0.52211,59.20000,13.01359
59.21866,59.21000,-7.86331,59.21000,4.10415,59.21000,-2.24755,59.21000,17.78154,59.21000,-1.72723,59.21000,13.43672
59.22866,59.22000,-5.71583,59.22000,4.49580,59.22000,-2.46757,59.22000,18.08495,59.22000,-3.00897,59.22000,13.85694
59.23866,59.23000,-3.69643,59.23000,4.83692,59.23000,-2.64224,59.23000,18.35217,59.23000,-4.35528,59.23000,14.25917
59.24867,59.24000,-1.86723,59.24000,5.13203,59.24000,-2.78764,59.24000,18.59023,59.24000,-5.73669,59.24000,14.63131
59.25867,59.25000,-0.28428,59.25000,5.38986,59.25000,-2.92401,59.25000,18.80746,59.25000,-7.10515,59.25000,14.96492
59.26867,59.26000,1.00519,59.26000,5.62208,59.26000,-3.07131,59.26000,19.01246,59.26000,-8.39711,59.26000,15.25512
59.27867,59.27000,1.96601,59.27000,5.84214,59.27000,-3.24464,59.27000,19.21341,59.27000,-9.54080,59.27000,15.50000
59.28867,59.28000,2.57841,59.28000,6.06411,59.28000,-3.45029,59.28000,19.41771,59.28000,-10.46623,59.28000,15.69966
59.29867,59.29000,2.84087,59.29000,6.30174,59.29000,-3.68381,59.29000,19.63177,59.29000,-11.11579,59.29000,15.85517
59.30867,59.30000,2.77210,59.30000,6.56775,59.30000,-3.93032,59.30000,19.86098,59.30000,-11.45310,59.30000,15.96773
59.31868,59.31000,2.41149,59.31000,6.87329,59.31000,-4.16714,59.31000,20.10982,59.31000,-11.46804,59.31000,16.03815
