Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.01849,58.01000,-18.89555,58.01000,14.83747,58.01000,7.05201,58.01000,6.33179,58.01000,-16.32981,58.01000,1.54006
58.02849,58.02000,-18.56706,58.02000,14.49804,58.02000,7.54918,58.02000,6.17441,58.02000,-15.95943,58.02000,2.35771
58.03849,58.03000,-18.00783,58.03000,14.08521,58.03000,8.05994,58.03000,5.94104,58.03000,-15.56503,58.03000,3.33805
58.04849,58.04000,-17.21330,58.04000,13.61331,58.04000,8.56779,58.04000,5.63080,58.04000,-15.16089,58.04000,4.42944
58.05849,58.05000,-16.18893,58.05000,13.09684,58.05000,9.05493,58.05000,5.24771,58.05000,-14.75958,58.05000,5.57570
58.06849,58.06000,-14.94978,58.06000,12.54815,58.06000,9.50289,58.06000,4.79773,58.06000,-14.36991,58.06000,6.72384
58.07849,58.07000,-13.51902,58.07000,11.97578,58.07000,9.89321,58.07000,4.28618,58.07000,-13.99520,58.07000,7.83070
58.08850,58.08000,-11.92568,58.08000,11.38385,58.08000,10.20809,58.08000,3.71617,58.08000,-13.63226,58.08000,8.86740
58.09850,58.09000,-10.20172,58.09000,10.77253,58.09000,10.43105,58.09000,3.08852,58.09000,-13.27175,58.09000,9.82097
58.10850,58.10000,-8.37917,58.10000,10.13955,58.10000,10.54760,58.10000,2.40277,58.10000,-12.90003,58.10000,10.69289
58.11850,58.11000,-6.48758,58.11000,9.48184,58.11000,10.54597,58.11000,1.65930,58.11000,-12.50243,58.11000,11.49456
58.12850,58.12000,-4.55216,58.12000,8.79698,58.12000,10.41782,58.12000,0.86167,58.12000,-12.06720,58.12000,12.24069
58.13850,58.13000,-2.59309,58.13000,8.08391,58.13000,10.15905,58.13000,0.01839,58.13000,-11.58926,58.13000,12.94266
58.14850,58.14000,-0.62584,58.14000,7.34315,58.14000,9.77055,58.14000,-0.85678,58.14000,-11.07255,58.14000,13.60412
58.15851,58.15000,1.33745,58.15000,6.57638,58.15000,9.25892,58.15000,-1.74634,58.15000,-10.53053,58.15000,14.22013
58.16851,58.16000,3.28590,58.16000,5.78571,58.16000,8.63694,58.16000,-2.63172,58.16000,-9.98465,58.16000,14.77937
58.17851,58.17000,5.20770,58.17000,4.97276,58.17000,7.92344,58.17000,-3.49611,58.17000,-9.46171,58.17000,15.26782
58.18851,58.18000,7.08850,58.18000,4.13789,58.18000,7.14238,58.18000,-4.32655,58.18000,-8.99089,58.18000,15.67208
58.19851,58.19000,8.91062,58.19000,3.27978,58.19000,6.32100,58.19000,-5.11507,58.19000,-8.60141,58.19000,15.98169
58.20851,58.20000,10.65324,58.20000,2.39548,58.20000,5.48756,58.20000,-5.85892,58.20000,-8.32046,58.20000,16.19037
58.21851,58.21000,12.29357,58.21000,1.48082,58.21000,4.66881,58.21000,-6.56019,58.21000,-8.17140,58.21000,16.29670
58.22852,58.22000,13.80862,58.22000,0.53128,58.22000,3.88778,58.22000,-7.22497,58.22000,-8.17180,58.22000,16.30441
58.23852,58.23000,15.17740,58.23000,-0.45695,58.23000,3.16212,58.23000,-7.86222,58.23000,-8.33169,58.23000,16.22240
58.24852,58.24000,16.38292,58.24000,-1.48585,58.24000,2.50322,58.24000,-8.48243,58.24000,-8.65242,58.24000,16.06423
58.25852,58.25000,17.41388,58.25000,-2.55468,58.25000,1.91630,58.25000,-9.09631,58.25000,-9.12613,58.25000,15.84723
58.26852,58.26000,18.26554,58.26000,-3.65937,58.26000,1.40115,58.26000,-9.71358,58.26000,-9.73607,58.26000,15.59112
58.27852,58.27000,18.93985,58.27000,-4.79237,58.27000,0.95347,58.27000,-10.34207,58.27000,-10.45748,58.27000,15.31647
58.28852,58.28000,19.44475,58.28000,-5.94303,58.28000,0.56623,58.28000,-10.98716,58.28000,-11.25910,58.28000,15.04306
58.29853,58.29000,19.79307,58.29000,-7.09834,58.29000,0.23090,58.29000,-11.65143,58.29000,-12.10511,58.29000,14.78819
58.30853,58.30000,20.00108,58.30000,-8.24405,58.30000,-0.06158,58.30000,-12.33464,58.30000,-12.95745,58.30000,14.56532
58.31853,58.31000,20.08717,58.31000,-9.36594,58.31000,-0.32027,58.31000,-13.03395,58.31000,-13.77826,58.31000,14.38304
58.32853,58.32000,20.07064,58.32000,-10.45115,58.32000,-0.55402,58.32000,-13.74427,58.32000,-14.53244,58.32000,14.24468
58.33853,58.33000,19.97083,58.33000,-11.48941,58.33000,-0.77149,58.33000,-14.45872,58.33000,-15.19000,58.33000,14.14866
58.34853,58.34000,19.80644,58.34000,-12.47405,58.34000,-0.98135,58.34000,-15.16916,58.34000,-15.72806,58.34000,14.08950
58.35853,58.35000,19.59501,58.35000,-13.40269,58.35000,-1.19248,58.35000,-15.86659,58.35000,-16.13224,58.35000,14.05933
58.36854,58.36000,19.35250,58.36000,-14.27742,58.36000,-1.41401,58.36000,-16.54146,58.36000,-16.39716,58.36000,14.04972
58.37854,58.37000,19.09283,58.37000,-15.10455,58.37000,-1.65513,58.37000,-17.18385,58.37000,-16.52600,58.37000,14.05335
58.38854,58.38000,18.82737,58.38000,-15.89369,58.38000,-1.92461,58.38000,-17.78354,58.38000,-16.52929,58.38000,14.06527
58.39854,58.39000,18.56445,58.39000,-16.65635,58.39000,-2.23010,58.39000,-18.32983,58.39000,-16.42325,58.39000,14.08350
58.40854,58.40000,18.30891,58.40000,-17.40421,58.40000,-2.57719,58.40000,-18.81136,58.40000,-16.22802,58.40000,14.10890
58.41854,58.41000,18.06190,58.41000,-18.14721,58.41000,-2.96843,58.41000,-19.21586,58.41000,-15.96601,58.41000,14.14458
58.42855,58.42000,17.82095,58.42000,-18.89172,58.42000,-3.40231,58.42000,-19.53000,58.42000,-15.66038,58.42000,14.19505
58.43855,58.43000,17.58046,58.43000,-19.63902,58.43000,-3.87252,58.43000,-19.73944,58.43000,-15.33378,58.43000,14.26520
58.44855,58.44000,17.33246,58.44000,-20.38424,58.44000,-4.36759,58.44000,-19.82918,58.44000,-15.00726,58.44000,14.35936
58.45855,58.45000,17.06768,58.45000,-21.11595,58.45000,-4.87120,58.45000,-19.78422,58.45000,-14.69924,58.45000,14.48031
58.46855,58.46000,16.77658,58.46000,-21.81640,58.46000,-5.36343,58.46000,-19.59036,58.46000,-14.42412,58.46000,14.62835
58.47855,58.47000,16.45057,58.47000,-22.46254,58.47000,-5.82277,58.47000,-19.23531,58.47000,-14.19094,58.47000,14.80056
58.48855,58.48000,16.08332,58.48000,-23.02747,58.48000,-6.22851,58.48000,-18.70977,58.48000,-14.00224,58.48000,14.99029
58.49856,58.49000,15.67193,58.49000,-23.48243,58.49000,-6.56323,58.49000,-18.00861,58.49000,-13.85394,58.49000,15.18702
58.50856,58.50000,15.21779,58.50000,-23.79886,58.50000,-6.81467,58.50000,-17.13176,58.50000,-13.73617,58.50000,15.37657
58.51856,58.51000,14.72664,58.51000,-23.95048,58.51000,-6.97705,58.51000,-16.08496,58.51000,-13.63485,58.51000,15.54171
58.52856,58.52000,14.20748,58.52000,-23.91513,58.52000,-7.05160,58.52000,-14.88003,58.52000,-13.53342,58.52000,15.66322
58.53856,58.53000,13.67078,58.53000,-23.67623,58.53000,-7.04612,58.53000,-13.53466,58.53000,-13.41457,58.53000,15.72160
58.54856,58.54000,13.12595,58.54000,-23.22382,58.54000,-6.97373,58.54000,-12.07165,58.54000,-13.26150,58.54000,15.69920
58.55856,58.55000,12.57892,58.55000,-22.55512,58.55000,-6.85071,58.55000,-10.51767,58.55000,-13.05878,58.55000,15.58245
58.56857,58.56000,12.03030,58.56000,-21.67459,58.56000,-6.69382,58.56000,-8.90166,58.56000,-12.79230,58.56000,15.36388
58.57857,58.57000,11.47477,58.57000,-20.59359,58.57000,-6.51778,58.57000,-7.25308,58.57000,-12.44897,58.57000,15.04344
58.58857,58.58000,10.90201,58.58000,-19.32950,58.58000,-6.33334,58.58000,-5.60024,58.58000,-12.01679,58.58000,14.62908
58.59857,58.59000,10.29902,58.59000,-17.90457,58.59000,-6.14646,58.59000,-3.96893,58.59000,-11.48657,58.59000,14.13650
58.60857,58.60000,9.65307,58.60000,-16.34451,58.60000,-5.95839,58.60000,-2.38153,58.60000,-10.85509,58.60000,13.58822
58.61857,58.61000,8.95449,58.61000,-14.67693,58.61000,-5.76646,58.61000,-0.85648,58.61000,-10.12880,58.61000,13.01173
58.62857,58.62000,8.19828,58.62000,-12.92991,58.62000,-5.56516,58.62000,0.59180,58.62000,-9.32605,58.62000,12.43714
58.63858,58.63000,7.38448,58.63000,-11.13083,58.63000,-5.34755,58.63000,1.95284,58.63000,-8.47681,58.63000,11.89439
58.64858,58.64000,6.51729,58.64000,-9.30547,58.64000,-5.10659,58.64000,3.21976,58.64000,-7.62009,58.64000,11.41050
58.65858,58.65000,5.60360,58.65000,-7.47765,58.65000,-4.83627,58.65000,4.38897,58.65000,-6.79979,58.65000,11.00707
58.66858,58.66000,4.65150,58.66000,-5.66915,58.66000,-4.53232,58.66000,5.45957,58.66000,-6.06029,58.66000,10.69831
58.67858,58.67000,3.66912,58.67000,-3.89991,58.67000,-4.19230,58.67000,6.43268,58.67000,-5.44257,58.67000,10.48966
58.68858,58.68000,2.66386,58.68000,-2.18817,58.68000,-3.81536,58.68000,7.31058,58.68000,-4.98125,58.68000,10.37739
58.69858,58.69000,1.64224,58.69000,-0.55054,58.69000,-3.40181,58.69000,8.09591,58.69000,-4.70267,58.69000,10.34922
58.70859,58.70000,0.61001,58.70000,0.99822,58.70000,-2.95273,58.70000,8.79099,58.70000,-4.62380,58.70000,10.38605
58.71859,58.71000,-0.42760,58.71000,2.44549,58.71000,-2.46974,58.71000,9.39723,58.71000,-4.75161,58.71000,10.46444
58.72859,58.72000,-1.46554,58.72000,3.78129,58.72000,-1.95499,58.72000,9.91499,58.72000,-5.08302,58.72000,10.55927
58.73859,58.73000,-2.49859,58.73000,4.99861,58.73000,-1.41148,58.73000,10.34358,58.73000,-5.60501,58.73000,10.64625
58.74859,58.74000,-3.52122,58.74000,6.09369,58.74000,-0.84340,58.74000,10.68155,58.74000,-6.29544,58.74000,10.70397
58.75859,58.75000,-4.52750,58.75000,7.06608,58.75000,-0.25653,58.75000,10.92711,58.75000,-7.12447,58.75000,10.71547
58.76859,58.76000,-5.51120,58.76000,7.91842,58.76000,0.34142,58.76000,11.07861,58.76000,-8.05692,58.76000,10.66919
58.77860,58.77000,-6.46608,58.77000,8.65610,58.77000,0.94087,58.77000,11.13503,58.77000,-9.05512,58.77000,10.55933
58.78860,58.78000,-7.38620,58.78000,9.28691,58.78000,1.53058,58.78000,11.09656,58.78000,-10.08201,58.78000,10.38569
58.79860,58.79000,-8.26646,58.79000,9.82074,58.79000,2.09825,58.79000,10.96513,58.79000,-11.10395,58.79000,10.15280
58.80860,58.80000,-9.10314,58.80000,10.26932,58.80000,2.63137,58.80000,10.74496,58.80000,-12.09301,58.80000,9.86858
58.81860,58.81000,-9.89448,58.81000,10.64603,58.81000,3.11827,58.81000,10.44301,58.81000,-13.02829,58.81000,9.54265
58.82860,58.82000,-10.64123,58.82000,10.96565,58.82000,3.54917,58.82000,10.06939,58.82000,-13.89645,58.82000,9.18426
58.83861,58.83000,-11.34707,58.83000,11.24392,58.83000,3.91725,58.83000,9.63751,58.83000,-14.69126,58.83000,8.80061
58.84861,58.84000,-12.01860,58.84000,11.49689,58.84000,4.21940,58.84000,9.16387,58.84000,-15.41237,58.84000,8.39551
58.85861,58.85000,-12.66501,58.85000,11.74011,58.85000,4.45682,58.85000,8.66755,58.85000,-16.06356,58.85000,7.96907
58.86861,58.86000,-13.29717,58.86000,11.98747,58.86000,4.63500,58.86000,8.16924,58.86000,-16.65066,58.86000,7.51829
58.87861,58.87000,-13.92630,58.87000,12.24998,58.87000,4.76342,58.87000,7.69009,58.87000,-17.17958,58.87000,7.03869
58.88861,58.88000,-14.56240,58.88000,12.53449,58.88000,4.85479,58.88000,7.25023,58.88000,-17.65477,58.88000,6.52660
58.89861,58.89000,-15.21262,58.89000,12.84262,58.89000,4.92395,58.89000,6.86732,58.89000,-18.07824,58.89000,5.98183
58.90862,58.90000,-15.87972,58.90000,13.17004,58.90000,4.98672,58.90000,6.55503,58.90000,-18.44938,58.90000,5.41021
58.91862,58.91000,-16.56097,58.91000,13.50631,58.91000,5.05872,58.91000,6.32174,58.91000,-18.76531,58.91000,4.82531
58.92862,58.92000,-17.24745,58.92000,13.83548,58.92000,5.15445,58.92000,6.16953,58.92000,-19.02155,58.92000,4.24897
58.93862,58.93000,-17.92385,58.93000,14.13732,58.93000,5.28664,58.93000,6.09356,58.93000,-19.21275,58.93000,3.71059
58.94862,58.94000,-18.56874,58.94000,14.38946,58.94000,5.46573,58.94000,6.08187,58.94000,-19.33320,58.94000,3.24519
58.95862,58.95000,-19.15525,58.95000,14.56989,58.95000,5.69956,58.95000,6.11587,58.95000,-19.37730,58.95000,2.89058
58.96862,58.96000,-19.65223,58.96000,14.65988,58.96000,5.99293,58.96000,6.17152,58.96000,-19.34006,58.96000,2.68405
58.97863,58.97000,-20.02590,58.97000,14.64643,58.97000,6.34732,58.97000,6.22161,58.97000,-19.21790,58.97000,2.65845
58.98863,58.98000,-20.24206,58.98000,14.52402,58.98000,6.76049,58.98000,6.23896,58.98000,-19.00973,58.98000,2.83784
58.99863,58.99000,-20.26864,58.99000,14.29509,58.99000,7.22639,58.99000,6.19995,58.99000,-18.71797,58.99000,3.23305
59.00863,59.00000,-20.07850,59.00000,13.96931,59.00000,7.73525,59.00000,6.08775,59.00000,-18.34939,59.00000,3.83834
59.01863,59.01000,-19.65195,59.01000,13.56176,59.01000,8.27396,59.01000,5.89413,59.01000,-17.91523,59.01000,4.63053
59.02863,59.02000,-18.97878,59.02000,13.09041,59.02000,8.82660,59.02000,5.61940,59.02000,-17.43066,59.02000,5.57137
59.03863,59.03000,-18.05944,59.03000,12.57350,59.03000,9.37515,59.03000,5.27043,59.03000,-16.91324,59.03000,6.61303
59.04864,59.04000,-16.90515,59.04000,12.02693,59.04000,9.90032,59.04000,4.85740,59.04000,-16.38085,59.04000,7.70528
59.05864,59.05000,-15.53699,59.05000,11.46221,59.05000,10.38224,59.05000,4.39037,59.05000,-15.84909,59.05000,8.80298
59.06864,59.06000,-13.98395,59.06000,10.88543,59.06000,10.80130,59.06000,3.87651,59.06000,-15.32892,59.06000,9.87194
59.07864,59.07000,-12.28024,59.07000,10.29735,59.07000,11.13886,59.07000,3.31874,59.07000,-14.82486,59.07000,10.89251
59.08864,59.08000,-10.46219,59.08000,9.69486,59.08000,11.37792,59.08000,2.71584,59.08000,-14.33449,59.08000,11.85991
59.09864,59.09000,-8.56517,59.09000,9.07298,59.09000,11.50368,59.09000,2.06413,59.09000,-13.84952,59.09000,12.78126
59.10864,59.10000,-6.62101,59.10000,8.42678,59.10000,11.50411,59.10000,1.36031,59.10000,-13.35851,59.10000,13.66936
59.11865,59.11000,-4.65629,59.11000,7.75277,59.11000,11.37049,59.11000,0.60447,59.11000,-12.85048,59.11000,14.53516
59.12865,59.12000,-2.69153,59.12000,7.04954,59.12000,11.09805,59.12000,-0.19775,59.12000,-12.31853,59.12000,15.38122
59.13865,59.13000,-0.74153,59.13000,6.31775,59.13000,10.68665,59.13000,-1.03495,59.13000,-11.76248,59.13000,16.19903
59.14865,59.14000,1.18327,59.14000,5.55978,59.14000,10.14146,59.14000,-1.89169,59.14000,-11.18980,59.14000,16.97049
59.15865,59.15000,3.07483,59.15000,4.77885,59.15000,9.47346,59.15000,-2.75136,59.15000,-10.61486,59.15000,17.67242
59.16865,59.16000,4.92531,59.16000,3.97812,59.16000,8.69957,59.16000,-3.59906,59.16000,-10.05708,59.16000,18.28157
59.17865,59.17000,6.72532,59.17000,3.15981,59.17000,7.84193,59.17000,-4.42354,59.17000,-9.53887,59.17000,18.77828
59.18866,59.18000,8.46291,59.18000,2.32459,59.18000,6.92644,59.18000,-5.21819,59.18000,-9.08408,59.18000,19.14827
59.19866,59.19000,10.12333,59.19000,1.47136,59.19000,5.98070,59.19000,-5.98103,59.19000,-8.71681,59.19000,19.38318
59.20866,59.20000,11.68972,59.20000,0.59743,59.20000,5.03178,59.20000,-6.71410,59.20000,-8.46025,59.20000,19.48078
59.21866,59.21000,13.14436,59.21000,-0.30101,59.21000,4.10412,59.21000,-7.42249,59.21000,-8.33514,59.21000,19.44520
59.22866,59.22000,14.47031,59.22000,-1.22800,59.22000,3.21792,59.22000,-8.11326,59.22000,-8.35812,59.22000,19.28711
59.23866,59.23000,15.65303,59.23000,-2.18692,59.23000,2.38828,59.23000,-8.79420,59.23000,-8.53998,59.23000,19.02351
59.24867,59.24000,16.68179,59.24000,-3.17965,59.24000,1.62500,59.24000,-9.47278,59.24000,-8.88415,59.24000,18.67705
59.25867,59.25000,17.55050,59.25000,-4.20581,59.25000,0.93314,59.25000,-10.15529,59.25000,-9.38558,59.25000,18.27475
59.26867,59.26000,18.25796,59.26000,-5.26230,59.26000,0.31389,59.26000,-10.84636,59.26000,-10.03020,59.26000,17.84633
59.27867,59.27000,18.80770,59.27000,-6.34317,59.27000,-0.23446,59.27000,-11.54871,59.27000,-10.79520,59.27000,17.42205
59.28867,59.28000,19.20732,59.28000,-7.43977,59.28000,-0.71564,59.28000,-12.26316,59.28000,-11.65008,59.28000,17.03037
59.29867,59.29000,19.46779,59.29000,-8.54127,59.29000,-1.13473,59.29000,-12.98883,59.29000,-12.55860,59.29000,16.69541
59.30867,59.30000,19.60270,59.30000,-9.63546,59.30000,-1.49778,59.30000,-13.72333,59.30000,-13.48123,59.30000,16.43488
59.31868,59.31000,19.62757,59.31000,-10.70979,59.31000,-1.81171,59.31000,-14.46314,59.31000,-14.37786,59.31000,16.25862
59.32868,59.32000,19.55937,59.32000,-11.75255,59.32000,-2.08435,59.32000,-15.20387,59.32000,-15.21065,59.32000,16.16805
59.33868,59.33000,19.41592,59.33000,-12.75398,59.33000,-2.32467,59.33000,-15.94043,59.33000,-15.94661,59.33000,16.15668
59.34868,59.34000,19.21544,59.34000,-13.70736,59.34000,-2.54304,59.34000,-16.66707,59.34000,-16.55996,59.34000,16.21160
59.35868,59.35000,18.97597,59.35000,-14.60965,59.35000,-2.75120,59.35000,-17.37721,59.35000,-17.03373,59.35000,16.31554
59.36868,59.36000,18.71469,59.36000,-15.46186,59.36000,-2.96198,59.36000,-18.06318,59.36000,-17.36066,59.36000,16.44947
59.37868,59.37000,18.44704,59.37000,-16.26870,59.37000,-3.18860,59.37000,-18.71599,59.37000,-17.54314,59.37000,16.59495
59.38869,59.38000,18.18589,59.38000,-17.03792,59.38000,-3.44362,59.38000,-19.32505,59.38000,-17.59234,59.38000,16.73620
59.39869,59.39000,17.94054,59.39000,-17.77905,59.39000,-3.73773,59.39000,-19.87801,59.39000,-17.52670,59.39000,16.86148
59.40869,59.40000,17.71604,59.40000,-18.50190,59.40000,-4.07830,59.40000,-20.36083,59.40000,-17.36991,59.40000,16.96384
59.41869,59.41000,17.51277,59.41000,-19.21490,59.41000,-4.46799,59.41000,-20.75793,59.41000,-17.14848,59.41000,17.04129
59.42869,59.42000,17.32652,59.42000,-19.92345,59.42000,-4.90359,59.42000,-21.05263,59.42000,-16.88903,59.42000,17.09624
59.43869,59.43000,17.14909,59.43000,-20.62845,59.43000,-5.37539,59.43000,-21.22777,59.43000,-16.61568,59.43000,17.13458
59.44869,59.44000,16.96931,59.44000,-21.32518,59.44000,-5.86733,59.44000,-21.26641,59.44000,-16.34759,59.44000,17.16425
59.45870,59.45000,16.77440,59.45000,-22.00281,59.45000,-6.35837,59.45000,-21.15271,59.45000,-16.09720,59.45000,17.19366
59.46870,59.46000,16.55159,59.46000,-22.64452,59.46000,-6.82465,59.46000,-20.87281,59.46000,-15.86921,59.46000,17.23001
59.47870,59.47000,16.28986,59.47000,-23.22830,59.47000,-7.24247,59.47000,-20.41573,59.47000,-15.66069,59.47000,17.27788
59.48870,59.48000,15.98165,59.48000,-23.72854,59.48000,-7.59105,59.48000,-19.77438,59.48000,-15.46228,59.48000,17.33812
59.49870,59.49000,15.62405,59.49000,-24.11786,59.49000,-7.85495,59.49000,-18.94635,59.49000,-15.26032,59.49000,17.40726
59.50870,59.50000,15.21917,59.50000,-24.36935,59.50000,-8.02570,59.50000,-17.93466,59.50000,-15.03947,59.50000,17.47742
59.51870,59.51000,14.77336,59.51000,-24.45863,59.51000,-8.10262,59.51000,-16.74820,59.51000,-14.78505,59.51000,17.53689
59.52871,59.52000,14.29542,59.52000,-24.36561,59.52000,-8.09257,59.52000,-15.40177,59.52000,-14.48475,59.52000,17.57139
59.53871,59.53000,13.79419,59.53000,-24.07600,59.53000,-8.00872,59.53000,-13.91579,59.53000,-14.12972,59.53000,17.56595
59.54871,59.54000,13.27605,59.54000,-23.58217,59.54000,-7.86843,59.54000,-12.31554,59.54000,-13.71483,59.54000,17.50723
59.55871,59.55000,12.74305,59.55000,-22.88369,59.55000,-7.69040,59.55000,-10.62994,59.55000,-13.23819,59.55000,17.38562
59.56871,59.56000,12.19220,59.56000,-21.98720,59.56000,-7.49187,59.56000,-8.89012,59.56000,-12.70020,59.56000,17.19696
59.57871,59.57000,11.61620,59.57000,-20.90577,59.57000,-7.28636,59.57000,-7.12764,59.57000,-12.10269,59.57000,16.94337
59.58871,59.58000,11.00552,59.58000,-19.65785,59.58000,-7.08243,59.58000,-5.37286,59.58000,-11.44947,59.58000,16.63332
59.59872,59.59000,10.35107,59.59000,-18.26588,59.59000,-6.88350,59.59000,-3.65337,59.59000,-10.74832,59.59000,16.28097
59.60872,59.60000,9.64678,59.60000,-16.75475,59.60000,-6.68850,59.60000,-1.99289,59.60000,-10.01367,59.60000,15.90476
59.61872,59.61000,8.89107,59.61000,-15.15035,59.61000,-6.49298,59.61000,-0.41056,59.61000,-9.26830,59.61000,15.52552
59.62872,59.62000,8.08704,59.62000,-13.47828,59.62000,-6.29050,59.62000,1.07932,59.62000,-8.54296,59.62000,15.16417
59.63872,59.63000,7.24151,59.63000,-11.76292,59.63000,-6.07406,59.63000,2.46705,59.63000,-7.87389,59.63000,14.83959
59.64872,59.64000,6.36338,59.64000,-10.02689,59.64000,-5.83738,59.64000,3.74704,59.64000,-7.29922,59.64000,14.56681
59.65873,59.65000,5.46195,59.65000,-8.29087,59.65000,-5.57565,59.65000,4.91707,59.65000,-6.85502,59.65000,14.35577
59.66873,59.66000,4.54546,59.66000,-6.57377,59.66000,-5.28586,59.66000,5.97723,59.66000,-6.57190,59.66000,14.21061
59.67873,59.67000,3.62014,59.67000,-4.89282,59.67000,-4.96664,59.67000,6.92890,59.67000,-6.47238,59.67000,14.12931
59.68873,59.68000,2.68986,59.68000,-3.26373,59.68000,-4.61782,59.68000,7.77369,59.68000,-6.56935,59.68000,14.10398
59.69873,59.69000,1.75629,59.69000,-1.70064,59.69000,-4.23995,59.69000,8.51262,59.69000,-6.86542,59.69000,14.12163
59.70873,59.70000,0.81938,59.70000,-0.21602,59.70000,-3.83377,59.70000,9.14568,59.70000,-7.35296,59.70000,14.16540
59.71873,59.71000,-0.12187,59.71000,1.17954,59.71000,-3.39999,59.71000,9.67176,59.71000,-8.01460,59.71000,14.21618
59.72874,59.72000,-1.06863,59.72000,2.47747,59.72000,-2.93915,59.72000,10.08895,59.72000,-8.82421,59.72000,14.25435
59.73874,59.73000,-2.02149,59.73000,3.67134,59.73000,-2.45185,59.73000,10.39520,59.73000,-9.74831,59.73000,14.26139
59.74874,59.74000,-2.97984,59.74000,4.75699,59.74000,-1.93910,59.74000,10.58904,59.74000,-10.74810,59.74000,14.22131
59.75874,59.75000,-3.94148,59.75000,5.73244,59.75000,-1.40286,59.75000,10.67035,59.75000,-11.78206,59.75000,14.12174
59.76874,59.76000,-4.90247,59.76000,6.59787,59.76000,-0.84654,59.76000,10.64104,59.76000,-12.80890,59.76000,13.95458
59.77874,59.77000,-5.85723,59.77000,7.35553,59.77000,-0.27542,59.77000,10.50552,59.77000,-13.79050,59.77000,13.71630
59.78874,59.78000,-6.79888,59.78000,8.00982,59.78000,0.30311,59.78000,10.27095,59.78000,-14.69450,59.78000,13.40790
59.79875,59.79000,-7.71967,59.79000,8.56736,59.79000,0.87954,59.79000,9.94734,59.79000,-15.49611,59.79000,13.03462
59.80875,59.80000,-8.61167,59.80000,9.03724,59.80000,1.44258,59.80000,9.54745,59.80000,-16.17926,59.80000,12.60529
59.81875,59.81000,-9.46745,59.81000,9.43100,59.81000,1.97979,59.81000,9.08645,59.81000,-16.73674,59.81000,12.13147
59.82875,59.82000,-10.28090,59.82000,9.76260,59.82000,2.47843,59.82000,8.58153,59.82000,-17.16990,59.82000,11.62624
