Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.74859,58.74000,1.01438,58.74000,42.40902,58.74000,-0.64344,58.74000,-30.60199,58.74000,-0.83231,58.74000,11.29877
58.75859,58.75000,0.24653,58.75000,40.39634,58.75000,-0.81824,58.75000,-30.44510,58.75000,-0.66003,58.75000,10.95203
58.76859,58.76000,-0.48516,58.76000,38.10911,58.76000,-1.00261,58.76000,-30.08135,58.76000,-1.39373,58.76000,10.56947
58.77860,58.77000,-1.17250,58.77000,35.56856,58.77000,-1.18140,58.77000,-29.48205,58.77000,-2.60115,58.77000,10.18146
58.78860,58.78000,-1.81008,58.78000,32.79713,58.78000,-1.34100,58.78000,-28.61758,58.78000,-3.99928,58.78000,9.81277
58.79860,58.79000,-2.39379,58.79000,29.81965,58.79000,-1.47038,58.79000,-27.46016,58.79000,-4.98370,58.79000,9.48180
58.80860,58.80000,-2.91985,58.80000,26.66475,58.80000,-1.56198,58.80000,-25.98716,58.80000,-5.03176,58.80000,9.20058
58.81860,58.81000,-3.38443,58.81000,23.36623,58.81000,-1.61195,58.81000,-24.18497,58.81000,-4.32800,58.81000,8.97536
58.82860,58.82000,-3.78380,58.82000,19.96430,58.82000,-1.61999,58.82000,-22.05293,58.82000,-3.32726,58.82000,8.80789
58.83861,58.83000,-4.11467,58.83000,16.50617,58.83000,-1.58867,58.83000,-19.60685,58.83000,-2.04204,58.83000,8.69678
58.84861,58.84000,-4.37448,58.84000,13.04614,58.84000,-1.52254,58.84000,-16.88144,58.84000,-0.28896,58.84000,8.63879
58.85861,58.85000,-4.56164,58.85000,9.64474,58.85000,-1.42720,58.85000,-13.93113,58.85000,1.87582,58.85000,8.62974
58.86861,58.86000,-4.67541,58.86000,6.36710,58.86000,-1.30835,58.86000,-10.82908,58.86000,4.05013,58.86000,8.66488
58.87861,58.87000,-4.71552,58.87000,3.28040,58.87000,-1.17106,58.87000,-7.66413,58.87000,5.63468,58.87000,8.73878
58.88861,58.88000,-4.68137,58.88000,0.45064,58.88000,-1.01911,58.88000,-4.53598,58.88000,6.27605,58.88000,8.84478
58.89861,58.89000,-4.57087,58.89000,-2.06117,58.89000,-0.85468,58.89000,-1.54889,58.89000,6.18140,58.89000,8.97390
58.90862,58.90000,-4.37896,58.90000,-4.20318,58.90000,-0.67838,58.90000,1.19551,58.90000,5.59753,58.90000,9.11368
58.91862,58.91000,-4.09615,58.91000,-5.93663,58.91000,-0.48969,58.91000,3.60568,58.91000,4.53583,58.91000,9.24687
58.92862,58.92000,-3.70741,58.92000,-7.23932,58.92000,-0.28773,58.92000,5.60685,58.92000,3.17178,58.92000,9.35054
58.93862,58.93000,-3.19184,58.93000,-8.10794,58.93000,-0.07205,58.93000,7.14662,58.93000,1.91718,58.93000,9.39587
58.94862,58.94000,-2.52323,58.94000,-8.55894,58.94000,0.15660,58.94000,8.19850,58.94000,1.43165,58.94000,9.34883
58.95862,58.95000,-1.67155,58.95000,-8.62741,58.95000,0.39596,58.95000,8.76326,58.95000,1.96623,58.95000,9.17204
58.96862,58.96000,-0.60504,58.96000,-8.36404,58.96000,0.64236,58.96000,8.86763,58.96000,3.15131,58.96000,8.82765
58.97863,58.97000,0.70716,58.97000,-7.83027,58.97000,0.89122,58.97000,8.56032,58.97000,4.26910,58.97000,8.28157
58.98863,58.98000,2.29219,58.98000,-7.09244,58.98000,1.13792,58.98000,7.90588,58.98000,4.84199,58.98000,7.50904
58.99863,58.99000,4.17061,58.99000,-6.21558,58.99000,1.37881,58.99000,6.97714,58.99000,4.73933,58.99000,6.50125
59.00863,59.00000,6.35362,59.00000,-5.25799,59.00000,1.61224,59.00000,5.84771,59.00000,4.00205,59.00000,5.27116
59.01863,59.01000,8.84086,59.01000,-4.26754,59.01000,1.83939,59.01000,4.58546,59.01000,2.84318,59.01000,3.85620
59.02863,59.02000,11.61892,59.02000,-3.28000,59.02000,2.06484,59.02000,3.24861,59.02000,1.50036,59.02000,2.31617
59.03863,59.03000,14.66078,59.03000,-2.31960,59.03000,2.29667,59.03000,1.88444,59.03000,0.49454,59.03000,0.72588
59.04864,59.04000,17.92631,59.04000,-1.40135,59.04000,2.54613,59.04000,0.53062,59.04000,-0.45219,59.04000,-0.83608
59.05864,59.05000,21.36377,59.05000,-0.53427,59.05000,2.82684,59.05000,-0.78225,59.05000,-1.64147,59.05000,-2.29973
59.06864,59.06000,24.91214,59.06000,0.27551,59.06000,3.15339,59.06000,-2.02773,59.06000,-2.10407,59.06000,-3.61465
59.07864,59.07000,28.50416,59.07000,1.02251,59.07000,3.53939,59.07000,-3.18123,59.07000,-0.73492,59.07000,-4.75684
59.08864,59.08000,32.06976,59.08000,1.70084,59.08000,3.99505,59.08000,-4.21870,59.08000,2.55383,59.08000,-5.73009
59.09864,59.09000,35.53947,59.09000,2.30407,59.09000,4.52456,59.09000,-5.11693,59.09000,6.00486,59.09000,-6.56153
59.10864,59.10000,38.84771,59.10000,2.82551,59.10000,5.12378,59.10000,-5.85537,59.10000,7.55661,59.10000,-7.29195
59.11865,59.11000,41.93523,59.11000,3.25860,59.11000,5.77872,59.11000,-6.41903,59.11000,7.29533,59.11000,-7.96375
59.12865,59.12000,44.75089,59.12000,3.59721,59.12000,6.46521,59.12000,-6.80117,59.12000,5.63020,59.12000,-8.60992
59.13865,59.13000,47.25265,59.13000,3.83616,59.13000,7.15012,59.13000,-7.00444,59.13000,2.06935,59.13000,-9.24752
59.14865,59.14000,49.40789,59.14000,3.97180,59.14000,7.79400,59.14000,-7.04005,59.14000,-2.18150,59.14000,-9.87681
59.15865,59.15000,51.19323,59.15000,4.00282,59.15000,8.35473,59.15000,-6.92562,59.15000,-5.57225,59.15000,-10.48500
59.16865,59.16000,52.59411,59.16000,3.93080,59.16000,8.79169,59.16000,-6.68242,59.16000,-7.79077,59.16000,-11.05207
59.17865,59.17000,53.60405,59.17000,3.76039,59.17000,9.06951,59.17000,-6.33318,59.17000,-8.46373,59.17000,-11.55617
59.18866,59.18000,54.22380,59.18000,3.49904,59.18000,9.16112,59.18000,-5.90050,59.18000,-8.00042,59.18000,-11.97758
59.19866,59.19000,54.45971,59.19000,3.15623,59.19000,9.04963,59.19000,-5.40581,59.19000,-7.51863,59.19000,-12.30121
59.20866,59.20000,54.32168,59.20000,2.74268,59.20000,8.72941,59.20000,-4.86860,59.20000,-6.52847,59.20000,-12.51812
59.21866,59.21000,53.82068,59.21000,2.26948,59.21000,8.20619,59.21000,-4.30580,59.21000,-5.13500,59.21000,-12.62631
59.22866,59.22000,52.96648,59.22000,1.74740,59.22000,7.49669,59.22000,-3.73141,59.22000,-4.25865,59.22000,-12.63088
59.23866,59.23000,51.76619,59.23000,1.18644,59.23000,6.62745,59.23000,-3.15646,59.23000,-4.03587,59.23000,-12.54348
59.24867,59.24000,50.22379,59.24000,0.59559,59.24000,5.63309,59.24000,-2.58936,59.24000,-4.09492,59.24000,-12.38129
59.25867,59.25000,48.34075,59.25000,-0.01707,59.25000,4.55387,59.25000,-2.03649,59.25000,-4.35260,59.25000,-12.16567
59.26867,59.26000,46.11762,59.26000,-0.64408,59.26000,3.43270,59.26000,-1.50289,59.26000,-5.08014,59.26000,-11.92068
59.27867,59.27000,43.55624,59.27000,-1.27803,59.27000,2.31165,59.27000,-0.99285,59.27000,-6.04193,59.27000,-11.67148
59.28867,59.28000,40.66244,59.28000,-1.91107,59.28000,1.22855,59.28000,-0.51035,59.28000,-6.74199,59.28000,-11.44258
59.29867,59.29000,37.44875,59.29000,-2.53453,59.29000,0.21416,59.29000,-0.05923,59.29000,-6.47920,59.29000,-11.25598
59.30867,59.30000,33.93676,59.30000,-3.13877,59.30000,-0.70938,59.30000,0.35691,59.30000,-4.87271,59.30000,-11.12948
59.31868,59.31000,30.15876,59.31000,-3.71340,59.31000,-1.52878,59.31000,0.73498,59.31000,-2.03504,59.31000,-11.07555
59.32868,59.32000,26.15847,59.32000,-4.24761,59.32000,-2.23850,59.32000,1.07271,59.32000,1.34887,59.32000,-11.10066
59.33868,59.33000,21.99096,59.33000,-4.73076,59.33000,-2.83874,59.33000,1.36891,59.33000,4.64968,59.33000,-11.20540
59.34868,59.34000,17.72202,59.34000,-5.15289,59.34000,-3.33307,59.34000,1.62341,59.34000,7.25057,59.34000,-11.38516
59.35868,59.35000,13.42710,59.35000,-5.50504,59.35000,-3.72626,59.35000,1.83685,59.35000,8.85036,59.35000,-11.63135
59.36868,59.36000,9.18981,59.36000,-5.77939,59.36000,-4.02290,59.36000,2.01012,59.36000,9.46965,59.36000,-11.93282
59.37868,59.37000,5.09963,59.37000,-5.96885,59.37000,-4.22695,59.37000,2.14370,59.37000,9.37408,59.37000,-12.27739
59.38869,59.38000,1.24859,59.38000,-6.06649,59.38000,-4.34237,59.38000,2.23686,59.38000,8.86282,59.38000,-12.65308
59.39869,59.39000,-2.27329,59.39000,-6.06461,59.39000,-4.37419,59.39000,2.28688,59.39000,8.20580,59.39000,-13.04900
59.40869,59.40000,-5.38338,59.40000,-5.95378,59.40000,-4.32958,59.40000,2.28836,59.40000,7.79177,59.40000,-13.45571
59.41869,59.41000,-8.01214,59.41000,-5.72212,59.41000,-4.21843,59.41000,2.23286,59.41000,7.11614,59.41000,-13.86498
59.42869,59.42000,-10.10837,59.42000,-5.35469,59.42000,-4.05337,59.42000,2.10882,59.42000,5.29223,59.42000,-14.26910
59.43869,59.43000,-11.64322,59.43000,-4.83346,59.43000,-3.84940,59.43000,1.90192,59.43000,2.60912,59.43000,-14.65963
59.44869,59.44000,-12.61249,59.44000,-4.13776,59.44000,-3.62330,59.44000,1.59583,59.44000,0.52444,59.44000,-15.02593
59.45870,59.45000,-13.03660,59.45000,-3.24527,59.45000,-3.39290,59.45000,1.17330,59.45000,0.51162,59.45000,-15.35362
59.46870,59.46000,-12.95817,59.46000,-2.13348,59.46000,-3.17600,59.46000,0.61753,59.46000,2.95380,59.46000,-15.62331
59.47870,59.47000,-12.43736,59.47000,-0.78157,59.47000,-2.98908,59.47000,-0.08623,59.47000,7.09702,59.47000,-15.80997
59.48870,59.48000,-11.54574,59.48000,0.82754,59.48000,-2.84560,59.48000,-0.94908,59.48000,11.24405,59.48000,-15.88319
59.49870,59.49000,-10.35961,59.49000,2.70525,59.49000,-2.75446,59.49000,-1.97697,59.49000,13.15916,59.49000,-15.80855
59.50870,59.50000,-8.95387,59.50000,4.85546,59.50000,-2.71847,59.50000,-3.16935,59.50000,12.38705,59.50000,-15.54994
59.51870,59.51000,-7.39740,59.51000,7.27325,59.51000,-2.73345,59.51000,-4.51846,59.51000,10.22010,59.51000,-15.07294
59.52871,59.52000,-5.75060,59.52000,9.94395,59.52000,-2.78804,59.52000,-6.00903,59.52000,7.50758,59.52000,-14.34887
59.53871,59.53000,-4.06508,59.53000,12.84281,59.53000,-2.86473,59.53000,-7.61875,59.53000,4.16924,59.53000,-13.35886
59.54871,59.54000,-2.38510,59.54000,15.93519,59.54000,-2.94204,59.54000,-9.31946,59.54000,-0.77631,59.54000,-12.09748
59.55871,59.55000,-0.74963,59.55000,19.17713,59.55000,-2.99753,59.55000,-11.07892,59.55000,-6.73578,59.55000,-10.57489
59.56871,59.56000,0.80628,59.56000,22.51645,59.56000,-3.01122,59.56000,-12.86318,59.56000,-9.80469,59.56000,-8.81726
59.57871,59.57000,2.25127,59.57000,25.89409,59.57000,-2.96832,59.57000,-14.63906,59.57000,-8.08129,59.57000,-6.86524
59.58871,59.58000,3.55843,59.58000,29.24606,59.58000,-2.86106,59.58000,-16.37659,59.58000,-3.74033,59.58000,-4.77098
59.59872,59.59000,4.70650,59.59000,32.50570,59.59000,-2.68927,59.59000,-18.05098,59.59000,0.34248,59.59000,-2.59424
59.60872,59.60000,5.68050,59.60000,35.60647,59.60000,-2.45987,59.60000,-19.64384,59.60000,2.70054,59.60000,-0.39819
59.61872,59.61000,6.47168,59.61000,38.48475,59.61000,-2.18561,59.61000,-21.14340,59.61000,4.30299,59.61000,1.75479
59.62872,59.62000,7.07644,59.62000,41.08264,59.62000,-1.88297,59.62000,-22.54392,59.62000,5.79631,59.62000,3.80668
59.63872,59.63000,7.49509,59.63000,43.35030,59.63000,-1.56969,59.63000,-23.84421,59.63000,4.79572,59.63000,5.70659
59.64872,59.64000,7.73069,59.64000,45.24778,59.64000,-1.26262,59.64000,-25.04593,59.64000,0.10953,59.64000,7.41229
59.65873,59.65000,7.78866,59.65000,46.74596,59.65000,-0.97628,59.65000,-26.15163,59.65000,-5.39477,59.65000,8.89093
59.66873,59.66000,7.67719,59.66000,47.82695,59.66000,-0.72238,59.66000,-27.16317,59.66000,-10.53001,59.66000,10.11910
59.67873,59.67000,7.40809,59.67000,48.48366,59.67000,-0.50989,59.67000,-28.08030,59.67000,-14.14104,59.67000,11.08281
59.68873,59.68000,6.99750,59.68000,48.71888,59.68000,-0.34539,59.68000,-28.89966,59.68000,-14.98249,59.68000,11.77743
59.69873,59.69000,6.46586,59.69000,48.54390,59.69000,-0.23317,59.69000,-29.61408,59.69000,-13.16470,59.69000,12.20752
59.70873,59.70000,5.83705,59.70000,47.97680,59.70000,-0.17502,59.70000,-30.21222,59.70000,-9.51405,59.70000,12.38652
59.71873,59.71000,5.13680,59.71000,47.04050,59.71000,-0.16990,59.71000,-30.67853,59.71000,-5.20840,59.71000,12.33614
59.72874,59.72000,4.39080,59.72000,45.76076,59.72000,-0.21373,59.72000,-30.99365,59.72000,-0.56652,59.72000,12.08540
59.73874,59.73000,3.62267,59.73000,44.16436,59.73000,-0.29970,59.73000,-31.13502,59.73000,3.56643,59.73000,11.66944
59.74874,59.74000,2.85194,59.74000,42.27764,59.74000,-0.41884,59.74000,-31.07785,59.74000,6.04884,59.74000,11.12805
59.75874,59.75000,2.09268,59.75000,40.12555,59.75000,-0.56097,59.75000,-30.79618,59.75000,6.73834,59.75000,10.50397
59.76874,59.76000,1.35300,59.76000,37.73125,59.76000,-0.71559,59.76000,-30.26423,59.76000,6.27721,59.76000,9.84115
59.77874,59.77000,0.63578,59.77000,35.11634,59.77000,-0.87277,59.77000,-29.45794,59.77000,5.20038,59.77000,9.18275
59.78874,59.78000,-0.05969,59.78000,32.30171,59.78000,-1.02393,59.78000,-28.35667,59.78000,3.90298,59.78000,8.56906
59.79875,59.79000,-0.73564,59.79000,29.30879,59.79000,-1.16231,59.79000,-26.94522,59.79000,2.56377,59.79000,8.03540
59.80875,59.80000,-1.39377,59.80000,26.16127,59.80000,-1.28318,59.80000,-25.21604,59.80000,1.31946,59.80000,7.61009
59.81875,59.81000,-2.03366,59.81000,22.88682,59.81000,-1.38372,59.81000,-23.17170,59.81000,0.40450,59.81000,7.31289
59.82875,59.82000,-2.65173,59.82000,19.51871,59.82000,-1.46259,59.82000,-20.82729,59.82000,0.00905,59.82000,7.15380
59.83875,59.83000,-3.24073,59.83000,16.09706,59.83000,-1.51938,59.83000,-18.21237,59.83000,0.47057,59.83000,7.13263
59.84875,59.84000,-3.78973,59.84000,12.66939,59.84000,-1.55398,59.84000,-15.37211,59.84000,1.67330,59.84000,7.23907
59.85875,59.85000,-4.28440,59.85000,9.29044,59.85000,-1.56621,59.85000,-12.36716,59.85000,3.30488,59.85000,7.45352
59.86876,59.86000,-4.70766,59.86000,6.02087,59.86000,-1.55553,59.86000,-9.27203,59.86000,5.20584,59.86000,7.74844
59.87876,59.87000,-5.04053,59.87000,2.92516,59.87000,-1.52099,59.87000,-6.17194,59.87000,7.11594,59.87000,8.09025
59.88876,59.88000,-5.26322,59.88000,0.06852,59.88000,-1.46127,59.88000,-3.15819,59.88000,8.64180,59.88000,8.44167
59.89876,59.89000,-5.35623,59.89000,-2.48688,59.89000,-1.37479,59.89000,-0.32249,59.89000,9.56425,59.89000,8.76415
59.90876,59.90000,-5.30134,59.90000,-4.68610,59.90000,-1.25993,59.90000,2.24918,59.90000,9.68462,59.90000,9.02027
59.91876,59.91000,-5.08220,59.91000,-6.48565,59.91000,-1.11537,59.91000,4.48245,59.91000,9.04644,59.91000,9.17555
59.92876,59.92000,-4.68442,59.92000,-7.85731,59.92000,-0.94049,59.92000,6.31963,59.92000,8.01813,59.92000,9.19972
59.93877,59.93000,-4.09521,59.93000,-8.79100,59.93000,-0.73595,59.93000,7.72327,59.93000,6.90142,59.93000,9.06714
59.94877,59.94000,-3.30287,59.94000,-9.29621,59.94000,-0.50409,59.94000,8.67802,59.94000,5.87852,59.94000,8.75703
59.95877,59.95000,-2.29631,59.95000,-9.40143,59.95000,-0.24912,59.95000,9.19036,59.95000,5.17095,59.95000,8.25372
59.96877,59.96000,-1.06492,59.96000,-9.15152,59.96000,0.02313,59.96000,9.28629,59.96000,4.76898,59.96000,7.54734
59.97877,59.97000,0.40116,59.97000,-8.60328,59.97000,0.30570,59.97000,9.00736,59.97000,4.51840,59.97000,6.63507
59.98877,59.98000,2.11008,59.98000,-7.81992,59.98000,0.59152,59.98000,8.40564,59.98000,4.15413,59.98000,5.52350
59.99877,59.99000,4.06697,59.99000,-6.86537,59.99000,0.87443,59.99000,7.53836,59.99000,3.53664,59.99000,4.23148
60.00878,60.00000,6.27231,60.00000,-5.79932,60.00000,1.15031,60.00000,6.46305,60.00000,2.88976,60.00000,2.79270
60.01878,60.01000,8.72025,60.01000,-4.67372,60.01000,1.41805,60.01000,5.23387,60.01000,2.43424,60.01000,1.25610
60.02878,60.02000,11.39733,60.02000,-3.53113,60.02000,1.68020,60.02000,3.89980,60.02000,1.95345,60.02000,-0.31713
60.03878,60.03000,14.28163,60.03000,-2.40476,60.03000,1.94307,60.03000,2.50483,60.03000,1.10494,60.03000,-1.86041
60.04878,60.04000,17.34264,60.04000,-1.31997,60.04000,2.21648,60.04000,1.08940,60.04000,-0.27441,60.04000,-3.31127
60.05878,60.05000,20.54190,60.05000,-0.29617,60.05000,2.51284,60.05000,-0.30768,60.05000,-1.92144,60.05000,-4.62126
60.06879,60.06000,23.83448,60.06000,0.65132,60.06000,2.84573,60.06000,-1.64811,60.06000,-2.51697,60.06000,-5.76353
60.07879,60.07000,27.17085,60.07000,1.51006,60.07000,3.22795,60.07000,-2.89432,60.07000,-1.37688,60.07000,-6.73601
60.08879,60.08000,30.49918,60.08000,2.27007,60.08000,3.66919,60.08000,-4.01094,60.08000,1.21317,60.08000,-7.55940
60.09879,60.09000,33.76733,60.09000,2.92376,60.09000,4.17378,60.09000,-4.96747,60.09000,4.59546,60.09000,-8.27020
60.10879,60.10000,36.92452,60.10000,3.46598,60.10000,4.73880,60.10000,-5.74134,60.10000,7.35832,60.10000,-8.91062
60.11879,60.11000,39.92238,60.11000,3.89389,60.11000,5.35309,60.11000,-6.32061,60.11000,8.32887,60.11000,-9.51786
60.12879,60.12000,42.71558,60.12000,4.20664,60.12000,5.99715,60.12000,-6.70515,60.12000,7.50988,60.12000,-10.11606
60.13880,60.13000,45.26226,60.13000,4.40524,60.13000,6.64430,60.13000,-6.90549,60.13000,4.69305,60.13000,-10.71317
60.14880,60.14000,47.52451,60.14000,4.49250,60.14000,7.26284,60.14000,-6.93993,60.14000,0.59607,60.14000,-11.30270
60.15880,60.15000,49.46904,60.15000,4.47317,60.15000,7.81892,60.15000,-6.83089,60.15000,-3.13637,60.15000,-11.86857
60.16880,60.16000,51.06794,60.16000,4.35386,60.16000,8.27960,60.16000,-6.60197,60.16000,-5.33759,60.16000,-12.39029
60.17880,60.17000,52.29964,60.17000,4.14281,60.17000,8.61548,60.17000,-6.27592,60.17000,-6.43887,60.17000,-12.84694
60.18880,60.18000,53.14990,60.18000,3.84928,60.18000,8.80238,60.18000,-5.87361,60.18000,-6.81908,60.18000,-13.21975
60.19880,60.19000,53.61227,60.19000,3.48289,60.19000,8.82249,60.19000,-5.41340,60.19000,-7.19756,60.19000,-13.49374
60.20881,60.20000,53.68778,60.20000,3.05298,60.20000,8.66497,60.20000,-4.91079,60.20000,-7.07268,60.20000,-13.65887
60.21881,60.21000,53.38350,60.21000,2.56813,60.21000,8.32651,60.21000,-4.37822,60.21000,-6.24066,60.21000,-13.71096
60.22881,60.22000,52.71059,60.22000,2.03597,60.22000,7.81170,60.22000,-3.82515,60.22000,-5.21104,60.22000,-13.65218
60.23881,60.23000,51.68201,60.23000,1.46313,60.23000,7.13317,60.23000,-3.25846,60.23000,-4.69634,60.23000,-13.49119
60.24881,60.24000,50.31054,60.24000,0.85552,60.24000,6.31123,60.24000,-2.68314,60.24000,-4.56760,60.24000,-13.24289
60.25881,60.25000,48.60751,60.25000,0.21886,60.25000,5.37298,60.25000,-2.10316,60.25000,-4.29653,60.25000,-12.92787
60.26881,60.26000,46.58243,60.26000,-0.44060,60.26000,4.35068,60.26000,-1.52229,60.26000,-3.78661,60.26000,-12.57128
60.27882,60.27000,44.24376,60.27000,-1.11527,60.27000,3.27954,60.27000,-0.94485,60.27000,-3.80918,60.27000,-12.20135
60.28882,60.28000,41.60035,60.28000,-1.79552,60.28000,2.19490,60.28000,-0.37625,60.28000,-4.52531,60.28000,-11.84729
60.29882,60.29000,38.66368,60.29000,-2.46926,60.29000,1.12972,60.29000,0.17685,60.29000,-5.51714,60.29000,-11.53680
60.30882,60.30000,35.45029,60.30000,-3.12183,60.30000,0.11251,60.30000,0.70656,60.30000,-5.60788,60.30000,-11.29349
60.31882,60.31000,31.98406,60.31000,-3.73649,60.31000,-0.83378,60.31000,1.20412,60.31000,-4.04086,60.31000,-11.13476
60.32882,60.32000,28.29806,60.32000,-4.29519,60.32000,-1.69198,60.32000,1.66032,60.32000,-1.40897,60.32000,-11.07042
60.33882,60.33000,24.43578,60.33000,-4.77960,60.33000,-2.45040,60.33000,2.06604,60.33000,1.07893,60.33000,-11.10239
60.34883,60.34000,20.45161,60.34000,-5.17224,60.34000,-3.10198,60.34000,2.41255,60.34000,2.81173,60.34000,-11.22545
60.35883,60.35000,16.41067,60.35000,-5.45741,60.35000,-3.64338,60.35000,2.69169,60.35000,4.03397,60.35000,-11.42896
60.36883,60.36000,12.38794,60.36000,-5.62173,60.36000,-4.07424,60.36000,2.89577,60.36000,5.32826,60.36000,-11.69890
60.37883,60.37000,8.46635,60.37000,-5.65428,60.37000,-4.39691,60.37000,3.01735,60.37000,6.94318,60.37000,-12.01992
60.38883,60.38000,4.73382,60.38000,-5.54627,60.38000,-4.61667,60.38000,3.04895,60.38000,8.70529,60.38000,-12.37672
60.39883,60.39000,1.27923,60.39000,-5.29028,60.39000,-4.74227,60.39000,2.98287,60.39000,10.72945,60.39000,-12.75472
60.40883,60.40000,-1.81234,60.40000,-4.87952,60.40000,-4.78626,60.40000,2.81123,60.40000,13.03732,60.40000,-13.13988
60.41884,60.41000,-4.46449,60.41000,-4.30699,60.41000,-4.76484,60.41000,2.52619,60.41000,15.34188,60.41000,-13.51817
60.42884,60.42000,-6.61420,60.42000,-3.56506,60.42000,-4.69694,60.42000,2.12032,60.42000,16.10174,60.42000,-13.87483
60.43884,60.43000,-8.21589,60.43000,-2.64525,60.43000,-4.60274,60.43000,1.58719,60.43000,14.84113,60.43000,-14.19383
60.44884,60.44000,-9.24450,60.44000,-1.53847,60.44000,-4.50180,60.44000,0.92211,60.44000,12.75373,60.44000,-14.45734
60.45884,60.45000,-9.69711,60.45000,-0.23555,60.45000,-4.41135,60.45000,0.12281,60.45000,10.74805,60.45000,-14.64559
60.46884,60.46000,-9.59268,60.46000,1.27199,60.46000,-4.34488,60.46000,-0.80975,60.46000,8.94264,60.46000,-14.73695
60.47885,60.47000,-8.96989,60.47000,2.99097,60.47000,-4.31114,60.47000,-1.87074,60.47000,7.73789,60.47000,-14.70866
60.48885,60.48000,-7.88351,60.48000,4.92544,60.48000,-4.31359,60.48000,-3.05107,60.48000,6.98168,60.48000,-14.53822
60.49885,60.49000,-6.40008,60.49000,7.07555,60.49000,-4.35016,60.49000,-4.33730,60.49000,7.00001,60.49000,-14.20534
60.50885,60.50000,-4.59369,60.50000,9.43635,60.50000,-4.41335,60.50000,-5.71203,60.50000,7.62233,60.50000,-13.69430
60.51885,60.51000,-2.54254,60.51000,11.99677,60.51000,-4.49047,60.51000,-7.15483,60.51000,8.53954,60.51000,-12.99605
60.52885,60.52000,-0.32635,60.52000,14.73878,60.52000,-4.56447,60.52000,-8.64359,60.52000,9.42222,60.52000,-12.10973
60.53885,60.53000,1.97559,60.53000,17.63688,60.53000,-4.61532,60.53000,-10.15639,60.53000,9.25082,60.53000,-11.04314
60.54886,60.54000,4.28659,60.54000,20.65797,60.54000,-4.62230,60.54000,-11.67355,60.54000,6.89226,60.54000,-9.81188
60.55886,60.55000,6.53554,60.55000,23.76171,60.55000,-4.56672,60.55000,-13.17974,60.55000,4.06267,60.55000,-8.43737
60.56886,60.56000,8.66058,60.56000,26.90139,60.56000,-4.43468,60.56000,-14.66562,60.56000,2.40881,60.56000,-6.94400
60.57886,60.57000,10.61254,60.57000,30.02540,60.57000,-4.21931,60.57000,-16.12848,60.57000,-1.66737,60.57000,-5.35633
60.58886,60.58000,12.35675,60.58000,33.07925,60.58000,-3.92200,60.58000,-17.57137,60.58000,-9.51610,60.58000,-3.69723
60.59886,60.59000,13.87282,60.59000,36.00813,60.59000,-3.55192,60.59000,-19.00075,60.59000,-14.37498,60.59000,-1.98745
60.60886,60.60000,15.15292,60.60000,38.75970,60.60000,-3.12381,60.60000,-20.42298,60.60000,-14.33443,60.60000,-0.24652
