Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.56754,51.56000,-4.88465,51.56000,12.83728,51.56000,-5.61314,51.56000,13.46316,51.56000,-5.56134,51.56000,6.70476
51.57754,51.57000,-4.78173,51.57000,12.34343,51.57000,-5.70425,51.57000,13.54667,51.57000,-5.47411,51.57000,6.42908
51.58754,51.58000,-4.62800,51.58000,11.81161,51.58000,-5.80871,51.58000,13.59662,51.58000,-5.33560,51.58000,6.16171
51.59755,51.59000,-4.42391,51.59000,11.24690,51.59000,-5.92172,51.59000,13.60863,51.59000,-5.14498,51.59000,5.90188
51.60755,51.60000,-4.17154,51.60000,10.65338,51.60000,-6.03770,51.60000,13.57946,51.60000,-4.90300,51.60000,5.64569
51.61755,51.61000,-3.87443,51.61000,10.03442,51.61000,-6.15097,51.61000,13.50754,51.61000,-4.61199,51.61000,5.38687
51.62755,51.62000,-3.53746,51.62000,9.39303,51.62000,-6.25640,51.62000,13.39326,51.62000,-4.27581,51.62000,5.11772
51.63755,51.63000,-3.16659,51.63000,8.73226,51.63000,-6.34996,51.63000,13.23921,51.63000,-3.89970,51.63000,4.83011
51.64755,51.64000,-2.76855,51.64000,8.05552,51.64000,-6.42908,51.64000,13.05020,51.64000,-3.49005,51.64000,4.51658
51.65755,51.65000,-2.35042,51.65000,7.36688,51.65000,-6.49278,51.65000,12.83294,51.65000,-3.05398,51.65000,4.17134
51.66756,51.66000,-1.91913,51.66000,6.67132,51.66000,-6.54152,51.66000,12.59551,51.66000,-2.59877,51.66000,3.79116
51.67756,51.67000,-1.48092,51.67000,5.97478,51.67000,-6.57700,51.67000,12.34653,51.67000,-2.13129,51.67000,3.37597
51.68756,51.68000,-1.04077,51.68000,5.28405,51.68000,-6.60173,51.68000,12.09416,51.68000,-1.65738,51.68000,2.92900
51.69756,51.69000,-0.60211,51.69000,4.60645,51.69000,-6.61864,51.69000,11.84512,51.69000,-1.18141,51.69000,2.45649
51.70756,51.70000,-0.16656,51.70000,3.94918,51.70000,-6.63063,51.70000,11.60391,51.70000,-0.70603,51.70000,1.96688
51.71756,51.71000,0.26601,51.71000,3.31854,51.71000,-6.64027,51.71000,11.37236,51.71000,-0.23211,51.71000,1.46963
51.72757,51.72000,0.69728,51.72000,2.71912,51.72000,-6.64951,51.72000,11.14973,51.72000,0.24111,51.72000,0.97385
51.73757,51.73000,1.13016,51.73000,2.15313,51.73000,-6.65950,51.73000,10.93312,51.73000,0.71571,51.73000,0.48713
51.74757,51.74000,1.56841,51.74000,1.62004,51.74000,-6.67066,51.74000,10.71831,51.74000,1.19477,51.74000,0.01456
51.75757,51.75000,2.01621,51.75000,1.11656,51.75000,-6.68269,51.75000,10.50074,51.75000,1.68192,51.75000,-0.44172
51.76757,51.76000,2.47781,51.76000,0.63698,51.76000,-6.69484,51.76000,10.27647,51.76000,2.18098,51.76000,-0.88250
51.77757,51.77000,2.95716,51.77000,0.17390,51.77000,-6.70607,51.77000,10.04309,51.77000,2.69559,51.77000,-1.31108
51.78757,51.78000,3.45766,51.78000,-0.28093,51.78000,-6.71535,51.78000,9.80025,51.78000,3.22891,51.78000,-1.73248
51.79758,51.79000,3.98193,51.79000,-0.73554,51.79000,-6.72181,51.79000,9.54991,51.79000,3.78345,51.79000,-2.15238
51.80758,51.80000,4.53173,51.80000,-1.19675,51.80000,-6.72484,51.80000,9.29626,51.80000,4.36092,51.80000,-2.57610
51.81758,51.81000,5.10783,51.81000,-1.66940,51.81000,-6.72411,51.81000,9.04526,51.81000,4.96212,51.81000,-3.00758
51.82758,51.82000,5.71002,51.82000,-2.15575,51.82000,-6.71953,51.82000,8.80404,51.82000,5.58699,51.82000,-3.44873
51.83758,51.83000,6.33710,51.83000,-2.65530,51.83000,-6.71101,51.83000,8.58003,51.83000,6.23450,51.83000,-3.89903
51.84758,51.84000,6.98685,51.84000,-3.16492,51.84000,-6.69834,51.84000,8.38022,51.84000,6.90274,51.84000,-4.35556
51.85758,51.85000,7.65608,51.85000,-3.67928,51.85000,-6.68092,51.85000,8.21041,51.85000,7.58885,51.85000,-4.81329
51.86759,51.86000,8.34062,51.86000,-4.19149,51.86000,-6.65761,51.86000,8.07467,51.86000,8.28902,51.86000,-5.26572
51.87759,51.87000,9.03534,51.87000,-4.69386,51.87000,-6.62655,51.87000,7.97500,51.87000,8.99848,51.87000,-5.70559
51.88759,51.88000,9.73412,51.88000,-5.17863,51.88000,-6.58514,51.88000,7.91125,51.88000,9.71144,51.88000,-6.12562
51.89759,51.89000,10.42987,51.89000,-5.63867,51.89000,-6.53010,51.89000,7.88123,51.89000,10.42108,51.89000,-6.51926
51.90759,51.90000,11.11453,51.90000,-6.06805,51.90000,-6.45760,51.90000,7.88098,51.90000,11.11947,51.90000,-6.88125
51.91759,51.91000,11.77912,51.91000,-6.46245,51.91000,-6.36360,51.91000,7.90517,51.91000,11.79768,51.91000,-7.20802
51.92759,51.92000,12.41386,51.92000,-6.81929,51.92000,-6.24416,51.92000,7.94761,51.92000,12.44584,51.92000,-7.49784
51.93760,51.93000,13.00840,51.93000,-7.13771,51.93000,-6.09587,51.93000,8.00170,51.93000,13.05340,51.93000,-7.75076
51.94760,51.94000,13.55214,51.94000,-7.41838,51.94000,-5.91618,51.94000,8.06096,51.94000,13.60950,51.94000,-7.96835
51.95760,51.95000,14.03469,51.95000,-7.66303,51.95000,-5.70374,51.95000,8.11943,51.95000,14.10343,51.95000,-8.15321
51.96760,51.96000,14.44634,51.96000,-7.87399,51.96000,-5.45864,51.96000,8.17198,51.96000,14.52518,51.96000,-8.30841
51.97760,51.97000,14.77865,51.97000,-8.05363,51.97000,-5.18259,51.97000,8.21456,51.97000,14.86601,51.97000,-8.43692
51.98760,51.98000,15.02488,51.98000,-8.20391,51.98000,-4.87897,51.98000,8.24433,51.98000,15.11897,51.98000,-8.54110
51.99760,51.99000,15.18037,51.99000,-8.32605,51.99000,-4.55294,51.99000,8.25971,51.99000,15.27925,51.99000,-8.62231
52.00761,52.00000,15.24269,52.00000,-8.42038,52.00000,-4.21127,52.00000,8.26026,52.00000,15.34436,52.00000,-8.68082
52.01761,52.01000,15.21170,52.01000,-8.48636,52.01000,-3.86213,52.01000,8.24664,52.01000,15.31417,52.01000,-8.71585
52.02761,52.02000,15.08932,52.02000,-8.52288,52.02000,-3.51468,52.02000,8.22031,52.02000,15.19068,52.02000,-8.72588
52.03761,52.03000,14.87926,52.03000,-8.52862,52.03000,-3.17861,52.03000,8.18342,52.03000,14.97771,52.03000,-8.70909
52.04761,52.04000,14.58658,52.04000,-8.50247,52.04000,-2.86353,52.04000,8.13851,52.04000,14.68046,52.04000,-8.66386
52.05761,52.05000,14.21732,52.05000,-8.44393,52.05000,-2.57843,52.05000,8.08838,52.05000,14.30512,52.05000,-8.58921
52.06761,52.06000,13.77810,52.06000,-8.35335,52.06000,-2.33122,52.06000,8.03584,52.06000,13.85842,52.06000,-8.48511
52.07762,52.07000,13.27589,52.07000,-8.23195,52.07000,-2.12826,52.07000,7.98361,52.07000,13.34745,52.07000,-8.35251
52.08762,52.08000,12.71790,52.08000,-8.08167,52.08000,-1.97411,52.08000,7.93418,52.08000,12.77949,52.08000,-8.19325
52.09762,52.09000,12.11152,52.09000,-7.90484,52.09000,-1.87132,52.09000,7.88984,52.09000,12.16200,52.09000,-8.00974
52.10762,52.10000,11.46450,52.10000,-7.70373,52.10000,-1.82047,52.10000,7.85263,52.10000,11.50275,52.10000,-7.80453
52.11762,52.11000,10.78491,52.11000,-7.48016,52.11000,-1.82034,52.11000,7.82439,52.11000,10.80988,52.11000,-7.58002
52.12762,52.12000,10.08131,52.12000,-7.23519,52.12000,-1.86821,52.12000,7.80675,52.12000,10.09195,52.12000,-7.33807
52.13763,52.13000,9.36258,52.13000,-6.96892,52.13000,-1.96028,52.13000,7.80118,52.13000,9.35789,52.13000,-7.07994
52.14763,52.14000,8.63781,52.14000,-6.68054,52.14000,-2.09206,52.14000,7.80893,52.14000,8.61686,52.14000,-6.80625
52.15763,52.15000,7.91602,52.15000,-6.36845,52.15000,-2.25864,52.15000,7.83104,52.15000,7.87799,52.15000,-6.51713
52.16763,52.16000,7.20580,52.16000,-6.03049,52.16000,-2.45492,52.16000,7.86826,52.16000,7.15001,52.16000,-6.21230
52.17763,52.17000,6.51492,52.17000,-5.66428,52.17000,-2.67561,52.17000,7.92097,52.17000,6.44088,52.17000,-5.89132
52.18763,52.18000,5.84986,52.18000,-5.26744,52.18000,-2.91522,52.18000,7.98908,52.18000,5.75737,52.18000,-5.55363
52.19763,52.19000,5.21548,52.19000,-4.83791,52.19000,-3.16791,52.19000,8.07183,52.19000,5.10459,52.19000,-5.19873
52.20764,52.20000,4.61462,52.20000,-4.37418,52.20000,-3.42753,52.20000,8.16764,52.20000,4.48573,52.20000,-4.82618
52.21764,52.21000,4.04796,52.21000,-3.87542,52.21000,-3.68773,52.21000,8.27397,52.21000,3.90176,52.21000,-4.43565
52.22764,52.22000,3.51404,52.22000,-3.34164,52.22000,-3.94214,52.22000,8.38727,52.22000,3.35152,52.22000,-4.02696
52.23764,52.23000,3.00939,52.23000,-2.77375,52.23000,-4.18463,52.23000,8.50308,52.23000,2.83175,52.23000,-3.60008
52.24764,52.24000,2.52885,52.24000,-2.17357,52.24000,-4.40964,52.24000,8.61636,52.24000,2.33747,52.24000,-3.15526
52.25764,52.25000,2.06590,52.25000,-1.54393,52.25000,-4.61237,52.25000,8.72188,52.25000,1.86223,52.25000,-2.69314
52.26764,52.26000,1.61301,52.26000,-0.88862,52.26000,-4.78898,52.26000,8.81487,52.26000,1.39862,52.26000,-2.21496
52.27765,52.27000,1.16214,52.27000,-0.21235,52.27000,-4.93667,52.27000,8.89150,52.27000,0.93861,52.27000,-1.72269
52.28765,52.28000,0.70513,52.28000,0.47940,52.28000,-5.05373,52.28000,8.94945,52.28000,0.47407,52.28000,-1.21911
52.29765,52.29000,0.23428,52.29000,1.18065,52.29000,-5.13944,52.29000,8.98821,52.29000,-0.00271,52.29000,-0.70778
52.30765,52.30000,-0.25703,52.30000,1.88522,52.30000,-5.19398,52.30000,9.00919,52.30000,-0.49835,52.30000,-0.19285
52.31765,52.31000,-0.77366,52.31000,2.58716,52.31000,-5.21834,52.31000,9.01570,52.31000,-1.01780,52.31000,0.32123
52.32765,52.32000,-1.31810,52.32000,3.28117,52.32000,-5.21423,52.32000,9.01265,52.32000,-1.56366,52.32000,0.83007
52.33765,52.33000,-1.88995,52.33000,3.96294,52.33000,-5.18406,52.33000,9.00616,52.33000,-2.13573,52.33000,1.32974
52.34766,52.34000,-2.48572,52.34000,4.62945,52.34000,-5.13087,52.34000,9.00305,52.34000,-2.73080,52.34000,1.81709
52.35766,52.35000,-3.09898,52.35000,5.27912,52.35000,-5.05838,52.35000,9.01035,52.35000,-3.34280,52.35000,2.29002
52.36766,52.36000,-3.72093,52.36000,5.91170,52.36000,-4.97090,52.36000,9.03472,52.36000,-3.96335,52.36000,2.74756
52.37766,52.37000,-4.34126,52.37000,6.52807,52.37000,-4.87329,52.37000,9.08194,52.37000,-4.58261,52.37000,3.18972
52.38766,52.38000,-4.94933,52.38000,7.12973,52.38000,-4.77072,52.38000,9.15645,52.38000,-5.19034,52.38000,3.61734
52.39766,52.39000,-5.53522,52.39000,7.71821,52.39000,-4.66857,52.39000,9.26095,52.39000,-5.77703,52.39000,4.03165
52.40766,52.40000,-6.09066,52.40000,8.29449,52.40000,-4.57212,52.40000,9.39615,52.40000,-6.33470,52.40000,4.43388
52.41767,52.41000,-6.60957,52.41000,8.85838,52.41000,-4.48632,52.41000,9.56058,52.41000,-6.85753,52.41000,4.82489
52.42767,52.42000,-7.08833,52.42000,9.40819,52.42000,-4.41554,52.42000,9.75071,52.42000,-7.34199,52.42000,5.20486
52.43767,52.43000,-7.52555,52.43000,9.94049,52.43000,-4.36331,52.43000,9.96119,52.43000,-7.78674,52.43000,5.57306
52.44767,52.44000,-7.92168,52.44000,10.45020,52.44000,-4.33224,52.44000,10.18534,52.44000,-8.19216,52.44000,5.92779
52.45767,52.45000,-8.27836,52.45000,10.93084,52.45000,-4.32391,52.45000,10.41574,52.45000,-8.55982,52.45000,6.26635
52.46767,52.46000,-8.59782,52.46000,11.37498,52.46000,-4.33896,52.46000,10.64495,52.46000,-8.89175,52.46000,6.58522
52.47767,52.47000,-8.88215,52.47000,11.77473,52.47000,-4.37714,52.47000,10.86616,52.47000,-9.18994,52.47000,6.88023
52.48768,52.48000,-9.13286,52.48000,12.12233,52.48000,-4.43750,52.48000,11.07373,52.48000,-9.45574,52.48000,7.14680
52.49768,52.49000,-9.35051,52.49000,12.41059,52.49000,-4.51852,52.49000,11.26361,52.49000,-9.68961,52.49000,7.38019
52.50768,52.50000,-9.53460,52.50000,12.63335,52.50000,-4.61832,52.50000,11.43339,52.50000,-9.89100,52.50000,7.57582
52.51768,52.51000,-9.68368,52.51000,12.78574,52.51000,-4.73476,52.51000,11.58227,52.51000,-10.05842,52.51000,7.72953
52.52768,52.52000,-9.79557,52.52000,12.86442,52.52000,-4.86559,52.52000,11.71071,52.52000,-10.18972,52.52000,7.83790
52.53768,52.53000,-9.86779,52.53000,12.86772,52.53000,-5.00854,52.53000,11.82006,52.53000,-10.28243,52.53000,7.89855
52.54769,52.54000,-9.89792,52.54000,12.79580,52.54000,-5.16133,52.54000,11.91208,52.54000,-10.33412,52.54000,7.91044
52.55769,52.55000,-9.88401,52.55000,12.65065,52.55000,-5.32168,52.55000,11.98852,52.55000,-10.34276,52.55000,7.87408
52.56769,52.56000,-9.82484,52.56000,12.43608,52.56000,-5.48714,52.56000,12.05069,52.56000,-10.30698,52.56000,7.79162
52.57769,52.57000,-9.72011,52.57000,12.15766,52.57000,-5.65499,52.57000,12.09922,52.57000,-10.22613,52.57000,7.66682
52.58769,52.58000,-9.57041,52.58000,11.82243,52.58000,-5.82201,52.58000,12.13392,52.58000,-10.10032,52.58000,7.50478
52.59769,52.59000,-9.37719,52.59000,11.43867,52.59000,-5.98435,52.59000,12.15370,52.59000,-9.93027,52.59000,7.31168
52.60769,52.60000,-9.14248,52.60000,11.01554,52.60000,-6.13744,52.60000,12.15667,52.60000,-9.71707,52.60000,7.09433
52.61770,52.61000,-8.86862,52.61000,10.56268,52.61000,-6.27613,52.61000,12.14035,52.61000,-9.46193,52.61000,6.85976
52.62770,52.62000,-8.55794,52.62000,10.08990,52.62000,-6.39490,52.62000,12.10185,52.62000,-9.16588,52.62000,6.61481
52.63770,52.63000,-8.21241,52.63000,9.60685,52.63000,-6.48825,52.63000,12.03821,52.63000,-8.82959,52.63000,6.36572
52.64770,52.64000,-7.83340,52.64000,9.12269,52.64000,-6.55120,52.64000,11.94673,52.64000,-8.45320,52.64000,6.11782
52.65770,52.65000,-7.42160,52.65000,8.64582,52.65000,-6.57973,52.65000,11.82530,52.65000,-8.03645,52.65000,5.87522
52.66770,52.66000,-6.97705,52.66000,8.18358,52.66000,-6.57131,52.66000,11.67275,52.66000,-7.57882,52.66000,5.64064
52.67770,52.67000,-6.49941,52.67000,7.74200,52.67000,-6.52521,52.67000,11.48907,52.67000,-7.07991,52.67000,5.41536
52.68771,52.68000,-5.98832,52.68000,7.32550,52.68000,-6.44284,52.68000,11.27534,52.68000,-6.53985,52.68000,5.19935
52.69771,52.69000,-5.44379,52.69000,6.93675,52.69000,-6.32772,52.69000,11.03349,52.69000,-5.95965,52.69000,4.99151
52.70771,52.70000,-4.86662,52.70000,6.57652,52.70000,-6.18532,52.70000,10.76572,52.70000,-5.34155,52.70000,4.79000
52.71771,52.71000,-4.25875,52.71000,6.24354,52.71000,-6.02264,52.71000,10.47388,52.71000,-4.68919,52.71000,4.59240
52.72771,52.72000,-3.62341,52.72000,5.93423,52.72000,-5.84753,52.72000,10.15887,52.72000,-4.00761,52.72000,4.39559
52.73771,52.73000,-2.96520,52.73000,5.64245,52.73000,-5.66793,52.73000,9.82039,52.73000,-3.30310,52.73000,4.19541
52.74771,52.74000,-2.28988,52.74000,5.35906,52.74000,-5.49120,52.74000,9.45698,52.74000,-2.58289,52.74000,3.98594
52.75772,52.75000,-1.60402,52.75000,5.07167,52.75000,-5.32348,52.75000,9.06666,52.75000,-1.85469,52.75000,3.75882
52.76772,52.76000,-0.91449,52.76000,4.76475,52.76000,-5.16946,52.76000,8.64786,52.76000,-1.12605,52.76000,3.50277
52.77772,52.77000,-0.22768,52.77000,4.42011,52.77000,-5.03236,52.77000,8.20051,52.77000,-0.40367,52.77000,3.20366
52.78772,52.78000,0.45125,52.78000,4.01822,52.78000,-4.91423,52.78000,7.72713,52.78000,0.30734,52.78000,2.84535
52.79772,52.79000,1.11914,52.79000,3.53993,52.79000,-4.81633,52.79000,7.23346,52.79000,1.00421,52.79000,2.41119
52.80772,52.80000,1.77547,52.80000,2.96870,52.80000,-4.73936,52.80000,6.72867,52.80000,1.68691,52.80000,1.88615
52.81772,52.81000,2.42256,52.81000,2.29286,52.81000,-4.68369,52.81000,6.22502,52.81000,2.35840,52.81000,1.25915
52.82773,52.82000,3.06545,52.82000,1.50760,52.82000,-4.64923,52.82000,5.73686,52.82000,3.02432,52.82000,0.52523
52.83773,52.83000,3.71127,52.83000,0.61624,52.83000,-4.63525,52.83000,5.27939,52.83000,3.69231,52.83000,-0.31292
52.84773,52.84000,4.36827,52.84000,-0.36949,52.84000,-4.64007,52.84000,4.86697,52.84000,4.37098,52.84000,-1.24437
52.85773,52.85000,5.04452,52.85000,-1.43026,52.85000,-4.66075,52.85000,4.51159,52.85000,5.06856,52.85000,-2.25060
52.86773,52.86000,5.74653,52.86000,-2.54104,52.86000,-4.69279,52.86000,4.22152,52.86000,5.79154,52.86000,-3.30706
52.87773,52.87000,6.47805,52.87000,-3.67347,52.87000,-4.73004,52.87000,4.00045,52.87000,6.54343,52.87000,-4.38561
52.88773,52.88000,7.23913,52.88000,-4.79849,52.88000,-4.76470,52.88000,3.84735,52.88000,7.32391,52.88000,-5.45711
52.89774,52.89000,8.02565,52.89000,-5.88862,52.89000,-4.78758,52.89000,3.75686,52.89000,8.12836,52.89000,-6.49385
52.90774,52.90000,8.82949,52.90000,-6.91983,52.90000,-4.78858,52.90000,3.72017,52.90000,8.94808,52.90000,-7.47156
52.91774,52.91000,9.63902,52.91000,-7.87260,52.91000,-4.75745,52.91000,3.72615,52.91000,9.77088,52.91000,-8.37067
52.92774,52.92000,10.44012,52.92000,-8.73257,52.92000,-4.68457,52.92000,3.76235,52.92000,10.58210,52.92000,-9.17695
52.93774,52.93000,11.21721,52.93000,-9.49054,52.93000,-4.56202,52.93000,3.81603,52.93000,11.36577,52.93000,-9.88161
52.94774,52.94000,11.95439,52.94000,-10.14209,52.94000,-4.38446,52.94000,3.87493,52.94000,12.10575,52.94000,-10.48086
52.95775,52.95000,12.63648,52.95000,-10.68695,52.95000,-4.14998,52.95000,3.92787,52.95000,12.78682,52.95000,-10.97521
52.96775,52.96000,13.24983,52.96000,-11.12823,52.96000,-3.86054,52.96000,3.96525,52.96000,13.39548,52.96000,-11.36859
52.97775,52.97000,13.78290,52.97000,-11.47156,52.97000,-3.52219,52.97000,3.97943,52.97000,13.92058,52.97000,-11.66745
52.98775,52.98000,14.22656,52.98000,-11.72443,52.98000,-3.14474,52.98000,3.96503,52.98000,14.35354,52.98000,-11.88000
52.99775,52.99000,14.57411,52.99000,-11.89554,52.99000,-2.74112,52.99000,3.91901,52.99000,14.68835,52.99000,-12.01549
53.00775,53.00000,14.82114,53.00000,-11.99430,53.00000,-2.32635,53.00000,3.84072,53.00000,14.92134,53.00000,-12.08370
53.01775,53.01000,14.96528,53.01000,-12.03036,53.01000,-1.91637,53.01000,3.73174,53.01000,15.05095,53.01000,-12.09440
53.02776,53.02000,15.00604,53.02000,-12.01322,53.02000,-1.52684,53.02000,3.59561,53.02000,15.07742,53.02000,-12.05694
53.03776,53.03000,14.94474,53.03000,-11.95174,53.03000,-1.17207,53.03000,3.43750,53.03000,15.00275,53.03000,-11.97981
53.04776,53.04000,14.78457,53.04000,-11.85383,53.04000,-0.86417,53.04000,3.26374,53.04000,14.83064,53.04000,-11.87031
53.05776,53.05000,14.53072,53.05000,-11.72608,53.05000,-0.61252,53.05000,3.08133,53.05000,14.56663,53.05000,-11.73423
53.06776,53.06000,14.19058,53.06000,-11.57352,53.06000,-0.42344,53.06000,2.89758,53.06000,14.21826,53.06000,-11.57572
53.07776,53.07000,13.77379,53.07000,-11.39943,53.07000,-0.30024,53.07000,2.71963,53.07000,13.79516,53.07000,-11.39715
53.08776,53.08000,13.29228,53.08000,-11.20523,53.08000,-0.24332,53.08000,2.55428,53.08000,13.30905,53.08000,-11.19917
53.09777,53.09000,12.75997,53.09000,-10.99050,53.09000,-0.25062,53.09000,2.40779,53.09000,12.77348,53.09000,-10.98080
53.10777,53.10000,12.19230,53.10000,-10.75301,53.10000,-0.31812,53.10000,2.28583,53.10000,12.20342,53.10000,-10.73961
53.11777,53.11000,11.60546,53.11000,-10.48901,53.11000,-0.44045,53.11000,2.19355,53.11000,11.61457,53.11000,-10.47208
53.12777,53.12000,11.01543,53.12000,-10.19349,53.12000,-0.61155,53.12000,2.13568,53.12000,11.02240,53.12000,-10.17397
53.13777,53.13000,10.43682,53.13000,-9.86070,53.13000,-0.82521,53.13000,2.11661,53.13000,10.44106,53.13000,-9.84083
53.14777,53.14000,9.88173,53.14000,-9.48469,53.14000,-1.07539,53.14000,2.14040,53.14000,9.88233,53.14000,-9.46854
53.15777,53.15000,9.35867,53.15000,-9.05993,53.15000,-1.35626,53.15000,2.21075,53.15000,9.35452,53.15000,-9.05385
53.16778,53.16000,8.87180,53.16000,-8.58193,53.16000,-1.66196,53.16000,2.33065,53.16000,8.86177,53.16000,-8.59481
53.17778,53.17000,8.42056,53.17000,-8.04782,53.17000,-1.98615,53.17000,2.50197,53.17000,8.40365,53.17000,-8.09120
53.18778,53.18000,7.99974,53.18000,-7.45684,53.18000,-2.32164,53.18000,2.72493,53.18000,7.97518,53.18000,-7.54475
53.19778,53.19000,7.60009,53.19000,-6.81061,53.19000,-2.66013,53.19000,2.99754,53.19000,7.56746,53.19000,-6.95914
53.20778,53.20000,7.20943,53.20000,-6.11309,53.20000,-2.99248,53.20000,3.31513,53.20000,7.16862,53.20000,-6.33973
53.21778,53.21000,6.81391,53.21000,-5.37035,53.21000,-3.30928,53.21000,3.67015,53.21000,6.76514,53.21000,-5.69307
53.22778,53.22000,6.39957,53.22000,-4.59004,53.22000,-3.60181,53.22000,4.05234,53.22000,6.34318,53.22000,-5.02620
53.23779,53.23000,5.95351,53.23000,-3.78081,53.23000,-3.86299,53.23000,4.44930,53.23000,5.88987,53.23000,-4.34607
53.24779,53.24000,5.46500,53.24000,-2.95171,53.24000,-4.08827,53.24000,4.84744,53.24000,5.39429,53.24000,-3.65894
53.25779,53.25000,4.92605,53.25000,-2.11162,53.25000,-4.27608,53.25000,5.23322,53.25000,4.84814,53.25000,-2.97008
53.26779,53.26000,4.33166,53.26000,-1.26879,53.26000,-4.42781,53.26000,5.59440,53.26000,4.24599,53.26000,-2.28358
53.27779,53.27000,3.67975,53.27000,-0.43042,53.27000,-4.54747,53.27000,5.92119,53.27000,3.58533,53.27000,-1.60240
53.28779,53.28000,2.97095,53.28000,0.39776,53.28000,-4.64100,53.28000,6.20701,53.28000,2.86639,53.28000,-0.92837
53.29779,53.29000,2.20835,53.29000,1.21179,53.29000,-4.71549,53.29000,6.44887,53.29000,2.09196,53.29000,-0.26217
53.30780,53.30000,1.39734,53.30000,2.00990,53.30000,-4.77848,53.30000,6.64731,53.30000,1.26721,53.30000,0.39664
53.31780,53.31000,0.54547,53.31000,2.79258,53.31000,-4.83727,53.31000,6.80597,53.31000,0.39966,53.31000,1.04963
53.32780,53.32000,-0.33766,53.32000,3.56252,53.32000,-4.89848,53.32000,6.93108,53.32000,-0.50106,53.32000,1.69931
53.33780,53.33000,-1.24071,53.33000,4.32421,53.33000,-4.96771,53.33000,7.03083,53.33000,-1.42347,53.33000,2.34869
53.34780,53.34000,-2.15104,53.34000,5.08323,53.34000,-5.04928,53.34000,7.11483,53.34000,-2.35468,53.34000,3.00075
53.35780,53.35000,-3.05540,53.35000,5.84541,53.35000,-5.14609,53.35000,7.19351,53.35000,-3.28116,53.35000,3.65773
53.36781,53.36000,-3.94068,53.36000,6.61588,53.36000,-5.25946,53.36000,7.27747,53.36000,-4.18949,53.36000,4.32059
53.37781,53.37000,-4.79481,53.37000,7.39832,53.37000,-5.38898,53.37000,7.37668,53.37000,-5.06721,53.37000,4.98863
53.38781,53.38000,-5.60742,53.38000,8.19423,53.38000,-5.53249,53.38000,7.49968,53.38000,-5.90355,53.38000,5.65936
53.39781,53.39000,-6.37034,53.39000,9.00248,53.39000,-5.68612,53.39000,7.65280,53.39000,-6.68994,53.39000,6.32856
53.40781,53.40000,-7.07790,53.40000,9.81907,53.40000,-5.84453,53.40000,7.83956,53.40000,-7.42028,53.40000,6.99042
53.41781,53.41000,-7.72683,53.41000,10.63700,53.41000,-6.00129,53.41000,8.06038,53.41000,-8.09088,53.41000,7.63776
53.42781,53.42000,-8.31603,53.42000,11.44648,53.42000,-6.14950,53.42000,8.31265,53.42000,-8.70029,53.42000,8.26231
53.43782,53.43000,-8.84601,53.43000,12.23535,53.43000,-6.28245,53.43000,8.59114,53.43000,-9.24875,53.43000,8.85508
53.44782,53.44000,-9.31840,53.44000,12.98979,53.44000,-6.39434,53.44000,8.88855,53.44000,-9.73768,53.44000,9.40674
53.45782,53.45000,-9.73527,53.45000,13.69506,53.45000,-6.48097,53.45000,9.19639,53.45000,-10.16907,53.45000,9.90809
