Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.72523,35.72000,0.02706,35.72000,2.31468,35.72000,4.00731
35.73523,35.73000,-0.04651,35.73000,2.49632,35.73000,3.98015
35.74523,35.74000,-0.10261,35.74000,2.66157,35.74000,3.94333
35.75523,35.75000,-0.14674,35.75000,2.80811,35.75000,3.90096
35.76523,35.76000,-0.18371,35.76000,2.93427,35.76000,3.85771
35.77523,35.77000,-0.21674,35.77000,3.03891,35.77000,3.81881
35.78523,35.78000,-0.24685,35.78000,3.12133,35.78000,3.78992
35.79524,35.79000,-0.27254,35.79000,3.18115,35.79000,3.77710
35.80524,35.80000,-0.28995,35.80000,3.21829,35.80000,3.78652
35.81524,35.81000,-0.29337,35.81000,3.23295,35.81000,3.82429
35.82524,35.82000,-0.27611,35.82000,3.22567,35.82000,3.89600
35.83524,35.83000,-0.23158,35.83000,3.19738,35.83000,4.00631
35.84524,35.84000,-0.15452,35.84000,3.14953,35.84000,4.15840
35.85524,35.85000,-0.04200,35.85000,3.08427,35.85000,4.35356
35.86525,35.86000,0.10588,35.86000,3.00460,35.86000,4.59078
35.87525,35.87000,0.28565,35.87000,2.91450,35.87000,4.86654
35.88525,35.88000,0.49079,35.88000,2.81895,35.88000,5.17486
35.89525,35.89000,0.71234,35.89000,2.72392,35.89000,5.50754
35.90525,35.90000,0.93993,35.90000,2.63614,35.90000,5.85465
35.91525,35.91000,1.16298,35.91000,2.56286,35.91000,6.20521
35.92525,35.92000,1.37174,35.92000,2.51135,35.92000,6.54792
35.93526,35.93000,1.55833,35.93000,2.48845,35.93000,6.87195
35.94526,35.94000,1.71744,35.94000,2.49993,35.94000,7.16751
35.95526,35.95000,1.84672,35.95000,2.54997,35.95000,7.42637
35.96526,35.96000,1.94693,35.96000,2.64063,35.96000,7.64212
35.97526,35.97000,2.02167,35.97000,2.77155,35.97000,7.81023
35.98526,35.98000,2.07691,35.98000,2.93982,35.98000,7.92804
35.99526,35.99000,2.12020,35.99000,3.14020,35.99000,7.99467
36.00527,36.00000,2.15979,36.00000,3.36547,36.00000,8.01083
36.01527,36.01000,2.20368,36.01000,3.60704,36.01000,7.97871
36.02527,36.02000,2.25872,36.02000,3.85568,36.02000,7.90181
36.03527,36.03000,2.32981,36.03000,4.10226,36.03000,7.78478
36.04527,36.04000,2.41926,36.04000,4.33840,36.04000,7.63324
36.05527,36.05000,2.52654,36.05000,4.55701,36.05000,7.45360
36.06527,36.06000,2.64825,36.06000,4.75252,36.06000,7.25283
36.07528,36.07000,2.77854,36.07000,4.92094,36.07000,7.03818
36.08528,36.08000,2.90978,36.08000,5.05970,36.08000,6.81692
36.09528,36.09000,3.03346,36.09000,5.16730,36.09000,6.59596
36.10528,36.10000,3.14118,36.10000,5.24303,36.10000,6.38156
36.11528,36.11000,3.22549,36.11000,5.28671,36.11000,6.17904
36.12528,36.12000,3.28071,36.12000,5.29853,36.12000,5.99263
36.13528,36.13000,3.30332,36.13000,5.27906,36.13000,5.82538
36.14529,36.14000,3.29233,36.14000,5.22939,36.14000,5.67926
36.15529,36.15000,3.24916,36.15000,5.15124,36.15000,5.55527
36.16529,36.16000,3.17754,36.16000,5.04717,36.16000,5.45366
36.17529,36.17000,3.08307,36.17000,4.92066,36.17000,5.37407
36.18529,36.18000,2.97275,36.18000,4.77612,36.18000,5.31567
36.19529,36.19000,2.85435,36.19000,4.61876,36.19000,5.27719
36.20530,36.20000,2.73581,36.20000,4.45432,36.20000,5.25688
36.21530,36.21000,2.62464,36.21000,4.28880,36.21000,5.25243
36.22530,36.22000,2.52737,36.22000,4.12806,36.22000,5.26089
36.23530,36.23000,2.44925,36.23000,3.97752,36.23000,5.27854
36.24530,36.24000,2.39397,36.24000,3.84192,36.24000,5.30094
36.25530,36.25000,2.36365,36.25000,3.72517,36.25000,5.32290
36.26530,36.26000,2.35889,36.26000,3.63029,36.26000,5.33869
36.27531,36.27000,2.37900,36.27000,3.55942,36.27000,5.34226
36.28531,36.28000,2.42228,36.28000,3.51387,36.28000,5.32763
36.29531,36.29000,2.48624,36.29000,3.49426,36.29000,5.28928
36.30531,36.30000,2.56803,36.30000,3.50055,36.30000,5.22265
36.31531,36.31000,2.66462,36.31000,3.53216,36.31000,5.12452
36.32531,36.32000,2.77315,36.32000,3.58798,36.32000,4.99335
36.33531,36.33000,2.89115,36.33000,3.66636,36.33000,4.82950
36.34532,36.34000,3.01666,36.34000,3.76503,36.34000,4.63524
36.35532,36.35000,3.14837,36.35000,3.88095,36.35000,4.41465
36.36532,36.36000,3.28566,36.36000,4.01015,36.36000,4.17331
36.37532,36.37000,3.42855,36.37000,4.14753,36.37000,3.91793
36.38532,36.38000,3.57759,36.38000,4.28680,36.38000,3.65583
36.39532,36.39000,3.73369,36.39000,4.42051,36.39000,3.39447
36.40532,36.40000,3.89792,36.40000,4.54024,36.40000,3.14093
36.41533,36.41000,4.07127,36.41000,4.63699,36.41000,2.90139
36.42533,36.42000,4.25442,36.42000,4.70181,36.42000,2.68082
36.43533,36.43000,4.44765,36.43000,4.72641,36.43000,2.48272
36.44533,36.44000,4.65065,36.44000,4.70391,36.44000,2.30906
36.45533,36.45000,4.86256,36.45000,4.62944,36.45000,2.16047
36.46533,36.46000,5.08193,36.46000,4.50059,36.46000,2.03642
36.47533,36.47000,5.30687,36.47000,4.31778,36.47000,1.93557
36.48534,36.48000,5.53514,36.48000,4.08423,36.48000,1.85612
36.49534,36.49000,5.76424,36.49000,3.80590,36.49000,1.79607
36.50534,36.50000,5.99151,36.50000,3.49109,36.50000,1.75343
36.51534,36.51000,6.21407,36.51000,3.14997,36.51000,1.72632
36.52534,36.52000,6.42879,36.52000,2.79394,36.52000,1.71292
36.53534,36.53000,6.63222,36.53000,2.43496,36.53000,1.71141
36.54534,36.54000,6.82058,36.54000,2.08494,36.54000,1.71989
36.55535,36.55000,6.98982,36.55000,1.75508,36.55000,1.73630
36.56535,36.56000,7.13581,36.56000,1.45539,36.56000,1.75843
36.57535,36.57000,7.25464,36.57000,1.19423,36.57000,1.78403
36.58535,36.58000,7.34302,36.58000,0.97806,36.58000,1.81095
36.59535,36.59000,7.39865,36.59000,0.81130,36.59000,1.83739
36.60535,36.60000,7.42059,36.60000,0.69629,36.60000,1.86201
36.61536,36.61000,7.40949,36.61000,0.63333,36.61000,1.88407
36.62536,36.62000,7.36768,36.62000,0.62091,36.62000,1.90347
36.63536,36.63000,7.29906,36.63000,0.65582,36.63000,1.92055
36.64536,36.64000,7.20883,36.64000,0.73342,36.64000,1.93595
36.65536,36.65000,7.10308,36.65000,0.84787,36.65000,1.95027
36.66536,36.66000,6.98831,36.66000,0.99241,36.66000,1.96379
36.67536,36.67000,6.87097,36.67000,1.15971,36.67000,1.97619
36.68537,36.68000,6.75696,36.68000,1.34217,36.68000,1.98642
36.69537,36.69000,6.65135,36.69000,1.53237,36.69000,1.99272
36.70537,36.70000,6.55816,36.70000,1.72337,36.70000,1.99283
36.71537,36.71000,6.48022,36.71000,1.90906,36.71000,1.98442
36.72537,36.72000,6.41926,36.72000,2.08431,36.72000,1.96560
36.73537,36.73000,6.37604,36.73000,2.24515,36.73000,1.93546
36.74537,36.74000,6.35062,36.74000,2.38880,36.74000,1.89460
36.75538,36.75000,6.34270,36.75000,2.51372,36.75000,1.84548
36.76538,36.76000,6.35205,36.76000,2.61952,36.76000,1.79252
36.77538,36.77000,6.37884,36.77000,2.70692,36.77000,1.74203
36.78538,36.78000,6.42390,36.78000,2.77746,36.78000,1.70175
36.79538,36.79000,6.48870,36.79000,2.83324,36.79000,1.68026
36.80538,36.80000,6.57507,36.80000,2.87651,36.80000,1.68613
36.81538,36.81000,6.68472,36.81000,2.90936,36.81000,1.72700
36.82539,36.82000,6.81857,36.82000,2.93335,36.82000,1.80869
36.83539,36.83000,6.97612,36.83000,2.94947,36.83000,1.93439
36.84539,36.84000,7.15494,36.84000,2.95815,36.84000,2.10413
36.85539,36.85000,7.35049,36.85000,2.95952,36.85000,2.31448
36.86539,36.86000,7.55632,36.86000,2.95378,36.86000,2.55878
36.87539,36.87000,7.76459,36.87000,2.94163,36.87000,2.82762
36.88539,36.88000,7.96697,36.88000,2.92461,36.88000,3.10977
36.89540,36.89000,8.15562,36.89000,2.90537,36.89000,3.39317
36.90540,36.90000,8.32423,36.90000,2.88766,36.90000,3.66599
36.91540,36.91000,8.46882,36.91000,2.87619,36.91000,3.91759
36.92540,36.92000,8.58829,36.92000,2.87614,36.92000,4.13914
36.93540,36.93000,8.68452,36.93000,2.89268,36.93000,4.32408
36.94540,36.94000,8.76207,36.94000,2.93023,36.94000,4.46814
36.95540,36.95000,8.82752,36.95000,2.99193,36.95000,4.56920
36.96541,36.96000,8.88860,36.96000,3.07919,36.96000,4.62681
36.97541,36.97000,8.95316,36.97000,3.19150,36.97000,4.64177
36.98541,36.98000,9.02825,36.98000,3.32648,36.98000,4.61559
36.99541,36.99000,9.11939,36.99000,3.48015,36.99000,4.55018
37.00541,37.00000,9.22993,37.00000,3.64735,37.00000,4.44760
37.01541,37.01000,9.36079,37.01000,3.82218,37.01000,4.30999
37.02542,37.02000,9.51027,37.02000,3.99854,37.02000,4.13963
37.03542,37.03000,9.67417,37.03000,4.17047,37.03000,3.93906
37.04542,37.04000,9.84612,37.04000,4.33259,37.04000,3.71130
37.05542,37.05000,10.01811,37.05000,4.48021,37.05000,3.46004
37.06542,37.06000,10.18122,37.06000,4.60947,37.06000,3.18976
37.07542,37.07000,10.32640,37.07000,4.71727,37.07000,2.90587
37.08542,37.08000,10.44533,37.08000,4.80117,37.08000,2.61467
37.09543,37.09000,10.53111,37.09000,4.85926,37.09000,2.32327
37.10543,37.10000,10.57874,37.10000,4.89002,37.10000,2.03932
37.11543,37.11000,10.58548,37.11000,4.89231,37.11000,1.77073
37.12543,37.12000,10.55084,37.12000,4.86546,37.12000,1.52528
37.13543,37.13000,10.47641,37.13000,4.80945,37.13000,1.31023
37.14543,37.14000,10.36554,37.14000,4.72512,37.14000,1.13192
37.15543,37.15000,10.22292,37.15000,4.61443,37.15000,0.99551
37.16544,37.16000,10.05413,37.16000,4.48063,37.16000,0.90465
37.17544,37.17000,9.86528,37.17000,4.32829,37.17000,0.86132
37.18544,37.18000,9.66273,37.18000,4.16324,37.18000,0.86571
37.19544,37.19000,9.45283,37.19000,3.99234,37.19000,0.91617
37.20544,37.20000,9.24181,37.20000,3.82316,37.20000,1.00929
37.21544,37.21000,9.03568,37.21000,3.66351,37.21000,1.14006
37.22544,37.22000,8.84016,37.22000,3.52096,37.22000,1.30217
37.23545,37.23000,8.66053,37.23000,3.40222,37.23000,1.48829
37.24545,37.24000,8.50163,37.24000,3.31264,37.24000,1.69042
37.25545,37.25000,8.36763,37.25000,3.25576,37.25000,1.90026
37.26545,37.26000,8.26202,37.26000,3.23298,37.26000,2.10950
37.27545,37.27000,8.18748,37.27000,3.24347,37.27000,2.31009
37.28545,37.28000,8.14582,37.28000,3.28432,37.28000,2.49452
37.29545,37.29000,8.13798,37.29000,3.35092,37.29000,2.65602
37.30546,37.30000,8.16400,37.30000,3.43748,37.30000,2.78883
37.31546,37.31000,8.22301,37.31000,3.53778,37.31000,2.88838
37.32546,37.32000,8.31334,37.32000,3.64590,37.32000,2.95154
37.33546,37.33000,8.43249,37.33000,3.75677,37.33000,2.97682
37.34546,37.34000,8.57724,37.34000,3.86663,37.34000,2.96452
37.35546,37.35000,8.74373,37.35000,3.97309,37.35000,2.91681
37.36546,37.36000,8.92769,37.36000,4.07505,37.36000,2.83763
37.37547,37.37000,9.12470,37.37000,4.17223,37.37000,2.73248
37.38547,37.38000,9.33058,37.38000,4.26468,37.38000,2.60805
37.39547,37.39000,9.54186,37.39000,4.35208,37.39000,2.47174
37.40547,37.40000,9.75612,37.40000,4.43325,37.40000,2.33118
37.41547,37.41000,9.97231,37.41000,4.50561,37.41000,2.19376
37.42547,37.42000,10.19086,37.42000,4.56501,37.42000,2.06631
37.43548,37.43000,10.41354,37.43000,4.60578,37.43000,1.95480
37.44548,37.44000,10.64311,37.44000,4.62110,37.44000,1.86415
37.45548,37.45000,10.88277,37.45000,4.60363,37.45000,1.79818
37.46548,37.46000,11.13539,37.46000,4.54631,37.46000,1.75959
37.47548,37.47000,11.40288,37.47000,4.44335,37.47000,1.74997
37.48548,37.48000,11.68566,37.48000,4.29101,37.48000,1.77001
37.49548,37.49000,11.98238,37.49000,4.08829,37.49000,1.81963
37.50549,37.50000,12.28983,37.50000,3.83731,37.50000,1.89816
37.51549,37.51000,12.60308,37.51000,3.54336,37.51000,2.00446
37.52549,37.52000,12.91569,37.52000,3.21463,37.52000,2.13691
37.53549,37.53000,13.22005,37.53000,2.86183,37.53000,2.29346
37.54549,37.54000,13.50779,37.54000,2.49747,37.54000,2.47151
37.55549,37.55000,13.77029,37.55000,2.13520,37.55000,2.66797
37.56549,37.56000,13.99931,37.56000,1.78898,37.56000,2.87926
37.57550,37.57000,14.18758,37.57000,1.47239,37.57000,3.10143
37.58550,37.58000,14.32949,37.58000,1.19780,37.58000,3.33029
37.59550,37.59000,14.42157,37.59000,0.97582,37.59000,3.56159
37.60550,37.60000,14.46292,37.60000,0.81469,37.60000,3.79123
37.61550,37.61000,14.45531,37.61000,0.71993,37.61000,4.01531
37.62550,37.62000,14.40312,37.62000,0.69416,37.62000,4.23036
37.63550,37.63000,14.31295,37.63000,0.73709,37.63000,4.43330
37.64551,37.64000,14.19301,37.64000,0.84570,37.64000,4.62161
37.65551,37.65000,14.05243,37.65000,1.01457,37.65000,4.79325
37.66551,37.66000,13.90042,37.66000,1.23639,37.66000,4.94675
37.67551,37.67000,13.74550,37.67000,1.50242,37.67000,5.08109
37.68551,37.68000,13.59483,37.68000,1.80305,37.68000,5.19573
37.69551,37.69000,13.45376,37.69000,2.12830,37.69000,5.29056
37.70551,37.70000,13.32564,37.70000,2.46823,37.70000,5.36587
37.71552,37.71000,13.21195,37.71000,2.81322,37.71000,5.42241
37.72552,37.72000,13.11271,37.72000,3.15434,37.72000,5.46150
37.73552,37.73000,13.02704,37.73000,3.48351,37.73000,5.48511
37.74552,37.74000,12.95389,37.74000,3.79383,37.74000,5.49603
37.75552,37.75000,12.89267,37.75000,4.07976,37.75000,5.49801
37.76552,37.76000,12.84378,37.76000,4.33731,37.76000,5.49585
37.77552,37.77000,12.80893,37.77000,4.56414,37.77000,5.49540
37.78553,37.78000,12.79118,37.78000,4.75957,37.78000,5.50347
37.79553,37.79000,12.79458,37.79000,4.92433,37.79000,5.52760
37.80553,37.80000,12.82361,37.80000,5.06028,37.80000,5.57561
37.81553,37.81000,12.88226,37.81000,5.17000,37.81000,5.65506
37.82553,37.82000,12.97299,37.82000,5.25637,37.82000,5.77249
37.83553,37.83000,13.09577,37.83000,5.32220,37.83000,5.93273
37.84554,37.84000,13.24736,37.84000,5.37000,37.84000,6.13822
37.85554,37.85000,13.42101,37.85000,5.40189,37.85000,6.38855
37.86554,37.86000,13.60677,37.86000,5.41966,37.86000,6.68031
37.87554,37.87000,13.79236,37.87000,5.42508,37.87000,7.00732
37.88554,37.88000,13.96461,37.88000,5.42016,37.88000,7.36122
37.89554,37.89000,14.11106,37.89000,5.40753,37.89000,7.73224
37.90554,37.90000,14.22175,37.90000,5.39070,37.90000,8.11015
37.91555,37.91000,14.29056,37.91000,5.37416,37.91000,8.48520
37.92555,37.92000,14.31620,37.92000,5.36326,37.92000,8.84881
37.93555,37.93000,14.30240,37.93000,5.36386,37.93000,9.19407
37.94555,37.94000,14.25751,37.94000,5.38181,37.94000,9.51589
37.95555,37.95000,14.19340,37.95000,5.42231,37.95000,9.81093
37.96555,37.96000,14.12397,37.96000,5.48926,37.96000,10.07716
37.97555,37.97000,14.06347,37.97000,5.58481,37.97000,10.31343
37.98556,37.98000,14.02486,37.98000,5.70900,37.98000,10.51893
37.99556,37.99000,14.01838,37.99000,5.85977,37.99000,10.69282
38.00556,38.00000,14.05062,38.00000,6.03314,38.00000,10.83391
38.01556,38.01000,14.12402,38.01000,6.22357,38.01000,10.94072
38.02556,38.02000,14.23686,38.02000,6.42446,38.02000,11.01149
38.03556,38.03000,14.38373,38.03000,6.62869,38.03000,11.04452
38.04556,38.04000,14.55631,38.04000,6.82908,38.04000,11.03851
38.05557,38.05000,14.74439,38.05000,7.01892,38.05000,10.99294
38.06557,38.06000,14.93697,38.06000,7.19219,38.06000,10.90852
38.07557,38.07000,15.12338,38.07000,7.34384,38.07000,10.78745
38.08557,38.08000,15.29418,38.08000,7.46983,38.08000,10.63360
38.09557,38.09000,15.44186,38.09000,7.56714,38.09000,10.45244
38.10557,38.10000,15.56122,38.10000,7.63373,38.10000,10.25090
38.11557,38.11000,15.64950,38.11000,7.66842,38.11000,10.03686
38.12558,38.12000,15.70622,38.12000,7.67084,38.12000,9.81873
38.13558,38.13000,15.73283,38.13000,7.64143,38.13000,9.60480
38.14558,38.14000,15.73222,38.14000,7.58145,38.14000,9.40274
38.15558,38.15000,15.70826,38.15000,7.49302,38.15000,9.21904
38.16558,38.16000,15.66528,38.16000,7.37925,38.16000,9.05866
38.17558,38.17000,15.60773,38.17000,7.24420,38.17000,8.92472
38.18558,38.18000,15.53985,38.18000,7.09280,38.18000,8.81840
38.19559,38.19000,15.46553,38.19000,6.93075,38.19000,8.73895
38.20559,38.20000,15.38821,38.20000,6.76426,38.20000,8.68384
38.21559,38.21000,15.31090,38.21000,6.59976,38.21000,8.64900
38.22559,38.22000,15.23617,38.22000,6.44362,38.22000,8.62919
38.23559,38.23000,15.16623,38.23000,6.30184,38.23000,8.61835
38.24559,38.24000,15.10299,38.24000,6.17970,38.24000,8.61006
38.25560,38.25000,15.04814,38.25000,6.08154,38.25000,8.59792
38.26560,38.26000,15.00323,38.26000,6.01052,38.26000,8.57595
38.27560,38.27000,14.96981,38.27000,5.96850,38.27000,8.53894
38.28560,38.28000,14.94944,38.28000,5.95601,38.28000,8.48268
38.29560,38.29000,14.94373,38.29000,5.97234,38.29000,8.40421
38.30560,38.30000,14.95428,38.30000,6.01579,38.30000,8.30189
38.31560,38.31000,14.98253,38.31000,6.08387,38.31000,8.17548
38.32561,38.32000,15.02958,38.32000,6.17362,38.32000,8.02613
38.33561,38.33000,15.09595,38.33000,6.28181,38.33000,7.85632
38.34561,38.34000,15.18137,38.34000,6.40508,38.34000,7.66974
38.35561,38.35000,15.28467,38.35000,6.53995,38.35000,7.47110
38.36561,38.36000,15.40387,38.36000,6.68270,38.36000,7.26584
38.37561,38.37000,15.53633,38.37000,6.82922,38.37000,7.05976
38.38561,38.38000,15.67914,38.38000,6.97489,38.38000,6.85867
38.39562,38.39000,15.82948,38.39000,7.11445,38.39000,6.66798
38.40562,38.40000,15.98486,38.40000,7.24210,38.40000,6.49235
38.41562,38.41000,16.14324,38.41000,7.35162,38.41000,6.33549
38.42562,38.42000,16.30303,38.42000,7.43667,38.42000,6.20004
38.43562,38.43000,16.46285,38.43000,7.49119,38.43000,6.08757
38.44562,38.44000,16.62135,38.44000,7.50982,38.44000,5.99876
38.45562,38.45000,16.77698,38.45000,7.48834,38.45000,5.93364
38.46563,38.46000,16.92786,38.46000,7.42406,38.46000,5.89189
38.47563,38.47000,17.07171,38.47000,7.31608,38.47000,5.87325
38.48563,38.48000,17.20585,38.48000,7.16552,38.48000,5.87771
38.49563,38.49000,17.32729,38.49000,6.97538,38.49000,5.90575
38.50563,38.50000,17.43281,38.50000,6.75049,38.50000,5.95829
38.51563,38.51000,17.51898,38.51000,6.49715,38.51000,6.03660
38.52563,38.52000,17.58229,38.52000,6.22278,38.52000,6.14199
38.53564,38.53000,17.61918,38.53000,5.93553,38.53000,6.27548
38.54564,38.54000,17.62618,38.54000,5.64391,38.54000,6.43749
38.55564,38.55000,17.60004,38.55000,5.35640,38.55000,6.62755
38.56564,38.56000,17.53792,38.56000,5.08116,38.56000,6.84406
38.57564,38.57000,17.43765,38.57000,4.82574,38.57000,7.08422
38.58564,38.58000,17.29797,38.58000,4.59689,38.58000,7.34402
38.59564,38.59000,17.11869,38.59000,4.40037,38.59000,7.61836
38.60565,38.60000,16.90094,38.60000,4.24075,38.60000,7.90125
38.61565,38.61000,16.64722,38.61000,4.12135,38.61000,8.18608
38.62565,38.62000,16.36150,38.62000,4.04409,38.62000,8.46591
38.63565,38.63000,16.04909,38.63000,4.00944,38.63000,8.73384
38.64565,38.64000,15.71646,38.64000,4.01639,38.64000,8.98331
38.65565,38.65000,15.37091,38.65000,4.06248,38.65000,9.20839
38.66566,38.66000,15.02008,38.66000,4.14385,38.66000,9.40407
38.67566,38.67000,14.67137,38.67000,4.25533,38.67000,9.56644
38.68566,38.68000,14.33132,38.68000,4.39065,38.68000,9.69280
38.69566,38.69000,14.00513,38.69000,4.54266,38.69000,9.78176
38.70566,38.70000,13.69622,38.70000,4.70359,38.70000,9.83320
38.71566,38.71000,13.40618,38.71000,4.86555,38.71000,9.84823
38.72566,38.72000,13.13485,38.72000,5.02087,38.72000,9.82917
38.73567,38.73000,12.88077,38.73000,5.16268,38.73000,9.77943
38.74567,38.74000,12.64167,38.74000,5.28533,38.74000,9.70347
38.75567,38.75000,12.41502,38.75000,5.38476,38.75000,9.60668
38.76567,38.76000,12.19865,38.76000,5.45885,38.76000,9.49523
38.77567,38.77000,11.99106,38.77000,5.50753,38.77000,9.37587
38.78567,38.78000,11.79172,38.78000,5.53275,38.78000,9.25575
38.79567,38.79000,11.60110,38.79000,5.53832,38.79000,9.14217
38.80568,38.80000,11.42050,38.80000,5.52946,38.80000,9.04231
38.81568,38.81000,11.25177,38.81000,5.51234,38.81000,8.96292
38.82568,38.82000,11.09689,38.82000,5.49336,38.82000,8.90996
38.83568,38.83000,10.95749,38.83000,5.47855,38.83000,8.88816
38.84568,38.84000,10.83446,38.84000,5.47295,38.84000,8.90055
38.85568,38.85000,10.72761,38.85000,5.48023,38.85000,8.94805
38.86568,38.86000,10.63553,38.86000,5.50250,38.86000,9.02914
38.87569,38.87000,10.55565,38.87000,5.54038,38.87000,9.13975
38.88569,38.88000,10.48456,38.88000,5.59330,38.88000,9.27336
38.89569,38.89000,10.41848,38.89000,5.65998,38.89000,9.42150
38.90569,38.90000,10.35389,38.90000,5.73891,38.90000,9.57433
38.91569,38.91000,10.28811,38.91000,5.82883,38.91000,9.72152
38.92569,38.92000,10.21981,38.92000,5.92892,38.92000,9.85304
38.93569,38.93000,10.14925,38.93000,6.03892,38.93000,9.95990
38.94570,38.94000,10.07814,38.94000,6.15882,38.94000,10.03468
38.95570,38.95000,10.00921,38.95000,6.28843,38.95000,10.07175
38.96570,38.96000,9.94552,38.96000,6.42689,38.96000,10.06738
38.97570,38.97000,9.88964,38.97000,6.57212,38.97000,10.01953
38.98570,38.98000,9.84292,38.98000,6.72048,38.98000,9.92760
38.99570,38.99000,9.80491,38.99000,6.86663,38.99000,9.79225
39.00570,39.00000,9.77316,39.00000,7.00367,39.00000,9.61517
39.01571,39.01000,9.74338,39.01000,7.12357,39.01000,9.39905
39.02571,39.02000,9.70979,39.02000,7.21785,39.02000,9.14762
39.03571,39.03000,9.66573,39.03000,7.27839,39.03000,8.86571
39.04571,39.04000,9.60431,39.04000,7.29828,39.04000,8.55931
39.05571,39.05000,9.51900,39.05000,7.27259,39.05000,8.23557
39.06571,39.06000,9.40418,39.06000,7.19891,39.06000,7.90266
39.07571,39.07000,9.25557,39.07000,7.07764,39.07000,7.56957
39.08572,39.08000,9.07047,39.08000,6.91193,39.08000,7.24572
39.09572,39.09000,8.84791,39.09000,6.70736,39.09000,6.94041
39.10572,39.10000,8.58856,39.10000,6.47134,39.10000,6.66235
39.11572,39.11000,8.29450,39.11000,6.21247,39.11000,6.41904
39.12572,39.12000,7.96890,39.12000,5.93978,39.12000,6.21638
39.13572,39.13000,7.61562,39.13000,5.66206,39.13000,6.05846
39.14573,39.14000,7.23881,39.14000,5.38732,39.14000,5.94748
39.15573,39.15000,6.84265,39.15000,5.12248,39.15000,5.88396
39.16573,39.16000,6.43114,39.16000,4.87317,39.16000,5.86704
39.17573,39.17000,6.00798,39.17000,4.64373,39.17000,5.89493
39.18573,39.18000,5.57661,39.18000,4.43731,39.18000,5.96537
39.19573,39.19000,5.14018,39.19000,4.25609,39.19000,6.07609
