Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.41430,29.41000,-26.63691,29.41000,-20.92612,29.41000,-3.90412,29.41000,-10.26859,29.41000,47.84671,29.41000,-26.77333
29.42430,29.42000,-26.83443,29.42000,-21.46981,29.42000,-4.09871,29.42000,-10.14342,29.42000,47.96472,29.42000,-26.86807
29.43431,29.43000,-27.09271,29.43000,-22.04652,29.43000,-4.26724,29.43000,-10.02504,29.43000,48.05903,29.43000,-26.92247
29.44431,29.44000,-27.39832,29.44000,-22.64376,29.44000,-4.41108,29.44000,-9.91557,29.44000,48.12607,29.44000,-26.94139
29.45431,29.45000,-27.73253,29.45000,-23.25023,29.45000,-4.53300,29.45000,-9.81644,29.45000,48.16254,29.45000,-26.93032
29.46431,29.46000,-28.07298,29.46000,-23.85572,29.46000,-4.63723,29.46000,-9.72846,29.46000,48.16565,29.46000,-26.89471
29.47431,29.47000,-28.39554,29.47000,-24.45095,29.47000,-4.72934,29.47000,-9.65202,29.47000,48.13337,29.47000,-26.83954
29.48431,29.48000,-28.67646,29.48000,-25.02727,29.48000,-4.81589,29.48000,-9.58730,29.48000,48.06464,29.48000,-26.76885
29.49431,29.49000,-28.89430,29.49000,-25.57644,29.49000,-4.90394,29.49000,-9.53449,29.49000,47.95952,29.49000,-26.68566
29.50432,29.50000,-29.03158,29.50000,-26.09053,29.50000,-5.00022,29.50000,-9.49397,29.50000,47.81928,29.50000,-26.59200
29.51432,29.51000,-29.07597,29.51000,-26.56192,29.51000,-5.11037,29.51000,-9.46639,29.51000,47.64642,29.51000,-26.48910
29.52432,29.52000,-29.02100,29.52000,-26.98353,29.52000,-5.23810,29.52000,-9.45256,29.52000,47.44457,29.52000,-26.37771
29.53432,29.53000,-28.86637,29.53000,-27.34902,29.53000,-5.38451,29.53000,-9.45330,29.53000,47.21830,29.53000,-26.25844
29.54432,29.54000,-28.61768,29.54000,-27.65314,29.54000,-5.54779,29.54000,-9.46916,29.54000,46.97298,29.54000,-26.13218
29.55432,29.55000,-28.28589,29.55000,-27.89205,29.55000,-5.72326,29.55000,-9.50020,29.55000,46.71448,29.55000,-26.00039
29.56432,29.56000,-27.88623,29.56000,-28.06357,29.56000,-5.90387,29.56000,-9.54577,29.56000,46.44894,29.56000,-25.86530
29.57433,29.57000,-27.43689,29.57000,-28.16732,29.57000,-6.08103,29.57000,-9.60446,29.57000,46.18252,29.57000,-25.73001
29.58433,29.58000,-26.95761,29.58000,-28.20475,29.58000,-6.24566,29.58000,-9.67415,29.58000,45.92112,29.58000,-25.59819
29.59433,29.59000,-26.46805,29.59000,-28.17899,29.59000,-6.38932,29.59000,-9.75215,29.59000,45.67023,29.59000,-25.47370
29.60433,29.60000,-25.98650,29.60000,-28.09459,29.60000,-6.50516,29.60000,-9.83536,29.60000,45.43473,29.60000,-25.36013
29.61433,29.61000,-25.52861,29.61000,-27.95722,29.61000,-6.58864,29.61000,-9.92054,29.61000,45.21883,29.61000,-25.26024
29.62433,29.62000,-25.10662,29.62000,-27.77328,29.62000,-6.63793,29.62000,-10.00452,29.62000,45.02607,29.62000,-25.17578
29.63433,29.63000,-24.72881,29.63000,-27.54962,29.63000,-6.65387,29.63000,-10.08448,29.63000,44.85922,29.63000,-25.10738
29.64434,29.64000,-24.39947,29.64000,-27.29323,29.64000,-6.63959,29.64000,-10.15816,29.64000,44.72033,29.64000,-25.05483
29.65434,29.65000,-24.11918,29.65000,-27.01107,29.65000,-6.59983,29.65000,-10.22406,29.65000,44.61061,29.65000,-25.01744
29.66434,29.66000,-23.88545,29.66000,-26.70991,29.66000,-6.54020,29.66000,-10.28163,29.66000,44.53036,29.66000,-24.99450
29.67434,29.67000,-23.69357,29.67000,-26.39630,29.67000,-6.46632,29.67000,-10.33134,29.67000,44.47886,29.67000,-24.98564
29.68434,29.68000,-23.53754,29.68000,-26.07653,29.68000,-6.38312,29.68000,-10.37475,29.68000,44.45420,29.68000,-24.99093
29.69434,29.69000,-23.41096,29.69000,-25.75658,29.69000,-6.29432,29.69000,-10.41446,29.69000,44.45318,29.69000,-25.01081
29.70434,29.70000,-23.30776,29.70000,-25.44205,29.70000,-6.20218,29.70000,-10.45391,29.70000,44.47125,29.70000,-25.04570
29.71435,29.71000,-23.22275,29.71000,-25.13794,29.71000,-6.10750,29.71000,-10.49705,29.71000,44.50259,29.71000,-25.09554
29.72435,29.72000,-23.15191,29.72000,-24.84845,29.72000,-6.00985,29.72000,-10.54792,29.72000,44.54043,29.72000,-25.15931
29.73435,29.73000,-23.09246,29.73000,-24.57663,29.73000,-5.90795,29.73000,-10.61019,29.73000,44.57760,29.73000,-25.23476
29.74435,29.74000,-23.04284,29.74000,-24.32412,29.74000,-5.80024,29.74000,-10.68676,29.74000,44.60726,29.74000,-25.31841
29.75435,29.75000,-23.00248,29.75000,-24.09105,29.75000,-5.68534,29.75000,-10.77943,29.75000,44.62373,29.75000,-25.40574
29.76435,29.76000,-22.97162,29.76000,-23.87608,29.76000,-5.56247,29.76000,-10.88878,29.76000,44.62318,29.76000,-25.49166
29.77435,29.77000,-22.95103,29.77000,-23.67674,29.77000,-5.43169,29.77000,-11.01417,29.77000,44.60424,29.77000,-25.57101
29.78436,29.78000,-22.94182,29.78000,-23.48991,29.78000,-5.29391,29.78000,-11.15384,29.78000,44.56808,29.78000,-25.63909
29.79436,29.79000,-22.94538,29.79000,-23.31252,29.79000,-5.15076,29.79000,-11.30521,29.79000,44.51830,29.79000,-25.69206
29.80436,29.80000,-22.96332,29.80000,-23.14219,29.80000,-5.00422,29.80000,-11.46513,29.80000,44.46037,29.80000,-25.72718
29.81436,29.81000,-22.99751,29.81000,-22.97778,29.81000,-4.85631,29.81000,-11.63018,29.81000,44.40089,29.81000,-25.74285
29.82436,29.82000,-23.05020,29.82000,-22.81961,29.82000,-4.70874,29.82000,-11.79695,29.82000,44.34671,29.82000,-25.73847
29.83436,29.83000,-23.12399,29.83000,-22.66939,29.83000,-4.56279,29.83000,-11.96224,29.83000,44.30410,29.83000,-25.71420
29.84436,29.84000,-23.22178,29.84000,-22.52973,29.84000,-4.41926,29.84000,-12.12317,29.84000,44.27806,29.84000,-25.67066
29.85437,29.85000,-23.34657,29.85000,-22.40344,29.85000,-4.27865,29.85000,-12.27722,29.85000,44.27177,29.85000,-25.60872
29.86437,29.86000,-23.50114,29.86000,-22.29259,29.86000,-4.14129,29.86000,-12.42223,29.86000,44.28639,29.86000,-25.52931
29.87437,29.87000,-23.68761,29.87000,-22.19748,29.87000,-4.00756,29.87000,-12.55633,29.87000,44.32087,29.87000,-25.43338
29.88437,29.88000,-23.90702,29.88000,-22.11577,29.88000,-3.87790,29.88000,-12.67791,29.88000,44.37218,29.88000,-25.32202
29.89437,29.89000,-24.15903,29.89000,-22.04172,29.89000,-3.75279,29.89000,-12.78555,29.89000,44.43546,29.89000,-25.19677
29.90437,29.90000,-24.44178,29.90000,-21.96582,29.90000,-3.63246,29.90000,-12.87803,29.90000,44.50441,29.90000,-25.06005
29.91438,29.91000,-24.75193,29.91000,-21.87481,29.91000,-3.51657,29.91000,-12.95429,29.91000,44.57160,29.91000,-24.91562
29.92438,29.92000,-25.08501,29.92000,-21.75231,29.92000,-3.40380,29.92000,-13.01358,29.92000,44.62890,29.92000,-24.76907
29.93438,29.93000,-25.43577,29.93000,-21.57985,29.93000,-3.29143,29.93000,-13.05549,29.93000,44.66778,29.93000,-24.62820
29.94438,29.94000,-25.79852,29.94000,-21.33856,29.94000,-3.17521,29.94000,-13.08016,29.94000,44.67976,29.94000,-24.50309
29.95438,29.95000,-26.16752,29.95000,-21.01115,29.95000,-3.04936,29.95000,-13.08844,29.95000,44.65680,29.95000,-24.40602
29.96438,29.96000,-26.53706,29.96000,-20.58409,29.96000,-2.90697,29.96000,-13.08199,29.96000,44.59173,29.96000,-24.35091
29.97438,29.97000,-26.90163,29.97000,-20.04982,29.97000,-2.74060,29.97000,-13.06339,29.97000,44.47887,29.97000,-24.35253
29.98439,29.98000,-27.25593,29.98000,-19.40844,29.98000,-2.54310,29.98000,-13.03609,29.98000,44.31457,29.98000,-24.42526
29.99439,29.99000,-27.59505,29.99000,-18.66881,29.99000,-2.30846,29.99000,-13.00417,29.99000,44.09780,29.99000,-24.58177
30.00439,30.00000,-27.91463,30.00000,-17.84868,30.00000,-2.03261,30.00000,-12.97199,30.00000,43.83050,30.00000,-24.83156
30.01439,30.01000,-28.21110,30.01000,-16.97385,30.01000,-1.71395,30.01000,-12.94370,30.01000,43.51783,30.01000,-25.17968
30.02439,30.02000,-28.48192,30.02000,-16.07631,30.02000,-1.35361,30.02000,-12.92272,30.02000,43.16809,30.02000,-25.62574
30.03439,30.03000,-28.72577,30.03000,-15.19155,30.03000,-0.95552,30.03000,-12.91127,30.03000,42.79236,30.03000,-26.16344
30.04439,30.04000,-28.94241,30.04000,-14.35547,30.04000,-0.52620,30.04000,-12.91004,30.04000,42.40389,30.04000,-26.78058
30.05440,30.05000,-29.13259,30.05000,-13.60105,30.05000,-0.07443,30.05000,-12.91808,30.05000,42.01710,30.05000,-27.45969
30.06440,30.06000,-29.29761,30.06000,-12.95541,30.06000,0.38929,30.06000,-12.93282,30.06000,41.64632,30.06000,-28.17900
30.07440,30.07000,-29.43884,30.07000,-12.43740,30.07000,0.85326,30.07000,-12.95044,30.07000,41.30445,30.07000,-28.91390
30.08440,30.08000,-29.55721,30.08000,-12.05617,30.08000,1.30523,30.08000,-12.96636,30.08000,41.00161,30.08000,-29.63856
30.09440,30.09000,-29.65280,30.09000,-11.81073,30.09000,1.73300,30.09000,-12.97592,30.09000,40.74411,30.09000,-30.32774
30.10440,30.10000,-29.72454,30.10000,-11.69060,30.10000,2.12500,30.10000,-12.97515,30.10000,40.53392,30.10000,-30.95865
30.11440,30.11000,-29.77026,30.11000,-11.67737,30.11000,2.47078,30.11000,-12.96151,30.11000,40.36888,30.11000,-31.51270
30.12441,30.12000,-29.78701,30.12000,-11.74711,30.12000,2.76128,30.12000,-12.93444,30.12000,40.24361,30.12000,-31.97699
30.13441,30.13000,-29.77158,30.13000,-11.87310,30.13000,2.98908,30.13000,-12.89565,30.13000,40.15097,30.13000,-32.34514
30.14441,30.14000,-29.72119,30.14000,-12.02876,30.14000,3.14857,30.14000,-12.84898,30.14000,40.08360,30.14000,-32.61756
30.15441,30.15000,-29.63412,30.15000,-12.19019,30.15000,3.23627,30.15000,-12.79994,30.15000,40.03513,30.15000,-32.80082
30.16441,30.16000,-29.51005,30.16000,-12.33816,30.16000,3.25116,30.16000,-12.75486,30.16000,40.00094,30.16000,-32.90645
30.17441,30.17000,-29.35019,30.17000,-12.45929,30.17000,3.19506,30.17000,-12.71983,30.17000,39.97820,30.17000,-32.94927
30.18441,30.18000,-29.15708,30.18000,-12.54626,30.18000,3.07293,30.18000,-12.69972,30.18000,39.96553,30.18000,-32.94547
30.19442,30.19000,-28.93432,30.19000,-12.59728,30.19000,2.89285,30.19000,-12.69726,30.19000,39.96251,30.19000,-32.91083
30.20442,30.20000,-28.68604,30.20000,-12.61482,30.20000,2.66561,30.20000,-12.71267,30.20000,39.96901,30.20000,-32.85929
30.21442,30.21000,-28.41650,30.21000,-12.60408,30.21000,2.40392,30.21000,-12.74359,30.21000,39.98485,30.21000,-32.80200
30.22442,30.22000,-28.12977,30.22000,-12.57134,30.22000,2.12123,30.22000,-12.78549,30.22000,40.00959,30.22000,-32.74701
30.23442,30.23000,-27.82950,30.23000,-12.52266,30.23000,1.83043,30.23000,-12.83242,30.23000,40.04273,30.23000,-32.69946
30.24442,30.24000,-27.51900,30.24000,-12.46300,30.24000,1.54243,30.24000,-12.87794,30.24000,40.08401,30.24000,-32.66209
30.25442,30.25000,-27.20137,30.25000,-12.39602,30.25000,1.26522,30.25000,-12.91607,30.25000,40.13385,30.25000,-32.63600
30.26443,30.26000,-26.87976,30.26000,-12.32431,30.26000,1.00336,30.26000,-12.94217,30.26000,40.19362,30.26000,-32.62128
30.27443,30.27000,-26.55771,30.27000,-12.25007,30.27000,0.75806,30.27000,-12.95347,30.27000,40.26564,30.27000,-32.61751
30.28443,30.28000,-26.23933,30.28000,-12.17601,30.28000,0.52790,30.28000,-12.94933,30.28000,40.35297,30.28000,-32.62392
30.29443,30.29000,-25.92943,30.29000,-12.10609,30.29000,0.30995,30.29000,-12.93121,30.29000,40.45889,30.29000,-32.63937
30.30443,30.30000,-25.63352,30.30000,-12.04598,30.30000,0.10090,30.30000,-12.90222,30.30000,40.58632,30.30000,-32.66214
30.31443,30.31000,-25.35762,30.31000,-12.00307,30.31000,-0.10191,30.31000,-12.86648,30.31000,40.73727,30.31000,-32.68964
30.32444,30.32000,-25.10801,30.32000,-11.98588,30.32000,-0.29995,30.32000,-12.82841,30.32000,40.91242,30.32000,-32.71828
30.33444,30.33000,-24.89086,30.33000,-12.00305,30.33000,-0.49348,30.33000,-12.79199,30.33000,41.11107,30.33000,-32.74355
30.34444,30.34000,-24.71185,30.34000,-12.06202,30.34000,-0.68197,30.34000,-12.76023,30.34000,41.33134,30.34000,-32.76048
30.35444,30.35000,-24.57569,30.35000,-12.16779,30.35000,-0.86494,30.35000,-12.73493,30.35000,41.57056,30.35000,-32.76419
30.36444,30.36000,-24.48569,30.36000,-12.32179,30.36000,-1.04268,30.36000,-12.71673,30.36000,41.82575,30.36000,-32.75065
30.37444,30.37000,-24.44335,30.37000,-12.52140,30.37000,-1.21698,30.37000,-12.70538,30.37000,42.09412,30.37000,-32.71733
30.38444,30.38000,-24.44808,30.38000,-12.75981,30.38000,-1.39141,30.38000,-12.70017,30.38000,42.37334,30.38000,-32.66360
30.39445,30.39000,-24.49724,30.39000,-13.02648,30.39000,-1.57121,30.39000,-12.70024,30.39000,42.66165,30.39000,-32.59083
30.40445,30.40000,-24.58640,30.40000,-13.30813,30.40000,-1.76285,30.40000,-12.70489,30.40000,42.95776,30.40000,-32.50217
30.41445,30.41000,-24.70993,30.41000,-13.58989,30.41000,-1.97324,30.41000,-12.71366,30.41000,43.26063,30.41000,-32.40204
30.42445,30.42000,-24.86191,30.42000,-13.85682,30.42000,-2.20880,30.42000,-12.72627,30.42000,43.56907,30.42000,-32.29544
30.43445,30.43000,-25.03702,30.43000,-14.09544,30.43000,-2.47456,30.43000,-12.74245,30.43000,43.88143,30.43000,-32.18724
30.44445,30.44000,-25.23136,30.44000,-14.29521,30.44000,-2.77338,30.44000,-12.76176,30.44000,44.19533,30.44000,-32.08143
30.45445,30.45000,-25.44297,30.45000,-14.44985,30.45000,-3.10545,30.45000,-12.78326,30.45000,44.50747,30.45000,-31.98052
30.46446,30.46000,-25.67187,30.46000,-14.55831,30.46000,-3.46807,30.46000,-12.80535,30.46000,44.81356,30.46000,-31.88517
30.47446,30.47000,-25.91955,30.47000,-14.62534,30.47000,-3.85586,30.47000,-12.82556,30.47000,45.10834,30.47000,-31.79403
30.48446,30.48000,-26.18804,30.48000,-14.66149,30.48000,-4.26115,30.48000,-12.84050,30.48000,45.38577,30.48000,-31.70382
30.49446,30.49000,-26.47862,30.49000,-14.68241,30.49000,-4.67464,30.49000,-12.84593,30.49000,45.63925,30.49000,-31.60967
30.50446,30.50000,-26.79047,30.50000,-14.70752,30.50000,-5.08623,30.50000,-12.83698,30.50000,45.86190,30.50000,-31.50568
30.51446,30.51000,-27.11954,30.51000,-14.75806,30.51000,-5.48579,30.51000,-12.80843,30.51000,46.04694,30.51000,-31.38547
30.52446,30.52000,-27.45781,30.52000,-14.85473,30.52000,-5.86400,30.52000,-12.75518,30.52000,46.18794,30.52000,-31.24294
30.53447,30.53000,-27.79310,30.53000,-15.01517,30.53000,-6.21298,30.53000,-12.67268,30.53000,46.27921,30.53000,-31.07289
30.54447,30.54000,-28.10943,30.54000,-15.25169,30.54000,-6.52677,30.54000,-12.55740,30.54000,46.31615,30.54000,-30.87161
30.55447,30.55000,-28.38793,30.55000,-15.56948,30.55000,-6.80161,30.55000,-12.40731,30.55000,46.29555,30.55000,-30.63743
30.56447,30.56000,-28.60824,30.56000,-15.96567,30.56000,-7.03607,30.56000,-12.22226,30.56000,46.21607,30.56000,-30.37101
30.57447,30.57000,-28.75019,30.57000,-16.42933,30.57000,-7.23106,30.57000,-12.00428,30.57000,46.07875,30.57000,-30.07562
30.58447,30.58000,-28.79558,30.58000,-16.94251,30.58000,-7.38972,30.58000,-11.75781,30.58000,45.88752,30.58000,-29.75708
30.59447,30.59000,-28.72998,30.59000,-17.48224,30.59000,-7.51731,30.59000,-11.48973,30.59000,45.64971,30.59000,-29.42368
30.60448,30.60000,-28.54408,30.60000,-18.02312,30.60000,-7.62096,30.60000,-11.20929,30.60000,45.37632,30.60000,-29.08575
30.61448,30.61000,-28.23467,30.61000,-18.54028,30.61000,-7.70921,30.61000,-10.92774,30.61000,45.08180,30.61000,-28.75503
30.62448,30.62000,-27.80488,30.62000,-19.01226,30.62000,-7.79133,30.62000,-10.65758,30.62000,44.78301,30.62000,-28.44366
30.63448,30.63000,-27.26371,30.63000,-19.42325,30.63000,-7.87627,30.63000,-10.41157,30.63000,44.49739,30.63000,-28.16297
30.64448,30.64000,-26.62503,30.64000,-19.76448,30.64000,-7.97133,30.64000,-10.20142,30.64000,44.24043,30.64000,-27.92202
30.65448,30.65000,-25.90615,30.65000,-20.03455,30.65000,-8.08090,30.65000,-10.03635,30.65000,44.02321,30.65000,-27.72637
30.66448,30.66000,-25.12635,30.66000,-20.23871,30.66000,-8.20560,30.66000,-9.92198,30.66000,43.85080,30.66000,-27.57714
30.67449,30.67000,-24.30558,30.67000,-20.38721,30.67000,-8.34210,30.67000,-9.85952,30.67000,43.72212,30.67000,-27.47079
30.68449,30.68000,-23.46354,30.68000,-20.49324,30.68000,-8.48378,30.68000,-9.84570,30.68000,43.63112,30.68000,-27.39954
30.69449,30.69000,-22.61915,30.69000,-20.57066,30.69000,-8.62192,30.69000,-9.87325,30.69000,43.56894,30.69000,-27.35255
30.70449,30.70000,-21.79019,30.70000,-20.63201,30.70000,-8.74706,30.70000,-9.93199,30.70000,43.52622,30.70000,-27.31750
30.71449,30.71000,-20.99322,30.71000,-20.68706,30.71000,-8.85037,30.71000,-10.01027,30.71000,43.49505,30.71000,-27.28233
30.72449,30.72000,-20.24326,30.72000,-20.74204,30.72000,-8.92461,30.72000,-10.09654,30.72000,43.47021,30.72000,-27.23694
30.73450,30.73000,-19.55356,30.73000,-20.79961,30.73000,-8.96469,30.73000,-10.18071,30.73000,43.44955,30.73000,-27.17433
30.74450,30.74000,-18.93518,30.74000,-20.85944,30.74000,-8.96775,30.74000,-10.25530,30.74000,43.43368,30.74000,-27.09123
30.75450,30.75000,-18.39648,30.75000,-20.91929,30.75000,-8.93302,30.75000,-10.31603,30.75000,43.42500,30.75000,-26.98808
30.76450,30.76000,-17.94276,30.76000,-20.97632,30.76000,-8.86150,30.76000,-10.36211,30.76000,43.42656,30.76000,-26.86853
30.77450,30.77000,-17.57598,30.77000,-21.02836,30.77000,-8.75563,30.77000,-10.39604,30.77000,43.44091,30.77000,-26.73846
30.78450,30.78000,-17.29476,30.78000,-21.07494,30.78000,-8.61908,30.78000,-10.42300,30.78000,43.46923,30.78000,-26.60488
30.79450,30.79000,-17.09482,30.79000,-21.11789,30.79000,-8.45651,30.79000,-10.45009,30.79000,43.51090,30.79000,-26.47462
30.80451,30.80000,-16.96973,30.80000,-21.16135,30.80000,-8.27339,30.80000,-10.48523,30.80000,43.56346,30.80000,-26.35337
30.81451,30.81000,-16.91188,30.81000,-21.21132,30.81000,-8.07578,30.81000,-10.53619,30.81000,43.62293,30.81000,-26.24484
30.82451,30.82000,-16.91354,30.82000,-21.27462,30.82000,-7.86994,30.82000,-10.60960,30.82000,43.68435,30.82000,-26.15051
30.83451,30.83000,-16.96783,30.83000,-21.35776,30.83000,-7.66180,30.83000,-10.71031,30.83000,43.74237,30.83000,-26.06963
30.84451,30.84000,-17.06926,30.84000,-21.46557,30.84000,-7.45648,30.84000,-10.84095,30.84000,43.79180,30.84000,-25.99958
30.85451,30.85000,-17.21395,30.85000,-21.60006,30.85000,-7.25780,30.85000,-11.00192,30.85000,43.82814,30.85000,-25.93645
30.86451,30.86000,-17.39944,30.86000,-21.75957,30.86000,-7.06797,30.86000,-11.19159,30.86000,43.84800,30.86000,-25.87562
30.87452,30.87000,-17.62403,30.87000,-21.93833,30.87000,-6.88760,30.87000,-11.40670,30.87000,43.84946,30.87000,-25.81231
30.88452,30.88000,-17.88602,30.88000,-22.12658,30.88000,-6.71596,30.88000,-11.64287,30.88000,43.83226,30.88000,-25.74202
30.89452,30.89000,-18.18274,30.89000,-22.31124,30.89000,-6.55153,30.89000,-11.89506,30.89000,43.79789,30.89000,-25.66085
30.90452,30.90000,-18.50979,30.90000,-22.47703,30.90000,-6.39262,30.90000,-12.15801,30.90000,43.74948,30.90000,-25.56566
30.91452,30.91000,-18.86033,30.91000,-22.60799,30.91000,-6.23813,30.91000,-12.42651,30.91000,43.69143,30.91000,-25.45412
30.92452,30.92000,-19.22491,30.92000,-22.68920,30.92000,-6.08807,30.92000,-12.69567,30.92000,43.62890,30.92000,-25.32463
30.93452,30.93000,-19.59152,30.93000,-22.70840,30.93000,-5.94388,30.93000,-12.96098,30.93000,43.56709,30.93000,-25.17611
30.94453,30.94000,-19.94631,30.94000,-22.65744,30.94000,-5.80836,30.94000,-13.21835,30.94000,43.51054,30.94000,-25.00784
30.95453,30.95000,-20.27464,30.95000,-22.53307,30.95000,-5.68520,30.95000,-13.46410,30.95000,43.46240,30.95000,-24.81926
30.96453,30.96000,-20.56259,30.96000,-22.33704,30.96000,-5.57818,30.96000,-13.69478,30.96000,43.42394,30.96000,-24.60992
30.97453,30.97000,-20.79863,30.97000,-22.07541,30.97000,-5.49009,30.97000,-13.90717,30.97000,43.39427,30.97000,-24.37974
30.98453,30.98000,-20.97534,30.98000,-21.75708,30.98000,-5.42164,30.98000,-14.09810,30.98000,43.37033,30.98000,-24.12946
30.99453,30.99000,-21.09081,30.99000,-21.39193,30.99000,-5.37048,30.99000,-14.26450,30.99000,43.34721,30.99000,-23.86143
31.00453,31.00000,-21.14951,31.00000,-20.98860,31.00000,-5.33069,31.00000,-14.40338,31.00000,43.31849,31.00000,-23.58048
31.01454,31.01000,-21.16247,31.01000,-20.55245,31.01000,-5.29269,31.01000,-14.51180,31.01000,43.27674,31.01000,-23.29465
31.02454,31.02000,-21.14652,31.02000,-20.08389,31.02000,-5.24384,31.02000,-14.58687,31.02000,43.21392,31.02000,-23.01573
31.03454,31.03000,-21.12289,31.03000,-19.57732,31.03000,-5.16955,31.03000,-14.62563,31.03000,43.12194,31.03000,-22.75925
31.04454,31.04000,-21.11504,31.04000,-19.02092,31.04000,-5.05485,31.04000,-14.62503,31.04000,42.99321,31.04000,-22.54401
31.05454,31.05000,-21.14636,31.05000,-18.39733,31.05000,-4.88619,31.05000,-14.58184,31.05000,42.82146,31.05000,-22.39124
31.06454,31.06000,-21.23788,31.06000,-17.68511,31.06000,-4.65337,31.06000,-14.49278,31.06000,42.60279,31.06000,-22.32331
31.07454,31.07000,-21.40649,31.07000,-16.86096,31.07000,-4.35111,31.07000,-14.35477,31.07000,42.33678,31.07000,-22.36248
31.08455,31.08000,-21.66382,31.08000,-15.90239,31.08000,-3.98033,31.08000,-14.16533,31.08000,42.02764,31.08000,-22.52936
31.09455,31.09000,-22.01594,31.09000,-14.79052,31.09000,-3.54879,31.09000,-13.92304,31.09000,41.68494,31.09000,-22.84152
31.10455,31.10000,-22.46368,31.10000,-13.51282,31.10000,-3.07101,31.10000,-13.62803,31.10000,41.32386,31.10000,-23.31201
31.11455,31.11000,-23.00348,31.11000,-12.06543,31.11000,-2.56738,31.11000,-13.28235,31.11000,40.96460,31.11000,-23.94800
31.12455,31.12000,-23.62829,31.12000,-10.45484,31.12000,-2.06257,31.12000,-12.89011,31.12000,40.63088,31.12000,-24.74950
31.13455,31.13000,-24.32850,31.13000,-8.69873,31.13000,-1.58320,31.13000,-12.45743,31.13000,40.34772,31.13000,-25.70843
31.14456,31.14000,-25.09250,31.14000,-6.82596,31.14000,-1.15512,31.14000,-11.99207,31.14000,40.13871,31.14000,-26.80799
31.15456,31.15000,-25.90709,31.15000,-4.87567,31.15000,-0.80069,31.15000,-11.50298,31.15000,40.02322,31.15000,-28.02260
31.16456,31.16000,-26.75754,31.16000,-2.89548,31.16000,-0.53623,31.16000,-10.99957,31.16000,40.01406,31.16000,-29.31836
