Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.40658,45.40000,4.96356,45.40000,8.91701,45.40000,-2.71950,45.40000,10.52768
45.41658,45.41000,4.68540,45.41000,9.19611,45.41000,-2.80861,45.41000,10.57884
45.42659,45.42000,4.46107,45.42000,9.43913,45.42000,-2.93496,45.42000,10.62661
45.43659,45.43000,4.29179,45.43000,9.63366,45.43000,-3.09980,45.43000,10.65851
45.44659,45.44000,4.17647,45.44000,9.76673,45.44000,-3.30167,45.44000,10.66187
45.45659,45.45000,4.11241,45.45000,9.82539,45.45000,-3.53606,45.45000,10.62528
45.46659,45.46000,4.09620,45.46000,9.79716,45.46000,-3.79542,45.46000,10.53998
45.47659,45.47000,4.12461,45.47000,9.67070,45.47000,-4.06960,45.47000,10.40123
45.48659,45.48000,4.19540,45.48000,9.43629,45.48000,-4.34667,45.48000,10.20927
45.49660,45.49000,4.30761,45.49000,9.08646,45.49000,-4.61410,45.49000,9.96982
45.50660,45.50000,4.46162,45.50000,8.61643,45.50000,-4.86012,45.50000,9.69394
45.51660,45.51000,4.65862,45.51000,8.02470,45.51000,-5.07501,45.51000,9.39738
45.52660,45.52000,4.89987,45.52000,7.31353,45.52000,-5.25191,45.52000,9.09921
45.53660,45.53000,5.18571,45.53000,6.48952,45.53000,-5.38725,45.53000,8.82014
45.54660,45.54000,5.51464,45.54000,5.56406,45.54000,-5.48038,45.54000,8.58048
45.55660,45.55000,5.88259,45.55000,4.55370,45.55000,-5.53282,45.55000,8.39809
45.56661,45.56000,6.28254,45.56000,3.48029,45.56000,-5.54709,45.56000,8.28640
45.57661,45.57000,6.70451,45.57000,2.37065,45.57000,-5.52542,45.57000,8.25292
45.58661,45.58000,7.13600,45.58000,1.25584,45.58000,-5.46860,45.58000,8.29816
45.59661,45.59000,7.56277,45.59000,0.16980,45.59000,-5.37535,45.59000,8.41545
45.60661,45.60000,7.96997,45.60000,-0.85263,45.60000,-5.24230,45.60000,8.59157
45.61661,45.61000,8.34351,45.61000,-1.77807,45.61000,-5.06455,45.61000,8.80830
45.62661,45.62000,8.67147,45.62000,-2.57725,45.62000,-4.83677,45.62000,9.04469
45.63662,45.63000,8.94530,45.63000,-3.22747,45.63000,-4.55441,45.63000,9.27970
45.64662,45.64000,9.16072,45.64000,-3.71459,45.64000,-4.21471,45.64000,9.49472
45.65662,45.65000,9.31792,45.65000,-4.03424,45.65000,-3.81740,45.65000,9.67555
45.66662,45.66000,9.42135,45.66000,-4.19208,45.66000,-3.36485,45.66000,9.81366
45.67662,45.67000,9.47875,45.67000,-4.20294,45.67000,-2.86185,45.67000,9.90637
45.68662,45.68000,9.50001,45.68000,-4.08918,45.68000,-2.31510,45.68000,9.95619
45.69663,45.69000,9.49569,45.69000,-3.87824,45.69000,-1.73275,45.69000,9.96948
45.70663,45.70000,9.47580,45.70000,-3.59997,45.70000,-1.12386,45.70000,9.95484
45.71663,45.71000,9.44892,45.71000,-3.28400,45.71000,-0.49814,45.71000,9.92163
45.72663,45.72000,9.42177,45.72000,-2.95742,45.72000,0.13434,45.72000,9.87878
45.73663,45.73000,9.39909,45.73000,-2.64311,45.73000,0.76338,45.73000,9.83401
45.74663,45.74000,9.38379,45.74000,-2.35867,45.74000,1.37892,45.74000,9.79335
45.75663,45.75000,9.37713,45.75000,-2.11614,45.75000,1.97141,45.75000,9.76087
45.76664,45.76000,9.37880,45.76000,-1.92227,45.76000,2.53214,45.76000,9.73866
45.77664,45.77000,9.38711,45.77000,-1.77928,45.77000,3.05358,45.77000,9.72674
45.78664,45.78000,9.39895,45.78000,-1.68595,45.78000,3.52971,45.78000,9.72328
45.79664,45.79000,9.40994,45.79000,-1.63872,45.79000,3.95619,45.79000,9.72475
45.80664,45.80000,9.41453,45.80000,-1.63275,45.80000,4.33046,45.80000,9.72627
45.81664,45.81000,9.40621,45.81000,-1.66273,45.81000,4.65178,45.81000,9.72191
45.82664,45.82000,9.37778,45.82000,-1.72342,45.82000,4.92121,45.82000,9.70514
45.83665,45.83000,9.32167,45.83000,-1.80994,45.83000,5.14150,45.83000,9.66920
45.84665,45.84000,9.23038,45.84000,-1.91785,45.84000,5.31698,45.84000,9.60756
45.85665,45.85000,9.09695,45.85000,-2.04315,45.85000,5.45337,45.85000,9.51437
45.86665,45.86000,8.91547,45.86000,-2.18218,45.86000,5.55757,45.86000,9.38495
45.87665,45.87000,8.68162,45.87000,-2.33150,45.87000,5.63730,45.87000,9.21619
45.88665,45.88000,8.39313,45.88000,-2.48792,45.88000,5.70070,45.88000,9.00693
45.89665,45.89000,8.05026,45.89000,-2.64846,45.89000,5.75594,45.89000,8.75826
45.90666,45.90000,7.65611,45.90000,-2.81038,45.90000,5.81070,45.90000,8.47372
45.91666,45.91000,7.21678,45.91000,-2.97132,45.91000,5.87177,45.91000,8.15927
45.92666,45.92000,6.74147,45.92000,-3.12934,45.92000,5.94460,45.92000,7.82326
45.93666,45.93000,6.24229,45.93000,-3.28296,45.93000,6.03301,45.93000,7.47603
45.94666,45.94000,5.73388,45.94000,-3.43113,45.94000,6.13904,45.94000,7.12949
45.95666,45.95000,5.23282,45.95000,-3.57305,45.95000,6.26291,45.95000,6.79638
45.96666,45.96000,4.75672,45.96000,-3.70802,45.96000,6.40328,45.96000,6.48942
45.97667,45.97000,4.32322,45.97000,-3.83522,45.97000,6.55749,45.97000,6.22040
45.98667,45.98000,3.94873,45.98000,-3.95352,45.98000,6.72194,45.98000,5.99929
45.99667,45.99000,3.64732,45.99000,-4.06140,45.99000,6.89241,45.99000,5.83346
46.00667,46.00000,3.42952,46.00000,-4.15694,46.00000,7.06420,46.00000,5.72709
46.01667,46.01000,3.30160,46.01000,-4.23785,46.01000,7.23216,46.01000,5.68101
46.02667,46.02000,3.26512,46.02000,-4.30159,46.02000,7.39063,46.02000,5.69274
46.03667,46.03000,3.31706,46.03000,-4.34553,46.03000,7.53324,46.03000,5.75703
46.04668,46.04000,3.45052,46.04000,-4.36712,46.04000,7.65296,46.04000,5.86676
46.05668,46.05000,3.65597,46.05000,-4.36399,46.05000,7.74226,46.05000,6.01403
46.06668,46.06000,3.92280,46.06000,-4.33398,46.06000,7.79353,46.06000,6.19139
46.07668,46.07000,4.24080,46.07000,-4.27500,46.07000,7.79971,46.07000,6.39282
46.08668,46.08000,4.60126,46.08000,-4.18485,46.08000,7.75507,46.08000,6.61426
46.09668,46.09000,4.99745,46.09000,-4.06117,46.09000,7.65588,46.09000,6.85366
46.10668,46.10000,5.42446,46.10000,-3.90141,46.10000,7.50102,46.10000,7.11060
46.11669,46.11000,5.87855,46.11000,-3.70321,46.11000,7.29222,46.11000,7.38559
46.12669,46.12000,6.35624,46.12000,-3.46484,46.12000,7.03401,46.12000,7.67927
46.13669,46.13000,6.85341,46.13000,-3.18583,46.13000,6.73330,46.13000,7.99158
46.14669,46.14000,7.36456,46.14000,-2.86751,46.14000,6.39871,46.14000,8.32120
46.15669,46.15000,7.88242,46.15000,-2.51334,46.15000,6.03960,46.15000,8.66502
46.16669,46.16000,8.39791,46.16000,-2.12904,46.16000,5.66509,46.16000,9.01801
46.17669,46.17000,8.90057,46.17000,-1.72236,46.17000,5.28310,46.17000,9.37334
46.18670,46.18000,9.37928,46.18000,-1.30263,46.18000,4.89961,46.18000,9.72288
46.19670,46.19000,9.82330,46.19000,-0.88021,46.19000,4.51821,46.19000,10.05795
46.20670,46.20000,10.22339,46.20000,-0.46583,46.20000,4.13998,46.20000,10.37036
46.21670,46.21000,10.57285,46.21000,-0.06992,46.21000,3.76372,46.21000,10.65340
46.22670,46.22000,10.86830,46.22000,0.29807,46.22000,3.38633,46.22000,10.90273
46.23670,46.23000,11.11014,46.23000,0.63025,46.23000,3.00346,46.23000,11.11693
46.24670,46.24000,11.30245,46.24000,0.92086,46.24000,2.61004,46.24000,11.29769
46.25671,46.25000,11.45249,46.25000,1.16659,46.25000,2.20094,46.25000,11.44947
46.26671,46.26000,11.56971,46.26000,1.36682,46.26000,1.77152,46.26000,11.57884
46.27671,46.27000,11.66452,46.27000,1.52364,46.27000,1.31816,46.27000,11.69340
46.28671,46.28000,11.74693,46.28000,1.64154,46.28000,0.83873,46.28000,11.80071
46.29671,46.29000,11.82539,46.29000,1.72700,46.29000,0.33293,46.29000,11.90715
46.30671,46.30000,11.90571,46.30000,1.78786,46.30000,-0.19750,46.30000,12.01702
46.31672,46.31000,11.99050,46.31000,1.83277,46.31000,-0.74877,46.31000,12.13198
46.32672,46.32000,12.07890,46.32000,1.87053,46.32000,-1.31518,46.32000,12.25083
46.33672,46.33000,12.16677,46.33000,1.90965,46.33000,-1.88949,46.33000,12.36966
46.34672,46.34000,12.24725,46.34000,1.95802,46.34000,-2.46333,46.34000,12.48248
46.35672,46.35000,12.31166,46.35000,2.02264,46.35000,-3.02772,46.35000,12.58204
46.36672,46.36000,12.35050,46.36000,2.10960,46.36000,-3.57364,46.36000,12.66086
46.37672,46.37000,12.35459,46.37000,2.22397,46.37000,-4.09246,46.37000,12.71236
46.38673,46.38000,12.31601,46.38000,2.36981,46.38000,-4.57638,46.38000,12.73175
46.39673,46.39000,12.22888,46.39000,2.55019,46.39000,-5.01882,46.39000,12.71674
46.40673,46.40000,12.08979,46.40000,2.76722,46.40000,-5.41454,46.40000,12.66793
46.41673,46.41000,11.89787,46.41000,3.02213,46.41000,-5.75973,46.41000,12.58866
46.42673,46.42000,11.65461,46.42000,3.31539,46.42000,-6.05191,46.42000,12.48479
46.43673,46.43000,11.36346,46.43000,3.64684,46.43000,-6.28969,46.43000,12.36401
46.44673,46.44000,11.02949,46.44000,4.01586,46.44000,-6.47256,46.44000,12.23532
46.45674,46.45000,10.65905,46.45000,4.42150,46.45000,-6.60068,46.45000,12.10836
46.46674,46.46000,10.25953,46.46000,4.86254,46.46000,-6.67472,46.46000,11.99289
46.47674,46.47000,9.83929,46.47000,5.33737,46.47000,-6.69593,46.47000,11.89826
46.48674,46.48000,9.40764,46.48000,5.84383,46.48000,-6.66612,46.48000,11.83302
46.49674,46.49000,8.97484,46.49000,6.37875,46.49000,-6.58797,46.49000,11.80446
46.50674,46.50000,8.55205,46.50000,6.93746,46.50000,-6.46518,46.50000,11.81811
46.51674,46.51000,8.15102,46.51000,7.51321,46.51000,-6.30278,46.51000,11.87716
46.52675,46.52000,7.78365,46.52000,8.09658,46.52000,-6.10732,46.52000,11.98185
46.53675,46.53000,7.46131,46.53000,8.67514,46.53000,-5.88688,46.53000,12.12893
46.54675,46.54000,7.19413,46.54000,9.23329,46.54000,-5.65104,46.54000,12.31142
46.55675,46.55000,6.99032,46.55000,9.75255,46.55000,-5.41045,46.55000,12.51868
46.56675,46.56000,6.85564,46.56000,10.21224,46.56000,-5.17626,46.56000,12.73697
46.57675,46.57000,6.79315,46.57000,10.59053,46.57000,-4.95939,46.57000,12.95051
46.58675,46.58000,6.80316,46.58000,10.86595,46.58000,-4.76959,46.58000,13.14290
46.59676,46.59000,6.88347,46.59000,11.01894,46.59000,-4.61469,46.59000,13.29871
46.60676,46.60000,7.02966,46.60000,11.03351,46.60000,-4.49982,46.60000,13.40500
46.61676,46.61000,7.23545,46.61000,10.89868,46.61000,-4.42705,46.61000,13.45260
46.62676,46.62000,7.49297,46.62000,10.60962,46.62000,-4.39521,46.62000,13.43682
46.63676,46.63000,7.79287,46.63000,10.16841,46.63000,-4.40010,46.63000,13.35771
46.64676,46.64000,8.12448,46.64000,9.58430,46.64000,-4.43506,46.64000,13.21977
46.65676,46.65000,8.47602,46.65000,8.87347,46.65000,-4.49165,46.65000,13.03124
46.66677,46.66000,8.83515,46.66000,8.05832,46.66000,-4.56060,46.66000,12.80330
46.67677,46.67000,9.18965,46.67000,7.16621,46.67000,-4.63266,46.67000,12.54905
46.68677,46.68000,9.52853,46.68000,6.22789,46.68000,-4.69937,46.68000,12.28269
46.69677,46.69000,9.84308,46.69000,5.27557,46.69000,-4.75356,46.69000,12.01872
46.70677,46.70000,10.12773,46.70000,4.34086,46.70000,-4.78966,46.70000,11.77120
46.71677,46.71000,10.38030,46.71000,3.45288,46.71000,-4.80359,46.71000,11.55280
46.72677,46.72000,10.60152,46.72000,2.63663,46.72000,-4.79261,46.72000,11.37378
46.73678,46.73000,10.79403,46.73000,1.91177,46.73000,-4.75493,46.73000,11.24096
46.74678,46.74000,10.96136,46.74000,1.29200,46.74000,-4.68954,46.74000,11.15719
46.75678,46.75000,11.10730,46.75000,0.78472,46.75000,-4.59608,46.75000,11.12156
46.76678,46.76000,11.23556,46.76000,0.39136,46.76000,-4.47488,46.76000,11.13004
46.77678,46.77000,11.34968,46.77000,0.10797,46.77000,-4.32710,46.77000,11.17649
46.78678,46.78000,11.45281,46.78000,-0.07367,46.78000,-4.15486,46.78000,11.25350
46.79678,46.79000,11.54745,46.79000,-0.16481,46.79000,-3.96129,46.79000,11.35311
46.80679,46.80000,11.63524,46.80000,-0.17838,46.80000,-3.75051,46.80000,11.46724
46.81679,46.81000,11.71671,46.81000,-0.12780,46.81000,-3.52749,46.81000,11.58802
46.82679,46.82000,11.79122,46.82000,-0.02608,46.82000,-3.29783,46.82000,11.70804
46.83679,46.83000,11.85706,46.83000,0.11486,46.83000,-3.06746,46.83000,11.82054
46.84679,46.84000,11.91167,46.84000,0.28455,46.84000,-2.84231,46.84000,11.91957
46.85679,46.85000,11.95211,46.85000,0.47408,46.85000,-2.62801,46.85000,12.00031
46.86679,46.86000,11.97548,46.86000,0.67616,46.86000,-2.42959,46.86000,12.05920
46.87680,46.87000,11.97936,46.87000,0.88503,46.87000,-2.25123,46.87000,12.09415
46.88680,46.88000,11.96213,46.88000,1.09639,46.88000,-2.09605,46.88000,12.10458
46.89680,46.89000,11.92318,46.89000,1.30728,46.89000,-1.96595,46.89000,12.09131
46.90680,46.90000,11.86292,46.90000,1.51586,46.90000,-1.86140,46.90000,12.05643
46.91680,46.91000,11.78275,46.91000,1.72126,46.91000,-1.78144,46.91000,12.00296
46.92680,46.92000,11.68491,46.92000,1.92331,46.92000,-1.72360,46.92000,11.93461
46.93680,46.93000,11.57223,46.93000,2.12231,46.93000,-1.68400,46.93000,11.85543
46.94681,46.94000,11.44799,46.94000,2.31881,46.94000,-1.65748,46.94000,11.76952
46.95681,46.95000,11.31564,46.95000,2.51344,46.95000,-1.63782,46.95000,11.68077
46.96681,46.96000,11.17871,46.96000,2.70680,46.96000,-1.61799,46.96000,11.59273
46.97681,46.97000,11.04065,46.97000,2.89927,46.97000,-1.59054,46.97000,11.50848
46.98681,46.98000,10.90488,46.98000,3.09104,46.98000,-1.54789,46.98000,11.43068
46.99681,46.99000,10.77485,46.99000,3.28200,46.99000,-1.48280,46.99000,11.36169
47.00682,47.00000,10.65415,47.00000,3.47166,47.00000,-1.38868,47.00000,11.30372
47.01682,47.01000,10.54663,47.01000,3.65921,47.01000,-1.26004,47.01000,11.25898
47.02682,47.02000,10.45646,47.02000,3.84344,47.02000,-1.09283,47.02000,11.22982
47.03682,47.03000,10.38805,47.03000,4.02278,47.03000,-0.88470,47.03000,11.21872
47.04682,47.04000,10.34582,47.04000,4.19546,47.04000,-0.63531,47.04000,11.22820
47.05682,47.05000,10.33386,47.05000,4.35954,47.05000,-0.34638,47.05000,11.26055
47.06682,47.06000,10.35549,47.06000,4.51316,47.06000,-0.02175,47.06000,11.31758
47.07683,47.07000,10.41283,47.07000,4.65473,47.07000,0.33272,47.07000,11.40031
47.08683,47.08000,10.50635,47.08000,4.78317,47.08000,0.70938,47.08000,11.50871
47.09683,47.09000,10.63464,47.09000,4.89812,47.09000,1.09904,47.09000,11.64159
47.10683,47.10000,10.79434,47.10000,5.00021,47.10000,1.49148,47.10000,11.79662
47.11683,47.11000,10.98022,47.11000,5.09125,47.11000,1.87588,47.11000,11.97047
47.12683,47.12000,11.18548,47.12000,5.17439,47.12000,2.24142,47.12000,12.15918
47.13683,47.13000,11.40223,47.13000,5.25427,47.13000,2.57792,47.13000,12.35855
47.14684,47.14000,11.62201,47.14000,5.33692,47.14000,2.87644,47.14000,12.56460
47.15684,47.15000,11.83644,47.15000,5.42968,47.15000,3.12989,47.15000,12.77401
47.16684,47.16000,12.03781,47.16000,5.54074,47.16000,3.33347,47.16000,12.98441
47.17684,47.17000,12.21961,47.17000,5.67855,47.17000,3.48508,47.17000,13.19456
47.18684,47.18000,12.37692,47.18000,5.85101,47.18000,3.58535,47.18000,13.40431
47.19684,47.19000,12.50674,47.19000,6.06452,47.19000,3.63752,47.19000,13.61437
47.20684,47.20000,12.60811,47.20000,6.32303,47.20000,3.64699,47.20000,13.82605
47.21685,47.21000,12.68213,47.21000,6.62726,47.21000,3.62068,47.21000,14.04081
47.22685,47.22000,12.73178,47.22000,6.97426,47.22000,3.56621,47.22000,14.25989
47.23685,47.23000,12.76150,47.23000,7.35725,47.23000,3.49109,47.23000,14.48387
47.24685,47.24000,12.77680,47.24000,7.76603,47.24000,3.40187,47.24000,14.71237
47.25685,47.25000,12.78368,47.25000,8.18768,47.25000,3.30349,47.25000,14.94401
47.26685,47.26000,12.78830,47.26000,8.60757,47.26000,3.19880,47.26000,15.17645
47.27685,47.27000,12.79663,47.27000,9.01053,47.27000,3.08832,47.27000,15.40679
47.28686,47.28000,12.81415,47.28000,9.38206,47.28000,2.97033,47.28000,15.63193
47.29686,47.29000,12.84545,47.29000,9.70941,47.29000,2.84119,47.29000,15.84881
47.30686,47.30000,12.89373,47.30000,9.98241,47.30000,2.69594,47.30000,16.05458
47.31686,47.31000,12.96029,47.31000,10.19417,47.31000,2.52896,47.31000,16.24643
47.32686,47.32000,13.04400,47.32000,10.34127,47.32000,2.33472,47.32000,16.42150
47.33686,47.33000,13.14127,47.33000,10.42386,47.33000,2.10853,47.33000,16.57676
47.34686,47.34000,13.24621,47.34000,10.44536,47.34000,1.84710,47.34000,16.70906
47.35687,47.35000,13.35133,47.35000,10.41201,47.35000,1.54911,47.35000,16.81544
47.36687,47.36000,13.44850,47.36000,10.33223,47.36000,1.21551,47.36000,16.89346
47.37687,47.37000,13.52995,47.37000,10.21593,47.37000,0.84961,47.37000,16.94167
47.38687,47.38000,13.58922,47.38000,10.07369,47.38000,0.45694,47.38000,16.95988
47.39687,47.39000,13.62176,47.39000,9.91603,47.39000,0.04489,47.39000,16.94932
47.40687,47.40000,13.62531,47.40000,9.75278,47.40000,-0.37795,47.40000,16.91261
47.41687,47.41000,13.59996,47.41000,9.59251,47.41000,-0.80248,47.41000,16.85356
47.42688,47.42000,13.54789,47.42000,9.44219,47.42000,-1.21990,47.42000,16.77691
47.43688,47.43000,13.47296,47.43000,9.30703,47.43000,-1.62234,47.43000,16.68787
47.44688,47.44000,13.38013,47.44000,9.19040,47.44000,-2.00354,47.44000,16.59180
47.45688,47.45000,13.27482,47.45000,9.09397,47.45000,-2.35911,47.45000,16.49368
47.46688,47.46000,13.16235,47.46000,9.01789,47.46000,-2.68673,47.46000,16.39783
47.47688,47.47000,13.04739,47.47000,8.96107,47.47000,-2.98609,47.47000,16.30755
47.48688,47.48000,12.93366,47.48000,8.92152,47.48000,-3.25861,47.48000,16.22507
47.49689,47.49000,12.82369,47.49000,8.89668,47.49000,-3.50710,47.49000,16.15145
47.50689,47.50000,12.71883,47.50000,8.88373,47.50000,-3.73530,47.50000,16.08672
47.51689,47.51000,12.61931,47.51000,8.87991,47.51000,-3.94746,47.51000,16.03005
47.52689,47.52000,12.52438,47.52000,8.88275,47.52000,-4.14790,47.52000,15.97994
47.53689,47.53000,12.43254,47.53000,8.89013,47.53000,-4.34066,47.53000,15.93437
47.54689,47.54000,12.34176,47.54000,8.90032,47.54000,-4.52926,47.54000,15.89100
47.55689,47.55000,12.24986,47.55000,8.91183,47.55000,-4.71647,47.55000,15.84732
47.56690,47.56000,12.15476,47.56000,8.92324,47.56000,-4.90423,47.56000,15.80078
47.57690,47.57000,12.05484,47.57000,8.93300,47.57000,-5.09362,47.57000,15.74894
47.58690,47.58000,11.94920,47.58000,8.93915,47.58000,-5.28485,47.58000,15.68955
47.59690,47.59000,11.83788,47.59000,8.93922,47.59000,-5.47737,47.59000,15.62068
47.60690,47.60000,11.72193,47.60000,8.93010,47.60000,-5.66988,47.60000,15.54076
47.61690,47.61000,11.60340,47.61000,8.90799,47.61000,-5.86050,47.61000,15.44863
47.62690,47.62000,11.48521,47.62000,8.86854,47.62000,-6.04687,47.62000,15.34351
47.63691,47.63000,11.37083,47.63000,8.80691,47.63000,-6.22628,47.63000,15.22491
47.64691,47.64000,11.26394,47.64000,8.71804,47.64000,-6.39581,47.64000,15.09255
47.65691,47.65000,11.16797,47.65000,8.59688,47.65000,-6.55244,47.65000,14.94622
47.66691,47.66000,11.08569,47.66000,8.43882,47.66000,-6.69317,47.66000,14.78570
47.67691,47.67000,11.01871,47.67000,8.23997,47.67000,-6.81515,47.67000,14.61065
47.68691,47.68000,10.96725,47.68000,7.99758,47.68000,-6.91580,47.68000,14.42059
47.69692,47.69000,10.92995,47.69000,7.71035,47.69000,-6.99288,47.69000,14.21497
47.70692,47.70000,10.90400,47.70000,7.37863,47.70000,-7.04447,47.70000,13.99336
47.71692,47.71000,10.88550,47.71000,7.00454,47.71000,-7.06896,47.71000,13.75566
47.72692,47.72000,10.87008,47.72000,6.59186,47.72000,-7.06488,47.72000,13.50245
47.73692,47.73000,10.85363,47.73000,6.14594,47.73000,-7.03076,47.73000,13.23537
47.74692,47.74000,10.83297,47.74000,5.67344,47.74000,-6.96493,47.74000,12.95742
47.75692,47.75000,10.80657,47.75000,5.18212,47.75000,-6.86543,47.75000,12.67316
47.76693,47.76000,10.77476,47.76000,4.68066,47.76000,-6.72994,47.76000,12.38868
47.77693,47.77000,10.73981,47.77000,4.17848,47.77000,-6.55591,47.77000,12.11138
47.78693,47.78000,10.70544,47.78000,3.68566,47.78000,-6.34085,47.78000,11.84943
47.79693,47.79000,10.67622,47.79000,3.21275,47.79000,-6.08266,47.79000,11.61104
47.80693,47.80000,10.65665,47.80000,2.77053,47.80000,-5.78015,47.80000,11.40357
47.81693,47.81000,10.65035,47.81000,2.36960,47.81000,-5.43344,47.81000,11.23274
47.82693,47.82000,10.65936,47.82000,2.01980,47.82000,-5.04420,47.82000,11.10187
47.83694,47.83000,10.68378,47.83000,1.72941,47.83000,-4.61575,47.83000,11.01150
47.84694,47.84000,10.72183,47.84000,1.50443,47.84000,-4.15286,47.84000,10.95943
47.85694,47.85000,10.77022,47.85000,1.34789,47.85000,-3.66131,47.85000,10.94112
47.86694,47.86000,10.82476,47.86000,1.25951,47.86000,-3.14731,47.86000,10.95032
47.87694,47.87000,10.88096,47.87000,1.23573,47.87000,-2.61689,47.87000,10.97990
47.88694,47.88000,10.93463,47.88000,1.27004,47.88000,-2.07534,47.88000,11.02255
47.89694,47.89000,10.98219,47.89000,1.35378,47.89000,-1.52686,47.89000,11.07144
47.90695,47.90000,11.02098,47.90000,1.47694,47.90000,-0.97444,47.90000,11.12061
47.91695,47.91000,11.04931,47.91000,1.62913,47.91000,-0.42012,47.91000,11.16532
47.92695,47.92000,11.06658,47.92000,1.80035,47.92000,0.13478,47.92000,11.20229
47.93695,47.93000,11.07327,47.93000,1.98157,47.93000,0.68912,47.93000,11.22976
47.94695,47.94000,11.07079,47.94000,2.16505,47.94000,1.24161,47.94000,11.24741
47.95695,47.95000,11.06129,47.95000,2.34442,47.95000,1.79038,47.95000,11.25610
47.96695,47.96000,11.04715,47.96000,2.51461,47.96000,2.33278,47.96000,11.25734
47.97696,47.97000,11.03045,47.97000,2.67159,47.97000,2.86525,47.97000,11.25271
47.98696,47.98000,11.01247,47.98000,2.81215,47.98000,3.38332,47.98000,11.24318
47.99696,47.99000,10.99319,47.99000,2.93365,47.99000,3.88182,47.99000,11.22864
48.00696,48.00000,10.97096,48.00000,3.03385,48.00000,4.35513,48.00000,11.20750
48.01696,48.01000,10.94250,48.01000,3.11084,48.01000,4.79759,48.01000,11.17657
48.02696,48.02000,10.90298,48.02000,3.16306,48.02000,5.20388,48.02000,11.13123
48.03696,48.03000,10.84638,48.03000,3.18934,48.03000,5.56949,48.03000,11.06573
48.04697,48.04000,10.76597,48.04000,3.18903,48.04000,5.89109,48.04000,10.97369
48.05697,48.05000,10.65490,48.05000,3.16207,48.05000,6.16690,48.05000,10.84868
48.06697,48.06000,10.50685,48.06000,3.10902,48.06000,6.39689,48.06000,10.68492
