Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.43833,57.43000,14.83830,57.43000,-2.76373,57.43000,-4.29762,57.43000,-4.47832,57.43000,15.95326,57.43000,-3.26869
57.44833,57.44000,15.91675,57.44000,-3.35491,57.44000,-4.66860,57.44000,-4.54416,57.44000,17.12921,57.44000,-3.89255
57.45833,57.45000,16.91903,57.45000,-3.90022,57.45000,-5.01876,57.45000,-4.57895,57.45000,18.22543,57.45000,-4.46828
57.46833,57.46000,17.84481,57.46000,-4.39629,57.46000,-5.34262,57.46000,-4.58334,57.46000,19.24055,57.46000,-4.99191
57.47833,57.47000,18.69556,57.47000,-4.84209,57.47000,-5.63505,57.47000,-4.56043,57.47000,20.17492,57.47000,-5.46211
57.48833,57.48000,19.47409,57.48000,-5.23844,57.48000,-5.89152,57.48000,-4.51536,57.48000,21.03021,57.48000,-5.87971
57.49834,57.49000,20.18403,57.49000,-5.58726,57.49000,-6.10829,57.49000,-4.45467,57.49000,21.80897,57.49000,-6.24691
57.50834,57.50000,20.82945,57.50000,-5.89091,57.50000,-6.28269,57.50000,-4.38554,57.50000,22.51420,57.50000,-6.56662
57.51834,57.51000,21.41440,57.51000,-6.15155,57.51000,-6.41321,57.51000,-4.31507,57.51000,23.14907,57.51000,-6.84173
57.52834,57.52000,21.94255,57.52000,-6.37081,57.52000,-6.49964,57.52000,-4.24962,57.52000,23.71655,57.52000,-7.07467
57.53834,57.53000,22.41692,57.53000,-6.54963,57.53000,-6.54302,57.53000,-4.19437,57.53000,24.21918,57.53000,-7.26720
57.54834,57.54000,22.83957,57.54000,-6.68840,57.54000,-6.54563,57.54000,-4.15304,57.54000,24.65882,57.54000,-7.42040
57.55834,57.55000,23.21145,57.55000,-6.78723,57.55000,-6.51089,57.55000,-4.12787,57.55000,25.03650,57.55000,-7.53487
57.56835,57.56000,23.53234,57.56000,-6.84632,57.56000,-6.44314,57.56000,-4.11967,57.56000,25.35233,57.56000,-7.61111
57.57835,57.57000,23.80085,57.57000,-6.86632,57.57000,-6.34756,57.57000,-4.12806,57.57000,25.60553,57.57000,-7.64981
57.58835,57.58000,24.01460,57.58000,-6.84869,57.58000,-6.22994,57.58000,-4.15171,57.58000,25.79453,57.58000,-7.65213
57.59835,57.59000,24.17038,57.59000,-6.79578,57.59000,-6.09654,57.59000,-4.18864,57.59000,25.91712,57.59000,-7.61993
57.60835,57.60000,24.26445,57.60000,-6.71081,57.60000,-5.95391,57.60000,-4.23633,57.60000,25.97075,57.60000,-7.55574
57.61835,57.61000,24.29289,57.61000,-6.59771,57.61000,-5.80874,57.61000,-4.29192,57.61000,25.95278,57.61000,-7.46260
57.62835,57.62000,24.25191,57.62000,-6.46068,57.62000,-5.66777,57.62000,-4.35223,57.62000,25.86086,57.62000,-7.34380
57.63836,57.63000,24.13830,57.63000,-6.30374,57.63000,-5.53762,57.63000,-4.41383,57.63000,25.69327,57.63000,-7.20246
57.64836,57.64000,23.94979,57.64000,-6.13022,57.64000,-5.42471,57.64000,-4.47304,57.64000,25.44933,57.64000,-7.04113
57.65836,57.65000,23.68541,57.65000,-5.94234,57.65000,-5.33511,57.65000,-4.52603,57.65000,25.12972,57.65000,-6.86143
57.66836,57.66000,23.34579,57.66000,-5.74097,57.66000,-5.27439,57.66000,-4.56886,57.66000,24.73676,57.66000,-6.66386
57.67836,57.67000,22.93337,57.67000,-5.52558,57.67000,-5.24744,57.67000,-4.59767,57.67000,24.27456,57.67000,-6.44778
57.68836,57.68000,22.45255,57.68000,-5.29443,57.68000,-5.25814,57.68000,-4.60873,57.68000,23.74909,57.68000,-6.21150
57.69837,57.69000,21.90961,57.69000,-5.04506,57.69000,-5.30893,57.69000,-4.59864,57.69000,23.16803,57.69000,-5.95267
57.70837,57.70000,21.31260,57.70000,-4.77480,57.70000,-5.40039,57.70000,-4.56441,57.70000,22.54047,57.70000,-5.66874
57.71837,57.71000,20.67092,57.71000,-4.48148,57.71000,-5.53068,57.71000,-4.50358,57.71000,21.87639,57.71000,-5.35743
57.72837,57.72000,19.99476,57.72000,-4.16390,57.72000,-5.69523,57.72000,-4.41435,57.72000,21.18596,57.72000,-5.01728
57.73837,57.73000,19.29442,57.73000,-3.82218,57.73000,-5.88652,57.73000,-4.29566,57.73000,20.47883,57.73000,-4.64790
57.74837,57.74000,18.57956,57.74000,-3.45762,57.74000,-6.09433,57.74000,-4.14722,57.74000,19.76343,57.74000,-4.24998
57.75837,57.75000,17.85853,57.75000,-3.07221,57.75000,-6.30611,57.75000,-3.96954,57.75000,19.04635,57.75000,-3.82497
57.76838,57.76000,17.13787,57.76000,-2.66798,57.76000,-6.50777,57.76000,-3.76381,57.76000,18.33200,57.76000,-3.37455
57.77838,57.77000,16.42198,57.77000,-2.24624,57.77000,-6.68463,57.77000,-3.53166,57.77000,17.62243,57.77000,-2.90007
57.78838,57.78000,15.71316,57.78000,-1.80691,57.78000,-6.82245,57.78000,-3.27500,57.78000,16.91760,57.78000,-2.40201
57.79838,57.79000,15.01196,57.79000,-1.34822,57.79000,-6.90860,57.79000,-2.99573,57.79000,16.21584,57.79000,-1.87958
57.80838,57.80000,14.31766,57.80000,-0.86662,57.80000,-6.93308,57.80000,-2.69559,57.80000,15.51455,57.80000,-1.33070
57.81838,57.81000,13.62889,57.81000,-0.35715,57.81000,-6.88948,57.81000,-2.37604,57.81000,14.81089,57.81000,-0.75215
57.82838,57.82000,12.94405,57.82000,0.18581,57.82000,-6.77547,57.82000,-2.03810,57.82000,14.10233,57.82000,-0.14016
57.83839,57.83000,12.26153,57.83000,0.76760,57.83000,-6.59293,57.83000,-1.68240,57.83000,13.38688,57.83000,0.50878
57.84839,57.84000,11.57962,57.84000,1.39225,57.84000,-6.34753,57.84000,-1.30919,57.84000,12.66300,57.84000,1.19712
57.85839,57.85000,10.89645,57.85000,2.06158,57.85000,-6.04785,57.85000,-0.91856,57.85000,11.92944,57.85000,1.92542
57.86839,57.86000,10.20982,57.86000,2.77468,57.86000,-5.70436,57.86000,-0.51060,57.86000,11.18497,57.86000,2.69196
57.87839,57.87000,9.51730,57.87000,3.52788,57.87000,-5.32821,57.87000,-0.08572,57.87000,10.42840,57.87000,3.49265
57.88839,57.88000,8.81653,57.88000,4.31507,57.88000,-4.93017,57.88000,0.35511,57.88000,9.65870,57.88000,4.32142
57.89839,57.89000,8.10560,57.89000,5.12842,57.89000,-4.51982,57.89000,0.81014,57.89000,8.87535,57.89000,5.17078
57.90840,57.90000,7.38365,57.90000,5.95920,57.90000,-4.10495,57.90000,1.27672,57.90000,8.07881,57.90000,6.03263
57.91840,57.91000,6.65127,57.91000,6.79864,57.91000,-3.69138,57.91000,1.75132,57.91000,7.27089,57.91000,6.89899
57.92840,57.92000,5.91082,57.92000,7.63865,57.92000,-3.28306,57.92000,2.22974,57.92000,6.45509,57.92000,7.76263
57.93840,57.93000,5.16643,57.93000,8.47224,57.93000,-2.88233,57.93000,2.70733,57.93000,5.63657,57.93000,8.61747
57.94840,57.94000,4.42378,57.94000,9.29388,57.94000,-2.49045,57.94000,3.17941,57.94000,4.82195,57.94000,9.45874
57.95840,57.95000,3.68961,57.95000,10.09941,57.95000,-2.10802,57.95000,3.64158,57.95000,4.01882,57.95000,10.28298
57.96840,57.96000,2.97109,57.96000,10.88597,57.96000,-1.73549,57.96000,4.08998,57.96000,3.23517,57.96000,11.08785
57.97841,57.97000,2.27517,57.97000,11.65173,57.97000,-1.37345,57.97000,4.52152,57.97000,2.47868,57.97000,11.87180
57.98841,57.98000,1.60800,57.98000,12.39553,57.98000,-1.02284,57.98000,4.93391,57.98000,1.75610,57.98000,12.63385
57.99841,57.99000,0.97438,57.99000,13.11663,57.99000,-0.68500,57.99000,5.32566,57.99000,1.07273,57.99000,13.37319
58.00841,58.00000,0.37745,58.00000,13.81435,58.00000,-0.36165,58.00000,5.69594,58.00000,0.43208,58.00000,14.08897
58.01841,58.01000,-0.18141,58.01000,14.48786,58.01000,-0.05473,58.01000,6.04445,58.01000,-0.16433,58.01000,14.78009
58.02841,58.02000,-0.70256,58.02000,15.13600,58.02000,0.23370,58.02000,6.37114,58.02000,-0.71685,58.02000,15.44511
58.03841,58.03000,-1.18784,58.03000,15.75716,58.03000,0.50167,58.03000,6.67604,58.03000,-1.22749,58.03000,16.08212
58.04842,58.04000,-1.64019,58.04000,16.34925,58.04000,0.74746,58.04000,6.95906,58.04000,-1.69953,58.04000,16.68882
58.05842,58.05000,-2.06322,58.05000,16.90976,58.05000,0.96966,58.05000,7.21983,58.05000,-2.13705,58.05000,17.26256
58.06842,58.06000,-2.46074,58.06000,17.43577,58.06000,1.16735,58.06000,7.45766,58.06000,-2.54441,58.06000,17.80041
58.07842,58.07000,-2.83637,58.07000,17.92412,58.07000,1.34003,58.07000,7.67155,58.07000,-2.92584,58.07000,18.29928
58.08842,58.08000,-3.19323,58.08000,18.37149,58.08000,1.48769,58.08000,7.86024,58.08000,-3.28511,58.08000,18.75603
58.09842,58.09000,-3.53374,58.09000,18.77458,58.09000,1.61068,58.09000,8.02238,58.09000,-3.62526,58.09000,19.16757
58.10842,58.10000,-3.85950,58.10000,19.13021,58.10000,1.70966,58.10000,8.15659,58.10000,-3.94848,58.10000,19.53099
58.11843,58.11000,-4.17127,58.11000,19.43554,58.11000,1.78548,58.11000,8.26162,58.11000,-4.25605,58.11000,19.84367
58.12843,58.12000,-4.46899,58.12000,19.68816,58.12000,1.83906,58.12000,8.33643,58.12000,-4.54839,58.12000,20.10338
58.13843,58.13000,-4.75191,58.13000,19.88624,58.13000,1.87133,58.13000,8.38019,58.13000,-4.82511,58.13000,20.30845
58.14843,58.14000,-5.01870,58.14000,20.02859,58.14000,1.88318,58.14000,8.39228,58.14000,-5.08523,58.14000,20.45771
58.15843,58.15000,-5.26772,58.15000,20.11467,58.15000,1.87550,58.15000,8.37222,58.15000,-5.32734,58.15000,20.55063
58.16843,58.16000,-5.49711,58.16000,20.14459,58.16000,1.84923,58.16000,8.31959,58.16000,-5.54984,58.16000,20.58720
58.17843,58.17000,-5.70507,58.17000,20.11899,58.17000,1.80547,58.17000,8.23390,58.17000,-5.75108,58.17000,20.56792
58.18844,58.18000,-5.88991,58.18000,20.03890,58.18000,1.74563,58.18000,8.11447,58.18000,-5.92956,58.18000,20.49357
58.19844,58.19000,-6.05010,58.19000,19.90554,58.19000,1.67145,58.19000,7.96032,58.19000,-6.08389,58.19000,20.36503
58.20844,58.20000,-6.18424,58.20000,19.72010,58.20000,1.58503,58.20000,7.77013,58.20000,-6.21279,58.20000,20.18309
58.21844,58.21000,-6.29103,58.21000,19.48354,58.21000,1.48872,58.21000,7.54217,58.21000,-6.31506,58.21000,19.94817
58.22844,58.22000,-6.36924,58.22000,19.19643,58.22000,1.38487,58.22000,7.27448,58.22000,-6.38951,58.22000,19.66022
58.23844,58.23000,-6.41771,58.23000,18.85891,58.23000,1.27567,58.23000,6.96505,58.23000,-6.43503,58.23000,19.31866
58.24844,58.24000,-6.43549,58.24000,18.47076,58.24000,1.16291,58.24000,6.61215,58.24000,-6.45060,58.24000,18.92253
58.25845,58.25000,-6.42182,58.25000,18.03167,58.25000,1.04786,58.25000,6.21477,58.25000,-6.43540,58.25000,18.47079
58.26845,58.26000,-6.37618,58.26000,17.54169,58.26000,0.93128,58.26000,5.77301,58.26000,-6.38879,58.26000,17.96288
58.27845,58.27000,-6.29828,58.27000,17.00181,58.27000,0.81349,58.27000,5.28860,58.27000,-6.31030,58.27000,17.39934
58.28845,58.28000,-6.18789,58.28000,16.41450,58.28000,0.69458,58.28000,4.76523,58.28000,-6.19954,58.28000,16.78251
58.29845,58.29000,-6.04480,58.29000,15.78416,58.29000,0.57462,58.29000,4.20875,58.29000,-6.05609,58.29000,16.11697
58.30845,58.30000,-5.86871,58.30000,15.11718,58.30000,0.45382,58.30000,3.62714,58.30000,-5.87943,58.30000,15.40964
58.31845,58.31000,-5.65923,58.31000,14.42152,58.31000,0.33267,58.31000,3.03024,58.31000,-5.66895,58.31000,14.66944
58.32846,58.32000,-5.41591,58.32000,13.70595,58.32000,0.21191,58.32000,2.42924,58.32000,-5.42398,58.32000,13.90632
58.33846,58.33000,-5.13827,58.33000,12.97885,58.33000,0.09241,58.33000,1.83604,58.33000,-5.14377,58.33000,13.13012
58.34846,58.34000,-4.82575,58.34000,12.24706,58.34000,-0.02491,58.34000,1.26254,58.34000,-4.82751,58.34000,12.34923
58.35846,58.35000,-4.47752,58.35000,11.51493,58.35000,-0.13932,58.35000,0.71994,58.35000,-4.47409,58.35000,11.56954
58.36846,58.36000,-4.09229,58.36000,10.78386,58.36000,-0.25039,58.36000,0.21793,58.36000,-4.08191,58.36000,10.79390
58.37846,58.37000,-3.66795,58.37000,10.05266,58.37000,-0.35811,58.37000,-0.23597,58.37000,-3.64856,58.37000,10.02234
58.38847,58.38000,-3.20128,58.38000,9.31843,58.38000,-0.46293,58.38000,-0.63710,58.38000,-3.17048,58.38000,9.25286
58.39847,58.39000,-2.68778,58.39000,8.57805,58.39000,-0.56574,58.39000,-0.98407,58.39000,-2.64286,58.39000,8.48286
58.40847,58.40000,-2.12178,58.40000,7.82958,58.40000,-0.66779,58.40000,-1.27890,58.40000,-2.05974,58.40000,7.71051
58.41847,58.41000,-1.49695,58.41000,7.07339,58.41000,-0.77067,58.41000,-1.52669,58.41000,-1.41451,58.41000,6.93579
58.42847,58.42000,-0.80717,58.42000,6.31246,58.42000,-0.87629,58.42000,-1.73501,58.42000,-0.70077,58.42000,6.16091
58.43847,58.43000,-0.04762,58.43000,5.55195,58.43000,-0.98687,58.43000,-1.91284,58.43000,0.08654,58.43000,5.38992
58.44847,58.44000,0.78401,58.44000,4.79819,58.44000,-1.10499,58.44000,-2.06947,58.44000,0.94999,58.44000,4.62787
58.45848,58.45000,1.68672,58.45000,4.05751,58.45000,-1.23345,58.45000,-2.21334,58.45000,1.88884,58.45000,3.87978
58.46848,58.46000,2.65575,58.46000,3.33524,58.46000,-1.37513,58.46000,-2.35110,58.46000,2.89856,58.46000,3.14977
58.47848,58.47000,3.68272,58.47000,2.63511,58.47000,-1.53273,58.47000,-2.48691,58.47000,3.97098,58.47000,2.44056
58.48848,58.48000,4.75620,58.48000,1.95901,58.48000,-1.70850,58.48000,-2.62227,58.48000,5.09480,58.48000,1.75337
58.49848,58.49000,5.86265,58.49000,1.30715,58.49000,-1.90394,58.49000,-2.75618,58.49000,6.25649,58.49000,1.08811
58.50848,58.50000,6.98757,58.50000,0.67840,58.50000,-2.11963,58.50000,-2.88565,58.50000,7.44138,58.50000,0.44367
58.51848,58.51000,8.11650,58.51000,0.07082,58.51000,-2.35508,58.51000,-3.00647,58.51000,8.63471,58.51000,-0.18161
58.52849,58.52000,9.23607,58.52000,-0.51791,58.52000,-2.60877,58.52000,-3.11394,58.52000,9.82258,58.52000,-0.78946
58.53849,58.53000,10.33470,58.53000,-1.08984,58.53000,-2.87821,58.53000,-3.20364,58.53000,10.99271,58.53000,-1.38129
58.54849,58.54000,11.40311,58.54000,-1.64636,58.54000,-3.16007,58.54000,-3.27192,58.54000,12.13499,58.54000,-1.95771
58.55849,58.55000,12.43452,58.55000,-2.18771,58.55000,-3.45036,58.55000,-3.31624,58.55000,13.24166,58.55000,-2.51823
58.56849,58.56000,13.42466,58.56000,-2.71272,58.56000,-3.74462,58.56000,-3.33529,58.56000,14.30738,58.56000,-3.06102
58.57849,58.57000,14.37140,58.57000,-3.21875,58.57000,-4.03806,58.57000,-3.32893,58.57000,15.32894,58.57000,-3.58288
58.58849,58.58000,15.27436,58.58000,-3.70180,58.58000,-4.32572,58.58000,-3.29807,58.58000,16.30481,58.58000,-4.07938
58.59850,58.59000,16.13425,58.59000,-4.15681,58.59000,-4.60260,58.59000,-3.24452,58.59000,17.23461,58.59000,-4.54519
58.60850,58.60000,16.95226,58.60000,-4.57811,58.60000,-4.86379,58.60000,-3.17081,58.60000,18.11851,58.60000,-4.97449
58.61850,58.61000,17.72955,58.61000,-4.95982,58.61000,-5.10455,58.61000,-3.08010,58.61000,18.95673,58.61000,-5.36141
58.62850,58.62000,18.46682,58.62000,-5.29643,58.62000,-5.32054,58.62000,-2.97601,58.62000,19.74912,58.62000,-5.70058
58.63850,58.63000,19.16408,58.63000,-5.58313,58.63000,-5.50792,58.63000,-2.86254,58.63000,20.49496,58.63000,-5.98745
58.64850,58.64000,19.82054,58.64000,-5.81616,58.64000,-5.66355,58.64000,-2.74390,58.64000,21.19288,58.64000,-6.21862
58.65850,58.65000,20.43466,58.65000,-5.99313,58.65000,-5.78523,58.65000,-2.62437,58.65000,21.84090,58.65000,-6.39213
58.66851,58.66000,21.00427,58.66000,-6.11313,58.66000,-5.87180,58.66000,-2.50817,58.66000,22.43657,58.66000,-6.50758
58.67851,58.67000,21.52668,58.67000,-6.17690,58.67000,-5.92329,58.67000,-2.39929,58.67000,22.97708,58.67000,-6.56621
58.68851,58.68000,21.99891,58.68000,-6.18681,58.68000,-5.94094,58.68000,-2.30132,58.68000,23.45948,58.68000,-6.57091
58.69851,58.69000,22.41779,58.69000,-6.14682,58.69000,-5.92717,58.69000,-2.21731,58.69000,23.88083,58.69000,-6.52607
58.70851,58.70000,22.78027,58.70000,-6.06224,58.70000,-5.88546,58.70000,-2.14964,58.70000,24.23840,58.70000,-6.43740
58.71851,58.71000,23.08349,58.71000,-5.93946,58.71000,-5.82014,58.71000,-2.09990,58.71000,24.52988,58.71000,-6.31157
58.72851,58.72000,23.32505,58.72000,-5.78559,58.72000,-5.73619,58.72000,-2.06876,58.72000,24.75350,58.72000,-6.15586
58.73852,58.73000,23.50308,58.73000,-5.60802,58.73000,-5.63895,58.73000,-2.05595,58.73000,24.90816,58.73000,-5.97765
58.74852,58.74000,23.61633,58.74000,-5.41393,58.74000,-5.53388,58.74000,-2.06026,58.74000,24.99347,58.74000,-5.78405
58.75852,58.75000,23.66418,58.75000,-5.20984,58.75000,-5.42637,58.75000,-2.07962,58.75000,25.00978,58.75000,-5.58136
58.76852,58.76000,23.64659,58.76000,-5.00125,58.76000,-5.32154,58.76000,-2.11128,58.76000,24.95811,58.76000,-5.37482
58.77852,58.77000,23.56407,58.77000,-4.79237,58.77000,-5.22416,58.77000,-2.15202,58.77000,24.84008,58.77000,-5.16834
58.78852,58.78000,23.41756,58.78000,-4.58605,58.78000,-5.13859,58.78000,-2.19847,58.78000,24.65780,58.78000,-4.96450
58.79852,58.79000,23.20840,58.79000,-4.38390,58.79000,-5.06871,58.79000,-2.24739,58.79000,24.41382,58.79000,-4.76468
58.80853,58.80000,22.93829,58.80000,-4.18652,58.80000,-5.01795,58.80000,-2.29593,58.80000,24.11101,58.80000,-4.56935
58.81853,58.81000,22.60928,58.81000,-3.99390,58.81000,-4.98925,58.81000,-2.34185,58.81000,23.75256,58.81000,-4.37843
58.82853,58.82000,22.22381,58.82000,-3.80573,58.82000,-4.98506,58.82000,-2.38365,58.82000,23.34192,58.82000,-4.19164
58.83853,58.83000,21.78475,58.83000,-3.62171,58.83000,-5.00737,58.83000,-2.42052,58.83000,22.88286,58.83000,-4.00876
58.84853,58.84000,21.29555,58.84000,-3.44172,58.84000,-5.05765,58.84000,-2.45231,58.84000,22.37949,58.84000,-3.82978
58.85853,58.85000,20.76029,58.85000,-3.26573,58.85000,-5.13690,58.85000,-2.47929,58.85000,21.83633,58.85000,-3.65481
58.86853,58.86000,20.18383,58.86000,-3.09370,58.86000,-5.24550,58.86000,-2.50190,58.86000,21.25843,58.86000,-3.48391
58.87854,58.87000,19.57190,58.87000,-2.92537,58.87000,-5.38309,58.87000,-2.52051,58.87000,20.65138,58.87000,-3.31680
58.88854,58.88000,18.93105,58.88000,-2.76002,58.88000,-5.54833,58.88000,-2.53510,58.88000,20.02130,58.88000,-3.15270
58.89854,58.89000,18.26849,58.89000,-2.59647,58.89000,-5.73865,58.89000,-2.54506,58.89000,19.37462,58.89000,-2.99020
58.90854,58.90000,17.59165,58.90000,-2.43318,58.90000,-5.94991,58.90000,-2.54912,58.90000,18.71768,58.90000,-2.82735
58.91854,58.91000,16.90764,58.91000,-2.26853,58.91000,-6.17622,58.91000,-2.54522,58.91000,18.05617,58.91000,-2.66198
58.92854,58.92000,16.22246,58.92000,-2.10116,58.92000,-6.40980,58.92000,-2.53070,58.92000,17.39447,58.92000,-2.49205
58.93854,58.93000,15.54033,58.93000,-1.93027,58.93000,-6.64110,58.93000,-2.50242,58.93000,16.73500,58.93000,-2.31601
58.94855,58.94000,14.86309,58.94000,-1.75575,58.94000,-6.85908,58.94000,-2.45707,58.94000,16.07782,58.94000,-2.13301
58.95855,58.95000,14.19005,58.95000,-1.57819,58.95000,-7.05176,58.95000,-2.39154,58.95000,15.42046,58.95000,-1.94304
58.96855,58.96000,13.51811,58.96000,-1.39862,58.96000,-7.20694,58.96000,-2.30327,58.96000,14.75831,58.96000,-1.74673
58.97855,58.97000,12.84246,58.97000,-1.21822,58.97000,-7.31314,58.97000,-2.19063,58.97000,14.08529,58.97000,-1.54512
58.98855,58.98000,12.15756,58.98000,-1.03792,58.98000,-7.36056,58.98000,-2.05316,58.98000,13.39499,58.98000,-1.33938
58.99855,58.99000,11.45834,58.99000,-0.85816,58.99000,-7.34203,58.99000,-1.89175,58.99000,12.68186,58.99000,-1.13048
59.00855,59.00000,10.74142,59.00000,-0.67864,59.00000,-7.25384,59.00000,-1.70871,59.00000,11.94249,59.00000,-0.91892
59.01856,59.01000,10.00610,59.01000,-0.49825,59.01000,-7.09626,59.01000,-1.50760,59.01000,11.17659,59.01000,-0.70463
59.02856,59.02000,9.25501,59.02000,-0.31513,59.02000,-6.87375,59.02000,-1.29309,59.02000,10.38760,59.02000,-0.48687
59.03856,59.03000,8.49429,59.03000,-0.12689,59.03000,-6.59469,59.03000,-1.07054,59.03000,9.58280,59.03000,-0.26441
59.04856,59.04000,7.73329,59.04000,0.06897,59.04000,-6.27071,59.04000,-0.84563,59.04000,8.77289,59.04000,-0.03581
59.05856,59.05000,6.98383,59.05000,0.27463,59.05000,-5.91571,59.05000,-0.62390,59.05000,7.97118,59.05000,0.20023
59.06856,59.06000,6.25918,59.06000,0.49128,59.06000,-5.54461,59.06000,-0.41039,59.06000,7.19239,59.06000,0.44426
59.07857,59.07000,5.57286,59.07000,0.71869,59.07000,-5.17218,59.07000,-0.20921,59.07000,6.45135,59.07000,0.69563
59.08857,59.08000,4.93746,59.08000,0.95470,59.08000,-4.81186,59.08000,-0.02338,59.08000,5.76175,59.08000,0.95206
59.09857,59.09000,4.36367,59.09000,1.19513,59.09000,-4.47488,59.09000,0.14539,59.09000,5.13507,59.09000,1.20947
59.10857,59.10000,3.85950,59.10000,1.43393,59.10000,-4.16971,59.10000,0.29661,59.10000,4.57986,59.10000,1.46210
59.11857,59.11000,3.42983,59.11000,1.66370,59.11000,-3.90175,59.11000,0.43086,59.11000,4.10123,59.11000,1.70298
59.12857,59.12000,3.07622,59.12000,1.87645,59.12000,-3.67336,59.12000,0.54949,59.12000,3.70081,59.12000,1.92462
59.13857,59.13000,2.79698,59.13000,2.06453,59.13000,-3.48415,59.13000,0.65429,59.13000,3.37684,59.13000,2.11990
59.14858,59.14000,2.58754,59.14000,2.22157,59.14000,-3.33141,59.14000,0.74718,59.14000,3.12461,59.14000,2.28293
59.15858,59.15000,2.44096,59.15000,2.34318,59.15000,-3.21073,59.15000,0.82994,59.15000,2.93705,59.15000,2.40976
59.16858,59.16000,2.34858,59.16000,2.42746,59.16000,-3.11660,59.16000,0.90407,59.16000,2.80542,59.16000,2.49884
59.17858,59.17000,2.30077,59.17000,2.47503,59.17000,-3.04311,59.17000,0.97068,59.17000,2.72010,59.17000,2.55103
59.18858,59.18000,2.28761,59.18000,2.48878,59.18000,-2.98451,59.18000,1.03054,59.18000,2.67128,59.18000,2.56940
59.19858,59.19000,2.29964,59.19000,2.47326,59.19000,-2.93577,59.19000,1.08404,59.19000,2.64967,59.19000,2.55857
59.20858,59.20000,2.32835,59.20000,2.43401,59.20000,-2.89285,59.20000,1.13125,59.20000,2.64707,59.20000,2.52406
59.21859,59.21000,2.36668,59.21000,2.37672,59.21000,-2.85297,59.21000,1.17193,59.21000,2.65670,59.21000,2.47148
59.22859,59.22000,2.40921,59.22000,2.30660,59.22000,-2.81456,59.22000,1.20559,59.22000,2.67349,59.22000,2.40589
59.23859,59.23000,2.45229,59.23000,2.22786,59.23000,-2.77711,59.23000,1.23142,59.23000,2.69406,59.23000,2.33129
59.24859,59.24000,2.49392,59.24000,2.14343,59.24000,-2.74096,59.24000,1.24840,59.24000,2.71666,59.24000,2.25037
59.25859,59.25000,2.53354,59.25000,2.05492,59.25000,-2.70695,59.25000,1.25525,59.25000,2.74085,59.25000,2.16449
59.26859,59.26000,2.57175,59.26000,1.96280,59.26000,-2.67609,59.26000,1.25049,59.26000,2.76726,59.26000,2.07384
59.27859,59.27000,2.60986,59.27000,1.86676,59.27000,-2.64927,59.27000,1.23254,59.27000,2.79711,59.27000,1.97786
59.28860,59.28000,2.64954,59.28000,1.76613,59.28000,-2.62704,59.28000,1.19983,59.28000,2.83184,59.28000,1.87566
59.29860,59.29000,2.69238,59.29000,1.66035,59.29000,-2.60942,59.29000,1.15096,59.29000,2.87272,59.29000,1.76649
