Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.74837,57.74000,-8.35459,57.74000,-2.82768,57.74000,1.27325,57.74000,-7.42492,57.74000,8.67539,57.74000,-3.96091
57.75837,57.75000,-8.64724,57.75000,-2.87996,57.75000,1.02343,57.75000,-7.33501,57.75000,8.74255,57.75000,-3.79826
57.76838,57.76000,-8.94735,57.76000,-2.91009,57.76000,0.72670,57.76000,-7.27882,57.76000,8.81299,57.76000,-3.63670
57.77838,57.77000,-9.24730,57.77000,-2.92005,57.77000,0.38032,57.77000,-7.25073,57.77000,8.89153,57.77000,-3.46421
57.78838,57.78000,-9.53862,57.78000,-2.91434,57.78000,-0.01632,57.78000,-7.24121,57.78000,8.98334,57.78000,-3.26919
57.79838,57.79000,-9.81284,57.79000,-2.90010,57.79000,-0.46119,57.79000,-7.23755,57.79000,9.09368,57.79000,-3.04212
57.80838,57.80000,-10.06223,57.80000,-2.88688,57.80000,-0.94923,57.80000,-7.22501,57.80000,9.22760,57.80000,-2.77689
57.81838,57.81000,-10.28054,57.81000,-2.88580,57.81000,-1.47213,57.81000,-7.18808,57.81000,9.38954,57.81000,-2.47145
57.82838,57.82000,-10.46356,57.82000,-2.90854,57.82000,-2.01835,57.82000,-7.11177,57.82000,9.58298,57.82000,-2.12781
57.83839,57.83000,-10.60940,57.83000,-2.96603,57.83000,-2.57349,57.83000,-6.98286,57.83000,9.80996,57.83000,-1.75134
57.84839,57.84000,-10.71863,57.84000,-3.06736,57.84000,-3.12106,57.84000,-6.79104,57.84000,10.07070,57.84000,-1.34974
57.85839,57.85000,-10.79403,57.85000,-3.21870,57.85000,-3.64348,57.85000,-6.52977,57.85000,10.36308,57.85000,-0.93174
57.86839,57.86000,-10.84015,57.86000,-3.42270,57.86000,-4.12333,57.86000,-6.19688,57.86000,10.68237,57.86000,-0.50604
57.87839,57.87000,-10.86264,57.87000,-3.67811,57.87000,-4.54466,57.87000,-5.79487,57.87000,11.02095,57.87000,-0.08047
57.88839,57.88000,-10.86745,57.88000,-3.97990,57.88000,-4.89427,57.88000,-5.33090,57.88000,11.36838,57.88000,0.33839
57.89839,57.89000,-10.86007,57.89000,-4.31965,57.89000,-5.16263,57.89000,-4.81640,57.89000,11.71183,57.89000,0.74527
57.90840,57.90000,-10.84485,57.90000,-4.68629,57.90000,-5.34466,57.90000,-4.26642,57.90000,12.03678,57.90000,1.13615
57.91840,57.91000,-10.82466,57.91000,-5.06695,57.91000,-5.43993,57.91000,-3.69861,57.91000,12.32817,57.91000,1.50797
57.92840,57.92000,-10.80080,57.92000,-5.44791,57.92000,-5.45264,57.92000,-3.13201,57.92000,12.57177,57.92000,1.85847
57.93840,57.93000,-10.77331,57.93000,-5.81541,57.93000,-5.39109,57.93000,-2.58560,57.93000,12.75561,57.93000,2.18616
57.94840,57.94000,-10.74141,57.94000,-6.15651,57.94000,-5.26688,57.94000,-2.07692,57.94000,12.87122,57.94000,2.49039
57.95840,57.95000,-10.70420,57.95000,-6.45975,57.95000,-5.09383,57.95000,-1.62075,57.95000,12.91457,57.95000,2.77149
57.96840,57.96000,-10.66123,57.96000,-6.71567,57.96000,-4.88688,57.96000,-1.22803,57.96000,12.88644,57.96000,3.03100
57.97841,57.97000,-10.61295,57.97000,-6.91723,57.97000,-4.66086,57.97000,-0.90510,57.97000,12.79230,57.97000,3.27168
57.98841,57.98000,-10.56084,57.98000,-7.06009,57.98000,-4.42939,57.98000,-0.65338,57.98000,12.64162,57.98000,3.49742
57.99841,57.99000,-10.50733,57.99000,-7.14279,57.99000,-4.20408,57.99000,-0.46942,57.99000,12.44690,57.99000,3.71289
58.00841,58.00000,-10.45545,58.00000,-7.16683,58.00000,-3.99392,58.00000,-0.34550,58.00000,12.22246,58.00000,3.92281
58.01841,58.01000,-10.40828,58.01000,-7.13657,58.01000,-3.80508,58.01000,-0.27052,58.01000,11.98314,58.01000,4.13126
58.02841,58.02000,-10.36854,58.02000,-7.05909,58.02000,-3.64098,58.02000,-0.23122,58.02000,11.74321,58.02000,4.34071
58.03841,58.03000,-10.33809,58.03000,-6.94386,58.03000,-3.50273,58.03000,-0.21360,58.03000,11.51533,58.03000,4.55139
58.04842,58.04000,-10.31778,58.04000,-6.80217,58.04000,-3.38965,58.04000,-0.20428,58.04000,11.30987,58.04000,4.76082
58.05842,58.05000,-10.30736,58.05000,-6.64652,58.05000,-3.29988,58.05000,-0.19168,58.05000,11.13451,58.05000,4.96389
58.06842,58.06000,-10.30560,58.06000,-6.48973,58.06000,-3.23099,58.06000,-0.16687,58.06000,10.99406,58.06000,5.15332
58.07842,58.07000,-10.31051,58.07000,-6.34399,58.07000,-3.18044,58.07000,-0.12404,58.07000,10.89065,58.07000,5.32063
58.08842,58.08000,-10.31962,58.08000,-6.21993,58.08000,-3.14584,58.08000,-0.06052,58.08000,10.82402,58.08000,5.45735
58.09842,58.09000,-10.33024,58.09000,-6.12575,58.09000,-3.12508,58.09000,0.02343,58.09000,10.79199,58.09000,5.55624
58.10842,58.10000,-10.33972,58.10000,-6.06655,58.10000,-3.11632,58.10000,0.12519,58.10000,10.79096,58.10000,5.61233
58.11843,58.11000,-10.34560,58.11000,-6.04393,58.11000,-3.11791,58.11000,0.24027,58.11000,10.81640,58.11000,5.62353
58.12843,58.12000,-10.34578,58.12000,-6.05595,58.12000,-3.12821,58.12000,0.36282,58.12000,10.86325,58.12000,5.59075
58.13843,58.13000,-10.33853,58.13000,-6.09750,58.13000,-3.14562,58.13000,0.48614,58.13000,10.92624,58.13000,5.51758
58.14843,58.14000,-10.32252,58.14000,-6.16099,58.14000,-3.16847,58.14000,0.60296,58.14000,11.00023,58.14000,5.40953
58.15843,58.15000,-10.29682,58.15000,-6.23731,58.15000,-3.19520,58.15000,0.70587,58.15000,11.08045,58.15000,5.27325
58.16843,58.16000,-10.26090,58.16000,-6.31695,58.16000,-3.22439,58.16000,0.78763,58.16000,11.16279,58.16000,5.11569
58.17843,58.17000,-10.21467,58.17000,-6.39107,58.17000,-3.25495,58.17000,0.84165,58.17000,11.24404,58.17000,4.94344
58.18844,58.18000,-10.15848,58.18000,-6.45237,58.18000,-3.28619,58.18000,0.86251,58.18000,11.32212,58.18000,4.76241
58.19844,58.19000,-10.09314,58.19000,-6.49577,58.19000,-3.31774,58.19000,0.84645,58.19000,11.39623,58.19000,4.57772
58.20844,58.20000,-10.01985,58.20000,-6.51879,58.20000,-3.34951,58.20000,0.79180,58.20000,11.46679,58.20000,4.39390
58.21844,58.21000,-9.94012,58.21000,-6.52157,58.21000,-3.38145,58.21000,0.69927,58.21000,11.53538,58.21000,4.21521
58.22844,58.22000,-9.85558,58.22000,-6.50678,58.22000,-3.41341,58.22000,0.57196,58.22000,11.60437,58.22000,4.04595
58.23844,58.23000,-9.76778,58.23000,-6.47909,58.23000,-3.44502,58.23000,0.41497,58.23000,11.67654,58.23000,3.89065
58.24844,58.24000,-9.67809,58.24000,-6.44464,58.24000,-3.47558,58.24000,0.23484,58.24000,11.75447,58.24000,3.75401
58.25845,58.25000,-9.58748,58.25000,-6.41019,58.25000,-3.50418,58.25000,0.03851,58.25000,11.83997,58.25000,3.64056
58.26845,58.26000,-9.49654,58.26000,-6.38228,58.26000,-3.52976,58.26000,-0.16778,58.26000,11.93352,58.26000,3.55410
58.27845,58.27000,-9.40551,58.27000,-6.36629,58.27000,-3.55126,58.27000,-0.37966,58.27000,12.03392,58.27000,3.49693
58.28845,58.28000,-9.31433,58.28000,-6.36571,58.28000,-3.56781,58.28000,-0.59560,58.28000,12.13817,58.28000,3.46908
58.29845,58.29000,-9.22285,58.29000,-6.38148,58.29000,-3.57877,58.29000,-0.81758,58.29000,12.24161,58.29000,3.46776
58.30845,58.30000,-9.13093,58.30000,-6.41170,58.30000,-3.58374,58.30000,-1.05124,58.30000,12.33837,58.30000,3.48708
58.31845,58.31000,-9.03855,58.31000,-6.45158,58.31000,-3.58237,58.31000,-1.30534,58.31000,12.42204,58.31000,3.51834
58.32846,58.32000,-8.94587,58.32000,-6.49373,58.32000,-3.57417,58.32000,-1.59079,58.32000,12.48651,58.32000,3.55077
58.33846,58.33000,-8.85325,58.33000,-6.52862,58.33000,-3.55824,58.33000,-1.91911,58.33000,12.52683,58.33000,3.57259
58.34846,58.34000,-8.76118,58.34000,-6.54524,58.34000,-3.53309,58.34000,-2.30072,58.34000,12.53992,58.34000,3.57228
58.35846,58.35000,-8.67016,58.35000,-6.53181,58.35000,-3.49650,58.35000,-2.74329,58.35000,12.52503,58.35000,3.53946
58.36846,58.36000,-8.58059,58.36000,-6.47654,58.36000,-3.44556,58.36000,-3.25036,58.36000,12.48387,58.36000,3.46558
58.37846,58.37000,-8.49265,58.37000,-6.36855,58.37000,-3.37682,58.37000,-3.82048,58.37000,12.42025,58.37000,3.34393
58.38847,58.38000,-8.40617,58.38000,-6.19867,58.38000,-3.28646,58.38000,-4.44682,58.38000,12.33954,58.38000,3.16931
58.39847,58.39000,-8.32067,58.39000,-5.96029,58.39000,-3.17061,58.39000,-5.11737,58.39000,12.24783,58.39000,2.93738
58.40847,58.40000,-8.23546,58.40000,-5.65008,58.40000,-3.02571,58.40000,-5.81561,58.40000,12.15113,58.40000,2.64403
58.41847,58.41000,-8.14977,58.41000,-5.26847,58.41000,-2.84884,58.41000,-6.52166,58.41000,12.05460,58.41000,2.28490
58.42847,58.42000,-8.06293,58.42000,-4.81999,58.42000,-2.63820,58.42000,-7.21375,58.42000,11.96200,58.42000,1.85526
58.43847,58.43000,-7.97450,58.43000,-4.31331,58.43000,-2.39337,58.43000,-7.87008,58.43000,11.87534,58.43000,1.35025
58.44847,58.44000,-7.88429,58.44000,-3.76108,58.44000,-2.11569,58.44000,-8.47073,58.44000,11.79480,58.44000,0.76564
58.45848,58.45000,-7.79228,58.45000,-3.17956,58.45000,-1.80838,58.45000,-8.99951,58.45000,11.71889,58.45000,0.09886
58.46848,58.46000,-7.69851,58.46000,-2.58797,58.46000,-1.47653,58.46000,-9.44554,58.46000,11.64474,58.46000,-0.64980
58.47848,58.47000,-7.60292,58.47000,-2.00745,58.47000,-1.12692,58.47000,-9.80426,58.47000,11.56858,58.47000,-1.47586
58.48848,58.48000,-7.50522,58.48000,-1.45981,58.48000,-0.76757,58.48000,-10.07776,58.48000,11.48615,58.48000,-2.36969
58.49848,58.49000,-7.40486,58.49000,-0.96571,58.49000,-0.40713,58.49000,-10.27439,58.49000,11.39325,58.49000,-3.31596
58.50848,58.50000,-7.30104,58.50000,-0.54284,58.50000,-0.05417,58.50000,-10.40753,58.50000,11.28613,58.50000,-4.29373
58.51848,58.51000,-7.19280,58.51000,-0.20400,58.51000,0.28355,58.51000,-10.49380,58.51000,11.16190,58.51000,-5.27726
58.52849,58.52000,-7.07919,58.52000,0.04447,58.52000,0.59965,58.52000,-10.55082,58.52000,11.01881,58.52000,-6.23753
58.53849,58.53000,-6.95941,58.53000,0.20352,58.53000,0.88953,58.53000,-10.59487,58.53000,10.85639,58.53000,-7.14425
58.54849,58.54000,-6.83299,58.54000,0.28142,58.54000,1.15057,58.54000,-10.63877,58.54000,10.67548,58.54000,-7.96815
58.55849,58.55000,-6.69984,58.55000,0.29271,58.55000,1.38202,58.55000,-10.69039,58.55000,10.47807,58.55000,-8.68353
58.56849,58.56000,-6.56028,58.56000,0.25630,58.56000,1.58477,58.56000,-10.75195,58.56000,10.26714,58.56000,-9.27038
58.57849,58.57000,-6.41490,58.57000,0.19285,58.57000,1.76106,58.57000,-10.82024,58.57000,10.04628,58.57000,-9.71606
58.58849,58.58000,-6.26443,58.58000,0.12200,58.58000,1.91401,58.58000,-10.88777,58.58000,9.81944,58.58000,-10.01607
58.59850,58.59000,-6.10949,58.59000,0.05990,58.59000,2.04726,58.59000,-10.94439,58.59000,9.59059,58.59000,-10.17385
58.60850,58.60000,-5.95042,58.60000,0.01737,58.60000,2.16462,58.60000,-10.97930,58.60000,9.36342,58.60000,-10.19987
58.61850,58.61000,-5.78714,58.61000,-0.00098,58.61000,2.26975,58.61000,-10.98279,58.61000,9.14109,58.61000,-10.10994
58.62850,58.62000,-5.61921,58.62000,0.00337,58.62000,2.36589,58.62000,-10.94759,58.62000,8.92607,58.62000,-9.92343
58.63850,58.63000,-5.44606,58.63000,0.02380,58.63000,2.45572,58.63000,-10.86947,58.63000,8.71999,58.63000,-9.66147
58.64850,58.64000,-5.26729,58.64000,0.05004,58.64000,2.54118,58.64000,-10.74738,58.64000,8.52367,58.64000,-9.34539
58.65850,58.65000,-5.08310,58.65000,0.06996,58.65000,2.62351,58.65000,-10.58299,58.65000,8.33713,58.65000,-8.99538
58.66851,58.66000,-4.89471,58.66000,0.07129,58.66000,2.70326,58.66000,-10.38015,58.66000,8.15984,58.66000,-8.62939
58.67851,58.67000,-4.70460,58.67000,0.04310,58.67000,2.78043,58.67000,-10.14408,58.67000,7.99085,58.67000,-8.26225
58.68851,58.68000,-4.51664,58.68000,-0.02309,58.68000,2.85464,58.68000,-9.88068,58.68000,7.82907,58.68000,-7.90511
58.69851,58.69000,-4.33597,58.69000,-0.13257,58.69000,2.92527,58.69000,-9.59590,58.69000,7.67352,58.69000,-7.56515
58.70851,58.70000,-4.16869,58.70000,-0.28726,58.70000,2.99161,58.70000,-9.29515,58.70000,7.52346,58.70000,-7.24566
58.71851,58.71000,-4.02143,58.71000,-0.48578,58.71000,3.05292,58.71000,-8.98293,58.71000,7.37854,58.71000,-6.94644
58.72851,58.72000,-3.90068,58.72000,-0.72396,58.72000,3.10847,58.72000,-8.66249,58.72000,7.23876,58.72000,-6.66437
58.73852,58.73000,-3.81219,58.73000,-0.99553,58.73000,3.15745,58.73000,-8.33581,58.73000,7.10444,58.73000,-6.39427
58.74852,58.74000,-3.76040,58.74000,-1.29289,58.74000,3.19891,58.74000,-8.00362,58.74000,6.97616,58.74000,-6.12978
58.75852,58.75000,-3.74797,58.75000,-1.60782,58.75000,3.23161,58.75000,-7.66571,58.75000,6.85467,58.75000,-5.86448
58.76852,58.76000,-3.77567,58.76000,-1.93213,58.76000,3.25385,58.76000,-7.32135,58.76000,6.74085,58.76000,-5.59284
58.77852,58.77000,-3.84239,58.77000,-2.25810,58.77000,3.26330,58.77000,-6.96987,58.77000,6.63581,58.77000,-5.31115
58.78852,58.78000,-3.94549,58.78000,-2.57881,58.78000,3.25698,58.78000,-6.61126,58.78000,6.54090,58.78000,-5.01813
58.79852,58.79000,-4.08125,58.79000,-2.88826,58.79000,3.23119,58.79000,-6.24663,58.79000,6.45784,58.79000,-4.71521
58.80853,58.80000,-4.24539,58.80000,-3.18154,58.80000,3.18173,58.80000,-5.87858,58.80000,6.38878,58.80000,-4.40636
58.81853,58.81000,-4.43353,58.81000,-3.45473,58.81000,3.10415,58.81000,-5.51124,58.81000,6.33630,58.81000,-4.09756
58.82853,58.82000,-4.64161,58.82000,-3.70499,58.82000,2.99415,58.82000,-5.15007,58.82000,6.30342,58.82000,-3.79593
58.83853,58.83000,-4.86604,58.83000,-3.93038,58.83000,2.84801,58.83000,-4.80144,58.83000,6.29349,58.83000,-3.50870
58.84853,58.84000,-5.10381,58.84000,-4.12982,58.84000,2.66302,58.84000,-4.47204,58.84000,6.31003,58.84000,-3.24221
58.85853,58.85000,-5.35235,58.85000,-4.30290,58.85000,2.43779,58.85000,-4.16829,58.85000,6.35661,58.85000,-3.00106
58.86853,58.86000,-5.60946,58.86000,-4.44973,58.86000,2.17237,58.86000,-3.89588,58.86000,6.43658,58.86000,-2.78764
58.87854,58.87000,-5.87316,58.87000,-4.57075,58.87000,1.86819,58.87000,-3.65937,58.87000,6.55298,58.87000,-2.60188
58.88854,58.88000,-6.14165,58.88000,-4.66660,58.88000,1.52780,58.88000,-3.46207,58.88000,6.70823,58.88000,-2.44133
58.89854,58.89000,-6.41337,58.89000,-4.73799,58.89000,1.15459,58.89000,-3.30592,58.89000,6.90405,58.89000,-2.30145
58.90854,58.90000,-6.68708,58.90000,-4.78561,58.90000,0.75236,58.90000,-3.19154,58.90000,7.14115,58.90000,-2.17597
58.91854,58.91000,-6.96187,58.91000,-4.81020,58.91000,0.32502,58.91000,-3.11823,58.91000,7.41904,58.91000,-2.05733
58.92854,58.92000,-7.23713,58.92000,-4.81258,58.92000,-0.12359,58.92000,-3.08396,58.92000,7.73586,58.92000,-1.93713
58.93854,58.93000,-7.51232,58.93000,-4.79385,58.93000,-0.58980,58.93000,-3.08533,58.93000,8.08819,58.93000,-1.80667
58.94855,58.94000,-7.78665,58.94000,-4.75566,58.94000,-1.07000,58.94000,-3.11752,58.94000,8.47105,58.94000,-1.65760
58.95855,58.95000,-8.05865,58.95000,-4.70048,58.95000,-1.56046,58.95000,-3.17423,58.95000,8.87794,58.95000,-1.48269
58.96855,58.96000,-8.32586,58.96000,-4.63178,58.96000,-2.05705,58.96000,-3.24784,58.96000,9.30112,58.96000,-1.27678
58.97855,58.97000,-8.58470,58.97000,-4.55418,58.97000,-2.55487,58.97000,-3.32950,58.97000,9.73202,58.97000,-1.03755
58.98855,58.98000,-8.83057,58.98000,-4.47342,58.98000,-3.04797,58.98000,-3.40953,58.98000,10.16179,58.98000,-0.76625
58.99855,58.99000,-9.05826,58.99000,-4.39623,58.99000,-3.52914,58.99000,-3.47773,58.99000,10.58195,58.99000,-0.46792
59.00855,59.00000,-9.26253,59.00000,-4.33011,59.00000,-3.98986,59.00000,-3.52377,59.00000,10.98504,59.00000,-0.15123
59.01856,59.01000,-9.43883,59.01000,-4.28304,59.01000,-4.42051,59.01000,-3.53762,59.01000,11.36506,59.01000,0.17235
59.02856,59.02000,-9.58382,59.02000,-4.26316,59.02000,-4.81085,59.02000,-3.50991,59.02000,11.71765,59.02000,0.48974
59.03856,59.03000,-9.69579,59.03000,-4.27836,59.03000,-5.15079,59.03000,-3.43227,59.03000,12.04006,59.03000,0.78787
59.04856,59.04000,-9.77464,59.04000,-4.33573,59.04000,-5.43125,59.04000,-3.29774,59.04000,12.33081,59.04000,1.05539
59.05856,59.05000,-9.82174,59.05000,-4.44092,59.05000,-5.64512,59.05000,-3.10108,59.05000,12.58920,59.05000,1.28430
59.06856,59.06000,-9.83951,59.06000,-4.59736,59.06000,-5.78798,59.06000,-2.83909,59.06000,12.81489,59.06000,1.47147
59.07857,59.07000,-9.83096,59.07000,-4.80543,59.07000,-5.85855,59.07000,-2.51091,59.07000,13.00747,59.07000,1.61955
59.08857,59.08000,-9.79933,59.08000,-5.06164,59.08000,-5.85874,59.08000,-2.11824,59.08000,13.16631,59.08000,1.73735
59.09857,59.09000,-9.74789,59.09000,-5.35816,59.09000,-5.79344,59.09000,-1.66555,59.09000,13.29046,59.09000,1.83933
59.10857,59.10000,-9.67982,59.10000,-5.68286,59.10000,-5.66993,59.10000,-1.16015,59.10000,13.37876,59.10000,1.94427
59.11857,59.11000,-9.59829,59.11000,-6.01982,59.11000,-5.49733,59.11000,-0.61233,59.11000,13.43000,59.11000,2.07322
59.12857,59.12000,-9.50654,59.12000,-6.35059,59.12000,-5.28583,59.12000,-0.03516,59.12000,13.44300,59.12000,2.24696
59.13857,59.13000,-9.40790,59.13000,-6.65577,59.13000,-5.04603,59.13000,0.55580,59.13000,13.41661,59.13000,2.48340
59.14858,59.14000,-9.30579,59.14000,-6.91682,59.14000,-4.78828,59.14000,1.14317,59.14000,13.34974,59.14000,2.79515
59.15858,59.15000,-9.20361,59.15000,-7.11785,59.15000,-4.52197,59.15000,1.70863,59.15000,13.24135,59.15000,3.18757
59.16858,59.16000,-9.10457,59.16000,-7.24710,59.16000,-4.25501,59.16000,2.23403,59.16000,13.09079,59.16000,3.65754
59.17858,59.17000,-9.01151,59.17000,-7.29807,59.17000,-3.99340,59.17000,2.70263,59.17000,12.89823,59.17000,4.19316
59.18858,59.18000,-8.92672,59.18000,-7.27003,59.18000,-3.74115,59.18000,3.10049,59.18000,12.66525,59.18000,4.77472
59.19858,59.19000,-8.85179,59.19000,-7.16803,59.19000,-3.50031,59.19000,3.41788,59.19000,12.39530,59.19000,5.37672
59.20858,59.20000,-8.78747,59.20000,-7.00224,59.20000,-3.27137,59.20000,3.65029,59.20000,12.09400,59.20000,5.97081
59.21859,59.21000,-8.73372,59.21000,-6.78692,59.21000,-3.05374,59.21000,3.79908,59.21000,11.76900,59.21000,6.52895
59.22859,59.22000,-8.68975,59.22000,-6.53904,59.22000,-2.84641,59.22000,3.87137,59.22000,11.42967,59.22000,7.02654
59.23859,59.23000,-8.65420,59.23000,-6.27683,59.23000,-2.64854,59.23000,3.87920,59.23000,11.08646,59.23000,7.44475
59.24859,59.24000,-8.62541,59.24000,-6.01828,59.24000,-2.45998,59.24000,3.83822,59.24000,10.75011,59.24000,7.77211
59.25859,59.25000,-8.60169,59.25000,-5.77988,59.25000,-2.28164,59.25000,3.76586,59.25000,10.43100,59.25000,8.00501
59.26859,59.26000,-8.58154,59.26000,-5.57551,59.26000,-2.11562,59.26000,3.67936,59.26000,10.13840,59.26000,8.14721
59.27859,59.27000,-8.56383,59.27000,-5.41574,59.27000,-1.96506,59.27000,3.59390,59.27000,9.88003,59.27000,8.20861
59.28860,59.28000,-8.54784,59.28000,-5.30741,59.28000,-1.83387,59.28000,3.52102,59.28000,9.66174,59.28000,8.20341
59.29860,59.29000,-8.53324,59.29000,-5.25360,59.29000,-1.72620,59.29000,3.46753,59.29000,9.48731,59.29000,8.14806
59.30860,59.30000,-8.51983,59.30000,-5.25381,59.30000,-1.64587,59.30000,3.43502,59.30000,9.35859,59.30000,8.05925
59.31860,59.31000,-8.50744,59.31000,-5.30432,59.31000,-1.59576,59.31000,3.42011,59.31000,9.27554,59.31000,7.95225
59.32860,59.32000,-8.49557,59.32000,-5.39879,59.32000,-1.57731,59.32000,3.41514,59.32000,9.23658,59.32000,7.83964
59.33860,59.33000,-8.48332,59.33000,-5.52883,59.33000,-1.59012,59.33000,3.40944,59.33000,9.23881,59.33000,7.73061
59.34860,59.34000,-8.46928,59.34000,-5.68480,59.34000,-1.63183,59.34000,3.39085,59.34000,9.27837,59.34000,7.63082
59.35861,59.35000,-8.45167,59.35000,-5.85650,59.35000,-1.69821,59.35000,3.34715,59.35000,9.35070,59.35000,7.54266
59.36861,59.36000,-8.42864,59.36000,-6.03399,59.36000,-1.78345,59.36000,3.26749,59.36000,9.45082,59.36000,7.46586
59.37861,59.37000,-8.39856,59.37000,-6.20825,59.37000,-1.88068,59.37000,3.14340,59.37000,9.57348,59.37000,7.39828
59.38861,59.38000,-8.36052,59.38000,-6.37185,59.38000,-1.98245,59.38000,2.96944,59.38000,9.71324,59.38000,7.33684
59.39861,59.39000,-8.31456,59.39000,-6.51938,59.39000,-2.08135,59.39000,2.74342,59.39000,9.86459,59.39000,7.27836
59.40861,59.40000,-8.26192,59.40000,-6.64779,59.40000,-2.17053,59.40000,2.46625,59.40000,10.02194,59.40000,7.22022
59.41861,59.41000,-8.20512,59.41000,-6.75647,59.41000,-2.24410,59.41000,2.14144,59.41000,10.17969,59.41000,7.16083
59.42862,59.42000,-8.14782,59.42000,-6.84709,59.42000,-2.29752,59.42000,1.77443,59.42000,10.33228,59.42000,7.09970
59.43862,59.43000,-8.09465,59.43000,-6.92321,59.43000,-2.32777,59.43000,1.37173,59.43000,10.47423,59.43000,7.03727
59.44862,59.44000,-8.05089,59.44000,-6.98965,59.44000,-2.33343,59.44000,0.94025,59.44000,10.60023,59.44000,6.97447
59.45862,59.45000,-8.02213,59.45000,-7.05174,59.45000,-2.31462,59.45000,0.48662,59.45000,10.70523,59.45000,6.91222
59.46862,59.46000,-8.01391,59.46000,-7.11454,59.46000,-2.27270,59.46000,0.01693,59.46000,10.78462,59.46000,6.85099
59.47862,59.47000,-8.03125,59.47000,-7.18211,59.47000,-2.21006,59.47000,-0.46338,59.47000,10.83454,59.47000,6.79064
59.48862,59.48000,-8.07818,59.48000,-7.25702,59.48000,-2.12979,59.48000,-0.94917,59.48000,10.85205,59.48000,6.73049
59.49863,59.49000,-8.15724,59.49000,-7.34007,59.49000,-2.03530,59.49000,-1.43522,59.49000,10.83551,59.49000,6.66968
59.50863,59.50000,-8.26891,59.50000,-7.43023,59.50000,-1.93014,59.50000,-1.91566,59.50000,10.78475,59.50000,6.60775
59.51863,59.51000,-8.41118,59.51000,-7.52490,59.51000,-1.81776,59.51000,-2.38356,59.51000,10.70118,59.51000,6.54507
59.52863,59.52000,-8.57938,59.52000,-7.62036,59.52000,-1.70130,59.52000,-2.83069,59.52000,10.58776,59.52000,6.48326
59.53863,59.53000,-8.76619,59.53000,-7.71242,59.53000,-1.58344,59.53000,-3.24768,59.53000,10.44867,59.53000,6.42529
59.54863,59.54000,-8.96215,59.54000,-7.79719,59.54000,-1.46623,59.54000,-3.62434,59.54000,10.28885,59.54000,6.37531
59.55863,59.55000,-9.15649,59.55000,-7.87192,59.55000,-1.35093,59.55000,-3.95026,59.55000,10.11329,59.55000,6.33834
59.56864,59.56000,-9.33821,59.56000,-7.93559,59.56000,-1.23785,59.56000,-4.21552,59.56000,9.92627,59.56000,6.31979
59.57864,59.57000,-9.49717,59.57000,-7.98941,59.57000,-1.12630,59.57000,-4.41134,59.57000,9.73067,59.57000,6.32506
59.58864,59.58000,-9.62523,59.58000,-8.03686,59.58000,-1.01456,59.58000,-4.53073,59.58000,9.52753,59.58000,6.35908
59.59864,59.59000,-9.71702,59.59000,-8.08343,59.59000,-0.90010,59.59000,-4.56902,59.59000,9.31603,59.59000,6.42608
59.60864,59.60000,-9.77038,59.60000,-8.13598,59.60000,-0.77985,59.60000,-4.52432,59.60000,9.09382,59.60000,6.52935
59.61864,59.61000,-9.78649,59.61000,-8.20185,59.61000,-0.65071,59.61000,-4.39790,59.61000,8.85769,59.61000,6.67115
59.62864,59.62000,-9.76951,59.62000,-8.28773,59.62000,-0.51009,59.62000,-4.19441,59.62000,8.60453,59.62000,6.85263
