Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.93521,35.93000,352.72806,35.93000,1.50547,35.93000,3.12547
35.94521,35.94000,353.18890,35.94000,1.46407,35.94000,3.28686
35.95521,35.95000,353.65631,35.95000,1.51218,35.95000,3.40165
35.96521,35.96000,354.11926,35.96000,1.64869,35.96000,3.46073
35.97522,35.97000,354.56509,35.97000,1.86998,35.97000,3.45651
35.98522,35.98000,354.98041,35.98000,2.17057,35.98000,3.38320
35.99522,35.99000,355.35239,35.99000,2.54354,35.99000,3.23695
36.00522,36.00000,355.66992,36.00000,2.98077,36.00000,3.01583
36.01522,36.01000,355.92502,36.01000,3.47299,36.01000,2.71985
36.02522,36.02000,356.11346,36.02000,4.00967,36.02000,2.35112
36.03522,36.03000,356.23523,36.03000,4.57891,36.03000,1.91399
36.04523,36.04000,356.29410,36.04000,5.16736,36.04000,1.41532
36.05523,36.05000,356.29715,36.05000,5.76036,36.05000,0.86466
36.06523,36.06000,356.25339,36.06000,6.34216,36.06000,0.27430
36.07523,36.07000,356.17242,36.07000,6.89656,36.07000,-0.34105
36.08523,36.08000,356.06320,36.08000,7.40759,36.08000,-0.96476
36.09523,36.09000,355.93286,36.09000,7.86057,36.09000,-1.57933
36.10523,36.10000,355.78619,36.10000,8.24333,36.10000,-2.16746
36.11524,36.11000,355.62528,36.11000,8.54740,36.11000,-2.71337
36.12524,36.12000,355.44955,36.12000,8.76907,36.12000,-3.20397
36.13524,36.13000,355.25638,36.13000,8.90996,36.13000,-3.62978
36.14524,36.14000,355.04135,36.14000,8.97695,36.14000,-3.98541
36.15524,36.15000,354.79919,36.15000,8.98161,36.15000,-4.26970
36.16524,36.16000,354.52435,36.16000,8.93904,36.16000,-4.48530
36.17524,36.17000,354.21167,36.17000,8.86631,36.17000,-4.63813
36.18525,36.18000,353.85700,36.18000,8.78081,36.18000,-4.73653
36.19525,36.19000,353.45776,36.19000,8.69865,36.19000,-4.79043
36.20525,36.20000,353.01364,36.20000,8.63322,36.20000,-4.81059
36.21525,36.21000,352.52689,36.21000,8.59414,36.21000,-4.80783
36.22525,36.22000,352.00266,36.22000,8.58655,36.22000,-4.79245
36.23525,36.23000,351.44910,36.23000,8.61105,36.23000,-4.77378
36.24525,36.24000,350.87674,36.24000,8.66398,36.24000,-4.75989
36.25526,36.25000,350.29791,36.25000,8.73828,36.25000,-4.75739
36.26526,36.26000,349.72574,36.26000,8.82448,36.26000,-4.77152
36.27526,36.27000,349.17294,36.27000,8.91198,36.27000,-4.80617
36.28526,36.28000,348.65085,36.28000,8.99014,36.28000,-4.86414
36.29526,36.29000,348.16852,36.29000,9.04922,36.29000,-4.94735
36.30526,36.30000,347.73236,36.30000,9.08090,36.30000,-5.05709
36.31527,36.31000,347.34573,36.31000,9.07843,36.31000,-5.19427
36.32527,36.32000,347.00937,36.32000,9.03657,36.32000,-5.35960
36.33527,36.33000,346.72134,36.33000,8.95146,36.33000,-5.55365
36.34527,36.34000,346.47772,36.34000,8.82047,36.34000,-5.77691
36.35527,36.35000,346.27286,36.35000,8.64219,36.35000,-6.02965
36.36527,36.36000,346.09985,36.36000,8.41663,36.36000,-6.31186
36.37527,36.37000,345.95093,36.37000,8.14540,36.37000,-6.62301
36.38528,36.38000,345.81778,36.38000,7.83211,36.38000,-6.96189
36.39528,36.39000,345.69196,36.39000,7.48256,36.39000,-7.32647
36.40528,36.40000,345.56513,36.40000,7.10486,36.40000,-7.71376
36.41528,36.41000,345.42950,36.41000,6.70926,36.41000,-8.11975
36.42528,36.42000,345.27792,36.42000,6.30786,36.42000,-8.53936
36.43528,36.43000,345.10416,36.43000,5.91396,36.43000,-8.96635
36.44528,36.44000,344.90286,36.44000,5.54140,36.44000,-9.39336
36.45529,36.45000,344.66989,36.45000,5.20368,36.45000,-9.81184
36.46529,36.46000,344.40219,36.46000,4.91310,36.46000,-10.21215
36.47529,36.47000,344.09805,36.47000,4.67991,36.47000,-10.58368
36.48529,36.48000,343.75732,36.48000,4.51161,36.48000,-10.91510
36.49529,36.49000,343.38178,36.49000,4.41241,36.49000,-11.19480
36.50529,36.50000,342.97549,36.50000,4.38298,36.50000,-11.41137
36.51529,36.51000,342.54504,36.51000,4.42051,36.51000,-11.55432
36.52530,36.52000,342.09967,36.52000,4.51908,36.52000,-11.61463
36.53530,36.53000,341.65106,36.53000,4.67024,36.53000,-11.58538
36.54530,36.54000,341.21262,36.54000,4.86383,36.54000,-11.46198
36.55530,36.55000,340.79855,36.55000,5.08882,36.55000,-11.24225
36.56530,36.56000,340.42261,36.56000,5.33401,36.56000,-10.92624
36.57530,36.57000,340.09711,36.57000,5.58863,36.57000,-10.51600
36.58530,36.58000,339.83170,36.58000,5.84266,36.58000,-10.01544
36.59531,36.59000,339.63309,36.59000,6.08697,36.59000,-9.43036
36.60531,36.60000,339.50485,36.60000,6.31335,36.60000,-8.76873
36.61531,36.61000,339.44778,36.61000,6.51443,36.61000,-8.04105
36.62531,36.62000,339.46045,36.62000,6.68357,36.62000,-7.26079
36.63531,36.63000,339.54001,36.63000,6.81489,36.63000,-6.44458
36.64531,36.64000,339.68277,36.64000,6.90334,36.64000,-5.61207
36.65531,36.65000,339.88471,36.65000,6.94490,36.65000,-4.78531
36.66532,36.66000,340.14179,36.66000,6.93702,36.66000,-3.98760
36.67532,36.67000,340.45004,36.67000,6.87896,36.67000,-3.24200
36.68532,36.68000,340.80560,36.68000,6.77208,36.68000,-2.56956
36.69532,36.69000,341.20459,36.69000,6.61986,36.69000,-1.98755
36.70532,36.70000,341.64298,36.70000,6.42763,36.70000,-1.50802
36.71532,36.71000,342.11655,36.71000,6.20211,36.71000,-1.13664
36.72532,36.72000,342.62079,36.72000,5.95102,36.72000,-0.87224
36.73533,36.73000,343.15085,36.73000,5.68273,36.73000,-0.70702
36.74533,36.74000,343.70160,36.74000,5.40600,36.74000,-0.62745
36.75533,36.75000,344.26752,36.75000,5.12975,36.75000,-0.61585
36.76533,36.76000,344.84274,36.76000,4.86263,36.76000,-0.65230
36.77533,36.77000,345.42102,36.77000,4.61274,36.77000,-0.71661
36.78533,36.78000,345.99582,36.78000,4.38725,36.78000,-0.79013
36.79533,36.79000,346.56043,36.79000,4.19216,36.79000,-0.85711
36.80534,36.80000,347.10828,36.80000,4.03203,36.80000,-0.90562
36.81534,36.81000,347.63327,36.81000,3.90976,36.81000,-0.92784
36.82534,36.82000,348.12997,36.82000,3.82622,36.82000,-0.92002
36.83534,36.83000,348.59418,36.83000,3.77998,36.83000,-0.88197
36.84534,36.84000,349.02292,36.84000,3.76701,36.84000,-0.81630
36.85534,36.85000,349.41486,36.85000,3.78058,36.85000,-0.72762
36.86534,36.86000,349.77014,36.86000,3.81138,36.86000,-0.62158
36.87535,36.87000,350.09045,36.87000,3.84794,36.87000,-0.50406
36.88535,36.88000,350.37888,36.88000,3.87719,36.88000,-0.38049
36.89535,36.89000,350.63962,36.89000,3.88528,36.89000,-0.25530
36.90535,36.90000,350.87778,36.90000,3.85844,36.90000,-0.13155
36.91535,36.91000,351.09909,36.91000,3.78389,36.91000,-0.01071
36.92535,36.92000,351.30948,36.92000,3.65077,36.92000,0.10743
36.93536,36.93000,351.51489,36.93000,3.45091,36.93000,0.22469
36.94536,36.94000,351.72089,36.94000,3.17947,36.94000,0.34433
36.95536,36.95000,351.93265,36.95000,2.83534,36.95000,0.47072
36.96536,36.96000,352.15472,36.96000,2.42140,36.96000,0.60897
36.97536,36.97000,352.39114,36.97000,1.94450,36.97000,0.76434
36.98536,36.98000,352.64542,36.98000,1.41533,36.98000,0.94172
36.99536,36.99000,352.92044,36.99000,0.84815,36.99000,1.14487
37.00537,37.00000,353.21857,37.00000,0.26035,37.00000,1.37587
37.01537,37.01000,353.54135,37.01000,-0.32815,37.01000,1.63443
37.02537,37.02000,353.88937,37.02000,-0.89558,37.02000,1.91749
37.03537,37.03000,354.26193,37.03000,-1.41915,37.03000,2.21886
37.04537,37.04000,354.65674,37.04000,-1.87599,37.04000,2.52921
37.05537,37.05000,355.06967,37.05000,-2.24412,37.05000,2.83623
37.06537,37.06000,355.49466,37.06000,-2.50366,37.06000,3.12512
37.07538,37.07000,355.92368,37.07000,-2.63791,37.07000,3.37936
37.08538,37.08000,356.34680,37.08000,-2.63462,37.08000,3.58183
37.09538,37.09000,356.75287,37.09000,-2.48700,37.09000,3.71603
37.10538,37.10000,357.13001,37.10000,-2.19451,37.10000,3.76752
37.11538,37.11000,357.46664,37.11000,-1.76310,37.11000,3.72504
37.12538,37.12000,357.75253,37.12000,-1.20507,37.12000,3.58142
37.13538,37.13000,357.97983,37.13000,-0.53832,37.13000,3.33398
37.14539,37.14000,358.14380,37.14000,0.21463,37.14000,2.98461
37.15539,37.15000,358.24313,37.15000,1.02787,37.15000,2.53954
37.16539,37.16000,358.27991,37.16000,1.87352,37.16000,2.00898
37.17539,37.17000,358.25888,37.17000,2.72311,37.17000,1.40665
37.18539,37.18000,358.18643,37.18000,3.54895,37.18000,0.74925
37.19539,37.19000,358.06934,37.19000,4.32539,37.19000,0.05572
37.20539,37.20000,357.91385,37.20000,5.02988,37.20000,-0.65350
37.21540,37.21000,357.72467,37.21000,5.64401,37.21000,-1.35751
37.22540,37.22000,357.50461,37.22000,6.15449,37.22000,-2.03611
37.23540,37.23000,357.25455,37.23000,6.55404,37.23000,-2.67102
37.24540,37.24000,356.97366,37.24000,6.84191,37.24000,-3.24713
37.25540,37.25000,356.65988,37.25000,7.02396,37.25000,-3.75345
37.26540,37.26000,356.31064,37.26000,7.11211,37.26000,-4.18375
37.27540,37.27000,355.92337,37.27000,7.12318,37.27000,-4.53657
37.28541,37.28000,355.49616,37.28000,7.07732,37.28000,-4.81486
37.29541,37.29000,355.02820,37.29000,6.99610,37.29000,-5.02520
37.30541,37.30000,354.51999,37.30000,6.90054,37.30000,-5.17682
37.31541,37.31000,353.97376,37.31000,6.80927,37.31000,-5.28052
37.32541,37.32000,353.39340,37.32000,6.73704,37.32000,-5.34769
37.33541,37.33000,352.78458,37.33000,6.69367,37.33000,-5.38941
37.34541,37.34000,352.15469,37.34000,6.68363,37.34000,-5.41584
37.35542,37.35000,351.51257,37.35000,6.70622,37.35000,-5.43581
37.36542,37.36000,350.86823,37.36000,6.75628,37.36000,-5.45665
37.37542,37.37000,350.23212,37.37000,6.82539,37.37000,-5.48424
37.38542,37.38000,349.61490,37.38000,6.90312,37.38000,-5.52317
37.39542,37.39000,349.02661,37.39000,6.97838,37.39000,-5.57700
37.40542,37.40000,348.47623,37.40000,7.04041,37.40000,-5.64850
37.41542,37.41000,347.97122,37.41000,7.07953,37.41000,-5.73989
37.42543,37.42000,347.51712,37.42000,7.08738,37.42000,-5.85302
37.43543,37.43000,347.11737,37.43000,7.05709,37.43000,-5.98955
37.44543,37.44000,346.77292,37.44000,6.98315,37.44000,-6.15102
37.45543,37.45000,346.48233,37.45000,6.86146,37.45000,-6.33890
37.46543,37.46000,346.24155,37.46000,6.68932,37.46000,-6.55460
37.47543,37.47000,346.04434,37.47000,6.46558,37.47000,-6.79943
37.48543,37.48000,345.88236,37.48000,6.19092,37.48000,-7.07447
37.49544,37.49000,345.74579,37.49000,5.86808,37.49000,-7.38043
37.50544,37.50000,345.62387,37.50000,5.50220,37.50000,-7.71735
37.51544,37.51000,345.50549,37.51000,5.10094,37.51000,-8.08436
37.52544,37.52000,345.37997,37.52000,4.67458,37.52000,-8.47936
37.53544,37.53000,345.23779,37.53000,4.23577,37.53000,-8.89864
37.54544,37.54000,345.07105,37.54000,3.79911,37.54000,-9.33663
37.55544,37.55000,344.87402,37.55000,3.38046,37.55000,-9.78561
37.56545,37.56000,344.64343,37.56000,2.99615,37.56000,-10.23560
37.57545,37.57000,344.37854,37.57000,2.66193,37.57000,-10.67431
37.58545,37.58000,344.08102,37.58000,2.39207,37.58000,-11.08732
37.59545,37.59000,343.75473,37.59000,2.19838,37.59000,-11.45843
37.60545,37.60000,343.40537,37.60000,2.08954,37.60000,-11.77024
37.61545,37.61000,343.04010,37.61000,2.07054,37.61000,-12.00493
37.62546,37.62000,342.66721,37.62000,2.14245,37.62000,-12.14524
37.63546,37.63000,342.29556,37.63000,2.30242,37.63000,-12.17556
37.64546,37.64000,341.93427,37.64000,2.54394,37.64000,-12.08297
37.65546,37.65000,341.59226,37.65000,2.85729,37.65000,-11.85817
37.66546,37.66000,341.27777,37.66000,3.23020,37.66000,-11.49624
37.67546,37.67000,340.99789,37.67000,3.64852,37.67000,-10.99715
37.68546,37.68000,340.75827,37.68000,4.09680,37.68000,-10.36614
37.69547,37.69000,340.56287,37.69000,4.55865,37.69000,-9.61392
37.70547,37.70000,340.41406,37.70000,5.01704,37.70000,-8.75681
37.71547,37.71000,340.31320,37.71000,5.45448,37.71000,-7.81667
37.72547,37.72000,340.26071,37.72000,5.85347,37.72000,-6.82042
37.73547,37.73000,340.25693,37.73000,6.19706,37.73000,-5.79916
37.74547,37.74000,340.30200,37.74000,6.46978,37.74000,-4.78658
37.75547,37.75000,340.39633,37.75000,6.65891,37.75000,-3.81680
37.76548,37.76000,340.54019,37.76000,6.75593,37.76000,-2.92185
37.77548,37.77000,340.73355,37.77000,6.75773,37.77000,-2.12908
37.78548,37.78000,340.97586,37.78000,6.66736,37.78000,-1.45900
37.79548,37.79000,341.26593,37.79000,6.49386,37.79000,-0.92377
37.80548,37.80000,341.60156,37.80000,6.25126,37.80000,-0.52654
37.81548,37.81000,341.97977,37.81000,5.95717,37.81000,-0.26175
37.82548,37.82000,342.39667,37.82000,5.63113,37.82000,-0.11617
37.83549,37.83000,342.84763,37.83000,5.29300,37.83000,-0.07068
37.84549,37.84000,343.32712,37.84000,4.96151,37.84000,-0.10239
37.85549,37.85000,343.82901,37.85000,4.65300,37.85000,-0.18700
37.86549,37.86000,344.34631,37.86000,4.38041,37.86000,-0.30085
37.87549,37.87000,344.87155,37.87000,4.15282,37.87000,-0.42275
37.88549,37.88000,345.39670,37.88000,3.97534,37.88000,-0.53517
37.89549,37.89000,345.91367,37.89000,3.84932,37.89000,-0.62502
37.90550,37.90000,346.41470,37.90000,3.77271,37.90000,-0.68377
37.91550,37.91000,346.89282,37.91000,3.74060,37.91000,-0.70718
37.92550,37.92000,347.34216,37.92000,3.74559,37.92000,-0.69469
37.93550,37.93000,347.75842,37.93000,3.77832,37.93000,-0.64859
37.94550,37.94000,348.13895,37.94000,3.82788,37.94000,-0.57307
37.95550,37.95000,348.48282,37.95000,3.88215,37.95000,-0.47335
37.96550,37.96000,348.79083,37.96000,3.92826,37.96000,-0.35486
37.97551,37.97000,349.06534,37.97000,3.95291,37.97000,-0.22260
37.98551,37.98000,349.31018,37.98000,3.94284,37.98000,-0.08075
37.99551,37.99000,349.53049,37.99000,3.88535,37.99000,0.06767
38.00551,38.00000,349.73264,38.00000,3.76890,38.00000,0.22083
38.01551,38.01000,349.92377,38.01000,3.58386,38.01000,0.37816
38.02551,38.02000,350.11176,38.02000,3.32323,38.02000,0.54019
38.03551,38.03000,350.30460,38.03000,2.98341,38.03000,0.70845
38.04552,38.04000,350.51007,38.04000,2.56475,38.04000,0.88522
38.05552,38.05000,350.73514,38.05000,2.07192,38.05000,1.07327
38.06552,38.06000,350.98554,38.06000,1.51402,38.06000,1.27547
38.07552,38.07000,351.26547,38.07000,0.90444,38.07000,1.49434
38.08552,38.08000,351.57724,38.08000,0.26037,38.08000,1.73151
38.09552,38.09000,351.92114,38.09000,-0.39773,38.09000,1.98710
38.10552,38.10000,352.29556,38.10000,-1.04703,38.10000,2.25921
38.11553,38.11000,352.69711,38.11000,-1.66329,38.11000,2.54342
38.12553,38.12000,353.12064,38.12000,-2.22199,38.12000,2.83251
38.13553,38.13000,353.55969,38.13000,-2.69955,38.13000,3.11655
38.14553,38.14000,354.00644,38.14000,-3.07459,38.14000,3.38310
38.15553,38.15000,354.45197,38.15000,-3.32918,38.15000,3.61795
38.16553,38.16000,354.88641,38.16000,-3.44990,38.16000,3.80594
38.17553,38.17000,355.29919,38.17000,-3.42872,38.17000,3.93212
38.18554,38.18000,355.67935,38.18000,-3.26360,38.18000,3.98296
38.19554,38.19000,356.01611,38.19000,-2.95861,38.19000,3.94747
38.20554,38.20000,356.29956,38.20000,-2.52368,38.20000,3.81811
38.21554,38.21000,356.52145,38.21000,-1.97390,38.21000,3.59131
38.22554,38.22000,356.67603,38.22000,-1.32849,38.22000,3.26770
38.23554,38.23000,356.76056,38.23000,-0.60962,38.23000,2.85193
38.24554,38.24000,356.77548,38.24000,0.15876,38.24000,2.35235
38.25555,38.25000,356.72427,38.25000,0.95200,38.25000,1.78062
38.26555,38.26000,356.61261,38.26000,1.74572,38.26000,1.15122
38.27555,38.27000,356.44757,38.27000,2.51660,38.27000,0.48096
38.28555,38.28000,356.23657,38.28000,3.24312,38.28000,-0.21162
38.29555,38.29000,355.98642,38.29000,3.90635,38.29000,-0.90701
38.30555,38.30000,355.70255,38.30000,4.49069,38.30000,-1.58580
38.31556,38.31000,355.38879,38.31000,4.98475,38.31000,-2.22986
38.32556,38.32000,355.04724,38.32000,5.38216,38.32000,-2.82371
38.33556,38.33000,354.67850,38.33000,5.68220,38.33000,-3.35571
38.34556,38.34000,354.28232,38.34000,5.88988,38.34000,-3.81885
38.35556,38.35000,353.85791,38.35000,6.01557,38.35000,-4.21109
38.36556,38.36000,353.40485,38.36000,6.07400,38.36000,-4.53504
38.37556,38.37000,352.92334,38.37000,6.08273,38.37000,-4.79720
38.38557,38.38000,352.41467,38.38000,6.06049,38.38000,-5.00681
38.39557,38.39000,351.88150,38.39000,6.02538,38.39000,-5.17461
38.40557,38.40000,351.32782,38.40000,5.99333,38.40000,-5.31160
38.41557,38.41000,350.75916,38.41000,5.97680,38.41000,-5.42810
38.42557,38.42000,350.18231,38.42000,5.98396,38.42000,-5.53297
38.43557,38.43000,349.60516,38.43000,6.01821,38.43000,-5.63328
38.44557,38.44000,349.03653,38.44000,6.07836,38.44000,-5.73416
38.45558,38.45000,348.48535,38.45000,6.15922,38.45000,-5.83899
38.46558,38.46000,347.96042,38.46000,6.25268,38.46000,-5.94968
38.47558,38.47000,347.46957,38.47000,6.34892,38.47000,-6.06704
38.48558,38.48000,347.01910,38.48000,6.43762,38.48000,-6.19116
38.49558,38.49000,346.61340,38.49000,6.50891,38.49000,-6.32176
38.50558,38.50000,346.25479,38.50000,6.55396,38.50000,-6.45855
38.51558,38.51000,345.94330,38.51000,6.56540,38.51000,-6.60152
38.52559,38.52000,345.67700,38.52000,6.53736,38.52000,-6.75121
38.53559,38.53000,345.45224,38.53000,6.46554,38.53000,-6.90899
38.54559,38.54000,345.26395,38.54000,6.34720,38.54000,-7.07720
38.55559,38.55000,345.10611,38.55000,6.18121,38.55000,-7.25913
38.56559,38.56000,344.97211,38.56000,5.96817,38.56000,-7.45888
38.57559,38.57000,344.85495,38.57000,5.71054,38.57000,-7.68101
38.58559,38.58000,344.74765,38.58000,5.41279,38.58000,-7.93002
38.59560,38.59000,344.64337,38.59000,5.08143,38.59000,-8.20975
38.60560,38.60000,344.53558,38.60000,4.72501,38.60000,-8.52271
38.61560,38.61000,344.41821,38.61000,4.35383,38.61000,-8.86956
38.62560,38.62000,344.28580,38.62000,3.97953,38.62000,-9.24857
38.63560,38.63000,344.13345,38.63000,3.61453,38.63000,-9.65538
38.64560,38.64000,343.95709,38.64000,3.27142,38.64000,-10.08284
38.65560,38.65000,343.75336,38.65000,2.96227,38.65000,-10.52105
38.66561,38.66000,343.51987,38.66000,2.69806,38.66000,-10.95757
38.67561,38.67000,343.25519,38.67000,2.48810,38.67000,-11.37784
38.68561,38.68000,342.95926,38.68000,2.33951,38.68000,-11.76567
38.69561,38.69000,342.63342,38.69000,2.25682,38.69000,-12.10400
38.70561,38.70000,342.28088,38.70000,2.24179,38.70000,-12.37581
38.71561,38.71000,341.90677,38.71000,2.29326,38.71000,-12.56502
38.72561,38.72000,341.51837,38.72000,2.40739,38.72000,-12.65742
38.73562,38.73000,341.12503,38.73000,2.57794,38.73000,-12.64147
38.74562,38.74000,340.73776,38.74000,2.79690,38.74000,-12.50873
38.75562,38.75000,340.36859,38.75000,3.05513,38.75000,-12.25409
38.76562,38.76000,340.02954,38.76000,3.34309,38.76000,-11.87577
38.77562,38.77000,339.73154,38.77000,3.65136,38.77000,-11.37523
38.78562,38.78000,339.48337,38.78000,3.97102,38.78000,-10.75731
38.79562,38.79000,339.29105,38.79000,4.29369,38.79000,-10.03047
38.80563,38.80000,339.15765,38.80000,4.61144,38.80000,-9.20722
38.81563,38.81000,339.08374,38.81000,4.91658,38.81000,-8.30461
38.82563,38.82000,339.06802,38.82000,5.20136,38.82000,-7.34449
38.83563,38.83000,339.10855,38.83000,5.45785,38.83000,-6.35338
38.84563,38.84000,339.20337,38.84000,5.67796,38.84000,-5.36165
38.85563,38.85000,339.35153,38.85000,5.85391,38.85000,-4.40187
38.86563,38.86000,339.55301,38.86000,5.97894,38.86000,-3.50653
38.87564,38.87000,339.80872,38.87000,6.04823,38.87000,-2.70524
38.88564,38.88000,340.11972,38.88000,6.05985,38.88000,-2.02198
38.89564,38.89000,340.48660,38.89000,6.01529,38.89000,-1.47279
38.90564,38.90000,340.90854,38.90000,5.91971,38.90000,-1.06430
38.91564,38.91000,341.38300,38.91000,5.78155,38.91000,-0.79338
38.92564,38.92000,341.90537,38.92000,5.61180,38.92000,-0.64785
38.93564,38.93000,342.46909,38.93000,5.42283,38.93000,-0.60822
38.94565,38.94000,343.06616,38.94000,5.22711,38.94000,-0.65011
38.95565,38.95000,343.68738,38.95000,5.03590,38.95000,-0.74702
38.96565,38.96000,344.32294,38.96000,4.85837,38.96000,-0.87291
38.97565,38.97000,344.96286,38.97000,4.70104,38.97000,-1.00451
38.98565,38.98000,345.59757,38.98000,4.56781,38.98000,-1.12280
38.99565,38.99000,346.21811,38.99000,4.46008,38.99000,-1.21394
39.00566,39.00000,346.81683,39.00000,4.37717,39.00000,-1.26941
39.01566,39.01000,347.38754,39.01000,4.31657,39.01000,-1.28559
39.02566,39.02000,347.92572,39.02000,4.27420,39.02000,-1.26294
39.03566,39.03000,348.42874,39.03000,4.24456,39.03000,-1.20498
39.04566,39.04000,348.89581,39.04000,4.22084,39.04000,-1.11718
39.05566,39.05000,349.32776,39.05000,4.19508,39.05000,-1.00585
39.06566,39.06000,349.72690,39.06000,4.15839,39.06000,-0.87732
39.07567,39.07000,350.09671,39.07000,4.10131,39.07000,-0.73715
39.08567,39.08000,350.44144,39.08000,4.01428,39.08000,-0.58968
39.09567,39.09000,350.76566,39.09000,3.88831,39.09000,-0.43776
39.10567,39.10000,351.07398,39.10000,3.71567,39.10000,-0.28267
39.11567,39.11000,351.37073,39.11000,3.49048,39.11000,-0.12421
39.12567,39.12000,351.65949,39.12000,3.20935,39.12000,0.03908
39.13567,39.13000,351.94321,39.13000,2.87170,39.13000,0.20964
39.14568,39.14000,352.22397,39.14000,2.47996,39.14000,0.39057
39.15568,39.15000,352.50317,39.15000,2.03949,39.15000,0.58525
39.16568,39.16000,352.78183,39.16000,1.55830,39.16000,0.79698
39.17568,39.17000,353.06073,39.17000,1.04662,39.17000,1.02851
39.18568,39.18000,353.34097,39.18000,0.51637,39.18000,1.28168
39.19568,39.19000,353.62405,39.19000,-0.01942,39.19000,1.55697
39.20568,39.20000,353.91196,39.20000,-0.54708,39.20000,1.85314
