Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
44.26642,44.26000,14.54780,44.26000,-3.03687
44.27642,44.27000,15.25511,44.27000,-3.15851
44.28642,44.28000,15.88455,44.28000,-3.27335
44.29642,44.29000,16.42987,44.29000,-3.37415
44.30642,44.30000,16.88621,44.30000,-3.45561
44.31643,44.31000,17.24960,44.31000,-3.51431
44.32643,44.32000,17.51653,44.32000,-3.54854
44.33643,44.33000,17.68353,44.33000,-3.55787
44.34643,44.34000,17.74700,44.34000,-3.54266
44.35643,44.35000,17.70318,44.35000,-3.50352
44.36643,44.36000,17.54827,44.36000,-3.44083
44.37643,44.37000,17.27875,44.37000,-3.35434
44.38644,44.38000,16.89179,44.38000,-3.24294
44.39644,44.39000,16.38570,44.39000,-3.10469
44.40644,44.40000,15.76050,44.40000,-2.93707
44.41644,44.41000,15.01845,44.41000,-2.73763
44.42644,44.42000,14.16461,44.42000,-2.50469
44.43644,44.43000,13.20719,44.43000,-2.23813
44.44644,44.44000,12.15775,44.44000,-1.93993
44.45645,44.45000,11.03107,44.45000,-1.61430
44.46645,44.46000,9.84471,44.46000,-1.26740
44.47645,44.47000,8.61840,44.47000,-0.90662
44.48645,44.48000,7.37320,44.48000,-0.53977
44.49645,44.49000,6.13070,44.49000,-0.17401
44.50645,44.50000,4.91219,44.50000,0.18502
44.51645,44.51000,3.73801,44.51000,0.53387
44.52646,44.52000,2.62696,44.52000,0.87164
44.53646,44.53000,1.59582,44.53000,1.19993
44.54646,44.54000,0.65896,44.54000,1.52253
44.55646,44.55000,-0.17196,44.55000,1.84483
44.56646,44.56000,-0.88830,44.56000,2.17308
44.57646,44.57000,-1.48465,44.57000,2.51376
44.58646,44.58000,-1.95897,44.58000,2.87289
44.59647,44.59000,-2.31266,44.59000,3.25552
44.60647,44.60000,-2.55039,44.60000,3.66523
44.61647,44.61000,-2.67990,44.61000,4.10386
44.62647,44.62000,-2.71161,44.62000,4.57132
44.63647,44.63000,-2.65803,44.63000,5.06561
44.64647,44.64000,-2.53320,44.64000,5.58303
44.65647,44.65000,-2.35199,44.65000,6.11865
44.66648,44.66000,-2.12945,44.66000,6.66686
44.67648,44.67000,-1.88022,44.67000,7.22206
44.68648,44.68000,-1.61799,44.68000,7.77936
44.69648,44.69000,-1.35506,44.69000,8.33511
44.70648,44.70000,-1.10209,44.70000,8.88726
44.71648,44.71000,-0.86786,44.71000,9.43553
44.72648,44.72000,-0.65918,44.72000,9.98131
44.73649,44.73000,-0.48094,44.73000,10.52739
44.74649,44.74000,-0.33618,44.74000,11.07754
44.75649,44.75000,-0.22633,44.75000,11.63600
44.76649,44.76000,-0.15147,44.76000,12.20688
44.77649,44.77000,-0.11068,44.77000,12.79365
44.78649,44.78000,-0.10239,44.78000,13.39855
44.79649,44.79000,-0.12469,44.79000,14.02217
44.80650,44.80000,-0.17560,44.80000,14.66312
44.81650,44.81000,-0.25327,44.81000,15.31786
44.82650,44.82000,-0.35602,44.82000,15.98064
44.83650,44.83000,-0.48231,44.83000,16.64367
44.84650,44.84000,-0.63068,44.84000,17.29726
44.85650,44.85000,-0.79958,44.85000,17.93001
44.86650,44.86000,-0.98715,44.86000,18.52901
44.87651,44.87000,-1.19108,44.87000,19.08005
44.88651,44.88000,-1.40830,44.88000,19.56782
44.89651,44.89000,-1.63480,44.89000,19.97621
44.90651,44.90000,-1.86541,44.90000,20.28872
44.91651,44.91000,-2.09362,44.91000,20.48906
44.92651,44.92000,-2.31159,44.92000,20.56202
44.93651,44.93000,-2.51032,44.93000,20.49445
44.94652,44.94000,-2.67993,44.94000,20.27648
44.95652,44.95000,-2.81015,44.95000,19.90261
44.96652,44.96000,-2.89106,44.96000,19.37264
44.97652,44.97000,-2.91381,44.97000,18.69211
44.98652,44.98000,-2.87154,44.98000,17.87221
44.99652,44.99000,-2.76015,44.99000,16.92904
45.00653,45.00000,-2.57908,45.00000,15.88218
45.01653,45.01000,-2.33173,45.01000,14.75290
45.02653,45.02000,-2.02566,45.02000,13.56210
45.03653,45.03000,-1.67232,45.03000,12.32842
45.04653,45.04000,-1.28640,45.04000,11.06692
45.05653,45.05000,-0.88472,45.05000,9.78847
45.06653,45.06000,-0.48496,45.06000,8.49998
45.07654,45.07000,-0.10415,45.07000,7.20553
45.08654,45.08000,0.24273,45.08000,5.90796
45.09654,45.09000,0.54391,45.09000,4.61072
45.10654,45.10000,0.79171,45.10000,3.31967
45.11654,45.11000,0.98295,45.11000,2.04437
45.12654,45.12000,1.11897,45.12000,0.79868
45.13654,45.13000,1.20520,45.13000,-0.39940
45.14655,45.14000,1.25054,45.14000,-1.52861
45.15655,45.15000,1.26646,45.15000,-2.56599
45.16655,45.16000,1.26611,45.16000,-3.48869
45.17655,45.17000,1.26344,45.17000,-4.27591
45.18655,45.18000,1.27242,45.18000,-4.91081
45.19655,45.19000,1.30645,45.19000,-5.38215
45.20655,45.20000,1.37779,45.20000,-5.68554
45.21656,45.21000,1.49719,45.21000,-5.82425
45.22656,45.22000,1.67358,45.22000,-5.80932
45.23656,45.23000,1.91388,45.23000,-5.65906
45.24656,45.24000,2.22289,45.24000,-5.39778
45.25656,45.25000,2.60327,45.25000,-5.05389
45.26656,45.26000,3.05558,45.26000,-4.65758
45.27656,45.27000,3.57837,45.27000,-4.23831
45.28657,45.28000,4.16830,45.28000,-3.82265
45.29657,45.29000,4.82036,45.29000,-3.43270
45.30657,45.30000,5.52798,45.30000,-3.08530
45.31657,45.31000,6.28334,45.31000,-2.79195
45.32657,45.32000,7.07753,45.32000,-2.55918
45.33657,45.33000,7.90083,45.33000,-2.38927
45.34657,45.34000,8.74294,45.34000,-2.28112
45.35658,45.35000,9.59314,45.35000,-2.23114
45.36658,45.36000,10.44049,45.36000,-2.23410
45.37658,45.37000,11.27395,45.37000,-2.28387
45.38658,45.38000,12.08246,45.38000,-2.37398
45.39658,45.39000,12.85500,45.39000,-2.49787
45.40658,45.40000,13.58058,45.40000,-2.64907
45.41658,45.41000,14.24828,45.41000,-2.82115
45.42659,45.42000,14.84717,45.42000,-3.00762
45.43659,45.43000,15.36633,45.43000,-3.20180
45.44659,45.44000,15.79479,45.44000,-3.39669
45.45659,45.45000,16.12159,45.45000,-3.58480
45.46659,45.46000,16.33588,45.46000,-3.75809
45.47659,45.47000,16.42722,45.47000,-3.90798
45.48659,45.48000,16.38592,45.48000,-4.02547
45.49660,45.49000,16.20369,45.49000,-4.10147
45.50660,45.50000,15.87432,45.50000,-4.12730
45.51660,45.51000,15.39453,45.51000,-4.09543
45.52660,45.52000,14.76480,45.52000,-4.00037
45.53660,45.53000,13.99012,45.53000,-3.83959
45.54660,45.54000,13.08051,45.54000,-3.61427
45.55660,45.55000,12.05109,45.55000,-3.32955
45.56661,45.56000,10.92187,45.56000,-2.99435
45.57661,45.57000,9.71687,45.57000,-2.62048
45.58661,45.58000,8.46300,45.58000,-2.22143
45.59661,45.59000,7.18854,45.59000,-1.81087
45.60661,45.60000,5.92162,45.60000,-1.40126
45.61661,45.61000,4.68875,45.61000,-1.00271
45.62661,45.62000,3.51369,45.62000,-0.62219
45.63662,45.63000,2.41667,45.63000,-0.26318
45.64662,45.64000,1.41394,45.64000,0.07431
45.65662,45.65000,0.51766,45.65000,0.39341
45.66662,45.66000,-0.26395,45.66000,0.69993
45.67662,45.67000,-0.92647,45.67000,1.00183
45.68662,45.68000,-1.46899,45.68000,1.30873
45.69663,45.69000,-1.89379,45.69000,1.63144
45.70663,45.70000,-2.20606,45.70000,1.98141
45.71663,45.71000,-2.41345,45.71000,2.37010
45.72663,45.72000,-2.52566,45.72000,2.80823
45.73663,45.73000,-2.55387,45.73000,3.30502
45.74663,45.74000,-2.51021,45.74000,3.86738
45.75663,45.75000,-2.40723,45.75000,4.49936
45.76664,45.76000,-2.25735,45.76000,5.20177
45.77664,45.77000,-2.07254,45.77000,5.97202
45.78664,45.78000,-1.86393,45.78000,6.80422
45.79664,45.79000,-1.64160,45.79000,7.68959
45.80664,45.80000,-1.41445,45.80000,8.61698
45.81664,45.81000,-1.19018,45.81000,9.57364
45.82664,45.82000,-0.97523,45.82000,10.54601
45.83665,45.83000,-0.77487,45.83000,11.52057
45.84665,45.84000,-0.59325,45.84000,12.48459
45.85665,45.85000,-0.43345,45.85000,13.42663
45.86665,45.86000,-0.29753,45.86000,14.33697
45.87665,45.87000,-0.18657,45.87000,15.20778
45.88665,45.88000,-0.10072,45.88000,16.03310
45.89665,45.89000,-0.03927,45.89000,16.80869
45.90666,45.90000,-0.00075,45.90000,17.53172
45.91666,45.91000,0.01698,45.91000,18.20043
45.92666,45.92000,0.01651,45.92000,18.81368
45.93666,45.93000,0.00076,45.93000,19.37046
45.94666,45.94000,-0.02718,45.94000,19.86947
45.95666,45.95000,-0.06425,45.95000,20.30862
45.96666,45.96000,-0.10752,45.96000,20.68466
45.97667,45.97000,-0.15439,45.97000,20.99285
45.98667,45.98000,-0.20266,45.98000,21.22681
45.99667,45.99000,-0.25065,45.99000,21.37863
46.00667,46.00000,-0.29732,46.00000,21.43913
46.01667,46.01000,-0.34227,46.01000,21.39849
46.02667,46.02000,-0.38572,46.02000,21.24693
46.03667,46.03000,-0.42841,46.03000,20.97549
46.04668,46.04000,-0.47134,46.04000,20.57678
46.05668,46.05000,-0.51547,46.05000,20.04561
46.06668,46.06000,-0.56134,46.06000,19.37952
46.07668,46.07000,-0.60870,46.07000,18.57913
46.08668,46.08000,-0.65614,46.08000,17.64851
46.09668,46.09000,-0.70089,46.09000,16.59531
46.10668,46.10000,-0.73881,46.10000,15.43091
46.11669,46.11000,-0.76450,46.11000,14.17025
46.12669,46.12000,-0.77178,46.12000,12.83158
46.13669,46.13000,-0.75430,46.13000,11.43570
46.14669,46.14000,-0.70625,46.14000,10.00498
46.15669,46.15000,-0.62324,46.15000,8.56201
46.16669,46.16000,-0.50296,46.16000,7.12821
46.17669,46.17000,-0.34575,46.17000,5.72250
46.18670,46.18000,-0.15481,46.18000,4.36041
46.19670,46.19000,0.06385,46.19000,3.05364
46.20670,46.20000,0.30184,46.20000,1.81028
46.21670,46.21000,0.54898,46.21000,0.63540
46.22670,46.22000,0.79423,46.22000,-0.46806
46.23670,46.23000,1.02653,46.23000,-1.49828
46.24670,46.24000,1.23580,46.24000,-2.45366
46.25671,46.25000,1.41372,46.25000,-3.33215
46.26671,46.26000,1.55435,46.26000,-4.13077
46.27671,46.27000,1.65458,46.27000,-4.84552
46.28671,46.28000,1.71423,46.28000,-5.47159
46.29671,46.29000,1.73597,46.29000,-6.00390
46.30671,46.30000,1.72512,46.30000,-6.43785
46.31672,46.31000,1.68923,46.31000,-6.77018
46.32672,46.32000,1.63761,46.32000,-6.99982
46.33672,46.33000,1.58088,46.33000,-7.12843
46.34672,46.34000,1.53039,46.34000,-7.16070
46.35672,46.35000,1.49767,46.35000,-7.10419
46.36672,46.36000,1.49385,46.36000,-6.96891
46.37672,46.37000,1.52904,46.37000,-6.76658
46.38673,46.38000,1.61183,46.38000,-6.50980
46.39673,46.39000,1.74874,46.39000,-6.21131
46.40673,46.40000,1.94381,46.40000,-5.88326
46.41673,46.41000,2.19833,46.41000,-5.53664
46.42673,46.42000,2.51066,46.42000,-5.18078
46.43673,46.43000,2.87631,46.43000,-4.82302
46.44673,46.44000,3.28819,46.44000,-4.46838
46.45674,46.45000,3.73706,46.45000,-4.11960
46.46674,46.46000,4.21211,46.46000,-3.77716
46.47674,46.47000,4.70172,46.47000,-3.43979
46.48674,46.48000,5.19413,46.48000,-3.10495
46.49674,46.49000,5.67817,46.49000,-2.76968
46.50674,46.50000,6.14379,46.50000,-2.43128
46.51674,46.51000,6.58244,46.51000,-2.08800
46.52675,46.52000,6.98735,46.52000,-1.73939
46.53675,46.53000,7.35349,46.53000,-1.38646
46.54675,46.54000,7.67748,46.54000,-1.03147
46.55675,46.55000,7.95735,46.55000,-0.67749
46.56675,46.56000,8.19224,46.56000,-0.32788
46.57675,46.57000,8.38210,46.57000,0.01436
46.58675,46.58000,8.52749,46.58000,0.34708
46.59676,46.59000,8.62938,46.59000,0.66938
46.60676,46.60000,8.68905,46.60000,0.98172
46.61676,46.61000,8.70806,46.61000,1.28590
46.62676,46.62000,8.68815,46.62000,1.58483
46.63676,46.63000,8.63129,46.63000,1.88214
46.64676,46.64000,8.53958,46.64000,2.18179
46.65676,46.65000,8.41535,46.65000,2.48767
46.66677,46.66000,8.26111,46.66000,2.80336
46.67677,46.67000,8.07961,46.67000,3.13194
46.68677,46.68000,7.87384,46.68000,3.47611
46.69677,46.69000,7.64691,46.69000,3.83827
46.70677,46.70000,7.40191,46.70000,4.22071
46.71677,46.71000,7.14159,46.71000,4.62576
46.72677,46.72000,6.86802,46.72000,5.05577
46.73678,46.73000,6.58235,46.73000,5.51309
46.74678,46.74000,6.28460,46.74000,5.99989
46.75678,46.75000,5.97379,46.75000,6.51796
46.76678,46.76000,5.64826,46.76000,7.06843
46.77678,46.77000,5.30613,46.77000,7.65163
46.78678,46.78000,4.94593,46.78000,8.26699
46.79678,46.79000,4.56712,46.79000,8.91301
46.80679,46.80000,4.17049,46.80000,9.58731
46.81679,46.81000,3.75830,46.81000,10.28668
46.82679,46.82000,3.33417,46.82000,11.00708
46.83679,46.83000,2.90283,46.83000,11.74379
46.84679,46.84000,2.46967,46.84000,12.49162
46.85679,46.85000,2.04044,46.85000,13.24511
46.86679,46.86000,1.62086,46.86000,13.99879
46.87680,46.87000,1.21638,46.87000,14.74741
46.88680,46.88000,0.83202,46.88000,15.48592
46.89680,46.89000,0.47226,46.89000,16.20948
46.90680,46.90000,0.14087,46.90000,16.91332
46.91680,46.91000,-0.15911,46.91000,17.59257
46.92680,46.92000,-0.42550,46.92000,18.24210
46.93680,46.93000,-0.65703,46.93000,18.85642
46.94681,46.94000,-0.85343,46.94000,19.42962
46.95681,46.95000,-1.01540,46.95000,19.95552
46.96681,46.96000,-1.14456,46.96000,20.42790
46.97681,46.97000,-1.24333,46.97000,20.84090
46.98681,46.98000,-1.31469,46.98000,21.18942
46.99681,46.99000,-1.36193,46.99000,21.46955
47.00682,47.00000,-1.38836,47.00000,21.67892
47.01682,47.01000,-1.39709,47.01000,21.81704
47.02682,47.02000,-1.39087,47.02000,21.88546
47.03682,47.03000,-1.37193,47.03000,21.88784
47.04682,47.04000,-1.34206,47.04000,21.82985
47.05682,47.05000,-1.30269,47.05000,21.71893
47.06682,47.06000,-1.25507,47.06000,21.56380
47.07683,47.07000,-1.20049,47.07000,21.37397
47.08683,47.08000,-1.14046,47.08000,21.15913
47.09683,47.09000,-1.07692,47.09000,20.92859
47.10683,47.10000,-1.01221,47.10000,20.69090
47.11683,47.11000,-0.94912,47.11000,20.45354
47.12683,47.12000,-0.89070,47.12000,20.22263
47.13683,47.13000,-0.84006,47.13000,20.00283
47.14684,47.14000,-0.80018,47.14000,19.79708
47.15684,47.15000,-0.77362,47.15000,19.60653
47.16684,47.16000,-0.76239,47.16000,19.43036
47.17684,47.17000,-0.76771,47.17000,19.26575
47.18684,47.18000,-0.78998,47.18000,19.10794
47.19684,47.19000,-0.82867,47.19000,18.95047
47.20684,47.20000,-0.88239,47.20000,18.78548
47.21685,47.21000,-0.94895,47.21000,18.60436
47.22685,47.22000,-1.02556,47.22000,18.39832
47.23685,47.23000,-1.10901,47.23000,18.15902
47.24685,47.24000,-1.19588,47.24000,17.87908
47.25685,47.25000,-1.28274,47.25000,17.55233
47.26685,47.26000,-1.36624,47.26000,17.17382
47.27685,47.27000,-1.44315,47.27000,16.73970
47.28686,47.28000,-1.51038,47.28000,16.24693
47.29686,47.29000,-1.56497,47.29000,15.69307
47.30686,47.30000,-1.60400,47.30000,15.07609
47.31686,47.31000,-1.62467,47.31000,14.39448
47.32686,47.32000,-1.62428,47.32000,13.64740
47.33686,47.33000,-1.60031,47.33000,12.83511
47.34686,47.34000,-1.55061,47.34000,11.95939
47.35687,47.35000,-1.47351,47.35000,11.02396
47.36687,47.36000,-1.36802,47.36000,10.03492
47.37687,47.37000,-1.23396,47.37000,9.00091
47.38687,47.38000,-1.07211,47.38000,7.93321
47.39687,47.39000,-0.88419,47.39000,6.84554
47.40687,47.40000,-0.67287,47.40000,5.75364
47.41687,47.41000,-0.44167,47.41000,4.67453
47.42688,47.42000,-0.19468,47.42000,3.62539
47.43688,47.43000,0.06367,47.43000,2.62244
47.44688,47.44000,0.32897,47.44000,1.67961
47.45688,47.45000,0.59723,47.45000,0.80753
47.46688,47.46000,0.86512,47.46000,0.01285
47.47688,47.47000,1.13027,47.47000,-0.70200
47.48688,47.48000,1.39135,47.48000,-1.33851
47.49689,47.49000,1.64813,47.49000,-1.90148
47.50689,47.50000,1.90139,47.50000,-2.39803
47.51689,47.51000,2.15284,47.51000,-2.83654
47.52689,47.52000,2.40495,47.52000,-3.22564
47.53689,47.53000,2.66072,47.53000,-3.57328
47.54689,47.54000,2.92345,47.54000,-3.88615
47.55689,47.55000,3.19642,47.55000,-4.16923
47.56690,47.56000,3.48264,47.56000,-4.42578
47.57690,47.57000,3.78441,47.57000,-4.65742
47.58690,47.58000,4.10308,47.58000,-4.86451
47.59690,47.59000,4.43874,47.59000,-5.04654
47.60690,47.60000,4.79000,47.60000,-5.20265
47.61690,47.61000,5.15400,47.61000,-5.33208
47.62690,47.62000,5.52645,47.62000,-5.43463
47.63691,47.63000,5.90186,47.63000,-5.51113
47.64691,47.64000,6.27395,47.64000,-5.56368
47.65691,47.65000,6.63606,47.65000,-5.59590
47.66691,47.66000,6.98174,47.66000,-5.61290
47.67691,47.67000,7.30514,47.67000,-5.62113
47.68691,47.68000,7.60143,47.68000,-5.62788
47.69692,47.69000,7.86692,47.69000,-5.64073
47.70692,47.70000,8.09905,47.70000,-5.66666
47.71692,47.71000,8.29616,47.71000,-5.71125
47.72692,47.72000,8.45713,47.72000,-5.77773
47.73692,47.73000,8.58114,47.73000,-5.86624
47.74692,47.74000,8.66739,47.74000,-5.97337
47.75692,47.75000,8.71508,47.75000,-6.09191
47.76693,47.76000,8.72357,47.76000,-6.21115
47.77693,47.77000,8.69256,47.77000,-6.31753
47.78693,47.78000,8.62238,47.78000,-6.39563
47.79693,47.79000,8.51411,47.79000,-6.42961
47.80693,47.80000,8.36969,47.80000,-6.40458
47.81693,47.81000,8.19183,47.81000,-6.30812
47.82693,47.82000,7.98385,47.82000,-6.13141
47.83694,47.83000,7.74943,47.83000,-5.87003
47.84694,47.84000,7.49242,47.84000,-5.52420
47.85694,47.85000,7.21663,47.85000,-5.09833
47.86694,47.86000,6.92569,47.86000,-4.60020
47.87694,47.87000,6.62306,47.87000,-4.03965
47.88694,47.88000,6.31194,47.88000,-3.42725
47.89694,47.89000,5.99534,47.89000,-2.77308
47.90695,47.90000,5.67604,47.90000,-2.08581
47.91695,47.91000,5.35652,47.91000,-1.37216
47.92695,47.92000,5.03893,47.92000,-0.63676
47.93695,47.93000,4.72501,47.93000,0.11763
47.94695,47.94000,4.41614,47.94000,0.88980
47.95695,47.95000,4.11342,47.95000,1.67943
47.96695,47.96000,3.81778,47.96000,2.48659
47.97696,47.97000,3.53022,47.97000,3.31107
47.98696,47.98000,3.25194,47.98000,4.15195
47.99696,47.99000,2.98448,47.99000,5.00724
48.00696,48.00000,2.72970,48.00000,5.87365
48.01696,48.01000,2.48970,48.01000,6.74666
48.02696,48.02000,2.26671,48.02000,7.62061
48.03696,48.03000,2.06278,48.03000,8.48915
48.04697,48.04000,1.87960,48.04000,9.34556
48.05697,48.05000,1.71821,48.05000,10.18322
48.06697,48.06000,1.57878,48.06000,10.99600
48.07697,48.07000,1.46047,48.07000,11.77845
48.08697,48.08000,1.36137,48.08000,12.52608
48.09697,48.09000,1.27853,48.09000,13.23543
48.10697,48.10000,1.20815,48.10000,13.90412
48.11698,48.11000,1.14584,48.11000,14.53079
48.12698,48.12000,1.08688,48.12000,15.11502
48.13698,48.13000,1.02656,48.13000,15.65701
48.14698,48.14000,0.96044,48.14000,16.15721
48.15698,48.15000,0.88451,48.15000,16.61589
48.16698,48.16000,0.79533,48.16000,17.03265
48.17698,48.17000,0.69008,48.17000,17.40593
48.18699,48.18000,0.56660,48.18000,17.73275
48.19699,48.19000,0.42347,48.19000,18.00853
48.20699,48.20000,0.26010,48.20000,18.22727
48.21699,48.21000,0.07700,48.21000,18.38182
48.22699,48.22000,-0.12406,48.22000,18.46431
48.23699,48.23000,-0.33969,48.23000,18.46664
48.24699,48.24000,-0.56470,48.24000,18.38094
48.25700,48.25000,-0.79198,48.25000,18.19997
48.26700,48.26000,-1.01256,48.26000,17.91758
48.27700,48.27000,-1.21587,48.27000,17.52920
48.28700,48.28000,-1.39026,48.28000,17.03232
48.29700,48.29000,-1.52376,48.29000,16.42699
48.30700,48.30000,-1.60506,48.30000,15.71619
48.31700,48.31000,-1.62452,48.31000,14.90601
48.32701,48.32000,-1.57536,48.32000,14.00542
48.33701,48.33000,-1.45445,48.33000,13.02587
48.34701,48.34000,-1.26299,48.34000,11.98043
48.35701,48.35000,-1.00665,48.35000,10.88289
48.36701,48.36000,-0.69526,48.36000,9.74678
48.37701,48.37000,-0.34200,48.37000,8.58460
48.38702,48.38000,0.03777,48.38000,7.40738
48.39702,48.39000,0.42798,48.39000,6.22459
48.40702,48.40000,0.81341,48.40000,5.04438
48.41702,48.41000,1.18114,48.41000,3.87420
48.42702,48.42000,1.52175,48.42000,2.72132
48.43702,48.43000,1.83013,48.43000,1.59344
48.44702,48.44000,2.10587,48.44000,0.49909
48.45703,48.45000,2.35308,48.45000,-0.55221
48.46703,48.46000,2.57984,48.46000,-1.54996
48.47703,48.47000,2.79724,48.47000,-2.48284
48.48703,48.48000,3.01819,48.48000,-3.33910
48.49703,48.49000,3.25617,48.49000,-4.10700
48.50703,48.50000,3.52393,48.50000,-4.77548
48.51703,48.51000,3.83236,48.51000,-5.33493
48.52704,48.52000,4.18959,48.52000,-5.77809
48.53704,48.53000,4.60032,48.53000,-6.10094
48.54704,48.54000,5.06555,48.54000,-6.30346
48.55704,48.55000,5.58251,48.55000,-6.39011
48.56704,48.56000,6.14509,48.56000,-6.36997
48.57704,48.57000,6.74433,48.57000,-6.25650
48.58704,48.58000,7.36928,48.58000,-6.06676
48.59705,48.59000,8.00791,48.59000,-5.82044
48.60705,48.60000,8.64798,48.60000,-5.53848
48.61705,48.61000,9.27796,48.61000,-5.24167
48.62705,48.62000,9.88770,48.62000,-4.94926
48.63705,48.63000,10.46888,48.63000,-4.67791
48.64705,48.64000,11.01523,48.64000,-4.44093
48.65705,48.65000,11.52256,48.65000,-4.24790
48.66706,48.66000,11.98845,48.66000,-4.10455
48.67706,48.67000,12.41188,48.67000,-4.01284
48.68706,48.68000,12.79268,48.68000,-3.97126
48.69706,48.69000,13.13109,48.69000,-3.97531
48.70706,48.70000,13.42719,48.70000,-4.01818
48.71706,48.71000,13.68057,48.71000,-4.09158
48.72706,48.72000,13.89003,48.72000,-4.18671
48.73707,48.73000,14.05335,48.73000,-4.29507
48.74707,48.74000,14.16726,48.74000,-4.40933
48.75707,48.75000,14.22740,48.75000,-4.52375
48.76707,48.76000,14.22842,48.76000,-4.63440
48.77707,48.77000,14.16414,48.77000,-4.73896
48.78707,48.78000,14.02792,48.78000,-4.83625
48.79707,48.79000,13.81305,48.79000,-4.92548
48.80708,48.80000,13.51332,48.80000,-5.00544
48.81708,48.81000,13.12370,48.81000,-5.07370
48.82708,48.82000,12.64098,48.82000,-5.12605
48.83708,48.83000,12.06440,48.83000,-5.15625
48.84708,48.84000,11.39615,48.84000,-5.15612
48.85708,48.85000,10.64161,48.85000,-5.11617
48.86708,48.86000,9.80941,48.86000,-5.02640
48.87709,48.87000,8.91110,48.87000,-4.87730
48.88709,48.88000,7.96075,48.88000,-4.66077
48.89709,48.89000,6.97428,48.89000,-4.37093
48.90709,48.90000,5.96882,48.90000,-4.00471
48.91709,48.91000,4.96201,48.91000,-3.56224
48.92709,48.92000,3.97140,48.92000,-3.04714
48.93709,48.93000,3.01390,48.93000,-2.46658
48.94710,48.94000,2.10524,48.94000,-1.83098
48.95710,48.95000,1.25954,48.95000,-1.15349
48.96710,48.96000,0.48888,48.96000,-0.44898
48.97710,48.97000,-0.19701,48.97000,0.26718
48.98710,48.98000,-0.79110,48.98000,0.98053
48.99710,48.99000,-1.28915,48.99000,1.67876
49.00711,49.00000,-1.68989,49.00000,2.35265
49.01711,49.01000,-1.99497,49.01000,2.99651
49.02711,49.02000,-2.20889,49.02000,3.60821
49.03711,49.03000,-2.33874,49.03000,4.18873
49.04711,49.04000,-2.39383,49.04000,4.74146
49.05711,49.05000,-2.38520,49.05000,5.27144
