Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.48524,36.48000,8.89928,36.48000,-14.33849,36.48000,1.21649,36.48000,-1.68185,36.48000,1.58318,36.48000,25.05221
36.49525,36.49000,9.56944,36.49000,-13.31228,36.49000,0.94789,36.49000,-0.42894,36.49000,1.51890,36.49000,25.21788
36.50525,36.50000,10.13043,36.50000,-12.14259,36.50000,0.70244,36.50000,0.92379,36.50000,1.44698,36.50000,24.91797
36.51525,36.51000,10.58232,36.51000,-10.87604,36.51000,0.48226,36.51000,2.31850,36.51000,1.37500,36.51000,24.12580
36.52525,36.52000,10.93223,36.52000,-9.54780,36.52000,0.28684,36.52000,3.70556,36.52000,1.30962,36.52000,22.85966
36.53525,36.53000,11.19248,36.53000,-8.18240,36.53000,0.11300,36.53000,5.04234,36.53000,1.25661,36.53000,21.18107
36.54525,36.54000,11.37829,36.54000,-6.79581,36.54000,-0.04440,36.54000,6.29260,36.54000,1.22126,36.54000,19.18730
36.55525,36.55000,11.50538,36.55000,-5.39810,36.55000,-0.19142,36.55000,7.42669,36.55000,1.20862,36.55000,16.99948
36.56526,36.56000,11.58806,36.56000,-3.99631,36.56000,-0.33401,36.56000,8.42222,36.56000,1.22317,36.56000,14.74855
36.57526,36.57000,11.63835,36.57000,-2.59726,36.57000,-0.47734,36.57000,9.26435,36.57000,1.26805,36.57000,12.56115
36.58526,36.58000,11.66606,36.58000,-1.20987,36.58000,-0.62533,36.58000,9.94536,36.58000,1.34409,36.58000,10.54758
36.59526,36.59000,11.67958,36.59000,0.15313,36.59000,-0.78071,36.59000,10.46344,36.59000,1.44894,36.59000,8.79341
36.60526,36.60000,11.68696,36.60000,1.47449,36.60000,-0.94530,36.60000,10.82153,36.60000,1.57687,36.60000,7.35524
36.61526,36.61000,11.69685,36.61000,2.73272,36.61000,-1.12057,36.61000,11.02636,36.61000,1.71912,36.61000,6.26059
36.62527,36.62000,11.71900,36.62000,3.90328,36.62000,-1.30805,36.62000,11.08815,36.62000,1.86487,36.62000,5.51094
36.63527,36.63000,11.76429,36.63000,4.96046,36.63000,-1.50964,36.63000,11.02044,36.63000,2.00256,36.63000,5.08670
36.64527,36.64000,11.84408,36.64000,5.87942,36.64000,-1.72771,36.64000,10.83990,36.64000,2.12126,36.64000,4.95293
36.65527,36.65000,11.96914,36.65000,6.63807,36.65000,-1.96488,36.65000,10.56593,36.65000,2.21184,36.65000,5.06479
36.66527,36.66000,12.14812,36.66000,7.21835,36.66000,-2.22367,36.66000,10.22000,36.66000,2.26776,36.66000,5.37214
36.67527,36.67000,12.38560,36.67000,7.60684,36.67000,-2.50598,36.67000,9.82478,36.67000,2.28554,36.67000,5.82309
36.68527,36.68000,12.68003,36.68000,7.79475,36.68000,-2.81253,36.68000,9.40329,36.68000,2.26477,36.68000,6.36654
36.69528,36.69000,13.02156,36.69000,7.77758,36.69000,-3.14234,36.69000,8.97797,36.69000,2.20811,36.69000,6.95420
36.70528,36.70000,13.39007,36.70000,7.55478,36.70000,-3.49221,36.70000,8.56988,36.70000,2.12116,36.70000,7.54288
36.71528,36.71000,13.75383,36.71000,7.12959,36.71000,-3.85650,36.71000,8.19762,36.71000,2.01243,36.71000,8.09696
36.72528,36.72000,14.06900,36.72000,6.50875,36.72000,-4.22705,36.72000,7.87615,36.72000,1.89336,36.72000,8.59072
36.73528,36.73000,14.28039,36.73000,5.70240,36.73000,-4.59351,36.73000,7.61547,36.73000,1.77832,36.73000,9.00984
36.74528,36.74000,14.32376,36.74000,4.72409,36.74000,-4.94387,36.74000,7.41922,36.74000,1.68432,36.74000,9.35123
36.75528,36.75000,14.12982,36.75000,3.59156,36.75000,-5.26538,36.75000,7.28357,36.75000,1.63059,36.75000,9.62093
36.76529,36.76000,13.62970,36.76000,2.32851,36.76000,-5.54553,36.76000,7.19654,36.76000,1.63763,36.76000,9.83012
36.77529,36.77000,12.76204,36.77000,0.96730,36.77000,-5.77332,36.77000,7.13920,36.77000,1.72591,36.77000,9.99006
36.78529,36.78000,11.48098,36.78000,-0.44854,36.78000,-5.94061,36.78000,7.08981,36.78000,1.91401,36.78000,10.10746
36.79529,36.79000,9.76458,36.79000,-1.86326,36.79000,-6.04345,36.79000,7.03119,36.79000,2.21644,36.79000,10.18191
36.80529,36.80000,7.62266,36.80000,-3.21081,36.80000,-6.08321,36.80000,6.95867,36.80000,2.64104,36.80000,10.20673
36.81529,36.81000,5.10272,36.81000,-4.42031,36.81000,-6.06723,36.81000,6.88472,36.81000,3.18650,36.81000,10.17327
36.82529,36.82000,2.29256,36.82000,-5.42406,36.82000,-6.00882,36.82000,6.83698,36.82000,3.84027,36.82000,10.07704
36.83530,36.83000,-0.68216,36.83000,-6.16627,36.83000,-5.92643,36.83000,6.84999,36.83000,4.57763,36.83000,9.92293
36.84530,36.84000,-3.66643,36.84000,-6.61037,36.84000,-5.84183,36.84000,6.95459,36.84000,5.36263,36.84000,9.72744
36.85530,36.85000,-6.49097,36.85000,-6.74335,36.85000,-5.77743,36.85000,7.16944,36.85000,6.15151,36.85000,9.51699
36.86530,36.86000,-8.99207,36.86000,-6.57636,36.86000,-5.75284,36.86000,7.49780,36.86000,6.89847,36.86000,9.32351
36.87530,36.87000,-11.03245,36.87000,-6.14191,36.87000,-5.78144,36.87000,7.92953,36.87000,7.56252,36.87000,9.17883
36.88530,36.88000,-12.51830,36.88000,-5.48857,36.88000,-5.86767,36.88000,8.44590,36.88000,8.11319,36.88000,9.10955
36.89530,36.89000,-13.40824,36.89000,-4.67480,36.89000,-6.00642,36.89000,9.02433,36.89000,8.53298,36.89000,9.13338
36.90531,36.90000,-13.71265,36.90000,-3.76274,36.90000,-6.18446,36.90000,9.64123,36.90000,8.81599,36.90000,9.25711
36.91531,36.91000,-13.48459,36.91000,-2.81274,36.91000,-6.38353,36.91000,10.27315,36.91000,8.96423,36.91000,9.47624
36.92531,36.92000,-12.80574,36.92000,-1.87887,36.92000,-6.58383,36.92000,10.89749,36.92000,8.98393,36.92000,9.77584
36.93531,36.93000,-11.77146,36.93000,-1.00571,36.93000,-6.76707,36.93000,11.49386,36.93000,8.88370,36.93000,10.13227
36.94531,36.94000,-10.47838,36.94000,-0.22643,36.94000,-6.91853,36.94000,12.04616,36.94000,8.67481,36.94000,10.51506
36.95531,36.95000,-9.01630,36.95000,0.43762,36.95000,-7.02831,36.95000,12.54442,36.95000,8.37230,36.95000,10.88902
36.96531,36.96000,-7.46434,36.96000,0.97642,36.96000,-7.09201,36.96000,12.98560,36.96000,7.99535,36.96000,11.21648
36.97532,36.97000,-5.88984,36.97000,1.39018,36.97000,-7.11128,36.97000,13.37276,36.97000,7.56613,36.97000,11.46042
36.98532,36.98000,-4.34850,36.98000,1.68788,36.98000,-7.09389,36.98000,13.71313,36.98000,7.10736,36.98000,11.58878
36.99532,36.99000,-2.88456,36.99000,1.88557,36.99000,-7.05294,36.99000,14.01549,36.99000,6.63969,36.99000,11.57973
37.00532,37.00000,-1.53091,37.00000,2.00441,37.00000,-7.00505,37.00000,14.28782,37.00000,6.18015,37.00000,11.42691
37.01532,37.01000,-0.30917,37.01000,2.06842,37.01000,-6.96759,37.01000,14.53540,37.01000,5.74204,37.01000,11.14317
37.02532,37.02000,0.76943,37.02000,2.10228,37.02000,-6.95578,37.02000,14.75994,37.02000,5.33629,37.02000,10.76126
37.03532,37.03000,1.70244,37.03000,2.12932,37.03000,-6.97996,37.03000,14.95976,37.03000,4.97336,37.03000,10.33067
37.04533,37.04000,2.49365,37.04000,2.17001,37.04000,-7.04371,37.04000,15.13114,37.04000,4.66517,37.04000,9.91042
37.05533,37.05000,3.15030,37.05000,2.24091,37.05000,-7.14260,37.05000,15.27047,37.05000,4.42611,37.05000,9.55919
37.06533,37.06000,3.68076,37.06000,2.35428,37.06000,-7.26401,37.06000,15.37670,37.06000,4.27296,37.06000,9.32462
37.07533,37.07000,4.09315,37.07000,2.51807,37.07000,-7.38782,37.07000,15.45331,37.07000,4.22349,37.07000,9.23423
37.08533,37.08000,4.39528,37.08000,2.73644,37.08000,-7.48820,37.08000,15.50932,37.08000,4.29396,37.08000,9.29004
37.09533,37.09000,4.59546,37.09000,3.01071,37.09000,-7.53621,37.09000,15.55909,37.09000,4.49603,37.09000,9.46829
37.10533,37.10000,4.70374,37.10000,3.34038,37.10000,-7.50305,37.10000,15.62103,37.10000,4.83352,37.10000,9.72387
37.11534,37.11000,4.73293,37.11000,3.72394,37.11000,-7.36343,37.11000,15.71531,37.11000,5.29982,37.11000,9.99865
37.12534,37.12000,4.69882,37.12000,4.15915,37.12000,-7.09884,37.12000,15.86092,37.12000,5.87631,37.12000,10.23148
37.13534,37.13000,4.61948,37.13000,4.64267,37.13000,-6.70044,37.13000,16.07255,37.13000,6.53232,37.13000,10.36823
37.14534,37.14000,4.51346,37.14000,5.16927,37.14000,-6.17104,37.14000,16.35761,37.14000,7.22698,37.14000,10.37012
37.15534,37.15000,4.39732,37.15000,5.73052,37.15000,-5.52595,37.15000,16.71410,37.15000,7.91284,37.15000,10.21910
37.16534,37.16000,4.28306,37.16000,6.31351,37.16000,-4.79209,37.16000,17.12953,37.16000,8.54073,37.16000,9.91988
37.17534,37.17000,4.17591,37.17000,6.89966,37.17000,-4.00539,37.17000,17.58111,37.17000,9.06511,37.17000,9.49854
37.18535,37.18000,4.07304,37.18000,7.46386,37.18000,-3.20663,37.18000,18.03701,37.18000,9.44899,37.18000,8.99816
37.19535,37.19000,3.96324,37.19000,7.97416,37.19000,-2.43638,37.19000,18.45837,37.19000,9.66789,37.19000,8.47244
37.20535,37.20000,3.82795,37.20000,8.39210,37.20000,-1.73020,37.20000,18.80187,37.20000,9.71271,37.20000,7.97817
37.21535,37.21000,3.64339,37.21000,8.67384,37.21000,-1.11495,37.21000,19.02231,37.21000,9.59101,37.21000,7.56796
37.22535,37.22000,3.38427,37.22000,8.77238,37.22000,-0.60721,37.22000,19.07527,37.22000,9.32661,37.22000,7.28411
37.23535,37.23000,3.02926,37.23000,8.64084,37.23000,-0.21366,37.23000,18.91944,37.23000,8.95695,37.23000,7.15475
37.24535,37.24000,2.56811,37.24000,8.23674,37.24000,0.06668,37.24000,18.51903,37.24000,8.52783,37.24000,7.19252
37.25536,37.25000,2.00932,37.25000,7.52700,37.25000,0.23933,37.25000,17.84616,37.25000,8.08599,37.25000,7.39587
37.26536,37.26000,1.38572,37.26000,6.49309,37.26000,0.31154,37.26000,16.88360,37.26000,7.67105,37.26000,7.75218
37.27536,37.27000,0.75424,37.27000,5.13564,37.27000,0.29140,37.27000,15.62788,37.27000,7.30911,37.27000,8.24196
37.28536,37.28000,0.18760,37.28000,3.47794,37.28000,0.18926,37.28000,14.09244,37.28000,7.01026,37.28000,8.84318
37.29536,37.29000,-0.24079,37.29000,1.56741,37.29000,0.02014,37.29000,12.31043,37.29000,6.77055,37.29000,9.53506
37.30536,37.30000,-0.47298,37.30000,-0.52528,37.30000,-0.19510,37.30000,10.33651,37.30000,6.57673,37.30000,10.30082
37.31536,37.31000,-0.47735,37.31000,-2.71007,37.31000,-0.43128,37.31000,8.24649,37.31000,6.41099,37.31000,11.12943
37.32537,37.32000,-0.25093,37.32000,-4.88427,37.32000,-0.66265,37.32000,6.13423,37.32000,6.25402,37.32000,12.01598
37.33537,37.33000,0.18607,37.33000,-6.94185,37.33000,-0.86706,37.33000,4.10507,37.33000,6.08631,37.33000,12.96079
37.34537,37.34000,0.79965,37.34000,-8.78393,37.34000,-1.02907,37.34000,2.26635,37.34000,5.88900,37.34000,13.96712
37.35537,37.35000,1.55101,37.35000,-10.32873,37.35000,-1.14136,37.35000,0.71616,37.35000,5.64553,37.35000,15.03763
37.36537,37.36000,2.40252,37.36000,-11.51922,37.36000,-1.20464,37.36000,-0.46794,37.36000,5.34413,37.36000,16.16949
37.37537,37.37000,3.32002,37.37000,-12.32741,37.37000,-1.22628,37.37000,-1.23780,37.37000,4.98027,37.37000,17.34872
37.38537,37.38000,4.27264,37.38000,-12.75449,37.38000,-1.21823,37.38000,-1.57920,37.38000,4.55807,37.38000,18.54491
37.39538,37.39000,5.23169,37.39000,-12.82727,37.39000,-1.19419,37.39000,-1.51061,37.39000,4.09006,37.39000,19.70804
37.40538,37.40000,6.17003,37.40000,-12.59130,37.40000,-1.16700,37.40000,-1.07683,37.40000,3.59535,37.40000,20.76938
37.41538,37.41000,7.06244,37.41000,-12.10243,37.41000,-1.14656,37.41000,-0.33965,37.41000,3.09677,37.41000,21.64718
37.42538,37.42000,7.88684,37.42000,-11.41844,37.42000,-1.13889,37.42000,0.63163,37.42000,2.61773,37.42000,22.25677
37.43538,37.43000,8.62601,37.43000,-10.59232,37.43000,-1.14636,37.43000,1.76721,37.43000,2.17925,37.43000,22.52277
37.44538,37.44000,9.26906,37.44000,-9.66797,37.44000,-1.16848,37.44000,3.00050,37.44000,1.79768,37.44000,22.39076
37.45538,37.45000,9.81227,37.45000,-8.67840,37.45000,-1.20307,37.45000,4.26913,37.45000,1.48344,37.45000,21.83610
37.46539,37.46000,10.25901,37.46000,-7.64589,37.46000,-1.24714,37.46000,5.51497,37.46000,1.24075,37.46000,20.86854
37.47539,37.47000,10.61864,37.47000,-6.58354,37.47000,-1.29748,37.47000,6.68492,37.47000,1.06817,37.47000,19.53248
37.48539,37.48000,10.90488,37.48000,-5.49767,37.48000,-1.35101,37.48000,7.73270,37.48000,0.95984,37.48000,17.90285
37.49539,37.49000,11.13384,37.49000,-4.39072,37.49000,-1.40497,37.49000,8.62162,37.49000,0.90677,37.49000,16.07766
37.50539,37.50000,11.32230,37.50000,-3.26434,37.50000,-1.45705,37.50000,9.32668,37.50000,0.89817,37.50000,14.16807
37.51539,37.51000,11.48637,37.51000,-2.12227,37.51000,-1.50555,37.51000,9.83546,37.51000,0.92257,37.51000,12.28787
37.52539,37.52000,11.64077,37.52000,-0.97277,37.52000,-1.54962,37.52000,10.14720,37.52000,0.96868,37.52000,10.54327
37.53540,37.53000,11.79846,37.53000,0.16995,37.53000,-1.58956,37.53000,10.27051,37.53000,1.02611,37.53000,9.02436
37.54540,37.54000,11.97068,37.54000,1.28511,37.54000,-1.62703,37.54000,10.22054,37.54000,1.08581,37.54000,7.79842
37.55540,37.55000,12.16717,37.55000,2.34593,37.55000,-1.66521,37.55000,10.01659,37.55000,1.14027,37.55000,6.90557
37.56540,37.56000,12.39636,37.56000,3.32102,37.56000,-1.70878,37.56000,9.68055,37.56000,1.18362,37.56000,6.35647
37.57540,37.57000,12.66565,37.57000,4.17667,37.57000,-1.76385,37.57000,9.23659,37.57000,1.21145,37.57000,6.13244
37.58540,37.58000,12.98146,37.58000,4.87961,37.58000,-1.83769,37.58000,8.71143,37.58000,1.22068,37.58000,6.18768
37.59540,37.59000,13.34928,37.59000,5.39998,37.59000,-1.93852,37.59000,8.13476,37.59000,1.20921,37.59000,6.45394
37.60541,37.60000,13.77331,37.60000,5.71394,37.60000,-2.07510,37.60000,7.53907,37.60000,1.17574,37.60000,6.84781
37.61541,37.61000,14.25603,37.61000,5.80564,37.61000,-2.25637,37.61000,6.95856,37.61000,1.11967,37.61000,7.28060
37.62541,37.62000,14.79725,37.62000,5.66826,37.62000,-2.49085,37.62000,6.42715,37.62000,1.04111,37.62000,7.67015
37.63541,37.63000,15.39295,37.63000,5.30411,37.63000,-2.78613,37.63000,5.97564,37.63000,0.94121,37.63000,7.95297
37.64541,37.64000,16.03386,37.64000,4.72380,37.64000,-3.14819,37.64000,5.62843,37.64000,0.82244,37.64000,8.09440
37.65541,37.65000,16.70408,37.65000,3.94488,37.65000,-3.58089,37.65000,5.40058,37.65000,0.68920,37.65000,8.09396
37.66541,37.66000,17.37968,37.66000,2.98982,37.66000,-4.08540,37.66000,5.29579,37.66000,0.54822,37.66000,7.98387
37.67542,37.67000,18.02783,37.67000,1.88431,37.67000,-4.65984,37.67000,5.30601,37.67000,0.40909,37.67000,7.82047
37.68542,37.68000,18.60633,37.68000,0.65605,37.68000,-5.29898,37.68000,5.41289,37.68000,0.28453,37.68000,7.66974
37.69542,37.69000,19.06403,37.69000,-0.66530,37.69000,-5.99405,37.69000,5.59051,37.69000,0.19046,37.69000,7.59033
37.70542,37.70000,19.34218,37.70000,-2.04730,37.70000,-6.73256,37.70000,5.80882,37.70000,0.14562,37.70000,7.61797
37.71542,37.71000,19.37714,37.71000,-3.45330,37.71000,-7.49826,37.71000,6.03749,37.71000,0.17077,37.71000,7.75535
37.72542,37.72000,19.10443,37.72000,-4.84140,37.72000,-8.27136,37.72000,6.24996,37.72000,0.28722,37.72000,7.97021
37.73542,37.73000,18.46442,37.73000,-6.16456,37.73000,-9.02903,37.73000,6.42749,37.73000,0.51471,37.73000,8.20218
37.74543,37.74000,17.40923,37.74000,-7.37234,37.74000,-9.74635,37.74000,6.56252,37.74000,0.86884,37.74000,8.37642
37.75543,37.75000,15.91050,37.75000,-8.41458,37.75000,-10.39780,37.75000,6.65991,37.75000,1.35810,37.75000,8.42042
37.76543,37.76000,13.96711,37.76000,-9.24637,37.76000,-10.95902,37.76000,6.73507,37.76000,1.98094,37.76000,8.27968
37.77543,37.77000,11.61167,37.77000,-9.83333,37.77000,-11.40888,37.77000,6.80932,37.77000,2.72334,37.77000,7.92849
37.78543,37.78000,8.91422,37.78000,-10.15572,37.78000,-11.73119,37.78000,6.90384,37.78000,3.55737,37.78000,7.37420
37.79543,37.79000,5.98202,37.79000,-10.21065,37.79000,-11.91611,37.79000,7.03457,37.79000,4.44130,37.79000,6.65484
37.80543,37.80000,2.95415,37.80000,-10.01194,37.80000,-11.96087,37.80000,7.20931,37.80000,5.32167,37.80000,5.83201
37.81544,37.81000,-0.00930,37.81000,-9.58803,37.81000,-11.86986,37.81000,7.42746,37.81000,6.13757,37.81000,4.98100
37.82544,37.82000,-2.74291,37.82000,-8.97852,37.82000,-11.65419,37.82000,7.68159,37.82000,6.82700,37.82000,4.18062
37.83544,37.83000,-5.09475,37.83000,-8.23001,37.83000,-11.33060,37.83000,7.95957,37.83000,7.33446,37.83000,3.50395
37.84544,37.84000,-6.94492,37.84000,-7.39171,37.84000,-10.91977,37.84000,8.24668,37.84000,7.61864,37.84000,3.01129
37.85544,37.85000,-8.21999,37.85000,-6.51139,37.85000,-10.44430,37.85000,8.52760,37.85000,7.65809,37.85000,2.74557
37.86544,37.86000,-8.89997,37.86000,-5.63207,37.86000,-9.92668,37.86000,8.78819,37.86000,7.45351,37.86000,2.73021
37.87544,37.87000,-9.01668,37.87000,-4.78961,37.87000,-9.38777,37.87000,9.01715,37.87000,7.02592,37.87000,2.96902
37.88545,37.88000,-8.64434,37.88000,-4.01148,37.88000,-8.84598,37.88000,9.20698,37.88000,6.41185,37.88000,3.44781
37.89545,37.89000,-7.88489,37.89000,-3.31621,37.89000,-8.31667,37.89000,9.35423,37.89000,5.65708,37.89000,4.13723
37.90545,37.90000,-6.85145,37.90000,-2.71364,37.90000,-7.81191,37.90000,9.45891,37.90000,4.81106,37.90000,4.99681
37.91545,37.91000,-5.65313,37.91000,-2.20566,37.91000,-7.34005,37.91000,9.52354,37.91000,3.92285,37.91000,5.97960
37.92545,37.92000,-4.38395,37.92000,-1.78757,37.92000,-6.90529,37.92000,9.55232,37.92000,3.03851,37.92000,7.03722
37.93545,37.93000,-3.11707,37.93000,-1.44969,37.93000,-6.50755,37.93000,9.55046,37.93000,2.19940,37.93000,8.12456
37.94545,37.94000,-1.90396,37.94000,-1.17929,37.94000,-6.14272,37.94000,9.52362,37.94000,1.44069,37.94000,9.20365
37.95546,37.95000,-0.77702,37.95000,-0.96229,37.95000,-5.80359,37.95000,9.47736,37.95000,0.78994,37.95000,10.24607
37.96546,37.96000,0.24638,37.96000,-0.78479,37.96000,-5.48127,37.96000,9.41651,37.96000,0.26577,37.96000,11.23369
37.97546,37.97000,1.16000,37.97000,-0.63412,37.97000,-5.16654,37.97000,9.34491,37.97000,-0.12289,37.97000,12.15760
37.98546,37.98000,1.96547,37.98000,-0.49953,37.98000,-4.85116,37.98000,9.26544,37.98000,-0.37691,37.98000,13.01565
37.99546,37.99000,2.66999,37.99000,-0.37256,37.99000,-4.52869,37.99000,9.18050,37.99000,-0.50605,37.99000,13.80919
38.00546,38.00000,3.28452,38.00000,-0.24709,38.00000,-4.19488,38.00000,9.09266,38.00000,-0.52700,38.00000,14.53971
38.01546,38.01000,3.82193,38.01000,-0.11900,38.01000,-3.84770,38.01000,9.00524,38.01000,-0.46043,38.01000,15.20651
38.02547,38.02000,4.29488,38.02000,0.01430,38.02000,-3.48697,38.02000,8.92243,38.02000,-0.32736,38.02000,15.80591
38.03547,38.03000,4.71326,38.03000,0.15467,38.03000,-3.11394,38.03000,8.84901,38.03000,-0.14542,38.03000,16.33223
38.04547,38.04000,5.08162,38.04000,0.30380,38.04000,-2.73080,38.04000,8.78974,38.04000,0.07456,38.04000,16.78018
38.05547,38.05000,5.39727,38.05000,0.46362,38.05000,-2.34023,38.05000,8.74853,38.05000,0.33091,38.05000,17.14784
38.06547,38.06000,5.64949,38.06000,0.63623,38.06000,-1.94495,38.06000,8.72754,38.06000,0.63201,38.06000,17.43923
38.07547,38.07000,5.82014,38.07000,0.82361,38.07000,-1.54734,38.07000,8.72665,38.07000,0.99567,38.07000,17.66569
38.08547,38.08000,5.88533,38.08000,1.02724,38.08000,-1.14930,38.08000,8.74322,38.08000,1.44672,38.08000,17.84572
38.09548,38.09000,5.81811,38.09000,1.24769,38.09000,-0.75238,38.09000,8.77250,38.09000,2.01324,38.09000,18.00299
38.10548,38.10000,5.59148,38.10000,1.48430,38.10000,-0.35805,38.10000,8.80844,38.10000,2.72191,38.10000,18.16319
38.11548,38.11000,5.18160,38.11000,1.73506,38.11000,0.03182,38.11000,8.84482,38.11000,3.59324,38.11000,18.35020
38.12548,38.12000,4.57079,38.12000,1.99675,38.12000,0.41456,38.12000,8.87635,38.12000,4.63738,38.12000,18.58282
38.13548,38.13000,3.75006,38.13000,2.26529,38.13000,0.78630,38.13000,8.89950,38.13000,5.85113,38.13000,18.87255
38.14548,38.14000,2.72121,38.14000,2.53622,38.14000,1.14188,38.14000,8.91289,38.14000,7.21669,38.14000,19.22319
38.15548,38.15000,1.49810,38.15000,2.80533,38.15000,1.47501,38.15000,8.91730,38.15000,8.70192,38.15000,19.63208
38.16549,38.16000,0.10725,38.16000,3.06902,38.16000,1.77886,38.16000,8.91530,38.16000,10.26208,38.16000,20.09260
38.17549,38.17000,-1.41219,38.17000,3.32470,38.17000,2.04683,38.17000,8.91065,38.17000,11.84226,38.17000,20.59710
38.18549,38.18000,-3.00928,38.18000,3.57073,38.18000,2.27331,38.18000,8.90762,38.18000,13.38041,38.18000,21.13948
38.19549,38.19000,-4.62307,38.19000,3.80640,38.19000,2.45434,38.19000,8.91029,38.19000,14.81063,38.19000,21.71674
38.20549,38.20000,-6.18541,38.20000,4.03161,38.20000,2.58790,38.20000,8.92196,38.20000,16.06710,38.20000,22.32937
38.21549,38.21000,-7.62507,38.21000,4.24645,38.21000,2.67408,38.21000,8.94477,38.21000,17.08865,38.21000,22.98041
38.22550,38.22000,-8.87312,38.22000,4.45086,38.22000,2.71468,38.22000,8.97944,38.22000,17.82401,38.22000,23.67381
38.23550,38.23000,-9.86909,38.23000,4.64416,38.23000,2.71239,38.23000,9.02498,38.23000,18.23687,38.23000,24.41232
38.24550,38.24000,-10.56761,38.24000,4.82486,38.24000,2.66950,38.24000,9.07845,38.24000,18.31039,38.24000,25.19562
38.25550,38.25000,-10.94420,38.25000,4.99039,38.25000,2.58695,38.25000,9.13452,38.25000,18.05032,38.25000,26.01891
38.26550,38.26000,-10.99934,38.26000,5.13714,38.26000,2.46421,38.26000,9.18502,38.26000,17.48647,38.26000,26.87209
38.27550,38.27000,-10.75934,38.27000,5.26049,38.27000,2.30062,38.27000,9.21861,38.27000,16.67193,38.27000,27.73971
38.28550,38.28000,-10.27312,38.28000,5.35509,38.28000,2.09796,38.28000,9.22059,38.28000,15.67911,38.28000,28.60159
38.29551,38.29000,-9.60488,38.29000,5.41528,38.29000,1.86327,38.29000,9.17299,38.29000,14.59202,38.29000,29.43413
38.30551,38.30000,-8.82390,38.30000,5.43565,38.30000,1.61028,38.30000,9.05508,38.30000,13.49530,38.30000,30.21204
38.31551,38.31000,-7.99420,38.31000,5.41151,38.31000,1.35776,38.31000,8.84423,38.31000,12.46214,38.31000,30.91042
38.32551,38.32000,-7.16689,38.32000,5.33947,38.32000,1.12504,38.32000,8.51722,38.32000,11.54444,38.32000,31.50695
38.33551,38.33000,-6.37669,38.33000,5.21781,38.33000,0.92687,38.33000,8.05201,38.33000,10.76803,38.33000,31.98398
38.34551,38.34000,-5.64274,38.34000,5.04691,38.34000,0.77013,38.34000,7.42989,38.34000,10.13417,38.34000,32.33037
38.35551,38.35000,-4.97238,38.35000,4.82944,38.35000,0.65361,38.35000,6.63785,38.35000,9.62600,38.35000,32.54282
38.36552,38.36000,-4.36618,38.36000,4.57047,38.36000,0.57037,38.36000,5.67081,38.36000,9.21708,38.36000,32.62647
