Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
65.72945,65.72000,9.86255,65.72000,2.57227,65.72000,18.76231
65.73945,65.73000,10.34614,65.73000,2.29584,65.73000,18.71894
65.74945,65.74000,10.80959,65.74000,2.02933,65.74000,18.68978
65.75945,65.75000,11.24533,65.75000,1.78157,65.75000,18.67539
65.76945,65.76000,11.64723,65.76000,1.55985,65.76000,18.67581
65.77946,65.77000,12.01048,65.77000,1.36975,65.77000,18.69071
65.78946,65.78000,12.33136,65.78000,1.21504,65.78000,18.71949
65.79946,65.79000,12.60705,65.79000,1.09767,65.79000,18.76124
65.80946,65.80000,12.83535,65.80000,1.01781,65.80000,18.81473
65.81946,65.81000,13.01453,65.81000,0.97406,65.81000,18.87825
65.82946,65.82000,13.14329,65.82000,0.96363,65.82000,18.94953
65.83946,65.83000,13.22074,65.83000,0.98264,65.83000,19.02562
65.84947,65.84000,13.24656,65.84000,1.02647,65.84000,19.10289
65.85947,65.85000,13.22119,65.85000,1.09003,65.85000,19.17709
65.86947,65.86000,13.14598,65.86000,1.16809,65.86000,19.24356
65.87947,65.87000,13.02342,65.87000,1.25542,65.87000,19.29746
65.88947,65.88000,12.85716,65.88000,1.34699,65.88000,19.33415
65.89947,65.89000,12.65203,65.89000,1.43798,65.89000,19.34959
65.90947,65.90000,12.41397,65.90000,1.52379,65.90000,19.34077
65.91948,65.91000,12.14985,65.91000,1.60005,65.91000,19.30611
65.92948,65.92000,11.86721,65.92000,1.66263,65.92000,19.24575
65.93948,65.93000,11.57398,65.93000,1.70770,65.93000,19.16167
65.94948,65.94000,11.27805,65.94000,1.73190,65.94000,19.05764
65.95948,65.95000,10.98695,65.95000,1.73251,65.95000,18.93890
65.96948,65.96000,10.70745,65.96000,1.70772,65.96000,18.81178
65.97948,65.97000,10.44535,65.97000,1.65685,65.97000,18.68317
65.98949,65.98000,10.20528,65.98000,1.58052,65.98000,18.56004
65.99949,65.99000,9.99062,65.99000,1.48081,65.99000,18.44895
66.00949,66.00000,9.80345,66.00000,1.36134,66.00000,18.35567
66.01949,66.01000,9.64458,66.01000,1.22734,66.01000,18.28482
66.02949,66.02000,9.51370,66.02000,1.08564,66.02000,18.23964
66.03949,66.03000,9.40986,66.03000,0.94460,66.03000,18.22195
66.04949,66.04000,9.33194,66.04000,0.81397,66.04000,18.23226
66.05950,66.05000,9.27927,66.05000,0.70462,66.05000,18.27004
66.06950,66.06000,9.25185,66.06000,0.62814,66.06000,18.33399
66.07950,66.07000,9.25037,66.07000,0.59619,66.07000,18.42235
66.08950,66.08000,9.27565,66.08000,0.61967,66.08000,18.53297
66.09950,66.09000,9.32794,66.09000,0.70763,66.09000,18.66331
66.10950,66.10000,9.40620,66.10000,0.86617,66.10000,18.81031
66.11950,66.11000,9.50765,66.11000,1.09749,66.11000,18.97040
66.12951,66.12000,9.62778,66.12000,1.39921,66.12000,19.13954
66.13951,66.13000,9.76079,66.13000,1.76420,66.13000,19.31348
66.14951,66.14000,9.90017,66.14000,2.18085,66.14000,19.48811
66.15951,66.15000,10.03944,66.15000,2.63390,66.15000,19.65992
66.16951,66.16000,10.17279,66.16000,3.10545,66.16000,19.82639
66.17951,66.17000,10.29547,66.17000,3.57646,66.17000,19.98635
66.18951,66.18000,10.40407,66.18000,4.02818,66.18000,20.14017
66.19952,66.19000,10.49645,66.19000,4.44369,66.19000,20.28978
66.20952,66.20000,10.57153,66.20000,4.80914,66.20000,20.43833
66.21952,66.21000,10.62895,66.21000,5.11472,66.21000,20.58976
66.22952,66.22000,10.66869,66.22000,5.35508,66.22000,20.74807
66.23952,66.23000,10.69071,66.23000,5.52941,66.23000,20.91664
66.24952,66.24000,10.69487,66.24000,5.64094,66.24000,21.09766
66.25952,66.25000,10.68087,66.25000,5.69616,66.25000,21.29171
66.26953,66.26000,10.64837,66.26000,5.70387,66.26000,21.49759
66.27953,66.27000,10.59729,66.27000,5.67407,66.27000,21.71230
66.28953,66.28000,10.52801,66.28000,5.61700,66.28000,21.93135
66.29953,66.29000,10.44165,66.29000,5.54234,66.29000,22.14908
66.30953,66.30000,10.34029,66.30000,5.45858,66.30000,22.35918
66.31953,66.31000,10.22698,66.31000,5.37265,66.31000,22.55521
66.32953,66.32000,10.10576,66.32000,5.28978,66.32000,22.73116
66.33954,66.33000,9.98137,66.33000,5.21357,66.33000,22.88191
66.34954,66.34000,9.85888,66.34000,5.14615,66.34000,23.00354
66.35954,66.35000,9.74321,66.35000,5.08856,66.35000,23.09359
66.36954,66.36000,9.63855,66.36000,5.04118,66.36000,23.15104
66.37954,66.37000,9.54781,66.37000,5.00412,66.37000,23.17622
66.38954,66.38000,9.47216,66.38000,4.97764,66.38000,23.17059
66.39954,66.39000,9.41083,66.39000,4.96253,66.39000,23.13631
66.40955,66.40000,9.36112,66.40000,4.96023,66.40000,23.07595
66.41955,66.41000,9.31874,66.41000,4.97287,66.41000,22.99207
66.42955,66.42000,9.27843,66.42000,5.00292,66.42000,22.88703
66.43955,66.43000,9.23471,66.43000,5.05281,66.43000,22.76285
66.44955,66.44000,9.18278,66.44000,5.12420,66.44000,22.62118
66.45955,66.45000,9.11943,66.45000,5.21731,66.45000,22.46339
66.46955,66.46000,9.04386,66.46000,5.33023,66.46000,22.29059
66.47956,66.47000,8.95833,66.47000,5.45848,66.47000,22.10378
66.48956,66.48000,8.86865,66.48000,5.59472,66.48000,21.90390
66.49956,66.49000,8.78412,66.49000,5.72909,66.49000,21.69196
66.50956,66.50000,8.71706,66.50000,5.84980,66.50000,21.46913
66.51956,66.51000,8.68142,66.51000,5.94426,66.51000,21.23681
66.52956,66.52000,8.69106,66.52000,6.00041,66.52000,20.99661
66.53956,66.53000,8.75762,66.53000,6.00809,66.53000,20.75039
66.54957,66.54000,8.88875,66.54000,5.96020,66.54000,20.50019
66.55957,66.55000,9.08693,66.55000,5.85341,66.55000,20.24826
66.56957,66.56000,9.34911,66.56000,5.68829,66.56000,19.99703
66.57957,66.57000,9.66712,66.57000,5.46901,66.57000,19.74893
66.58957,66.58000,10.02877,66.58000,5.20254,66.58000,19.50621
66.59957,66.59000,10.41934,66.59000,4.89786,66.59000,19.27058
66.60957,66.60000,10.82320,66.60000,4.56505,66.60000,19.04293
66.61958,66.61000,11.22518,66.61000,4.21466,66.61000,18.82300
66.62958,66.62000,11.61174,66.62000,3.85718,66.62000,18.60927
66.63958,66.63000,11.97165,66.63000,3.50267,66.63000,18.39888
66.64958,66.64000,12.29637,66.64000,3.16045,66.64000,18.18778
66.65958,66.65000,12.58005,66.65000,2.83880,66.65000,17.97098
66.66958,66.66000,12.81941,66.66000,2.54464,66.66000,17.74291
66.67959,66.67000,13.01342,66.67000,2.28329,66.67000,17.49775
66.68959,66.68000,13.16285,66.68000,2.05822,66.68000,17.22982
66.69959,66.69000,13.26982,66.69000,1.87086,66.69000,16.93386
66.70959,66.70000,13.33733,66.70000,1.72054,66.70000,16.60517
66.71959,66.71000,13.36883,66.71000,1.60460,66.71000,16.23971
66.72959,66.72000,13.36788,66.72000,1.51854,66.72000,15.83415
66.73959,66.73000,13.33791,66.73000,1.45639,66.73000,15.38578
66.74960,66.74000,13.28217,66.74000,1.41112,66.74000,14.89250
66.75960,66.75000,13.20372,66.75000,1.37515,66.75000,14.35285
66.76960,66.76000,13.10564,66.76000,1.34086,66.76000,13.76601
66.77960,66.77000,12.99118,66.77000,1.30108,66.77000,13.13191
66.78960,66.78000,12.86410,66.78000,1.24961,66.78000,12.45130
66.79960,66.79000,12.72881,66.79000,1.18155,66.79000,11.72584
66.80960,66.80000,12.59053,66.80000,1.09358,66.80000,10.95811
66.81961,66.81000,12.45525,66.81000,0.98402,66.81000,10.15156
66.82961,66.82000,12.32947,66.82000,0.85272,66.82000,9.31040
66.83961,66.83000,12.21979,66.83000,0.70079,66.83000,8.43928
66.84961,66.84000,12.13228,66.84000,0.53013,66.84000,7.54301
66.85961,66.85000,12.07183,66.85000,0.34290,66.85000,6.62620
66.86961,66.86000,12.04157,66.86000,0.14093,66.86000,5.69283
66.87961,66.87000,12.04243,66.87000,-0.07475,66.87000,4.74599
66.88962,66.88000,12.07293,66.88000,-0.30432,66.88000,3.78767
66.89962,66.89000,12.12937,66.89000,-0.54935,66.89000,2.81869
66.90962,66.90000,12.20623,66.90000,-0.81270,66.90000,1.83879
66.91962,66.91000,12.29692,66.91000,-1.09825,66.91000,0.84693
66.92962,66.92000,12.39462,66.92000,-1.41030,66.92000,-0.15842
66.93962,66.93000,12.49324,66.93000,-1.75294,66.93000,-1.17882
66.94962,66.94000,12.58827,66.94000,-2.12922,66.94000,-2.21541
66.95963,66.95000,12.67735,66.95000,-2.54044,66.95000,-3.26848
66.96963,66.96000,12.76056,66.96000,-2.98561,66.96000,-4.33701
66.97963,66.97000,12.84025,66.97000,-3.46115,66.97000,-5.41834
66.98963,66.98000,12.92041,66.98000,-3.96106,66.98000,-6.50793
66.99963,66.99000,13.00575,66.99000,-4.47736,66.99000,-7.59947
67.00963,67.00000,13.10060,67.00000,-5.00084,67.00000,-8.68511
67.01963,67.01000,13.20785,67.01000,-5.52190,67.01000,-9.75613
67.02964,67.02000,13.32819,67.02000,-6.03131,67.02000,-10.80360
67.03964,67.03000,13.45974,67.03000,-6.52081,67.03000,-11.81905
67.04964,67.04000,13.59810,67.04000,-6.98349,67.04000,-12.79506
67.05964,67.05000,13.73683,67.05000,-7.41400,67.05000,-13.72552
67.06964,67.06000,13.86812,67.06000,-7.80856,67.06000,-14.60582
67.07964,67.07000,13.98364,67.07000,-8.16491,67.07000,-15.43280
67.08964,67.08000,14.07534,67.08000,-8.48220,67.08000,-16.20471
67.09965,67.09000,14.13616,67.09000,-8.76081,67.09000,-16.92113
67.10965,67.10000,14.16060,67.10000,-9.00226,67.10000,-17.58288
67.11965,67.11000,14.14502,67.11000,-9.20893,67.11000,-18.19191
67.12965,67.12000,14.08772,67.12000,-9.38392,67.12000,-18.75119
67.13965,67.13000,13.98882,67.13000,-9.53080,67.13000,-19.26449
67.14965,67.14000,13.84999,67.14000,-9.65327,67.14000,-19.73606
67.15965,67.15000,13.67415,67.15000,-9.75491,67.15000,-20.17020
67.16966,67.16000,13.46515,67.16000,-9.83886,67.16000,-20.57076
67.17966,67.17000,13.22756,67.17000,-9.90753,67.17000,-20.94057
67.18966,67.18000,12.96657,67.18000,-9.96239,67.18000,-21.28084
67.19966,67.19000,12.68791,67.19000,-10.00386,67.19000,-21.59065
67.20966,67.20000,12.39790,67.20000,-10.03123,67.20000,-21.86644
67.21966,67.21000,12.10350,67.21000,-10.04276,67.21000,-22.10169
67.22966,67.22000,11.81235,67.22000,-10.03571,67.22000,-22.28681
67.23967,67.23000,11.53274,67.23000,-10.00655,67.23000,-22.40916
67.24967,67.24000,11.27356,67.24000,-9.95111,67.24000,-22.45338
67.25967,67.25000,11.04401,67.25000,-9.86471,67.25000,-22.40193
67.26967,67.26000,10.85326,67.26000,-9.74237,67.26000,-22.23587
67.27967,67.27000,10.70989,67.27000,-9.57894,67.27000,-21.93582
67.28967,67.28000,10.62135,67.28000,-9.36925,67.28000,-21.48302
67.29967,67.29000,10.59329,67.29000,-9.10830,67.29000,-20.86047
67.30968,67.30000,10.62894,67.30000,-8.79141,67.30000,-20.05399
67.31968,67.31000,10.72858,67.31000,-8.41448,67.31000,-19.05316
67.32968,67.32000,10.88925,67.32000,-7.97421,67.32000,-17.85212
67.33968,67.33000,11.10465,67.33000,-7.46835,67.33000,-16.45011
67.34968,67.34000,11.36538,67.34000,-6.89603,67.34000,-14.85175
67.35968,67.35000,11.65939,67.35000,-6.25792,67.35000,-13.06709
67.36968,67.36000,11.97277,67.36000,-5.55653,67.36000,-11.11130
67.37969,67.37000,12.29049,67.37000,-4.79625,67.37000,-9.00415
67.38969,67.38000,12.59731,67.38000,-3.98341,67.38000,-6.76930
67.39969,67.39000,12.87859,67.39000,-3.12611,67.39000,-4.43343
67.40969,67.40000,13.12098,67.40000,-2.23391,67.40000,-2.02527
67.41969,67.41000,13.31311,67.41000,-1.31742,67.41000,0.42541
67.42969,67.42000,13.44600,67.42000,-0.38772,67.42000,2.88873
67.43969,67.43000,13.51352,67.43000,0.54426,67.43000,5.33567
67.44970,67.44000,13.51259,67.44000,1.46832,67.44000,7.73886
67.45970,67.45000,13.44327,67.45000,2.37555,67.45000,10.07328
67.46970,67.46000,13.30861,67.46000,3.25874,67.46000,12.31676
67.47970,67.47000,13.11440,67.47000,4.11257,67.47000,14.45032
67.48970,67.48000,12.86866,67.48000,4.93363,67.48000,16.45843
67.49970,67.49000,12.58114,67.49000,5.72019,67.49000,18.32904
67.50970,67.50000,12.26277,67.50000,6.47182,67.50000,20.05357
67.51971,67.51000,11.92512,67.51000,7.18892,67.51000,21.62676
67.52971,67.52000,11.57995,67.52000,7.87215,67.52000,23.04648
67.53971,67.53000,11.23888,67.53000,8.52195,67.53000,24.31343
67.54971,67.54000,10.91305,67.54000,9.13811,67.54000,25.43084
67.55971,67.55000,10.61279,67.55000,9.71951,67.55000,26.40407
67.56971,67.56000,10.34721,67.56000,10.26397,67.56000,27.24025
67.57971,67.57000,10.12375,67.57000,10.76831,67.57000,27.94789
67.58972,67.58000,9.94772,67.58000,11.22856,67.58000,28.53649
67.59972,67.59000,9.82184,67.59000,11.64028,67.59000,29.01627
67.60972,67.60000,9.74594,67.60000,11.99899,67.60000,29.39777
67.61972,67.61000,9.71679,67.61000,12.30059,67.61000,29.69151
67.62972,67.62000,9.72821,67.62000,12.54179,67.62000,29.90761
67.63972,67.63000,9.77150,67.63000,12.72043,67.63000,30.05548
67.64972,67.64000,9.83625,67.64000,12.83572,67.64000,30.14357
67.65973,67.65000,9.91141,67.65000,12.88826,67.65000,30.17935
67.66973,67.66000,9.98628,67.66000,12.88011,67.66000,30.16944
67.67973,67.67000,10.05155,67.67000,12.81465,67.67000,30.11971
67.68973,67.68000,10.09987,67.68000,12.69653,67.68000,30.03557
67.69973,67.69000,10.12618,67.69000,12.53149,67.69000,29.92215
67.70973,67.70000,10.12765,67.70000,12.32630,67.70000,29.78446
67.71973,67.71000,10.10342,67.71000,12.08852,67.71000,29.62745
67.72974,67.72000,10.05407,67.72000,11.82636,67.72000,29.45605
67.73974,67.73000,9.98111,67.73000,11.54836,67.73000,29.27508
67.74974,67.74000,9.88644,67.74000,11.26311,67.74000,29.08912
67.75974,67.75000,9.77191,67.75000,10.97884,67.75000,28.90228
67.76974,67.76000,9.63896,67.76000,10.70306,67.76000,28.71800
67.77974,67.77000,9.48842,67.77000,10.44218,67.77000,28.53890
67.78974,67.78000,9.32053,67.78000,10.20120,67.78000,28.36658
67.79975,67.79000,9.13492,67.79000,9.98353,67.79000,28.20166
67.80975,67.80000,8.93090,67.80000,9.79089,67.80000,28.04376
67.81975,67.81000,8.70766,67.81000,9.62339,67.81000,27.89168
67.82975,67.82000,8.46462,67.82000,9.47969,67.82000,27.74358
67.83975,67.83000,8.20180,67.83000,9.35730,67.83000,27.59723
67.84975,67.84000,7.92002,67.84000,9.25298,67.84000,27.45025
67.85975,67.85000,7.62121,67.85000,9.16312,67.85000,27.30041
67.86976,67.86000,7.30848,67.86000,9.08408,67.86000,27.14585
67.87976,67.87000,6.98616,67.87000,9.01248,67.87000,26.98541
67.88976,67.88000,6.65963,67.88000,8.94542,67.88000,26.81881
67.89976,67.89000,6.33516,67.89000,8.88054,67.89000,26.64690
67.90976,67.90000,6.01949,67.90000,8.81604,67.90000,26.47183
67.91976,67.91000,5.71939,67.91000,8.75066,67.91000,26.29699
67.92976,67.92000,5.44118,67.92000,8.68349,67.92000,26.12696
67.93977,67.93000,5.19016,67.93000,8.61387,67.93000,25.96718
67.94977,67.94000,4.97019,67.94000,8.54116,67.94000,25.82351
67.95977,67.95000,4.78332,67.95000,8.46461,67.95000,25.70169
67.96977,67.96000,4.62967,67.96000,8.38320,67.96000,25.60678
67.97977,67.97000,4.50742,67.97000,8.29566,67.97000,25.54260
67.98977,67.98000,4.41316,67.98000,8.20050,67.98000,25.51131
67.99977,67.99000,4.34246,67.99000,8.09620,67.99000,25.51316
68.00978,68.00000,4.29068,68.00000,7.98152,68.00000,25.54651
68.01978,68.01000,4.25393,68.01000,7.85582,68.01000,25.60799
68.02978,68.02000,4.22998,68.02000,7.71944,68.02000,25.69295
68.03978,68.03000,4.21899,68.03000,7.57407,68.03000,25.79607
68.04978,68.04000,4.22375,68.04000,7.42294,68.04000,25.91204
68.05978,68.05000,4.24926,68.05000,7.27077,68.05000,26.03635
68.06978,68.06000,4.30166,68.06000,7.12359,68.06000,26.16586
68.07979,68.07000,4.38651,68.07000,6.98816,68.07000,26.29907
68.08979,68.08000,4.50700,68.08000,6.87139,68.08000,26.43604
68.09979,68.09000,4.66242,68.09000,6.77963,68.09000,26.57789
68.10979,68.10000,4.84742,68.10000,6.71802,68.10000,26.72617
68.11979,68.11000,5.05229,68.11000,6.69009,68.11000,26.88214
68.12979,68.12000,5.26414,68.12000,6.69745,68.12000,27.04627
68.13979,68.13000,5.46869,68.13000,6.73975,68.13000,27.21803
68.14980,68.14000,5.65225,68.14000,6.81468,68.14000,27.39592
68.15980,68.15000,5.80348,68.15000,6.91816,68.15000,27.57784
68.16980,68.16000,5.91468,68.16000,7.04464,68.16000,27.76154
68.17980,68.17000,5.98249,68.17000,7.18748,68.17000,27.94508
68.18980,68.18000,6.00797,68.18000,7.33940,68.18000,28.12735
68.19980,68.19000,5.99607,68.19000,7.49300,68.19000,28.30831
68.20980,68.20000,5.95462,68.20000,7.64131,68.20000,28.48914
68.21981,68.21000,5.89300,68.21000,7.77826,68.21000,28.67203
68.22981,68.22000,5.82070,68.22000,7.89914,68.22000,28.85983
68.23981,68.23000,5.74614,68.23000,8.00079,68.23000,29.05554
68.24981,68.24000,5.67568,68.24000,8.08171,68.24000,29.26176
68.25981,68.25000,5.61325,68.25000,8.14187,68.25000,29.48037
68.26981,68.26000,5.56025,68.26000,8.18242,68.26000,29.71217
68.27982,68.27000,5.51584,68.27000,8.20532,68.27000,29.95684
68.28982,68.28000,5.47751,68.28000,8.21286,68.28000,30.21293
68.29982,68.29000,5.44179,68.29000,8.20740,68.29000,30.47798
68.30982,68.30000,5.40490,68.30000,8.19106,68.30000,30.74875
68.31982,68.31000,5.36351,68.31000,8.16561,68.31000,31.02140
68.32982,68.32000,5.31525,68.32000,8.13241,68.32000,31.29178
68.33982,68.33000,5.25914,68.33000,8.09248,68.33000,31.55555
68.34983,68.34000,5.19570,68.34000,8.04664,68.34000,31.80841
68.35983,68.35000,5.12695,68.35000,7.99559,68.35000,32.04614
68.36983,68.36000,5.05615,68.36000,7.94013,68.36000,32.26462
68.37983,68.37000,4.98740,68.37000,7.88127,68.37000,32.45991
68.38983,68.38000,4.92510,68.38000,7.82044,68.38000,32.62818
68.39983,68.39000,4.87346,68.39000,7.75958,68.39000,32.76574
68.40983,68.40000,4.83600,68.40000,7.70125,68.40000,32.86907
68.41984,68.41000,4.81514,68.41000,7.64859,68.41000,32.93480
68.42984,68.42000,4.81203,68.42000,7.60529,68.42000,32.95974
68.43984,68.43000,4.82652,68.43000,7.57531,68.43000,32.94076
68.44984,68.44000,4.85736,68.44000,7.56257,68.44000,32.87466
68.45984,68.45000,4.90260,68.45000,7.57040,68.45000,32.75797
68.46984,68.46000,4.96019,68.46000,7.60097,68.46000,32.58681
68.47984,68.47000,5.02868,68.47000,7.65459,68.47000,32.35672
68.48985,68.48000,5.10780,68.48000,7.72908,68.48000,32.06266
68.49985,68.49000,5.19897,68.49000,7.81927,68.49000,31.69908
68.50985,68.50000,5.30542,68.50000,7.91681,68.50000,31.26022
68.51985,68.51000,5.43192,68.51000,8.01032,68.51000,30.74042
68.52985,68.52000,5.58403,68.52000,8.08606,68.52000,30.13463
68.53985,68.53000,5.76685,68.53000,8.12890,68.53000,29.43881
68.54985,68.54000,5.98357,68.54000,8.12373,68.54000,28.65023
68.55986,68.55000,6.23427,68.55000,8.05689,68.55000,27.76776
68.56986,68.56000,6.51510,68.56000,7.91757,68.56000,26.79201
68.57986,68.57000,6.81841,68.57000,7.69887,68.57000,25.72539
68.58986,68.58000,7.13341,68.58000,7.39837,68.58000,24.57216
68.59986,68.59000,7.44736,68.59000,7.01825,68.59000,23.33835
68.60986,68.60000,7.74703,68.60000,6.56493,68.60000,22.03154
68.61986,68.61000,8.02007,68.61000,6.04847,68.61000,20.66060
68.62987,68.62000,8.25610,68.62000,5.48159,68.62000,19.23546
68.63987,68.63000,8.44746,68.63000,4.87879,68.63000,17.76681
68.64987,68.64000,8.58951,68.64000,4.25531,68.64000,16.26590
68.65987,68.65000,8.68060,68.65000,3.62623,68.65000,14.74446
68.66987,68.66000,8.72183,68.66000,3.00560,68.66000,13.21453
68.67987,68.67000,8.71665,68.67000,2.40577,68.67000,11.68838
68.68987,68.68000,8.67041,68.68000,1.83693,68.68000,10.17841
68.69988,68.69000,8.58985,68.69000,1.30678,68.69000,8.69693
68.70988,68.70000,8.48266,68.70000,0.82048,68.70000,7.25588
68.71988,68.71000,8.35692,68.71000,0.38075,68.71000,5.86658
68.72988,68.72000,8.22077,68.72000,-0.01186,68.72000,4.53934
68.73988,68.73000,8.08191,68.73000,-0.35858,68.73000,3.28316
68.74988,68.74000,7.94744,68.74000,-0.66203,68.74000,2.10547
68.75988,68.75000,7.82356,68.75000,-0.92576,68.75000,1.01186
68.76989,68.76000,7.71558,68.76000,-1.15386,68.76000,0.00593
68.77989,68.77000,7.62777,68.77000,-1.35060,68.77000,-0.91074
68.78989,68.78000,7.56348,68.78000,-1.52019,68.78000,-1.73856
68.79989,68.79000,7.52504,68.79000,-1.66652,68.79000,-2.47979
68.80989,68.80000,7.51375,68.80000,-1.79303,68.80000,-3.13837
68.81989,68.81000,7.52980,68.81000,-1.90261,68.81000,-3.71957
68.82989,68.82000,7.57204,68.82000,-1.99761,68.82000,-4.22978
68.83990,68.83000,7.63789,68.83000,-2.07986,68.83000,-4.67617
68.84990,68.84000,7.72307,68.84000,-2.15085,68.84000,-5.06650
68.85990,68.85000,7.82158,68.85000,-2.21192,68.85000,-5.40894
68.86990,68.86000,7.92574,68.86000,-2.26450,68.86000,-5.71195
68.87990,68.87000,8.02642,68.87000,-2.31031,68.87000,-5.98424
68.88990,68.88000,8.11346,68.88000,-2.35150,68.88000,-6.23460
68.89990,68.89000,8.17630,68.89000,-2.39070,68.89000,-6.47188
68.90991,68.90000,8.20468,68.90000,-2.43088,68.90000,-6.70464
68.91991,68.91000,8.18948,68.91000,-2.47517,68.91000,-6.94090
68.92991,68.92000,8.12342,68.92000,-2.52641,68.92000,-7.18765
68.93991,68.93000,8.00178,68.93000,-2.58681,68.93000,-7.45036
68.94991,68.94000,7.82288,68.94000,-2.65753,68.94000,-7.73250
68.95991,68.95000,7.58836,68.95000,-2.73833,68.95000,-8.03511
68.96991,68.96000,7.30322,68.96000,-2.82748,68.96000,-8.35667
68.97992,68.97000,6.97553,68.97000,-2.92170,68.97000,-8.69313
68.98992,68.98000,6.61589,68.98000,-3.01643,68.98000,-9.03833
68.99992,68.99000,6.23669,68.99000,-3.10628,68.99000,-9.38469
69.00992,69.00000,5.85108,69.00000,-3.18557,69.00000,-9.72409
69.01992,69.01000,5.47189,69.01000,-3.24902,69.01000,-10.04883
69.02992,69.02000,5.11059,69.02000,-3.29231,69.02000,-10.35251
69.03992,69.03000,4.77631,69.03000,-3.31255,69.03000,-10.63066
69.04993,69.04000,4.47513,69.04000,-3.30857,69.04000,-10.88121
69.05993,69.05000,4.20967,69.05000,-3.28096,69.05000,-11.10459
69.06993,69.06000,3.97909,69.06000,-3.23185,69.06000,-11.30369
69.07993,69.07000,3.77936,69.07000,-3.16461,69.07000,-11.48347
69.08993,69.08000,3.60396,69.08000,-3.08335,69.08000,-11.65053
