Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.38897,60.38000,54.20717,60.38000,13.61505,60.38000,0.24003,60.38000,-8.15584,60.38000,11.28782,60.38000,3.87506
60.39897,60.39000,51.13361,60.39000,13.18123,60.39000,-0.81806,60.39000,-7.88927,60.39000,13.37721,60.39000,4.23168
60.40897,60.40000,47.71298,60.40000,12.75713,60.40000,-1.69883,60.40000,-7.61666,60.40000,15.44472,60.40000,4.56379
60.41897,60.41000,43.97422,60.41000,12.33733,60.41000,-2.38952,60.41000,-7.32792,60.41000,17.04173,60.41000,4.86708
60.42897,60.42000,39.96206,60.42000,11.91771,60.42000,-2.88832,60.42000,-7.01502,60.42000,17.94175,60.42000,5.13481
60.43897,60.43000,35.73838,60.43000,11.49600,60.43000,-3.20348,60.43000,-6.67238,60.43000,18.43637,60.43000,5.35999
60.44898,60.44000,31.38233,60.44000,11.07245,60.44000,-3.35149,60.44000,-6.29721,60.44000,18.62447,60.44000,5.53836
60.45898,60.45000,26.98887,60.45000,10.65049,60.45000,-3.35466,60.45000,-5.88989,60.45000,18.18741,60.45000,5.67102
60.46898,60.46000,22.66572,60.46000,10.23773,60.46000,-3.23846,60.46000,-5.45446,60.46000,16.88506,60.46000,5.76619
60.47898,60.47000,18.52880,60.47000,9.84701,60.47000,-3.02889,60.47000,-4.99945,60.47000,15.44515,60.47000,5.83934
60.48898,60.48000,14.69640,60.48000,9.49755,60.48000,-2.75054,60.48000,-4.53892,60.48000,15.24354,60.48000,5.91180
60.49898,60.49000,11.28257,60.49000,9.21586,60.49000,-2.42541,60.49000,-4.09337,60.49000,15.69320,60.49000,6.00811
60.50898,60.50000,8.39038,60.50000,9.03592,60.50000,-2.07275,60.50000,-3.69020,60.50000,14.56354,60.50000,6.15285
60.51899,60.51000,6.10545,60.51000,8.99858,60.51000,-1.70963,60.51000,-3.36329,60.51000,11.52995,60.51000,6.36774
60.52899,60.52000,4.49030,60.52000,9.14984,60.52000,-1.35166,60.52000,-3.15145,60.52000,8.52161,60.52000,6.66955
60.53899,60.53000,3.57978,60.53000,9.53812,60.53000,-1.01345,60.53000,-3.09579,60.53000,6.39502,60.53000,7.06903
60.54899,60.54000,3.37819,60.54000,10.21060,60.54000,-0.70851,60.54000,-3.23624,60.54000,5.45832,60.54000,7.57075
60.55899,60.55000,3.85839,60.55000,11.20890,60.55000,-0.44859,60.55000,-3.60741,60.55000,5.77786,60.55000,8.17334
60.56899,60.56000,4.96313,60.56000,12.56450,60.56000,-0.24280,60.56000,-4.23434,60.56000,5.90669,60.56000,8.86958
60.57900,60.57000,6.60866,60.57000,14.29429,60.57000,-0.09662,60.57000,-5.12852,60.57000,6.11736,60.57000,9.64616
60.58900,60.58000,8.69010,60.58000,16.39708,60.58000,-0.01118,60.58000,-6.28489,60.58000,7.52816,60.58000,10.48305
60.59900,60.59000,11.08810,60.59000,18.85153,60.59000,0.01714,60.59000,-7.68042,60.59000,9.10484,60.59000,11.35337
60.60900,60.60000,13.67614,60.60000,21.61626,60.60000,-0.00333,60.60000,-9.27477,60.60000,8.23993,60.60000,12.22431
60.61900,60.61000,16.32812,60.61000,24.63206,60.61000,-0.06048,60.61000,-11.01295,60.61000,7.99437,60.61000,13.05976
60.62900,60.62000,18.92565,60.62000,27.82604,60.62000,-0.14028,60.62000,-12.82966,60.62000,10.34691,60.62000,13.82416
60.63900,60.63000,21.36459,60.63000,31.11685,60.63000,-0.22939,60.63000,-14.65462,60.63000,11.74752,60.63000,14.48683
60.64901,60.64000,23.55982,60.64000,34.42028,60.64000,-0.31775,60.64000,-16.41810,60.64000,9.54032,60.64000,15.02555
60.65901,60.65000,25.44794,60.65000,37.65455,60.65000,-0.40000,60.65000,-18.05594,60.65000,6.98447,60.65000,15.42855
60.66901,60.66000,26.98793,60.66000,40.74474,60.66000,-0.47531,60.66000,-19.51380,60.66000,5.90498,60.66000,15.69466
60.67901,60.67000,28.16020,60.67000,43.62601,60.67000,-0.54588,60.67000,-20.75053,60.67000,6.24686,60.67000,15.83183
60.68901,60.68000,28.96437,60.68000,46.24528,60.68000,-0.61504,60.68000,-21.74057,60.68000,6.19291,60.68000,15.85478
60.69901,60.69000,29.41608,60.69000,48.56150,60.69000,-0.68561,60.69000,-22.47538,60.69000,6.69932,60.69000,15.78219
60.70901,60.70000,29.54323,60.70000,50.54488,60.70000,-0.75897,60.70000,-22.96358,60.70000,7.33276,60.70000,15.63411
60.71902,60.71000,29.38203,60.71000,52.17566,60.71000,-0.83480,60.71000,-23.22969,60.71000,7.67963,60.71000,15.42989
60.72902,60.72000,28.97341,60.72000,53.44279,60.72000,-0.91135,60.72000,-23.31150,60.72000,7.63081,60.72000,15.18665
60.73902,60.73000,28.35991,60.73000,54.34276,60.73000,-0.98606,60.73000,-23.25603,60.73000,7.44544,60.73000,14.91847
60.74902,60.74000,27.58321,60.74000,54.87846,60.74000,-1.05623,60.74000,-23.11457,60.74000,7.28858,60.74000,14.63610
60.75902,60.75000,26.68227,60.75000,55.05820,60.75000,-1.11955,60.75000,-22.93716,60.75000,7.29201,60.75000,14.34718
60.76902,60.76000,25.69198,60.76000,54.89471,60.76000,-1.17441,60.76000,-22.76726,60.76000,7.62666,60.76000,14.05696
60.77902,60.77000,24.64228,60.77000,54.40406,60.77000,-1.21997,60.77000,-22.63711,60.77000,8.05537,60.77000,13.76933
60.78903,60.78000,23.55773,60.78000,53.60445,60.78000,-1.25604,60.78000,-22.56433,60.78000,8.17760,60.78000,13.48788
60.79903,60.79000,22.45743,60.79000,52.51512,60.79000,-1.28278,60.79000,-22.55006,60.79000,8.06652,60.79000,13.21691
60.80903,60.80000,21.35522,60.80000,51.15512,60.80000,-1.30041,60.80000,-22.57909,60.80000,7.79730,60.80000,12.96204
60.81903,60.81000,20.26035,60.81000,49.54262,60.81000,-1.30888,60.81000,-22.62178,60.81000,7.44345,60.81000,12.73045
60.82903,60.82000,19.17820,60.82000,47.69434,60.82000,-1.30771,60.82000,-22.63763,60.82000,7.18735,60.82000,12.53064
60.83903,60.83000,18.11136,60.83000,45.62548,60.83000,-1.29596,60.83000,-22.57998,60.83000,7.12181,60.83000,12.37171
60.84904,60.84000,17.06062,60.84000,43.34986,60.84000,-1.27223,60.84000,-22.40089,60.84000,6.96941,60.84000,12.26230
60.85904,60.85000,16.02612,60.85000,40.88052,60.85000,-1.23489,60.85000,-22.05568,60.85000,6.53781,60.85000,12.20929
60.86904,60.86000,15.00842,60.86000,38.23079,60.86000,-1.18218,60.86000,-21.50663,60.86000,5.90602,60.86000,12.21665
60.87904,60.87000,14.00949,60.87000,35.41589,60.87000,-1.11240,60.87000,-20.72605,60.87000,5.07877,60.87000,12.28456
60.88904,60.88000,13.03362,60.88000,32.45488,60.88000,-1.02395,60.88000,-19.69879,60.88000,4.24874,60.88000,12.40914
60.89904,60.89000,12.08817,60.89000,29.37280,60.89000,-0.91541,60.89000,-18.42456,60.89000,3.65449,60.89000,12.58249
60.90904,60.90000,11.18414,60.90000,26.20270,60.90000,-0.78553,60.90000,-16.91960,60.90000,3.25544,60.90000,12.79291
60.91905,60.91000,10.33655,60.91000,22.98719,60.91000,-0.63334,60.91000,-15.21768,60.91000,2.96050,60.91000,13.02496
60.92905,60.92000,9.56457,60.92000,19.77909,60.92000,-0.45822,60.92000,-13.36978,60.92000,2.53217,60.92000,13.25926
60.93905,60.93000,8.89142,60.93000,16.64096,60.93000,-0.26002,60.93000,-11.44231,60.93000,1.95467,60.93000,13.47207
60.94905,60.94000,8.34417,60.94000,13.64323,60.94000,-0.03914,60.94000,-9.51360,60.94000,1.23434,60.94000,13.63508
60.95905,60.95000,7.95319,60.95000,10.86104,60.95000,0.20356,60.95000,-7.66873,60.95000,0.40749,60.95000,13.71602
60.96905,60.96000,7.75153,60.96000,8.36991,60.96000,0.46696,60.96000,-5.99325,60.96000,-0.37312,60.96000,13.68078
60.97905,60.97000,7.77390,60.97000,6.24060,60.97000,0.74985,60.97000,-4.56618,60.97000,-1.02604,60.97000,13.49712
60.98906,60.98000,8.05536,60.98000,4.53388,60.98000,1.05125,60.98000,-3.45320,60.98000,-1.53210,60.98000,13.13977
60.99906,60.99000,8.62962,60.99000,3.29547,60.99000,1.37052,60.99000,-2.70091,60.99000,-1.88467,60.99000,12.59555
61.00906,61.00000,9.52697,61.00000,2.55203,61.00000,1.70734,61.00000,-2.33262,61.00000,-2.25916,61.00000,11.86733
61.01906,61.01000,10.77196,61.01000,2.30842,61.01000,2.06169,61.01000,-2.34619,61.01000,-2.70288,61.01000,10.97530
61.02906,61.02000,12.38107,61.02000,2.54665,61.02000,2.43365,61.02000,-2.71394,61.02000,-3.10391,61.02000,9.95518
61.03906,61.03000,14.36037,61.03000,3.22650,61.03000,2.82327,61.03000,-3.38483,61.03000,-3.38349,61.03000,8.85361
61.04906,61.04000,16.70364,61.04000,4.28810,61.04000,3.23049,61.04000,-4.28899,61.04000,-3.44002,61.04000,7.72152
61.05907,61.05000,19.39106,61.05000,5.65595,61.05000,3.65522,61.05000,-5.34431,61.05000,-3.44871,61.05000,6.60712
61.06907,61.06000,22.38872,61.06000,7.24407,61.06000,4.09743,61.06000,-6.46484,61.06000,-3.60423,61.06000,5.54973
61.07907,61.07000,25.64924,61.07000,8.96184,61.07000,4.55739,61.07000,-7.56956,61.07000,-3.59802,61.07000,4.57554
61.08907,61.08000,29.11347,61.08000,10.71989,61.08000,5.03586,61.08000,-8.59039,61.08000,-2.73160,61.08000,3.69613
61.09907,61.09000,32.71319,61.09000,12.43569,61.09000,5.53391,61.09000,-9.47793,61.09000,-0.94984,61.09000,2.90937
61.10907,61.10000,36.37458,61.10000,14.03812,61.10000,6.05230,61.10000,-10.20394,61.10000,0.90989,61.10000,2.20246
61.11908,61.11000,40.02204,61.11000,15.47067,61.11000,6.59031,61.11000,-10.76029,61.11000,2.38385,61.11000,1.55617
61.12908,61.12000,43.58221,61.12000,16.69283,61.12000,7.14389,61.12000,-11.15474,61.12000,3.54445,61.12000,0.94957
61.13908,61.13000,46.98753,61.13000,17.68014,61.13000,7.70370,61.13000,-11.40483,61.13000,4.08128,61.13000,0.36457
61.14908,61.14000,50.17929,61.14000,18.42308,61.14000,8.25335,61.14000,-11.53152,61.14000,3.59898,61.14000,-0.21015
61.15908,61.15000,53.10954,61.15000,18.92519,61.15000,8.76836,61.15000,-11.55434,61.15000,2.22330,61.15000,-0.77641
61.16908,61.16000,55.74212,61.16000,19.20044,61.16000,9.21637,61.16000,-11.48875,61.16000,0.53288,61.16000,-1.32606
61.17908,61.17000,58.05268,61.17000,19.27031,61.17000,9.55869,61.17000,-11.34572,61.17000,-1.05684,61.17000,-1.84267
61.18909,61.18000,60.02784,61.18000,19.16089,61.18000,9.75341,61.18000,-11.13275,61.18000,-2.02387,61.18000,-2.30538
61.19909,61.19000,61.66351,61.19000,18.90042,61.19000,9.75966,61.19000,-10.85587,61.19000,-2.25101,61.19000,-2.69335
61.20909,61.20000,62.96259,61.20000,18.51752,61.20000,9.54242,61.20000,-10.52163,61.20000,-1.98941,61.20000,-2.98989
61.21909,61.21000,63.93217,61.21000,18.03988,61.21000,9.07717,61.21000,-10.13874,61.21000,-1.44573,61.21000,-3.18538
61.22909,61.22000,64.58068,61.22000,17.49348,61.22000,8.35342,61.22000,-9.71882,61.22000,-0.82838,61.22000,-3.27855
61.23909,61.23000,64.91541,61.23000,16.90198,61.23000,7.37685,61.23000,-9.27634,61.23000,0.10160,61.23000,-3.27618
61.24909,61.24000,64.94054,61.24000,16.28638,61.24000,6.16984,61.24000,-8.82770,61.24000,1.33782,61.24000,-3.19152
61.25910,61.25000,64.65614,61.25000,15.66475,61.25000,4.77039,61.25000,-8.38978,61.25000,2.71923,61.25000,-3.04158
61.26910,61.26000,64.05776,61.26000,15.05204,61.26000,3.22970,61.26000,-7.97813,61.26000,4.55074,61.26000,-2.84393
61.27910,61.27000,63.13697,61.27000,14.45996,61.27000,1.60880,61.27000,-7.60510,61.27000,6.79645,61.27000,-2.61341
61.28910,61.28000,61.88243,61.28000,13.89691,61.28000,-0.02558,61.28000,-7.27838,61.28000,9.20596,61.28000,-2.35953
61.29910,61.29000,60.28151,61.29000,13.36803,61.29000,-1.60558,61.29000,-7.00000,61.29000,11.63839,61.29000,-2.08504
61.30910,61.30000,58.32233,61.30000,12.87529,61.30000,-3.06677,61.30000,-6.76631,61.30000,13.96016,61.30000,-1.78604
61.31911,61.31000,55.99605,61.31000,12.41782,61.31000,-4.35250,61.31000,-6.56864,61.31000,15.99330,61.31000,-1.45363
61.32911,61.32000,53.29944,61.32000,11.99231,61.32000,-5.41764,61.32000,-6.39464,61.32000,17.76680,61.32000,-1.07658
61.33911,61.33000,50.23749,61.33000,11.59355,61.33000,-6.23137,61.33000,-6.22976,61.33000,19.35712,61.33000,-0.64459
61.34911,61.34000,46.82602,61.34000,11.21500,61.34000,-6.77882,61.34000,-6.05885,61.34000,20.59365,61.34000,-0.15141
61.35911,61.35000,43.09394,61.35000,10.84942,61.35000,-7.06133,61.35000,-5.86745,61.35000,21.28213,61.35000,0.40280
61.36911,61.36000,39.08506,61.36000,10.48956,61.36000,-7.09530,61.36000,-5.64289,61.36000,21.22884,61.36000,1.01017
61.37911,61.37000,34.85900,61.37000,10.12893,61.37000,-6.90966,61.37000,-5.37512,61.37000,21.06712,61.37000,1.65505
61.38912,61.38000,30.49106,61.38000,9.76258,61.38000,-6.54252,61.38000,-5.05745,61.38000,20.63179,61.38000,2.31504
61.39912,61.39000,26.07081,61.39000,9.38801,61.39000,-6.03720,61.39000,-4.68700,61.39000,19.71064,61.39000,2.96316
61.40912,61.40000,21.69934,61.40000,9.00607,61.40000,-5.43840,61.40000,-4.26515,61.40000,18.30018,61.40000,3.57055
61.41912,61.41000,17.48498,61.41000,8.62198,61.41000,-4.78859,61.41000,-3.79777,61.41000,16.53467,61.41000,4.10976
61.42912,61.42000,13.53797,61.42000,8.24624,61.42000,-4.12514,61.42000,-3.29546,61.42000,15.12400,61.42000,4.55798
61.43912,61.43000,9.96422,61.43000,7.89551,61.43000,-3.47842,61.43000,-2.77375,61.43000,15.09420,61.43000,4.90019
61.44912,61.44000,6.85896,61.44000,7.59323,61.44000,-2.87106,61.44000,-2.25317,61.44000,14.58036,61.44000,5.13155
61.45913,61.45000,4.30095,61.45000,7.36988,61.45000,-2.31838,61.45000,-1.75913,61.45000,12.49969,61.45000,5.25912
61.46913,61.46000,2.34772,61.46000,7.26265,61.46000,-1.82949,61.46000,-1.32167,61.46000,9.82190,61.46000,5.30234
61.47913,61.47000,1.03230,61.47000,7.31438,61.47000,-1.40890,61.47000,-0.97462,61.47000,7.13234,61.47000,5.29232
61.48913,61.48000,0.36181,61.48000,7.57164,61.48000,-1.05784,61.48000,-0.75448,61.48000,6.68022,61.48000,5.26970
61.49913,61.49000,0.31795,61.49000,8.08201,61.49000,-0.77544,61.49000,-0.69843,61.49000,7.37398,61.49000,5.28117
61.50913,61.50000,0.85934,61.50000,8.89045,61.50000,-0.55951,61.50000,-0.84172,61.50000,7.14983,61.50000,5.37467
61.51913,61.51000,1.92542,61.51000,10.03517,61.51000,-0.40721,61.51000,-1.21450,61.51000,6.77416,61.51000,5.59355
61.52914,61.52000,3.44127,61.52000,11.54336,61.52000,-0.31522,61.52000,-1.83832,61.52000,6.95926,61.52000,5.97034
61.53914,61.53000,5.32257,61.53000,13.42721,61.53000,-0.27968,61.53000,-2.72291,61.53000,8.01596,61.53000,6.52087
61.54914,61.54000,7.48000,61.54000,15.68123,61.54000,-0.29569,61.54000,-3.86394,61.54000,8.45512,61.54000,7.24038
61.55914,61.55000,9.82281,61.55000,18.28109,61.55000,-0.35654,61.55000,-5.24202,61.55000,5.45604,61.55000,8.10261
61.56914,61.56000,12.26180,61.56000,21.18443,61.56000,-0.45333,61.56000,-6.82305,61.56000,1.39338,61.56000,9.06268
61.57914,61.57000,14.71202,61.57000,24.33325,61.57000,-0.57513,61.57000,-8.55997,61.57000,3.39307,61.57000,10.06324
61.58915,61.58000,17.09563,61.58000,27.65752,61.58000,-0.71008,61.58000,-10.39567,61.58000,9.64553,61.58000,11.04252
61.59915,61.59000,19.34461,61.59000,31.07951,61.59000,-0.84695,61.59000,-12.26662,61.59000,12.80141,61.59000,11.94266
61.60915,61.60000,21.40288,61.60000,34.51839,61.60000,-0.97670,61.60000,-14.10710,61.60000,12.49890,61.60000,12.71660
61.61915,61.61000,23.22753,61.61000,37.89486,61.61000,-1.09357,61.61000,-15.85336,61.61000,10.82665,61.61000,13.33273
61.62915,61.62000,24.78899,61.62000,41.13526,61.62000,-1.19538,61.62000,-17.44769,61.62000,8.46304,61.62000,13.77659
61.63915,61.63000,26.07042,61.63000,44.17466,61.63000,-1.28325,61.63000,-18.84240,61.63000,6.26102,61.63000,14.04998
61.64915,61.64000,27.06639,61.64000,46.95875,61.64000,-1.36077,61.64000,-20.00343,61.64000,5.36024,61.64000,14.16798
61.65916,61.65000,27.78114,61.65000,49.44429,61.65000,-1.43293,61.65000,-20.91327,61.65000,5.95000,61.65000,14.15474
61.66916,61.66000,28.22659,61.66000,51.59853,61.66000,-1.50480,61.66000,-21.57270,61.66000,6.94048,61.66000,14.03921
61.67916,61.67000,28.42034,61.67000,53.39809,61.67000,-1.58037,61.67000,-22.00064,61.67000,7.70895,61.67000,13.85124
61.68916,61.68000,28.38388,61.68000,54.82774,61.68000,-1.66177,61.68000,-22.23188,61.68000,7.68954,61.68000,13.61881
61.69916,61.69000,28.14113,61.69000,55.87953,61.69000,-1.74903,61.69000,-22.31288,61.69000,6.77776,61.69000,13.36632
61.70916,61.70000,27.71730,61.70000,56.55225,61.70000,-1.84034,61.70000,-22.29599,61.70000,5.80180,61.70000,13.11409
61.71916,61.71000,27.13793,61.71000,56.85100,61.71000,-1.93252,61.71000,-22.23321,61.71000,5.67441,61.71000,12.87857
61.72917,61.72000,26.42817,61.72000,56.78688,61.72000,-2.02158,61.72000,-22.16998,61.72000,6.51099,61.72000,12.67315
61.73917,61.73000,25.61218,61.73000,56.37633,61.73000,-2.10312,61.73000,-22.13997,61.73000,7.59422,61.73000,12.50876
61.74917,61.74000,24.71256,61.74000,55.64029,61.74000,-2.17277,61.74000,-22.16151,61.74000,8.09394,61.74000,12.39431
61.75917,61.75000,23.74996,61.75000,54.60301,61.75000,-2.22660,61.75000,-22.23627,61.75000,7.74418,61.75000,12.33656
61.76917,61.76000,22.74265,61.76000,53.29076,61.76000,-2.26138,61.76000,-22.35015,61.76000,7.15308,61.76000,12.33969
61.77917,61.77000,21.70625,61.77000,51.73046,61.77000,-2.27486,61.77000,-22.47631,61.77000,6.74612,61.77000,12.40439
61.78917,61.78000,20.65366,61.78000,49.94829,61.78000,-2.26587,61.78000,-22.57930,61.78000,6.56748,61.78000,12.52682
61.79918,61.79000,19.59509,61.79000,47.96857,61.79000,-2.23428,61.79000,-22.61970,61.79000,6.46699,61.79000,12.69748
61.80918,61.80000,18.53832,61.80000,45.81294,61.80000,-2.18092,61.80000,-22.55813,61.80000,6.20315,61.80000,12.90074
61.81918,61.81000,17.48911,61.81000,43.50021,61.81000,-2.10744,61.81000,-22.35851,61.81000,5.79804,61.81000,13.11515
61.82918,61.82000,16.45165,61.82000,41.04675,61.82000,-2.01619,61.82000,-21.99048,61.82000,5.31295,61.82000,13.31530
61.83918,61.83000,15.42916,61.83000,38.46752,61.83000,-1.91010,61.83000,-21.43100,61.83000,4.64622,61.83000,13.47482
61.84918,61.84000,14.42446,61.84000,35.77743,61.84000,-1.79245,61.84000,-20.66547,61.84000,3.92996,61.84000,13.57031
61.85919,61.85000,13.44059,61.85000,32.99291,61.85000,-1.66669,61.85000,-19.68830,61.85000,3.25620,61.85000,13.58541
61.86919,61.86000,12.48128,61.86000,30.13356,61.86000,-1.53612,61.86000,-18.50316,61.86000,2.71660,61.86000,13.51424
61.87919,61.87000,11.55149,61.87000,27.22360,61.87000,-1.40367,61.87000,-17.12329,61.87000,2.31915,61.87000,13.36361
61.88919,61.88000,10.65766,61.88000,24.29310,61.88000,-1.27155,61.88000,-15.57172,61.88000,2.02342,61.88000,13.15348
61.89919,61.89000,9.80795,61.89000,21.37863,61.89000,-1.14097,61.89000,-13.88170,61.89000,1.82578,61.89000,12.91543
61.90919,61.90000,9.01232,61.90000,18.52342,61.90000,-1.01188,61.90000,-12.09682,61.90000,1.58978,61.90000,12.68924
61.91919,61.91000,8.28259,61.91000,15.77653,61.91000,-0.88265,61.91000,-10.27056,61.91000,1.24673,61.91000,12.51780
61.92920,61.92000,7.63250,61.92000,13.19132,61.92000,-0.74993,61.92000,-8.46479,61.92000,0.85953,61.92000,12.44092
61.93920,61.93000,7.07779,61.93000,10.82286,61.93000,-0.60868,61.93000,-6.74697,61.93000,0.43070,61.93000,12.48905
61.94920,61.94000,6.63642,61.94000,8.72448,61.94000,-0.45244,61.94000,-5.18611,61.94000,0.01035,61.94000,12.67746
61.95920,61.95000,6.32865,61.95000,6.94379,61.95000,-0.27389,61.95000,-3.84791,61.95000,-0.21903,61.95000,13.00214
61.96920,61.96000,6.17722,61.96000,5.51857,61.96000,-0.06561,61.96000,-2.78966,61.96000,-0.24120,61.96000,13.43806
61.97920,61.97000,6.20721,61.97000,4.47331,61.97000,0.17915,61.97000,-2.05574,61.97000,-0.28430,61.97000,13.94042
61.98920,61.98000,6.44576,61.98000,3.81690,61.98000,0.46571,61.98000,-1.67405,61.98000,-0.49616,61.98000,14.44897
61.99921,61.99000,6.92132,61.99000,3.54205,61.99000,0.79742,61.99000,-1.65368,61.99000,-0.84072,61.99000,14.89489
62.00921,62.00000,7.66254,62.00000,3.62634,62.00000,1.17529,62.00000,-1.98369,62.00000,-1.36310,62.00000,15.20922
62.01921,62.01000,8.69673,62.01000,4.03491,62.01000,1.59789,62.01000,-2.63347,62.01000,-1.92423,62.01000,15.33199
62.02921,62.02000,10.04779,62.02000,4.72437,62.02000,2.06142,62.02000,-3.55464,62.02000,-2.46835,62.02000,15.22063
62.03921,62.03000,11.73401,62.03000,5.64761,62.03000,2.56001,62.03000,-4.68510,62.03000,-3.14077,62.03000,14.85667
62.04921,62.04000,13.76564,62.04000,6.75830,62.04000,3.08609,62.04000,-5.95479,62.04000,-3.82573,62.04000,14.24914
62.05921,62.05000,16.14264,62.05000,8.01419,62.05000,3.63115,62.05000,-7.29230,62.05000,-4.24428,62.05000,13.43407
62.06922,62.06000,18.85284,62.06000,9.37831,62.06000,4.18651,62.06000,-8.63087,62.06000,-4.25221,62.06000,12.46925
62.07922,62.07000,21.87081,62.07000,10.81797,62.07000,4.74444,62.07000,-9.91255,62.07000,-4.21156,62.07000,11.42490
62.08922,62.08000,25.15769,62.08000,12.30229,62.08000,5.29924,62.08000,-11.09020,62.08000,-4.09908,62.08000,10.37162
62.09922,62.09000,28.66209,62.09000,13.79971,62.09000,5.84811,62.09000,-12.12821,62.09000,-3.23664,62.09000,9.36801
62.10922,62.10000,32.32205,62.10000,15.27641,62.10000,6.39170,62.10000,-13.00264,62.10000,-1.29905,62.10000,8.45126
62.11922,62.11000,36.06796,62.11000,16.69656,62.11000,6.93385,62.11000,-13.70145,62.11000,0.76054,62.11000,7.63318
62.12923,62.12000,39.82600,62.12000,18.02418,62.12000,7.48037,62.12000,-14.22466,62.12000,2.17677,62.12000,6.90271
62.13923,62.13000,43.52200,62.13000,19.22599,62.13000,8.03696,62.13000,-14.58372,62.13000,3.18580,62.13000,6.23368
62.14923,62.14000,47.08509,62.14000,20.27384,62.14000,8.60636,62.14000,-14.79906,62.14000,3.44035,62.14000,5.59482
62.15923,62.15000,50.45106,62.15000,21.14630,62.15000,9.18528,62.15000,-14.89545,62.15000,2.68741,62.15000,4.95952
62.16923,62.16000,53.56498,62.16000,21.82925,62.16000,9.76177,62.16000,-14.89652,62.16000,1.07781,62.16000,4.31300
62.17923,62.17000,56.38317,62.17000,22.31608,62.17000,10.31353,62.17000,-14.82052,62.17000,-0.77848,62.17000,3.65583
62.18923,62.18000,58.87415,62.18000,22.60742,62.18000,10.80799,62.18000,-14.67870,62.18000,-2.26907,62.18000,3.00308
62.19924,62.19000,61.01868,62.19000,22.71057,62.19000,11.20432,62.19000,-14.47622,62.19000,-3.35563,62.19000,2.37960
62.20924,62.20000,62.80862,62.20000,22.63830,62.20000,11.45739,62.20000,-14.21468,62.20000,-3.85852,62.20000,1.81277
