Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
63.36941,63.36000,24.38521,63.36000,-3.45306,63.36000,-5.40813,63.36000,-9.55532,63.36000,-23.45366,63.36000,8.21869
63.37941,63.37000,24.08251,63.37000,-4.18381,63.37000,-5.36658,63.37000,-9.91296,63.37000,-23.39401,63.37000,7.43118
63.38941,63.38000,23.67782,63.38000,-4.86883,63.38000,-5.28815,63.38000,-10.27532,63.38000,-23.06349,63.38000,6.66316
63.39941,63.39000,23.18832,63.39000,-5.51359,63.39000,-5.17888,63.39000,-10.64314,63.39000,-22.49073,63.39000,5.92229
63.40942,63.40000,22.63450,63.40000,-6.12444,63.40000,-5.04932,63.40000,-11.01379,63.40000,-21.71637,63.40000,5.21475
63.41942,63.41000,22.03946,63.41000,-6.70781,63.41000,-4.91409,63.41000,-11.38095,63.41000,-20.79017,63.41000,4.54552
63.42942,63.42000,21.42813,63.42000,-7.26896,63.42000,-4.79096,63.42000,-11.73453,63.42000,-19.76750,63.42000,3.91865
63.43942,63.43000,20.82626,63.43000,-7.81077,63.43000,-4.69943,63.43000,-12.06094,63.43000,-18.70559,63.43000,3.33771
63.44942,63.44000,20.25936,63.44000,-8.33258,63.44000,-4.65889,63.44000,-12.34355,63.44000,-17.66023,63.44000,2.80604
63.45942,63.45000,19.75144,63.45000,-8.82943,63.45000,-4.68662,63.45000,-12.56359,63.45000,-16.68323,63.45000,2.32709
63.46942,63.46000,19.32378,63.46000,-9.29189,63.46000,-4.79577,63.46000,-12.70121,63.46000,-15.82049,63.46000,1.90438
63.47943,63.47000,18.99352,63.47000,-9.70651,63.47000,-4.99363,63.47000,-12.73683,63.47000,-15.11047,63.47000,1.54148
63.48943,63.48000,18.77229,63.48000,-10.05691,63.48000,-5.28061,63.48000,-12.65268,63.48000,-14.58223,63.48000,1.24161
63.49943,63.49000,18.66498,63.49000,-10.32550,63.49000,-5.64995,63.49000,-12.43436,63.49000,-14.25359,63.49000,1.00713
63.50943,63.50000,18.66892,63.50000,-10.49527,63.50000,-6.08828,63.50000,-12.07226,63.50000,-14.12944,63.50000,0.83896
63.51943,63.51000,18.77345,63.51000,-10.55177,63.51000,-6.57693,63.51000,-11.56276,63.51000,-14.20113,63.51000,0.73597
63.52943,63.52000,18.96034,63.52000,-10.48453,63.52000,-7.09360,63.52000,-10.90890,63.52000,-14.44692,63.52000,0.69471
63.53943,63.53000,19.20488,63.53000,-10.28775,63.53000,-7.61429,63.53000,-10.12046,63.53000,-14.83397,63.53000,0.70950
63.54944,63.54000,19.47789,63.54000,-9.96016,63.54000,-8.11550,63.54000,-9.21335,63.54000,-15.32142,63.54000,0.77308
63.55944,63.55000,19.74826,63.55000,-9.50389,63.55000,-8.57637,63.55000,-8.20842,63.55000,-15.86437,63.55000,0.87765
63.56944,63.56000,19.98570,63.56000,-8.92310,63.56000,-8.98069,63.56000,-7.12983,63.56000,-16.41781,63.56000,1.01623
63.57944,63.57000,20.16328,63.57000,-8.22263,63.57000,-9.31808,63.57000,-6.00313,63.57000,-16.94053,63.57000,1.18388
63.58944,63.58000,20.25934,63.58000,-7.40732,63.58000,-9.58426,63.58000,-4.85319,63.58000,-17.39880,63.58000,1.37841
63.59944,63.59000,20.25859,63.59000,-6.48195,63.59000,-9.78014,63.59000,-3.70218,63.59000,-17.76957,63.59000,1.60043
63.60945,63.60000,20.15212,63.60000,-5.45204,63.60000,-9.91021,63.60000,-2.56801,63.60000,-18.04254,63.60000,1.85243
63.61945,63.61000,19.93615,63.61000,-4.32501,63.61000,-9.98052,63.61000,-1.46341,63.61000,-18.22019,63.61000,2.13719
63.62945,63.62000,19.60993,63.62000,-3.11159,63.62000,-9.99697,63.62000,-0.39600,63.62000,-18.31550,63.62000,2.45590
63.63945,63.63000,19.17372,63.63000,-1.82660,63.63000,-9.96451,63.63000,0.63093,63.63000,-18.34818,63.63000,2.80646
63.64945,63.64000,18.62756,63.64000,-0.48887,63.64000,-9.88697,63.64000,1.61697,63.64000,-18.34053,63.64000,3.18233
63.65945,63.65000,17.97104,63.65000,0.87978,63.65000,-9.76735,63.65000,2.56307,63.65000,-18.31394,63.65000,3.57234
63.66945,63.66000,17.20407,63.66000,2.25620,63.66000,-9.60795,63.66000,3.47020,63.66000,-18.28642,63.66000,3.96138
63.67946,63.67000,16.32794,63.67000,3.61775,63.67000,-9.41044,63.67000,4.33856,63.67000,-18.27098,63.67000,4.33184
63.68946,63.68000,15.34637,63.68000,4.94374,63.68000,-9.17595,63.68000,5.16712,63.68000,-18.27512,63.68000,4.66568
63.69946,63.69000,14.26612,63.69000,6.21648,63.69000,-8.90517,63.69000,5.95352,63.69000,-18.30100,63.69000,4.94675
63.70946,63.70000,13.09717,63.70000,7.42180,63.70000,-8.59856,63.70000,6.69411,63.70000,-18.34620,63.70000,5.16279
63.71946,63.71000,11.85254,63.71000,8.54932,63.71000,-8.25659,63.71000,7.38427,63.71000,-18.40484,63.71000,5.30687
63.72946,63.72000,10.54787,63.72000,9.59240,63.72000,-7.88007,63.72000,8.01882,63.72000,-18.46876,63.72000,5.37799
63.73946,63.73000,9.20079,63.73000,10.54802,63.73000,-7.47041,63.73000,8.59266,63.73000,-18.52883,63.73000,5.38083
63.74947,63.74000,7.83017,63.74000,11.41650,63.74000,-7.03003,63.74000,9.10133,63.74000,-18.57608,63.74000,5.32482
63.75947,63.75000,6.45529,63.75000,12.20103,63.75000,-6.56251,63.75000,9.54151,63.75000,-18.60267,63.75000,5.22266
63.76947,63.76000,5.09489,63.76000,12.90714,63.76000,-6.07273,63.76000,9.91135,63.76000,-18.60252,63.76000,5.08861
63.77947,63.77000,3.76610,63.77000,13.54199,63.77000,-5.56678,63.77000,10.21045,63.77000,-18.57178,63.77000,4.93674
63.78947,63.78000,2.48346,63.78000,14.11359,63.78000,-5.05172,63.78000,10.43980,63.78000,-18.50889,63.78000,4.77930
63.79947,63.79000,1.25797,63.79000,14.62993,63.79000,-4.53523,63.79000,10.60145,63.79000,-18.41456,63.79000,4.62520
63.80947,63.80000,0.09643,63.80000,15.09834,63.80000,-4.02514,63.80000,10.69829,63.80000,-18.29146,63.80000,4.47892
63.81948,63.81000,-0.99878,63.81000,15.52491,63.81000,-3.52899,63.81000,10.73386,63.81000,-18.14384,63.81000,4.33972
63.82948,63.82000,-2.02958,63.82000,15.91423,63.82000,-3.05353,63.82000,10.71225,63.82000,-17.97692,63.82000,4.20140
63.83948,63.83000,-3.00174,63.83000,16.26912,63.83000,-2.60439,63.83000,10.63816,63.83000,-17.79627,63.83000,4.05265
63.84948,63.84000,-3.92418,63.84000,16.59064,63.84000,-2.18577,63.84000,10.51692,63.84000,-17.60718,63.84000,3.87801
63.85948,63.85000,-4.80813,63.85000,16.87806,63.85000,-1.80032,63.85000,10.35459,63.85000,-17.41418,63.85000,3.65939
63.86948,63.86000,-5.66603,63.86000,17.12913,63.86000,-1.44917,63.86000,10.15794,63.86000,-17.22063,63.86000,3.37795
63.87949,63.87000,-6.51040,63.87000,17.34055,63.87000,-1.13215,63.87000,9.93442,63.87000,-17.02864,63.87000,3.01632
63.88949,63.88000,-7.35252,63.88000,17.50866,63.88000,-0.84807,63.88000,9.69208,63.88000,-16.83899,63.88000,2.56087
63.89949,63.89000,-8.20124,63.89000,17.63039,63.89000,-0.59511,63.89000,9.43927,63.89000,-16.65122,63.89000,2.00391
63.90949,63.90000,-9.06177,63.90000,17.70433,63.90000,-0.37107,63.90000,9.18428,63.90000,-16.46385,63.90000,1.34561
63.91949,63.91000,-9.93473,63.91000,17.73176,63.91000,-0.17372,63.91000,8.93497,63.91000,-16.27449,63.91000,0.59534
63.92949,63.92000,-10.81556,63.92000,17.71738,63.92000,-0.00098,63.92000,8.69818,63.92000,-16.08006,63.92000,-0.22767
63.93949,63.93000,-11.69419,63.93000,17.66966,63.93000,0.14895,63.93000,8.47941,63.93000,-15.87696,63.93000,-1.09459
63.94950,63.94000,-12.55518,63.94000,17.60052,63.94000,0.27749,63.94000,8.28240,63.94000,-15.66117,63.94000,-1.96829
63.95950,63.95000,-13.37820,63.95000,17.52442,63.95000,0.38574,63.95000,8.10900,63.95000,-15.42852,63.95000,-2.80555
63.96950,63.96000,-14.13893,63.96000,17.45701,63.96000,0.47460,63.96000,7.95922,63.96000,-15.17496,63.96000,-3.56017
63.97950,63.97000,-14.81041,63.97000,17.41323,63.97000,0.54492,63.97000,7.83139,63.97000,-14.89706,63.97000,-4.18667
63.98950,63.98000,-15.36471,63.98000,17.40526,63.98000,0.59776,63.98000,7.72251,63.98000,-14.59268,63.98000,-4.64417
63.99950,63.99000,-15.77495,63.99000,17.44051,63.99000,0.63453,63.99000,7.62853,63.99000,-14.26179,63.99000,-4.89979
64.00950,64.00000,-16.01748,64.00000,17.51998,64.00000,0.65710,64.00000,7.54463,64.00000,-13.90721,64.00000,-4.93114
64.01951,64.01000,-16.07365,64.01000,17.63749,64.01000,0.66772,64.01000,7.46536,64.01000,-13.53530,64.01000,-4.72743
64.02951,64.02000,-15.93103,64.02000,17.78004,64.02000,0.66879,64.02000,7.38480,64.02000,-13.15617,64.02000,-4.28925
64.03951,64.03000,-15.58371,64.03000,17.92953,64.03000,0.66230,64.03000,7.29666,64.03000,-12.78346,64.03000,-3.62714
64.04951,64.04000,-15.03162,64.04000,18.06554,64.04000,0.64914,64.04000,7.19451,64.04000,-12.43326,64.04000,-2.75964
64.05951,64.05000,-14.27938,64.05000,18.16851,64.05000,0.62827,64.05000,7.07199,64.05000,-12.12229,64.05000,-1.71129
64.06951,64.06000,-13.33518,64.06000,18.22253,64.06000,0.59623,64.06000,6.92311,64.06000,-11.86537,64.06000,-0.51112
64.07951,64.07000,-12.21017,64.07000,18.21698,64.07000,0.54704,64.07000,6.74253,64.07000,-11.67254,64.07000,0.80840
64.08952,64.08000,-10.91846,64.08000,18.14683,64.08000,0.47285,64.08000,6.52582,64.08000,-11.54637,64.08000,2.21206
64.09952,64.09000,-9.47745,64.09000,18.01162,64.09000,0.36512,64.09000,6.26979,64.09000,-11.48022,64.09000,3.66260
64.10952,64.10000,-7.90796,64.10000,17.81398,64.10000,0.21616,64.10000,5.97263,64.10000,-11.45801,64.10000,5.12176
64.11952,64.11000,-6.23378,64.11000,17.55792,64.11000,0.02054,64.11000,5.63399,64.11000,-11.45581,64.11000,6.55194
64.12952,64.12000,-4.48054,64.12000,17.24756,64.12000,-0.22382,64.12000,5.25484,64.12000,-11.44508,64.12000,7.91853
64.13952,64.13000,-2.67407,64.13000,16.88642,64.13000,-0.51530,64.13000,4.83721,64.13000,-11.39723,64.13000,9.19237
64.14953,64.14000,-0.83868,64.14000,16.47727,64.14000,-0.84888,64.14000,4.38388,64.14000,-11.28871,64.14000,10.35170
64.15953,64.15000,1.00422,64.15000,16.02216,64.15000,-1.21694,64.15000,3.89826,64.15000,-11.10571,64.15000,11.38298
64.16953,64.16000,2.83675,64.16000,15.52255,64.16000,-1.61017,64.16000,3.38417,64.16000,-10.84770,64.16000,12.28051
64.17953,64.17000,4.64448,64.17000,14.97933,64.17000,-2.01846,64.17000,2.84585,64.17000,-10.52920,64.17000,13.04520
64.18953,64.18000,6.41573,64.18000,14.39290,64.18000,-2.43153,64.18000,2.28775,64.18000,-10.17936,64.18000,13.68290
64.19953,64.19000,8.14076,64.19000,13.76326,64.19000,-2.83945,64.19000,1.71445,64.19000,-9.83960,64.19000,14.20260
64.20953,64.20000,9.81080,64.20000,13.09024,64.20000,-3.23320,64.20000,1.13049,64.20000,-9.55947,64.20000,14.61493
64.21954,64.21000,11.41732,64.21000,12.37374,64.21000,-3.60512,64.21000,0.54026,64.21000,-9.39148,64.21000,14.93105
64.22954,64.22000,12.95151,64.22000,11.61399,64.22000,-3.94940,64.22000,-0.05209,64.22000,-9.38537,64.22000,15.16186
64.23954,64.23000,14.40414,64.23000,10.81194,64.23000,-4.26230,64.23000,-0.64269,64.23000,-9.58287,64.23000,15.31764
64.24954,64.24000,15.76572,64.24000,9.96968,64.24000,-4.54223,64.24000,-1.22805,64.24000,-10.01320,64.24000,15.40779
64.25954,64.25000,17.02710,64.25000,9.09098,64.25000,-4.78958,64.25000,-1.80498,64.25000,-10.69001,64.25000,15.44074
64.26954,64.26000,18.18003,64.26000,8.18177,64.26000,-5.00628,64.26000,-2.37058,64.26000,-11.60977,64.26000,15.42396
64.27954,64.27000,19.21776,64.27000,7.25037,64.27000,-5.19529,64.27000,-2.92222,64.27000,-12.75168,64.27000,15.36402
64.28955,64.28000,20.13538,64.28000,6.30751,64.28000,-5.35979,64.28000,-3.45742,64.28000,-14.07893,64.28000,15.26673
64.29955,64.29000,20.92995,64.29000,5.36614,64.29000,-5.50255,64.29000,-3.97375,64.29000,-15.54128,64.29000,15.13725
64.30955,64.30000,21.60056,64.30000,4.44105,64.30000,-5.62525,64.30000,-4.46871,64.30000,-17.07838,64.30000,14.98020
64.31955,64.31000,22.14836,64.31000,3.54840,64.31000,-5.72816,64.31000,-4.93951,64.31000,-18.62370,64.31000,14.79968
64.32955,64.32000,22.57660,64.32000,2.70520,64.32000,-5.80998,64.32000,-5.38277,64.32000,-20.10855,64.32000,14.59907
64.33955,64.33000,22.89070,64.33000,1.92862,64.33000,-5.86826,64.33000,-5.79417,64.33000,-21.46618,64.33000,14.38078
64.34955,64.34000,23.09823,64.34000,1.23510,64.34000,-5.89998,64.34000,-6.16815,64.34000,-22.63563,64.34000,14.14597
64.35956,64.35000,23.20875,64.35000,0.63930,64.35000,-5.90256,64.35000,-6.49757,64.35000,-23.56541,64.35000,13.89430
64.36956,64.36000,23.23367,64.36000,0.15297,64.36000,-5.87496,64.36000,-6.77368,64.36000,-24.21680,64.36000,13.62386
64.37956,64.37000,23.18603,64.37000,-0.21610,64.37000,-5.81886,64.37000,-6.98614,64.37000,-24.56660,64.37000,13.33137
64.38956,64.38000,23.08025,64.38000,-0.46487,64.38000,-5.73959,64.38000,-7.12349,64.38000,-24.60912,64.38000,13.01263
64.39956,64.39000,22.93193,64.39000,-0.59548,64.39000,-5.64686,64.39000,-7.17385,64.39000,-24.35700,64.39000,12.66336
64.40956,64.40000,22.75731,64.40000,-0.61537,64.40000,-5.55489,64.40000,-7.12589,64.40000,-23.84058,64.40000,12.28013
64.41957,64.41000,22.57263,64.41000,-0.53693,64.41000,-5.48211,64.41000,-6.97004,64.41000,-23.10569,64.41000,11.86145
64.42957,64.42000,22.39329,64.42000,-0.37678,64.42000,-5.45015,64.42000,-6.69985,64.42000,-22.20988,64.42000,11.40873
64.43957,64.43000,22.23278,64.43000,-0.15465,64.43000,-5.48213,64.43000,-6.31318,64.43000,-21.21753,64.43000,10.92689
64.44957,64.44000,22.10186,64.44000,0.10792,64.44000,-5.60026,64.44000,-5.81334,64.44000,-20.19461,64.44000,10.42460
64.45957,64.45000,22.00757,64.45000,0.38919,64.45000,-5.82312,64.45000,-5.20965,64.45000,-19.20345,64.45000,9.91405
64.46957,64.46000,21.95262,64.46000,0.66878,64.46000,-6.16273,64.46000,-4.51733,64.46000,-18.29817,64.46000,9.41018
64.47957,64.47000,21.93510,64.47000,0.92926,64.47000,-6.62197,64.47000,-3.75657,64.47000,-17.52123,64.47000,8.92946
64.48958,64.48000,21.94879,64.48000,1.15777,64.48000,-7.19286,64.48000,-2.95068,64.48000,-16.90122,64.48000,8.48843
64.49958,64.49000,21.98449,64.49000,1.34767,64.49000,-7.85615,64.49000,-2.12367,64.49000,-16.45230,64.49000,8.10196
64.50958,64.50000,22.03212,64.50000,1.50024,64.50000,-8.58273,64.50000,-1.29761,64.50000,-16.17502,64.50000,7.78177
64.51958,64.51000,22.08371,64.51000,1.62609,64.51000,-9.33697,64.51000,-0.49020,64.51000,-16.05839,64.51000,7.53522
64.52958,64.52000,22.13624,64.52000,1.74585,64.52000,-10.08151,64.52000,0.28674,64.52000,-16.08268,64.52000,7.36478
64.53958,64.53000,22.19335,64.53000,1.88891,64.53000,-10.78248,64.53000,1.02750,64.53000,-16.22278,64.53000,7.26770
64.54958,64.54000,22.26430,64.54000,2.08926,64.54000,-11.41337,64.54000,1.73143,64.54000,-16.45178,64.54000,7.23617
64.55959,64.55000,22.36003,64.55000,2.37856,64.55000,-11.95662,64.55000,2.40111,64.55000,-16.74396,64.55000,7.25772
64.56959,64.56000,22.48748,64.56000,2.77823,64.56000,-12.40317,64.56000,3.04060,64.56000,-17.07669,64.56000,7.31612
64.57959,64.57000,22.64518,64.57000,3.29386,64.57000,-12.75106,64.57000,3.65408,64.57000,-17.43097,64.57000,7.39288
64.58959,64.58000,22.82237,64.58000,3.91413,64.58000,-13.00391,64.58000,4.24520,64.58000,-17.79106,64.58000,7.46899
64.59959,64.59000,23.00210,64.59000,4.61493,64.59000,-13.16960,64.59000,4.81684,64.59000,-18.14381,64.59000,7.52692
64.60959,64.60000,23.16668,64.60000,5.36632,64.60000,-13.25928,64.60000,5.37111,64.60000,-18.47812,64.60000,7.55264
64.61960,64.61000,23.30249,64.61000,6.13941,64.61000,-13.28632,64.61000,5.90950,64.61000,-18.78478,64.61000,7.53717
64.62960,64.62000,23.40228,64.62000,6.91049,64.62000,-13.26489,64.62000,6.43274,64.62000,-19.05673,64.62000,7.47738
64.63960,64.63000,23.46434,64.63000,7.66211,64.63000,-13.20854,64.63000,6.94042,64.63000,-19.28938,64.63000,7.37588
64.64960,64.64000,23.49021,64.64000,8.38203,64.64000,-13.12881,64.64000,7.43056,64.64000,-19.48096,64.64000,7.24038
64.65960,64.65000,23.48243,64.65000,9.06199,64.65000,-13.03451,64.65000,7.89941,64.65000,-19.63257,64.65000,7.08246
64.66960,64.66000,23.44361,64.66000,9.69716,64.66000,-12.93164,64.66000,8.34164,64.66000,-19.74806,64.66000,6.91622
64.67960,64.67000,23.37668,64.67000,10.28617,64.67000,-12.82372,64.67000,8.75077,64.67000,-19.83351,64.67000,6.75679
64.68961,64.68000,23.28529,64.68000,10.83111,64.68000,-12.71243,64.68000,9.11973,64.68000,-19.89661,64.68000,6.61873
64.69961,64.69000,23.17399,64.69000,11.33681,64.69000,-12.59816,64.69000,9.44143,64.69000,-19.94581,64.69000,6.51460
64.70961,64.70000,23.04771,64.70000,11.80946,64.70000,-12.48039,64.70000,9.70910,64.70000,-19.98953,64.70000,6.45357
64.71961,64.71000,22.91111,64.71000,12.25502,64.71000,-12.35805,64.71000,9.91665,64.71000,-20.03536,64.71000,6.44049
64.72961,64.72000,22.76824,64.72000,12.67802,64.72000,-12.22980,64.72000,10.05902,64.72000,-20.08955,64.72000,6.47537
64.73961,64.73000,22.62255,64.73000,13.08088,64.73000,-12.09433,64.73000,10.13254,64.73000,-20.15663,64.73000,6.55330
64.74961,64.74000,22.47727,64.74000,13.46375,64.74000,-11.95061,64.74000,10.13526,64.74000,-20.23916,64.74000,6.66477
64.75962,64.75000,22.33580,64.75000,13.82470,64.75000,-11.79804,64.75000,10.06736,64.75000,-20.33776,64.75000,6.79619
64.76962,64.76000,22.20185,64.76000,14.15989,64.76000,-11.63659,64.76000,9.93128,64.76000,-20.45133,64.76000,6.93068
64.77962,64.77000,22.07947,64.77000,14.46393,64.77000,-11.46669,64.77000,9.73186,64.77000,-20.57747,64.77000,7.04900
64.78962,64.78000,21.97287,64.78000,14.73029,64.78000,-11.28914,64.78000,9.47640,64.78000,-20.71302,64.78000,7.13072
64.79962,64.79000,21.88613,64.79000,14.95193,64.79000,-11.10500,64.79000,9.17445,64.79000,-20.85469,64.79000,7.15571
64.80962,64.80000,21.82283,64.80000,15.12197,64.80000,-10.91544,64.80000,8.83768,64.80000,-20.99959,64.80000,7.10592
64.81962,64.81000,21.78570,64.81000,15.23442,64.81000,-10.72171,64.81000,8.47943,64.81000,-21.14552,64.81000,6.96745
64.82963,64.82000,21.77624,64.82000,15.28488,64.82000,-10.52511,64.82000,8.11423,64.82000,-21.29110,64.82000,6.73266
64.83963,64.83000,21.79444,64.83000,15.27114,64.83000,-10.32711,64.83000,7.75706,64.83000,-21.43563,64.83000,6.40225
64.84963,64.84000,21.83855,64.84000,15.19342,64.84000,-10.12939,64.84000,7.42250,64.84000,-21.57893,64.84000,5.98675
64.85963,64.85000,21.90500,64.85000,15.05450,64.85000,-9.93395,64.85000,7.12374,64.85000,-21.72103,64.85000,5.50754
64.86963,64.86000,21.98844,64.86000,14.85946,64.86000,-9.74315,64.86000,6.87155,64.86000,-21.86195,64.86000,4.99692
64.87963,64.87000,22.08199,64.87000,14.61519,64.87000,-9.55965,64.87000,6.67324,64.87000,-22.00163,64.87000,4.49731
64.88964,64.88000,22.17775,64.88000,14.32995,64.88000,-9.38635,64.88000,6.53187,64.88000,-22.13991,64.88000,4.05926
64.89964,64.89000,22.26756,64.89000,14.01292,64.89000,-9.22624,64.89000,6.44576,64.89000,-22.27676,64.89000,3.73818
64.90964,64.90000,22.34381,64.90000,13.67388,64.90000,-9.08220,64.90000,6.40855,64.90000,-22.41243,64.90000,3.58953
64.91964,64.91000,22.40024,64.91000,13.32297,64.91000,-8.95678,64.91000,6.40982,64.91000,-22.54763,64.91000,3.66276
64.92964,64.92000,22.43230,64.92000,12.97046,64.92000,-8.85187,64.92000,6.43639,64.92000,-22.68351,64.92000,3.99442
64.93964,64.93000,22.43720,64.93000,12.62623,64.93000,-8.76838,64.93000,6.47399,64.93000,-22.82146,64.93000,4.60166
64.94964,64.94000,22.41355,64.94000,12.29914,64.94000,-8.70594,64.94000,6.50911,64.94000,-22.96264,64.94000,5.47752
64.95965,64.95000,22.36095,64.95000,11.99631,64.95000,-8.66266,64.95000,6.53067,64.95000,-23.10753,64.95000,6.58902
64.96965,64.96000,22.27977,64.96000,11.72243,64.96000,-8.63509,64.96000,6.53119,64.96000,-23.25539,64.96000,7.87908
64.97965,64.97000,22.17116,64.97000,11.47938,64.97000,-8.61844,64.97000,6.50732,64.97000,-23.40391,64.97000,9.27236
64.98965,64.98000,22.03731,64.98000,11.26646,64.98000,-8.60706,64.98000,6.45962,64.98000,-23.54900,64.98000,10.68485
64.99965,64.99000,21.88160,64.99000,11.08100,64.99000,-8.59511,64.99000,6.39156,64.99000,-23.68478,64.99000,12.03520
65.00965,65.00000,21.70867,65.00000,10.91936,65.00000,-8.57741,65.00000,6.30831,65.00000,-23.80372,65.00000,13.25540
65.01965,65.01000,21.52407,65.01000,10.77812,65.01000,-8.55017,65.01000,6.21553,65.01000,-23.89699,65.01000,14.29816
65.02966,65.02000,21.33375,65.02000,10.65492,65.02000,-8.51167,65.02000,6.11858,65.02000,-23.95480,65.02000,15.13980
65.03966,65.03000,21.14320,65.03000,10.54889,65.03000,-8.46265,65.03000,6.02218,65.03000,-23.96689,65.03000,15.77881
65.04966,65.04000,20.95662,65.04000,10.46040,65.04000,-8.40639,65.04000,5.93039,65.04000,-23.92304,65.04000,16.23128
65.05966,65.05000,20.77622,65.05000,10.39048,65.05000,-8.34848,65.05000,5.84670,65.05000,-23.81372,65.05000,16.52500
65.06966,65.06000,20.60197,65.06000,10.34003,65.06000,-8.29637,65.06000,5.77410,65.06000,-23.63083,65.06000,16.69367
65.07966,65.07000,20.43200,65.07000,10.30929,65.07000,-8.25862,65.07000,5.71505,65.07000,-23.36873,65.07000,16.77208
65.08966,65.08000,20.26345,65.08000,10.29767,65.08000,-8.24419,65.08000,5.67134,65.08000,-23.02527,65.08000,16.79255
65.09967,65.09000,20.09367,65.09000,10.30362,65.09000,-8.26149,65.09000,5.64402,65.09000,-22.60284,65.09000,16.78251
65.10967,65.10000,19.92110,65.10000,10.32465,65.10000,-8.31756,65.10000,5.63323,65.10000,-22.10927,65.10000,16.76338
65.11967,65.11000,19.74592,65.11000,10.35716,65.11000,-8.41721,65.11000,5.63813,65.11000,-21.55838,65.11000,16.75043
65.12967,65.12000,19.57010,65.12000,10.39638,65.12000,-8.56228,65.12000,5.65677,65.12000,-20.96986,65.12000,16.75333
65.13967,65.13000,19.39705,65.13000,10.43626,65.13000,-8.75128,65.13000,5.68608,65.13000,-20.36840,65.13000,16.77729
65.14967,65.14000,19.23109,65.14000,10.46963,65.14000,-8.97920,65.14000,5.72195,65.14000,-19.78202,65.14000,16.82435
65.15968,65.15000,19.07680,65.15000,10.48869,65.15000,-9.23788,65.15000,5.75938,65.15000,-19.23980,65.15000,16.89471
65.16968,65.16000,18.93845,65.16000,10.48568,65.16000,-9.51662,65.16000,5.79278,65.16000,-18.76915,65.16000,16.98783
65.17968,65.17000,18.81939,65.17000,10.45375,65.17000,-9.80302,65.17000,5.81623,65.17000,-18.39299,65.17000,17.10322
65.18968,65.18000,18.72147,65.18000,10.38778,65.18000,-10.08399,65.18000,5.82389,65.18000,-18.12702,65.18000,17.24077
65.19968,65.19000,18.64443,65.19000,10.28485,65.19000,-10.34654,65.19000,5.81033,65.19000,-17.97739,65.19000,17.40068
65.20968,65.20000,18.58541,65.20000,10.14451,65.20000,-10.57869,65.20000,5.77092,65.20000,-17.93924,65.20000,17.58314
