Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.11863,58.11000,-7.97133,58.11000,-3.60050,58.11000,-3.71200,58.11000,5.33881,58.11000,8.89387,58.11000,-3.58390
58.12863,58.12000,-8.16683,58.12000,-3.56881,58.12000,-3.63004,58.12000,5.32773,58.12000,9.14050,58.12000,-3.48848
58.13863,58.13000,-8.29541,58.13000,-3.55465,58.13000,-3.50837,58.13000,5.29965,58.13000,9.36963,58.13000,-3.41370
58.14863,58.14000,-8.35436,58.14000,-3.56189,58.14000,-3.31993,58.14000,5.25552,58.14000,9.57593,58.14000,-3.36133
58.15864,58.15000,-8.34662,58.15000,-3.59349,58.15000,-3.03832,58.15000,5.19723,58.15000,9.75987,58.15000,-3.33178
58.16864,58.16000,-8.28105,58.16000,-3.65119,58.16000,-2.63902,58.16000,5.12733,58.16000,9.92617,58.16000,-3.32406
58.17864,58.17000,-8.17208,58.17000,-3.73532,58.17000,-2.10102,58.17000,5.04875,58.17000,10.08171,58.17000,-3.33596
58.18864,58.18000,-8.03875,58.18000,-3.84488,58.18000,-1.40863,58.18000,4.96452,58.18000,10.23330,58.18000,-3.36430
58.19864,58.19000,-7.90291,58.19000,-3.97763,58.19000,-0.55345,58.19000,4.87759,58.19000,10.38563,58.19000,-3.40524
58.20864,58.20000,-7.78718,58.20000,-4.13029,58.20000,0.46360,58.20000,4.79065,58.20000,10.53985,58.20000,-3.45460
58.21864,58.21000,-7.71250,58.21000,-4.29860,58.21000,1.63063,58.21000,4.70604,58.21000,10.69297,58.21000,-3.50792
58.22865,58.22000,-7.69592,58.22000,-4.47742,58.22000,2.92360,58.22000,4.62572,58.22000,10.83825,58.22000,-3.56054
58.23865,58.23000,-7.74886,58.23000,-4.66080,58.23000,4.30615,58.23000,4.55116,58.23000,10.96647,58.23000,-3.60768
58.24865,58.24000,-7.87593,58.24000,-4.84201,58.24000,5.73040,58.24000,4.48335,58.24000,11.06779,58.24000,-3.64455
58.25865,58.25000,-8.07467,58.25000,-5.01382,58.25000,7.13904,58.25000,4.42273,58.25000,11.13384,58.25000,-3.66667
58.26865,58.26000,-8.33604,58.26000,-5.16869,58.26000,8.46860,58.26000,4.36916,58.26000,11.15973,58.26000,-3.67046
58.27865,58.27000,-8.64561,58.27000,-5.29916,58.27000,9.65368,58.27000,4.32190,58.27000,11.14536,58.27000,-3.65384
58.28866,58.28000,-8.98517,58.28000,-5.39822,58.28000,10.63170,58.28000,4.27954,58.28000,11.09603,58.28000,-3.61696
58.29866,58.29000,-9.33461,58.29000,-5.45962,58.29000,11.34776,58.29000,4.24001,58.29000,11.02203,58.29000,-3.56259
58.30866,58.30000,-9.67364,58.30000,-5.47821,58.30000,11.75900,58.30000,4.20059,58.30000,10.93733,58.30000,-3.49623
58.31866,58.31000,-9.98328,58.31000,-5.45007,58.31000,11.83797,58.31000,4.15796,58.31000,10.85764,58.31000,-3.42566
58.32866,58.32000,-10.24696,58.32000,-5.37280,58.32000,11.57467,58.32000,4.10831,58.32000,10.79812,58.32000,-3.36017
58.33866,58.33000,-10.45110,58.33000,-5.24555,58.33000,10.97706,58.33000,4.04747,58.33000,10.77106,58.33000,-3.30949
58.34866,58.34000,-10.58538,58.34000,-5.06926,58.34000,10.06998,58.34000,3.97116,58.34000,10.78413,58.34000,-3.28267
58.35867,58.35000,-10.64261,58.35000,-4.84674,58.35000,8.89276,58.35000,3.87537,58.35000,10.83925,58.35000,-3.28711
58.36867,58.36000,-10.61844,58.36000,-4.58280,58.36000,7.49570,58.36000,3.75679,58.36000,10.93257,58.36000,-3.32791
58.37867,58.37000,-10.51103,58.37000,-4.28422,58.37000,5.93597,58.37000,3.61346,58.37000,11.05537,58.37000,-3.40754
58.38867,58.38000,-10.32074,58.38000,-3.95961,58.38000,4.27330,58.38000,3.44527,58.38000,11.19585,58.38000,-3.52594
58.39867,58.39000,-10.04991,58.39000,-3.61916,58.39000,2.56588,58.39000,3.25452,58.39000,11.34146,58.39000,-3.68091
58.40867,58.40000,-9.70285,58.40000,-3.27408,58.40000,0.86682,58.40000,3.04613,58.40000,11.48134,58.40000,-3.86857
58.41867,58.41000,-9.28567,58.41000,-2.93601,58.41000,-0.77856,58.41000,2.82768,58.41000,11.60860,58.41000,-4.08398
58.42868,58.42000,-8.80634,58.42000,-2.61636,58.42000,-2.33451,58.42000,2.60901,58.42000,11.72188,58.42000,-4.32154
58.43868,58.43000,-8.27447,58.43000,-2.32553,58.43000,-3.77570,58.43000,2.40154,58.43000,11.82600,58.43000,-4.57536
58.44868,58.44000,-7.70101,58.44000,-2.07237,58.44000,-5.08715,58.44000,2.21743,58.44000,11.93140,58.44000,-4.83943
58.45868,58.45000,-7.09787,58.45000,-1.86366,58.45000,-6.26343,58.45000,2.06849,58.45000,12.05262,58.45000,-5.10779
58.46868,58.46000,-6.47732,58.46000,-1.70380,58.46000,-7.30716,58.46000,1.96522,58.46000,12.20583,58.46000,-5.37460
58.47868,58.47000,-5.85137,58.47000,-1.59468,58.47000,-8.22712,58.47000,1.91591,58.47000,12.40598,58.47000,-5.63433
58.48868,58.48000,-5.23123,58.48000,-1.53572,58.48000,-9.03621,58.48000,1.92607,58.48000,12.66388,58.48000,-5.88190
58.49869,58.49000,-4.62667,58.49000,-1.52406,58.49000,-9.74926,58.49000,1.99804,58.49000,12.98376,58.49000,-6.11297
58.50869,58.50000,-4.04569,58.50000,-1.55483,58.50000,-10.38124,58.50000,2.13103,58.50000,13.36174,58.50000,-6.32411
58.51869,58.51000,-3.49412,58.51000,-1.62159,58.51000,-10.94566,58.51000,2.32136,58.51000,13.78542,58.51000,-6.51301
58.52869,58.52000,-2.97559,58.52000,-1.71675,58.52000,-11.45360,58.52000,2.56295,58.52000,14.23461,58.52000,-6.67859
58.53869,58.53000,-2.49149,58.53000,-1.83204,58.53000,-11.91313,58.53000,2.84798,58.53000,14.68323,58.53000,-6.82106
58.54869,58.54000,-2.04123,58.54000,-1.95900,58.54000,-12.32924,58.54000,3.16763,58.54000,15.10201,58.54000,-6.94191
58.55870,58.55000,-1.62261,58.55000,-2.08940,58.55000,-12.70427,58.55000,3.51289,58.55000,15.46155,58.55000,-7.04387
58.56870,58.56000,-1.23230,58.56000,-2.21563,58.56000,-13.03843,58.56000,3.87523,58.56000,15.73543,58.56000,-7.13071
58.57870,58.57000,-0.86647,58.57000,-2.33112,58.57000,-13.33063,58.57000,4.24732,58.57000,15.90282,58.57000,-7.20705
58.58870,58.58000,-0.52140,58.58000,-2.43057,58.58000,-13.57920,58.58000,4.62349,58.58000,15.95035,58.58000,-7.27803
58.59870,58.59000,-0.19418,58.59000,-2.51022,58.59000,-13.78246,58.59000,5.00016,58.59000,15.87305,58.59000,-7.34888
58.60870,58.60000,0.11664,58.60000,-2.56811,58.60000,-13.93913,58.60000,5.37604,58.60000,15.67437,58.60000,-7.42450
58.61870,58.61000,0.41045,58.61000,-2.60428,58.61000,-14.04842,58.61000,5.75223,58.61000,15.36534,58.61000,-7.50903
58.62871,58.62000,0.68419,58.62000,-2.62099,58.62000,-14.10998,58.62000,6.13205,58.62000,14.96318,58.62000,-7.60557
58.63871,58.63000,0.93206,58.63000,-2.62282,58.63000,-14.12357,58.63000,6.52084,58.63000,14.48941,58.63000,-7.71597
58.64871,58.64000,1.14560,58.64000,-2.61678,58.64000,-14.08885,58.64000,6.92533,58.64000,13.96788,58.64000,-7.84089
58.65871,58.65000,1.31401,58.65000,-2.61208,58.65000,-14.00504,58.65000,7.35303,58.65000,13.42292,58.65000,-7.97985
58.66871,58.66000,1.42472,58.66000,-2.61975,58.66000,-13.87091,58.66000,7.81120,58.66000,12.87756,58.66000,-8.13144
58.67871,58.67000,1.46435,58.67000,-2.65206,58.67000,-13.68484,58.67000,8.30584,58.67000,12.35233,58.67000,-8.29344
58.68871,58.68000,1.41973,58.68000,-2.72158,58.68000,-13.44508,58.68000,8.84048,58.68000,11.86436,58.68000,-8.46292
58.69872,58.69000,1.27905,58.69000,-2.84025,58.69000,-13.15013,58.69000,9.41500,58.69000,11.42701,58.69000,-8.63628
58.70872,58.70000,1.03302,58.70000,-3.01822,58.70000,-12.79914,58.70000,10.02460,58.70000,11.04995,58.70000,-8.80928
58.71872,58.71000,0.67582,58.71000,-3.26287,58.71000,-12.39221,58.71000,10.65901,58.71000,10.73945,58.71000,-8.97715
58.72872,58.72000,0.20597,58.72000,-3.57788,58.72000,-11.93052,58.72000,11.30218,58.72000,10.49895,58.72000,-9.13478
58.73872,58.73000,-0.37316,58.73000,-3.96261,58.73000,-11.41626,58.73000,11.93247,58.73000,10.32957,58.73000,-9.27717
58.74872,58.74000,-1.05302,58.74000,-4.41182,58.74000,-10.85234,58.74000,12.52361,58.74000,10.23049,58.74000,-9.39978
58.75872,58.75000,-1.81972,58.75000,-4.91588,58.75000,-10.24187,58.75000,13.04632,58.75000,10.19911,58.75000,-9.49909
58.76873,58.76000,-2.65415,58.76000,-5.46137,58.76000,-9.58769,58.76000,13.47047,58.76000,10.23078,58.76000,-9.57290
58.77873,58.77000,-3.53230,58.77000,-6.03220,58.77000,-8.89190,58.77000,13.76773,58.77000,10.31828,58.77000,-9.62066
58.78873,58.78000,-4.42592,58.78000,-6.61091,58.78000,-8.15569,58.78000,13.91418,58.78000,10.45101,58.78000,-9.64354
58.79873,58.79000,-5.30367,58.79000,-7.18002,58.79000,-7.37946,58.79000,13.89264,58.79000,10.61417,58.79000,-9.64428
58.80873,58.80000,-6.13257,58.80000,-7.72323,58.80000,-6.56332,58.80000,13.69429,58.80000,10.78821,58.80000,-9.62675
58.81873,58.81000,-6.88003,58.81000,-8.22621,58.81000,-5.70788,58.81000,13.31936,58.81000,10.94882,58.81000,-9.59532
58.82874,58.82000,-7.51612,58.82000,-8.67709,58.82000,-4.81518,58.82000,12.77670,58.82000,11.06762,58.82000,-9.55421
58.83874,58.83000,-8.01592,58.83000,-9.06652,58.83000,-3.88968,58.83000,12.08234,58.83000,11.11367,58.83000,-9.50697
58.84874,58.84000,-8.36164,58.84000,-9.38755,58.84000,-2.93904,58.84000,11.25737,58.84000,11.05589,58.84000,-9.45618
58.85874,58.85000,-8.54429,58.85000,-9.63531,58.85000,-1.97460,58.85000,10.32537,58.85000,10.86595,58.85000,-9.40368
58.86874,58.86000,-8.56461,58.86000,-9.80669,58.86000,-1.01135,58.86000,9.30989,58.86000,10.52163,58.86000,-9.35103
58.87874,58.87000,-8.43315,58.87000,-9.90013,58.87000,-0.06732,58.87000,8.23239,58.87000,10.00996,58.87000,-9.30007
58.88874,58.88000,-8.16945,58.88000,-9.91536,58.88000,0.83756,58.88000,7.11084,58.88000,9.32981,58.88000,-9.25341
58.89875,58.89000,-7.80050,58.89000,-9.85337,58.89000,1.68302,58.89000,5.95923,58.89000,8.49331,58.89000,-9.21461
58.90875,58.90000,-7.35845,58.90000,-9.71645,58.90000,2.45019,58.90000,4.78779,58.90000,7.52595,58.90000,-9.18795
58.91875,58.91000,-6.87808,58.91000,-9.50834,58.91000,3.12328,58.91000,3.60386,58.91000,6.46509,58.91000,-9.17806
58.92875,58.92000,-6.39399,58.92000,-9.23443,58.92000,3.69091,58.92000,2.41308,58.92000,5.35695,58.92000,-9.18938
58.93875,58.93000,-5.93800,58.93000,-8.90199,58.93000,4.14699,58.93000,1.22062,58.93000,4.25262,58.93000,-9.22568
58.94875,58.94000,-5.53685,58.94000,-8.52024,58.94000,4.49087,58.94000,0.03221,58.94000,3.20332,58.94000,-9.28961
58.95875,58.95000,-5.21054,58.95000,-8.10013,58.95000,4.72711,58.95000,-1.14526,58.95000,2.25572,58.95000,-9.38248
58.96876,58.96000,-4.97126,58.96000,-7.65395,58.96000,4.86474,58.96000,-2.30349,58.96000,1.44777,58.96000,-9.50400
58.97876,58.97000,-4.82309,58.97000,-7.19459,58.97000,4.91626,58.97000,-3.43294,58.97000,0.80558,58.97000,-9.65210
58.98876,58.98000,-4.76240,58.98000,-6.73469,58.98000,4.89661,58.98000,-4.52330,58.98000,0.34177,58.98000,-9.82281
58.99876,58.99000,-4.77874,58.99000,-6.28568,58.99000,4.82224,58.99000,-5.56395,58.99000,0.05528,58.99000,-10.00994
59.00876,59.00000,-4.85615,59.00000,-5.85715,59.00000,4.71033,59.00000,-6.54443,59.00000,-0.06743,59.00000,-10.20496
59.01876,59.01000,-4.97479,59.01000,-5.45625,59.01000,4.57820,59.01000,-7.45480,59.01000,-0.04993,59.01000,-10.39687
59.02876,59.02000,-5.11264,59.02000,-5.08772,59.02000,4.44304,59.02000,-8.28578,59.02000,0.07730,59.02000,-10.57232
59.03877,59.03000,-5.24724,59.03000,-4.75407,59.03000,4.32161,59.03000,-9.02871,59.03000,0.28031,59.03000,-10.71602
59.04877,59.04000,-5.35748,59.04000,-4.45628,59.04000,4.23011,59.04000,-9.67538,59.04000,0.52506,59.04000,-10.81140
59.05877,59.05000,-5.42513,59.05000,-4.19461,59.05000,4.18401,59.05000,-10.21786,59.05000,0.78037,59.05000,-10.84164
59.06877,59.06000,-5.43639,59.06000,-3.96954,59.06000,4.19766,59.06000,-10.64824,59.06000,1.02013,59.06000,-10.79091
59.07877,59.07000,-5.38300,59.07000,-3.78267,59.07000,4.28392,59.07000,-10.95855,59.07000,1.22469,59.07000,-10.64568
59.08877,59.08000,-5.26314,59.08000,-3.63743,59.08000,4.45351,59.08000,-11.14083,59.08000,1.38146,59.08000,-10.39596
59.09878,59.09000,-5.08186,59.09000,-3.53939,59.09000,4.71437,59.09000,-11.18742,59.09000,1.48467,59.09000,-10.03630
59.10878,59.10000,-4.85104,59.10000,-3.49622,59.10000,5.07089,59.10000,-11.09142,59.10000,1.53452,59.10000,-9.56634
59.11878,59.11000,-4.58882,59.11000,-3.51710,59.11000,5.52326,59.11000,-10.84734,59.11000,1.53593,59.11000,-8.99086
59.12878,59.12000,-4.31849,59.12000,-3.61174,59.12000,6.06696,59.12000,-10.45187,59.12000,1.49706,59.12000,-8.31942
59.13878,59.13000,-4.06684,59.13000,-3.78910,59.13000,6.69248,59.13000,-9.90466,59.13000,1.42787,59.13000,-7.56563
59.14878,59.14000,-3.86211,59.14000,-4.05592,59.14000,7.38531,59.14000,-9.20912,59.14000,1.33873,59.14000,-6.74636
59.15878,59.15000,-3.73168,59.15000,-4.41536,59.15000,8.12623,59.15000,-8.37305,59.15000,1.23937,59.15000,-5.88089
59.16879,59.16000,-3.69966,59.16000,-4.86573,59.16000,8.89179,59.16000,-7.40914,59.16000,1.13819,59.16000,-4.99017
59.17879,59.17000,-3.78467,59.17000,-5.39970,59.17000,9.65494,59.17000,-6.33510,59.17000,1.04198,59.17000,-4.09614
59.18879,59.18000,-3.99784,59.18000,-6.00378,59.18000,10.38575,59.18000,-5.17341,59.18000,0.95613,59.18000,-3.22091
59.19879,59.19000,-4.34143,59.19000,-6.65842,59.19000,11.05220,59.19000,-3.95058,59.19000,0.88526,59.19000,-2.38595
59.20879,59.20000,-4.80802,59.20000,-7.33846,59.20000,11.62112,59.20000,-2.69600,59.20000,0.83423,59.20000,-1.61092
59.21879,59.21000,-5.38055,59.21000,-8.01405,59.21000,12.05922,59.21000,-1.44039,59.21000,0.80915,59.21000,-0.91258
59.22879,59.22000,-6.03320,59.22000,-8.65207,59.22000,12.33449,59.22000,-0.21405,59.22000,0.81830,59.22000,-0.30378
59.23880,59.23000,-6.73307,59.23000,-9.21792,59.23000,12.41778,59.23000,0.95477,59.23000,0.87255,59.23000,0.20719
59.24880,59.24000,-7.44257,59.24000,-9.67777,59.24000,12.28445,59.24000,2.04131,59.24000,0.98515,59.24000,0.61656
59.25880,59.25000,-8.12220,59.25000,-10.00103,59.25000,11.91609,59.25000,3.02521,59.25000,1.17079,59.25000,0.92461
59.26880,59.26000,-8.73366,59.26000,-10.16285,59.26000,11.30212,59.26000,3.89106,59.26000,1.44406,59.26000,1.13478
59.27880,59.27000,-9.24276,59.27000,-10.14624,59.27000,10.44095,59.27000,4.62845,59.27000,1.81765,59.27000,1.25277
59.28880,59.28000,-9.62209,59.28000,-9.94348,59.28000,9.34085,59.28000,5.23162,59.28000,2.30045,59.28000,1.28578
59.29881,59.29000,-9.85305,59.29000,-9.55680,59.29000,8.02018,59.29000,5.69893,59.29000,2.89603,59.29000,1.24204
59.30881,59.30000,-9.92724,59.30000,-8.99818,59.30000,6.50695,59.30000,6.03211,59.30000,3.60169,59.30000,1.13046
59.31881,59.31000,-9.84685,59.31000,-8.28840,59.31000,4.83775,59.31000,6.23553,59.31000,4.40836,59.31000,0.96031
59.32881,59.32000,-9.62418,59.32000,-7.45569,59.32000,3.05603,59.32000,6.31559,59.32000,5.30102,59.32000,0.74071
59.33881,59.33000,-9.28015,59.33000,-6.53403,59.33000,1.20975,59.33000,6.28031,59.33000,6.25977,59.33000,0.48002
59.34881,59.34000,-8.84209,59.34000,-5.56119,59.34000,-0.65124,59.34000,6.13924,59.34000,7.26113,59.34000,0.18496
59.35881,59.35000,-8.34084,59.35000,-4.57671,59.35000,-2.47792,59.35000,5.90354,59.35000,8.27938,59.35000,-0.14000
59.36882,59.36000,-7.80777,59.36000,-3.61981,59.36000,-4.22473,59.36000,5.58637,59.36000,9.28782,59.36000,-0.49317
59.37882,59.37000,-7.27193,59.37000,-2.72714,59.37000,-5.85170,59.37000,5.20311,59.37000,10.25997,59.37000,-0.87545
59.38882,59.38000,-6.75772,59.38000,-1.93086,59.38000,-7.32610,59.38000,4.77156,59.38000,11.17055,59.38000,-1.28979
59.39882,59.39000,-6.28328,59.39000,-1.25673,59.39000,-8.62341,59.39000,4.31177,59.39000,11.99646,59.39000,-1.73997
59.40882,59.40000,-5.85974,59.40000,-0.72285,59.40000,-9.72780,59.40000,3.84545,59.40000,12.71771,59.40000,-2.22919
59.41882,59.41000,-5.49128,59.41000,-0.33880,59.41000,-10.63197,59.41000,3.39502,59.41000,13.31821,59.41000,-2.75859
59.42882,59.42000,-5.17592,59.42000,-0.10544,59.42000,-11.33671,59.42000,2.98237,59.42000,13.78646,59.42000,-3.32604
59.43883,59.43000,-4.90679,59.43000,-0.01537,59.43000,-11.84999,59.43000,2.62746,59.43000,14.11592,59.43000,-3.92537
59.44883,59.44000,-4.67365,59.44000,-0.05381,59.44000,-12.18599,59.44000,2.34697,59.44000,14.30527,59.44000,-4.54628
59.45883,59.45000,-4.46447,59.45000,-0.20000,59.45000,-12.36386,59.45000,2.15320,59.45000,14.35829,59.45000,-5.17475
59.46883,59.46000,-4.26688,59.46000,-0.42886,59.46000,-12.40639,59.46000,2.05330,59.46000,14.28352,59.46000,-5.79410
59.47883,59.47000,-4.06926,59.47000,-0.71285,59.47000,-12.33870,59.47000,2.04899,59.47000,14.09373,59.47000,-6.38647
59.48883,59.48000,-3.86161,59.48000,-1.02398,59.48000,-12.18682,59.48000,2.13668,59.48000,13.80520,59.48000,-6.93440
59.49883,59.49000,-3.63605,59.49000,-1.33563,59.49000,-11.97643,59.49000,2.30809,59.49000,13.43693,59.49000,-7.42253
59.50884,59.50000,-3.38704,59.50000,-1.62433,59.50000,-11.73163,59.50000,2.55112,59.50000,13.00980,59.50000,-7.83895
59.51884,59.51000,-3.11148,59.51000,-1.87108,59.51000,-11.47389,59.51000,2.85102,59.51000,12.54564,59.51000,-8.17613
59.52884,59.52000,-2.80864,59.52000,-2.06234,59.52000,-11.22124,59.52000,3.19168,59.52000,12.06637,59.52000,-8.43132
59.53884,59.53000,-2.48009,59.53000,-2.19051,59.53000,-10.98762,59.53000,3.55683,59.53000,11.59299,59.53000,-8.60641
59.54884,59.54000,-2.12956,59.54000,-2.25398,59.54000,-10.78247,59.54000,3.93130,59.54000,11.14462,59.54000,-8.70732
59.55884,59.55000,-1.76275,59.55000,-2.25672,59.55000,-10.61059,59.55000,4.30199,59.55000,10.73748,59.55000,-8.74299
59.56885,59.56000,-1.38722,59.56000,-2.20760,59.56000,-10.47210,59.56000,4.65873,59.56000,10.38383,59.56000,-8.72431
59.57885,59.57000,-1.01215,59.57000,-2.11946,59.57000,-10.36266,59.57000,4.99488,59.57000,10.09112,59.57000,-8.66303
59.58885,59.58000,-0.64809,59.58000,-2.00808,59.58000,-10.27384,59.58000,5.30768,59.58000,9.86114,59.58000,-8.57074
59.59885,59.59000,-0.30670,59.59000,-1.89122,59.59000,-10.19365,59.59000,5.59827,59.59000,9.68952,59.59000,-8.45818
59.60885,59.60000,-0.00041,59.60000,-1.78770,59.60000,-10.10723,59.60000,5.87149,59.60000,9.56554,59.60000,-8.33474
59.61885,59.61000,0.25792,59.61000,-1.71647,59.61000,-9.99760,59.61000,6.13522,59.61000,9.47239,59.61000,-8.20810
59.62885,59.62000,0.45537,59.62000,-1.69587,59.62000,-9.84657,59.62000,6.39949,59.62000,9.38783,59.62000,-8.08407
59.63886,59.63000,0.57948,59.63000,-1.74269,59.63000,-9.63566,59.63000,6.67527,59.63000,9.28536,59.63000,-7.96633
59.64886,59.64000,0.61878,59.64000,-1.87125,59.64000,-9.34708,59.64000,6.97311,59.64000,9.13596,59.64000,-7.85624
59.65886,59.65000,0.56347,59.65000,-2.09237,59.65000,-8.96475,59.65000,7.30165,59.65000,8.91012,59.65000,-7.75257
59.66886,59.66000,0.40611,59.66000,-2.41229,59.66000,-8.47525,59.66000,7.66616,59.66000,8.58033,59.66000,-7.65142
59.67886,59.67000,0.14240,59.67000,-2.83184,59.67000,-7.86872,59.67000,8.06723,59.67000,8.12377,59.67000,-7.54636
59.68886,59.68000,-0.22813,59.68000,-3.34585,59.68000,-7.13955,59.68000,8.49991,59.68000,7.52481,59.68000,-7.42904
59.69886,59.69000,-0.70136,59.69000,-3.94313,59.69000,-6.28693,59.69000,8.95326,59.69000,6.77712,59.69000,-7.29020
59.70887,59.70000,-1.26805,59.70000,-4.60709,59.70000,-5.31505,59.70000,9.41062,59.70000,5.88494,59.70000,-7.12098
59.71887,59.71000,-1.91340,59.71000,-5.31702,59.71000,-4.23316,59.71000,9.85045,59.71000,4.86319,59.71000,-6.91441
59.72887,59.72000,-2.61712,59.72000,-6.04973,59.72000,-3.05535,59.72000,10.24786,59.72000,3.73636,59.72000,-6.66676
59.73887,59.73000,-3.35394,59.73000,-6.78143,59.73000,-1.80021,59.73000,10.57639,59.73000,2.53626,59.73000,-6.37845
59.74887,59.74000,-4.09490,59.74000,-7.48944,59.74000,-0.49037,59.74000,10.81005,59.74000,1.29919,59.74000,-6.05431
59.75887,59.75000,-4.80928,59.75000,-8.15343,59.75000,0.84804,59.75000,10.92515,59.75000,0.06276,59.75000,-5.70314
59.76887,59.76000,-5.46710,59.76000,-8.75628,59.76000,2.18606,59.76000,10.90164,59.76000,-1.13702,59.76000,-5.33663
59.77888,59.77000,-6.04186,59.77000,-9.28428,59.77000,3.49278,59.77000,10.72389,59.77000,-2.26800,59.77000,-4.96810
59.78888,59.78000,-6.51322,59.78000,-9.72700,59.78000,4.73642,59.78000,10.38081,59.78000,-3.30349,59.78000,-4.61135
59.79888,59.79000,-6.86906,59.79000,-10.07697,59.79000,5.88576,59.79000,9.86540,59.79000,-4.22288,59.79000,-4.27995
59.80888,59.80000,-7.10666,59.80000,-10.32926,59.80000,6.91165,59.80000,9.17415,59.80000,-5.01168,59.80000,-3.98707
59.81888,59.81000,-7.23270,59.81000,-10.48114,59.81000,7.78878,59.81000,8.30642,59.81000,-5.66090,59.81000,-3.74554
59.82888,59.82000,-7.26219,59.82000,-10.53189,59.82000,8.49744,59.82000,7.26426,59.82000,-6.16608,59.82000,-3.56805
59.83889,59.83000,-7.21638,59.83000,-10.48269,59.83000,9.02495,59.83000,6.05278,59.83000,-6.52616,59.83000,-3.46689
59.84889,59.84000,-7.12010,59.84000,-10.33668,59.84000,9.36689,59.84000,4.68097,59.84000,-6.74227,59.84000,-3.45320
59.85889,59.85000,-6.99886,59.85000,-10.09902,59.85000,9.52754,59.85000,3.16297,59.85000,-6.81669,59.85000,-3.53567
59.86889,59.86000,-6.87622,59.86000,-9.77700,59.86000,9.51977,59.86000,1.51926,59.86000,-6.75213,59.86000,-3.71879
59.87889,59.87000,-6.77173,59.87000,-9.37999,59.87000,9.36412,59.87000,-0.22253,59.87000,-6.55129,59.87000,-4.00109
59.88889,59.88000,-6.69971,59.88000,-8.91922,59.88000,9.08731,59.88000,-2.02751,59.88000,-6.21693,59.88000,-4.37383
59.89889,59.89000,-6.66879,59.89000,-8.40740,59.89000,8.72018,59.89000,-3.85442,59.89000,-5.75234,59.89000,-4.82052
59.90890,59.90000,-6.68233,59.90000,-7.85817,59.90000,8.29560,59.90000,-5.65747,59.90000,-5.16213,59.90000,-5.31751
59.91890,59.91000,-6.73923,59.91000,-7.28546,59.91000,7.84625,59.91000,-7.38899,59.91000,-4.45338,59.91000,-5.83587
59.92890,59.92000,-6.83506,59.92000,-6.70287,59.92000,7.40280,59.92000,-9.00264,59.92000,-3.63687,59.92000,-6.34395
59.93890,59.93000,-6.96313,59.93000,-6.12304,59.93000,6.99238,59.93000,-10.45651,59.93000,-2.72819,59.93000,-6.81029
59.94890,59.94000,-7.11523,59.94000,-5.55713,59.94000,6.63763,59.94000,-11.71595,59.94000,-1.74857,59.94000,-7.20635
59.95890,59.95000,-7.28214,59.95000,-5.01434,59.95000,6.35618,59.95000,-12.75566,59.95000,-0.72510,59.95000,-7.50848
59.96890,59.96000,-7.45377,59.96000,-4.50163,59.96000,6.16068,59.96000,-13.56091,59.96000,0.30984,59.96000,-7.69919
59.97891,59.97000,-7.61912,59.97000,-4.02350,59.97000,6.05910,59.97000,-14.12785,59.97000,1.31992,59.97000,-7.76757
59.98891,59.98000,-7.76637,59.98000,-3.58221,59.98000,6.05534,59.98000,-14.46291,59.98000,2.26712,59.98000,-7.70903
