Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.06781,53.06000,705.57251,53.06000,6.44839,53.06000,-2.68482
53.07781,53.07000,705.39288,53.07000,6.46174,53.07000,-3.18227
53.08782,53.08000,705.24402,53.08000,6.37552,53.08000,-3.63620
53.09782,53.09000,705.12555,53.09000,6.19238,53.09000,-4.03502
53.10782,53.10000,705.03565,53.10000,5.92167,53.10000,-4.36853
53.11782,53.11000,704.97113,53.11000,5.57867,53.11000,-4.62869
53.12782,53.12000,704.92694,53.12000,5.18303,53.12000,-4.81040
53.13782,53.13000,704.89697,53.13000,4.75679,53.13000,-4.91206
53.14782,53.14000,704.87390,53.14000,4.32227,53.14000,-4.93591
53.15783,53.15000,704.85010,53.15000,3.90022,53.15000,-4.88799
53.16783,53.16000,704.81830,53.16000,3.50808,53.16000,-4.77781
53.17783,53.17000,704.77191,53.17000,3.15866,53.17000,-4.61768
53.18783,53.18000,704.70606,53.18000,2.85924,53.18000,-4.42170
53.19783,53.19000,704.61737,53.19000,2.61118,53.19000,-4.20466
53.20783,53.20000,704.50464,53.20000,2.41021,53.20000,-3.98084
53.21783,53.21000,704.36816,53.21000,2.24741,53.21000,-3.76296
53.22784,53.22000,704.20966,53.22000,2.11067,53.22000,-3.56133
53.23784,53.23000,704.03168,53.23000,1.98647,53.23000,-3.38341
53.24784,53.24000,703.83704,53.24000,1.86161,53.24000,-3.23367
53.25784,53.25000,703.62805,53.25000,1.72493,53.25000,-3.11382
53.26784,53.26000,703.40619,53.26000,1.56871,53.26000,-3.02328
53.27784,53.27000,703.17181,53.27000,1.38957,53.27000,-2.95976
53.28785,53.28000,702.92426,53.28000,1.18895,53.28000,-2.91998
53.29785,53.29000,702.66223,53.29000,0.97291,53.29000,-2.90017
53.30785,53.30000,702.38428,53.30000,0.75140,53.30000,-2.89659
53.31785,53.31000,702.08960,53.31000,0.53714,53.31000,-2.90574
53.32785,53.32000,701.77881,53.32000,0.34430,53.32000,-2.92450
53.33785,53.33000,701.45429,53.33000,0.18709,53.33000,-2.95004
53.34785,53.34000,701.12036,53.34000,0.07845,53.34000,-2.97961
53.35786,53.35000,700.78351,53.35000,0.02897,53.35000,-3.01037
53.36786,53.36000,700.45178,53.36000,0.04611,53.36000,-3.03904
53.37786,53.37000,700.13434,53.37000,0.13373,53.37000,-3.06163
53.38786,53.38000,699.84058,53.38000,0.29209,53.38000,-3.07327
53.39786,53.39000,699.57983,53.39000,0.51808,53.39000,-3.06812
53.40786,53.40000,699.36041,53.40000,0.80575,53.40000,-3.03940
53.41786,53.41000,699.18915,53.41000,1.14692,53.41000,-2.97974
53.42787,53.42000,699.07092,53.42000,1.53191,53.42000,-2.88162
53.43787,53.43000,699.00842,53.43000,1.95028,53.43000,-2.73791
53.44787,53.44000,699.00153,53.44000,2.39155,53.44000,-2.54254
53.45787,53.45000,699.04730,53.45000,2.84594,53.45000,-2.29110
53.46787,53.46000,699.13983,53.46000,3.30481,53.46000,-1.98147
53.47787,53.47000,699.27051,53.47000,3.76094,53.47000,-1.61418
53.48787,53.48000,699.42889,53.48000,4.20833,53.48000,-1.19264
53.49788,53.49000,699.60358,53.49000,4.64169,53.49000,-0.72302
53.50788,53.50000,699.78357,53.50000,5.05575,53.50000,-0.21405
53.51788,53.51000,699.95929,53.51000,5.44438,53.51000,0.32348
53.52788,53.52000,700.12347,53.52000,5.79996,53.52000,0.87717
53.53788,53.53000,700.27191,53.53000,6.11311,53.53000,1.43365
53.54788,53.54000,700.40289,53.54000,6.37286,53.54000,1.97911
53.55788,53.55000,700.51733,53.55000,6.56744,53.55000,2.49989
53.56789,53.56000,700.61755,53.56000,6.68561,53.56000,2.98299
53.57789,53.57000,700.70691,53.57000,6.71821,53.57000,3.41657
53.58789,53.58000,700.78906,53.58000,6.65995,53.58000,3.79037
53.59789,53.59000,700.86749,53.59000,6.51067,53.59000,4.09621
53.60789,53.60000,700.94537,53.60000,6.27600,53.60000,4.32840
53.61789,53.61000,701.02545,53.61000,5.96707,53.61000,4.48416
53.62790,53.62000,701.11017,53.62000,5.59944,53.62000,4.56391
53.63790,53.63000,701.20154,53.63000,5.19163,53.63000,4.57145
53.64790,53.64000,701.30133,53.64000,4.76354,53.64000,4.51395
53.65790,53.65000,701.41058,53.65000,4.33487,53.65000,4.40169
53.66790,53.66000,701.52966,53.66000,3.92378,53.66000,4.24754
53.67790,53.67000,701.65784,53.67000,3.54553,53.67000,4.06613
53.68790,53.68000,701.79315,53.68000,3.21141,53.68000,3.87276
53.69791,53.69000,701.93250,53.69000,2.92773,53.69000,3.68228
53.70791,53.70000,702.07190,53.70000,2.69525,53.70000,3.50787
53.71791,53.71000,702.20679,53.71000,2.50916,53.71000,3.36007
53.72791,53.72000,702.33258,53.72000,2.35979,53.72000,3.24622
53.73791,53.73000,702.44537,53.73000,2.23396,53.73000,3.17011
53.74791,53.74000,702.54224,53.74000,2.11689,53.74000,3.13221
53.75791,53.75000,702.62189,53.75000,1.99422,53.75000,3.13006
53.76792,53.76000,702.68488,53.76000,1.85390,53.76000,3.15895
53.77792,53.77000,702.73358,53.77000,1.68759,53.77000,3.21270
53.78792,53.78000,702.77222,53.78000,1.49155,53.78000,3.28448
53.79792,53.79000,702.80646,53.79000,1.26682,53.79000,3.36749
53.80792,53.80000,702.84290,53.80000,1.01907,53.80000,3.45564
53.81792,53.81000,702.88855,53.81000,0.75789,53.81000,3.54384
53.82792,53.82000,702.95001,53.82000,0.49588,53.82000,3.62827
53.83793,53.83000,703.03308,53.83000,0.24748,53.83000,3.70634
53.84793,53.84000,703.14215,53.84000,0.02765,53.84000,3.77652
53.85793,53.85000,703.27954,53.85000,-0.14945,53.85000,3.83808
53.86793,53.86000,703.44544,53.86000,-0.27166,53.86000,3.89075
53.87793,53.87000,703.63782,53.87000,-0.32977,53.87000,3.93436
53.88793,53.88000,703.85205,53.88000,-0.31829,53.88000,3.96847
53.89793,53.89000,704.08142,53.89000,-0.23568,53.89000,3.99210
53.90794,53.90000,704.31738,53.90000,-0.08433,53.90000,4.00340
53.91794,53.91000,704.55005,53.91000,0.12989,53.91000,3.99953
53.92794,53.92000,704.76862,53.92000,0.39830,53.92000,3.97663
53.93794,53.93000,704.96198,53.93000,0.71036,53.93000,3.92984
53.94794,53.94000,705.11945,53.94000,1.05455,53.94000,3.85361
53.95794,53.95000,705.23132,53.95000,1.41952,53.95000,3.74200
53.96795,53.96000,705.28943,53.96000,1.79513,53.96000,3.58925
53.97795,53.97000,705.28809,53.97000,2.17340,53.97000,3.39032
53.98795,53.98000,705.22430,53.98000,2.54906,53.98000,3.14147
53.99795,53.99000,705.09851,53.99000,2.91965,53.99000,2.84065
54.00795,54.00000,704.91406,54.00000,3.28488,54.00000,2.48767
54.01795,54.01000,704.67737,54.01000,3.64550,54.01000,2.08426
54.02795,54.02000,704.39679,54.02000,4.00187,54.02000,1.63401
54.03796,54.03000,704.08215,54.03000,4.35248,54.03000,1.14233
54.04796,54.04000,703.74390,54.04000,4.69271,54.04000,0.61646
54.05796,54.05000,703.39233,54.05000,5.01428,54.05000,0.06543
54.06796,54.06000,703.03717,54.06000,5.30530,54.06000,-0.50012
54.07796,54.07000,702.68726,54.07000,5.55116,54.07000,-1.06817
54.08796,54.08000,702.35046,54.08000,5.73610,54.08000,-1.62572
54.09796,54.09000,702.03363,54.09000,5.84519,54.09000,-2.15926
54.10797,54.10000,701.74219,54.10000,5.86661,54.10000,-2.65535
54.11797,54.11000,701.47992,54.11000,5.79350,54.11000,-3.10125
54.12797,54.12000,701.24872,54.12000,5.62517,54.12000,-3.48565
54.13797,54.13000,701.04785,54.13000,5.36738,54.13000,-3.79933
54.14797,54.14000,700.87421,54.14000,5.03180,54.14000,-4.03588
54.15797,54.15000,700.72223,54.15000,4.63471,54.15000,-4.19220
54.16797,54.16000,700.58411,54.16000,4.19550,54.16000,-4.26892
54.17798,54.17000,700.45093,54.17000,3.73486,54.17000,-4.27044
54.18798,54.18000,700.31329,54.18000,3.27294,54.18000,-4.20477
54.19798,54.19000,700.16229,54.19000,2.82762,54.19000,-4.08305
54.20798,54.20000,699.99066,54.20000,2.41312,54.20000,-3.91883
54.21798,54.21000,699.79315,54.21000,2.03887,54.21000,-3.72703
54.22798,54.22000,699.56714,54.22000,1.70892,54.22000,-3.52285
54.23798,54.23000,699.31268,54.23000,1.42190,54.23000,-3.32062
54.24799,54.24000,699.03223,54.24000,1.17159,54.24000,-3.13275
54.25799,54.25000,698.73010,54.25000,0.94811,54.25000,-2.96902
54.26799,54.26000,698.41205,54.26000,0.73954,54.26000,-2.83615
54.27799,54.27000,698.08405,54.27000,0.53374,54.27000,-2.73775
54.28799,54.28000,697.75183,54.28000,0.31997,54.28000,-2.67459
54.29799,54.29000,697.42011,54.29000,0.09041,54.29000,-2.64516
54.30800,54.30000,697.09229,54.30000,-0.15891,54.30000,-2.64627
54.31800,54.31000,696.76996,54.31000,-0.42752,54.31000,-2.67378
54.32800,54.32000,696.45355,54.32000,-0.71043,54.32000,-2.72322
54.33800,54.33000,696.14227,54.33000,-0.99861,54.33000,-2.79029
54.34800,54.34000,695.83460,54.34000,-1.27978,54.34000,-2.87118
54.35800,54.35000,695.52924,54.35000,-1.53969,54.35000,-2.96276
54.36800,54.36000,695.22510,54.36000,-1.76358,54.36000,-3.06254
54.37801,54.37000,694.92200,54.37000,-1.93767,54.37000,-3.16859
54.38801,54.38000,694.62073,54.38000,-2.05056,54.38000,-3.27930
54.39801,54.39000,694.32312,54.39000,-2.09423,54.39000,-3.39318
54.40801,54.40000,694.03168,54.40000,-2.06463,54.40000,-3.50859
54.41801,54.41000,693.74976,54.41000,-1.96185,54.41000,-3.62357
54.42801,54.42000,693.48102,54.42000,-1.78982,54.42000,-3.73557
54.43801,54.43000,693.22943,54.43000,-1.55572,54.43000,-3.84130
54.44802,54.44000,692.99915,54.44000,-1.26915,54.44000,-3.93664
54.45802,54.45000,692.79437,54.45000,-0.94109,54.45000,-4.01656
54.46802,54.46000,692.61957,54.46000,-0.58301,54.46000,-4.07518
54.47802,54.47000,692.47919,54.47000,-0.20583,54.47000,-4.10587
54.48802,54.48000,692.37750,54.48000,0.18090,54.48000,-4.10157
54.49802,54.49000,692.31799,54.49000,0.56971,54.49000,-4.05510
54.50802,54.50000,692.30304,54.50000,0.95571,54.50000,-3.95967
54.51803,54.51000,692.33331,54.51000,1.33670,54.51000,-3.80949
54.52803,54.52000,692.40710,54.52000,1.71291,54.52000,-3.60027
54.53803,54.53000,692.52057,54.53000,2.08641,54.53000,-3.32980
54.54803,54.54000,692.66760,54.54000,2.45996,54.54000,-2.99829
54.55803,54.55000,692.84070,54.55000,2.83569,54.55000,-2.60866
54.56803,54.56000,693.03168,54.56000,3.21369,54.56000,-2.16668
54.57803,54.57000,693.23273,54.57000,3.59080,54.57000,-1.68088
54.58804,54.58000,693.43726,54.58000,3.96000,54.58000,-1.16234
54.59804,54.59000,693.64050,54.59000,4.31035,54.59000,-0.62430
54.60804,54.60000,693.83984,54.60000,4.62768,54.60000,-0.08145
54.61804,54.61000,694.03461,54.61000,4.89596,54.61000,0.45074
54.62804,54.62000,694.22546,54.62000,5.09909,54.62000,0.95695
54.63804,54.63000,694.41419,54.63000,5.22301,54.63000,1.42282
54.64805,54.64000,694.60291,54.64000,5.25789,54.64000,1.83573
54.65805,54.65000,694.79376,54.65000,5.19973,54.65000,2.18544
54.66805,54.66000,694.98865,54.66000,5.05121,54.66000,2.46464
54.67805,54.67000,695.18945,54.67000,4.82162,54.67000,2.66922
54.68805,54.68000,695.39783,54.68000,4.52575,54.68000,2.79855
54.69805,54.69000,695.61566,54.69000,4.18234,54.69000,2.85546
54.70805,54.70000,695.84460,54.70000,3.81228,54.70000,2.84617
54.71806,54.71000,696.08637,54.71000,3.43673,54.71000,2.78001
54.72806,54.72000,696.34204,54.72000,3.07548,54.72000,2.66888
54.73806,54.73000,696.61206,54.73000,2.74535,54.73000,2.52649
54.74806,54.74000,696.89575,54.74000,2.45888,54.74000,2.36744
54.75806,54.75000,697.19110,54.75000,2.22324,54.75000,2.20606
54.76806,54.76000,697.49506,54.76000,2.03961,54.76000,2.05543
54.77806,54.77000,697.80335,54.77000,1.90320,54.77000,1.92638
54.78807,54.78000,698.11115,54.78000,1.80392,54.78000,1.82688
54.79807,54.79000,698.41333,54.79000,1.72794,54.79000,1.76181
54.80807,54.80000,698.70508,54.80000,1.65967,54.80000,1.73301
54.81807,54.81000,698.98224,54.81000,1.58397,54.81000,1.73972
54.82807,54.82000,699.24170,54.82000,1.48823,54.82000,1.77910
54.83807,54.83000,699.48163,54.83000,1.36385,54.83000,1.84691
54.84807,54.84000,699.70136,54.84000,1.20713,54.84000,1.93813
54.85808,54.85000,699.90161,54.85000,1.01954,54.85000,2.04750
54.86808,54.86000,700.08423,54.86000,0.80738,54.86000,2.16994
54.87808,54.87000,700.25183,54.87000,0.58096,54.87000,2.30081
54.88808,54.88000,700.40753,54.88000,0.35347,54.88000,2.43597
54.89808,54.89000,700.55450,54.89000,0.13953,54.89000,2.57181
54.90808,54.90000,700.69568,54.90000,-0.04633,54.90000,2.70509
54.91809,54.91000,700.83350,54.91000,-0.19104,54.91000,2.83280
54.92809,54.92000,700.96942,54.92000,-0.28422,54.92000,2.95204
54.93809,54.93000,701.10382,54.93000,-0.31881,54.93000,3.05980
54.94809,54.94000,701.23572,54.94000,-0.29141,54.94000,3.15293
54.95809,54.95000,701.36267,54.95000,-0.20196,54.95000,3.22797
54.96809,54.96000,701.48102,54.96000,-0.05323,54.96000,3.28114
54.97809,54.97000,701.58588,54.97000,0.15002,54.97000,3.30822
54.98810,54.98000,701.67163,54.98000,0.40177,54.98000,3.30463
54.99810,54.99000,701.73224,54.99000,0.69543,54.99000,3.26549
55.00810,55.00000,701.76160,55.00000,1.02418,55.00000,3.18587
55.01810,55.01000,701.75440,55.01000,1.38131,55.01000,3.06107
55.02810,55.02000,701.70648,55.02000,1.76056,55.02000,2.88698
55.03810,55.03000,701.61530,55.03000,2.15647,55.03000,2.66050
55.04810,55.04000,701.48059,55.04000,2.56464,55.04000,2.38001
55.05811,55.05000,701.30450,55.05000,2.98179,55.05000,2.04560
55.06811,55.06000,701.09131,55.06000,3.40538,55.06000,1.65923
55.07811,55.07000,700.84747,55.07000,3.83285,55.07000,1.22465
55.08811,55.08000,700.58057,55.08000,4.26063,55.08000,0.74726
55.09811,55.09000,700.29871,55.09000,4.68314,55.09000,0.23398
55.10811,55.10000,700.00989,55.10000,5.09206,55.10000,-0.30692
55.11811,55.11000,699.72144,55.11000,5.47606,55.11000,-0.86598
55.12812,55.12000,699.43970,55.12000,5.82116,55.12000,-1.43275
55.13812,55.13000,699.16986,55.13000,6.11167,55.13000,-1.99605
55.14812,55.14000,698.91632,55.14000,6.33174,55.14000,-2.54427
55.15812,55.15000,698.68256,55.15000,6.46735,55.15000,-3.06575
55.16812,55.16000,698.47144,55.16000,6.50831,55.16000,-3.54910
55.17812,55.17000,698.28485,55.17000,6.45002,55.17000,-3.98367
55.18812,55.18000,698.12366,55.18000,6.29448,55.18000,-4.36008
55.19813,55.19000,697.98743,55.19000,6.05025,55.19000,-4.67069
55.20813,55.20000,697.87408,55.20000,5.73163,55.20000,-4.91024
55.21813,55.21000,697.78009,55.21000,5.35712,55.21000,-5.07621
55.22813,55.22000,697.70020,55.22000,4.94754,55.22000,-5.16911
55.23813,55.23000,697.62817,55.23000,4.52414,55.23000,-5.19251
55.24813,55.24000,697.55707,55.24000,4.10677,55.24000,-5.15284
55.25814,55.25000,697.48010,55.25000,3.71231,55.25000,-5.05898
55.26814,55.26000,697.39099,55.26000,3.35343,55.26000,-4.92157
55.27814,55.27000,697.28479,55.27000,3.03772,55.27000,-4.75227
55.28814,55.28000,697.15814,55.28000,2.76738,55.28000,-4.56290
55.29814,55.29000,697.00952,55.29000,2.53943,55.29000,-4.36464
55.30814,55.30000,696.83929,55.30000,2.34650,55.30000,-4.16735
55.31814,55.31000,696.64948,55.31000,2.17817,55.31000,-3.97909
55.32815,55.32000,696.44305,55.32000,2.02270,55.32000,-3.80589
55.33815,55.33000,696.22394,55.33000,1.86871,55.33000,-3.65179
55.34815,55.34000,695.99609,55.34000,1.70675,55.34000,-3.51908
55.35815,55.35000,695.76282,55.35000,1.53045,55.35000,-3.40856
55.36815,55.36000,695.52673,55.36000,1.33726,55.36000,-3.31999
55.37815,55.37000,695.28931,55.37000,1.12873,55.37000,-3.25247
55.38815,55.38000,695.05115,55.38000,0.91033,55.38000,-3.20470
55.39816,55.39000,694.81213,55.39000,0.69089,55.39000,-3.17526
55.40816,55.40000,694.57196,55.40000,0.48162,55.40000,-3.16268
55.41816,55.41000,694.33069,55.41000,0.29496,55.41000,-3.16548
55.42816,55.42000,694.08923,55.42000,0.14327,55.42000,-3.18204
55.43816,55.43000,693.84930,55.43000,0.03769,55.43000,-3.21044
55.44816,55.44000,693.61383,55.44000,-0.01297,55.44000,-3.24829
55.45816,55.45000,693.38672,55.45000,-0.00276,55.45000,-3.29251
55.46817,55.46000,693.17212,55.46000,0.07103,55.46000,-3.33931
55.47817,55.47000,692.97467,55.47000,0.20802,55.47000,-3.38404
55.48817,55.48000,692.79858,55.48000,0.40511,55.48000,-3.42128
55.49817,55.49000,692.64771,55.49000,0.65707,55.49000,-3.44490
55.50817,55.50000,692.52509,55.50000,0.95722,55.50000,-3.44820
55.51817,55.51000,692.43323,55.51000,1.29803,55.51000,-3.42415
55.52817,55.52000,692.37366,55.52000,1.67166,55.52000,-3.36566
55.53818,55.53000,692.34692,55.53000,2.07033,55.53000,-3.26591
55.54818,55.54000,692.35230,55.54000,2.48671,55.54000,-3.11877
55.55818,55.55000,692.38751,55.55000,2.91418,55.55000,-2.91930
55.56818,55.56000,692.44824,55.56000,3.34699,55.56000,-2.66428
55.57818,55.57000,692.52850,55.57000,3.78043,55.57000,-2.35272
55.58818,55.58000,692.62054,55.58000,4.21060,55.58000,-1.98616
55.59819,55.59000,692.71606,55.59000,4.63409,55.59000,-1.56881
55.60819,55.60000,692.80689,55.60000,5.04733,55.60000,-1.10746
55.61819,55.61000,692.88629,55.61000,5.44581,55.61000,-0.61118
55.62819,55.62000,692.94977,55.62000,5.82335,55.62000,-0.09093
55.63819,55.63000,692.99573,55.63000,6.17160,55.63000,0.44101
55.64819,55.64000,693.02539,55.64000,6.48003,55.64000,0.97150
55.65819,55.65000,693.04260,55.65000,6.73648,55.65000,1.48714
55.66820,55.66000,693.05280,55.66000,6.92815,55.66000,1.97479
55.67820,55.67000,693.06250,55.67000,7.04319,55.67000,2.42198
55.68820,55.68000,693.07819,55.68000,7.07245,55.68000,2.81742
55.69820,55.69000,693.10571,55.69000,7.01117,55.69000,3.15137
55.70820,55.70000,693.14990,55.70000,6.86014,55.70000,3.41615
55.71820,55.71000,693.21448,55.71000,6.62594,55.71000,3.60662
55.72820,55.72000,693.30182,55.72000,6.32040,55.72000,3.72054
55.73821,55.73000,693.41339,55.73000,5.95928,55.73000,3.75896
55.74821,55.74000,693.54950,55.74000,5.56076,55.74000,3.72632
55.75821,55.75000,693.70972,55.75000,5.14400,55.75000,3.63037
55.76821,55.76000,693.89258,55.76000,4.72770,55.76000,3.48192
55.77821,55.77000,694.09564,55.77000,4.32898,55.77000,3.29414
55.78821,55.78000,694.31555,55.78000,3.96228,55.78000,3.08178
55.79821,55.79000,694.54779,55.79000,3.63837,55.79000,2.86005
55.80822,55.80000,694.78717,55.80000,3.36347,55.80000,2.64354
55.81822,55.81000,695.02795,55.81000,3.13863,55.81000,2.44507
55.82822,55.82000,695.26416,55.82000,2.95957,55.82000,2.27487
55.83822,55.83000,695.49017,55.83000,2.81711,55.83000,2.14002
55.84822,55.84000,695.70105,55.84000,2.69820,55.84000,2.04426
55.85822,55.85000,695.89325,55.85000,2.58755,55.85000,1.98826
55.86822,55.86000,696.06433,55.86000,2.46952,55.86000,1.97018
55.87823,55.87000,696.21362,55.87000,2.32999,55.87000,1.98637
55.88823,55.88000,696.34180,55.88000,2.15795,55.88000,2.03220
55.89823,55.89000,696.45062,55.89000,1.94655,55.89000,2.10280
55.90823,55.90000,696.54285,55.90000,1.69365,55.90000,2.19361
55.91823,55.91000,696.62170,55.91000,1.40189,55.91000,2.30085
55.92823,55.92000,696.69043,55.92000,1.07844,55.92000,2.42162
55.93824,55.93000,696.75195,55.93000,0.73438,55.93000,2.55390
55.94824,55.94000,696.80872,55.94000,0.38380,55.94000,2.69627
55.95824,55.95000,696.86237,55.95000,0.04271,55.95000,2.84753
55.96824,55.96000,696.91370,55.96000,-0.27233,55.96000,3.00620
55.97824,55.97000,696.96283,55.97000,-0.54552,55.97000,3.17012
55.98824,55.98000,697.00903,55.98000,-0.76320,55.98000,3.33611
55.99824,55.99000,697.05127,55.99000,-0.91479,55.99000,3.49980
56.00825,56.00000,697.08783,56.00000,-0.99356,56.00000,3.65569
56.01825,56.01000,697.11682,56.01000,-0.99682,56.01000,3.79731
56.02825,56.02000,697.13617,56.02000,-0.92586,56.02000,3.91755
56.03825,56.03000,697.14380,56.03000,-0.78543,56.03000,4.00912
56.04825,56.04000,697.13763,56.04000,-0.58301,56.04000,4.06495
56.05825,56.05000,697.11542,56.05000,-0.32798,56.05000,4.07862
56.06825,56.06000,697.07507,56.06000,-0.03078,56.06000,4.04472
56.07826,56.07000,697.01447,56.07000,0.29797,56.07000,3.95908
56.08826,56.08000,696.93158,56.08000,0.64832,56.08000,3.81896
56.09826,56.09000,696.82513,56.09000,1.01173,56.09000,3.62310
56.10826,56.10000,696.69452,56.10000,1.38176,56.10000,3.37173
56.11826,56.11000,696.54041,56.11000,1.75429,56.11000,3.06648
56.12826,56.12000,696.36469,56.12000,2.12734,56.12000,2.71021
56.13826,56.13000,696.17035,56.13000,2.50039,56.13000,2.30672
56.14827,56.14000,695.96124,56.14000,2.87345,56.14000,1.86058
56.15827,56.15000,695.74146,56.15000,3.24583,56.15000,1.37694
56.16827,56.16000,695.51471,56.16000,3.61486,56.16000,0.86150
56.17827,56.17000,695.28442,56.17000,3.97483,56.17000,0.32059
56.18827,56.18000,695.05328,56.18000,4.31641,56.18000,-0.23867
56.19827,56.19000,694.82349,56.19000,4.62670,56.19000,-0.80819
56.20827,56.20000,694.59692,56.20000,4.89013,56.20000,-1.37879
56.21828,56.21000,694.37567,56.21000,5.09002,56.21000,-1.94006
56.22828,56.22000,694.16168,56.22000,5.21078,56.22000,-2.48045
56.23828,56.23000,693.95703,56.23000,5.24010,56.23000,-2.98744
56.24828,56.24000,693.76331,56.24000,5.17103,56.24000,-3.44810
56.25828,56.25000,693.58124,56.25000,5.00323,56.25000,-3.84977
56.26828,56.26000,693.41052,56.26000,4.74320,56.26000,-4.18102
56.27829,56.27000,693.24908,56.27000,4.40365,56.27000,-4.43263
56.28829,56.28000,693.09332,56.28000,4.00217,56.28000,-4.59855
56.29829,56.29000,692.93842,56.29000,3.55959,56.29000,-4.67652
56.30829,56.30000,692.77844,56.30000,3.09822,56.30000,-4.66843
56.31829,56.31000,692.60706,56.31000,2.64009,56.31000,-4.58040
56.32829,56.32000,692.41846,56.32000,2.20529,56.32000,-4.42233
56.33829,56.33000,692.20789,56.33000,1.81059,56.33000,-4.20731
56.34830,56.34000,691.97229,56.34000,1.46821,56.34000,-3.95063
