Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.56848,57.56000,3.01090,57.56000,-2.36974,57.56000,5.21985
57.57848,57.57000,2.94713,57.57000,-2.55082,57.57000,5.16756
57.58848,57.58000,2.86708,57.58000,-2.74742,57.58000,5.07347
57.59848,57.59000,2.77303,57.59000,-2.95669,57.59000,4.93789
57.60848,57.60000,2.66775,57.60000,-3.17491,57.60000,4.76225
57.61848,57.61000,2.55423,57.61000,-3.39757,57.61000,4.54901
57.62848,57.62000,2.43567,57.62000,-3.61957,57.62000,4.30150
57.63849,57.63000,2.31533,57.63000,-3.83551,57.63000,4.02363
57.64849,57.64000,2.19653,57.64000,-4.04007,57.64000,3.71955
57.65849,57.65000,2.08269,57.65000,-4.22844,57.65000,3.39332
57.66849,57.66000,1.97726,57.66000,-4.39671,57.66000,3.04859
57.67849,57.67000,1.88377,57.67000,-4.54212,57.67000,2.68842
57.68849,57.68000,1.80576,57.68000,-4.66326,57.68000,2.31516
57.69849,57.69000,1.74683,57.69000,-4.76012,57.69000,1.93057
57.70850,57.70000,1.71054,57.70000,-4.83403,57.70000,1.53603
57.71850,57.71000,1.70048,57.71000,-4.88757,57.71000,1.13281
57.72850,57.72000,1.72018,57.72000,-4.92446,57.72000,0.72241
57.73850,57.73000,1.77292,57.73000,-4.94939,57.73000,0.30667
57.74850,57.74000,1.86146,57.74000,-4.96793,57.74000,-0.11212
57.75850,57.75000,1.98753,57.75000,-4.98635,57.75000,-0.53140
57.76850,57.76000,2.15125,57.76000,-5.01137,57.76000,-0.94868
57.77851,57.77000,2.35056,57.77000,-5.04977,57.77000,-1.36191
57.78851,57.78000,2.58086,57.78000,-5.10788,57.78000,-1.76988
57.79851,57.79000,2.83490,57.79000,-5.19104,57.79000,-2.17243
57.80851,57.80000,3.10310,57.80000,-5.30309,57.80000,-2.57056
57.81851,57.81000,3.37432,57.81000,-5.44600,57.81000,-2.96634
57.82851,57.82000,3.63692,57.82000,-5.61973,57.82000,-3.36264
57.83851,57.83000,3.88003,57.83000,-5.82235,57.83000,-3.76289
57.84852,57.84000,4.09482,57.84000,-6.05026,57.84000,-4.17076
57.85852,57.85000,4.27541,57.85000,-6.29867,57.85000,-4.58990
57.86852,57.86000,4.41959,57.86000,-6.56207,57.86000,-5.02369
57.87852,57.87000,4.52888,57.87000,-6.83468,57.87000,-5.47504
57.88852,57.88000,4.60824,57.88000,-7.11088,57.88000,-5.94630
57.89852,57.89000,4.66531,57.89000,-7.38558,57.89000,-6.43911
57.90853,57.90000,4.70940,57.90000,-7.65446,57.90000,-6.95443
57.91853,57.91000,4.75032,57.91000,-7.91417,57.91000,-7.49255
57.92853,57.92000,4.79730,57.92000,-8.16245,57.92000,-8.05308
57.93853,57.93000,4.85806,57.93000,-8.39811,57.93000,-8.63505
57.94853,57.94000,4.93819,57.94000,-8.62094,57.94000,-9.23681
57.95853,57.95000,5.04088,57.95000,-8.83148,57.95000,-9.85608
57.96853,57.96000,5.16693,57.96000,-9.03080,57.96000,-10.48978
57.97854,57.97000,5.31513,57.97000,-9.22017,57.97000,-11.13409
57.98854,57.98000,5.48278,57.98000,-9.40074,57.98000,-11.78436
57.99854,57.99000,5.66635,57.99000,-9.57321,57.99000,-12.43514
58.00854,58.00000,5.86213,58.00000,-9.73766,58.00000,-13.08031
58.01854,58.01000,6.06682,58.01000,-9.89329,58.01000,-13.71317
58.02854,58.02000,6.27794,58.02000,-10.03843,58.02000,-14.32673
58.03854,58.03000,6.49412,58.03000,-10.17060,58.03000,-14.91403
58.04855,58.04000,6.71516,58.04000,-10.28670,58.04000,-15.46851
58.05855,58.05000,6.94199,58.05000,-10.38334,58.05000,-15.98448
58.06855,58.06000,7.17642,58.06000,-10.45720,58.06000,-16.45750
58.07855,58.07000,7.42085,58.07000,-10.50547,58.07000,-16.88479
58.08855,58.08000,7.67785,58.08000,-10.52610,58.08000,-17.26543
58.09855,58.09000,7.94970,58.09000,-10.51810,58.09000,-17.60056
58.10855,58.10000,8.23798,58.10000,-10.48159,58.10000,-17.89333
58.11856,58.11000,8.54320,58.11000,-10.41776,58.11000,-18.14876
58.12856,58.12000,8.86455,58.12000,-10.32871,58.12000,-18.37341
58.13856,58.13000,9.19984,58.13000,-10.21730,58.13000,-18.57496
58.14856,58.14000,9.54559,58.14000,-10.08689,58.14000,-18.76164
58.15856,58.15000,9.89721,58.15000,-9.94128,58.15000,-18.94162
58.16856,58.16000,10.24935,58.16000,-9.78451,58.16000,-19.12234
58.17856,58.17000,10.59623,58.17000,-9.62080,58.17000,-19.30993
58.18857,58.18000,10.93194,58.18000,-9.45437,58.18000,-19.50863
58.19857,58.19000,11.25077,58.19000,-9.28931,58.19000,-19.72036
58.20857,58.20000,11.54734,58.20000,-9.12938,58.20000,-19.94445
58.21857,58.21000,11.81678,58.21000,-8.97785,58.21000,-20.17762
58.22857,58.22000,12.05480,58.22000,-8.83728,58.22000,-20.41410
58.23857,58.23000,12.25775,58.23000,-8.70951,58.23000,-20.64612
58.24858,58.24000,12.42269,58.24000,-8.59555,58.24000,-20.86446
58.25858,58.25000,12.54752,58.25000,-8.49570,58.25000,-21.05919
58.26858,58.26000,12.63103,58.26000,-8.40966,58.26000,-21.22046
58.27858,58.27000,12.67308,58.27000,-8.33669,58.27000,-21.33923
58.28858,58.28000,12.67467,58.28000,-8.27578,58.28000,-21.40792
58.29858,58.29000,12.63801,58.29000,-8.22582,58.29000,-21.42084
58.30858,58.30000,12.56653,58.30000,-8.18568,58.30000,-21.37462
58.31859,58.31000,12.46479,58.31000,-8.15419,58.31000,-21.26829
58.32859,58.32000,12.33837,58.32000,-8.13014,58.32000,-21.10337
58.33859,58.33000,12.19359,58.33000,-8.11210,58.33000,-20.88375
58.34859,58.34000,12.03721,58.34000,-8.09836,58.34000,-20.61543
58.35859,58.35000,11.87605,58.35000,-8.08689,58.35000,-20.30616
58.36859,58.36000,11.71660,58.36000,-8.07540,58.36000,-19.96499
58.37859,58.37000,11.56468,58.37000,-8.06147,58.37000,-19.60168
58.38860,58.38000,11.42522,58.38000,-8.04279,58.38000,-19.22621
58.39860,58.39000,11.30207,58.39000,-8.01739,58.39000,-18.84817
58.40860,58.40000,11.19793,58.40000,-7.98386,58.40000,-18.47636
58.41860,58.41000,11.11440,58.41000,-7.94150,58.41000,-18.11837
58.42860,58.42000,11.05197,58.42000,-7.89033,58.42000,-17.78039
58.43860,58.43000,11.01020,58.43000,-7.83109,58.43000,-17.46696
58.44860,58.44000,10.98774,58.44000,-7.76510,58.44000,-17.18086
58.45861,58.45000,10.98257,58.45000,-7.69411,58.45000,-16.92308
58.46861,58.46000,10.99224,58.46000,-7.62019,58.46000,-16.69272
58.47861,58.47000,11.01407,58.47000,-7.54557,58.47000,-16.48717
58.48861,58.48000,11.04552,58.48000,-7.47254,58.48000,-16.30217
58.49861,58.49000,11.08433,58.49000,-7.40334,58.49000,-16.13219
58.50861,58.50000,11.12870,58.50000,-7.34011,58.50000,-15.97077
58.51862,58.51000,11.17721,58.51000,-7.28474,58.51000,-15.81105
58.52862,58.52000,11.22870,58.52000,-7.23879,58.52000,-15.64628
58.53862,58.53000,11.28208,58.53000,-7.20338,58.53000,-15.47040
58.54862,58.54000,11.33604,58.54000,-7.17907,58.54000,-15.27848
58.55862,58.55000,11.38891,58.55000,-7.16580,58.55000,-15.06714
58.56862,58.56000,11.43855,58.56000,-7.16287,58.56000,-14.83480
58.57862,58.57000,11.48235,58.57000,-7.16896,58.57000,-14.58175
58.58863,58.58000,11.51739,58.58000,-7.18218,58.58000,-14.31021
58.59863,58.59000,11.54058,58.59000,-7.20019,58.59000,-14.02410
58.60863,58.60000,11.54899,58.60000,-7.22032,58.60000,-13.72879
58.61863,58.61000,11.54006,58.61000,-7.23973,58.61000,-13.43074
58.62863,58.62000,11.51187,58.62000,-7.25560,58.62000,-13.13707
58.63863,58.63000,11.46335,58.63000,-7.26528,58.63000,-12.85506
58.64863,58.64000,11.39435,58.64000,-7.26649,58.64000,-12.59168
58.65864,58.65000,11.30573,58.65000,-7.25743,58.65000,-12.35309
58.66864,58.66000,11.19925,58.66000,-7.23689,58.66000,-12.14426
58.67864,58.67000,11.07747,58.67000,-7.20433,58.67000,-11.96860
58.68864,58.68000,10.94357,58.68000,-7.15987,58.68000,-11.82777
58.69864,58.69000,10.80116,58.69000,-7.10419,58.69000,-11.72162
58.70864,58.70000,10.65407,58.70000,-7.03846,58.70000,-11.64825
58.71864,58.71000,10.50622,58.71000,-6.96408,58.71000,-11.60421
58.72865,58.72000,10.36134,58.72000,-6.88253,58.72000,-11.58487
58.73865,58.73000,10.22287,58.73000,-6.79517,58.73000,-11.58484
58.74865,58.74000,10.09373,58.74000,-6.70305,58.74000,-11.59849
58.75865,58.75000,9.97617,58.75000,-6.60680,58.75000,-11.62041
58.76865,58.76000,9.87156,58.76000,-6.50657,58.76000,-11.64594
58.77865,58.77000,9.78040,58.77000,-6.40205,58.77000,-11.67147
58.78865,58.78000,9.70219,58.78000,-6.29248,58.78000,-11.69477
58.79866,58.79000,9.63564,58.79000,-6.17682,58.79000,-11.71496
58.80866,58.80000,9.57879,58.80000,-6.05385,58.80000,-11.73250
58.81866,58.81000,9.52928,58.81000,-5.92237,58.81000,-11.74894
58.82866,58.82000,9.48472,58.82000,-5.78136,58.82000,-11.76650
58.83866,58.83000,9.44291,58.83000,-5.63016,58.83000,-11.78772
58.84866,58.84000,9.40219,58.84000,-5.46866,58.84000,-11.81500
58.85867,58.85000,9.36152,58.85000,-5.29739,58.85000,-11.85021
58.86867,58.86000,9.32064,58.86000,-5.11761,58.86000,-11.89444
58.87867,58.87000,9.28004,58.87000,-4.93134,58.87000,-11.94785
58.88867,58.88000,9.24087,58.88000,-4.74129,58.88000,-12.00963
58.89867,58.89000,9.20483,58.89000,-4.55069,58.89000,-12.07817
58.90867,58.90000,9.17400,58.90000,-4.36315,58.90000,-12.15130
58.91867,58.91000,9.15056,58.91000,-4.18224,58.91000,-12.22663
58.92868,58.92000,9.13658,58.92000,-4.01126,58.92000,-12.30190
58.93868,58.93000,9.13366,58.93000,-3.85281,58.93000,-12.37536
58.94868,58.94000,9.14261,58.94000,-3.70857,58.94000,-12.44601
58.95868,58.95000,9.16314,58.95000,-3.57905,58.95000,-12.51377
58.96868,58.96000,9.19365,58.96000,-3.46363,58.96000,-12.57949
58.97868,58.97000,9.23115,58.97000,-3.36063,58.97000,-12.64478
58.98868,58.98000,9.27136,58.98000,-3.26759,58.98000,-12.71181
58.99869,58.99000,9.30902,58.99000,-3.18162,58.99000,-12.78291
59.00869,59.00000,9.33826,59.00000,-3.09978,59.00000,-12.86022
59.01869,59.01000,9.35317,59.01000,-3.01944,59.01000,-12.94529
59.02869,59.02000,9.34839,59.02000,-2.93857,59.02000,-13.03882
59.03869,59.03000,9.31964,59.03000,-2.85590,59.03000,-13.14045
59.04869,59.04000,9.26426,59.04000,-2.77095,59.04000,-13.24872
59.05869,59.05000,9.18157,59.05000,-2.68397,59.05000,-13.36119
59.06870,59.06000,9.07307,59.06000,-2.59576,59.06000,-13.47463
59.07870,59.07000,8.94239,59.07000,-2.50748,59.07000,-13.58535
59.08870,59.08000,8.79511,59.08000,-2.42039,59.08000,-13.68956
59.09870,59.09000,8.63826,59.09000,-2.33567,59.09000,-13.78370
59.10870,59.10000,8.47972,59.10000,-2.25428,59.10000,-13.86476
59.11870,59.11000,8.32742,59.11000,-2.17682,59.11000,-13.93042
59.12870,59.12000,8.18860,59.12000,-2.10350,59.12000,-13.97922
59.13871,59.13000,8.06905,59.13000,-2.03408,59.13000,-14.01048
59.14871,59.14000,7.97258,59.14000,-1.96796,59.14000,-14.02428
59.15871,59.15000,7.90063,59.15000,-1.90422,59.15000,-14.02132
59.16871,59.16000,7.85226,59.16000,-1.84172,59.16000,-14.00272
59.17871,59.17000,7.82430,59.17000,-1.77924,59.17000,-13.96988
59.18871,59.18000,7.81185,59.18000,-1.71562,59.18000,-13.92433
59.19872,59.19000,7.80884,59.19000,-1.64988,59.19000,-13.86757
59.20872,59.20000,7.80879,59.20000,-1.58133,59.20000,-13.80102
59.21872,59.21000,7.80549,59.21000,-1.50966,59.21000,-13.72597
59.22872,59.22000,7.79364,59.22000,-1.43500,59.22000,-13.64352
59.23872,59.23000,7.76931,59.23000,-1.35790,59.23000,-13.55460
59.24872,59.24000,7.73025,59.24000,-1.27937,59.24000,-13.46002
59.25872,59.25000,7.67595,59.25000,-1.20077,59.25000,-13.36044
59.26873,59.26000,7.60752,59.26000,-1.12372,59.26000,-13.25641
59.27873,59.27000,7.52746,59.27000,-1.05001,59.27000,-13.14836
59.28873,59.28000,7.43921,59.28000,-0.98148,59.28000,-13.03670
59.29873,59.29000,7.34679,59.29000,-0.91994,59.29000,-12.92177
59.30873,59.30000,7.25435,59.30000,-0.86707,59.30000,-12.80400
59.31873,59.31000,7.16584,59.31000,-0.82442,59.31000,-12.68393
59.32873,59.32000,7.08467,59.32000,-0.79343,59.32000,-12.56233
59.33874,59.33000,7.01359,59.33000,-0.77541,59.33000,-12.44032
59.34874,59.34000,6.95448,59.34000,-0.77172,59.34000,-12.31935
59.35874,59.35000,6.90837,59.35000,-0.78380,59.35000,-12.20125
59.36874,59.36000,6.87545,59.36000,-0.81331,59.36000,-12.08806
59.37874,59.37000,6.85517,59.37000,-0.86216,59.37000,-11.98194
59.38874,59.38000,6.84641,59.38000,-0.93246,59.38000,-11.88491
59.39874,59.39000,6.84759,59.39000,-1.02642,59.39000,-11.79869
59.40875,59.40000,6.85680,59.40000,-1.14612,59.40000,-11.72444
59.41875,59.41000,6.87188,59.41000,-1.29325,59.41000,-11.66266
59.42875,59.42000,6.89056,59.42000,-1.46895,59.42000,-11.61303
59.43875,59.43000,6.91057,59.43000,-1.67354,59.43000,-11.57434
59.44875,59.44000,6.92996,59.44000,-1.90648,59.44000,-11.54449
59.45875,59.45000,6.94741,59.45000,-2.16634,59.45000,-11.52054
59.46875,59.46000,6.96280,59.46000,-2.45077,59.46000,-11.49873
59.47876,59.47000,6.97760,59.47000,-2.75665,59.47000,-11.47466
59.48876,59.48000,6.99523,59.48000,-3.08017,59.48000,-11.44337
59.49876,59.49000,7.02107,59.49000,-3.41696,59.49000,-11.39952
59.50876,59.50000,7.06216,59.50000,-3.76225,59.50000,-11.33754
59.51876,59.51000,7.12657,59.51000,-4.11089,59.51000,-11.25189
59.52876,59.52000,7.22263,59.52000,-4.45745,59.52000,-11.13728
59.53877,59.53000,7.35802,59.53000,-4.79619,59.53000,-10.98898
59.54877,59.54000,7.53895,59.54000,-5.12123,59.54000,-10.80300
59.55877,59.55000,7.76957,59.55000,-5.42660,59.55000,-10.57633
59.56877,59.56000,8.05161,59.56000,-5.70646,59.56000,-10.30699
59.57877,59.57000,8.38434,59.57000,-5.95534,59.57000,-9.99411
59.58877,59.58000,8.76481,59.58000,-6.16826,59.58000,-9.63795
59.59877,59.59000,9.18822,59.59000,-6.34101,59.59000,-9.23983
59.60878,59.60000,9.64841,59.60000,-6.47026,59.60000,-8.80206
59.61878,59.61000,10.13835,59.61000,-6.55369,59.61000,-8.32776
59.62878,59.62000,10.65065,59.62000,-6.59009,59.62000,-7.82074
59.63878,59.63000,11.17795,59.63000,-6.57939,59.63000,-7.28524
59.64878,59.64000,11.71326,59.64000,-6.52270,59.64000,-6.72570
59.65878,59.65000,12.25017,59.65000,-6.42219,59.65000,-6.14651
59.66878,59.66000,12.78299,59.66000,-6.28109,59.66000,-5.55179
59.67879,59.67000,13.30667,59.67000,-6.10353,59.67000,-4.94522
59.68879,59.68000,13.81677,59.68000,-5.89441,59.68000,-4.32987
59.69879,59.69000,14.30924,59.69000,-5.65926,59.69000,-3.70824
59.70879,59.70000,14.78021,59.70000,-5.40402,59.70000,-3.08220
59.71879,59.71000,15.22576,59.71000,-5.13486,59.71000,-2.45317
59.72879,59.72000,15.64175,59.72000,-4.85798,59.72000,-1.82223
59.73879,59.73000,16.02371,59.73000,-4.57938,59.73000,-1.19034
59.74880,59.74000,16.36684,59.74000,-4.30469,59.74000,-0.55859
59.75880,59.75000,16.66618,59.75000,-4.03909,59.75000,0.07153
59.76880,59.76000,16.91685,59.76000,-3.78718,59.76000,0.69791
59.77880,59.77000,17.11450,59.77000,-3.55300,59.77000,1.31760
59.78880,59.78000,17.25578,59.78000,-3.34003,59.78000,1.92668
59.79880,59.79000,17.33879,59.79000,-3.15118,59.79000,2.52025
59.80880,59.80000,17.36354,59.80000,-2.98880,59.80000,3.09256
59.81881,59.81000,17.33220,59.81000,-2.85464,59.81000,3.63728
59.82881,59.82000,17.24911,59.82000,-2.74975,59.82000,4.14786
59.83881,59.83000,17.12067,59.83000,-2.67438,59.83000,4.61804
59.84881,59.84000,16.95485,59.84000,-2.62778,59.84000,5.04234
59.85881,59.85000,16.76060,59.85000,-2.60809,59.85000,5.41657
59.86881,59.86000,16.54707,59.86000,-2.61214,59.86000,5.73821
59.87882,59.87000,16.32279,59.87000,-2.63542,59.87000,6.00657
59.88882,59.88000,16.09490,59.88000,-2.67206,59.88000,6.22282
59.89882,59.89000,15.86855,59.89000,-2.71494,59.89000,6.38978
59.90882,59.90000,15.64657,59.90000,-2.75596,59.90000,6.51154
59.91882,59.91000,15.42950,59.91000,-2.78643,59.91000,6.59293
59.92882,59.92000,15.21584,59.92000,-2.79764,59.92000,6.63906
59.93882,59.93000,15.00264,59.93000,-2.78138,59.93000,6.65486
59.94883,59.94000,14.78618,59.94000,-2.73066,59.94000,6.64469
59.95883,59.95000,14.56274,59.95000,-2.64021,59.95000,6.61209
59.96883,59.96000,14.32931,59.96000,-2.50693,59.96000,6.55964
59.97883,59.97000,14.08410,59.97000,-2.33019,59.97000,6.48895
59.98883,59.98000,13.82692,59.98000,-2.11187,59.98000,6.40067
59.99883,59.99000,13.55933,59.99000,-1.85633,59.99000,6.29466
60.00883,60.00000,13.28463,60.00000,-1.57007,60.00000,6.17016
60.01884,60.01000,13.00776,60.01000,-1.26134,60.01000,6.02599
60.02884,60.02000,12.73506,60.02000,-0.93955,60.02000,5.86084
60.03884,60.03000,12.47393,60.03000,-0.61465,60.03000,5.67341
60.04884,60.04000,12.23243,60.04000,-0.29645,60.04000,5.46268
60.05884,60.05000,12.01865,60.05000,0.00595,60.05000,5.22803
60.06884,60.06000,11.83998,60.06000,0.28471,60.06000,4.96930
60.07884,60.07000,11.70219,60.07000,0.53366,60.07000,4.68691
60.08885,60.08000,11.60851,60.08000,0.74847,60.08000,4.38190
60.09885,60.09000,11.55885,60.09000,0.92675,60.09000,4.05588
60.10885,60.10000,11.54940,60.10000,1.06787,60.10000,3.71111
60.11885,60.11000,11.57271,60.11000,1.17286,60.11000,3.35042
60.12885,60.12000,11.61831,60.12000,1.24403,60.12000,2.97721
60.13885,60.13000,11.67378,60.13000,1.28471,60.13000,2.59537
60.14886,60.14000,11.72613,60.14000,1.29893,60.14000,2.20917
60.15886,60.15000,11.76332,60.15000,1.29115,60.15000,1.82311
60.16886,60.16000,11.77557,60.16000,1.26593,60.16000,1.44168
60.17886,60.17000,11.75650,60.17000,1.22774,60.17000,1.06924
60.18886,60.18000,11.70374,60.18000,1.18070,60.18000,0.70969
60.19886,60.19000,11.61907,60.19000,1.12838,60.19000,0.36633
60.20886,60.20000,11.50813,60.20000,1.07369,60.20000,0.04163
60.21887,60.21000,11.37961,60.21000,1.01885,60.21000,-0.26294
60.22887,60.22000,11.24413,60.22000,0.96535,60.22000,-0.54697
60.23887,60.23000,11.11302,60.23000,0.91414,60.23000,-0.81116
60.24887,60.24000,10.99698,60.24000,0.86584,60.24000,-1.05730
60.25887,60.25000,10.90498,60.25000,0.82088,60.25000,-1.28812
60.26887,60.26000,10.84333,60.26000,0.77980,60.26000,-1.50710
60.27887,60.27000,10.81518,60.27000,0.74332,60.27000,-1.71823
60.28888,60.28000,10.82036,60.28000,0.71249,60.28000,-1.92566
60.29888,60.29000,10.85562,60.29000,0.68857,60.29000,-2.13337
60.30888,60.30000,10.91515,60.30000,0.67299,60.30000,-2.34484
60.31888,60.31000,10.99131,60.31000,0.66713,60.31000,-2.56272
60.32888,60.32000,11.07550,60.32000,0.67212,60.32000,-2.78865
60.33888,60.33000,11.15901,60.33000,0.68864,60.33000,-3.02304
60.34888,60.34000,11.23377,60.34000,0.71669,60.34000,-3.26509
60.35889,60.35000,11.29302,60.35000,0.75554,60.35000,-3.51288
60.36889,60.36000,11.33171,60.36000,0.80361,60.36000,-3.76353
60.37889,60.37000,11.34684,60.37000,0.85854,60.37000,-4.01355
60.38889,60.38000,11.33751,60.38000,0.91727,60.38000,-4.25913
60.39889,60.39000,11.30483,60.39000,0.97619,60.39000,-4.49660
60.40889,60.40000,11.25164,60.40000,1.03133,60.40000,-4.72271
60.41889,60.41000,11.18210,60.41000,1.07854,60.41000,-4.93495
60.42890,60.42000,11.10117,60.42000,1.11367,60.42000,-5.13167
60.43890,60.43000,11.01397,60.43000,1.13267,60.43000,-5.31211
60.44890,60.44000,10.92523,60.44000,1.13168,60.44000,-5.47627
60.45890,60.45000,10.83876,60.45000,1.10710,60.45000,-5.62475
60.46890,60.46000,10.75709,60.46000,1.05565,60.46000,-5.75845
60.47890,60.47000,10.68138,60.47000,0.97447,60.47000,-5.87834
60.48891,60.48000,10.61143,60.48000,0.86126,60.48000,-5.98529
60.49891,60.49000,10.54601,60.49000,0.71452,60.49000,-6.07993
60.50891,60.50000,10.48329,60.50000,0.53372,60.50000,-6.16261
60.51891,60.51000,10.42131,60.51000,0.31959,60.51000,-6.23336
60.52891,60.52000,10.35851,60.52000,0.07419,60.52000,-6.29189
60.53891,60.53000,10.29415,60.53000,-0.19889,60.53000,-6.33758
60.54891,60.54000,10.22863,60.54000,-0.49464,60.54000,-6.36948
60.55892,60.55000,10.16360,60.55000,-0.80669,60.55000,-6.38627
60.56892,60.56000,10.10183,60.56000,-1.12764,60.56000,-6.38632
60.57892,60.57000,10.04701,60.57000,-1.44947,60.57000,-6.36766
60.58892,60.58000,10.00319,60.58000,-1.76402,60.58000,-6.32811
60.59892,60.59000,9.97434,60.59000,-2.06355,60.59000,-6.26544
60.60892,60.60000,9.96367,60.60000,-2.34122,60.60000,-6.17759
60.61892,60.61000,9.97303,60.61000,-2.59150,60.61000,-6.06298
60.62893,60.62000,10.00250,60.62000,-2.81041,60.62000,-5.92067
60.63893,60.63000,10.05010,60.63000,-2.99563,60.63000,-5.75054
60.64893,60.64000,10.11192,60.64000,-3.14635,60.64000,-5.55339
60.65893,60.65000,10.18262,60.65000,-3.26293,60.65000,-5.33089
60.66893,60.66000,10.25615,60.66000,-3.34652,60.66000,-5.08549
60.67893,60.67000,10.32671,60.67000,-3.39856,60.67000,-4.82031
60.68893,60.68000,10.38950,60.68000,-3.42041,60.68000,-4.53891
60.69894,60.69000,10.44152,60.69000,-3.41310,60.69000,-4.24506
60.70894,60.70000,10.48184,60.70000,-3.37720,60.70000,-3.94252
60.71894,60.71000,10.51174,60.71000,-3.31290,60.71000,-3.63481
60.72894,60.72000,10.53433,60.72000,-3.22020,60.72000,-3.32499
60.73894,60.73000,10.55403,60.73000,-3.09930,60.73000,-3.01552
60.74894,60.74000,10.57586,60.74000,-2.95093,60.74000,-2.70808
60.75894,60.75000,10.60461,60.75000,-2.77673,60.75000,-2.40355
60.76895,60.76000,10.64426,60.76000,-2.57951,60.76000,-2.10196
60.77895,60.77000,10.69739,60.77000,-2.36333,60.77000,-1.80253
60.78895,60.78000,10.76494,60.78000,-2.13344,60.78000,-1.50371
60.79895,60.79000,10.84605,60.79000,-1.89608,60.79000,-1.20339
60.80895,60.80000,10.93821,60.80000,-1.65806,60.80000,-0.89899
60.81895,60.81000,11.03756,60.81000,-1.42645,60.81000,-0.58779
60.82896,60.82000,11.13931,60.82000,-1.20804,60.82000,-0.26722
60.83896,60.83000,11.23819,60.83000,-1.00900,60.83000,0.06479
60.84896,60.84000,11.32904,60.84000,-0.83441,60.84000,0.40937
60.85896,60.85000,11.40728,60.85000,-0.68795,60.85000,0.76643
60.86896,60.86000,11.46937,60.86000,-0.57167,60.86000,1.13437
60.87896,60.87000,11.51314,60.87000,-0.48580,60.87000,1.50994
60.88896,60.88000,11.53799,60.88000,-0.42878,60.88000,1.88835
60.89897,60.89000,11.54490,60.89000,-0.39734,60.89000,2.26349
60.90897,60.90000,11.53623,60.90000,-0.38674,60.90000,2.62832
60.91897,60.91000,11.51534,60.91000,-0.39102,60.91000,2.97544
60.92897,60.92000,11.48611,60.92000,-0.40336,60.92000,3.29761
60.93897,60.93000,11.45225,60.93000,-0.41634,60.93000,3.58832
60.94897,60.94000,11.41672,60.94000,-0.42227,60.94000,3.84216
60.95897,60.95000,11.38109,60.95000,-0.41347,60.95000,4.05515
