Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.22867,17.22000,8.18179,17.22000,-9.11168,17.22000,-0.05765,17.22000,9.31021,17.22000,5.24886,17.22000,10.36034
17.23867,17.23000,9.20676,17.23000,-11.50207,17.23000,-0.27604,17.23000,8.34434,17.23000,6.00225,17.23000,9.95221
17.24868,17.24000,10.11129,17.24000,-13.67222,17.24000,-0.45719,17.24000,7.41260,17.24000,6.61827,17.24000,9.55626
17.25868,17.25000,10.90276,17.25000,-15.53936,17.25000,-0.59598,17.25000,6.55352,17.25000,7.08809,17.25000,9.18948
17.26869,17.26000,11.59175,17.26000,-17.03924,17.26000,-0.69131,17.26000,5.80170,17.26000,7.41577,17.26000,8.87181
17.27869,17.27000,12.19029,17.27000,-18.13034,17.27000,-0.74485,17.27000,5.18404,17.27000,7.61432,17.27000,8.62490
17.28870,17.28000,12.71052,17.28000,-18.79586,17.28000,-0.75985,17.28000,4.71690,17.28000,7.70134,17.28000,8.47023
17.29870,17.29000,13.16375,17.29000,-19.04327,17.29000,-0.74029,17.29000,4.40451,17.29000,7.69546,17.29000,8.42671
17.30871,17.30000,13.55991,17.30000,-18.90146,17.30000,-0.69052,17.30000,4.23896,17.30000,7.61427,17.30000,8.50822
17.31871,17.31000,13.90727,17.31000,-18.41586,17.31000,-0.61507,17.31000,4.20164,17.31000,7.47355,17.31000,8.72150
17.32872,17.32000,14.21237,17.32000,-17.64273,17.32000,-0.51865,17.32000,4.26571,17.32000,7.28718,17.32000,9.06524
17.33872,17.33000,14.48015,17.33000,-16.64384,17.33000,-0.40590,17.33000,4.39925,17.33000,7.06727,17.33000,9.53022
17.34873,17.34000,14.71417,17.34000,-15.48223,17.34000,-0.28119,17.34000,4.56808,17.34000,6.82412,17.34000,10.10039
17.35873,17.35000,14.91700,17.35000,-14.21899,17.35000,-0.14832,17.35000,4.73789,17.35000,6.56597,17.35000,10.75432
17.36874,17.36000,15.09062,17.36000,-12.91056,17.36000,-0.01036,17.36000,4.87533,17.36000,6.29884,17.36000,11.46666
17.37874,17.37000,15.23687,17.37000,-11.60674,17.37000,0.13030,17.37000,4.94862,17.37000,6.02660,17.37000,12.20984
17.38875,17.38000,15.35781,17.38000,-10.34911,17.38000,0.27183,17.38000,4.92816,17.38000,5.75147,17.38000,12.95607
17.39875,17.39000,15.45609,17.39000,-9.17024,17.39000,0.41265,17.39000,4.78752,17.39000,5.47470,17.39000,13.67938
17.40876,17.40000,15.53510,17.40000,-8.09336,17.40000,0.55129,17.40000,4.50468,17.40000,5.19743,17.40000,14.35758
17.41876,17.41000,15.59907,17.41000,-7.13251,17.41000,0.68623,17.41000,4.06348,17.41000,4.92123,17.41000,14.97342
17.42877,17.42000,15.65307,17.42000,-6.29291,17.42000,0.81602,17.42000,3.45490,17.42000,4.64829,17.42000,15.51509
17.43877,17.43000,15.70291,17.43000,-5.57165,17.43000,0.93939,17.43000,2.67824,17.43000,4.38114,17.43000,15.97588
17.44878,17.44000,15.75500,17.44000,-4.95862,17.44000,1.05544,17.44000,1.74191,17.44000,4.12219,17.44000,16.35326
17.45878,17.45000,15.81620,17.45000,-4.43788,17.45000,1.16367,17.45000,0.66398,17.45000,3.87313,17.45000,16.64763
17.46879,17.46000,15.89347,17.46000,-3.98944,17.46000,1.26401,17.46000,-0.52792,17.46000,3.63446,17.46000,16.86108
17.47879,17.47000,15.99355,17.47000,-3.59182,17.47000,1.35662,17.47000,-1.79715,17.47000,3.40526,17.47000,16.99636
17.48880,17.48000,16.12240,17.48000,-3.22501,17.48000,1.44172,17.48000,-3.09963,17.48000,3.18326,17.48000,17.05629
17.49880,17.49000,16.28458,17.49000,-2.87383,17.49000,1.51924,17.49000,-4.38605,17.49000,2.96511,17.49000,17.04367
17.50881,17.50000,16.48253,17.50000,-2.53095,17.50000,1.58857,17.50000,-5.60496,17.50000,2.74693,17.50000,16.96177
17.51881,17.51000,16.71567,17.51000,-2.19908,17.51000,1.64822,17.51000,-6.70624,17.51000,2.52491,17.51000,16.81520
17.52882,17.52000,16.97952,17.52000,-1.89141,17.52000,1.69564,17.52000,-7.64469,17.52000,2.29605,17.52000,16.61095
17.53882,17.53000,17.26485,17.53000,-1.63019,17.53000,1.72703,17.53000,-8.38333,17.53000,2.05899,17.53000,16.35913
17.54883,17.54000,17.55693,17.54000,-1.44328,17.54000,1.73730,17.54000,-8.89608,17.54000,1.81481,17.54000,16.07304
17.55883,17.55000,17.83508,17.55000,-1.35946,17.55000,1.72016,17.55000,-9.16949,17.55000,1.56785,17.55000,15.76819
17.56884,17.56000,18.07256,17.56000,-1.40321,17.56000,1.66842,17.56000,-9.20345,17.56000,1.32635,17.56000,15.46026
17.57884,17.57000,18.23708,17.57000,-1.58987,17.57000,1.57443,17.57000,-9.01090,17.57000,1.10280,17.57000,15.16229
17.58885,17.58000,18.29189,17.58000,-1.92163,17.58000,1.43086,17.58000,-8.61670,17.58000,0.91372,17.58000,14.88177
17.59885,17.59000,18.19760,17.59000,-2.38497,17.59000,1.23152,17.59000,-8.05562,17.59000,0.77885,17.59000,14.61877
17.60886,17.60000,17.91478,17.60000,-2.95009,17.60000,0.97239,17.60000,-7.36922,17.60000,0.71973,17.60000,14.36614
17.61886,17.61000,17.40716,17.61000,-3.57281,17.61000,0.65245,17.61000,-6.60143,17.61000,0.75789,17.61000,14.11222
17.62887,17.62000,16.64537,17.62000,-4.19887,17.62000,0.27442,17.62000,-5.79296,17.62000,0.91268,17.62000,13.84583
17.63887,17.63000,15.61080,17.63000,-4.77024,17.63000,-0.15499,17.63000,-4.97576,17.63000,1.19909,17.63000,13.56145
17.64888,17.64000,14.29927,17.64000,-5.23222,17.64000,-0.62522,17.64000,-4.16983,17.64000,1.62567,17.64000,13.26231
17.65888,17.65000,12.72379,17.65000,-5.53991,17.65000,-1.12254,17.65000,-3.38360,17.65000,2.19285,17.65000,12.95962
17.66889,17.66000,10.91606,17.66000,-5.66276,17.66000,-1.63096,17.66000,-2.61737,17.66000,2.89148,17.66000,12.66870
17.67889,17.67000,8.92617,17.67000,-5.58638,17.67000,-2.13335,17.67000,-1.86738,17.67000,3.70202,17.67000,12.40446
17.68890,17.68000,6.82042,17.68000,-5.31213,17.68000,-2.61258,17.68000,-1.12871,17.68000,4.59437,17.68000,12.17880
17.69890,17.69000,4.67725,17.69000,-4.85507,17.69000,-3.05277,17.69000,-0.39665,17.69000,5.52916,17.69000,12.00010
17.70891,17.70000,2.58179,17.70000,-4.24097,17.70000,-3.44061,17.70000,0.33210,17.70000,6.46052,17.70000,11.87359
17.71891,17.71000,0.61954,17.71000,-3.50257,17.71000,-3.76666,17.71000,1.05798,17.71000,7.34054,17.71000,11.80159
17.72892,17.72000,-1.13025,17.72000,-2.67575,17.72000,-4.02625,17.72000,1.77789,17.72000,8.12465,17.72000,11.78347
17.73892,17.73000,-2.60068,17.73000,-1.79620,17.73000,-4.21970,17.73000,2.48573,17.73000,8.77690,17.73000,11.81600
17.74893,17.74000,-3.74249,17.74000,-0.89709,17.74000,-4.35171,17.74000,3.17415,17.74000,9.27398,17.74000,11.89390
17.75893,17.75000,-4.52776,17.75000,-0.00745,17.75000,-4.42990,17.75000,3.83590,17.75000,9.60706,17.75000,12.01041
17.76894,17.76000,-4.95180,17.76000,0.84895,17.76000,-4.46318,17.76000,4.46457,17.76000,9.78103,17.76000,12.15763
17.77894,17.77000,-5.03301,17.77000,1.65418,17.77000,-4.46003,17.77000,5.05460,17.77000,9.81152,17.77000,12.32687
17.78895,17.78000,-4.81058,17.78000,2.39624,17.78000,-4.42727,17.78000,5.60136,17.78000,9.72035,17.78000,12.50926
17.79895,17.79000,-4.34028,17.79000,3.06859,17.79000,-4.36921,17.79000,6.10139,17.79000,9.53050,17.79000,12.69648
17.80896,17.80000,-3.68851,17.80000,3.66938,17.80000,-4.28728,17.80000,6.55262,17.80000,9.26178,17.80000,12.88142
17.81896,17.81000,-2.92542,17.81000,4.20046,17.81000,-4.18039,17.81000,6.95437,17.81000,8.92834,17.81000,13.05841
17.82897,17.82000,-2.11826,17.82000,4.66635,17.82000,-4.04571,17.82000,7.30723,17.82000,8.53837,17.82000,13.22321
17.83897,17.83000,-1.32595,17.83000,5.07324,17.83000,-3.87982,17.83000,7.61279,17.83000,8.09598,17.83000,13.37275
17.84898,17.84000,-0.59559,17.84000,5.42811,17.84000,-3.67996,17.84000,7.87345,17.84000,7.60429,17.84000,13.50494
17.85898,17.85000,0.03894,17.85000,5.73808,17.85000,-3.44504,17.85000,8.09225,17.85000,7.06879,17.85000,13.61865
17.86899,17.86000,0.55663,17.86000,6.00998,17.86000,-3.17620,17.86000,8.27266,17.86000,6.49971,17.86000,13.71364
17.87899,17.87000,0.94759,17.87000,6.25013,17.87000,-2.87679,17.87000,8.41838,17.87000,5.91273,17.87000,13.79064
17.88900,17.88000,1.21075,17.88000,6.46430,17.88000,-2.55169,17.88000,8.53327,17.88000,5.32781,17.88000,13.85135
17.89900,17.89000,1.35141,17.89000,6.65772,17.89000,-2.20631,17.89000,8.62124,17.89000,4.76662,17.89000,13.89832
17.90901,17.90000,1.37906,17.90000,6.83523,17.90000,-1.84549,17.90000,8.68623,17.90000,4.24929,17.90000,13.93477
17.91901,17.91000,1.30581,17.91000,7.00139,17.91000,-1.47275,17.91000,8.73220,17.91000,3.79124,17.91000,13.96422
17.92902,17.92000,1.14546,17.92000,7.16061,17.92000,-1.08995,17.92000,8.76308,17.92000,3.40109,17.92000,13.99016
17.93902,17.93000,0.91305,17.93000,7.31726,17.93000,-0.69752,17.93000,8.78269,17.93000,3.07974,17.93000,14.01564
17.94903,17.94000,0.62487,17.94000,7.47576,17.94000,-0.29500,17.94000,8.79473,17.94000,2.82061,17.94000,14.04298
17.95903,17.95000,0.29869,17.95000,7.64059,17.95000,0.11808,17.95000,8.80262,17.95000,2.61075,17.95000,14.07349
17.96904,17.96000,-0.04594,17.96000,7.81629,17.96000,0.54151,17.96000,8.80951,17.96000,2.43242,17.96000,14.10746
17.97904,17.97000,-0.38745,17.97000,8.00745,17.97000,0.97374,17.97000,8.81824,17.97000,2.26464,17.97000,14.14416
17.98905,17.98000,-0.70210,17.98000,8.21856,17.98000,1.41161,17.98000,8.83132,17.98000,2.08507,17.98000,14.18210
17.99905,17.99000,-0.96416,17.99000,8.45388,17.99000,1.85045,17.99000,8.85091,17.99000,1.87215,17.99000,14.21928
18.00906,18.00000,-1.14661,18.00000,8.71715,18.00000,2.28453,18.00000,8.87879,18.00000,1.60781,18.00000,14.25362
18.01906,18.01000,-1.22261,18.01000,9.01130,18.01000,2.70755,18.01000,8.91623,18.01000,1.28047,18.01000,14.28325
18.02907,18.02000,-1.16773,18.02000,9.33798,18.02000,3.11324,18.02000,8.96397,18.02000,0.88784,18.02000,14.30674
18.03907,18.03000,-0.96260,18.03000,9.69699,18.03000,3.49576,18.03000,9.02213,18.03000,0.43871,18.03000,14.32306
18.04908,18.04000,-0.59569,18.04000,10.08571,18.04000,3.85008,18.04000,9.09026,18.04000,-0.04687,18.04000,14.33148
18.05908,18.05000,-0.06567,18.05000,10.49853,18.05000,4.17218,18.05000,9.16732,18.05000,-0.53936,18.05000,14.33113
18.06909,18.06000,0.61725,18.06000,10.92645,18.06000,4.45922,18.06000,9.25171,18.06000,-1.00322,18.06000,14.32079
18.07909,18.07000,1.43130,18.07000,11.35688,18.07000,4.70961,18.07000,9.34107,18.07000,-1.40153,18.07000,14.29864
18.08910,18.08000,2.34483,18.08000,11.77377,18.08000,4.92322,18.08000,9.43212,18.08000,-1.70100,18.08000,14.26223
18.09910,18.09000,3.31940,18.09000,12.15803,18.09000,5.10161,18.09000,9.52036,18.09000,-1.87710,18.09000,14.20858
18.10911,18.10000,4.31382,18.10000,12.48813,18.10000,5.24790,18.10000,9.59985,18.10000,-1.91838,18.10000,14.13434
18.11911,18.11000,5.28824,18.11000,12.74116,18.11000,5.36653,18.11000,9.66308,18.11000,-1.82870,18.11000,14.03592
18.12912,18.12000,6.20742,18.12000,12.89394,18.12000,5.46279,18.12000,9.70110,18.12000,-1.62619,18.12000,13.90973
18.13912,18.13000,7.04293,18.13000,12.92460,18.13000,5.54238,18.13000,9.70386,18.13000,-1.33846,18.13000,13.75230
18.14913,18.14000,7.77430,18.14000,12.81430,18.14000,5.61063,18.14000,9.66077,18.14000,-0.99590,18.14000,13.56052
18.15913,18.15000,8.38940,18.15000,12.54905,18.15000,5.67169,18.15000,9.56156,18.15000,-0.62550,18.15000,13.33183
18.16914,18.16000,8.88404,18.16000,12.12149,18.16000,5.72823,18.16000,9.39720,18.16000,-0.24726,18.16000,13.06442
18.17914,18.17000,9.26107,18.17000,11.53249,18.17000,5.78186,18.17000,9.16106,18.17000,0.12625,18.17000,12.75755
18.18915,18.18000,9.52915,18.18000,10.79207,18.18000,5.83379,18.18000,8.84980,18.18000,0.48810,18.18000,12.41186
18.19916,18.19000,9.70127,18.19000,9.91981,18.19000,5.88538,18.19000,8.46410,18.19000,0.83433,18.19000,12.02991
18.20916,18.20000,9.79324,18.20000,8.94431,18.20000,5.93836,18.20000,8.00899,18.20000,1.16165,18.20000,11.61671
18.21917,18.21000,9.82233,18.21000,7.90187,18.21000,5.99468,18.21000,7.49380,18.21000,1.46622,18.21000,11.18028
18.22917,18.22000,9.80605,18.22000,6.83442,18.22000,6.05609,18.22000,6.93181,18.22000,1.74379,18.22000,10.73200
18.23918,18.23000,9.76120,18.23000,5.78687,18.23000,6.12359,18.23000,6.33957,18.23000,1.99078,18.23000,10.28656
18.24918,18.24000,9.70301,18.24000,4.80421,18.24000,6.19711,18.24000,5.73586,18.24000,2.20573,18.24000,9.86134
18.25919,18.25000,9.64449,18.25000,3.92855,18.25000,6.27532,18.25000,5.14051,18.25000,2.39014,18.25000,9.47528
18.26919,18.26000,9.59596,18.26000,3.19634,18.26000,6.35603,18.26000,4.57299,18.26000,2.54842,18.26000,9.14725
18.27920,18.27000,9.56480,18.27000,2.63614,18.27000,6.43668,18.27000,4.05114,18.27000,2.68679,18.27000,8.89428
18.28920,18.28000,9.55541,18.28000,2.26673,18.28000,6.51491,18.28000,3.59008,18.28000,2.81158,18.28000,8.72985
18.29921,18.29000,9.56947,18.29000,2.09605,18.29000,6.58903,18.29000,3.20142,18.29000,2.92761,18.29000,8.66243
18.30921,18.30000,9.60625,18.30000,2.12089,18.30000,6.65818,18.30000,2.89270,18.30000,3.03714,18.30000,8.69447
18.31922,18.31000,9.66310,18.31000,2.32749,18.31000,6.72228,18.31000,2.66706,18.31000,3.13967,18.31000,8.82183
18.32922,18.32000,9.73603,18.32000,2.69312,18.32000,6.78175,18.32000,2.52283,18.32000,3.23259,18.32000,9.03396
18.33923,18.33000,9.82015,18.33000,3.18823,18.33000,6.83722,18.33000,2.45328,18.33000,3.31213,18.33000,9.31473
18.34923,18.34000,9.91017,18.34000,3.77899,18.34000,6.88932,18.34000,2.44654,18.34000,3.37452,18.34000,9.64414
18.35924,18.35000,10.00070,18.35000,4.42968,18.35000,6.93858,18.35000,2.48618,18.35000,3.41676,18.35000,10.00045
18.36924,18.36000,10.08662,18.36000,5.10469,18.36000,6.98540,18.36000,2.55227,18.36000,3.43700,18.36000,10.36250
18.37925,18.37000,10.16330,18.37000,5.77008,18.37000,7.03012,18.37000,2.62302,18.37000,3.43464,18.37000,10.71168
18.38925,18.38000,10.22687,18.38000,6.39463,18.38000,7.07302,18.38000,2.67670,18.38000,3.41017,18.38000,11.03326
18.39926,18.39000,10.27438,18.39000,6.95055,18.39000,7.11437,18.39000,2.69357,18.39000,3.36497,18.39000,11.31696
18.40926,18.40000,10.30394,18.40000,7.41389,18.40000,7.15438,18.40000,2.65779,18.40000,3.30116,18.40000,11.55690
18.41927,18.41000,10.31485,18.41000,7.76486,18.41000,7.19320,18.41000,2.55908,18.41000,3.22148,18.41000,11.75095
18.42927,18.42000,10.30755,18.42000,7.98810,18.42000,7.23091,18.42000,2.39368,18.42000,3.12910,18.42000,11.89974
18.43928,18.43000,10.28358,18.43000,8.07321,18.43000,7.26752,18.43000,2.16476,18.43000,3.02749,18.43000,12.00545
18.44928,18.44000,10.24554,18.44000,8.01539,18.44000,7.30301,18.44000,1.88194,18.44000,2.92020,18.44000,12.07062
18.45929,18.45000,10.19687,18.45000,7.81631,18.45000,7.33741,18.45000,1.56015,18.45000,2.81059,18.45000,12.09728
18.46929,18.46000,10.14177,18.46000,7.48488,18.46000,7.37084,18.46000,1.21786,18.46000,2.70162,18.46000,12.08638
18.47930,18.47000,10.08493,18.47000,7.03793,18.47000,7.40360,18.47000,0.87488,18.47000,2.59555,18.47000,12.03783
18.48930,18.48000,10.03137,18.48000,6.50035,18.48000,7.43613,18.48000,0.54997,18.48000,2.49374,18.48000,11.95086
18.49931,18.49000,9.98619,18.49000,5.90462,18.49000,7.46910,18.49000,0.25853,18.49000,2.39648,18.49000,11.82478
18.50931,18.50000,9.95429,18.50000,5.28916,18.50000,7.50331,18.50000,0.01067,18.50000,2.30287,18.50000,11.65970
18.51932,18.51000,9.94012,18.51000,4.69561,18.51000,7.53960,18.51000,-0.18995,18.51000,2.21082,18.51000,11.45721
18.52932,18.52000,9.94730,18.52000,4.16487,18.52000,7.57867,18.52000,-0.34613,18.52000,2.11718,18.52000,11.22084
18.53933,18.53000,9.97830,18.53000,3.73255,18.53000,7.62093,18.53000,-0.46571,18.53000,2.01795,18.53000,10.95606
18.54933,18.54000,10.03410,18.54000,3.42479,18.54000,7.66625,18.54000,-0.55895,18.54000,1.90859,18.54000,10.67006
18.55934,18.55000,10.11375,18.55000,3.25549,18.55000,7.71375,18.55000,-0.63593,18.55000,1.78441,18.55000,10.37072
18.56934,18.56000,10.21406,18.56000,3.22549,18.56000,7.76165,18.56000,-0.70534,18.56000,1.64095,18.56000,10.06484
18.57935,18.57000,10.32925,18.57000,3.32344,18.57000,7.80715,18.57000,-0.77484,18.57000,1.47438,18.57000,9.75619
18.58935,18.58000,10.45069,18.58000,3.52793,18.58000,7.84634,18.58000,-0.85175,18.58000,1.28195,18.58000,9.44451
18.59936,18.59000,10.56671,18.59000,3.81046,18.59000,7.87431,18.59000,-0.94284,18.59000,1.06239,18.59000,9.12633
18.60936,18.60000,10.66257,18.60000,4.13897,18.60000,7.88524,18.60000,-1.05308,18.60000,0.81653,18.60000,8.79762
18.61937,18.61000,10.72060,18.61000,4.48139,18.61000,7.87268,18.61000,-1.18400,18.61000,0.54784,18.61000,8.45721
18.62937,18.62000,10.72068,18.62000,4.80893,18.62000,7.82996,18.62000,-1.33297,18.62000,0.26307,18.62000,8.10964
18.63938,18.63000,10.64098,18.63000,5.09866,18.63000,7.75080,18.63000,-1.49383,18.63000,-0.02733,18.63000,7.76589
18.64938,18.64000,10.45907,18.64000,5.33537,18.64000,7.62997,18.64000,-1.65886,18.64000,-0.30919,18.64000,7.44168
18.65939,18.65000,10.15338,18.65000,5.51206,18.65000,7.46419,18.65000,-1.82088,18.65000,-0.56509,18.65000,7.15382
18.66939,18.66000,9.70497,18.66000,5.62909,18.66000,7.25283,18.66000,-1.97410,18.66000,-0.77563,18.66000,6.91632
18.67940,18.67000,9.09937,18.67000,5.69216,18.67000,6.99856,18.67000,-2.11393,18.67000,-0.92118,18.67000,6.73733
18.68940,18.68000,8.32846,18.68000,5.71005,18.68000,6.70757,18.68000,-2.23645,18.68000,-0.98385,18.68000,6.61794
18.69941,18.69000,7.39213,18.69000,5.69273,18.69000,6.38963,18.69000,-2.33847,18.69000,-0.94935,18.69000,6.55304
18.70941,18.70000,6.29944,18.70000,5.65024,18.70000,6.05760,18.70000,-2.41827,18.70000,-0.80814,18.70000,6.53369
18.71942,18.71000,5.06907,18.71000,5.59214,18.71000,5.72673,18.71000,-2.47636,18.71000,-0.55617,18.71000,6.55018
18.72942,18.72000,3.72884,18.72000,5.52734,18.72000,5.41340,18.72000,-2.51577,18.72000,-0.19527,18.72000,6.59469
18.73943,18.73000,2.31428,18.73000,5.46383,18.73000,5.13343,18.73000,-2.54152,18.73000,0.26632,18.73000,6.66244
18.74943,18.74000,0.86658,18.74000,5.40847,18.74000,4.90035,18.74000,-2.55946,18.74000,0.81333,18.74000,6.75132
18.75944,18.75000,-0.57006,18.75000,5.36660,18.75000,4.72420,18.75000,-2.57499,18.75000,1.42329,18.75000,6.86052
18.76944,18.76000,-1.95135,18.76000,5.34171,18.76000,4.61111,18.76000,-2.59208,18.76000,2.06740,18.76000,6.98897
18.77945,18.77000,-3.23573,18.77000,5.33532,18.77000,4.56342,18.77000,-2.61298,18.77000,2.71247,18.77000,7.13452
18.78945,18.78000,-4.38701,18.78000,5.34711,18.78000,4.58004,18.78000,-2.63849,18.78000,3.32399,18.78000,7.29410
18.79946,18.79000,-5.37638,18.79000,5.37534,18.79000,4.65702,18.79000,-2.66860,18.79000,3.86958,18.79000,7.46443
18.80946,18.80000,-6.18404,18.80000,5.41726,18.80000,4.78840,18.80000,-2.70309,18.80000,4.32228,18.80000,7.64284
18.81947,18.81000,-6.80001,18.81000,5.46964,18.81000,4.96721,18.81000,-2.74191,18.81000,4.66313,18.81000,7.82769
18.82947,18.82000,-7.22442,18.82000,5.52905,18.82000,5.18615,18.82000,-2.78537,18.82000,4.88236,18.82000,8.01828
18.83948,18.83000,-7.46706,18.83000,5.59209,18.83000,5.43817,18.83000,-2.83415,18.83000,4.97940,18.83000,8.21454
18.84948,18.84000,-7.54642,18.84000,5.65556,18.84000,5.71648,18.84000,-2.88931,18.84000,4.96178,18.84000,8.41664
18.85949,18.85000,-7.48835,18.85000,5.71653,18.85000,6.01448,18.85000,-2.95223,18.85000,4.84351,18.85000,8.62478
18.86949,18.86000,-7.32429,18.86000,5.77257,18.86000,6.32546,18.86000,-3.02464,18.86000,4.64315,18.86000,8.83915
18.87950,18.87000,-7.08914,18.87000,5.82179,18.87000,6.64248,18.87000,-3.10846,18.87000,4.38206,18.87000,9.05996
18.88950,18.88000,-6.81876,18.88000,5.86304,18.88000,6.95833,18.88000,-3.20572,18.88000,4.08280,18.88000,9.28755
18.89951,18.89000,-6.54751,18.89000,5.89593,18.89000,7.26568,18.89000,-3.31839,18.89000,3.76770,18.89000,9.52247
18.90951,18.90000,-6.30579,18.90000,5.92087,18.90000,7.55737,18.90000,-3.44824,18.90000,3.45758,18.90000,9.76547
18.91952,18.91000,-6.11818,18.91000,5.93901,18.91000,7.82672,18.91000,-3.59668,18.91000,3.17049,18.91000,10.01749
18.92952,18.92000,-6.00203,18.92000,5.95216,18.92000,8.06780,18.92000,-3.76461,18.92000,2.92056,18.92000,10.27955
18.93953,18.93000,-5.96674,18.93000,5.96270,18.93000,8.27569,18.93000,-3.95239,18.93000,2.71717,18.93000,10.55270
18.94953,18.94000,-6.01359,18.94000,5.97340,18.94000,8.44660,18.94000,-4.15974,18.94000,2.56429,18.94000,10.83791
18.95954,18.95000,-6.13598,18.95000,5.98730,18.95000,8.57813,18.95000,-4.38575,18.95000,2.46019,18.95000,11.13600
18.96954,18.96000,-6.31998,18.96000,6.00755,18.96000,8.66951,18.96000,-4.62895,18.96000,2.39744,18.96000,11.44754
18.97955,18.97000,-6.54504,18.97000,6.03723,18.97000,8.72180,18.97000,-4.88737,18.97000,2.36323,18.97000,11.77280
18.98955,18.98000,-6.78482,18.98000,6.07922,18.98000,8.73809,18.98000,-5.15866,18.98000,2.34009,18.98000,12.11166
18.99956,18.99000,-7.00826,18.99000,6.13607,18.99000,8.72344,18.99000,-5.44016,18.99000,2.30721,18.99000,12.46354
19.00956,19.00000,-7.18091,19.00000,6.20980,19.00000,8.68470,19.00000,-5.72907,19.00000,2.24234,19.00000,12.82741
19.01957,19.01000,-7.26682,19.01000,6.30182,19.01000,8.62994,19.01000,-6.02246,19.01000,2.12455,19.01000,13.20175
19.02957,19.02000,-7.23097,19.02000,6.41271,19.02000,8.56765,19.02000,-6.31746,19.02000,1.93758,19.02000,13.58468
19.03958,19.03000,-7.04221,19.03000,6.54215,19.03000,8.50579,19.03000,-6.61130,19.03000,1.67367,19.03000,13.97405
19.04958,19.04000,-6.67650,19.04000,6.68878,19.04000,8.45102,19.04000,-6.90151,19.04000,1.33708,19.04000,14.36760
19.05959,19.05000,-6.12000,19.05000,6.85024,19.05000,8.40838,19.05000,-7.18595,19.05000,0.94652,19.05000,14.76311
19.06959,19.06000,-5.37144,19.06000,7.02323,19.06000,8.38190,19.06000,-7.46292,19.06000,0.53513,19.06000,15.15846
19.07960,19.07000,-4.44341,19.07000,7.20372,19.07000,8.37534,19.07000,-7.73109,19.07000,0.14728,19.07000,15.55167
19.08960,19.08000,-3.36187,19.08000,7.38719,19.08000,8.39268,19.08000,-7.98955,19.08000,-0.16842,19.08000,15.94081
19.09961,19.09000,-2.16415,19.09000,7.56888,19.09000,8.43780,19.09000,-8.23769,19.09000,-0.36844,19.09000,16.32398
19.10961,19.10000,-0.89562,19.10000,7.74406,19.10000,8.51380,19.10000,-8.47520,19.10000,-0.42367,19.10000,16.69923
19.11962,19.11000,0.39396,19.11000,7.90812,19.11000,8.62288,19.11000,-8.70204,19.11000,-0.32594,19.11000,17.06443
