Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.05784,52.05000,2.02649,52.05000,-4.15673,52.05000,4.48094,52.05000,4.80414
52.06784,52.06000,1.97026,52.06000,-4.60262,52.06000,4.95899,52.06000,5.13890
52.07784,52.07000,1.91836,52.07000,-4.98445,52.07000,5.38786,52.07000,5.42011
52.08784,52.08000,1.87849,52.08000,-5.28162,52.08000,5.75652,52.08000,5.63627
52.09785,52.09000,1.85741,52.09000,-5.47638,52.09000,6.05555,52.09000,5.77893
52.10785,52.10000,1.86065,52.10000,-5.55497,52.10000,6.27759,52.10000,5.84350
52.11785,52.11000,1.89234,52.11000,-5.50866,52.11000,6.41768,52.11000,5.83006
52.12785,52.12000,1.95531,52.12000,-5.33469,52.12000,6.47348,52.12000,5.74393
52.13785,52.13000,2.05127,52.13000,-5.03687,52.13000,6.44520,52.13000,5.59569
52.14785,52.14000,2.18101,52.14000,-4.62573,52.14000,6.33534,52.14000,5.40074
52.15785,52.15000,2.34451,52.15000,-4.11820,52.15000,6.14838,52.15000,5.17812
52.16786,52.16000,2.54081,52.16000,-3.53672,52.16000,5.89031,52.16000,4.94868
52.17786,52.17000,2.76758,52.17000,-2.90791,52.17000,5.56828,52.17000,4.73281
52.18786,52.18000,3.02037,52.18000,-2.26092,52.18000,5.19017,52.18000,4.54791
52.19786,52.19000,3.29207,52.19000,-1.62557,52.19000,4.76432,52.19000,4.40617
52.20786,52.20000,3.57248,52.20000,-1.03058,52.20000,4.29922,52.20000,4.31307
52.21786,52.21000,3.84858,52.21000,-0.50183,52.21000,3.80329,52.21000,4.26696
52.22786,52.22000,4.10534,52.22000,-0.06092,52.22000,3.28475,52.22000,4.25981
52.23787,52.23000,4.32688,52.23000,0.27600,52.23000,2.75156,52.23000,4.27882
52.24787,52.24000,4.49802,52.24000,0.49901,52.24000,2.21136,52.24000,4.30875
52.25787,52.25000,4.60558,52.25000,0.60489,52.25000,1.67137,52.25000,4.33425
52.26787,52.26000,4.63951,52.26000,0.59701,52.26000,1.13820,52.26000,4.34182
52.27787,52.27000,4.59353,52.27000,0.48485,52.27000,0.61757,52.27000,4.32127
52.28787,52.28000,4.46541,52.28000,0.28313,52.28000,0.11407,52.28000,4.26637
52.29788,52.29000,4.25687,52.29000,0.01055,52.29000,-0.36908,52.29000,4.17490
52.30788,52.30000,3.97329,52.30000,-0.31161,52.30000,-0.82998,52.30000,4.04817
52.31788,52.31000,3.62327,52.31000,-0.66102,52.31000,-1.26789,52.31000,3.89022
52.32788,52.32000,3.21801,52.32000,-1.01579,52.32000,-1.68289,52.32000,3.70676
52.33788,52.33000,2.77085,52.33000,-1.35567,52.33000,-2.07532,52.33000,3.50426
52.34788,52.34000,2.29666,52.34000,-1.66314,52.34000,-2.44541,52.34000,3.28909
52.35788,52.35000,1.81137,52.35000,-1.92412,52.35000,-2.79281,52.35000,3.06704
52.36789,52.36000,1.33148,52.36000,-2.12829,52.36000,-3.11644,52.36000,2.84302
52.37789,52.37000,0.87358,52.37000,-2.26922,52.37000,-3.41450,52.37000,2.62105
52.38789,52.38000,0.45371,52.38000,-2.34407,52.38000,-3.68466,52.38000,2.40443
52.39789,52.39000,0.08682,52.39000,-2.35316,52.39000,-3.92436,52.39000,2.19618
52.40789,52.40000,-0.21392,52.40000,-2.29942,52.40000,-4.13127,52.40000,1.99938
52.41789,52.41000,-0.43765,52.41000,-2.18769,52.41000,-4.30369,52.41000,1.81766
52.42790,52.42000,-0.57641,52.42000,-2.02416,52.42000,-4.44094,52.42000,1.65545
52.43790,52.43000,-0.62556,52.43000,-1.81576,52.43000,-4.54367,52.43000,1.51810
52.44790,52.44000,-0.58410,52.44000,-1.56979,52.44000,-4.61403,52.44000,1.41156
52.45790,52.45000,-0.45486,52.45000,-1.29369,52.45000,-4.65565,52.45000,1.34187
52.46790,52.46000,-0.24446,52.46000,-0.99502,52.46000,-4.67349,52.46000,1.31431
52.47790,52.47000,0.03694,52.47000,-0.68162,52.47000,-4.67349,52.47000,1.33239
52.48790,52.48000,0.37599,52.48000,-0.36192,52.48000,-4.66217,52.48000,1.39688
52.49791,52.49000,0.75682,52.49000,-0.04530,52.49000,-4.64600,52.49000,1.50514
52.50791,52.50000,1.16177,52.50000,0.25761,52.50000,-4.63092,52.50000,1.65099
52.51791,52.51000,1.57224,52.51000,0.53469,52.51000,-4.62174,52.51000,1.82519
52.52791,52.52000,1.96965,52.52000,0.77236,52.52000,-4.62171,52.52000,2.01670
52.53791,52.53000,2.33648,52.53000,0.95584,52.53000,-4.63218,52.53000,2.21432
52.54791,52.54000,2.65722,52.54000,1.06967,52.54000,-4.65257,52.54000,2.40866
52.55791,52.55000,2.91939,52.55000,1.09850,52.55000,-4.68045,52.55000,2.59389
52.56792,52.56000,3.11434,52.56000,1.02798,52.56000,-4.71195,52.56000,2.76922
52.57792,52.57000,3.23790,52.57000,0.84585,52.57000,-4.74226,52.57000,2.93969
52.58792,52.58000,3.29069,52.58000,0.54284,52.58000,-4.76617,52.58000,3.11604
52.59792,52.59000,3.27809,52.59000,0.11355,52.59000,-4.77863,52.59000,3.31375
52.60792,52.60000,3.20979,52.60000,-0.44283,52.60000,-4.77520,52.60000,3.55113
52.61792,52.61000,3.09901,52.61000,-1.12200,52.61000,-4.75243,52.61000,3.84691
52.62793,52.62000,2.96136,52.62000,-1.91421,52.62000,-4.70823,52.62000,4.21739
52.63793,52.63000,2.81342,52.63000,-2.80404,52.63000,-4.64209,52.63000,4.67377
52.64793,52.64000,2.67105,52.64000,-3.77054,52.64000,-4.55504,52.64000,5.21975
52.65793,52.65000,2.54745,52.65000,-4.78753,52.65000,-4.44939,52.65000,5.84984
52.66793,52.66000,2.45136,52.66000,-5.82443,52.66000,-4.32796,52.66000,6.54870
52.67793,52.67000,2.38578,52.67000,-6.84745,52.67000,-4.19332,52.67000,7.29179
52.68793,52.68000,2.34759,52.68000,-7.82140,52.68000,-4.04701,52.68000,8.04721
52.69794,52.69000,2.32825,52.69000,-8.71172,52.69000,-3.88932,52.69000,8.77861
52.70794,52.70000,2.31550,52.70000,-9.48675,52.70000,-3.71959,52.70000,9.44864
52.71794,52.71000,2.29546,52.71000,-10.11978,52.71000,-3.53697,52.71000,10.02230
52.72794,52.72000,2.25477,52.72000,-10.59055,52.72000,-3.34140,52.72000,10.46985
52.73794,52.73000,2.18228,52.73000,-10.88618,52.73000,-3.13444,52.73000,10.76875
52.74794,52.74000,2.07021,52.74000,-11.00144,52.74000,-2.91974,52.74000,10.90480
52.75794,52.75000,1.91477,52.75000,-10.93831,52.75000,-2.70295,52.75000,10.87228
52.76795,52.76000,1.71633,52.76000,-10.70526,52.76000,-2.49111,52.76000,10.67352
52.77795,52.77000,1.47932,52.77000,-10.31617,52.77000,-2.29177,52.77000,10.31794
52.78795,52.78000,1.21177,52.78000,-9.78924,52.78000,-2.11182,52.78000,9.82087
52.79795,52.79000,0.92458,52.79000,-9.14596,52.79000,-1.95652,52.79000,9.20232
52.80795,52.80000,0.63060,52.80000,-8.41020,52.80000,-1.82865,52.80000,8.48577
52.81795,52.81000,0.34347,52.81000,-7.60747,52.81000,-1.72814,52.81000,7.69707
52.82796,52.82000,0.07642,52.82000,-6.76432,52.82000,-1.65207,52.82000,6.86355
52.83796,52.83000,-0.15879,52.83000,-5.90768,52.83000,-1.59506,52.83000,6.01307
52.84796,52.84000,-0.35277,52.84000,-5.06425,52.84000,-1.54997,52.84000,5.17324
52.85796,52.85000,-0.49910,52.85000,-4.25982,52.85000,-1.50866,52.85000,4.37060
52.86796,52.86000,-0.59455,52.86000,-3.51845,52.86000,-1.46285,52.86000,3.62979
52.87796,52.87000,-0.63906,52.87000,-2.86173,52.87000,-1.40481,52.87000,2.97278
52.88796,52.88000,-0.63545,52.88000,-2.30799,52.88000,-1.32788,52.88000,2.41807
52.89797,52.89000,-0.58898,52.89000,-1.87151,52.89000,-1.22685,52.89000,1.98004
52.90797,52.90000,-0.50678,52.90000,-1.56192,52.90000,-1.09806,52.90000,1.66827
52.91797,52.91000,-0.39716,52.91000,-1.38369,52.91000,-0.93945,52.91000,1.48710
52.92797,52.92000,-0.26889,52.92000,-1.33588,52.92000,-0.75045,52.92000,1.43537
52.93797,52.93000,-0.13040,52.93000,-1.41209,52.93000,-0.53177,52.93000,1.50633
52.94797,52.94000,0.01093,52.94000,-1.60080,52.94000,-0.28520,52.94000,1.68801
52.95797,52.95000,0.14945,52.95000,-1.88592,52.95000,-0.01337,52.95000,1.96386
52.96798,52.96000,0.28165,52.96000,-2.24760,52.96000,0.28036,52.96000,2.31369
52.97798,52.97000,0.40638,52.97000,-2.66323,52.97000,0.59202,52.97000,2.71488
52.98798,52.98000,0.52477,52.98000,-3.10847,52.98000,0.91695,52.98000,3.14362
52.99798,52.99000,0.63987,52.99000,-3.55836,52.99000,1.24968,52.99000,3.57626
53.00798,53.00000,0.75596,53.00000,-3.98824,53.00000,1.58372,53.00000,3.99037
53.01798,53.01000,0.87774,53.01000,-4.37470,53.01000,1.91150,53.01000,4.36580
53.02799,53.02000,1.00945,53.02000,-4.69629,53.02000,2.22433,53.02000,4.68548
53.03799,53.03000,1.15411,53.03000,-4.93425,53.03000,2.51260,53.03000,4.93614
53.04799,53.04000,1.31307,53.04000,-5.07324,53.04000,2.76627,53.04000,5.10891
53.05799,53.05000,1.48596,53.05000,-5.10197,53.05000,2.97547,53.05000,5.19991
53.06799,53.06000,1.67097,53.06000,-5.01389,53.06000,3.13134,53.06000,5.21062
53.07799,53.07000,1.86548,53.07000,-4.80771,53.07000,3.22680,53.07000,5.14815
53.08799,53.08000,2.06681,53.08000,-4.48772,53.08000,3.25713,53.08000,5.02506
53.09800,53.09000,2.27297,53.09000,-4.06377,53.09000,3.22031,53.09000,4.85872
53.10800,53.10000,2.48317,53.10000,-3.55087,53.10000,3.11702,53.10000,4.67010
53.11800,53.11000,2.69796,53.11000,-2.96836,53.11000,2.95031,53.11000,4.48201
53.12800,53.12000,2.91884,53.12000,-2.33876,53.12000,2.72520,53.12000,4.31679
53.13800,53.13000,3.14744,53.13000,-1.68639,53.13000,2.44818,53.13000,4.19378
53.14800,53.14000,3.38431,53.14000,-1.03593,53.14000,2.12663,53.14000,4.12683
53.15801,53.15000,3.62764,53.15000,-0.41112,53.15000,1.76838,53.15000,4.12234
53.16801,53.16000,3.87244,53.16000,0.16643,53.16000,1.38117,53.16000,4.17825
53.17801,53.17000,4.11039,53.17000,0.67802,53.17000,0.97226,53.17000,4.28435
53.18801,53.18000,4.33049,53.18000,1.10853,53.18000,0.54820,53.18000,4.42374
53.19801,53.19000,4.52028,53.19000,1.44684,53.19000,0.11469,53.19000,4.57526
53.20801,53.20000,4.66734,53.20000,1.68611,53.20000,-0.32337,53.20000,4.71624
53.21801,53.21000,4.76072,53.21000,1.82394,53.21000,-0.76176,53.21000,4.82519
53.22802,53.22000,4.79199,53.22000,1.86238,53.22000,-1.19690,53.22000,4.88393
53.23802,53.23000,4.75599,53.23000,1.80771,53.23000,-1.62580,53.23000,4.87912
53.24802,53.24000,4.65117,53.24000,1.67000,53.24000,-2.04610,53.24000,4.80309
53.25802,53.25000,4.47962,53.25000,1.46254,53.25000,-2.45621,53.25000,4.65407
53.26802,53.26000,4.24694,53.26000,1.20102,53.26000,-2.85531,53.26000,4.43582
53.27802,53.27000,3.96179,53.27000,0.90265,53.27000,-3.24334,53.27000,4.15696
53.28802,53.28000,3.63546,53.28000,0.58528,53.28000,-3.62070,53.28000,3.82992
53.29803,53.29000,3.28120,53.29000,0.26645,53.29000,-3.98796,53.29000,3.46982
53.30803,53.30000,2.91360,53.30000,-0.03738,53.30000,-4.34539,53.30000,3.09333
53.31803,53.31000,2.54792,53.31000,-0.31160,53.31000,-4.69248,53.31000,2.71767
53.32803,53.32000,2.19948,53.32000,-0.54396,53.32000,-5.02763,53.32000,2.35969
53.33803,53.33000,1.88302,53.33000,-0.72500,53.33000,-5.34799,53.33000,2.03524
53.34803,53.34000,1.61206,53.34000,-0.84830,53.34000,-5.64949,53.34000,1.75857
53.35804,53.35000,1.39843,53.35000,-0.91054,53.35000,-5.92710,53.35000,1.54193
53.36804,53.36000,1.25168,53.36000,-0.91142,53.36000,-6.17531,53.36000,1.39525
53.37804,53.37000,1.17873,53.37000,-0.85344,53.37000,-6.38875,53.37000,1.32580
53.38804,53.38000,1.18356,53.38000,-0.74156,53.38000,-6.56281,53.38000,1.33788
53.39804,53.39000,1.26699,53.39000,-0.58278,53.39000,-6.69442,53.39000,1.43251
53.40804,53.40000,1.42655,53.40000,-0.38560,53.40000,-6.78251,53.40000,1.60707
53.41804,53.41000,1.65650,53.41000,-0.15956,53.41000,-6.82842,53.41000,1.85509
53.42805,53.42000,1.94801,53.42000,0.08530,53.42000,-6.83598,53.42000,2.16632
53.43805,53.43000,2.28954,53.43000,0.33881,53.43000,-6.81134,53.43000,2.52703
53.44805,53.44000,2.66737,53.44000,0.59096,53.44000,-6.76243,53.44000,2.92076
53.45805,53.45000,3.06630,53.45000,0.83206,53.45000,-6.69833,53.45000,3.32926
53.46805,53.46000,3.47049,53.46000,1.05272,53.46000,-6.62840,53.46000,3.73369
53.47805,53.47000,3.86418,53.47000,1.24385,53.47000,-6.56138,53.47000,4.11597
53.48805,53.48000,4.23259,53.48000,1.39648,53.48000,-6.50460,53.48000,4.45998
53.49806,53.49000,4.56256,53.49000,1.50170,53.49000,-6.46326,53.49000,4.75282
53.50806,53.50000,4.84320,53.50000,1.55061,53.50000,-6.44013,53.50000,4.98583
53.51806,53.51000,5.06638,53.51000,1.53444,53.51000,-6.43547,53.51000,5.15536
53.52806,53.52000,5.22709,53.52000,1.44474,53.52000,-6.44729,53.52000,5.26329
53.53806,53.53000,5.32362,53.53000,1.27379,53.53000,-6.47185,53.53000,5.31717
53.54806,53.54000,5.35767,53.54000,1.01500,53.54000,-6.50423,53.54000,5.32988
53.55807,53.55000,5.33418,53.55000,0.66345,53.55000,-6.53885,53.55000,5.31892
53.56807,53.56000,5.26110,53.56000,0.21638,53.56000,-6.56998,53.56000,5.30513
53.57807,53.57000,5.14893,53.57000,-0.32616,53.57000,-6.59208,53.57000,5.31107
53.58807,53.58000,5.01005,53.58000,-0.96084,53.58000,-6.60012,53.58000,5.35905
53.59807,53.59000,4.85784,53.59000,-1.68040,53.59000,-6.58999,53.59000,5.46899
53.60807,53.60000,4.70565,53.60000,-2.47324,53.60000,-6.55872,53.60000,5.65611
53.61807,53.61000,4.56535,53.61000,-3.32307,53.61000,-6.50463,53.61000,5.92884
53.62808,53.62000,4.44580,53.62000,-4.20896,53.62000,-6.42710,53.62000,6.28693
53.63808,53.63000,4.35135,53.63000,-5.10568,53.63000,-6.32621,53.63000,6.72038
53.64808,53.64000,4.28097,53.64000,-5.98473,53.64000,-6.20219,53.64000,7.20946
53.65808,53.65000,4.22820,53.65000,-6.81570,53.65000,-6.05518,53.65000,7.72612
53.66808,53.66000,4.18225,53.66000,-7.56820,53.66000,-5.88530,53.66000,8.23662
53.67808,53.67000,4.12982,53.67000,-8.21392,53.67000,-5.69306,53.67000,8.70488
53.68808,53.68000,4.05724,53.68000,-8.72848,53.68000,-5.47999,53.68000,9.09598
53.69809,53.69000,3.95235,53.69000,-9.09298,53.69000,-5.24914,53.69000,9.37923
53.70809,53.70000,3.80601,53.70000,-9.29500,53.70000,-5.00534,53.70000,9.53048
53.71809,53.71000,3.61295,53.71000,-9.32900,53.71000,-4.75504,53.71000,9.53354
53.72809,53.72000,3.37220,53.72000,-9.19624,53.72000,-4.50582,53.72000,9.38089
53.73809,53.73000,3.08720,53.73000,-8.90434,53.73000,-4.26553,53.73000,9.07371
53.74809,53.74000,2.76556,53.74000,-8.46658,53.74000,-4.04138,53.74000,8.62133
53.75810,53.75000,2.41857,53.75000,-7.90112,53.75000,-3.83903,53.75000,8.04047
53.76810,53.76000,2.06037,53.76000,-7.23010,53.76000,-3.66188,53.76000,7.35405
53.77810,53.77000,1.70698,53.77000,-6.47884,53.77000,-3.51074,53.77000,6.58994
53.78810,53.78000,1.37498,53.78000,-5.67499,53.78000,-3.38373,53.78000,5.77948
53.79810,53.79000,1.08023,53.79000,-4.84758,53.79000,-3.27665,53.79000,4.95591
53.80810,53.80000,0.83648,53.80000,-4.02609,53.80000,-3.18347,53.80000,4.15264
53.81810,53.81000,0.65417,53.81000,-3.23929,53.81000,-3.09704,53.81000,3.40149
53.82811,53.82000,0.53960,53.82000,-2.51412,53.82000,-3.00973,53.82000,2.73098
53.83811,53.83000,0.49440,53.83000,-1.87457,53.83000,-2.91412,53.83000,2.16474
53.84811,53.84000,0.51549,53.84000,-1.34061,53.84000,-2.80349,53.84000,1.72020
53.85811,53.85000,0.59539,53.85000,-0.92734,53.85000,-2.67224,53.85000,1.40769
53.86811,53.86000,0.72299,53.86000,-0.64431,53.86000,-2.51618,53.86000,1.23001
53.87811,53.87000,0.88462,53.87000,-0.49517,53.87000,-2.33265,53.87000,1.18268
53.88811,53.88000,1.06530,53.88000,-0.47758,53.88000,-2.12055,53.88000,1.25473
53.89812,53.89000,1.25016,53.89000,-0.58355,53.89000,-1.88025,53.89000,1.43001
53.90812,53.90000,1.42580,53.90000,-0.79994,53.90000,-1.61346,53.90000,1.68878
53.91812,53.91000,1.58148,53.91000,-1.10929,53.91000,-1.32309,53.91000,2.00930
53.92812,53.92000,1.71000,53.92000,-1.49079,53.92000,-1.01307,53.92000,2.36940
53.93812,53.93000,1.80812,53.93000,-1.92126,53.93000,-0.68822,53.93000,2.74761
53.94812,53.94000,1.87665,53.94000,-2.37623,53.94000,-0.35417,53.94000,3.12418
53.95813,53.95000,1.91990,53.95000,-2.83086,53.95000,-0.01721,53.95000,3.48167
53.96813,53.96000,1.94483,53.96000,-3.26089,53.96000,0.31572,53.96000,3.80541
53.97813,53.97000,1.95998,53.97000,-3.64344,53.97000,0.63721,53.97000,4.08365
53.98813,53.98000,1.97427,53.98000,-3.95772,53.98000,0.93947,53.98000,4.30784
53.99813,53.99000,1.99588,53.99000,-4.18567,53.99000,1.21462,53.99000,4.47263
54.00813,54.00000,2.03146,54.00000,-4.31257,54.00000,1.45500,54.00000,4.57608
54.01813,54.01000,2.08557,54.01000,-4.32763,54.01000,1.65363,54.01000,4.61976
54.02814,54.02000,2.16051,54.02000,-4.22459,54.02000,1.80461,54.02000,4.60881
54.03814,54.03000,2.25645,54.03000,-4.00221,54.03000,1.90348,54.03000,4.55187
54.04814,54.04000,2.37190,54.04000,-3.66465,54.04000,1.94745,54.04000,4.46078
54.05814,54.05000,2.50435,54.05000,-3.22158,54.05000,1.93536,54.05000,4.34996
54.06814,54.06000,2.65102,54.06000,-2.68795,54.06000,1.86748,54.06000,4.23550
54.07814,54.07000,2.80942,54.07000,-2.08340,54.07000,1.74526,54.07000,4.13377
54.08815,54.08000,2.97766,54.08000,-1.43127,54.08000,1.57104,54.08000,4.05983
54.09815,54.09000,3.15406,54.09000,-0.75726,54.09000,1.34786,54.09000,4.02542
54.10815,54.10000,3.33647,54.10000,-0.08789,54.10000,1.07933,54.10000,4.03714
54.11815,54.11000,3.52127,54.11000,0.55107,54.11000,0.76960,54.11000,4.09495
54.12815,54.12000,3.70262,54.12000,1.13598,54.12000,0.42334,54.12000,4.19171
54.13815,54.13000,3.87220,54.13000,1.64655,54.13000,0.04574,54.13000,4.31370
54.14815,54.14000,4.01958,54.14000,2.06665,54.14000,-0.35746,54.14000,4.44235
54.15816,54.15000,4.13311,54.15000,2.38495,54.15000,-0.77994,54.15000,4.55653
54.16816,54.16000,4.20101,54.16000,2.59519,54.16000,-1.21496,54.16000,4.63521
54.17816,54.17000,4.21256,54.17000,2.69618,54.17000,-1.65561,54.17000,4.65990
54.18816,54.18000,4.15909,54.18000,2.69168,54.18000,-2.09518,54.18000,4.61667
54.19816,54.19000,4.03474,54.19000,2.58983,54.19000,-2.52760,54.19000,4.49754
54.20816,54.20000,3.83713,54.20000,2.40252,54.20000,-2.94789,54.20000,4.30115
54.21816,54.21000,3.56771,54.21000,2.14454,54.21000,-3.35238,54.21000,4.03281
54.22817,54.22000,3.23194,54.22000,1.83250,54.22000,-3.73881,54.22000,3.70388
54.23817,54.23000,2.83924,54.23000,1.48383,54.23000,-4.10611,54.23000,3.33054
54.24817,54.24000,2.40263,54.24000,1.11576,54.24000,-4.45409,54.24000,2.93218
54.25817,54.25000,1.93808,54.25000,0.74447,54.25000,-4.78299,54.25000,2.52944
54.26817,54.26000,1.46369,54.26000,0.38448,54.26000,-5.09298,54.26000,2.14223
54.27817,54.27000,0.99859,54.27000,0.04819,54.27000,-5.38393,54.27000,1.78787
54.28818,54.28000,0.56186,54.28000,-0.25419,54.28000,-5.65519,54.28000,1.47959
54.29818,54.29000,0.17131,54.29000,-0.51468,54.29000,-5.90567,54.29000,1.22573
54.30818,54.30000,-0.15758,54.30000,-0.72727,54.30000,-6.13397,54.30000,1.02960
54.31818,54.31000,-0.41258,54.31000,-0.88777,54.31000,-6.33860,54.31000,0.89015
54.32818,54.32000,-0.58536,54.32000,-0.99355,54.32000,-6.51833,54.32000,0.80329
54.33818,54.33000,-0.67179,54.33000,-1.04341,54.33000,-6.67241,54.33000,0.76329
54.34818,54.34000,-0.67205,54.34000,-1.03754,54.34000,-6.80082,54.34000,0.76418
54.35819,54.35000,-0.59032,54.35000,-0.97755,54.35000,-6.90449,54.35000,0.80064
54.36819,54.36000,-0.43439,54.36000,-0.86654,54.36000,-6.98536,54.36000,0.86839
54.37819,54.37000,-0.21499,54.37000,-0.70923,54.37000,-7.04646,54.37000,0.96403
54.38819,54.38000,0.05498,54.38000,-0.51206,54.38000,-7.09177,54.38000,1.08449
54.39819,54.39000,0.36121,54.39000,-0.28331,54.39000,-7.12604,54.39000,1.22629
54.40819,54.40000,0.68895,54.40000,-0.03315,54.40000,-7.15446,54.40000,1.38500
54.41819,54.41000,1.02383,54.41000,0.22645,54.41000,-7.18222,54.41000,1.55496
54.42820,54.42000,1.35264,54.42000,0.48181,54.42000,-7.21412,54.42000,1.72961
54.43820,54.43000,1.66400,54.43000,0.71790,54.43000,-7.25410,54.43000,1.90219
54.44820,54.44000,1.94882,54.44000,0.91871,54.44000,-7.30485,54.44000,2.06678
54.45820,54.45000,2.20056,54.45000,1.06789,54.45000,-7.36759,54.45000,2.21936
54.46820,54.46000,2.41522,54.46000,1.14938,54.46000,-7.44193,54.46000,2.35879
54.47820,54.47000,2.59124,54.47000,1.14822,54.47000,-7.52594,54.47000,2.48748
54.48821,54.48000,2.72923,54.48000,1.05146,54.48000,-7.61638,54.48000,2.61159
54.49821,54.49000,2.83167,54.49000,0.84891,54.49000,-7.70901,54.49000,2.74093
54.50821,54.50000,2.90259,54.50000,0.53402,54.50000,-7.79900,54.50000,2.88812
54.51821,54.51000,2.94718,54.51000,0.10448,54.51000,-7.88133,54.51000,3.06751
54.52821,54.52000,2.97149,54.52000,-0.43733,54.52000,-7.95117,54.52000,3.29355
54.53821,54.53000,2.98204,54.53000,-1.08405,54.53000,-8.00426,54.53000,3.57900
54.54821,54.54000,2.98536,54.54000,-1.82336,54.54000,-8.03728,54.54000,3.93314
54.55822,54.55000,2.98744,54.55000,-2.63816,54.55000,-8.04812,54.55000,4.36012
54.56822,54.56000,2.99300,54.56000,-3.50703,54.56000,-8.03593,54.56000,4.85766
54.57822,54.57000,3.00462,54.57000,-4.40487,54.57000,-8.00074,54.57000,5.41635
54.58822,54.58000,3.02188,54.58000,-5.30388,54.58000,-7.94293,54.58000,6.01957
54.59822,54.59000,3.04100,54.59000,-6.17482,54.59000,-7.86251,54.59000,6.64438
54.60822,54.60000,3.05507,54.60000,-6.98852,54.60000,-7.75888,54.60000,7.26328
54.61822,54.61000,3.05499,54.61000,-7.71748,54.61000,-7.63094,54.61000,7.84650
54.62823,54.62000,3.03101,54.62000,-8.33742,54.62000,-7.47778,54.62000,8.36462
54.63823,54.63000,2.97424,54.63000,-8.82853,54.63000,-7.29967,54.63000,8.79087
54.64823,54.64000,2.87795,54.64000,-9.17622,54.64000,-7.09890,54.64000,9.10299
54.65823,54.65000,2.73832,54.65000,-9.37149,54.65000,-6.88032,54.65000,9.28434
54.66823,54.66000,2.55475,54.66000,-9.41079,54.66000,-6.65117,54.66000,9.32438
54.67823,54.67000,2.32977,54.67000,-9.29559,54.67000,-6.42044,54.67000,9.21876
54.68824,54.68000,2.06884,54.68000,-9.03198,54.68000,-6.19773,54.68000,8.96900
54.69824,54.69000,1.78006,54.69000,-8.63013,54.69000,-5.99190,54.69000,8.58219
54.70824,54.70000,1.47388,54.70000,-8.10398,54.70000,-5.80974,54.70000,8.07058
54.71824,54.71000,1.16258,54.71000,-7.47100,54.71000,-5.65500,54.71000,7.45124
54.72824,54.72000,0.85967,54.72000,-6.75195,54.72000,-5.52786,54.72000,6.74561
54.73824,54.73000,0.57897,54.73000,-5.97058,54.73000,-5.42495,54.73000,5.97887
54.74824,54.74000,0.33350,54.74000,-5.15306,54.74000,-5.33998,54.74000,5.17904
54.75825,54.75000,0.13443,54.75000,-4.32715,54.75000,-5.26468,54.75000,4.37591
54.76825,54.76000,-0.00993,54.76000,-3.52113,54.76000,-5.18997,54.76000,3.59958
54.77825,54.77000,-0.09476,54.77000,-2.76258,54.77000,-5.10711,54.77000,2.87896
