Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.82811,53.82000,25.60863,53.82000,3.45216,53.82000,-7.87364,53.82000,-6.81128,53.82000,-12.95953,53.82000,-1.39850
53.83811,53.83000,26.49480,53.83000,2.55315,53.83000,-8.55022,53.83000,-6.82050,53.83000,-14.00012,53.83000,-2.05576
53.84811,53.84000,27.19322,53.84000,1.64908,53.84000,-9.01782,53.84000,-6.90701,53.84000,-14.90773,53.84000,-2.84998
53.85811,53.85000,27.70530,53.85000,0.73299,53.85000,-9.26779,53.85000,-7.07595,53.85000,-15.66201,53.85000,-3.73908
53.86811,53.86000,28.03823,53.86000,-0.19959,53.86000,-9.30073,53.86000,-7.32577,53.86000,-16.24798,53.86000,-4.67293
53.87811,53.87000,28.20428,53.87000,-1.15028,53.87000,-9.12682,53.87000,-7.64879,53.87000,-16.65568,53.87000,-5.59691
53.88811,53.88000,28.21963,53.88000,-2.11774,53.88000,-8.76580,53.88000,-8.03227,53.88000,-16.87979,53.88000,-6.45587
53.89812,53.89000,28.10315,53.89000,-3.09777,53.89000,-8.24632,53.89000,-8.45975,53.89000,-16.91955,53.89000,-7.19825
53.90812,53.90000,27.87502,53.90000,-4.08345,53.90000,-7.60473,53.90000,-8.91255,53.90000,-16.77865,53.90000,-7.78007
53.91812,53.91000,27.55571,53.91000,-5.06558,53.91000,-6.88327,53.91000,-9.37118,53.91000,-16.46525,53.91000,-8.16846
53.92812,53.92000,27.16515,53.92000,-6.03301,53.92000,-6.12782,53.92000,-9.81642,53.92000,-15.99201,53.92000,-8.34438
53.93812,53.93000,26.72228,53.93000,-6.97308,53.93000,-5.38522,53.93000,-10.23011,53.93000,-15.37592,53.93000,-8.30411
53.94812,53.94000,26.24490,53.94000,-7.87188,53.94000,-4.70027,53.94000,-10.59547,53.94000,-14.63810,53.94000,-8.05920
53.95813,53.95000,25.74978,53.95000,-8.71446,53.95000,-4.11288,53.95000,-10.89708,53.95000,-13.80343,53.95000,-7.63468
53.96813,53.96000,25.25269,53.96000,-9.48489,53.96000,-3.65534,53.96000,-11.12075,53.96000,-12.90019,53.96000,-7.06577
53.97813,53.97000,24.76834,53.97000,-10.16630,53.97000,-3.35018,53.97000,-11.25334,53.97000,-11.95971,53.97000,-6.39354
53.98813,53.98000,24.31007,53.98000,-10.74096,53.98000,-3.20875,53.98000,-11.28269,53.98000,-11.01601,53.98000,-5.66039
53.99813,53.99000,23.88930,53.99000,-11.19047,53.99000,-3.23053,53.99000,-11.19778,53.99000,-10.10498,53.99000,-4.90605
54.00813,54.00000,23.51495,54.00000,-11.49633,54.00000,-3.40344,54.00000,-10.98906,54.00000,-9.26293,54.00000,-4.16475
54.01813,54.01000,23.19285,54.01000,-11.64073,54.01000,-3.70527,54.01000,-10.64896,54.01000,-8.52399,54.01000,-3.46375
54.02814,54.02000,22.92512,54.02000,-11.60776,54.02000,-4.10652,54.02000,-10.17249,54.02000,-7.91683,54.02000,-2.82300
54.03814,54.03000,22.70939,54.03000,-11.38481,54.03000,-4.57418,54.03000,-9.55795,54.03000,-7.46092,54.03000,-2.25562
54.04814,54.04000,22.53770,54.04000,-10.96398,54.04000,-5.07585,54.04000,-8.80751,54.04000,-7.16303,54.04000,-1.76878
54.05814,54.05000,22.39524,54.05000,-10.34351,54.05000,-5.58330,54.05000,-7.92776,54.05000,-7.01477,54.05000,-1.36453
54.06814,54.06000,22.25954,54.06000,-9.52879,54.06000,-6.07446,54.06000,-6.92992,54.06000,-6.99189,54.06000,-1.04048
54.07814,54.07000,22.10078,54.07000,-8.53285,54.07000,-6.53352,54.07000,-5.82976,54.07000,-7.05591,54.07000,-0.79023
54.08815,54.08000,21.88411,54.08000,-7.37609,54.08000,-6.94940,54.08000,-4.64685,54.08000,-7.15832,54.08000,-0.60355
54.09815,54.09000,21.57352,54.09000,-6.08506,54.09000,-7.31368,54.09000,-3.40332,54.09000,-7.24662,54.09000,-0.46677
54.10815,54.10000,21.13667,54.10000,-4.69024,54.10000,-7.61877,54.10000,-2.12227,54.10000,-7.27110,54.10000,-0.36390
54.11815,54.11000,20.54908,54.11000,-3.22340,54.11000,-7.85709,54.11000,-0.82634,54.11000,-7.19099,54.11000,-0.27879
54.12815,54.12000,19.79715,54.12000,-1.71454,54.12000,-8.02094,54.12000,0.46321,54.12000,-6.97890,54.12000,-0.19859
54.13815,54.13000,18.87914,54.13000,-0.18936,54.13000,-8.10303,54.13000,1.72676,54.13000,-6.62293,54.13000,-0.11774
54.14815,54.14000,17.80459,54.14000,1.33257,54.14000,-8.09711,54.14000,2.94620,54.14000,-6.12639,54.14000,-0.04146
54.15816,54.15000,16.59225,54.15000,2.83852,54.15000,-7.99876,54.15000,4.10505,54.15000,-5.50558,54.15000,0.01252
54.16816,54.16000,15.26737,54.16000,4.32222,54.16000,-7.80608,54.16000,5.18891,54.16000,-4.78629,54.16000,0.01494
54.17816,54.17000,13.85890,54.17000,5.78262,54.17000,-7.52035,54.17000,6.18636,54.17000,-4.00014,54.17000,-0.07131
54.18816,54.18000,12.39695,54.18000,7.22227,54.18000,-7.14643,54.18000,7.08975,54.18000,-3.18129,54.18000,-0.28564
54.19816,54.19000,10.91076,54.19000,8.64535,54.19000,-6.69273,54.19000,7.89580,54.19000,-2.36403,54.19000,-0.66361
54.20816,54.20000,9.42712,54.20000,10.05578,54.20000,-6.17084,54.20000,8.60568,54.20000,-1.58147,54.20000,-1.23114
54.21816,54.21000,7.96905,54.21000,11.45529,54.21000,-5.59460,54.21000,9.22468,54.21000,-0.86470,54.21000,-2.00023
54.22817,54.22000,6.55477,54.22000,12.84189,54.22000,-4.97889,54.22000,9.76135,54.22000,-0.24220,54.22000,-2.96652
54.23817,54.23000,5.19701,54.23000,14.20887,54.23000,-4.33812,54.23000,10.22639,54.23000,0.26087,54.23000,-4.10904
54.24817,54.24000,3.90257,54.24000,15.54443,54.24000,-3.68491,54.24000,10.63137,54.24000,0.62406,54.24000,-5.39209
54.25817,54.25000,2.67232,54.25000,16.83206,54.25000,-3.02899,54.25000,10.98761,54.25000,0.83323,54.25000,-6.76870
54.26817,54.26000,1.50156,54.26000,18.05141,54.26000,-2.37674,54.26000,11.30547,54.26000,0.88238,54.26000,-8.18500
54.27817,54.27000,0.38087,54.27000,19.17976,54.27000,-1.73117,54.27000,11.59405,54.27000,0.77508,54.27000,-9.58449
54.28818,54.28000,-0.70272,54.28000,20.19383,54.28000,-1.09253,54.28000,11.86123,54.28000,0.52506,54.28000,-10.91180
54.29818,54.29000,-1.76427,54.29000,21.07192,54.29000,-0.45930,54.29000,12.11349,54.29000,0.15582,54.29000,-12.11557
54.30818,54.30000,-2.81936,54.30000,21.79612,54.30000,0.17064,54.30000,12.35550,54.30000,-0.30094,54.30000,-13.15052
54.31818,54.31000,-3.88259,54.31000,22.35432,54.31000,0.79867,54.31000,12.58941,54.31000,-0.80786,54.31000,-13.97881
54.32818,54.32000,-4.96623,54.32000,22.74187,54.32000,1.42455,54.32000,12.81409,54.32000,-1.32526,54.32000,-14.57086
54.33818,54.33000,-6.07920,54.33000,22.96254,54.33000,2.04575,54.33000,13.02470,54.33000,-1.81480,54.33000,-14.90591
54.34818,54.34000,-7.22635,54.34000,23.02870,54.34000,2.65738,54.34000,13.21267,54.34000,-2.24316,54.34000,-14.97233
54.35819,54.35000,-8.40799,54.35000,22.96083,54.35000,3.25254,54.35000,13.36638,54.35000,-2.58505,54.35000,-14.76797
54.36819,54.36000,-9.61980,54.36000,22.78628,54.36000,3.82300,54.36000,13.47230,54.36000,-2.82528,54.36000,-14.30053
54.37819,54.37000,-10.85298,54.37000,22.53755,54.37000,4.36016,54.37000,13.51654,54.37000,-2.95959,54.37000,-13.58785
54.38819,54.38000,-12.09463,54.38000,22.25013,54.38000,4.85588,54.38000,13.48643,54.38000,-2.99414,54.38000,-12.65802
54.39819,54.39000,-13.32837,54.39000,21.96012,54.39000,5.30339,54.39000,13.37193,54.39000,-2.94384,54.39000,-11.54912
54.40819,54.40000,-14.53502,54.40000,21.70170,54.40000,5.69783,54.40000,13.16676,54.40000,-2.82988,54.40000,-10.30838
54.41819,54.41000,-15.69341,54.41000,21.50471,54.41000,6.03673,54.41000,12.86894,54.41000,-2.67681,54.41000,-8.99082
54.42820,54.42000,-16.78101,54.42000,21.39232,54.42000,6.32012,54.42000,12.48111,54.42000,-2.50953,54.42000,-7.65705
54.43820,54.43000,-17.77455,54.43000,21.37922,54.43000,6.55054,54.43000,12.01055,54.43000,-2.35070,54.43000,-6.37042
54.44820,54.44000,-18.65047,54.44000,21.47036,54.44000,6.73277,54.44000,11.46922,54.44000,-2.21867,54.44000,-5.19329
54.45820,54.45000,-19.38529,54.45000,21.66070,54.45000,6.87349,54.45000,10.87364,54.45000,-2.12613,54.45000,-4.18241
54.46820,54.46000,-19.95606,54.46000,21.93591,54.46000,6.98070,54.46000,10.24445,54.46000,-2.07965,54.46000,-3.38401
54.47820,54.47000,-20.34084,54.47000,22.27438,54.47000,7.06314,54.47000,9.60515,54.47000,-2.07977,54.47000,-2.82944
54.48821,54.48000,-20.51956,54.48000,22.65006,54.48000,7.12957,54.48000,8.98008,54.48000,-2.12181,54.48000,-2.53271
54.49821,54.49000,-20.47502,54.49000,23.03573,54.49000,7.18812,54.49000,8.39132,54.49000,-2.19704,54.49000,-2.49085
54.50821,54.50000,-20.19411,54.50000,23.40589,54.50000,7.24565,54.50000,7.85519,54.50000,-2.29404,54.50000,-2.68671
54.51821,54.51000,-19.66909,54.51000,23.73855,54.51000,7.30723,54.51000,7.37882,54.51000,-2.40015,54.51000,-3.09285
54.52821,54.52000,-18.89877,54.52000,24.01570,54.52000,7.37568,54.52000,6.95754,54.52000,-2.50279,54.52000,-3.67472
54.53821,54.53000,-17.88933,54.53000,24.22249,54.53000,7.45130,54.53000,6.57348,54.53000,-2.59063,54.53000,-4.39185
54.54821,54.54000,-16.65453,54.54000,24.34572,54.54000,7.53169,54.54000,6.19591,54.54000,-2.65459,54.54000,-5.19764
54.55822,54.55000,-15.21517,54.55000,24.37220,54.55000,7.61178,54.55000,5.78414,54.55000,-2.68872,54.55000,-6.03890
54.56822,54.56000,-13.59764,54.56000,24.28795,54.56000,7.68386,54.56000,5.29335,54.56000,-2.69061,54.56000,-6.85702
54.57822,54.57000,-11.83171,54.57000,24.07884,54.57000,7.73771,54.57000,4.68284,54.57000,-2.66161,54.57000,-7.59179
54.58822,54.58000,-9.94788,54.58000,23.73267,54.58000,7.76087,54.58000,3.92494,54.58000,-2.60659,54.58000,-8.18792
54.59822,54.59000,-7.97489,54.59000,23.24188,54.59000,7.73899,54.59000,3.01216,54.59000,-2.53374,54.59000,-8.60263
54.60822,54.60000,-5.93795,54.60000,22.60575,54.60000,7.65647,54.60000,1.96033,54.60000,-2.45445,54.60000,-8.81202
54.61822,54.61000,-3.85781,54.61000,21.83113,54.61000,7.49728,54.61000,0.80676,54.61000,-2.38342,54.61000,-8.81338
54.62823,54.62000,-1.75083,54.62000,20.93144,54.62000,7.24602,54.62000,-0.39641,54.62000,-2.33884,54.62000,-8.62275
54.63823,54.63000,0.37041,54.63000,19.92465,54.63000,6.88911,54.63000,-1.59141,54.63000,-2.34208,54.63000,-8.26896
54.64823,54.64000,2.49621,54.64000,18.83098,54.64000,6.41593,54.64000,-2.72397,54.64000,-2.41673,54.64000,-7.78651
54.65823,54.65000,4.61896,54.65000,17.67131,54.65000,5.81991,54.65000,-3.74981,54.65000,-2.58656,54.65000,-7.20980
54.66823,54.66000,6.73236,54.66000,16.46597,54.66000,5.09927,54.66000,-4.63735,54.66000,-2.87283,54.66000,-6.56980
54.67823,54.67000,8.83072,54.67000,15.23415,54.67000,4.25758,54.67000,-5.36733,54.67000,-3.29150,54.67000,-5.89345
54.68824,54.68000,10.90820,54.68000,13.99338,54.68000,3.30404,54.68000,-5.93091,54.68000,-3.85074,54.68000,-5.20510
54.69824,54.69000,12.95789,54.69000,12.75913,54.69000,2.25370,54.69000,-6.32775,54.69000,-4.54923,54.69000,-4.52888
54.70824,54.70000,14.97088,54.70000,11.54459,54.70000,1.12736,54.70000,-6.56514,54.70000,-5.37527,54.70000,-3.89110
54.71824,54.71000,16.93537,54.71000,10.36035,54.71000,-0.04883,54.71000,-6.65768,54.71000,-6.30701,54.71000,-3.32152
54.72824,54.72000,18.83620,54.72000,9.21418,54.72000,-1.24416,54.72000,-6.62685,54.72000,-7.31366,54.72000,-2.85304
54.73824,54.73000,20.65486,54.73000,8.11076,54.73000,-2.42460,54.73000,-6.49990,54.73000,-8.35760,54.73000,-2.51954
54.74824,54.74000,22.37011,54.74000,7.05139,54.74000,-3.55437,54.74000,-6.30778,54.74000,-9.39716,54.74000,-2.35237
54.75825,54.75000,23.95914,54.75000,6.03397,54.75000,-4.59784,54.75000,-6.08258,54.75000,-10.38989,54.75000,-2.37621
54.76825,54.76000,25.39914,54.76000,5.05326,54.76000,-5.52152,54.76000,-5.85513,54.76000,-11.29568,54.76000,-2.60517
54.77825,54.77000,26.66904,54.77000,4.10150,54.77000,-6.29588,54.77000,-5.65302,54.77000,-12.07977,54.77000,-3.03996
54.78825,54.78000,27.75130,54.78000,3.16928,54.78000,-6.89696,54.78000,-5.49923,54.78000,-12.71501,54.78000,-3.66658
54.79825,54.79000,28.63346,54.79000,2.24655,54.79000,-7.30763,54.79000,-5.41117,54.79000,-13.18333,54.79000,-4.45649
54.80825,54.80000,29.30942,54.80000,1.32364,54.80000,-7.51843,54.80000,-5.40016,54.80000,-13.47636,54.80000,-5.36844
54.81826,54.81000,29.78013,54.81000,0.39219,54.81000,-7.52814,54.81000,-5.47123,54.81000,-13.59518,54.81000,-6.35130
54.82826,54.82000,30.05367,54.82000,-0.55406,54.82000,-7.34397,54.82000,-5.62341,54.82000,-13.54950,54.82000,-7.34793
54.83826,54.83000,30.14469,54.83000,-1.51869,54.83000,-6.98150,54.83000,-5.85041,54.83000,-13.35648,54.83000,-8.29962
54.84826,54.84000,30.07327,54.84000,-2.50221,54.84000,-6.46421,54.84000,-6.14168,54.84000,-13.03921,54.84000,-9.15076
54.85826,54.85000,29.86338,54.85000,-3.50205,54.85000,-5.82264,54.85000,-6.48368,54.85000,-12.62496,54.85000,-9.85340
54.86826,54.86000,29.54116,54.86000,-4.51273,54.86000,-5.09314,54.86000,-6.86113,54.86000,-12.14323,54.86000,-10.37121
54.87826,54.87000,29.13320,54.87000,-5.52632,54.87000,-4.31613,54.87000,-7.25800,54.87000,-11.62357,54.87000,-10.68238
54.88827,54.88000,28.66506,54.88000,-6.53285,54.88000,-3.53394,54.88000,-7.65824,54.88000,-11.09328,54.88000,-10.78097
54.89827,54.89000,28.16015,54.89000,-7.52079,54.89000,-2.78846,54.89000,-8.04620,54.89000,-10.57526,54.89000,-10.67657
54.90827,54.90000,27.63892,54.90000,-8.47723,54.90000,-2.11852,54.90000,-8.40665,54.90000,-10.08636,54.90000,-10.39217
54.91827,54.91000,27.11851,54.91000,-9.38786,54.91000,-1.55766,54.91000,-8.72468,54.91000,-9.63659,54.91000,-9.96058
54.92827,54.92000,26.61260,54.92000,-10.23680,54.92000,-1.13204,54.92000,-8.98550,54.92000,-9.22957,54.92000,-9.42014
54.93827,54.93000,26.13144,54.93000,-11.00634,54.93000,-0.85899,54.93000,-9.17433,54.93000,-8.86395,54.93000,-8.81023
54.94827,54.94000,25.68206,54.94000,-11.67679,54.94000,-0.74600,54.94000,-9.27649,54.94000,-8.53569,54.94000,-8.16750
54.95828,54.95000,25.26852,54.95000,-12.22664,54.95000,-0.79041,54.95000,-9.27788,54.95000,-8.24020,54.95000,-7.52321
54.96828,54.96000,24.89226,54.96000,-12.63320,54.96000,-0.98011,54.96000,-9.16572,54.96000,-7.97412,54.96000,-6.90182
54.97828,54.97000,24.55255,54.97000,-12.87369,54.97000,-1.29529,54.97000,-8.92944,54.97000,-7.73605,54.97000,-6.32077
54.98828,54.98000,24.24659,54.98000,-12.92696,54.98000,-1.71122,54.98000,-8.56165,54.98000,-7.52638,54.98000,-5.79118
54.99828,54.99000,23.96927,54.99000,-12.77539,54.99000,-2.20146,54.99000,-8.05895,54.99000,-7.34606,54.99000,-5.31886
55.00828,55.00000,23.71231,55.00000,-12.40714,55.00000,-2.74091,55.00000,-7.42262,55.00000,-7.19466,55.00000,-4.90552
55.01829,55.01000,23.46308,55.01000,-11.81806,55.01000,-3.30779,55.01000,-6.65895,55.01000,-7.06831,55.01000,-4.54965
55.02829,55.02000,23.20359,55.02000,-11.01330,55.02000,-3.88420,55.02000,-5.77939,55.02000,-6.95830,55.02000,-4.24694
55.03829,55.03000,22.91060,55.03000,-10.00789,55.03000,-4.45516,55.03000,-4.80012,55.03000,-6.85113,55.03000,-3.99021
55.04829,55.04000,22.55732,55.04000,-8.82621,55.04000,-5.00697,55.04000,-3.74131,55.04000,-6.73011,55.04000,-3.76907
55.05829,55.05000,22.11648,55.05000,-7.50013,55.05000,-5.52560,55.05000,-2.62582,55.05000,-6.57799,55.05000,-3.56964
55.06829,55.06000,21.56390,55.06000,-6.06607,55.06000,-5.99612,55.06000,-1.47785,55.06000,-6.37980,55.06000,-3.37520
55.07829,55.07000,20.88183,55.07000,-4.56135,55.07000,-6.40295,55.07000,-0.32172,55.07000,-6.12522,55.07000,-3.16820
55.08830,55.08000,20.06109,55.08000,-3.02044,55.08000,-6.73093,55.08000,0.81902,55.08000,-5.81015,55.08000,-2.93383
55.09830,55.09000,19.10179,55.09000,-1.47196,55.09000,-6.96645,55.09000,1.92200,55.09000,-5.43713,55.09000,-2.66460
55.10830,55.10000,18.01262,55.10000,0.06344,55.10000,-7.09853,55.10000,2.96644,55.10000,-5.01459,55.10000,-2.36469
55.11830,55.11000,16.80911,55.11000,1.57355,55.11000,-7.11965,55.11000,3.93389,55.11000,-4.55503,55.11000,-2.05261
55.12830,55.12000,15.51135,55.12000,3.05397,55.12000,-7.02633,55.12000,4.80938,55.12000,-4.07285,55.12000,-1.76111
55.13830,55.13000,14.14184,55.13000,4.50634,55.13000,-6.81944,55.13000,5.58260,55.13000,-3.58223,55.13000,-1.53405
55.14830,55.14000,12.72360,55.14000,5.93632,55.14000,-6.50422,55.14000,6.24895,55.14000,-3.09590,55.14000,-1.42071
55.15831,55.15000,11.27891,55.15000,7.35127,55.15000,-6.08994,55.15000,6.80989,55.15000,-2.62471,55.15000,-1.46882
55.16831,55.16000,9.82836,55.16000,8.75814,55.16000,-5.58939,55.16000,7.27264,55.16000,-2.17814,55.16000,-1.71758
55.17831,55.17000,8.39012,55.17000,10.16152,55.17000,-5.01789,55.17000,7.64933,55.17000,-1.76530,55.17000,-2.19195
55.18831,55.18000,6.97941,55.18000,11.56197,55.18000,-4.39221,55.18000,7.95560,55.18000,-1.39595,55.18000,-2.89901
55.19831,55.19000,5.60800,55.19000,12.95512,55.19000,-3.72928,55.19000,8.20891,55.19000,-1.08114,55.19000,-3.82673
55.20831,55.20000,4.28380,55.20000,14.33136,55.20000,-3.04486,55.20000,8.42676,55.20000,-0.83317,55.20000,-4.94531
55.21832,55.21000,3.01072,55.21000,15.67633,55.21000,-2.35250,55.21000,8.62512,55.21000,-0.66461,55.21000,-6.21044
55.22832,55.22000,1.78864,55.22000,16.97195,55.22000,-1.66274,55.22000,8.81717,55.22000,-0.58661,55.22000,-7.56788
55.23832,55.23000,0.61371,55.23000,18.19789,55.23000,-0.98286,55.23000,9.01270,55.23000,-0.60683,55.23000,-8.95852
55.24832,55.24000,-0.52106,55.24000,19.33312,55.24000,-0.31699,55.24000,9.21790,55.24000,-0.72734,55.24000,-10.32323
55.25832,55.25000,-1.62504,55.25000,20.35756,55.25000,0.33329,55.25000,9.43556,55.25000,-0.94305,55.25000,-11.60687
55.26832,55.26000,-2.70906,55.26000,21.25357,55.26000,0.96817,55.26000,9.66543,55.26000,-1.24107,55.26000,-12.76112
55.27832,55.27000,-3.78444,55.27000,22.00720,55.27000,1.58863,55.27000,9.90448,55.27000,-1.60099,55.27000,-13.74616
55.28833,55.28000,-4.86204,55.28000,22.60927,55.28000,2.19556,55.28000,10.14713,55.28000,-1.99631,55.28000,-14.53129
55.29833,55.29000,-5.95140,55.29000,23.05615,55.29000,2.78901,55.29000,10.38533,55.29000,-2.39686,55.29000,-15.09476
55.30833,55.30000,-7.06011,55.30000,23.35015,55.30000,3.36772,55.30000,10.60887,55.30000,-2.77172,55.30000,-15.42322
55.31833,55.31000,-8.19321,55.31000,23.49973,55.31000,3.92906,55.31000,10.80579,55.31000,-3.09254,55.31000,-15.51115
55.32833,55.32000,-9.35278,55.32000,23.51922,55.32000,4.46915,55.32000,10.96316,55.32000,-3.33637,55.32000,-15.36034
55.33833,55.33000,-10.53763,55.33000,23.42828,55.33000,4.98329,55.33000,11.06800,55.33000,-3.48800,55.33000,-14.97966
55.34833,55.34000,-11.74302,55.34000,23.25089,55.34000,5.46651,55.34000,11.10840,55.34000,-3.54116,55.34000,-14.38505
55.35834,55.35000,-12.96059,55.35000,23.01405,55.35000,5.91409,55.35000,11.07461,55.35000,-3.49870,55.35000,-13.59950
55.36834,55.36000,-14.17833,55.36000,22.74616,55.36000,6.32206,55.36000,10.96000,55.36000,-3.37170,55.36000,-12.65296
55.37834,55.37000,-15.38074,55.37000,22.47509,55.37000,6.68763,55.37000,10.76178,55.37000,-3.17772,55.37000,-11.58196
55.38834,55.38000,-16.54903,55.38000,22.22631,55.38000,7.00945,55.38000,10.48142,55.38000,-2.93857,55.38000,-10.42872
55.39834,55.39000,-17.66149,55.39000,22.02096,55.39000,7.28778,55.39000,10.12474,55.39000,-2.67788,55.39000,-9.23988
55.40834,55.40000,-18.69391,55.40000,21.87448,55.40000,7.52452,55.40000,9.70182,55.40000,-2.41868,55.40000,-8.06460
55.41835,55.41000,-19.62005,55.41000,21.79563,55.41000,7.72325,55.41000,9.22659,55.41000,-2.18144,55.41000,-6.95230
55.42835,55.42000,-20.41235,55.42000,21.78631,55.42000,7.88907,55.42000,8.71618,55.42000,-1.98237,55.42000,-5.94998
55.43835,55.43000,-21.04272,55.43000,21.84222,55.43000,8.02847,55.43000,8.18977,55.43000,-1.83237,55.43000,-5.09950
55.44835,55.44000,-21.48370,55.44000,21.95405,55.44000,8.14897,55.44000,7.66688,55.44000,-1.73632,55.44000,-4.43524
55.45835,55.45000,-21.70988,55.45000,22.10918,55.45000,8.25878,55.45000,7.16517,55.45000,-1.69300,55.45000,-3.98260
55.46835,55.46000,-21.69955,55.46000,22.29320,55.46000,8.36617,55.46000,6.69791,55.46000,-1.69541,55.46000,-3.75735
55.47835,55.47000,-21.43653,55.47000,22.49105,55.47000,8.47889,55.47000,6.27133,55.47000,-1.73162,55.47000,-3.76570
55.48836,55.48000,-20.91192,55.48000,22.68721,55.48000,8.60339,55.48000,5.88241,55.48000,-1.78594,55.48000,-4.00422
55.49836,55.49000,-20.12558,55.49000,22.86536,55.49000,8.74413,55.49000,5.51728,55.49000,-1.84062,55.49000,-4.45910
55.50836,55.50000,-19.08683,55.50000,23.00740,55.50000,8.90277,55.50000,5.15084,55.50000,-1.87777,55.50000,-5.10480
55.51836,55.51000,-17.81427,55.51000,23.09277,55.51000,9.07762,55.51000,4.74814,55.51000,-1.88141,55.51000,-5.90265
55.52836,55.52000,-16.33433,55.52000,23.09844,55.52000,9.26315,55.52000,4.26843,55.52000,-1.83945,55.52000,-6.80060
55.53836,55.53000,-14.67873,55.53000,23.00028,55.53000,9.44972,55.53000,3.67167,55.53000,-1.74513,55.53000,-7.73546
55.54836,55.54000,-12.88128,55.54000,22.77590,55.54000,9.62365,55.54000,2.92675,55.54000,-1.59778,55.54000,-8.63817
55.55837,55.55000,-10.97470,55.55000,22.40822,55.55000,9.76769,55.55000,2.01916,55.55000,-1.40288,55.55000,-9.44190
55.56837,55.56000,-8.98814,55.56000,21.88866,55.56000,9.86185,55.56000,0.95586,55.56000,-1.17154,55.56000,-10.09104
55.57837,55.57000,-6.94585,55.57000,21.21881,55.57000,9.88476,55.57000,-0.23419,55.57000,-0.91993,55.57000,-10.54825
55.58837,55.58000,-4.86702,55.58000,20.40995,55.58000,9.81514,55.58000,-1.50437,55.58000,-0.66886,55.58000,-10.79724
55.59837,55.59000,-2.76640,55.59000,19.48075,55.59000,9.63345,55.59000,-2.79838,55.59000,-0.44325,55.59000,-10.84078
55.60837,55.60000,-0.65523,55.60000,18.45422,55.60000,9.32348,55.60000,-4.05937,55.60000,-0.27140,55.60000,-10.69545
55.61838,55.61000,1.45780,55.61000,17.35503,55.61000,8.87386,55.61000,-5.23754,55.61000,-0.18334,55.61000,-10.38579
55.62838,55.62000,3.56581,55.62000,16.20758,55.62000,8.27911,55.62000,-6.29446,55.62000,-0.20836,55.62000,-9.93973
55.63838,55.63000,5.66316,55.63000,15.03493,55.63000,7.54046,55.63000,-7.20388,55.63000,-0.37187,55.63000,-9.38646
55.64838,55.64000,7.74481,55.64000,13.85814,55.64000,6.66607,55.64000,-7.95048,55.64000,-0.69232,55.64000,-8.75628
55.65838,55.65000,9.80560,55.65000,12.69572,55.65000,5.67099,55.65000,-8.52822,55.65000,-1.17870,55.65000,-8.08170
55.66838,55.66000,11.83910,55.66000,11.56312,55.66000,4.57670,55.66000,-8.93925,55.66000,-1.82925,55.66000,-7.39843
