Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.74478,31.74000,4.78141,31.74000,-1.05037,31.74000,-0.01508,31.74000,-13.57011,31.74000,4.11828,31.74000,-7.03128
31.75478,31.75000,4.32428,31.75000,-0.64682,31.75000,0.13313,31.75000,-13.85136,31.75000,3.72968,31.75000,-8.01658
31.76478,31.76000,3.85183,31.76000,-0.21372,31.76000,0.23102,31.76000,-14.02243,31.76000,3.36457,31.76000,-8.91408
31.77479,31.77000,3.37180,31.77000,0.22660,31.77000,0.26461,31.77000,-14.07838,31.77000,3.02408,31.77000,-9.68382
31.78479,31.78000,2.89403,31.78000,0.64880,31.78000,0.21666,31.78000,-14.01998,31.78000,2.71001,31.78000,-10.29323
31.79479,31.79000,2.43046,31.79000,1.02617,31.79000,0.06673,31.79000,-13.85230,31.79000,2.42564,31.79000,-10.71818
31.80479,31.80000,1.99509,31.80000,1.33259,31.80000,-0.20844,31.80000,-13.58290,31.80000,2.17653,31.80000,-10.94367
31.81479,31.81000,1.60368,31.81000,1.54490,31.81000,-0.63401,31.81000,-13.22018,31.81000,1.97142,31.81000,-10.96417
31.82479,31.82000,1.27317,31.82000,1.64526,31.82000,-1.23559,31.82000,-12.77205,31.82000,1.82276,31.82000,-10.78354
31.83479,31.83000,1.02102,31.83000,1.62300,31.83000,-2.03729,31.83000,-12.24528,31.83000,1.74704,31.83000,-10.41458
31.84480,31.84000,0.86415,31.84000,1.47597,31.84000,-3.05917,31.84000,-11.64569,31.84000,1.76449,31.84000,-9.87805
31.85480,31.85000,0.81797,31.85000,1.21084,31.85000,-4.31441,31.85000,-10.97890,31.85000,1.89828,31.85000,-9.20136
31.86480,31.86000,0.89524,31.86000,0.84258,31.86000,-5.80635,31.86000,-10.25163,31.86000,2.17324,31.86000,-8.41681
31.87480,31.87000,1.10492,31.87000,0.39321,31.87000,-7.52595,31.87000,-9.47282,31.87000,2.61385,31.87000,-7.55960
31.88480,31.88000,1.45122,31.88000,-0.11001,31.88000,-9.44997,31.88000,-8.65453,31.88000,3.24177,31.88000,-6.66581
31.89480,31.89000,1.93256,31.89000,-0.63665,31.89000,-11.54045,31.89000,-7.81217,31.89000,4.07275,31.89000,-5.77033
31.90480,31.90000,2.54080,31.90000,-1.15539,31.90000,-13.74564,31.90000,-6.96407,31.90000,5.11329,31.90000,-4.90507
31.91481,31.91000,3.26048,31.91000,-1.63611,31.91000,-16.00252,31.91000,-6.13042,31.91000,6.35731,31.91000,-4.09751
31.92481,31.92000,4.06849,31.92000,-2.05196,31.92000,-18.24057,31.92000,-5.33181,31.92000,7.78358,31.92000,-3.36954
31.93481,31.93000,4.93396,31.93000,-2.38101,31.93000,-20.38654,31.93000,-4.58741,31.93000,9.35448,31.93000,-2.73681
31.94481,31.94000,5.81899,31.94000,-2.60762,31.94000,-22.36951,31.94000,-3.91332,31.94000,11.01655,31.94000,-2.20847
31.95481,31.95000,6.68010,31.95000,-2.72331,31.95000,-24.12573,31.95000,-3.32115,31.95000,12.70324,31.95000,-1.78723
31.96481,31.96000,7.47061,31.96000,-2.72712,31.96000,-25.60266,31.96000,-2.81711,31.96000,14.33956,31.96000,-1.46992
31.97482,31.97000,8.14379,31.97000,-2.62547,31.97000,-26.76182,31.97000,-2.40172,31.97000,15.84841,31.97000,-1.24830
31.98482,31.98000,8.65642,31.98000,-2.43147,31.98000,-27.58016,31.98000,-2.07010,31.98000,17.15772,31.98000,-1.11009
31.99482,31.99000,8.97248,31.99000,-2.16375,31.99000,-28.05015,31.99000,-1.81284,31.99000,18.20746,31.99000,-1.04023
32.00482,32.00000,9.06623,32.00000,-1.84488,32.00000,-28.17856,32.00000,-1.61725,32.00000,18.95545,32.00000,-1.02216
32.01482,32.01000,8.92444,32.01000,-1.49956,32.01000,-27.98439,32.01000,-1.46869,32.01000,19.38085,32.01000,-1.03911
32.02482,32.02000,8.54754,32.02000,-1.15269,32.02000,-27.49650,32.02000,-1.35201,32.02000,19.48476,32.02000,-1.07521
32.03482,32.03000,7.94979,32.03000,-0.82762,32.03000,-26.75137,32.03000,-1.25275,32.03000,19.28801,32.03000,-1.11654
32.04483,32.04000,7.15861,32.04000,-0.54463,32.04000,-25.79146,32.04000,-1.15809,32.04000,18.82698,32.04000,-1.15182
32.05483,32.05000,6.21321,32.05000,-0.31995,32.05000,-24.66415,32.05000,-1.05754,32.05000,18.14837,32.05000,-1.17286
32.06483,32.06000,5.16266,32.06000,-0.16522,32.06000,-23.42115,32.06000,-0.94330,32.06000,17.30417,32.06000,-1.17469
32.07483,32.07000,4.06320,32.07000,-0.08733,32.07000,-22.11782,32.07000,-0.81035,32.07000,16.34755,32.07000,-1.15528
32.08483,32.08000,2.97506,32.08000,-0.08882,32.08000,-20.81197,32.08000,-0.65635,32.08000,15.32987,32.08000,-1.11504
32.09483,32.09000,1.95858,32.09000,-0.16845,32.09000,-19.56201,32.09000,-0.48136,32.09000,14.29902,32.09000,-1.05611
32.10483,32.10000,1.07033,32.10000,-0.32196,32.10000,-18.42444,32.10000,-0.28749,32.10000,13.29892,32.10000,-0.98156
32.11484,32.11000,0.35932,32.11000,-0.54297,32.11000,-17.45096,32.11000,-0.07850,32.11000,12.36960,32.11000,-0.89461
32.12484,32.12000,-0.13621,32.12000,-0.82377,32.12000,-16.68556,32.12000,0.14059,32.12000,11.54764,32.12000,-0.79805
32.13484,32.13000,-0.39105,32.13000,-1.15605,32.13000,-16.16190,32.13000,0.36384,32.13000,10.86639,32.13000,-0.69373
32.14484,32.14000,-0.39429,32.14000,-1.53149,32.14000,-15.90126,32.14000,0.58484,32.14000,10.35565,32.14000,-0.58239
32.15484,32.15000,-0.14930,32.15000,-1.94209,32.15000,-15.91132,32.15000,0.79700,32.15000,10.04056,32.15000,-0.46349
32.16484,32.16000,0.32711,32.16000,-2.38038,32.16000,-16.18580,32.16000,0.99404,32.16000,9.93977,32.16000,-0.33516
32.17485,32.17000,1.00640,32.17000,-2.83924,32.17000,-16.70497,32.17000,1.17026,32.17000,10.06303,32.17000,-0.19418
32.18485,32.18000,1.85023,32.18000,-3.31156,32.18000,-17.43682,32.18000,1.32086,32.18000,10.40856,32.18000,-0.03583
32.19485,32.19000,2.81258,32.19000,-3.78959,32.19000,-18.33898,32.19000,1.44201,32.19000,10.96101,32.19000,0.14608
32.20485,32.20000,3.84180,32.20000,-4.26431,32.20000,-19.36104,32.20000,1.53069,32.20000,11.69048,32.20000,0.35906
32.21485,32.21000,4.88281,32.21000,-4.72463,32.21000,-20.44712,32.21000,1.58437,32.21000,12.55317,32.21000,0.61122
32.22485,32.22000,5.87958,32.22000,-5.15682,32.22000,-21.53857,32.22000,1.60023,32.22000,13.49369,32.22000,0.91019
32.23485,32.23000,6.77799,32.23000,-5.54413,32.23000,-22.57648,32.23000,1.57448,32.23000,14.44887,32.23000,1.26129
32.24486,32.24000,7.52910,32.24000,-5.86679,32.24000,-23.50410,32.24000,1.50152,32.24000,15.35243,32.24000,1.66531
32.25486,32.25000,8.09247,32.25000,-6.10239,32.25000,-24.26886,32.25000,1.37346,32.25000,16.13993,32.25000,2.11609
32.26486,32.26000,8.43913,32.26000,-6.22681,32.26000,-24.82418,32.26000,1.18001,32.26000,16.75306,32.26000,2.59831
32.27486,32.27000,8.55391,32.27000,-6.21553,32.27000,-25.13097,32.27000,0.90895,32.27000,17.14269,32.27000,3.08598
32.28486,32.28000,8.43690,32.28000,-6.04548,32.28000,-25.15883,32.28000,0.54716,32.28000,17.27039,32.28000,3.54220
32.29486,32.29000,8.10369,32.29000,-5.69702,32.29000,-24.88719,32.29000,0.08219,32.29000,17.10840,32.29000,3.92044
32.30486,32.30000,7.58461,32.30000,-5.15627,32.30000,-24.30634,32.30000,-0.49595,32.30000,16.63873,32.30000,4.16743
32.31487,32.31000,6.92269,32.31000,-4.41717,32.31000,-23.41821,32.31000,-1.19301,32.31000,15.85199,32.31000,4.22735
32.32487,32.32000,6.17047,32.32000,-3.48335,32.32000,-22.23678,32.32000,-2.00908,32.32000,14.74653,32.32000,4.04697
32.33487,32.33000,5.38577,32.33000,-2.36927,32.33000,-20.78807,32.33000,-2.93779,32.33000,13.32864,32.33000,3.58093
32.34487,32.34000,4.62673,32.34000,-1.10044,32.34000,-19.10955,32.34000,-3.96636,32.34000,11.61420,32.34000,2.79666
32.35487,32.35000,3.94656,32.35000,0.28730,32.35000,-17.24924,32.35000,-5.07633,32.35000,9.63184,32.35000,1.67842
32.36487,32.36000,3.38870,32.36000,1.74970,32.36000,-15.26440,32.36000,-6.24486,32.36000,7.42715,32.36000,0.23015
32.37488,32.37000,2.98279,32.37000,3.23662,32.37000,-13.21989,32.37000,-7.44636,32.37000,5.06717,32.37000,-1.52314
32.38488,32.38000,2.74233,32.38000,4.69508,32.38000,-11.18612,32.38000,-8.65391,32.38000,2.64321,32.38000,-3.53541
32.39488,32.39000,2.66410,32.39000,6.07237,32.39000,-9.23619,32.39000,-9.84052,32.39000,0.27050,32.39000,-5.74132
32.40488,32.40000,2.72939,32.40000,7.31895,32.40000,-7.44228,32.40000,-10.97998,32.40000,-1.91707,32.40000,-8.05929
32.41488,32.41000,2.90706,32.41000,8.39100,32.41000,-5.87127,32.41000,-12.04739,32.41000,-3.77729,32.41000,-10.39614
32.42488,32.42000,3.15786,32.42000,9.25252,32.42000,-4.57998,32.42000,-13.01953,32.42000,-5.17433,32.42000,-12.65285
32.43488,32.43000,3.43979,32.43000,9.87690,32.43000,-3.61057,32.43000,-13.87525,32.43000,-5.99549,32.43000,-14.73114
32.44489,32.44000,3.71380,32.44000,10.24793,32.44000,-2.98714,32.44000,-14.59607,32.44000,-6.16685,32.44000,-16.54042
32.45489,32.45000,3.94883,32.45000,10.36022,32.45000,-2.71359,32.45000,-15.16695,32.45000,-5.66474,32.45000,-18.00414
32.46489,32.46000,4.12535,32.46000,10.21905,32.46000,-2.77340,32.46000,-15.57727,32.46000,-4.52066,32.46000,-19.06502
32.47489,32.47000,4.23659,32.47000,9.83963,32.47000,-3.13085,32.47000,-15.82163,32.47000,-2.81867,32.47000,-19.68827
32.48489,32.48000,4.28752,32.48000,9.24593,32.48000,-3.73377,32.48000,-15.90058,32.48000,-0.68640,32.48000,-19.86267
32.49489,32.49000,4.29185,32.49000,8.46914,32.49000,-4.51740,32.49000,-15.82078,32.49000,1.71870,32.49000,-19.59946
32.50490,32.50000,4.26812,32.50000,7.54581,32.50000,-5.40925,32.50000,-15.59479,32.50000,4.22525,32.50000,-18.92950
32.51490,32.51000,4.23566,32.51000,6.51579,32.51000,-6.33438,32.51000,-15.24022,32.51000,6.66403,32.51000,-17.89923
32.52490,32.52000,4.21121,32.52000,5.41991,32.52000,-7.22097,32.52000,-14.77865,32.52000,8.88230,32.52000,-16.56624
32.53490,32.53000,4.20680,32.53000,4.29783,32.53000,-8.00534,32.53000,-14.23430,32.53000,10.75519,32.53000,-14.99514
32.54490,32.54000,4.22878,32.54000,3.18590,32.54000,-8.63606,32.54000,-13.63284,32.54000,12.19312,32.54000,-13.25401
32.55490,32.55000,4.27788,32.55000,2.11554,32.55000,-9.07664,32.55000,-13.00035,32.55000,13.14505,32.55000,-11.41187
32.56490,32.56000,4.34987,32.56000,1.11209,32.56000,-9.30655,32.56000,-12.36250,32.56000,13.59761,32.56000,-9.53683
32.57491,32.57000,4.43665,32.57000,0.19430,32.57000,-9.32067,32.57000,-11.74399,32.57000,13.57096,32.57000,-7.69476
32.58491,32.58000,4.52728,32.58000,-0.62562,32.58000,-9.12738,32.58000,-11.16798,32.58000,13.11238,32.58000,-5.94807
32.59491,32.59000,4.60914,32.59000,-1.34125,32.59000,-8.74591,32.59000,-10.65550,32.59000,12.28870,32.59000,-4.35439
32.60491,32.60000,4.66912,32.60000,-1.95092,32.60000,-8.20317,32.60000,-10.22479,32.60000,11.17862,32.60000,-2.96495
32.61491,32.61000,4.69467,32.61000,-2.45622,32.61000,-7.53073,32.61000,-9.89056,32.61000,9.86550,32.61000,-1.82274
32.62491,32.62000,4.67491,32.62000,-2.86057,32.62000,-6.76227,32.62000,-9.66311,32.62000,8.43139,32.62000,-0.96065
32.63491,32.63000,4.60144,32.63000,-3.16778,32.63000,-5.93160,32.63000,-9.54767,32.63000,6.95210,32.63000,-0.39975
32.64492,32.64000,4.46916,32.64000,-3.38092,32.64000,-5.07140,32.64000,-9.54387,32.64000,5.49374,32.64000,-0.14805
32.65492,32.65000,4.27660,32.65000,-3.50165,32.65000,-4.21263,32.65000,-9.64549,32.65000,4.11056,32.65000,-0.20003
32.66492,32.66000,4.02617,32.66000,-3.52997,32.66000,-3.38427,32.66000,-9.84065,32.66000,2.84387,32.66000,-0.53686
32.67492,32.67000,3.72398,32.67000,-3.46467,32.67000,-2.61327,32.67000,-10.11237,32.67000,1.72210,32.67000,-1.12757
32.68492,32.68000,3.37946,32.68000,-3.30415,32.68000,-1.92446,32.68000,-10.43965,32.68000,0.76174,32.68000,-1.93075
32.69492,32.69000,3.00474,32.69000,-3.04774,32.69000,-1.34053,32.69000,-10.79874,32.69000,-0.03102,32.69000,-2.89691
32.70493,32.70000,2.61398,32.70000,-2.69723,32.70000,-0.88185,32.70000,-11.16485,32.70000,-0.65816,32.70000,-3.97119
32.71493,32.71000,2.22256,32.71000,-2.25837,32.71000,-0.56636,32.71000,-11.51380,32.71000,-1.12729,32.71000,-5.09636
32.72493,32.72000,1.84645,32.72000,-1.74209,32.72000,-0.40956,32.72000,-11.82364,32.72000,-1.44911,32.72000,-6.21597
32.73493,32.73000,1.50155,32.73000,-1.16518,32.73000,-0.42460,32.73000,-12.07601,32.73000,-1.63493,32.73000,-7.27739
32.74493,32.74000,1.20318,32.74000,-0.55037,32.74000,-0.62255,32.74000,-12.25695,32.74000,-1.69455,32.74000,-8.23458
32.75493,32.75000,0.96556,32.75000,0.07461,32.75000,-1.01254,32.75000,-12.35723,32.75000,-1.63455,32.75000,-9.05029
32.76493,32.76000,0.80127,32.76000,0.67862,32.76000,-1.60179,32.76000,-12.37197,32.76000,-1.45724,32.76000,-9.69742
32.77494,32.77000,0.72068,32.77000,1.22940,32.77000,-2.39534,32.77000,-12.29998,32.77000,-1.16020,32.77000,-10.15966
32.78494,32.78000,0.73143,32.78000,1.69628,32.78000,-3.39531,32.78000,-12.14277,32.78000,-0.73672,32.78000,-10.43131
32.79494,32.79000,0.83786,32.79000,2.05276,32.79000,-4.59977,32.79000,-11.90370,32.79000,-0.17693,32.79000,-10.51644
32.80494,32.80000,1.04067,32.80000,2.27877,32.80000,-6.00124,32.80000,-11.58732,32.80000,0.53015,32.80000,-10.42751
32.81494,32.81000,1.33683,32.81000,2.36223,32.81000,-7.58515,32.81000,-11.19910,32.81000,1.39403,32.81000,-10.18367
32.82494,32.82000,1.71974,32.82000,2.29982,32.82000,-9.32855,32.82000,-10.74545,32.82000,2.41970,32.82000,-9.80880
32.83494,32.83000,2.17971,32.83000,2.09695,32.83000,-11.19942,32.83000,-10.23380,32.83000,3.60463,32.83000,-9.32954
32.84495,32.84000,2.70462,32.84000,1.76706,32.84000,-13.15682,32.84000,-9.67273,32.84000,4.93618,32.84000,-8.77334
32.85495,32.85000,3.28053,32.85000,1.33046,32.85000,-15.15212,32.85000,-9.07194,32.85000,6.38984,32.85000,-8.16675
32.86495,32.86000,3.89222,32.86000,0.81267,32.86000,-17.13105,32.86000,-8.44206,32.86000,7.92869,32.86000,-7.53419
32.87495,32.87000,4.52333,32.87000,0.24262,32.87000,-19.03658,32.87000,-7.79419,32.87000,9.50433,32.87000,-6.89697
32.88495,32.88000,5.15644,32.88000,-0.34943,32.88000,-20.81220,32.88000,-7.13944,32.88000,11.05926,32.88000,-6.27281
32.89495,32.89000,5.77286,32.89000,-0.93381,32.89000,-22.40540,32.89000,-6.48835,32.89000,12.53064,32.89000,-5.67562
32.90496,32.90000,6.35262,32.90000,-1.48340,32.90000,-23.77099,32.90000,-5.85032,32.90000,13.85506,32.90000,-5.11555
32.91496,32.91000,6.87463,32.91000,-1.97523,32.91000,-24.87391,32.91000,-5.23322,32.91000,14.97388,32.91000,-4.59918
32.92496,32.92000,7.31726,32.92000,-2.39177,32.92000,-25.69130,32.92000,-4.64315,32.92000,15.83850,32.92000,-4.12984
32.93496,32.93000,7.65922,32.93000,-2.72176,32.93000,-26.21357,32.93000,-4.08438,32.93000,16.41503,32.93000,-3.70811
32.94496,32.94000,7.88083,32.94000,-2.96049,32.94000,-26.44429,32.94000,-3.55961,32.94000,16.68757,32.94000,-3.33234
32.95496,32.95000,7.96543,32.95000,-3.10958,32.95000,-26.39913,32.95000,-3.07031,32.95000,16.65962,32.95000,-2.99925
32.96496,32.96000,7.90089,32.96000,-3.17617,32.96000,-26.10383,32.96000,-2.61711,32.96000,16.35325,32.96000,-2.70453
32.97497,32.97000,7.68097,32.97000,-3.17184,32.97000,-25.59169,32.97000,-2.20028,32.97000,15.80607,32.97000,-2.44342
32.98497,32.98000,7.30659,32.98000,-3.11113,32.98000,-24.90114,32.98000,-1.82007,32.98000,15.06649,32.98000,-2.21120
32.99497,32.99000,6.78659,32.99000,-3.01010,32.99000,-24.07339,32.99000,-1.47692,32.99000,14.18834,32.99000,-2.00363
33.00497,33.00000,6.13798,33.00000,-2.88483,33.00000,-23.15080,33.00000,-1.17152,33.00000,13.22547,33.00000,-1.81716
33.01497,33.01000,5.38544,33.01000,-2.75027,33.01000,-22.17551,33.01000,-0.90480,33.01000,12.22758,33.01000,-1.64912
33.02497,33.02000,4.55999,33.02000,-2.61936,33.02000,-21.18845,33.02000,-0.67770,33.02000,11.23730,33.02000,-1.49760
33.03497,33.03000,3.69706,33.03000,-2.50250,33.03000,-20.22834,33.03000,-0.49096,33.03000,10.28884,33.03000,-1.36135
33.04498,33.04000,2.83396,33.04000,-2.40748,33.04000,-19.33069,33.04000,-0.34483,33.04000,9.40784,33.04000,-1.23942
33.05498,33.05000,2.00733,33.05000,-2.33959,33.05000,-18.52669,33.05000,-0.23880,33.05000,8.61214,33.05000,-1.13080
33.06498,33.06000,1.25070,33.06000,-2.30209,33.06000,-17.84207,33.06000,-0.17145,33.06000,7.91309,33.06000,-1.03408
33.07498,33.07000,0.59261,33.07000,-2.29669,33.07000,-17.29613,33.07000,-0.14027,33.07000,7.31700,33.07000,-0.94713
33.08498,33.08000,0.05528,33.08000,-2.32408,33.08000,-16.90103,33.08000,-0.14171,33.08000,6.82664,33.08000,-0.86694
33.09498,33.09000,-0.34590,33.09000,-2.38433,33.09000,-16.66147,33.09000,-0.17123,33.09000,6.44244,33.09000,-0.78959
33.10499,33.10000,-0.60246,33.10000,-2.47719,33.10000,-16.57476,33.10000,-0.22348,33.10000,6.16342,33.10000,-0.71033
33.11499,33.11000,-0.71238,33.11000,-2.60216,33.11000,-16.63152,33.11000,-0.29254,33.11000,5.98788,33.11000,-0.62373
33.12499,33.12000,-0.67949,33.12000,-2.75836,33.12000,-16.81658,33.12000,-0.37221,33.12000,5.91367,33.12000,-0.52396
33.13499,33.13000,-0.51277,33.13000,-2.94423,33.13000,-17.11034,33.13000,-0.45627,33.13000,5.93835,33.13000,-0.40500
33.14499,33.14000,-0.22574,33.14000,-3.15706,33.14000,-17.49011,33.14000,-0.53887,33.14000,6.05902,33.14000,-0.26104
33.15499,33.15000,0.16399,33.15000,-3.39246,33.15000,-17.93152,33.15000,-0.61494,33.15000,6.27207,33.15000,-0.08689
33.16499,33.16000,0.63519,33.16000,-3.64384,33.16000,-18.40970,33.16000,-0.68056,33.16000,6.57257,33.16000,0.12131
33.17500,33.17000,1.16356,33.17000,-3.90197,33.17000,-18.90018,33.17000,-0.73349,33.17000,6.95360,33.17000,0.36532
33.18500,33.18000,1.72251,33.18000,-4.15473,33.18000,-19.37956,33.18000,-0.77361,33.18000,7.40528,33.18000,0.64377
33.19500,33.19000,2.28441,33.19000,-4.38709,33.19000,-19.82589,33.19000,-0.80329,33.19000,7.91376,33.19000,0.95115
33.20500,33.20000,2.82216,33.20000,-4.58130,33.20000,-20.21898,33.20000,-0.82771,33.20000,8.46027,33.20000,1.27688
33.21500,33.21000,3.31110,33.21000,-4.71738,33.21000,-20.54062,33.21000,-0.85496,33.21000,9.02068,33.21000,1.60466
33.22500,33.22000,3.73076,33.22000,-4.77386,33.22000,-20.77483,33.22000,-0.89586,33.22000,9.56586,33.22000,1.91216
33.23501,33.23000,4.06627,33.23000,-4.72892,33.23000,-20.90826,33.23000,-0.96361,33.23000,10.06329,33.23000,2.17139
33.24501,33.24000,4.30897,33.24000,-4.56171,33.24000,-20.93050,33.24000,-1.07306,33.24000,10.47969,33.24000,2.34966
33.25501,33.25000,4.45624,33.25000,-4.25406,33.25000,-20.83457,33.25000,-1.23986,33.25000,10.78437,33.25000,2.41124
33.26501,33.26000,4.51069,33.26000,-3.79237,33.26000,-20.61725,33.26000,-1.47935,33.26000,10.95273,33.26000,2.31967
33.27501,33.27000,4.47890,33.27000,-3.16960,33.27000,-20.27930,33.27000,-1.80539,33.27000,10.96906,33.27000,2.04048
33.28501,33.28000,4.37025,33.28000,-2.38712,33.28000,-19.82557,33.28000,-2.22913,33.28000,10.82851,33.28000,1.54426
33.29501,33.29000,4.19587,33.29000,-1.45608,33.29000,-19.26474,33.29000,-2.75789,33.29000,10.53769,33.29000,0.80978
33.30502,33.30000,3.96794,33.30000,-0.39814,33.30000,-18.60881,33.30000,-3.39411,33.30000,10.11412,33.30000,-0.17311
33.31502,33.31000,3.69922,33.31000,0.75492,33.31000,-17.87232,33.31000,-4.13471,33.31000,9.58446,33.31000,-1.40115
33.32502,33.32000,3.40293,33.32000,1.96257,33.32000,-17.07136,33.32000,-4.97066,33.32000,8.98184,33.32000,-2.85614
33.33502,33.33000,3.09254,33.33000,3.17806,33.33000,-16.22248,33.33000,-5.88718,33.33000,8.34267,33.33000,-4.50461
33.34502,33.34000,2.78172,33.34000,4.35158,33.34000,-15.34170,33.34000,-6.86429,33.34000,7.70333,33.34000,-6.29880
33.35502,33.35000,2.48404,33.35000,5.43386,33.35000,-14.44379,33.35000,-7.87778,33.35000,7.09724,33.35000,-8.17892
33.36502,33.36000,2.21259,33.36000,6.37958,33.36000,-13.54184,33.36000,-8.90064,33.36000,6.55254,33.36000,-10.07666
33.37503,33.37000,1.97940,33.37000,7.15041,33.37000,-12.64721,33.37000,-9.90454,33.37000,6.09059,33.37000,-11.91953
33.38503,33.38000,1.79480,33.38000,7.71743,33.38000,-11.76978,33.38000,-10.86147,33.38000,5.72531,33.38000,-13.63555
33.39503,33.39000,1.66675,33.39000,8.06262,33.39000,-10.91832,33.39000,-11.74528,33.39000,5.46314,33.39000,-15.15789
33.40503,33.40000,1.60028,33.40000,8.17963,33.40000,-10.10089,33.40000,-12.53297,33.40000,5.30360,33.40000,-16.42890
33.41503,33.41000,1.59710,33.41000,8.07363,33.41000,-9.32513,33.41000,-13.20568,33.41000,5.24020,33.41000,-17.40328
33.42503,33.42000,1.65561,33.42000,7.76033,33.42000,-8.59835,33.42000,-13.74934,33.42000,5.26159,33.42000,-18.05004
33.43504,33.43000,1.77118,33.43000,7.26439,33.43000,-7.92757,33.43000,-14.15499,33.43000,5.35290,33.43000,-18.35334
33.44504,33.44000,1.93670,33.44000,6.61732,33.44000,-7.31927,33.44000,-14.41870,33.44000,5.49715,33.44000,-18.31208
33.45504,33.45000,2.14332,33.45000,5.85490,33.45000,-6.77911,33.45000,-14.54143,33.45000,5.67664,33.45000,-17.93864
33.46504,33.46000,2.38121,33.46000,5.01451,33.46000,-6.31152,33.46000,-14.52855,33.46000,5.87431,33.46000,-17.25707
33.47504,33.47000,2.64015,33.47000,4.13249,33.47000,-5.91928,33.47000,-14.38948,33.47000,6.07491,33.47000,-16.30099
33.48504,33.48000,2.91001,33.48000,3.24176,33.48000,-5.60321,33.48000,-14.13710,33.48000,6.26594,33.48000,-15.11148
33.49504,33.49000,3.18098,33.49000,2.36988,33.49000,-5.36182,33.49000,-13.78718,33.49000,6.43829,33.49000,-13.73503
33.50505,33.50000,3.44376,33.50000,1.53779,33.50000,-5.19120,33.50000,-13.35767,33.50000,6.58646,33.50000,-12.22163
33.51505,33.51000,3.68957,33.51000,0.75919,33.51000,-5.08501,33.51000,-12.86791,33.51000,6.70848,33.51000,-10.62304
33.52505,33.52000,3.91027,33.52000,0.04073,33.52000,-5.03463,33.52000,-12.33792,33.52000,6.80534,33.52000,-8.99120
33.53505,33.53000,4.09847,33.53000,-0.61720,33.53000,-5.02941,33.53000,-11.78763,33.53000,6.88012,33.53000,-7.37678
33.54505,33.54000,4.24778,33.54000,-1.21906,33.54000,-5.05704,33.54000,-11.23632,33.54000,6.93681,33.54000,-5.82781
33.55505,33.55000,4.35312,33.55000,-1.77251,33.55000,-5.10393,33.55000,-10.70217,33.55000,6.97899,33.55000,-4.38833
33.56505,33.56000,4.41103,33.56000,-2.28653,33.56000,-5.15573,33.56000,-10.20192,33.56000,7.00849,33.56000,-3.09708
33.57506,33.57000,4.41985,33.57000,-2.76963,33.57000,-5.19785,33.57000,-9.75058,33.57000,7.02428,33.57000,-1.98633
33.58506,33.58000,4.37988,33.58000,-3.22834,33.58000,-5.21610,33.58000,-9.36128,33.58000,7.02170,33.58000,-1.08084
33.59506,33.59000,4.29325,33.59000,-3.66595,33.59000,-5.19743,33.59000,-9.04506,33.59000,6.99226,33.59000,-0.39716
33.60506,33.60000,4.16361,33.60000,-4.08170,33.60000,-5.13078,33.60000,-8.81069,33.60000,6.92403,33.60000,0.05664
