Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.90867,16.90000,-5.38885,16.90000,19.29164,16.90000,-0.20815,16.90000,3.47895,16.90000,4.51335,16.90000,9.40633
16.91867,16.91000,-6.40574,16.91000,18.80714,16.91000,-0.06197,16.91000,3.09722,16.91000,4.93481,16.91000,9.77736
16.92868,16.92000,-7.28280,16.92000,17.96282,16.92000,0.24338,16.92000,2.61997,16.92000,5.18762,16.92000,10.23785
16.93868,16.93000,-7.96123,16.93000,16.72412,16.93000,0.69885,16.93000,2.02115,16.93000,5.22808,16.93000,10.79579
16.94869,16.94000,-8.39080,16.94000,15.07703,16.94000,1.29699,16.94000,1.27976,16.94000,5.03829,16.94000,11.45017
16.95869,16.95000,-8.53773,16.95000,13.03271,16.95000,2.03358,16.95000,0.38356,16.95000,4.63050,16.95000,12.18966
16.96870,16.96000,-8.39044,16.96000,10.63075,16.96000,2.90604,16.96000,-0.66764,16.96000,4.04494,16.96000,12.99202
16.97870,16.97000,-7.96145,16.97000,7.94040,16.97000,3.90894,16.97000,-1.85934,16.97000,3.34126,16.97000,13.82442
16.98871,16.98000,-7.28447,16.98000,5.05915,16.98000,5.02847,16.98000,-3.16120,16.98000,2.58599,16.98000,14.64479
16.99871,16.99000,-6.40780,16.99000,2.10804,16.99000,6.23842,16.99000,-4.52768,16.99000,1.83964,16.99000,15.40452
17.00872,17.00000,-5.38649,17.00000,-0.77645,17.00000,7.49961,17.00000,-5.90084,17.00000,1.14731,17.00000,16.05250
17.01872,17.01000,-4.27569,17.01000,-3.45331,17.01000,8.76306,17.01000,-7.21491,17.01000,0.53483,17.01000,16.54045
17.02873,17.02000,-3.12669,17.02000,-5.78962,17.02000,9.97614,17.02000,-8.40229,17.02000,0.01081,17.02000,16.82872
17.03873,17.03000,-1.98550,17.03000,-7.67299,17.03000,11.08976,17.03000,-9.39997,17.03000,-0.42732,17.03000,16.89175
17.04874,17.04000,-0.89279,17.04000,-9.02184,17.04000,12.06499,17.04000,-10.15548,17.04000,-0.78570,17.04000,16.72190
17.05874,17.05000,0.11596,17.05000,-9.79227,17.05000,12.87765,17.05000,-10.63153,17.05000,-1.06744,17.05000,16.33070
17.06875,17.06000,1.01081,17.06000,-9.98030,17.06000,13.51986,17.06000,-10.80894,17.06000,-1.26834,17.06000,15.74699
17.07875,17.07000,1.76828,17.07000,-9.61912,17.07000,13.99871,17.07000,-10.68749,17.07000,-1.37596,17.07000,15.01227
17.08876,17.08000,2.37275,17.08000,-8.77144,17.08000,14.33303,17.08000,-10.28453,17.08000,-1.37188,17.08000,14.17453
17.09876,17.09000,2.81757,17.09000,-7.51866,17.09000,14.54928,17.09000,-9.63203,17.09000,-1.23658,17.09000,13.28210
17.10877,17.10000,3.10563,17.10000,-5.94941,17.10000,14.67791,17.10000,-8.77259,17.10000,-0.95579,17.10000,12.37895
17.11877,17.11000,3.24896,17.11000,-4.15014,17.11000,14.75025,17.11000,-7.75558,17.11000,-0.52694,17.11000,11.50192
17.12878,17.12000,3.26750,17.12000,-2.19941,17.12000,14.79594,17.12000,-6.63385,17.12000,0.03590,17.12000,10.67949
17.13879,17.13000,3.18731,17.13000,-0.16629,17.13000,14.84025,17.13000,-5.46119,17.13000,0.69997,17.13000,9.93139
17.14879,17.14000,3.03854,17.14000,1.88854,17.14000,14.90159,17.14000,-4.29055,17.14000,1.41603,17.14000,9.26863
17.15880,17.15000,2.85345,17.15000,3.91076,17.15000,14.98993,17.15000,-3.17284,17.15000,2.12498,17.15000,8.69387
17.16880,17.16000,2.66427,17.16000,5.85087,17.16000,15.10713,17.16000,-2.15630,17.16000,2.76810,17.16000,8.20213
17.17881,17.17000,2.50090,17.17000,7.66359,17.17000,15.24948,17.17000,-1.28594,17.17000,3.29804,17.17000,7.78212
17.18881,17.18000,2.38820,17.18000,9.30791,17.18000,15.41145,17.18000,-0.60290,17.18000,3.68767,17.18000,7.41815
17.19882,17.19000,2.34315,17.19000,10.74711,17.19000,15.58909,17.19000,-0.14303,17.19000,3.93379,17.19000,7.09272
17.20882,17.20000,2.37301,17.20000,11.94894,17.20000,15.78181,17.20000,0.06514,17.20000,4.05499,17.20000,6.78942
17.21883,17.21000,2.47537,17.21000,12.88578,17.21000,15.99190,17.21000,0.00299,17.21000,4.08423,17.21000,6.49586
17.22883,17.22000,2.64057,17.22000,13.53530,17.22000,16.22251,17.22000,-0.33563,17.22000,4.05880,17.22000,6.20598
17.23884,17.23000,2.85621,17.23000,13.88147,17.23000,16.47468,17.23000,-0.94209,17.23000,4.01045,17.23000,5.92141
17.24884,17.24000,3.11215,17.24000,13.91575,17.24000,16.74481,17.24000,-1.79162,17.24000,3.95843,17.24000,5.65154
17.25885,17.25000,3.40415,17.25000,13.63832,17.25000,17.02334,17.25000,-2.84330,17.25000,3.90687,17.25000,5.41232
17.26885,17.26000,3.73508,17.26000,13.05914,17.26000,17.29525,17.26000,-4.04187,17.26000,3.84690,17.26000,5.22362
17.27886,17.27000,4.11305,17.27000,12.19893,17.27000,17.54229,17.27000,-5.32166,17.27000,3.76219,17.27000,5.10547
17.28886,17.28000,4.54751,17.28000,11.08985,17.28000,17.74611,17.28000,-6.61175,17.28000,3.63645,17.28000,5.07365
17.29887,17.29000,5.04429,17.29000,9.77558,17.29000,17.89134,17.29000,-7.84141,17.29000,3.46056,17.29000,5.13567
17.30887,17.30000,5.60115,17.30000,8.31024,17.30000,17.96795,17.30000,-8.94436,17.30000,3.23799,17.30000,5.28815
17.31888,17.31000,6.20488,17.31000,6.75561,17.31000,17.97211,17.31000,-9.86109,17.31000,2.98722,17.31000,5.51634
17.32888,17.32000,6.83060,17.32000,5.17674,17.32000,17.90582,17.32000,-10.53950,17.32000,2.74121,17.32000,5.79575
17.33889,17.33000,7.44293,17.33000,3.63675,17.33000,17.77545,17.33000,-10.93491,17.33000,2.54426,17.33000,6.09524
17.34889,17.34000,7.99860,17.34000,2.19212,17.34000,17.58977,17.34000,-11.01095,17.34000,2.44711,17.34000,6.38026
17.35890,17.35000,8.44927,17.35000,0.88945,17.35000,17.35788,17.35000,-10.74194,17.35000,2.50107,17.35000,6.61567
17.36890,17.36000,8.74419,17.36000,-0.23612,17.36000,17.08768,17.36000,-10.11702,17.36000,2.75207,17.36000,6.76743
17.37891,17.37000,8.83250,17.37000,-1.16080,17.37000,16.78498,17.37000,-9.14509,17.37000,3.23528,17.37000,6.80400
17.38891,17.38000,8.66554,17.38000,-1.87092,17.38000,16.45344,17.38000,-7.85925,17.38000,3.97056,17.38000,6.69753
17.39892,17.39000,8.19973,17.39000,-2.36072,17.39000,16.09515,17.39000,-6.31897,17.39000,4.95920,17.39000,6.42586
17.40892,17.40000,7.40054,17.40000,-2.62991,17.40000,15.71161,17.40000,-4.60796,17.40000,6.18199,17.40000,5.97576
17.41893,17.41000,6.24719,17.41000,-2.68184,17.41000,15.30490,17.41000,-2.82619,17.41000,7.59877,17.41000,5.34768
17.42893,17.42000,4.73798,17.42000,-2.52312,17.42000,14.87883,17.42000,-1.07651,17.42000,9.14950,17.42000,4.56097
17.43894,17.43000,2.89500,17.43000,-2.16449,17.43000,14.43978,17.43000,0.55062,17.43000,10.75715,17.43000,3.65681
17.44894,17.44000,0.76729,17.44000,-1.62206,17.44000,13.99716,17.44000,1.98898,17.44000,12.33246,17.44000,2.69551
17.45895,17.45000,-1.56878,17.45000,-0.91775,17.45000,13.56354,17.45000,3.20111,17.45000,13.78044,17.45000,1.74744
17.46895,17.46000,-4.01294,17.46000,-0.07843,17.46000,13.15440,17.46000,4.17559,17.46000,15.00809,17.46000,0.88004
17.47896,17.47000,-6.44832,17.47000,0.86568,17.47000,12.78744,17.47000,4.92024,17.47000,15.93227,17.47000,0.14603
17.48896,17.48000,-8.75171,17.48000,1.88251,17.48000,12.48130,17.48000,5.45479,17.48000,16.48663,17.48000,-0.42338
17.49897,17.49000,-10.80515,17.49000,2.93923,17.49000,12.25355,17.49000,5.80552,17.49000,16.62705,17.49000,-0.81913
17.50897,17.50000,-12.50667,17.50000,4.00318,17.50000,12.11821,17.50000,6.00203,17.50000,16.33541,17.50000,-1.05038
17.51898,17.51000,-13.77886,17.51000,5.04315,17.51000,12.08328,17.51000,6.07578,17.51000,15.62205,17.51000,-1.13812
17.52899,17.52000,-14.57448,17.52000,6.03130,17.52000,12.14894,17.52000,6.05887,17.52000,14.52693,17.52000,-1.10858
17.53899,17.53000,-14.87870,17.53000,6.94517,17.53000,12.30688,17.53000,5.98267,17.53000,13.11893,17.53000,-0.98794
17.54900,17.54000,-14.70785,17.54000,7.76924,17.54000,12.54086,17.54000,5.87586,17.54000,11.49249,17.54000,-0.79909
17.55900,17.55000,-14.10525,17.55000,8.49531,17.55000,12.82845,17.55000,5.76225,17.55000,9.76140,17.55000,-0.56052
17.56901,17.56000,-13.13500,17.56000,9.12184,17.56000,13.14363,17.56000,5.65902,17.56000,8.04960,17.56000,-0.28686
17.57901,17.57000,-11.87488,17.57000,9.65249,17.57000,13.45963,17.57000,5.57581,17.57000,6.47996,17.57000,0.00988
17.58902,17.58000,-10.40894,17.58000,10.09440,17.58000,13.75129,17.58000,5.51492,17.58000,5.16214,17.58000,0.31909
17.59902,17.59000,-8.82046,17.59000,10.45664,17.59000,13.99637,17.59000,5.47262,17.59000,4.18145,17.59000,0.63096
17.60903,17.60000,-7.18603,17.60000,10.74888,17.60000,14.17584,17.60000,5.44116,17.60000,3.59047,17.60000,0.93650
17.61903,17.61000,-5.57115,17.61000,10.98064,17.61000,14.27363,17.61000,5.41091,17.61000,3.40495,17.61000,1.22820
17.62904,17.62000,-4.02743,17.62000,11.16068,17.62000,14.27617,17.62000,5.37229,17.62000,3.60459,17.62000,1.50071
17.63904,17.63000,-2.59149,17.63000,11.29675,17.63000,14.17212,17.63000,5.31714,17.63000,4.13872,17.63000,1.75147
17.64905,17.64000,-1.28550,17.64000,11.39553,17.64000,13.95255,17.64000,5.23942,17.64000,4.93595,17.64000,1.98082
17.65905,17.65000,-0.11924,17.65000,11.46270,17.65000,13.61185,17.65000,5.13551,17.65000,5.91599,17.65000,2.19164
17.66906,17.66000,0.90638,17.66000,11.50320,17.66000,13.14942,17.66000,5.00410,17.66000,7.00149,17.66000,2.38874
17.67906,17.67000,1.79492,17.67000,11.52143,17.67000,12.57157,17.67000,4.84596,17.67000,8.12761,17.67000,2.57806
17.68907,17.68000,2.54980,17.68000,11.52157,17.68000,11.89273,17.68000,4.66357,17.68000,9.24744,17.68000,2.76600
17.69907,17.69000,3.17062,17.69000,11.50777,17.69000,11.13517,17.69000,4.46060,17.69000,10.33276,17.69000,2.95897
17.70908,17.70000,3.65132,17.70000,11.48438,17.70000,10.32700,17.70000,4.24153,17.70000,11.37051,17.70000,3.16316
17.71908,17.71000,3.98088,17.71000,11.45615,17.71000,9.49859,17.71000,4.01115,17.71000,12.35653,17.71000,3.38441
17.72909,17.72000,4.14613,17.72000,11.42832,17.72000,8.67814,17.72000,3.77433,17.72000,13.28861,17.72000,3.62819
17.73909,17.73000,4.13596,17.73000,11.40671,17.73000,7.88720,17.73000,3.53573,17.73000,14.16086,17.73000,3.89958
17.74910,17.74000,3.94563,17.74000,11.39759,17.74000,7.13734,17.74000,3.29975,17.74000,14.96086,17.74000,4.20309
17.75910,17.75000,3.58012,17.75000,11.40751,17.75000,6.42876,17.75000,3.07040,17.75000,15.67040,17.75000,4.54251
17.76911,17.76000,3.05574,17.76000,11.44297,17.76000,5.75150,17.76000,2.85123,17.76000,16.26976,17.76000,4.92071
17.77911,17.77000,2.39974,17.77000,11.51005,17.77000,5.08894,17.77000,2.64520,17.77000,16.74415,17.77000,5.33944
17.78912,17.78000,1.64830,17.78000,11.61402,17.78000,4.42269,17.78000,2.45463,17.78000,17.09042,17.78000,5.79933
17.79912,17.79000,0.84331,17.79000,11.75892,17.79000,3.73775,17.79000,2.28107,17.79000,17.32157,17.79000,6.29987
17.80913,17.80000,0.02906,17.80000,11.94725,17.80000,3.02692,17.80000,2.12530,17.80000,17.46710,17.80000,6.83956
17.81913,17.81000,-0.75051,17.81000,12.17960,17.81000,2.29385,17.81000,1.98735,17.81000,17.56833,17.81000,7.41609
17.82914,17.82000,-1.45345,17.82000,12.45441,17.82000,1.55413,17.82000,1.86651,17.82000,17.66963,17.82000,8.02652
17.83914,17.83000,-2.04086,17.83000,12.76769,17.83000,0.83438,17.83000,1.76137,17.83000,17.80760,17.83000,8.66743
17.84915,17.84000,-2.47800,17.84000,13.11272,17.84000,0.16922,17.84000,1.66975,17.84000,18.00137,17.84000,9.33493
17.85915,17.85000,-2.73664,17.85000,13.47983,17.85000,-0.40336,17.85000,1.58864,17.85000,18.24645,17.85000,10.02475
17.86916,17.86000,-2.79867,17.86000,13.85616,17.86000,-0.84712,17.86000,1.51405,17.86000,18.51407,17.86000,10.73204
17.87916,17.87000,-2.66017,17.87000,14.22568,17.87000,-1.13254,17.87000,1.44084,17.87000,18.75583,17.87000,11.45131
17.88917,17.88000,-2.33433,17.88000,14.56943,17.88000,-1.24099,17.88000,1.36262,17.88000,18.91273,17.88000,12.17612
17.89917,17.89000,-1.85131,17.89000,14.86611,17.89000,-1.16747,17.89000,1.27172,17.89000,18.92621,17.89000,12.89886
17.90918,17.90000,-1.25492,17.90000,15.09304,17.90000,-0.92125,17.90000,1.15926,17.90000,18.74951,17.90000,13.61036
17.91919,17.91000,-0.59680,17.91000,15.22751,17.91000,-0.52332,17.91000,1.01542,17.91000,18.35734,17.91000,14.29964
17.92919,17.92000,0.06997,17.92000,15.24838,17.92000,-0.00113,17.92000,0.82983,17.92000,17.75214,17.92000,14.95366
17.93920,17.93000,0.69627,17.93000,15.13787,17.93000,0.61776,17.93000,0.59215,17.93000,16.96486,17.93000,15.55727
17.94920,17.94000,1.24078,17.94000,14.88333,17.94000,1.31027,17.94000,0.29284,17.94000,16.04890,17.94000,16.09343
17.95921,17.95000,1.67235,17.95000,14.47882,17.95000,2.05890,17.95000,-0.07600,17.95000,15.06822,17.95000,16.54386
17.96921,17.96000,1.97140,17.96000,13.92613,17.96000,2.84915,17.96000,-0.51949,17.96000,14.08295,17.96000,16.89013
17.97922,17.97000,2.13060,17.97000,13.23515,17.97000,3.66537,17.97000,-1.03899,17.97000,13.13699,17.97000,17.11524
17.98922,17.98000,2.15464,17.98000,12.42340,17.98000,4.48762,17.98000,-1.63120,17.98000,12.25100,17.98000,17.20528
17.99923,17.99000,2.05892,17.99000,11.51491,17.99000,5.29149,17.99000,-2.28784,17.99000,11.42213,17.99000,17.15105
18.00923,18.00000,1.86710,18.00000,10.53853,18.00000,6.05127,18.00000,-2.99584,18.00000,10.62940,18.00000,16.94910
18.01924,18.01000,1.60798,18.01000,9.52611,18.01000,6.74488,18.01000,-3.73845,18.01000,9.84258,18.01000,16.60193
18.02924,18.02000,1.31190,18.02000,8.51056,18.02000,7.35837,18.02000,-4.49661,18.02000,9.03181,18.02000,16.11761
18.03925,18.03000,1.00723,18.03000,7.52405,18.03000,7.88831,18.03000,-5.25043,18.03000,8.17544,18.03000,15.50879
18.04925,18.04000,0.71731,18.04000,6.59661,18.04000,8.34129,18.04000,-5.98026,18.04000,7.26446,18.04000,14.79172
18.05926,18.05000,0.45844,18.05000,5.75488,18.05000,8.73138,18.05000,-6.66703,18.05000,6.30306,18.05000,13.98527
18.06926,18.06000,0.23946,18.06000,5.02133,18.06000,9.07651,18.06000,-7.29189,18.06000,5.30574,18.06000,13.11028
18.07927,18.07000,0.06285,18.07000,4.41341,18.07000,9.39501,18.07000,-7.83549,18.07000,4.29265,18.07000,12.18889
18.08927,18.08000,-0.07317,18.08000,3.94284,18.08000,9.70275,18.08000,-8.27734,18.08000,3.28464,18.08000,11.24390
18.09928,18.09000,-0.17243,18.09000,3.61486,18.09000,10.01144,18.09000,-8.59561,18.09000,2.29929,18.09000,10.29777
18.10928,18.10000,-0.23912,18.10000,3.42771,18.10000,10.32792,18.10000,-8.76776,18.10000,1.34852,18.10000,9.37118
18.11929,18.11000,-0.27696,18.11000,3.37247,18.11000,10.65438,18.11000,-8.77201,18.11000,0.43781,18.11000,8.48128
18.12929,18.12000,-0.28903,18.12000,3.43355,18.12000,10.98928,18.12000,-8.58966,18.12000,-0.43322,18.12000,7.63989
18.13930,18.13000,-0.27795,18.13000,3.58983,18.13000,11.32868,18.13000,-8.20796,18.13000,-1.26926,18.13000,6.85201
18.14930,18.14000,-0.24600,18.14000,3.81643,18.14000,11.66744,18.14000,-7.62315,18.14000,-2.07728,18.14000,6.11511
18.15931,18.15000,-0.19529,18.15000,4.08706,18.15000,12.00040,18.15000,-6.84297,18.15000,-2.86441,18.15000,5.41958
18.16931,18.16000,-0.12790,18.16000,4.37650,18.16000,12.32304,18.16000,-5.88816,18.16000,-3.63625,18.16000,4.75041
18.17932,18.17000,-0.04595,18.17000,4.66319,18.17000,12.63186,18.17000,-4.79238,18.17000,-4.39583,18.17000,4.08995
18.18932,18.18000,0.04831,18.18000,4.93142,18.18000,12.92435,18.18000,-3.60032,18.18000,-5.14341,18.18000,3.42121
18.19933,18.19000,0.15252,18.19000,5.17272,18.19000,13.19863,18.19000,-2.36412,18.19000,-5.87706,18.19000,2.73122
18.20933,18.20000,0.26421,18.20000,5.38632,18.20000,13.45291,18.20000,-1.13859,18.20000,-6.59342,18.20000,2.01358
18.21934,18.21000,0.38081,18.21000,5.57846,18.21000,13.68497,18.21000,0.02421,18.21000,-7.28871,18.21000,1.26995
18.22934,18.22000,0.49956,18.22000,5.76098,18.22000,13.89192,18.22000,1.07994,18.22000,-7.95939,18.22000,0.51006
18.23935,18.23000,0.61734,18.23000,5.94941,18.23000,14.07024,18.23000,1.99563,18.23000,-8.60267,18.23000,-0.24962
18.24935,18.24000,0.73046,18.24000,6.16089,18.24000,14.21610,18.24000,2.75133,18.24000,-9.21668,18.24000,-0.98823
18.25936,18.25000,0.83454,18.25000,6.41208,18.25000,14.32575,18.25000,3.33958,18.25000,-9.80059,18.25000,-1.68321
18.26936,18.26000,0.92454,18.26000,6.71747,18.26000,14.39589,18.26000,3.76300,18.26000,-10.35452,18.26000,-2.31295
18.27937,18.27000,0.99498,18.27000,7.08814,18.27000,14.42399,18.27000,4.03103,18.27000,-10.87943,18.27000,-2.85896
18.28937,18.28000,1.04024,18.28000,7.53093,18.28000,14.40849,18.28000,4.15658,18.28000,-11.37701,18.28000,-3.30725
18.29938,18.29000,1.05499,18.29000,8.04819,18.29000,14.34905,18.29000,4.15362,18.29000,-11.84955,18.29000,-3.64918
18.30939,18.30000,1.03470,18.30000,8.63754,18.30000,14.24662,18.30000,4.03591,18.30000,-12.29985,18.30000,-3.88152
18.31939,18.31000,0.97607,18.31000,9.29180,18.31000,14.10347,18.31000,3.81687,18.31000,-12.73118,18.31000,-4.00628
18.32940,18.32000,0.87756,18.32000,9.99880,18.32000,13.92307,18.32000,3.51003,18.32000,-13.14724,18.32000,-4.03024
18.33940,18.33000,0.73989,18.33000,10.74144,18.33000,13.70974,18.33000,3.12990,18.33000,-13.55213,18.33000,-3.96425
18.34941,18.34000,0.56634,18.34000,11.49788,18.34000,13.46831,18.34000,2.69275,18.34000,-13.95022,18.34000,-3.82232
18.35941,18.35000,0.36296,18.35000,12.24202,18.35000,13.20371,18.35000,2.21727,18.35000,-14.34595,18.35000,-3.62033
18.36942,18.36000,0.13839,18.36000,12.94430,18.36000,12.92061,18.36000,1.72479,18.36000,-14.74340,18.36000,-3.37462
18.37942,18.37000,-0.09652,18.37000,13.57276,18.37000,12.62313,18.37000,1.23896,18.37000,-15.14579,18.37000,-3.10041
18.38943,18.38000,-0.32938,18.38000,14.09446,18.38000,12.31477,18.38000,0.78467,18.38000,-15.55480,18.38000,-2.81043
18.39943,18.39000,-0.54710,18.39000,14.47755,18.39000,11.99841,18.39000,0.38615,18.39000,-15.96984,18.39000,-2.51389
18.40944,18.40000,-0.73687,18.40000,14.69403,18.40000,11.67651,18.40000,0.06448,18.40000,-16.38748,18.40000,-2.21610
18.41944,18.41000,-0.88713,18.41000,14.72320,18.41000,11.35142,18.41000,-0.16538,18.41000,-16.80115,18.41000,-1.91862
18.42945,18.42000,-0.98865,18.42000,14.55545,18.42000,11.02563,18.42000,-0.29751,18.42000,-17.20118,18.42000,-1.62009
18.43945,18.43000,-1.03535,18.43000,14.19526,18.43000,10.70203,18.43000,-0.33715,18.43000,-17.57536,18.43000,-1.31710
18.44946,18.44000,-1.02504,18.44000,13.66255,18.44000,10.38406,18.44000,-0.30097,18.44000,-17.90971,18.44000,-1.00495
18.45946,18.45000,-0.95973,18.45000,12.99153,18.45000,10.07578,18.45000,-0.21479,18.45000,-18.18954,18.45000,-0.67810
18.46947,18.46000,-0.84574,18.46000,12.22683,18.46000,9.78196,18.46000,-0.10866,18.46000,-18.40042,18.46000,-0.33052
18.47947,18.47000,-0.69343,18.47000,11.41779,18.47000,9.50812,18.47000,-0.01026,18.47000,-18.52916,18.47000,0.04349
18.48948,18.48000,-0.51667,18.48000,10.61218,18.48000,9.26071,18.48000,0.06156,18.48000,-18.56451,18.48000,0.44809
18.49948,18.49000,-0.33211,18.49000,9.85078,18.49000,9.04708,18.49000,0.10099,18.49000,-18.49783,18.49000,0.88434
18.50949,18.50000,-0.15813,18.50000,9.16374,18.50000,8.87550,18.50000,0.11597,18.50000,-18.32337,18.50000,1.34892
18.51949,18.51000,-0.01359,18.51000,8.56925,18.51000,8.75490,18.51000,0.12513,18.51000,-18.03843,18.51000,1.83345
18.52950,18.52000,0.08376,18.52000,8.07415,18.52000,8.69463,18.52000,0.15231,18.52000,-17.64328,18.52000,2.32453
18.53950,18.53000,0.11903,18.53000,7.67601,18.53000,8.70385,18.53000,0.22070,18.53000,-17.14100,18.53000,2.80465
18.54951,18.54000,0.08210,18.54000,7.36599,18.54000,8.79046,18.54000,0.34807,18.54000,-16.53751,18.54000,3.25393
18.55951,18.55000,-0.03066,18.55000,7.13176,18.55000,8.95936,18.55000,0.54419,18.55000,-15.84189,18.55000,3.65230
18.56952,18.56000,-0.21516,18.56000,6.96001,18.56000,9.21010,18.56000,0.81050,18.56000,-15.06699,18.56000,3.98186
18.57952,18.57000,-0.45932,18.57000,6.83816,18.57000,9.53507,18.57000,1.14138,18.57000,-14.22992,18.57000,4.22887
18.58953,18.58000,-0.74395,18.58000,6.75514,18.58000,9.91878,18.58000,1.52621,18.58000,-13.35201,18.58000,4.38508
18.59953,18.59000,-1.04464,18.59000,6.70158,18.59000,10.33904,18.59000,1.95140,18.59000,-12.45810,18.59000,4.44836
18.60954,18.60000,-1.33456,18.60000,6.66964,18.60000,10.76965,18.60000,2.40188,18.60000,-11.57530,18.60000,4.42283
18.61954,18.61000,-1.58732,18.61000,6.65291,18.61000,11.18375,18.61000,2.86195,18.61000,-10.73127,18.61000,4.31843
18.62955,18.62000,-1.77973,18.62000,6.64637,18.62000,11.55672,18.62000,3.31579,18.62000,-9.95241,18.62000,4.15026
18.63955,18.63000,-1.89399,18.63000,6.64644,18.63000,11.86796,18.63000,3.74778,18.63000,-9.26176,18.63000,3.93752
18.64956,18.64000,-1.91905,18.64000,6.65098,18.64000,12.10121,18.64000,4.14304,18.64000,-8.67638,18.64000,3.70229
18.65956,18.65000,-1.85101,18.65000,6.65912,18.65000,12.24403,18.65000,4.48815,18.65000,-8.20434,18.65000,3.46817
18.66957,18.66000,-1.69298,18.66000,6.67096,18.66000,12.28715,18.66000,4.77204,18.66000,-7.84156,18.66000,3.25887
18.67957,18.67000,-1.45466,18.67000,6.68713,18.67000,12.22440,18.67000,4.98680,18.67000,-7.56965,18.67000,3.09677
18.68958,18.68000,-1.15216,18.68000,6.70848,18.68000,12.05323,18.68000,5.12827,18.68000,-7.35602,18.68000,3.00139
18.69959,18.69000,-0.80748,18.69000,6.73582,18.69000,11.77535,18.69000,5.19631,18.69000,-7.15704,18.69000,2.98803
18.70959,18.70000,-0.44707,18.70000,6.76978,18.70000,11.39671,18.70000,5.19460,18.70000,-6.92441,18.70000,3.06661
18.71960,18.71000,-0.09928,18.71000,6.81077,18.71000,10.92631,18.71000,5.13025,18.71000,-6.61327,18.71000,3.24106
18.72960,18.72000,0.20923,18.72000,6.85899,18.72000,10.37371,18.72000,5.01318,18.72000,-6.19039,18.72000,3.50942
18.73961,18.73000,0.45708,18.73000,6.91451,18.73000,9.74611,18.73000,4.85546,18.73000,-5.64010,18.73000,3.86451
18.74961,18.74000,0.63081,18.74000,6.97735,18.74000,9.04590,18.74000,4.67052,18.74000,-4.96682,18.74000,4.29518
18.75962,18.75000,0.72586,18.75000,7.04761,18.75000,8.26987,18.75000,4.47236,18.75000,-4.19340,18.75000,4.78771
18.76962,18.76000,0.74579,18.76000,7.12552,18.76000,7.41017,18.76000,4.27458,18.76000,-3.35615,18.76000,5.32722
18.77963,18.77000,0.70003,18.77000,7.21154,18.77000,6.45668,18.77000,4.08942,18.77000,-2.49782,18.77000,5.89883
