Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.92868,16.92000,-10.63098,16.92000,13.46443,16.92000,0.88506,16.92000,10.50085,16.92000,-10.57192,16.92000,13.19994
16.93868,16.93000,-10.72974,16.93000,13.25681,16.93000,0.75017,16.93000,10.46205,16.93000,-10.67654,16.93000,13.01303
16.94869,16.94000,-10.76615,16.94000,13.03873,16.94000,0.61888,16.94000,10.32379,16.94000,-10.72000,16.94000,12.83074
16.95869,16.95000,-10.73490,16.95000,12.81496,16.95000,0.49398,16.95000,10.07708,16.95000,-10.69649,16.95000,12.65655
16.96870,16.96000,-10.63340,16.96000,12.58485,16.96000,0.37885,16.96000,9.71721,16.96000,-10.60293,16.96000,12.48729
16.97870,16.97000,-10.46169,16.97000,12.34213,16.97000,0.27694,16.97000,9.24454,16.97000,-10.43891,16.97000,12.31305
16.98871,16.98000,-10.22201,16.98000,12.07554,16.98000,0.19139,16.98000,8.66480,16.98000,-10.20626,16.98000,12.11806
16.99871,16.99000,-9.91786,16.99000,11.77014,16.99000,0.12451,16.99000,7.98864,16.99000,-9.90819,16.99000,11.88232
17.00872,17.00000,-9.55301,17.00000,11.40911,17.00000,0.07752,17.00000,7.23059,17.00000,-9.54829,17.00000,11.58387
17.01872,17.01000,-9.13063,17.01000,10.97558,17.01000,0.05037,17.01000,6.40766,17.01000,-9.12966,17.01000,11.20112
17.02873,17.02000,-8.65292,17.02000,10.45432,17.02000,0.04179,17.02000,5.53776,17.02000,-8.65454,17.02000,10.71498
17.03873,17.03000,-8.12127,17.03000,9.83300,17.03000,0.04953,17.03000,4.63853,17.03000,-8.12445,17.03000,10.11043
17.04874,17.04000,-7.53690,17.04000,9.10293,17.04000,0.07073,17.04000,3.72665,17.04000,-7.54081,17.04000,9.37752
17.05874,17.05000,-6.90176,17.05000,8.25944,17.05000,0.10235,17.05000,2.81786,17.05000,-6.90579,17.05000,8.51187
17.06875,17.06000,-6.21941,17.06000,7.30204,17.06000,0.14158,17.06000,1.92734,17.06000,-6.22322,17.06000,7.51476
17.07875,17.07000,-5.49566,17.07000,6.23439,17.07000,0.18623,17.07000,1.07012,17.07000,-5.49917,17.07000,6.39301
17.08876,17.08000,-4.73890,17.08000,5.06431,17.08000,0.23486,17.08000,0.26128,17.08000,-4.74228,17.08000,5.15859
17.09876,17.09000,-3.95994,17.09000,3.80356,17.09000,0.28688,17.09000,-0.48442,17.09000,-3.96363,17.09000,3.82807
17.10877,17.10000,-3.17150,17.10000,2.46736,17.10000,0.34245,17.10000,-1.15318,17.10000,-3.17615,17.10000,2.42163
17.11877,17.11000,-2.38731,17.11000,1.07369,17.11000,0.40225,17.11000,-1.73329,17.11000,-2.39380,17.11000,0.96188
17.12878,17.12000,-1.62110,17.12000,-0.35783,17.12000,0.46724,17.12000,-2.21619,17.12000,-1.63049,17.12000,-0.52759
17.13879,17.13000,-0.88544,17.13000,-1.80704,17.13000,0.53839,17.13000,-2.59754,17.13000,-0.89894,17.13000,-2.02371
17.14879,17.14000,-0.19073,17.14000,-3.25445,17.14000,0.61642,17.14000,-2.87796,17.14000,-0.20970,17.14000,-3.50520
17.15880,17.15000,0.45552,17.15000,-4.68204,17.15000,0.70169,17.15000,-3.06323,17.15000,0.42962,17.15000,-4.95352
17.16880,17.16000,1.04904,17.16000,-6.07395,17.16000,0.79409,17.16000,-3.16399,17.16000,1.01470,17.16000,-6.35338
17.17881,17.17000,1.58878,17.17000,-7.41670,17.17000,0.89313,17.17000,-3.19481,17.17000,1.54443,17.17000,-7.69283
17.18881,17.18000,2.07641,17.18000,-8.69918,17.18000,0.99794,17.18000,-3.17295,17.18000,2.02045,17.18000,-8.96304
17.19882,17.19000,2.51561,17.19000,-9.91244,17.19000,1.10751,17.19000,-3.11694,17.19000,2.44643,17.19000,-10.15776
17.20882,17.20000,2.91120,17.20000,-11.04929,17.20000,1.22079,17.20000,-3.04524,17.20000,2.82715,17.20000,-11.27275
17.21883,17.21000,3.26818,17.21000,-12.10389,17.21000,1.33692,17.21000,-2.97506,17.21000,3.16760,17.21000,-12.30513
17.22883,17.22000,3.59102,17.22000,-13.07138,17.22000,1.45533,17.22000,-2.92131,17.22000,3.47221,17.22000,-13.25275
17.23884,17.23000,3.88308,17.23000,-13.94757,17.23000,1.57588,17.23000,-2.89579,17.23000,3.74429,17.23000,-14.11385
17.24884,17.24000,4.14638,17.24000,-14.72889,17.24000,1.69888,17.24000,-2.90660,17.24000,3.98583,17.24000,-14.88681
17.25885,17.25000,4.38160,17.25000,-15.41252,17.25000,1.82494,17.25000,-2.95779,17.25000,4.19751,17.25000,-15.57020
17.26885,17.26000,4.58833,17.26000,-15.99669,17.26000,1.95493,17.26000,-3.04935,17.26000,4.37898,17.26000,-16.16306
17.27886,17.27000,4.76547,17.27000,-16.48115,17.27000,2.08971,17.27000,-3.17764,17.27000,4.52931,17.27000,-16.66533
17.28886,17.28000,4.91168,17.28000,-16.86765,17.28000,2.22995,17.28000,-3.33607,17.28000,4.64748,17.28000,-17.07838
17.29887,17.29000,5.02594,17.29000,-17.16041,17.29000,2.37598,17.29000,-3.51623,17.29000,4.73292,17.29000,-17.40549
17.30887,17.30000,5.10796,17.30000,-17.36638,17.30000,2.52754,17.30000,-3.70908,17.30000,4.78595,17.30000,-17.65227
17.31888,17.31000,5.15855,17.31000,-17.49523,17.31000,2.68365,17.31000,-3.90617,17.31000,4.80817,17.31000,-17.82673
17.32888,17.32000,5.17989,17.32000,-17.55914,17.32000,2.84236,17.32000,-4.10064,17.32000,4.80267,17.32000,-17.93921
17.33889,17.33000,5.17557,17.33000,-17.57205,17.33000,3.00064,17.33000,-4.28782,17.33000,4.77403,17.33000,-18.00179
17.34889,17.34000,5.15049,17.34000,-17.54870,17.34000,3.15422,17.34000,-4.46534,17.34000,4.72818,17.34000,-18.02745
17.35890,17.35000,5.11054,17.35000,-17.50338,17.35000,3.29749,17.35000,-4.63281,17.35000,4.67205,17.35000,-18.02893
17.36890,17.36000,5.06223,17.36000,-17.44861,17.36000,3.42349,17.36000,-4.79106,17.36000,4.61308,17.36000,-18.01741
17.37891,17.37000,5.01201,17.37000,-17.39383,17.37000,3.52399,17.37000,-4.94120,17.37000,4.55856,17.37000,-18.00133
17.38891,17.38000,4.96573,17.38000,-17.34463,17.38000,3.58978,17.38000,-5.08368,17.38000,4.51497,17.38000,-17.98552
17.39892,17.39000,4.92789,17.39000,-17.30227,17.39000,3.61110,17.39000,-5.21742,17.39000,4.48720,17.39000,-17.97069
17.40892,17.40000,4.90101,17.40000,-17.26392,17.40000,3.57838,17.40000,-5.33934,17.40000,4.47792,17.40000,-17.95364
17.41893,17.41000,4.88504,17.41000,-17.22336,17.41000,3.48316,17.41000,-5.44408,17.41000,4.48689,17.41000,-17.92780
17.42893,17.42000,4.87690,17.42000,-17.17209,17.42000,3.31924,17.42000,-5.52410,17.42000,4.51050,17.42000,-17.88435
17.43894,17.43000,4.87037,17.43000,-17.10068,17.43000,3.08383,17.43000,-5.57023,17.43000,4.54165,17.43000,-17.81347
17.44894,17.44000,4.85625,17.44000,-17.00010,17.44000,2.77863,17.44000,-5.57250,17.44000,4.56992,17.44000,-17.70572
17.45895,17.45000,4.82308,17.45000,-16.86292,17.45000,2.41059,17.45000,-5.52147,17.45000,4.58234,17.45000,-17.55326
17.46895,17.46000,4.75843,17.46000,-16.68408,17.46000,1.99206,17.46000,-5.40978,17.46000,4.56474,17.46000,-17.35084
17.47896,17.47000,4.65059,17.47000,-16.46132,17.47000,1.54035,17.47000,-5.23375,17.47000,4.50360,17.47000,-17.09626
17.48896,17.48000,4.49052,17.48000,-16.19500,17.48000,1.07641,17.48000,-4.99459,17.48000,4.38809,17.48000,-16.79051
17.49897,17.49000,4.27350,17.49000,-15.88786,17.49000,0.62301,17.49000,-4.69899,17.49000,4.21183,17.49000,-16.43745
17.50897,17.50000,4.00002,17.50000,-15.54446,17.50000,0.20254,17.50000,-4.35868,17.50000,3.97400,17.50000,-16.04332
17.51898,17.51000,3.67578,17.51000,-15.17073,17.51000,-0.16515,17.51000,-3.98928,17.51000,3.67934,17.51000,-15.61615
17.52899,17.52000,3.31079,17.52000,-14.77361,17.52000,-0.46457,17.52000,-3.60844,17.52000,3.33733,17.52000,-15.16514
17.53899,17.53000,2.91769,17.53000,-14.36088,17.53000,-0.68585,17.53000,-3.23384,17.53000,2.96054,17.53000,-14.70027
17.54900,17.54000,2.50974,17.54000,-13.94107,17.54000,-0.82537,17.54000,-2.88126,17.54000,2.56257,17.54000,-14.23198
17.55900,17.55000,2.09901,17.55000,-13.52341,17.55000,-0.88563,17.55000,-2.56318,17.55000,2.15614,17.55000,-13.77098
17.56901,17.56000,1.69494,17.56000,-13.11771,17.56000,-0.87464,17.56000,-2.28790,17.56000,1.75165,17.56000,-13.32800
17.57901,17.57000,1.30369,17.57000,-12.73410,17.57000,-0.80476,17.57000,-2.05938,17.57000,1.35633,17.57000,-12.91358
17.58902,17.58000,0.92828,17.58000,-12.38256,17.58000,-0.69132,17.58000,-1.87762,17.58000,0.97435,17.58000,-12.53759
17.59902,17.59000,0.56933,17.59000,-12.07231,17.59000,-0.55103,17.59000,-1.73950,17.59000,0.60742,17.59000,-12.20879
17.60903,17.60000,0.22625,17.60000,-11.81124,17.60000,-0.40061,17.60000,-1.63976,17.60000,0.25592,17.60000,-11.93433
17.61903,17.61000,-0.10140,17.61000,-11.60520,17.61000,-0.25560,17.61000,-1.57200,17.61000,-0.07984,17.61000,-11.71918
17.62904,17.62000,-0.41286,17.62000,-11.45765,17.62000,-0.12942,17.62000,-1.52947,17.62000,-0.39855,17.62000,-11.56587
17.63904,17.63000,-0.70542,17.63000,-11.36943,17.63000,-0.03286,17.63000,-1.50570,17.63000,-0.69721,17.63000,-11.47435
17.64905,17.64000,-0.97434,17.64000,-11.33884,17.64000,0.02627,17.64000,-1.49486,17.64000,-0.97098,17.64000,-11.44213
17.65905,17.65000,-1.21318,17.65000,-11.36201,17.65000,0.04325,17.65000,-1.49192,17.65000,-1.21359,17.65000,-11.46463
17.66906,17.66000,-1.41475,17.66000,-11.43340,17.66000,0.01641,17.66000,-1.49280,17.66000,-1.41812,17.66000,-11.53577
17.67906,17.67000,-1.57215,17.67000,-11.54639,17.67000,-0.05306,17.67000,-1.49435,17.67000,-1.57805,17.67000,-11.64852
17.68907,17.68000,-1.67999,17.68000,-11.69387,17.68000,-0.16133,17.68000,-1.49429,17.68000,-1.68842,17.68000,-11.79548
17.69907,17.69000,-1.73537,17.69000,-11.86878,17.69000,-0.30231,17.69000,-1.49118,17.69000,-1.74677,17.69000,-11.96945
17.70908,17.70000,-1.73865,17.70000,-12.06457,17.70000,-0.46811,17.70000,-1.48427,17.70000,-1.75379,17.70000,-12.16379
17.71908,17.71000,-1.69375,17.71000,-12.27543,17.71000,-0.64965,17.71000,-1.47333,17.71000,-1.71366,17.71000,-12.37273
17.72909,17.72000,-1.60812,17.72000,-12.49654,17.72000,-0.83733,17.72000,-1.45846,17.72000,-1.63389,17.72000,-12.59149
17.73909,17.73000,-1.49213,17.73000,-12.72405,17.73000,-1.02177,17.73000,-1.43992,17.73000,-1.52483,17.73000,-12.81634
17.74910,17.74000,-1.35830,17.74000,-12.95505,17.74000,-1.19461,17.74000,-1.41795,17.74000,-1.39878,17.74000,-13.04443
17.75910,17.75000,-1.22023,17.75000,-13.18734,17.75000,-1.34912,17.75000,-1.39264,17.75000,-1.26903,17.75000,-13.27366
17.76911,17.76000,-1.09143,17.76000,-13.41925,17.76000,-1.48081,17.76000,-1.36386,17.76000,-1.14873,17.76000,-13.50240
17.77911,17.77000,-0.98433,17.77000,-13.64934,17.77000,-1.58780,17.77000,-1.33124,17.77000,-1.04996,17.77000,-13.72924
17.78912,17.78000,-0.90945,17.78000,-13.87619,17.78000,-1.67096,17.78000,-1.29422,17.78000,-0.98290,17.78000,-13.95276
17.79912,17.79000,-0.87478,17.79000,-14.09821,17.79000,-1.73394,17.79000,-1.25206,17.79000,-0.95537,17.79000,-14.17135
17.80913,17.80000,-0.88557,17.80000,-14.31353,17.80000,-1.78285,17.80000,-1.20404,17.80000,-0.97252,17.80000,-14.38310
17.81913,17.81000,-0.94427,17.81000,-14.51991,17.81000,-1.82588,17.81000,-1.14941,17.81000,-1.03687,17.81000,-14.58570
17.82914,17.82000,-1.05073,17.82000,-14.71465,17.82000,-1.87269,17.82000,-1.08757,17.82000,-1.14846,17.82000,-14.77642
17.83914,17.83000,-1.20251,17.83000,-14.89451,17.83000,-1.93370,17.83000,-1.01794,17.83000,-1.30514,17.83000,-14.95196
17.84915,17.84000,-1.39531,17.84000,-15.05560,17.84000,-2.01924,17.84000,-0.93997,17.84000,-1.50295,17.84000,-15.10837
17.85915,17.85000,-1.62342,17.85000,-15.19324,17.85000,-2.13871,17.85000,-0.85305,17.85000,-1.73651,17.85000,-15.24093
17.86916,17.86000,-1.88009,17.86000,-15.30200,17.86000,-2.29966,17.86000,-0.75649,17.86000,-1.99937,17.86000,-15.34413
17.87916,17.87000,-2.15803,17.87000,-15.37576,17.87000,-2.50703,17.87000,-0.64956,17.87000,-2.28439,17.87000,-15.41181
17.88917,17.88000,-2.44982,17.88000,-15.40815,17.88000,-2.76245,17.88000,-0.53168,17.88000,-2.58417,17.88000,-15.43751
17.89917,17.89000,-2.74837,17.89000,-15.39315,17.89000,-3.06374,17.89000,-0.40262,17.89000,-2.89145,17.89000,-15.41515
17.90918,17.90000,-3.04741,17.90000,-15.32600,17.90000,-3.40472,17.90000,-0.26278,17.90000,-3.19959,17.90000,-15.33996
17.91919,17.91000,-3.34199,17.91000,-15.20422,17.91000,-3.77529,17.91000,-0.11336,17.91000,-3.50309,17.91000,-15.20948
17.92919,17.92000,-3.62886,17.92000,-15.02864,17.92000,-4.16197,17.92000,0.04361,17.92000,-3.79803,17.92000,-15.02458
17.93920,17.93000,-3.90682,17.93000,-14.80405,17.93000,-4.54870,17.93000,0.20528,17.93000,-4.08239,17.93000,-14.79016
17.94920,17.94000,-4.17662,17.94000,-14.53947,17.94000,-4.91794,17.94000,0.36827,17.94000,-4.35614,17.94000,-14.51541
17.95921,17.95000,-4.44075,17.95000,-14.24776,17.95000,-5.25201,17.95000,0.52890,17.95000,-4.62100,17.95000,-14.21337
17.96921,17.96000,-4.70277,17.96000,-13.94474,17.96000,-5.53446,17.96000,0.68353,17.96000,-4.87989,17.96000,-13.90007
17.97922,17.97000,-4.96643,17.97000,-13.64770,17.97000,-5.75127,17.97000,0.82880,17.97000,-5.13618,17.97000,-13.59302
17.98922,17.98000,-5.23483,17.98000,-13.37376,17.98000,-5.89194,17.98000,0.96183,17.98000,-5.39276,17.98000,-13.30955
17.99923,17.99000,-5.50950,17.99000,-13.13814,17.99000,-5.95015,17.99000,1.08032,17.99000,-5.65131,17.99000,-13.06508
18.00923,18.00000,-5.78994,18.00000,-12.95271,18.00000,-5.92406,18.00000,1.18260,18.00000,-5.91172,18.00000,-12.87161
18.01924,18.01000,-6.07340,18.01000,-12.82491,18.01000,-5.81627,18.01000,1.26750,18.01000,-6.17190,18.01000,-12.73672
18.02924,18.02000,-6.35505,18.02000,-12.75723,18.02000,-5.63341,18.02000,1.33426,18.02000,-6.42790,18.02000,-12.66299
18.03925,18.03000,-6.62842,18.03000,-12.74718,18.03000,-5.38549,18.03000,1.38245,18.03000,-6.67426,18.03000,-12.64798
18.04925,18.04000,-6.88606,18.04000,-12.78775,18.04000,-5.08515,18.04000,1.41193,18.04000,-6.90456,18.04000,-12.68472
18.05926,18.05000,-7.12018,18.05000,-12.86837,18.05000,-4.74672,18.05000,1.42290,18.05000,-7.11204,18.05000,-12.76265
18.06926,18.06000,-7.32331,18.06000,-12.97602,18.06000,-4.38537,18.06000,1.41588,18.06000,-7.29012,18.06000,-12.86874
18.07927,18.07000,-7.48880,18.07000,-13.09664,18.07000,-4.01623,18.07000,1.39172,18.07000,-7.43288,18.07000,-12.98892
18.08927,18.08000,-7.61118,18.08000,-13.21640,18.08000,-3.65357,18.08000,1.35153,18.08000,-7.53536,18.08000,-13.10932
18.09928,18.09000,-7.68637,18.09000,-13.32286,18.09000,-3.31014,18.09000,1.29662,18.09000,-7.59377,18.09000,-13.21754
18.10928,18.10000,-7.71188,18.10000,-13.40593,18.10000,-2.99662,18.10000,1.22832,18.10000,-7.60569,18.10000,-13.30349
18.11929,18.11000,-7.68679,18.11000,-13.45840,18.11000,-2.72116,18.11000,1.14794,18.11000,-7.57012,18.11000,-13.36002
18.12929,18.12000,-7.61182,18.12000,-13.47620,18.12000,-2.48917,18.12000,1.05667,18.12000,-7.48748,18.12000,-13.38310
18.13930,18.13000,-7.48919,18.13000,-13.45822,18.13000,-2.30323,18.13000,0.95561,18.13000,-7.35966,18.13000,-13.37170
18.14930,18.14000,-7.32254,18.14000,-13.40595,18.14000,-2.16320,18.14000,0.84585,18.14000,-7.18986,18.14000,-13.32737
18.15931,18.15000,-7.11678,18.15000,-13.32297,18.15000,-2.06648,18.15000,0.72858,18.15000,-6.98256,18.15000,-13.25366
18.16931,18.16000,-6.87792,18.16000,-13.21430,18.16000,-2.00840,18.16000,0.60535,18.16000,-6.74335,18.16000,-13.15554
18.17932,18.17000,-6.61291,18.17000,-13.08589,18.17000,-1.98276,18.17000,0.47815,18.17000,-6.47884,18.17000,-13.03879
18.18932,18.18000,-6.32943,18.18000,-12.94415,18.18000,-1.98244,18.18000,0.34955,18.18000,-6.19638,18.18000,-12.90957
18.19933,18.19000,-6.03560,18.19000,-12.79559,18.19000,-1.99999,18.19000,0.22260,18.19000,-5.90389,18.19000,-12.77404
18.20933,18.20000,-5.73970,18.20000,-12.64655,18.20000,-2.02830,18.20000,0.10073,18.20000,-5.60944,18.20000,-12.63808
18.21934,18.21000,-5.44966,18.21000,-12.50300,18.21000,-2.06110,18.21000,-0.01259,18.21000,-5.32083,18.21000,-12.50719
18.22934,18.22000,-5.17269,18.22000,-12.37029,18.22000,-2.09340,18.22000,-0.11419,18.22000,-5.04514,18.22000,-12.38626
18.23935,18.23000,-4.91477,18.23000,-12.25295,18.23000,-2.12182,18.23000,-0.20158,18.23000,-4.78826,18.23000,-12.27945
18.24935,18.24000,-4.68031,18.24000,-12.15450,18.24000,-2.14466,18.24000,-0.27326,18.24000,-4.55447,18.24000,-12.18998
18.25936,18.25000,-4.47191,18.25000,-12.07718,18.25000,-2.16195,18.25000,-0.32898,18.25000,-4.34622,18.25000,-12.12000
18.26936,18.26000,-4.29026,18.26000,-12.02178,18.26000,-2.17525,18.26000,-0.36972,18.26000,-4.16407,18.26000,-12.07033
18.27937,18.27000,-4.13423,18.27000,-11.98745,18.27000,-2.18741,18.27000,-0.39761,18.27000,-4.00670,18.27000,-12.04036
18.28937,18.28000,-4.00114,18.28000,-11.97171,18.28000,-2.20220,18.28000,-0.41561,18.28000,-3.87120,18.28000,-12.02795
18.29938,18.29000,-3.88703,18.29000,-11.97050,18.29000,-2.22392,18.29000,-0.42718,18.29000,-3.75340,18.29000,-12.02949
18.30939,18.30000,-3.78713,18.30000,-11.97846,18.30000,-2.25700,18.30000,-0.43577,18.30000,-3.64833,18.30000,-12.04007
18.31939,18.31000,-3.69630,18.31000,-11.98926,18.31000,-2.30559,18.31000,-0.44452,18.31000,-3.55062,18.31000,-12.05382
18.32940,18.32000,-3.60944,18.32000,-11.99613,18.32000,-2.37316,18.32000,-0.45588,18.32000,-3.45499,18.32000,-12.06428
18.33940,18.33000,-3.52186,18.33000,-11.99229,18.33000,-2.46226,18.33000,-0.47142,18.33000,-3.35665,18.33000,-12.06492
18.34941,18.34000,-3.42960,18.34000,-11.97147,18.34000,-2.57419,18.34000,-0.49176,18.34000,-3.25154,18.34000,-12.04956
18.35941,18.35000,-3.32954,18.35000,-11.92834,18.35000,-2.70893,18.35000,-0.51662,18.35000,-3.13657,18.35000,-12.01281
18.36942,18.36000,-3.21953,18.36000,-11.85881,18.36000,-2.86501,18.36000,-0.54492,18.36000,-3.00969,18.36000,-11.95038
18.37942,18.37000,-3.09834,18.37000,-11.76019,18.37000,-3.03961,18.37000,-0.57492,18.37000,-2.86984,18.37000,-11.85929
18.38943,18.38000,-2.96551,18.38000,-11.63125,18.38000,-3.22868,18.38000,-0.60438,18.38000,-2.71685,18.38000,-11.73786
18.39943,18.39000,-2.82119,18.39000,-11.47203,18.39000,-3.42725,18.39000,-0.63070,18.39000,-2.55120,18.39000,-11.58563
18.40944,18.40000,-2.66596,18.40000,-11.28369,18.40000,-3.62977,18.40000,-0.65103,18.40000,-2.37385,18.40000,-11.40314
18.41944,18.41000,-2.50064,18.41000,-11.06814,18.41000,-3.83054,18.41000,-0.66239,18.41000,-2.18601,18.41000,-11.19169
18.42945,18.42000,-2.32620,18.42000,-10.82785,18.42000,-4.02409,18.42000,-0.66183,18.42000,-1.98907,18.42000,-10.95306
18.43945,18.43000,-2.14383,18.43000,-10.56566,18.43000,-4.20563,18.43000,-0.64654,18.43000,-1.78456,18.43000,-10.68945
18.44946,18.44000,-1.95497,18.44000,-10.28469,18.44000,-4.37127,18.44000,-0.61399,18.44000,-1.57424,18.44000,-10.40336
18.45946,18.45000,-1.76150,18.45000,-9.98839,18.45000,-4.51818,18.45000,-0.56207,18.45000,-1.36021,18.45000,-10.09771
18.46947,18.46000,-1.56577,18.46000,-9.68058,18.46000,-4.64471,18.46000,-0.48928,18.46000,-1.14503,18.46000,-9.77591
18.47947,18.47000,-1.37061,18.47000,-9.36533,18.47000,-4.75022,18.47000,-0.39486,18.47000,-0.93164,18.47000,-9.44181
18.48948,18.48000,-1.17899,18.48000,-9.04677,18.48000,-4.83495,18.48000,-0.27896,18.48000,-0.72313,18.48000,-9.09950
18.49948,18.49000,-0.99368,18.49000,-8.72870,18.49000,-4.89974,18.49000,-0.14271,18.49000,-0.52233,18.49000,-8.75301
18.50949,18.50000,-0.81670,18.50000,-8.41418,18.50000,-4.94577,18.50000,0.01177,18.50000,-0.33136,18.50000,-8.40585
18.51949,18.51000,-0.64888,18.51000,-8.10505,18.51000,-4.97434,18.51000,0.18154,18.51000,-0.15116,18.51000,-8.06053
18.52950,18.52000,-0.48962,18.52000,-7.80169,18.52000,-4.98683,18.52000,0.36310,18.52000,0.01877,18.52000,-7.71823
18.53950,18.53000,-0.33686,18.53000,-7.50282,18.53000,-4.98473,18.53000,0.55283,18.53000,0.18037,18.53000,-7.37853
18.54951,18.54000,-0.18737,18.54000,-7.20558,18.54000,-4.96975,18.54000,0.74739,18.54000,0.33679,18.54000,-7.03935
18.55951,18.55000,-0.03721,18.55000,-6.90572,18.55000,-4.94401,18.55000,0.94416,18.55000,0.49193,18.55000,-6.69706
18.56952,18.56000,0.11763,18.56000,-6.59801,18.56000,-4.91011,18.56000,1.14157,18.56000,0.64981,18.56000,-6.34680
18.57952,18.57000,0.28058,18.57000,-6.27668,18.57000,-4.87119,18.57000,1.33926,18.57000,0.81399,18.57000,-5.98285
18.58953,18.58000,0.45401,18.58000,-5.93592,18.58000,-4.83076,18.58000,1.53800,18.58000,0.98702,18.58000,-5.59914
18.59953,18.59000,0.63885,18.59000,-5.57037,18.59000,-4.79248,18.59000,1.73955,18.59000,1.17005,18.59000,-5.18977
18.60954,18.60000,0.83448,18.60000,-5.17550,18.60000,-4.75982,18.60000,1.94620,18.60000,1.36273,18.60000,-4.74950
18.61954,18.61000,1.03882,18.61000,-4.74799,18.61000,-4.73574,18.61000,2.16034,18.61000,1.56321,18.61000,-4.27421
18.62955,18.62000,1.24857,18.62000,-4.28591,18.62000,-4.72235,18.62000,2.38394,18.62000,1.76841,18.62000,-3.76121
18.63955,18.63000,1.45960,18.63000,-3.78888,18.63000,-4.72064,18.63000,2.61818,18.63000,1.97433,18.63000,-3.20952
18.64956,18.64000,1.66739,18.64000,-3.25800,18.64000,-4.73038,18.64000,2.86306,18.64000,2.17646,18.64000,-2.61990
18.65956,18.65000,1.86741,18.65000,-2.69578,18.65000,-4.75011,18.65000,3.11733,18.65000,2.37023,18.65000,-1.99481
18.66957,18.66000,2.05551,18.66000,-2.10580,18.66000,-4.77721,18.66000,3.37854,18.66000,2.55136,18.66000,-1.33807
18.67957,18.67000,2.22826,18.67000,-1.49228,18.67000,-4.80816,18.67000,3.64329,18.67000,2.71622,18.67000,-0.65443
18.68958,18.68000,2.38316,18.68000,-0.85960,18.68000,-4.83881,18.68000,3.90771,18.68000,2.86210,18.68000,0.05111
18.69959,18.69000,2.51873,18.69000,-0.21166,18.69000,-4.86468,18.69000,4.16798,18.69000,2.98730,18.69000,0.77395
18.70959,18.70000,2.63454,18.70000,0.44857,18.70000,-4.88138,18.70000,4.42095,18.70000,3.09120,18.70000,1.51057
18.71960,18.71000,2.73104,18.71000,1.11947,18.71000,-4.88487,18.71000,4.66460,18.71000,3.17415,18.71000,2.25907
18.72960,18.72000,2.80940,18.72000,1.80091,18.72000,-4.87183,18.72000,4.89839,18.72000,3.23729,18.72000,3.01939
18.73961,18.73000,2.87122,18.73000,2.49425,18.73000,-4.83988,18.73000,5.12332,18.73000,3.28226,18.73000,3.79332
18.74961,18.74000,2.91832,18.74000,3.20205,18.74000,-4.78773,18.74000,5.34175,18.74000,3.31105,18.74000,4.58416
18.75962,18.75000,2.95251,18.75000,3.92766,18.75000,-4.71530,18.75000,5.55691,18.75000,3.32569,18.75000,5.39610
18.76962,18.76000,2.97548,18.76000,4.67457,18.76000,-4.62374,18.76000,5.77237,18.76000,3.32819,18.76000,6.23344
