Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.20882,17.20000,9.88001,17.20000,18.24106,17.20000,-6.39814,17.20000,9.03007,17.20000,-13.97609,17.20000,13.02959
17.21883,17.21000,9.23624,17.21000,18.99768,17.21000,-6.21704,17.21000,9.13351,17.21000,-13.77157,17.21000,13.32853
17.22883,17.22000,8.62502,17.22000,19.66319,17.22000,-6.07394,17.22000,9.22933,17.22000,-13.73182,17.22000,13.71919
17.23884,17.23000,8.03589,17.23000,20.25008,17.23000,-5.97045,17.23000,9.32600,17.23000,-13.83205,17.23000,14.18480
17.24884,17.24000,7.45508,17.24000,20.77161,17.24000,-5.90808,17.24000,9.42895,17.24000,-14.04133,17.24000,14.70900
17.25885,17.25000,6.86678,17.25000,21.24145,17.25000,-5.88812,17.25000,9.54027,17.25000,-14.32563,17.25000,15.27714
17.26885,17.26000,6.25455,17.26000,21.67307,17.26000,-5.91134,17.26000,9.65871,17.26000,-14.64977,17.26000,15.87736
17.27886,17.27000,5.60286,17.27000,22.07890,17.27000,-5.97752,17.27000,9.78011,17.27000,-14.97855,17.27000,16.50143
17.28886,17.28000,4.89872,17.28000,22.46944,17.28000,-6.08505,17.28000,9.89825,17.28000,-15.27750,17.28000,17.14495
17.29887,17.29000,4.13316,17.29000,22.85226,17.29000,-6.23061,17.29000,10.00601,17.29000,-15.51370,17.29000,17.80697
17.30887,17.30000,3.30259,17.30000,23.23139,17.30000,-6.40901,17.30000,10.09660,17.30000,-15.65690,17.30000,18.48898
17.31888,17.31000,2.40980,17.31000,23.60691,17.31000,-6.61300,17.31000,10.16474,17.31000,-15.68102,17.31000,19.19315
17.32888,17.32000,1.46456,17.32000,23.97521,17.32000,-6.83335,17.32000,10.20728,17.32000,-15.56590,17.32000,19.92017
17.33889,17.33000,0.48364,17.33000,24.32956,17.33000,-7.05895,17.33000,10.22332,17.33000,-15.29896,17.33000,20.66681
17.34889,17.34000,-0.50966,17.34000,24.66097,17.34000,-7.27713,17.34000,10.21364,17.34000,-14.87666,17.34000,21.42368
17.35890,17.35000,-1.48662,17.35000,24.95912,17.35000,-7.47394,17.35000,10.17960,17.35000,-14.30544,17.35000,22.17376
17.36890,17.36000,-2.41484,17.36000,25.21302,17.36000,-7.63467,17.36000,10.12188,17.36000,-13.60210,17.36000,22.89193
17.37891,17.37000,-3.26055,17.37000,25.41143,17.37000,-7.74433,17.37000,10.03933,17.37000,-12.79315,17.37000,23.54588
17.38891,17.38000,-3.99134,17.38000,25.54290,17.38000,-7.78840,17.38000,9.92842,17.38000,-11.91339,17.38000,24.09841
17.39892,17.39000,-4.57912,17.39000,25.59580,17.39000,-7.75375,17.39000,9.78347,17.39000,-11.00323,17.39000,24.51093
17.40892,17.40000,-5.00289,17.40000,25.55825,17.40000,-7.62963,17.40000,9.59749,17.40000,-10.10526,17.40000,24.74807
17.41893,17.41000,-5.25097,17.41000,25.41857,17.41000,-7.40881,17.41000,9.36326,17.41000,-9.26006,17.41000,24.78296
17.42893,17.42000,-5.32212,17.42000,25.16599,17.42000,-7.08846,17.42000,9.07413,17.42000,-8.50206,17.42000,24.60277
17.43894,17.43000,-5.22551,17.43000,24.79179,17.43000,-6.67079,17.43000,8.72442,17.43000,-7.85607,17.43000,24.21348
17.44894,17.44000,-4.97928,17.44000,24.29075,17.44000,-6.16331,17.44000,8.30935,17.44000,-7.33527,17.44000,23.64264
17.45895,17.45000,-4.60802,17.45000,23.66240,17.45000,-5.57875,17.45000,7.82527,17.45000,-6.94115,17.45000,22.93884
17.46895,17.46000,-4.13945,17.46000,22.91213,17.46000,-4.93460,17.46000,7.27046,17.46000,-6.66535,17.46000,22.16706
17.47896,17.47000,-3.60074,17.47000,22.05162,17.47000,-4.25235,17.47000,6.64672,17.47000,-6.49297,17.47000,21.40015
17.48896,17.48000,-3.01514,17.48000,21.09876,17.48000,-3.55644,17.48000,5.96073,17.48000,-6.40638,17.48000,20.70827
17.49897,17.49000,-2.39942,17.49000,20.07671,17.49000,-2.87293,17.49000,5.22466,17.49000,-6.38852,17.49000,20.14855
17.50897,17.50000,-1.76270,17.50000,19.01212,17.50000,-2.22791,17.50000,4.45532,17.50000,-6.42518,17.50000,19.75761
17.51898,17.51000,-1.10689,17.51000,17.93254,17.51000,-1.64584,17.51000,3.67229,17.51000,-6.50575,17.51000,19.54836
17.52899,17.52000,-0.42836,17.52000,16.86359,17.52000,-1.14792,17.52000,2.89551,17.52000,-6.62267,17.52000,19.51100
17.53899,17.53000,0.27970,17.53000,15.82655,17.53000,-0.75054,17.53000,2.14286,17.53000,-6.77015,17.53000,19.61725
17.54900,17.54000,1.02494,17.54000,14.83676,17.54000,-0.46399,17.54000,1.42836,17.54000,-6.94287,17.54000,19.82618
17.55900,17.55000,1.81404,17.55000,13.90335,17.55000,-0.29150,17.55000,0.76109,17.55000,-7.13533,17.55000,20.09021
17.56901,17.56000,2.65156,17.56000,13.02988,17.56000,-0.22894,17.56000,0.14512,17.56000,-7.34202,17.56000,20.36051
17.57901,17.57000,3.53948,17.57000,12.21571,17.57000,-0.26529,17.57000,-0.41976,17.57000,-7.55854,17.57000,20.59125
17.58902,17.58000,4.47720,17.58000,11.45765,17.58000,-0.38379,17.58000,-0.93681,17.58000,-7.78306,17.58000,20.74279
17.59902,17.59000,5.46171,17.59000,10.75155,17.59000,-0.56369,17.59000,-1.41093,17.59000,-8.01768,17.59000,20.78374
17.60903,17.60000,6.48790,17.60000,10.09348,17.60000,-0.78226,17.60000,-1.84743,17.60000,-8.26917,17.60000,20.69206
17.61903,17.61000,7.54869,17.61000,9.48050,17.61000,-1.01687,17.61000,-2.25092,17.61000,-8.54889,17.61000,20.45534
17.62904,17.62000,8.63509,17.62000,8.91100,17.62000,-1.24688,17.62000,-2.62473,17.62000,-8.87188,17.62000,20.07045
17.63904,17.63000,9.73636,17.63000,8.38467,17.63000,-1.45513,17.63000,-2.97044,17.63000,-9.25534,17.63000,19.54261
17.64905,17.64000,10.84021,17.64000,7.90240,17.64000,-1.62872,17.64000,-3.28780,17.64000,-9.71665,17.64000,18.88420
17.65905,17.65000,11.93318,17.65000,7.46592,17.65000,-1.75910,17.65000,-3.57489,17.65000,-10.27125,17.65000,18.11317
17.66906,17.66000,13.00105,17.66000,7.07743,17.66000,-1.84138,17.66000,-3.82847,17.66000,-10.93059,17.66000,17.25139
17.67906,17.67000,14.02940,17.67000,6.73908,17.67000,-1.87337,17.67000,-4.04447,17.67000,-11.70078,17.67000,16.32292
17.68907,17.68000,15.00410,17.68000,6.45247,17.68000,-1.85459,17.68000,-4.21861,17.68000,-12.58205,17.68000,15.35231
17.69907,17.69000,15.91176,17.69000,6.21805,17.69000,-1.78560,17.69000,-4.34689,17.69000,-13.56933,17.69000,14.36305
17.70908,17.70000,16.74007,17.70000,6.03476,17.70000,-1.66798,17.70000,-4.42615,17.70000,-14.65374,17.70000,13.37633
17.71908,17.71000,17.47805,17.71000,5.89973,17.71000,-1.50451,17.71000,-4.45446,17.71000,-15.82466,17.71000,12.41000
17.72909,17.72000,18.11616,17.72000,5.80831,17.72000,-1.29957,17.72000,-4.43135,17.72000,-17.07188,17.72000,11.47808
17.73909,17.73000,18.64648,17.73000,5.75423,17.73000,-1.05940,17.73000,-4.35794,17.73000,-18.38730,17.73000,10.59041
17.74910,17.74000,19.06297,17.74000,5.73021,17.74000,-0.79198,17.74000,-4.23691,17.74000,-19.76576,17.74000,9.75279
17.75910,17.75000,19.36169,17.75000,5.72859,17.75000,-0.50653,17.75000,-4.07226,17.75000,-21.20477,17.75000,8.96719
17.76911,17.76000,19.54118,17.76000,5.74212,17.76000,-0.21268,17.76000,-3.86895,17.76000,-22.70307,17.76000,8.23219
17.77911,17.77000,19.60269,17.77000,5.76471,17.77000,0.08055,17.77000,-3.63249,17.77000,-24.25826,17.77000,7.54349
17.78912,17.78000,19.55037,17.78000,5.79196,17.78000,0.36574,17.78000,-3.36852,17.78000,-25.86359,17.78000,6.89449
17.79912,17.79000,19.39140,17.79000,5.82154,17.79000,0.63780,17.79000,-3.08244,17.79000,-27.50453,17.79000,6.27685
17.80913,17.80000,19.13611,17.80000,5.85334,17.80000,0.89441,17.80000,-2.77908,17.80000,-29.15566,17.80000,5.68117
17.81913,17.81000,18.79790,17.81000,5.88947,17.81000,1.13580,17.81000,-2.46247,17.81000,-30.77869,17.81000,5.09764
17.82914,17.82000,18.39310,17.82000,5.93408,17.82000,1.36412,17.82000,-2.13564,17.82000,-32.32242,17.82000,4.51672
17.83914,17.83000,17.94064,17.83000,5.99313,17.83000,1.58232,17.83000,-1.80040,17.83000,-33.72537,17.83000,3.92989
17.84915,17.84000,17.46147,17.84000,6.07397,17.84000,1.79286,17.84000,-1.45722,17.84000,-34.92129,17.84000,3.33042
17.85915,17.85000,16.97777,17.85000,6.18488,17.85000,1.99657,17.85000,-1.10507,17.85000,-35.84699,17.85000,2.71418
17.86916,17.86000,16.51181,17.86000,6.33445,17.86000,2.19203,17.86000,-0.74136,17.86000,-36.45112,17.86000,2.08046
17.87916,17.87000,16.08463,17.87000,6.53087,17.87000,2.37559,17.87000,-0.36205,17.87000,-36.70195,17.87000,1.43267
17.88917,17.88000,15.71450,17.88000,6.78118,17.88000,2.54199,17.88000,0.03816,17.88000,-36.59224,17.88000,0.77886
17.89917,17.89000,15.41544,17.89000,7.09040,17.89000,2.68499,17.89000,0.46537,17.89000,-36.14033,17.89000,0.13190
17.90918,17.90000,15.19586,17.90000,7.46082,17.90000,2.79798,17.90000,0.92588,17.90000,-35.38749,17.90000,-0.49075
17.91919,17.91000,15.05773,17.91000,7.89131,17.91000,2.87422,17.91000,1.42550,17.91000,-34.39232,17.91000,-1.06772
17.92919,17.92000,14.99635,17.92000,8.37696,17.92000,2.90687,17.92000,1.96865,17.92000,-33.22369,17.92000,-1.57487
17.93920,17.93000,15.00080,17.93000,8.90904,17.93000,2.88923,17.93000,2.55769,17.93000,-31.95345,17.93000,-1.98691
17.94920,17.94000,15.05516,17.94000,9.47544,17.94000,2.81536,17.94000,3.19218,17.94000,-30.64966,17.94000,-2.27926
17.95921,17.95000,15.14036,17.95000,10.06161,17.95000,2.68106,17.95000,3.86851,17.95000,-29.37086,17.95000,-2.43009
17.96921,17.96000,15.23641,17.96000,10.65188,17.96000,2.48522,17.96000,4.57975,17.96000,-28.16179,17.96000,-2.42232
17.97922,17.97000,15.32501,17.97000,11.23100,17.97000,2.23080,17.97000,5.31595,17.97000,-27.05139,17.97000,-2.24530
17.98922,17.98000,15.39163,17.98000,11.78564,17.98000,1.92521,17.98000,6.06483,17.98000,-26.05360,17.98000,-1.89604
17.99923,17.99000,15.42696,17.99000,12.30552,17.99000,1.57956,17.99000,6.81271,17.99000,-25.17079,17.99000,-1.37960
18.00923,18.00000,15.42723,18.00000,12.78402,18.00000,1.20717,18.00000,7.54570,18.00000,-24.39863,18.00000,-0.70880
18.01924,18.01000,15.39350,18.01000,13.21822,18.01000,0.82148,18.01000,8.25071,18.01000,-23.73058,18.01000,0.09699
18.02924,18.02000,15.33013,18.02000,13.60838,18.02000,0.43431,18.02000,8.91645,18.02000,-23.16009,18.02000,1.01361
18.03925,18.03000,15.24308,18.03000,13.95721,18.03000,0.05473,18.03000,9.53405,18.03000,-22.68023,18.03000,2.01432
18.04925,18.04000,15.13838,18.04000,14.26898,18.04000,-0.31117,18.04000,10.09741,18.04000,-22.28132,18.04000,3.07202
18.05926,18.05000,15.02119,18.05000,14.54873,18.05000,-0.65985,18.05000,10.60332,18.05000,-21.94865,18.05000,4.16128
18.06926,18.06000,14.89534,18.06000,14.80162,18.06000,-0.98947,18.06000,11.05128,18.06000,-21.66186,18.06000,5.25972
18.07927,18.07000,14.76341,18.07000,15.03247,18.07000,-1.29923,18.07000,11.44322,18.07000,-21.39676,18.07000,6.34897
18.08927,18.08000,14.62688,18.08000,15.24547,18.08000,-1.58902,18.08000,11.78318,18.08000,-21.12903,18.08000,7.41487
18.09928,18.09000,14.48620,18.09000,15.44400,18.09000,-1.85941,18.09000,12.07688,18.09000,-20.83826,18.09000,8.44715
18.10928,18.10000,14.34081,18.10000,15.63049,18.10000,-2.11180,18.10000,12.33149,18.10000,-20.51094,18.10000,9.43882
18.11929,18.11000,14.18903,18.11000,15.80628,18.11000,-2.34846,18.11000,12.55525,18.11000,-20.14152,18.11000,10.38537
18.12929,18.12000,14.02824,18.12000,15.97146,18.12000,-2.57245,18.12000,12.75719,18.12000,-19.73178,18.12000,11.28399
18.13930,18.13000,13.85503,18.13000,16.12484,18.13000,-2.78734,18.13000,12.94671,18.13000,-19.28905,18.13000,12.13300
18.14930,18.14000,13.66570,18.14000,16.26392,18.14000,-2.99685,18.14000,13.13316,18.14000,-18.82414,18.14000,12.93159
18.15931,18.15000,13.45666,18.15000,16.38512,18.15000,-3.20449,18.15000,13.32535,18.15000,-18.34935,18.15000,13.67979
18.16931,18.16000,13.22493,18.16000,16.48409,18.16000,-3.41325,18.16000,13.53101,18.16000,-17.87673,18.16000,14.37859
18.17932,18.17000,12.96840,18.17000,16.55620,18.17000,-3.62516,18.17000,13.75626,18.17000,-17.41662,18.17000,15.03023
18.18932,18.18000,12.68607,18.18000,16.59718,18.18000,-3.84109,18.18000,14.00520,18.18000,-16.97642,18.18000,15.63841
18.19933,18.19000,12.37818,18.19000,16.60375,18.19000,-4.06043,18.19000,14.27952,18.19000,-16.55973,18.19000,16.20842
18.20933,18.20000,12.04626,18.20000,16.57424,18.20000,-4.28117,18.20000,14.57835,18.20000,-16.16600,18.20000,16.74699
18.21934,18.21000,11.69309,18.21000,16.50911,18.21000,-4.49999,18.21000,14.89825,18.21000,-15.79081,18.21000,17.26199
18.22934,18.22000,11.32248,18.22000,16.41120,18.22000,-4.71265,18.22000,15.23339,18.22000,-15.42653,18.22000,17.76179
18.23935,18.23000,10.93899,18.23000,16.28571,18.23000,-4.91453,18.23000,15.57583,18.23000,-15.06346,18.23000,18.25450
18.24935,18.24000,10.54755,18.24000,16.13992,18.24000,-5.10116,18.24000,15.91595,18.24000,-14.69097,18.24000,18.74718
18.25936,18.25000,10.15296,18.25000,15.98266,18.25000,-5.26881,18.25000,16.24295,18.25000,-14.29870,18.25000,19.24501
18.26936,18.26000,9.75948,18.26000,15.82354,18.26000,-5.41487,18.26000,16.54530,18.26000,-13.87748,18.26000,19.75069
18.27937,18.27000,9.37044,18.27000,15.67215,18.27000,-5.53801,18.27000,16.81138,18.27000,-13.41991,18.27000,20.26416
18.28937,18.28000,8.98797,18.28000,15.53721,18.28000,-5.63819,18.28000,17.03002,18.28000,-12.92060,18.28000,20.78253
18.29938,18.29000,8.61293,18.29000,15.42583,18.29000,-5.71639,18.29000,17.19107,18.29000,-12.37610,18.29000,21.30043
18.30939,18.30000,8.24488,18.30000,15.34300,18.30000,-5.77434,18.30000,17.28589,18.30000,-11.78462,18.30000,21.81053
18.31939,18.31000,7.88241,18.31000,15.29129,18.31000,-5.81410,18.31000,17.30782,18.31000,-11.14560,18.31000,22.30436
18.32940,18.32000,7.52338,18.32000,15.27085,18.32000,-5.83765,18.32000,17.25252,18.32000,-10.45945,18.32000,22.77308
18.33940,18.33000,7.16545,18.33000,15.27967,18.33000,-5.84648,18.33000,17.11819,18.33000,-9.72731,18.33000,23.20820
18.34941,18.34000,6.80654,18.34000,15.31403,18.34000,-5.84135,18.34000,16.90570,18.34000,-8.95113,18.34000,23.60216
18.35941,18.35000,6.44533,18.35000,15.36912,18.35000,-5.82200,18.35000,16.61859,18.35000,-8.13381,18.35000,23.94869
18.36942,18.36000,6.08169,18.36000,15.43968,18.36000,-5.78713,18.36000,16.26296,18.36000,-7.27937,18.36000,24.24287
18.37942,18.37000,5.71707,18.37000,15.52058,18.37000,-5.73440,18.37000,15.84713,18.37000,-6.39309,18.37000,24.48104
18.38943,18.38000,5.35473,18.38000,15.60730,18.38000,-5.66048,18.38000,15.38131,18.38000,-5.48146,18.38000,24.66052
18.39943,18.39000,4.99991,18.39000,15.69610,18.39000,-5.56123,18.39000,14.87699,18.39000,-4.55218,18.39000,24.77926
18.40944,18.40000,4.65969,18.40000,15.78405,18.40000,-5.43184,18.40000,14.34627,18.40000,-3.61397,18.40000,24.83557
18.41944,18.41000,4.34280,18.41000,15.86871,18.41000,-5.26715,18.41000,13.80118,18.41000,-2.67655,18.41000,24.82812
18.42945,18.42000,4.05916,18.42000,15.94773,18.42000,-5.06194,18.42000,13.25293,18.42000,-1.75057,18.42000,24.75627
18.43945,18.43000,3.81930,18.43000,16.01850,18.43000,-4.81133,18.43000,12.71119,18.43000,-0.84762,18.43000,24.62075
18.44946,18.44000,3.63376,18.44000,16.07795,18.44000,-4.51122,18.44000,12.18347,18.44000,0.01980,18.44000,24.42460
18.45946,18.45000,3.51247,18.45000,16.12277,18.45000,-4.15883,18.45000,11.67458,18.45000,0.83827,18.45000,24.17413
18.46947,18.46000,3.46413,18.46000,16.14986,18.46000,-3.75321,18.46000,11.18628,18.46000,1.59337,18.46000,23.87951
18.47947,18.47000,3.49561,18.47000,16.15701,18.47000,-3.29589,18.47000,10.71712,18.47000,2.26972,18.47000,23.55467
18.48948,18.48000,3.61131,18.48000,16.14341,18.48000,-2.79128,18.48000,10.26268,18.48000,2.85117,18.48000,23.21630
18.49948,18.49000,3.81261,18.49000,16.10998,18.49000,-2.24699,18.49000,9.81620,18.49000,3.32125,18.49000,22.88195
18.50949,18.50000,4.09743,18.50000,16.05925,18.50000,-1.67377,18.50000,9.36943,18.50000,3.66416,18.50000,22.56765
18.51949,18.51000,4.46007,18.51000,15.99487,18.51000,-1.08501,18.51000,8.91379,18.51000,3.86606,18.51000,22.28539
18.52950,18.52000,4.89126,18.52000,15.92091,18.52000,-0.49609,18.52000,8.44144,18.52000,3.91675,18.52000,22.04098
18.53950,18.53000,5.37859,18.53000,15.84096,18.53000,0.07662,18.53000,7.94623,18.53000,3.81134,18.53000,21.83286
18.54951,18.54000,5.90727,18.54000,15.75730,18.54000,0.61678,18.54000,7.42434,18.54000,3.55154,18.54000,21.65211
18.55951,18.55000,6.46117,18.55000,15.67029,18.55000,1.10897,18.55000,6.87449,18.55000,3.14651,18.55000,21.48356
18.56952,18.56000,7.02419,18.56000,15.57815,18.56000,1.53960,18.56000,6.29784,18.56000,2.61270,18.56000,21.30776
18.57952,18.57000,7.58172,18.57000,15.47716,18.57000,1.89763,18.57000,5.69763,18.57000,1.97299,18.57000,21.10340
18.58953,18.58000,8.12208,18.58000,15.36222,18.58000,2.17504,18.58000,5.07881,18.58000,1.25497,18.58000,20.84974
18.59953,18.59000,8.63780,18.59000,15.22767,18.59000,2.36715,18.59000,4.44755,18.59000,0.48867,18.59000,20.52876
18.60954,18.60000,9.12647,18.60000,15.06816,18.60000,2.47261,18.60000,3.81086,18.60000,-0.29603,18.60000,20.12695
18.61954,18.61000,9.59114,18.61000,14.87952,18.61000,2.49323,18.61000,3.17620,18.61000,-1.07178,18.61000,19.63663
18.62955,18.62000,10.04018,18.62000,14.65939,18.62000,2.43351,18.62000,2.55121,18.62000,-1.81583,18.62000,19.05670
18.63955,18.63000,10.48661,18.63000,14.40767,18.63000,2.30011,18.63000,1.94341,18.63000,-2.51134,18.63000,18.39300
18.64956,18.64000,10.94683,18.64000,14.12664,18.64000,2.10128,18.64000,1.35993,18.64000,-3.14777,18.64000,17.65797
18.65956,18.65000,11.43902,18.65000,13.82074,18.65000,1.84632,18.65000,0.80719,18.65000,-3.72049,18.65000,16.86985
18.66957,18.66000,11.98115,18.66000,13.49612,18.66000,1.54523,18.66000,0.29051,18.66000,-4.22960,18.66000,16.05135
18.67957,18.67000,12.58906,18.67000,13.15976,18.67000,1.20832,18.67000,-0.18635,18.67000,-4.67841,18.67000,15.22786
18.68958,18.68000,13.27458,18.68000,12.81869,18.68000,0.84597,18.68000,-0.62152,18.68000,-5.07175,18.68000,14.42543
18.69959,18.69000,14.04428,18.69000,12.47907,18.69000,0.46823,18.69000,-1.01538,18.69000,-5.41472,18.69000,13.66860
18.70959,18.70000,14.89874,18.70000,12.14562,18.70000,0.08449,18.70000,-1.37058,18.70000,-5.71185,18.70000,12.97839
18.71960,18.71000,15.83252,18.71000,11.82115,18.71000,-0.29684,18.71000,-1.69180,18.71000,-5.96698,18.71000,12.37068
18.72960,18.72000,16.83476,18.72000,11.50647,18.72000,-0.66870,18.72000,-1.98520,18.72000,-6.18348,18.72000,11.85515
18.73961,18.73000,17.89022,18.73000,11.20056,18.73000,-1.02552,18.73000,-2.25762,18.73000,-6.36481,18.73000,11.43501
18.74961,18.74000,18.98059,18.74000,10.90085,18.74000,-1.36335,18.74000,-2.51577,18.74000,-6.51510,18.74000,11.10740
18.75962,18.75000,20.08593,18.75000,10.60374,18.75000,-1.67994,18.75000,-2.76528,18.75000,-6.63958,18.75000,10.86438
18.76962,18.76000,21.18598,18.76000,10.30525,18.76000,-1.97473,18.76000,-3.01012,18.76000,-6.74480,18.76000,10.69438
18.77963,18.77000,22.26136,18.77000,10.00158,18.77000,-2.24889,18.77000,-3.25213,18.77000,-6.83839,18.77000,10.58363
18.78963,18.78000,23.29444,18.78000,9.68966,18.78000,-2.50528,18.78000,-3.49105,18.78000,-6.92863,18.78000,10.51752
18.79964,18.79000,24.26996,18.79000,9.36755,18.79000,-2.74835,18.79000,-3.72475,18.79000,-7.02366,18.79000,10.48177
18.80964,18.80000,25.17538,18.80000,9.03449,18.80000,-2.98393,18.80000,-3.94986,18.80000,-7.13063,18.80000,10.46318
18.81965,18.81000,26.00091,18.81000,8.69078,18.81000,-3.21890,18.81000,-4.16243,18.81000,-7.25480,18.81000,10.45010
18.82965,18.82000,26.73941,18.82000,8.33729,18.82000,-3.46067,18.82000,-4.35868,18.82000,-7.39883,18.82000,10.43265
18.83966,18.83000,27.38610,18.83000,7.97499,18.83000,-3.71672,18.83000,-4.53564,18.83000,-7.56226,18.83000,10.40275
18.84966,18.84000,27.93819,18.84000,7.60436,18.84000,-3.99399,18.84000,-4.69163,18.84000,-7.74124,18.84000,10.35402
18.85967,18.85000,28.39471,18.85000,7.22501,18.85000,-4.29828,18.85000,-4.82646,18.85000,-7.92854,18.85000,10.28169
18.86967,18.86000,28.75624,18.86000,6.83547,18.86000,-4.63374,18.86000,-4.94146,18.86000,-8.11389,18.86000,10.18248
18.87968,18.87000,29.02492,18.87000,6.43330,18.87000,-5.00236,18.87000,-5.03925,18.87000,-8.28455,18.87000,10.05454
18.88968,18.88000,29.20447,18.88000,6.01532,18.88000,-5.40357,18.88000,-5.12343,18.88000,-8.42624,18.88000,9.89738
18.89969,18.89000,29.30026,18.89000,5.57805,18.89000,-5.83405,18.89000,-5.19816,18.89000,-8.52419,18.89000,9.71179
18.90969,18.90000,29.31937,18.90000,5.11816,18.90000,-6.28771,18.90000,-5.26782,18.90000,-8.56452,18.90000,9.49977
18.91970,18.91000,29.27049,18.91000,4.63293,18.91000,-6.75586,18.91000,-5.33672,18.91000,-8.53565,18.91000,9.26437
18.92970,18.92000,29.16377,18.92000,4.12059,18.92000,-7.22758,18.92000,-5.40885,18.92000,-8.42981,18.92000,9.00944
18.93971,18.93000,29.01038,18.93000,3.58057,18.93000,-7.69029,18.93000,-5.48775,18.93000,-8.24433,18.93000,8.73937
18.94971,18.94000,28.82203,18.94000,3.01350,18.94000,-8.13043,18.94000,-5.57638,18.94000,-7.98266,18.94000,8.45876
18.95972,18.95000,28.61024,18.95000,2.42116,18.95000,-8.53436,18.95000,-5.67703,18.95000,-7.65485,18.95000,8.17216
18.96972,18.96000,28.38575,18.96000,1.80628,18.96000,-8.88934,18.96000,-5.79115,18.96000,-7.27753,18.96000,7.88398
18.97973,18.97000,28.15786,18.97000,1.17235,18.97000,-9.18457,18.97000,-5.91921,18.97000,-6.87347,18.97000,7.59856
18.98973,18.98000,27.93406,18.98000,0.52347,18.98000,-9.41209,18.98000,-6.06049,18.98000,-6.47067,18.98000,7.32043
18.99974,18.99000,27.71971,18.99000,-0.13567,18.99000,-9.56750,18.99000,-6.21280,18.99000,-6.10112,18.99000,7.05486
19.00974,19.00000,27.51811,19.00000,-0.79968,19.00000,-9.65036,19.00000,-6.37224,19.00000,-5.79945,19.00000,6.80846
19.01975,19.01000,27.33055,19.01000,-1.46210,19.01000,-9.66421,19.01000,-6.53291,19.01000,-5.60130,19.01000,6.58983
19.02975,19.02000,27.15661,19.02000,-2.11507,19.02000,-9.61641,19.02000,-6.68668,19.02000,-5.54149,19.02000,6.41015
