Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.18885,17.18000,14.76919,17.18000,1.66840,17.18000,-5.39533,17.18000,4.02377,17.18000,1.62573,17.18000,-0.05303
17.19885,17.19000,13.12925,17.19000,1.14047,17.19000,-5.00681,17.19000,4.43305,17.19000,1.69311,17.19000,-0.21603
17.20886,17.20000,11.28568,17.20000,0.83876,17.20000,-4.54060,17.20000,4.91853,17.20000,1.92975,17.20000,-0.47459
17.21886,17.21000,9.31848,17.21000,0.78467,17.21000,-4.00848,17.21000,5.46859,17.21000,2.32835,17.21000,-0.79814
17.22887,17.22000,7.32311,17.22000,0.98515,17.22000,-3.42903,17.22000,6.06877,17.22000,2.86631,17.22000,-1.15097
17.23887,17.23000,5.40162,17.23000,1.43031,17.23000,-2.82708,17.23000,6.70380,17.23000,3.50791,17.23000,-1.49773
17.24888,17.24000,3.65252,17.24000,2.09403,17.24000,-2.23178,17.24000,7.35957,17.24000,4.20813,17.24000,-1.80896
17.25888,17.25000,2.16116,17.25000,2.93732,17.25000,-1.67372,17.25000,8.02411,17.25000,4.91810,17.25000,-2.06504
17.26889,17.26000,0.99273,17.26000,3.91318,17.26000,-1.18173,17.26000,8.68737,17.26000,5.59130,17.26000,-2.25741
17.27889,17.27000,0.18850,17.27000,4.97189,17.27000,-0.78008,17.27000,9.34048,17.27000,6.18958,17.27000,-2.38749
17.28890,17.28000,-0.23461,17.28000,6.06565,17.28000,-0.48676,17.28000,9.97529,17.28000,6.68794,17.28000,-2.46414
17.29890,17.29000,-0.28221,17.29000,7.15193,17.29000,-0.31265,17.29000,10.58429,17.29000,7.07686,17.29000,-2.50085
17.30891,17.30000,0.02034,17.30000,8.19572,17.30000,-0.26169,17.30000,11.16080,17.30000,7.36162,17.30000,-2.51339
17.31891,17.31000,0.63079,17.31000,9.17058,17.31000,-0.33203,17.31000,11.69908,17.31000,7.55871,17.31000,-2.51768
17.32892,17.32000,1.49265,17.32000,10.05885,17.32000,-0.51776,17.32000,12.19434,17.32000,7.69042,17.32000,-2.52795
17.33892,17.33000,2.53756,17.33000,10.85119,17.33000,-0.81078,17.33000,12.64275,17.33000,7.77933,17.33000,-2.55527
17.34893,17.34000,3.68790,17.34000,11.54554,17.34000,-1.20187,17.34000,13.04155,17.34000,7.84437,17.34000,-2.60667
17.35893,17.35000,4.85995,17.35000,12.14592,17.35000,-1.68110,17.35000,13.38936,17.35000,7.89918,17.35000,-2.68529
17.36894,17.36000,5.96767,17.36000,12.66102,17.36000,-2.23745,17.36000,13.68638,17.36000,7.95252,17.36000,-2.79126
17.37894,17.37000,6.92714,17.37000,13.10277,17.37000,-2.85820,17.37000,13.93461,17.37000,8.01005,17.37000,-2.92310
17.38895,17.38000,7.66132,17.38000,13.48502,17.38000,-3.52793,17.38000,14.13786,17.38000,8.07631,17.38000,-3.07904
17.39896,17.39000,8.10511,17.39000,13.82232,17.39000,-4.22755,17.39000,14.30146,17.39000,8.15618,17.39000,-3.25798
17.40896,17.40000,8.21014,17.40000,14.12886,17.40000,-4.93330,17.40000,14.43190,17.40000,8.25521,17.40000,-3.45977
17.41897,17.41000,7.94904,17.41000,14.41763,17.41000,-5.61624,17.41000,14.53618,17.41000,8.37863,17.41000,-3.68490
17.42897,17.42000,7.31869,17.42000,14.69988,17.42000,-6.24252,17.42000,14.62119,17.42000,8.52935,17.42000,-3.93376
17.43898,17.43000,6.34202,17.43000,14.98472,17.43000,-6.77478,17.43000,14.69284,17.43000,8.70570,17.43000,-4.20544
17.44898,17.44000,5.06809,17.44000,15.27898,17.44000,-7.17484,17.44000,14.75538,17.44000,8.89967,17.44000,-4.49657
17.45899,17.45000,3.56998,17.45000,15.58730,17.45000,-7.40755,17.45000,14.81053,17.45000,9.09648,17.45000,-4.80001
17.46899,17.46000,1.94029,17.46000,15.91226,17.46000,-7.44557,17.46000,14.85694,17.46000,9.27583,17.46000,-5.10394
17.47900,17.47000,0.28428,17.47000,16.25464,17.47000,-7.27441,17.47000,14.88976,17.47000,9.41471,17.47000,-5.39143
17.48900,17.48000,-1.28900,17.48000,16.61359,17.48000,-6.89674,17.48000,14.90052,17.48000,9.49130,17.48000,-5.64066
17.49901,17.49000,-2.67666,17.49000,16.98674,17.49000,-6.33470,17.49000,14.87736,17.49000,9.48911,17.49000,-5.82597
17.50901,17.50000,-3.79130,17.50000,17.37030,17.50000,-5.62912,17.50000,14.80573,17.50000,9.40026,17.50000,-5.91979
17.51902,17.51000,-4.56814,17.51000,17.75914,17.51000,-4.83526,17.51000,14.66933,17.51000,9.22677,17.51000,-5.89518
17.52902,17.52000,-4.96874,17.52000,18.14712,17.52000,-4.01538,17.52000,14.45168,17.52000,8.97949,17.52000,-5.72889
17.53903,17.53000,-4.98152,17.53000,18.52763,17.53000,-3.22993,17.53000,14.13794,17.53000,8.67519,17.53000,-5.40456
17.54903,17.54000,-4.62022,17.54000,18.89451,17.54000,-2.52928,17.54000,13.71713,17.54000,8.33336,17.54000,-4.91560
17.55904,17.55000,-3.92109,17.55000,19.24303,17.55000,-1.94850,17.55000,13.18441,17.55000,7.97407,17.55000,-4.26748
17.56904,17.56000,-2.93840,17.56000,19.57114,17.56000,-1.50578,17.56000,12.54319,17.56000,7.61732,17.56000,-3.47899
17.57905,17.57000,-1.73776,17.57000,19.88035,17.57000,-1.20414,17.57000,11.80652,17.57000,7.28319,17.57000,-2.58214
17.58905,17.58000,-0.38820,17.58000,20.17613,17.58000,-1.03459,17.58000,10.99749,17.58000,6.99186,17.58000,-1.62082
17.59906,17.59000,1.04475,17.59000,20.46751,17.59000,-0.97948,17.59000,10.14837,17.59000,6.76257,17.59000,-0.64797
17.60906,17.60000,2.50312,17.60000,20.76562,17.60000,-1.01556,17.60000,9.29846,17.60000,6.61123,17.60000,0.27839
17.61907,17.61000,3.93771,17.61000,21.08161,17.61000,-1.11696,17.61000,8.49072,17.61000,6.54701,17.61000,1.10038
17.62907,17.62000,5.30786,17.62000,21.42411,17.62000,-1.25804,17.62000,7.76752,17.62000,6.56925,17.62000,1.76595
17.63908,17.63000,6.58145,17.63000,21.79702,17.63000,-1.41595,17.63000,7.16623,17.63000,6.66629,17.63000,2.23441
17.64908,17.64000,7.73545,17.64000,22.19794,17.64000,-1.57202,17.64000,6.71518,17.64000,6.81735,17.64000,2.48055
17.65909,17.65000,8.75661,17.65000,22.61733,17.65000,-1.71244,17.65000,6.43072,17.65000,6.99710,17.65000,2.49655
17.66909,17.66000,9.64142,17.66000,23.03855,17.66000,-1.82826,17.66000,6.31557,17.66000,7.18142,17.66000,2.29140
17.67910,17.67000,10.39489,17.67000,23.43849,17.67000,-1.91532,17.67000,6.35850,17.67000,7.35215,17.67000,1.88813
17.68910,17.68000,11.02841,17.68000,23.78880,17.68000,-1.97400,17.68000,6.53540,17.68000,7.49976,17.68000,1.31992
17.69911,17.69000,11.55727,17.69000,24.05730,17.69000,-2.00847,17.69000,6.81180,17.69000,7.62315,17.69000,0.62632
17.70911,17.70000,11.99861,17.70000,24.20958,17.70000,-2.02530,17.70000,7.14625,17.70000,7.72742,17.70000,-0.14983
17.71912,17.71000,12.37010,17.71000,24.21081,17.71000,-2.03163,17.71000,7.49416,17.71000,7.82018,17.71000,-0.96437
17.72913,17.72000,12.68930,17.72000,24.02772,17.72000,-2.03354,17.72000,7.81148,17.72000,7.90753,17.72000,-1.77306
17.73913,17.73000,12.97316,17.73000,23.63096,17.73000,-2.03496,17.73000,8.05793,17.73000,7.99059,17.73000,-2.53268
17.74914,17.74000,13.23760,17.74000,22.99750,17.74000,-2.03758,17.74000,8.19978,17.74000,8.06350,17.74000,-3.20230
17.75914,17.75000,13.49692,17.75000,22.11293,17.75000,-2.04125,17.75000,8.21217,17.75000,8.11330,17.75000,-3.74505
17.76915,17.76000,13.76317,17.76000,20.97339,17.76000,-2.04490,17.76000,8.08105,17.76000,8.12171,17.76000,-4.13031
17.77915,17.77000,14.04538,17.77000,19.58703,17.77000,-2.04744,17.77000,7.80443,17.77000,8.06844,17.77000,-4.33621
17.78916,17.78000,14.34885,17.78000,17.97480,17.78000,-2.04858,17.78000,7.39281,17.78000,7.93515,17.78000,-4.35200
17.79916,17.79000,14.67433,17.79000,16.17059,17.79000,-2.04950,17.79000,6.86865,17.79000,7.70935,17.79000,-4.18010
17.80917,17.80000,15.01729,17.80000,14.22073,17.80000,-2.05309,17.80000,6.26461,17.80000,7.38756,17.80000,-3.83727
17.81917,17.81000,15.36729,17.81000,12.18270,17.81000,-2.06396,17.81000,5.62077,17.81000,6.97733,17.81000,-3.35491
17.82918,17.82000,15.70778,17.82000,10.12330,17.82000,-2.08801,17.82000,4.98097,17.82000,6.49786,17.82000,-2.77798
17.83918,17.83000,16.01629,17.83000,8.11597,17.83000,-2.13172,17.83000,4.38824,17.83000,5.97928,17.83000,-2.16278
17.84919,17.84000,16.26526,17.84000,6.23742,17.84000,-2.20124,17.84000,3.88006,17.84000,5.46054,17.84000,-1.57330
17.85919,17.85000,16.42367,17.85000,4.56308,17.85000,-2.30148,17.85000,3.48398,17.85000,4.98630,17.85000,-1.07616
17.86920,17.86000,16.45948,17.86000,3.16110,17.86000,-2.43520,17.86000,3.21497,17.86000,4.60305,17.86000,-0.73427
17.87920,17.87000,16.34286,17.87000,2.08513,17.87000,-2.60241,17.87000,3.07519,17.87000,4.35481,17.87000,-0.59931
17.88921,17.88000,16.04990,17.88000,1.36739,17.88000,-2.80004,17.88000,3.05588,17.88000,4.27891,17.88000,-0.70428
17.89921,17.89000,15.56661,17.89000,1.01383,17.89000,-3.02201,17.89000,3.14030,17.89000,4.40187,17.89000,-1.05746
17.90922,17.90000,14.89242,17.90000,1.00380,17.90000,-3.25968,17.90000,3.30657,17.90000,4.73589,17.90000,-1.63950
17.91922,17.91000,14.04287,17.91000,1.29443,17.91000,-3.50273,17.91000,3.52986,17.91000,5.27620,17.91000,-2.40447
17.92923,17.92000,13.05085,17.92000,1.82824,17.92000,-3.74018,17.92000,3.78416,17.92000,5.99948,17.92000,-3.28526
17.93923,17.93000,11.96581,17.93000,2.54132,17.93000,-3.96164,17.93000,4.04412,17.93000,6.86398,17.93000,-4.20237
17.94924,17.94000,10.85060,17.94000,3.36977,17.94000,-4.15829,17.94000,4.28716,17.94000,7.81150,17.94000,-5.07523
17.95924,17.95000,9.77601,17.95000,4.25401,17.95000,-4.32374,17.95000,4.49581,17.95000,8.77152,17.95000,-5.83372
17.96925,17.96000,8.81359,17.96000,5.14165,17.96000,-4.45440,17.96000,4.65910,17.96000,9.66728,17.96000,-6.42766
17.97925,17.97000,8.02789,17.97000,5.98949,17.97000,-4.54978,17.97000,4.77282,17.97000,10.42360,17.97000,-6.83196
17.98926,17.98000,7.46940,17.98000,6.76496,17.98000,-4.61255,17.98000,4.83834,17.98000,10.97557,17.98000,-7.04679
17.99926,17.99000,7.16932,17.99000,7.44638,17.99000,-4.64853,17.99000,4.86081,17.99000,11.27695,17.99000,-7.09343
18.00927,18.00000,7.13686,18.00000,8.02220,18.00000,-4.66631,18.00000,4.84742,18.00000,11.30713,18.00000,-7.00765
18.01927,18.01000,7.35902,18.01000,8.48942,18.01000,-4.67629,18.01000,4.80575,18.01000,11.07500,18.01000,-6.83216
18.02928,18.02000,7.80262,18.02000,8.85156,18.02000,-4.68921,18.02000,4.74262,18.02000,10.61863,18.02000,-6.60973
18.03928,18.03000,8.41801,18.03000,9.11677,18.03000,-4.71421,18.03000,4.66332,18.03000,10.00034,18.03000,-6.37771
18.04929,18.04000,9.14410,18.04000,9.29615,18.04000,-4.75687,18.04000,4.57132,18.04000,9.29769,18.04000,-6.16471
18.05930,18.05000,9.91431,18.05000,9.40232,18.05000,-4.81745,18.05000,4.46850,18.05000,8.59210,18.05000,-5.98906
18.06930,18.06000,10.66298,18.06000,9.44834,18.06000,-4.88986,18.06000,4.35547,18.06000,7.95720,18.06000,-5.85901
18.07931,18.07000,11.33173,18.07000,9.44686,18.07000,-4.96153,18.07000,4.23209,18.07000,7.44915,18.07000,-5.77395
18.08931,18.08000,11.87509,18.08000,9.40953,18.08000,-5.01425,18.08000,4.09779,18.08000,7.10052,18.08000,-5.72609
18.09932,18.09000,12.26478,18.09000,9.34659,18.09000,-5.02633,18.09000,3.95185,18.09000,6.91850,18.09000,-5.70237
18.10932,18.10000,12.49197,18.10000,9.26661,18.10000,-4.97558,18.10000,3.79357,18.10000,6.88743,18.10000,-5.68622
18.11933,18.11000,12.56722,18.11000,9.17638,18.11000,-4.84295,18.11000,3.62228,18.11000,6.97453,18.11000,-5.65917
18.12933,18.12000,12.51786,18.12000,9.08096,18.12000,-4.61586,18.12000,3.43740,18.12000,7.13756,18.12000,-5.60221
18.13934,18.13000,12.38323,18.13000,8.98371,18.13000,-4.29067,18.13000,3.23834,18.13000,7.33283,18.13000,-5.49704
18.14934,18.14000,12.20834,18.14000,8.88647,18.14000,-3.87369,18.14000,3.02448,18.14000,7.52228,18.14000,-5.32710
18.15935,18.15000,12.03712,18.15000,8.78970,18.15000,-3.38055,18.15000,2.79507,18.15000,7.67853,18.15000,-5.07843
18.16935,18.16000,11.90651,18.16000,8.69272,18.16000,-2.83431,18.16000,2.54922,18.16000,7.78748,18.16000,-4.74048
18.17936,18.17000,11.84232,18.17000,8.59387,18.17000,-2.26270,18.17000,2.28581,18.17000,7.84843,18.17000,-4.30673
18.18936,18.18000,11.85702,18.18000,8.49070,18.18000,-1.69492,18.18000,2.00336,18.18000,7.87190,18.18000,-3.77521
18.19937,18.19000,11.94950,18.19000,8.38024,18.19000,-1.15842,18.19000,1.70000,18.19000,7.87578,18.19000,-3.14897
18.20937,18.20000,12.10670,18.20000,8.25921,18.20000,-0.67573,18.20000,1.37333,18.20000,7.88036,18.20000,-2.43638
18.21938,18.21000,12.30679,18.21000,8.12428,18.21000,-0.26221,18.21000,1.02039,18.21000,7.90299,18.21000,-1.65136
18.22938,18.22000,12.52319,18.22000,7.97240,18.22000,0.07479,18.22000,0.63774,18.22000,7.95320,18.22000,-0.81324
18.23939,18.23000,12.72844,18.23000,7.80104,18.23000,0.33501,18.23000,0.22155,18.23000,8.02912,18.23000,0.05355
18.24939,18.24000,12.89749,18.24000,7.60837,18.24000,0.52341,18.24000,-0.23219,18.24000,8.11646,18.24000,0.92038
18.25940,18.25000,13.01026,18.25000,7.39343,18.25000,0.64836,18.25000,-0.72745,18.25000,8.19068,18.25000,1.75567
18.26940,18.26000,13.05363,18.26000,7.15608,18.26000,0.72070,18.26000,-1.26793,18.26000,8.22221,18.26000,2.52671
18.27941,18.27000,13.02263,18.27000,6.89694,18.27000,0.75330,18.27000,-1.85681,18.27000,8.18280,18.27000,3.20182
18.28941,18.28000,12.92022,18.28000,6.61718,18.28000,0.76038,18.28000,-2.49629,18.28000,8.05138,18.28000,3.75266
18.29942,18.29000,12.75563,18.29000,6.31826,18.29000,0.75604,18.29000,-3.18715,18.29000,7.81754,18.29000,4.15637
18.30942,18.30000,12.54175,18.30000,6.00170,18.30000,0.75239,18.30000,-3.92809,18.30000,7.48222,18.30000,4.39736
18.31943,18.31000,12.29238,18.31000,5.66884,18.31000,0.75788,18.31000,-4.71506,18.31000,7.05621,18.31000,4.46833
18.32943,18.32000,12.02034,18.32000,5.32071,18.32000,0.77669,18.32000,-5.54067,18.32000,6.55750,18.32000,4.37038
18.33944,18.33000,11.73652,18.33000,4.95803,18.33000,0.80921,18.33000,-6.39385,18.33000,6.00849,18.33000,4.11214
18.34944,18.34000,11.44972,18.34000,4.58127,18.34000,0.85324,18.34000,-7.25975,18.34000,5.43346,18.34000,3.70802
18.35945,18.35000,11.16688,18.35000,4.19066,18.35000,0.90514,18.35000,-8.12000,18.35000,4.85635,18.35000,3.17606
18.36945,18.36000,10.89316,18.36000,3.78605,18.36000,0.96079,18.36000,-8.95335,18.36000,4.29884,18.36000,2.53597
18.37946,18.37000,10.63210,18.37000,3.36660,18.37000,1.01617,18.37000,-9.73662,18.37000,3.77878,18.37000,1.80774
18.38946,18.38000,10.38571,18.38000,2.93054,18.38000,1.06782,18.38000,-10.44631,18.38000,3.30911,18.38000,1.01105
18.39947,18.39000,10.15473,18.39000,2.47536,18.39000,1.11315,18.39000,-11.06069,18.39000,2.89738,18.39000,0.16541
18.40948,18.40000,9.93898,18.40000,1.99840,18.40000,1.15077,18.40000,-11.56210,18.40000,2.54604,18.40000,-0.70930
18.41948,18.41000,9.73778,18.41000,1.49779,18.41000,1.18058,18.41000,-11.93916,18.41000,2.25309,18.41000,-1.59216
18.42949,18.42000,9.55027,18.42000,0.97359,18.42000,1.20360,18.42000,-12.18821,18.42000,2.01310,18.42000,-2.46090
18.43949,18.43000,9.37557,18.43000,0.42845,18.43000,1.22159,18.43000,-12.31393,18.43000,1.81825,18.43000,-3.29232
18.44950,18.44000,9.21287,18.44000,-0.13205,18.44000,1.23660,18.44000,-12.32876,18.44000,1.65938,18.44000,-4.06339
18.45950,18.45000,9.06151,18.45000,-0.69984,18.45000,1.25053,18.45000,-12.25149,18.45000,1.52690,18.45000,-4.75314
18.46951,18.46000,8.92089,18.46000,-1.26523,18.46000,1.26480,18.46000,-12.10503,18.46000,1.41151,18.46000,-5.34467
18.47951,18.47000,8.79052,18.47000,-1.81818,18.47000,1.28020,18.47000,-11.91387,18.47000,1.30483,18.47000,-5.82701
18.48952,18.48000,8.66998,18.48000,-2.34954,18.48000,1.29681,18.48000,-11.70163,18.48000,1.19972,18.48000,-6.19623
18.49952,18.49000,8.55890,18.49000,-2.85213,18.49000,1.31408,18.49000,-11.48914,18.49000,1.09047,18.49000,-6.45570
18.50953,18.50000,8.45695,18.50000,-3.32142,18.50000,1.33089,18.50000,-11.29297,18.50000,0.97285,18.50000,-6.61538
18.51953,18.51000,8.36379,18.51000,-3.75585,18.51000,1.34575,18.51000,-11.12482,18.51000,0.84397,18.51000,-6.69038
18.52954,18.52000,8.27906,18.52000,-4.15664,18.52000,1.35687,18.52000,-10.99143,18.52000,0.70224,18.52000,-6.69914
18.53954,18.53000,8.20235,18.53000,-4.52724,18.53000,1.36238,18.53000,-10.89504,18.53000,0.54713,18.53000,-6.66153
18.54955,18.54000,8.13317,18.54000,-4.87258,18.54000,1.36035,18.54000,-10.83419,18.54000,0.37907,18.54000,-6.59725
18.55955,18.55000,8.07097,18.55000,-5.19819,18.55000,1.34896,18.55000,-10.80469,18.55000,0.19932,18.55000,-6.52447
18.56956,18.56000,8.01504,18.56000,-5.50931,18.56000,1.32650,18.56000,-10.80058,18.56000,0.00973,18.56000,-6.45894
18.57956,18.57000,7.96456,18.57000,-5.81023,18.57000,1.29155,18.57000,-10.81510,18.57000,-0.18750,18.57000,-6.41330
18.58957,18.58000,7.91858,18.58000,-6.10382,18.58000,1.24308,18.58000,-10.84139,18.58000,-0.39015,18.58000,-6.39668
18.59957,18.59000,7.87606,18.59000,-6.39129,18.59000,1.18052,18.59000,-10.87294,18.59000,-0.59625,18.59000,-6.41453
18.60958,18.60000,7.83590,18.60000,-6.67220,18.60000,1.10385,18.60000,-10.90387,18.60000,-0.80437,18.60000,-6.46852
18.61958,18.61000,7.79701,18.61000,-6.94461,18.61000,1.01353,18.61000,-10.92881,18.61000,-1.01366,18.61000,-6.55676
18.62959,18.62000,7.75842,18.62000,-7.20537,18.62000,0.91045,18.62000,-10.94276,18.62000,-1.22381,18.62000,-6.67412
18.63959,18.63000,7.71932,18.63000,-7.45062,18.63000,0.79583,18.63000,-10.94081,18.63000,-1.43484,18.63000,-6.81280
18.64960,18.64000,7.67921,18.64000,-7.67633,18.64000,0.67098,18.64000,-10.91785,18.64000,-1.64690,18.64000,-6.96304
18.65960,18.65000,7.63801,18.65000,-7.87894,18.65000,0.53724,18.65000,-10.86839,18.65000,-1.85990,18.65000,-7.11396
18.66961,18.66000,7.59621,18.66000,-8.05606,18.66000,0.39577,18.66000,-10.78643,18.66000,-2.07335,18.66000,-7.25441
18.67961,18.67000,7.55492,18.67000,-8.20696,18.67000,0.24743,18.67000,-10.66542,18.67000,-2.28620,18.67000,-7.37388
18.68962,18.68000,7.51600,18.68000,-8.33302,18.68000,0.09274,18.68000,-10.49832,18.68000,-2.49683,18.68000,-7.46330
18.69962,18.69000,7.48201,18.69000,-8.43777,18.69000,-0.06822,18.69000,-10.27780,18.69000,-2.70316,18.69000,-7.51583
18.70963,18.70000,7.45612,18.70000,-8.52686,18.70000,-0.23579,18.70000,-9.99676,18.70000,-2.90281,18.70000,-7.52752
18.71963,18.71000,7.44189,18.71000,-8.60759,18.71000,-0.41076,18.71000,-9.64924,18.71000,-3.09341,18.71000,-7.49785
18.72964,18.72000,7.44296,18.72000,-8.68841,18.72000,-0.59434,18.72000,-9.23179,18.72000,-3.27282,18.72000,-7.43008
18.73965,18.73000,7.46266,18.73000,-8.77806,18.73000,-0.78825,18.73000,-8.74524,18.73000,-3.43933,18.73000,-7.33138
18.74965,18.74000,7.50350,18.74000,-8.88452,18.74000,-0.99475,18.74000,-8.19663,18.74000,-3.59181,18.74000,-7.21260
18.75966,18.75000,7.56680,18.75000,-9.01382,18.75000,-1.21664,18.75000,-7.60073,18.75000,-3.72971,18.75000,-7.08762
18.76966,18.76000,7.65219,18.76000,-9.16882,18.76000,-1.45722,18.76000,-6.98043,18.76000,-3.85305,18.76000,-6.97213
18.77967,18.77000,7.75723,18.77000,-9.34816,18.77000,-1.72016,18.77000,-6.36515,18.77000,-3.96237,18.77000,-6.88194
18.78967,18.78000,7.87717,18.78000,-9.54562,18.78000,-2.00913,18.78000,-5.78725,18.78000,-4.05866,18.78000,-6.83075
18.79968,18.79000,8.00477,18.79000,-9.75040,18.79000,-2.32739,18.79000,-5.27689,18.79000,-4.14334,18.79000,-6.82778
18.80968,18.80000,8.13032,18.80000,-9.94850,18.80000,-2.67711,18.80000,-4.85702,18.80000,-4.21822,18.80000,-6.87587
18.81969,18.81000,8.24185,18.81000,-10.12518,18.81000,-3.05872,18.81000,-4.53983,18.81000,-4.28549,18.81000,-6.97051
18.82969,18.82000,8.32561,18.82000,-10.26783,18.82000,-3.47016,18.82000,-4.32545,18.82000,-4.34760,18.82000,-7.10006
18.83970,18.83000,8.36675,18.83000,-10.36825,18.83000,-3.90625,18.83000,-4.20304,18.83000,-4.40706,18.83000,-7.24741
18.84970,18.84000,8.35020,18.84000,-10.42350,18.84000,-4.35810,18.84000,-4.15377,18.84000,-4.46620,18.84000,-7.39246
18.85971,18.85000,8.26189,18.85000,-10.43534,18.85000,-4.81290,18.85000,-4.15482,18.85000,-4.52669,18.85000,-7.51508
18.86971,18.86000,8.08986,18.86000,-10.40887,18.86000,-5.25390,18.86000,-4.18286,18.86000,-4.58911,18.86000,-7.59770
18.87972,18.87000,7.82562,18.87000,-10.35111,18.87000,-5.66087,18.87000,-4.21662,18.87000,-4.65255,18.87000,-7.62718
18.88972,18.88000,7.46517,18.88000,-10.26992,18.88000,-6.01114,18.88000,-4.23821,18.88000,-4.71426,18.88000,-7.59595
18.89973,18.89000,7.00974,18.89000,-10.17289,18.89000,-6.28099,18.89000,-4.23379,18.89000,-4.76954,18.89000,-7.50290
18.90973,18.90000,6.46625,18.90000,-10.06651,18.90000,-6.44766,18.90000,-4.19399,18.90000,-4.81165,18.90000,-7.35339
18.91974,18.91000,5.84728,18.91000,-9.95556,18.91000,-6.49148,18.91000,-4.11402,18.91000,-4.83182,18.91000,-7.15842
18.92974,18.92000,5.17056,18.92000,-9.84316,18.92000,-6.39810,18.92000,-3.99345,18.92000,-4.81911,18.92000,-6.93250
18.93975,18.93000,4.45806,18.93000,-9.73114,18.93000,-6.16045,18.93000,-3.83553,18.93000,-4.76046,18.93000,-6.69099
18.94975,18.94000,3.73442,18.94000,-9.62059,18.94000,-5.78034,18.94000,-3.64631,18.94000,-4.64099,18.94000,-6.44761
18.95976,18.95000,3.02499,18.95000,-9.51228,18.95000,-5.26925,18.95000,-3.43353,18.95000,-4.44483,18.95000,-6.21262
18.96976,18.96000,2.35375,18.96000,-9.40697,18.96000,-4.64811,18.96000,-3.20563,18.96000,-4.15678,18.96000,-5.99210
18.97977,18.97000,1.74138,18.97000,-9.30551,18.97000,-3.94588,18.97000,-2.97082,18.97000,-3.76433,18.97000,-5.78808
18.98977,18.98000,1.20408,18.98000,-9.20886,18.98000,-3.19672,18.98000,-2.73634,18.98000,-3.26010,18.98000,-5.59938
18.99978,18.99000,0.75322,18.99000,-9.11800,18.99000,-2.43639,18.99000,-2.50808,18.99000,-2.64422,18.99000,-5.42280
19.00978,19.00000,0.39589,19.00000,-9.03382,19.00000,-1.69858,19.00000,-2.29036,19.00000,-1.92622,19.00000,-5.25431
19.01979,19.01000,0.13570,19.01000,-8.95699,19.01000,-1.01213,19.01000,-2.08596,19.01000,-1.12633,19.01000,-5.09008
19.02979,19.02000,-0.02651,19.02000,-8.88788,19.02000,-0.39976,19.02000,-1.89625,19.02000,-0.27562,19.02000,-4.92710
19.03980,19.03000,-0.09260,19.03000,-8.82651,19.03000,0.12175,19.03000,-1.72149,19.03000,0.58554,19.03000,-4.76350
19.04980,19.04000,-0.06737,19.04000,-8.77257,19.04000,0.54040,19.04000,-1.56112,19.04000,1.41097,19.04000,-4.59843
19.05981,19.05000,0.04098,19.05000,-8.72546,19.05000,0.84770,19.05000,-1.41401,19.05000,2.15407,19.05000,-4.43173
19.06982,19.06000,0.22069,19.06000,-8.68436,19.06000,1.03765,19.06000,-1.27872,19.06000,2.77431,19.06000,-4.26347
