Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.16884,17.16000,2.76091,17.16000,-0.86396,17.16000,2.46874,17.16000,5.84848,17.16000,-5.42675,17.16000,-2.93840
17.17884,17.17000,4.52134,17.17000,-0.93660,17.17000,3.02196,17.17000,5.90214,17.17000,-5.36829,17.17000,-3.42689
17.18885,17.18000,6.59497,17.18000,-0.49035,17.18000,3.65684,17.18000,5.78329,17.18000,-5.32172,17.18000,-3.91300
17.19885,17.19000,8.96313,17.19000,0.40096,17.19000,4.37179,17.19000,5.50307,17.19000,-5.12252,17.19000,-4.38720
17.20886,17.20000,11.59369,17.20000,1.64787,17.20000,5.15958,17.20000,5.07680,17.20000,-4.79680,17.20000,-4.83315
17.21886,17.21000,14.44203,17.21000,3.15074,17.21000,6.00629,17.21000,4.52546,17.21000,-4.25433,17.21000,-5.22931
17.22887,17.22000,17.45290,17.22000,4.80626,17.22000,6.89059,17.22000,3.87569,17.22000,-3.12476,17.22000,-5.55309
17.23887,17.23000,20.56296,17.23000,6.51441,17.23000,7.78371,17.23000,3.15795,17.23000,-1.98119,17.23000,-5.78634
17.24888,17.24000,23.70367,17.24000,8.18507,17.24000,8.65029,17.24000,2.40375,17.24000,-1.48441,17.24000,-5.92001
17.25888,17.25000,26.80437,17.25000,9.74307,17.25000,9.45029,17.25000,1.64279,17.25000,-1.36346,17.25000,-5.95628
17.26889,17.26000,29.79521,17.26000,11.13122,17.26000,10.14217,17.26000,0.90073,17.26000,-1.42209,17.26000,-5.90731
17.27889,17.27000,32.60988,17.27000,12.31116,17.27000,10.68708,17.27000,0.19792,17.27000,-1.69994,17.27000,-5.79180
17.28890,17.28000,35.18771,17.28000,13.26247,17.28000,11.05328,17.28000,-0.45095,17.28000,-1.82462,17.28000,-5.63093
17.29890,17.29000,37.47516,17.29000,13.98049,17.29000,11.21996,17.29000,-1.03633,17.29000,-1.96870,17.29000,-5.44529
17.30891,17.30000,39.42650,17.30000,14.47346,17.30000,11.17954,17.30000,-1.55285,17.30000,-2.21575,17.30000,-5.25333
17.31891,17.31000,41.00393,17.31000,14.75924,17.31000,10.93816,17.31000,-1.99799,17.31000,-2.23616,17.31000,-5.07087
17.32892,17.32000,42.17712,17.32000,14.86218,17.32000,10.51446,17.32000,-2.37097,17.32000,-1.86404,17.32000,-4.91132
17.33892,17.33000,42.92248,17.33000,14.81033,17.33000,9.93707,17.33000,-2.67189,17.33000,-1.01559,17.33000,-4.78591
17.34893,17.34000,43.22239,17.34000,14.63317,17.34000,9.24142,17.34000,-2.90148,17.34000,0.12245,17.34000,-4.70397
17.35893,17.35000,43.06466,17.35000,14.35994,17.35000,8.46623,17.35000,-3.06125,17.35000,1.33894,17.35000,-4.67315
17.36894,17.36000,42.44250,17.36000,14.01848,17.36000,7.65028,17.36000,-3.15400,17.36000,2.27006,17.36000,-4.69957
17.37894,17.37000,41.35506,17.37000,13.63445,17.37000,6.82955,17.37000,-3.18427,17.37000,3.11010,17.37000,-4.78791
17.38895,17.38000,39.80843,17.38000,13.23093,17.38000,6.03497,17.38000,-3.15865,17.38000,4.11307,17.38000,-4.94121
17.39896,17.39000,37.81719,17.39000,12.82818,17.39000,5.29078,17.39000,-3.08569,17.39000,4.87538,17.39000,-5.16058
17.40896,17.40000,35.40611,17.40000,12.44373,17.40000,4.61355,17.40000,-2.97567,17.40000,5.14943,17.40000,-5.44472
17.41897,17.41000,32.61199,17.41000,12.09261,17.41000,4.01192,17.41000,-2.84023,17.41000,4.88622,17.41000,-5.78965
17.42897,17.42000,29.48520,17.42000,11.78783,17.42000,3.48710,17.42000,-2.69194,17.42000,4.28655,17.42000,-6.18859
17.43898,17.43000,26.09063,17.43000,11.54116,17.43000,3.03419,17.43000,-2.54381,17.43000,3.77785,17.43000,-6.63201
17.44898,17.44000,22.50780,17.44000,11.36404,17.44000,2.64395,17.44000,-2.40893,17.44000,3.51181,17.44000,-7.10778
17.45899,17.45000,18.82962,17.45000,11.26865,17.45000,2.30493,17.45000,-2.30005,17.45000,3.52026,17.45000,-7.60124
17.46899,17.46000,15.15974,17.46000,11.26888,17.46000,2.00533,17.46000,-2.22929,17.46000,3.59216,17.46000,-8.09514
17.47900,17.47000,11.60817,17.47000,11.38100,17.47000,1.73436,17.47000,-2.20789,17.47000,3.44051,17.47000,-8.56950
17.48900,17.48000,8.28543,17.48000,11.62389,17.48000,1.48286,17.48000,-2.24596,17.48000,3.53764,17.48000,-9.00145
17.49901,17.49000,5.29551,17.49000,12.01868,17.49000,1.24327,17.49000,-2.35229,17.49000,2.88313,17.49000,-9.36547
17.50901,17.50000,2.72851,17.50000,12.58760,17.50000,1.00902,17.50000,-2.53401,17.50000,0.00264,17.50000,-9.63408
17.51902,17.51000,0.65410,17.51000,13.35236,17.51000,0.77400,17.51000,-2.79633,17.51000,-3.18513,17.51000,-9.77908
17.52902,17.52000,-0.88330,17.52000,14.33180,17.52000,0.53224,17.52000,-3.14219,17.52000,-4.70982,17.52000,-9.77347
17.53903,17.53000,-1.86706,17.53000,15.53941,17.53000,0.27826,17.53000,-3.57202,17.53000,-2.88339,17.53000,-9.59371
17.54903,17.54000,-2.30869,17.54000,16.98072,17.54000,0.00807,17.54000,-4.08351,17.54000,1.33354,17.54000,-9.22233
17.55904,17.55000,-2.24637,17.55000,18.65088,17.55000,-0.27933,17.55000,-4.67147,17.55000,4.33762,17.55000,-8.65044
17.56904,17.56000,-1.74148,17.56000,20.53295,17.56000,-0.58012,17.56000,-5.32778,17.56000,4.08763,17.56000,-7.87981
17.57905,17.57000,-0.87310,17.57000,22.59682,17.57000,-0.88404,17.57000,-6.04128,17.57000,3.62627,17.57000,-6.92425
17.58905,17.58000,0.26876,17.58000,24.79925,17.58000,-1.17407,17.58000,-6.79778,17.58000,4.63750,17.58000,-5.81004
17.59906,17.59000,1.59015,17.59000,27.08500,17.59000,-1.42829,17.59000,-7.58010,17.59000,6.08607,17.59000,-4.57539
17.60906,17.60000,2.99914,17.60000,29.38907,17.60000,-1.62403,17.60000,-8.36832,17.60000,5.90723,17.60000,-3.26890
17.61907,17.61000,4.41070,17.61000,31.63993,17.61000,-1.74333,17.61000,-9.14022,17.61000,3.51238,17.61000,-1.94675
17.62907,17.62000,5.75084,17.62000,33.76350,17.62000,-1.77731,17.62000,-9.87198,17.62000,0.84879,17.62000,-0.66873
17.63908,17.63000,6.96022,17.63000,35.68745,17.63000,-1.72803,17.63000,-10.53886,17.63000,0.26621,17.63000,0.50685
17.64908,17.64000,7.99650,17.64000,37.34539,17.64000,-1.60725,17.64000,-11.11618,17.64000,1.18355,17.64000,1.52875
17.65909,17.65000,8.83495,17.65000,38.68047,17.65000,-1.43302,17.65000,-11.58050,17.65000,1.36181,17.65000,2.35801
17.66909,17.66000,9.46695,17.66000,39.64798,17.66000,-1.22542,17.66000,-11.91110,17.66000,1.16902,17.66000,2.97205
17.67910,17.67000,9.89688,17.67000,40.21686,17.67000,-1.00273,17.67000,-12.09159,17.67000,1.09808,17.67000,3.36679
17.68910,17.68000,10.13816,17.68000,40.36998,17.68000,-0.77883,17.68000,-12.11148,17.68000,0.73766,17.68000,3.55677
17.69911,17.69000,10.20943,17.69000,40.10357,17.69000,-0.56221,17.69000,-11.96718,17.69000,0.18082,17.69000,3.57335
17.70911,17.70000,10.13143,17.70000,39.42593,17.70000,-0.35634,17.70000,-11.66240,17.70000,-0.30940,17.70000,3.46122
17.71912,17.71000,9.92499,17.71000,38.35600,17.71000,-0.16098,17.71000,-11.20760,17.71000,-0.64082,17.71000,3.27388
17.72913,17.72000,9.61012,17.72000,36.92184,17.72000,0.02639,17.72000,-10.61867,17.72000,-0.69976,17.72000,3.06838
17.73913,17.73000,9.20591,17.73000,35.15938,17.73000,0.20907,17.73000,-9.91521,17.73000,-0.34559,17.73000,2.89984
17.74914,17.74000,8.73102,17.74000,33.11142,17.74000,0.39007,17.74000,-9.11858,17.74000,0.56687,17.74000,2.81608
17.75914,17.75000,8.20431,17.75000,30.82689,17.75000,0.57143,17.75000,-8.25025,17.75000,1.56955,17.75000,2.85282
17.76915,17.76000,7.64569,17.76000,28.36023,17.76000,0.75380,17.76000,-7.33058,17.76000,2.29713,17.76000,3.02997
17.77915,17.77000,7.07680,17.77000,25.77085,17.77000,0.93642,17.77000,-6.37806,17.77000,2.65972,17.77000,3.34927
17.78916,17.78000,6.52143,17.78000,23.12234,17.78000,1.11723,17.78000,-5.40913,17.78000,2.73666,17.78000,3.79379
17.79916,17.79000,6.00575,17.79000,20.48144,17.79000,1.29323,17.79000,-4.43834,17.79000,2.48335,17.79000,4.32929
17.80917,17.80000,5.55821,17.80000,17.91652,17.80000,1.46104,17.80000,-3.47886,17.80000,1.96277,17.80000,4.90740
17.81917,17.81000,5.20907,17.81000,15.49560,17.81000,1.61740,17.81000,-2.54311,17.81000,1.32997,17.81000,5.47023
17.82918,17.82000,4.98964,17.82000,13.28376,17.82000,1.75977,17.82000,-1.64342,17.82000,0.69074,17.82000,5.95587
17.83918,17.83000,4.93115,17.83000,11.34003,17.83000,1.88676,17.83000,-0.79258,17.83000,0.10864,17.83000,6.30431
17.84919,17.84000,5.06324,17.84000,9.71384,17.84000,1.99860,17.84000,-0.00407,17.84000,-0.32898,17.84000,6.46326
17.85919,17.85000,5.41222,17.85000,8.44138,17.85000,2.09738,17.85000,0.70794,17.85000,-0.52977,17.85000,6.39357
17.86920,17.86000,5.99911,17.86000,7.54236,17.86000,2.18729,17.86000,1.32874,17.86000,-0.52136,17.86000,6.07383
17.87920,17.87000,6.83759,17.87000,7.01771,17.87000,2.27480,17.87000,1.84364,17.87000,-0.35129,17.87000,5.50359
17.88921,17.88000,7.93209,17.88000,6.84876,17.88000,2.36868,17.88000,2.23877,17.88000,0.03044,17.88000,4.70475
17.89921,17.89000,9.27619,17.89000,6.99830,17.89000,2.47989,17.89000,2.50264,17.89000,0.58901,17.89000,3.72047
17.90922,17.90000,10.85172,17.90000,7.41353,17.90000,2.62112,17.90000,2.62822,17.90000,1.24376,17.90000,2.61173
17.91922,17.91000,12.62863,17.91000,8.03071,17.91000,2.80621,17.91000,2.61536,17.91000,2.16557,17.91000,1.45170
17.92923,17.92000,14.56595,17.92000,8.78084,17.92000,3.04905,17.92000,2.47278,17.92000,3.49430,17.92000,0.31805
17.93923,17.93000,16.61355,17.93000,9.59550,17.93000,3.36244,17.93000,2.21879,17.93000,4.97485,17.93000,-0.71620
17.94924,17.94000,18.71465,17.94000,10.41211,17.94000,3.75673,17.94000,1.88027,17.94000,6.51031,17.94000,-1.59258
17.95924,17.95000,20.80858,17.95000,11.17817,17.95000,4.23855,17.95000,1.48984,17.95000,7.92854,17.95000,-2.27596
17.96925,17.96000,22.83357,17.96000,11.85412,17.96000,4.80981,17.96000,1.08208,17.96000,9.03971,17.96000,-2.75951
17.97925,17.97000,24.72932,17.97000,12.41468,17.97000,5.46725,17.97000,0.68951,17.97000,9.55382,17.97000,-3.06431
17.98926,17.98000,26.43918,17.98000,12.84846,17.98000,6.20273,17.98000,0.33947,17.98000,9.29714,17.98000,-3.23372
17.99926,17.99000,27.91208,17.99000,13.15620,17.99000,7.00430,17.99000,0.05235,17.99000,8.17874,17.99000,-3.32444
18.00927,18.00000,29.10401,18.00000,13.34799,18.00000,7.85783,18.00000,-0.15897,18.00000,6.14252,18.00000,-3.39668
18.01927,18.01000,29.97929,18.01000,13.44002,18.01000,8.74873,18.01000,-0.28847,18.01000,3.24347,18.01000,-3.50537
18.02928,18.02000,30.51171,18.02000,13.45136,18.02000,9.66323,18.02000,-0.33590,18.02000,0.00654,18.02000,-3.69356
18.03928,18.03000,30.68586,18.03000,13.40119,18.03000,10.58880,18.03000,-0.30540,18.03000,-2.78551,18.03000,-3.98870
18.04929,18.04000,30.49842,18.04000,13.30687,18.04000,11.51359,18.04000,-0.20435,18.04000,-4.83072,18.04000,-4.40171
18.05930,18.05000,29.95966,18.05000,13.18281,18.05000,12.42511,18.05000,-0.04246,18.05000,-6.36974,18.05000,-4.92841
18.06930,18.06000,29.09448,18.06000,13.04006,18.06000,13.30865,18.06000,0.16897,18.06000,-7.56715,18.06000,-5.55247
18.07931,18.07000,27.94291,18.07000,12.88645,18.07000,14.14586,18.07000,0.41760,18.07000,-8.30763,18.07000,-6.24901
18.08931,18.08000,26.55942,18.08000,12.72706,18.08000,14.91421,18.08000,0.69069,18.08000,-8.49113,18.08000,-6.98839
18.09932,18.09000,25.01089,18.09000,12.56477,18.09000,15.58741,18.09000,0.97579,18.09000,-8.44067,18.09000,-7.73964
18.10932,18.10000,23.37306,18.10000,12.40091,18.10000,16.13697,18.10000,1.26147,18.10000,-8.64829,18.10000,-8.47340
18.11933,18.11000,21.72557,18.11000,12.23580,18.11000,16.53458,18.11000,1.53818,18.11000,-9.22369,18.11000,-9.16450
18.12933,18.12000,20.14595,18.12000,12.06916,18.12000,16.75487,18.12000,1.79889,18.12000,-9.93491,18.12000,-9.79385
18.13934,18.13000,18.70319,18.13000,11.90033,18.13000,16.77808,18.13000,2.03961,18.13000,-10.99361,18.13000,-10.34990
18.14934,18.14000,17.45164,18.14000,11.72844,18.14000,16.59226,18.14000,2.25963,18.14000,-12.69807,18.14000,-10.82947
18.15935,18.15000,16.42635,18.15000,11.55242,18.15000,16.19492,18.15000,2.46146,18.15000,-15.19157,18.15000,-11.23796
18.16935,18.16000,15.64053,18.16000,11.37097,18.16000,15.59402,18.16000,2.65042,18.16000,-18.06659,18.16000,-11.58890
18.17936,18.17000,15.08575,18.17000,11.18256,18.17000,14.80874,18.17000,2.83415,18.17000,-20.34807,18.17000,-11.90288
18.18936,18.18000,14.73496,18.18000,10.98541,18.18000,13.86956,18.18000,3.02169,18.18000,-21.72069,18.18000,-12.20581
18.19937,18.19000,14.54761,18.19000,10.77748,18.19000,12.81768,18.19000,3.22264,18.19000,-21.85375,18.19000,-12.52664
18.20937,18.20000,14.47610,18.20000,10.55651,18.20000,11.70312,18.20000,3.44606,18.20000,-19.88400,18.20000,-12.89446
18.21938,18.21000,14.47250,18.21000,10.31995,18.21000,10.58140,18.21000,3.69949,18.21000,-16.01794,18.21000,-13.33546
18.22938,18.22000,14.49442,18.22000,10.06500,18.22000,9.50882,18.22000,3.98795,18.22000,-10.83701,18.22000,-13.86961
18.23939,18.23000,14.50924,18.23000,9.78858,18.23000,8.53698,18.23000,4.31323,18.23000,-6.34180,18.23000,-14.50772
18.24939,18.24000,14.49600,18.24000,9.48741,18.24000,7.70750,18.24000,4.67348,18.24000,-3.55862,18.24000,-15.24898
18.25940,18.25000,14.44493,18.25000,9.15811,18.25000,7.04808,18.25000,5.06326,18.25000,-2.55973,18.25000,-16.07926
18.26940,18.26000,14.35528,18.26000,8.79746,18.26000,6.57062,18.26000,5.47402,18.26000,-2.95617,18.26000,-16.97041
18.27941,18.27000,14.23203,18.27000,8.40270,18.27000,6.27158,18.27000,5.89494,18.27000,-3.70629,18.27000,-17.88069
18.28941,18.28000,14.08262,18.28000,7.97197,18.28000,6.13410,18.28000,6.31416,18.28000,-4.23733,18.28000,-18.75661
18.29942,18.29000,13.91413,18.29000,7.50469,18.29000,6.13113,18.29000,6.71988,18.29000,-5.10994,18.29000,-19.53623
18.30942,18.30000,13.73164,18.30000,7.00209,18.30000,6.22898,18.30000,7.10155,18.30000,-6.49075,18.30000,-20.15376
18.31943,18.31000,13.53767,18.31000,6.46755,18.31000,6.39077,18.31000,7.45067,18.31000,-7.75344,18.31000,-20.54530
18.32943,18.32000,13.33267,18.32000,5.90696,18.32000,6.57979,18.32000,7.76132,18.32000,-8.24990,18.32000,-20.65514
18.33944,18.33000,13.11597,18.33000,5.32884,18.33000,6.76241,18.33000,8.03025,18.33000,-8.18221,18.33000,-20.44179
18.34944,18.34000,12.88689,18.34000,4.74426,18.34000,6.91054,18.34000,8.25653,18.34000,-7.93562,18.34000,-19.88301
18.35945,18.35000,12.64553,18.35000,4.16660,18.35000,7.00340,18.35000,8.44101,18.35000,-7.86697,18.35000,-18.97912
18.36945,18.36000,12.39312,18.36000,3.61101,18.36000,7.02822,18.36000,8.58545,18.36000,-7.91254,18.36000,-17.75410
18.37946,18.37000,12.13206,18.37000,3.09368,18.37000,6.98023,18.37000,8.69191,18.37000,-7.60957,18.37000,-16.25405
18.38946,18.38000,11.86550,18.38000,2.63091,18.38000,6.86168,18.38000,8.76222,18.38000,-6.73311,18.38000,-14.54327
18.39947,18.39000,11.59698,18.39000,2.23802,18.39000,6.68040,18.39000,8.79776,18.39000,-5.42441,18.39000,-12.69821
18.40948,18.40000,11.33000,18.40000,1.92825,18.40000,6.44795,18.40000,8.79949,18.40000,-4.05195,18.40000,-10.80015
18.41948,18.41000,11.06764,18.41000,1.71170,18.41000,6.17777,18.41000,8.76809,18.41000,-2.86774,18.41000,-8.92754
18.42949,18.42000,10.81238,18.42000,1.59452,18.42000,5.88358,18.42000,8.70414,18.42000,-1.86211,18.42000,-7.14905
18.43949,18.43000,10.56594,18.43000,1.57832,18.43000,5.57815,18.43000,8.60819,18.43000,-0.99447,18.43000,-5.51842
18.44950,18.44000,10.32930,18.44000,1.66004,18.44000,5.27256,18.44000,8.48078,18.44000,-0.26700,18.44000,-4.07148
18.45950,18.45000,10.10280,18.45000,1.83214,18.45000,4.97588,18.45000,8.32242,18.45000,0.38255,18.45000,-2.82569
18.46951,18.46000,9.88625,18.46000,2.08328,18.46000,4.69517,18.46000,8.13358,18.46000,0.91423,18.46000,-1.78192
18.47951,18.47000,9.67917,18.47000,2.39925,18.47000,4.43571,18.47000,7.91488,18.47000,1.34357,18.47000,-0.92761
18.48952,18.48000,9.48088,18.48000,2.76409,18.48000,4.20129,18.48000,7.66729,18.48000,1.73834,18.48000,-0.24082
18.49952,18.49000,9.29059,18.49000,3.16128,18.49000,3.99450,18.49000,7.39257,18.49000,2.18811,18.49000,0.30584
18.50953,18.50000,9.10743,18.50000,3.57483,18.50000,3.81698,18.50000,7.09361,18.50000,2.70525,18.50000,0.74177
18.51953,18.51000,8.93047,18.51000,3.99014,18.51000,3.66950,18.51000,6.77477,18.51000,3.23129,18.51000,1.09578
18.52954,18.52000,8.75878,18.52000,4.39480,18.52000,3.55198,18.52000,6.44195,18.52000,3.74487,18.52000,1.39432
18.53954,18.53000,8.59150,18.53000,4.77898,18.53000,3.46349,18.53000,6.10241,18.53000,4.21168,18.53000,1.66042
18.54955,18.54000,8.42790,18.54000,5.13577,18.54000,3.40218,18.54000,5.76439,18.54000,4.60156,18.54000,1.91304
18.55955,18.55000,8.26746,18.55000,5.46117,18.55000,3.36536,18.55000,5.43655,18.55000,4.92080,18.55000,2.16691
18.56956,18.56000,8.11000,18.56000,5.75397,18.56000,3.34954,18.56000,5.12722,18.56000,5.11433,18.56000,2.43257
18.57956,18.57000,7.95571,18.57000,6.01533,18.57000,3.35045,18.57000,4.84380,18.57000,5.22306,18.57000,2.71666
18.58957,18.58000,7.80525,18.58000,6.24826,18.58000,3.36323,18.58000,4.59212,18.58000,5.33003,18.58000,3.02250
18.59957,18.59000,7.65971,18.59000,6.45688,18.59000,3.38253,18.59000,4.37593,18.59000,5.48297,18.59000,3.35065
18.60958,18.60000,7.52061,18.60000,6.64571,18.60000,3.40278,18.60000,4.19655,18.60000,5.67619,18.60000,3.69962
18.61958,18.61000,7.38972,18.61000,6.81905,18.61000,3.41850,18.61000,4.05272,18.61000,5.86089,18.61000,4.06651
18.62959,18.62000,7.26899,18.62000,6.98042,18.62000,3.42459,18.62000,3.94069,18.62000,6.01366,18.62000,4.44747
18.63959,18.63000,7.16024,18.63000,7.13228,18.63000,3.41663,18.63000,3.85452,18.63000,6.12106,18.63000,4.83807
18.64960,18.64000,7.06506,18.64000,7.27589,18.64000,3.39120,18.64000,3.78669,18.64000,6.20603,18.64000,5.23339
18.65960,18.65000,6.98457,18.65000,7.41133,18.65000,3.34606,18.65000,3.72885,18.65000,6.35243,18.65000,5.62808
18.66961,18.66000,6.91943,18.66000,7.53762,18.66000,3.28024,18.66000,3.67280,18.66000,6.51011,18.66000,6.01614
18.67961,18.67000,6.86972,18.67000,7.65289,18.67000,3.19406,18.67000,3.61137,18.67000,6.69589,18.67000,6.39072
18.68962,18.68000,6.83513,18.68000,7.75455,18.68000,3.08905,18.68000,3.53940,18.68000,6.95225,18.68000,6.74369
18.69962,18.69000,6.81499,18.69000,7.83957,18.69000,2.96781,18.69000,3.45434,18.69000,7.21478,18.69000,7.06529
18.70963,18.70000,6.80852,18.70000,7.90470,18.70000,2.83377,18.70000,3.35679,18.70000,7.42702,18.70000,7.34380
18.71963,18.71000,6.81498,18.71000,7.94677,18.71000,2.69102,18.71000,3.25049,18.71000,7.65836,18.71000,7.56545
18.72964,18.72000,6.83393,18.72000,7.96305,18.72000,2.54408,18.72000,3.14207,18.72000,7.99000,18.72000,7.71464
18.73965,18.73000,6.86552,18.73000,7.95159,18.73000,2.39773,18.73000,3.04035,18.73000,8.43104,18.73000,7.77463
18.74965,18.74000,6.91082,18.74000,7.91168,18.74000,2.25680,18.74000,2.95524,18.74000,8.96314,18.74000,7.72871
18.75966,18.75000,6.97222,18.75000,7.84420,18.75000,2.12597,18.75000,2.89649,18.75000,9.49242,18.75000,7.56189
18.76966,18.76000,7.05385,18.76000,7.75207,18.76000,2.00947,18.76000,2.87215,18.76000,9.98331,18.76000,7.26293
18.77967,18.77000,7.16191,18.77000,7.64038,18.77000,1.91083,18.77000,2.88725,18.77000,10.42123,18.77000,6.82658
18.78967,18.78000,7.30496,18.78000,7.51640,18.78000,1.83251,18.78000,2.94271,18.78000,10.77535,18.78000,6.25544
18.79968,18.79000,7.49395,18.79000,7.38908,18.79000,1.77568,18.79000,3.03484,18.79000,11.04823,18.79000,5.56111
18.80968,18.80000,7.74206,18.80000,7.26826,18.80000,1.73998,18.80000,3.15575,18.80000,11.23836,18.80000,4.76396
18.81969,18.81000,8.06429,18.81000,7.16353,18.81000,1.72344,18.81000,3.29460,18.81000,11.38371,18.81000,3.89144
18.82969,18.82000,8.47667,18.82000,7.08290,18.82000,1.72256,18.82000,3.43967,18.82000,11.55424,18.82000,2.97500
18.83970,18.83000,8.99526,18.83000,7.03181,18.83000,1.73263,18.83000,3.58053,18.83000,11.78707,18.83000,2.04613
18.84970,18.84000,9.63484,18.84000,7.01243,18.84000,1.74828,18.84000,3.70986,18.84000,12.05544,18.84000,1.13267
18.85971,18.85000,10.40757,18.85000,7.02375,18.85000,1.76412,18.85000,3.82427,18.85000,12.27378,18.85000,0.25599
18.86971,18.86000,11.32148,18.86000,7.06224,18.86000,1.77562,18.86000,3.92402,18.86000,12.48587,18.86000,-0.57036
18.87972,18.87000,12.37933,18.87000,7.12288,18.87000,1.77994,18.87000,4.01181,18.87000,12.78284,18.87000,-1.34059
18.88972,18.88000,13.57774,18.88000,7.20043,18.88000,1.77666,18.88000,4.09115,18.88000,13.16138,18.88000,-2.05556
18.89973,18.89000,14.90685,18.89000,7.29030,18.89000,1.76826,18.89000,4.16485,18.89000,13.67248,18.89000,-2.72094
18.90973,18.90000,16.35069,18.90000,7.38905,18.90000,1.76016,18.90000,4.23407,18.90000,14.52397,18.90000,-3.34492
18.91974,18.91000,17.88807,18.91000,7.49435,18.91000,1.76036,18.91000,4.29820,18.91000,15.63861,18.91000,-3.93585
18.92974,18.92000,19.49399,18.92000,7.60459,18.92000,1.77850,18.92000,4.35532,18.92000,16.84651,18.92000,-4.50010
18.93975,18.93000,21.14125,18.93000,7.71832,18.93000,1.82459,18.93000,4.40308,18.93000,17.95384,18.93000,-5.04066
18.94975,18.94000,22.80200,18.94000,7.83373,18.94000,1.90753,18.94000,4.43954,18.94000,18.67616,18.94000,-5.55652
18.95976,18.95000,24.44908,18.95000,7.94836,18.95000,2.03362,18.95000,4.46378,18.95000,18.92198,18.95000,-6.04323
18.96976,18.96000,26.05698,18.96000,8.05903,18.96000,2.20531,18.96000,4.47611,18.96000,18.84427,18.96000,-6.49417
18.97977,18.97000,27.60253,18.97000,8.16205,18.97000,2.42044,18.97000,4.47807,18.97000,18.50411,18.97000,-6.90243
18.98977,18.98000,29.06529,18.98000,8.25352,18.98000,2.67199,18.98000,4.47212,18.98000,17.89596,18.98000,-7.26259
18.99978,18.99000,30.42794,18.99000,8.32970,18.99000,2.94843,18.99000,4.46124,18.99000,16.98502,18.99000,-7.57220
19.00978,19.00000,31.67648,19.00000,8.38744,19.00000,3.23468,19.00000,4.44859,19.00000,15.86330,19.00000,-7.83251
19.01979,19.01000,32.80039,19.01000,8.42437,19.01000,3.51350,19.01000,4.43711,19.01000,14.77043,19.01000,-8.04862
19.02979,19.02000,33.79242,19.02000,8.43914,19.02000,3.76715,19.02000,4.42937,19.02000,13.81664,19.02000,-8.22878
19.03980,19.03000,34.64814,19.03000,8.43144,19.03000,3.97912,19.03000,4.42737,19.03000,12.96693,19.03000,-8.38346
19.04980,19.04000,35.36516,19.04000,8.40191,19.04000,4.13558,19.04000,4.43253,19.04000,12.10765,19.04000,-8.52400
19.05981,19.05000,35.94202,19.05000,8.35198,19.05000,4.22650,19.05000,4.44574,19.05000,11.09389,19.05000,-8.66135
