Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.15883,17.15000,1.51510,17.15000,-4.49033,17.15000,5.83097,17.15000,5.47812,17.15000,1.36082,17.15000,-4.09913
17.16884,17.16000,1.44957,17.16000,-4.54215,17.16000,6.15535,17.16000,5.69306,17.16000,1.33755,17.16000,-4.10295
17.17884,17.17000,1.37020,17.17000,-4.50615,17.17000,6.34364,17.17000,5.85327,17.17000,1.30747,17.17000,-4.02628
17.18885,17.18000,1.27881,17.18000,-4.38403,17.18000,6.38676,17.18000,5.95424,17.18000,1.26906,17.18000,-3.87262
17.19885,17.19000,1.17683,17.19000,-4.17918,17.19000,6.28331,17.19000,5.99457,17.19000,1.22007,17.19000,-3.64665
17.20886,17.20000,1.06476,17.20000,-3.89700,17.20000,6.03978,17.20000,5.97643,17.20000,1.15739,17.20000,-3.35440
17.21886,17.21000,0.94205,17.21000,-3.54506,17.21000,5.66993,17.21000,5.90566,17.21000,1.07726,17.21000,-3.00347
17.22887,17.22000,0.80716,17.22000,-3.13324,17.22000,5.19379,17.22000,5.79125,17.22000,0.97562,17.22000,-2.60326
17.23887,17.23000,0.65801,17.23000,-2.67359,17.23000,4.63610,17.23000,5.64444,17.23000,0.84879,17.23000,-2.16493
17.24888,17.24000,0.49249,17.24000,-2.17995,17.24000,4.02455,17.24000,5.47749,17.24000,0.69409,17.24000,-1.70127
17.25888,17.25000,0.30895,17.25000,-1.66724,17.25000,3.38794,17.25000,5.30244,17.25000,0.51026,17.25000,-1.22604
17.26889,17.26000,0.10642,17.26000,-1.15044,17.26000,2.75425,17.26000,5.13016,17.26000,0.29757,17.26000,-0.75321
17.27889,17.27000,-0.11560,17.27000,-0.64358,17.27000,2.14906,17.27000,4.96980,17.27000,0.05740,17.27000,-0.29585
17.28890,17.28000,-0.35763,17.28000,-0.15862,17.28000,1.59420,17.28000,4.82845,17.28000,-0.20851,17.28000,0.13482
17.29890,17.29000,-0.62081,17.29000,0.29521,17.29000,1.10697,17.29000,4.71117,17.29000,-0.49892,17.29000,0.53021
17.30891,17.30000,-0.90735,17.30000,0.71182,17.30000,0.69964,17.30000,4.62096,17.30000,-0.81368,17.30000,0.88473
17.31891,17.31000,-1.22061,17.31000,1.08823,17.31000,0.37950,17.31000,4.55898,17.31000,-1.15402,17.31000,1.19581
17.32892,17.32000,-1.56483,17.32000,1.42421,17.32000,0.14911,17.32000,4.52493,17.32000,-1.52240,17.32000,1.46355
17.33892,17.33000,-1.94455,17.33000,1.72161,17.33000,0.00697,17.33000,4.51752,17.33000,-1.92194,17.33000,1.69007
17.34893,17.34000,-2.36391,17.34000,1.98351,17.34000,-0.05164,17.34000,4.53499,17.34000,-2.35572,17.34000,1.87879
17.35893,17.35000,-2.82585,17.35000,2.21343,17.35000,-0.03370,17.35000,4.57557,17.35000,-2.82593,17.35000,2.03361
17.36894,17.36000,-3.33143,17.36000,2.41469,17.36000,0.05252,17.36000,4.63776,17.36000,-3.33314,17.36000,2.15838
17.37894,17.37000,-3.87928,17.37000,2.59007,17.37000,0.19810,17.37000,4.72026,17.37000,-3.87566,17.37000,2.25662
17.38895,17.38000,-4.46524,17.38000,2.74180,17.38000,0.39406,17.38000,4.82176,17.38000,-4.44917,17.38000,2.33154
17.39896,17.39000,-5.08225,17.39000,2.87182,17.39000,0.63158,17.39000,4.94047,17.39000,-5.04655,17.39000,2.38634
17.40896,17.40000,-5.72049,17.40000,2.98223,17.40000,0.90206,17.40000,5.07380,17.40000,-5.65800,17.40000,2.42465
17.41897,17.41000,-6.36773,17.41000,3.07581,17.41000,1.19709,17.41000,5.21823,17.41000,-6.27144,17.41000,2.45096
17.42897,17.42000,-7.01006,17.42000,3.15635,17.42000,1.50838,17.42000,5.36952,17.42000,-6.87321,17.42000,2.47087
17.43898,17.43000,-7.63267,17.43000,3.22884,17.43000,1.82777,17.43000,5.52309,17.43000,-7.44897,17.43000,2.49101
17.44898,17.44000,-8.22092,17.44000,3.29920,17.44000,2.14719,17.44000,5.67463,17.44000,-7.98468,17.44000,2.51870
17.45899,17.45000,-8.76128,17.45000,3.37369,17.45000,2.45891,17.45000,5.82047,17.45000,-8.46766,17.45000,2.56108
17.46899,17.46000,-9.24225,17.46000,3.45795,17.46000,2.75569,17.46000,5.95777,17.46000,-8.88745,17.46000,2.62410
17.47900,17.47000,-9.65496,17.47000,3.55588,17.47000,3.03115,17.47000,6.08440,17.47000,-9.23646,17.47000,2.71132
17.48900,17.48000,-9.99348,17.48000,3.66853,17.48000,3.28003,17.48000,6.19852,17.48000,-9.51021,17.48000,2.82287
17.49901,17.49000,-10.25479,17.49000,3.79340,17.49000,3.49848,17.49000,6.29809,17.49000,-9.70724,17.49000,2.95491
17.50901,17.50000,-10.43826,17.50000,3.92427,17.50000,3.68421,17.50000,6.38032,17.50000,-9.82856,17.50000,3.09960
17.51902,17.51000,-10.54488,17.51000,4.05168,17.51000,3.83659,17.51000,6.44138,17.51000,-9.87681,17.51000,3.24581
17.52902,17.52000,-10.57627,17.52000,4.16396,17.52000,3.95657,17.52000,6.47630,17.52000,-9.85516,17.52000,3.38037
17.53903,17.53000,-10.53374,17.53000,4.24875,17.53000,4.04645,17.53000,6.47924,17.53000,-9.76637,17.53000,3.48969
17.54903,17.54000,-10.41771,17.54000,4.29453,17.54000,4.10940,17.54000,6.44423,17.54000,-9.61208,17.54000,3.56145
17.55904,17.55000,-10.22760,17.55000,4.29210,17.55000,4.14888,17.55000,6.36609,17.55000,-9.39281,17.55000,3.58598
17.56904,17.56000,-9.96239,17.56000,4.23562,17.56000,4.16778,17.56000,6.24173,17.56000,-9.10844,17.56000,3.55734
17.57905,17.57000,-9.62173,17.57000,4.12330,17.57000,4.16761,17.57000,6.07127,17.57000,-8.75945,17.57000,3.47373
17.58905,17.58000,-9.20734,17.58000,3.95740,17.58000,4.14777,17.58000,5.85893,17.58000,-8.34826,17.58000,3.33747
17.59906,17.59000,-8.72440,17.59000,3.74388,17.59000,4.10536,17.59000,5.61317,17.59000,-7.88069,17.59000,3.15438
17.60906,17.60000,-8.18260,17.60000,3.49150,17.60000,4.03559,17.60000,5.34600,17.60000,-7.36682,17.60000,2.93296
17.61907,17.61000,-7.59636,17.61000,3.21088,17.61000,3.93286,17.61000,5.07159,17.61000,-6.82107,17.61000,2.68334
17.62907,17.62000,-6.98429,17.62000,2.91340,17.62000,3.79223,17.62000,4.80435,17.62000,-6.26147,17.62000,2.41636
17.63908,17.63000,-6.36769,17.63000,2.61024,17.63000,3.61107,17.63000,4.55714,17.63000,-5.70798,17.63000,2.14268
17.64908,17.64000,-5.76858,17.64000,2.31158,17.64000,3.39036,17.64000,4.33983,17.64000,-5.18056,17.64000,1.87205
17.65909,17.65000,-5.20756,17.65000,2.02592,17.65000,3.13537,17.65000,4.15865,17.65000,-4.69708,17.65000,1.61272
17.66909,17.66000,-4.70180,17.66000,1.75962,17.66000,2.85577,17.66000,4.01613,17.66000,-4.27147,17.66000,1.37096
17.67910,17.67000,-4.26339,17.67000,1.51667,17.67000,2.56494,17.67000,3.91169,17.67000,-3.91244,17.67000,1.15078
17.68910,17.68000,-3.89846,17.68000,1.29862,17.68000,2.27890,17.68000,3.84241,17.68000,-3.62276,17.68000,0.95382
17.69911,17.69000,-3.60682,17.69000,1.10477,17.69000,2.01488,17.69000,3.80400,17.69000,-3.39923,17.69000,0.77947
17.70911,17.70000,-3.38245,17.70000,0.93257,17.70000,1.78991,17.70000,3.79148,17.70000,-3.23331,17.70000,0.62524
17.71912,17.71000,-3.21447,17.71000,0.77813,17.71000,1.61958,17.71000,3.79975,17.71000,-3.11219,17.71000,0.48733
17.72913,17.72000,-3.08859,17.72000,0.63698,17.72000,1.51702,17.72000,3.82390,17.72000,-3.02031,17.72000,0.36130
17.73913,17.73000,-2.98880,17.73000,0.50479,17.73000,1.49208,17.73000,3.85938,17.73000,-2.94099,17.73000,0.24294
17.74914,17.74000,-2.89907,17.74000,0.37806,17.74000,1.55078,17.74000,3.90206,17.74000,-2.85814,17.74000,0.12893
17.75914,17.75000,-2.80505,17.75000,0.25471,17.75000,1.69488,17.75000,3.94828,17.75000,-2.75788,17.75000,0.01746
17.76915,17.76000,-2.69539,17.76000,0.13439,17.76000,1.92162,17.76000,3.99499,17.76000,-2.62983,17.76000,-0.09142
17.77915,17.77000,-2.56271,17.77000,0.01858,17.77000,2.22382,17.77000,4.03986,17.77000,-2.46803,17.77000,-0.19572
17.78916,17.78000,-2.40407,17.78000,-0.08955,17.78000,2.59020,17.78000,4.08139,17.78000,-2.27135,17.78000,-0.29170
17.79916,17.79000,-2.22090,17.79000,-0.18551,17.79000,3.00609,17.79000,4.11906,17.79000,-2.04333,17.79000,-0.37424
17.80917,17.80000,-2.01835,17.80000,-0.26402,17.80000,3.45431,17.80000,4.15335,17.80000,-1.79150,17.80000,-0.43740
17.81917,17.81000,-1.80431,17.81000,-0.31956,17.81000,3.91629,17.81000,4.18571,17.81000,-1.52626,17.81000,-0.47508
17.82918,17.82000,-1.58818,17.82000,-0.34695,17.82000,4.37303,17.82000,4.21842,17.82000,-1.25953,17.82000,-0.48158
17.83918,17.83000,-1.37955,17.83000,-0.34184,17.83000,4.80613,17.83000,4.25432,17.83000,-1.00334,17.83000,-0.45220
17.84919,17.84000,-1.18707,17.84000,-0.30111,17.84000,5.19863,17.84000,4.29651,17.84000,-0.76856,17.84000,-0.38362
17.85919,17.85000,-1.01759,17.85000,-0.22303,17.85000,5.53581,17.85000,4.34785,17.85000,-0.56387,17.85000,-0.27415
17.86920,17.86000,-0.87566,17.86000,-0.10732,17.86000,5.80581,17.86000,4.41050,17.86000,-0.39524,17.86000,-0.12379
17.87920,17.87000,-0.76348,17.87000,0.04497,17.87000,6.00016,17.87000,4.48533,17.87000,-0.26573,17.87000,0.06585
17.88921,17.88000,-0.68108,17.88000,0.23167,17.88000,6.11417,17.88000,4.57154,17.88000,-0.17568,17.88000,0.29182
17.89921,17.89000,-0.62689,17.89000,0.44976,17.89000,6.14704,17.89000,4.66628,17.89000,-0.12325,17.89000,0.55004
17.90922,17.90000,-0.59831,17.90000,0.69555,17.90000,6.10190,17.90000,4.76461,17.90000,-0.10507,17.90000,0.83559
17.91922,17.91000,-0.59244,17.91000,0.96469,17.91000,5.98554,17.91000,4.85982,17.91000,-0.11699,17.91000,1.14273
17.92923,17.92000,-0.60670,17.92000,1.25205,17.92000,5.80803,17.92000,4.94388,17.92000,-0.15486,17.92000,1.46485
17.93923,17.93000,-0.63928,17.93000,1.55126,17.93000,5.58213,17.93000,5.00836,17.93000,-0.21504,17.93000,1.79412
17.94924,17.94000,-0.68939,17.94000,1.85440,17.94000,5.32258,17.94000,5.04532,17.94000,-0.29479,17.94000,2.12128
17.95924,17.95000,-0.75699,17.95000,2.15172,17.95000,5.04524,17.95000,5.04823,17.95000,-0.39211,17.95000,2.43544
17.96925,17.96000,-0.84228,17.96000,2.43178,17.96000,4.76626,17.96000,5.01279,17.96000,-0.50535,17.96000,2.72432
17.97925,17.97000,-0.94495,17.97000,2.68201,17.97000,4.50101,17.97000,4.93753,17.97000,-0.63253,17.97000,2.97493
17.98926,17.98000,-1.06346,17.98000,2.88956,17.98000,4.26314,17.98000,4.82410,17.98000,-0.77083,17.98000,3.17444
17.99926,17.99000,-1.19478,17.99000,3.04250,17.99000,4.06364,17.99000,4.67726,17.99000,-0.91627,17.99000,3.31135
18.00927,18.00000,-1.33441,18.00000,3.13091,18.00000,3.91016,18.00000,4.50446,18.00000,-1.06385,18.00000,3.37662
18.01927,18.01000,-1.47691,18.01000,3.14801,18.01000,3.80671,18.01000,4.31507,18.01000,-1.20809,18.01000,3.36463
18.02928,18.02000,-1.61661,18.02000,3.09106,18.02000,3.75375,18.02000,4.11937,18.02000,-1.34365,18.02000,3.27404
18.03928,18.03000,-1.74836,18.03000,2.96190,18.03000,3.74857,18.03000,3.92740,18.03000,-1.46603,18.03000,3.10816
18.04929,18.04000,-1.86814,18.04000,2.76710,18.04000,3.78602,18.04000,3.74793,18.04000,-1.57207,18.04000,2.87500
18.05930,18.05000,-1.97345,18.05000,2.51757,18.05000,3.85926,18.05000,3.58762,18.05000,-1.66026,18.05000,2.58684
18.06930,18.06000,-2.06347,18.06000,2.22771,18.06000,3.96062,18.06000,3.45046,18.06000,-1.73076,18.06000,2.25927
18.07931,18.07000,-2.13902,18.07000,1.91407,18.07000,4.08227,18.07000,3.33752,18.07000,-1.78528,18.07000,1.90982
18.08931,18.08000,-2.20230,18.08000,1.59377,18.08000,4.21671,18.08000,3.24699,18.08000,-1.82681,18.08000,1.55642
18.09932,18.09000,-2.25662,18.09000,1.28286,18.09000,4.35715,18.09000,3.17446,18.09000,-1.85924,18.09000,1.21569
18.10932,18.10000,-2.30594,18.10000,0.99483,18.10000,4.49766,18.10000,3.11344,18.10000,-1.88691,18.10000,0.90155
18.11933,18.11000,-2.35456,18.11000,0.73953,18.11000,4.63323,18.11000,3.05598,18.11000,-1.91430,18.11000,0.62414
18.12933,18.12000,-2.40664,18.12000,0.52256,18.12000,4.75977,18.12000,2.99341,18.12000,-1.94557,18.12000,0.38924
18.13934,18.13000,-2.46596,18.13000,0.34512,18.13000,4.87416,18.13000,2.91706,18.13000,-1.98430,18.13000,0.19821
18.14934,18.14000,-2.53549,18.14000,0.20446,18.14000,4.97430,18.14000,2.81888,18.14000,-2.03315,18.14000,0.04840
18.15935,18.15000,-2.61718,18.15000,0.09456,18.15000,5.05912,18.15000,2.69189,18.15000,-2.09362,18.15000,-0.06605
18.16935,18.16000,-2.71164,18.16000,0.00720,18.16000,5.12875,18.16000,2.53063,18.16000,-2.16585,18.16000,-0.15318
18.17936,18.17000,-2.81810,18.17000,-0.06695,18.17000,5.18445,18.17000,2.33139,18.17000,-2.24852,18.17000,-0.22208
18.18936,18.18000,-2.93439,18.18000,-0.13716,18.18000,5.22857,18.18000,2.09248,18.18000,-2.33903,18.18000,-0.28181
18.19937,18.19000,-3.05726,18.19000,-0.21182,18.19000,5.26435,18.19000,1.81443,18.19000,-2.43380,18.19000,-0.34051
18.20937,18.20000,-3.18287,18.20000,-0.29768,18.20000,5.29563,18.20000,1.50016,18.20000,-2.52885,18.20000,-0.40481
18.21938,18.21000,-3.30749,18.21000,-0.39961,18.21000,5.32650,18.21000,1.15499,18.21000,-2.62054,18.21000,-0.47958
18.22938,18.22000,-3.42814,18.22000,-0.52044,18.22000,5.36092,18.22000,0.78651,18.22000,-2.70627,18.22000,-0.56790
18.23939,18.23000,-3.54325,18.23000,-0.66121,18.23000,5.40241,18.23000,0.40421,18.23000,-2.78512,18.23000,-0.67132
18.24939,18.24000,-3.65309,18.24000,-0.82151,18.24000,5.45381,18.24000,0.01892,18.24000,-2.85824,18.24000,-0.79021
18.25940,18.25000,-3.75990,18.25000,-0.99990,18.25000,5.51705,18.25000,-0.35792,18.25000,-2.92890,18.25000,-0.92423
18.26940,18.26000,-3.86765,18.26000,-1.19435,18.26000,5.59310,18.26000,-0.71507,18.26000,-3.00221,18.26000,-1.07264
18.27941,18.27000,-3.98150,18.27000,-1.40245,18.27000,5.68201,18.27000,-1.04221,18.27000,-3.08436,18.27000,-1.23453
18.28941,18.28000,-4.10692,18.28000,-1.62153,18.28000,5.78292,18.28000,-1.33065,18.28000,-3.18170,18.28000,-1.40880
18.29942,18.29000,-4.24869,18.29000,-1.84862,18.29000,5.89432,18.29000,-1.57377,18.29000,-3.29965,18.29000,-1.59404
18.30942,18.30000,-4.41003,18.30000,-2.08037,18.30000,6.01421,18.30000,-1.76735,18.30000,-3.44169,18.30000,-1.78835
18.31943,18.31000,-4.59187,18.31000,-2.31308,18.31000,6.14037,18.31000,-1.90976,18.31000,-3.60863,18.31000,-1.98923
18.32943,18.32000,-4.79254,18.32000,-2.54272,18.32000,6.27066,18.32000,-2.00190,18.32000,-3.79833,18.32000,-2.19358
18.33944,18.33000,-5.00772,18.33000,-2.76510,18.33000,6.40312,18.33000,-2.04713,18.33000,-4.00567,18.33000,-2.39773
18.34944,18.34000,-5.23083,18.34000,-2.97617,18.34000,6.53623,18.34000,-2.05093,18.34000,-4.22304,18.34000,-2.59772
18.35945,18.35000,-5.45358,18.35000,-3.17225,18.35000,6.66886,18.35000,-2.02047,18.35000,-4.44107,18.35000,-2.78955
18.36945,18.36000,-5.66684,18.36000,-3.35038,18.36000,6.80037,18.36000,-1.96404,18.36000,-4.64955,18.36000,-2.96954
18.37946,18.37000,-5.86156,18.37000,-3.50855,18.37000,6.93045,18.37000,-1.89035,18.37000,-4.83853,18.37000,-3.13470
18.38946,18.38000,-6.02966,18.38000,-3.64588,18.38000,7.05909,18.38000,-1.80789,18.38000,-4.99930,18.38000,-3.28295
18.39947,18.39000,-6.16481,18.39000,-3.76268,18.39000,7.18638,18.39000,-1.72424,18.39000,-5.12524,18.39000,-3.41339
18.40948,18.40000,-6.26297,18.40000,-3.86035,18.40000,7.31233,18.40000,-1.64548,18.40000,-5.21239,18.40000,-3.52630
18.41948,18.41000,-6.32261,18.41000,-3.94127,18.41000,7.43678,18.41000,-1.57591,18.41000,-5.25963,18.41000,-3.62307
18.42949,18.42000,-6.34459,18.42000,-4.00849,18.42000,7.55926,18.42000,-1.51783,18.42000,-5.26860,18.42000,-3.70607
18.43949,18.43000,-6.33186,18.43000,-4.06554,18.43000,7.67890,18.43000,-1.47162,18.43000,-5.24320,18.43000,-3.77838
18.44950,18.44000,-6.28882,18.44000,-4.11608,18.44000,7.79440,18.44000,-1.43597,18.44000,-5.18893,18.44000,-3.84348
18.45950,18.45000,-6.22064,18.45000,-4.16366,18.45000,7.90405,18.45000,-1.40824,18.45000,-5.11211,18.45000,-3.90499
18.46951,18.46000,-6.13256,18.46000,-4.21146,18.46000,8.00573,18.46000,-1.38488,18.46000,-5.01908,18.46000,-3.96628
18.47951,18.47000,-6.02925,18.47000,-4.26204,18.47000,8.09700,18.47000,-1.36184,18.47000,-4.91545,18.47000,-4.03022
18.48952,18.48000,-5.91434,18.48000,-4.31719,18.48000,8.17523,18.48000,-1.33501,18.48000,-4.80561,18.48000,-4.09895
18.49952,18.49000,-5.79018,18.49000,-4.37780,18.49000,8.23777,18.49000,-1.30062,18.49000,-4.69239,18.49000,-4.17370
18.50953,18.50000,-5.65771,18.50000,-4.44384,18.50000,8.28212,18.50000,-1.25553,18.50000,-4.57700,18.50000,-4.25471
18.51953,18.51000,-5.51664,18.51000,-4.51444,18.51000,8.30612,18.51000,-1.19752,18.51000,-4.45908,18.51000,-4.34125
18.52954,18.52000,-5.36566,18.52000,-4.58796,18.52000,8.30816,18.52000,-1.12540,18.52000,-4.33701,18.52000,-4.43167
18.53954,18.53000,-5.20282,18.53000,-4.66215,18.53000,8.28734,18.53000,-1.03902,18.53000,-4.20830,18.53000,-4.52365
18.54955,18.54000,-5.02592,18.54000,-4.73445,18.54000,8.24353,18.54000,-0.93920,18.54000,-4.07002,18.54000,-4.61433
18.55955,18.55000,-4.83289,18.55000,-4.80214,18.55000,8.17748,18.55000,-0.82751,18.55000,-3.91927,18.55000,-4.70069
18.56956,18.56000,-4.62226,18.56000,-4.86271,18.56000,8.09074,18.56000,-0.70599,18.56000,-3.75364,18.56000,-4.77983
18.57956,18.57000,-4.39339,18.57000,-4.91411,18.57000,7.98559,18.57000,-0.57699,18.57000,-3.57160,18.57000,-4.84927
18.58957,18.58000,-4.14675,18.58000,-4.95498,18.58000,7.86490,18.58000,-0.44288,18.58000,-3.37277,18.58000,-4.90726
18.59957,18.59000,-3.88409,18.59000,-4.98482,18.59000,7.73191,18.59000,-0.30597,18.59000,-3.15811,18.59000,-4.95298
18.60958,18.60000,-3.60841,18.60000,-5.00416,18.60000,7.59002,18.60000,-0.16834,18.60000,-2.93002,18.60000,-4.98662
18.61958,18.61000,-3.32399,18.61000,-5.01447,18.61000,7.44260,18.61000,-0.03183,18.61000,-2.69227,18.61000,-5.00946
18.62959,18.62000,-3.03622,18.62000,-5.01819,18.62000,7.29274,18.62000,0.10207,18.62000,-2.44988,18.62000,-5.02377
18.63959,18.63000,-2.75140,18.63000,-5.01851,18.63000,7.14322,18.63000,0.23216,18.63000,-2.20892,18.63000,-5.03267
18.64960,18.64000,-2.47647,18.64000,-5.01917,18.64000,6.99638,18.64000,0.35759,18.64000,-1.97617,18.64000,-5.03990
18.65960,18.65000,-2.21866,18.65000,-5.02423,18.65000,6.85417,18.65000,0.47770,18.65000,-1.75874,18.65000,-5.04958
18.66961,18.66000,-1.98511,18.66000,-5.03770,18.66000,6.71821,18.66000,0.59203,18.66000,-1.56362,18.66000,-5.06584
18.67961,18.67000,-1.78232,18.67000,-5.06323,18.67000,6.58976,18.67000,0.70020,18.67000,-1.39717,18.67000,-5.09245
18.68962,18.68000,-1.61574,18.68000,-5.10375,18.68000,6.46982,18.68000,0.80180,18.68000,-1.26462,18.68000,-5.13253
18.69962,18.69000,-1.48924,18.69000,-5.16110,18.69000,6.35914,18.69000,0.89636,18.69000,-1.16954,18.69000,-5.18811
18.70963,18.70000,-1.40465,18.70000,-5.23578,18.70000,6.25819,18.70000,0.98330,18.70000,-1.11343,18.70000,-5.25988
18.71963,18.71000,-1.36147,18.71000,-5.32673,18.71000,6.16717,18.71000,1.06188,18.71000,-1.09537,18.71000,-5.34698
18.72964,18.72000,-1.35664,18.72000,-5.43128,18.72000,6.08599,18.72000,1.13117,18.72000,-1.11190,18.72000,-5.44696
18.73965,18.73000,-1.38460,18.73000,-5.54522,18.73000,6.01417,18.73000,1.19003,18.73000,-1.15705,18.73000,-5.55579
18.74965,18.74000,-1.43752,18.74000,-5.66301,18.74000,5.95080,18.74000,1.23713,18.74000,-1.22265,18.74000,-5.66816
18.75966,18.75000,-1.50577,18.75000,-5.77821,18.75000,5.89445,18.75000,1.27090,18.75000,-1.29882,18.75000,-5.77784
18.76966,18.76000,-1.57868,18.76000,-5.88397,18.76000,5.84317,18.76000,1.28954,18.76000,-1.37477,18.76000,-5.87819
18.77967,18.77000,-1.64542,18.77000,-5.97362,18.77000,5.79444,18.77000,1.29111,18.77000,-1.43970,18.77000,-5.96278
18.78967,18.78000,-1.69596,18.78000,-6.04130,18.78000,5.74526,18.78000,1.27362,18.78000,-1.48381,18.78000,-6.02598
18.79968,18.79000,-1.72203,18.79000,-6.08251,18.79000,5.69227,18.79000,1.23514,18.79000,-1.49926,18.79000,-6.06348
18.80968,18.80000,-1.71783,18.80000,-6.09448,18.80000,5.63196,18.80000,1.17409,18.80000,-1.48089,18.80000,-6.07274
18.81969,18.81000,-1.68055,18.81000,-6.07641,18.81000,5.56096,18.81000,1.08947,18.81000,-1.42665,18.81000,-6.05311
18.82969,18.82000,-1.61044,18.82000,-6.02940,18.82000,5.47635,18.82000,0.98109,18.82000,-1.33773,18.82000,-6.00581
18.83970,18.83000,-1.51061,18.83000,-5.95628,18.83000,5.37603,18.83000,0.84984,18.83000,-1.21823,18.83000,-5.93371
18.84970,18.84000,-1.38643,18.84000,-5.86120,18.84000,5.25899,18.84000,0.69777,18.84000,-1.07453,18.84000,-5.84093
18.85971,18.85000,-1.24486,18.85000,-5.74919,18.85000,5.12548,18.85000,0.52809,18.85000,-0.91455,18.85000,-5.73237
18.86971,18.86000,-1.09355,18.86000,-5.62569,18.86000,4.97692,18.86000,0.34503,18.86000,-0.74678,18.86000,-5.61327
18.87972,18.87000,-0.94003,18.87000,-5.49608,18.87000,4.81571,18.87000,0.15357,18.87000,-0.57945,18.87000,-5.48875
18.88972,18.88000,-0.79106,18.88000,-5.36526,18.88000,4.64485,18.88000,-0.04094,18.88000,-0.41984,18.88000,-5.36342
18.89973,18.89000,-0.65219,18.89000,-5.23740,18.89000,4.46750,18.89000,-0.23323,18.89000,-0.27381,18.89000,-5.24112
18.90973,18.90000,-0.52751,18.90000,-5.11569,18.90000,4.28663,18.90000,-0.41854,18.90000,-0.14561,18.90000,-5.12474
18.91974,18.91000,-0.41977,18.91000,-5.00225,18.91000,4.10471,18.91000,-0.59301,18.91000,-0.03798,18.91000,-5.01613
18.92974,18.92000,-0.33058,18.92000,-4.89818,18.92000,3.92360,18.92000,-0.75392,18.92000,0.04759,18.92000,-4.91617
18.93975,18.93000,-0.26078,18.93000,-4.80368,18.93000,3.74457,18.93000,-0.89992,18.93000,0.11049,18.93000,-4.82488
18.94975,18.94000,-0.21079,18.94000,-4.71823,18.94000,3.56838,18.94000,-1.03094,18.94000,0.15065,18.94000,-4.74163
18.95976,18.95000,-0.18080,18.95000,-4.64081,18.95000,3.39556,18.95000,-1.14809,18.95000,0.16822,18.95000,-4.66530
18.96976,18.96000,-0.17091,18.96000,-4.57009,18.96000,3.22648,18.96000,-1.25337,18.96000,0.16354,18.96000,-4.59449
18.97977,18.97000,-0.18101,18.97000,-4.50461,18.97000,3.06158,18.97000,-1.34936,18.97000,0.13716,18.97000,-4.52771
18.98977,18.98000,-0.21067,18.98000,-4.44294,18.98000,2.90136,18.98000,-1.43883,18.98000,0.08996,18.98000,-4.46345
18.99978,18.99000,-0.25894,18.99000,-4.38377,18.99000,2.74642,18.99000,-1.52439,18.99000,0.02337,18.99000,-4.40036
19.00978,19.00000,-0.32416,19.00000,-4.32602,19.00000,2.59742,19.00000,-1.60821,19.00000,-0.06053,19.00000,-4.33728
19.01979,19.01000,-0.40391,19.01000,-4.26890,19.01000,2.45508,19.01000,-1.69176,19.01000,-0.15891,19.01000,-4.27330
19.02979,19.02000,-0.49510,19.02000,-4.21183,19.02000,2.32016,19.02000,-1.77573,19.02000,-0.26828,19.02000,-4.20777
19.03980,19.03000,-0.59405,19.03000,-4.15452,19.03000,2.19346,19.03000,-1.86003,19.03000,-0.38465,19.03000,-4.14029
19.04980,19.04000,-0.69680,19.04000,-4.09681,19.04000,2.07586,19.04000,-1.94376,19.04000,-0.50373,19.04000,-4.07069
19.05981,19.05000,-0.79933,19.05000,-4.03870,19.05000,1.96831,19.05000,-2.02545,19.05000,-0.62127,19.05000,-3.99893
