Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.56853,16.56000,6.75992,16.56000,4.60961,16.56000,-1.12993,16.56000,-9.97217,16.56000,-3.19025,16.56000,-2.70474
16.57853,16.57000,8.46420,16.57000,3.87512,16.57000,-1.25816,16.57000,-10.49284,16.57000,-4.09017,16.57000,-2.88481
16.58854,16.58000,10.10100,16.58000,3.16175,16.58000,-1.42889,16.58000,-10.95558,16.58000,-4.99912,16.58000,-3.03306
16.59854,16.59000,11.65348,16.59000,2.46915,16.59000,-1.64417,16.59000,-11.35954,16.59000,-5.89368,16.59000,-3.14566
16.60855,16.60000,13.10574,16.60000,1.79521,16.60000,-1.90438,16.60000,-11.70443,16.60000,-6.75504,16.60000,-3.22309
16.61855,16.61000,14.44373,16.61000,1.13693,16.61000,-2.20760,16.61000,-11.99092,16.61000,-7.56946,16.61000,-3.27088
16.62856,16.62000,15.65603,16.62000,0.49123,16.62000,-2.54894,16.62000,-12.22109,16.62000,-8.32804,16.62000,-3.29955
16.63856,16.63000,16.73437,16.63000,-0.14452,16.63000,-2.92011,16.63000,-12.39896,16.63000,-9.02568,16.63000,-3.32376
16.64857,16.64000,17.67370,16.64000,-0.77214,16.64000,-3.30923,16.64000,-12.53079,16.64000,-9.65960,16.64000,-3.36072
16.65857,16.65000,18.47183,16.65000,-1.39264,16.65000,-3.70112,16.65000,-12.62510,16.65000,-10.22746,16.65000,-3.42804
16.66858,16.66000,19.12871,16.66000,-2.00627,16.66000,-4.07805,16.66000,-12.69217,16.66000,-10.72551,16.66000,-3.54140
16.67858,16.67000,19.64579,16.67000,-2.61251,16.67000,-4.42119,16.67000,-12.74318,16.67000,-11.14712,16.67000,-3.71226
16.68859,16.68000,20.02538,16.68000,-3.20993,16.68000,-4.71230,16.68000,-12.78886,16.68000,-11.48187,16.68000,-3.94623
16.69859,16.69000,20.27029,16.69000,-3.79579,16.69000,-4.93583,16.69000,-12.83808,16.69000,-11.71564,16.69000,-4.24216
16.70860,16.70000,20.38367,16.70000,-4.36560,16.70000,-5.08080,16.70000,-12.89638,16.70000,-11.83153,16.70000,-4.59211
16.71861,16.71000,20.36896,16.71000,-4.91258,16.71000,-5.14238,16.71000,-12.96474,16.71000,-11.81149,16.71000,-4.98217
16.72861,16.72000,20.22988,16.72000,-5.42731,16.72000,-5.12295,16.72000,-13.03862,16.72000,-11.63860,16.72000,-5.39399
16.73862,16.73000,19.97054,16.73000,-5.89757,16.73000,-5.03221,16.73000,-13.10730,16.73000,-11.29938,16.73000,-5.80660
16.74862,16.74000,19.59569,16.74000,-6.30842,16.74000,-4.88651,16.74000,-13.15379,16.74000,-10.78600,16.74000,-6.19851
16.75863,16.75000,19.11121,16.75000,-6.64269,16.75000,-4.70737,16.75000,-13.15533,16.75000,-10.09816,16.75000,-6.54968
16.76863,16.76000,18.52475,16.76000,-6.88182,16.76000,-4.51950,16.76000,-13.08446,16.76000,-9.24449,16.76000,-6.84312
16.77864,16.77000,17.84629,16.77000,-7.00721,16.77000,-4.34869,16.77000,-12.91087,16.77000,-8.24339,16.77000,-7.06619
16.78864,16.78000,17.08840,16.78000,-7.00172,16.78000,-4.21991,16.78000,-12.60393,16.78000,-7.12316,16.78000,-7.21144
16.79865,16.79000,16.26582,16.79000,-6.85124,16.79000,-4.15591,16.79000,-12.13558,16.79000,-5.92094,16.79000,-7.27707
16.80865,16.80000,15.39446,16.80000,-6.54590,16.80000,-4.17639,16.80000,-11.48351,16.80000,-4.68012,16.80000,-7.26704
16.81866,16.81000,14.48990,16.81000,-6.08075,16.81000,-4.29749,16.81000,-10.63414,16.81000,-3.44652,16.81000,-7.19074
16.82866,16.82000,13.56581,16.82000,-5.45572,16.82000,-4.53135,16.82000,-9.58494,16.82000,-2.26387,16.82000,-7.06217
16.83867,16.83000,12.63272,16.83000,-4.67503,16.83000,-4.88532,16.83000,-8.34589,16.83000,-1.16958,16.83000,-6.89849
16.84867,16.84000,11.69739,16.84000,-3.74638,16.84000,-5.36069,16.84000,-6.93966,16.84000,-0.19152,16.84000,-6.71819
16.85868,16.85000,10.76303,16.85000,-2.68024,16.85000,-5.95118,16.85000,-5.40058,16.85000,0.65394,16.85000,-6.53906
16.86868,16.86000,9.83005,16.86000,-1.48964,16.86000,-6.64185,16.86000,-3.77240,16.86000,1.36216,16.86000,-6.37604
16.87869,16.87000,8.89694,16.87000,-0.19038,16.87000,-7.40915,16.87000,-2.10507,16.87000,1.93872,16.87000,-6.23946
16.88869,16.88000,7.96105,16.88000,1.19853,16.88000,-8.22244,16.88000,-0.45102,16.88000,2.39654,16.88000,-6.13392
16.89870,16.89000,7.01911,16.89000,2.65472,16.89000,-9.04678,16.89000,1.13846,16.89000,2.75239,16.89000,-6.05839
16.90870,16.90000,6.06794,16.90000,4.15298,16.90000,-9.84631,16.90000,2.61638,16.90000,3.02373,16.90000,-6.00760
16.91871,16.91000,5.10513,16.91000,5.66657,16.91000,-10.58769,16.91000,3.94260,16.91000,3.22640,16.91000,-5.97433
16.92871,16.92000,4.12978,16.92000,7.16895,16.92000,-11.24290,16.92000,5.08571,16.92000,3.37350,16.92000,-5.95193
16.93872,16.93000,3.14280,16.93000,8.63520,16.93000,-11.79115,16.93000,6.02453,16.93000,3.47562,16.93000,-5.93631
16.94872,16.94000,2.14670,16.94000,10.04300,16.94000,-12.21963,16.94000,6.74897,16.94000,3.54185,16.94000,-5.92696
16.95873,16.95000,1.14505,16.95000,11.37285,16.95000,-12.52332,16.95000,7.26013,16.95000,3.58123,16.95000,-5.92713
16.96873,16.96000,0.14175,16.96000,12.60788,16.96000,-12.70394,16.96000,7.56948,16.96000,3.60385,16.96000,-5.94320
16.97874,16.97000,-0.85931,16.97000,13.73349,16.97000,-12.76850,16.97000,7.69699,16.97000,3.62138,16.97000,-5.98361
16.98874,16.98000,-1.85454,16.98000,14.73708,16.98000,-12.72769,16.98000,7.66862,16.98000,3.64679,16.98000,-6.05733
16.99875,16.99000,-2.84044,16.99000,15.60797,16.99000,-12.59445,16.99000,7.51346,16.99000,3.69345,16.99000,-6.17208
17.00875,17.00000,-3.81330,17.00000,16.33755,17.00000,-12.38282,17.00000,7.26109,17.00000,3.77381,17.00000,-6.33251
17.01876,17.01000,-4.76885,17.01000,16.91957,17.01000,-12.10706,17.01000,6.93947,17.01000,3.89778,17.01000,-6.53859
17.02876,17.02000,-5.70194,17.02000,17.35059,17.02000,-11.78126,17.02000,6.57363,17.02000,4.07120,17.02000,-6.78450
17.03877,17.03000,-6.60651,17.03000,17.63022,17.03000,-11.41902,17.03000,6.18509,17.03000,4.29448,17.03000,-7.05826
17.04877,17.04000,-7.47588,17.04000,17.76142,17.04000,-11.03343,17.04000,5.79185,17.04000,4.56176,17.04000,-7.34203
17.05878,17.05000,-8.30319,17.05000,17.75067,17.05000,-10.63694,17.05000,5.40853,17.05000,4.86066,17.05000,-7.61332
17.06879,17.06000,-9.08176,17.06000,17.60819,17.06000,-10.24126,17.06000,5.04662,17.06000,5.17276,17.06000,-7.84671
17.07879,17.07000,-9.80521,17.07000,17.34820,17.07000,-9.85701,17.07000,4.71453,17.07000,5.47476,17.07000,-8.01601
17.08880,17.08000,-10.46731,17.08000,16.98918,17.08000,-9.49345,17.08000,4.41751,17.08000,5.74028,17.08000,-8.09658
17.09880,17.09000,-11.06144,17.09000,16.55387,17.09000,-9.15799,17.09000,4.15727,17.09000,5.94217,17.09000,-8.06748
17.10881,17.10000,-11.58010,17.10000,16.06871,17.10000,-8.85590,17.10000,3.93156,17.10000,6.05522,17.10000,-7.91336
17.11881,17.11000,-12.01442,17.11000,15.56275,17.11000,-8.59007,17.11000,3.73402,17.11000,6.05886,17.11000,-7.62594
17.12882,17.12000,-12.35395,17.12000,15.06577,17.12000,-8.36095,17.12000,3.55443,17.12000,5.93977,17.12000,-7.20495
17.13882,17.13000,-12.58672,17.13000,14.60605,17.13000,-8.16663,17.13000,3.37979,17.13000,5.69379,17.13000,-6.65866
17.14883,17.14000,-12.69971,17.14000,14.20783,17.14000,-8.00310,17.14000,3.19611,17.14000,5.32698,17.14000,-6.00373
17.15883,17.15000,-12.67963,17.15000,13.88898,17.15000,-7.86466,17.15000,2.99066,17.15000,4.85538,17.15000,-5.26447
17.16884,17.16000,-12.51411,17.16000,13.65902,17.16000,-7.74442,17.16000,2.75405,17.16000,4.30347,17.16000,-4.47147
17.17884,17.17000,-12.19305,17.17000,13.51804,17.17000,-7.63491,17.17000,2.48124,17.17000,3.70142,17.17000,-3.65949
17.18885,17.18000,-11.70992,17.18000,13.45642,17.18000,-7.52867,17.18000,2.17128,17.18000,3.08174,17.18000,-2.86495
17.19885,17.19000,-11.06286,17.19000,13.45564,17.19000,-7.41875,17.19000,1.82553,17.19000,2.47559,17.19000,-2.12329
17.20886,17.20000,-10.25530,17.20000,13.49011,17.20000,-7.29921,17.20000,1.44546,17.20000,1.90950,17.20000,-1.46649
17.21886,17.21000,-9.29588,17.21000,13.52984,17.21000,-7.16543,17.21000,1.03087,17.21000,1.40255,17.21000,-0.92085
17.22887,17.22000,-8.19775,17.22000,13.54380,17.22000,-7.01435,17.22000,0.57942,17.22000,0.96447,17.22000,-0.50517
17.23887,17.23000,-6.97744,17.23000,13.50332,17.23000,-6.84461,17.23000,0.08767,17.23000,0.59461,17.23000,-0.22939
17.24888,17.24000,-5.65350,17.24000,13.38512,17.24000,-6.65654,17.24000,-0.44702,17.24000,0.28218,17.24000,-0.09422
17.25888,17.25000,-4.24527,17.25000,13.17325,17.25000,-6.45197,17.25000,-1.02447,17.25000,0.00789,17.25000,-0.09193
17.26889,17.26000,-2.77209,17.26000,12.85982,17.26000,-6.23413,17.26000,-1.64055,17.26000,-0.25321,17.26000,-0.20824
17.27889,17.27000,-1.25266,17.27000,12.44463,17.27000,-6.00740,17.27000,-2.28714,17.27000,-0.52808,17.27000,-0.42483
17.28890,17.28000,0.29527,17.28000,11.93407,17.28000,-5.77729,17.28000,-2.95312,17.28000,-0.84194,17.28000,-0.72172
17.29890,17.29000,1.85527,17.29000,11.33973,17.29000,-5.55039,17.29000,-3.62597,17.29000,-1.21509,17.29000,-1.07923
17.30891,17.30000,3.41233,17.30000,10.67693,17.30000,-5.33425,17.30000,-4.29347,17.30000,-1.66066,17.30000,-1.47902
17.31891,17.31000,4.95274,17.31000,9.96310,17.31000,-5.13710,17.31000,-4.94497,17.31000,-2.18326,17.31000,-1.90446
17.32892,17.32000,6.46374,17.32000,9.21634,17.32000,-4.96731,17.32000,-5.57219,17.32000,-2.77848,17.32000,-2.34043
17.33892,17.33000,7.93301,17.33000,8.45414,17.33000,-4.83278,17.33000,-6.16932,17.33000,-3.43341,17.33000,-2.77302
17.34893,17.34000,9.34822,17.34000,7.69246,17.34000,-4.74034,17.34000,-6.73281,17.34000,-4.12790,17.34000,-3.18957
17.35893,17.35000,10.69674,17.35000,6.94521,17.35000,-4.69522,17.35000,-7.26071,17.35000,-4.83670,17.35000,-3.57897
17.36894,17.36000,11.96572,17.36000,6.22402,17.36000,-4.70057,17.36000,-7.75200,17.36000,-5.53198,17.36000,-3.93248
17.37894,17.37000,13.14240,17.37000,5.53830,17.37000,-4.75711,17.37000,-8.20602,17.37000,-6.18613,17.37000,-4.24459
17.38895,17.38000,14.21465,17.38000,4.89542,17.38000,-4.86280,17.38000,-8.62211,17.38000,-6.77430,17.38000,-4.51382
17.39896,17.39000,15.17158,17.39000,4.30085,17.39000,-5.01278,17.39000,-8.99953,17.39000,-7.27665,17.39000,-4.74308
17.40896,17.40000,16.00403,17.40000,3.75828,17.40000,-5.19942,17.40000,-9.33746,17.40000,-7.68002,17.40000,-4.93937
17.41897,17.41000,16.70497,17.41000,3.26953,17.41000,-5.41268,17.41000,-9.63513,17.41000,-7.97873,17.41000,-5.11298
17.42897,17.42000,17.26970,17.42000,2.83447,17.42000,-5.64072,17.42000,-9.89184,17.42000,-8.17454,17.42000,-5.27597
17.43898,17.43000,17.69593,17.43000,2.45108,17.43000,-5.87063,17.43000,-10.10698,17.43000,-8.27566,17.43000,-5.44052
17.44898,17.44000,17.98386,17.44000,2.11567,17.44000,-6.08940,17.44000,-10.27985,17.44000,-8.29511,17.44000,-5.61716
17.45899,17.45000,18.13636,17.45000,1.82348,17.45000,-6.28494,17.45000,-10.40950,17.45000,-8.24870,17.45000,-5.81340
17.46899,17.46000,18.15902,17.46000,1.56943,17.46000,-6.44695,17.46000,-10.49446,17.46000,-8.15297,17.46000,-6.03292
17.47900,17.47000,18.06035,17.47000,1.34906,17.47000,-6.56769,17.47000,-10.53253,17.47000,-8.02338,17.47000,-6.27540
17.48900,17.48000,17.85184,17.48000,1.15947,17.48000,-6.64242,17.48000,-10.52062,17.48000,-7.87271,17.48000,-6.53715
17.49901,17.49000,17.54785,17.49000,1.00016,17.49000,-6.66962,17.49000,-10.45477,17.49000,-7.70978,17.49000,-6.81213
17.50901,17.50000,17.16541,17.50000,0.87360,17.50000,-6.65093,17.50000,-10.33025,17.50000,-7.53843,17.50000,-7.09337
17.51902,17.51000,16.72374,17.51000,0.78545,17.51000,-6.59094,17.51000,-10.14183,17.51000,-7.35680,17.51000,-7.37440
17.52902,17.52000,16.24371,17.52000,0.74441,17.52000,-6.49698,17.52000,-9.88408,17.52000,-7.15729,17.52000,-7.65044
17.53903,17.53000,15.74702,17.53000,0.76157,17.53000,-6.37897,17.53000,-9.55191,17.53000,-6.92727,17.53000,-7.91909
17.54903,17.54000,15.25510,17.54000,0.84947,17.54000,-6.24941,17.54000,-9.14101,17.54000,-6.65060,17.54000,-8.18040
17.55904,17.55000,14.78748,17.55000,1.02090,17.55000,-6.12353,17.55000,-8.64854,17.55000,-6.30946,17.55000,-8.43624
17.56904,17.56000,14.35988,17.56000,1.28758,17.56000,-6.01935,17.56000,-8.07386,17.56000,-5.88595,17.56000,-8.68943
17.57905,17.57000,13.98220,17.57000,1.65896,17.57000,-5.95722,17.57000,-7.41930,17.57000,-5.36367,17.57000,-8.94267
17.58905,17.58000,13.65710,17.58000,2.14113,17.58000,-5.95843,17.58000,-6.69091,17.58000,-4.72979,17.58000,-9.19769
17.59906,17.59000,13.37984,17.59000,2.73611,17.59000,-6.04251,17.59000,-5.89891,17.59000,-3.97794,17.59000,-9.45477
17.60906,17.60000,13.13943,17.60000,3.44137,17.60000,-6.22362,17.60000,-5.05752,17.60000,-3.11158,17.60000,-9.71230
17.61907,17.61000,12.92089,17.61000,4.24976,17.61000,-6.50715,17.61000,-4.18416,17.61000,-2.14660,17.61000,-9.96646
17.62907,17.62000,12.70801,17.62000,5.14966,17.62000,-6.88781,17.62000,-3.29802,17.62000,-1.11175,17.62000,-10.21067
17.63908,17.63000,12.48591,17.63000,6.12566,17.63000,-7.34981,17.63000,-2.41847,17.63000,-0.04647,17.63000,-10.43545
17.64908,17.64000,12.24296,17.64000,7.15947,17.64000,-7.86926,17.64000,-1.56380,17.64000,1.00383,17.64000,-10.62883
17.65909,17.65000,11.97152,17.65000,8.23106,17.65000,-8.41787,17.65000,-0.75019,17.65000,1.99363,17.65000,-10.77761
17.66909,17.66000,11.66771,17.66000,9.31971,17.66000,-8.96705,17.66000,0.00875,17.66000,2.88340,17.66000,-10.86912
17.67910,17.67000,11.33030,17.67000,10.40486,17.67000,-9.49171,17.67000,0.70240,17.67000,3.64474,17.67000,-10.89332
17.68910,17.68000,10.95924,17.68000,11.46664,17.68000,-9.97283,17.68000,1.32322,17.68000,4.26369,17.68000,-10.84453
17.69911,17.69000,10.55461,17.69000,12.48637,17.69000,-10.39876,17.69000,1.86686,17.69000,4.74183,17.69000,-10.72268
17.70911,17.70000,10.11595,17.70000,13.44690,17.70000,-10.76529,17.70000,2.33188,17.70000,5.09505,17.70000,-10.53359
17.71912,17.71000,9.64243,17.71000,14.33310,17.71000,-11.07466,17.71000,2.71938,17.71000,5.35035,17.71000,-10.28839
17.72913,17.72000,9.13344,17.72000,15.13243,17.72000,-11.33417,17.72000,3.03233,17.72000,5.54153,17.72000,-10.00186
17.73913,17.73000,8.58941,17.73000,15.83534,17.73000,-11.55452,17.73000,3.27483,17.73000,5.70443,17.73000,-9.69022
17.74914,17.74000,8.01264,17.74000,16.43571,17.74000,-11.74812,17.74000,3.45137,17.74000,5.87256,17.74000,-9.36848
17.75914,17.75000,7.40778,17.75000,16.93090,17.75000,-11.92746,17.75000,3.56624,17.75000,6.07336,17.75000,-9.04792
17.76915,17.76000,6.78200,17.76000,17.32169,17.76000,-12.10370,17.76000,3.62315,17.76000,6.32567,17.76000,-8.73415
17.77915,17.77000,6.14481,17.77000,17.61196,17.77000,-12.28551,17.77000,3.62506,17.77000,6.63827,17.77000,-8.42613
17.78916,17.78000,5.50777,17.78000,17.80836,17.78000,-12.47824,17.78000,3.57430,17.78000,7.00970,17.78000,-8.11638
17.79916,17.79000,4.88396,17.79000,17.91994,17.79000,-12.68352,17.79000,3.47277,17.79000,7.42908,17.79000,-7.79241
17.80917,17.80000,4.28759,17.80000,17.95781,17.80000,-12.89918,17.80000,3.32237,17.80000,7.87791,17.80000,-7.43926
17.81917,17.81000,3.73354,17.81000,17.93476,17.81000,-13.11964,17.81000,3.12543,17.81000,8.33238,17.81000,-7.04257
17.82918,17.82000,3.23706,17.82000,17.86467,17.82000,-13.33645,17.82000,2.88507,17.82000,8.76601,17.82000,-6.59190
17.83918,17.83000,2.81333,17.83000,17.76182,17.83000,-13.53906,17.83000,2.60546,17.83000,9.15225,17.83000,-6.08360
17.84919,17.84000,2.47709,17.84000,17.63985,17.84000,-13.71579,17.84000,2.29195,17.84000,9.46688,17.84000,-5.52290
17.85919,17.85000,2.24213,17.85000,17.51053,17.85000,-13.85472,17.85000,1.95104,17.85000,9.68983,17.85000,-4.92478
17.86920,17.86000,2.12066,17.86000,17.38261,17.86000,-13.94475,17.86000,1.59040,17.86000,9.80650,17.86000,-4.31340
17.87920,17.87000,2.12251,17.87000,17.26079,17.87000,-13.97658,17.87000,1.21870,17.87000,9.80847,17.87000,-3.72013
17.88921,17.88000,2.25444,17.88000,17.14529,17.88000,-13.94365,17.88000,0.84528,17.88000,9.69361,17.88000,-3.18016
17.89921,17.89000,2.51938,17.89000,17.03199,17.89000,-13.84301,17.89000,0.47950,17.89000,9.46581,17.89000,-2.72821
17.90922,17.90000,2.91607,17.90000,16.91337,17.90000,-13.67595,17.90000,0.12963,17.90000,9.13422,17.90000,-2.39393
17.91922,17.91000,3.43890,17.91000,16.77994,17.91000,-13.44841,17.91000,-0.19842,17.91000,8.71218,17.91000,-2.19783
17.92923,17.92000,4.07813,17.92000,16.62203,17.92000,-13.17094,17.92000,-0.50237,17.92000,8.21585,17.92000,-2.14830
17.93923,17.93000,4.82045,17.93000,16.43158,17.93000,-12.85841,17.93000,-0.78406,17.93000,7.66260,17.93000,-2.24026
17.94924,17.94000,5.64966,17.94000,16.20361,17.94000,-12.52908,17.94000,-1.04908,17.94000,7.06928,17.94000,-2.45566
17.95924,17.95000,6.54748,17.95000,15.93738,17.95000,-12.20338,17.95000,-1.30517,17.95000,6.45050,17.95000,-2.76568
17.96925,17.96000,7.49442,17.96000,15.63689,17.96000,-11.90220,17.96000,-1.56014,17.96000,5.81735,17.96000,-3.13447
17.97925,17.97000,8.47056,17.97000,15.31071,17.97000,-11.64496,17.97000,-1.81974,17.97000,5.17672,17.97000,-3.52384
17.98926,17.98000,9.45627,17.98000,14.97111,17.98000,-11.44766,17.98000,-2.08636,17.98000,4.53153,17.98000,-3.89818
17.99926,17.99000,10.43286,17.99000,14.63253,17.99000,-11.32127,17.99000,-2.35869,17.99000,3.88172,17.99000,-4.22878
18.00927,18.00000,11.38315,18.00000,14.30999,18.00000,-11.27075,18.00000,-2.63239,18.00000,3.22574,18.00000,-4.49699
18.01927,18.01000,12.29206,18.01000,14.01732,18.01000,-11.29494,18.01000,-2.90121,18.01000,2.56212,18.01000,-4.69564
18.02928,18.02000,13.14698,18.02000,13.76581,18.02000,-11.38701,18.02000,-3.15834,18.02000,1.89083,18.02000,-4.82891
18.03928,18.03000,13.93797,18.03000,13.56315,18.03000,-11.53556,18.03000,-3.39749,18.03000,1.21390,18.03000,-4.91071
18.04929,18.04000,14.65788,18.04000,13.41283,18.04000,-11.72582,18.04000,-3.61369,18.04000,0.53521,18.04000,-4.96219
18.05930,18.05000,15.30215,18.05000,13.31408,18.05000,-11.94094,18.05000,-3.80361,18.05000,-0.14065,18.05000,-5.00877
18.06930,18.06000,15.86874,18.06000,13.26233,18.06000,-12.16306,18.06000,-3.96559,18.06000,-0.81035,18.06000,-5.07730
18.07931,18.07000,16.35777,18.07000,13.24993,18.07000,-12.37422,18.07000,-4.09935,18.07000,-1.47384,18.07000,-5.19354
18.08931,18.08000,16.77126,18.08000,13.26707,18.08000,-12.55699,18.08000,-4.20568,18.08000,-2.13609,18.08000,-5.38020
18.09932,18.09000,17.11258,18.09000,13.30277,18.09000,-12.69492,18.09000,-4.28613,18.09000,-2.80787,18.09000,-5.65562
18.10932,18.10000,17.38606,18.10000,13.34573,18.10000,-12.77289,18.10000,-4.34278,18.10000,-3.50513,18.10000,-6.03286
18.11933,18.11000,17.59634,18.11000,13.38508,18.11000,-12.77742,18.11000,-4.37810,18.11000,-4.24694,18.11000,-6.51930
18.12933,18.12000,17.74798,18.12000,13.41098,18.12000,-12.69697,18.12000,-4.39488,18.12000,-5.05206,18.12000,-7.11658
18.13934,18.13000,17.84495,18.13000,13.41508,18.13000,-12.52234,18.13000,-4.39616,18.13000,-5.93466,18.13000,-7.82068
18.14934,18.14000,17.89032,18.14000,13.39084,18.14000,-12.24725,18.14000,-4.38511,18.14000,-6.89977,18.14000,-8.62232
18.15935,18.15000,17.88615,18.15000,13.33381,18.15000,-11.86892,18.15000,-4.36493,18.15000,-7.93924,18.15000,-9.50742
18.16935,18.16000,17.83344,18.16000,13.24174,18.16000,-11.38898,18.16000,-4.33870,18.16000,-9.02893,18.16000,-10.45768
18.17936,18.17000,17.73254,18.17000,13.11476,18.17000,-10.81440,18.17000,-4.30925,18.17000,-10.12761,18.17000,-11.45126
18.18936,18.18000,17.58369,18.18000,12.95542,18.18000,-10.15827,18.18000,-4.27901,18.18000,-11.17816,18.18000,-12.46355
18.19937,18.19000,17.38792,18.19000,12.76870,18.19000,-9.44024,18.19000,-4.24997,18.19000,-12.11102,18.19000,-13.46820
18.20937,18.20000,17.14797,18.20000,12.56177,18.20000,-8.68621,18.20000,-4.22357,18.20000,-12.84997,18.20000,-14.43830
18.21938,18.21000,16.86906,18.21000,12.34348,18.21000,-7.92698,18.21000,-4.20070,18.21000,-13.31999,18.21000,-15.34777
18.22938,18.22000,16.55947,18.22000,12.12364,18.22000,-7.19596,18.22000,-4.18171,18.22000,-13.45648,18.22000,-16.17261
18.23939,18.23000,16.23041,18.23000,11.91220,18.23000,-6.52591,18.23000,-4.16630,18.23000,-13.21433,18.23000,-16.89211
18.24939,18.24000,15.89532,18.24000,11.71837,18.24000,-5.94544,18.24000,-4.15359,18.24000,-12.57538,18.24000,-17.48966
18.25940,18.25000,15.56842,18.25000,11.54997,18.25000,-5.47572,18.25000,-4.14209,18.25000,-11.55214,18.25000,-17.95339
18.26940,18.26000,15.26296,18.26000,11.41304,18.26000,-5.12819,18.26000,-4.12996,18.26000,-10.18708,18.26000,-18.27651
18.27941,18.27000,14.98932,18.27000,11.31159,18.27000,-4.90354,18.27000,-4.11520,18.27000,-8.54764,18.27000,-18.45754
18.28941,18.28000,14.75372,18.28000,11.24764,18.28000,-4.79214,18.28000,-4.09607,18.28000,-6.71816,18.28000,-18.50029
18.29942,18.29000,14.55748,18.29000,11.22135,18.29000,-4.77565,18.29000,-4.07131,18.29000,-4.79058,18.29000,-18.41359
18.30942,18.30000,14.39712,18.30000,11.23119,18.30000,-4.82949,18.30000,-4.04032,18.30000,-2.85560,18.30000,-18.21068
18.31943,18.31000,14.26519,18.31000,11.27429,18.31000,-4.92567,18.31000,-4.00323,18.31000,-0.99527,18.31000,-17.90826
18.32943,18.32000,14.15173,18.32000,11.34679,18.32000,-5.03573,18.32000,-3.96070,18.32000,0.72254,18.32000,-17.52530
18.33944,18.33000,14.04592,18.33000,11.44433,18.33000,-5.13349,18.33000,-3.91375,18.33000,2.24743,18.33000,-17.08180
18.34944,18.34000,13.93772,18.34000,11.56249,18.34000,-5.19734,18.34000,-3.86345,18.34000,3.54800,18.34000,-16.59765
18.35945,18.35000,13.81910,18.35000,11.69728,18.35000,-5.21185,18.35000,-3.81059,18.35000,4.61155,18.35000,-16.09174
18.36945,18.36000,13.68483,18.36000,11.84543,18.36000,-5.16861,18.36000,-3.75546,18.36000,5.44263,18.36000,-15.58147
18.37946,18.37000,13.53257,18.37000,12.00455,18.37000,-5.06611,18.37000,-3.69760,18.37000,6.06063,18.37000,-15.08242
18.38946,18.38000,13.36258,18.38000,12.17311,18.38000,-4.90887,18.38000,-3.63575,18.38000,6.49663,18.38000,-14.60830
18.39947,18.39000,13.17697,18.39000,12.35020,18.39000,-4.70606,18.39000,-3.56785,18.39000,6.78982,18.39000,-14.17094
18.40948,18.40000,12.97902,18.40000,12.53521,18.40000,-4.46971,18.40000,-3.49112,18.40000,6.98346,18.40000,-13.78030
18.41948,18.41000,12.77241,18.41000,12.72750,18.41000,-4.21301,18.41000,-3.40225,18.41000,7.12093,18.41000,-13.44438
18.42949,18.42000,12.56054,18.42000,12.92605,18.42000,-3.94879,18.42000,-3.29756,18.42000,7.24218,18.42000,-13.16898
