Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.75617,11.75000,-1.08577,11.75000,-19.29821,11.75000,5.72436,11.75000,-8.84219,11.75000,-2.98281,11.75000,9.06960
11.76618,11.76000,-0.36869,11.76000,-21.55492,11.76000,6.37564,11.76000,-9.35305,11.76000,-3.84792,11.76000,8.35288
11.77618,11.77000,0.49885,11.77000,-23.34687,11.77000,6.84093,11.77000,-9.62039,11.77000,-4.63460,11.77000,7.52170
11.78619,11.78000,1.46888,11.78000,-24.62797,11.78000,7.11975,11.78000,-9.64230,11.78000,-5.30385,11.78000,6.64375
11.79619,11.79000,2.48741,11.79000,-25.38159,11.79000,7.22045,11.79000,-9.42581,11.79000,-5.82401,11.79000,5.79136
11.80620,11.80000,3.49994,11.80000,-25.61932,11.80000,7.15898,11.80000,-8.98664,11.80000,-6.17499,11.80000,5.03111
11.81620,11.81000,4.45658,11.81000,-25.37654,11.81000,6.95717,11.81000,-8.34854,11.81000,-6.35083,11.81000,4.41438
11.82621,11.82000,5.31609,11.82000,-24.70568,11.82000,6.64054,11.82000,-7.54222,11.82000,-6.35987,11.82000,3.97093
11.83621,11.83000,6.04836,11.83000,-23.66905,11.83000,6.23628,11.83000,-6.60346,11.83000,-6.22255,11.83000,3.70692
11.84622,11.84000,6.63546,11.84000,-22.33287,11.84000,5.77134,11.84000,-5.57094,11.84000,-5.96730,11.84000,3.60740
11.85622,11.85000,7.07143,11.85000,-20.76295,11.85000,5.27109,11.85000,-4.48428,11.85000,-5.62581,11.85000,3.64199
11.86623,11.86000,7.36113,11.86000,-19.02201,11.86000,4.75822,11.86000,-3.38261,11.86000,-5.22862,11.86000,3.77198
11.87623,11.87000,7.51859,11.87000,-17.16805,11.87000,4.25216,11.87000,-2.30414,11.87000,-4.80201,11.87000,3.95723
11.88624,11.88000,7.56492,11.88000,-15.25335,11.88000,3.76887,11.88000,-1.28613,11.88000,-4.36648,11.88000,4.16180
11.89625,11.89000,7.52622,11.89000,-13.32382,11.89000,3.32082,11.89000,-0.36497,11.89000,-3.93669,11.89000,4.35780
11.90625,11.90000,7.43148,11.90000,-11.41860,11.90000,2.91691,11.90000,0.42422,11.90000,-3.52257,11.90000,4.52767
11.91626,11.91000,7.31061,11.91000,-9.56979,11.91000,2.56242,11.91000,1.04841,11.91000,-3.13068,11.91000,4.66472
11.92626,11.92000,7.19267,11.92000,-7.80234,11.92000,2.25874,11.92000,1.47808,11.92000,-2.76558,11.92000,4.77249
11.93627,11.93000,7.10424,11.93000,-6.13416,11.93000,2.00315,11.93000,1.68882,11.93000,-2.43050,11.93000,4.86288
11.94627,11.94000,7.06800,11.94000,-4.57641,11.94000,1.78873,11.94000,1.66294,11.94000,-2.12736,11.94000,4.95353
11.95628,11.95000,7.10142,11.95000,-3.13422,11.95000,1.60443,11.95000,1.39112,11.95000,-1.85620,11.95000,5.06471
11.96628,11.96000,7.21577,11.96000,-1.80766,11.96000,1.43557,11.96000,0.87375,11.96000,-1.61449,11.96000,5.21618
11.97629,11.97000,7.41529,11.97000,-0.59314,11.97000,1.26449,11.97000,0.12207,11.97000,-1.39638,11.97000,5.42423
11.98629,11.98000,7.69670,11.98000,0.51498,11.98000,1.07155,11.98000,-0.84113,11.98000,-1.19248,11.98000,5.69927
11.99630,11.99000,8.04892,11.99000,1.52269,11.99000,0.83626,11.99000,-1.98147,11.99000,-0.99004,11.99000,6.04409
12.00630,12.00000,8.45313,12.00000,2.43453,12.00000,0.53860,12.00000,-3.25378,12.00000,-0.77374,12.00000,6.45296
12.01631,12.01000,8.88304,12.01000,3.25205,12.01000,0.16035,12.01000,-4.60374,12.01000,-0.52691,12.01000,6.91177
12.02631,12.02000,9.30540,12.02000,3.97268,12.02000,-0.31363,12.02000,-5.97052,12.02000,-0.23302,12.02000,7.39914
12.03632,12.03000,9.68074,12.03000,4.58920,12.03000,-0.89413,12.03000,-7.28999,12.03000,0.12275,12.03000,7.88846
12.04632,12.04000,9.96426,12.04000,5.09007,12.04000,-1.58646,12.04000,-8.49822,12.04000,0.55215,12.04000,8.35047
12.05633,12.05000,10.10690,12.05000,5.46064,12.05000,-2.38956,12.05000,-9.53484,12.05000,1.06287,12.05000,8.75591
12.06633,12.06000,10.05675,12.06000,5.68489,12.06000,-3.29525,12.06000,-10.34588,12.06000,1.65803,12.06000,9.07769
12.07634,12.07000,9.76081,12.07000,5.74779,12.07000,-4.28794,12.07000,-10.88601,12.07000,2.33609,12.07000,9.29224
12.08635,12.08000,9.16732,12.08000,5.63783,12.08000,-5.34470,12.08000,-11.12060,12.08000,3.09093,12.08000,9.38025
12.09635,12.09000,8.22881,12.09000,5.34999,12.09000,-6.43580,12.09000,-11.02778,12.09000,3.91215,12.09000,9.32711
12.10636,12.10000,6.90571,12.10000,4.88882,12.10000,-7.52587,12.10000,-10.60067,12.10000,4.78518,12.10000,9.12380
12.11636,12.11000,5.17054,12.11000,4.27119,12.11000,-8.57562,12.11000,-9.84885,12.11000,5.69136,12.11000,8.76832
12.12637,12.12000,3.01221,12.12000,3.52798,12.12000,-9.54431,12.12000,-8.79813,12.12000,6.60811,12.12000,8.26768
12.13637,12.13000,0.44015,12.13000,2.70409,12.13000,-10.39289,12.13000,-7.48816,12.13000,7.50931,12.13000,7.63949
12.14638,12.14000,-2.51245,12.14000,1.85641,12.14000,-11.08754,12.14000,-5.96833,12.14000,8.36620,12.14000,6.91242
12.15638,12.15000,-5.78689,12.15000,1.04982,12.15000,-11.60313,12.15000,-4.29321,12.15000,9.14915,12.15000,6.12475
12.16639,12.16000,-9.29936,12.16000,0.35112,12.16000,-11.92606,12.16000,-2.51839,12.16000,9.83030,12.16000,5.32107
12.17639,12.17000,-12.94384,12.17000,-0.17813,12.17000,-12.05560,12.17000,-0.69765,12.17000,10.38700,12.17000,4.54771
12.18640,12.18000,-16.59761,12.18000,-0.48882,12.18000,-12.00346,12.18000,1.11869,12.18000,10.80562,12.18000,3.84793
12.19640,12.19000,-20.12897,12.19000,-0.54983,12.19000,-11.79135,12.19000,2.88466,12.19000,11.08488,12.19000,3.25792
12.20641,12.20000,-23.40628,12.20000,-0.35116,12.20000,-11.44728,12.20000,4.55955,12.20000,11.23775,12.20000,2.80420
12.21641,12.21000,-26.30725,12.21000,0.09564,12.21000,-11.00131,12.21000,6.10873,12.21000,11.29094,12.21000,2.50245
12.22642,12.22000,-28.72791,12.22000,0.75959,12.22000,-10.48191,12.22000,7.50445,12.22000,11.28156,12.22000,2.35747
12.23642,12.23000,-30.59016,12.23000,1.59461,12.23000,-9.91326,12.23000,8.72640,12.23000,11.25110,12.23000,2.36390
12.24643,12.24000,-31.84728,12.24000,2.54510,12.24000,-9.31414,12.24000,9.76197,12.24000,11.23772,12.24000,2.50723
12.25643,12.25000,-32.48617,12.25000,3.55179,12.25000,-8.69837,12.25000,10.60602,12.25000,11.26817,12.25000,2.76532
12.26644,12.26000,-32.52535,12.26000,4.55703,12.26000,-8.07673,12.26000,11.26031,12.26000,11.35123,12.26000,3.11047
12.27644,12.27000,-32.00930,12.27000,5.50911,12.27000,-7.45969,12.27000,11.73249,12.27000,11.47409,12.27000,3.51215
12.28645,12.28000,-31.00069,12.28000,6.36534,12.28000,-6.85970,12.28000,12.03490,12.28000,11.60326,12.28000,3.94010
12.29646,12.29000,-29.57267,12.29000,7.09397,12.29000,-6.29225,12.29000,12.18336,12.29000,11.68993,12.29000,4.36746
12.30646,12.30000,-27.80271,12.30000,7.67496,12.30000,-5.77520,12.30000,12.19610,12.30000,11.67854,12.30000,4.77320
12.31647,12.31000,-25.76840,12.31000,8.09981,12.31000,-5.32701,12.31000,12.09298,12.31000,11.51640,12.31000,5.14333
12.32647,12.32000,-23.54469,12.32000,8.37064,12.32000,-4.96463,12.32000,11.89491,12.32000,11.16190,12.32000,5.47068
12.33648,12.33000,-21.20213,12.33000,8.49866,12.33000,-4.70174,12.33000,11.62347,12.33000,10.59009,12.33000,5.75339
12.34648,12.34000,-18.80545,12.34000,8.50240,12.34000,-4.54764,12.34000,11.30049,12.34000,9.79515,12.34000,5.99265
12.35649,12.35000,-16.41230,12.35000,8.40582,12.35000,-4.50666,12.35000,10.94758,12.35000,8.79033,12.35000,6.19038
12.36649,12.36000,-14.07227,12.36000,8.23644,12.36000,-4.57798,12.36000,10.58538,12.36000,7.60608,12.36000,6.34748
12.37650,12.37000,-11.82605,12.37000,8.02380,12.37000,-4.75574,12.37000,10.23291,12.37000,6.28709,12.37000,6.46311
12.38650,12.38000,-9.70521,12.38000,7.79795,12.38000,-5.02960,12.38000,9.90678,12.38000,4.88875,12.38000,6.53493
12.39651,12.39000,-7.73243,12.39000,7.58817,12.39000,-5.38554,12.39000,9.62060,12.39000,3.47325,12.39000,6.56008
12.40651,12.40000,-5.92233,12.40000,7.42168,12.40000,-5.80711,12.40000,9.38445,12.40000,2.10555,12.40000,6.53639
12.41652,12.41000,-4.28269,12.41000,7.32230,12.41000,-6.27660,12.41000,9.20441,12.41000,0.84941,12.41000,6.46363
12.42652,12.42000,-2.81589,12.42000,7.30897,12.42000,-6.77620,12.42000,9.08205,12.42000,-0.23641,12.42000,6.34439
12.43653,12.43000,-1.52041,12.43000,7.39428,12.43000,-7.28882,12.43000,9.01398,12.43000,-1.10183,12.43000,6.18461
12.44653,12.44000,-0.39198,12.44000,7.58306,12.44000,-7.79848,12.44000,8.99157,12.44000,-1.70867,12.44000,5.99374
12.45654,12.45000,0.57546,12.45000,7.87119,12.45000,-8.29032,12.45000,9.00085,12.45000,-2.03349,12.45000,5.78457
12.46654,12.46000,1.38921,12.46000,8.24495,12.46000,-8.75022,12.46000,9.02296,12.46000,-2.06971,12.46000,5.57274
12.47655,12.47000,2.05731,12.47000,8.68075,12.47000,-9.16412,12.47000,9.03495,12.47000,-1.82867,12.47000,5.37591
12.48656,12.48000,2.58820,12.48000,9.14555,12.48000,-9.51731,12.48000,9.01105,12.48000,-1.33942,12.48000,5.21269
12.49656,12.49000,2.99021,12.49000,9.59773,12.49000,-9.79372,12.49000,8.92423,12.49000,-0.64707,12.49000,5.10142
12.50657,12.50000,3.27110,12.50000,9.98846,12.50000,-9.97566,12.50000,8.74785,12.50000,0.19013,12.50000,5.05882
12.51657,12.51000,3.43766,12.51000,10.26352,12.51000,-10.04396,12.51000,8.45726,12.51000,1.10471,12.51000,5.09888
12.52658,12.52000,3.49553,12.52000,10.36552,12.52000,-9.97863,12.52000,8.03133,12.52000,2.02454,12.52000,5.23188
12.53658,12.53000,3.44929,12.53000,10.23666,12.53000,-9.76000,12.53000,7.45380,12.53000,2.87775,12.53000,5.46366
12.54659,12.54000,3.30308,12.54000,9.82190,12.54000,-9.37056,12.54000,6.71462,12.54000,3.59782,12.54000,5.79513
12.55659,12.55000,3.06182,12.55000,9.07269,12.55000,-8.79779,12.55000,5.81114,12.55000,4.12852,12.55000,6.22174
12.56660,12.56000,2.73298,12.56000,7.95106,12.56000,-8.03739,12.56000,4.74923,12.56000,4.42823,12.56000,6.73290
12.57660,12.57000,2.32892,12.57000,6.43385,12.57000,-7.09604,12.57000,3.54409,12.57000,4.47286,12.57000,7.31125
12.58661,12.58000,1.86908,12.58000,4.51684,12.58000,-5.99255,12.58000,2.22056,12.58000,4.25712,12.58000,7.93187
12.59661,12.59000,1.38156,12.59000,2.21821,12.59000,-4.75726,12.59000,0.81275,12.59000,3.79365,12.59000,8.56188
12.60662,12.60000,0.90320,12.60000,-0.41934,12.60000,-3.43013,12.60000,-0.63724,12.60000,3.11036,12.60000,9.16074
12.61662,12.61000,0.47761,12.61000,-3.32824,12.61000,-2.05782,12.61000,-2.08138,12.61000,2.24659,12.61000,9.68197
12.62663,12.62000,0.15076,12.62000,-6.41812,12.62000,-0.69005,12.62000,-3.46870,12.62000,1.24941,12.62000,10.07655
12.63663,12.63000,-0.03490,12.63000,-9.58029,12.63000,0.62448,12.63000,-4.74857,12.63000,0.17069,12.63000,10.29820
12.64664,12.64000,-0.04612,12.64000,-12.69452,12.64000,1.84155,12.64000,-5.87405,12.64000,-0.93506,12.64000,10.30997
12.65664,12.65000,0.13690,12.65000,-15.63715,12.65000,2.92395,12.65000,-6.80445,12.65000,-2.01294,12.65000,10.09111
12.66665,12.66000,0.51849,12.66000,-18.28995,12.66000,3.84304,12.66000,-7.50712,12.66000,-3.01028,12.66000,9.64278
12.67665,12.67000,1.08724,12.67000,-20.54856,12.67000,4.57981,12.67000,-7.95839,12.67000,-3.87986,12.67000,8.99090
12.68666,12.68000,1.81750,12.68000,-22.33002,12.68000,5.12543,12.68000,-8.14405,12.68000,-4.58340,12.68000,8.18512
12.69667,12.69000,2.67230,12.69000,-23.57850,12.69000,5.48106,12.69000,-8.05970,12.69000,-5.09521,12.69000,7.29360
12.70667,12.70000,3.60749,12.70000,-24.26863,12.70000,5.65683,12.70000,-7.71091,12.70000,-5.40512,12.70000,6.39440
12.71668,12.71000,4.57629,12.71000,-24.40545,12.71000,5.67049,12.71000,-7.11355,12.71000,-5.52001,12.71000,5.56469
12.72668,12.72000,5.53354,12.72000,-24.02091,12.72000,5.54560,12.72000,-6.29378,12.72000,-5.46309,12.72000,4.87002
12.73669,12.73000,6.43922,12.73000,-23.16770,12.73000,5.30963,12.73000,-5.28730,12.73000,-5.27078,12.73000,4.35578
12.74669,12.74000,7.26093,12.74000,-21.91213,12.74000,4.99184,12.74000,-4.13764,12.74000,-4.98750,12.74000,4.04272
12.75670,12.75000,7.97530,12.75000,-20.32790,12.75000,4.62114,12.75000,-2.89334,12.75000,-4.65958,12.75000,3.92716
12.76670,12.76000,8.56846,12.76000,-18.49137,12.76000,4.22427,12.76000,-1.60468,12.76000,-4.32926,12.76000,3.98494
12.77671,12.77000,9.03569,12.77000,-16.47828,12.77000,3.82459,12.77000,-0.32068,12.77000,-4.03008,12.77000,4.17761
12.78671,12.78000,9.38060,12.78000,-14.36128,12.78000,3.44144,12.78000,0.91297,12.78000,-3.78432,12.78000,4.45920
12.79672,12.79000,9.61390,12.79000,-12.20788,12.79000,3.08995,12.79000,2.05506,12.79000,-3.60277,12.79000,4.78243
12.80672,12.80000,9.75205,12.80000,-10.07856,12.80000,2.78112,12.80000,3.06918,12.80000,-3.48635,12.80000,5.10387
12.81673,12.81000,9.81582,12.81000,-8.02518,12.81000,2.52195,12.81000,3.92373,12.81000,-3.42896,12.81000,5.38783
12.82673,12.82000,9.82882,12.82000,-6.08972,12.82000,2.31542,12.82000,4.59212,12.82000,-3.42051,12.82000,5.60907
12.83674,12.83000,9.81596,12.83000,-4.30354,12.83000,2.16041,12.83000,5.05311,12.83000,-3.44946,12.83000,5.75416
12.84674,12.84000,9.80189,12.84000,-2.68707,12.84000,2.05155,12.84000,5.29140,12.84000,-3.50443,12.84000,5.82146
12.85675,12.85000,9.80943,12.85000,-1.25019,12.85000,1.97919,12.85000,5.29834,12.85000,-3.57477,12.85000,5.81988
12.86675,12.86000,9.85810,12.86000,0.00678,12.86000,1.92959,12.86000,5.07249,12.86000,-3.65026,12.86000,5.76645
12.87676,12.87000,9.96267,12.87000,1.09150,12.87000,1.88538,12.87000,4.62027,12.87000,-3.72048,12.87000,5.68330
12.88677,12.88000,10.13211,12.88000,2.01740,12.88000,1.82636,12.88000,3.95642,12.88000,-3.77419,12.88000,5.59413
12.89677,12.89000,10.36856,12.89000,2.80122,12.89000,1.73057,12.89000,3.10412,12.89000,-3.79907,12.89000,5.52087
12.90678,12.90000,10.66681,12.90000,3.46041,12.90000,1.57567,12.90000,2.09484,12.90000,-3.78194,12.90000,5.48079
12.91678,12.91000,11.01395,12.91000,4.01076,12.91000,1.34042,12.91000,0.96744,12.91000,-3.70958,12.91000,5.48441
12.92679,12.92000,11.38933,12.92000,4.46450,12.92000,1.00638,12.92000,-0.23317,12.92000,-3.56996,12.92000,5.53465
12.93679,12.93000,11.76482,12.93000,4.82911,12.93000,0.55940,12.93000,-1.45792,12.93000,-3.35360,12.93000,5.62703
12.94680,12.94000,12.10523,12.94000,5.10687,12.94000,-0.00891,12.94000,-2.65588,12.94000,-3.05482,12.94000,5.75104
12.95680,12.95000,12.36893,12.95000,5.29509,12.95000,-0.69999,12.95000,-3.77672,12.95000,-2.67250,12.95000,5.89219
12.96681,12.96000,12.50876,12.96000,5.38711,12.96000,-1.50756,12.96000,-4.77309,12.96000,-2.21020,12.96000,6.03417
12.97681,12.97000,12.47327,12.97000,5.37368,12.97000,-2.41705,12.97000,-5.60273,12.97000,-1.67573,12.97000,6.16075
12.98682,12.98000,12.20850,12.98000,5.24496,12.98000,-3.40572,12.98000,-6.23030,12.98000,-1.08011,12.98000,6.25690
12.99682,12.99000,11.66041,12.99000,4.99302,12.99000,-4.44308,12.99000,-6.62920,12.99000,-0.43645,12.99000,6.30932
13.00683,13.00000,10.77808,13.00000,4.61498,13.00000,-5.49210,13.00000,-6.78346,13.00000,0.24128,13.00000,6.30678
13.01683,13.01000,9.51756,13.01000,4.11597,13.01000,-6.51097,13.01000,-6.68928,13.01000,0.93925,13.01000,6.24073
13.02684,13.02000,7.84636,13.02000,3.51165,13.02000,-7.45561,13.02000,-6.35520,13.02000,1.64453,13.02000,6.10645
13.03684,13.03000,5.74816,13.03000,2.82918,13.03000,-8.28297,13.03000,-5.80040,13.03000,2.34552,13.03000,5.90432
13.04685,13.04000,3.22727,13.04000,2.10661,13.04000,-8.95481,13.04000,-5.05140,13.04000,3.03225,13.04000,5.64034
13.05685,13.05000,0.31234,13.05000,1.39050,13.05000,-9.44182,13.05000,-4.13845,13.05000,3.69642,13.05000,5.32542
13.06686,13.06000,-2.94153,13.06000,0.73196,13.06000,-9.72716,13.06000,-3.09273,13.06000,4.33169,13.06000,4.97362
13.07686,13.07000,-6.45283,13.07000,0.18154,13.07000,-9.80887,13.07000,-1.94488,13.07000,4.93414,13.07000,4.59998
13.08687,13.08000,-10.11634,13.08000,-0.21627,13.08000,-9.70046,13.08000,-0.72477,13.08000,5.50301,13.08000,4.21895
13.09688,13.09000,-13.80862,13.09000,-0.42783,13.09000,-9.42908,13.09000,0.53815,13.09000,6.04161,13.09000,3.84401
13.10688,13.10000,-17.39592,13.10000,-0.43367,13.10000,-9.03166,13.10000,1.81437,13.10000,6.55807,13.10000,3.48807
13.11689,13.11000,-20.74374,13.11000,-0.23005,13.11000,-8.54959,13.11000,3.07418,13.11000,7.06527,13.11000,3.16434
13.12689,13.12000,-23.72681,13.12000,0.17128,13.12000,-8.02331,13.12000,4.28809,13.12000,7.57955,13.12000,2.88682
13.13690,13.13000,-26.23857,13.13000,0.74502,13.13000,-7.48791,13.13000,5.42785,13.13000,8.11773,13.13000,2.66989
13.14690,13.14000,-28.19903,13.14000,1.45568,13.14000,-6.97059,13.14000,6.46813,13.14000,8.69263,13.14000,2.52699
13.15691,13.15000,-29.56007,13.15000,2.26156,13.15000,-6.49018,13.15000,7.38838,13.15000,9.30812,13.15000,2.46844
13.16691,13.16000,-30.30706,13.16000,3.11891,13.16000,-6.05838,13.16000,8.17426,13.16000,9.95485,13.16000,2.49911
13.17692,13.17000,-30.45633,13.17000,3.98555,13.17000,-5.68214,13.17000,8.81839,13.17000,10.60832,13.17000,2.61680
13.18692,13.18000,-30.04927,13.18000,4.82376,13.18000,-5.36618,13.18000,9.32029,13.18000,11.23029,13.18000,2.81170
13.19693,13.19000,-29.14520,13.19000,5.60235,13.19000,-5.11433,13.19000,9.68583,13.19000,11.77371,13.19000,3.06753
13.20693,13.20000,-27.81461,13.20000,6.29803,13.20000,-4.92953,13.20000,9.92622,13.20000,12.19010,13.20000,3.36371
13.21694,13.21000,-26.13391,13.21000,6.89594,13.21000,-4.81278,13.21000,10.05681,13.21000,12.43719,13.21000,3.67817
13.22694,13.22000,-24.18143,13.22000,7.38970,13.22000,-4.76228,13.22000,10.09585,13.22000,12.48442,13.22000,3.99001
13.23695,13.23000,-22.03425,13.23000,7.78073,13.23000,-4.77358,13.23000,10.06330,13.23000,12.31546,13.23000,4.28132
13.24695,13.24000,-19.76559,13.24000,8.07712,13.24000,-4.84063,13.24000,9.97972,13.24000,11.92769,13.24000,4.53805
13.25696,13.25000,-17.44245,13.25000,8.29226,13.25000,-4.95699,13.25000,9.86528,13.25000,11.33030,13.25000,4.74993
13.26696,13.26000,-15.12379,13.26000,8.44320,13.26000,-5.11648,13.26000,9.73871,13.26000,10.54206,13.26000,4.90984
13.27697,13.27000,-12.85934,13.27000,8.54910,13.27000,-5.31336,13.27000,9.61630,13.27000,9.58951,13.27000,5.01324
13.28698,13.28000,-10.68889,13.28000,8.62988,13.28000,-5.54220,13.28000,9.51094,13.28000,8.50558,13.28000,5.05779
13.29698,13.29000,-8.64241,13.29000,8.70503,13.29000,-5.79788,13.29000,9.43142,13.29000,7.32855,13.29000,5.04349
13.30699,13.30000,-6.74066,13.30000,8.79272,13.30000,-6.07575,13.30000,9.38201,13.30000,6.10113,13.30000,4.97305
13.31699,13.31000,-4.99644,13.31000,8.90899,13.31000,-6.37175,13.31000,9.36239,13.31000,4.86952,13.31000,4.85218
13.32700,13.32000,-3.41619,13.32000,9.06700,13.32000,-6.68248,13.32000,9.36783,13.32000,3.68224,13.32000,4.68982
13.33700,13.33000,-2.00176,13.33000,9.27626,13.33000,-7.00486,13.33000,9.38960,13.33000,2.58840,13.33000,4.49791
13.34701,13.34000,-0.75207,13.34000,9.54173,13.34000,-7.33558,13.34000,9.41544,13.34000,1.63554,13.34000,4.29095
13.35701,13.35000,0.33545,13.35000,9.86293,13.35000,-7.67026,13.35000,9.43017,13.35000,0.86660,13.35000,4.08529
13.36702,13.36000,1.26389,13.36000,10.23296,13.36000,-8.00253,13.36000,9.41637,13.36000,0.31649,13.36000,3.89823
13.37702,13.37000,2.03625,13.37000,10.63781,13.37000,-8.32316,13.37000,9.35508,13.37000,0.00851,13.37000,3.74718
13.38703,13.38000,2.65519,13.38000,11.05575,13.38000,-8.61938,13.38000,9.22660,13.38000,-0.04905,13.38000,3.64879
13.39703,13.39000,3.12310,13.39000,11.45723,13.39000,-8.87454,13.39000,9.01128,13.39000,0.13477,13.39000,3.61812
13.40704,13.40000,3.44235,13.40000,11.80517,13.40000,-9.06823,13.40000,8.69050,13.40000,0.53272,13.40000,3.66804
13.41704,13.41000,3.61573,13.41000,12.05567,13.41000,-9.17686,13.41000,8.24762,13.41000,1.10026,13.41000,3.80870
13.42705,13.42000,3.64680,13.42000,12.15945,13.42000,-9.17463,13.42000,7.66905,13.42000,1.77850,13.42000,4.04705
13.43705,13.43000,3.54054,13.43000,12.06379,13.43000,-9.03499,13.43000,6.94537,13.43000,2.49865,13.43000,4.38637
13.44706,13.44000,3.30398,13.44000,11.71523,13.44000,-8.73266,13.44000,6.07251,13.44000,3.18772,13.44000,4.82575
13.45706,13.45000,2.94729,13.45000,11.06301,13.45000,-8.24686,13.45000,5.05287,13.45000,3.77490,13.45000,5.35943
13.46707,13.46000,2.48501,13.46000,10.06316,13.46000,-7.56511,13.46000,3.89642,13.46000,4.19789,13.46000,5.97605
13.47708,13.47000,1.93759,13.47000,8.68300,13.47000,-6.68704,13.47000,2.62145,13.47000,4.40865,13.47000,6.65774
13.48708,13.48000,1.33257,13.48000,6.90591,13.48000,-5.62649,13.48000,1.25492,13.48000,4.37754,13.48000,7.37936
13.49709,13.49000,0.70518,13.49000,4.73562,13.49000,-4.41126,13.49000,-0.16801,13.49000,4.09547,13.49000,8.10799
13.50709,13.50000,0.09757,13.50000,2.19967,13.50000,-3.08080,13.50000,-1.60525,13.50000,3.57354,13.50000,8.80319
13.51710,13.51000,-0.44352,13.51000,-0.64896,13.51000,-1.68281,13.51000,-3.01007,13.51000,2.84051,13.51000,9.41850
13.52710,13.52000,-0.87083,13.52000,-3.73243,13.52000,-0.26948,13.52000,-4.33413,13.52000,1.93888,13.52000,9.90462
13.53711,13.53000,-1.14197,13.53000,-6.95137,13.53000,1.10654,13.53000,-5.53099,13.53000,0.92080,13.53000,10.21436
13.54711,13.54000,-1.22481,13.54000,-10.19072,13.54000,2.39604,13.54000,-6.55950,13.54000,-0.15567,13.54000,10.30913
13.55712,13.55000,-1.10163,13.55000,-13.32759,13.55000,3.55672,13.55000,-7.38643,13.55000,-1.23010,13.55000,10.16588
13.56712,13.56000,-0.77111,13.56000,-16.24008,13.56000,4.55568,13.56000,-7.98812,13.56000,-2.24343,13.56000,9.78306
13.57713,13.57000,-0.24830,13.57000,-18.81625,13.57000,5.37098,13.57000,-8.35103,13.57000,-3.14206,13.57000,9.18397
13.58713,13.58000,0.43731,13.58000,-20.96255,13.58000,5.99225,13.58000,-8.47147,13.58000,-3.88218,13.58000,8.41634
13.59714,13.59000,1.24513,13.59000,-22.61092,13.59000,6.42055,13.59000,-8.35476,13.59000,-4.43382,13.59000,7.54780
13.60714,13.60000,2.12812,13.60000,-23.72379,13.60000,6.66732,13.60000,-8.01422,13.60000,-4.78413,13.60000,6.65776
13.61715,13.61000,3.03766,13.61000,-24.29575,13.61000,6.75272,13.61000,-7.47015,13.61000,-4.93899,13.61000,5.82682
13.62715,13.62000,3.92831,13.62000,-24.35108,13.62000,6.70340,13.62000,-6.74917,13.62000,-4.92223,13.62000,5.12564
13.63716,13.63000,4.76148,13.63000,-23.93770,13.63000,6.54989,13.63000,-5.88321,13.63000,-4.77230,13.63000,4.60570
13.64716,13.64000,5.50793,13.64000,-23.11912,13.64000,6.32386,13.64000,-4.90822,13.64000,-4.53665,13.64000,4.29379
13.65717,13.65000,6.14894,13.65000,-21.96672,13.65000,6.05557,13.65000,-3.86211,13.65000,-4.26507,13.65000,4.19141
13.66717,13.66000,6.67637,13.66000,-20.55360,13.66000,5.77186,13.66000,-2.78252,13.66000,-4.00311,13.66000,4.27830
13.67718,13.67000,7.09180,13.67000,-18.95021,13.67000,5.49483,13.67000,-1.70477,13.67000,-3.78700,13.67000,4.51861
