Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.18902,17.18000,6.98252,17.18000,-18.06544,17.18000,-7.24623,17.18000,-2.02364,17.18000,-11.79458,17.18000,15.40590
17.19903,17.19000,6.77021,17.19000,-16.85975,17.19000,-7.85730,17.19000,-0.42615,17.19000,-12.28163,17.19000,15.93327
17.20903,17.20000,6.48322,17.20000,-15.53488,17.20000,-8.29020,17.20000,1.09547,17.20000,-12.66063,17.20000,16.52069
17.21904,17.21000,6.12559,17.21000,-14.10609,17.21000,-8.54205,17.21000,2.50287,17.21000,-12.92454,17.21000,17.15684
17.22904,17.22000,5.70485,17.22000,-12.59178,17.22000,-8.61841,17.22000,3.76563,17.22000,-13.07795,17.22000,17.82408
17.23905,17.23000,5.23022,17.23000,-11.01335,17.23000,-8.53230,17.23000,4.86277,17.23000,-13.13506,17.23000,18.49894
17.24906,17.24000,4.71079,17.24000,-9.39479,17.24000,-8.30282,17.24000,5.78326,17.24000,-13.11681,17.24000,19.15361
17.25906,17.25000,4.15434,17.25000,-7.76173,17.25000,-7.95364,17.25000,6.52531,17.25000,-13.04758,17.25000,19.75812
17.26907,17.26000,3.56694,17.26000,-6.14025,17.26000,-7.51119,17.26000,7.09481,17.26000,-12.95199,17.26000,20.28293
17.27907,17.27000,2.95344,17.27000,-4.55546,17.27000,-7.00268,17.27000,7.50309,17.27000,-12.85222,17.27000,20.70169
17.28908,17.28000,2.31830,17.28000,-3.03035,17.28000,-6.45411,17.28000,7.76456,17.28000,-12.76603,17.28000,20.99367
17.29908,17.29000,1.66652,17.29000,-1.58491,17.29000,-5.88850,17.29000,7.89466,17.29000,-12.70584,17.29000,21.14569
17.30909,17.30000,1.00420,17.30000,-0.23573,17.30000,-5.32450,17.30000,7.90823,17.30000,-12.67870,17.30000,21.15325
17.31909,17.31000,0.33885,17.31000,1.00403,17.31000,-4.77582,17.31000,7.81856,17.31000,-12.68719,17.31000,21.02103
17.32910,17.32000,-0.32067,17.32000,2.12433,17.32000,-4.25123,17.32000,7.63701,17.32000,-12.73075,17.32000,20.76257
17.33910,17.33000,-0.96444,17.33000,3.11778,17.33000,-3.75539,17.33000,7.37319,17.33000,-12.80709,17.33000,20.39941
17.34911,17.34000,-1.58209,17.34000,3.97917,17.34000,-3.28995,17.34000,7.03557,17.34000,-12.91329,17.34000,19.95942
17.35911,17.35000,-2.16344,17.35000,4.70514,17.35000,-2.85489,17.35000,6.63233,17.35000,-13.04648,17.35000,19.47459
17.36912,17.36000,-2.69927,17.36000,5.29400,17.36000,-2.44970,17.36000,6.17236,17.36000,-13.20395,17.36000,18.97811
17.37912,17.37000,-3.18180,17.37000,5.74585,17.37000,-2.07415,17.37000,5.66616,17.37000,-13.38313,17.37000,18.50116
17.38913,17.38000,-3.60505,17.38000,6.06279,17.38000,-1.72859,17.38000,5.12653,17.38000,-13.58128,17.38000,18.06968
17.39913,17.39000,-3.96496,17.39000,6.24919,17.39000,-1.41391,17.39000,4.56885,17.39000,-13.79526,17.39000,17.70168
17.40914,17.40000,-4.25930,17.40000,6.31209,17.40000,-1.13111,17.40000,4.01101,17.40000,-14.02141,17.40000,17.40542
17.41914,17.41000,-4.48757,17.41000,6.26129,17.41000,-0.88075,17.41000,3.47287,17.41000,-14.25556,17.41000,17.17866
17.42915,17.42000,-4.65085,17.42000,6.10947,17.42000,-0.66241,17.42000,2.97555,17.42000,-14.49328,17.42000,17.00916
17.43915,17.43000,-4.75162,17.43000,5.87189,17.43000,-0.47426,17.43000,2.54032,17.43000,-14.73016,17.43000,16.87635
17.44916,17.44000,-4.79366,17.44000,5.56599,17.44000,-0.31284,17.44000,2.18737,17.44000,-14.96230,17.44000,16.75402
17.45917,17.45000,-4.78188,17.45000,5.21062,17.45000,-0.17306,17.45000,1.93414,17.45000,-15.18676,17.45000,16.61385
17.46917,17.46000,-4.72221,17.46000,4.82524,17.46000,-0.04843,17.46000,1.79359,17.46000,-15.40195,17.46000,16.42932
17.47918,17.47000,-4.62144,17.47000,4.42906,17.47000,0.06848,17.47000,1.77233,17.47000,-15.60786,17.47000,16.17945
17.48918,17.48000,-4.48692,17.48000,4.04016,17.48000,0.18554,17.48000,1.86905,17.48000,-15.80601,17.48000,15.85189
17.49919,17.49000,-4.32616,17.49000,3.67470,17.49000,0.31039,17.49000,2.07369,17.49000,-15.99926,17.49000,15.44469
17.50919,17.50000,-4.14635,17.50000,3.34614,17.50000,0.44981,17.50000,2.36749,17.50000,-16.19132,17.50000,14.96689
17.51920,17.51000,-3.95373,17.51000,3.06443,17.51000,0.60919,17.51000,2.72413,17.51000,-16.38619,17.51000,14.43785
17.52920,17.52000,-3.75303,17.52000,2.83550,17.52000,0.79210,17.52000,3.11172,17.52000,-16.58750,17.52000,13.88565
17.53921,17.53000,-3.54691,17.53000,2.66095,17.53000,1.00005,17.53000,3.49540,17.53000,-16.79781,17.53000,13.34487
17.54921,17.54000,-3.33565,17.54000,2.53831,17.54000,1.23251,17.54000,3.84027,17.54000,-17.01803,17.54000,12.85370
17.55922,17.55000,-3.11712,17.55000,2.46178,17.55000,1.48712,17.55000,4.11426,17.55000,-17.24684,17.55000,12.45078
17.56922,17.56000,-2.88702,17.56000,2.42323,17.56000,1.76006,17.56000,4.29059,17.56000,-17.48030,17.56000,12.17174
17.57923,17.57000,-2.63940,17.57000,2.41347,17.57000,2.04656,17.57000,4.34973,17.57000,-17.71164,17.57000,12.04600
17.58923,17.58000,-2.36747,17.58000,2.42335,17.58000,2.34138,17.58000,4.28059,17.58000,-17.93129,17.58000,12.09410
17.59924,17.59000,-2.06448,17.59000,2.44472,17.59000,2.63938,17.59000,4.08107,17.59000,-18.12722,17.59000,12.32588
17.60924,17.60000,-1.72461,17.60000,2.47111,17.60000,2.93584,17.60000,3.75785,17.60000,-18.28551,17.60000,12.73947
17.61925,17.61000,-1.34388,17.61000,2.49819,17.61000,3.22686,17.61000,3.32567,17.61000,-18.39132,17.61000,13.32128
17.62925,17.62000,-0.92073,17.62000,2.52378,17.62000,3.50950,17.62000,2.80588,17.62000,-18.42995,17.62000,14.04648
17.63926,17.63000,-0.45645,17.63000,2.54775,17.63000,3.78191,17.63000,2.22461,17.63000,-18.38811,17.63000,14.88026
17.64927,17.64000,0.04485,17.64000,2.57140,17.64000,4.04325,17.64000,1.61052,17.64000,-18.25509,17.64000,15.77976
17.65927,17.65000,0.57655,17.65000,2.59677,17.65000,4.29354,17.65000,0.99229,17.65000,-18.02387,17.65000,16.69689
17.66928,17.66000,1.13015,17.66000,2.62584,17.66000,4.53342,17.66000,0.39624,17.66000,-17.69191,17.66000,17.58226
17.67928,17.67000,1.69617,17.67000,2.65983,17.67000,4.76382,17.67000,-0.15585,17.67000,-17.26163,17.67000,18.38982
17.68929,17.68000,2.26508,17.68000,2.69883,17.68000,4.98560,17.68000,-0.64833,17.68000,-16.74060,17.68000,19.08176
17.69929,17.69000,2.82821,17.69000,2.74183,17.69000,5.19918,17.69000,-1.07249,17.69000,-16.14124,17.69000,19.63273
17.70930,17.70000,3.37841,17.70000,2.78694,17.70000,5.40432,17.70000,-1.42650,17.70000,-15.48014,17.70000,20.03258
17.71930,17.71000,3.91044,17.71000,2.83191,17.71000,5.59992,17.71000,-1.71450,17.71000,-14.77703,17.71000,20.28710
17.72931,17.72000,4.42096,17.72000,2.87455,17.72000,5.78401,17.72000,-1.94507,17.72000,-14.05334,17.72000,20.41656
17.73931,17.73000,4.90831,17.73000,2.91309,17.73000,5.95385,17.73000,-2.12939,17.73000,-13.33059,17.73000,20.45240
17.74932,17.74000,5.37200,17.74000,2.94637,17.74000,6.10619,17.74000,-2.27932,17.74000,-12.62878,17.74000,20.43256
17.75932,17.75000,5.81226,17.75000,2.97388,17.75000,6.23752,17.75000,-2.40582,17.75000,-11.96473,17.75000,20.39630
17.76933,17.76000,6.22958,17.76000,2.99573,17.76000,6.34442,17.76000,-2.51780,17.76000,-11.35094,17.76000,20.37927
17.77933,17.77000,6.62438,17.77000,3.01262,17.77000,6.42389,17.77000,-2.62146,17.77000,-10.79457,17.77000,20.40947
17.78934,17.78000,6.99687,17.78000,3.02565,17.78000,6.47362,17.78000,-2.72026,17.78000,-10.29717,17.78000,20.50452
17.79934,17.79000,7.34700,17.79000,3.03627,17.79000,6.49217,17.79000,-2.81518,17.79000,-9.85473,17.79000,20.67064
17.80935,17.80000,7.67458,17.80000,3.04609,17.80000,6.47912,17.80000,-2.90523,17.80000,-9.45830,17.80000,20.90306
17.81935,17.81000,7.97938,17.81000,3.05685,17.81000,6.43503,17.81000,-2.98817,17.81000,-9.09510,17.81000,21.18784
17.82936,17.82000,8.26129,17.82000,3.07030,17.82000,6.36136,17.82000,-3.06111,17.82000,-8.74978,17.82000,21.50457
17.83936,17.83000,8.52046,17.83000,3.08823,17.83000,6.26033,17.83000,-3.12111,17.83000,-8.40611,17.83000,21.82958
17.84937,17.84000,8.75732,17.84000,3.11236,17.84000,6.13463,17.84000,-3.16566,17.84000,-8.04853,17.84000,22.13910
17.85938,17.85000,8.97270,17.85000,3.14436,17.85000,5.98723,17.85000,-3.19301,17.85000,-7.66377,17.85000,22.41192
17.86938,17.86000,9.16783,17.86000,3.18579,17.86000,5.82113,17.86000,-3.20232,17.86000,-7.24217,17.86000,22.63143
17.87939,17.87000,9.34437,17.87000,3.23803,17.87000,5.63912,17.87000,-3.19368,17.87000,-6.77868,17.87000,22.78666
17.88939,17.88000,9.50444,17.88000,3.30221,17.88000,5.44362,17.88000,-3.16797,17.88000,-6.27347,17.88000,22.87261
17.89940,17.89000,9.65052,17.89000,3.37908,17.89000,5.23653,17.89000,-3.12670,17.89000,-5.73207,17.89000,22.88976
17.90940,17.90000,9.78540,17.90000,3.46887,17.90000,5.01912,17.90000,-3.07171,17.90000,-5.16508,17.90000,22.84317
17.91941,17.91000,9.91202,17.91000,3.57126,17.91000,4.79201,17.91000,-3.00489,17.91000,-4.58738,17.91000,22.74122
17.92941,17.92000,10.03334,17.92000,3.68523,17.92000,4.55512,17.92000,-2.92801,17.92000,-4.01717,17.92000,22.59426
17.93942,17.93000,10.15216,17.93000,3.80908,17.93000,4.30778,17.93000,-2.84245,17.93000,-3.47456,17.93000,22.41338
17.94942,17.94000,10.27104,17.94000,3.94044,17.94000,4.04887,17.94000,-2.74914,17.94000,-2.98019,17.94000,22.20936
17.95943,17.95000,10.39218,17.95000,4.07626,17.95000,3.77708,17.95000,-2.64853,17.95000,-2.55367,17.95000,21.99184
17.96943,17.96000,10.51740,17.96000,4.21295,17.96000,3.49125,17.96000,-2.54059,17.96000,-2.21212,17.96000,21.76889
17.97944,17.97000,10.64814,17.97000,4.34641,17.97000,3.19062,17.97000,-2.42497,17.97000,-1.96878,17.97000,21.54685
17.98944,17.98000,10.78541,17.98000,4.47222,17.98000,2.87519,17.98000,-2.30112,17.98000,-1.83191,17.98000,21.33046
17.99945,17.99000,10.92985,17.99000,4.58582,17.99000,2.54594,17.99000,-2.16850,17.99000,-1.80397,17.99000,21.12320
18.00945,18.00000,11.08171,18.00000,4.68275,18.00000,2.20486,18.00000,-2.02680,18.00000,-1.88119,18.00000,20.92771
18.01946,18.01000,11.24090,18.01000,4.75897,18.01000,1.85489,18.01000,-1.87611,18.01000,-2.05361,18.01000,20.74628
18.02946,18.02000,11.40701,18.02000,4.81119,18.02000,1.49973,18.02000,-1.71711,18.02000,-2.30546,18.02000,20.58121
18.03947,18.03000,11.57934,18.03000,4.83713,18.03000,1.14353,18.03000,-1.55104,18.03000,-2.61610,18.03000,20.43501
18.04948,18.04000,11.75702,18.04000,4.83571,18.04000,0.79059,18.04000,-1.37973,18.04000,-2.96122,18.04000,20.31044
18.05948,18.05000,11.93912,18.05000,4.80704,18.05000,0.44516,18.05000,-1.20539,18.05000,-3.31438,18.05000,20.21030
18.06949,18.06000,12.12470,18.06000,4.75231,18.06000,0.11124,18.06000,-1.03050,18.06000,-3.64867,18.06000,20.13722
18.07949,18.07000,12.31294,18.07000,4.67362,18.07000,-0.20742,18.07000,-0.85753,18.07000,-3.93832,18.07000,20.09337
18.08950,18.08000,12.50310,18.08000,4.57367,18.08000,-0.50727,18.08000,-0.68875,18.08000,-4.16020,18.08000,20.08012
18.09950,18.09000,12.69439,18.09000,4.45552,18.09000,-0.78495,18.09000,-0.52608,18.09000,-4.29500,18.09000,20.09795
18.10951,18.10000,12.88586,18.10000,4.32232,18.10000,-1.03729,18.10000,-0.37098,18.10000,-4.32803,18.10000,20.14625
18.11951,18.11000,13.07612,18.11000,4.17714,18.11000,-1.26147,18.11000,-0.22432,18.11000,-4.24987,18.11000,20.22339
18.12952,18.12000,13.26314,18.12000,4.02281,18.12000,-1.45541,18.12000,-0.08646,18.12000,-4.05668,18.12000,20.32679
18.13952,18.13000,13.44407,18.13000,3.86188,18.13000,-1.61821,18.13000,0.04282,18.13000,-3.75052,18.13000,20.45296
18.14953,18.14000,13.61521,18.14000,3.69657,18.14000,-1.75067,18.14000,0.16424,18.14000,-3.33958,18.14000,20.59765
18.15953,18.15000,13.77209,18.15000,3.52883,18.15000,-1.85569,18.15000,0.27896,18.15000,-2.83828,18.15000,20.75596
18.16954,18.16000,13.90971,18.16000,3.36034,18.16000,-1.93840,18.16000,0.38861,18.16000,-2.26719,18.16000,20.92239
18.17954,18.17000,14.02289,18.17000,3.19265,18.17000,-2.00592,18.17000,0.49522,18.17000,-1.65245,18.17000,21.09105
18.18955,18.18000,14.10667,18.18000,3.02723,18.18000,-2.06693,18.18000,0.60123,18.18000,-1.02480,18.18000,21.25568
18.19955,18.19000,14.15672,18.19000,2.86553,18.19000,-2.13091,18.19000,0.70949,18.19000,-0.41786,18.19000,21.40992
18.20956,18.20000,14.16971,18.20000,2.70898,18.20000,-2.20725,18.20000,0.82321,18.20000,0.13391,18.20000,21.54744
18.21956,18.21000,14.14360,18.21000,2.55889,18.21000,-2.30449,18.21000,0.94581,18.21000,0.59762,18.21000,21.66229
18.22957,18.22000,14.07780,18.22000,2.41626,18.22000,-2.42947,18.22000,1.08079,18.22000,0.94440,18.22000,21.74912
18.23958,18.23000,13.97312,18.23000,2.28155,18.23000,-2.58678,18.23000,1.23148,18.23000,1.15159,18.23000,21.80367
18.24958,18.24000,13.83156,18.24000,2.15436,18.24000,-2.77843,18.24000,1.40077,18.24000,1.20460,18.24000,21.82307
18.25959,18.25000,13.65589,18.25000,2.03321,18.25000,-3.00364,18.25000,1.59087,18.25000,1.09819,18.25000,21.80622
18.26959,18.26000,13.44913,18.26000,1.91547,18.26000,-3.25906,18.26000,1.80313,18.26000,0.83712,18.26000,21.75408
18.27960,18.27000,13.21409,18.27000,1.79748,18.27000,-3.53902,18.27000,2.03789,18.27000,0.43610,18.27000,21.66973
18.28960,18.28000,12.95293,18.28000,1.67485,18.28000,-3.83606,18.28000,2.29441,18.28000,-0.08103,18.28000,21.55839
18.29961,18.29000,12.66705,18.29000,1.54299,18.29000,-4.14158,18.29000,2.57090,18.29000,-0.68288,18.29000,21.42715
18.30961,18.30000,12.35710,18.30000,1.39764,18.30000,-4.44638,18.30000,2.86468,18.30000,-1.33285,18.30000,21.28456
18.31962,18.31000,12.02341,18.31000,1.23544,18.31000,-4.74131,18.31000,3.17227,18.31000,-1.99199,18.31000,21.14016
18.32962,18.32000,11.66643,18.32000,1.05444,18.32000,-5.01785,18.32000,3.48973,18.32000,-2.62230,18.32000,21.00381
18.33963,18.33000,11.28722,18.33000,0.85440,18.33000,-5.26859,18.33000,3.81291,18.33000,-3.18989,18.33000,20.88508
18.34963,18.34000,10.88781,18.34000,0.63709,18.34000,-5.48782,18.34000,4.13788,18.34000,-3.66784,18.34000,20.79258
18.35964,18.35000,10.47121,18.35000,0.40622,18.35000,-5.67193,18.35000,4.46127,18.35000,-4.03828,18.35000,20.73329
18.36964,18.36000,10.04133,18.36000,0.16731,18.36000,-5.81978,18.36000,4.78065,18.36000,-4.29346,18.36000,20.71205
18.37965,18.37000,9.60263,18.37000,-0.07268,18.37000,-5.93275,18.37000,5.09484,18.37000,-4.43573,18.37000,20.73110
18.38965,18.38000,9.15973,18.38000,-0.30589,18.38000,-6.01459,18.38000,5.40407,18.38000,-4.47657,18.38000,20.78990
18.39966,18.39000,8.71712,18.39000,-0.52417,18.39000,-6.07096,18.39000,5.71009,18.39000,-4.43471,18.39000,20.88516
18.40966,18.40000,8.27883,18.40000,-0.71977,18.40000,-6.10875,18.40000,6.01601,18.40000,-4.33373,18.40000,21.01111
18.41967,18.41000,7.84828,18.41000,-0.88595,18.41000,-6.13532,18.41000,6.32604,18.41000,-4.19937,18.41000,21.16006
18.42967,18.42000,7.42809,18.42000,-1.01743,18.42000,-6.15774,18.42000,6.64514,18.42000,-4.05686,18.42000,21.32314
18.43968,18.43000,7.02004,18.43000,-1.11075,18.43000,-6.18214,18.43000,6.97846,18.43000,-3.92863,18.43000,21.49108
18.44969,18.44000,6.62508,18.44000,-1.16432,18.44000,-6.21324,18.44000,7.33086,18.44000,-3.83252,18.44000,21.65506
18.45969,18.45000,6.24341,18.45000,-1.17835,18.45000,-6.25414,18.45000,7.70651,18.45000,-3.78068,18.45000,21.80734
18.46970,18.46000,5.87458,18.46000,-1.15459,18.46000,-6.30631,18.46000,8.10840,18.46000,-3.77929,18.46000,21.94185
18.47970,18.47000,5.51774,18.47000,-1.09604,18.47000,-6.36977,18.47000,8.53819,18.47000,-3.82886,18.47000,22.05451
18.48971,18.48000,5.17176,18.48000,-1.00648,18.48000,-6.44341,18.48000,8.99593,18.48000,-3.92511,18.48000,22.14330
18.49971,18.49000,4.83552,18.49000,-0.89011,18.49000,-6.52531,18.49000,9.48000,18.49000,-4.06015,18.49000,22.20817
18.50972,18.50000,4.50808,18.50000,-0.75116,18.50000,-6.61310,18.50000,9.98710,18.50000,-4.22390,18.50000,22.25076
18.51972,18.51000,4.18879,18.51000,-0.59363,18.51000,-6.70421,18.51000,10.51223,18.51000,-4.40535,18.51000,22.27391
18.52973,18.52000,3.87741,18.52000,-0.42102,18.52000,-6.79607,18.52000,11.04881,18.52000,-4.59380,18.52000,22.28120
18.53973,18.53000,3.57406,18.53000,-0.23626,18.53000,-6.88616,18.53000,11.58881,18.53000,-4.77974,18.53000,22.27633
18.54974,18.54000,3.27918,18.54000,-0.04161,18.54000,-6.97208,18.54000,12.12296,18.54000,-4.95551,18.54000,22.26255
18.55974,18.55000,2.99341,18.55000,0.16134,18.55000,-7.05146,18.55000,12.64097,18.55000,-5.11552,18.55000,22.24213
18.56975,18.56000,2.71748,18.56000,0.37158,18.56000,-7.12199,18.56000,13.13187,18.56000,-5.25634,18.56000,22.21585
18.57975,18.57000,2.45209,18.57000,0.58861,18.57000,-7.18133,18.57000,13.58432,18.57000,-5.37636,18.57000,22.18270
18.58976,18.58000,2.19780,18.58000,0.81230,18.58000,-7.22709,18.58000,13.98702,18.58000,-5.47547,18.58000,22.13958
18.59976,18.59000,1.95502,18.59000,1.04280,18.59000,-7.25694,18.59000,14.32908,18.59000,-5.55447,18.59000,22.08123
18.60977,18.60000,1.72396,18.60000,1.28043,18.60000,-7.26861,18.60000,14.60048,18.60000,-5.61461,18.60000,22.00025
18.61977,18.61000,1.50473,18.61000,1.52560,18.61000,-7.26003,18.61000,14.79246,18.61000,-5.65719,18.61000,21.88731
18.62978,18.62000,1.29742,18.62000,1.77880,18.62000,-7.22955,18.62000,14.89799,18.62000,-5.68323,18.62000,21.73157
18.63979,18.63000,1.10226,18.63000,2.04051,18.63000,-7.17603,18.63000,14.91229,18.63000,-5.69344,18.63000,21.52120
18.64979,18.64000,0.91974,18.64000,2.31114,18.64000,-7.09901,18.64000,14.83318,18.64000,-5.68818,18.64000,21.24427
18.65980,18.65000,0.75073,18.65000,2.59091,18.65000,-6.99882,18.65000,14.66153,18.65000,-5.66766,18.65000,20.88956
18.66980,18.66000,0.59650,18.66000,2.87970,18.66000,-6.87665,18.66000,14.40146,18.66000,-5.63210,18.66000,20.44766
18.67981,18.67000,0.45859,18.67000,3.17682,18.67000,-6.73443,18.67000,14.06035,18.67000,-5.58201,18.67000,19.91189
18.68981,18.68000,0.33864,18.68000,3.48089,18.68000,-6.57481,18.68000,13.64861,18.68000,-5.51834,18.68000,19.27923
18.69982,18.69000,0.23807,18.69000,3.78963,18.69000,-6.40091,18.69000,13.17924,18.69000,-5.44258,18.69000,18.55106
18.70982,18.70000,0.15775,18.70000,4.09986,18.70000,-6.21615,18.70000,12.66711,18.70000,-5.35680,18.70000,17.73362
18.71983,18.71000,0.09772,18.71000,4.40759,18.71000,-6.02394,18.71000,12.12807,18.71000,-5.26357,18.71000,16.83816
18.72983,18.72000,0.05697,18.72000,4.70818,18.72000,-5.82751,18.72000,11.57807,18.72000,-5.16579,18.72000,15.88069
18.73984,18.73000,0.03341,18.73000,4.99673,18.73000,-5.62969,18.73000,11.03223,18.73000,-5.06645,18.73000,14.88140
18.74984,18.74000,0.02395,18.74000,5.26843,18.74000,-5.43278,18.74000,10.50411,18.74000,-4.96836,18.74000,13.86365
18.75985,18.75000,0.02474,18.75000,5.51896,18.75000,-5.23856,18.75000,10.00522,18.75000,-4.87389,18.75000,12.85279
18.76985,18.76000,0.03160,18.76000,5.74485,18.76000,-5.04833,18.76000,9.54474,18.76000,-4.78479,18.76000,11.87475
18.77986,18.77000,0.04033,18.77000,5.94370,18.77000,-4.86302,18.77000,9.12950,18.77000,-4.70216,18.77000,10.95460
18.78986,18.78000,0.04718,18.78000,6.11436,18.78000,-4.68330,18.78000,8.76397,18.78000,-4.62646,18.78000,10.11515
18.79987,18.79000,0.04908,18.79000,6.25696,18.79000,-4.50974,18.79000,8.45048,18.79000,-4.55768,18.79000,9.37570
18.80987,18.80000,0.04391,18.80000,6.37286,18.80000,-4.34284,18.80000,8.18935,18.80000,-4.49556,18.80000,8.75105
18.81988,18.81000,0.03052,18.81000,6.46451,18.81000,-4.18306,18.81000,7.97917,18.81000,-4.43984,18.81000,8.25079
18.82988,18.82000,0.00876,18.82000,6.53516,18.82000,-4.03078,18.82000,7.81702,18.82000,-4.39039,18.82000,7.87891
18.83989,18.83000,-0.02065,18.83000,6.58863,18.83000,-3.88623,18.83000,7.69873,18.83000,-4.34741,18.83000,7.63387
18.84990,18.84000,-0.05628,18.84000,6.62884,18.84000,-3.74942,18.84000,7.61912,18.84000,-4.31138,18.84000,7.50891
18.85990,18.85000,-0.09626,18.85000,6.65949,18.85000,-3.62010,18.85000,7.57218,18.85000,-4.28299,18.85000,7.49279
18.86991,18.86000,-0.13848,18.86000,6.68358,18.86000,-3.49771,18.86000,7.55125,18.86000,-4.26300,18.86000,7.57063
18.87991,18.87000,-0.18090,18.87000,6.70309,18.87000,-3.38143,18.87000,7.54923,18.87000,-4.25197,18.87000,7.72495
18.88992,18.88000,-0.22174,18.88000,6.71876,18.88000,-3.27027,18.88000,7.55887,18.88000,-4.25011,18.88000,7.93675
18.89992,18.89000,-0.25962,18.89000,6.73000,18.89000,-3.16318,18.89000,7.57311,18.89000,-4.25710,18.89000,8.18658
18.90993,18.90000,-0.29364,18.90000,6.73516,18.90000,-3.05924,18.90000,7.58548,18.90000,-4.27198,18.90000,8.45556
18.91993,18.91000,-0.32335,18.91000,6.73192,18.91000,-2.95781,18.91000,7.59055,18.91000,-4.29327,18.91000,8.72640
18.92994,18.92000,-0.34868,18.92000,6.71798,18.92000,-2.85877,18.92000,7.58434,18.92000,-4.31901,18.92000,8.98430
18.93994,18.93000,-0.36986,18.93000,6.69176,18.93000,-2.76261,18.93000,7.56457,18.93000,-4.34705,18.93000,9.21784
18.94995,18.94000,-0.38724,18.94000,6.65312,18.94000,-2.67049,18.94000,7.53091,18.94000,-4.37522,18.94000,9.41946
18.95995,18.95000,-0.40125,18.95000,6.60378,18.95000,-2.58419,18.95000,7.48503,18.95000,-4.40160,18.95000,9.58564
18.96996,18.96000,-0.41229,18.96000,6.54733,18.96000,-2.50590,18.96000,7.43052,18.96000,-4.42467,18.96000,9.71647
18.97996,18.97000,-0.42075,18.97000,6.48886,18.97000,-2.43788,18.97000,7.37245,18.97000,-4.44348,18.97000,9.81482
18.98997,18.98000,-0.42696,18.98000,6.43398,18.98000,-2.38208,18.98000,7.31662,18.98000,-4.45767,18.98000,9.88518
18.99997,18.99000,-0.43124,18.99000,6.38775,18.99000,-2.33967,18.99000,7.26856,18.99000,-4.46742,18.99000,9.93263
19.00998,19.00000,-0.43393,19.00000,6.35353,19.00000,-2.31060,19.00000,7.23226,19.00000,-4.47339,19.00000,9.96212
19.01998,19.01000,-0.43540,19.01000,6.33212,19.01000,-2.29344,19.01000,7.20915,19.01000,-4.47651,19.01000,9.97831
19.02999,19.02000,-0.43606,19.02000,6.32163,19.02000,-2.28537,19.02000,7.19766,19.02000,-4.47781,19.02000,9.98555
19.04000,19.03000,-0.43626,19.03000,6.31814,19.03000,-2.28277,19.03000,7.19380,19.03000,-4.47818,19.03000,9.98781
19.05000,19.04000,-0.43629,19.04000,6.31758,19.04000,-2.28236,19.04000,7.19317,19.04000,-4.47824,19.04000,9.98816
