Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.14504,34.14000,7.10397,34.14000,2.42931,34.14000,5.32074,34.14000,-10.23438,34.14000,-7.30283,34.14000,9.53906
34.15504,34.15000,6.88502,34.15000,0.03084,34.15000,5.52137,34.15000,-7.53977,34.15000,-6.38229,34.15000,8.77934
34.16504,34.16000,6.75837,34.16000,-2.11479,34.16000,5.73296,34.16000,-5.13105,34.16000,-5.74120,34.16000,8.09242
34.17504,34.17000,6.74483,34.17000,-3.95080,34.17000,5.96062,34.17000,-3.08080,34.17000,-5.56097,34.17000,7.48775
34.18504,34.18000,6.86562,34.18000,-5.42881,34.18000,6.20953,34.18000,-1.44607,34.18000,-5.81300,34.18000,6.96424
34.19505,34.19000,7.14152,34.19000,-6.51305,34.19000,6.48423,34.19000,-0.26469,34.19000,-6.29520,34.19000,6.51183
34.20505,34.20000,7.59213,34.20000,-7.18404,34.20000,6.78814,34.20000,0.44684,34.20000,-6.83284,34.20000,6.11463
34.21505,34.21000,8.23524,34.21000,-7.44112,34.21000,7.12310,34.21000,0.69385,34.21000,-7.30222,34.21000,5.75486
34.22505,34.22000,9.08623,34.22000,-7.30325,34.22000,7.48922,34.22000,0.50217,34.22000,-7.59968,34.22000,5.41676
34.23505,34.23000,10.15747,34.23000,-6.80789,34.23000,7.88488,34.23000,-0.08488,34.23000,-7.65325,34.23000,5.08966
34.24505,34.24000,11.45740,34.24000,-6.00777,34.24000,8.30687,34.24000,-1.01094,34.24000,-7.47553,34.24000,4.76992
34.25506,34.25000,12.98957,34.25000,-4.96607,34.25000,8.75057,34.25000,-2.21174,34.25000,-7.19349,34.25000,4.46124
34.26506,34.26000,14.75149,34.26000,-3.75103,34.26000,9.21030,34.26000,-3.62016,34.26000,-6.86433,34.26000,4.17330
34.27506,34.27000,16.73355,34.27000,-2.43061,34.27000,9.67971,34.27000,-5.17024,34.27000,-6.38435,34.27000,3.91874
34.28506,34.28000,18.91841,34.28000,-1.06834,34.28000,10.15214,34.28000,-6.79940,34.28000,-5.74576,34.28000,3.70862
34.29506,34.29000,21.28079,34.29000,0.27987,34.29000,10.62087,34.29000,-8.44926,34.29000,-5.01669,34.29000,3.54752
34.30506,34.30000,23.78800,34.30000,1.56766,34.30000,11.07922,34.30000,-10.06558,34.30000,-4.27818,34.30000,3.42952
34.31506,34.31000,26.40113,34.31000,2.75931,34.31000,11.52043,34.31000,-11.59844,34.31000,-3.45470,34.31000,3.33663
34.32507,34.32000,29.07664,34.32000,3.82994,34.32000,11.93735,34.32000,-13.00329,34.32000,-2.51002,34.32000,3.24044
34.33507,34.33000,31.76839,34.33000,4.76489,34.33000,12.32214,34.33000,-14.24277,34.33000,-1.53905,34.33000,3.10658
34.34507,34.34000,34.42942,34.34000,5.55863,34.34000,12.66607,34.34000,-15.28881,34.34000,-1.13122,34.34000,2.90077
34.35507,34.35000,37.01370,34.35000,6.21310,34.35000,12.95969,34.35000,-16.12438,34.35000,-1.72808,34.35000,2.59500
34.36507,34.36000,39.47746,34.36000,6.73580,34.36000,13.19320,34.36000,-16.74439,34.36000,-2.44527,34.36000,2.17227
34.37507,34.37000,41.78034,34.37000,7.13774,34.37000,13.35712,34.37000,-17.15552,34.37000,-2.55991,34.37000,1.62935
34.38507,34.38000,43.88650,34.38000,7.43150,34.38000,13.44288,34.38000,-17.37487,34.38000,-2.13979,34.38000,0.97707
34.39508,34.39000,45.76551,34.39000,7.62952,34.39000,13.44317,34.39000,-17.42764,34.39000,-1.84374,34.39000,0.23832
34.40508,34.40000,47.39315,34.40000,7.74303,34.40000,13.35188,34.40000,-17.34414,34.40000,-2.25862,34.40000,-0.55563
34.41508,34.41000,48.75174,34.41000,7.78161,34.41000,13.16386,34.41000,-17.15656,34.41000,-3.32743,34.41000,-1.36965
34.42508,34.42000,49.82998,34.42000,7.75319,34.42000,12.87474,34.42000,-16.89597,34.42000,-4.45309,34.42000,-2.16924
34.43508,34.43000,50.62224,34.43000,7.66456,34.43000,12.48104,34.43000,-16.58978,34.43000,-5.19103,34.43000,-2.92426
34.44508,34.44000,51.12740,34.44000,7.52190,34.44000,11.98061,34.44000,-16.26008,34.44000,-5.40109,34.44000,-3.61144
34.45508,34.45000,51.34736,34.45000,7.33147,34.45000,11.37331,34.45000,-15.92271,34.45000,-5.25191,34.45000,-4.21560
34.46509,34.46000,51.28549,34.46000,7.10001,34.46000,10.66178,34.46000,-15.58719,34.46000,-4.93485,34.46000,-4.73000
34.47509,34.47000,50.94535,34.47000,6.83497,34.47000,9.85210,34.47000,-15.25736,34.47000,-4.58649,34.47000,-5.15579
34.48509,34.48000,50.32987,34.48000,6.54444,34.48000,8.95417,34.48000,-14.93243,34.48000,-4.20853,34.48000,-5.50122
34.49509,34.49000,49.44092,34.49000,6.23677,34.49000,7.98178,34.49000,-14.60843,34.49000,-3.78516,34.49000,-5.78038
34.50509,34.50000,48.27935,34.50000,5.92010,34.50000,6.95237,34.50000,-14.27964,34.50000,-3.01472,34.50000,-6.01173
34.51509,34.51000,46.84531,34.51000,5.60194,34.51000,5.88657,34.51000,-13.93989,34.51000,-1.84259,34.51000,-6.21623
34.52509,34.52000,45.13879,34.52000,5.28874,34.52000,4.80753,34.52000,-13.58359,34.52000,-0.46524,34.52000,-6.41521
34.53510,34.53000,43.16046,34.53000,4.98577,34.53000,3.73991,34.53000,-13.20639,34.53000,0.95528,34.53000,-6.62823
34.54510,34.54000,40.91268,34.54000,4.69700,34.54000,2.70861,34.54000,-12.80555,34.54000,2.39778,34.54000,-6.87111
34.55510,34.55000,38.40075,34.55000,4.42521,34.55000,1.73719,34.55000,-12.38012,34.55000,3.98498,34.55000,-7.15445
34.56510,34.56000,35.63438,34.56000,4.17205,34.56000,0.84641,34.56000,-11.93093,34.56000,5.72903,34.56000,-7.48291
34.57510,34.57000,32.62921,34.57000,3.93830,34.57000,0.05271,34.57000,-11.46047,34.57000,7.45376,34.57000,-7.85538
34.58510,34.58000,29.40835,34.58000,3.72402,34.58000,-0.63294,34.58000,-10.97281,34.58000,8.93546,34.58000,-8.26585
34.59511,34.59000,26.00387,34.59000,3.52888,34.59000,-1.20579,34.59000,-10.47333,34.59000,9.80341,34.59000,-8.70493
34.60511,34.60000,22.45797,34.60000,3.35247,34.60000,-1.66753,34.60000,-9.96857,34.60000,9.80138,34.60000,-9.16171
34.61511,34.61000,18.82370,34.61000,3.19478,34.61000,-2.02589,34.61000,-9.46591,34.61000,9.23576,34.61000,-9.62550
34.62511,34.62000,15.16493,34.62000,3.05655,34.62000,-2.29354,34.62000,-8.97323,34.62000,8.36507,34.62000,-10.08731
34.63511,34.63000,11.55534,34.63000,2.93975,34.63000,-2.48639,34.63000,-8.49860,34.63000,7.39829,34.63000,-10.54065
34.64511,34.64000,8.07628,34.64000,2.84782,34.64000,-2.62157,34.64000,-8.04989,34.64000,6.46394,34.64000,-10.98183
34.65511,34.65000,4.81325,34.65000,2.78594,34.65000,-2.71535,34.65000,-7.63463,34.65000,5.71025,34.65000,-11.40949
34.66512,34.66000,1.85129,34.66000,2.76110,34.66000,-2.78153,34.66000,-7.25987,34.66000,5.06813,34.66000,-11.82385
34.67512,34.67000,-0.73053,34.67000,2.78204,34.67000,-2.83042,34.67000,-6.93233,34.67000,4.68040,34.67000,-12.22570
34.68512,34.68000,-2.86503,34.68000,2.85930,34.68000,-2.86860,34.68000,-6.65869,34.68000,4.73159,34.68000,-12.61522
34.69512,34.69000,-4.50260,34.69000,3.00505,34.69000,-2.89937,34.69000,-6.44596,34.69000,5.33858,34.69000,-12.99096
34.70512,34.70000,-5.61596,34.70000,3.23306,34.70000,-2.92376,34.70000,-6.30200,34.70000,6.33686,34.70000,-13.34878
34.71512,34.71000,-6.20336,34.71000,3.55854,34.71000,-2.94165,34.71000,-6.23583,34.71000,7.52393,34.71000,-13.68092
34.72512,34.72000,-6.28951,34.72000,3.99787,34.72000,-2.95283,34.72000,-6.25791,34.72000,9.04035,34.72000,-13.97527
34.73513,34.73000,-5.92373,34.73000,4.56824,34.73000,-2.95744,34.73000,-6.38019,34.73000,10.19711,34.73000,-14.21475
34.74513,34.74000,-5.17510,34.74000,5.28702,34.74000,-2.95608,34.74000,-6.61576,34.74000,10.17834,34.74000,-14.37707
34.75513,34.75000,-4.12495,34.75000,6.17100,34.75000,-2.94955,34.75000,-6.97836,34.75000,8.97920,34.75000,-14.43483
34.76513,34.76000,-2.85784,34.76000,7.23526,34.76000,-2.93847,34.76000,-7.48149,34.76000,6.19659,34.76000,-14.35631
34.77513,34.77000,-1.45274,34.77000,8.49191,34.77000,-2.92300,34.77000,-8.13728,34.77000,4.03681,34.77000,-14.10693
34.78513,34.78000,0.02355,34.78000,9.94863,34.78000,-2.90250,34.78000,-8.95518,34.78000,4.63414,34.78000,-13.65168
34.79513,34.79000,1.51911,34.79000,11.60717,34.79000,-2.87513,34.79000,-9.94062,34.79000,7.62917,34.79000,-12.95838
34.80514,34.80000,2.99580,34.80000,13.46205,34.80000,-2.83752,34.80000,-11.09371,34.80000,10.03216,34.80000,-12.00164
34.81514,34.81000,4.42545,34.81000,15.49950,34.81000,-2.78475,34.81000,-12.40831,34.81000,8.61483,34.81000,-10.76691
34.82514,34.82000,5.78558,34.82000,17.69689,34.82000,-2.71073,34.82000,-13.87151,34.82000,3.55245,34.82000,-9.25412
34.83514,34.83000,7.05648,34.83000,20.02288,34.83000,-2.60889,34.83000,-15.46370,34.83000,-3.03868,34.83000,-7.48018
34.84514,34.84000,8.22041,34.84000,22.43813,34.84000,-2.47304,34.84000,-17.15919,34.84000,-7.15305,34.84000,-5.47993
34.85514,34.85000,9.26214,34.85000,24.89681,34.85000,-2.29815,34.85000,-18.92738,34.85000,-6.95353,34.85000,-3.30507
34.86515,34.86000,10.17006,34.86000,27.34872,34.86000,-2.08082,34.86000,-20.73434,34.86000,-4.32744,34.86000,-1.02120
34.87515,34.87000,10.93710,34.87000,29.74190,34.87000,-1.81968,34.87000,-22.54463,34.87000,-1.57600,34.87000,1.29680
34.88515,34.88000,11.56141,34.88000,32.02547,34.88000,-1.51586,34.88000,-24.32321,34.88000,0.55763,34.88000,3.57071
34.89515,34.89000,12.04681,34.89000,34.15227,34.89000,-1.17371,34.89000,-26.03731,34.89000,1.85917,34.89000,5.72526
34.90515,34.90000,12.40267,34.90000,36.08124,34.90000,-0.80142,34.90000,-27.65812,34.90000,1.81271,34.90000,7.69433
34.91515,34.91000,12.64308,34.91000,37.77895,34.91000,-0.41108,34.91000,-29.16243,34.91000,0.83886,34.91000,9.42609
34.92515,34.92000,12.78527,34.92000,39.22034,34.92000,-0.01775,34.92000,-30.53376,34.92000,-0.75906,34.92000,10.88662
34.93516,34.93000,12.84768,34.93000,40.38868,34.93000,0.36237,34.93000,-31.76306,34.93000,-2.31951,34.93000,12.06126
34.94516,34.94000,12.84794,34.94000,41.27478,34.94000,0.71411,34.94000,-32.84859,34.94000,-3.36515,34.94000,12.95394
34.95516,34.95000,12.80127,34.95000,41.87601,34.95000,1.02527,34.95000,-33.79498,34.95000,-4.05904,34.95000,13.58457
34.96516,34.96000,12.71948,34.96000,42.19500,34.96000,1.28807,34.96000,-34.61137,34.96000,-4.38584,34.96000,13.98515
34.97516,34.97000,12.61062,34.97000,42.23863,34.97000,1.49984,34.97000,-35.30907,34.97000,-4.53407,34.97000,14.19546
34.98516,34.98000,12.47918,34.98000,42.01694,34.98000,1.66305,34.98000,-35.89873,34.98000,-4.66540,34.98000,14.25858
34.99516,34.99000,12.32669,34.99000,41.54229,34.99000,1.78465,34.99000,-36.38781,34.99000,-4.74694,34.99000,14.21701
35.00517,35.00000,12.15270,35.00000,40.82852,35.00000,1.87484,35.00000,-36.77836,35.00000,-4.89492,35.00000,14.10937
35.01517,35.01000,11.95578,35.01000,39.89014,35.01000,1.94560,35.01000,-37.06550,35.01000,-5.20557,35.01000,13.96791
35.02517,35.02000,11.73456,35.02000,38.74165,35.02000,2.00897,35.02000,-37.23676,35.02000,-5.68724,35.02000,13.81676
35.03517,35.03000,11.48853,35.03000,37.39685,35.03000,2.07570,35.03000,-37.27216,35.03000,-6.20559,35.03000,13.67103
35.04517,35.04000,11.21857,35.04000,35.86838,35.04000,2.15423,35.04000,-37.14537,35.04000,-6.50115,35.04000,13.53668
35.05517,35.05000,10.92703,35.05000,34.16742,35.05000,2.25023,35.05000,-36.82560,35.05000,-6.35413,35.05000,13.41111
35.06517,35.06000,10.61753,35.06000,32.30364,35.06000,2.36665,35.06000,-36.28016,35.06000,-5.77243,35.06000,13.28448
35.07518,35.07000,10.29447,35.07000,30.28552,35.07000,2.50406,35.07000,-35.47760,35.07000,-4.99942,35.07000,13.14164
35.08518,35.08000,9.96238,35.08000,28.12097,35.08000,2.66121,35.08000,-34.39094,35.08000,-4.34483,35.08000,12.96461
35.09518,35.09000,9.62531,35.09000,25.81824,35.09000,2.83549,35.09000,-33.00080,35.09000,-4.05637,35.09000,12.73538
35.10518,35.10000,9.28646,35.10000,23.38715,35.10000,3.02340,35.10000,-31.29827,35.10000,-4.32995,35.10000,12.43898
35.11518,35.11000,8.94802,35.11000,20.84046,35.11000,3.22090,35.11000,-29.28716,35.11000,-5.17624,35.11000,12.06638
35.12518,35.12000,8.61155,35.12000,18.19523,35.12000,3.42371,35.12000,-26.98562,35.12000,-6.38536,35.12000,11.61692
35.13518,35.13000,8.27858,35.13000,15.47408,35.13000,3.62767,35.13000,-24.42698,35.13000,-7.68481,35.13000,11.09987
35.14519,35.14000,7.95153,35.14000,12.70614,35.14000,3.82915,35.14000,-21.65973,35.14000,-8.70514,35.14000,10.53467
35.15519,35.15000,7.63452,35.15000,9.92757,35.15000,4.02550,35.15000,-18.74652,35.15000,-9.19161,35.15000,9.94952
35.16519,35.16000,7.33407,35.16000,7.18143,35.16000,4.21552,35.16000,-15.76216,35.16000,-9.09065,35.16000,9.37844
35.17519,35.17000,7.05940,35.17000,4.51697,35.17000,4.39978,35.17000,-12.79063,35.17000,-8.52560,35.17000,8.85692
35.18519,35.18000,6.82255,35.18000,1.98815,35.18000,4.58071,35.18000,-9.92109,35.18000,-7.71790,35.18000,8.41668
35.19519,35.19000,6.63807,35.19000,-0.34863,35.19000,4.76244,35.19000,-7.24302,35.19000,-6.88894,35.19000,8.08040
35.20520,35.20000,6.52258,35.20000,-2.43749,35.20000,4.95032,35.20000,-4.84074,35.20000,-6.23580,35.20000,7.85737
35.21520,35.21000,6.49409,35.21000,-4.22674,35.21000,5.15031,35.21000,-2.78771,35.21000,-5.90995,35.21000,7.74098
35.22520,35.22000,6.57120,35.22000,-5.67290,35.22000,5.36827,35.22000,-1.14117,35.22000,-5.96999,35.22000,7.70888
35.23520,35.23000,6.77243,35.23000,-6.74480,35.23000,5.60935,35.23000,0.06208,35.23000,-6.40113,35.23000,7.72590
35.24520,35.24000,7.11559,35.24000,-7.42726,35.24000,5.87740,35.24000,0.80841,35.24000,-6.96468,35.24000,7.74917
35.25520,35.25000,7.61744,35.25000,-7.72353,35.25000,6.17470,35.25000,1.10776,35.25000,-7.40645,35.25000,7.73460
35.26520,35.26000,8.29330,35.26000,-7.65595,35.26000,6.50175,35.26000,0.99184,35.26000,-7.67071,35.26000,7.64328
35.27521,35.27000,9.15670,35.27000,-7.26435,35.27000,6.85730,35.27000,0.50996,35.27000,-7.78196,35.27000,7.44695
35.28521,35.28000,10.21887,35.28000,-6.60213,35.28000,7.23848,35.28000,-0.27679,35.28000,-7.73070,35.28000,7.13197
35.29521,35.29000,11.48790,35.29000,-5.73081,35.29000,7.64108,35.29000,-1.30232,35.29000,-7.57919,35.29000,6.70132
35.30521,35.30000,12.96779,35.30000,-4.71389,35.30000,8.05993,35.30000,-2.50225,35.30000,-7.36327,35.30000,6.17469
35.31521,35.31000,14.65727,35.31000,-3.61140,35.31000,8.48940,35.31000,-3.81891,35.31000,-6.97725,35.31000,5.58603
35.32521,35.32000,16.54880,35.32000,-2.47609,35.32000,8.92388,35.32000,-5.20386,35.32000,-6.30584,35.32000,4.97854
35.33521,35.33000,18.62781,35.33000,-1.35135,35.33000,9.35809,35.33000,-6.61748,35.33000,-5.34003,35.33000,4.39724
35.34522,35.34000,20.87247,35.34000,-0.27094,35.34000,9.78722,35.34000,-8.02646,35.34000,-4.24442,35.34000,3.88044
35.35522,35.35000,23.25409,35.35000,0.74050,35.35000,10.20656,35.35000,-9.40053,35.35000,-3.31983,35.35000,3.45196
35.36522,35.36000,25.73815,35.36000,1.66621,35.36000,10.61103,35.36000,-10.70983,35.36000,-2.60508,35.36000,3.11638
35.37522,35.37000,28.28573,35.37000,2.49613,35.37000,10.99455,35.37000,-11.92398,35.37000,-1.87823,35.37000,2.85842
35.38522,35.38000,30.85512,35.38000,3.22566,35.38000,11.34948,35.38000,-13.01296,35.38000,-1.16715,35.38000,2.64652
35.39522,35.39000,33.40353,35.39000,3.85459,35.39000,11.66645,35.39000,-13.94945,35.39000,-0.70401,35.39000,2.43931
35.40522,35.40000,35.88847,35.40000,4.38612,35.40000,11.93462,35.40000,-14.71182,35.40000,-0.92425,35.40000,2.19346
35.41523,35.41000,38.26890,35.41000,4.82571,35.41000,12.14239,35.41000,-15.28676,35.41000,-1.31313,35.41000,1.87123
35.42523,35.42000,40.50621,35.42000,5.17986,35.42000,12.27844,35.42000,-15.67119,35.42000,-1.16419,35.42000,1.44625
35.43523,35.43000,42.56507,35.43000,5.45494,35.43000,12.33286,35.43000,-15.87275,35.43000,-0.76221,35.43000,0.90690
35.44523,35.44000,44.41425,35.44000,5.65635,35.44000,12.29789,35.44000,-15.90884,35.44000,-0.71478,35.44000,0.25687
35.45523,35.45000,46.02736,35.45000,5.78815,35.45000,12.16838,35.45000,-15.80433,35.45000,-1.51187,35.45000,-0.48657
35.46523,35.46000,47.38345,35.46000,5.85327,35.46000,11.94190,35.46000,-15.58841,35.46000,-2.77320,35.46000,-1.29601
35.47524,35.47000,48.46728,35.47000,5.85395,35.47000,11.61866,35.47000,-15.29114,35.47000,-3.78896,35.47000,-2.13825
35.48524,35.48000,49.26923,35.48000,5.79251,35.48000,11.20135,35.48000,-14.94041,35.48000,-4.17854,35.48000,-2.97859
35.49524,35.49000,49.78478,35.49000,5.67199,35.49000,10.69490,35.49000,-14.55956,35.49000,-4.09374,35.49000,-3.78478
35.50524,35.50000,50.01355,35.50000,5.49683,35.50000,10.10622,35.50000,-14.16612,35.50000,-3.81071,35.50000,-4.53002
35.51524,35.51000,49.95823,35.51000,5.27320,35.51000,9.44394,35.51000,-13.77143,35.51000,-3.58250,35.51000,-5.19510
35.52524,35.52000,49.62335,35.52000,5.00918,35.52000,8.71815,35.52000,-13.38118,35.52000,-3.47075,35.52000,-5.76947
35.53524,35.53000,49.01435,35.53000,4.71457,35.53000,7.94032,35.53000,-12.99659,35.53000,-3.34197,35.53000,-6.25134
35.54525,35.54000,48.13686,35.54000,4.40037,35.54000,7.12300,35.54000,-12.61595,35.54000,-3.05806,35.54000,-6.64706
35.55525,35.55000,46.99630,35.55000,4.07802,35.55000,6.27969,35.55000,-12.23620,35.55000,-2.45238,35.55000,-6.96972
35.56525,35.56000,45.59770,35.56000,3.75856,35.56000,5.42461,35.56000,-11.85438,35.56000,-1.42351,35.56000,-7.23724
35.57525,35.57000,43.94569,35.57000,3.45184,35.57000,4.57243,35.57000,-11.46867,35.57000,-0.02528,35.57000,-7.47002
35.58525,35.58000,42.04472,35.58000,3.16590,35.58000,3.73791,35.58000,-11.07886,35.58000,1.46291,35.58000,-7.68846
35.59525,35.59000,39.89951,35.59000,2.90662,35.59000,2.93529,35.59000,-10.68646,35.59000,2.74461,35.59000,-7.91058
35.60525,35.60000,37.51587,35.60000,2.67761,35.60000,2.17753,35.60000,-10.29436,35.60000,3.84295,35.60000,-8.15018
35.61526,35.61000,34.90175,35.61000,2.48034,35.61000,1.47550,35.61000,-9.90634,35.61000,4.95667,35.61000,-8.41577
35.62526,35.62000,32.06861,35.62000,2.31447,35.62000,0.83730,35.62000,-9.52647,35.62000,6.19128,35.62000,-8.71039
35.63526,35.63000,29.03301,35.63000,2.17831,35.63000,0.26779,35.63000,-9.15860,35.63000,7.26592,35.63000,-9.03241
35.64526,35.64000,25.81839,35.64000,2.06939,35.64000,-0.23173,35.64000,-8.80600,35.64000,7.85750,35.64000,-9.37683
35.65526,35.65000,22.45684,35.65000,1.98508,35.65000,-0.66348,35.65000,-8.47119,35.65000,7.73351,35.65000,-9.73696
35.66526,35.66000,18.99054,35.66000,1.92315,35.66000,-1.03301,35.66000,-8.15593,35.66000,6.89835,35.66000,-10.10598
35.67526,35.67000,15.47270,35.67000,1.88235,35.67000,-1.34849,35.67000,-7.86147,35.67000,5.56434,35.67000,-10.47815
35.68527,35.68000,11.96763,35.68000,1.86283,35.68000,-1.61977,35.68000,-7.58875,35.68000,4.05075,35.68000,-10.84941
35.69527,35.69000,8.54944,35.69000,1.86648,35.69000,-1.85707,35.69000,-7.33884,35.69000,2.65871,35.69000,-11.21745
35.70527,35.70000,5.29949,35.70000,1.89718,35.70000,-2.06959,35.70000,-7.11333,35.70000,1.59073,35.70000,-11.58141
35.71527,35.71000,2.30220,35.71000,1.96088,35.71000,-2.26430,35.71000,-6.91483,35.71000,1.01909,35.71000,-11.94117
35.72527,35.72000,-0.36022,35.72000,2.06568,35.72000,-2.44515,35.72000,-6.74735,35.72000,1.34101,35.72000,-12.29664
35.73527,35.73000,-2.61379,35.73000,2.22184,35.73000,-2.61300,35.73000,-6.61679,35.73000,2.63165,35.73000,-12.64690
35.74527,35.74000,-4.39876,35.74000,2.44174,35.74000,-2.76608,35.74000,-6.53113,35.74000,4.73366,35.74000,-12.98931
35.75528,35.75000,-5.67484,35.75000,2.73979,35.75000,-2.90114,35.75000,-6.50054,35.75000,7.38275,35.75000,-13.31855
35.76528,35.76000,-6.42513,35.76000,3.13216,35.76000,-3.01481,35.76000,-6.53730,35.76000,10.33533,35.76000,-13.62563
35.77528,35.77000,-6.65797,35.77000,3.63646,35.77000,-3.10494,35.77000,-6.65547,35.77000,13.08177,35.77000,-13.89688
35.78528,35.78000,-6.40650,35.78000,4.27110,35.78000,-3.17141,35.78000,-6.87038,35.78000,14.41298,35.78000,-14.11309
35.79528,35.79000,-5.72539,35.79000,5.05442,35.79000,-3.21635,35.79000,-7.19788,35.79000,13.93506,35.79000,-14.24906
35.80528,35.80000,-4.68499,35.80000,6.00365,35.80000,-3.24367,35.80000,-7.65351,35.80000,12.05123,35.80000,-14.27378
35.81529,35.81000,-3.36365,35.81000,7.13353,35.81000,-3.25830,35.81000,-8.25133,35.81000,8.80789,35.81000,-14.15143
35.82529,35.82000,-1.83958,35.82000,8.45490,35.82000,-3.26505,35.82000,-9.00275,35.82000,5.73943,35.82000,-13.84358
35.83529,35.83000,-0.18443,35.83000,9.97323,35.83000,-3.26739,35.83000,-9.91522,35.83000,5.33987,35.83000,-13.31249
35.84529,35.84000,1.54003,35.84000,11.68729,35.84000,-3.26627,35.84000,-10.99103,35.84000,7.32906,35.84000,-12.52541
35.85529,35.85000,3.28187,35.85000,13.58813,35.85000,-3.25908,35.85000,-12.22627,35.85000,8.86249,35.85000,-11.45941
35.86529,35.86000,4.99664,35.86000,15.65852,35.86000,-3.23938,35.86000,-13.61014,35.86000,7.67371,35.86000,-10.10596
35.87529,35.87000,6.64495,35.87000,17.87287,35.87000,-3.19733,35.87000,-15.12488,35.87000,3.48101,35.87000,-8.47438
35.88530,35.88000,8.19138,35.88000,20.19780,35.88000,-3.12094,35.88000,-16.74626,35.88000,-2.72555,35.88000,-6.59347
35.89530,35.89000,9.60516,35.89000,22.59328,35.89000,-2.99784,35.89000,-18.44475,35.89000,-6.12455,35.89000,-4.51075
35.90530,35.90000,10.86167,35.90000,25.01428,35.90000,-2.81706,35.90000,-20.18725,35.90000,-5.22597,35.90000,-2.28930
35.91530,35.91000,11.94376,35.91000,27.41292,35.91000,-2.57051,35.91000,-21.93921,35.91000,-2.58424,35.91000,-0.00257
35.92530,35.92000,12.84240,35.92000,29.74088,35.92000,-2.25417,35.92000,-23.66680,35.92000,-0.11780,35.92000,2.27216
35.93530,35.93000,13.55677,35.93000,31.95179,35.93000,-1.86905,35.93000,-25.33890,35.93000,1.46294,35.93000,4.46067
35.94530,35.94000,14.09389,35.94000,34.00345,35.94000,-1.42200,35.94000,-26.92878,35.94000,2.11488,35.94000,6.49819
35.95531,35.95000,14.46780,35.95000,35.85954,35.95000,-0.92609,35.95000,-28.41524,35.95000,1.63407,35.95000,8.33446
35.96531,35.96000,14.69786,35.96000,37.49067,35.96000,-0.40001,35.96000,-29.78334,35.96000,0.37386,35.96000,9.93677
35.97531,35.97000,14.80661,35.97000,38.87470,35.97000,0.13375,35.97000,-31.02469,35.97000,-1.05772,35.97000,11.29081
35.98531,35.98000,14.81710,35.98000,39.99645,35.98000,0.65162,35.98000,-32.13711,35.98000,-2.23299,35.98000,12.39939
35.99531,35.99000,14.75050,35.99000,40.84698,35.99000,1.13197,35.99000,-33.12382,35.99000,-2.88587,35.99000,13.27933
