Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
64.36950,64.36000,-2.01673,64.36000,-1.51898,64.36000,-5.01551,64.36000,2.44197
64.37950,64.37000,-2.04333,64.37000,-1.38554,64.37000,-4.77137,64.37000,2.47321
64.38950,64.38000,-2.07479,64.38000,-1.21807,64.38000,-4.52814,64.38000,2.49227
64.39950,64.39000,-2.11411,64.39000,-1.02528,64.39000,-4.28871,64.39000,2.50377
64.40950,64.40000,-2.16239,64.40000,-0.81630,64.40000,-4.05549,64.40000,2.51224
64.41951,64.41000,-2.21897,64.41000,-0.60009,64.41000,-3.83043,64.41000,2.52135
64.42951,64.42000,-2.28173,64.42000,-0.38509,64.42000,-3.61491,64.42000,2.53346
64.43951,64.43000,-2.34743,64.43000,-0.17878,64.43000,-3.40974,64.43000,2.54941
64.44951,64.44000,-2.41221,64.44000,0.01258,64.44000,-3.21525,64.44000,2.56848
64.45951,64.45000,-2.47190,64.45000,0.18410,64.45000,-3.03134,64.45000,2.58856
64.46951,64.46000,-2.52233,64.46000,0.33231,64.46000,-2.85758,64.46000,2.60637
64.47951,64.47000,-2.55963,64.47000,0.45510,64.47000,-2.69332,64.47000,2.61783
64.48952,64.48000,-2.58036,64.48000,0.55158,64.48000,-2.53773,64.48000,2.61848
64.49952,64.49000,-2.58177,64.49000,0.62189,64.49000,-2.38997,64.49000,2.60398
64.50952,64.50000,-2.56195,64.50000,0.66697,64.50000,-2.24917,64.50000,2.57059
64.51952,64.51000,-2.51999,64.51000,0.68830,64.51000,-2.11455,64.51000,2.51568
64.52952,64.52000,-2.45610,64.52000,0.68769,64.52000,-1.98549,64.52000,2.43816
64.53952,64.53000,-2.37156,64.53000,0.66702,64.53000,-1.86157,64.53000,2.33869
64.54953,64.54000,-2.26868,64.54000,0.62804,64.54000,-1.74267,64.54000,2.21981
64.55953,64.55000,-2.15047,64.55000,0.57218,64.55000,-1.62903,64.55000,2.08581
64.56953,64.56000,-2.02041,64.56000,0.50049,64.56000,-1.52127,64.56000,1.94245
64.57953,64.57000,-1.88204,64.57000,0.41354,64.57000,-1.42046,64.57000,1.79653
64.58953,64.58000,-1.73861,64.58000,0.31150,64.58000,-1.32803,64.58000,1.65540
64.59953,64.59000,-1.59286,64.59000,0.19424,64.59000,-1.24567,64.59000,1.52642
64.60953,64.60000,-1.44685,64.60000,0.06157,64.60000,-1.17521,64.60000,1.41640
64.61954,64.61000,-1.30189,64.61000,-0.08662,64.61000,-1.11837,64.61000,1.33116
64.62954,64.62000,-1.15867,64.62000,-0.25002,64.62000,-1.07650,64.62000,1.27502
64.63954,64.63000,-1.01745,64.63000,-0.42775,64.63000,-1.05037,64.63000,1.25050
64.64954,64.64000,-0.87830,64.64000,-0.61811,64.64000,-1.04000,64.64000,1.25803
64.65954,64.65000,-0.74147,64.65000,-0.81846,64.65000,-1.04459,64.65000,1.29590
64.66954,64.66000,-0.60764,64.66000,-1.02514,64.66000,-1.06253,64.66000,1.36026
64.67954,64.67000,-0.47822,64.67000,-1.23345,64.67000,-1.09155,64.67000,1.44538
64.68955,64.68000,-0.35556,64.68000,-1.43773,64.68000,-1.12891,64.68000,1.54401
64.69955,64.69000,-0.24306,64.69000,-1.63151,64.69000,-1.17166,64.69000,1.64796
64.70955,64.70000,-0.14502,64.70000,-1.80771,64.70000,-1.21690,64.70000,1.74874
64.71955,64.71000,-0.06648,64.71000,-1.95894,64.71000,-1.26199,64.71000,1.83829
64.72955,64.72000,-0.01270,64.72000,-2.07790,64.72000,-1.30467,64.72000,1.90969
64.73955,64.73000,0.01144,64.73000,-2.15775,64.73000,-1.34322,64.73000,1.95786
64.74955,64.74000,0.00209,64.74000,-2.19253,64.74000,-1.37635,64.74000,1.98006
64.75956,64.75000,-0.04283,64.75000,-2.17754,64.75000,-1.40318,64.75000,1.97628
64.76956,64.76000,-0.12312,64.76000,-2.10963,64.76000,-1.42313,64.76000,1.94927
64.77956,64.77000,-0.23591,64.77000,-1.98742,64.77000,-1.43581,64.77000,1.90433
64.78956,64.78000,-0.37559,64.78000,-1.81135,64.78000,-1.44092,64.78000,1.84880
64.79956,64.79000,-0.53403,64.79000,-1.58370,64.79000,-1.43830,64.79000,1.79129
64.80956,64.80000,-0.70113,64.80000,-1.30852,64.80000,-1.42794,64.80000,1.74077
64.81957,64.81000,-0.86561,64.81000,-0.99147,64.81000,-1.41009,64.81000,1.70569
64.82957,64.82000,-1.01598,64.82000,-0.63963,64.82000,-1.38535,64.82000,1.69314
64.83957,64.83000,-1.14152,64.83000,-0.26126,64.83000,-1.35485,64.83000,1.70822
64.84957,64.84000,-1.23328,64.84000,0.13456,64.84000,-1.32042,64.84000,1.75369
64.85957,64.85000,-1.28488,64.85000,0.53831,64.85000,-1.28492,64.85000,1.82980
64.86957,64.86000,-1.29312,64.86000,0.94052,64.86000,-1.25237,64.86000,1.93450
64.87957,64.87000,-1.25835,64.87000,1.33210,64.87000,-1.22808,64.87000,2.06369
64.88958,64.88000,-1.18442,64.88000,1.70463,64.88000,-1.21850,64.88000,2.21166
64.89958,64.89000,-1.07839,64.89000,2.05048,64.89000,-1.23093,64.89000,2.37150
64.90958,64.90000,-0.94985,64.90000,2.36282,64.90000,-1.27298,64.90000,2.53548
64.91958,64.91000,-0.80997,64.91000,2.63567,64.91000,-1.35190,64.91000,2.69538
64.92958,64.92000,-0.67046,64.92000,2.86391,64.92000,-1.47380,64.92000,2.84299
64.93958,64.93000,-0.54256,64.93000,3.04346,64.93000,-1.64296,64.93000,2.97050
64.94958,64.94000,-0.43617,64.94000,3.17149,64.94000,-1.86118,64.94000,3.07116
64.95959,64.95000,-0.35923,64.95000,3.24664,64.95000,-2.12740,64.95000,3.13971
64.96959,64.96000,-0.31729,64.96000,3.26915,64.96000,-2.43767,64.96000,3.17286
64.97959,64.97000,-0.31310,64.97000,3.24091,64.97000,-2.78542,64.97000,3.16935
64.98959,64.98000,-0.34646,64.98000,3.16533,64.98000,-3.16210,64.98000,3.12990
64.99959,64.99000,-0.41409,64.99000,3.04700,64.99000,-3.55795,64.99000,3.05684
65.00959,65.00000,-0.50992,65.00000,2.89143,65.00000,-3.96296,65.00000,2.95368
65.01959,65.01000,-0.62565,65.01000,2.70467,65.01000,-4.36770,65.01000,2.82459
65.02960,65.02000,-0.75163,65.02000,2.49309,65.02000,-4.76408,65.02000,2.67402
65.03960,65.03000,-0.87780,65.03000,2.26314,65.03000,-5.14585,65.03000,2.50640
65.04960,65.04000,-0.99466,65.04000,2.02130,65.04000,-5.50885,65.04000,2.32600
65.05960,65.05000,-1.09396,65.05000,1.77400,65.05000,-5.85100,65.05000,2.13684
65.06960,65.06000,-1.16924,65.06000,1.52752,65.06000,-6.17210,65.06000,1.94278
65.07960,65.07000,-1.21605,65.07000,1.28795,65.07000,-6.47344,65.07000,1.74751
65.08960,65.08000,-1.23205,65.08000,1.06112,65.08000,-6.75732,65.08000,1.55470
65.09961,65.09000,-1.21689,65.09000,0.85251,65.09000,-7.02662,65.09000,1.36812
65.10961,65.10000,-1.17203,65.10000,0.66714,65.10000,-7.28438,65.10000,1.19175
65.11961,65.11000,-1.10041,65.11000,0.50950,65.11000,-7.53343,65.11000,1.02981
65.12961,65.12000,-1.00610,65.12000,0.38342,65.12000,-7.77616,65.12000,0.88674
65.13961,65.13000,-0.89386,65.13000,0.29201,65.13000,-8.01433,65.13000,0.76706
65.14961,65.14000,-0.76875,65.14000,0.23756,65.14000,-8.24902,65.14000,0.67510
65.15962,65.15000,-0.63575,65.15000,0.22137,65.15000,-8.48062,65.15000,0.61464
65.16962,65.16000,-0.49940,65.16000,0.24370,65.16000,-8.70890,65.16000,0.58845
65.17962,65.17000,-0.36351,65.17000,0.30358,65.17000,-8.93318,65.17000,0.59780
65.18962,65.18000,-0.23094,65.18000,0.39867,65.18000,-9.15252,65.18000,0.64198
65.19962,65.19000,-0.10345,65.19000,0.52516,65.19000,-9.36595,65.19000,0.71802
65.20962,65.20000,0.01817,65.20000,0.67770,65.20000,-9.57264,65.20000,0.82062
65.21962,65.21000,0.13390,65.21000,0.84938,65.21000,-9.77207,65.21000,0.94241
65.22963,65.22000,0.24399,65.22000,1.03191,65.22000,-9.96421,65.22000,1.07442
65.23963,65.23000,0.34844,65.23000,1.21582,65.23000,-10.14949,65.23000,1.20681
65.24963,65.24000,0.44640,65.24000,1.39083,65.24000,-10.32880,65.24000,1.32977
65.25963,65.25000,0.53565,65.25000,1.54625,65.25000,-10.50335,65.25000,1.43448
65.26963,65.26000,0.61232,65.26000,1.67153,65.26000,-10.67448,65.26000,1.51403
65.27963,65.27000,0.67079,65.27000,1.75673,65.27000,-10.84345,65.27000,1.56445
65.28963,65.28000,0.70400,65.28000,1.79313,65.28000,-11.01123,65.28000,1.58535
65.29964,65.29000,0.70406,65.29000,1.77372,65.29000,-11.17835,65.29000,1.58056
65.30964,65.30000,0.66329,65.30000,1.69357,65.30000,-11.34481,65.30000,1.55815
65.31964,65.31000,0.57530,65.31000,1.55009,65.31000,-11.51006,65.31000,1.53010
65.32964,65.32000,0.43627,65.32000,1.34312,65.32000,-11.67299,65.32000,1.51136
65.33964,65.33000,0.24587,65.33000,1.07484,65.33000,-11.83208,65.33000,1.51829
65.34964,65.34000,0.00791,65.34000,0.74971,65.34000,-11.98558,65.34000,1.56671
65.35964,65.35000,-0.26950,65.35000,0.37421,65.35000,-12.13179,65.35000,1.66970
65.36965,65.36000,-0.57434,65.36000,-0.04337,65.36000,-12.26926,65.36000,1.83544
65.37965,65.37000,-0.89156,65.37000,-0.49321,65.37000,-12.39702,65.37000,2.06574
65.38965,65.38000,-1.20438,65.38000,-0.96430,65.38000,-12.51454,65.38000,2.35546
65.39965,65.39000,-1.49600,65.39000,-1.44479,65.39000,-12.62163,65.39000,2.69307
65.40965,65.40000,-1.75130,65.40000,-1.92240,65.40000,-12.71816,65.40000,3.06225
65.41965,65.41000,-1.95843,65.41000,-2.38482,65.41000,-12.80369,65.41000,3.44398
65.42966,65.42000,-2.11004,65.42000,-2.82020,65.42000,-12.87724,65.42000,3.81874
65.43966,65.43000,-2.20382,65.43000,-3.21754,65.43000,-12.93709,65.43000,4.16844
65.44966,65.44000,-2.24241,65.44000,-3.56722,65.44000,-12.98095,65.44000,4.47783
65.45966,65.45000,-2.23280,65.45000,-3.86141,65.45000,-13.00625,65.45000,4.73544
65.46966,65.46000,-2.18526,65.46000,-4.09445,65.46000,-13.01058,65.46000,4.93407
65.47966,65.47000,-2.11210,65.47000,-4.26321,65.47000,-12.99215,65.47000,5.07079
65.48966,65.48000,-2.02635,65.48000,-4.36728,65.48000,-12.95018,65.48000,5.14675
65.49967,65.49000,-1.94048,65.49000,-4.40901,65.49000,-12.88511,65.49000,5.16659
65.50967,65.50000,-1.86524,65.50000,-4.39343,65.50000,-12.79870,65.50000,5.13775
65.51967,65.51000,-1.80875,65.51000,-4.32789,65.51000,-12.69400,65.51000,5.06952
65.52967,65.52000,-1.77595,65.52000,-4.22161,65.52000,-12.57516,65.52000,4.97211
65.53967,65.53000,-1.76842,65.53000,-4.08504,65.53000,-12.44708,65.53000,4.85581
65.54967,65.54000,-1.78465,65.54000,-3.92922,65.54000,-12.31509,65.54000,4.73025
65.55967,65.55000,-1.82064,65.55000,-3.76504,65.55000,-12.18441,65.55000,4.60385
65.56968,65.56000,-1.87073,65.56000,-3.60262,65.56000,-12.05982,65.56000,4.48357
65.57968,65.57000,-1.92848,65.57000,-3.45085,65.57000,-11.94527,65.57000,4.37474
65.58968,65.58000,-1.98749,65.58000,-3.31697,65.58000,-11.84357,65.58000,4.28116
65.59968,65.59000,-2.04204,65.59000,-3.20644,65.59000,-11.75629,65.59000,4.20519
65.60968,65.60000,-2.08758,65.60000,-3.12282,65.60000,-11.68371,65.60000,4.14796
65.61968,65.61000,-2.12096,65.61000,-3.06785,65.61000,-11.62483,65.61000,4.10962
65.62968,65.62000,-2.14048,65.62000,-3.04159,65.62000,-11.57759,65.62000,4.08945
65.63969,65.63000,-2.14581,65.63000,-3.04268,65.63000,-11.53910,65.63000,4.08613
65.64969,65.64000,-2.13777,65.64000,-3.06855,65.64000,-11.50588,65.64000,4.09786
65.65969,65.65000,-2.11804,65.65000,-3.11575,65.65000,-11.47428,65.65000,4.12248
65.66969,65.66000,-2.08892,65.66000,-3.18025,65.66000,-11.44071,65.66000,4.15765
65.67969,65.67000,-2.05294,65.67000,-3.25774,65.67000,-11.40201,65.67000,4.20094
65.68969,65.68000,-2.01259,65.68000,-3.34391,65.68000,-11.35565,65.68000,4.24990
65.69970,65.69000,-1.97009,65.69000,-3.43469,65.69000,-11.29992,65.69000,4.30217
65.70970,65.70000,-1.92712,65.70000,-3.52644,65.70000,-11.23400,65.70000,4.35550
65.71970,65.71000,-1.88478,65.71000,-3.61607,65.71000,-11.15799,65.71000,4.40782
65.72970,65.72000,-1.84345,65.72000,-3.70109,65.72000,-11.07286,65.72000,4.45726
65.73970,65.73000,-1.80292,65.73000,-3.77966,65.73000,-10.98028,65.73000,4.50217
65.74970,65.74000,-1.76243,65.74000,-3.85053,65.74000,-10.88245,65.74000,4.54115
65.75970,65.75000,-1.72089,65.75000,-3.91302,65.75000,-10.78185,65.75000,4.57315
65.76971,65.76000,-1.67711,65.76000,-3.96697,65.76000,-10.68091,65.76000,4.59748
65.77971,65.77000,-1.63003,65.77000,-4.01269,65.77000,-10.58179,65.77000,4.61393
65.78971,65.78000,-1.57895,65.78000,-4.05095,65.78000,-10.48612,65.78000,4.62282
65.79971,65.79000,-1.52370,65.79000,-4.08287,65.79000,-10.39487,65.79000,4.62503
65.80971,65.80000,-1.46470,65.80000,-4.10989,65.80000,-10.30829,65.80000,4.62194
65.81971,65.81000,-1.40299,65.81000,-4.13364,65.81000,-10.22608,65.81000,4.61535
65.82971,65.82000,-1.34015,65.82000,-4.15568,65.82000,-10.14755,65.82000,4.60717
65.83972,65.83000,-1.27818,65.83000,-4.17730,65.83000,-10.07194,65.83000,4.59922
65.84972,65.84000,-1.21933,65.84000,-4.19922,65.84000,-9.99875,65.84000,4.59279
65.85972,65.85000,-1.16581,65.85000,-4.22128,65.85000,-9.92801,65.85000,4.58836
65.86972,65.86000,-1.11967,65.86000,-4.24223,65.86000,-9.86053,65.86000,4.58527
65.87972,65.87000,-1.08250,65.87000,-4.25958,65.87000,-9.79796,65.87000,4.58155
65.88972,65.88000,-1.05537,65.88000,-4.26959,65.88000,-9.74274,65.88000,4.57388
65.89972,65.89000,-1.03866,65.89000,-4.26739,65.89000,-9.69788,65.89000,4.55773
65.90973,65.90000,-1.03209,65.90000,-4.24729,65.90000,-9.66660,65.90000,4.52769
65.91973,65.91000,-1.03475,65.91000,-4.20320,65.91000,-9.65178,65.91000,4.47795
65.92973,65.92000,-1.04526,65.92000,-4.12927,65.92000,-9.65544,65.92000,4.40300
65.93973,65.93000,-1.06196,65.93000,-4.02039,65.93000,-9.67815,65.93000,4.29824
65.94973,65.94000,-1.08310,65.94000,-3.87292,65.94000,-9.71867,65.94000,4.16075
65.95973,65.95000,-1.10705,65.95000,-3.68514,65.95000,-9.77368,65.95000,3.98976
65.96973,65.96000,-1.13235,65.96000,-3.45760,65.96000,-9.83784,65.96000,3.78702
65.97974,65.97000,-1.15786,65.97000,-3.19330,65.97000,-9.90414,65.97000,3.55685
65.98974,65.98000,-1.18267,65.98000,-2.89745,65.98000,-9.96453,65.98000,3.30588
65.99974,65.99000,-1.20617,65.99000,-2.57715,65.99000,-10.01077,65.99000,3.04247
66.00974,66.00000,-1.22799,66.00000,-2.24071,66.00000,-10.03538,66.00000,2.77597
66.01974,66.01000,-1.24796,66.01000,-1.89700,66.01000,-10.03272,66.01000,2.51584
66.02974,66.02000,-1.26604,66.02000,-1.55473,66.02000,-9.99984,66.02000,2.27072
66.03975,66.03000,-1.28215,66.03000,-1.22192,66.03000,-9.93718,66.03000,2.04768
66.04975,66.04000,-1.29609,66.04000,-0.90552,66.04000,-9.84881,66.04000,1.85163
66.05975,66.05000,-1.30738,66.05000,-0.61134,66.05000,-9.74226,66.05000,1.68505
66.06975,66.06000,-1.31524,66.06000,-0.34404,66.06000,-9.62792,66.06000,1.54794
66.07975,66.07000,-1.31855,66.07000,-0.10729,66.07000,-9.51801,66.07000,1.43811
66.08975,66.08000,-1.31595,66.08000,0.09604,66.08000,-9.42530,66.08000,1.35158
66.09975,66.09000,-1.30592,66.09000,0.26378,66.09000,-9.36177,66.09000,1.28312
66.10976,66.10000,-1.28686,66.10000,0.39447,66.10000,-9.33737,66.10000,1.22686
66.11976,66.11000,-1.25729,66.11000,0.48739,66.11000,-9.35902,66.11000,1.17699
66.12976,66.12000,-1.21597,66.12000,0.54273,66.12000,-9.43000,66.12000,1.12834
66.13976,66.13000,-1.16205,66.13000,0.56166,66.13000,-9.54974,66.13000,1.07695
66.14976,66.14000,-1.09517,66.14000,0.54644,66.14000,-9.71401,66.14000,1.02049
66.15976,66.15000,-1.01555,66.15000,0.50034,66.15000,-9.91546,66.15000,0.95842
66.16976,66.16000,-0.92398,66.16000,0.42747,66.16000,-10.14447,66.16000,0.89198
66.17977,66.17000,-0.82178,66.17000,0.33256,66.17000,-10.38999,66.17000,0.82398
66.18977,66.18000,-0.71067,66.18000,0.22059,66.18000,-10.64056,66.18000,0.75833
66.19977,66.19000,-0.59268,66.19000,0.09641,66.19000,-10.88516,66.19000,0.69961
66.20977,66.20000,-0.46996,66.20000,-0.03555,66.20000,-11.11394,66.20000,0.65248
66.21977,66.21000,-0.34465,66.21000,-0.17150,66.21000,-11.31872,66.21000,0.62124
66.22977,66.22000,-0.21875,66.22000,-0.30846,66.22000,-11.49342,66.22000,0.60936
66.23977,66.23000,-0.09395,66.23000,-0.44421,66.23000,-11.63414,66.23000,0.61921
66.24978,66.24000,0.02846,66.24000,-0.57716,66.24000,-11.73918,66.24000,0.65182
66.25978,66.25000,0.14770,66.25000,-0.70620,66.25000,-11.80888,66.25000,0.70685
66.26978,66.26000,0.26354,66.26000,-0.83040,66.26000,-11.84542,66.26000,0.78265
66.27978,66.27000,0.37619,66.27000,-0.94889,66.27000,-11.85246,66.27000,0.87644
66.28978,66.28000,0.48622,66.28000,-1.06070,66.28000,-11.83482,66.28000,0.98455
66.29978,66.29000,0.59431,66.29000,-1.16464,66.29000,-11.79805,66.29000,1.10268
66.30979,66.30000,0.70102,66.30000,-1.25940,66.30000,-11.74806,66.30000,1.22625
66.31979,66.31000,0.80657,66.31000,-1.34355,66.31000,-11.69070,66.31000,1.35061
66.32979,66.32000,0.91072,66.32000,-1.41569,66.32000,-11.63136,66.32000,1.47133
66.33979,66.33000,1.01267,66.33000,-1.47461,66.33000,-11.57467,66.33000,1.58441
66.34979,66.34000,1.11114,66.34000,-1.51943,66.34000,-11.52421,66.34000,1.68643
66.35979,66.35000,1.20449,66.35000,-1.54967,66.35000,-11.48234,66.35000,1.77471
66.36979,66.36000,1.29085,66.36000,-1.56535,66.36000,-11.45013,66.36000,1.84733
66.37980,66.37000,1.36837,66.37000,-1.56703,66.37000,-11.42738,66.37000,1.90316
66.38980,66.38000,1.43533,66.38000,-1.55570,66.38000,-11.41275,66.38000,1.94182
66.39980,66.39000,1.49034,66.39000,-1.53279,66.39000,-11.40399,66.39000,1.96362
66.40980,66.40000,1.53247,66.40000,-1.50002,66.40000,-11.39816,66.40000,1.96946
66.41980,66.41000,1.56125,66.41000,-1.45930,66.41000,-11.39201,66.41000,1.96071
66.42980,66.42000,1.57680,66.42000,-1.41262,66.42000,-11.38230,66.42000,1.93913
66.43980,66.43000,1.57977,66.43000,-1.36196,66.43000,-11.36611,66.43000,1.90674
66.44981,66.44000,1.57137,66.44000,-1.30917,66.44000,-11.34122,66.44000,1.86583
66.45981,66.45000,1.55334,66.45000,-1.25597,66.45000,-11.30632,66.45000,1.81883
66.46981,66.46000,1.52797,66.46000,-1.20385,66.46000,-11.26123,66.46000,1.76840
66.47981,66.47000,1.49802,66.47000,-1.15412,66.47000,-11.20693,66.47000,1.71737
66.48981,66.48000,1.46670,66.48000,-1.10790,66.48000,-11.14554,66.48000,1.66874
66.49981,66.49000,1.43756,66.49000,-1.06608,66.49000,-11.08015,66.49000,1.62565
66.50981,66.50000,1.41435,66.50000,-1.02939,66.50000,-11.01457,66.50000,1.59125
66.51982,66.51000,1.40074,66.51000,-0.99834,66.51000,-10.95299,66.51000,1.56858
66.52982,66.52000,1.40011,66.52000,-0.97330,66.52000,-10.89966,66.52000,1.56035
66.53982,66.53000,1.41518,66.53000,-0.95442,66.53000,-10.85850,66.53000,1.56864
66.54982,66.54000,1.44770,66.54000,-0.94172,66.54000,-10.83281,66.54000,1.59468
66.55982,66.55000,1.49817,66.55000,-0.93500,66.55000,-10.82508,66.55000,1.63859
66.56982,66.56000,1.56565,66.56000,-0.93393,66.56000,-10.83681,66.56000,1.69919
66.57982,66.57000,1.64772,66.57000,-0.93800,66.57000,-10.86848,66.57000,1.77400
66.58983,66.58000,1.74058,66.58000,-0.94660,66.58000,-10.91956,66.58000,1.85929
66.59983,66.59000,1.83930,66.59000,-0.95898,66.59000,-10.98860,66.59000,1.95027
66.60983,66.60000,1.93813,66.60000,-0.97434,66.60000,-11.07332,66.60000,2.04146
66.61983,66.61000,2.03095,66.61000,-0.99180,66.61000,-11.17077,66.61000,2.12698
66.62983,66.62000,2.11168,66.62000,-1.01042,66.62000,-11.27746,66.62000,2.20106
66.63983,66.63000,2.17473,66.63000,-1.02925,66.63000,-11.38946,66.63000,2.25836
66.64984,66.64000,2.21531,66.64000,-1.04730,66.64000,-11.50260,66.64000,2.29438
66.65984,66.65000,2.22976,66.65000,-1.06357,66.65000,-11.61250,66.65000,2.30576
66.66984,66.66000,2.21568,66.66000,-1.07702,66.66000,-11.71476,66.66000,2.29044
66.67984,66.67000,2.17197,66.67000,-1.08663,66.67000,-11.80503,66.67000,2.24776
66.68984,66.68000,2.09877,66.68000,-1.09134,66.68000,-11.87915,66.68000,2.17845
66.69984,66.69000,1.99738,66.69000,-1.09017,66.69000,-11.93330,66.69000,2.08457
66.70984,66.70000,1.87004,66.70000,-1.08227,66.70000,-11.96407,66.70000,1.96937
66.71985,66.71000,1.71977,66.71000,-1.06704,66.71000,-11.96871,66.71000,1.83718
66.72985,66.72000,1.55014,66.72000,-1.04429,66.72000,-11.94518,66.72000,1.69320
66.73985,66.73000,1.36513,66.73000,-1.01439,66.73000,-11.89234,66.73000,1.54336
66.74985,66.74000,1.16894,66.74000,-0.97848,66.74000,-11.81004,66.74000,1.39417
66.75985,66.75000,0.96583,66.75000,-0.93856,66.75000,-11.69923,66.75000,1.25248
66.76985,66.76000,0.75995,66.76000,-0.89762,66.76000,-11.56199,66.76000,1.12531
66.77985,66.77000,0.55516,66.77000,-0.85962,66.77000,-11.40161,66.77000,1.01953
66.78986,66.78000,0.35492,66.78000,-0.82934,66.78000,-11.22254,66.78000,0.94160
66.79986,66.79000,0.16208,66.79000,-0.81216,66.79000,-11.03036,66.79000,0.89724
66.80986,66.80000,-0.02111,66.80000,-0.81368,66.80000,-10.83156,66.80000,0.89109
66.81986,66.81000,-0.19303,66.81000,-0.83933,66.81000,-10.63332,66.81000,0.92650
66.82986,66.82000,-0.35264,66.82000,-0.89381,66.82000,-10.44311,66.82000,1.00526
66.83986,66.83000,-0.49934,66.83000,-0.98070,66.83000,-10.26839,66.83000,1.12741
66.84986,66.84000,-0.63281,66.84000,-1.10191,66.84000,-10.11617,66.84000,1.29109
66.85987,66.85000,-0.75287,66.85000,-1.25742,66.85000,-9.99259,66.85000,1.49261
66.86987,66.86000,-0.85936,66.86000,-1.44515,66.86000,-9.90249,66.86000,1.72646
66.87987,66.87000,-0.95200,66.87000,-1.66096,66.87000,-9.84888,66.87000,1.98562
66.88987,66.88000,-1.03031,66.88000,-1.89895,66.88000,-9.83253,66.88000,2.26179
66.89987,66.89000,-1.09348,66.89000,-2.15182,66.89000,-9.85167,66.89000,2.54584
66.90987,66.90000,-1.14038,66.90000,-2.41137,66.90000,-9.90191,66.90000,2.82820
66.91988,66.91000,-1.16960,66.91000,-2.66903,66.91000,-9.97636,66.91000,3.09929
66.92988,66.92000,-1.17972,66.92000,-2.91637,66.92000,-10.06603,66.92000,3.35011
66.93988,66.93000,-1.16966,66.93000,-3.14553,66.93000,-10.16039,66.93000,3.57264
66.94988,66.94000,-1.13910,66.94000,-3.34961,66.94000,-10.24813,66.94000,3.76036
66.95988,66.95000,-1.08879,66.95000,-3.52294,66.95000,-10.31813,66.95000,3.90847
66.96988,66.96000,-1.02069,66.96000,-3.66124,66.96000,-10.36031,66.96000,4.01413
66.97988,66.97000,-0.93790,66.97000,-3.76175,66.97000,-10.36649,66.97000,4.07643
66.98989,66.98000,-0.84440,66.98000,-3.82324,66.98000,-10.33104,66.98000,4.09621
66.99989,66.99000,-0.74472,66.99000,-3.84589,66.99000,-10.25132,66.99000,4.07581
67.00989,67.00000,-0.64349,67.00000,-3.83121,67.00000,-10.12771,67.00000,4.01879
67.01989,67.01000,-0.54518,67.01000,-3.78180,67.01000,-9.96354,67.01000,3.92954
67.02989,67.02000,-0.45379,67.02000,-3.70114,67.02000,-9.76460,67.02000,3.81303
67.03989,67.03000,-0.37275,67.03000,-3.59339,67.03000,-9.53862,67.03000,3.67457
67.04989,67.04000,-0.30487,67.04000,-3.46315,67.04000,-9.29451,67.04000,3.51959
