Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.45435,29.45000,29.06989,29.45000,-2.50109,29.45000,-1.90962,29.45000,-11.21839,29.45000,-14.86959,29.45000,-10.50738
29.46435,29.46000,28.73796,29.46000,-3.27658,29.46000,-1.85836,29.46000,-11.61900,29.46000,-15.01077,29.46000,-10.21763
29.47435,29.47000,28.31918,29.47000,-4.08588,29.47000,-1.75026,29.47000,-12.04205,29.47000,-14.97920,29.47000,-9.94486
29.48435,29.48000,27.83889,29.48000,-4.93108,29.48000,-1.59613,29.48000,-12.48182,29.48000,-14.79112,29.48000,-9.69218
29.49435,29.49000,27.32377,29.49000,-5.81151,29.49000,-1.41089,29.49000,-12.92989,29.49000,-14.46847,29.49000,-9.46043
29.50435,29.50000,26.79977,29.50000,-6.72358,29.50000,-1.21301,29.50000,-13.37520,29.50000,-14.03722,29.50000,-9.24789
29.51436,29.51000,26.29007,29.51000,-7.66078,29.51000,-1.02338,29.51000,-13.80445,29.51000,-13.52578,29.51000,-9.05017
29.52436,29.52000,25.81319,29.52000,-8.61381,29.52000,-0.86387,29.52000,-14.20254,29.52000,-12.96341,29.52000,-8.86036
29.53436,29.53000,25.38163,29.53000,-9.57085,29.53000,-0.75548,29.53000,-14.55312,29.53000,-12.37890,29.53000,-8.66962
29.54436,29.54000,25.00117,29.54000,-10.51781,29.54000,-0.71647,29.54000,-14.83925,29.54000,-11.79966,29.54000,-8.46816
29.55436,29.55000,24.67088,29.55000,-11.43860,29.55000,-0.76066,29.55000,-15.04401,29.55000,-11.25102,29.55000,-8.24663
29.56436,29.56000,24.38389,29.56000,-12.31552,29.56000,-0.89618,29.56000,-15.15120,29.56000,-10.75582,29.56000,-7.99769
29.57436,29.57000,24.12876,29.57000,-13.12958,29.57000,-1.12478,29.57000,-15.14599,29.57000,-10.33411,29.57000,-7.71774
29.58437,29.58000,23.89128,29.58000,-13.86102,29.58000,-1.44189,29.58000,-15.01557,29.58000,-10.00301,29.58000,-7.40829
29.59437,29.59000,23.65642,29.59000,-14.48995,29.59000,-1.83726,29.59000,-14.74982,29.59000,-9.77649,29.59000,-7.07700
29.60437,29.60000,23.41002,29.60000,-14.99712,29.60000,-2.29616,29.60000,-14.34192,29.60000,-9.66485,29.60000,-6.73801
29.61437,29.61000,23.13993,29.61000,-15.36483,29.61000,-2.80095,29.61000,-13.78888,29.61000,-9.67352,29.61000,-6.41131
29.62437,29.62000,22.83623,29.62000,-15.57801,29.62000,-3.33295,29.62000,-13.09192,29.62000,-9.80119,29.62000,-6.12129
29.63437,29.63000,22.49067,29.63000,-15.62509,29.63000,-3.87422,29.63000,-12.25664,29.63000,-10.03760,29.63000,-5.89428
29.64437,29.64000,22.09547,29.64000,-15.49897,29.64000,-4.40909,29.64000,-11.29302,29.64000,-10.36183,29.64000,-5.75552
29.65438,29.65000,21.64216,29.65000,-15.19750,29.65000,-4.92511,29.65000,-10.21507,29.65000,-10.74185,29.65000,-5.72598
29.66438,29.66000,21.12088,29.66000,-14.72379,29.66000,-5.41330,29.66000,-9.04045,29.66000,-11.13581,29.66000,-5.81948
29.67438,29.67000,20.52079,29.67000,-14.08593,29.67000,-5.86783,29.67000,-7.78976,29.67000,-11.49515,29.67000,-6.04071
29.68438,29.68000,19.83173,29.68000,-13.29638,29.68000,-6.28517,29.68000,-6.48574,29.68000,-11.76913,29.68000,-6.38438
29.69438,29.69000,19.04648,29.69000,-12.37081,29.69000,-6.66321,29.69000,-5.15227,29.69000,-11.91020,29.69000,-6.83577
29.70438,29.70000,18.16322,29.70000,-11.32685,29.70000,-7.00045,29.70000,-3.81323,29.70000,-11.87975,29.70000,-7.37243
29.71439,29.71000,17.18702,29.71000,-10.18271,29.71000,-7.29548,29.71000,-2.49133,29.71000,-11.65324,29.71000,-7.96684
29.72439,29.72000,16.13021,29.72000,-8.95596,29.72000,-7.54668,29.72000,-1.20711,29.72000,-11.22398,29.72000,-8.58950
29.73439,29.73000,15.01133,29.73000,-7.66268,29.73000,-7.75201,29.73000,0.02187,29.73000,-10.60471,29.73000,-9.21212
29.74439,29.74000,13.85320,29.74000,-6.31693,29.74000,-7.90906,29.74000,1.18143,29.74000,-9.82664,29.74000,-9.81046
29.75439,29.75000,12.68019,29.75000,-4.93071,29.75000,-8.01518,29.75000,2.26088,29.75000,-8.93597,29.75000,-10.36666
29.76439,29.76000,11.51552,29.76000,-3.51429,29.76000,-8.06787,29.76000,3.25289,29.76000,-7.98850,29.76000,-10.87090
29.77439,29.77000,10.37882,29.77000,-2.07675,29.77000,-8.06539,29.77000,4.15328,29.77000,-7.04325,29.77000,-11.32219
29.78440,29.78000,9.28451,29.78000,-0.62665,29.78000,-8.00736,29.78000,4.96083,29.78000,-6.15582,29.78000,-11.72823
29.79440,29.79000,8.24098,29.79000,0.82733,29.79000,-7.89519,29.79000,5.67717,29.79000,-5.37269,29.79000,-12.10444
29.80440,29.80000,7.25073,29.80000,2.27592,29.80000,-7.73237,29.80000,6.30651,29.80000,-4.72708,29.80000,-12.47204
29.81440,29.81000,6.31102,29.81000,3.70897,29.81000,-7.52436,29.81000,6.85526,29.81000,-4.23669,29.81000,-12.85567
29.82440,29.82000,5.41497,29.82000,5.11537,29.82000,-7.27835,29.82000,7.33158,29.82000,-3.90345,29.82000,-13.28060
29.83440,29.83000,4.55300,29.83000,6.48319,29.83000,-7.00273,29.83000,7.74465,29.83000,-3.71525,29.83000,-13.76994
29.84440,29.84000,3.71426,29.84000,7.80010,29.84000,-6.70641,29.84000,8.10391,29.84000,-3.64896,29.84000,-14.34211
29.85441,29.85000,2.88806,29.85000,9.05392,29.85000,-6.39818,29.85000,8.41833,29.85000,-3.67455,29.85000,-15.00869
29.86441,29.86000,2.06508,29.86000,10.23323,29.86000,-6.08599,29.86000,8.69574,29.86000,-3.75931,29.86000,-15.77296
29.87441,29.87000,1.23824,29.87000,11.32783,29.87000,-5.77648,29.87000,8.94233,29.87000,-3.87180,29.87000,-16.62917
29.88441,29.88000,0.40300,29.88000,12.32905,29.88000,-5.47469,29.88000,9.16238,29.88000,-3.98490,29.88000,-17.56262
29.89441,29.89000,-0.44268,29.89000,13.22976,29.89000,-5.18408,29.89000,9.35824,29.89000,-4.07775,29.89000,-18.55056
29.90441,29.90000,-1.29879,29.90000,14.02438,29.90000,-4.90668,29.90000,9.53045,29.90000,-4.13664,29.90000,-19.56374
29.91441,29.91000,-2.16387,29.91000,14.70868,29.91000,-4.64350,29.91000,9.67810,29.91000,-4.15474,29.91000,-20.56855
29.92442,29.92000,-3.03573,29.92000,15.27968,29.92000,-4.39489,29.92000,9.79925,29.92000,-4.13115,29.92000,-21.52939
29.93442,29.93000,-3.91209,29.93000,15.73553,29.93000,-4.16093,29.93000,9.89143,29.93000,-4.06939,29.93000,-22.41112
29.94442,29.94000,-4.79116,29.94000,16.07545,29.94000,-3.94178,29.94000,9.95220,29.94000,-3.97575,29.94000,-23.18142
29.95442,29.95000,-5.67208,29.95000,16.29968,29.95000,-3.73782,29.95000,9.97963,29.95000,-3.85768,29.95000,-23.81281
29.96442,29.96000,-6.55513,29.96000,16.40961,29.96000,-3.54971,29.96000,9.97278,29.96000,-3.72253,29.96000,-24.28439
29.97442,29.97000,-7.44176,29.97000,16.40802,29.97000,-3.37825,29.97000,9.93206,29.97000,-3.57659,29.97000,-24.58295
29.98442,29.98000,-8.33442,29.98000,16.29963,29.98000,-3.22424,29.98000,9.85944,29.98000,-3.42464,29.98000,-24.70375
29.99443,29.99000,-9.23607,29.99000,16.09162,29.99000,-3.08811,29.99000,9.75847,29.99000,-3.26981,29.99000,-24.65049
30.00443,30.00000,-10.14963,30.00000,15.79432,30.00000,-2.96967,30.00000,9.63400,30.00000,-3.11374,30.00000,-24.43481
30.01443,30.01000,-11.07725,30.01000,15.42170,30.01000,-2.86770,30.01000,9.49162,30.01000,-2.95695,30.01000,-24.07505
30.02443,30.02000,-12.01955,30.02000,14.99150,30.02000,-2.77965,30.02000,9.33690,30.02000,-2.79923,30.02000,-23.59463
30.03443,30.03000,-12.97484,30.03000,14.52492,30.03000,-2.70143,30.03000,9.17444,30.03000,-2.63997,30.03000,-23.01995
30.04443,30.04000,-13.93834,30.04000,14.04582,30.04000,-2.62732,30.04000,9.00685,30.04000,-2.47838,30.04000,-22.37834
30.05444,30.05000,-14.90153,30.05000,13.57948,30.05000,-2.55003,30.05000,8.83393,30.05000,-2.31357,30.05000,-21.69620
30.06444,30.06000,-15.85151,30.06000,13.15087,30.06000,-2.46103,30.06000,8.65206,30.06000,-2.14445,30.06000,-20.99764
30.07444,30.07000,-16.77075,30.07000,12.78287,30.07000,-2.35104,30.07000,8.45423,30.07000,-1.96961,30.07000,-20.30404
30.08444,30.08000,-17.63698,30.08000,12.49439,30.08000,-2.21069,30.08000,8.23058,30.08000,-1.78723,30.08000,-19.63434
30.09444,30.09000,-18.42362,30.09000,12.29877,30.09000,-2.03123,30.09000,7.96986,30.09000,-1.59518,30.09000,-19.00609
30.10444,30.10000,-19.10054,30.10000,12.20283,30.10000,-1.80530,30.10000,7.66122,30.10000,-1.39138,30.10000,-18.43672
30.11444,30.11000,-19.63544,30.11000,12.20658,30.11000,-1.52758,30.11000,7.29622,30.11000,-1.17449,30.11000,-17.94445
30.12445,30.12000,-19.99560,30.12000,12.30385,30.12000,-1.19525,30.12000,6.87047,30.12000,-0.94490,30.12000,-17.54853
30.13445,30.13000,-20.15020,30.13000,12.48346,30.13000,-0.80832,30.13000,6.38464,30.13000,-0.70570,30.13000,-17.26843
30.14445,30.14000,-20.07282,30.14000,12.73078,30.14000,-0.36964,30.14000,5.84478,30.14000,-0.46352,30.14000,-17.12202
30.15445,30.15000,-19.74393,30.15000,13.02909,30.15000,0.11525,30.15000,5.26188,30.15000,-0.22878,30.15000,-17.12287
30.16445,30.16000,-19.15313,30.16000,13.36062,30.16000,0.63847,30.16000,4.65050,30.16000,-0.01507,30.16000,-17.27670
30.17445,30.17000,-18.30056,30.17000,13.70689,30.17000,1.19015,30.17000,4.02658,30.17000,0.16225,30.17000,-17.57745
30.18445,30.18000,-17.19744,30.18000,14.04859,30.18000,1.75894,30.18000,3.40448,30.18000,0.28815,30.18000,-18.00385
30.19446,30.19000,-15.86557,30.19000,14.36516,30.19000,2.33253,30.19000,2.79400,30.19000,0.35024,30.19000,-18.51728
30.20446,30.20000,-14.33583,30.20000,14.63439,30.20000,2.89819,30.20000,2.19795,30.20000,0.34069,30.20000,-19.06224
30.21446,30.21000,-12.64590,30.21000,14.83273,30.21000,3.44337,30.21000,1.61138,30.21000,0.25740,30.21000,-19.57008
30.22446,30.22000,-10.83726,30.22000,14.93661,30.22000,3.95622,30.22000,1.02277,30.22000,0.10428,30.22000,-19.96578
30.23446,30.23000,-8.95190,30.23000,14.92475,30.23000,4.42579,30.23000,0.41696,30.23000,-0.10938,30.23000,-20.17689
30.24446,30.24000,-7.02903,30.24000,14.78113,30.24000,4.84204,30.24000,-0.22092,30.24000,-0.37001,30.24000,-20.14319
30.25446,30.25000,-5.10223,30.25000,14.49760,30.25000,5.19568,30.25000,-0.90172,30.25000,-0.66143,30.25000,-19.82541
30.26447,30.26000,-3.19754,30.26000,14.07530,30.26000,5.47791,30.26000,-1.62931,30.26000,-0.96661,30.26000,-19.21165
30.27447,30.27000,-1.33269,30.27000,13.52455,30.27000,5.68033,30.27000,-2.39903,30.27000,-1.26976,30.27000,-18.32004
30.28447,30.28000,0.48257,30.28000,12.86324,30.28000,5.79513,30.28000,-3.19789,30.28000,-1.55848,30.28000,-17.19737
30.29447,30.29000,2.24519,30.29000,12.11428,30.29000,5.81572,30.29000,-4.00624,30.29000,-1.82559,30.29000,-15.91367
30.30447,30.30000,3.95713,30.30000,11.30277,30.30000,5.73755,30.30000,-4.80082,30.30000,-2.07052,30.30000,-14.55375
30.31447,30.31000,5.62328,30.31000,10.45328,30.31000,5.55911,30.31000,-5.55827,30.31000,-2.29978,30.31000,-13.20709
30.32448,30.32000,7.24951,30.32000,9.58767,30.32000,5.28270,30.32000,-6.25841,30.32000,-2.52657,30.32000,-11.95755
30.33448,30.33000,8.84090,30.33000,8.72339,30.33000,4.91485,30.33000,-6.88680,30.33000,-2.76945,30.33000,-10.87450
30.34448,30.34000,10.40023,30.34000,7.87262,30.34000,4.46617,30.34000,-7.43607,30.34000,-3.05052,30.34000,-10.00626
30.35448,30.35000,11.92704,30.35000,7.04207,30.35000,3.95071,30.35000,-7.90623,30.35000,-3.39319,30.35000,-9.37664
30.36448,30.36000,13.41715,30.36000,6.23358,30.36000,3.38501,30.36000,-8.30398,30.36000,-3.81982,30.36000,-8.98472
30.37448,30.37000,14.86284,30.37000,5.44525,30.37000,2.78675,30.37000,-8.64138,30.37000,-4.34948,30.37000,-8.80753
30.38448,30.38000,16.25339,30.38000,4.67281,30.38000,2.17357,30.38000,-8.93407,30.38000,-4.99594,30.38000,-8.80506
30.39449,30.39000,17.57599,30.39000,3.91109,30.39000,1.56183,30.39000,-9.19922,30.39000,-5.76606,30.39000,-8.92657
30.40449,30.40000,18.81680,30.40000,3.15516,30.40000,0.96583,30.40000,-9.45361,30.40000,-6.65886,30.40000,-9.11724
30.41449,30.41000,19.96189,30.41000,2.40113,30.41000,0.39741,30.41000,-9.71187,30.41000,-7.66526,30.41000,-9.32425
30.42449,30.42000,20.99802,30.42000,1.64642,30.42000,-0.13411,30.42000,-9.98533,30.42000,-8.76844,30.42000,-9.50168
30.43449,30.43000,21.91326,30.43000,0.88974,30.43000,-0.62155,30.43000,-10.28138,30.43000,-9.94487,30.43000,-9.61378
30.44449,30.44000,22.69729,30.44000,0.13064,30.44000,-1.05934,30.44000,-10.60353,30.44000,-11.16573,30.44000,-9.63664
30.45449,30.45000,23.34175,30.45000,-0.63107,30.45000,-1.44294,30.45000,-10.95198,30.45000,-12.39868,30.45000,-9.55835
30.46450,30.46000,23.84046,30.46000,-1.39587,30.46000,-1.76831,30.46000,-11.32444,30.46000,-13.60971,30.46000,-9.37797
30.47450,30.47000,24.18983,30.47000,-2.16508,30.47000,-2.03173,30.47000,-11.71724,30.47000,-14.76492,30.47000,-9.10382
30.48450,30.48000,24.38939,30.48000,-2.94111,30.48000,-2.22978,30.48000,-12.12619,30.48000,-15.83221,30.48000,-8.75126
30.49450,30.49000,24.44240,30.49000,-3.72745,30.49000,-2.35975,30.49000,-12.54728,30.49000,-16.78271,30.49000,-8.34046
30.50450,30.50000,24.35640,30.50000,-4.52843,30.50000,-2.42027,30.50000,-12.97705,30.50000,-17.59197,30.50000,-7.89425
30.51450,30.51000,24.14367,30.51000,-5.34872,30.51000,-2.41232,30.51000,-13.41262,30.51000,-18.24087,30.51000,-7.43611
30.52450,30.52000,23.82126,30.52000,-6.19265,30.52000,-2.34019,30.52000,-13.85148,30.52000,-18.71624,30.52000,-6.98846
30.53451,30.53000,23.41058,30.53000,-7.06340,30.53000,-2.21249,30.53000,-14.29103,30.53000,-19.01092,30.53000,-6.57104
30.54451,30.54000,22.93635,30.54000,-7.96219,30.54000,-2.04275,30.54000,-14.72809,30.54000,-19.12357,30.54000,-6.19962
30.55451,30.55000,22.42501,30.55000,-8.88763,30.55000,-1.84952,30.55000,-15.15828,30.55000,-19.05793,30.55000,-5.88488
30.56451,30.56000,21.90264,30.56000,-9.83524,30.56000,-1.65567,30.56000,-15.57544,30.56000,-18.82214,30.56000,-5.63158
30.57451,30.57000,21.39279,30.57000,-10.79732,30.57000,-1.48697,30.57000,-15.97111,30.57000,-18.42817,30.57000,-5.43814
30.58451,30.58000,20.91439,30.58000,-11.76301,30.58000,-1.36992,30.58000,-16.33421,30.58000,-17.89173,30.58000,-5.29670
30.59451,30.59000,20.48040,30.59000,-12.71868,30.59000,-1.32913,30.59000,-16.65101,30.59000,-17.23274,30.59000,-5.19387
30.60452,30.60000,20.09714,30.60000,-13.64835,30.60000,-1.38466,30.60000,-16.90538,30.60000,-16.47612,30.60000,-5.11206
30.61452,30.61000,19.76449,30.61000,-14.53423,30.61000,-1.54971,30.61000,-17.07957,30.61000,-15.65257,30.61000,-5.03152
30.62452,30.62000,19.47698,30.62000,-15.35728,30.62000,-1.82914,30.62000,-17.15517,30.62000,-14.79894,30.62000,-4.93285
30.63452,30.63000,19.22531,30.63000,-16.09782,30.63000,-2.21905,30.63000,-17.11435,30.63000,-13.95786,30.63000,-4.79980
30.64452,30.64000,18.99822,30.64000,-16.73614,30.64000,-2.70733,30.64000,-16.94117,30.64000,-13.17635,30.64000,-4.62182
30.65452,30.65000,18.78432,30.65000,-17.25332,30.65000,-3.27506,30.65000,-16.62285,30.65000,-12.50327,30.65000,-4.39633
30.66453,30.66000,18.57337,30.66000,-17.63205,30.66000,-3.89856,30.66000,-16.15089,30.66000,-11.98535,30.66000,-4.12991
30.67453,30.67000,18.35686,30.67000,-17.85753,30.67000,-4.55172,30.67000,-15.52195,30.67000,-11.66175,30.67000,-3.83833
30.68453,30.68000,18.12747,30.68000,-17.91843,30.68000,-5.20855,30.68000,-14.73827,30.68000,-11.55785,30.68000,-3.54522
30.69453,30.69000,17.87765,30.69000,-17.80762,30.69000,-5.84550,30.69000,-13.80780,30.69000,-11.67932,30.69000,-3.27925
30.70453,30.70000,17.59763,30.70000,-17.52272,30.70000,-6.44338,30.70000,-12.74388,30.70000,-12.00814,30.70000,-3.07055
30.71453,30.71000,17.27388,30.71000,-17.06625,30.71000,-6.98829,30.71000,-11.56454,30.71000,-12.50171,30.71000,-2.94670
30.72453,30.72000,16.88882,30.72000,-16.44541,30.72000,-7.47179,30.72000,-10.29157,30.72000,-13.09582,30.72000,-2.92922
30.73454,30.73000,16.42235,30.73000,-15.67141,30.73000,-7.89018,30.73000,-8.94926,30.73000,-13.71093,30.73000,-3.03102
30.74454,30.74000,15.85525,30.74000,-14.75841,30.74000,-8.24340,30.74000,-7.56292,30.74000,-14.26124,30.74000,-3.25532
30.75454,30.75000,15.17325,30.75000,-13.72236,30.75000,-8.53391,30.75000,-6.15733,30.75000,-14.66491,30.75000,-3.59590
30.76454,30.76000,14.37063,30.76000,-12.57978,30.76000,-8.76569,30.76000,-4.75533,30.76000,-14.85449,30.76000,-4.03860
30.77454,30.77000,13.45224,30.77000,-11.34685,30.77000,-8.94335,30.77000,-3.37670,30.77000,-14.78556,30.77000,-4.56355
30.78454,30.78000,12.43359,30.78000,-10.03870,30.78000,-9.07122,30.78000,-2.03760,30.78000,-14.44235,30.78000,-5.14790
30.79454,30.79000,11.33903,30.79000,-8.66925,30.79000,-9.15264,30.79000,-0.75038,30.79000,-13.83933,30.79000,-5.76857
30.80455,30.80000,10.19852,30.80000,-7.25129,30.80000,-9.18949,30.80000,0.47622,30.80000,-13.01866,30.80000,-6.40485
30.81455,30.81000,9.04372,30.81000,-5.79692,30.81000,-9.18224,30.81000,1.63669,30.81000,-12.04400,30.81000,-7.04050
30.82455,30.82000,7.90403,30.82000,-4.31798,30.82000,-9.13040,30.82000,2.72829,30.82000,-10.99198,30.82000,-7.66507
30.83455,30.83000,6.80346,30.83000,-2.82646,30.83000,-9.03335,30.83000,3.75065,30.83000,-9.94256,30.83000,-8.27449
30.84455,30.84000,5.75860,30.84000,-1.33451,30.84000,-8.89095,30.84000,4.70527,30.84000,-8.96990,30.84000,-8.87071
30.85455,30.85000,4.77800,30.85000,0.14558,30.85000,-8.70409,30.85000,5.59516,30.85000,-8.13472,30.85000,-9.46062
30.86455,30.86000,3.86247,30.86000,1.60158,30.86000,-8.47489,30.86000,6.42423,30.86000,-7.47916,30.86000,-10.05428
30.87456,30.87000,3.00626,30.87000,3.02151,30.87000,-8.20671,30.87000,7.19667,30.87000,-7.02439,30.87000,-10.66284
30.88456,30.88000,2.19870,30.88000,4.39381,30.88000,-7.90400,30.88000,7.91621,30.88000,-6.77099,30.88000,-11.29631
30.89456,30.89000,1.42609,30.89000,5.70752,30.89000,-7.57204,30.89000,8.58554,30.89000,-6.70167,30.89000,-11.96151
30.90456,30.90000,0.67370,30.90000,6.95250,30.90000,-7.21655,30.90000,9.20578,30.90000,-6.78571,30.90000,-12.66051
30.91456,30.91000,-0.07244,30.91000,8.11964,30.91000,-6.84337,30.91000,9.77627,30.91000,-6.98416,30.91000,-13.38961
30.92456,30.92000,-0.82408,30.92000,9.20095,30.92000,-6.45815,30.92000,10.29467,30.92000,-7.25506,30.92000,-14.13895
30.93457,30.93000,-1.58983,30.93000,10.18959,30.93000,-6.06619,30.93000,10.75730,30.93000,-7.55796,30.93000,-14.89297
30.94457,30.94000,-2.37487,30.94000,11.07963,30.94000,-5.67236,30.94000,11.15974,30.94000,-7.85732,30.94000,-15.63127
30.95457,30.95000,-3.18108,30.95000,11.86594,30.95000,-5.28120,30.95000,11.49748,30.95000,-8.12472,30.95000,-16.33017
30.96457,30.96000,-4.00769,30.96000,12.54400,30.96000,-4.89689,30.96000,11.76660,30.96000,-8.33973,30.96000,-16.96441
30.97457,30.97000,-4.85206,30.97000,13.10976,30.97000,-4.52337,30.97000,11.96441,30.97000,-8.48982,30.97000,-17.50907
30.98457,30.98000,-5.71061,30.98000,13.55972,30.98000,-4.16431,30.98000,12.08991,30.98000,-8.56943,30.98000,-17.94146
30.99457,30.99000,-6.57973,30.99000,13.89094,30.99000,-3.82299,30.99000,12.14408,30.99000,-8.57853,30.99000,-18.24279
31.00458,31.00000,-7.45655,31.00000,14.10130,31.00000,-3.50219,31.00000,12.13006,31.00000,-8.52111,31.00000,-18.39961
31.01458,31.01000,-8.33947,31.01000,14.18980,31.01000,-3.20386,31.01000,12.05310,31.01000,-8.40365,31.01000,-18.40487
31.02458,31.02000,-9.22851,31.02000,14.15707,31.02000,-2.92896,31.02000,11.92038,31.02000,-8.23396,31.02000,-18.25863
31.03458,31.03000,-10.12515,31.03000,14.00613,31.03000,-2.67710,31.03000,11.74067,31.03000,-8.02037,31.03000,-17.96834
31.04458,31.04000,-11.03199,31.04000,13.74324,31.04000,-2.44644,31.04000,11.52390,31.04000,-7.77126,31.04000,-17.54863
31.05458,31.05000,-11.95194,31.05000,13.37883,31.05000,-2.23350,31.05000,11.28047,31.05000,-7.49487,31.05000,-17.02058
31.06458,31.06000,-12.88724,31.06000,12.92819,31.06000,-2.03319,31.06000,11.02056,31.06000,-7.19926,31.06000,-16.41043
31.07459,31.07000,-13.83826,31.07000,12.41176,31.07000,-1.83898,31.07000,10.75317,31.07000,-6.89214,31.07000,-15.74776
31.08459,31.08000,-14.80218,31.08000,11.85478,31.08000,-1.64321,31.08000,10.48510,31.08000,-6.58060,31.08000,-15.06334
31.09459,31.09000,-15.77181,31.09000,11.28634,31.09000,-1.43757,31.09000,10.22005,31.09000,-6.27062,31.09000,-14.38685
31.10459,31.10000,-16.73447,31.10000,10.73762,31.10000,-1.21369,31.10000,9.95782,31.10000,-5.96664,31.10000,-13.74488
31.11459,31.11000,-17.67143,31.11000,10.23961,31.11000,-0.96391,31.11000,9.69405,31.11000,-5.67118,31.11000,-13.15965
31.12459,31.12000,-18.55774,31.12000,9.82056,31.12000,-0.68195,31.12000,9.42074,31.12000,-5.38488,31.12000,-12.64851
31.13459,31.13000,-19.36292,31.13000,9.50326,31.13000,-0.36366,31.13000,9.12734,31.13000,-5.10704,31.13000,-12.22422
31.14460,31.14000,-20.05227,31.14000,9.30295,31.14000,-0.00748,31.14000,8.80249,31.14000,-4.83666,31.14000,-11.89561
31.15460,31.15000,-20.58903,31.15000,9.22590,31.15000,0.38518,31.15000,8.43589,31.15000,-4.57389,31.15000,-11.66823
31.16460,31.16000,-20.93700,31.16000,9.26909,31.16000,0.80992,31.16000,8.01997,31.16000,-4.32145,31.16000,-11.54450
31.17460,31.17000,-21.06368,31.17000,9.42084,31.17000,1.25969,31.17000,7.55108,31.17000,-4.08586,31.17000,-11.52358
31.18460,31.18000,-20.94332,31.18000,9.66218,31.18000,1.72526,31.18000,7.03005,31.18000,-3.87781,31.18000,-11.60078
31.19460,31.19000,-20.55969,31.19000,9.96855,31.19000,2.19605,31.19000,6.46191,31.19000,-3.71155,31.19000,-11.76648
31.20460,31.20000,-19.90796,31.20000,10.31152,31.20000,2.66086,31.20000,5.85460,31.20000,-3.60315,31.20000,-12.00482
31.21461,31.21000,-18.99545,31.21000,10.66042,31.21000,3.10875,31.21000,5.21678,31.21000,-3.56794,31.21000,-12.29227
31.22461,31.22000,-17.84113,31.22000,10.98382,31.22000,3.52967,31.22000,4.55533,31.22000,-3.61763,31.22000,-12.59674
31.23461,31.23000,-16.47385,31.23000,11.25095,31.23000,3.91507,31.23000,3.87318,31.23000,-3.75782,31.23000,-12.87814
31.24461,31.24000,-14.92962,31.24000,11.43334,31.24000,4.25822,31.24000,3.16851,31.24000,-3.98625,31.24000,-13.09067
31.25461,31.25000,-13.24830,31.25000,11.50668,31.25000,4.55428,31.25000,2.43560,31.25000,-4.29231,31.25000,-13.18712
31.26461,31.26000,-11.47009,31.26000,11.45282,31.26000,4.79997,31.26000,1.66718,31.26000,-4.65757,31.26000,-13.12445
31.27462,31.27000,-9.63235,31.27000,11.26163,31.27000,4.99299,31.27000,0.85747,31.27000,-5.05749,31.27000,-12.86969
