Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
44.54613,44.54000,1.17261,44.54000,13.92541,44.54000,-10.21789,44.54000,8.53885,44.54000,-22.98884,44.54000,-2.47406
44.55613,44.55000,0.33838,44.55000,14.84407,44.55000,-10.04561,44.55000,8.71385,44.55000,-23.08691,44.55000,-2.72437
44.56613,44.56000,-0.47324,44.56000,15.69353,44.56000,-9.90007,44.56000,8.87544,44.56000,-23.14188,44.56000,-2.92833
44.57613,44.57000,-1.25893,44.57000,16.46878,44.57000,-9.78219,44.57000,9.02187,44.57000,-23.15902,44.57000,-3.07765
44.58613,44.58000,-2.01722,44.58000,17.16612,44.58000,-9.69151,44.58000,9.14914,44.58000,-23.14364,44.58000,-3.16448
44.59613,44.59000,-2.74803,44.59000,17.78395,44.59000,-9.62638,44.59000,9.25139,44.59000,-23.10088,44.59000,-3.18056
44.60613,44.60000,-3.45220,44.60000,18.32328,44.60000,-9.58423,44.60000,9.32160,44.60000,-23.03568,44.60000,-3.11630
44.61614,44.61000,-4.13097,44.61000,18.78814,44.61000,-9.56183,44.61000,9.35230,44.61000,-22.95261,44.61000,-2.96003
44.62614,44.62000,-4.78562,44.62000,19.18553,44.62000,-9.55564,44.62000,9.33630,44.62000,-22.85577,44.62000,-2.69760
44.63614,44.63000,-5.41710,44.63000,19.52513,44.63000,-9.56202,44.63000,9.26750,44.63000,-22.74874,44.63000,-2.31239
44.64614,44.64000,-6.02599,44.64000,19.81881,44.64000,-9.57751,44.64000,9.14161,44.64000,-22.63453,44.64000,-1.78605
44.65614,44.65000,-6.61241,44.65000,20.07983,44.65000,-9.59900,44.65000,8.95684,44.65000,-22.51568,44.65000,-1.09978
44.66614,44.66000,-7.17618,44.66000,20.32199,44.66000,-9.62382,44.66000,8.71438,44.66000,-22.39429,44.66000,-0.23610
44.67614,44.67000,-7.71698,44.67000,20.55867,44.67000,-9.64977,44.67000,8.41883,44.67000,-22.27204,44.67000,0.81889
44.68615,44.68000,-8.23463,44.68000,20.80198,44.68000,-9.67501,44.68000,8.07828,44.68000,-22.15028,44.68000,2.07308
44.69615,44.69000,-8.72930,44.69000,21.06194,44.69000,-9.69800,44.69000,7.70418,44.69000,-22.02987,44.69000,3.52581
44.70615,44.70000,-9.20168,44.70000,21.34575,44.70000,-9.71727,44.70000,7.31107,44.70000,-21.91105,44.70000,5.16563
44.71615,44.71000,-9.65317,44.71000,21.65726,44.71000,-9.73126,44.71000,6.91598,44.71000,-21.79304,44.71000,6.96823
44.72615,44.72000,-10.08579,44.72000,21.99651,44.72000,-9.73804,44.72000,6.53766,44.72000,-21.67368,44.72000,8.89505
44.73615,44.73000,-10.50216,44.73000,22.35941,44.73000,-9.73513,44.73000,6.19550,44.73000,-21.54897,44.73000,10.89275
44.74615,44.74000,-10.90509,44.74000,22.73772,44.74000,-9.71925,44.74000,5.90808,44.74000,-21.41271,44.74000,12.89392
44.75616,44.75000,-11.29722,44.75000,23.11922,44.75000,-9.68612,44.75000,5.69144,44.75000,-21.25636,44.75000,14.81969
44.76616,44.76000,-11.68044,44.76000,23.48836,44.76000,-9.63033,44.76000,5.55719,44.76000,-21.06908,44.76000,16.58451
44.77616,44.77000,-12.05529,44.77000,23.82723,44.77000,-9.54537,44.77000,5.51078,44.77000,-20.83828,44.77000,18.10290
44.78616,44.78000,-12.42034,44.78000,24.11688,44.78000,-9.42373,44.78000,5.55025,44.78000,-20.55053,44.78000,19.29764
44.79616,44.79000,-12.77171,44.79000,24.33897,44.79000,-9.25727,44.79000,5.66574,44.79000,-20.19273,44.79000,20.10811
44.80616,44.80000,-13.10268,44.80000,24.47738,44.80000,-9.03775,44.80000,5.83999,44.80000,-19.75370,44.80000,20.49731
44.81616,44.81000,-13.40358,44.81000,24.51986,44.81000,-8.75762,44.81000,6.04960,44.81000,-19.22565,44.81000,20.45633
44.82616,44.82000,-13.66196,44.82000,24.45936,44.82000,-8.41091,44.82000,6.26705,44.82000,-18.60571,44.82000,20.00537
44.83617,44.83000,-13.86307,44.83000,24.29491,44.83000,-7.99419,44.83000,6.46311,44.83000,-17.89703,44.83000,19.19136
44.84617,44.84000,-13.99070,44.84000,24.03169,44.84000,-7.50750,44.84000,6.60930,44.84000,-17.10959,44.84000,18.08283
44.85617,44.85000,-14.02824,44.85000,23.68053,44.85000,-6.95496,44.85000,6.68017,44.85000,-16.26043,44.85000,16.76312
44.86617,44.86000,-13.95986,44.86000,23.25640,44.86000,-6.34508,44.86000,6.65549,44.86000,-15.37336,44.86000,15.32322
44.87617,44.87000,-13.77170,44.87000,22.77651,44.87000,-5.69059,44.87000,6.52211,44.87000,-14.47793,44.87000,13.85510
44.88617,44.88000,-13.45298,44.88000,22.25813,44.88000,-5.00779,44.88000,6.27552,44.88000,-13.60772,44.88000,12.44599
44.89617,44.89000,-12.99680,44.89000,21.71664,44.89000,-4.31550,44.89000,5.92061,44.89000,-12.79781,44.89000,11.17291
44.90618,44.90000,-12.40059,44.90000,21.16440,44.90000,-3.63364,44.90000,5.47122,44.90000,-12.08164,44.90000,10.09675
44.91618,44.91000,-11.66624,44.91000,20.61059,44.91000,-2.98172,44.91000,4.94805,44.91000,-11.48753,44.91000,9.25538
44.92618,44.92000,-10.79995,44.92000,20.06200,44.92000,-2.37720,44.92000,4.37505,44.92000,-11.03539,44.92000,8.65765
44.93618,44.93000,-9.81170,44.93000,19.52403,44.93000,-1.83406,44.93000,3.77545,44.93000,-10.73422,44.93000,8.28123
44.94618,44.94000,-8.71469,44.94000,19.00153,44.94000,-1.36171,44.94000,3.16828,44.94000,-10.58093,44.94000,8.07654
44.95618,44.95000,-7.52456,44.95000,18.49872,44.95000,-0.96455,44.95000,2.56660,44.95000,-10.56102,44.95000,7.97688
44.96618,44.96000,-6.25853,44.96000,18.01854,44.96000,-0.64221,44.96000,1.97754,44.96000,-10.65108,44.96000,7.91167
44.97619,44.97000,-4.93452,44.97000,17.56167,44.97000,-0.39036,44.97000,1.40378,44.97000,-10.82254,44.97000,7.81937
44.98619,44.98000,-3.57025,44.98000,17.12583,44.98000,-0.20194,44.98000,0.84600,44.98000,-11.04617,44.98000,7.65673
44.99619,44.99000,-2.18229,44.99000,16.70586,44.99000,-0.06856,44.99000,0.30514,44.99000,-11.29607,44.99000,7.40295
45.00619,45.00000,-0.78525,45.00000,16.29462,45.00000,0.01809,45.00000,-0.21599,45.00000,-11.55263,45.00000,7.05831
45.01619,45.01000,0.60872,45.01000,15.88432,45.01000,0.06511,45.01000,-0.71232,45.01000,-11.80383,45.01000,6.63877
45.02619,45.02000,1.99006,45.02000,15.46786,45.02000,0.07764,45.02000,-1.17719,45.02000,-12.04499,45.02000,6.16834
45.03619,45.03000,3.35142,45.03000,15.03982,45.03000,0.05862,45.03000,-1.60383,45.03000,-12.27725,45.03000,5.67168
45.04619,45.04000,4.68691,45.04000,14.59681,45.04000,0.00901,45.04000,-1.98715,45.04000,-12.50518,45.04000,5.16854
45.05620,45.05000,5.99134,45.05000,14.13739,45.05000,-0.07159,45.05000,-2.32511,45.05000,-12.73412,45.05000,4.67101
45.06620,45.06000,7.25929,45.06000,13.66157,45.06000,-0.18427,45.06000,-2.61947,45.06000,-12.96763,45.06000,4.18344
45.07620,45.07000,8.48461,45.07000,13.17009,45.07000,-0.33001,45.07000,-2.87547,45.07000,-13.20556,45.07000,3.70448
45.08620,45.08000,9.66005,45.08000,12.66379,45.08000,-0.50916,45.08000,-3.10065,45.08000,-13.44311,45.08000,3.22990
45.09620,45.09000,10.77748,45.09000,12.14320,45.09000,-0.72101,45.09000,-3.30324,45.09000,-13.67108,45.09000,2.75525
45.10620,45.10000,11.82832,45.10000,11.60856,45.10000,-0.96372,45.10000,-3.49063,45.10000,-13.87713,45.10000,2.27752
45.11620,45.11000,12.80443,45.11000,11.06031,45.11000,-1.23419,45.11000,-3.66822,45.11000,-14.04785,45.11000,1.79541
45.12621,45.12000,13.69904,45.12000,10.49975,45.12000,-1.52821,45.12000,-3.83902,45.12000,-14.17089,45.12000,1.30866
45.13621,45.13000,14.50754,45.13000,9.92971,45.13000,-1.84045,45.13000,-4.00378,45.13000,-14.23692,45.13000,0.81679
45.14621,45.14000,15.22803,45.14000,9.35481,45.14000,-2.16445,45.14000,-4.16150,45.14000,-14.24093,45.14000,0.31827
45.15621,45.15000,15.86131,45.15000,8.78129,45.15000,-2.49259,45.15000,-4.31006,45.15000,-14.18282,45.15000,-0.18977
45.16621,45.16000,16.41056,45.16000,8.21639,45.16000,-2.81598,45.16000,-4.44678,45.16000,-14.06742,45.16000,-0.71095
45.17621,45.17000,16.88070,45.17000,7.66757,45.17000,-3.12452,45.17000,-4.56882,45.17000,-13.90384,45.17000,-1.24873
45.18621,45.18000,17.27774,45.18000,7.14178,45.18000,-3.40710,45.18000,-4.67341,45.18000,-13.70457,45.18000,-1.80542
45.19622,45.19000,17.60826,45.19000,6.64490,45.19000,-3.65213,45.19000,-4.75793,45.19000,-13.48419,45.19000,-2.38154
45.20622,45.20000,17.87898,45.20000,6.18144,45.20000,-3.84823,45.20000,-4.81999,45.20000,-13.25816,45.20000,-2.97557
45.21622,45.21000,18.09656,45.21000,5.75438,45.21000,-3.98512,45.21000,-4.85743,45.21000,-13.04171,45.21000,-3.58414
45.22622,45.22000,18.26749,45.22000,5.36515,45.22000,-4.05448,45.22000,-4.86845,45.22000,-12.84895,45.22000,-4.20250
45.23622,45.23000,18.39804,45.23000,5.01370,45.23000,-4.05070,45.23000,-4.85163,45.23000,-12.69233,45.23000,-4.82507
45.24622,45.24000,18.49442,45.24000,4.69867,45.24000,-3.97141,45.24000,-4.80593,45.24000,-12.58226,45.24000,-5.44599
45.25622,45.25000,18.56287,45.25000,4.41765,45.25000,-3.81779,45.25000,-4.73074,45.25000,-12.52711,45.25000,-6.05954
45.26623,45.26000,18.60978,45.26000,4.16741,45.26000,-3.59470,45.26000,-4.62585,45.26000,-12.53327,45.26000,-6.66063
45.27623,45.27000,18.64179,45.27000,3.94424,45.27000,-3.31057,45.27000,-4.49140,45.27000,-12.60544,45.27000,-7.24514
45.28623,45.28000,18.66567,45.28000,3.74421,45.28000,-2.97710,45.28000,-4.32792,45.28000,-12.74686,45.28000,-7.81023
45.29623,45.29000,18.68822,45.29000,3.56341,45.29000,-2.60869,45.29000,-4.13629,45.29000,-12.95954,45.29000,-8.35455
45.30623,45.30000,18.71587,45.30000,3.39813,45.30000,-2.22169,45.30000,-3.91773,45.30000,-13.24439,45.30000,-8.87835
45.31623,45.31000,18.75416,45.31000,3.24498,45.31000,-1.83332,45.31000,-3.67381,45.31000,-13.60103,45.31000,-9.38333
45.32623,45.32000,18.80713,45.32000,3.10093,45.32000,-1.46044,45.32000,-3.40641,45.32000,-14.02744,45.32000,-9.87257
45.33623,45.33000,18.87665,45.33000,2.96334,45.33000,-1.11818,45.33000,-3.11778,45.33000,-14.51941,45.33000,-10.35012
45.34624,45.34000,18.96197,45.34000,2.82995,45.34000,-0.81853,45.34000,-2.81050,45.34000,-15.06978,45.34000,-10.82055
45.35624,45.35000,19.05934,45.35000,2.69874,45.35000,-0.56916,45.35000,-2.48743,45.35000,-15.66786,45.35000,-11.28837
45.36624,45.36000,19.16217,45.36000,2.56795,45.36000,-0.37250,45.36000,-2.15166,45.36000,-16.29901,45.36000,-11.75731
45.37624,45.37000,19.26149,45.37000,2.43605,45.37000,-0.22547,45.37000,-1.80635,45.37000,-16.94447,45.37000,-12.22961
45.38624,45.38000,19.34689,45.38000,2.30172,45.38000,-0.11997,45.38000,-1.45467,45.38000,-17.58165,45.38000,-12.70541
45.39624,45.39000,19.40786,45.39000,2.16396,45.39000,-0.04429,45.39000,-1.09970,45.39000,-18.18481,45.39000,-13.18222
45.40624,45.40000,19.43519,45.40000,2.02212,45.40000,0.01485,45.40000,-0.74438,45.40000,-18.72645,45.40000,-13.65470
45.41625,45.41000,19.42224,45.41000,1.87592,45.41000,0.06990,45.41000,-0.39150,45.41000,-19.17927,45.41000,-14.11453
45.42625,45.42000,19.36581,45.42000,1.72555,45.42000,0.13061,45.42000,-0.04365,45.42000,-19.51875,45.42000,-14.55063
45.43625,45.43000,19.26651,45.43000,1.57160,45.43000,0.20294,45.43000,0.29686,45.43000,-19.72607,45.43000,-14.94969
45.44625,45.44000,19.12842,45.44000,1.41515,45.44000,0.28892,45.44000,0.62810,45.44000,-19.79063,45.44000,-15.29699
45.45625,45.45000,18.95846,45.45000,1.25784,45.45000,0.38732,45.45000,0.94854,45.45000,-19.71158,45.45000,-15.57761
45.46625,45.46000,18.76554,45.46000,1.10188,45.46000,0.49448,45.46000,1.25694,45.46000,-19.49732,45.46000,-15.77775
45.47625,45.47000,18.55968,45.47000,0.95012,45.47000,0.60519,45.47000,1.55226,45.47000,-19.16335,45.47000,-15.88611
45.48626,45.48000,18.35137,45.48000,0.80597,45.48000,0.71341,45.48000,1.83359,45.48000,-18.72906,45.48000,-15.89488
45.49626,45.49000,18.15102,45.49000,0.67324,45.49000,0.81296,45.49000,2.10025,45.49000,-18.21524,45.49000,-15.80040
45.50626,45.50000,17.96849,45.50000,0.55594,45.50000,0.89816,45.50000,2.35208,45.50000,-17.64298,45.50000,-15.60337
45.51626,45.51000,17.81252,45.51000,0.45796,45.51000,0.96436,45.51000,2.58958,45.51000,-17.03372,45.51000,-15.30866
45.52626,45.52000,17.69009,45.52000,0.38276,45.52000,1.00835,45.52000,2.81403,45.52000,-16.40956,45.52000,-14.92498
45.53626,45.53000,17.60580,45.53000,0.33301,45.53000,1.02845,45.53000,3.02747,45.53000,-15.79264,45.53000,-14.46416
45.54626,45.54000,17.56133,45.54000,0.31032,45.54000,1.02448,45.54000,3.23249,45.54000,-15.20362,45.54000,-13.94034
45.55627,45.55000,17.55528,45.55000,0.31502,45.55000,0.99762,45.55000,3.43204,45.55000,-14.65946,45.55000,-13.36898
45.56627,45.56000,17.58327,45.56000,0.34618,45.56000,0.95021,45.56000,3.62908,45.56000,-14.17139,45.56000,-12.76583
45.57627,45.57000,17.63837,45.57000,0.40171,45.57000,0.88560,45.57000,3.82628,45.57000,-13.74389,45.57000,-12.14593
45.58627,45.58000,17.71170,45.58000,0.47868,45.58000,0.80799,45.58000,4.02572,45.58000,-13.37473,45.58000,-11.52261
45.59627,45.59000,17.79304,45.59000,0.57367,45.59000,0.72212,45.59000,4.22867,45.59000,-13.05602,45.59000,-10.90651
45.60627,45.60000,17.87162,45.60000,0.68315,45.60000,0.63304,45.60000,4.43554,45.60000,-12.77570,45.60000,-10.30481
45.61627,45.61000,17.93678,45.61000,0.80396,45.61000,0.54569,45.61000,4.64596,45.61000,-12.51914,45.61000,-9.72064
45.62627,45.62000,17.97879,45.62000,0.93360,45.62000,0.46462,45.62000,4.85900,45.62000,-12.27065,45.62000,-9.15296
45.63628,45.63000,17.98945,45.63000,1.07059,45.63000,0.39361,45.63000,5.07341,45.63000,-12.01490,45.63000,-8.59685
45.64628,45.64000,17.96268,45.64000,1.21469,45.64000,0.33551,45.64000,5.28789,45.64000,-11.73810,45.64000,-8.04423
45.65628,45.65000,17.89480,45.65000,1.36696,45.65000,0.29210,45.65000,5.50124,45.65000,-11.42895,45.65000,-7.48495
45.66628,45.66000,17.78475,45.66000,1.52968,45.66000,0.26407,45.66000,5.71245,45.66000,-11.07918,45.66000,-6.90805
45.67628,45.67000,17.63391,45.67000,1.70618,45.67000,0.25114,45.67000,5.92074,45.67000,-10.68386,45.67000,-6.30300
45.68628,45.68000,17.44590,45.68000,1.90051,45.68000,0.25228,45.68000,6.12542,45.68000,-10.24138,45.68000,-5.66088
45.69628,45.69000,17.22615,45.69000,2.11705,45.69000,0.26596,45.69000,6.32578,45.69000,-9.75305,45.69000,-4.97517
45.70629,45.70000,16.98142,45.70000,2.36007,45.70000,0.29052,45.70000,6.52100,45.70000,-9.22260,45.70000,-4.24229
45.71629,45.71000,16.71924,45.71000,2.63326,45.71000,0.32441,45.71000,6.70997,45.71000,-8.65542,45.71000,-3.46164
45.72629,45.72000,16.44742,45.72000,2.93928,45.72000,0.36652,45.72000,6.89126,45.72000,-8.05784,45.72000,-2.63535
45.73629,45.73000,16.17356,45.73000,3.27949,45.73000,0.41633,45.73000,7.06307,45.73000,-7.43655,45.73000,-1.76770
45.74629,45.74000,15.90472,45.74000,3.65375,45.74000,0.47401,45.74000,7.22323,45.74000,-6.79812,45.74000,-0.86440
45.75629,45.75000,15.64709,45.75000,4.06052,45.75000,0.54032,45.75000,7.36937,45.75000,-6.14882,45.75000,0.06821
45.76629,45.76000,15.40580,45.76000,4.49708,45.76000,0.61658,45.76000,7.49900,45.76000,-5.49458,45.76000,1.02393
45.77630,45.77000,15.18477,45.77000,4.95987,45.77000,0.70435,45.77000,7.60981,45.77000,-4.84101,45.77000,1.99729
45.78630,45.78000,14.98663,45.78000,5.44504,45.78000,0.80522,45.78000,7.69992,45.78000,-4.19353,45.78000,2.98409
45.79630,45.79000,14.81269,45.79000,5.94885,45.79000,0.92043,45.79000,7.76825,45.79000,-3.55751,45.79000,3.98150
45.80630,45.80000,14.66295,45.80000,6.46811,45.80000,1.05066,45.80000,7.81488,45.80000,-2.93833,45.80000,4.98792
45.81630,45.81000,14.53621,45.81000,7.00040,45.81000,1.19566,45.81000,7.84123,45.81000,-2.34152,45.81000,6.00237
45.82630,45.82000,14.43019,45.82000,7.54415,45.82000,1.35407,45.82000,7.85022,45.82000,-1.77278,45.82000,7.02381
45.83630,45.83000,14.34169,45.83000,8.09859,45.83000,1.52332,45.83000,7.84621,45.83000,-1.23803,45.83000,8.05024
45.84630,45.84000,14.26679,45.84000,8.66357,45.84000,1.69962,45.84000,7.83468,45.84000,-0.74334,45.84000,9.07816
45.85631,45.85000,14.20098,45.85000,9.23940,45.85000,1.87800,45.85000,7.82196,45.85000,-0.29479,45.85000,10.10214
45.86631,45.86000,14.13936,45.86000,9.82666,45.86000,2.05263,45.86000,7.81477,45.86000,0.10181,45.86000,11.11484
45.87631,45.87000,14.07685,45.87000,10.42602,45.87000,2.21701,45.87000,7.81974,45.87000,0.44125,45.87000,12.10725
45.88631,45.88000,14.00838,45.88000,11.03816,45.88000,2.36442,45.88000,7.84301,45.88000,0.71939,45.88000,13.06918
45.89631,45.89000,13.92917,45.89000,11.66363,45.89000,2.48828,45.89000,7.88984,45.89000,0.93362,45.89000,13.98991
45.90631,45.90000,13.83495,45.90000,12.30276,45.90000,2.58259,45.90000,7.96424,45.90000,1.08319,45.90000,14.85891
45.91631,45.91000,13.72223,45.91000,12.95547,45.91000,2.64233,45.91000,8.06878,45.91000,1.16944,45.91000,15.66659
45.92632,45.92000,13.58841,45.92000,13.62119,45.92000,2.66385,45.92000,8.20439,45.92000,1.19578,45.92000,16.40497
45.93632,45.93000,13.43184,45.93000,14.29864,45.93000,2.64503,45.93000,8.37033,45.93000,1.16748,45.93000,17.06813
45.94632,45.94000,13.25182,45.94000,14.98579,45.94000,2.58552,45.94000,8.56423,45.94000,1.09142,45.94000,17.65249
45.95632,45.95000,13.04844,45.95000,15.67971,45.95000,2.48664,45.95000,8.78228,45.95000,0.97574,45.95000,18.15675
45.96632,45.96000,12.82251,45.96000,16.37664,45.96000,2.35130,45.96000,9.01944,45.96000,0.82960,45.96000,18.58167
45.97632,45.97000,12.57542,45.97000,17.07197,45.97000,2.18386,45.97000,9.26968,45.97000,0.66294,45.97000,18.92944
45.98632,45.98000,12.30903,45.98000,17.76027,45.98000,1.98983,45.98000,9.52630,45.98000,0.48629,45.98000,19.20297
45.99633,45.99000,12.02566,45.99000,18.43532,45.99000,1.77574,45.99000,9.78216,45.99000,0.31069,45.99000,19.40511
46.00633,46.00000,11.72803,46.00000,19.09015,46.00000,1.54895,46.00000,10.02982,46.00000,0.14760,46.00000,19.53791
46.01633,46.01000,11.41942,46.01000,19.71709,46.01000,1.31757,46.01000,10.26167,46.01000,0.00883,46.01000,19.60198
46.02633,46.02000,11.10384,46.02000,20.30794,46.02000,1.09039,46.02000,10.46989,46.02000,-0.09352,46.02000,19.59628
46.03633,46.03000,10.78630,46.03000,20.85423,46.03000,0.87687,46.03000,10.64651,46.03000,-0.14726,46.03000,19.51814
46.04633,46.04000,10.47311,46.04000,21.34755,46.04000,0.68705,46.04000,10.78337,46.04000,-0.14045,46.04000,19.36382
46.05633,46.05000,10.17206,46.05000,21.77999,46.05000,0.53143,46.05000,10.87230,46.05000,-0.06185,46.05000,19.12946
46.06634,46.06000,9.89259,46.06000,22.14453,46.06000,0.42066,46.06000,10.90544,46.06000,0.09840,46.06000,18.81245
46.07634,46.07000,9.64563,46.07000,22.43545,46.07000,0.36518,46.07000,10.87574,46.07000,0.34801,46.07000,18.41297
46.08634,46.08000,9.44338,46.08000,22.64869,46.08000,0.37461,46.08000,10.77761,46.08000,0.69156,46.08000,17.93527
46.09634,46.09000,9.29878,46.09000,22.78209,46.09000,0.45719,46.09000,10.60750,46.09000,1.12962,46.09000,17.38837
46.10634,46.10000,9.22482,46.10000,22.83565,46.10000,0.61900,46.10000,10.36434,46.10000,1.65783,46.10000,16.78566
46.11634,46.11000,9.23373,46.11000,22.81165,46.11000,0.86327,46.11000,10.04980,46.11000,2.26624,46.11000,16.14378
46.12634,46.12000,9.33598,46.12000,22.71451,46.12000,1.18975,46.12000,9.66829,46.12000,2.93894,46.12000,15.48069
46.13634,46.13000,9.53935,46.13000,22.55048,46.13000,1.59409,46.13000,9.22677,46.13000,3.65411,46.13000,14.81360
46.14635,46.14000,9.84806,46.14000,22.32706,46.14000,2.06745,46.14000,8.73445,46.14000,4.38448,46.14000,14.15691
46.15635,46.15000,10.26212,46.15000,22.05241,46.15000,2.59638,46.15000,8.20221,46.15000,5.09838,46.15000,13.52050
46.16635,46.16000,10.77699,46.16000,21.73475,46.16000,3.16292,46.16000,7.64169,46.16000,5.76119,46.16000,12.90851
46.17635,46.17000,11.38372,46.17000,21.38194,46.17000,3.74520,46.17000,7.06433,46.17000,6.33724,46.17000,12.31893
46.18635,46.18000,12.06939,46.18000,21.00120,46.18000,4.31832,46.18000,6.48024,46.18000,6.79193,46.18000,11.74426
46.19635,46.19000,12.81804,46.19000,20.59889,46.19000,4.85566,46.19000,5.89748,46.19000,7.09395,46.19000,11.17333
46.20635,46.20000,13.61181,46.20000,20.18023,46.20000,5.33036,46.20000,5.32175,46.20000,7.21720,46.20000,10.59384
46.21636,46.21000,14.43240,46.21000,19.74911,46.21000,5.71699,46.21000,4.75664,46.21000,7.14239,46.21000,9.99534
46.22636,46.22000,15.26253,46.22000,19.30786,46.22000,5.99311,46.22000,4.20443,46.22000,6.85802,46.22000,9.37155
46.23636,46.23000,16.08737,46.23000,18.85721,46.23000,6.14074,46.23000,3.66694,46.23000,6.36070,46.23000,8.72179
46.24636,46.24000,16.89561,46.24000,18.39651,46.24000,6.14737,46.24000,3.14635,46.24000,5.65474,46.24000,8.05085
46.25636,46.25000,17.68024,46.25000,17.92413,46.25000,6.00669,46.25000,2.64560,46.25000,4.75139,46.25000,7.36771
46.26636,46.26000,18.43860,46.26000,17.43796,46.26000,5.71889,46.26000,2.16824,46.26000,3.66783,46.26000,6.68335
46.27636,46.27000,19.17210,46.27000,16.93598,46.27000,5.29068,46.27000,1.71790,46.27000,2.42639,46.27000,6.00828
46.28637,46.28000,19.88524,46.28000,16.41654,46.28000,4.73489,46.28000,1.29746,46.28000,1.05396,46.28000,5.35058
46.29637,46.29000,20.58434,46.29000,15.87849,46.29000,4.06988,46.29000,0.90826,46.29000,-0.41833,46.29000,4.71458
46.30637,46.30000,21.27607,46.30000,15.32089,46.30000,3.31838,46.30000,0.54944,46.30000,-1.95557,46.30000,4.10061
46.31637,46.31000,21.96603,46.31000,14.74261,46.31000,2.50611,46.31000,0.21768,46.31000,-3.51985,46.31000,3.50556
46.32637,46.32000,22.65774,46.32000,14.14205,46.32000,1.66005,46.32000,-0.09261,46.32000,-5.07166,46.32000,2.92397
46.33637,46.33000,23.35228,46.33000,13.51714,46.33000,0.80674,46.33000,-0.38873,46.33000,-6.57195,46.33000,2.34943
46.34637,46.34000,24.04857,46.34000,12.86567,46.34000,-0.02939,46.34000,-0.67885,46.34000,-7.98455,46.34000,1.77586
46.35638,46.35000,24.74412,46.35000,12.18590,46.35000,-0.82723,46.35000,-0.97096,46.35000,-9.27872,46.35000,1.19850
46.36638,46.36000,25.43597,46.36000,11.47719,46.36000,-1.56998,46.36000,-1.27203,46.36000,-10.43122,46.36000,0.61451
46.37638,46.37000,26.12147,46.37000,10.74036,46.37000,-2.24553,46.37000,-1.58728,46.37000,-11.42774,46.37000,0.02322
46.38638,46.38000,26.79873,46.38000,9.97766,46.38000,-2.84660,46.38000,-1.91969,46.38000,-12.26337,46.38000,-0.57390
46.39638,46.39000,27.46665,46.39000,9.19258,46.39000,-3.37050,46.39000,-2.26994,46.39000,-12.94208,46.39000,-1.17352
