Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.09483,35.09000,1.92832,35.09000,-4.95233,35.09000,0.63682,35.09000,0.42101,35.09000,1.93433,35.09000,-4.92553
35.10483,35.10000,1.60769,35.10000,-4.86182,35.10000,0.75449,35.10000,0.47007,35.10000,1.61698,35.10000,-4.83619
35.11483,35.11000,1.29825,35.11000,-4.77195,35.11000,0.86300,35.11000,0.53400,35.11000,1.31164,35.11000,-4.74791
35.12483,35.12000,0.99809,35.12000,-4.67433,35.12000,0.95982,35.12000,0.61645,35.12000,1.01637,35.12000,-4.65231
35.13483,35.13000,0.70582,35.13000,-4.55952,35.13000,1.04418,35.13000,0.72056,35.13000,0.72971,35.13000,-4.53998
35.14483,35.14000,0.42055,35.14000,-4.41746,35.14000,1.11658,35.14000,0.84897,35.14000,0.45073,35.14000,-4.40100
35.15483,35.15000,0.14178,35.15000,-4.23817,35.15000,1.17835,35.15000,1.00366,35.15000,0.17883,35.15000,-4.22552
35.16484,35.16000,-0.13080,35.16000,-4.01244,35.16000,1.23119,35.16000,1.18583,35.16000,-0.08639,35.16000,-4.00450
35.17484,35.17000,-0.39766,35.17000,-3.73262,35.17000,1.27690,35.17000,1.39579,35.17000,-0.34552,35.17000,-3.73046
35.18484,35.18000,-0.65964,35.18000,-3.39323,35.18000,1.31714,35.18000,1.63282,35.18000,-0.59956,35.18000,-3.39807
35.19484,35.19000,-0.91823,35.19000,-2.99149,35.19000,1.35332,35.19000,1.89509,35.19000,-0.85012,35.19000,-3.00467
35.20484,35.20000,-1.17567,35.20000,-2.52756,35.20000,1.38652,35.20000,2.17962,35.20000,-1.09961,35.20000,-2.55053
35.21484,35.21000,-1.43491,35.21000,-2.00457,35.21000,1.41747,35.21000,2.48234,35.21000,-1.35114,35.21000,-2.03881
35.22484,35.22000,-1.69948,35.22000,-1.42837,35.22000,1.44650,35.22000,2.79827,35.22000,-1.60839,35.22000,-1.47537
35.23485,35.23000,-1.97320,35.23000,-0.80711,35.23000,1.47355,35.23000,3.12164,35.23000,-1.87529,35.23000,-0.86836
35.24485,35.24000,-2.25982,35.24000,-0.15074,35.24000,1.49818,35.24000,3.44627,35.24000,-2.15576,35.24000,-0.22766
35.25485,35.25000,-2.56273,35.25000,0.52961,35.25000,1.51969,35.25000,3.76587,35.25000,-2.45328,35.25000,0.43568
35.26485,35.26000,-2.88459,35.26000,1.22208,35.26000,1.53728,35.26000,4.07435,35.26000,-2.77058,35.26000,1.10992
35.27485,35.27000,-3.22714,35.27000,1.91459,35.27000,1.55028,35.27000,4.36618,35.27000,-3.10946,35.27000,1.78310
35.28485,35.28000,-3.59105,35.28000,2.59519,35.28000,1.55835,35.28000,4.63655,35.28000,-3.47053,35.28000,2.44347
35.29485,35.29000,-3.97583,35.29000,3.25238,35.29000,1.56166,35.29000,4.88149,35.29000,-3.85326,35.29000,3.07977
35.30486,35.30000,-4.37993,35.30000,3.87543,35.30000,1.56098,35.30000,5.09788,35.30000,-4.25593,35.30000,3.68158
35.31486,35.31000,-4.80074,35.31000,4.45450,35.31000,1.55761,35.31000,5.28338,35.31000,-4.67573,35.31000,4.23947
35.32486,35.32000,-5.23472,35.32000,4.98089,35.32000,1.55329,35.32000,5.43631,35.32000,-5.10892,35.32000,4.74525
35.33486,35.33000,-5.67757,35.33000,5.44714,35.33000,1.55004,35.33000,5.55562,35.33000,-5.55093,35.33000,5.19203
35.34486,35.34000,-6.12427,35.34000,5.84710,35.34000,1.54994,35.34000,5.64072,35.34000,-5.99652,35.34000,5.57430
35.35486,35.35000,-6.56923,35.35000,6.17611,35.35000,1.55505,35.35000,5.69133,35.35000,-6.43989,35.35000,5.88807
35.36486,35.36000,-7.00631,35.36000,6.43110,35.36000,1.56715,35.36000,5.70737,35.36000,-6.87473,35.36000,6.13094
35.37487,35.37000,-7.42882,35.37000,6.61082,35.37000,1.58772,35.37000,5.68876,35.37000,-7.29424,35.37000,6.30225
35.38487,35.38000,-7.82955,35.38000,6.71597,35.38000,1.61770,35.38000,5.63530,35.38000,-7.69113,35.38000,6.40321
35.39487,35.39000,-8.20075,35.39000,6.74938,35.39000,1.65736,35.39000,5.54662,35.39000,-8.05771,35.39000,6.43703
35.40487,35.40000,-8.53426,35.40000,6.71602,35.40000,1.70612,35.40000,5.42215,35.40000,-8.38593,35.40000,6.40884
35.41487,35.41000,-8.82174,35.41000,6.62285,35.41000,1.76240,35.41000,5.26127,35.41000,-8.66766,35.41000,6.32558
35.42487,35.42000,-9.05502,35.42000,6.47849,35.42000,1.82348,35.42000,5.06346,35.42000,-8.89508,35.42000,6.19563
35.43487,35.43000,-9.22656,35.43000,6.29270,35.43000,1.88553,35.43000,4.82853,35.43000,-9.06105,35.43000,6.02830
35.44487,35.44000,-9.33001,35.44000,6.07567,35.44000,1.94372,35.44000,4.55692,35.44000,-9.15974,35.44000,5.83318
35.45488,35.45000,-9.36072,35.45000,5.83723,35.45000,1.99244,35.45000,4.24997,35.45000,-9.18706,35.45000,5.61930
35.46488,35.46000,-9.31624,35.46000,5.58598,35.46000,2.02570,35.46000,3.91027,35.46000,-9.14112,35.46000,5.39440
35.47488,35.47000,-9.19667,35.47000,5.32856,35.47000,2.03764,35.47000,3.54177,35.47000,-9.02251,35.47000,5.16420
35.48488,35.48000,-9.00468,35.48000,5.06921,35.48000,2.02304,35.48000,3.14996,35.48000,-8.83428,35.48000,4.93202
35.49488,35.49000,-8.74525,35.49000,4.80973,35.49000,1.97787,35.49000,2.74174,35.49000,-8.58161,35.49000,4.69885
35.50488,35.50000,-8.42517,35.50000,4.54993,35.50000,1.89977,35.50000,2.32537,35.50000,-8.27129,35.50000,4.46376
35.51488,35.51000,-8.05232,35.51000,4.28836,35.51000,1.78831,35.51000,1.91010,35.51000,-7.91093,35.51000,4.22471
35.52489,35.52000,-7.63487,35.52000,4.02329,35.52000,1.64507,35.52000,1.50588,35.52000,-7.50824,35.52000,3.97955
35.53489,35.53000,-7.18070,35.53000,3.75358,35.53000,1.47354,35.53000,1.12283,35.53000,-7.07045,35.53000,3.72689
35.54489,35.54000,-6.69701,35.54000,3.47939,35.54000,1.27885,35.54000,0.77068,35.54000,-6.60402,35.54000,3.46673
35.55489,35.55000,-6.19031,35.55000,3.20226,35.55000,1.06737,35.55000,0.45808,35.55000,-6.11467,35.55000,3.20064
35.56489,35.56000,-5.66666,35.56000,2.92492,35.56000,0.84644,35.56000,0.19200,35.56000,-5.60775,35.56000,2.93144
35.57489,35.57000,-5.13220,35.57000,2.65055,35.57000,0.62405,35.57000,-0.02273,35.57000,-5.08876,35.57000,2.66252
35.58489,35.58000,-4.59355,35.58000,2.38204,35.58000,0.40866,35.58000,-0.18363,35.58000,-4.56381,35.58000,2.39704
35.59490,35.59000,-4.05799,35.59000,2.12125,35.59000,0.20899,35.59000,-0.29051,35.59000,-4.03988,35.59000,2.13718
35.60490,35.60000,-3.53341,35.60000,1.86855,35.60000,0.03373,35.60000,-0.34516,35.60000,-3.52468,35.60000,1.88370
35.61490,35.61000,-3.02787,35.61000,1.62270,35.61000,-0.10875,35.61000,-0.35091,35.61000,-3.02623,35.61000,1.63575
35.62490,35.62000,-2.54883,35.62000,1.38097,35.62000,-0.21091,35.62000,-0.31216,35.62000,-2.55216,35.62000,1.39101
35.63490,35.63000,-2.10244,35.63000,1.13965,35.63000,-0.26649,35.63000,-0.23401,35.63000,-2.10883,35.63000,1.14617
35.64490,35.64000,-1.69263,35.64000,0.89453,35.64000,-0.27099,35.64000,-0.12199,35.64000,-1.70056,35.64000,0.89739
35.65490,35.65000,-1.32059,35.65000,0.64153,35.65000,-0.22207,35.65000,0.01807,35.65000,-1.32892,35.65000,0.64096
35.66490,35.66000,-0.98431,35.66000,0.37722,35.66000,-0.11975,35.66000,0.18012,35.66000,-0.99237,35.66000,0.37376
35.67491,35.67000,-0.67855,35.67000,0.09924,35.67000,0.03358,35.67000,0.35792,35.67000,-0.68614,35.67000,0.09370
35.68491,35.68000,-0.39513,35.68000,-0.19350,35.68000,0.23332,35.68000,0.54513,35.68000,-0.40246,35.68000,-0.20006
35.69491,35.69000,-0.12343,35.69000,-0.50068,35.69000,0.47319,35.69000,0.73534,35.69000,-0.13113,35.69000,-0.50706
35.70491,35.70000,0.14874,35.70000,-0.82076,35.70000,0.74570,35.70000,0.92222,35.70000,0.13973,35.70000,-0.82565
35.71491,35.71000,0.43419,35.71000,-1.15109,35.71000,1.04287,35.71000,1.09962,35.71000,0.42266,35.71000,-1.15316
35.72491,35.72000,0.74528,35.72000,-1.48832,35.72000,1.35680,35.72000,1.26176,35.72000,0.72985,35.72000,-1.48630
35.73491,35.73000,1.09292,35.73000,-1.82867,35.73000,1.68015,35.73000,1.40337,35.73000,1.07210,35.73000,-1.82142
35.74492,35.74000,1.48567,35.74000,-2.16829,35.74000,2.00648,35.74000,1.51985,35.74000,1.45794,35.74000,-2.15489
35.75492,35.75000,1.92908,35.75000,-2.50354,35.75000,2.33030,35.75000,1.60736,35.75000,1.89297,35.75000,-2.48337
35.76492,35.76000,2.42529,35.76000,-2.83121,35.76000,2.64697,35.76000,1.66288,35.76000,2.37945,35.76000,-2.80401
35.77492,35.77000,2.97290,35.77000,-3.14863,35.77000,2.95252,35.77000,1.68422,35.77000,2.91616,35.77000,-3.11459
35.78492,35.78000,3.56706,35.78000,-3.45377,35.78000,3.24329,35.78000,1.67001,35.78000,3.49852,35.78000,-3.41353
35.79492,35.79000,4.19980,35.79000,-3.74527,35.79000,3.51574,35.79000,1.61967,35.79000,4.11890,35.79000,-3.69994
35.80492,35.80000,4.86060,35.80000,-4.02237,35.80000,3.76628,35.80000,1.53342,35.80000,4.76714,35.80000,-3.97353
35.81493,35.81000,5.53698,35.81000,-4.28490,35.81000,3.99129,35.81000,1.41228,35.81000,5.43119,35.81000,-4.23456
35.82493,35.82000,6.21522,35.82000,-4.53322,35.82000,4.18724,35.82000,1.25809,35.82000,6.09777,35.82000,-4.48374
35.83493,35.83000,6.88112,35.83000,-4.76811,35.83000,4.35094,35.83000,1.07354,35.83000,6.75307,35.83000,-4.72209
35.84493,35.84000,7.52064,35.84000,-4.99070,35.84000,4.47975,35.84000,0.86217,35.84000,7.38342,35.84000,-4.95089
35.85493,35.85000,8.12052,35.85000,-5.20243,35.85000,4.57185,35.85000,0.62832,35.85000,7.97585,35.85000,-5.17158
35.86493,35.86000,8.66874,35.86000,-5.40499,35.86000,4.62627,35.86000,0.37710,35.86000,8.51853,35.86000,-5.38569
35.87493,35.87000,9.15494,35.87000,-5.60017,35.87000,4.64298,35.87000,0.11421,35.87000,9.00121,35.87000,-5.59476
35.88494,35.88000,9.57073,35.88000,-5.78984,35.88000,4.62275,35.88000,-0.15412,35.88000,9.41549,35.88000,-5.80028
35.89494,35.89000,9.90991,35.89000,-5.97574,35.89000,4.56700,35.89000,-0.42135,35.89000,9.75511,35.89000,-6.00351
35.90494,35.90000,10.16866,35.90000,-6.15933,35.90000,4.47762,35.90000,-0.68079,35.90000,10.01611,35.90000,-6.20534
35.91494,35.91000,10.34563,35.91000,-6.34148,35.91000,4.35675,35.91000,-0.92573,35.91000,10.19700,35.91000,-6.40606
35.92494,35.92000,10.44201,35.92000,-6.52225,35.92000,4.20659,35.92000,-1.14971,35.92000,10.29879,35.92000,-6.60508
35.93494,35.93000,10.46146,35.93000,-6.70055,35.93000,4.02932,35.93000,-1.34667,35.93000,10.32497,35.93000,-6.80069
35.94494,35.94000,10.40988,35.94000,-6.87399,35.94000,3.82706,35.94000,-1.51129,35.94000,10.28129,35.94000,-6.98986
35.95494,35.95000,10.29503,35.95000,-7.03876,35.95000,3.60186,35.95000,-1.63915,35.95000,10.17538,35.95000,-7.16823
35.96495,35.96000,10.12601,35.96000,-7.18978,35.96000,3.35573,35.96000,-1.72703,35.96000,10.01619,35.96000,-7.33022
35.97495,35.97000,9.91251,35.97000,-7.32103,35.97000,3.09074,35.97000,-1.77309,35.97000,9.81328,35.97000,-7.46941
35.98495,35.98000,9.66412,35.98000,-7.42610,35.98000,2.80907,35.98000,-1.77700,35.98000,9.57607,35.98000,-7.57909
35.99495,35.99000,9.38955,35.99000,-7.49882,35.99000,2.51325,35.99000,-1.74008,35.99000,9.31310,35.99000,-7.65291
36.00495,36.00000,9.09604,36.00000,-7.53392,36.00000,2.20629,36.00000,-1.66533,36.00000,9.03141,36.00000,-7.68559
36.01495,36.01000,8.78900,36.01000,-7.52756,36.01000,1.89189,36.01000,-1.55737,36.01000,8.73619,36.01000,-7.67345
36.02495,36.02000,8.47188,36.02000,-7.47775,36.02000,1.57448,36.02000,-1.42225,36.02000,8.43068,36.02000,-7.61478
36.03496,36.03000,8.14648,36.03000,-7.38437,36.03000,1.25928,36.03000,-1.26716,36.03000,8.11645,36.03000,-7.50991
36.04496,36.04000,7.81353,36.04000,-7.24902,36.04000,0.95215,36.04000,-1.10000,36.04000,7.79402,36.04000,-7.36102
36.05496,36.05000,7.47347,36.05000,-7.07464,36.05000,0.65939,36.05000,-0.92893,36.05000,7.46365,36.05000,-7.17173
36.06496,36.06000,7.12721,36.06000,-6.86521,36.06000,0.38743,36.06000,-0.76174,36.06000,7.12609,36.06000,-6.94671
36.07496,36.07000,6.77666,36.07000,-6.62542,36.07000,0.14234,36.07000,-0.60539,36.07000,6.78313,36.07000,-6.69132
36.08496,36.08000,6.42490,36.08000,-6.36048,36.08000,-0.07078,36.08000,-0.46541,36.08000,6.43778,36.08000,-6.41138
36.09496,36.09000,6.07585,36.09000,-6.07612,36.09000,-0.24841,36.09000,-0.34559,36.09000,6.09391,36.09000,-6.11312
36.10497,36.10000,5.73363,36.10000,-5.77860,36.10000,-0.38920,36.10000,-0.24777,36.10000,5.75564,36.10000,-5.80315
36.11497,36.11000,5.40173,36.11000,-5.47468,36.11000,-0.49419,36.11000,-0.17173,36.11000,5.42649,36.11000,-5.48845
36.12497,36.12000,5.08225,36.12000,-5.17147,36.12000,-0.56668,36.12000,-0.11543,36.12000,5.10863,36.12000,-5.17624
36.13497,36.13000,4.77535,36.13000,-4.87612,36.13000,-0.61158,36.13000,-0.07526,36.13000,4.80238,36.13000,-4.87369
36.14497,36.14000,4.47919,36.14000,-4.59529,36.14000,-0.63457,36.14000,-0.04644,36.14000,4.50600,36.14000,-4.58746
36.15497,36.15000,4.19004,36.15000,-4.33453,36.15000,-0.64104,36.15000,-0.02346,36.15000,4.21594,36.15000,-4.32307
36.16497,36.16000,3.90287,36.16000,-4.09748,36.16000,-0.63532,36.16000,-0.00051,36.16000,3.92729,36.16000,-4.08420
36.17498,36.17000,3.61202,36.17000,-3.88531,36.17000,-0.62013,36.17000,0.02820,36.17000,3.63451,36.17000,-3.87209
36.18498,36.18000,3.31200,36.18000,-3.69615,36.18000,-0.59646,36.18000,0.06812,36.18000,3.33219,36.18000,-3.68502
36.19498,36.19000,2.99817,36.19000,-3.52488,36.19000,-0.56382,36.19000,0.12416,36.19000,3.01580,36.19000,-3.51809
36.20498,36.20000,2.66734,36.20000,-3.36318,36.20000,-0.52069,36.20000,0.20057,36.20000,2.68225,36.20000,-3.36320
36.21498,36.21000,2.31802,36.21000,-3.19992,36.21000,-0.46513,36.21000,0.30085,36.21000,2.33021,36.21000,-3.20947
36.22498,36.22000,1.95053,36.22000,-3.02186,36.22000,-0.39525,36.22000,0.42765,36.22000,1.96017,36.22000,-3.04387
36.23498,36.23000,1.56683,36.23000,-2.81458,36.23000,-0.30964,36.23000,0.58278,36.23000,1.57431,36.23000,-2.85208
36.24498,36.24000,1.17020,36.24000,-2.56348,36.24000,-0.20757,36.24000,0.76704,36.24000,1.17613,36.24000,-2.61953
36.25499,36.25000,0.76479,36.25000,-2.25494,36.25000,-0.08907,36.25000,0.98024,36.25000,0.77001,36.25000,-2.33245
36.26499,36.26000,0.35510,36.26000,-1.87730,36.26000,0.04510,36.26000,1.22100,36.26000,0.36066,36.26000,-1.97886
36.27499,36.27000,-0.05453,36.27000,-1.42173,36.27000,0.19357,36.27000,1.48679,36.27000,-0.04742,36.27000,-1.54946
36.28499,36.28000,-0.46036,36.28000,-0.88292,36.28000,0.35444,36.28000,1.77379,36.28000,-0.45041,36.28000,-1.03829
36.29499,36.29000,-0.85968,36.29000,-0.25950,36.29000,0.52535,36.29000,2.07702,36.29000,-0.84554,36.29000,-0.44322
36.30499,36.30000,-1.25091,36.30000,0.44580,36.30000,0.70357,36.30000,2.39043,36.30000,-1.23132,36.30000,0.23387
36.31499,36.31000,-1.63374,36.31000,1.22623,36.31000,0.88605,36.31000,2.70711,36.31000,-1.60756,36.31000,0.98708
36.32500,36.32000,-2.00896,36.32000,2.07134,36.32000,1.06947,36.32000,3.01963,36.32000,-1.97525,36.32000,1.80673
36.33500,36.33000,-2.37818,36.33000,2.96747,36.33000,1.25036,36.33000,3.32035,36.33000,-2.33628,36.33000,2.67985
36.34500,36.34000,-2.74351,36.34000,3.89847,36.34000,1.42520,36.34000,3.60183,36.34000,-2.69302,36.34000,3.59077
36.35500,36.35000,-3.10707,36.35000,4.84650,36.35000,1.59062,36.35000,3.85722,36.35000,-3.04790,36.35000,4.52188
36.36500,36.36000,-3.47067,36.36000,5.79279,36.36000,1.74356,36.36000,4.08062,36.36000,-3.40301,36.36000,5.45447
36.37500,36.37000,-3.83541,36.37000,6.71847,36.37000,1.88149,36.37000,4.26740,36.37000,-3.75967,36.37000,6.36949
36.38500,36.38000,-4.20152,36.38000,7.60525,36.38000,2.00258,36.38000,4.41437,36.38000,-4.11829,36.38000,7.24827
36.39501,36.39000,-4.56828,36.39000,8.43599,36.39000,2.10590,36.39000,4.51996,36.39000,-4.47826,36.39000,8.07324
36.40501,36.40000,-4.93404,36.40000,9.19522,36.40000,2.19145,36.40000,4.58410,36.40000,-4.83795,36.40000,8.82842
36.41501,36.41000,-5.29636,36.41000,9.86955,36.41000,2.26020,36.41000,4.60813,36.41000,-5.19487,36.41000,9.49998
36.42501,36.42000,-5.65214,36.42000,10.44807,36.42000,2.31390,36.42000,4.59445,36.42000,-5.54585,36.42000,10.07670
36.43501,36.43000,-5.99777,36.43000,10.92267,36.43000,2.35495,36.43000,4.54612,36.43000,-5.88713,36.43000,10.55031
36.44501,36.44000,-6.32924,36.44000,11.28830,36.44000,2.38610,36.44000,4.46641,36.44000,-6.21455,36.44000,10.91585
36.45501,36.45000,-6.64218,36.45000,11.54312,36.45000,2.41024,36.45000,4.35830,36.45000,-6.52362,36.45000,11.17178
36.46501,36.46000,-6.93189,36.46000,11.68853,36.46000,2.43019,36.46000,4.22419,36.46000,-6.80953,36.46000,11.31998
36.47502,36.47000,-7.19341,36.47000,11.72903,36.47000,2.44844,36.47000,4.06570,36.47000,-7.06724,36.47000,11.36555
36.48502,36.48000,-7.42154,36.48000,11.67184,36.48000,2.46706,36.48000,3.88363,36.48000,-7.29151,36.48000,11.31635
36.49502,36.49000,-7.61102,36.49000,11.52645,36.49000,2.48759,36.49000,3.67811,36.49000,-7.47714,36.49000,11.18246
36.50502,36.50000,-7.75678,36.50000,11.30394,36.50000,2.51091,36.50000,3.44888,36.50000,-7.61914,36.50000,10.97541
36.51502,36.51000,-7.85432,36.51000,11.01622,36.51000,2.53731,36.51000,3.19555,36.51000,-7.71318,36.51000,10.70735
36.52502,36.52000,-7.90011,36.52000,10.67528,36.52000,2.56640,36.52000,2.91805,36.52000,-7.75595,36.52000,10.39025
36.53502,36.53000,-7.89201,36.53000,10.29239,36.53000,2.59715,36.53000,2.61698,36.53000,-7.74559,36.53000,10.03507
36.54503,36.54000,-7.82958,36.54000,9.87746,36.54000,2.62783,36.54000,2.29399,36.54000,-7.68202,36.54000,9.65117
36.55503,36.55000,-7.71423,36.55000,9.43862,36.55000,2.65601,36.55000,1.95204,36.55000,-7.56701,36.55000,9.24588
36.56503,36.56000,-7.54907,36.56000,8.98202,36.56000,2.67861,36.56000,1.59556,36.56000,-7.40402,36.56000,8.82439
36.57503,36.57000,-7.33845,36.57000,8.51207,36.57000,2.69196,36.57000,1.23052,36.57000,-7.19773,36.57000,8.39002
36.58503,36.58000,-7.08737,36.58000,8.03191,36.58000,2.69205,36.58000,0.86418,36.58000,-6.95334,36.58000,7.94481
36.59503,36.59000,-6.80066,36.59000,7.54415,36.59000,2.67480,36.59000,0.50490,36.59000,-6.67577,36.59000,7.49027
36.60503,36.60000,-6.48236,36.60000,7.05157,36.60000,2.63654,36.60000,0.16153,36.60000,-6.36894,36.60000,7.02822
36.61504,36.61000,-6.13525,36.61000,6.55770,36.61000,2.57449,36.61000,-0.15711,36.61000,-6.03535,36.61000,6.56135
36.62504,36.62000,-5.76084,36.62000,6.06700,36.62000,2.48720,36.62000,-0.44302,36.62000,-5.67602,36.62000,6.09351
36.63504,36.63000,-5.35972,36.63000,5.58469,36.63000,2.37500,36.63000,-0.68971,36.63000,-5.29093,36.63000,5.62948
36.64504,36.64000,-4.93224,36.64000,5.11610,36.64000,2.24022,36.64000,-0.89271,36.64000,-4.87973,36.64000,5.17443
36.65504,36.65000,-4.47940,36.65000,4.66592,36.65000,2.08726,36.65000,-1.04995,36.65000,-4.44272,36.65000,4.73312
36.66504,36.66000,-4.00362,36.66000,4.23742,36.66000,1.92245,36.66000,-1.16178,36.66000,-3.98170,36.66000,4.30911
36.67504,36.67000,-3.50936,36.67000,3.83190,36.67000,1.75367,36.67000,-1.23066,36.67000,-3.50067,36.67000,3.90416
36.68505,36.68000,-3.00332,36.68000,3.44843,36.68000,1.58984,36.68000,-1.26069,36.68000,-3.00605,36.68000,3.51797
36.69505,36.69000,-2.49416,36.69000,3.08403,36.69000,1.44026,36.69000,-1.25700,36.69000,-2.50648,36.69000,3.14827
36.70505,36.70000,-1.99183,36.70000,2.73421,36.70000,1.31396,36.70000,-1.22508,36.70000,-2.01206,36.70000,2.79129
36.71505,36.71000,-1.50650,36.71000,2.39364,36.71000,1.21909,36.71000,-1.17036,36.71000,-1.53334,36.71000,2.44245
36.72505,36.72000,-1.04742,36.72000,2.05703,36.72000,1.16241,36.72000,-1.09779,36.72000,-1.08003,36.72000,2.09711
36.73505,36.73000,-0.62172,36.73000,1.71980,36.73000,1.14884,36.73000,-1.01174,36.73000,-0.65986,36.73000,1.75126
36.74505,36.74000,-0.23353,36.74000,1.37862,36.74000,1.18119,36.74000,-0.91597,36.74000,-0.27754,36.74000,1.40203
36.75505,36.75000,0.11651,36.75000,1.03169,36.75000,1.26001,36.75000,-0.81378,36.75000,0.06576,36.75000,1.04795
36.76506,36.76000,0.43140,36.76000,0.67872,36.76000,1.38358,36.76000,-0.70814,36.76000,0.37259,36.76000,0.68898
36.77506,36.77000,0.71744,36.77000,0.32076,36.77000,1.54809,36.77000,-0.60194,36.77000,0.64890,36.77000,0.32626
36.78506,36.78000,0.98353,36.78000,-0.04015,36.78000,1.74801,36.78000,-0.49811,36.78000,0.90342,36.78000,-0.03817
36.79506,36.79000,1.24034,36.79000,-0.40142,36.79000,1.97658,36.79000,-0.39965,36.79000,1.14678,36.79000,-0.40179
36.80506,36.80000,1.49926,36.80000,-0.76025,36.80000,2.22636,36.80000,-0.30965,36.80000,1.39044,36.80000,-0.76197
36.81506,36.81000,1.77138,36.81000,-1.11410,36.81000,2.48986,36.81000,-0.23119,36.81000,1.64568,36.81000,-1.11638
36.82506,36.82000,2.06655,36.82000,-1.46090,36.82000,2.76002,36.82000,-0.16721,36.82000,1.92265,36.82000,-1.46325
36.83507,36.83000,2.39264,36.83000,-1.79933,36.83000,3.03065,36.83000,-0.12039,36.83000,2.22952,36.83000,-1.80155
36.84507,36.84000,2.75492,36.84000,-2.12889,36.84000,3.29674,36.84000,-0.09309,36.84000,2.57193,36.84000,-2.13110
36.85507,36.85000,3.15576,36.85000,-2.44986,36.85000,3.55453,36.85000,-0.08728,36.85000,2.95260,36.85000,-2.45255
36.86507,36.86000,3.59449,36.86000,-2.76327,36.86000,3.80143,36.86000,-0.10450,36.86000,3.37124,36.86000,-2.76725
36.87507,36.87000,4.06750,36.87000,-3.07064,36.87000,4.03580,36.87000,-0.14580,36.87000,3.82456,36.87000,-3.07704
36.88507,36.88000,4.56848,36.88000,-3.37376,36.88000,4.25661,36.88000,-0.21169,36.88000,4.30660,36.88000,-3.38402
36.89507,36.89000,5.08881,36.89000,-3.67444,36.89000,4.46299,36.89000,-0.30204,36.89000,4.80908,36.89000,-3.69024
36.90508,36.90000,5.61811,36.90000,-3.97423,36.90000,4.65381,36.90000,-0.41597,36.90000,5.32192,36.90000,-3.99746
36.91508,36.91000,6.14474,36.91000,-4.27417,36.91000,4.82738,36.91000,-0.55175,36.91000,5.83382,36.91000,-4.30684
36.92508,36.92000,6.65647,36.92000,-4.57463,36.92000,4.98123,36.92000,-0.70669,36.92000,6.33286,36.92000,-4.61882
36.93508,36.93000,7.14106,36.93000,-4.87521,36.93000,5.11207,36.93000,-0.87718,36.93000,6.80713,36.93000,-4.93296
36.94508,36.94000,7.58689,36.94000,-5.17474,36.94000,5.21592,36.94000,-1.05872,36.94000,7.24529,36.94000,-5.24795
36.95508,36.95000,7.98348,36.95000,-5.47131,36.95000,5.28846,36.95000,-1.24608,36.95000,7.63710,36.95000,-5.56171
36.96508,36.96000,8.32200,36.96000,-5.76250,36.96000,5.32534,36.96000,-1.43359,36.96000,7.97393,36.96000,-5.87150
36.97509,36.97000,8.59563,36.97000,-6.04546,36.97000,5.32266,36.97000,-1.61538,36.97000,8.24908,36.97000,-6.17415
36.98509,36.98000,8.79990,36.98000,-6.31713,36.98000,5.27740,36.98000,-1.78573,36.98000,8.45815,36.98000,-6.46619
36.99509,36.99000,8.93289,36.99000,-6.57436,36.99000,5.18779,36.99000,-1.93938,36.99000,8.59918,36.99000,-6.74404
37.00509,37.00000,8.99528,37.00000,-6.81399,37.00000,5.05352,37.00000,-2.07175,37.00000,8.67276,37.00000,-7.00404
37.01509,37.01000,8.99032,37.01000,-7.03281,37.01000,4.87587,37.01000,-2.17913,37.01000,8.68194,37.01000,-7.24253
